date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-04-23,sh.600644,7.6200,7.6900,7.5000,7.5700,7.6300,1867831,14175405.0000,0.572112,1,-0.786400,-9.266289,5.428235,1.658398,-201.773642
2014-04-24,sh.600644,7.5500,7.6600,7.5300,7.5900,7.5700,1411673,10709301.0000,0.432392,1,0.264200,-9.290771,5.442576,1.662779,-202.306729
2014-04-25,sh.600644,7.6100,7.6500,7.2500,7.3000,7.5900,3090064,23057233.0000,0.946478,1,-3.820800,-8.935787,5.234625,1.599248,-194.576960
2014-04-28,sh.600644,7.3000,7.3800,7.0000,7.0700,7.3000,2629399,18746105.0000,0.805378,1,-3.150700,-8.654250,4.970667,1.548860,-34.798825
2014-04-29,sh.600644,7.1000,7.2400,7.1000,7.2100,7.0700,1561218,11185245.0000,0.478197,1,1.980200,-8.825621,5.069096,1.579531,-35.487911
2014-04-30,sh.600644,7.2100,7.2600,7.1500,7.1800,7.2100,983154,7067912.0000,0.301137,1,-0.416100,-8.788899,5.048004,1.572959,-35.340250
2014-05-05,sh.600644,7.1800,7.3200,7.1500,7.3100,7.1800,1067622,7734868.0000,0.327010,1,1.810600,-8.948029,5.139402,1.601438,-35.980115
2014-05-06,sh.600644,7.2800,7.4100,7.2800,7.3500,7.3100,1304172,9598282.0000,0.399464,1,0.547200,-8.996992,5.167525,1.610201,-36.176997
2014-05-07,sh.600644,7.3500,7.3500,7.1100,7.1300,7.3500,1428487,10319406.0000,0.437542,1,-2.993200,-8.727695,5.012851,1.562005,-35.094148
2014-05-08,sh.600644,7.1000,7.2500,7.1000,7.2400,7.1300,977649,7043497.0000,0.299451,1,1.542800,-8.862343,5.090188,1.586103,-35.635572
2014-05-09,sh.600644,7.2400,7.2500,7.1200,7.1600,7.2400,984860,7055032.0000,0.301660,1,-1.105000,-8.764417,5.033943,1.568577,-35.241809
2014-05-12,sh.600644,7.1700,7.3500,7.1700,7.3000,7.1600,1471328,10723261.0000,0.450664,1,1.955300,-8.935788,5.132372,1.599248,-35.930895
2014-05-13,sh.600644,7.3000,7.3900,7.2600,7.3100,7.3000,1409576,10328850.0000,0.431749,1,0.137000,-8.948029,5.139402,1.601438,-35.980115
2014-05-14,sh.600644,7.3100,7.4500,7.2900,7.4100,7.3100,1330966,9805152.0000,0.407671,1,1.368000,-9.070437,5.209709,1.623346,-36.472319
2014-05-15,sh.600644,7.4100,7.4300,7.2800,7.2900,7.4100,883717,6487049.0000,0.270680,1,-1.619400,-8.923548,5.125341,1.597057,-35.881674
2014-05-16,sh.600644,7.2900,7.2900,7.1700,7.2200,7.2900,1004819,7264849.0000,0.307773,1,-0.960200,-8.837862,5.076127,1.581722,-35.537131
2014-05-19,sh.600644,7.1800,7.2900,7.1800,7.2700,7.2200,849458,6135237.0000,0.260187,1,0.692500,-8.899066,5.111280,1.592675,-35.783233
2014-05-20,sh.600644,7.2500,7.3800,7.2500,7.3000,7.2700,921190,6732287.0000,0.282158,1,0.412700,-8.935788,5.132372,1.599248,-35.930895
2014-05-21,sh.600644,7.2800,7.4400,7.2300,7.4400,7.3000,1314375,9672538.0000,0.402590,1,1.917800,-9.107160,5.230801,1.629918,-36.619980
2014-05-22,sh.600644,7.4400,7.5300,7.3700,7.3700,7.4400,2019736,15090382.0000,0.618640,1,-0.940900,-9.021474,5.181586,1.614583,-36.275437
2014-05-23,sh.600644,7.3000,7.3800,7.1800,7.2900,7.3700,2718854,19700851.0000,0.832778,1,-1.085500,-8.923548,5.125341,1.597057,-35.881674
2014-05-26,sh.600644,7.2200,7.3200,7.2200,7.3100,7.2900,1621784,11788967.0000,0.496748,1,0.274300,-8.948029,5.139402,1.601438,-35.980115
2014-05-27,sh.600644,7.3000,7.3200,7.2300,7.2400,7.3100,1210731,8782492.0000,0.370844,1,-0.957600,-8.862343,5.090188,1.586103,-35.635572
2014-05-28,sh.600644,7.2700,7.2800,7.1900,7.2500,7.2400,2507790,18125471.0000,0.768129,1,0.138100,-8.874584,5.097219,1.588294,-35.684793
2014-05-29,sh.600644,7.2400,7.2800,7.1600,7.1600,7.2500,1468100,10594595.0000,0.449675,1,-1.241400,-8.764417,5.033943,1.568577,-35.241809
2014-05-30,sh.600644,7.1800,7.2700,7.0900,7.1500,7.1600,3880222,27800804.0000,1.188502,1,-0.139700,-8.752176,5.026912,1.566386,-35.192589
2014-06-03,sh.600644,7.1500,7.1900,7.1200,7.1300,7.1500,1379489,9877331.0000,0.422534,1,-0.279700,-8.727695,5.012851,1.562005,-35.094148
2014-06-04,sh.600644,7.1400,7.1700,7.1000,7.1400,7.1300,1357180,9664922.0000,0.415701,1,0.140200,-8.739935,5.019881,1.564196,-35.143368
2014-06-05,sh.600644,7.1300,7.2100,7.1200,7.2100,7.1400,1478180,10591974.0000,0.452763,1,0.980400,-8.825621,5.069096,1.579531,-35.487911
2014-06-06,sh.600644,7.2000,7.2300,7.1000,7.1400,7.2100,1135912,8124850.0000,0.347927,1,-0.970900,-8.739935,5.019881,1.564196,-35.143368
2014-06-09,sh.600644,7.1100,7.1800,7.1100,7.1500,7.1400,798613,5710493.0000,0.244613,1,0.140100,-8.752176,5.026912,1.566386,-35.192589
2014-06-10,sh.600644,7.1500,7.4300,7.1200,7.3100,7.1500,4472109,32669971.0000,1.369795,1,2.237800,-8.948029,5.139402,1.601438,-35.980115
2014-06-11,sh.600644,7.2700,7.3700,7.2600,7.2900,7.3100,2049040,14977158.0000,0.627616,1,-0.273600,-8.923548,5.125341,1.597057,-35.881674
2014-06-12,sh.600644,7.2700,7.3600,7.2500,7.3000,7.2900,1523838,11145005.0000,0.466748,1,0.137200,-8.935788,5.132372,1.599248,-35.930895
2014-06-13,sh.600644,7.3000,7.3900,7.2800,7.3500,7.3000,1998859,14684669.0000,0.612245,1,0.684900,-8.996992,5.167525,1.610201,-36.176997
2014-06-16,sh.600644,7.3500,7.4200,7.3000,7.3300,7.3500,1269988,9310321.0000,0.388994,1,-0.272100,-8.972511,5.153464,1.605820,-36.078556
2014-06-17,sh.600644,7.3000,7.3400,7.2200,7.2500,7.3300,1573741,11446068.0000,0.482033,1,-1.091400,-8.874584,5.097219,1.588294,-35.684793
2014-06-18,sh.600644,7.2800,7.3400,7.2400,7.2500,7.2500,1366648,9959370.0000,0.418601,1,0.000000,-8.874584,5.097219,1.588294,-35.684793
2014-06-19,sh.600644,7.2500,7.2700,7.0300,7.0500,7.2500,2470068,17635493.0000,0.756575,1,-2.758600,-8.629768,4.956606,1.544479,-34.700385
2014-06-20,sh.600644,7.0600,7.1300,7.0600,7.1000,7.0500,1326381,9407948.0000,0.406267,1,0.709200,-8.690972,4.991759,1.555433,-34.946487
2014-06-23,sh.600644,7.1000,7.1700,7.1000,7.1500,7.1000,794195,5674629.0000,0.243260,1,0.704200,-8.752176,5.026912,1.566386,-35.192589
2014-06-24,sh.600644,7.1500,7.1800,7.1300,7.1600,7.1500,861980,6167234.0000,0.264022,1,0.139900,-8.764417,5.033943,1.568577,-35.241809
2014-06-25,sh.600644,7.1600,7.1600,7.1000,7.1400,7.1600,909756,6473448.0000,0.278656,1,-0.279300,-8.739935,5.019881,1.564196,-35.143368
2014-06-26,sh.600644,7.1700,7.2000,7.1400,7.1800,7.1400,1545114,11088164.0000,0.473264,1,0.560200,-8.788899,5.048004,1.572959,-35.340250
2014-06-27,sh.600644,7.2000,7.2300,7.1500,7.2000,7.1800,2145084,15406796.0000,0.657034,1,0.278600,-8.813380,5.062065,1.577340,-35.438691
2014-06-30,sh.600644,7.2400,7.3600,7.2400,7.2900,7.2000,2993848,21843807.0000,0.917008,1,1.250000,-8.923548,5.125341,1.597057,-35.881674
2014-07-01,sh.600644,7.3100,7.4100,7.2600,7.3700,7.2900,3316444,24425243.0000,1.015818,1,1.097400,-9.021474,5.181586,1.614583,-36.275437
2014-07-02,sh.600644,7.4000,7.4300,7.3200,7.3800,7.3700,1239927,9122830.0000,0.379786,1,0.135700,-9.033715,5.188617,1.616774,-36.324658
2014-07-03,sh.600644,7.3800,7.4200,7.3300,7.4000,7.3800,2409751,17786652.0000,0.738100,1,0.271000,-9.058196,5.202678,1.621155,-36.423099
2014-07-04,sh.600644,7.3900,7.4000,7.2800,7.3500,7.4000,1525241,11202008.0000,0.467177,1,-0.675700,-8.996992,5.167525,1.610201,-36.176997
2014-07-07,sh.600644,7.3600,7.5400,7.3400,7.4800,7.3500,4538606,33874638.0000,1.390163,1,1.768700,-9.156123,5.258923,1.638681,-36.816862
2014-07-08,sh.600644,7.7000,7.9500,7.6700,7.7100,7.4800,15736561,122384605.0000,4.820067,1,3.074900,-9.437661,5.420628,1.689068,-37.948931
2014-07-09,sh.600644,7.6300,8.4800,7.5900,8.3000,7.7100,18336302,147366265.0000,5.616361,1,7.652400,-10.159869,5.835436,1.818323,-40.852935
2014-07-10,sh.600644,8.1900,8.5700,8.0300,8.1700,8.3000,19926699,164837481.0000,6.103495,1,-1.566300,-10.000738,5.744038,1.789843,-40.213070
2014-07-11,sh.600644,8.1600,8.2400,7.9800,8.0800,8.1700,8874793,71682388.0000,2.718326,1,-1.101600,-9.890571,5.680762,1.770126,-39.770086
2014-07-14,sh.600644,8.0800,8.1800,8.0300,8.1000,8.0800,5839990,47251273.0000,1.788773,1,0.247500,-9.915053,5.694824,1.774508,-39.868527
2014-07-15,sh.600644,8.0500,8.1600,7.9000,8.0100,8.1000,6791559,54569780.0000,2.080237,1,-1.111100,-9.804886,5.631548,1.754791,-39.425543
2014-07-16,sh.600644,8.0000,8.1000,7.9400,8.1000,8.0100,4396328,35292185.0000,1.346584,1,1.123600,-9.915053,5.694824,1.774508,-39.868527
2014-07-17,sh.600644,8.0800,8.1400,7.9200,7.9300,8.1000,2770869,22159592.0000,0.848710,1,-2.098800,-9.706959,5.575303,1.737265,-39.031780
2014-07-18,sh.600644,7.8900,8.2800,7.8100,8.0500,7.9300,5324124,42350608.0000,1.630765,1,1.513200,-9.853849,5.659670,1.763554,-39.622425
2014-07-21,sh.600644,8.0100,8.1300,8.0000,8.0500,8.0500,4699939,37893219.0000,1.439579,1,0.000000,-9.853849,5.659670,1.763554,-39.622425
2014-07-22,sh.600644,8.0500,8.1100,8.0000,8.0200,8.0500,3093670,24912289.0000,0.947583,1,-0.372700,-9.817126,5.638578,1.756982,-39.474764
2014-07-23,sh.600644,8.0200,8.1300,7.9200,8.1200,8.0200,7621557,61068347.0000,2.334463,1,1.246900,-9.939534,5.708885,1.778889,-39.966968
2014-07-24,sh.600644,8.1200,8.2700,8.0600,8.1700,8.1200,9421784,77046583.0000,2.885868,1,0.615800,-10.000738,5.744038,1.789843,-40.213070
2014-07-25,sh.600644,8.1600,8.2100,8.1100,8.1800,8.1700,4080564,33292903.0000,1.249866,1,0.122400,-10.012979,5.751069,1.792034,-40.262290
2014-07-28,sh.600644,8.1800,8.2600,8.1200,8.2000,8.1800,6159481,50424388.0000,1.886633,1,0.244500,-10.037461,5.765130,1.796415,-40.360731
2014-07-29,sh.600644,8.2200,8.4500,8.2000,8.4000,8.2000,8975524,74682692.0000,2.749179,1,2.439000,-10.282277,5.905743,1.840230,-41.345139
2014-07-30,sh.600644,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,-10.282277,5.905743,1.840230,-41.345139
2014-07-31,sh.600644,8.8900,8.8900,8.4900,8.5000,8.4000,13424793,116255500.0000,4.111979,1,1.190500,-10.404685,5.976049,1.862138,-41.837343
2014-08-01,sh.600644,8.5000,8.5500,8.2000,8.2100,8.5000,8046651,67019788.0000,2.464668,1,-3.411800,-10.049702,5.772161,1.798606,-40.409951
2014-08-04,sh.600644,8.2000,8.3500,8.1600,8.3300,8.2100,5318135,43848985.0000,1.628931,1,1.461600,-10.196591,5.856528,1.824895,-41.000596
2014-08-05,sh.600644,8.3000,8.4500,8.2300,8.3200,8.3300,4925459,41095477.0000,1.508655,1,-0.120100,-10.184351,5.849498,1.822704,-40.951376
2014-08-06,sh.600644,8.3300,8.5200,8.2600,8.4300,8.3200,7281189,61388834.0000,2.230209,1,1.322100,-10.318999,5.926835,1.846802,-41.492800
2014-08-07,sh.600644,8.4300,8.4800,8.2400,8.2500,8.4300,3628507,30333485.0000,1.111402,1,-2.135200,-10.098665,5.800283,1.807369,-40.606833
2014-08-08,sh.600644,8.3000,8.4200,8.2500,8.3400,8.2500,2821331,23480829.0000,0.864166,1,1.090900,-10.208832,5.863559,1.827086,-41.049817
2014-08-11,sh.600644,8.3300,8.4500,8.3300,8.4100,8.3400,4690518,39383935.0000,1.436693,1,0.839300,-10.294518,5.912774,1.842421,-41.394359
2014-08-12,sh.600644,8.4300,8.4500,8.3600,8.4300,8.4100,3140391,26408656.0000,0.961893,1,0.237800,-10.318999,5.926835,1.846802,-41.492800
2014-08-13,sh.600644,8.4300,8.4500,8.3000,8.3500,8.4300,5722362,47825421.0000,1.752744,1,-0.949000,-10.221073,5.870590,1.829276,-41.099037
2014-08-14,sh.600644,8.3700,8.3700,8.2000,8.2100,8.3500,4052608,33593773.0000,1.241303,1,-1.676700,-10.049702,5.772161,1.798606,-40.409951
2014-08-15,sh.600644,8.2100,8.3600,8.2100,8.3100,8.2100,3443112,28490592.0000,1.054616,1,1.218000,-10.172110,5.842467,1.820513,-40.902155
2014-08-18,sh.600644,8.3400,8.6100,8.3400,8.5300,8.3100,8628901,73547659.0000,2.643010,1,2.647400,-10.101246,5.776060,1.839429,-81.797202
2014-08-19,sh.600644,8.5300,8.8200,8.4900,8.6300,8.5300,9135196,79203005.0000,2.798086,1,1.172300,-10.219666,5.843775,1.860994,-82.756137
2014-08-20,sh.600644,8.6300,8.8200,8.5100,8.6500,8.6300,6814764,59306114.0000,2.087344,1,0.231700,-10.243350,5.857318,1.865307,-82.947924
2014-08-21,sh.600644,8.6700,8.7200,8.5100,8.6600,8.6500,4679437,40261015.0000,1.433299,1,0.115600,-10.255192,5.864089,1.867463,-83.043818
2014-08-22,sh.600644,8.6300,8.8000,8.6000,8.7400,8.6600,4849415,42240680.0000,1.485363,1,0.923800,-10.349928,5.918261,1.884714,-83.810966
2014-08-25,sh.600644,8.7400,8.8100,8.6600,8.7600,8.7400,5298562,46389590.0000,1.622936,1,0.228800,-10.373612,5.931804,1.889027,-84.002753
2014-08-26,sh.600644,8.7500,8.8200,8.5100,8.5300,8.7600,4540302,39222169.0000,1.390682,1,-2.625600,-10.101246,5.776060,1.839429,-81.797202
2014-08-27,sh.600644,8.4500,8.6000,8.4300,8.5100,8.5300,2614361,22289876.0000,0.800772,1,-0.234500,-10.077562,5.762517,1.835117,-81.605415
2014-08-28,sh.600644,8.4900,8.5800,8.3700,8.3900,8.5100,3210343,27104929.0000,0.983320,1,-1.410100,-9.935457,5.681259,1.809240,-80.454692
2014-08-29,sh.600644,8.4000,8.5100,8.3700,8.4900,8.3900,1879384,15873400.0000,0.575650,1,1.191900,-10.053878,5.748974,1.830804,-81.413628
2014-09-01,sh.600644,8.5000,8.5800,8.4700,8.5700,8.4900,2887475,24643616.0000,0.884426,1,0.942300,-10.148614,5.803146,1.848055,-82.180776
2014-09-02,sh.600644,8.6000,8.8000,8.5600,8.7200,8.5700,5236748,45621853.0000,1.604002,1,1.750300,-10.326244,5.904718,1.880401,-83.619179
2014-09-03,sh.600644,8.7900,9.3000,8.7000,9.1100,8.7200,13383398,121500583.0000,4.099299,1,4.472500,-10.788083,6.168805,1.964502,-87.359028
2014-09-04,sh.600644,9.1200,9.1800,9.0200,9.1600,9.1100,6297749,57384593.0000,1.928984,1,0.548800,-10.847293,6.202662,1.975284,-87.838496
2014-09-05,sh.600644,9.2100,9.3400,9.1200,9.2900,9.1600,7174846,66247825.0000,2.197636,1,1.419200,-11.001239,6.290691,2.003318,-89.085112
2014-09-09,sh.600644,9.3000,9.4800,9.2100,9.2600,9.2900,8628316,80711234.0000,2.642830,1,-0.322900,-10.965713,6.270377,1.996848,-88.797431
2014-09-10,sh.600644,9.2300,9.3000,9.1100,9.2500,9.2600,5050890,46534810.0000,1.547074,1,-0.108000,-10.953871,6.263605,1.994692,-88.701538
2014-09-11,sh.600644,9.2100,9.5100,9.2000,9.3700,9.2500,7444712,69753375.0000,2.280296,1,1.297300,-11.095976,6.344863,2.020569,-89.852260
2014-09-12,sh.600644,9.3200,9.7600,9.2300,9.7200,9.3700,9788895,93410698.0000,2.998313,1,3.735300,-11.510446,6.581864,2.096044,-93.208535
2014-09-15,sh.600644,9.7300,10.3300,9.6300,10.1100,9.7200,12119760,122207032.0000,3.712250,1,4.012300,-11.972285,6.845951,2.180144,-96.948383
2014-09-16,sh.600644,10.0600,10.2400,9.6800,9.6900,10.1100,12436157,123963527.0000,3.809162,1,-4.154300,-11.474920,6.561550,2.089575,-92.920854
2014-09-17,sh.600644,9.6900,10.2200,9.5000,10.2000,9.6900,12452627,123174563.0000,3.814207,1,5.263200,-12.078864,6.906895,2.199552,-97.811425
2014-09-18,sh.600644,10.2300,10.6100,10.1500,10.2300,10.2000,13140706,136632550.0000,4.024963,1,0.294100,-12.114390,6.927209,2.206021,-98.099106
2014-09-19,sh.600644,10.1600,10.5700,9.9800,10.4200,10.2300,12228676,126994257.0000,3.745611,1,1.857300,-12.339388,7.055867,2.246994,-99.921083
2014-09-22,sh.600644,10.4300,11.2200,10.3700,10.7500,10.4200,23635009,254798771.0000,7.239341,1,3.167000,-12.730175,7.279325,2.318156,-103.085571
2014-09-23,sh.600644,10.7000,11.3000,10.5800,11.2500,10.7500,17763160,196017392.0000,5.440809,1,4.651200,-13.322276,7.617899,2.425977,-107.880248
2014-09-24,sh.600644,11.3600,11.6000,11.0600,11.4100,11.2500,13366229,151471706.0000,4.094041,1,1.422200,-13.511748,7.726242,2.460479,-109.414545
2014-09-25,sh.600644,11.4500,11.5500,11.0500,11.2800,11.4100,9398855,106366369.0000,2.878844,1,-1.139400,-13.357802,7.638213,2.432446,-108.167929
2014-09-26,sh.600644,11.1000,11.5000,11.1000,11.4600,11.2800,10111677,114466267.0000,3.097180,1,1.595700,-13.570958,7.760099,2.471262,-109.894013
2014-09-29,sh.600644,11.5200,11.7300,11.3700,11.4400,11.4600,8629478,99649783.0000,2.643186,1,-0.174500,-13.547274,7.746556,2.466949,-109.702226
2014-09-30,sh.600644,11.5500,11.5800,11.2200,11.3700,11.4400,9973323,113180892.0000,3.054802,1,-0.611900,-13.464380,7.699156,2.451854,-109.030971
2014-10-08,sh.600644,11.5000,11.5000,11.2600,11.3500,11.3700,7740213,87736298.0000,2.370807,1,-0.175900,-13.440696,7.685613,2.447541,-108.839184
2014-10-09,sh.600644,11.4700,11.4700,10.8500,11.0300,11.3500,11983176,133070918.0000,3.670415,1,-2.819400,-21.540225,12.317058,3.922459,-174.427017
2014-10-10,sh.600644,11.0800,11.1900,10.8100,10.9100,11.0300,6589088,72427068.0000,2.018220,1,-1.087900,-21.305880,12.183056,3.879785,-172.529353
2014-10-13,sh.600644,11.0000,11.0900,10.7000,11.0400,10.9100,8277054,90685700.0000,2.535240,1,1.191600,-21.559754,12.328225,3.926015,-174.585156
2014-10-14,sh.600644,11.0000,11.2000,10.8100,11.0700,11.0400,6925822,76277104.0000,2.121361,1,0.271700,-22.260759,12.361726,3.872436,-175.059572
2014-10-15,sh.600644,11.0100,11.0600,10.6800,10.8200,11.0700,10166518,109785998.0000,3.113978,1,-2.258400,-21.758032,12.082554,3.784983,-171.106104
2014-10-16,sh.600644,11.0300,11.6000,10.9400,11.2800,10.8200,24363111,273737440.0000,7.462356,1,4.251400,-22.683050,12.596230,3.945897,-178.380486
2014-10-17,sh.600644,11.2000,11.2600,10.5000,10.8600,11.2800,11495479,125389391.0000,3.521035,1,-3.723400,-21.838469,12.127222,3.798975,-171.738659
2014-10-20,sh.600644,10.8100,11.0200,10.6100,10.9000,10.8600,6005737,65244022.0000,1.839541,1,0.368300,-21.918905,12.171889,3.812968,-172.371214
2014-10-21,sh.600644,10.9000,10.9800,10.6800,10.7200,10.9000,7239395,78098628.0000,2.217408,1,-1.651400,-21.556941,11.970885,3.750001,-169.524717
2014-10-22,sh.600644,10.6500,10.7700,10.0500,10.1200,10.7200,11587463,119821528.0000,3.549209,1,-5.597000,-20.350396,11.300873,3.540113,-160.036393
2014-10-23,sh.600644,10.0400,10.1800,9.9600,9.9900,10.1200,5626060,56574310.0000,1.723247,1,-1.284600,-20.088978,11.155704,3.494637,-157.980590
2014-10-24,sh.600644,9.9900,10.0900,9.8600,9.9300,9.9900,3289500,32743741.0000,1.007565,1,-0.600600,-19.968324,11.088703,3.473648,-157.031757
2014-10-27,sh.600644,9.9600,10.1300,9.8700,10.0400,9.9300,4831263,48504334.0000,1.479803,1,1.107800,-20.189524,11.211538,3.512128,-158.771283
2014-10-28,sh.600644,10.0300,10.3500,10.0000,10.3200,10.0400,5584568,57081835.0000,1.710538,1,2.788800,-20.752578,11.524211,3.610076,-163.199168
2014-10-29,sh.600644,10.3000,10.4500,10.2200,10.4000,10.3200,5060832,52331037.0000,1.550119,1,0.775200,-20.913451,11.613546,3.638061,-164.464278
2014-10-30,sh.600644,10.4000,10.7000,10.1900,10.4700,10.4000,11152548,116871037.0000,3.415996,1,0.673100,-21.054214,11.691714,3.662548,-165.571249
2014-10-31,sh.600644,10.3100,10.4000,9.9400,10.0800,10.4700,13152170,132606544.0000,4.028475,1,-3.724900,-20.269957,2.609553,3.526121,3.386626
2014-11-03,sh.600644,10.0600,10.0700,9.7800,9.9700,10.0800,12369313,122850227.0000,3.788688,1,-1.091300,-20.048757,2.581076,3.487641,3.349668
2014-11-04,sh.600644,9.9800,10.0700,9.9300,10.0700,9.9700,6892716,68964462.0000,2.111221,1,1.003000,-20.249847,2.606964,3.522622,3.383266
2014-11-05,sh.600644,10.0900,10.4700,10.0900,10.3000,10.0700,14683768,151707191.0000,4.497599,1,2.284000,-20.712356,2.666508,3.603079,3.460540
2014-11-06,sh.600644,10.1900,10.2000,9.8700,10.0200,10.3000,11700456,116550204.0000,3.583819,1,-2.718400,-20.149302,2.594020,3.505132,3.366467
2014-11-07,sh.600644,9.9500,10.2200,9.8700,10.0400,10.0200,10944666,110293805.0000,3.352322,1,0.199600,-20.189520,2.599198,3.512128,3.373187
2014-11-10,sh.600644,10.0400,10.0800,9.8900,9.9600,10.0400,8362498,83179272.0000,2.561411,1,-0.796800,-20.028648,2.578487,3.484143,3.346309
2014-11-11,sh.600644,9.9600,10.0800,9.5200,9.5800,9.9600,11283163,109729459.0000,3.456003,1,-3.815300,-19.264502,2.480111,3.351214,3.218638
2014-11-12,sh.600644,9.4900,9.5400,9.2900,9.5300,9.5800,9522639,89978486.0000,2.916759,1,-0.521900,-19.163957,2.467167,3.333723,3.201839
2014-11-13,sh.600644,9.5000,9.5000,9.1800,9.2100,9.5300,11189484,103750747.0000,3.427309,1,-3.357800,-18.520466,2.384324,3.221783,3.094328
2014-11-14,sh.600644,9.2000,9.3500,9.1400,9.2500,9.2100,4853178,44945191.0000,1.486516,1,0.434300,-18.600903,2.394679,3.235775,3.107767
2014-11-17,sh.600644,9.2800,9.4400,9.2400,9.3600,9.2500,4870651,45539721.0000,1.491868,1,1.189200,-18.822102,2.423157,3.274255,3.144724
2014-11-18,sh.600644,9.2800,9.4400,9.2600,9.3800,9.3600,4501004,42064825.0000,1.378646,1,0.213700,-18.862321,2.428334,3.281251,3.151443
2014-11-19,sh.600644,9.4000,9.4000,9.2800,9.3600,9.3800,3997200,37373601.0000,1.224332,1,-0.213200,-18.822102,2.423157,3.274255,3.144724
2014-11-20,sh.600644,9.3500,9.3600,9.1100,9.1900,9.3600,6840930,62902735.0000,2.095359,1,-1.816200,-18.480248,2.379146,3.214786,3.087608
2014-11-21,sh.600644,9.2000,9.3800,9.1000,9.3600,9.1900,5828427,54136137.0000,1.785232,1,1.849800,-18.822102,2.423157,3.274255,3.144724
2014-11-24,sh.600644,9.4500,9.6400,9.3500,9.6100,9.3600,12032798,114413071.0000,3.685614,1,2.670900,-19.324830,2.487878,3.361708,3.228717
2014-11-25,sh.600644,9.6100,9.6700,9.5400,9.6400,9.6100,8818676,84793527.0000,2.701137,1,0.312200,-19.385157,2.495644,3.372203,3.238797
2014-11-26,sh.600644,9.7000,10.5900,9.7000,10.2700,9.6400,27420032,280880144.0000,8.398683,1,6.535300,-20.652029,2.658741,3.592585,3.450461
2014-11-27,sh.600644,10.2500,10.2600,10.0500,10.1100,10.2700,12248500,123960990.0000,3.751683,1,-1.557900,-20.330284,2.617320,3.536615,3.396705
2014-11-28,sh.600644,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,-20.330284,2.617320,3.536615,3.396705
2014-12-01,sh.600644,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,-20.330284,2.617320,3.536615,3.396705
2014-12-02,sh.600644,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,-20.330284,2.617320,3.536615,3.396705
2014-12-03,sh.600644,9.9400,9.9400,9.3000,9.6400,10.1100,22374279,213511686.0000,6.853182,1,-4.648900,-19.385157,2.495644,3.372203,3.238797
2014-12-04,sh.600644,9.5000,9.6800,9.4600,9.6800,9.6400,18200695,174447508.0000,5.574825,1,0.414900,-19.465593,2.506000,3.386195,3.252236
2014-12-05,sh.600644,9.6900,9.6900,9.0000,9.1800,9.6800,21380476,198528128.0000,6.548783,1,-5.165300,-18.460139,2.376557,3.211288,3.084248
2014-12-08,sh.600644,9.1000,9.4000,8.9100,9.3500,9.1800,14561488,133706090.0000,4.460145,1,1.851900,-18.801993,2.420568,3.270757,3.141364
2014-12-09,sh.600644,9.2800,9.5500,9.0000,9.0800,9.3500,17364593,162001935.0000,5.318729,1,-2.887700,-18.259048,2.350669,3.176307,3.050651
2014-12-10,sh.600644,9.0800,9.2700,8.8000,9.2600,9.0800,12640020,114905593.0000,3.871605,1,1.982400,-18.621012,2.397268,3.239273,3.111126
2014-12-11,sh.600644,9.1200,9.4200,9.1200,9.3400,9.2600,10888828,101063644.0000,3.335219,1,0.863900,-18.781884,2.417979,3.267258,3.138004
2014-12-12,sh.600644,9.3400,9.6300,9.2600,9.6000,9.3400,17493946,166173240.0000,5.358349,1,2.783700,-19.304720,2.485289,3.358210,3.225358
2014-12-15,sh.600644,9.5700,9.7000,9.4800,9.6900,9.6000,11691341,112461605.0000,3.581027,1,0.937500,-19.485702,2.508588,3.389693,3.255595
2014-12-16,sh.600644,9.7000,9.7300,9.4800,9.5400,9.6900,11200254,106753880.0000,3.430608,1,-1.548000,-19.184066,2.469756,3.337221,3.205199
2014-12-17,sh.600644,9.5100,9.5200,9.2000,9.3400,9.5400,10191657,95335149.0000,3.121678,1,-2.096400,-18.781884,2.417979,3.267258,3.138004
2014-12-18,sh.600644,9.3200,9.3900,9.2500,9.2900,9.3400,6795632,63180072.0000,2.081484,1,-0.535300,-18.681339,2.405035,3.249768,3.121205
2014-12-19,sh.600644,9.2000,9.5300,9.1000,9.4000,9.2900,10457026,97706697.0000,3.202959,1,1.184100,-18.902539,2.433512,3.288247,3.158163
2014-12-22,sh.600644,9.4600,10.1700,9.4600,9.7700,9.4000,34627591,339035472.0000,10.606339,1,3.936200,-19.646575,2.529299,3.417678,3.282473
2014-12-23,sh.600644,9.7000,9.7100,9.1200,9.1900,9.7700,12113950,112553139.0000,3.710471,1,-5.936500,-18.480248,2.379146,3.214786,3.087608
2014-12-24,sh.600644,9.1600,9.4900,9.1400,9.3500,9.1900,7346966,68641234.0000,2.250356,1,1.741000,-18.801993,2.420568,3.270757,3.141364
2014-12-25,sh.600644,9.3800,9.4200,9.2000,9.3800,9.3500,7696334,71523510.0000,2.357367,1,0.320900,-18.862321,2.428334,3.281251,3.151443
