date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-06,sz.000068,6.6400,6.7000,6.5000,6.5900,6.6400,2742965,18106165.5700,0.450514,1,-0.753000,-9.157124,31.234842,46.539320,-70.431573
2010-12-07,sz.000068,6.5800,6.5800,6.4000,6.4800,6.5900,2371084,15344622.0800,0.389435,1,-1.669200,-9.004273,30.713471,45.762488,-69.255932
2010-12-08,sz.000068,6.4900,6.6100,6.4000,6.5800,6.4800,3810177,24930945.8900,0.625796,1,1.543200,-9.143228,31.187445,46.468699,-70.324697
2010-12-09,sz.000068,6.5800,6.7700,6.4600,6.6000,6.5800,4318673,28616959.9200,0.709313,1,0.304000,-9.171019,31.282239,46.609942,-70.538449
2010-12-10,sz.000068,6.5500,6.6600,6.5000,6.6400,6.6000,2886765,19009734.4700,0.474132,1,0.606100,-9.226601,31.471829,46.892426,-70.965955
2010-12-13,sz.000068,6.6000,6.9700,6.5900,6.9300,6.6400,9004344,61652754.6000,1.478904,1,4.367500,-9.629570,32.846351,48.940439,-74.065372
2010-12-14,sz.000068,6.9400,7.0800,6.8200,6.9900,6.9300,6627027,46227522.3000,1.088445,1,0.865800,-9.712943,33.130735,49.364165,-74.706631
2010-12-15,sz.000068,7.0100,7.0400,6.9000,6.9300,6.9900,3602164,25062324.8400,0.591632,1,-0.858400,-9.629570,32.846351,48.940439,-74.065372
2010-12-16,sz.000068,6.9300,7.2000,6.9000,7.1500,6.9300,8096187,57340059.1700,1.329745,1,3.174600,-9.935271,33.889093,50.494103,-76.416654
2010-12-17,sz.000068,7.1500,7.2300,7.1100,7.1200,7.1500,4385403,31436623.9200,0.720273,1,-0.419600,-9.893584,33.746901,50.282240,-76.096024
2010-12-20,sz.000068,7.1300,7.2500,6.7600,6.8100,7.1200,7500830,51817753.2600,1.231962,1,-4.353900,-9.462824,32.277583,48.092985,-72.782855
2010-12-21,sz.000068,6.8400,6.9500,6.7000,6.8700,6.8100,4925332,33767663.8800,0.808953,1,0.881100,-9.546197,32.561967,48.516712,-73.424113
2010-12-22,sz.000068,6.8700,7.0500,6.8100,6.9800,6.8700,4901807,34155809.5200,0.805089,1,1.601200,-9.699048,33.083338,49.293544,-74.599754
2010-12-23,sz.000068,6.8900,7.0800,6.6300,6.7900,6.9800,8184945,55981578.3500,1.344323,1,-2.722100,-9.435033,32.182789,47.951743,-72.569102
2010-12-24,sz.000068,6.7000,6.8800,6.7000,6.7200,6.7900,3051982,20546281.7000,0.501268,1,-1.030900,-9.337765,31.851007,47.457395,-71.820967
2010-12-27,sz.000068,6.7300,6.8400,6.3800,6.3800,6.7200,4789745,31666290.4200,0.786684,1,-5.059500,-8.865319,30.239498,45.056277,-68.187168
2010-12-28,sz.000068,6.3700,6.3700,6.0600,6.0600,6.3800,8175529,49929116.4600,1.342777,1,-5.015700,-8.420663,28.722784,42.796401,-64.767122
2010-12-29,sz.000068,6.0300,6.0700,5.9100,5.9700,6.0600,4125561,24693258.6400,0.677596,1,-1.485100,-8.295604,28.296208,42.160811,-63.805234
2010-12-30,sz.000068,5.9700,6.0700,5.9000,5.9800,5.9700,3154446,18856067.0600,0.518097,1,0.167500,-8.309499,28.343605,42.231432,-63.912110
2010-12-31,sz.000068,5.9800,6.0400,5.8900,6.0000,5.9800,5849707,34843773.1500,0.960776,1,0.334400,-8.337290,28.438400,42.372674,-64.125863
2011-01-04,sz.000068,6.0100,6.3000,5.9400,6.3000,6.0000,10939270,66681556.4600,1.796703,1,5.000000,-8.754155,29.860319,44.491308,-67.332156
2011-01-05,sz.000068,6.2600,6.3700,6.1400,6.2600,6.3000,5735755,35783401.1600,0.942060,1,-0.634900,-8.698573,29.670730,44.208823,-66.904651
2011-01-06,sz.000068,6.3100,6.3900,6.2300,6.2600,6.2600,3391881,21350097.6000,0.557094,1,0.000000,-8.698573,29.670730,44.208823,-66.904651
2011-01-07,sz.000068,6.2100,6.3200,6.2100,6.2600,6.2600,2850259,17825090.2900,0.468136,1,0.000000,-8.698573,29.670730,44.208823,-66.904651
2011-01-10,sz.000068,6.2300,6.2600,5.9500,5.9500,6.2600,3749404,22743090.8800,0.615815,1,-4.952100,-8.267813,28.201413,42.019569,-63.591481
2011-01-11,sz.000068,5.9400,5.9500,5.7500,5.9200,5.9500,3150225,18421762.4900,0.517404,1,-0.504200,-8.226126,28.059221,41.807705,-63.270852
2011-01-12,sz.000068,5.9200,6.0200,5.8900,6.0100,5.9200,2071879,12322450.7800,0.340292,1,1.520300,-8.351186,28.485797,42.443295,-64.232740
2011-01-13,sz.000068,5.9500,6.0600,5.9500,6.0000,6.0100,1622135,9752335.0000,0.266425,1,-0.166400,-8.337290,28.438400,42.372674,-64.125863
2011-01-14,sz.000068,6.0200,6.0200,5.7800,5.8700,6.0000,2655472,15583191.3000,0.436144,1,-2.166700,-8.156649,27.822234,41.454600,-62.736469
2011-01-17,sz.000068,5.8000,6.0200,5.7500,5.7900,5.8700,3765998,22055212.8000,0.618540,1,-1.362900,-8.045485,27.443056,40.889631,-61.881458
2011-01-18,sz.000068,5.7400,5.8700,5.7400,5.8200,5.7900,1835564,10648874.6700,0.301479,1,0.518100,-8.087171,27.585248,41.101494,-62.202087
2011-01-19,sz.000068,5.8200,6.0900,5.7500,6.0100,5.8200,2611282,15555015.8200,0.428886,1,3.264600,-8.351186,28.485797,42.443295,-64.232740
2011-01-20,sz.000068,6.0100,6.0500,5.8600,5.8900,6.0100,1847691,10970098.4600,0.303471,1,-1.996700,-8.184440,27.917029,41.595842,-62.950222
2011-01-21,sz.000068,5.8900,6.0500,5.8700,6.0100,5.8900,2097996,12567121.2300,0.344582,1,2.037400,-8.351186,28.485797,42.443295,-64.232740
2011-01-24,sz.000068,6.0200,6.0500,5.9000,5.9200,6.0100,1907428,11405126.9200,0.313282,1,-1.497500,-8.226126,28.059221,41.807705,-63.270852
2011-01-25,sz.000068,5.9100,5.9500,5.6900,5.7300,5.9200,2362850,13632145.9900,0.388082,1,-3.209500,-7.962112,27.158672,40.465904,-61.240199
2011-01-26,sz.000068,5.7300,5.8500,5.6600,5.8000,5.7300,1343424,7785556.7100,0.220649,1,1.221600,-8.059381,27.490453,40.960252,-61.988334
2011-01-27,sz.000068,5.7500,5.9700,5.6600,5.8500,5.8000,2166928,12567479.2900,0.355904,1,0.862100,-8.128858,27.727440,41.313357,-62.522717
2011-01-28,sz.000068,5.8500,5.9400,5.7500,5.8800,5.8500,1522088,8920590.7800,0.249993,1,0.512800,-8.170544,27.869632,41.525221,-62.843346
2011-01-31,sz.000068,5.8800,6.0300,5.8300,5.9500,5.8800,3823324,22584952.3900,0.627956,1,1.190500,-8.267813,28.201413,42.019569,-63.591481
2011-02-01,sz.000068,5.9500,5.9900,5.9200,5.9700,5.9500,1641134,9773484.4200,0.269545,1,0.336100,-8.295604,28.296208,42.160811,-63.805234
2011-02-09,sz.000068,5.9500,6.0400,5.9200,6.0000,5.9700,2130987,12782745.4400,0.350001,1,0.502500,-8.337290,28.438400,42.372674,-64.125863
2011-02-10,sz.000068,6.0300,6.3000,6.0100,6.3000,6.0000,6450617,40294013.1300,1.059471,1,5.000000,-8.754155,29.860319,44.491308,-67.332156
2011-02-11,sz.000068,6.3100,6.4400,6.2500,6.2800,6.3000,3937858,24892159.2700,0.646767,1,-0.317500,-8.726364,29.765525,44.350066,-67.118403
2011-02-14,sz.000068,6.3000,6.3500,6.2300,6.3200,6.2800,4096479,25806131.8700,0.672820,1,0.636900,-8.781946,29.955114,44.632550,-67.545909
2011-02-15,sz.000068,6.3300,6.3500,6.2600,6.2800,6.3200,4742067,29887037.2000,0.778853,1,-0.632900,-8.726364,29.765525,44.350066,-67.118403
2011-02-16,sz.000068,6.3100,6.4900,6.2600,6.4200,6.2800,6180045,39368448.8400,0.689224,1,2.229300,-8.920901,30.429087,45.338761,-68.614674
2011-02-17,sz.000068,6.4000,6.4500,6.3100,6.3300,6.4200,3749979,23817908.0400,0.418213,1,-1.401900,-8.795841,30.002511,44.703171,-67.652786
2011-02-18,sz.000068,6.3200,6.3700,6.2500,6.3200,6.3300,2110501,13323695.3100,0.235372,1,-0.158000,-8.781946,29.955114,44.632550,-67.545909
2011-02-21,sz.000068,6.2800,6.5200,6.2000,6.4800,6.3200,5061116,32389245.8300,0.564437,1,2.531600,-9.004273,30.713471,45.762488,-69.255932
2011-02-22,sz.000068,6.4700,6.5000,6.1600,6.3600,6.4800,8789600,55348138.5800,0.980253,1,-1.851900,-8.837528,30.144703,44.915035,-67.973415
2011-02-23,sz.000068,6.3000,6.6800,6.2300,6.6800,6.3600,4497873,29212334.6300,0.501621,1,5.031400,-9.282183,31.661418,47.174911,-71.393461
2011-02-24,sz.000068,6.7500,6.8500,6.6000,6.6800,6.6800,5764841,38864043.2700,0.642919,1,0.000000,-9.282183,31.661418,47.174911,-71.393461
2011-02-25,sz.000068,6.6800,6.7500,6.5900,6.6900,6.6800,3867422,25750761.0500,0.431311,1,0.149700,-9.296079,31.708815,47.245532,-71.500337
2011-02-28,sz.000068,6.6800,6.9000,6.6400,6.8100,6.6900,3421051,23323548.8900,0.381530,1,1.793700,-9.462824,32.277583,48.092985,-72.782855
2011-03-01,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-02,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-03,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-04,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-07,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-08,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-09,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-10,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-11,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-14,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-15,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-16,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-17,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-18,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-21,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.462824,32.277583,48.092985,-72.782855
2011-03-22,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-03-23,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-03-24,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-03-25,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-03-28,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-03-29,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-03-30,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-03-31,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-04-01,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-04-06,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-04-07,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-04-08,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-04-11,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-04-12,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-04-13,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-04-14,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-04-15,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,172.542376,22.809535,89.161852,-688.078508
2011-04-18,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-04-19,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-04-20,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-04-21,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-04-22,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-04-25,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-04-26,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-04-27,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-04-28,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-04-29,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-03,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-04,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-05,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-06,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-09,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-10,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-11,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-12,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-13,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-16,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-17,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-18,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-19,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-20,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-23,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-24,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-25,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-26,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-27,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-30,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-05-31,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-01,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-02,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-03,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-07,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-08,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-09,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-10,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-13,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-14,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-15,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-16,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-17,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-20,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-21,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-22,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-23,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-24,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-27,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-28,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-29,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-06-30,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-01,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-04,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-05,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-06,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-07,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-08,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-11,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-12,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-13,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-14,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-15,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-18,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-19,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-20,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-21,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-22,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-25,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-26,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-27,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-28,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-07-29,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-08-01,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-08-02,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-08-03,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-08-04,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-08-05,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-08-08,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-08-09,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-08-10,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,159.592775,24.007936,157.226680,-53.434494
2011-08-11,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,144.783437,25.184732,343.067282,-611.377624
2011-08-12,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,144.783437,25.184732,343.067282,-611.377624
2011-08-15,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,144.783437,25.184732,343.067282,-611.377624
2011-08-16,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,144.783437,25.184732,343.067282,-611.377624
2011-08-17,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,144.783437,25.184732,343.067282,-611.377624
2011-08-18,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,144.783437,25.184732,343.067282,-611.377624
2011-08-19,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,144.783437,25.184732,343.067282,-611.377624
2011-08-22,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,144.783437,25.184732,343.067282,-611.377624
2011-08-23,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,144.783437,25.184732,343.067282,-611.377624
2011-08-24,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,144.783437,25.184732,343.067282,-611.377624
2011-08-25,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,144.783437,25.184732,343.067282,-611.377624
2011-08-26,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,144.783437,25.184732,343.067282,-611.377624
2011-08-29,sz.000068,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,144.783437,25.184732,343.067282,-611.377624
