date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-18,sh.603101,13.1900,13.3800,13.1500,13.3100,13.3300,1781300,23682332.0000,2.474028,1,-0.150034,28.087300,2.388046,0.988305,13.113931,0
2018-05-21,sh.603101,13.3800,13.5400,13.3700,13.4400,13.3100,2248979,30261925.0000,3.123582,1,0.976703,28.361631,2.411370,0.997958,13.242016,0
2018-05-22,sh.603101,13.4800,13.6600,13.4000,13.5000,13.4400,2037621,27534495.0000,2.830029,1,0.446432,28.488245,2.422135,1.002413,13.301132,0
2018-05-23,sh.603101,13.4500,13.6400,13.1100,13.2300,13.5000,2474800,33359173.0000,3.437222,1,-2.000003,27.918481,2.373693,0.982365,13.035109,0
2018-05-24,sh.603101,13.2600,13.7300,13.2300,13.7000,13.2300,3326938,45078109.0000,4.620747,1,3.552534,28.910294,2.458019,1.017263,13.498186,0
2018-05-25,sh.603101,13.8200,13.9200,13.3300,13.7000,13.7000,3973046,54328778.0000,5.518119,1,0.000000,28.910294,2.458019,1.017263,13.498186,0
2018-05-28,sh.603101,13.5000,13.6500,13.2000,13.4500,13.7000,1756946,23629186.0000,2.440203,1,-1.824818,28.382733,2.413165,0.998700,13.251869,0
2018-05-29,sh.603101,13.2700,14.0300,13.2700,13.8200,13.4500,4355613,60075426.0000,6.049463,1,2.750928,29.163522,2.479549,1.026174,13.616418,0
2018-05-30,sh.603101,13.4500,13.5400,12.8100,12.9400,13.8200,3776353,50098077.0000,5.244935,1,-6.367584,27.306511,2.321662,0.960831,12.749381,0
2018-05-31,sh.603101,13.0500,14.0500,12.9500,13.9800,12.9400,5764273,78623762.0000,8.005935,1,8.037094,29.501161,2.508256,1.038054,13.774061,0
2018-06-01,sh.603101,13.8100,14.2800,13.6500,13.9500,13.9800,5594477,77986674.0000,7.770107,1,-0.214590,29.437854,2.502873,1.035827,13.744503,0
2018-06-04,sh.603101,13.9600,14.2700,13.7500,13.8400,13.9500,4152000,58241877.0000,5.766667,1,-0.788528,29.205727,2.483137,1.027659,13.636123,0
2018-06-05,sh.603101,13.8400,14.2300,13.3000,14.2000,13.8400,4612913,63346682.0000,6.406824,1,2.601154,29.965414,2.547728,1.054390,13.990820,0
2018-06-06,sh.603101,14.0000,14.3300,13.8500,14.1400,14.2000,3797084,53555438.0000,5.273728,1,-0.422532,29.838799,2.536963,1.049935,13.931704,0
2018-06-07,sh.603101,14.1200,14.1200,13.6200,13.6600,14.1400,2720400,37585526.0000,3.778333,1,-3.394629,28.825884,2.450842,1.014293,13.458775,0
2018-06-08,sh.603101,13.6600,13.8400,13.3100,13.5700,13.6600,2372925,32159005.0000,3.295729,1,-0.658859,28.635962,2.434695,1.007611,13.370101,0
2018-06-11,sh.603101,13.4700,13.5900,13.3200,13.5700,13.5700,1628599,21914517.0000,2.261943,1,0.000000,28.635962,2.434695,1.007611,13.370101,0
2018-06-12,sh.603101,13.5400,13.6500,13.1000,13.4100,13.5700,1693277,22608604.0000,2.351774,1,-1.179070,28.298324,2.405988,0.995730,13.212458,0
2018-06-13,sh.603101,13.4200,13.4200,12.7000,12.7300,13.4100,1989400,26036156.0000,2.763056,1,-5.070845,26.863360,2.283984,0.945238,12.542475,0
2018-06-14,sh.603101,12.6100,12.9000,12.3900,12.6100,12.7300,1585608,20031841.0000,2.202233,1,-0.942654,26.610131,2.262454,0.936328,12.424243,0
2018-06-15,sh.603101,12.2000,12.7600,12.0500,12.5800,12.6100,1989527,24566034.0000,2.763232,1,-0.237904,26.546824,2.257071,0.934100,12.394684,0
2018-06-19,sh.603101,12.3400,12.4800,11.5800,11.8900,12.5800,2099607,25275831.0000,2.916121,1,-5.484893,25.090758,2.133273,0.882866,11.714849,0
2018-06-20,sh.603101,11.9500,12.3300,11.7800,12.1500,11.8900,1275835,15398006.0000,1.771993,1,2.186705,25.639421,2.179922,0.902172,11.971019,0
2018-06-21,sh.603101,12.1700,12.2700,11.7200,11.8400,12.1500,1513253,18145240.0000,2.101740,1,-2.551436,24.985246,2.124303,0.879153,11.665585,0
2018-06-22,sh.603101,11.7000,12.1300,11.6900,12.1200,11.8400,818300,9795095.0000,1.136528,1,2.364862,25.576114,2.174539,0.899944,11.941461,0
2018-06-25,sh.603101,12.2300,12.2700,11.9500,11.9700,12.1200,963435,11638860.0000,1.338104,1,-1.237621,25.259578,2.147627,0.888806,11.793670,0
2018-06-26,sh.603101,11.9700,12.0800,11.5100,12.0300,11.9700,926900,10994017.0000,1.287361,1,0.501249,25.386192,2.158392,0.893261,11.852786,0
2018-06-27,sh.603101,12.0400,12.0400,11.8000,11.9000,12.0300,771600,9221072.0000,1.071667,1,-1.080633,25.111861,2.135068,0.883608,11.724702,0
2018-06-28,sh.603101,11.9100,12.0100,11.5100,11.6100,11.9000,797156,9444079.0000,1.107161,1,-2.436975,24.499891,2.083037,0.862075,11.438973,0
2018-06-29,sh.603101,11.7000,12.0400,11.6600,11.9600,11.6100,890600,10596206.0000,1.236944,1,3.014646,25.238475,2.145833,0.888064,11.783818,0
2018-07-02,sh.603101,11.9800,12.0700,11.8000,11.8700,11.9600,874600,10430307.0000,1.214722,1,-0.752510,25.048554,2.129685,0.881381,11.695143,0
2018-07-03,sh.603101,11.8700,12.3000,11.7600,12.2100,11.8700,1240200,15009605.0000,1.722500,1,2.864365,25.766035,2.190687,0.906627,12.030135,0
2018-07-04,sh.603101,12.2200,12.2800,11.9200,12.0800,12.2100,1011799,12235506.0000,1.405276,1,-1.064702,25.491704,2.167363,0.896974,11.902050,0
2018-07-05,sh.603101,12.0000,12.0700,11.6000,11.6900,12.0800,919600,10886263.0000,1.277222,1,-3.228480,24.668710,2.097390,0.868015,11.517795,0
2018-07-06,sh.603101,11.6800,11.8800,11.3000,11.4400,11.6900,932000,10838715.0000,1.294444,1,-2.138580,24.141150,2.052536,0.849452,11.271478,0
2018-07-09,sh.603101,11.4600,11.7500,11.4400,11.7100,11.4400,726100,8457646.0000,1.008472,1,2.360144,24.710915,2.100978,0.869500,11.537500,0
2018-07-10,sh.603101,11.7200,11.9400,11.7100,11.8100,11.7100,622600,7350569.0000,0.864722,1,0.853974,24.921939,2.118920,0.876926,11.636027,0
2018-07-11,sh.603101,11.7100,11.7200,11.3800,11.5800,11.8100,600321,6950390.0000,0.833779,1,-1.947506,24.436584,2.077654,0.859848,11.409415,0
2018-07-12,sh.603101,11.5800,11.9500,11.4700,11.8800,11.5800,978799,11583784.0000,1.359443,1,2.590675,25.069656,2.131479,0.882123,11.704996,0
2018-07-13,sh.603101,11.8300,12.0700,11.8100,11.9700,11.8800,753900,9012276.0000,1.047083,1,0.757577,25.259578,2.147627,0.888806,11.793670,0
2018-07-16,sh.603101,11.9700,11.9700,11.7700,11.8700,11.8700,559300,6633723.0000,0.776806,1,0.000000,25.048554,2.129685,0.881381,11.695143,0
2018-07-17,sh.603101,11.8800,12.0000,11.7700,11.9900,11.8700,656100,7799365.0000,0.911250,1,1.010951,25.301782,2.151215,0.890291,11.813376,0
2018-07-18,sh.603101,12.0000,12.1000,11.9200,11.9600,11.9900,818300,9836245.0000,1.136528,1,-0.250206,25.238475,2.145833,0.888064,11.783818,0
2018-07-19,sh.603101,11.9600,12.0100,11.8500,11.8900,11.9600,460800,5490052.0000,0.640000,1,-0.585282,25.090758,2.133273,0.882866,11.714849,0
2018-07-20,sh.603101,11.8900,12.1500,11.8600,12.1000,11.8900,659436,7922876.0000,0.915883,1,1.766190,25.533909,2.170951,0.898459,11.921755,0
2018-07-23,sh.603101,12.0100,12.4000,12.0100,12.3600,12.1000,1060673,12975407.0000,1.473157,1,2.148754,26.082571,2.217600,0.917765,12.177925,0
2018-07-24,sh.603101,12.9600,13.6000,12.8100,12.8600,12.3600,8452137,112525544.0000,11.739079,1,4.045308,27.137692,2.307308,0.954891,12.670560,0
2018-07-25,sh.603101,12.5600,12.7000,12.3400,12.5700,12.8600,4366065,54596221.0000,6.063979,1,-2.255054,26.525722,2.255277,0.933358,12.384832,0
2018-07-26,sh.603101,12.4500,12.5200,12.3400,12.3500,12.5700,1897000,23561482.0000,2.634722,1,-1.750194,26.061469,2.215805,0.917022,12.168073,0
2018-07-27,sh.603101,12.3300,12.5600,12.3300,12.3800,12.3500,1263765,15726724.0000,1.755229,1,0.242913,26.124776,2.221188,0.919250,12.197631,0
2018-07-30,sh.603101,12.3000,12.4500,12.0200,12.1700,12.3800,1636965,19940089.0000,2.273562,1,-1.696285,25.681626,2.183510,0.903657,11.990724,0
2018-07-31,sh.603101,12.2400,12.2500,12.0300,12.2200,12.1700,1197600,14531114.0000,1.663333,1,0.410848,24.916857,2.173842,0.887304,-1451.578929,0
2018-08-01,sh.603101,12.1400,12.2400,11.9300,11.9800,12.2200,1267400,15283397.0000,1.760278,1,-1.963999,24.427492,2.131148,0.869878,-1423.070014,0
2018-08-02,sh.603101,12.0500,12.0500,11.4200,11.8300,11.9800,1407201,16441340.0000,1.954446,1,-1.252084,24.121638,2.104464,0.858986,-1405.251942,0
2018-08-03,sh.603101,11.8000,11.8800,11.6400,11.7200,11.8300,733901,8641597.0000,1.019307,1,-0.929836,23.897346,2.084896,0.850999,-1392.185356,0
2018-08-06,sh.603101,11.6700,11.7200,11.4400,11.5500,11.7200,484200,5623196.0000,0.672500,1,-1.450513,23.550712,2.054654,0.838655,-1371.991541,0
2018-08-07,sh.603101,11.7000,12.0000,11.5600,11.9700,11.5500,851000,10088972.0000,1.181944,1,3.636364,24.407102,2.129369,0.869152,-1421.882143,0
2018-08-08,sh.603101,11.9900,12.0900,11.8500,11.9200,11.9700,752200,9010918.0000,1.044722,1,-0.417712,24.305151,2.120474,0.865521,-1415.942785,0
2018-08-09,sh.603101,11.8400,12.2000,11.8000,12.1200,11.9200,1034937,12517188.0000,1.437412,1,1.677851,24.712955,2.156053,0.880043,-1439.700215,0
2018-08-10,sh.603101,12.1200,12.2000,11.8800,12.1100,12.1200,964800,11610113.0000,1.340000,1,-0.082510,24.692565,2.154274,0.879317,-1438.512343,0
2018-08-13,sh.603101,12.0700,12.1000,11.9100,12.1000,12.1100,543300,6523348.0000,0.754583,1,-0.082570,24.672175,2.152495,0.878591,-1437.324472,0
2018-08-14,sh.603101,12.1000,12.2900,11.9500,12.1900,12.1000,1321291,15997631.0000,1.835126,1,0.743795,24.855687,2.168505,0.885126,-1448.015315,0
2018-08-15,sh.603101,12.1200,12.3000,11.9100,11.9200,12.1900,809891,9777389.0000,1.124849,1,-2.214926,24.305151,2.120474,0.865521,-1415.942785,0
2018-08-16,sh.603101,11.8800,12.1500,11.6700,11.7700,11.9200,791159,9427309.0000,1.098832,1,-1.258386,23.999297,2.093790,0.854630,-1398.124713,0
2018-08-17,sh.603101,11.8000,11.9400,11.6100,11.6700,11.7700,383290,4504012.0000,0.532347,1,-0.849621,23.795395,2.076001,0.847368,-1386.245999,0
2018-08-20,sh.603101,11.6700,11.8400,11.5400,11.8100,11.6700,333312,3897809.0000,0.462933,1,1.199660,24.080858,2.100906,0.857534,-1402.876199,0
2018-08-21,sh.603101,11.7400,11.9100,11.7400,11.8000,11.8100,420600,4979562.0000,0.584167,1,-0.084676,24.060468,2.099127,0.856808,-1401.688328,0
2018-08-22,sh.603101,11.7500,11.8800,11.6500,11.7000,11.8000,449400,5302133.0000,0.624167,1,-0.847461,23.856566,2.081338,0.849547,-1389.809613,0
2018-08-23,sh.603101,11.7300,11.8500,11.6700,11.7200,11.7000,285400,3355659.0000,0.396389,1,0.170944,23.897346,2.084896,0.850999,-1392.185356,0
2018-08-24,sh.603101,11.8000,12.1300,11.7200,11.9000,11.7200,745160,8914368.0000,1.034944,1,1.535831,24.264370,2.116916,0.864069,-1413.567042,0
2018-08-27,sh.603101,11.7900,12.0600,11.7400,12.0500,11.9000,735100,8806552.0000,1.020972,1,1.260509,24.570223,2.143600,0.874961,-1431.385114,0
2018-08-28,sh.603101,12.0900,12.1000,11.9000,12.0000,12.0500,474491,5686060.0000,0.659015,1,-0.414939,24.468272,2.134706,0.871330,-1425.445757,0
2018-08-29,sh.603101,12.0100,12.7100,12.0100,12.5000,12.0000,3526762,43866462.0000,4.898281,1,4.166667,25.487784,2.223652,0.907635,-1484.839330,0
2018-08-30,sh.603101,12.3600,12.4400,12.1600,12.2500,12.5000,1277400,15681795.0000,1.774167,1,-2.000000,24.978028,2.179179,0.889483,-1455.142544,0
2018-08-31,sh.603101,12.2000,12.3400,12.1000,12.1000,12.2500,884763,10806331.0000,1.228838,1,-1.224487,24.672175,2.152495,0.878591,-1437.324472,0
2018-09-03,sh.603101,12.1000,12.1300,11.7500,11.9700,12.1000,790400,9425843.0000,1.097778,1,-1.074381,24.407102,2.129369,0.869152,-1421.882143,0
2018-09-04,sh.603101,12.0700,12.1600,11.8900,12.0600,11.9700,624100,7528188.0000,0.866806,1,0.751881,24.590614,2.145379,0.875687,-1432.572986,0
2018-09-05,sh.603101,12.0600,12.1300,11.8100,11.8200,12.0600,579700,6951489.0000,0.805139,1,-1.990056,24.101248,2.102685,0.858260,-1404.064071,0
2018-09-06,sh.603101,11.7600,11.9600,11.7600,11.8800,11.8200,459200,5449303.0000,0.637778,1,0.507618,24.223590,2.113359,0.862617,-1411.191299,0
2018-09-07,sh.603101,11.9900,12.4500,11.9500,12.3100,11.8800,2195800,26845705.0000,3.049722,1,3.619531,25.100369,2.189852,0.893839,-1462.269772,0
2018-09-10,sh.603101,12.3100,12.3100,12.0500,12.1200,12.3100,947200,11498494.0000,1.315556,1,-1.543465,24.712955,2.156053,0.880043,-1439.700215,0
2018-09-11,sh.603101,12.1400,12.1400,11.9800,12.1200,12.1200,647414,7799843.0000,0.899186,1,0.000000,24.712955,2.156053,0.880043,-1439.700215,0
2018-09-12,sh.603101,12.2600,12.2600,12.0000,12.0000,12.1200,525414,6360765.0000,0.729742,1,-0.990098,24.468272,2.134706,0.871330,-1425.445757,0
2018-09-13,sh.603101,12.0100,12.5400,12.0000,12.4300,12.0000,2231214,27515533.0000,3.098908,1,3.583336,25.345052,2.211199,0.902553,-1476.524230,0
2018-09-14,sh.603101,12.4000,12.4000,12.1600,12.2600,12.4300,1339014,16420188.0000,1.859742,1,-1.367659,24.998418,2.180958,0.890209,-1456.330415,0
2018-09-17,sh.603101,12.2100,12.2800,12.0600,12.2300,12.2600,620200,7534247.0000,0.861389,1,-0.244704,24.937248,2.175621,0.888031,-1452.766801,0
2018-09-18,sh.603101,12.1300,12.7700,12.1000,12.5800,12.2300,1875100,23426890.0000,2.604306,1,2.861819,25.650906,2.237883,0.913444,-1494.342302,0
2018-09-19,sh.603101,12.5400,12.8700,12.4500,12.7100,12.5800,1948314,24641633.0000,2.705992,1,1.033387,25.915978,2.261009,0.922884,-1509.784631,0
2018-09-20,sh.603101,12.7000,12.9700,12.5400,12.6000,12.7100,1845529,23458975.0000,2.563235,1,-0.865458,25.691686,2.241441,0.914897,-1496.718045,0
2018-09-21,sh.603101,13.4500,13.4500,12.7300,12.9000,12.6000,3660000,47673663.0000,5.083333,1,2.380946,26.303393,2.294808,0.936680,-1532.354189,0
2018-09-25,sh.603101,12.7200,12.8900,12.6100,12.6800,12.9000,1733429,21986458.0000,2.407540,1,-1.705421,25.854808,2.255672,0.920705,-1506.221016,0
2018-09-26,sh.603101,12.7200,12.7800,12.5500,12.7300,12.6800,1035800,13131409.0000,1.438611,1,0.394316,25.956759,2.264567,0.924336,-1512.160374,0
2018-09-27,sh.603101,12.7700,12.7700,12.3700,12.3700,12.7300,1237300,15488559.0000,1.718472,1,-2.827963,25.222711,2.200526,0.898196,-1469.397001,0
2018-09-28,sh.603101,12.3700,12.5100,12.3600,12.5100,12.3700,505300,6298271.0000,0.701806,1,1.131773,25.508174,2.225431,0.908362,-1486.027202,0
2018-10-08,sh.603101,12.2600,12.3800,12.1300,12.1700,12.5100,647800,7943385.0000,0.899722,1,-2.717827,24.814906,2.164947,0.883674,-1445.639572,0
2018-10-09,sh.603101,12.1200,12.5000,12.1100,12.4500,12.1700,864600,10665269.0000,1.200833,1,2.300737,25.385833,2.214757,0.904005,-1478.899973,0
2018-10-10,sh.603101,12.4500,12.6700,12.3700,12.5600,12.4500,1470700,18463914.0000,2.042639,1,0.883539,25.610125,2.234325,0.911992,-1491.966559,0
2018-10-11,sh.603101,12.3000,12.3500,11.5000,11.7500,12.5600,2547700,30494492.0000,3.538472,1,-6.449048,23.958517,2.090233,0.853177,-1395.748970,0
2018-10-12,sh.603101,11.7600,11.9400,11.3000,11.7800,11.7500,933500,10906185.0000,1.296528,1,0.255317,24.019687,2.095569,0.855356,-1399.312585,0
2018-10-15,sh.603101,11.8500,12.0800,11.8100,11.8300,11.7800,764573,9139460.0000,1.061907,1,0.424450,24.121638,2.104464,0.858986,-1405.251942,0
2018-10-16,sh.603101,11.8200,11.9700,11.5800,11.7900,11.8300,690100,8131889.0000,0.958472,1,-0.338123,24.040078,2.097348,0.856082,-1400.500456,0
2018-10-17,sh.603101,11.9400,12.7800,11.8100,12.3800,11.7900,1891773,23152297.0000,2.627463,1,5.004242,25.243101,2.202305,0.898922,-1470.584873,0
2018-10-18,sh.603101,12.3000,12.3500,11.9600,12.0700,12.3800,922200,11178104.0000,1.280833,1,-2.504042,24.611004,2.147158,0.876413,-1433.760857,0
2018-10-19,sh.603101,11.9300,12.5000,11.6900,12.3200,12.0700,955453,11648443.0000,1.327018,1,2.071251,25.120760,2.191631,0.894565,-1463.457644,0
2018-10-22,sh.603101,12.4800,13.3000,12.3500,13.1000,12.3200,3396900,43641250.0000,4.717917,1,6.331175,26.711197,2.330387,0.951202,-1556.111618,0
2018-10-23,sh.603101,13.0000,13.1900,12.7400,12.9900,13.1000,2548500,32885473.0000,3.539583,1,-0.839699,26.486905,2.310819,0.943215,-1543.045032,0
2018-10-24,sh.603101,12.9500,12.9900,12.7600,12.8900,12.9900,1136700,14629528.0000,1.578750,1,-0.769818,26.283003,2.293030,0.935954,-1531.166317,0
2018-10-25,sh.603101,13.0100,13.0500,12.6300,12.9500,12.8900,1467353,18818510.0000,2.037990,1,0.465473,26.405344,2.303703,0.940310,-1538.293546,0
2018-10-26,sh.603101,12.8200,13.1600,12.7600,13.1100,12.9500,2043935,26541079.0000,2.838799,1,1.235520,26.731588,2.332166,0.951928,-1557.299489,0
2018-10-29,sh.603101,13.1000,13.7400,12.9100,13.4000,13.1100,4822639,64526335.0000,6.698110,1,2.212052,27.322904,2.383755,0.972985,-1591.747762,0
2018-10-30,sh.603101,13.3000,13.5400,13.0000,13.2900,13.4000,2076886,27499231.0000,2.884564,1,-0.820893,27.098612,2.364186,0.964998,-1578.681176,0
2018-10-31,sh.603101,13.3000,14.2600,13.1500,13.8900,13.2900,4266300,57964128.0000,5.925417,1,4.514676,32.050351,2.442136,0.974525,39.207510,0
2018-11-01,sh.603101,13.6700,14.0800,13.6500,13.9200,13.8900,3377553,46768848.0000,4.691046,1,0.215981,32.119574,2.447411,0.976629,39.292191,0
2018-11-02,sh.603101,13.9200,14.8000,13.7400,14.8000,13.9200,6282084,89631751.0000,8.725117,1,6.321840,34.150122,2.602132,1.038370,41.776180,0
2018-11-05,sh.603101,14.6900,15.8000,14.5900,15.5900,14.8000,6775910,102034033.0000,9.410986,1,5.337837,35.973000,2.741030,1.093797,44.006125,0
2018-11-06,sh.603101,15.2400,15.3900,14.7200,15.0800,15.5900,4008522,60139233.0000,5.567392,1,-3.271329,34.796206,2.651361,1.058015,42.566541,0
2018-11-07,sh.603101,15.0300,15.1500,14.5800,14.9000,15.0800,2921728,43495911.0000,4.057956,1,-1.193636,34.380866,2.619714,1.045386,42.058452,0
2018-11-08,sh.603101,14.8800,15.8900,14.6100,15.6700,14.9000,7013508,107453923.0000,9.740983,1,5.167789,36.157596,2.755095,1.099410,44.231942,0
2018-11-09,sh.603101,15.5000,16.5900,14.1000,14.5000,15.6700,15107956,231067872.0000,20.983272,1,-7.466497,33.457890,2.549386,1.017322,40.929366,0
2018-11-12,sh.603101,14.0400,14.0500,13.3500,13.7500,14.5000,5874253,80307695.0000,8.158685,1,-5.172414,31.727309,2.417521,0.964702,38.812330,0
2018-11-13,sh.603101,13.4600,14.6500,13.4600,14.6500,13.7500,5831506,81976453.0000,8.099314,1,6.545452,33.804006,2.575759,1.027846,41.352773,0
2018-11-14,sh.603101,14.4900,14.6500,14.1300,14.1900,14.6500,3511408,50476302.0000,4.876956,1,-3.139932,32.742583,2.494882,0.995573,40.054324,0
2018-11-15,sh.603101,14.8900,15.6100,14.6000,15.6100,14.1900,11726277,180082322.0000,16.286496,1,10.007050,36.019149,2.744546,1.095200,44.062579,0
2018-11-16,sh.603101,17.1700,17.1700,16.0500,17.1700,15.6100,15562141,260272153.0000,21.614085,1,9.993597,39.618757,3.018825,1.204650,48.466015,0
2018-11-19,sh.603101,18.1800,18.8900,17.0200,17.5000,17.1700,18875796,346045192.0000,26.216383,1,1.921956,40.380212,3.076845,1.227803,49.397511,0
2018-11-20,sh.603101,17.5800,17.7000,16.7400,16.8800,17.5000,9224938,158294405.0000,12.812414,1,-3.542862,38.949599,2.967837,1.184303,47.647427,0
2018-11-21,sh.603101,16.8000,17.2700,16.3000,16.8100,16.8800,6079700,101993448.0000,8.444028,1,-0.414690,38.788078,2.955530,1.179392,47.449837,0
2018-11-22,sh.603101,16.8100,17.8000,16.8100,17.1800,16.8100,4606141,79806068.0000,6.397418,1,2.201076,39.641831,3.020583,1.205352,48.494242,0
2018-11-23,sh.603101,17.0700,17.1800,16.0900,16.3900,17.1800,4250721,70253491.0000,5.903779,1,-4.598375,37.818953,2.881685,1.149925,46.264297,0
2018-11-26,sh.603101,16.4300,16.8100,16.2300,16.4700,16.3900,2353853,38801996.0000,3.269240,1,0.488102,38.003548,2.895751,1.155538,46.490114,0
2018-11-27,sh.603101,16.4800,17.3500,16.2900,17.3100,16.4700,4974615,83756452.0000,6.909187,1,5.100183,39.941798,3.043439,1.214472,48.861195,0
2018-11-28,sh.603101,17.2400,17.6500,16.7900,17.2700,17.3100,4448753,76483775.0000,6.178824,1,-0.231075,39.849501,3.036407,1.211666,48.748286,0
2018-11-29,sh.603101,17.3000,17.8500,17.1500,17.7500,17.2700,6172311,108543243.0000,8.572654,1,2.779384,40.957072,3.120800,1.245343,50.103189,0
2018-11-30,sh.603101,17.9800,18.3600,17.4200,18.1900,17.7500,4605754,82284666.0000,6.396881,1,2.478876,41.972346,3.198161,1.276213,51.345184,0
2018-12-03,sh.603101,18.3800,19.4800,17.9000,18.4100,18.1900,19251917,356171826.0000,26.738774,1,1.209452,42.479983,3.236841,1.291649,51.966181,0
2018-12-04,sh.603101,18.3200,18.4000,16.5700,17.0000,18.4100,9163100,157816209.0000,12.726528,1,-7.658880,39.226492,2.988935,1.192723,47.986153,0
2018-12-05,sh.603101,16.6900,17.2000,16.0600,17.1000,17.0000,4171154,69656595.0000,5.793269,1,0.588237,39.457236,3.006517,1.199739,48.268425,0
2018-12-06,sh.603101,17.0100,17.1000,16.4600,16.4900,17.1000,3290352,54980236.0000,4.569933,1,-3.567255,38.049697,2.899267,1.156941,46.546569,0
2018-12-07,sh.603101,16.4900,16.7800,16.0000,16.2800,16.4900,2589805,42046390.0000,3.596951,1,-1.273494,37.565134,2.862345,1.142207,45.953798,0
2018-12-10,sh.603101,16.2900,16.4800,16.0100,16.2900,16.2800,1979045,32112566.0000,2.748674,1,0.061426,37.588209,2.864103,1.142909,45.982026,0
2018-12-11,sh.603101,16.2900,16.4700,16.0000,16.0200,16.2900,2579900,41747953.0000,3.583194,1,-1.657461,36.965200,2.816632,1.123966,45.219893,0
2018-12-12,sh.603101,16.0500,16.1300,15.0400,15.3900,16.0200,4970269,76674101.0000,6.903151,1,-3.932585,35.511512,2.705866,1.079765,43.441582,0
2018-12-13,sh.603101,15.5400,15.6400,15.1100,15.3400,15.3900,3616700,55670955.0000,5.023194,1,-0.324887,35.396140,2.697075,1.076257,43.300446,0
2018-12-14,sh.603101,15.5100,15.5100,14.6800,15.1500,15.3400,3631400,54906471.0000,5.043611,1,-1.238595,34.957726,2.663669,1.062926,42.764131,0
2018-12-17,sh.603101,15.1500,15.1500,14.6700,14.8200,15.1500,2783996,41379666.0000,3.866661,1,-2.178217,34.196271,2.605648,1.039774,41.832635,0
2018-12-18,sh.603101,14.8200,15.0800,14.6800,14.9000,14.8200,2491500,37152234.0000,3.460417,1,0.539811,34.380866,2.619714,1.045386,42.058452,0
2018-12-19,sh.603101,15.0500,15.4200,14.8000,15.1800,14.9000,4000655,60578360.0000,5.556465,1,1.879199,35.026950,2.668943,1.065031,42.848812,0
2018-12-20,sh.603101,15.0000,15.3500,14.6500,15.1200,15.1800,2521500,38192944.0000,3.502083,1,-0.395260,34.888503,2.658394,1.060822,42.679449,0
2018-12-21,sh.603101,15.1100,15.9000,14.9300,15.7900,15.1200,3583400,55372897.0000,4.976944,1,4.431218,36.434489,2.776193,1.107829,44.570668,0
2018-12-24,sh.603101,15.6000,15.9900,15.4500,15.8600,15.7900,3199777,50576657.0000,4.444135,1,0.443317,36.596009,2.788501,1.112740,44.768258,0
2018-12-25,sh.603101,15.7000,15.7700,15.0800,15.6100,15.8600,2250169,34767644.0000,3.125235,1,-1.576293,36.019149,2.744546,1.095200,44.062579,0
2018-12-26,sh.603101,15.5000,16.6000,15.3300,16.5500,15.6100,5766614,92673266.0000,8.009186,1,6.021778,38.188143,2.909816,1.161151,46.715931,0
2018-12-27,sh.603101,16.4700,17.1800,16.2500,16.6400,16.5500,7476964,124568621.0000,10.384672,1,0.543808,38.395813,2.925640,1.167465,46.969976,0
2018-12-28,sh.603101,16.6400,16.6400,14.9900,15.9200,16.6400,5139340,81466546.0000,7.137972,1,-4.326919,36.734456,2.799050,1.116950,44.937621,0
2019-01-02,sh.603101,15.8700,15.8700,15.2700,15.4500,15.9200,1722400,26581849.0000,2.392222,1,-2.952263,35.649959,2.716415,1.083974,43.610945,0
2019-01-03,sh.603101,15.4900,15.5700,15.1000,15.3300,15.4500,1415264,21754100.0000,1.965644,1,-0.776698,35.373066,2.695316,1.075555,43.272219,0
2019-01-04,sh.603101,15.1700,15.8200,15.0000,15.7000,15.3300,2541369,39556389.0000,3.529679,1,2.413567,36.226819,2.760370,1.101514,44.316624,0
2019-01-07,sh.603101,15.9900,15.9900,15.5000,15.5500,15.7000,2390300,37383603.0000,3.319861,1,-0.955412,35.880703,2.733997,1.090990,43.893217,0
2019-01-08,sh.603101,15.5800,15.7300,15.3500,15.3900,15.5500,1750600,27095657.0000,2.431389,1,-1.028938,35.511512,2.705866,1.079765,43.441582,0
2019-01-09,sh.603101,15.4000,15.5800,15.3000,15.4000,15.3900,1724177,26567081.0000,2.394690,1,0.064973,35.534587,2.707624,1.080466,43.469809,0
2019-01-10,sh.603101,15.5500,16.7600,15.4600,15.7900,15.4000,3825306,60536770.0000,5.312925,1,2.532470,36.434489,2.776193,1.107829,44.570668,0
2019-01-11,sh.603101,15.7900,16.2500,15.7000,15.9800,15.7900,2932400,46638347.0000,4.072778,1,1.203291,36.872902,2.809599,1.121159,45.106984,0
2019-01-14,sh.603101,16.0100,16.2500,15.7100,15.8600,15.9800,1946100,30902427.0000,2.702917,1,-0.750938,36.596009,2.788501,1.112740,44.768258,0
2019-01-15,sh.603101,15.9000,15.9000,15.5100,15.8200,15.8600,1893000,29650902.0000,2.629167,1,-0.252207,36.503712,2.781468,1.109934,44.655350,0
2019-01-16,sh.603101,15.8600,15.9500,15.6400,15.8400,15.8200,1769940,27946036.0000,2.458250,1,0.126425,36.549861,2.784984,1.111337,44.711804,0
2019-01-17,sh.603101,15.8900,16.1700,15.6800,15.9000,15.8400,4828499,76705016.0000,6.706249,1,0.378785,36.688307,2.795534,1.115547,44.881167,0
