date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-29,sh.600589,10.2700,10.4600,10.1200,10.4200,10.2100,9046477,93323593.0000,1.503411,1,2.056800,48.441775,3.393403,3.897622,-73.346432
2011-05-03,sh.600589,10.5200,10.9800,10.4000,10.9700,10.4200,15351856,165059607.0000,2.551286,1,5.278300,50.998683,3.572518,4.103350,-77.217884
2011-05-04,sh.600589,10.9400,11.1000,10.6500,10.7600,10.9700,16019247,173696187.0000,2.662198,1,-1.914300,50.022409,3.504129,4.024799,-75.739693
2011-05-05,sh.600589,10.6500,11.1900,10.4100,11.1400,10.7600,20039752,216682118.0000,3.330356,1,3.531600,51.789000,3.627880,4.166939,-78.414515
2011-05-06,sh.600589,10.9900,11.4800,10.7700,11.2600,11.1400,24815457,276863725.0000,4.124019,1,1.077200,52.346871,3.666960,4.211825,-79.259196
2011-05-09,sh.600589,11.2600,11.5000,11.1200,11.2500,11.2600,18155879,204998336.0000,3.017280,1,-0.088800,52.300381,3.663703,4.208085,-79.188806
2011-05-10,sh.600589,11.2700,11.4500,10.9800,11.3400,11.2500,19875342,223054388.0000,3.303033,1,0.800000,52.718784,3.693013,4.241750,-79.822316
2011-05-11,sh.600589,11.3700,11.8000,11.0300,11.3900,11.3400,46419392,534151913.0000,7.714322,1,0.440900,52.951231,3.709296,4.260452,-80.174267
2011-05-12,sh.600589,10.9500,11.0900,10.4100,10.4700,11.3900,44750170,482248749.0000,7.436919,1,-8.077300,48.674222,3.409687,3.916324,-73.698382
2011-05-13,sh.600589,10.5300,10.6400,10.0000,10.3600,10.4700,24869435,255260848.0000,4.132989,1,-1.050600,48.162840,3.373864,3.875179,-72.924091
2011-05-16,sh.600589,10.3600,10.3600,10.3600,10.3600,10.3600,0,0.0000,,0,0.000000,48.162840,3.373864,3.875179,-72.924091
2011-05-17,sh.600589,10.3400,10.3400,9.9500,10.1000,10.3600,15743961,159449084.0000,2.616449,1,-2.509700,46.954120,3.289191,3.777925,-71.093950
2011-05-18,sh.600589,10.1900,10.4700,10.1000,10.3300,10.1000,10280896,106418318.0000,1.708556,1,2.277200,48.023372,3.364094,3.863957,-72.712921
2011-05-19,sh.600589,10.4600,10.6000,10.2700,10.3100,10.3300,9530265,99382328.0000,1.583811,1,-0.193600,47.930394,3.357581,3.856476,-72.572141
2011-05-20,sh.600589,10.3100,10.4500,9.9700,10.2000,10.3100,11829920,119634199.0000,1.965985,1,-1.066900,47.419012,3.321758,3.815330,-71.797851
2011-05-23,sh.600589,10.0500,10.1400,9.5000,9.5700,10.2000,12648037,123779384.0000,2.101946,1,-6.176500,44.490191,3.116590,3.579678,-67.363278
2011-05-24,sh.600589,9.5600,9.5600,9.1900,9.4000,9.5700,8288096,77662872.0000,1.377378,1,-1.776400,43.699874,3.061228,3.516089,-66.166647
2011-05-25,sh.600589,9.4000,9.5500,9.1800,9.2600,9.4000,6086271,56922222.0000,1.011462,1,-1.489400,43.049025,3.015635,3.463721,-65.181186
2011-05-26,sh.600589,9.3200,9.4700,9.2400,9.3000,9.2600,4834498,45086321.0000,0.803433,1,0.432000,43.234982,3.028661,3.478684,-65.462746
2011-05-27,sh.600589,9.3900,9.4000,8.9500,9.0100,9.3000,5844332,53331632.0000,0.971255,1,-3.118300,41.886794,2.934219,3.370208,-63.421435
2011-05-30,sh.600589,8.9900,9.1500,8.7100,8.7400,9.0100,4935053,44096352.0000,0.820144,1,-2.996700,40.631585,2.846290,3.269214,-61.520903
2011-05-31,sh.600589,8.7500,9.0000,8.7300,8.9900,8.7400,5753593,51091509.0000,0.956175,1,2.860400,41.793816,2.927706,3.362727,-63.280655
2011-06-01,sh.600589,9.0100,9.1400,8.9500,9.0900,8.9900,4980884,45141661.0000,0.827761,1,1.112300,42.258708,2.960272,3.400133,-63.984555
2011-06-02,sh.600589,8.9800,9.6500,8.7700,9.5200,9.0900,16671972,155141450.0000,2.770673,1,4.730500,44.257745,3.100307,3.560975,-67.011327
2011-06-03,sh.600589,9.4800,9.7500,9.4000,9.6600,9.5200,8918531,85722673.0000,1.482148,1,1.470600,44.908594,3.145900,3.613342,-67.996788
2011-06-07,sh.600589,9.8000,10.1000,9.6600,9.8500,9.6600,13770200,136479314.0000,2.288435,1,1.966900,45.791889,3.207776,3.684412,-69.334199
2011-06-08,sh.600589,9.9000,10.0700,9.7300,10.0100,9.8500,9323806,92960147.0000,1.549500,1,1.624400,46.535717,3.259882,3.744260,-70.460440
2011-06-09,sh.600589,10.0000,10.0000,9.3600,9.5100,10.0100,15637495,150301644.0000,2.598756,1,-4.995000,44.211256,3.097051,3.557234,-66.940937
2011-06-10,sh.600589,9.4800,9.8900,9.4100,9.8200,9.5100,9745965,94185304.0000,1.619657,1,3.259700,45.652422,3.198006,3.673191,-69.123029
2011-06-13,sh.600589,9.6600,10.0100,9.6500,9.9900,9.8200,8380969,82528785.0000,1.392812,1,1.731200,46.442739,3.253369,3.736779,-70.319660
2011-06-14,sh.600589,9.9700,10.1000,9.9000,9.9600,9.9900,6570748,65741360.0000,1.091976,1,-0.300300,46.303271,3.243599,3.725558,-70.108489
2011-06-15,sh.600589,9.8800,10.0000,9.5200,9.5900,9.9600,8917404,86995488.0000,1.481961,1,-3.714900,44.583170,3.123104,3.587159,-67.504058
2011-06-16,sh.600589,9.5000,9.5400,9.1500,9.2000,9.5900,6022557,56062896.0000,1.000874,1,-4.066700,42.770090,2.996095,3.441278,-64.758846
2011-06-17,sh.600589,9.2000,9.3400,9.0400,9.0600,9.2000,3636808,33471049.0000,0.604392,1,-1.521700,42.119240,2.950502,3.388911,-63.773385
2011-06-20,sh.600589,9.1800,9.6800,9.1000,9.6000,9.0600,15040187,142742747.0000,2.499491,1,5.960300,44.629659,3.126360,3.590899,-67.574448
2011-06-21,sh.600589,9.6300,9.8600,9.5100,9.8500,9.6000,10705249,104547051.0000,1.779078,1,2.604200,45.791889,3.207776,3.684412,-69.334199
2011-06-22,sh.600589,9.8400,9.8900,9.6000,9.8400,9.8500,6160691,60120969.0000,1.023830,1,-0.101500,45.745400,3.204519,3.680672,-69.263809
2011-06-23,sh.600589,9.5000,9.8000,9.4000,9.6500,9.8400,17251013,165822049.0000,2.866903,1,-1.930900,44.862105,3.142643,3.609602,-67.926398
2011-06-24,sh.600589,9.5500,9.8500,9.3500,9.6700,9.6500,20300079,194643197.0000,3.373619,1,0.207300,44.955083,3.149157,3.617083,-68.067178
2011-06-27,sh.600589,9.6600,9.9000,9.6100,9.8900,9.6700,13858537,135256119.0000,2.303116,1,2.275100,45.977846,3.220802,3.699374,-69.615759
2011-06-28,sh.600589,9.8300,9.8800,9.6500,9.7100,9.8900,8920597,86920458.0000,1.482492,1,-1.820000,45.141040,3.162183,3.632045,-68.348738
2011-06-29,sh.600589,9.7100,9.7300,9.3100,9.3300,9.7100,10704581,101718731.0000,1.778967,1,-3.913500,43.374450,3.038431,3.489905,-65.673916
2011-06-30,sh.600589,9.3100,9.5200,9.3100,9.4100,9.3300,5948882,56162397.0000,0.988630,1,0.857400,43.746363,3.064484,3.519829,-66.237037
2011-07-01,sh.600589,9.4700,9.6800,9.4300,9.5000,9.4100,7279464,69692607.0000,1.209756,1,0.956400,44.164766,3.093794,3.553494,-66.870547
2011-07-04,sh.600589,9.5300,9.9000,9.5000,9.7900,9.5000,11154889,108599719.0000,1.853803,1,3.052600,45.512954,3.188236,3.661969,-68.911859
2011-07-05,sh.600589,9.7900,9.9300,9.7300,9.8600,9.7900,12079188,118745555.0000,2.007410,1,0.715000,45.838379,3.211032,3.688153,-69.404589
2011-07-06,sh.600589,9.8300,9.8300,9.7000,9.8200,9.8600,6860337,66975266.0000,1.140102,1,-0.405700,45.652422,3.198006,3.673191,-69.123029
2011-07-07,sh.600589,9.8000,10.0700,9.8000,9.8700,9.8200,15505366,154497797.0000,2.576798,1,0.509200,45.884868,3.214289,3.691893,-69.474979
2011-07-08,sh.600589,9.8100,9.8800,9.6100,9.6900,9.8500,6932076,67432226.0000,1.152024,1,-1.624374,45.048062,3.155670,3.624564,-68.207958
2011-07-11,sh.600589,9.7000,9.7600,9.5300,9.7100,9.6900,8305127,80064394.0000,1.380208,1,0.206400,45.141040,3.162183,3.632045,-68.348738
2011-07-12,sh.600589,9.6000,9.6400,9.3900,9.4500,9.7100,8160896,77450170.0000,1.356239,1,-2.677700,43.932320,3.077511,3.534791,-66.518597
2011-07-13,sh.600589,9.4600,9.5900,9.4500,9.5800,9.4500,5528778,52786197.0000,0.918814,1,1.375700,44.536680,3.119847,3.583418,-67.433668
2011-07-14,sh.600589,9.6100,9.7500,9.5500,9.7400,9.5800,7648035,73813170.0000,1.271008,1,1.670100,45.280508,3.171953,3.643266,-68.559908
2011-07-15,sh.600589,9.7200,9.8500,9.6000,9.8400,9.7400,10405810,101113124.0000,1.729315,1,1.026700,45.745400,3.204519,3.680672,-69.263809
2011-07-18,sh.600589,9.8800,10.0500,9.8000,9.9800,9.8400,17205740,170875902.0000,2.859379,1,1.422800,46.396249,3.250112,3.733039,-70.249270
2011-07-19,sh.600589,9.9000,9.9700,9.7600,9.7700,9.9800,8947902,87973573.0000,1.487029,1,-2.104200,45.419976,3.181723,3.654488,-68.771078
2011-07-20,sh.600589,9.8300,10.4000,9.8200,10.2800,9.7700,32258438,327209074.0000,5.360949,1,5.220100,47.790926,3.347811,3.845254,-72.360971
2011-07-21,sh.600589,10.1900,10.3400,10.0500,10.1500,10.2800,16302173,165990010.0000,2.709217,1,-1.264600,47.186566,3.305475,3.796628,-71.445900
2011-07-22,sh.600589,10.1000,10.2200,9.9700,10.0400,10.1500,10855801,109499557.0000,1.804098,1,-1.083700,46.675185,3.269652,3.755482,-70.671610
2011-07-25,sh.600589,10.0400,10.1400,9.3900,9.4900,10.0400,14307265,139985729.0000,2.377688,1,-5.478100,44.118277,3.090537,3.549753,-66.800157
2011-07-26,sh.600589,9.4800,9.5400,9.1000,9.3200,9.4900,10923848,101102954.0000,1.815407,1,-1.791400,43.327960,3.035175,3.486165,-65.603526
2011-07-27,sh.600589,9.2900,9.4600,9.1600,9.4000,9.3200,6600766,61795961.0000,1.096965,1,0.858400,43.699874,3.061228,3.516089,-66.166647
2011-07-28,sh.600589,9.3000,9.3000,9.0300,9.0900,9.4000,12643322,115305126.0000,2.101162,1,-3.297900,42.258708,2.960272,3.400133,-63.984555
2011-07-29,sh.600589,9.0900,9.2400,9.0400,9.0900,9.0900,6531700,59546494.0000,1.085487,1,0.000000,42.258708,2.960272,3.400133,-63.984555
2011-08-01,sh.600589,8.9600,9.1500,8.9600,9.0900,9.0900,3719211,33742399.0000,0.618086,1,0.000000,42.258708,2.960272,3.400133,-63.984555
2011-08-02,sh.600589,9.0200,9.0300,8.6500,8.7400,9.0900,15207045,133233671.0000,2.527221,1,-3.850400,40.631585,2.846290,3.269214,-61.520903
2011-08-03,sh.600589,8.6500,8.8200,8.6000,8.6900,8.7400,7780662,67771720.0000,1.293049,1,-0.572100,40.399139,2.830007,3.250512,-61.168953
2011-08-04,sh.600589,8.7500,8.8900,8.7300,8.7900,8.6900,6504233,57353900.0000,1.080922,1,1.150700,40.864031,2.862574,3.287917,-61.872854
2011-08-05,sh.600589,8.4000,8.9200,8.2900,8.7900,8.7900,8218684,71431653.0000,1.365842,1,0.000000,40.864031,2.862574,3.287917,-61.872854
2011-08-08,sh.600589,8.6300,8.7800,8.0300,8.1400,8.7900,7765958,64686280.0000,1.290605,1,-7.394800,37.842231,2.650893,3.044783,-57.297500
2011-08-09,sh.600589,7.9000,8.1600,7.6400,8.0100,8.1400,8596701,68083941.0000,1.428664,1,-1.597100,37.237872,2.608557,2.996156,-56.382430
2011-08-10,sh.600589,8.2100,8.2900,8.1000,8.1300,8.0100,4921453,40337866.0000,0.817884,1,1.498100,37.795742,2.647636,3.041043,-57.227110
2011-08-11,sh.600589,7.9300,8.2200,7.8300,8.2000,8.1300,6785045,54840315.0000,1.127590,1,0.861000,38.121167,2.670433,3.067226,-57.719841
2011-08-12,sh.600589,8.2700,8.3800,8.2300,8.2700,8.2000,5318118,44152274.0000,0.883805,1,0.853700,38.446591,2.693229,3.093410,-58.212571
2011-08-15,sh.600589,8.3100,8.4700,8.3100,8.4400,8.2700,4547630,38247611.0000,0.755759,1,2.055600,39.236908,2.748592,3.156999,-59.409202
2011-08-16,sh.600589,8.4500,8.5600,8.2800,8.3100,8.4400,4076708,34309558.0000,0.677498,1,-1.540300,38.632548,2.706255,3.108372,-58.494131
2011-08-17,sh.600589,8.2700,8.4200,8.2500,8.3400,8.3100,4358859,36439266.0000,0.724388,1,0.361000,38.772016,2.716025,3.119594,-58.705301
2011-08-18,sh.600589,8.3400,8.3800,8.0700,8.1000,8.3400,4759436,39129632.0000,0.790959,1,-2.877700,37.656275,2.637866,3.029821,-57.015940
2011-08-19,sh.600589,7.8100,8.0000,7.7500,7.9300,8.1000,4886617,38521057.0000,0.812095,1,-2.098800,39.239747,2.548875,3.063194,37.360440
2011-08-22,sh.600589,7.9200,8.0500,7.8500,7.9000,7.9300,3962202,31511243.0000,0.658468,1,-0.378300,39.091299,2.539233,3.051606,37.219101
2011-08-23,sh.600589,7.9500,8.0100,7.8900,7.9900,7.9000,5178988,41235822.0000,0.860683,1,1.139200,39.536643,2.568161,3.086371,37.643117
2011-08-24,sh.600589,8.1600,8.3500,8.1000,8.1300,7.9900,8279754,68162311.0000,1.375992,1,1.752200,40.229400,2.613160,3.140450,38.302696
2011-08-25,sh.600589,8.1300,8.3800,8.1300,8.3600,8.1300,6279077,52066862.0000,1.043504,1,2.829000,41.367501,2.687087,3.229294,39.386290
2011-08-26,sh.600589,8.3400,8.5000,8.2800,8.4400,8.3600,6019776,50687192.0000,1.000411,1,0.956937,41.763362,2.712801,3.260196,39.763192
2011-08-29,sh.600589,8.4100,9.0500,8.4100,8.9200,8.4400,23375538,206544683.0000,3.884722,1,5.687200,44.138530,2.867083,3.445610,42.024606
2011-08-30,sh.600589,8.9500,9.2500,8.8600,9.0200,8.9200,19452845,176919407.0000,3.232820,1,1.121100,44.633356,2.899225,3.484238,42.495734
2011-08-31,sh.600589,8.9800,9.0800,8.6800,8.8000,9.0200,10856950,96229631.0000,1.804289,1,-2.439000,43.544738,2.828513,3.399257,41.459252
2011-09-01,sh.600589,8.7600,9.0400,8.7600,8.7700,8.8000,8497525,75694838.0000,1.412182,1,-0.340900,43.396290,2.818870,3.387668,41.317914
2011-09-02,sh.600589,8.7500,8.8700,8.5700,8.8200,8.7700,5859510,51022231.0000,0.973777,1,0.570100,43.643703,2.834941,3.406982,41.553478
2011-09-05,sh.600589,8.7000,8.8100,8.4800,8.5700,8.8200,5330314,45740100.0000,0.885832,1,-2.834500,42.406637,2.754585,3.310413,40.375658
2011-09-06,sh.600589,8.5200,8.8200,8.4500,8.8100,8.5700,5846157,50539804.0000,0.971558,1,2.800500,43.594221,2.831727,3.403120,41.506365
2011-09-07,sh.600589,8.8200,9.1000,8.7500,9.0300,8.8100,15050046,134623509.0000,2.501129,1,2.497200,44.682839,2.902440,3.488101,42.542846
2011-09-08,sh.600589,9.0800,9.0900,8.8000,8.8300,9.0300,7323663,65361133.0000,1.217101,1,-2.214838,43.693186,2.838155,3.410845,41.600591
2011-09-09,sh.600589,8.8300,8.9400,8.7200,8.8600,8.8300,5007116,44341179.0000,0.832120,1,0.339800,43.841634,2.847798,3.422434,41.741929
2011-09-13,sh.600589,8.7200,8.7200,8.4800,8.5500,8.8600,4621839,39616581.0000,0.768092,1,-3.498900,42.307672,2.748157,3.302687,40.281433
2011-09-14,sh.600589,8.5700,8.8700,8.5000,8.8600,8.5500,4257690,36879478.0000,0.707575,1,3.625700,43.841634,2.847798,3.422434,41.741929
2011-09-15,sh.600589,8.8600,8.9400,8.7100,8.7600,8.8600,4804470,42331925.0000,0.798443,1,-1.128700,43.346807,2.815656,3.383806,41.270801
2011-09-16,sh.600589,8.7600,8.8900,8.7000,8.8400,8.7600,4741063,41812984.0000,0.787905,1,0.913200,43.742669,2.841369,3.414708,41.647703
2011-09-19,sh.600589,8.7900,8.8000,8.5300,8.5900,8.8400,6386604,55124065.0000,1.061374,1,-2.828100,42.505602,2.761014,3.318138,40.469884
2011-09-20,sh.600589,8.6000,8.6600,8.1800,8.3100,8.5900,6786071,56709286.0000,1.127760,1,-3.259600,41.120088,2.671016,3.209980,39.150726
2011-09-21,sh.600589,8.3300,8.5300,8.1300,8.5000,8.3100,5249150,44028149.0000,0.872343,1,2.286400,42.060258,2.732086,3.283373,40.045869
2011-09-22,sh.600589,8.3500,8.6000,8.2800,8.3000,8.5000,4919196,41515337.0000,0.817509,1,-2.352900,41.070605,2.667802,3.206117,39.103613
2011-09-23,sh.600589,8.1500,8.3600,8.0700,8.3100,8.3000,5696777,46881494.0000,0.946733,1,0.120500,41.120088,2.671016,3.209980,39.150726
2011-09-26,sh.600589,8.3000,8.3400,8.0200,8.0900,8.3100,3216752,26375033.0000,0.534584,1,-2.647400,40.031469,2.600303,3.124999,38.114244
2011-09-27,sh.600589,8.1600,8.2500,8.0600,8.2100,8.0900,2789374,22751829.0000,0.463559,1,1.483300,40.625261,2.638874,3.171352,38.679598
2011-09-28,sh.600589,8.2800,8.3100,7.9500,8.0100,8.2100,3175712,25820373.0000,0.527764,1,-2.436100,39.635608,2.574589,3.094096,37.737342
2011-09-29,sh.600589,7.9600,8.0500,7.7300,7.8700,8.0100,3681845,29000285.0000,0.611877,1,-1.747800,38.942851,2.529590,3.040017,37.077763
2011-09-30,sh.600589,7.8800,7.9500,7.7700,7.7700,7.8700,2828542,22177322.0000,0.470068,1,-1.270600,38.448024,2.497448,3.001389,36.606635
2011-10-10,sh.600589,7.7700,7.9500,7.7300,7.8000,7.7700,1965115,15318971.0000,0.326578,1,0.386100,38.596472,2.507091,3.012978,36.747974
2011-10-11,sh.600589,7.9900,8.0700,7.7100,7.8700,7.8000,2407223,19026119.0000,0.400050,1,0.897400,38.942851,2.529590,3.040017,37.077763
2011-10-12,sh.600589,7.8600,8.1400,7.7600,8.1200,7.8700,3082338,24713482.0000,0.512246,1,3.176600,40.179917,2.609946,3.136587,38.255583
2011-10-13,sh.600589,8.1400,8.3500,8.0800,8.3100,8.1200,5039414,41561689.0000,0.837488,1,2.339900,41.120088,2.671016,3.209980,39.150726
2011-10-14,sh.600589,8.2500,8.3800,8.1400,8.3700,8.3100,5553948,45823791.0000,0.922997,1,0.722000,41.416984,2.690301,3.233157,39.433402
2011-10-17,sh.600589,8.3700,8.5400,8.3200,8.4100,8.3700,7270156,60970459.0000,1.208209,1,0.477900,41.614914,2.703158,3.248608,39.621854
2011-10-18,sh.600589,8.4000,8.4000,8.0700,8.3400,8.4100,5297970,43457619.0000,0.880456,1,-0.832300,41.268536,2.680658,3.221568,39.292064
2011-10-19,sh.600589,8.2800,8.4400,8.1000,8.2500,8.3400,10243244,84015947.0000,1.702299,1,-1.079100,40.823192,2.651730,3.186803,38.868049
2011-10-20,sh.600589,8.1700,8.1700,7.6500,7.9700,8.2500,5180911,40690612.0000,0.861003,1,-3.393900,39.437678,2.561732,3.078645,37.548891
2011-10-21,sh.600589,7.9000,8.2900,7.7800,7.8900,7.9700,9502624,75174227.0000,1.579217,1,-1.003800,39.041816,2.536019,3.047743,37.171989
2011-10-24,sh.600589,7.8500,7.8800,7.2000,7.5400,7.8900,8862416,66784384.0000,1.472823,1,-4.436000,39.804796,2.392926,3.019102,2602.421347
2011-10-25,sh.600589,7.5000,7.6600,7.3300,7.6200,7.5400,7908466,59534608.0000,1.314288,1,1.061000,40.227129,2.418315,3.051135,2630.033244
2011-10-26,sh.600589,7.5900,7.7700,7.5000,7.6200,7.6200,5746317,43868321.0000,0.954966,1,0.000000,40.227129,2.418315,3.051135,2630.033244
2011-10-27,sh.600589,7.6000,7.6800,7.5100,7.5700,7.6200,3285322,24951279.0000,0.545979,1,-0.656200,39.963171,2.402447,3.031115,2612.775808
2011-10-28,sh.600589,7.6300,7.8200,7.6000,7.7900,7.5700,5231722,40322920.0000,0.869447,1,2.906200,41.124584,2.472267,3.119205,2688.708527
2011-10-31,sh.600589,7.8000,7.8700,7.7300,7.8100,7.7900,4284112,33452370.0000,0.711966,1,0.256700,41.230167,2.478615,3.127213,2695.611501
2011-11-01,sh.600589,7.8400,8.0600,7.7900,7.9700,7.8100,6704400,53279357.0000,1.114187,1,2.048700,42.074831,2.529393,3.191279,2750.835296
2011-11-02,sh.600589,7.8500,8.0000,7.7600,8.0000,7.9700,5932601,46736734.0000,0.985924,1,0.376400,42.233206,2.538914,3.203292,2761.189758
2011-11-03,sh.600589,8.0000,8.1500,7.9200,7.9400,8.0000,8260068,66389410.0000,1.372720,1,-0.750000,41.916457,2.519872,3.179267,2740.480835
2011-11-04,sh.600589,8.0000,8.0300,7.8400,7.9500,7.9400,5800425,46123984.0000,0.963958,1,0.125900,41.969248,2.523046,3.183271,2743.932322
2011-11-07,sh.600589,7.9100,8.0200,7.8500,7.9500,7.9500,3237922,25736952.0000,0.538102,1,0.000000,41.969248,2.523046,3.183271,2743.932322
2011-11-08,sh.600589,7.9800,8.0200,7.8000,7.8500,7.9500,3353538,26602027.0000,0.557316,1,-1.257900,41.441333,2.491309,3.143230,2709.417450
2011-11-09,sh.600589,7.8500,7.9300,7.6600,7.8400,7.8500,4781198,37151391.0000,0.794575,1,-0.127400,41.388542,2.488135,3.139226,2705.965963
2011-11-10,sh.600589,7.7600,7.7900,7.6500,7.6600,7.8400,3722685,28730708.0000,0.618664,1,-2.295900,40.438295,2.431010,3.067152,2643.839193
2011-11-11,sh.600589,7.7400,7.7700,7.6200,7.6900,7.6600,2088157,16075102.0000,0.347026,1,0.391600,40.596669,2.440531,3.079164,2654.193655
2011-11-14,sh.600589,7.7500,8.0300,7.7200,8.0000,7.6900,7213582,57360218.0000,1.198807,1,4.031200,42.233206,2.538914,3.203292,2761.189758
2011-11-15,sh.600589,8.0000,8.0600,7.9400,8.0000,8.0000,4332207,34609111.0000,0.719959,1,0.000000,42.233206,2.538914,3.203292,2761.189758
2011-11-16,sh.600589,8.0200,8.0400,7.7100,7.7400,8.0000,5607402,44087767.0000,0.931880,1,-3.250000,40.860627,2.456399,3.099185,2671.451091
2011-11-17,sh.600589,7.7400,7.8500,7.7100,7.7400,7.7400,2507501,19506470.0000,0.416715,1,0.000000,40.860627,2.456399,3.099185,2671.451091
2011-11-18,sh.600589,7.7400,7.7500,7.4600,7.5100,7.7400,3462320,26128688.0000,0.575394,1,-2.971600,39.646422,2.383405,3.007090,2592.066885
2011-11-21,sh.600589,7.4900,8.0500,7.4900,7.9900,7.5100,13374596,105833357.0000,2.222691,1,6.391500,42.180414,2.535740,3.199287,2757.738271
2011-11-22,sh.600589,7.8700,8.1400,7.8300,8.1000,7.9900,14694730,118272761.0000,2.442080,1,1.376700,42.761121,2.570650,3.243333,2795.704630
2011-11-23,sh.600589,8.1000,8.1600,7.9500,7.9900,8.1000,5744694,46185834.0000,0.954696,1,-1.358000,42.180414,2.535740,3.199287,2757.738271
2011-11-24,sh.600589,7.9200,8.1200,7.6300,8.1000,7.9900,10288240,81526067.0000,1.709777,1,1.376700,42.761121,2.570650,3.243333,2795.704630
2011-11-25,sh.600589,8.1000,8.1800,7.9000,8.0000,8.1000,5990204,48113389.0000,0.995497,1,-1.234600,42.233206,2.538914,3.203292,2761.189758
2011-11-28,sh.600589,7.9900,8.0500,7.8700,8.0000,8.0000,4064421,32343740.0000,0.675456,1,0.000000,42.233206,2.538914,3.203292,2761.189758
2011-11-29,sh.600589,8.0300,8.0600,7.9300,8.0200,8.0000,5334365,42741088.0000,0.886505,1,0.250000,42.338789,2.545261,3.211300,2768.092732
2011-11-30,sh.600589,8.0300,8.1800,7.6300,7.8800,8.0200,10754694,85871865.0000,1.787296,1,-1.745600,41.599708,2.500830,3.155242,2719.771911
2011-12-01,sh.600589,8.1000,8.2400,8.0000,8.1200,7.8800,11190181,90906810.0000,1.859668,1,3.045700,42.866704,2.576997,3.251341,2802.607604
2011-12-02,sh.600589,8.0900,8.3800,7.9600,8.3600,8.1200,16343362,134429659.0000,2.716062,1,2.955700,44.133700,2.653165,3.347440,2885.443297
2011-12-05,sh.600589,8.3200,8.3200,7.9800,8.0800,8.3600,9431722,76659912.0000,1.567434,1,-3.349300,42.655538,2.564303,3.235324,2788.801655
2011-12-06,sh.600589,7.9800,8.0300,7.6100,7.8000,8.0800,8051658,62668140.0000,1.338085,1,-3.465300,41.177376,2.475441,3.123209,2692.160014
2011-12-07,sh.600589,7.7500,7.8300,7.6700,7.7400,7.8000,4731679,36603418.0000,0.786346,1,-0.769200,40.860627,2.456399,3.099185,2671.451091
2011-12-08,sh.600589,7.7000,7.7700,7.5100,7.6300,7.7400,4193347,32063270.0000,0.696882,1,-1.421200,40.279920,2.421489,3.055139,2633.484732
2011-12-09,sh.600589,7.6000,7.7100,7.4800,7.5500,7.6300,3233847,24509415.0000,0.537425,1,-1.048500,39.857588,2.396100,3.023106,2605.872834
2011-12-12,sh.600589,7.5800,7.6000,7.2800,7.3100,7.5500,3651273,27055731.0000,0.606796,1,-3.178800,38.590592,2.319932,2.927008,2523.037141
2011-12-13,sh.600589,7.3100,7.3600,6.9500,7.0900,7.3100,5580248,39587159.0000,0.927367,1,-3.009600,37.429179,2.250112,2.838917,2447.104423
2011-12-14,sh.600589,7.0700,7.0700,6.8500,6.8900,7.0900,2780754,19247047.0000,0.462127,1,-2.820900,36.373348,2.186639,2.758835,2378.074679
2011-12-15,sh.600589,6.8200,6.8200,6.3500,6.4400,6.8900,4905401,32232712.0000,0.815216,1,-6.531200,33.997731,2.043826,2.578650,2222.757755
2011-12-16,sh.600589,6.4000,6.7100,6.3800,6.6900,6.4400,3738671,24340663.0000,0.621320,1,3.882000,35.317518,2.123167,2.678753,2309.044935
2011-12-19,sh.600589,6.6000,6.7000,6.4700,6.6800,6.6900,3346663,22031752.0000,0.556174,1,-0.149500,35.264727,2.119993,2.674748,2305.593448
2011-12-20,sh.600589,6.6000,6.7800,6.6000,6.6900,6.6800,3710657,24863534.0000,0.616665,1,0.149700,35.317518,2.123167,2.678753,2309.044935
2011-12-21,sh.600589,6.7600,6.7800,6.1500,6.1600,6.6900,3154793,20497250.0000,0.524287,1,-7.922300,32.519568,1.954964,2.466534,2126.116114
2011-12-22,sh.600589,6.0500,6.1100,5.6000,6.0000,6.1600,6828105,40237172.0000,1.134746,1,-2.597400,31.674904,1.904185,2.402469,2070.892318
2011-12-23,sh.600589,5.9900,6.1000,5.9200,5.9800,6.0000,2865925,17283743.0000,0.476281,1,-0.333300,31.569321,1.897838,2.394460,2063.989344
2011-12-26,sh.600589,6.0000,6.0200,5.7900,5.8500,5.9800,2215290,13109607.0000,0.368153,1,-2.173900,30.883032,1.856581,2.342407,2019.120010
2011-12-27,sh.600589,5.8500,5.8500,5.5800,5.6100,5.8500,2513061,14298264.0000,0.417639,1,-4.102600,29.616036,1.780413,2.246308,1936.284318
2011-12-28,sh.600589,5.5800,6.0800,5.4800,5.9600,5.6100,5949694,34122610.0000,0.988765,1,6.238900,31.463738,1.891491,2.386452,2057.086370
2011-12-29,sh.600589,5.9000,6.0100,5.8600,5.9100,5.9600,2292769,13619472.0000,0.381030,1,-0.838900,31.199781,1.875623,2.366432,2039.828934
2011-12-30,sh.600589,5.9000,6.0200,5.9000,5.9900,5.9100,1742880,10410582.0000,0.289645,1,1.353600,31.622113,1.901012,2.398465,2067.440831
2012-01-04,sh.600589,6.0300,6.0700,5.6900,5.7000,5.9900,2816067,16437696.0000,0.467995,1,-4.841400,30.091159,1.808976,2.282345,1967.347702
