date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-10,sh.603890,10.9500,11.3200,10.5300,11.0700,10.4300,29118413,319905939.0000,21.490428,1,6.136140,24.960481,2.076873,1.624733,10.644054
2019-05-13,sh.603890,10.5100,10.7900,10.4200,10.7300,11.0700,15681487,166493451.0000,11.573497,1,-3.071366,24.193853,2.013085,1.574832,10.317136
2019-05-14,sh.603890,10.5200,11.0600,10.3100,10.4400,10.7300,11948447,127186194.0000,8.818380,1,-2.702702,23.539965,1.958677,1.532269,10.038295
2019-05-15,sh.603890,10.4400,10.7800,10.1800,10.7300,10.4400,13587391,142665921.0000,10.027980,1,2.777778,24.193853,2.013085,1.574832,10.317136
2019-05-16,sh.603890,10.6000,11.2300,10.4600,11.2200,10.7300,20801054,227632350.0000,15.351921,1,4.566643,25.298699,2.105015,1.646749,10.788282
2019-05-17,sh.603890,11.1800,11.1800,10.4200,10.4700,11.2200,14378441,155379585.0000,10.611803,1,-6.684492,23.607609,1.964306,1.536672,10.067140
2019-05-20,sh.603890,10.4200,11.5200,10.4000,11.5200,10.4700,18151920,199193388.0000,13.396765,1,10.028660,25.975134,2.161299,1.690780,11.076739
2019-05-21,sh.603890,11.5300,12.1200,11.2000,11.5600,11.5200,30619209,358238449.0000,22.598069,1,0.347222,26.065326,2.168803,1.696650,11.115200
2019-05-22,sh.603890,11.2100,11.5200,11.0200,11.3600,11.5600,15781584,177630059.0000,11.647372,1,-1.730110,25.614369,2.131281,1.667296,10.922895
2019-05-23,sh.603890,11.2100,11.2600,10.3500,10.4500,11.3600,15302235,164908209.0000,11.293596,1,-8.010563,23.562513,1.960553,1.533737,10.047910
2019-05-24,sh.603890,10.2100,10.2100,9.6100,9.7200,10.4500,10635335,105870779.0000,7.849257,1,-6.985642,21.916520,1.823596,1.426595,9.345998
2019-05-27,sh.603890,9.7500,10.1000,9.6100,10.0400,9.7200,6885906,68247679.0000,5.082044,1,3.292178,22.638051,1.883632,1.473561,9.653686
2019-05-28,sh.603890,10.0200,10.0900,9.8300,9.8700,10.0400,6688367,66701393.0000,4.936254,1,-1.693228,22.254737,1.851738,1.448611,9.490227
2019-05-29,sh.603890,9.7500,10.6400,9.7100,10.5100,9.8700,11925478,123236666.0000,8.801429,1,6.484299,23.697800,1.971810,1.542543,10.105601
2019-05-30,sh.603890,10.4000,10.4000,10.0300,10.2100,10.5100,7509091,76649717.0000,5.541977,1,-2.854426,23.021365,1.915526,1.498512,9.817144
2019-05-31,sh.603890,10.2000,11.2300,10.1500,11.2300,10.2100,15785466,169397452.0000,11.650237,1,9.990201,25.321246,2.106891,1.648216,10.797897
2019-06-03,sh.603890,11.5100,11.9900,11.0900,11.1000,11.2300,30761698,356731268.0000,22.703231,1,-1.157606,25.028124,2.082502,1.629137,10.672899
2019-06-04,sh.603890,10.9000,11.5100,10.4800,11.1900,11.1000,21509391,239577062.0000,15.874699,1,0.810804,25.231055,2.099387,1.642346,10.759436
2019-06-05,sh.603890,11.0000,12.1200,11.0000,11.6700,11.1900,32072329,375009139.0000,23.670524,1,4.289549,26.313352,2.189441,1.712795,11.220967
2019-06-06,sh.603890,11.3000,11.3000,10.5500,11.0100,11.6700,18483631,202215213.0000,13.641580,1,-5.655526,24.825193,2.065616,1.615927,10.586362
2019-06-10,sh.603890,11.0000,11.9600,10.9000,11.6000,11.0100,19193579,220626046.0000,14.165547,1,5.358766,26.155517,2.176308,1.702521,11.153661
2019-06-11,sh.603890,11.3900,12.5000,11.1700,12.0200,11.6000,27179013,322410904.0000,20.059082,1,3.620690,27.102527,2.255105,1.764164,11.557500
2019-06-12,sh.603890,11.8600,12.2900,11.7000,11.8000,12.0200,20256991,242366474.0000,14.950383,1,-1.830285,26.606474,2.213830,1.731875,11.345965
2019-06-13,sh.603890,11.5500,12.1600,11.5500,11.7800,11.8000,14360605,170624527.0000,10.598639,1,-0.169495,26.561379,2.210078,1.728939,11.326735
2019-06-14,sh.603890,11.6100,11.8500,11.0300,11.0700,11.7800,14768131,167056836.0000,10.899408,1,-6.027165,24.960481,2.076873,1.624733,10.644054
2019-06-17,sh.603890,11.2400,11.2900,10.7000,11.0600,11.0700,8476718,93267846.0000,6.256121,1,-0.090328,24.937933,2.074997,1.623266,10.634439
2019-06-18,sh.603890,11.0000,11.1500,10.7000,10.8800,11.0600,7116327,77719326.0000,5.252103,1,-1.627489,24.532071,2.041227,1.596847,10.461364
2019-06-19,sh.603890,11.2200,11.7800,11.0000,11.4700,10.8800,15370836,175032124.0000,11.344226,1,5.422796,25.862395,2.151918,1.683441,11.028663
2019-06-20,sh.603890,11.3300,11.4800,11.1300,11.3800,11.4700,10522196,119083995.0000,7.765756,1,-0.784657,25.659464,2.135033,1.670232,10.942126
2019-06-21,sh.603890,11.4900,11.7000,11.3700,11.4400,11.3800,11330524,130536026.0000,8.362331,1,0.527236,25.794751,2.146290,1.679038,10.999817
2019-06-24,sh.603890,11.4000,11.4000,11.0500,11.1400,11.4400,8044802,89930455.0000,5.937351,1,-2.622371,25.118316,2.090006,1.635007,10.711360
2019-06-25,sh.603890,11.0700,11.1400,10.6800,10.9000,11.1400,7972618,86480537.0000,5.884077,1,-2.154405,24.577167,2.044979,1.599783,10.480595
2019-06-26,sh.603890,10.8900,11.0300,10.7400,10.8700,10.9000,4693301,51202412.0000,3.463824,1,-0.275227,24.509523,2.039351,1.595380,10.451749
2019-06-27,sh.603890,10.9000,11.6600,10.8800,11.5000,10.8700,14648796,165446081.0000,10.811334,1,5.795769,25.930039,2.157547,1.687844,11.057508
2019-06-28,sh.603890,11.3800,11.4400,11.0100,11.2200,11.5000,9228024,103551293.0000,6.810611,1,-2.434780,25.298699,2.105015,1.646749,10.788282
2019-07-01,sh.603890,11.5100,12.0900,11.3000,11.8200,11.2200,15899096,185469549.0000,11.734100,1,5.347588,26.651570,2.217583,1.734810,11.365196
2019-07-02,sh.603890,11.8200,11.8700,11.4700,11.7400,11.8200,10889697,126901375.0000,8.036985,1,-0.676818,26.471187,2.202574,1.723069,11.288274
2019-07-03,sh.603890,11.6700,11.6700,11.3200,11.4400,11.7400,7223722,82620851.0000,5.331365,1,-2.555368,25.794751,2.146290,1.679038,10.999817
2019-07-04,sh.603890,11.4000,11.4400,11.0500,11.1800,11.4400,6839209,76708212.0000,5.047580,1,-2.272721,25.208507,2.097511,1.640878,10.749821
2019-07-05,sh.603890,11.1500,11.3400,11.1100,11.1900,11.1800,4326448,48622052.0000,3.193073,1,0.089439,25.231055,2.099387,1.642346,10.759436
2019-07-08,sh.603890,11.0800,11.0800,10.3600,10.4200,11.1900,8905364,94953419.0000,6.572477,1,-6.881139,23.494870,1.954925,1.529334,10.019064
2019-07-09,sh.603890,10.4200,10.5500,10.2800,10.4500,10.4200,3756596,39023903.0000,2.772502,1,0.287905,23.562513,1.960553,1.533737,10.047910
2019-07-10,sh.603890,10.4800,10.5700,10.3500,10.4200,10.4500,3296694,34536479.0000,2.433078,1,-0.287079,23.494870,1.954925,1.529334,10.019064
2019-07-11,sh.603890,10.4500,10.5800,10.1100,10.2200,10.4200,4739657,48950282.0000,3.498036,1,-1.919384,23.043913,1.917402,1.499980,9.826760
2019-07-12,sh.603890,10.2500,10.3800,10.1300,10.3000,10.2200,3290498,33894283.0000,2.428505,1,0.782778,23.224295,1.932411,1.511721,9.903681
2019-07-15,sh.603890,10.3000,10.5800,10.1900,10.5100,10.3000,4146369,43319375.0000,3.060168,1,2.038835,23.697800,1.971810,1.542543,10.105601
2019-07-16,sh.603890,10.5000,10.6200,10.4300,10.5300,10.5100,3113887,32761115.0000,2.298160,1,0.190290,23.742896,1.975562,1.545478,10.124832
2019-07-17,sh.603890,10.5400,10.7000,10.4700,10.5900,10.5300,3703066,39273633.0000,2.732995,1,0.569805,23.878183,1.986819,1.554284,10.182523
2019-07-18,sh.603890,10.5000,10.5500,10.2300,10.3000,10.5900,4511119,46561928.0000,3.329367,1,-2.738432,23.224295,1.932411,1.511721,9.903681
2019-07-19,sh.603890,10.3400,10.4600,10.2600,10.2800,10.3000,2525036,26145074.0000,1.863567,1,-0.194179,23.179200,1.928659,1.508786,9.884451
2019-07-22,sh.603890,10.2500,10.2900,9.8200,9.8500,10.2800,5340571,53297125.0000,3.941532,1,-4.182873,22.209642,1.847986,1.445675,9.470996
2019-07-23,sh.603890,9.9800,10.1900,9.8900,10.1300,9.8500,3395137,34250858.0000,2.505732,1,2.842637,22.840982,1.900517,1.486771,9.740223
2019-07-24,sh.603890,10.2100,10.4200,10.1800,10.2900,10.1300,3543952,36570641.0000,2.615563,1,1.579465,23.201748,1.930535,1.510254,9.894066
2019-07-25,sh.603890,10.3000,10.5600,10.3000,10.3600,10.2900,4574990,47701553.0000,3.376506,1,0.680269,23.359583,1.943668,1.520527,9.961373
2019-07-26,sh.603890,10.3500,10.5000,10.2500,10.4000,10.3600,3836908,39758111.0000,2.831800,1,0.386100,23.449774,1.951173,1.526398,9.999834
2019-07-29,sh.603890,10.5500,10.5500,10.2200,10.3600,10.4000,3218200,33304061.0000,2.375147,1,-0.384615,23.359583,1.943668,1.520527,9.961373
2019-07-30,sh.603890,10.3900,10.4700,10.2700,10.3600,10.3600,3297640,34269091.0000,2.433800,1,0.000000,23.359583,1.943668,1.520527,9.961373
2019-07-31,sh.603890,10.3500,10.4300,10.2400,10.4000,10.3600,2767283,28650671.0000,2.042400,1,0.386100,23.449774,1.951173,1.526398,9.999834
2019-08-01,sh.603890,10.3500,10.3900,10.1600,10.2200,10.4000,3135214,32124995.0000,2.313900,1,-1.730800,23.043913,1.917402,1.499980,9.826760
2019-08-02,sh.603890,10.0100,10.3300,9.9300,10.1700,10.2200,3587789,36353801.0000,2.647900,1,-0.489200,22.931173,1.908022,1.492641,9.778684
2019-08-05,sh.603890,10.1300,10.4900,10.1300,10.3100,10.1700,5126644,52943964.0000,3.783600,1,1.376600,23.246843,1.934287,1.513189,9.913297
2019-08-06,sh.603890,10.0800,10.0800,9.4100,9.6600,10.3100,7066486,68576129.0000,5.215300,1,-6.304600,22.224531,1.849224,1.446644,9.477345
2019-08-07,sh.603890,9.7100,9.7700,9.3500,9.3500,9.6600,4460173,42429292.0000,3.291800,1,-3.209100,21.511321,1.789881,1.400220,9.173207
2019-08-08,sh.603890,9.4500,9.4700,9.3300,9.3900,9.3500,2872900,26970266.0000,2.120300,1,0.427800,21.603348,1.797538,1.406210,9.212451
2019-08-09,sh.603890,9.4400,9.6000,9.1800,9.2500,9.3900,3744011,35180380.0000,2.763200,1,-1.491000,21.281253,1.770738,1.385244,9.075098
2019-08-12,sh.603890,9.3000,9.7000,9.2100,9.7000,9.2500,5756120,54965634.0000,4.248200,1,4.864900,22.316558,1.856882,1.452635,9.516589
2019-08-13,sh.603890,9.5900,9.8900,9.5600,9.7900,9.7000,4893096,47724107.0000,3.611300,1,0.927800,22.523618,1.874110,1.466113,9.604887
2019-08-14,sh.603890,10.0700,10.1200,9.7000,9.7400,9.7900,4330424,42895268.0000,3.196000,1,-0.510700,22.408585,1.864539,1.458625,9.555833
2019-08-15,sh.603890,9.5000,9.9000,9.3700,9.8000,9.7400,3957480,38082624.0000,2.920800,1,0.616000,22.546625,1.876025,1.467610,9.614698
2019-08-16,sh.603890,9.8000,10.0300,9.7600,9.8800,9.8000,3734204,37085288.0000,2.756000,1,0.816300,22.730679,1.891339,1.479591,9.693186
2019-08-19,sh.603890,9.9900,10.3400,9.9000,10.2900,9.8800,5825028,59335160.0000,4.299100,1,4.149800,23.673957,1.969826,1.540991,10.095433
2019-08-20,sh.603890,10.3300,10.5300,10.2400,10.2900,10.2900,5208672,53947494.0000,3.844200,1,0.000000,23.673957,1.969826,1.540991,10.095433
2019-08-21,sh.603890,10.2900,10.4500,10.2400,10.3100,10.2900,3731623,38526347.0000,2.754100,1,0.194400,23.719970,1.973655,1.543986,10.115055
2019-08-22,sh.603890,10.3800,10.4800,10.1000,10.3700,10.3100,4208352,43436296.0000,3.105900,1,0.582000,23.858011,1.985141,1.552971,10.173921
2019-08-23,sh.603890,10.4000,10.4000,10.1200,10.2200,10.3700,3552988,36416588.0000,2.622200,1,-1.446500,23.512909,1.956426,1.530508,10.026757
2019-08-26,sh.603890,10.0000,10.2600,9.9500,10.2200,10.2200,3378380,34244606.0000,2.493400,1,0.000000,23.512909,1.956426,1.530508,10.026757
2019-08-27,sh.603890,10.2200,10.4200,10.2100,10.3200,10.2200,3690124,38116240.0000,2.723400,1,0.978500,23.742977,1.975569,1.545483,10.124866
2019-08-28,sh.603890,10.0000,10.0100,9.6800,9.7700,10.3200,7803455,76809323.0000,5.759200,1,-5.329400,27.384845,1.927617,1.473764,40.116673
2019-08-29,sh.603890,9.7400,9.9700,9.7300,9.8500,9.7700,4510264,44512866.0000,3.328700,1,0.818800,27.609081,1.943401,1.485832,40.445161
2019-08-30,sh.603890,9.9300,9.9400,9.3700,9.4900,9.8500,5672812,54424214.0000,4.186700,1,-3.654800,26.600018,1.872373,1.431527,38.966963
2019-09-02,sh.603890,9.5200,9.6900,9.3900,9.6600,9.4900,3295441,31604258.0000,2.432200,1,1.791400,27.076520,1.905914,1.457171,39.665001
2019-09-03,sh.603890,9.7400,9.8000,9.6500,9.7900,9.6600,3538711,34404070.0000,2.611700,1,1.345800,27.440904,1.931563,1.476781,40.198795
2019-09-04,sh.603890,9.7600,9.8900,9.6900,9.8900,9.7900,3871423,37946334.0000,2.857200,1,1.021500,27.721199,1.951293,1.491865,40.609406
2019-09-05,sh.603890,9.9500,10.1800,9.9100,10.0100,9.8900,5509667,55572609.0000,4.066300,1,1.213300,28.057553,1.974969,1.509967,41.102139
2019-09-06,sh.603890,10.1300,10.2500,10.0100,10.1000,10.0100,3692792,37420553.0000,2.725400,1,0.899100,28.309819,1.992726,1.523543,41.471688
2019-09-09,sh.603890,10.2000,10.4300,10.1300,10.4000,10.1000,5521983,56946169.0000,4.075400,1,2.970300,29.150705,2.051916,1.568797,42.703521
2019-09-10,sh.603890,10.4400,10.5400,10.2600,10.4300,10.4000,4539166,47106603.0000,3.350100,1,0.288500,29.234793,2.057835,1.573322,42.826704
2019-09-11,sh.603890,10.4400,10.9000,10.3100,10.5600,10.4300,9728965,102955869.0000,7.180300,1,1.246400,29.599177,2.083484,1.592932,43.360498
2019-09-12,sh.603890,10.5300,10.7000,10.3400,10.4400,10.5600,6784695,70812927.0000,5.007300,1,-1.136400,29.262823,2.059808,1.574831,42.867765
2019-09-16,sh.603890,10.4600,10.6600,10.3900,10.5500,10.4400,5438760,57417822.0000,4.014000,1,1.053600,29.571148,2.081511,1.591424,43.319437
2019-09-17,sh.603890,10.5300,10.7800,10.1800,10.3400,10.5500,5866996,61087829.0000,4.330100,1,-1.990500,28.982528,2.040078,1.559746,42.457154
2019-09-18,sh.603890,10.4500,10.4800,10.2600,10.2800,10.3400,3560153,36830847.0000,2.627500,1,-0.580300,28.814351,2.028240,1.550695,42.210788
2019-09-19,sh.603890,10.2900,10.6200,10.2900,10.5700,10.2800,5918896,62045274.0000,4.368400,1,2.821000,29.627207,2.085457,1.594441,43.401559
2019-09-20,sh.603890,10.6000,10.6300,10.4200,10.4600,10.5700,4591173,48264485.0000,3.388400,1,-1.040700,29.318882,2.063754,1.577847,42.949887
2019-09-23,sh.603890,10.4500,10.4500,10.1700,10.3800,10.4600,4379570,45000352.0000,3.232300,1,-0.764800,29.094646,2.047970,1.565780,42.621399
2019-09-24,sh.603890,10.4000,10.5100,10.3300,10.4700,10.3800,3742137,39077950.0000,2.761800,1,0.867100,29.346912,2.065727,1.579356,42.990948
2019-09-25,sh.603890,10.4200,10.4200,10.0600,10.2000,10.4700,4704856,48097401.0000,3.472400,1,-2.578800,28.590114,2.012456,1.538628,41.882299
2019-09-26,sh.603890,10.2100,10.2500,9.7000,9.7200,10.2000,4533537,44845133.0000,3.345900,1,-4.705900,27.244697,1.917752,1.466222,39.911367
2019-09-27,sh.603890,9.7200,9.9400,9.6100,9.9000,9.7200,2528821,24937387.0000,1.866400,1,1.851800,27.749229,1.953266,1.493374,40.650467
2019-09-30,sh.603890,9.9000,9.9300,9.6300,9.6400,9.9000,3044268,29608473.0000,2.246800,1,-2.626300,27.020461,1.901968,1.454154,39.582879
2019-10-08,sh.603890,9.6500,9.7500,9.5200,9.6100,9.6400,2273497,21900722.0000,1.677900,1,-0.311200,26.936372,1.896049,1.449629,39.459696
2019-10-09,sh.603890,9.5600,9.7600,9.4500,9.7300,9.6100,2980697,28803364.0000,2.199900,1,1.248700,27.272727,1.919725,1.467730,39.952428
2019-10-10,sh.603890,9.7500,9.9400,9.6600,9.8600,9.7300,2518361,24689959.0000,1.858600,1,1.336100,27.637111,1.945374,1.487340,40.486222
2019-10-11,sh.603890,9.9500,9.9500,9.7200,9.7700,9.8600,2205489,21615370.0000,1.627700,1,-0.912800,27.384845,1.927617,1.473764,40.116673
2019-10-14,sh.603890,9.9000,9.9900,9.8500,9.9200,9.7700,3056307,30378813.0000,2.255700,1,1.535300,27.805288,1.957212,1.496391,40.732589
2019-10-15,sh.603890,9.9200,9.9700,9.7100,9.7100,9.9200,2341423,22908931.0000,1.728100,1,-2.116900,27.216668,1.915779,1.464713,39.870306
2019-10-16,sh.603890,9.8300,9.8300,9.6100,9.6400,9.7100,2620549,25390942.0000,1.934100,1,-0.720900,27.020461,1.901968,1.454154,39.582879
2019-10-17,sh.603890,9.6200,9.7000,9.4800,9.6000,9.6400,2724152,26080672.0000,2.010500,1,-0.414900,26.908343,1.894076,1.448120,39.418634
2019-10-18,sh.603890,9.6600,9.6600,9.2600,9.3500,9.6000,3117586,29419889.0000,2.300900,1,-2.604200,26.207605,1.844751,1.410409,38.392108
2019-10-21,sh.603890,9.3300,9.4000,9.2200,9.2700,9.3500,1739800,16113134.0000,1.284000,1,-0.855600,25.983369,1.828967,1.398341,38.063619
2019-10-22,sh.603890,9.3300,9.4100,9.2600,9.3900,9.2700,1556307,14535844.0000,1.148600,1,1.294500,26.319723,1.852643,1.416442,38.556352
2019-10-23,sh.603890,9.4500,9.4500,9.2800,9.3200,9.3900,1648060,15420209.0000,1.216300,1,-0.745500,26.123516,1.838832,1.405883,38.268924
2019-10-24,sh.603890,9.3800,9.3900,9.2300,9.3100,9.3200,1431308,13340268.0000,1.056400,1,-0.107300,26.095487,1.836859,1.404375,38.227863
2019-10-25,sh.603890,9.3600,9.3800,9.1800,9.3800,9.3100,2623728,24379028.0000,1.936400,1,0.751900,26.291693,1.850670,1.414934,38.515291
2019-10-28,sh.603890,9.4800,9.6800,9.4200,9.6500,9.3800,4821197,46286372.0000,3.558200,1,2.878500,26.183669,1.790188,1.425510,-475.892104
2019-10-29,sh.603890,9.6700,9.8400,9.6000,9.6000,9.6500,5556218,54091532.0000,4.100700,1,-0.518100,26.048003,1.780913,1.418124,-473.426342
2019-10-30,sh.603890,9.6000,9.8000,9.4800,9.6700,9.6000,3884862,37593080.0000,2.867200,1,0.729200,26.237936,1.793898,1.428464,-476.878409
2019-10-31,sh.603890,9.6500,9.7200,9.4600,9.4800,9.6700,2520374,24107031.0000,1.860100,1,-1.964800,25.722403,1.758651,1.400397,-467.508512
2019-11-01,sh.603890,9.4800,9.7100,9.4500,9.7000,9.4800,2471032,23789910.0000,1.823700,1,2.320700,26.319336,1.799464,1.432896,-478.357866
2019-11-04,sh.603890,9.7600,9.7700,9.6400,9.6700,9.7000,3045232,29520354.0000,2.247500,1,-0.309300,26.237936,1.793898,1.428464,-476.878409
2019-11-05,sh.603890,9.6600,9.7000,9.4600,9.6300,9.6700,2504596,23998980.0000,1.848500,1,-0.413700,26.129403,1.786478,1.422556,-474.905799
2019-11-06,sh.603890,9.6100,9.6400,9.3600,9.4000,9.6300,2334188,22114098.0000,1.722700,1,-2.388400,25.505336,1.743810,1.388580,-463.563293
2019-11-07,sh.603890,9.4200,9.5800,9.3600,9.5400,9.4000,1860684,17623736.0000,1.373300,1,1.489400,25.885203,1.769782,1.409261,-470.467427
2019-11-08,sh.603890,9.5900,9.7400,9.5100,9.5700,9.5400,2432817,23475407.0000,1.795500,1,0.314500,25.966603,1.775347,1.413692,-471.946884
2019-11-11,sh.603890,9.5200,9.6200,9.2500,9.3000,9.5700,2012701,19009270.0000,1.485400,1,-2.821300,25.234003,1.725259,1.373808,-458.631769
2019-11-12,sh.603890,9.2500,9.3500,9.1600,9.2900,9.3000,1741460,16084663.0000,1.285300,1,-0.107500,25.206869,1.723404,1.372330,-458.138616
2019-11-13,sh.603890,9.3100,9.3100,9.0500,9.0900,9.2900,3026645,27714071.0000,2.233800,1,-2.152900,24.664202,1.686302,1.342786,-448.275567
2019-11-14,sh.603890,9.0900,9.2100,9.0800,9.1700,9.0900,2117869,19377194.0000,1.563100,1,0.880100,24.881269,1.701143,1.354604,-452.220787
2019-11-15,sh.603890,9.2100,9.2200,9.0600,9.0900,9.1700,2181633,19918858.0000,1.610100,1,-0.872400,24.664202,1.686302,1.342786,-448.275567
2019-11-18,sh.603890,9.2200,9.2800,9.1600,9.2600,9.0900,2435340,22464545.0000,1.797400,1,1.870200,25.125469,1.717839,1.367899,-456.659159
2019-11-19,sh.603890,9.2300,9.7300,9.2100,9.5800,9.2600,4574013,43672091.0000,3.375800,1,3.455700,25.993736,1.777202,1.415169,-472.440037
2019-11-20,sh.603890,9.5900,9.6200,9.4500,9.5500,9.5800,3310908,31601706.0000,2.443600,1,-0.313100,25.912336,1.771637,1.410738,-470.960580
2019-11-21,sh.603890,9.5200,9.6100,9.3600,9.5000,9.5500,2714868,25750419.0000,2.003700,1,-0.523600,25.776669,1.762361,1.403352,-468.494817
2019-11-22,sh.603890,9.5100,9.6500,9.2600,9.3000,9.5000,2809308,26541227.0000,2.073400,1,-2.105300,25.234003,1.725259,1.373808,-458.631769
2019-11-25,sh.603890,9.3000,9.3300,9.0300,9.0900,9.3000,3971271,36197824.0000,2.930900,1,-2.258100,24.664202,1.686302,1.342786,-448.275567
2019-11-26,sh.603890,9.1000,9.1500,8.9400,9.0000,9.0900,3287075,29667024.0000,2.426000,1,-0.990100,24.420002,1.669606,1.329491,-443.837195
2019-11-27,sh.603890,8.9900,9.0200,8.8900,8.9600,9.0000,1760832,15785875.0000,1.299600,1,-0.444400,24.311469,1.662185,1.323582,-441.864586
2019-11-28,sh.603890,9.0300,9.0300,8.9100,8.9400,8.9600,1603454,14367275.0000,1.183400,1,-0.223200,24.257202,1.658475,1.320628,-440.878281
2019-11-29,sh.603890,8.9400,8.9500,8.8200,8.9400,8.9400,2029620,18028117.0000,1.497900,1,0.000000,24.257202,1.658475,1.320628,-440.878281
2019-12-02,sh.603890,8.9800,9.0600,8.9300,9.0200,8.9400,2007214,18093478.0000,1.481400,1,0.894900,24.474269,1.673316,1.332446,-444.823500
2019-12-03,sh.603890,9.0100,9.1100,8.9600,9.0800,9.0200,2816676,25542411.0000,2.078800,1,0.665200,24.637069,1.684446,1.341309,-447.782415
2019-12-04,sh.603890,9.0500,9.1600,9.0100,9.0800,9.0800,2266517,20600991.0000,1.672800,1,0.000000,24.637069,1.684446,1.341309,-447.782415
2019-12-05,sh.603890,9.0900,9.2600,9.0900,9.2300,9.0800,4443094,40768946.0000,3.279200,1,1.652000,25.044069,1.712273,1.363467,-455.179701
2019-12-06,sh.603890,9.2500,9.3800,9.2000,9.3600,9.2300,4028053,37437181.0000,2.972800,1,1.408500,25.396803,1.736390,1.382671,-461.590683
2019-12-09,sh.603890,9.4800,9.5900,9.3200,9.5000,9.3600,4717164,44683340.0000,3.481400,1,1.495700,25.776669,1.762361,1.403352,-468.494817
2019-12-10,sh.603890,9.5300,9.6700,9.4500,9.6200,9.5000,4322633,41352427.0000,3.190300,1,1.263200,26.102269,1.784623,1.421078,-474.412647
2019-12-11,sh.603890,9.7600,9.7800,9.4700,9.5400,9.6200,3931152,37652093.0000,2.901300,1,-0.831600,25.885203,1.769782,1.409261,-470.467427
2019-12-12,sh.603890,9.5200,9.9400,9.5100,9.6000,9.5400,8500989,83201859.0000,6.274000,1,0.628900,26.048003,1.780913,1.418124,-473.426342
2019-12-13,sh.603890,9.6800,9.8600,9.6100,9.8100,9.6000,5370131,52414792.0000,3.963300,1,2.187500,26.617803,1.819870,1.449145,-483.782543
2019-12-16,sh.603890,9.8100,10.0900,9.8000,10.0200,9.8100,5487168,54709469.0000,4.049700,1,2.140700,27.187603,1.858827,1.480167,-494.138744
2019-12-17,sh.603890,10.0200,10.2500,10.0000,10.1600,10.0200,5623895,56901904.0000,4.150600,1,1.397200,27.567469,1.884799,1.500848,-501.042878
2019-12-18,sh.603890,10.1800,10.6900,10.1300,10.5000,10.1600,12561812,131663611.0000,9.271100,1,3.346500,28.490003,1.947873,1.551073,-517.810061
2019-12-19,sh.603890,10.4800,10.6500,10.3100,10.4000,10.5000,8097379,84360354.0000,5.976200,1,-0.952400,28.218670,1.929322,1.536301,-512.878537
2019-12-20,sh.603890,10.8200,11.0100,10.1200,10.1300,10.4000,12554576,132594796.0000,9.265700,1,-2.596100,27.486069,1.879234,1.496416,-499.563421
2019-12-23,sh.603890,10.0400,10.9800,10.0400,10.4300,10.1300,13129594,138011493.0000,9.690100,1,2.961500,28.300070,1.934887,1.540732,-514.357994
2019-12-24,sh.603890,10.3700,10.8600,10.1500,10.7000,10.4300,9355354,98020109.0000,6.904600,1,2.588700,29.032670,1.984975,1.580617,-527.673110
2019-12-25,sh.603890,10.6200,10.7200,10.4300,10.5200,10.7000,8254827,87396746.0000,6.092400,1,-1.682200,28.544270,1.951583,1.554027,-518.796366
2019-12-26,sh.603890,10.5500,11.1700,10.5400,10.9700,10.5200,14292867,155895532.0000,10.548600,1,4.277600,29.765270,2.035064,1.620502,-540.988226
2019-12-27,sh.603890,10.9500,10.9900,10.6000,10.6700,10.9700,10776377,116136848.0000,7.953400,1,-2.734700,28.951270,1.979410,1.576186,-526.193653
2019-12-30,sh.603890,10.5800,10.7700,10.4200,10.6400,10.6700,6798009,71897010.0000,5.017200,1,-0.281200,28.869870,1.973845,1.571754,-524.714195
2019-12-31,sh.603890,10.5100,10.8000,10.4800,10.5600,10.6400,4832327,51400481.0000,3.566400,1,-0.751900,28.652803,1.959004,1.559936,-520.768976
2020-01-02,sh.603890,10.6400,10.9200,10.6100,10.8500,10.5600,8155460,88101185.0000,6.019000,1,2.746200,29.439670,2.012802,1.602775,-535.070397
2020-01-03,sh.603890,10.8000,11.2300,10.7800,11.0300,10.8500,8995976,99320251.0000,6.639400,1,1.659000,29.928070,2.046194,1.629365,-543.947141
2020-01-06,sh.603890,10.7300,11.3600,10.6300,11.1600,11.0300,12436925,138443607.0000,9.178900,1,1.178600,30.280803,2.070311,1.648569,-550.358122
2020-01-07,sh.603890,11.1800,11.3000,11.0300,11.1000,11.1600,6957771,77303379.0000,5.135100,1,-0.537600,30.118003,2.059180,1.639706,-547.399208
2020-01-08,sh.603890,11.0200,11.0800,10.7500,10.7700,11.1000,7972551,86827137.0000,5.884000,1,-2.973000,29.222603,1.997961,1.590958,-531.125177
2020-01-09,sh.603890,10.9600,11.1300,10.9100,11.0200,10.7700,5417191,59746309.0000,3.998100,1,2.321300,29.900936,2.044339,1.627888,-543.453988
2020-01-10,sh.603890,11.0800,11.0900,10.7500,10.8600,11.0200,5116564,55740344.0000,3.776200,1,-1.451900,29.466803,2.014657,1.604253,-535.563549
2020-01-13,sh.603890,10.9000,11.0900,10.8300,11.0900,10.8600,5330924,58328532.0000,3.934400,1,2.117900,30.090870,2.057325,1.638229,-546.906055
2020-01-14,sh.603890,11.0900,11.2700,11.0000,11.0200,11.0900,4859564,53947194.0000,3.586500,1,-0.631200,29.900936,2.044339,1.627888,-543.453988
