date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-26,sz.000501,20.8500,21.1000,20.3200,20.4500,20.8400,3457841,70790345.0900,0.681752,1,-1.871400,36.466383,6.389829,1.051090,31.469329,0
2010-10-27,sz.000501,20.4100,21.0800,20.0200,21.0700,20.4500,4220086,88041987.8200,0.832037,1,3.031800,37.571966,6.583555,1.082957,32.423412,0
2010-10-28,sz.000501,21.0500,21.0500,20.2000,20.4200,21.0700,2215359,45490270.3400,0.436783,1,-3.085000,36.412888,6.380455,1.049548,31.423164,0
2010-10-29,sz.000501,20.4200,20.5800,20.0700,20.1700,20.4200,2373235,48020291.7500,0.467910,1,-1.224300,35.967088,6.302340,1.036698,31.038454,0
2010-11-01,sz.000501,20.1700,20.7400,20.0100,20.7000,20.1700,2573254,52904240.7100,0.507346,1,2.627700,36.912183,6.467944,1.063939,31.854040,0
2010-11-02,sz.000501,20.7500,21.3000,20.5400,21.0500,20.7000,3002835,63362608.2000,0.592042,1,1.690800,37.536302,6.577306,1.081929,32.392635,0
2010-11-03,sz.000501,21.0700,21.6000,20.8900,21.5200,21.0500,3379490,72283170.7400,0.666304,1,2.232800,38.374404,6.724162,1.106086,33.115891,0
2010-11-04,sz.000501,21.5200,22.1500,21.3000,21.3900,21.5200,3621812,78519856.3600,0.714081,1,-0.604100,38.142589,6.683542,1.099404,32.915841,0
2010-11-05,sz.000501,21.4000,21.6000,20.9100,21.4100,21.3900,2545615,53872839.4100,0.501896,1,0.093500,38.178253,6.689792,1.100432,32.946618,0
2010-11-08,sz.000501,21.4500,21.6500,20.4700,20.8700,21.4100,4498921,93666297.5600,0.887012,1,-2.522200,37.215326,6.521063,1.072677,32.115643,0
2010-11-09,sz.000501,20.8300,20.8700,20.5100,20.7100,20.8700,2216749,45896855.2900,0.437057,1,-0.766700,36.930015,6.471069,1.064453,31.869429,0
2010-11-10,sz.000501,20.8000,22.1500,20.7200,22.1200,20.7100,9733146,207068771.7500,1.918998,1,6.808300,39.444323,6.911639,1.136925,34.039196,0
2010-11-11,sz.000501,22.0000,22.0000,21.2600,21.3100,22.1200,6716959,144643816.9000,1.324323,1,-3.661800,37.999933,6.658546,1.095292,32.792734,0
2010-11-12,sz.000501,21.4900,21.4900,20.0000,20.0800,21.3100,3251473,67248966.3800,0.641064,1,-5.771900,35.806600,6.274218,1.032073,30.899958,0
2010-11-15,sz.000501,19.4000,20.6000,19.4000,20.4900,20.0800,2763527,55837746.5500,0.544860,1,2.041800,36.537711,6.402328,1.053146,31.530883,0
2010-11-16,sz.000501,20.4900,21.0600,20.0100,20.3800,20.4900,4155034,85959090.0600,0.819211,1,-0.536800,36.341560,6.367957,1.047492,31.361611,0
2010-11-17,sz.000501,20.2800,20.3700,19.0000,19.2500,20.3800,1579942,31136296.4400,0.311503,1,-5.544700,34.326547,6.014876,0.989412,29.622718,0
2010-11-18,sz.000501,19.2500,19.6800,18.7100,19.1500,19.2500,1109033,21134129.1200,0.218658,1,-0.519500,34.148227,5.983630,0.984272,29.468834,0
2010-11-19,sz.000501,19.3400,19.8800,19.1300,19.7600,19.1500,1541328,30027191.7700,0.303890,1,3.185400,35.235977,6.174231,1.015625,30.407528,0
2010-11-22,sz.000501,19.5200,20.1000,19.4600,19.9500,19.7600,1517331,30134661.7700,0.299159,1,0.961500,35.574785,6.233599,1.025391,30.699908,0
2010-11-23,sz.000501,19.8000,20.1500,19.5100,20.1000,19.9500,1408143,27774221.5900,0.277631,1,0.751900,35.842264,6.280468,1.033101,30.930735,0
2010-11-24,sz.000501,20.1000,20.1000,19.4800,20.0500,20.1000,1522612,30175947.4100,0.300200,1,-0.248800,35.753105,6.264845,1.030531,30.853792,0
2010-11-25,sz.000501,20.0600,20.6300,20.0200,20.6000,20.0500,2856472,58219572.1600,0.563185,1,2.743100,36.733863,6.436698,1.058800,31.700156,0
2010-11-26,sz.000501,20.6500,20.8300,20.2000,20.3900,20.6000,2611135,53750704.2800,0.514814,1,-1.019400,36.359392,6.371081,1.048006,31.376999,0
2010-11-29,sz.000501,20.2200,20.3700,19.7200,19.8400,20.3900,2822088,56382641.4600,0.556406,1,-2.697400,35.378633,6.199228,1.019737,30.530636,0
2010-11-30,sz.000501,19.7600,19.9300,18.8000,19.0500,19.8400,2097350,40552415.1300,0.413516,1,-3.981900,33.969907,5.952384,0.979133,29.314950,0
2010-12-01,sz.000501,19.0900,19.1800,18.8000,18.9900,19.0500,1126844,21376703.3200,0.222170,1,-0.315000,33.862915,5.933636,0.976049,29.222619,0
2010-12-02,sz.000501,19.0200,19.2800,18.8800,18.9000,18.9900,3029868,57552013.2800,0.597372,1,-0.473900,33.702428,5.905514,0.971423,29.084124,0
2010-12-03,sz.000501,18.8700,18.8800,18.3500,18.5000,18.9000,1947678,36088504.7000,0.384006,1,-2.116400,32.989149,5.780530,0.950864,28.468587,0
2010-12-06,sz.000501,18.5800,18.8500,17.8700,18.1000,18.5000,2404115,43848724.1800,0.473998,1,-2.162200,32.275870,5.655546,0.930305,27.853050,0
2010-12-07,sz.000501,18.1000,18.7000,17.7000,18.3900,18.1000,2475899,45256142.6000,0.488151,1,1.602200,32.792997,5.746159,0.945210,28.299314,0
2010-12-08,sz.000501,18.4000,18.6000,18.3100,18.3900,18.3900,1749959,32348581.1900,0.345024,1,0.000000,32.792997,5.746159,0.945210,28.299314,0
2010-12-09,sz.000501,18.3700,18.5300,18.0000,18.1100,18.3900,1067729,19532075.4800,0.210515,1,-1.522600,32.293702,5.658670,0.930819,27.868438,0
2010-12-10,sz.000501,18.1500,18.3200,18.1000,18.2000,18.1100,917949,16732786.3700,0.180984,1,0.497000,32.454190,5.686792,0.935444,28.006934,0
2010-12-13,sz.000501,18.2000,18.2000,18.2000,18.2000,18.2000,0,0.0000,,0,0.000000,32.454190,5.686792,0.935444,28.006934,0
2010-12-14,sz.000501,18.8200,18.8400,18.3500,18.7000,18.2000,4131120,76573082.2500,0.814496,1,2.747300,33.345788,5.843022,0.961143,28.776355,0
2010-12-15,sz.000501,18.4500,18.7300,18.4500,18.6500,18.7000,3205897,59594981.0000,0.632078,1,-0.267400,33.256628,5.827399,0.958573,28.699413,0
2010-12-16,sz.000501,18.6500,18.6800,18.4700,18.5600,18.6500,3165540,58685596.4300,0.624122,1,-0.482600,33.096141,5.799278,0.953948,28.560917,0
2010-12-17,sz.000501,18.5700,18.6800,18.3600,18.4900,18.5600,2081050,38442597.9800,0.410302,1,-0.377200,32.971317,5.777405,0.950350,28.453198,0
2010-12-20,sz.000501,18.4900,18.5900,17.7500,18.0800,18.4900,2699914,48965317.3800,0.532318,1,-2.217400,32.240206,5.649296,0.929277,27.822273,0
2010-12-21,sz.000501,18.0800,18.2700,17.6600,18.0000,18.0800,4220242,75608056.1100,0.832068,1,-0.442500,32.097550,5.624299,0.925165,27.699165,0
2010-12-22,sz.000501,18.0000,18.0100,17.5500,17.6000,18.0000,4673586,82951520.5500,0.921450,1,-2.222200,31.384271,5.499315,0.904606,27.083628,0
2010-12-23,sz.000501,17.6200,18.1800,17.5500,18.1300,17.6000,2908608,52103799.4500,0.573465,1,3.011400,32.329366,5.664919,0.931846,27.899215,0
2010-12-24,sz.000501,17.9800,18.1100,17.6600,18.1000,18.1300,1998303,35849918.7400,0.393988,1,-0.165500,32.275870,5.655546,0.930305,27.853050,0
2010-12-27,sz.000501,18.1000,18.1700,17.5100,17.7900,18.1000,2439117,43174069.6500,0.480899,1,-1.712700,31.723079,5.558683,0.914371,27.376008,0
2010-12-28,sz.000501,17.7500,17.7500,17.0300,17.4000,17.7900,1882951,32483010.5800,0.371245,1,-2.192200,31.027632,5.436823,0.894326,26.775860,0
2010-12-29,sz.000501,17.0800,18.2800,17.0800,18.2300,17.4000,2806201,50181714.2800,0.553274,1,4.770100,32.507686,5.696165,0.936986,28.053099,0
2010-12-30,sz.000501,18.1400,18.4500,17.8400,18.2400,18.2300,2297072,41827667.6300,0.452893,1,0.054900,32.525518,5.699290,0.937500,28.068488,0
2010-12-31,sz.000501,18.2400,18.4100,18.0500,18.3900,18.2400,1198780,21945903.1500,0.236353,1,0.822400,32.792997,5.746159,0.945210,28.299314,0
2011-01-04,sz.000501,18.6800,18.6800,18.1000,18.2600,18.3900,1039948,19018055.3400,0.205037,1,-0.706900,32.561182,5.705539,0.938528,28.099264,0
2011-01-05,sz.000501,18.2600,18.2600,17.8600,17.9000,18.2600,1289282,23200475.9200,0.254196,1,-1.971500,31.919231,5.593053,0.920025,27.545281,0
2011-01-06,sz.000501,17.8800,18.0900,17.3000,17.3000,17.9000,2573027,45150109.4400,0.507301,1,-3.352000,30.849312,5.405577,0.889186,26.621976,0
2011-01-07,sz.000501,17.4000,17.7500,17.0900,17.4400,17.3000,2478841,43261557.0200,0.488731,1,0.809200,31.098960,5.449321,0.896382,26.837414,0
2011-01-10,sz.000501,17.4900,17.5800,17.0800,17.1800,17.4400,969217,16804736.8900,0.191092,1,-1.490800,30.635328,5.368081,0.883018,26.437314,0
2011-01-11,sz.000501,17.1300,17.3500,17.0600,17.2400,17.1800,934133,16030481.6100,0.184175,1,0.349200,30.742320,5.386829,0.886102,26.529645,0
2011-01-12,sz.000501,17.2800,17.3300,17.1100,17.2300,17.2400,869988,14955944.9800,0.171528,1,-0.058000,30.724488,5.383704,0.885588,26.514257,0
2011-01-13,sz.000501,17.2300,17.3700,16.9600,17.0000,17.2300,2439007,41626373.6500,0.480877,1,-1.334900,30.314353,5.311838,0.873767,26.160323,0
2011-01-14,sz.000501,17.0000,17.1600,16.8100,16.9000,17.0000,1952967,33249792.6600,0.385049,1,-0.588200,30.136033,5.280592,0.868627,26.006439,0
2011-01-17,sz.000501,17.0200,17.0900,16.3600,16.3900,16.9000,830294,13849044.9000,0.163702,1,-3.017800,29.226603,5.121237,0.842414,25.221629,0
2011-01-18,sz.000501,16.3800,16.6800,16.1300,16.5800,16.3900,604406,9947688.2800,0.119165,1,1.159200,29.565410,5.180605,0.852180,25.514009,0
2011-01-19,sz.000501,16.5000,16.8900,16.2000,16.8000,16.5800,1278800,21207563.7400,0.252130,1,1.326900,29.957714,5.249346,0.863487,25.852554,0
2011-01-20,sz.000501,16.7100,16.8600,16.2100,16.3800,16.8000,996400,16498084.8100,0.196451,1,-2.500000,29.208771,5.118112,0.841900,25.206240,0
2011-01-21,sz.000501,16.4200,16.7400,15.9000,16.0500,16.3800,1326912,21663381.6900,0.261616,1,-2.014700,28.620316,5.015000,0.824939,24.698422,0
2011-01-24,sz.000501,16.0500,16.4600,15.6600,15.7100,16.0500,1972080,31326791.8700,0.388818,1,-2.118400,28.014029,4.908764,0.807463,24.175216,0
2011-01-25,sz.000501,15.7100,16.0500,15.2500,16.0000,15.7100,1813468,28464405.0900,0.357545,1,1.846000,28.531156,4.999377,0.822369,24.621480,0
2011-01-26,sz.000501,15.8500,16.5300,15.8100,16.3000,16.0000,1571230,25649755.8000,0.309786,1,1.875000,29.066115,5.093116,0.837788,25.083133,0
2011-01-27,sz.000501,16.2100,16.5800,16.2000,16.4200,16.3000,765386,12614539.5100,0.150904,1,0.736200,29.280099,5.130611,0.843956,25.267794,0
2011-01-28,sz.000501,16.4200,16.6400,16.3500,16.5100,16.4200,1444469,23841556.0700,0.284793,1,0.548100,29.440586,5.158732,0.848582,25.406290,0
2011-01-31,sz.000501,16.5000,16.6500,16.3400,16.5700,16.5100,708551,11731350.8500,0.139699,1,0.363400,29.547578,5.177480,0.851666,25.498621,0
2011-02-01,sz.000501,16.5700,16.9400,16.0000,16.3600,16.5700,1562900,25502852.4000,0.308143,1,-1.267400,29.173107,5.111863,0.840872,25.175464,0
2011-02-09,sz.000501,16.1900,16.4900,16.0500,16.2500,16.3600,762150,12503861.9400,0.150266,1,-0.672400,28.976955,5.077493,0.835218,25.006191,0
2011-02-10,sz.000501,16.1000,16.7800,16.0500,16.6900,16.2500,1113294,18488969.3200,0.219498,1,2.707700,29.761562,5.214975,0.857833,25.683282,0
2011-02-11,sz.000501,16.6900,17.8000,16.6300,17.4500,16.6900,3940427,68696423.3100,0.776899,1,4.553600,31.116792,5.452446,0.896896,26.852802,0
2011-02-14,sz.000501,17.4100,17.7500,17.3200,17.6500,17.4500,2174878,38332083.8000,0.428801,1,1.146100,31.473431,5.514938,0.907175,27.160570,0
2011-02-15,sz.000501,17.6500,17.6900,17.1000,17.5500,17.6500,5062951,87644704.3100,0.998217,1,-0.566600,31.295111,5.483692,0.902036,27.006686,0
2011-02-16,sz.000501,17.2600,17.6900,17.2600,17.4900,17.5500,2243939,39051771.8300,0.442418,1,-0.341900,31.188120,5.464944,0.898952,26.914356,0
2011-02-17,sz.000501,17.6000,17.6700,17.3900,17.6200,17.4900,2619837,45849853.1100,0.516530,1,0.743300,31.419935,5.505564,0.905633,27.114405,0
2011-02-18,sz.000501,17.6800,17.6900,17.2200,17.5800,17.6200,962968,16754666.7100,0.189860,1,-0.227000,31.348607,5.493066,0.903578,27.052851,0
2011-02-21,sz.000501,17.4000,18.1700,17.4000,17.6900,17.5800,2459462,43574959.8000,0.484910,1,0.625700,31.544759,5.527437,0.909231,27.222124,0
2011-02-22,sz.000501,17.8900,17.8900,17.2800,17.4700,17.6900,2159839,37773671.9000,0.425836,1,-1.243600,31.152456,5.458695,0.897924,26.883579,0
2011-02-23,sz.000501,17.3300,17.4900,17.0900,17.4600,17.4700,1796592,30987007.4700,0.354218,1,-0.057200,31.134624,5.455570,0.897410,26.868190,0
2011-02-24,sz.000501,17.3000,17.4800,17.1500,17.3400,17.4600,2162449,37232608.3400,0.426351,1,-0.687300,30.920640,5.418075,0.891242,26.683529,0
2011-02-25,sz.000501,17.3000,17.4400,16.9600,17.0400,17.3400,2499060,42661107.9700,0.492718,1,-1.730100,30.385681,5.324337,0.875823,26.221877,0
2011-02-28,sz.000501,17.0300,17.6600,17.0000,17.5000,17.0400,2621241,45565630.5800,0.516807,1,2.699500,31.205952,5.468069,0.899466,26.929744,0
2011-03-01,sz.000501,17.5500,18.6800,17.4200,18.4800,17.5000,8503935,154026249.7600,1.676646,1,5.599998,32.953485,5.774281,0.949836,28.437810,0
2011-03-02,sz.000501,18.2900,18.6500,18.1700,18.4500,18.4800,2974178,54621886.6600,0.586392,1,-0.162300,32.899989,5.764907,0.948294,28.391644,0
2011-03-03,sz.000501,18.2100,18.9300,18.2100,18.8800,18.4500,4787392,89096276.1000,0.943888,1,2.330600,33.666764,5.899265,0.970395,29.053347,0
2011-03-04,sz.000501,18.8000,18.9600,18.3800,18.6600,18.8800,3131059,58352787.0800,0.617323,1,-1.165300,33.274460,5.830524,0.959087,28.714801,0
2011-03-07,sz.000501,18.6600,18.8800,18.3200,18.5900,18.6600,2293451,42424369.9900,0.452179,1,-0.375100,33.149637,5.808651,0.955490,28.607082,0
2011-03-08,sz.000501,18.5600,18.5600,18.3700,18.4500,18.5900,1513812,27918449.3800,0.298465,1,-0.753100,32.899989,5.764907,0.948294,28.391644,0
2011-03-09,sz.000501,18.4900,18.5000,18.1500,18.3600,18.4500,1719353,31430289.7000,0.338990,1,-0.487800,32.739501,5.736785,0.943668,28.253149,0
2011-03-10,sz.000501,18.3600,18.3600,17.9200,17.9800,18.3600,2624772,47236237.7200,0.517503,1,-2.069700,32.061886,5.618050,0.924137,27.668388,0
2011-03-11,sz.000501,18.0000,18.5700,18.0000,18.4300,17.9800,5328391,97698510.1400,1.050552,1,2.502800,32.864325,5.758658,0.947266,28.360868,0
2011-03-14,sz.000501,18.4100,19.0500,17.8900,19.0100,18.4300,5030706,93040471.2800,0.991860,1,3.147000,33.898579,5.939885,0.977077,29.253396,0
2011-03-15,sz.000501,18.9000,19.3000,18.5100,19.3000,19.0100,6596371,125460371.4800,1.300548,1,1.525500,34.415707,6.030499,0.991982,29.699661,0
2011-03-16,sz.000501,19.3400,19.3500,18.8800,19.0900,19.3000,4232548,80881974.7400,0.834494,1,-1.088100,34.041235,5.964882,0.981189,29.376504,0
2011-03-17,sz.000501,18.9500,19.0000,18.6000,18.7100,19.0900,2533334,47555160.1500,0.499475,1,-1.990600,33.363620,5.846147,0.961657,28.791744,0
2011-03-18,sz.000501,18.7800,19.1900,18.7000,18.7800,18.7100,3486080,65853214.1600,0.687320,1,0.374100,33.488444,5.868019,0.965255,28.899462,0
2011-03-21,sz.000501,18.7000,18.7700,18.3000,18.5000,18.7800,1607187,29676275.2500,0.316875,1,-1.490900,32.989149,5.780530,0.950864,28.468587,0
2011-03-22,sz.000501,18.5100,19.0300,18.3900,18.7200,18.5000,2570058,48424891.1600,0.506716,1,1.189200,33.381452,5.849271,0.962171,28.807132,0
2011-03-23,sz.000501,18.7500,18.9800,18.5100,18.8500,18.7200,3433771,64617996.2200,0.677006,1,0.694400,33.613268,5.889891,0.968853,29.007181,0
2011-03-24,sz.000501,18.9700,18.9700,18.7100,18.8500,18.8500,1740780,32729280.5500,0.343214,1,0.000000,33.613268,5.889891,0.968853,29.007181,0
2011-03-25,sz.000501,18.8400,18.8800,18.3000,18.7000,18.8500,4211083,78481639.0200,0.830262,1,-0.795800,33.345788,5.843022,0.961143,28.776355,0
2011-03-28,sz.000501,18.5000,18.6300,17.3700,17.8000,18.7000,8081892,143056379.4600,1.593435,1,-4.812800,30.761716,5.279208,0.856885,13.871034,0
2011-03-29,sz.000501,17.8000,17.8000,17.8000,17.8000,17.8000,0,0.0000,,0,0.000000,30.761716,5.279208,0.856885,13.871034,0
2011-03-30,sz.000501,18.5000,18.6100,17.7800,18.4900,17.8000,7580301,137967826.2300,1.494541,1,3.876400,31.954164,5.483851,0.890101,14.408731,0
2011-03-31,sz.000501,18.2900,18.5000,18.0700,18.0700,18.4900,3427596,62302186.5600,0.675789,1,-2.271500,31.228326,5.359286,0.869882,14.081437,0
2011-04-01,sz.000501,17.9000,18.1000,17.1900,17.5500,18.0700,3372232,59401298.7700,0.664873,1,-2.877700,30.329669,5.205062,0.844850,13.676216,0
2011-04-06,sz.000501,17.5000,17.7400,17.1700,17.3700,17.5500,9912053,172956429.8400,1.954272,1,-1.025600,30.018596,5.151677,0.836185,13.535947,0
2011-04-07,sz.000501,17.3700,17.3700,17.3700,17.3700,17.3700,0,0.0000,,0,0.000000,30.018596,5.151677,0.836185,13.535947,0
2011-04-08,sz.000501,17.3700,17.3700,17.3700,17.3700,17.3700,0,0.0000,,0,0.000000,30.018596,5.151677,0.836185,13.535947,0
2011-04-11,sz.000501,18.2000,19.1100,18.0500,18.0500,17.3700,13803106,254011840.8400,2.721436,1,3.914800,31.193762,5.353354,0.868920,14.065852,0
2011-04-12,sz.000501,17.6500,18.4800,17.6500,18.1400,18.0500,6072443,110913019.3800,1.197250,1,0.498600,31.349299,5.380047,0.873252,14.135986,0
2011-04-13,sz.000501,18.1600,19.3300,18.1500,19.2400,18.1400,8810706,165891113.0300,1.737129,1,6.063900,33.250304,5.706290,0.926206,14.993185,0
2011-04-14,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,33.250304,5.706290,0.926206,14.993185,0
2011-04-15,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,33.250304,5.706290,0.926206,14.993185,0
2011-04-18,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,33.250304,5.706290,0.926206,14.993185,0
2011-04-19,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,33.250304,5.706290,0.926206,14.993185,0
2011-04-20,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,33.250304,5.706290,0.926206,14.993185,0
2011-04-21,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,33.250304,5.706290,0.926206,14.993185,0
2011-04-22,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,33.250304,5.706290,0.926206,14.993185,0
2011-04-25,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,33.250304,5.706290,0.926206,14.993185,0
2011-04-26,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,33.250304,5.706290,0.926206,14.993185,0
2011-04-27,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,33.250304,5.706290,0.926206,14.993185,0
2011-04-28,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,33.250304,5.706290,0.926206,14.993185,0
2011-04-29,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,33.250304,5.706290,0.926206,14.993185,0
2011-05-03,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-04,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-05,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-06,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-09,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-10,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-11,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-12,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-13,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-16,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-17,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-18,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-19,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-20,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-23,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-24,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-25,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-26,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-27,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-30,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-05-31,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-06-01,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-06-02,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-06-03,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-06-07,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-06-08,sz.000501,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,,0,0.000000,30.153044,5.296968,0.870649,17.190244,0
2011-06-09,sz.000501,18.4000,21.1600,18.4000,19.9000,19.2400,32865083,662119902.5400,6.479718,1,3.430400,31.187400,5.478672,0.900515,17.779931,0
2011-06-10,sz.000501,20.2000,20.6000,18.6000,19.1100,19.9000,15541855,300186402.6400,3.064250,1,-3.969800,29.949308,5.261177,0.864766,17.074094,0
2011-06-13,sz.000501,18.9700,18.9800,18.1500,18.2700,19.1100,7032730,129786512.0600,1.386581,1,-4.395600,28.632855,5.029917,0.826754,16.323585,0
2011-06-14,sz.000501,18.3600,18.6800,17.9300,18.4000,18.2700,4850831,89106553.8100,0.956395,1,0.711500,28.836591,5.065707,0.832637,16.439735,0
2011-06-15,sz.000501,18.2000,18.3600,17.6000,17.8000,18.4000,6071253,108574901.2700,1.197015,1,-3.260900,27.896268,4.900521,0.805486,15.903657,0
2011-06-16,sz.000501,17.5300,17.6800,17.2000,17.6000,17.8000,6871656,119879301.9800,1.354824,1,-1.123600,27.582827,4.845459,0.796436,15.724964,0
2011-06-17,sz.000501,17.6400,17.7200,17.3600,17.5000,17.6000,1744517,30630330.0100,0.343951,1,-0.568200,27.426106,4.817928,0.791910,15.635617,0
2011-06-20,sz.000501,17.5800,17.5800,16.6000,16.6000,17.5000,2813204,48046702.7700,0.554655,1,-5.142900,26.015621,4.570149,0.751183,14.831500,0
2011-06-21,sz.000501,16.5500,17.0200,16.5500,16.8900,16.6000,2145886,36134867.3900,0.423085,1,1.747000,26.470110,4.649989,0.764307,15.090604,0
2011-06-22,sz.000501,16.9000,16.9500,16.5300,16.9400,16.8900,2133593,35658555.5100,0.420662,1,0.296000,26.548471,4.663754,0.766569,15.135278,0
2011-06-23,sz.000501,16.8100,17.1600,16.7100,17.0000,16.9400,1310763,22229087.8800,0.258432,1,0.354200,26.642503,4.680273,0.769284,15.188885,0
2011-06-24,sz.000501,17.0000,17.7000,16.9400,17.5200,17.0000,2415261,42125724.9700,0.476196,1,3.058800,27.457450,4.823434,0.792815,15.653487,0
2011-06-27,sz.000501,17.4500,17.9000,17.3000,17.8000,17.5200,1900826,33710148.0900,0.374769,1,1.598200,27.896268,4.900521,0.805486,15.903657,0
2011-06-28,sz.000501,17.8000,17.8000,17.8000,17.8000,17.8000,0,0.0000,,0,0.000000,27.896268,4.900521,0.805486,15.903657,0
2011-06-29,sz.000501,18.0900,18.0900,16.7000,16.8000,17.8000,5296839,90827848.8700,1.044331,1,-5.618000,26.329062,4.625211,0.760234,15.010193,0
2011-06-30,sz.000501,16.8100,17.1400,16.8100,17.0800,16.8000,2531714,43047612.7300,0.499156,1,1.666700,26.767879,4.702298,0.772904,15.260363,0
2011-07-01,sz.000501,17.1100,17.5800,17.1000,17.3400,17.0800,3098450,53954600.9000,0.610894,1,1.522200,27.175353,4.773878,0.784670,15.492663,0
2011-07-04,sz.000501,17.3400,17.7000,17.0200,17.6100,17.3400,3743700,65778960.9100,0.738112,1,1.557100,27.598499,4.848212,0.796888,15.733898,0
2011-07-05,sz.000501,17.7200,18.2600,17.7200,18.1600,17.6100,5156712,93154126.2400,1.016703,1,3.123200,28.460462,4.999633,0.821777,16.225304,0
