date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-04,sz.000730,6.6200,7.2000,6.5600,7.1600,6.5600,5685948,39887506.3100,2.941011,1,9.146340,-43.689032,4.634558,-50.581743,69.947951
2002-03-05,sz.000730,7.0700,7.2900,7.0700,7.2200,7.1600,4779260,34425510.5500,2.472034,1,0.837988,-44.055141,4.673395,-51.005612,70.534107
2002-03-06,sz.000730,7.2200,7.6000,7.1000,7.2900,7.2200,4887932,35969470.4400,2.528243,1,0.969531,-44.482269,4.718705,-51.500126,71.217956
2002-03-07,sz.000730,7.2500,7.5000,7.2500,7.4600,7.2900,4135108,30400523.6200,2.138851,1,2.331963,-45.519578,4.828743,-52.701089,72.878731
2002-03-08,sz.000730,7.4900,8.0800,7.4500,7.9700,7.4600,7470202,58024584.4400,3.863901,1,6.836458,-48.631506,5.158858,-56.303979,77.861058
2002-03-11,sz.000730,8.0000,8.7700,7.9500,8.7700,7.9700,9417883,78821810.8400,4.871324,1,10.037650,-53.512962,5.676686,-61.955570,85.676471
2002-03-12,sz.000730,8.8200,9.6000,8.6600,8.7200,8.7700,13887123,125950502.3100,7.183002,1,-0.570128,-53.207871,5.644322,-61.602346,85.188008
2002-03-13,sz.000730,8.5800,8.8500,8.1000,8.1200,8.7200,8531884,71945534.5000,4.413048,1,-6.880738,-49.546779,5.255951,-57.363652,79.326448
2002-03-14,sz.000730,8.0300,8.9300,8.0000,8.8000,8.1200,7177376,60275529.6000,3.712440,1,8.374388,-53.696017,5.696104,-62.167505,85.969549
2002-03-15,sz.000730,8.7500,9.0900,8.3000,8.4200,8.8000,7296992,64034972.2600,3.774310,1,-4.318183,-51.377325,5.450136,-59.482999,82.257228
2002-03-18,sz.000730,8.4500,8.8500,8.1800,8.5000,8.4200,3980318,33683509.7000,2.058787,1,0.950118,-51.865471,5.501919,-60.048158,83.038769
2002-03-19,sz.000730,8.4000,8.7300,8.2800,8.6400,8.5000,3616231,30834775.0900,1.870466,1,1.647063,-52.719726,5.592539,-61.037187,84.406466
2002-03-20,sz.000730,8.7000,8.8400,8.4600,8.6200,8.6400,3093035,26894483.1300,1.599847,1,-0.231487,-52.597689,5.579593,-60.895897,84.211081
2002-03-21,sz.000730,8.6400,8.6600,8.3600,8.4600,8.6200,3940823,33304456.1600,2.038359,1,-1.856147,-51.621398,5.476028,-59.765579,82.647998
2002-03-22,sz.000730,8.4300,8.4300,8.1400,8.2200,8.4600,3566104,29415523.1200,1.844538,1,-2.836877,-50.156961,5.320679,-58.070101,80.303374
2002-03-25,sz.000730,8.2000,8.4300,8.1000,8.3200,8.2200,1651318,13698984.7800,0.854131,1,1.216538,-50.767143,5.385408,-58.776550,81.280301
2002-03-26,sz.000730,8.2800,8.2900,8.1100,8.1500,8.3200,1516699,12402339.8000,0.784500,1,-2.043270,-49.729834,5.275369,-57.575587,79.619526
2002-03-27,sz.000730,8.1000,8.3800,8.1000,8.3400,8.1500,1671011,13806827.7500,0.864317,1,2.331295,-50.889180,5.398353,-58.917840,81.475686
2002-03-28,sz.000730,8.3400,8.6600,8.3300,8.4900,8.3400,3718767,31793319.6900,1.923502,1,1.798557,-51.804453,5.495446,-59.977513,82.941076
2002-03-29,sz.000730,8.5000,8.5200,8.1000,8.1700,8.4900,2327991,19133031.0500,1.204134,1,-3.769137,-49.851870,5.288315,-57.716877,79.814911
2002-04-01,sz.000730,8.1000,8.3400,8.0500,8.3300,8.1700,1685068,13797627.0100,0.871588,1,1.958382,-50.828162,5.391881,-58.847195,81.377994
2002-04-02,sz.000730,8.3500,8.5500,8.2500,8.4200,8.3300,2773729,23319063.8100,1.434689,1,1.080434,-51.377325,5.450136,-59.482999,82.257228
2002-04-03,sz.000730,8.4200,8.6600,8.3900,8.6500,8.4200,4387562,37509291.9900,2.269431,1,2.731586,-52.780744,5.599012,-61.107832,84.504159
2002-04-04,sz.000730,8.6500,8.7200,8.4400,8.6700,8.6500,4046232,34850552.5200,2.092881,1,0.231219,-52.902780,5.611957,-61.249121,84.699545
2002-04-05,sz.000730,8.6700,8.7900,8.4700,8.4900,8.6700,2109997,18174640.6200,1.091379,1,-2.076128,-51.804453,5.495446,-59.977513,82.941076
2002-04-08,sz.000730,8.4600,8.5500,8.2700,8.3300,8.4900,1696210,14142967.9600,0.877351,1,-1.884568,-50.828162,5.391881,-58.847195,81.377994
2002-04-09,sz.000730,8.3300,8.6200,8.2900,8.5400,8.3300,1929462,16352997.2600,0.997999,1,2.521009,-52.109544,5.527810,-60.330738,83.429540
2002-04-10,sz.000730,8.5500,8.7800,8.5000,8.7300,8.5400,3465813,30061828.9300,1.792664,1,2.224819,-53.268890,5.650794,-61.672991,85.285701
2002-04-11,sz.000730,8.7900,8.8900,8.6200,8.6700,8.7300,4144077,36395240.2600,2.143490,1,-0.687279,-52.902780,5.611957,-61.249121,84.699545
2002-04-12,sz.000730,8.6800,9.1800,8.6500,9.0400,8.6700,7320523,65419323.0600,3.786481,1,4.267588,-55.160454,5.851453,-63.862982,88.314173
2002-04-15,sz.000730,9.1000,9.1800,8.9000,9.0800,9.0400,4786364,43282531.9400,2.475708,1,0.442478,-55.404527,5.877344,-64.145562,88.704944
2002-04-16,sz.000730,8.8100,8.9800,8.2000,8.4400,9.0800,9063837,77678841.8100,4.688196,1,-7.048462,-51.499362,5.463082,-59.624289,82.452613
2002-04-17,sz.000730,8.4000,8.4500,8.2000,8.3100,8.4400,3907245,32457338.5500,2.020991,1,-1.540275,-50.706125,5.378935,-58.705905,81.182608
2002-04-18,sz.000730,8.2600,8.3900,8.0400,8.0600,8.3100,2968380,24413288.7300,1.535371,1,-3.008423,-49.180670,5.217114,-56.939783,78.740292
2002-04-19,sz.000730,8.0000,8.0400,7.4100,7.8500,8.0600,5747172,44297795.3000,2.972678,1,-2.605465,-47.899288,5.081184,-55.456240,76.688746
2002-04-22,sz.000730,7.8200,7.8500,7.6200,7.7100,7.8500,1652654,12776509.1300,0.854822,1,-1.783438,-47.045033,4.990564,-54.467212,75.321048
2002-04-23,sz.000730,7.6800,7.8800,7.6200,7.7000,7.7100,1493605,11591466.8600,0.772555,1,-0.129705,-46.984015,4.984091,-54.396567,75.223356
2002-04-24,sz.000730,7.6900,7.9500,7.6800,7.8300,7.7000,1321797,10339773.6300,0.683689,1,1.688313,-47.777251,5.068238,-55.314950,76.493360
2002-04-25,sz.000730,7.8100,7.9000,7.6800,7.7300,7.8300,886739,6871873.4900,0.458659,1,-1.277138,-47.167069,5.003510,-54.608502,75.516434
2002-04-26,sz.000730,7.7200,7.9500,7.7200,7.8700,7.7300,1472276,11598185.8400,0.761523,1,1.811124,-48.021324,5.094130,-55.597530,76.884131
2002-04-29,sz.000730,7.8700,8.2000,7.8200,8.1300,7.8700,2367621,19107042.1700,1.224633,1,3.303688,-49.607798,5.262424,-57.434297,79.424140
2002-04-30,sz.000730,8.1600,8.4000,8.1300,8.1400,8.1300,2040657,16790072.8100,1.055513,1,0.123004,-748.222197,7.922548,25.017294,-36.277212
2002-05-08,sz.000730,8.1800,8.2400,7.9300,7.9300,8.1400,1085020,8729701.8500,0.561218,1,-2.579859,-728.919167,7.718158,24.371885,-35.341313
2002-05-09,sz.000730,7.9000,8.0600,7.8300,7.9300,7.9300,974437,7730839.5000,0.504020,1,0.000000,-728.919167,7.718158,24.371885,-35.341313
2002-05-10,sz.000730,7.9500,7.9800,7.7600,7.8000,7.9300,1137809,8909689.3400,0.588522,1,-1.639340,-716.969672,7.591631,23.972346,-34.761947
2002-05-13,sz.000730,7.7200,7.8500,7.7000,7.8400,7.8000,683464,5300251.5300,0.353516,1,0.512820,-720.646440,7.630563,24.095281,-34.940214
2002-05-14,sz.000730,7.8000,7.9100,7.7200,7.7700,7.8400,501060,3914700.8600,0.259169,1,-0.892859,-714.212097,7.562432,23.880145,-34.628247
2002-05-15,sz.000730,7.7700,7.8200,7.6500,7.6700,7.7700,732965,5646193.0300,0.379120,1,-1.287000,-705.020178,7.465104,23.572807,-34.182581
2002-05-16,sz.000730,7.6000,7.6000,7.0000,7.0400,7.6700,1948292,14175289.0700,1.007738,1,-8.213821,-647.111089,6.851934,21.636579,-31.374886
2002-05-17,sz.000730,7.0000,7.2700,6.9900,7.1700,7.0400,1658050,11829096.4300,0.857613,1,1.846593,-659.060583,6.978461,22.036118,-31.954251
2002-05-20,sz.000730,7.1800,7.2000,6.9800,7.0800,7.1700,1004234,7076863.5800,0.519432,1,-1.255232,-650.787856,6.890865,21.759514,-31.553152
2002-05-21,sz.000730,7.2000,7.6900,7.2000,7.5200,7.0800,2397297,17903094.9500,1.239982,1,6.214690,-691.232300,7.319111,23.111800,-33.514082
2002-05-22,sz.000730,7.4700,7.5000,7.2800,7.2900,7.5200,1059187,7809305.8300,0.547856,1,-3.058511,-670.090886,7.095255,22.404923,-32.489051
2002-05-23,sz.000730,7.3000,7.6500,7.3000,7.4300,7.2900,1147229,8601161.2700,0.593395,1,1.920437,-682.959573,7.231515,22.835196,-33.112983
2002-05-24,sz.000730,7.4300,7.4900,7.3000,7.3500,7.4300,622184,4576089.0900,0.321820,1,-1.076715,-675.606037,7.153652,22.589326,-32.756450
2002-05-27,sz.000730,7.4000,7.5800,7.2400,7.4400,7.3500,431463,3166257.4700,0.223171,1,1.224492,-683.878764,7.241248,22.865930,-33.157550
2002-05-28,sz.000730,7.4200,7.5300,7.3300,7.3600,7.4400,404663,3011300.7000,0.209309,1,-1.075268,-676.525229,7.163385,22.620060,-32.801017
2002-05-29,sz.000730,7.3500,7.3500,7.0100,7.1100,7.3600,1054344,7533375.0300,0.545351,1,-3.396739,-653.545432,6.920064,21.851715,-31.686852
2002-05-30,sz.000730,7.1200,7.2000,7.0100,7.1300,7.1100,617138,4385290.1400,0.319210,1,0.281294,-655.383816,6.939529,21.913183,-31.775985
2002-05-31,sz.000730,7.1900,7.2800,7.1000,7.1300,7.1300,551755,3958411.8000,0.285391,1,0.000000,-655.383816,6.939529,21.913183,-31.775985
2002-06-03,sz.000730,7.0800,7.0800,6.9000,6.9400,7.1300,884276,6155218.6000,0.457385,1,-2.664797,-637.919170,6.754605,21.329241,-30.929220
2002-06-04,sz.000730,6.9400,7.1600,6.9000,7.0300,6.9400,997131,7012212.2400,0.515758,1,1.296832,-646.191897,6.842201,21.605845,-31.330319
2002-06-05,sz.000730,6.9700,7.0400,6.7000,6.7300,7.0300,697267,4762517.1000,0.360656,1,-4.267428,-618.616140,6.550215,20.683832,-29.993321
2002-06-06,sz.000730,6.6500,7.2000,6.6200,7.0900,6.7300,1501197,10387419.6600,0.776482,1,5.349185,-651.707048,6.900598,21.790248,-31.597719
2002-06-07,sz.000730,7.0800,7.5800,7.0000,7.4000,7.0900,3369150,24740346.1300,1.742666,1,4.372355,-680.201997,7.202317,22.742995,-32.979283
2002-06-10,sz.000730,7.4000,7.6800,7.3000,7.5300,7.4000,2751178,20714111.3000,1.423025,1,1.756758,-692.151491,7.328844,23.142534,-33.558649
2002-06-11,sz.000730,7.5300,8.0000,7.5000,7.8600,7.5300,5185412,40715187.6300,2.682112,1,4.382469,-722.484824,7.650028,24.156749,-35.029347
2002-06-12,sz.000730,7.8200,7.9400,7.5000,7.8000,7.8600,2192207,16995172.3800,1.133901,1,-0.763358,-716.969672,7.591631,23.972346,-34.761947
2002-06-13,sz.000730,7.7000,7.9500,7.6700,7.6700,7.8000,1865147,14552454.0800,0.964732,1,-1.666668,-705.020178,7.465104,23.572807,-34.182581
2002-06-14,sz.000730,7.5700,7.6900,7.5100,7.5400,7.6700,1108033,8418722.9300,0.573121,1,-1.694917,-693.070683,7.338577,23.173268,-33.603216
2002-06-17,sz.000730,7.5100,7.7200,7.4100,7.7100,7.5400,1004272,7631755.6200,0.519452,1,2.254643,-708.696945,7.504035,23.695742,-34.360848
2002-06-18,sz.000730,7.7800,8.0800,7.7000,7.9300,7.7100,3461850,27486793.6100,1.790614,1,2.853434,-728.919167,7.718158,24.371885,-35.341313
2002-06-19,sz.000730,8.0100,8.0300,7.8000,7.8200,7.9300,1212794,9572828.5700,0.627308,1,-1.387133,-718.808056,7.611097,24.033814,-34.851080
2002-06-20,sz.000730,8.0000,8.3500,7.9900,8.0900,7.8200,4154610,34013486.4900,2.148938,1,3.452685,-743.626237,7.873884,24.863626,-36.054379
2002-06-21,sz.000730,8.1500,8.4300,8.1000,8.3400,8.0900,5521683,45927890.6900,2.856046,1,3.090235,-766.606034,8.117206,25.631970,-37.168543
2002-06-24,sz.000730,9.1700,9.1700,8.7000,9.1700,8.3400,12396836,112002986.6400,6.412163,1,9.952037,-842.898961,8.925033,28.182873,-40.867571
2002-06-25,sz.000730,9.2500,9.5900,8.8000,8.8900,9.1700,9088718,84051049.3200,4.701066,1,-3.053432,-817.161588,8.652513,27.322328,-39.619706
2002-06-26,sz.000730,8.8000,9.1000,8.7000,8.9700,8.8900,4340313,38766897.4000,2.244992,1,0.899887,-824.515123,8.730376,27.568198,-39.976239
2002-06-27,sz.000730,8.9900,9.3000,8.9800,9.0500,8.9700,3934190,35860809.8300,2.034928,1,0.891861,-831.868658,8.808239,27.814068,-40.332772
2002-06-28,sz.000730,9.0400,9.2800,8.7200,8.8900,9.0500,4397506,39459203.1400,2.274574,1,-1.767954,-817.161588,8.652513,27.322328,-39.619706
2002-07-01,sz.000730,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,-817.161588,8.652513,27.322328,-39.619706
2002-07-02,sz.000730,8.8000,8.9600,8.6200,8.9600,8.8900,2368284,20718093.6400,1.224976,1,0.790000,-823.595931,8.720643,27.537464,-39.931673
2002-07-03,sz.000730,8.9800,9.0200,8.8200,8.8800,8.9600,1193413,10626987.9200,0.617283,1,-0.890000,-816.242396,8.642780,27.291594,-39.575140
2002-07-04,sz.000730,8.8500,9.0700,8.8500,8.8900,8.8800,1928451,17270059.0300,0.997476,1,0.110000,-817.161588,8.652513,27.322328,-39.619706
2002-07-05,sz.000730,8.8900,8.8900,8.7000,8.8600,8.8900,701950,6173689.5000,0.363078,1,-0.340000,-814.404012,8.623314,27.230126,-39.486007
2002-07-08,sz.000730,8.8600,8.9500,8.7400,8.9200,8.8600,1553363,13787071.0900,0.803464,1,0.680000,-819.919164,8.681711,27.414529,-39.753406
2002-07-09,sz.000730,9.0500,9.2500,9.0000,9.0300,8.9200,4475228,40897803.1900,2.314775,1,1.230000,-830.030275,8.788773,27.752601,-40.243639
2002-07-10,sz.000730,9.0300,9.0300,8.7500,8.7700,9.0300,1950352,17291026.4100,1.008804,1,-2.880000,-806.131285,8.535719,26.953522,-39.084907
2002-07-11,sz.000730,8.7700,8.8500,8.7000,8.7500,8.7700,1133801,9948893.2600,0.586449,1,-0.230000,-804.292902,8.516253,26.892055,-38.995774
2002-07-12,sz.000730,8.7500,8.7900,8.6800,8.7200,8.7500,861168,7517922.6600,0.445432,1,-0.340000,-801.535326,8.487054,26.799853,-38.862074
2002-07-15,sz.000730,8.6800,8.6800,8.3000,8.3000,8.7200,2701471,22698835.2000,1.397314,1,-4.820000,-762.929267,8.078274,25.509035,-36.990277
2002-07-16,sz.000730,8.2900,8.4800,8.2600,8.3200,8.3000,911946,7636529.1800,0.471697,1,0.240000,-764.767651,8.097740,25.570502,-37.079410
2002-07-17,sz.000730,8.3200,8.4800,8.3000,8.4700,8.3200,667009,5593232.7300,0.345005,1,1.800000,-778.555529,8.243733,26.031509,-37.747909
2002-07-18,sz.000730,8.5000,8.6000,8.4200,8.5400,8.4700,904679,7733934.0900,0.467938,1,0.830000,-784.989872,8.311863,26.246645,-38.059875
2002-07-19,sz.000730,8.5500,8.6000,8.5000,8.5800,8.5400,591760,5059035.0000,0.306083,1,0.470000,-788.666640,8.350794,26.369581,-38.238142
2002-07-22,sz.000730,8.5700,8.6500,8.3600,8.3700,8.5800,945080,7971743.0000,0.488835,1,-2.450000,-769.363610,8.146404,25.724171,-37.302243
2002-07-23,sz.000730,8.3200,8.4300,8.3100,8.3500,8.3700,452195,3778902.6000,0.233894,1,-0.240000,-767.525226,8.126938,25.662704,-37.213110
2002-07-24,sz.000730,8.3500,8.4200,8.2500,8.2700,8.3500,502300,4174821.5000,0.259811,1,-0.960000,-760.171691,8.049076,25.416833,-36.856577
2002-07-25,sz.000730,8.2700,8.3500,8.1800,8.2000,8.2700,678959,5589723.3200,0.351186,1,-0.850000,-753.737348,7.980945,25.201697,-36.544611
2002-07-26,sz.000730,8.2800,8.2800,8.0800,8.0900,8.2000,693246,5647799.6100,0.358576,1,-1.341459,-743.626237,7.873884,24.863626,-36.054379
2002-07-29,sz.000730,8.0200,8.3000,8.0200,8.3000,8.0900,514203,4199621.0800,0.265967,1,2.600000,-762.929267,8.078274,25.509035,-36.990277
2002-07-30,sz.000730,8.3400,8.3400,8.1800,8.2600,8.3000,390202,3222748.8800,0.201829,1,-0.480000,-759.252499,8.039343,25.386100,-36.812011
2002-07-31,sz.000730,8.2700,8.3000,8.1100,8.1100,8.2600,504000,4131640.0000,0.260690,1,-1.820000,-745.464621,7.893350,24.925093,-36.143512
2002-08-01,sz.000730,8.0500,8.2300,8.0500,8.1500,8.1100,337757,2753168.3700,0.174702,1,0.490000,-749.141388,7.932281,25.048028,-36.321778
2002-08-02,sz.000730,8.0800,8.2300,8.0800,8.2200,8.1500,276167,2261400.8600,0.142845,1,0.860000,-755.575732,8.000411,25.263165,-36.633744
2002-08-05,sz.000730,8.2000,8.3800,8.2000,8.3300,8.2200,506083,4207234.6700,0.261767,1,1.340000,-765.686842,8.107473,25.601236,-37.123977
2002-08-06,sz.000730,8.3000,8.4800,8.2600,8.3900,8.3300,487860,4091275.0800,0.252342,1,0.720000,-771.201994,8.165870,25.785639,-37.391376
2002-08-07,sz.000730,8.3700,8.3900,8.3000,8.3000,8.3900,277100,2305360.0000,0.143328,1,-1.070000,-762.929267,8.078274,25.509035,-36.990277
2002-08-08,sz.000730,8.3000,8.3600,8.2400,8.2500,8.3000,452671,3755147.1200,0.234140,1,-0.600000,-758.333307,8.029610,25.355366,-36.767444
2002-08-09,sz.000730,8.2600,8.3000,8.2000,8.2100,8.2500,455700,3746491.5000,0.235707,1,-0.480000,-754.656540,7.990678,25.232431,-36.589178
2002-08-12,sz.000730,8.1100,8.1900,8.0500,8.0600,8.2100,478316,3878874.9600,0.247405,1,-1.830000,-740.868661,7.844685,24.771424,-35.920679
2002-08-13,sz.000730,8.0500,8.1200,8.0300,8.0300,8.0600,614650,4953392.5000,0.317923,1,-0.370000,-738.111086,7.815487,24.679223,-35.786979
2002-08-14,sz.000730,8.0500,8.1400,8.0400,8.1300,8.0300,353370,2854085.6000,0.182778,1,1.250000,-747.303005,7.912815,24.986561,-36.232645
2002-08-15,sz.000730,8.1300,8.1600,8.0200,8.0400,8.1300,435030,3513156.8000,0.225016,1,-1.110000,-739.030278,7.825220,24.709957,-35.831546
2002-08-16,sz.000730,8.0800,8.2500,7.9500,8.1400,8.0400,502302,4055256.6300,0.259812,1,1.240000,-748.222197,7.922548,25.017294,-36.277212
2002-08-19,sz.000730,8.2000,8.2000,8.1100,8.1700,8.1400,251300,2050532.1900,0.129983,1,0.370000,-750.979772,7.951747,25.109496,-36.410911
2002-08-20,sz.000730,8.1700,8.2900,8.1600,8.2700,8.1700,563004,4640800.8500,0.291209,1,1.220000,-760.171691,8.049076,25.416833,-36.856577
2002-08-21,sz.000730,8.2800,8.3100,8.2300,8.2700,8.2700,330125,2728232.0300,0.170754,1,0.000000,-760.171691,8.049076,25.416833,-36.856577
2002-08-22,sz.000730,8.2600,8.4200,8.2200,8.3500,8.2700,819570,6838285.1700,0.423916,1,0.970000,-767.525226,8.126938,25.662704,-37.213110
2002-08-23,sz.000730,8.3000,8.4000,8.2100,8.2400,8.3500,589574,4889468.9500,0.304952,1,-1.320000,-330.841249,7.889074,80.393560,155.091558
2002-08-26,sz.000730,8.2500,8.2500,8.1000,8.1300,8.2400,514614,4191660.2700,0.266180,1,-1.330000,-326.424679,7.783759,79.320345,153.021161
2002-08-27,sz.000730,8.1300,8.2100,8.1000,8.2000,8.1300,532759,4347078.8700,0.275565,1,0.860000,-329.235223,7.850778,80.003300,154.338686
2002-08-28,sz.000730,8.1800,8.1800,8.1000,8.1100,8.2000,440380,3578214.1000,0.227783,1,-1.100000,-325.621666,7.764611,79.125215,152.644725
2002-08-29,sz.000730,8.1300,8.4000,8.1000,8.3400,8.1100,1270447,10533150.2000,0.657128,1,2.840000,-334.856312,7.984815,81.369210,156.973737
2002-08-30,sz.000730,8.3500,8.4100,8.2600,8.4000,8.3400,1330399,11127112.4500,0.688138,1,0.720000,-337.265351,8.042260,81.954600,158.103045
2002-09-02,sz.000730,8.4300,8.4500,8.3000,8.3700,8.4000,649158,5433325.3800,0.335772,1,-0.360000,-336.060832,8.013538,81.661905,157.538391
2002-09-03,sz.000730,8.3900,8.4400,8.3200,8.4000,8.3700,569753,4774422.3600,0.294700,1,0.360000,-337.265351,8.042260,81.954600,158.103045
2002-09-04,sz.000730,8.4200,8.4600,8.3200,8.3300,8.4000,481470,4037305.9800,0.249036,1,-0.830000,-334.454806,7.975241,81.271645,156.785519
2002-09-05,sz.000730,8.3400,8.3400,8.1000,8.1500,8.3300,815903,6657057.0900,0.422019,1,-2.160000,-327.227691,7.802907,79.515475,153.397597
2002-09-06,sz.000730,8.1300,8.2200,8.1000,8.1100,8.1500,557291,4531730.5400,0.288254,1,-0.490000,-325.621666,7.764611,79.125215,152.644725
2002-09-09,sz.000730,8.1100,8.1300,8.0100,8.0400,8.1100,703205,5653402.5000,0.363727,1,-0.860000,-322.811121,7.697592,78.442260,151.327200
2002-09-10,sz.000730,8.0400,8.1100,8.0100,8.0400,8.0400,334331,2684814.9100,0.172930,1,0.000000,-322.811121,7.697592,78.442260,151.327200
2002-09-11,sz.000730,8.0500,8.0800,7.8300,7.8900,8.0400,646210,5126748.5300,0.334247,1,-1.870000,-316.788526,7.553980,76.978785,148.503931
2002-09-12,sz.000730,7.9000,7.9900,7.8300,7.9100,7.8900,255505,2022415.5000,0.132158,1,0.250000,-317.591539,7.573128,77.173915,148.880367
2002-09-13,sz.000730,7.9000,7.9100,7.8300,7.8700,7.9100,300280,2359558.4000,0.155317,1,-0.510000,-315.985513,7.534832,76.783655,148.127495
2002-09-16,sz.000730,7.8600,7.9300,7.6500,7.6800,7.8700,513761,3972683.3200,0.265739,1,-2.410000,-308.356892,7.352923,74.929920,144.551355
2002-09-17,sz.000730,7.7000,7.7900,7.5200,7.6500,7.6800,525610,3997988.4200,0.271868,1,-0.390000,-307.152373,7.324201,74.637225,143.986701
2002-09-18,sz.000730,7.6700,7.6700,7.4600,7.4800,7.6500,693850,5226738.9100,0.358888,1,-2.220000,-300.326765,7.161441,72.978620,140.786997
2002-09-19,sz.000730,7.4800,7.7300,7.4500,7.7200,7.4800,508800,3866697.0000,0.263173,1,3.210000,-309.962918,7.391220,75.320180,145.304227
2002-09-20,sz.000730,7.7200,7.7200,7.5800,7.5900,7.7200,218511,1668253.8200,0.113023,1,-1.680000,-304.743335,7.266756,74.051835,142.857394
2002-09-23,sz.000730,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,-304.743335,7.266756,74.051835,142.857394
2002-09-24,sz.000730,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,-304.743335,7.266756,74.051835,142.857394
2002-09-25,sz.000730,7.5100,7.6600,7.4800,7.4900,7.5900,405655,3061126.8300,0.209822,1,-1.320000,-300.728271,7.171015,73.076185,140.975215
2002-09-26,sz.000730,7.4900,7.5100,7.2100,7.2500,7.4900,625764,4581626.1400,0.323671,1,-3.200000,-291.092118,6.941236,70.734625,136.457985
2002-09-27,sz.000730,7.2500,7.3300,7.2000,7.2600,7.2500,343550,2499186.7800,0.177698,1,0.140000,-291.493624,6.950810,70.832190,136.646203
2002-10-08,sz.000730,7.2200,7.2800,7.1900,7.2600,7.2600,238751,1722868.5300,0.123492,1,0.000000,-291.493624,6.950810,70.832190,136.646203
2002-10-09,sz.000730,7.2800,7.2800,7.0000,7.0700,7.2600,402290,2849333.6000,0.208081,1,-2.620000,-283.865003,6.768902,68.978455,133.070063
2002-10-10,sz.000730,7.0900,7.1700,7.0700,7.1100,7.0700,212257,1512696.2000,0.109788,1,0.570000,-285.471029,6.807199,69.368715,133.822934
2002-10-11,sz.000730,7.1400,7.1800,7.1000,7.1400,7.1100,263730,1880616.1800,0.136412,1,0.420000,-286.675548,6.835921,69.661410,134.387588
2002-10-14,sz.000730,7.1400,7.2400,7.0500,7.2300,7.1400,275261,1970751.3200,0.142377,1,1.260000,-290.289105,6.922088,70.539495,136.081549
2002-10-15,sz.000730,7.2300,7.2400,7.1600,7.1900,7.2300,209100,1505638.0200,0.108155,1,-0.550000,-288.683080,6.883792,70.149235,135.328677
2002-10-16,sz.000730,7.2300,7.4600,7.2300,7.3100,7.1900,407313,2988234.7500,0.210679,1,1.670000,-293.501156,6.998681,71.320015,137.587292
2002-10-17,sz.000730,7.3000,7.3000,7.1000,7.1200,7.3100,246300,1769320.6400,0.127397,1,-2.600000,-285.872535,6.816773,69.466280,134.011152
2002-10-18,sz.000730,7.1500,7.2300,7.0700,7.1800,7.1200,213974,1531125.7800,0.110676,1,0.840000,-288.281574,6.874217,70.051670,135.140460
2002-10-21,sz.000730,7.1800,7.1800,7.0500,7.1200,7.1800,407462,2888961.8100,0.210756,1,-0.840000,-285.872535,6.816773,69.466280,134.011152
2002-10-22,sz.000730,7.1200,7.4000,7.1200,7.3300,7.1200,678762,4941471.6100,0.351084,1,2.950000,-294.304169,7.017829,71.515145,137.963728
2002-10-23,sz.000730,7.3300,7.4200,7.2500,7.3600,7.3300,489715,3593332.5400,0.253301,1,0.410000,-295.508688,7.046552,71.807840,138.528382
2002-10-24,sz.000730,7.3300,7.4600,7.3200,7.4000,7.3600,820802,6063324.0300,0.424553,1,0.540000,-297.114714,7.084848,72.198100,139.281254
2002-10-25,sz.000730,7.3800,7.4500,7.2100,7.2300,7.4000,455950,3338500.0700,0.235836,1,-2.300000,-290.289105,6.922088,70.539495,136.081549
2002-10-28,sz.000730,7.2300,7.2300,6.9300,7.0100,7.2300,777550,5478034.9000,0.402181,1,-3.040000,-281.455965,6.711457,68.393065,131.940755
2002-10-29,sz.000730,7.0100,7.0700,6.9000,7.0500,7.0100,524586,3659574.4900,0.271338,1,0.570000,-283.061991,6.834368,68.783325,132.693627
2002-10-30,sz.000730,7.1000,7.1000,6.9600,7.0500,7.0500,270326,1897753.0000,0.139824,1,0.000000,-283.061991,6.834368,68.783325,132.693627
2002-10-31,sz.000730,7.0500,7.1500,7.0200,7.0500,7.0500,231321,1636748.8900,0.119649,1,0.000000,-283.061991,6.834368,68.783325,132.693627
2002-11-01,sz.000730,7.1000,7.1000,6.9500,7.0200,7.0500,251091,1759516.4900,0.129875,1,-0.430000,-281.857472,6.805285,68.490630,132.128973
2002-11-04,sz.000730,7.0500,7.1900,7.0500,7.1900,7.0200,281475,2004757.5700,0.145591,1,2.420000,-288.683080,6.970086,70.149235,135.328677
2002-11-05,sz.000730,7.2000,7.4400,7.1800,7.3500,7.1900,825820,6052248.5200,0.427149,1,2.230000,-295.107182,7.125192,71.710275,138.340164
2002-11-06,sz.000730,7.3500,7.4000,7.2700,7.3800,7.3500,548916,4012491.9700,0.283922,1,0.410000,-296.311701,7.154274,72.002970,138.904818
2002-11-07,sz.000730,7.3600,7.3600,7.2700,7.3500,7.3800,394650,2885496.8000,0.204130,1,-0.410000,-295.107182,7.125192,71.710275,138.340164
