date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-13,sh.600036,18.2500,18.2600,17.8100,17.8600,18.3500,115658164,2077085957.0000,0.738616,1,-2.670300,18.004422,4.155625,6.378955,11.734831,0
2009-07-14,sh.600036,17.8900,18.2600,17.8900,18.1700,17.8600,119085554,2156268423.0000,0.760504,1,1.735700,18.316928,4.227755,6.489676,11.938515,0
2009-07-15,sh.600036,18.2300,18.4600,18.1000,18.2300,18.1700,116874569,2127623225.0000,0.746384,1,0.330200,18.377413,4.241716,6.511106,11.977938,0
2009-07-16,sh.600036,18.3700,19.0000,18.1400,18.6300,18.2300,194247088,3614415488.0000,1.240501,1,2.194200,18.780648,4.334787,6.653972,12.240756,0
2009-07-17,sh.600036,18.6400,18.7100,18.3000,18.4400,18.6300,105035668,1941365705.0000,0.670779,1,-1.019900,18.589112,4.290578,6.586111,12.115918,0
2009-07-20,sh.600036,18.4900,18.6200,18.2000,18.4900,18.4400,114923954,2114221145.0000,0.733927,1,0.271100,18.639516,4.302212,6.603969,12.148770,0
2009-07-21,sh.600036,18.5300,19.0600,18.3900,18.5700,18.4900,147676629,2774113329.0000,0.943092,1,0.432700,18.720163,4.320826,6.632542,12.201334,0
2009-07-22,sh.600036,18.6500,19.1200,18.4400,19.0500,18.5700,174572996,3278744160.0000,1.114858,1,2.584800,19.204044,4.432512,6.803981,12.516715,0
2009-07-23,sh.600036,19.0300,19.7700,18.8000,19.4100,19.0500,164837180,3186165441.0000,1.052683,1,1.889800,19.566955,4.516276,6.932560,12.753252,0
2009-07-24,sh.600036,19.5600,19.8000,19.0400,19.5000,19.4100,120579872,2336039992.0000,0.770047,1,0.463700,19.657683,4.537217,6.964705,12.812386,0
2009-07-27,sh.600036,19.5000,19.9200,19.3800,19.6900,19.5000,98508103,1939662844.0000,0.629092,1,0.974400,19.849219,4.581425,7.032566,12.937225,0
2009-07-28,sh.600036,19.6900,19.7200,18.8000,19.4000,19.6900,109166786,2117296541.0000,0.697161,1,-1.472800,19.556874,4.513949,6.928988,12.746681,0
2009-07-29,sh.600036,19.3700,19.9100,17.9000,18.5600,19.4000,164395975,3148252908.0000,1.049866,1,-4.329900,18.710082,4.318499,6.628970,12.194763,0
2009-07-30,sh.600036,18.6800,19.6000,18.6800,19.3300,18.5600,182580170,3505127161.0000,1.165993,1,4.148700,19.486308,4.497661,6.903987,12.700688,0
2009-07-31,sh.600036,19.5000,19.8500,19.3500,19.6400,19.3300,117063243,2293988249.0000,0.747588,1,1.603700,19.798841,4.569797,7.014717,12.904389,0
2009-08-03,sh.600036,19.7500,19.7900,19.0000,19.5100,19.6400,118095237,2292391390.0000,0.754179,1,-0.661900,19.667790,4.539549,6.968286,12.818973,0
2009-08-04,sh.600036,19.5600,19.5600,18.8100,19.0500,19.5100,122220190,2329286352.0000,0.780521,1,-2.357800,19.204069,4.432517,6.803990,12.516732,0
2009-08-05,sh.600036,19.0000,19.0500,18.5800,18.6400,19.0500,131881062,2466828795.0000,0.842217,1,-2.152200,18.790753,4.337119,6.657552,12.247343,0
2009-08-06,sh.600036,18.5000,18.6400,17.7500,18.2700,18.6400,141681928,2569032746.0000,0.904808,1,-1.985000,18.417761,4.251028,6.525401,12.004236,0
2009-08-07,sh.600036,18.2700,18.5600,17.8700,17.9800,18.2700,105667257,1929504833.0000,0.674811,1,-1.587300,18.125415,4.183552,6.421823,11.813692,0
2009-08-10,sh.600036,18.1500,18.2800,17.5100,17.8400,17.9800,84816931,1518304510.0000,0.541657,1,-0.778600,17.984284,4.150977,6.371821,11.721706,0
2009-08-11,sh.600036,17.9000,18.0000,17.5200,17.8500,17.8400,65906579,1173091109.0000,0.420892,1,0.056100,17.994365,4.153304,6.375392,11.728277,0
2009-08-12,sh.600036,17.8700,18.1800,17.3800,17.4100,17.8500,117123169,2069670041.0000,0.747971,1,-2.465000,17.550807,4.050925,6.218240,11.439177,0
2009-08-13,sh.600036,17.4600,17.8800,16.7900,17.6800,17.4100,123483810,2138912739.0000,0.788591,1,1.550800,17.822990,4.113749,6.314674,11.616579,0
2009-08-14,sh.600036,17.3500,17.6500,17.1100,17.2600,17.6800,112413908,1952775692.0000,0.717896,1,-2.375600,17.399593,4.016024,6.164665,11.340620,0
2009-08-17,sh.600036,17.1000,17.1000,15.9800,16.1600,17.2600,138011221,2273011062.0000,0.881366,1,-6.373100,16.290697,3.760078,5.771784,10.617869,0
2009-08-18,sh.600036,15.9100,16.2500,15.5100,16.0200,16.1600,93973557,1498320291.0000,0.600133,1,-0.866300,16.149565,3.727503,5.721781,10.525882,0
2009-08-19,sh.600036,16.0400,16.5000,15.4800,15.6700,16.0200,97392624,1558164372.0000,0.621968,1,-2.184800,15.796734,3.646066,5.596773,10.295916,0
2009-08-20,sh.600036,15.7000,16.1900,15.6800,16.1400,15.6700,97986989,1561030590.0000,0.625763,1,2.999400,16.270535,3.755424,5.764640,10.604728,0
2009-08-21,sh.600036,16.0500,16.5400,15.8800,16.2400,16.1400,104184913,1687574319.0000,0.665345,1,0.619600,16.371344,3.778692,5.800357,10.670432,0
2009-08-24,sh.600036,16.3300,16.4000,15.7500,16.0300,16.2400,118430258,1894217227.0000,0.756318,1,-1.293100,16.159646,3.729830,5.725352,10.532453,0
2009-08-25,sh.600036,15.9900,15.9900,14.5800,15.0500,16.0300,160647121,2433471741.0000,1.025923,1,-6.113500,15.171720,3.501805,5.375331,9.888547,0
2009-08-26,sh.600036,15.0000,15.3500,14.8100,15.2000,15.0500,116152762,1760154259.0000,0.741774,1,0.996700,15.322933,3.536707,5.428906,9.987104,0
2009-08-27,sh.600036,15.2000,15.4400,14.8600,15.0500,15.2000,94235523,1421672548.0000,0.601806,1,-0.986800,15.171721,3.501806,5.375331,9.888548,0
2009-08-28,sh.600036,15.0400,15.1900,14.3600,14.5400,15.0500,118867853,1739121738.0000,0.759112,1,-3.388700,14.657597,3.383140,5.193177,9.553455,0
2009-08-31,sh.600036,14.0000,14.0000,13.5700,13.6300,14.5400,136848228,1885178393.0000,0.873939,1,-6.258600,16.192204,3.095532,5.086712,4.961679,0
2009-09-01,sh.600036,13.6600,14.2000,13.6500,13.9500,13.6300,116309914,1623423888.0000,0.742777,1,2.347800,16.572358,3.168207,5.206136,5.078168,0
2009-09-02,sh.600036,13.8000,14.6500,13.7100,14.4700,13.9500,125599909,1804015755.0000,0.802105,1,3.727600,17.190109,3.286305,5.400199,5.267462,0
2009-09-03,sh.600036,14.5500,15.2500,14.4000,15.2000,14.4700,133105182,1988710281.0000,0.850035,1,5.044900,18.057337,3.452097,5.672635,5.533201,0
2009-09-04,sh.600036,15.2900,15.5600,15.1200,15.2300,15.2000,86176687,1318824968.0000,0.550341,1,0.197400,18.092976,3.458910,5.683831,5.544122,0
2009-09-07,sh.600036,15.4000,15.5500,15.0700,15.2100,15.2300,78419348,1204986033.0000,0.500801,1,-0.131300,18.069217,3.454368,5.676367,5.536841,0
2009-09-08,sh.600036,15.1400,15.4200,14.8900,15.4000,15.2100,74444598,1130631320.0000,0.475417,1,1.249200,18.294933,3.497519,5.747275,5.606006,0
2009-09-09,sh.600036,15.4900,15.5200,15.0000,15.2900,15.4000,76185461,1162575587.0000,0.486535,1,-0.714300,18.164255,3.472537,5.706223,5.565963,0
2009-09-10,sh.600036,15.2700,15.3400,14.9900,15.1300,15.2900,61707566,934873269.0000,0.394076,1,-1.046400,17.974178,3.436199,5.646511,5.507719,0
2009-09-11,sh.600036,15.1100,16.0000,15.0000,15.8200,15.1300,125674518,1966417416.0000,0.802581,1,4.560500,18.793886,3.592906,5.904019,5.758897,0
2009-09-14,sh.600036,15.8500,15.9500,15.7100,15.9000,15.8200,81270542,1288111151.0000,0.519009,1,0.505700,18.888925,3.611075,5.933875,5.788019,0
2009-09-15,sh.600036,15.9500,16.1900,15.8000,16.0200,15.9000,79346964,1269623165.0000,0.506725,1,0.754700,19.031483,3.638328,5.978659,5.831703,0
2009-09-16,sh.600036,15.9000,16.1000,15.5200,15.6800,16.0200,72001289,1137016363.0000,0.459814,1,-2.122300,18.627568,3.561110,5.851771,5.707934,0
2009-09-17,sh.600036,15.8000,16.0500,15.7500,15.8700,15.6800,72214136,1148669954.0000,0.461173,1,1.211700,18.853285,3.604262,5.922679,5.777099,0
2009-09-18,sh.600036,15.9000,15.9400,15.1600,15.2700,15.8700,88216691,1373714950.0000,0.563368,1,-3.780700,18.140503,3.467996,5.698762,5.558685,0
2009-09-21,sh.600036,15.1500,15.3100,14.8100,15.2200,15.2700,71365389,1072444243.0000,0.455753,1,-0.327400,18.081104,3.456641,5.680102,5.540484,0
2009-09-22,sh.600036,15.1800,15.4000,14.7500,14.8100,15.2200,73896958,1110864563.0000,0.471920,1,-2.693800,17.594031,3.363525,5.527090,5.391233,0
2009-09-23,sh.600036,14.8400,15.0500,14.4500,14.6000,14.8100,69770315,1026109835.0000,0.445566,1,-1.418000,17.344555,3.315831,5.448718,5.314787,0
2009-09-24,sh.600036,14.6100,15.2700,14.3600,14.9800,14.6000,103874379,1535307302.0000,0.663361,1,2.602700,17.795988,3.402134,5.590534,5.453117,0
2009-09-25,sh.600036,14.8200,15.0400,14.6500,14.8000,14.9800,66158298,982446773.0000,0.422499,1,-1.201600,17.582151,3.361254,5.523358,5.387593,0
2009-09-28,sh.600036,14.8200,14.9500,14.4000,14.4600,14.8000,42579621,625353311.0000,0.271921,1,-2.297300,17.178237,3.284036,5.396470,5.263824,0
2009-09-29,sh.600036,14.5500,14.8400,14.4000,14.5800,14.4600,82212986,1199973447.0000,0.525027,1,0.829900,17.320802,3.311291,5.441256,5.307509,0
2009-09-30,sh.600036,14.7300,14.9700,14.6100,14.7800,14.5800,50487833,747045955.0000,0.322424,1,1.371700,17.558400,3.356713,5.515896,5.380315,0
2009-10-09,sh.600036,15.1000,15.5500,15.0300,15.5100,14.7800,86281604,1324277177.0000,0.551010,1,4.939100,18.425628,3.522505,5.788332,5.646054,0
2009-10-12,sh.600036,15.7000,16.0100,15.5600,15.5900,15.5100,90278625,1428746106.0000,0.576536,1,0.515800,18.520667,3.540674,5.818188,5.675176,0
2009-10-13,sh.600036,15.5600,16.0000,15.5100,15.9900,15.5900,96875888,1540481660.0000,0.618667,1,2.565700,18.995860,3.631518,5.967468,5.820787,0
2009-10-14,sh.600036,16.0100,16.1300,15.8000,15.8500,15.9900,164340652,2627065036.0000,1.049509,1,-0.875500,18.829542,3.599723,5.915220,5.769823,0
2009-10-15,sh.600036,16.0400,16.2000,15.7800,15.8000,15.8500,98744619,1580411077.0000,0.630601,1,-0.315500,18.770143,3.588367,5.896560,5.751622,0
2009-10-16,sh.600036,15.8500,16.0700,15.6700,15.9800,15.8000,77339754,1229679274.0000,0.493906,1,1.139200,18.983980,3.629247,5.963736,5.817147,0
2009-10-19,sh.600036,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,,0,0.000000,18.983980,3.629247,5.963736,5.817147,0
2009-10-20,sh.600036,16.5200,16.8500,16.4500,16.7300,15.9800,167108935,2782738969.0000,1.067188,1,4.693400,19.874968,3.799581,6.243636,6.090167,0
2009-10-21,sh.600036,16.7300,17.1900,16.6000,16.9000,16.7300,127206267,2161300875.0000,0.812362,1,1.016100,20.076925,3.838190,6.307080,6.152051,0
2009-10-22,sh.600036,16.8800,17.2600,16.8100,16.9500,16.9000,83418555,1422127926.0000,0.532726,1,0.295900,20.136325,3.849546,6.325740,6.170253,0
2009-10-23,sh.600036,16.9600,17.8500,16.9600,17.7100,16.9500,137864942,2420767226.0000,0.880430,1,4.483800,21.039192,4.022151,6.609372,6.446913,0
2009-10-26,sh.600036,17.7300,18.1000,17.7300,18.0000,17.7100,97238189,1743680550.0000,0.620981,1,1.637500,21.383707,4.088013,6.717600,6.552481,0
2009-10-27,sh.600036,17.8000,18.0800,17.5800,17.7000,18.0000,96532198,1720813231.0000,0.616472,1,-1.666700,21.027312,4.019880,6.605640,6.443273,0
2009-10-28,sh.600036,17.6300,17.8200,17.0000,17.5100,17.7000,92177473,1607841949.0000,0.588662,1,-1.073449,20.801595,3.976728,6.534732,6.374108,0
2009-10-29,sh.600036,17.1100,17.5100,17.0000,17.0600,17.5100,81222860,1395416999.0000,0.518704,1,-2.570000,20.267003,3.874528,6.366792,6.210296,0
2009-10-30,sh.600036,17.4000,18.1000,17.2500,17.7700,17.0600,119065148,2117013259.0000,0.760370,1,4.161800,21.110499,4.035783,6.631773,6.468763,0
2009-11-02,sh.600036,17.1500,19.0000,17.1000,18.6900,17.7700,193315489,3522458630.0000,1.234546,1,5.177300,23.577610,4.083678,7.059868,-15.502245,0
2009-11-03,sh.600036,18.7000,19.1000,18.6900,18.8100,18.6900,107689476,2035113892.0000,0.687723,1,0.642100,23.728991,4.109898,7.105196,-15.601778,0
2009-11-04,sh.600036,18.8000,19.1000,18.5000,18.9100,18.8100,96773560,1823913453.0000,0.618012,1,0.531600,23.855142,4.131747,7.142969,-15.684722,0
2009-11-05,sh.600036,18.8700,19.0000,18.5900,18.8200,18.9100,64842683,1216933884.0000,0.414096,1,-0.475900,23.741606,4.112083,7.108973,-15.610073,0
2009-11-06,sh.600036,18.9200,19.2500,18.7200,18.8300,18.8200,69266817,1314683981.0000,0.442350,1,0.053100,23.754221,4.114268,7.112751,-15.618367,0
2009-11-09,sh.600036,18.8300,18.8700,18.3000,18.6600,18.8300,67045849,1245005057.0000,0.428166,1,-0.902800,23.539765,4.077123,7.048536,-15.477362,0
2009-11-10,sh.600036,18.7900,18.9600,18.5800,18.6800,18.6600,67640859,1269969101.0000,0.431965,1,0.107200,23.565062,4.081505,7.056110,-15.493995,0
2009-11-11,sh.600036,18.6100,18.6100,18.1700,18.2900,18.6800,84883007,1557549202.0000,0.542076,1,-2.087800,23.073072,3.996291,6.908793,-15.170512,0
2009-11-12,sh.600036,18.3500,18.5500,18.0000,18.1000,18.2900,91189898,1663950606.0000,0.582352,1,-1.038800,22.833384,3.954777,6.837023,-15.012918,0
2009-11-13,sh.600036,18.1100,18.3800,17.9100,18.3600,18.1000,86648686,1570106157.0000,0.553351,1,1.436500,23.161377,4.011586,6.935235,-15.228573,0
2009-11-16,sh.600036,18.4200,18.8800,18.4200,18.8500,18.3600,94915183,1776762005.0000,0.606142,1,2.668800,23.779519,4.118649,7.120325,-15.635000,0
2009-11-17,sh.600036,18.9900,19.3800,18.9000,18.9900,18.8500,102361771,1960165652.0000,0.653697,1,0.742700,23.956131,4.149239,7.173208,-15.751122,0
2009-11-18,sh.600036,19.1000,19.1500,18.7300,18.8200,18.9900,60906272,1149114894.0000,0.388957,1,-0.895200,23.741673,4.112094,7.108993,-15.610117,0
2009-11-19,sh.600036,18.8200,18.9300,18.2400,18.4900,18.8200,127925857,2363664678.0000,0.816954,1,-1.753500,23.325374,4.039991,6.984340,-15.336401,0
2009-11-20,sh.600036,18.4900,18.5500,18.2000,18.4000,18.4900,75792373,1389541685.0000,0.484021,1,-0.486700,23.211838,4.020326,6.950344,-15.261751,0
2009-11-23,sh.600036,18.4100,18.5700,18.3000,18.5300,18.4000,71300191,1314565137.0000,0.455334,1,0.706500,23.375835,4.048730,6.999450,-15.369578,0
2009-11-24,sh.600036,18.6100,18.6800,17.8700,17.8900,18.5300,129552949,2370358466.0000,0.827344,1,-3.453900,22.568466,3.908893,6.757699,-14.838735,0
2009-11-25,sh.600036,17.9500,18.1700,17.4000,18.0600,17.8900,155182516,2747003435.0000,0.991019,1,0.950300,22.782924,3.946037,6.821914,-14.979740,0
2009-11-26,sh.600036,17.9400,17.9400,17.0200,17.2200,18.0600,161415535,2819123042.0000,1.030824,1,-4.651200,21.723253,3.762501,6.504615,-14.283008,0
2009-11-27,sh.600036,17.0000,17.4400,16.7000,16.9100,17.2200,110547294,1872011048.0000,0.705971,1,-1.800200,21.332184,3.694767,6.387517,-14.025881,0
2009-11-30,sh.600036,17.1000,17.3000,16.9100,17.2900,16.9100,86391749,1481611756.0000,0.551711,1,2.247200,21.811559,3.777795,6.531057,-14.341069,0
2009-12-01,sh.600036,17.2400,17.4800,16.8600,17.3900,17.2900,122268531,2094568184.0000,0.780825,1,0.578400,21.937710,3.799645,6.568831,-14.424013,0
2009-12-02,sh.600036,17.4200,17.7200,17.3000,17.4100,17.3900,106841555,1872278600.0000,0.682306,1,0.115000,21.962940,3.804015,6.576385,-14.440602,0
2009-12-03,sh.600036,17.4100,17.4100,17.1200,17.2400,17.4100,70698049,1218466685.0000,0.451488,1,-0.976500,21.748483,3.766871,6.512170,-14.299597,0
2009-12-04,sh.600036,17.1700,18.1000,16.9600,18.0400,17.2400,235445241,4167711371.0000,1.503588,1,4.640400,22.757693,3.941667,6.814359,-14.963151,0
2009-12-07,sh.600036,18.0500,18.3000,17.9000,18.1000,18.0400,124567964,2259393220.0000,0.795510,1,0.332600,22.833384,3.954777,6.837023,-15.012918,0
2009-12-08,sh.600036,18.1500,18.2200,17.7500,17.8200,18.1000,76144628,1364974339.0000,0.486271,1,-1.547000,22.480160,3.893598,6.731257,-14.780674,0
2009-12-09,sh.600036,17.5200,17.6900,17.3000,17.3700,17.8200,66018510,1152946559.0000,0.421604,1,-2.525300,21.912480,3.795275,6.561276,-14.407424,0
2009-12-10,sh.600036,17.5300,17.7000,17.2800,17.4900,17.3700,46929830,822146821.0000,0.299701,1,0.690800,22.063861,3.821495,6.606604,-14.506958,0
2009-12-11,sh.600036,17.5800,17.8900,17.4800,17.6200,17.4900,49658791,880561155.0000,0.317128,1,0.743300,22.227858,3.849899,6.655710,-14.614785,0
2009-12-14,sh.600036,17.5000,18.2200,17.2100,18.0300,17.6200,127302522,2265384997.0000,0.812973,1,2.326900,22.745078,3.939482,6.810582,-14.954857,0
2009-12-15,sh.600036,17.9000,18.2700,17.7600,17.9400,18.0300,78864543,1423022500.0000,0.503641,1,-0.499200,22.631542,3.919818,6.776585,-14.880207,0
2009-12-16,sh.600036,17.8800,18.3200,17.8000,17.9000,17.9400,80020768,1446426935.0000,0.511025,1,-0.223000,22.581082,3.911078,6.761476,-14.847029,0
2009-12-17,sh.600036,18.0600,18.2000,17.3900,17.5000,17.9000,73405221,1298305349.0000,0.468777,1,-2.234600,22.076476,3.823680,6.610382,-14.515252,0
2009-12-18,sh.600036,17.3000,17.5300,16.9600,17.1800,17.5000,69406555,1194001076.0000,0.443241,1,-1.828600,21.672792,3.753761,6.489506,-14.249830,0
2009-12-21,sh.600036,17.1100,17.3000,16.5800,16.8200,17.1800,81248357,1367736655.0000,0.518864,1,-2.095500,21.218648,3.675102,6.353521,-13.951231,0
2009-12-22,sh.600036,16.9000,16.9600,16.0800,16.3300,16.8200,81580952,1338994727.0000,0.520988,1,-2.913200,20.600506,3.568039,6.168430,-13.544804,0
2009-12-23,sh.600036,16.3200,16.4200,16.0000,16.2900,16.3300,58004323,940796825.0000,0.370424,1,-0.244900,20.550046,3.559299,6.153321,-13.511626,0
2009-12-24,sh.600036,16.4000,16.8000,16.1000,16.6900,16.2900,71117337,1171756791.0000,0.454166,1,2.455500,21.054651,3.646698,6.304415,-13.843403,0
2009-12-25,sh.600036,16.5500,16.6800,16.3300,16.4000,16.6900,55008064,903887635.0000,0.351290,1,-1.737600,20.688812,3.583334,6.194872,-13.602865,0
2009-12-28,sh.600036,16.4500,17.0400,16.4000,16.7900,16.4000,80164194,1348994806.0000,0.511940,1,2.378000,21.180802,3.668547,6.342189,-13.926348,0
2009-12-29,sh.600036,16.8000,17.2400,16.7000,17.1700,16.7900,71441718,1215131764.0000,0.456237,1,2.263300,21.660177,3.751576,6.485729,-14.241536,0
2009-12-30,sh.600036,17.2100,18.1500,17.1600,18.0200,17.1700,227276749,4059747325.0000,1.451423,1,4.950500,22.732463,3.937297,6.806804,-14.946562,0
2009-12-31,sh.600036,18.0500,18.2400,17.8500,18.0500,18.0200,101541368,1831678969.0000,0.648458,1,0.166500,22.770308,3.943852,6.818136,-14.971446,0
2010-01-04,sh.600036,17.9300,18.1100,17.6600,17.7100,18.0500,74613558,1332370091.0000,0.476493,1,-1.883700,22.341394,3.869564,6.689706,-14.689435,0
2010-01-05,sh.600036,17.7100,18.0000,17.3400,17.7300,17.7100,91401373,1615349974.0000,0.583703,1,0.112900,22.366624,3.873934,6.697261,-14.706024,0
2010-01-06,sh.600036,17.6900,17.6900,17.3100,17.3600,17.7300,77427706,1348702948.0000,0.494465,1,-2.086900,21.899865,3.793090,6.557499,-14.399130,0
2010-01-07,sh.600036,17.3300,17.4300,16.7800,16.9100,17.3600,101943196,1742282280.0000,0.651024,1,-2.592200,21.332184,3.694767,6.387517,-14.025881,0
2010-01-08,sh.600036,16.8800,16.9800,16.6800,16.9100,16.9100,80359862,1351767271.0000,0.513190,1,0.000000,21.332184,3.694767,6.387517,-14.025881,0
2010-01-11,sh.600036,17.8800,17.9100,16.8000,16.9400,16.9100,146569250,2530625181.0000,0.936013,1,0.177400,21.370029,3.701322,6.398849,-14.050764,0
2010-01-12,sh.600036,16.8800,17.1700,16.4500,17.0700,16.9400,112189832,1879278148.0000,0.716461,1,0.767400,21.534026,3.729726,6.447955,-14.158592,0
2010-01-13,sh.600036,16.5200,16.7000,15.9700,16.1500,17.0700,205223276,3344313047.0000,1.310586,1,-5.389600,20.373434,3.528710,6.100438,-13.395504,0
2010-01-14,sh.600036,16.2000,16.3500,15.9500,16.3300,16.1500,124717572,2011436062.0000,0.796465,1,1.114600,20.600506,3.568039,6.168430,-13.544804,0
2010-01-15,sh.600036,16.2700,16.4600,16.0300,16.3100,16.3300,87302199,1417365938.0000,0.557525,1,-0.122500,20.575276,3.563669,6.160876,-13.528215,0
2010-01-18,sh.600036,16.1000,16.2900,15.9900,16.1800,16.3100,96022634,1546142296.0000,0.613215,1,-0.797100,20.411279,3.535265,6.111770,-13.420387,0
2010-01-19,sh.600036,16.2200,16.4000,16.1600,16.2500,16.1800,98444269,1601316552.0000,0.628680,1,0.432600,20.499585,3.550560,6.138211,-13.478448,0
2010-01-20,sh.600036,16.2900,16.3100,15.8200,15.8600,16.2500,107880628,1725434301.0000,0.688942,1,-2.400000,20.007595,3.465346,5.990894,-13.154966,0
2010-01-21,sh.600036,15.8800,16.3000,15.8000,16.1500,15.8600,91285813,1469683734.0000,0.582965,1,1.828500,20.373434,3.528710,6.100438,-13.395504,0
2010-01-22,sh.600036,16.0000,16.8500,15.9500,16.6700,16.1500,194447102,3191885833.0000,1.241768,1,3.219800,21.029421,3.642328,6.296861,-13.826814,0
2010-01-25,sh.600036,16.3900,16.7900,16.1500,16.2300,16.6700,95604860,1565828495.0000,0.610547,1,-2.639500,20.474355,3.546190,6.130657,-13.461859,0
2010-01-26,sh.600036,16.2300,16.3600,15.9000,16.0900,16.2300,97364890,1565571395.0000,0.621787,1,-0.862600,20.297743,3.515600,6.077774,-13.345737,0
2010-01-27,sh.600036,16.1100,16.1700,15.4000,15.4400,16.0900,141106541,2206603674.0000,0.901127,1,-4.039800,19.477760,3.373578,5.832245,-12.806600,0
2010-01-28,sh.600036,15.4300,15.4300,14.9800,15.1300,15.4400,111465663,1690862734.0000,0.711836,1,-2.007800,19.086691,3.305844,5.715147,-12.549472,0
2010-01-29,sh.600036,15.0000,15.5000,14.9400,15.1700,15.1300,92338067,1411179098.0000,0.589685,1,0.264400,19.137151,3.314584,5.730257,-12.582650,0
2010-02-01,sh.600036,15.1900,15.4200,14.8600,15.2900,15.1700,87195690,1313666473.0000,0.556845,1,0.791000,19.288533,3.340803,5.775585,-12.682183,0
2010-02-02,sh.600036,15.4000,15.8800,15.3100,15.6300,15.2900,112323804,1758471919.0000,0.717317,1,2.223700,19.717447,3.415092,5.904015,-12.964194,0
2010-02-03,sh.600036,15.6600,16.0900,15.3900,15.9900,15.6300,98754882,1563011931.0000,0.630663,1,2.303300,20.171592,3.493751,6.040000,-13.262793,0
2010-02-04,sh.600036,15.8000,16.0500,15.7600,15.8500,15.9900,50717779,805695722.0000,0.323891,1,-0.875500,19.994980,3.463161,5.987117,-13.146671,0
2010-02-05,sh.600036,15.6000,15.7400,15.2900,15.4800,15.8500,55600840,861379137.0000,0.355075,1,-2.334400,19.528220,3.382318,5.847355,-12.839777,0
2010-02-08,sh.600036,15.4800,15.6000,15.0800,15.1300,15.4800,53513964,815924760.0000,0.341748,1,-2.261000,19.086691,3.305844,5.715147,-12.549472,0
2010-02-09,sh.600036,15.1500,15.3900,15.1100,15.3100,15.1300,42953660,655032980.0000,0.274308,1,1.189700,19.313763,3.345173,5.783140,-12.698772,0
2010-02-10,sh.600036,15.4200,15.6000,15.3500,15.5300,15.3100,42895905,664539417.0000,0.273940,1,1.437000,19.591296,3.393242,5.866242,-12.881249,0
2010-02-11,sh.600036,15.5800,15.7100,15.4900,15.5600,15.5300,38843244,605445056.0000,0.248059,1,0.193200,19.629141,3.399797,5.877574,-12.906133,0
2010-02-12,sh.600036,15.6600,15.8100,15.6100,15.7800,15.5600,39007663,614206831.0000,0.249109,1,1.413900,19.906674,3.447866,5.960676,-13.088610,0
2010-02-22,sh.600036,15.7000,15.9500,15.5300,15.7300,15.7800,37512236,592096519.0000,0.239559,1,-0.316900,19.843598,3.436942,5.941789,-13.047138,0
2010-02-23,sh.600036,15.6900,15.6900,15.2100,15.4600,15.7300,47983122,738670640.0000,0.306427,1,-1.716500,19.502990,3.377948,5.839800,-12.823188,0
2010-02-24,sh.600036,15.2700,15.5600,15.2000,15.5500,15.4600,40697391,625196032.0000,0.259900,1,0.582100,19.616526,3.397612,5.873796,-12.897838,0
2010-02-25,sh.600036,15.5500,16.0500,15.5300,15.8600,15.5500,70446388,1118873396.0000,0.449881,1,1.993600,20.007595,3.465346,5.990894,-13.154966,0
2010-02-26,sh.600036,15.8000,16.0300,15.7100,15.9000,15.8600,49214521,783666867.0000,0.314291,1,0.252200,20.058056,3.474086,6.006004,-13.188143,0
2010-03-01,sh.600036,15.9500,16.3500,15.9000,16.3000,15.9000,81300926,1318204853.0000,0.519200,1,2.515700,20.562661,3.561484,6.157098,-13.519920,0
2010-03-02,sh.600036,16.4000,16.5500,16.3000,16.4600,16.3000,109780837,1805331400.0000,0.701077,1,0.981600,20.764503,3.596444,6.217536,-13.652631,0
2010-03-03,sh.600036,16.4600,16.5000,16.2500,16.4900,16.4600,70933393,1161657569.0000,0.452991,1,0.182300,20.802348,3.602999,6.228868,-13.677515,0
2010-03-04,sh.600036,16.5000,16.5600,16.0100,16.1200,16.4900,85453648,1390873694.0000,0.545720,1,-2.243800,20.335588,3.522155,6.089106,-13.370621,0
2010-03-05,sh.600036,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,,0,0.000000,20.335588,3.522155,6.089106,-13.370621,0
2010-03-08,sh.600036,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,,0,0.000000,20.335588,3.522155,6.089106,-13.370621,0
2010-03-09,sh.600036,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,,0,0.000000,20.335588,3.522155,6.089106,-13.370621,0
2010-03-10,sh.600036,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,,0,0.000000,20.335588,3.522155,6.089106,-13.370621,0
2010-03-11,sh.600036,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,,0,0.000000,20.335588,3.522155,6.089106,-13.370621,0
2010-03-12,sh.600036,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,,0,0.000000,20.335588,3.522155,6.089106,-13.370621,0
2010-03-15,sh.600036,15.3100,15.3800,14.8000,14.8900,15.2800,65556181,985495936.0000,0.371084,1,-2.552400,20.755940,3.594961,6.214972,-13.647001,0
