date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-23,sh.603876,14.2300,14.2800,14.1200,14.1600,14.2300,1323200,18792901.0000,0.561600,1,-0.491900,21.966543,1.771592,0.578677,24.911442,0
2019-08-26,sh.603876,13.9500,14.0600,13.8300,13.9600,14.1600,1292232,18012688.0000,0.548400,1,-1.412400,21.656281,1.746570,0.570503,24.559586,0
2019-08-27,sh.603876,13.9600,14.3400,13.9600,14.2500,13.9600,1926698,27374772.0000,0.817700,1,2.077400,22.106161,1.782852,0.582355,25.069778,0
2019-08-28,sh.603876,14.2400,14.5400,14.1900,14.4900,14.2500,2594800,37429421.0000,1.101200,1,1.684200,22.478475,1.812879,0.592163,25.492006,0
2019-08-29,sh.603876,14.5200,14.5500,14.2500,14.2500,14.4900,2135197,30682797.0000,0.906200,1,-1.656300,21.476180,1.664607,0.574883,31.424930,0
2019-08-30,sh.603876,14.3300,14.4500,13.8700,13.9100,14.2500,2143729,30291332.0000,0.909800,1,-2.386000,20.963766,1.624891,0.561167,30.675142,0
2019-09-02,sh.603876,13.9600,14.2800,13.9600,14.2800,13.9100,1923012,27266743.0000,0.816100,1,2.660000,21.521393,1.668112,0.576093,31.491087,0
2019-09-03,sh.603876,14.2800,14.5000,14.2100,14.4600,14.2800,2552020,36671575.0000,1.083100,1,1.260500,21.792671,1.689139,0.583355,31.888034,0
2019-09-04,sh.603876,14.5300,14.5500,14.3900,14.5300,14.4600,2500715,36204340.0000,1.061300,1,0.484100,21.898168,1.697316,0.586179,32.042402,0
2019-09-05,sh.603876,14.6900,14.8800,14.5700,14.5700,14.5300,4039251,59470526.0000,1.714300,1,0.275300,21.958452,1.701988,0.587793,32.130612,0
2019-09-06,sh.603876,14.6500,14.7100,14.5500,14.6800,14.5700,2372580,34688210.0000,1.006900,1,0.755000,22.124233,1.714838,0.592230,32.373191,0
2019-09-09,sh.603876,14.7200,15.1700,14.7200,15.1700,14.6800,4603860,68968909.0000,1.953900,1,3.337900,22.862713,1.772077,0.611998,33.453767,0
2019-09-10,sh.603876,15.2000,15.2500,14.9800,15.1100,15.1700,3085002,46501897.0000,1.309300,1,-0.395500,22.772287,1.765068,0.609578,33.321452,0
2019-09-11,sh.603876,15.1800,15.4700,15.0400,15.0500,15.1100,3151400,47895576.0000,1.337500,1,-0.397100,22.681861,1.758059,0.607157,33.189136,0
2019-09-12,sh.603876,15.0800,15.1700,14.9800,15.1200,15.0500,1938688,29233026.0000,0.822800,1,0.465100,22.787358,1.766236,0.609981,33.343504,0
2019-09-16,sh.603876,15.1500,15.2700,15.0200,15.0600,15.1200,2045959,30975648.0000,0.868300,1,-0.396800,22.696932,1.759227,0.607561,33.211189,0
2019-09-17,sh.603876,15.0000,15.0500,14.5900,14.6600,15.0600,2569050,37955392.0000,1.090300,1,-2.656000,22.094091,1.712501,0.591424,32.329085,0
2019-09-18,sh.603876,14.6700,14.7400,14.5900,14.6800,14.6600,1683800,24682750.0000,0.714600,1,0.136400,22.124233,1.714838,0.592230,32.373191,0
2019-09-19,sh.603876,14.7200,15.1400,14.6800,15.1000,14.6800,3126666,46841148.0000,1.327000,1,2.861000,22.757216,1.763900,0.609174,33.299399,0
2019-09-20,sh.603876,15.1400,15.3700,15.1000,15.2700,15.1000,3296515,50367686.0000,1.399100,1,1.125800,23.013423,1.783758,0.616033,33.674293,0
2019-09-23,sh.603876,15.2800,15.2800,15.0000,15.1900,15.2700,2262388,34232943.0000,0.960200,1,-0.523900,22.892855,1.774413,0.612805,33.497872,0
2019-09-24,sh.603876,15.2500,15.2500,15.0200,15.1100,15.1900,1962150,29705401.0000,0.832700,1,-0.526700,22.772287,1.765068,0.609578,33.321452,0
2019-09-25,sh.603876,15.1000,16.4300,14.8500,15.7000,15.1100,9868343,154807582.0000,4.188200,1,3.904700,23.661476,1.833989,0.633380,34.622554,0
2019-09-26,sh.603876,15.5800,15.7700,14.9000,15.0300,15.7000,5548134,84924821.0000,2.354600,1,-4.267500,22.651719,1.755723,0.606350,33.145031,0
2019-09-27,sh.603876,15.0200,15.2000,14.7100,14.7600,15.0300,4299238,63902747.0000,1.824600,1,-1.796400,22.244802,1.724183,0.595458,32.549611,0
2019-09-30,sh.603876,14.7600,14.7600,14.2000,14.2200,14.7600,2868177,41518395.0000,1.217300,1,-3.658500,21.430967,1.661103,0.573673,31.358772,0
2019-10-08,sh.603876,14.1600,14.4400,14.1600,14.2200,14.2200,1290862,18459990.0000,0.547800,1,0.000000,21.430967,1.661103,0.573673,31.358772,0
2019-10-09,sh.603876,14.2000,14.4200,13.9800,14.4200,14.2200,1263519,18025201.0000,0.536200,1,1.406500,21.732387,1.684466,0.581741,31.799823,0
2019-10-10,sh.603876,14.4400,14.6000,14.3100,14.4800,14.4200,1528172,22085042.0000,0.648600,1,0.416100,21.822813,1.691475,0.584162,31.932139,0
2019-10-11,sh.603876,14.4800,14.4900,14.2000,14.3400,14.4800,1551077,22230857.0000,0.658300,1,-0.966800,21.611819,1.675121,0.578514,31.623403,0
2019-10-14,sh.603876,14.3900,14.6200,14.3900,14.5800,14.3400,1969202,28606025.0000,0.835700,1,1.673600,21.973523,1.703156,0.588196,32.152665,0
2019-10-15,sh.603876,14.5600,14.5600,14.2900,14.3200,14.5800,1535681,22035345.0000,0.651700,1,-1.783300,21.581677,1.672784,0.577707,31.579298,0
2019-10-16,sh.603876,14.3700,14.4300,14.0800,14.0900,14.3200,1379108,19632260.0000,0.585300,1,-1.606100,21.235044,1.645917,0.568428,31.072088,0
2019-10-17,sh.603876,14.1900,14.2600,14.1000,14.2200,14.0900,845122,12004007.0000,0.358700,1,0.922600,21.430967,1.661103,0.573673,31.358772,0
2019-10-18,sh.603876,14.2600,14.2800,14.0100,14.0900,14.2200,1078524,15267807.0000,0.457700,1,-0.914200,21.235044,1.645917,0.568428,31.072088,0
2019-10-21,sh.603876,14.1400,14.1400,13.7100,13.9300,14.0900,1013896,14085987.0000,0.430300,1,-1.135600,20.993908,1.627227,0.561973,30.719247,0
2019-10-22,sh.603876,13.9900,14.0500,13.9000,14.0300,13.9300,729998,10209207.0000,0.309800,1,0.717900,21.144618,1.638908,0.566008,30.939773,0
2019-10-23,sh.603876,14.0300,14.2200,14.0000,14.1200,14.0300,1028398,14543079.0000,0.436500,1,0.641500,21.280257,1.649422,0.569639,31.138246,0
2019-10-24,sh.603876,14.2500,14.2500,14.0300,14.1000,14.1200,874316,12345842.0000,0.371100,1,-0.141600,21.250115,1.647085,0.568832,31.094141,0
2019-10-25,sh.603876,14.1100,14.3700,14.0800,14.3000,14.1000,1270340,18076187.0000,0.539100,1,1.418400,21.551535,1.670448,0.576900,31.535193,0
2019-10-28,sh.603876,14.2400,14.5200,14.1800,14.4700,14.3000,1700300,24454164.0000,0.721600,1,1.188800,21.807742,1.690307,0.583759,31.910086,0
2019-10-29,sh.603876,14.4100,14.4600,14.1100,14.1100,14.4700,1524016,21749074.0000,0.646800,1,-2.487900,21.265186,1.648253,0.569235,31.116193,0
2019-10-30,sh.603876,14.1100,14.1100,13.8300,13.9100,14.1100,1369551,19097167.0000,0.581200,1,-1.417400,20.963766,1.624891,0.561167,30.675142,0
2019-10-31,sh.603876,13.9500,14.0400,13.8500,13.9000,13.9100,881656,12291170.0000,0.374200,1,-0.071900,20.655409,1.590715,0.547967,299.180681,0
2019-11-01,sh.603876,13.9400,14.0200,13.8500,14.0100,13.9000,778123,10855124.0000,0.330200,1,0.791400,20.818869,1.603303,0.552304,301.548298,0
2019-11-04,sh.603876,14.0500,14.1900,13.9800,14.0200,14.0100,888032,12503851.0000,0.376900,1,0.071400,20.833729,1.604447,0.552698,301.763536,0
2019-11-05,sh.603876,14.0500,14.2500,13.9100,14.2500,14.0200,1277944,18050783.0000,0.542400,1,1.640500,21.175509,1.630769,0.561765,306.714008,0
2019-11-06,sh.603876,14.2600,14.6700,14.2600,14.3900,14.2500,3453522,50014607.0000,1.465700,1,0.982500,21.383550,1.646790,0.567284,309.727339,0
2019-11-07,sh.603876,14.3300,14.3700,14.1600,14.2900,14.3900,1795400,25609658.0000,0.762000,1,-0.694900,21.234949,1.635346,0.563342,307.574960,0
2019-11-08,sh.603876,14.3400,14.5100,14.2700,14.3200,14.2900,1928366,27707872.0000,0.818400,1,0.209900,21.279529,1.638779,0.564524,308.220673,0
2019-11-11,sh.603876,14.4600,14.8500,14.2400,14.4300,14.3200,4084179,59429284.0000,1.733300,1,0.768200,21.442990,1.651368,0.568861,310.588290,0
2019-11-12,sh.603876,14.2600,14.3900,13.8100,13.9600,14.4300,3104318,43410898.0000,1.317500,1,-3.257100,20.744569,1.597581,0.550332,300.472109,0
2019-11-13,sh.603876,13.9000,13.9000,13.4000,13.4300,13.9600,3029868,41207762.0000,1.285900,1,-3.796600,19.956989,1.536928,0.529439,289.064500,0
2019-11-14,sh.603876,13.4500,13.5400,13.3500,13.4900,13.4300,1496088,20086329.0000,0.634900,1,0.446800,20.046149,1.543794,0.531804,290.355928,0
2019-11-15,sh.603876,13.4900,13.4900,13.1000,13.1000,13.4900,1991318,26356482.0000,0.845100,1,-2.891000,19.466609,1.499163,0.516429,281.961649,0
2019-11-18,sh.603876,13.2200,13.2300,13.1100,13.1800,13.1000,966118,12720614.0000,0.410000,1,0.610700,19.585489,1.508318,0.519583,283.683553,0
2019-11-19,sh.603876,13.1800,13.3600,13.1600,13.3600,13.1800,1267854,16848674.0000,0.538100,1,1.365700,19.852969,1.528917,0.526679,287.557835,0
2019-11-20,sh.603876,13.3600,13.3900,13.1400,13.1800,13.3600,1326837,17551265.0000,0.563100,1,-1.347300,19.585489,1.508318,0.519583,283.683553,0
2019-11-21,sh.603876,13.1500,13.1700,13.0200,13.1000,13.1800,1352028,17679217.0000,0.573800,1,-0.607000,19.466609,1.499163,0.516429,281.961649,0
2019-11-22,sh.603876,13.1100,13.5200,13.1000,13.2500,13.1000,2539700,33804034.0000,1.077900,1,1.145000,19.689509,1.516329,0.522343,285.190218,0
2019-11-25,sh.603876,13.2700,13.4600,13.0500,13.4600,13.2500,2337769,31112589.0000,0.992200,1,1.584900,20.001569,1.540361,0.530621,289.710214,0
2019-11-26,sh.603876,13.4900,13.4900,13.2400,13.3500,13.4600,1628840,21686826.0000,0.691300,1,-0.817200,19.838109,1.527773,0.526285,287.342597,0
2019-11-27,sh.603876,13.3300,13.3600,13.1800,13.2400,13.3500,1205231,15997675.0000,0.511500,1,-0.824000,19.674649,1.515184,0.521949,284.974980,0
2019-11-28,sh.603876,13.2600,13.6200,13.1200,13.3200,13.2400,2613900,35029719.0000,1.109300,1,0.604200,19.793529,1.524340,0.525102,286.696883,0
2019-11-29,sh.603876,13.3300,13.4000,13.1100,13.1600,13.3200,2043156,26921507.0000,0.867100,1,-1.201200,19.555769,1.506029,0.518795,283.253077,0
2019-12-02,sh.603876,13.1600,13.2100,12.9200,12.9300,13.1600,2346456,30614923.0000,0.995800,1,-1.747700,19.213989,1.479708,0.509728,278.302605,0
2019-12-03,sh.603876,12.6900,12.6900,12.3100,12.5300,12.9300,3422594,42627571.0000,1.452600,1,-3.093600,18.619588,1.433932,0.493959,269.693089,0
2019-12-04,sh.603876,12.4500,12.4900,12.3600,12.4500,12.5300,1803713,22438847.0000,0.765500,1,-0.638500,18.500708,1.424777,0.490805,267.971186,0
2019-12-05,sh.603876,12.4600,12.6300,12.4600,12.5700,12.4500,2314637,29049168.0000,0.982300,1,0.963900,18.679028,1.438510,0.495536,270.554041,0
2019-12-06,sh.603876,12.5500,12.6300,12.5000,12.5700,12.5700,1644600,20683609.0000,0.698000,1,0.000000,18.679028,1.438510,0.495536,270.554041,0
2019-12-09,sh.603876,12.5900,12.7700,12.5800,12.7400,12.5700,2268588,28745147.0000,0.962800,1,1.352400,18.931648,1.457964,0.502238,274.213085,0
2019-12-10,sh.603876,12.6300,12.8500,12.6300,12.7700,12.7400,1968856,25061361.0000,0.835600,1,0.235500,18.976228,1.461398,0.503420,274.858799,0
2019-12-11,sh.603876,12.7400,12.7600,12.6200,12.6400,12.7700,1478463,18731945.0000,0.627500,1,-1.018000,18.783048,1.446520,0.498295,272.060706,0
2019-12-12,sh.603876,12.6900,12.6900,12.4500,12.4600,12.6400,2063700,25865271.0000,0.875800,1,-1.424100,18.515568,1.425921,0.491199,268.186424,0
2019-12-13,sh.603876,12.4800,12.7800,12.4800,12.7500,12.4600,2813121,35534687.0000,1.193900,1,2.327400,18.946508,1.459109,0.502632,274.428323,0
2019-12-16,sh.603876,12.8000,12.9600,12.6600,12.9200,12.7500,2988751,38305605.0000,1.268400,1,1.333300,19.199129,1.478564,0.509334,278.087367,0
2019-12-17,sh.603876,12.9500,13.4200,12.8600,13.1300,12.9200,4897015,64608079.0000,2.078300,1,1.625400,19.511189,1.502596,0.517612,282.607363,0
2019-12-18,sh.603876,13.1000,13.3000,13.0500,13.1000,13.1300,2955196,38816483.0000,1.254200,1,-0.228500,19.466609,1.499163,0.516429,281.961649,0
2019-12-19,sh.603876,13.1000,13.3000,13.1000,13.2500,13.1000,2667274,35231413.0000,1.132000,1,1.145000,19.689509,1.516329,0.522343,285.190218,0
2019-12-20,sh.603876,13.2600,13.3800,13.1800,13.2200,13.2500,2322900,30781954.0000,0.985800,1,-0.226400,19.644929,1.512896,0.521160,284.544504,0
2019-12-23,sh.603876,13.2000,13.2000,12.8900,12.8900,13.2200,2206603,28789805.0000,0.936500,1,-2.496200,19.154549,1.475130,0.508151,277.441653,0
2019-12-24,sh.603876,12.9000,14.1800,12.9000,14.1800,12.8900,9865577,135311282.0000,4.187000,1,10.007800,21.071489,1.622758,0.559005,305.207343,0
2019-12-25,sh.603876,14.9100,15.6000,14.9100,15.6000,14.1800,25122336,387473338.0000,10.662000,1,10.014100,23.181610,1.785262,0.614985,335.771124,0
2019-12-26,sh.603876,16.6000,17.1600,16.1800,17.1600,15.6000,35928004,605731099.0000,15.247900,1,10.000000,25.499771,1.963789,0.676483,369.348237,0
2019-12-27,sh.603876,16.6000,18.5500,16.4300,17.1500,17.1600,49221622,863329331.0000,20.889800,1,-0.058300,25.484911,1.962644,0.676089,369.132999,0
2019-12-30,sh.603876,16.5500,16.9500,15.5100,15.8000,17.1500,31335902,504824019.0000,13.299000,1,-7.871700,23.478810,1.808150,0.622869,340.075882,0
2019-12-31,sh.603876,15.7100,16.1700,15.4600,15.8600,15.8000,20240619,319675125.0000,8.460000,1,0.379700,23.766617,1.830315,0.630504,344.244578,0
2020-01-02,sh.603876,15.9700,16.3000,15.7000,16.1900,15.8600,22535172,361013518.0000,9.419100,1,2.080700,24.261130,1.868399,0.643623,351.407296,0
2020-01-03,sh.603876,16.0000,16.1300,15.6500,15.8300,16.1900,17637138,279545018.0000,7.371900,1,-2.223600,23.721661,1.826853,0.629312,343.593422,0
2020-01-06,sh.603876,15.7000,16.9000,15.6000,16.3900,15.8300,27547393,449612124.0000,11.514100,1,3.537600,24.560835,1.891479,0.651574,355.748338,0
2020-01-07,sh.603876,16.2300,16.3800,15.7700,16.1400,16.3900,16881570,270767199.0000,7.056100,1,-1.525300,24.186204,1.862628,0.641636,350.322036,0
2020-01-08,sh.603876,15.8800,16.1800,15.6100,15.7500,16.1400,12121143,192643653.0000,5.066300,1,-2.416400,23.601779,1.817621,0.626131,341.857005,0
2020-01-09,sh.603876,15.7900,16.0600,15.7100,15.9500,15.7500,9488408,150737881.0000,3.965900,1,1.269800,23.901484,1.840701,0.634082,346.198047,0
2020-01-10,sh.603876,15.9800,15.9800,15.2100,15.3200,15.9500,11787197,182777340.0000,4.926700,1,-3.949800,22.957413,1.767997,0.609037,332.523767,0
2020-01-13,sh.603876,15.4100,15.6500,15.2400,15.6200,15.3200,8030618,124674174.0000,3.356600,1,1.958200,23.406971,1.802618,0.620963,339.035329,0
2020-01-14,sh.603876,15.6300,16.5700,15.6000,16.0800,15.6200,18560984,300892295.0000,7.758000,1,2.944900,24.096293,1.855704,0.639250,349.019724,0
2020-01-15,sh.603876,16.0300,16.0300,15.4600,15.8500,16.0800,9112709,142872654.0000,3.808900,1,-1.430300,23.751632,1.829161,0.630107,344.027526,0
2020-01-16,sh.603876,15.8700,16.5300,15.5600,16.3100,15.8500,11999018,193698002.0000,5.015300,1,2.902200,24.440953,1.882247,0.648394,354.011921,0
2020-01-17,sh.603876,16.2800,16.5200,15.9300,16.2500,16.3100,9100330,147578049.0000,3.803700,1,-0.367900,24.351042,1.875323,0.646009,352.709609,0
2020-01-20,sh.603876,16.2400,16.4700,16.0100,16.4700,16.2500,10016736,163152990.0000,4.186700,1,1.353800,24.680718,1.900712,0.654755,357.484754,0
2020-01-21,sh.603876,16.3100,16.3300,15.6100,15.6800,16.4700,9645680,153698833.0000,4.031600,1,-4.796600,23.496882,1.809542,0.623349,340.337641,0
2020-01-22,sh.603876,15.6000,15.6400,15.1300,15.4300,15.6800,5984053,92229977.0000,2.501200,1,-1.594400,23.122251,1.780691,0.613410,334.911339,0
2020-01-23,sh.603876,15.2700,15.7000,14.5100,14.7600,15.4300,6983634,105705684.0000,2.919000,1,-4.342200,22.118239,1.703370,0.586775,320.368851,0
2020-02-03,sh.603876,13.2800,13.2800,13.2800,13.2800,14.7600,820600,10897568.0000,0.343000,1,-10.027100,19.900421,1.532571,0.527938,288.245145,0
2020-02-04,sh.603876,11.9500,13.2300,11.9500,12.8500,13.2800,9447978,120885007.0000,3.949000,1,-3.237900,19.256055,1.482948,0.510844,278.911906,0
2020-02-05,sh.603876,13.0000,13.6900,12.9800,13.4000,12.8500,8968572,120415370.0000,3.748600,1,4.280100,20.080244,1.546420,0.532709,290.849770,0
2020-02-06,sh.603876,13.2400,13.6300,13.2300,13.5200,13.4000,8060832,108189256.0000,3.369200,1,0.895500,20.260067,1.560269,0.537479,293.454395,0
2020-02-07,sh.603876,13.5500,13.7900,13.3000,13.4400,13.5200,6585309,88542396.0000,2.752500,1,-0.591700,20.140185,1.551036,0.534299,291.717978,0
2020-02-10,sh.603876,13.4600,13.9400,13.2500,13.8900,13.4400,7041636,96438245.0000,2.943200,1,3.348200,20.814521,1.602968,0.552188,301.485321,0
2020-02-11,sh.603876,13.9000,14.9800,13.6200,14.6000,13.8900,11495125,163651834.0000,4.804700,1,5.111600,21.878475,1.684905,0.580414,316.896018,0
2020-02-12,sh.603876,14.3700,14.7200,14.2100,14.5800,14.6000,8259411,119751426.0000,3.452200,1,-0.137000,21.848504,1.682597,0.579619,316.461914,0
2020-02-13,sh.603876,14.5600,14.6900,14.1300,14.1900,14.5800,6540529,93700492.0000,2.733800,1,-2.674900,21.264079,1.637590,0.564115,307.996883,0
2020-02-14,sh.603876,14.1900,14.4000,13.9300,14.0100,14.1900,5667305,80202862.0000,2.368800,1,-1.268500,20.994344,1.616817,0.556959,304.089946,0
2020-02-17,sh.603876,14.0200,14.6000,14.0200,14.5900,14.0100,7490402,107963651.0000,3.130800,1,4.139900,21.863489,1.683751,0.580016,316.678966,0
2020-02-18,sh.603876,14.9000,15.5700,14.7400,15.4900,14.5900,13261558,201095535.0000,5.543000,1,6.168600,23.212162,1.787615,0.615795,336.213652,0
2020-02-19,sh.603876,15.7200,15.9500,15.0900,15.3300,15.4900,11265100,174629704.0000,4.708500,1,-1.032900,23.212162,1.787615,0.615795,336.213652,0
2020-02-20,sh.603876,15.6200,16.0200,15.0900,15.8800,15.3300,14414463,226239931.0000,6.024900,1,3.587700,23.796587,1.832623,0.631299,344.678682,0
2020-02-21,sh.603876,15.9300,17.4700,15.9300,17.4700,15.8800,19733019,339591732.0000,8.247900,1,10.012600,26.179243,2.016116,0.694509,379.189961,0
2020-02-24,sh.603876,18.5000,19.2200,17.5000,19.2200,17.4700,32237327,599387106.0000,13.474400,1,10.017200,28.801663,2.218074,0.764079,417.174073,0
2020-02-25,sh.603876,18.7300,20.6400,18.2300,19.9900,19.2200,33123302,643366253.0000,13.844700,1,4.006200,29.955528,2.306936,0.794690,433.887082,0
2020-02-26,sh.603876,19.9500,19.9500,18.0000,18.2000,19.9900,19800044,374658027.0000,8.275900,1,-8.954500,27.273167,2.100361,0.723530,395.034762,0
2020-02-27,sh.603876,17.9500,18.8800,17.7800,18.2500,18.2000,13435367,245787892.0000,5.615600,1,0.274700,27.348093,2.106132,0.725517,396.120022,0
2020-02-28,sh.603876,17.3400,18.0000,16.7200,17.2300,18.2500,12642153,219063157.0000,5.284100,1,-5.589000,25.819597,1.988419,0.684968,373.980711,0
2020-03-02,sh.603876,17.2700,18.1400,17.0100,17.9000,17.2300,11360421,198764311.0000,4.748400,1,3.888600,26.823609,2.065740,0.711603,388.523200,0
2020-03-03,sh.603876,18.5100,18.5100,17.3400,17.8400,17.9000,11245292,203408745.0000,4.700200,1,-0.335200,26.733698,2.058816,0.709218,387.220887,0
2020-03-04,sh.603876,17.4700,17.7900,16.8700,17.4200,17.8400,8221472,142599215.0000,3.436400,1,-2.354300,26.104317,2.010346,0.692521,378.104701,0
2020-03-05,sh.603876,17.6400,17.7900,17.2000,17.3400,17.4200,6966738,121531447.0000,2.911900,1,-0.459200,25.984435,2.001114,0.689341,376.368284,0
2020-03-06,sh.603876,16.9300,17.6500,16.7800,17.3500,17.3400,6800066,117794746.0000,2.842200,1,0.057700,25.999420,2.002268,0.689738,376.585336,0
2020-03-09,sh.603876,17.2400,17.2400,15.8900,16.0200,17.3500,9450171,155829626.0000,3.949900,1,-7.665700,24.006381,1.848780,0.636865,347.717411,0
2020-03-10,sh.603876,15.9500,16.7800,15.4500,16.6600,16.0200,11075974,179164155.0000,4.629500,1,3.995000,24.965437,1.922639,0.662308,361.608744,0
2020-03-11,sh.603876,17.1500,17.8300,16.6500,16.6500,16.6600,13534412,233616719.0000,5.657000,1,-0.060000,24.950452,1.921485,0.661910,361.391692,0
2020-03-12,sh.603876,16.0700,16.7800,16.0700,16.2500,16.6500,7363734,120261449.0000,3.077800,1,-2.402400,24.351042,1.875323,0.646009,352.709609,0
2020-03-13,sh.603876,15.4500,15.9300,15.0500,15.5400,16.2500,8424732,129821968.0000,3.521300,1,-4.369200,23.287089,1.793386,0.617783,337.298912,0
2020-03-16,sh.603876,15.7000,15.9000,14.7100,14.7600,15.5400,7085314,108610819.0000,2.961500,1,-5.019300,22.118239,1.703370,0.586775,320.368851,0
2020-03-17,sh.603876,14.5600,15.2600,13.9700,14.4800,14.7600,7072065,102125711.0000,2.955900,1,-1.897000,21.698651,1.671057,0.575643,314.291393,0
2020-03-18,sh.603876,14.6900,14.8000,14.0900,14.0900,14.4800,6487179,94279560.0000,2.711500,1,-2.693400,21.114226,1.626049,0.560139,305.826362,0
2020-03-19,sh.603876,13.9700,14.4700,13.9000,14.3100,14.0900,6462800,91504922.0000,2.701300,1,1.561400,21.443902,1.651438,0.568885,310.601508,0
2020-03-20,sh.603876,14.4500,14.7200,14.2200,14.4800,14.3100,6565598,94931646.0000,2.744200,1,1.188000,21.698651,1.671057,0.575643,314.291393,0
2020-03-23,sh.603876,13.9300,14.1300,13.4000,13.5000,14.4800,7481185,102793412.0000,3.126900,1,-6.768000,20.230096,1.557960,0.536684,293.020290,0
2020-03-24,sh.603876,13.7500,13.9900,13.3000,13.7400,13.5000,6016931,82293757.0000,2.514900,1,1.777800,20.589742,1.585658,0.546225,298.229540,0
2020-03-25,sh.603876,14.3600,14.3800,13.8500,14.0000,13.7400,6280291,88357901.0000,2.625000,1,1.892300,20.979359,1.615663,0.556561,303.872894,0
2020-03-26,sh.603876,13.9700,14.1200,13.7700,13.8100,14.0000,4418000,61438505.0000,1.846600,1,-1.357100,20.694639,1.593736,0.549008,299.748904,0
2020-03-27,sh.603876,13.9500,14.0800,13.6900,13.7300,13.8100,3982765,55372629.0000,1.664700,1,-0.579300,20.574757,1.584503,0.545828,298.012488,0
2020-03-30,sh.603876,13.4800,13.4800,13.0000,13.2900,13.7300,4636623,61281197.0000,1.938000,1,-3.204700,19.915406,1.533726,0.528336,288.462197,0
2020-03-31,sh.603876,13.4500,13.5600,13.1300,13.1300,13.2900,3229400,42932385.0000,1.349800,1,-1.203900,19.675642,1.515261,0.521975,284.989364,0
2020-04-01,sh.603876,13.1500,13.4800,13.1500,13.2900,13.1300,3451200,45990380.0000,1.442500,1,1.218600,19.915406,1.533726,0.528336,288.462197,0
2020-04-02,sh.603876,13.1100,13.6000,13.1100,13.5900,13.2900,3974705,53066500.0000,1.661300,1,2.257300,20.365120,1.568359,0.540266,294.976022,0
2020-04-03,sh.603876,13.5100,13.6200,13.3600,13.4200,13.5900,2836655,38243837.0000,1.185600,1,-1.250900,20.110369,1.548740,0.533508,291.286109,0
2020-04-07,sh.603876,13.7000,13.8600,13.6500,13.8500,13.4200,5384451,74304759.0000,2.250500,1,3.204200,20.754740,1.598364,0.550602,300.619419,0
2020-04-08,sh.603876,13.8700,14.1300,13.8000,14.0200,13.8500,4665502,65177535.0000,1.950000,1,1.227400,21.009491,1.617983,0.557361,304.309333,0
2020-04-09,sh.603876,14.0400,14.2400,13.9200,14.0000,14.0200,4160130,58538462.0000,1.738800,1,-0.142700,20.979520,1.615675,0.556566,303.875225,0
2020-04-10,sh.603876,14.1200,14.1200,13.5300,13.6000,14.0000,3887400,53477995.0000,1.624800,1,-2.857100,20.380105,1.569513,0.540664,295.193076,0
2020-04-13,sh.603876,13.4300,13.4700,13.2300,13.3500,13.6000,2681800,35781254.0000,1.120900,1,-1.838200,20.005471,1.540662,0.530725,289.766733,0
2020-04-14,sh.603876,13.4300,13.9600,13.3900,13.9000,13.3500,4054268,55677219.0000,1.694600,1,4.119800,20.829666,1.604135,0.552590,301.704688,0
2020-04-15,sh.603876,13.8800,14.1400,13.8800,13.9300,13.9000,4046359,56594508.0000,1.691200,1,0.215800,20.874623,1.607597,0.553783,302.355849,0
2020-04-16,sh.603876,13.8500,14.0500,13.7200,14.0100,13.9300,3168845,44057930.0000,1.324500,1,0.574300,20.994505,1.616829,0.556963,304.092279,0
2020-04-17,sh.603876,14.0600,14.1200,13.8000,13.8600,14.0100,3771731,52689723.0000,1.576500,1,-1.070700,20.769725,1.599518,0.551000,300.836473,0
2020-04-20,sh.603876,13.8100,13.9600,13.7500,13.8600,13.8600,2797176,38758239.0000,1.169100,1,0.000000,20.769725,1.599518,0.551000,300.836473,0
2020-04-21,sh.603876,13.8100,13.8100,13.3100,13.5500,13.8600,4584600,61769417.0000,1.916200,1,-2.236600,20.305178,1.563743,0.538676,294.107807,0
2020-04-22,sh.603876,13.4100,13.6300,13.2800,13.5700,13.5500,2795473,37752295.0000,1.168400,1,0.147600,20.335149,1.566051,0.539471,294.541915,0
2020-04-23,sh.603876,13.7300,13.7400,13.3100,13.3200,13.5700,2915100,39295415.0000,1.218400,1,-1.842300,19.960515,1.537199,0.529532,289.115571,0
2020-04-24,sh.603876,13.3200,13.4800,12.8400,12.9900,13.3200,4991502,65519907.0000,2.086300,1,-2.477500,19.465998,1.499116,0.516413,281.952798,0
2020-04-27,sh.603876,12.9900,13.0900,12.7000,12.7100,12.9900,3410349,43639531.0000,1.425400,1,-2.155500,19.046407,1.466802,0.505282,275.875294,0
2020-04-28,sh.603876,12.8900,13.0500,12.2900,12.7800,12.7100,3825978,48628765.0000,1.599100,1,0.550700,17.950742,1.513812,0.493200,18.632647,0
2020-04-29,sh.603876,12.6600,13.0100,12.6600,12.8700,12.7800,2583499,33284452.0000,1.079800,1,0.704200,18.077156,1.524472,0.496673,18.763863,0
2020-04-30,sh.603876,12.9900,13.5600,12.9500,13.5200,12.8700,5642125,75362304.0000,2.358200,1,5.050500,20.511337,1.592488,0.527441,153.116987,0
