date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-07,sh.600507,13.0600,13.8700,12.7200,13.8700,12.6100,72111337,961044496.0000,5.444428,1,9.992072,20.691284,6.266740,1.842401,177.156025
2017-08-08,sh.600507,14.1000,14.6100,13.5000,14.3700,13.8700,92057253,1296301568.0000,6.950351,1,3.604903,21.437184,6.492650,1.908817,183.542327
2017-08-09,sh.600507,14.0000,15.5500,13.8000,15.0300,14.3700,83037570,1202810896.0000,6.269362,1,4.592901,22.421773,6.790851,1.996488,191.972246
2017-08-10,sh.600507,14.5300,15.3900,14.3700,14.5700,15.0300,64230056,953639680.0000,4.849389,1,-3.060546,21.735545,6.583014,1.935384,186.096848
2017-08-11,sh.600507,13.8400,13.9900,13.1100,13.1100,14.5700,58463772,786325152.0000,4.414033,1,-10.020590,19.557515,5.923357,1.741447,167.448846
2017-08-14,sh.600507,12.8900,13.6400,12.3800,13.0100,13.1100,70942055,919546624.0000,5.356147,1,-0.762772,19.408335,5.878175,1.728164,166.171585
2017-08-15,sh.600507,12.6600,13.5800,12.5000,13.3900,13.0100,66150443,865161504.0000,4.994379,1,2.920831,19.975219,6.049867,1.778641,171.025175
2017-08-16,sh.600507,13.1800,13.3700,12.5400,12.7700,13.3900,48196116,621666544.0000,3.638821,1,-4.630320,19.050302,5.769739,1.696284,163.106160
2017-08-17,sh.600507,13.1500,13.3000,12.4000,12.7900,12.7700,46442610,593688832.0000,3.506431,1,0.156613,19.080138,5.778775,1.698941,163.361612
2017-08-18,sh.600507,12.5400,12.6600,11.9300,12.1900,12.7900,50251698,612253712.0000,3.794018,1,-4.691168,18.185058,5.507683,1.619240,155.698050
2017-08-21,sh.600507,12.3800,13.4100,12.2000,13.4100,12.1900,82549466,1069346656.0000,6.232510,1,10.008210,15.998465,5.887449,1.559501,17.920601
2017-08-22,sh.600507,13.2500,13.7400,12.8500,13.3400,13.4100,82557447,1093840160.0000,6.233112,1,-0.521996,15.914954,5.856716,1.551360,17.827056
2017-08-23,sh.600507,12.8100,13.0000,12.4200,12.6200,13.3400,49435769,626466064.0000,3.732416,1,-5.397304,15.055976,5.540612,1.467629,16.864876
2017-08-24,sh.600507,12.7000,13.1300,12.5200,12.8400,12.6200,44895195,576683664.0000,3.389601,1,1.743267,15.318441,5.637199,1.493213,17.158875
2017-08-25,sh.600507,13.1500,13.9900,13.0000,13.3200,12.8400,72336208,970843520.0000,5.461406,1,3.738314,15.891093,5.847936,1.549034,17.800328
2017-08-28,sh.600507,12.9000,13.9900,12.8100,13.6300,13.3200,69965065,938336624.0000,5.282384,1,2.327331,16.260931,5.984036,1.585086,18.214600
2017-08-29,sh.600507,13.4300,14.3500,13.4300,13.5400,13.6300,67096339,931548176.0000,5.065794,1,-0.660309,16.153559,5.944523,1.574619,18.094328
2017-08-30,sh.600507,13.8100,14.5800,13.5700,14.3400,13.5400,82944433,1170739920.0000,6.262330,1,5.908421,17.107979,6.295751,1.667654,19.163417
2017-08-31,sh.600507,14.1500,14.7700,13.9300,14.5400,14.3400,80711747,1151363088.0000,6.093761,1,1.394699,17.346584,6.383557,1.690913,19.430689
2017-09-01,sh.600507,14.6500,15.6500,14.6200,14.8700,14.5400,91958093,1389000160.0000,6.942864,1,2.269601,17.740282,6.528439,1.729290,19.871688
2017-09-04,sh.600507,15.1200,15.2400,14.1700,14.4200,14.8700,69072899,1009169648.0000,5.215025,1,-3.026226,17.203421,6.330873,1.676958,19.270326
2017-09-05,sh.600507,14.1700,14.5100,13.8000,14.1400,14.4200,51575139,727084032.0000,3.893939,1,-1.941746,16.869374,6.207944,1.644395,18.896144
2017-09-06,sh.600507,13.9700,15.1600,13.8400,14.7500,14.1400,71992618,1061265472.0000,5.435465,1,4.314000,17.597119,6.475755,1.715335,19.711325
2017-09-07,sh.600507,14.3800,14.6500,14.1000,14.5400,14.7500,50476538,726370464.0000,3.810994,1,-1.423729,17.346584,6.383557,1.690913,19.430689
2017-09-08,sh.600507,14.5000,15.2000,14.4800,14.8300,14.5400,57112881,851337344.0000,4.312040,1,1.994498,17.692561,6.510877,1.724638,19.818234
2017-09-11,sh.600507,14.3500,14.9400,14.2000,14.8800,14.8300,42043227,610113712.0000,3.174276,1,0.337156,17.752212,6.532829,1.730453,19.885052
2017-09-12,sh.600507,15.1500,15.3500,14.6300,14.8400,14.8800,55329980,825708526.0000,4.177430,1,-0.268817,17.704491,6.515268,1.725801,19.831597
2017-09-13,sh.600507,14.6000,15.5500,14.5100,15.3200,14.8400,67530286,1027099868.0000,5.098557,1,3.234498,18.277143,6.726004,1.781622,20.473050
2017-09-14,sh.600507,15.2300,15.3000,14.6800,14.8700,15.3200,45943447,686269145.0000,3.468744,1,-2.937336,17.740282,6.528439,1.729290,19.871688
2017-09-15,sh.600507,14.7300,14.7300,13.5000,13.6400,14.8700,56858700,791547999.0000,4.292849,1,-8.271686,16.272861,5.988427,1.586249,18.227964
2017-09-18,sh.600507,13.4300,13.4400,12.7100,13.0300,13.6400,68557713,892610400.0000,5.176128,1,-4.472145,15.545116,5.720616,1.515309,17.412784
2017-09-19,sh.600507,13.1000,13.1600,12.7600,12.8700,13.0300,30109537,388037202.0000,2.273279,1,-1.227934,15.354232,5.650370,1.496702,17.198966
2017-09-20,sh.600507,12.8000,13.0800,12.6400,12.9800,12.8700,36643881,473179521.0000,2.766624,1,0.854698,15.485465,5.698664,1.509495,17.345966
2017-09-21,sh.600507,12.9700,13.0300,12.6500,12.6600,12.9800,30832461,394375768.0000,2.327860,1,-2.465329,15.103697,5.558173,1.472281,16.918330
2017-09-22,sh.600507,12.4000,12.7500,12.0000,12.4900,12.6600,40167711,496801874.0000,3.032674,1,-1.342813,14.900882,5.483537,1.452511,16.691149
2017-09-25,sh.600507,12.3300,12.8400,12.2400,12.5400,12.4900,31545739,396629218.0000,2.381713,1,0.400322,14.960534,5.505489,1.458325,16.757967
2017-09-26,sh.600507,12.5200,13.0900,12.4600,12.9400,12.5400,35677526,459941621.0000,2.693664,1,3.189790,15.437744,5.681103,1.504843,17.292511
2017-09-27,sh.600507,13.1900,13.5800,13.0500,13.4400,12.9400,46636247,624246544.0000,3.521051,1,3.863988,16.034256,5.900620,1.562990,17.960692
2017-09-28,sh.600507,13.3000,13.3300,12.9000,12.9700,13.4400,28107955,367710526.0000,2.122159,1,-3.497019,15.473534,5.694274,1.508332,17.332602
2017-09-29,sh.600507,12.9000,13.2400,12.6000,12.9200,12.9700,24318387,313782685.0000,1.836046,1,-0.385506,15.413883,5.672322,1.502517,17.265784
2017-10-09,sh.600507,13.1900,13.4000,12.9600,13.0400,12.9200,27074736,356440900.0000,2.044151,1,0.928792,15.557046,5.725006,1.516472,17.426147
2017-10-10,sh.600507,13.3000,13.3700,12.8800,13.0100,13.0400,26705396,348275031.0000,2.016266,1,-0.230059,15.521255,5.711835,1.512983,17.386057
2017-10-11,sh.600507,12.9900,12.9900,12.4000,12.6300,13.0100,29148837,368827025.0000,2.200746,1,-2.920831,15.067906,5.545002,1.468792,16.878239
2017-10-12,sh.600507,12.6500,13.0900,12.5000,13.0500,12.6300,28732219,366825001.0000,2.169291,1,3.325416,15.568976,5.729397,1.517635,17.439511
2017-10-13,sh.600507,13.0100,13.2400,12.8100,13.1000,13.0500,25600199,334444348.0000,1.932823,1,0.383143,15.628628,5.751348,1.523450,17.506329
2017-10-16,sh.600507,13.1000,13.3500,12.9000,13.1500,13.1000,23258292,305631108.0000,1.756008,1,0.381673,15.688279,5.773300,1.529265,17.573147
2017-10-17,sh.600507,12.9600,12.9800,12.5000,12.5400,13.1500,27778416,352284771.0000,2.097279,1,-4.638781,14.960534,5.505489,1.458325,16.757967
2017-10-18,sh.600507,12.5900,12.6700,12.0700,12.1100,12.5400,22525453,277521215.0000,1.700679,1,-3.429029,14.447533,5.316704,1.408319,16.183332
2017-10-19,sh.600507,12.0000,12.1100,11.7000,11.9900,12.1100,20552366,244461366.0000,1.551710,1,-0.990916,14.304370,5.264020,1.394364,16.022968
2017-10-20,sh.600507,11.9900,12.4700,11.9400,12.4400,11.9900,17509086,215093391.0000,1.321941,1,3.753126,14.841231,5.461586,1.446696,16.624331
2017-10-23,sh.600507,12.3400,12.5400,12.2600,12.3900,12.4400,11305340,139989463.0000,0.853557,1,-0.401923,14.781580,5.439634,1.440881,16.557513
2017-10-24,sh.600507,12.5000,12.8500,12.4800,12.6100,12.3900,26745807,339983469.0000,2.019317,1,1.775620,9.596945,4.337254,1.284776,22.335353
2017-10-25,sh.600507,12.6000,12.7400,12.4500,12.6000,12.6100,13579872,170898291.0000,1.025284,1,-0.079296,9.589334,4.333815,1.283758,22.317640
2017-10-26,sh.600507,12.4800,13.0400,12.4000,12.8800,12.6000,27104005,347328163.0000,2.046361,1,2.222220,9.802430,4.430122,1.312286,22.813588
2017-10-27,sh.600507,12.7500,13.1600,12.6500,12.8700,12.8800,25472146,329816255.0000,1.923155,1,-0.077642,9.794820,4.426682,1.311267,22.795875
2017-10-30,sh.600507,12.8800,13.1300,12.5000,12.5800,12.8700,22375827,286769500.0000,1.689382,1,-2.253302,9.574113,4.326936,1.281720,22.282215
2017-10-31,sh.600507,12.6400,12.8500,12.3600,12.8000,12.5800,18861893,238734414.0000,1.424079,1,1.748810,9.741546,4.402605,1.304135,22.671889
2017-11-01,sh.600507,12.8800,12.9500,12.7000,12.7200,12.8000,18586269,238461902.0000,1.403269,1,-0.624999,9.680661,4.375089,1.295984,22.530189
2017-11-02,sh.600507,12.6800,12.8300,12.5300,12.6500,12.7200,12810981,162736701.0000,0.967233,1,-0.550320,9.627387,4.351012,1.288852,22.406202
2017-11-03,sh.600507,12.6000,12.6000,12.0200,12.3600,12.6500,20899478,257019049.0000,1.577917,1,-2.292490,9.406680,4.251266,1.259305,21.892542
2017-11-06,sh.600507,12.3800,12.6900,11.8200,12.6000,12.3600,28926887,354122275.0000,2.183989,1,1.941754,9.589334,4.333815,1.283758,22.317640
2017-11-07,sh.600507,12.5100,13.3800,12.4300,13.0800,12.6000,46835025,609923555.0000,3.536059,1,3.809520,9.954642,4.498912,1.332663,23.167836
2017-11-08,sh.600507,12.9400,13.6400,12.8900,13.2800,13.0800,39759936,531726462.0000,3.001887,1,1.529050,10.106854,4.567703,1.353040,23.522084
2017-11-09,sh.600507,13.5300,13.9100,13.5000,13.5400,13.2800,37891802,517802669.0000,2.860843,1,1.957833,10.304729,4.657131,1.379530,23.982607
2017-11-10,sh.600507,13.5300,13.8600,13.3200,13.3900,13.5400,24431099,330763611.0000,1.844555,1,-1.107826,10.190570,4.605538,1.364247,23.716921
2017-11-13,sh.600507,13.4200,14.7300,13.3800,14.7300,13.3900,60647561,858701079.0000,4.578909,1,10.007460,11.210388,5.066436,1.500774,26.090384
2017-11-14,sh.600507,15.0000,15.7800,14.6500,14.6700,14.7300,70686426,1072733878.0000,5.336847,1,-0.407328,11.164725,5.045799,1.494661,25.984110
2017-11-15,sh.600507,14.5600,14.9900,14.2100,14.7100,14.6700,41247094,601176439.0000,3.114168,1,0.272665,11.195167,5.059557,1.498736,26.054959
2017-11-16,sh.600507,14.5000,15.1600,13.9000,14.7600,14.7100,54149083,786757751.0000,4.088272,1,0.339906,11.233220,5.076754,1.503830,26.143521
2017-11-17,sh.600507,14.5600,14.5800,13.5000,13.8600,14.7600,39773351,562246155.0000,3.002900,1,-6.097565,10.548268,4.767196,1.412133,24.549404
2017-11-20,sh.600507,13.8200,14.2700,13.2300,14.2200,13.8600,30737118,423563201.0000,2.320662,1,2.597407,10.822249,4.891020,1.448812,25.187051
2017-11-21,sh.600507,14.2200,14.6500,13.9700,14.1900,14.2200,29592135,422404010.0000,2.234215,1,-0.210975,10.799417,4.880701,1.445756,25.133914
2017-11-22,sh.600507,14.4600,14.8500,14.3400,14.7200,14.1900,45062297,657353231.0000,3.402217,1,3.735030,11.202778,5.062996,1.499755,26.072672
2017-11-23,sh.600507,14.8500,15.1700,14.3800,14.4400,14.7200,43292768,642596825.0000,3.268617,1,-1.902179,10.989681,4.966689,1.471227,25.576724
2017-11-24,sh.600507,14.0000,14.4000,13.7100,14.1700,14.4400,28331415,399691680.0000,2.139030,1,-1.869803,10.784196,4.873822,1.443718,25.098489
2017-11-27,sh.600507,14.5200,14.9500,14.2900,14.3500,14.1700,38809307,567735815.0000,2.930114,1,1.270291,10.921186,4.935733,1.462057,25.417313
2017-11-28,sh.600507,14.2100,15.4800,13.9000,15.2600,14.3500,58099955,855658023.0000,4.386564,1,6.341462,11.613749,5.248731,1.554773,27.029142
2017-11-29,sh.600507,15.0400,16.4200,15.0300,15.9800,15.2600,75134063,1189025717.0000,5.672645,1,4.718213,12.161711,5.496378,1.628131,28.304436
2017-11-30,sh.600507,15.9100,16.6400,15.8200,15.9000,15.9800,62174110,1009564529.0000,4.694164,1,-0.500625,12.100826,5.468861,1.619980,28.162737
2017-12-01,sh.600507,15.8500,16.5000,15.5200,16.4600,15.9000,52377117,841694982.0000,3.954488,1,3.522009,12.527019,5.661475,1.677036,29.154632
2017-12-04,sh.600507,16.7100,17.1500,15.9100,15.9500,16.4600,51972418,855095469.0000,3.923933,1,-3.098416,12.138879,5.486059,1.625074,28.251299
2017-12-05,sh.600507,15.9000,16.1500,14.6800,15.0300,15.9500,61223541,943487006.0000,4.622396,1,-5.768026,11.438706,5.169622,1.531339,26.621757
2017-12-06,sh.600507,14.8900,15.1500,13.9100,14.5400,15.0300,57974091,838988101.0000,4.377061,1,-3.260145,11.065787,5.001085,1.481415,25.753848
2017-12-07,sh.600507,14.3800,14.6500,13.9000,13.9200,14.5400,39417974,562202691.0000,2.976069,1,-4.264098,10.593931,4.787833,1.418246,24.655679
2017-12-08,sh.600507,13.8200,14.4600,13.6800,14.4300,13.9200,43248767,611108843.0000,3.265295,1,3.663795,10.982071,4.963250,1.470208,25.559012
2017-12-11,sh.600507,14.5000,14.7500,14.2500,14.5600,14.4300,37892712,548696348.0000,2.860911,1,0.900902,11.081008,5.007964,1.483453,25.789273
2017-12-12,sh.600507,14.5100,14.8900,14.2100,14.2200,14.5600,34920430,507866860.0000,2.636503,1,-2.335166,10.822249,4.891020,1.448812,25.187051
2017-12-13,sh.600507,14.0000,14.2300,13.8300,14.1700,14.2200,24497426,344130850.0000,1.849563,1,-0.351619,10.784196,4.873822,1.443718,25.098489
2017-12-14,sh.600507,14.2000,14.4100,13.9200,14.1100,14.1700,26060860,368169553.0000,1.967603,1,-0.423433,10.738532,4.853185,1.437605,24.992215
2017-12-15,sh.600507,14.0200,14.0200,13.1500,13.2200,14.1100,42892832,579256737.0000,3.238422,1,-6.307579,10.061190,4.547066,1.346927,23.415810
2017-12-18,sh.600507,13.4800,13.6100,13.2000,13.4700,13.2200,29344130,392996584.0000,2.215491,1,1.891074,10.251455,4.633054,1.372398,23.858620
2017-12-19,sh.600507,13.5000,13.5100,13.2800,13.4200,13.4700,16963460,226544977.0000,1.280746,1,-0.371197,10.213402,4.615857,1.367304,23.770058
2017-12-20,sh.600507,13.3600,13.4300,12.7000,12.8000,13.4200,31631001,410191843.0000,2.388150,1,-4.619969,9.741546,4.402605,1.304135,22.671889
2017-12-21,sh.600507,12.8000,13.4000,12.7800,13.3400,12.8000,35548237,466538559.0000,2.683903,1,4.218750,10.152517,4.588340,1.359153,23.628359
2017-12-22,sh.600507,13.4200,13.6500,13.2000,13.3800,13.3400,28142463,378879532.0000,2.124765,1,0.299850,10.182960,4.602099,1.363228,23.699208
2017-12-25,sh.600507,12.9000,12.9500,12.2000,12.5100,13.3800,58432740,732962855.0000,4.411690,1,-6.502241,9.520839,4.302859,1.274588,22.158229
2017-12-26,sh.600507,12.5200,12.5400,12.2300,12.4600,12.5100,31575219,390771261.0000,2.383939,1,-0.399682,9.482786,4.285661,1.269494,22.069666
2017-12-27,sh.600507,12.5000,12.7400,12.2900,12.3400,12.4600,38184433,478359589.0000,2.882936,1,-0.963081,9.391459,4.244387,1.257267,21.857118
2017-12-28,sh.600507,12.2100,12.9500,12.1600,12.6500,12.3400,42078389,528328495.0000,3.176931,1,2.512151,9.627387,4.351012,1.288852,22.406202
2017-12-29,sh.600507,12.7000,12.8300,12.4700,12.6900,12.6500,25441729,321995765.0000,1.920858,1,0.316205,9.657829,4.364771,1.292927,22.477052
2018-01-02,sh.600507,12.7900,13.9600,12.6900,13.9600,12.6900,53757087,721281023.0000,4.058676,1,10.007880,10.624373,4.801592,1.422322,24.726528
2018-01-03,sh.600507,14.0800,14.5400,13.9000,14.1500,13.9600,72274954,1022572946.0000,5.456781,1,1.361028,10.768974,4.866943,1.441680,25.063064
2018-01-04,sh.600507,14.0900,15.2500,13.8300,14.6600,14.1500,72072417,1041751644.0000,5.441489,1,3.604242,11.157114,5.042359,1.493642,25.966397
2018-01-05,sh.600507,14.3100,14.7200,14.1500,14.1800,14.6600,56428460,810134762.0000,4.260366,1,-3.274212,10.791806,4.877261,1.444737,25.116201
2018-01-08,sh.600507,14.1400,15.2100,14.0500,15.1300,14.1800,82570907,1222345707.0000,6.234129,1,6.699575,11.514812,5.204017,1.541528,26.798881
2018-01-09,sh.600507,15.1300,15.1600,14.7000,14.9100,15.1300,44140865,656291190.0000,3.332649,1,-1.454067,11.347379,5.128347,1.519113,26.409208
2018-01-10,sh.600507,14.7500,15.1000,14.3500,14.8700,14.9100,45134100,666534989.0000,3.407638,1,-0.268276,11.316936,5.114589,1.515038,26.338358
2018-01-11,sh.600507,14.7500,14.7600,14.2700,14.5800,14.8700,34461615,499677857.0000,2.601862,1,-1.950235,11.096230,5.014843,1.485491,25.824698
2018-01-12,sh.600507,14.6500,15.1300,14.4200,14.7400,14.5800,35861252,530680948.0000,2.707535,1,1.097393,11.217999,5.069875,1.501793,26.108097
2018-01-15,sh.600507,14.4400,14.4900,13.7100,13.8400,14.7400,43214090,607048445.0000,3.262677,1,-6.105832,10.533046,4.760317,1.410096,24.513979
2018-01-16,sh.600507,13.8000,14.5500,13.8000,14.2400,13.8400,39250355,559367067.0000,2.963414,1,2.890171,10.837470,4.897899,1.450850,25.222476
2018-01-17,sh.600507,14.4000,15.5000,14.1400,15.2000,14.2400,78452858,1171361769.0000,5.923215,1,6.741574,11.568086,5.228094,1.548660,26.922868
2018-01-18,sh.600507,15.1000,15.4800,14.9000,15.3200,15.2000,54577257,828797975.0000,4.120599,1,0.789473,11.659413,5.269368,1.560886,27.135417
2018-01-19,sh.600507,15.3100,16.0600,15.2000,15.8100,15.3200,66623279,1046144644.0000,5.030078,1,3.198438,12.032331,5.437906,1.610810,28.003325
2018-01-22,sh.600507,15.9900,16.6900,15.8200,15.8700,15.8100,55730263,903127463.0000,4.207652,1,0.379503,12.077995,5.458543,1.616923,28.109599
2018-01-23,sh.600507,15.8100,15.8700,15.3100,15.8100,15.8700,41703762,650439803.0000,3.148647,1,-0.378068,12.032331,5.437906,1.610810,28.003325
2018-01-24,sh.600507,15.7300,16.0300,15.4000,15.9000,15.8100,38561295,605631122.0000,2.911389,1,0.569255,12.100826,5.468861,1.619980,28.162737
2018-01-25,sh.600507,15.9800,16.1100,15.5600,16.0900,15.9000,34715398,552043378.0000,2.621023,1,1.194972,12.245428,5.534213,1.639338,28.499272
2018-01-26,sh.600507,15.8000,16.0000,15.4800,15.7700,16.0900,35659172,559008954.0000,2.692278,1,-1.988811,12.001889,5.424148,1.606735,27.932475
2018-01-29,sh.600507,16.3800,16.6000,15.5800,15.6100,15.7700,47454144,759234475.0000,3.582802,1,-1.014590,11.880120,5.369115,1.590433,27.649077
2018-01-30,sh.600507,15.5900,15.9800,15.1300,15.7800,15.6100,38777862,607998618.0000,2.927740,1,1.089046,12.009499,5.427587,1.607754,27.950188
2018-01-31,sh.600507,15.4300,15.9000,15.1000,15.1200,15.7800,37795989,584600898.0000,2.853609,1,-4.182508,11.507201,5.200578,1.540509,26.781168
2018-02-01,sh.600507,15.1900,16.0400,15.1900,15.3900,15.1200,50760697,793876847.0000,3.832448,1,1.785717,11.712687,5.293445,1.568018,27.259403
2018-02-02,sh.600507,15.2200,16.4800,14.6500,16.2600,15.3900,60044356,950711521.0000,4.533367,1,5.653021,12.374807,5.592685,1.656659,28.800383
2018-02-05,sh.600507,16.0900,17.4500,16.0700,17.1500,16.2600,70580740,1181869331.0000,5.328867,1,5.473551,13.052149,5.898803,1.747337,30.376788
2018-02-06,sh.600507,16.6500,17.2800,16.3100,16.3900,17.1500,58553078,981408355.0000,4.420775,1,-4.431489,12.473745,5.637399,1.669904,29.030645
2018-02-07,sh.600507,16.9800,17.2900,15.3100,15.3900,16.3900,74400889,1223774921.0000,5.617290,1,-6.101275,11.712687,5.293445,1.568018,27.259403
2018-02-08,sh.600507,15.1500,15.9600,14.9000,15.6800,15.3900,52188734,805176041.0000,3.940265,1,1.884340,11.933394,5.393192,1.597565,27.773063
2018-02-09,sh.600507,16.2800,17.2500,16.1500,16.7900,15.6800,152903004,2550711354.0000,11.544223,1,7.079086,8.767422,4.570982,1.596666,-66.218827
2018-02-12,sh.600507,16.1500,17.4300,15.5900,17.3900,16.7900,90411229,1487073042.0000,6.826075,1,3.573547,9.080731,4.734328,1.653723,-68.585193
2018-02-13,sh.600507,17.2600,18.5800,17.0000,17.9300,17.3900,90534569,1610595675.0000,6.835387,1,3.105238,9.362708,4.881340,1.705075,-70.714923
2018-02-14,sh.600507,17.8400,19.5000,17.7100,19.2500,17.9300,81476427,1511850743.0000,6.151495,1,7.361961,10.051988,5.240703,1.830602,-75.920930
2018-02-22,sh.600507,19.4300,19.7400,18.7000,19.6800,19.2500,82914740,1586842946.0000,6.260088,1,2.233768,10.276525,5.357768,1.871494,-77.616826
2018-02-23,sh.600507,19.3000,19.6300,18.8900,19.1800,19.6800,69445378,1333291289.0000,5.243147,1,-2.540650,10.015435,5.221646,1.823946,-75.644854
2018-02-26,sh.600507,19.1700,19.5500,18.7000,19.3000,19.1800,75222328,1436748731.0000,5.679309,1,0.625646,10.078097,5.254315,1.835357,-76.118127
2018-02-27,sh.600507,19.0900,19.0900,18.2000,18.5600,19.3000,64337987,1197943598.0000,4.857538,1,-3.834196,9.691683,5.052854,1.764986,-73.199608
2018-02-28,sh.600507,18.3600,19.5800,18.2700,19.5400,18.5600,80845701,1534919700.0000,6.103875,1,5.280180,10.203420,5.319654,1.858180,-77.064674
2018-03-01,sh.600507,19.2000,19.6700,19.0100,19.2100,19.5400,59556374,1148365050.0000,4.496524,1,-1.688853,10.031100,5.229813,1.826798,-75.763172
2018-03-02,sh.600507,18.8000,18.8600,18.2900,18.3500,19.2100,52630158,976401847.0000,3.973593,1,-4.476829,9.582025,4.995683,1.745016,-72.371380
2018-03-05,sh.600507,18.4700,18.7300,16.8000,17.2100,18.3500,77350613,1361594410.0000,5.839995,1,-6.212541,8.986738,4.685324,1.636606,-67.875283
2018-03-06,sh.600507,17.4200,18.1500,16.9400,18.1200,17.2100,65577002,1152071263.0000,4.951084,1,5.287634,9.461923,4.933067,1.723144,-71.464273
2018-03-07,sh.600507,17.9400,18.0700,17.2700,17.3700,18.1200,45382856,798401172.0000,3.426419,1,-4.139073,9.070287,4.728883,1.651821,-68.506315
2018-03-08,sh.600507,17.2400,17.6300,17.1000,17.4300,17.3700,30107010,523282253.0000,2.273088,1,0.345420,9.101618,4.745218,1.657527,-68.742951
2018-03-09,sh.600507,17.4000,17.4000,16.8500,17.1400,17.4300,46256036,789226964.0000,3.492345,1,-1.663803,8.950185,4.666267,1.629949,-67.599207
2018-03-12,sh.600507,17.0800,17.7400,16.8500,17.6500,17.1400,54386009,944763614.0000,4.106160,1,2.975497,9.216498,4.805112,1.678448,-69.610619
2018-03-13,sh.600507,17.4800,17.8600,17.3000,17.3600,17.6500,35084922,614569880.0000,2.648922,1,-1.643054,9.065065,4.726161,1.650870,-68.466875
2018-03-14,sh.600507,17.2100,17.7800,17.0700,17.6100,17.3600,40841786,714945729.0000,3.083567,1,1.440092,9.195610,4.794222,1.674644,-69.452861
2018-03-15,sh.600507,17.4900,17.5000,17.1500,17.3600,17.6100,31209491,539566009.0000,2.356326,1,-1.419648,9.065065,4.726161,1.650870,-68.466875
2018-03-16,sh.600507,17.4600,17.6200,17.2300,17.3200,17.3600,27855448,485487545.0000,2.103095,1,-0.230420,9.044178,4.715271,1.647067,-68.309117
2018-03-19,sh.600507,17.0500,17.0500,16.3400,16.3900,17.3200,45126321,746226496.0000,3.407051,1,-5.369517,8.558549,4.462084,1.558627,-64.641249
2018-03-20,sh.600507,16.1800,16.5700,16.0100,16.4300,16.3900,22998520,376695715.0000,1.736395,1,0.244057,8.579437,4.472974,1.562431,-64.799007
2018-03-21,sh.600507,16.7900,16.8800,16.2400,16.3300,16.4300,23726871,392956719.0000,1.791386,1,-0.608645,8.527219,4.445749,1.552921,-64.404612
2018-03-22,sh.600507,16.3600,16.4700,16.1600,16.3000,16.3300,15090543,245766584.0000,1.139341,1,-0.183715,8.511553,4.437582,1.550068,-64.286294
2018-03-23,sh.600507,15.3000,15.5600,14.6700,14.7800,16.3000,42376822,638577887.0000,3.199463,1,-9.325150,7.717838,4.023771,1.405522,-58.291499
2018-03-26,sh.600507,14.4300,14.7600,14.0300,14.7400,14.7800,29139143,419913730.0000,2.200014,1,-0.270636,7.696950,4.012881,1.401718,-58.133741
2018-03-27,sh.600507,15.0400,15.3800,14.8200,14.9700,14.7400,32870477,495720631.0000,2.481731,1,1.560383,7.817052,4.075497,1.423590,-59.040848
2018-03-28,sh.600507,14.6800,15.3700,14.5500,15.0700,14.9700,24417490,367411602.0000,1.843528,1,0.667999,7.869270,4.102722,1.433100,-59.435242
2018-03-29,sh.600507,15.6500,16.5800,15.3000,16.4500,15.0700,67877340,1086204428.0000,5.124760,1,9.157273,8.589880,4.478419,1.564333,-64.877886
2018-03-30,sh.600507,16.1600,16.6100,16.1600,16.4500,16.4500,38565578,631428683.0000,2.911713,1,0.000000,8.589880,4.478419,1.564333,-64.877886
2018-04-02,sh.600507,16.5200,16.9300,16.2400,16.6200,16.4500,42058612,696500901.0000,3.175438,1,1.033435,8.678651,4.524700,1.580499,-65.548356
2018-04-03,sh.600507,16.2500,16.6400,16.1600,16.4100,16.6200,37491938,613202501.0000,2.830653,1,-1.263544,8.568993,4.467529,1.560529,-64.720128
2018-04-04,sh.600507,14.1200,14.4500,13.6000,13.7200,14.8100,44498213,622302402.0000,3.359629,1,-7.359893,7.164326,3.735192,1.304720,-54.110917
2018-04-09,sh.600507,13.5500,13.5500,13.0000,13.2800,13.7200,27396699,364820009.0000,2.068459,1,-3.207001,6.934566,3.615404,1.262878,-52.375582
2018-04-10,sh.600507,13.3300,14.1900,13.3300,14.0600,13.2800,37313137,519224626.0000,2.817153,1,5.873499,7.341867,3.827755,1.337053,-55.451859
2018-04-11,sh.600507,14.3200,14.4300,13.8100,13.8300,14.0600,26628848,372409957.0000,2.010486,1,-1.635850,7.221766,3.765139,1.315181,-54.544751
2018-04-12,sh.600507,13.7800,13.7900,13.4400,13.6600,13.8300,19245081,261714405.0000,1.453009,1,-1.229212,7.132995,3.718857,1.299014,-53.874281
2018-04-13,sh.600507,13.7300,13.8100,13.5500,13.6300,13.6600,13860279,189523181.0000,1.046455,1,-0.219617,7.117329,3.710690,1.296161,-53.755962
2018-04-16,sh.600507,13.5100,13.6000,12.7300,12.9400,13.6300,29980023,391178023.0000,2.263501,1,-5.062366,6.757024,3.522841,1.230545,-51.034641
2018-04-17,sh.600507,12.8900,13.0600,12.6500,12.6800,12.9400,20921160,268142743.0000,1.577654,1,-2.009268,7.239290,3.774275,1.318372,-54.677112
2018-04-18,sh.600507,12.9700,13.2800,12.7800,13.0300,12.6800,28635687,373544374.0000,2.159403,1,2.760248,7.439113,3.878455,1.354763,-56.186339
