date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-04-09,sz.000868,6.3500,6.4400,5.8700,5.8700,6.3800,3456900,21196215.9600,1.948293,1,-7.993734,-17.110622,2.883139,1.683286,-108.898235
2008-04-10,sz.000868,5.8000,6.1300,5.7800,6.1200,5.8700,2402587,14293245.3400,1.354087,1,4.258944,-17.839354,3.005930,1.754976,-113.536150
2008-04-11,sz.000868,6.1800,6.2200,6.0900,6.1500,6.1200,1476011,9078507.4000,0.831873,1,0.490200,-17.926802,3.020665,1.763579,-114.092700
2008-04-14,sz.000868,6.0500,6.0500,5.6600,5.7100,6.1500,2411385,14126644.9900,1.359045,1,-7.154472,-16.644234,2.804553,1.637404,-105.929970
2008-04-15,sz.000868,5.6800,6.1500,5.6000,6.0800,5.7100,1769958,10458687.1400,0.997540,1,6.479858,-17.722757,2.986284,1.743505,-112.794083
2008-04-16,sz.000868,6.0800,6.0800,5.7800,5.8000,6.0800,1441508,8427979.5100,0.812427,1,-4.605259,84.812083,3.010074,1.472813,-92.204639
2008-04-17,sz.000868,5.8200,5.9100,5.2800,5.3000,5.8000,2267806,12624259.9000,1.278125,1,-8.620689,77.500697,2.750585,1.345847,-84.255963
2008-04-18,sz.000868,5.2600,5.3700,4.7700,4.8700,5.3000,3282298,16413044.1800,1.849888,1,-8.113213,71.212904,2.527424,1.236655,-77.420102
2008-04-21,sz.000868,5.2600,5.2600,4.8000,4.9700,4.8700,3563975,17985839.1400,2.008640,1,2.053386,72.675182,2.579322,1.262049,-79.009837
2008-04-22,sz.000868,4.8900,4.9500,4.5000,4.8500,4.9700,2328451,11003877.3800,1.312304,1,-2.414485,75.967328,2.509848,1.152481,123.306264
2008-04-23,sz.000868,4.8000,5.0700,4.7500,5.0200,4.8500,2545574,12544909.9700,1.434674,1,3.505156,78.630101,2.597822,1.192877,127.628340
2008-04-24,sz.000868,5.4600,5.5200,5.1600,5.5200,5.0200,10813485,58360124.3100,6.094430,1,9.960159,86.461784,2.856569,1.311690,140.340326
2008-04-25,sz.000868,5.4700,5.6600,5.3100,5.5300,5.5200,7857124,43381542.9700,4.428239,1,0.181164,86.618418,2.861744,1.314066,140.594565
2008-04-28,sz.000868,5.4800,5.6200,5.3500,5.5500,5.5300,3969615,21764741.9300,2.237257,1,0.361663,86.931685,2.872094,1.318819,141.103045
2008-04-29,sz.000868,5.8800,5.9700,5.4900,5.6100,5.5500,12620975,71693852.1800,7.113123,1,1.081080,87.871487,2.903144,1.333076,142.628483
2008-04-30,sz.000868,5.5000,5.7700,5.4800,5.7200,5.6100,8254599,46696643.9000,4.652254,1,1.960778,89.594458,2.960068,1.359215,145.425120
2008-05-05,sz.000868,5.7500,6.0500,5.6800,5.9900,5.7200,8023598,47080401.3800,4.522063,1,4.720280,93.823567,3.099792,1.423374,152.289592
2008-05-06,sz.000868,6.0300,6.5900,6.0300,6.5900,5.9900,17719310,113976792.1700,9.986521,1,10.016700,103.221587,3.410288,1.565949,167.543976
2008-05-07,sz.000868,6.7500,7.1700,6.6500,6.8200,6.5900,19265422,133384768.5700,10.857903,1,3.490137,106.824161,3.529312,1.620602,173.391489
2008-05-08,sz.000868,6.8500,7.5000,6.8500,7.5000,6.8200,15926158,115731996.6000,8.975909,1,9.970672,117.475250,3.881208,1.782187,190.679790
2008-05-09,sz.000868,7.6800,7.6800,6.4200,6.6900,7.5000,16828067,116961267.1800,9.484221,1,-10.800000,108.301432,3.578119,1.643014,175.789319
2008-05-12,sz.000868,6.4000,6.6700,6.1000,6.4300,6.6900,11967449,75742231.9100,6.744799,1,-3.886401,104.092407,3.439059,1.579160,168.957447
2008-05-13,sz.000868,6.1400,6.5700,6.1100,6.2600,6.4300,8314030,52569714.6800,4.685749,1,-2.643851,101.340353,3.348135,1.537409,164.490454
2008-05-14,sz.000868,6.2100,6.5000,6.2000,6.4800,6.2600,6417907,40685511.2900,3.617103,1,3.514374,104.901835,3.465801,1.591439,170.271269
2008-05-15,sz.000868,6.4700,6.5200,6.3000,6.3000,6.4800,6167538,39539696.5200,3.475996,1,-2.777775,101.987895,3.369529,1.547233,165.541511
2008-05-16,sz.000868,6.2000,6.3400,6.0600,6.1400,6.3000,5294398,32798782.7500,2.983898,1,-2.539688,99.397727,3.283954,1.507938,161.337283
2008-05-19,sz.000868,6.1100,6.3400,6.1100,6.2300,6.1400,2568394,15963611.7600,1.447535,1,1.465801,100.854697,3.332090,1.530041,163.702161
2008-05-20,sz.000868,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,100.854697,3.332090,1.530041,163.702161
2008-05-21,sz.000868,5.7000,6.2600,5.6900,6.1400,6.2300,6711147,39448738.0600,3.782371,1,-1.444625,99.397727,3.283954,1.507938,161.337283
2008-05-22,sz.000868,6.0000,6.1900,5.9200,5.9800,6.1400,4433812,26735971.0400,2.498876,1,-2.605861,96.807558,3.198378,1.468643,157.133054
2008-05-23,sz.000868,5.9700,6.1000,5.7400,5.8500,5.9800,3123335,18443664.9000,1.760297,1,-2.173915,94.703046,3.128848,1.436716,153.717118
2008-05-26,sz.000868,5.7100,5.8400,5.5200,5.5500,5.8500,2761599,15637154.3500,1.556424,1,-5.128201,89.846479,2.968395,1.363038,145.834189
2008-05-27,sz.000868,5.4600,5.6500,5.4600,5.6200,5.5500,1248243,6942263.8400,0.703504,1,1.261256,90.979678,3.005834,1.380230,147.673539
2008-05-28,sz.000868,5.6300,5.8000,5.5300,5.7700,5.6200,2012726,11462812.0700,1.134363,1,2.669041,93.407961,3.086061,1.417069,151.615003
2008-05-29,sz.000868,5.6800,5.8900,5.6800,5.7000,5.7700,2719609,15660477.1800,1.532759,1,-1.213175,92.274762,3.048621,1.399877,149.775653
2008-05-30,sz.000868,5.6400,5.8400,5.6400,5.7900,5.7000,2732481,15722705.0400,1.540014,1,1.578950,93.731732,3.096758,1.421980,152.140532
2008-06-02,sz.000868,5.7800,5.8400,5.7000,5.8100,5.7900,1499900,8658029.6300,0.845337,1,0.345423,94.055504,3.107455,1.426892,152.666061
2008-06-03,sz.000868,5.8100,6.0500,5.8000,5.8900,5.8100,2309990,13606687.8500,1.301900,1,1.376935,95.350588,3.150242,1.446540,154.768175
2008-06-04,sz.000868,5.8500,5.8600,5.4900,5.5600,5.8900,2324609,13060697.2800,1.310139,1,-5.602715,90.008365,2.973743,1.365494,146.096953
2008-06-05,sz.000868,5.5100,5.6200,5.5100,5.5600,5.5600,1155848,6418430.7000,0.651431,1,0.000000,90.008365,2.973743,1.365494,146.096953
2008-06-06,sz.000868,5.5600,5.5800,5.4100,5.4400,5.5600,1187102,6538067.5500,0.669045,1,-2.158271,88.065738,2.909562,1.336023,142.943781
2008-06-10,sz.000868,5.1300,5.1600,4.9000,4.9000,5.4400,1983400,9896367.0000,1.117835,1,-9.926470,79.323919,2.620745,1.203403,128.754509
2008-06-11,sz.000868,4.8000,4.8500,4.6000,4.7400,4.9000,1999650,9487613.5400,1.126994,1,-3.265313,76.733750,2.535169,1.164108,124.550280
2008-06-12,sz.000868,4.7000,4.7900,4.6000,4.6500,4.7400,1511122,7085112.2900,0.851661,1,-1.898727,75.276780,2.487033,1.142005,122.185401
2008-06-13,sz.000868,4.6300,4.7900,4.6000,4.6600,4.6500,1643813,7704521.8500,0.926445,1,0.215048,75.438665,2.492382,1.144461,122.448166
2008-06-16,sz.000868,4.6300,4.7300,4.4300,4.6000,4.6600,1408700,6403171.5000,0.793937,1,-1.287552,74.467352,2.460291,1.129725,120.871580
2008-06-17,sz.000868,4.6000,4.6400,4.1400,4.1400,4.6000,2373790,10292827.0000,1.337857,1,-10.000000,67.020617,2.214262,1.016753,108.784422
2008-06-18,sz.000868,4.1200,4.4200,4.0000,4.3600,4.1400,2562843,10845275.8100,1.444406,1,5.314016,70.582099,2.331928,1.070783,114.565237
2008-06-19,sz.000868,4.3500,4.3500,3.9200,3.9200,4.3600,2934699,11962713.9800,1.653983,1,-10.091740,63.459135,2.096596,0.962722,103.003607
2008-06-20,sz.000868,3.9900,4.3000,3.7200,4.1900,3.9200,4285945,17443008.0200,2.415539,1,6.887755,67.830045,2.241004,1.029032,110.098243
2008-06-23,sz.000868,4.1500,4.2200,3.9800,4.0100,4.1900,1609580,6567313.4900,0.907152,1,-4.295938,64.916105,2.144732,0.984826,105.368486
2008-06-24,sz.000868,4.0000,4.3000,3.9800,4.2700,4.0100,3699019,15328488.2700,2.084750,1,6.483784,69.125129,2.283792,1.048680,112.200358
2008-06-25,sz.000868,4.2300,4.4800,4.1800,4.4400,4.2700,3421739,14929934.0100,1.928476,1,3.981266,71.877183,2.374716,1.090431,116.667351
2008-06-26,sz.000868,4.3500,4.5000,4.3000,4.4200,4.4400,2990575,13163049.9300,1.685474,1,-0.450450,71.553412,2.364019,1.085519,116.141822
2008-06-27,sz.000868,4.2800,4.2800,3.9800,4.0700,4.4200,2723531,11173410.7500,1.534969,1,-7.918550,65.887418,2.176823,0.999561,106.945072
2008-06-30,sz.000868,4.0000,4.1600,3.9900,4.0700,4.0700,1258660,5099850.5700,0.709375,1,0.000000,65.887418,2.176823,0.999561,106.945072
2008-07-01,sz.000868,4.0800,4.0800,3.8800,3.9100,4.0700,1087839,4306992.3200,0.613101,1,-3.931206,63.297249,2.091247,0.960267,102.740843
2008-07-02,sz.000868,3.9500,4.0200,3.9100,3.9800,3.9100,1030203,4085208.0800,0.580618,1,1.790280,64.430448,2.128687,0.977458,104.580193
2008-07-03,sz.000868,3.9800,4.1400,3.8300,4.1000,3.9800,2701847,10905419.5600,1.522748,1,3.015072,66.373075,2.192868,1.006929,107.733365
2008-07-04,sz.000868,4.0400,4.1300,4.0200,4.0500,4.1000,1870901,7603204.1400,1.054431,1,-1.219505,65.563647,2.166126,0.994649,106.419543
2008-07-07,sz.000868,4.0400,4.3100,4.0400,4.2700,4.0500,3598301,15209755.5200,2.027986,1,5.432093,69.125129,2.283792,1.048680,112.200358
2008-07-08,sz.000868,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,69.125129,2.283792,1.048680,112.200358
2008-07-09,sz.000868,4.6000,4.6900,4.4600,4.5000,4.2700,4432179,20077634.2800,2.497956,1,5.386417,72.848497,2.406806,1.105166,118.243937
2008-07-10,sz.000868,4.4900,4.6300,4.3800,4.4000,4.5000,3826602,17252732.2400,2.156655,1,-2.222220,71.229641,2.353322,1.080607,115.616294
2008-07-11,sz.000868,4.4200,4.4800,4.2700,4.3500,4.4000,2290264,9950481.2300,1.290782,1,-1.136368,70.420213,2.326580,1.068327,114.302472
2008-07-14,sz.000868,4.3400,4.4600,4.2600,4.4400,4.3500,1754430,7731217.0600,0.988789,1,2.068969,71.877183,2.374716,1.090431,116.667351
2008-07-15,sz.000868,4.4500,4.5600,4.2800,4.3200,4.4400,1898255,8335742.4500,1.069848,1,-2.702700,69.934557,2.310534,1.060959,113.514179
2008-07-16,sz.000868,4.2900,4.3700,4.0000,4.0700,4.3200,1912589,7916882.9000,1.077926,1,-5.787037,65.887418,2.176823,0.999561,106.945072
2008-07-17,sz.000868,4.1600,4.2000,4.0400,4.0700,4.0700,1419629,5843683.8600,0.800096,1,0.000000,65.887418,2.176823,0.999561,106.945072
2008-07-18,sz.000868,4.1200,4.2200,4.0200,4.1900,4.0700,1411941,5808263.5000,0.795763,1,2.948400,67.830045,2.241004,1.029032,110.098243
2008-07-21,sz.000868,4.1900,4.3800,4.1800,4.3400,4.1900,2190566,9427198.7600,1.234593,1,3.579954,70.258328,2.321231,1.065871,114.039708
2008-07-22,sz.000868,4.3800,4.4900,4.3000,4.4600,4.3400,2829169,12453771.5900,1.594507,1,2.764974,72.200954,2.385413,1.095342,117.192880
2008-07-23,sz.000868,4.4700,4.6300,4.3700,4.3800,4.4600,3719310,16771324.9800,2.096186,1,-1.793720,70.905870,2.342625,1.075695,115.090765
2008-07-24,sz.000868,4.4000,4.4500,4.2600,4.4000,4.3800,3807333,16599563.4600,2.145795,1,0.456621,82.243054,2.353322,0.877435,115.616294
2008-07-25,sz.000868,4.3400,4.5500,4.3000,4.5000,4.4000,3870249,17226196.0900,2.181254,1,2.272725,84.112214,2.406806,0.897376,118.243937
2008-07-28,sz.000868,4.4600,4.6700,4.4600,4.6400,4.5000,5246459,24085066.4700,2.956880,1,3.111108,86.729038,2.481685,0.925295,121.922637
2008-07-29,sz.000868,4.6600,4.8700,4.6300,4.7500,4.6400,13205844,62705746.6400,7.442753,1,2.370692,88.785115,2.540518,0.947230,124.813044
2008-07-30,sz.000868,4.7900,4.8200,4.5100,4.5300,4.7500,4657069,21509768.2800,2.624703,1,-4.631575,84.672962,2.422852,0.903359,119.032230
2008-07-31,sz.000868,4.5400,4.5900,4.3000,4.3000,4.5300,2554179,11247623.5900,1.439523,1,-5.077263,80.373893,2.299837,0.857493,112.988651
2008-08-01,sz.000868,4.3000,4.4100,4.2000,4.3900,4.3000,1708924,7340063.3100,0.963142,1,2.093000,82.056138,2.347973,0.875440,115.353529
2008-08-04,sz.000868,4.3900,4.3900,4.2100,4.2100,4.3900,1387464,5969346.6400,0.781968,1,-4.100200,78.691649,2.251701,0.839545,110.623772
2008-08-05,sz.000868,4.2100,4.3300,4.1300,4.1300,4.2100,1634700,6904461.3200,0.921309,1,-1.900200,77.196321,2.208913,0.823592,108.521658
2008-08-06,sz.000868,4.1900,4.2600,4.0800,4.1500,4.1300,985193,4090656.2200,0.555250,1,0.484300,77.570153,2.219610,0.827580,109.047186
2008-08-07,sz.000868,4.1500,4.2100,4.0600,4.1000,4.1500,2239932,9215289.3500,1.262415,1,-1.204800,76.635573,2.192868,0.817609,107.733365
2008-08-08,sz.000868,4.1300,4.1400,3.7900,3.8400,4.1000,1959661,7738837.4000,1.104456,1,-6.341500,71.775756,2.053808,0.765761,100.901493
2008-08-11,sz.000868,3.8500,3.8500,3.4600,3.4800,3.8400,2165290,7790377.0600,1.220347,1,-9.375000,65.046779,1.861264,0.693971,91.441978
2008-08-12,sz.000868,3.3400,3.5300,3.3400,3.4500,3.4800,1317549,4551409.5400,0.742565,1,-0.862100,64.486031,1.845218,0.687988,90.653685
2008-08-13,sz.000868,3.4500,3.4500,3.2300,3.3800,3.4500,1325337,4445558.3400,0.746954,1,-2.029000,63.177618,1.807779,0.674029,88.814335
2008-08-14,sz.000868,3.3500,3.4500,3.3100,3.3900,3.3800,912241,3107990.5300,0.514135,1,0.295900,63.364534,1.679520,0.676023,125.202515
2008-08-15,sz.000868,3.3900,3.4300,3.3000,3.3700,3.3900,1108660,3750830.1200,0.624836,1,-0.590000,62.990702,1.669611,0.672035,124.463857
2008-08-18,sz.000868,3.3600,3.4500,3.0300,3.0300,3.3700,1192684,3786000.9200,0.672191,1,-10.089000,56.635557,1.501164,0.604233,111.906673
2008-08-19,sz.000868,2.9900,3.0900,2.9300,3.0600,3.0300,1137157,3456682.0300,0.640896,1,0.990100,57.196305,1.516027,0.610216,113.014660
2008-08-20,sz.000868,3.0500,3.3600,2.9700,3.3500,3.0600,2236126,7218930.1800,1.260270,1,9.477100,62.616870,1.659702,0.668047,123.725199
2008-08-21,sz.000868,3.3000,3.3500,3.1000,3.1400,3.3500,1842863,5930525.4000,1.038629,1,-6.268700,58.691634,1.555661,0.626169,115.969291
2008-08-22,sz.000868,3.1400,3.1500,3.0200,3.1300,3.1400,1244223,3847871.6900,0.701238,1,-0.318500,58.504718,1.550707,0.624175,115.599963
2008-08-25,sz.000868,3.1300,3.2000,3.0800,3.1300,3.1300,982754,3090418.2100,0.553876,1,0.000000,58.504718,1.550707,0.624175,115.599963
2008-08-26,sz.000868,3.0800,3.1100,2.8900,2.9800,3.1300,1933626,5780853.8200,1.089783,1,-4.792300,55.700977,1.476392,0.594262,110.060028
2008-08-27,sz.000868,2.9500,3.0500,2.9200,3.0100,2.9800,758700,2273744.0000,0.427600,1,1.006700,56.261725,1.491255,0.600245,111.168015
2008-08-28,sz.000868,3.0100,3.0500,3.0000,3.0100,3.0100,938137,2826825.1200,0.528730,1,0.000000,56.261725,1.491255,0.600245,111.168015
2008-08-29,sz.000868,3.0400,3.1500,3.0100,3.1200,3.0100,1369178,4222697.1800,0.771662,1,3.654500,58.317802,1.545753,0.622181,115.230634
2008-09-01,sz.000868,3.0600,3.1200,3.0100,3.0300,3.1200,1023272,3117604.0900,0.576711,1,-2.884600,56.635557,1.501164,0.604233,111.906673
2008-09-02,sz.000868,3.0200,3.1400,2.9500,3.1300,3.0300,1359377,4193815.1800,0.766139,1,3.300300,58.504718,1.550707,0.624175,115.599963
2008-09-03,sz.000868,3.1000,3.2300,3.0700,3.2100,3.1300,2049828,6476754.0400,1.155274,1,2.555900,60.000046,1.590342,0.640128,118.554594
2008-09-04,sz.000868,3.1800,3.2200,3.1200,3.1700,3.2100,1387461,4399375.1600,0.781967,1,-1.246100,59.252382,1.570524,0.632152,117.077278
2008-09-05,sz.000868,3.0700,3.0900,2.9800,3.0000,3.1700,1527148,4619482.9900,0.860694,1,-5.362800,56.074809,1.486301,0.598251,110.798686
2008-09-08,sz.000868,3.0200,3.0700,2.8800,2.9200,3.0000,1409100,4155181.7100,0.794162,1,-2.666700,54.579481,1.446666,0.582297,107.844054
2008-09-09,sz.000868,2.9300,2.9900,2.9000,2.9700,2.9200,479400,1413841.6000,0.270188,1,1.712300,55.514061,1.471438,0.592268,109.690699
2008-09-10,sz.000868,2.9500,3.0400,2.9100,2.9700,2.9700,779669,2321013.6300,0.439418,1,0.000000,55.514061,1.471438,0.592268,109.690699
2008-09-11,sz.000868,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,55.514061,1.471438,0.592268,109.690699
2008-09-12,sz.000868,2.8500,2.9900,2.8500,2.9300,2.9700,829740,2427620.0000,0.467638,1,-1.346800,54.766397,1.451620,0.584292,108.213383
2008-09-16,sz.000868,2.9000,2.9000,2.8100,2.8200,2.9300,950110,2711935.9000,0.535478,1,-3.754300,52.710321,1.397123,0.562356,104.150765
2008-09-17,sz.000868,2.7800,2.8600,2.7700,2.7800,2.8200,828660,2322417.2000,0.467029,1,-1.418400,51.962657,1.377305,0.554379,102.673449
2008-09-18,sz.000868,2.7400,2.7500,2.5100,2.6700,2.7800,1646908,4324796.1100,0.928190,1,-3.956800,49.906580,1.322808,0.532443,98.610831
2008-09-19,sz.000868,2.8800,2.9400,2.8700,2.9400,2.6700,2128407,6217843.1300,1.199560,1,10.112400,54.953313,1.456575,0.586286,108.582712
2008-09-22,sz.000868,3.1500,3.2300,2.9700,3.0500,2.9400,3554559,11034718.2900,2.003333,1,3.741500,57.009389,1.511072,0.608222,112.645331
2008-09-23,sz.000868,2.9600,2.9600,2.8200,2.8200,3.0500,1824291,5260604.8000,1.028162,1,-7.541000,52.710321,1.397123,0.562356,104.150765
2008-09-24,sz.000868,2.8000,2.8800,2.7500,2.8800,2.8200,1148575,3228128.8800,0.647332,1,2.127700,53.831817,1.426849,0.574321,106.366739
2008-09-25,sz.000868,2.9000,2.9800,2.8600,2.9500,2.8800,2021114,5927947.6700,1.139091,1,2.430600,55.140229,1.461529,0.588280,108.952041
2008-09-26,sz.000868,2.9800,3.0000,2.8800,2.9500,2.9500,1469635,4306029.1900,0.828279,1,0.000000,55.140229,1.461529,0.588280,108.952041
2008-10-06,sz.000868,2.9200,2.9200,2.8000,2.8100,2.9500,1142206,3253257.8700,0.643742,1,-4.745800,52.523405,1.392168,0.560362,103.781436
2008-10-07,sz.000868,2.7900,2.8500,2.7100,2.8300,2.8100,925555,2576157.7500,0.521639,1,0.711700,52.897237,1.402077,0.564350,104.520094
2008-10-08,sz.000868,2.7800,2.8100,2.7300,2.7600,2.8300,839900,2320132.7000,0.473364,1,-2.473500,51.588825,1.367397,0.550391,101.934791
2008-10-09,sz.000868,2.8100,2.8700,2.7400,2.8600,2.7600,1519667,4256230.8600,0.856477,1,3.623200,53.457985,1.416940,0.570332,105.628081
2008-10-10,sz.000868,2.7700,2.9400,2.6300,2.8000,2.8600,2331802,6374273.6500,1.314193,1,-2.097900,52.336489,1.387214,0.558367,103.412107
2008-10-13,sz.000868,2.8000,2.8500,2.7300,2.8300,2.8000,2478729,6918653.4100,1.397000,1,1.071400,52.897237,1.402077,0.564350,104.520094
2008-10-14,sz.000868,2.9000,2.9400,2.7300,2.7300,2.8300,2667822,7550457.5700,1.503572,1,-3.533600,51.028076,1.352534,0.544408,100.826804
2008-10-15,sz.000868,2.6900,2.7100,2.6300,2.6800,2.7300,951700,2543822.5000,0.536374,1,-1.831500,50.093496,1.327762,0.534437,98.980160
2008-10-16,sz.000868,2.5800,2.6300,2.4100,2.4200,2.6800,2670975,6582909.1000,1.505349,1,-9.701500,45.233679,1.198949,0.482589,89.377607
2008-10-17,sz.000868,2.4600,2.5900,2.4000,2.5200,2.4200,1732666,4322845.3000,0.976523,1,4.132200,47.102840,1.248493,0.502531,93.070896
2008-10-20,sz.000868,2.5500,2.5900,2.4200,2.5600,2.5200,1410861,3561664.1600,0.795155,1,1.587300,47.850504,1.268310,0.510507,94.548212
2008-10-21,sz.000868,2.5100,2.5800,2.4900,2.5100,2.5600,2143819,5416273.5700,1.208246,1,-1.953100,46.915924,1.243538,0.500537,92.701567
2008-10-22,sz.000868,2.4900,2.6800,2.4300,2.5900,2.5100,3296715,8441047.0300,1.858013,1,3.187300,48.411252,1.283173,0.516490,95.656199
2008-10-23,sz.000868,2.5100,2.6000,2.4800,2.5500,2.5900,2381688,6024792.8300,1.342308,1,-1.544400,47.663588,1.263356,0.508513,94.178883
2008-10-24,sz.000868,2.5700,2.8000,2.5000,2.6300,2.5500,4063328,10725745.8200,2.290073,1,3.137300,49.158916,1.302990,0.524467,97.133515
2008-10-27,sz.000868,2.5100,2.5200,2.3700,2.3700,2.6300,2050402,4987230.9000,1.155597,1,-9.885900,44.299099,1.174178,0.472618,87.530962
2008-10-28,sz.000868,2.2600,2.4000,2.2000,2.3300,2.3700,2168680,5027671.2800,1.222258,1,-1.687800,43.551435,1.154360,0.464641,86.053646
2008-10-29,sz.000868,2.3700,2.3900,2.2500,2.2600,2.3300,1188606,2753411.0000,0.669893,1,-3.004300,42.243023,1.119680,0.450682,83.468344
2008-10-30,sz.000868,2.2600,2.3300,2.2400,2.2600,2.2600,1081888,2466488.1600,0.609747,1,0.000000,42.243023,1.119680,0.450682,83.468344
2008-10-31,sz.000868,2.3000,2.3000,2.1900,2.1900,2.2600,746250,1665786.5000,0.420583,1,-3.097300,70.113216,1.088412,0.450760,9.867602
2008-11-03,sz.000868,2.1600,2.2300,2.1600,2.1900,2.1900,760500,1668322.0000,0.428614,1,0.000000,70.113216,1.088412,0.450760,9.867602
2008-11-04,sz.000868,2.1600,2.1800,2.1100,2.1300,2.1900,798085,1698849.5500,0.449797,1,-2.739700,68.192306,1.058592,0.438410,9.597257
2008-11-05,sz.000868,2.1400,2.2100,2.1400,2.2000,2.1300,1076234,2355268.6000,0.606561,1,3.286400,70.433368,1.093382,0.452818,9.912660
2008-11-06,sz.000868,2.1500,2.1700,2.0800,2.1200,2.2000,1156469,2452394.7200,0.651781,1,-3.636400,67.872154,1.053622,0.436352,9.552199
2008-11-07,sz.000868,2.0900,2.3100,2.0900,2.2200,2.1200,2933525,6557767.3100,1.653321,1,4.717000,71.073671,1.103321,0.456934,10.002775
2008-11-10,sz.000868,2.2500,2.3700,2.2200,2.3600,2.2200,3264910,7534076.4600,1.840088,1,6.306300,75.555794,1.172900,0.485750,10.633581
2008-11-11,sz.000868,2.3300,2.4000,2.3000,2.3000,2.3600,2781249,6499843.0500,1.567499,1,-2.542400,73.634884,1.143081,0.473400,10.363235
2008-11-12,sz.000868,2.3200,2.4200,2.3100,2.3800,2.3000,2048372,4845164.6600,1.154453,1,3.478300,76.196098,1.182840,0.489867,10.723696
2008-11-13,sz.000868,2.3500,2.5800,2.3300,2.5100,2.3800,4506449,11078024.5900,2.539814,1,5.462200,80.358069,1.247449,0.516624,11.309444
2008-11-14,sz.000868,2.4800,2.6000,2.4800,2.6000,2.5100,4045177,10288108.4900,2.279843,1,3.585700,83.239434,1.292178,0.535148,11.714962
2008-11-17,sz.000868,2.6000,2.8600,2.5500,2.8600,2.6000,8536432,23538320.1400,4.811094,1,10.000000,91.563378,1.421396,0.588663,12.886458
2008-11-18,sz.000868,2.8200,2.8300,2.5700,2.5700,2.8600,7846290,21132675.4800,4.422133,1,-10.139900,82.278979,1.277268,0.528974,11.579789
2008-11-19,sz.000868,2.5000,2.7500,2.5000,2.7200,2.5700,4335098,11536136.6000,2.443241,1,5.836600,87.081254,1.351817,0.559847,12.255652
2008-11-20,sz.000868,2.6600,2.7700,2.5900,2.7100,2.7200,4958350,13349425.8900,2.794503,1,-0.367600,86.761103,1.346847,0.557789,12.210595
2008-11-21,sz.000868,2.6600,2.7700,2.5100,2.6800,2.7100,4902587,13023416.3600,2.763075,1,-1.107000,85.800648,1.331938,0.551614,12.075422
2008-11-24,sz.000868,2.6600,2.8200,2.5600,2.6500,2.6800,5065206,13691532.5900,2.854727,1,-1.119400,84.840193,1.317028,0.545440,11.940249
2008-11-25,sz.000868,2.6600,2.8200,2.6200,2.7700,2.6500,9171691,25072657.6000,5.169123,1,4.528300,88.682013,1.376667,0.570139,12.480940
2008-11-26,sz.000868,2.7500,2.7900,2.5700,2.6200,2.7700,6212588,16430721.4800,3.501386,1,-5.415200,83.879738,1.302118,0.539265,11.805077
2008-11-27,sz.000868,2.7800,2.8800,2.7200,2.7400,2.6200,16677983,47213955.4400,9.399634,1,4.580200,87.721558,1.361757,0.563964,12.345767
2008-11-28,sz.000868,2.6900,2.7900,2.5300,2.6100,2.7400,8729781,23162825.0900,4.920064,1,-4.744500,83.559586,1.297148,0.537207,11.760019
2008-12-01,sz.000868,2.6100,2.6800,2.5000,2.6700,2.6100,6219428,16168705.9500,3.505241,1,2.298900,85.480496,1.326968,0.549556,12.030364
2008-12-02,sz.000868,2.6100,2.7600,2.5600,2.7300,2.6700,5757436,15456482.2800,3.244864,1,2.247200,87.401406,1.356787,0.561906,12.300710
2008-12-03,sz.000868,2.7700,2.9600,2.7300,2.9000,2.7300,9689603,27521383.2100,5.461015,1,6.227100,92.843984,1.441276,0.596896,13.066688
2008-12-04,sz.000868,2.9300,3.0200,2.8300,2.8400,2.9000,10199969,29943811.6900,5.748655,1,-2.069000,90.923074,1.411456,0.584547,12.796343
2008-12-05,sz.000868,2.7800,2.9100,2.7600,2.9000,2.8400,4814484,13762004.1200,2.713421,1,2.112700,92.843984,1.441276,0.596896,13.066688
2008-12-08,sz.000868,2.9600,3.0600,2.9200,3.0400,2.9000,9711654,29244524.5000,5.473443,1,4.827600,97.326108,1.510855,0.625712,13.697494
2008-12-09,sz.000868,3.0400,3.0400,2.9100,2.9300,3.0400,5398187,16048007.2600,3.042393,1,-3.618400,93.804439,1.456185,0.603071,13.201861
2008-12-10,sz.000868,2.9100,3.0200,2.8800,3.0100,2.9300,5539003,16404875.1700,3.121757,1,2.730400,96.365653,1.495945,0.619537,13.562321
2008-12-11,sz.000868,3.0100,3.0300,2.8900,2.8900,3.0100,4559025,13527169.1200,2.569445,1,-3.986700,92.523833,1.436306,0.594838,13.021630
2008-12-12,sz.000868,2.8600,2.9000,2.6700,2.7100,2.8900,4824690,13393297.2500,2.719173,1,-6.228400,86.761103,1.346847,0.557789,12.210595
2008-12-15,sz.000868,2.7600,2.8100,2.6900,2.7700,2.7100,2393410,6593778.2500,1.348915,1,2.214000,88.682013,1.376667,0.570139,12.480940
2008-12-16,sz.000868,2.7100,2.8300,2.7000,2.8200,2.7700,2431249,6729635.8300,1.370241,1,1.805100,90.282771,1.401516,0.580430,12.706228
