date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-23,sh.600888,25.2000,25.7000,25.1000,25.6900,25.2600,6192033,157518480.0000,1.758807,1,1.702300,35.173484,4.364595,5.859954,-103.713865
2011-02-24,sh.600888,26.1100,26.4300,25.8000,26.2500,25.6900,6916633,181064630.0000,1.964625,1,2.179800,35.940209,4.459736,5.987691,-105.974658
2011-02-25,sh.600888,26.3300,26.3300,25.3000,25.8600,26.2500,4458671,114448186.0000,1.266457,1,-1.485700,35.406240,4.393477,5.898731,-104.400177
2011-02-28,sh.600888,25.9000,26.2800,25.4200,25.9900,25.8600,4596514,118736556.0000,1.305610,1,0.502700,35.584230,4.415564,5.928385,-104.925004
2011-03-01,sh.600888,26.1000,28.2900,26.1000,27.8900,25.9900,14001335,384608150.0000,3.976989,1,7.310503,38.185616,4.738364,6.361779,-112.595551
2011-03-02,sh.600888,27.8400,28.1500,27.2000,27.8800,27.8900,6172354,170729917.0000,1.753217,1,-0.035900,38.171925,4.736665,6.359498,-112.555179
2011-03-03,sh.600888,27.9200,28.0700,26.8800,27.0600,27.8800,6480212,177690211.0000,1.840662,1,-2.941200,37.049221,4.597351,6.172454,-109.244733
2011-03-04,sh.600888,27.2500,28.2000,27.0000,28.1100,27.0600,6480102,179688618.0000,1.840631,1,3.880300,38.486829,4.775740,6.411962,-113.483719
2011-03-07,sh.600888,28.2900,29.1000,27.9200,28.3200,28.1100,6854017,195353900.0000,1.946839,1,0.747100,38.774351,4.811418,6.459863,-114.331517
2011-03-08,sh.600888,28.0200,28.3000,27.5500,28.1700,28.3200,4669298,130046605.0000,1.326284,1,-0.529700,38.568978,4.785934,6.425648,-113.725947
2011-03-09,sh.600888,28.0800,29.0000,27.7500,28.2800,28.1700,4637216,131447116.0000,1.317171,1,0.390500,38.719585,4.804623,6.450739,-114.170031
2011-03-10,sh.600888,28.2400,28.7200,27.6000,28.0900,28.2800,4002818,112216467.0000,1.136975,1,-0.671900,38.459446,4.772343,6.407400,-113.402977
2011-03-11,sh.600888,27.6100,28.4000,27.5000,27.6000,28.0900,4445787,123886242.0000,1.262797,1,-1.744400,37.788562,4.689094,6.295630,-111.424783
2011-03-14,sh.600888,27.6000,27.8500,26.2500,26.9200,27.6000,4609881,123785772.0000,1.309407,1,-2.463800,36.857540,4.573566,6.140520,-108.679535
2011-03-15,sh.600888,27.1000,27.1100,26.1000,26.6800,26.9200,4098754,108569536.0000,1.164225,1,-0.891500,36.528944,4.532791,6.085775,-107.710624
2011-03-16,sh.600888,26.4800,27.8000,26.4800,27.4500,26.6800,4123484,112725943.0000,1.171249,1,2.886100,37.583190,4.663610,6.261414,-110.819214
2011-03-17,sh.600888,27.0800,27.9000,26.8000,27.0500,27.4500,3780280,103988205.0000,1.073764,1,-1.457200,37.035529,4.595652,6.170173,-109.204362
2011-03-18,sh.600888,27.5000,27.6200,26.5000,26.8800,27.0500,2634268,70831705.0000,0.748247,1,-0.628500,36.802774,4.566770,6.131396,-108.518050
2011-03-21,sh.600888,26.6000,27.3800,26.3800,26.7900,26.8800,6752791,180437431.0000,1.918087,1,-0.334800,36.679550,4.551479,6.110867,-108.154708
2011-03-22,sh.600888,26.9800,26.9800,26.3000,26.5400,26.7900,2277104,60640343.0000,0.646797,1,-0.933200,36.337263,4.509006,6.053841,-107.145425
2011-03-23,sh.600888,26.6200,27.3800,26.4100,27.2800,26.5400,3211580,86758109.0000,0.912229,1,2.788200,37.350434,4.634728,6.222637,-110.132902
2011-03-24,sh.600888,27.2700,27.8000,26.8900,27.1700,27.2800,2975576,81242089.0000,0.845193,1,-0.403200,37.199828,4.616039,6.197546,-109.688817
2011-03-25,sh.600888,27.2000,28.1800,27.0800,27.8600,27.1700,5394637,149832314.0000,1.532312,1,2.539600,38.144542,4.733267,6.354936,-112.474437
2011-03-28,sh.600888,27.9400,29.5000,27.8600,29.0200,27.8600,7702790,222877293.0000,2.187928,1,4.163700,39.732757,4.930345,6.619535,-117.157507
2011-03-29,sh.600888,28.9600,29.0000,27.6500,28.0900,29.0200,4848638,137147852.0000,1.377224,1,-3.204700,38.459446,4.772343,6.407400,-113.402977
2011-03-30,sh.600888,28.9900,28.9900,27.1200,27.1700,28.0900,6672662,184949326.0000,1.895327,1,-3.275200,37.199828,4.616039,6.197546,-109.688817
2011-03-31,sh.600888,26.9600,26.9600,24.9600,25.6100,27.1700,6873769,178484893.0000,1.952450,1,-5.741600,30.906733,4.165636,5.614568,-76.512493
2011-04-01,sh.600888,25.7500,26.0700,25.3800,25.8100,25.6100,4220925,108759377.0000,1.198927,1,0.780900,31.148098,4.198167,5.658415,-77.110014
2011-04-06,sh.600888,25.6000,26.3000,24.9900,26.1900,25.8100,3639856,93596112.0000,1.033878,1,1.472300,31.606690,4.259977,5.741723,-78.245303
2011-04-07,sh.600888,26.1700,26.9800,26.0600,26.8100,26.1900,3553627,94717650.0000,1.009385,1,2.367300,32.354920,4.360824,5.877648,-80.097616
2011-04-08,sh.600888,26.9000,28.0500,26.4500,27.8300,26.8100,5458719,150130292.0000,1.550514,1,3.804600,33.585880,4.526734,6.101266,-83.144970
2011-04-11,sh.600888,27.8300,28.9600,27.4400,28.1000,27.8300,7418245,210163542.0000,2.107105,1,0.970200,33.911722,4.570651,6.160459,-83.951623
2011-04-12,sh.600888,27.9800,27.9800,27.1000,27.4200,28.1000,4666372,128306673.0000,1.325453,1,-2.419900,33.091082,4.460044,6.011380,-81.920053
2011-04-13,sh.600888,27.2100,27.2100,26.4000,26.8300,27.4200,3995402,106701821.0000,1.134868,1,-2.151700,32.379057,4.364077,5.882033,-80.157368
2011-04-14,sh.600888,26.8000,27.4000,26.3500,27.0700,26.8300,3484817,93526175.0000,0.989840,1,0.894500,32.668694,4.403115,5.934649,-80.874393
2011-04-15,sh.600888,26.9500,26.9900,26.3100,26.6800,27.0700,2423674,64402036.0000,0.688429,1,-1.440700,32.198033,4.339679,5.849148,-79.709228
2011-04-18,sh.600888,26.6000,26.9500,25.9000,26.1500,26.6800,2735728,71876913.0000,0.777066,1,-1.986500,31.558417,4.253470,5.732954,-78.125798
2011-04-19,sh.600888,26.0000,26.5900,25.0000,26.1500,26.1500,4349461,112239653.0000,1.235436,1,0.000000,31.558417,4.253470,5.732954,-78.125798
2011-04-20,sh.600888,26.1500,26.1500,26.1500,26.1500,26.1500,0,0.0000,,0,0.000000,31.558417,4.253470,5.732954,-78.125798
2011-04-21,sh.600888,26.3400,27.8000,26.2000,27.7700,26.1500,5077586,138152447.0000,1.442256,1,6.195000,33.513470,4.516974,6.088112,-82.965714
2011-04-22,sh.600888,27.6000,29.1500,27.3200,28.5300,27.7700,13998529,401262516.0000,3.976192,1,2.736800,34.430656,4.640593,6.254730,-85.236292
2011-04-25,sh.600888,28.5600,28.9400,27.2800,28.0200,28.5300,4303421,120618021.0000,1.222359,1,-1.787600,33.815176,4.557638,6.142920,-83.712615
2011-04-26,sh.600888,27.5500,28.8800,27.5000,28.6600,28.0200,4944380,139928604.0000,1.404419,1,2.284100,32.083221,4.515143,5.746610,-16.635373
2011-04-27,sh.600888,28.6800,29.5000,27.0000,27.3900,28.6600,5877540,167593177.0000,1.669477,1,-4.431300,30.661529,4.315065,5.491962,-15.898216
2011-04-28,sh.600888,27.3000,27.8800,25.7400,26.0400,27.3900,4377520,115988126.0000,1.243406,1,-4.928800,29.150281,4.102384,5.221274,-15.114624
2011-04-29,sh.600888,25.9700,27.0300,25.7800,26.8000,26.0400,2683342,71483732.0000,0.762186,1,2.918600,30.001058,4.222116,5.373661,-15.555757
2011-05-03,sh.600888,26.8600,27.2000,26.2800,27.0100,26.8000,1855858,50013168.0000,0.527145,1,0.783600,30.236141,4.255199,5.415768,-15.677649
2011-05-04,sh.600888,26.8100,27.0900,25.9100,26.0700,27.0100,2539733,66540449.0000,0.721395,1,-3.480200,29.183865,4.107110,5.227289,-15.132037
2011-05-05,sh.600888,26.0800,26.0800,24.8000,24.9700,26.0700,4291347,107888074.0000,1.218929,1,-4.219400,27.952478,3.933814,5.006729,-14.493554
2011-05-06,sh.600888,24.5700,25.1700,23.6800,25.0000,24.9700,4086206,99469736.0000,1.160660,1,0.120100,27.986061,3.938541,5.012744,-14.510967
2011-05-09,sh.600888,25.0800,25.1500,23.9500,24.0600,25.0000,4002669,97594990.0000,1.136932,1,-3.760000,26.933785,3.790452,4.824265,-13.965355
2011-05-10,sh.600888,24.1500,24.5500,23.8100,24.3500,23.9600,2064878,50115370.0000,0.586515,1,1.627700,27.258424,3.836139,4.882413,-14.133682
2011-05-11,sh.600888,24.2300,25.2000,24.2100,24.9900,24.3500,2201331,54460605.0000,0.625274,1,2.628300,27.974867,3.936965,5.010739,-14.505163
2011-05-12,sh.600888,24.5900,24.9200,24.1000,24.1900,24.9900,1468889,36112325.0000,0.417228,1,-3.201300,27.079313,3.810932,4.850331,-14.040812
2011-05-13,sh.600888,24.2000,24.6000,23.8800,24.3900,24.1900,1680388,40613170.0000,0.477303,1,0.826800,27.303201,3.842440,4.890433,-14.156900
2011-05-16,sh.600888,24.3800,24.9100,24.2200,24.3300,24.3900,1231337,30189250.0000,0.349753,1,-0.246000,27.236035,3.832988,4.878402,-14.122074
2011-05-17,sh.600888,24.4300,24.9000,23.9000,24.5900,24.3300,1562585,38305774.0000,0.443842,1,1.068600,27.527090,3.873949,4.930535,-14.272988
2011-05-18,sh.600888,24.6000,25.0000,24.4000,24.8600,24.5900,1183530,29332872.0000,0.336174,1,1.098000,27.829339,3.916485,4.984672,-14.429706
2011-05-19,sh.600888,24.8700,25.0800,24.5600,24.6100,24.8600,1897893,46977199.0000,0.539084,1,-1.005600,27.549479,3.877099,4.934545,-14.284596
2011-05-20,sh.600888,24.6000,24.8500,24.4700,24.6400,24.6100,974734,23982720.0000,0.276867,1,0.121900,27.583062,3.881826,4.940560,-14.302010
2011-05-23,sh.600888,24.6900,24.6900,22.8000,22.8900,24.6400,3094465,72933933.0000,0.878963,1,-7.102300,25.624038,3.606128,4.589668,-13.286242
2011-05-24,sh.600888,22.8800,23.9700,22.2100,23.8300,22.8900,2449728,56326180.0000,0.695829,1,4.106600,26.676314,3.754217,4.778147,-13.831854
2011-05-25,sh.600888,23.8100,23.9000,22.9000,23.1300,23.8300,1332171,31148039.0000,0.378395,1,-2.937500,25.892704,3.643938,4.637791,-13.425547
2011-05-26,sh.600888,23.3500,23.4500,22.9500,22.9600,23.1300,827959,19194060.0000,0.235176,1,-0.735000,25.702399,3.617156,4.603704,-13.326873
2011-05-27,sh.600888,22.9100,23.0000,22.1500,22.1900,22.9600,1112159,24975523.0000,0.315902,1,-3.353700,24.840428,3.495849,4.449311,-12.879935
2011-05-30,sh.600888,22.2300,23.4000,21.5000,21.5300,22.1900,2736772,61296166.0000,0.777362,1,-2.974300,24.101596,3.391871,4.316975,-12.496845
2011-05-31,sh.600888,21.5800,21.8800,20.6100,21.7400,21.5300,4408868,93668969.0000,1.252311,1,0.975400,24.336679,3.424955,4.359082,-12.618737
2011-06-01,sh.600888,21.7400,22.1500,21.3000,21.9400,21.7400,3344421,72809721.0000,0.949961,1,0.920000,24.560567,3.456463,4.399184,-12.734825
2011-06-02,sh.600888,21.5800,21.8500,21.3900,21.7000,21.9400,2935428,63665204.0000,0.833789,1,-1.093900,24.291901,3.418653,4.351062,-12.595520
2011-06-03,sh.600888,21.6000,22.6000,21.6000,22.5000,21.7000,2797626,62289048.0000,0.794648,1,3.686600,25.187455,3.544687,4.511469,-13.059871
2011-06-07,sh.600888,22.4500,23.9400,22.4000,23.4600,22.5000,3967372,92745559.0000,1.126906,1,4.266700,26.262120,3.695927,4.703959,-13.617092
2011-06-08,sh.600888,23.5100,23.8400,23.1100,23.3800,23.4600,2006690,47066086.0000,0.569987,1,-0.341000,26.172564,3.683323,4.687918,-13.570657
2011-06-09,sh.600888,23.4000,23.5000,22.3800,22.4900,23.3800,2438715,55882080.0000,0.692701,1,-3.806700,25.176261,3.543111,4.509464,-13.054066
2011-06-10,sh.600888,22.2200,22.7700,21.7000,22.4300,22.4900,1990548,44118432.0000,0.565402,1,-0.266800,25.109094,3.533659,4.497434,-13.019240
2011-06-13,sh.600888,22.1900,23.2000,21.9000,23.0900,22.4300,2596754,58776466.0000,0.737591,1,2.942500,25.847926,3.637636,4.629770,-13.402330
2011-06-14,sh.600888,23.1800,23.2700,22.8800,23.1000,23.0900,2278380,52610436.0000,0.647159,1,0.043300,25.859121,3.639212,4.631775,-13.408134
2011-06-15,sh.600888,23.2000,23.2300,22.7500,22.8100,23.1000,1336568,30788475.0000,0.379644,1,-1.255400,25.534482,3.593525,4.573627,-13.239807
2011-06-16,sh.600888,22.5500,22.6000,21.7100,21.9400,22.8100,1968117,43511217.0000,0.559031,1,-3.814100,24.560567,3.456463,4.399184,-12.734825
2011-06-17,sh.600888,21.8600,22.3100,21.4000,21.6900,21.9400,1964369,42744239.0000,0.557966,1,-1.139500,24.280707,3.417078,4.349057,-12.589715
2011-06-20,sh.600888,21.5500,22.2000,21.4800,21.6800,21.6900,1133488,24705789.0000,0.321960,1,-0.046100,24.269512,3.415503,4.347051,-12.583911
2011-06-21,sh.600888,21.9900,22.1400,21.7000,21.7300,21.6800,3005766,65865805.0000,0.853768,1,0.230600,24.325484,3.423380,4.357077,-12.612933
2011-06-22,sh.600888,21.8800,22.0900,21.6000,21.9700,21.7300,1758391,38536866.0000,0.499460,1,1.104500,24.594151,3.461190,4.405199,-12.752238
2011-06-23,sh.600888,21.8900,23.0000,21.5800,22.7900,21.9700,2444243,54607752.0000,0.694271,1,3.732400,25.512093,3.590374,4.569617,-13.228198
2011-06-24,sh.600888,22.8700,24.5000,22.6100,23.7700,22.7900,6825902,162496769.0000,1.938853,1,4.300100,26.609147,3.744765,4.766117,-13.797028
2011-06-27,sh.600888,23.8200,24.5000,23.7300,23.9800,23.7700,3419619,82786835.0000,0.971321,1,0.883500,26.844230,3.777848,4.808224,-13.918920
2011-06-28,sh.600888,23.9800,24.3600,23.7600,24.1000,23.9800,1989994,48071020.0000,0.565245,1,0.500400,26.978563,3.796753,4.832285,-13.988573
2011-06-29,sh.600888,24.0000,24.0300,23.5800,23.6000,24.1000,1411953,33582275.0000,0.401056,1,-2.074700,26.418842,3.717982,4.732030,-13.698353
2011-06-30,sh.600888,23.7800,24.4600,23.7300,24.2500,23.6000,2841430,68666577.0000,0.807090,1,2.754200,27.146479,3.820385,4.862362,-14.075638
2011-07-01,sh.600888,24.3000,25.4900,24.3000,24.7900,24.2500,4234004,105782532.0000,1.202642,1,2.226800,32.400348,4.559773,5.803412,-16.799806
2011-07-04,sh.600888,24.8100,25.8800,24.8100,25.8100,24.7900,6121237,156436843.0000,1.738698,1,4.114600,33.733480,4.747388,6.042197,-17.491044
2011-07-05,sh.600888,25.7900,26.5800,25.3000,25.9900,25.8100,5162802,134947095.0000,1.466461,1,0.697400,33.968739,4.780496,6.084336,-17.613028
2011-07-06,sh.600888,25.8100,26.2500,25.7300,26.0000,25.9900,2650067,68725971.0000,0.752734,1,0.038500,33.981809,4.782336,6.086677,-17.619804
2011-07-07,sh.600888,26.0200,26.6300,25.7000,25.7600,26.0000,2786247,73021849.0000,0.791416,1,-0.923100,33.668131,4.738191,6.030492,-17.457160
2011-07-08,sh.600888,25.7600,26.0000,24.9800,25.7000,25.7600,1905904,48559243.0000,0.541360,1,-0.232917,33.589711,4.727155,6.016446,-17.416499
2011-07-11,sh.600888,25.8000,26.4000,25.5200,26.0700,25.7000,1443090,37502569.0000,0.409900,1,1.439700,34.073299,4.795211,6.103064,-17.667242
2011-07-12,sh.600888,25.6800,26.1800,25.5800,25.6700,26.0700,1264486,32706289.0000,0.359169,1,-1.534300,33.550501,4.721637,6.009423,-17.396168
2011-07-13,sh.600888,25.6600,26.7000,25.6600,26.6500,25.6700,3027969,79669581.0000,0.860075,1,3.817700,34.831354,4.901894,6.238844,-18.060300
2011-07-14,sh.600888,26.6800,27.7200,26.6000,26.9200,26.6500,3383197,91734035.0000,0.960975,1,1.013100,35.184242,4.951557,6.302051,-18.243274
2011-07-15,sh.600888,26.9000,27.2400,26.5000,26.8400,26.9200,2239885,60072344.0000,0.636225,1,-0.297200,35.079683,4.936842,6.283323,-18.189060
2011-07-18,sh.600888,26.8000,26.8000,26.2800,26.4000,26.8400,1556575,41225317.0000,0.442135,1,-1.639300,34.504606,4.855910,6.180318,-17.890878
2011-07-19,sh.600888,26.4100,26.6200,26.1400,26.3300,26.4000,1010999,26646998.0000,0.287168,1,-0.265200,34.413117,4.843035,6.163931,-17.843440
2011-07-20,sh.600888,26.5000,26.8000,26.1900,26.6300,26.3300,1318558,34909557.0000,0.374528,1,1.139400,34.805214,4.898215,6.234161,-18.046746
2011-07-21,sh.600888,26.6300,26.6300,25.5600,25.5900,26.6300,2192472,56645204.0000,0.622758,1,-3.905400,33.445942,4.706922,5.990694,-17.341954
2011-07-22,sh.600888,25.6500,25.9500,25.2800,25.5200,25.5900,1596383,40831956.0000,0.453442,1,-0.273500,33.354453,4.694046,5.974307,-17.294516
2011-07-25,sh.600888,25.5200,25.6700,24.8100,24.9000,25.5200,1587683,39937561.0000,0.450971,1,-2.429500,32.544117,4.580006,5.829163,-16.874351
2011-07-26,sh.600888,24.8100,25.1200,24.8100,25.0000,24.9000,1210509,30255805.0000,0.343837,1,0.401600,32.674816,4.598400,5.852574,-16.942120
2011-07-27,sh.600888,25.0300,26.0400,24.8300,25.9100,25.0000,2730424,70078946.0000,0.775559,1,3.640000,33.864180,4.765781,6.065607,-17.558813
2011-07-28,sh.600888,25.8800,26.4800,25.6000,26.0000,25.9100,3300427,85992630.0000,0.937465,1,0.347400,33.981809,4.782336,6.086677,-17.619804
2011-07-29,sh.600888,26.4000,26.4000,24.9800,25.0200,26.0000,2946646,75419604.0000,0.836976,1,-3.769200,32.700956,4.602078,5.857256,-16.955673
2011-08-01,sh.600888,25.2000,25.2000,24.7300,24.7900,25.0200,2768114,69007023.0000,0.786265,1,-0.919300,32.400348,4.559773,5.803412,-16.799806
2011-08-02,sh.600888,24.9100,25.3000,24.3800,25.2300,24.7900,1867382,46355074.0000,0.530418,1,1.774900,32.216125,3.018535,5.591693,12.196688
2011-08-03,sh.600888,25.1000,25.7800,24.7600,25.4500,25.2300,1837285,46863757.0000,0.521869,1,0.872000,32.497042,3.044855,5.640452,12.303041
2011-08-04,sh.600888,25.5900,25.6700,24.8600,24.9700,25.4500,2076436,52308788.0000,0.589798,1,-1.886100,31.884131,2.987428,5.534070,12.070999
2011-08-05,sh.600888,24.2000,24.5000,24.0000,24.3400,24.9700,2610871,63386601.0000,0.741601,1,-2.523000,31.079686,2.912054,5.394444,11.766444
2011-08-08,sh.600888,23.9800,24.1000,22.8000,23.6000,24.3400,2722649,64322516.0000,0.773351,1,-3.040300,30.134782,2.823520,5.230438,11.408713
2011-08-09,sh.600888,23.0000,24.5500,22.3600,24.3100,23.6000,2597744,62118580.0000,0.737872,1,3.008500,31.041379,2.908465,5.387795,11.751942
2011-08-10,sh.600888,24.9000,24.9500,24.4000,24.4700,24.3100,1523130,37646639.0000,0.432635,1,0.658200,31.245683,2.927608,5.423255,11.829289
2011-08-11,sh.600888,23.9800,25.3900,23.8500,25.2400,24.4700,2668119,66582049.0000,0.757862,1,3.146700,32.228894,3.019731,5.593910,12.201522
2011-08-12,sh.600888,25.3800,25.8300,25.3000,25.3200,25.2400,1968442,50393362.0000,0.559123,1,0.317000,32.331045,3.029302,5.611640,12.240196
2011-08-15,sh.600888,25.2900,25.7700,25.1700,25.5900,25.3200,1267295,32302123.0000,0.359967,1,1.066400,32.675808,3.061605,5.671480,12.370719
2011-08-16,sh.600888,25.5900,25.9000,25.0400,25.2000,25.5900,1777102,45321428.0000,0.504774,1,-1.524000,32.177818,3.014945,5.585044,12.182186
2011-08-17,sh.600888,25.2000,25.2000,25.2000,25.2000,25.2000,0,0.0000,,0,0.000000,32.177818,3.014945,5.585044,12.182186
2011-08-18,sh.600888,25.2100,25.4200,24.8800,24.9000,25.2000,698341,17506229.0000,0.198359,1,-1.190500,31.794748,2.979053,5.518556,12.037160
2011-08-19,sh.600888,24.6000,24.8400,24.3300,24.5500,24.9000,985977,24196131.0000,0.280060,1,-1.405600,31.347834,2.937179,5.440986,11.867963
2011-08-22,sh.600888,24.5900,25.2600,24.2800,24.3900,24.5500,1099398,27206986.0000,0.312277,1,-0.651700,31.143531,2.918036,5.405525,11.790615
2011-08-23,sh.600888,24.4100,24.7000,24.1200,24.6900,24.3900,1230087,30060701.0000,0.349398,1,1.230000,31.526600,2.953929,5.472014,11.935641
2011-08-24,sh.600888,24.9000,25.1500,24.5100,24.5400,24.6900,1056630,26259565.0000,0.300129,1,-0.607500,31.335065,2.935982,5.438769,11.863128
2011-08-25,sh.600888,24.5600,25.6000,24.5500,25.6000,24.5400,2286284,57682102.0000,0.649404,1,4.319500,32.688577,3.062802,5.673696,12.375554
2011-08-26,sh.600888,25.6100,25.7000,25.3700,25.6100,25.6000,1525654,38958366.0000,0.433352,1,0.039063,32.701346,3.063998,5.675912,12.380388
2011-08-29,sh.600888,25.5900,25.5900,25.0500,25.2700,25.6100,826223,20884651.0000,0.234683,1,-1.327600,32.267201,3.023320,5.600558,12.216025
2011-08-30,sh.600888,25.4500,26.2100,25.3000,25.3700,25.2700,2647534,68300063.0000,0.752015,1,0.395700,32.394890,3.035284,5.622721,12.264367
2011-08-31,sh.600888,25.3300,25.5000,24.9100,25.4200,25.3700,1071893,26993946.0000,0.304464,1,0.197100,32.458735,3.041266,5.633803,12.288538
2011-09-01,sh.600888,25.5000,25.5000,24.8500,25.0200,25.4200,1221708,30764847.0000,0.347018,1,-1.573600,31.947976,2.993410,5.545151,12.095170
2011-09-02,sh.600888,24.8200,25.2000,24.5800,24.6200,25.0200,1309713,32465649.0000,0.372016,1,-1.598700,31.437217,2.945554,5.456500,11.901802
2011-09-05,sh.600888,24.4500,24.4500,23.8800,23.9800,24.6200,1289917,31112556.0000,0.366393,1,-2.599500,30.620003,2.868984,5.314657,11.592413
2011-09-06,sh.600888,23.5800,24.0700,23.4800,23.6200,23.9800,898654,21240696.0000,0.255257,1,-1.501300,30.160320,2.825913,5.234871,11.418382
2011-09-07,sh.600888,23.7500,24.4000,23.6000,24.2900,23.6200,998870,23946593.0000,0.283723,1,2.836600,31.015841,2.906072,5.383362,11.742273
2011-09-08,sh.600888,24.3500,24.4600,23.9900,24.0000,24.2900,538883,13046706.0000,0.153066,1,-1.193911,30.645541,2.871376,5.319090,11.602081
2011-09-09,sh.600888,24.1000,24.2800,23.5900,23.7500,24.0000,760139,18111789.0000,0.215913,1,-1.041700,30.326316,2.841466,5.263683,11.481226
2011-09-13,sh.600888,23.4000,23.4000,22.6000,23.2300,23.7500,1787643,40927869.0000,0.507768,1,-2.189500,29.662330,2.779253,5.148436,11.229848
2011-09-14,sh.600888,23.2500,23.3400,22.6800,23.2800,23.2300,932347,21493961.0000,0.264827,1,0.215200,29.726174,2.785235,5.159517,11.254019
2011-09-15,sh.600888,23.3200,23.6800,23.0100,23.2700,23.2800,953793,22333252.0000,0.270919,1,-0.043000,29.713406,2.784039,5.157301,11.249185
2011-09-16,sh.600888,23.2800,23.4900,23.2000,23.2300,23.2700,436352,10182333.0000,0.123943,1,-0.171900,29.662330,2.779253,5.148436,11.229848
2011-09-19,sh.600888,23.1800,23.1800,22.7900,22.8100,23.2300,466923,10704256.0000,0.132626,1,-1.808000,29.126033,2.729004,5.055352,11.026812
2011-09-20,sh.600888,22.8100,22.9600,22.3800,22.5700,22.8100,711301,16070164.0000,0.202040,1,-1.052200,28.819577,2.700290,5.002161,10.910791
2011-09-21,sh.600888,22.7500,23.9000,22.5300,23.8100,22.5700,1474051,34292654.0000,0.418695,1,5.494000,30.402930,2.848645,5.276980,11.510232
2011-09-22,sh.600888,23.4000,23.4700,22.7000,22.7300,23.8100,1441254,33306388.0000,0.409379,1,-4.535900,29.023881,2.719433,5.037621,10.988138
2011-09-23,sh.600888,22.3500,22.9400,21.7000,22.8600,22.7300,746480,16758944.0000,0.212033,1,0.571900,29.189878,2.734986,5.066433,11.050983
2011-09-26,sh.600888,22.8500,23.3000,22.5100,23.1200,22.8600,1246131,28658424.0000,0.353955,1,1.137400,29.521871,2.766093,5.124057,11.176672
2011-09-27,sh.600888,23.3800,23.3800,22.6900,22.9700,23.1200,824412,18955043.0000,0.234169,1,-0.648800,29.330336,2.748147,5.090812,11.104159
2011-09-28,sh.600888,23.2100,23.3300,22.5500,22.7200,22.9700,1088080,24930093.0000,0.309062,1,-1.088400,29.011112,2.718236,5.035405,10.983304
2011-09-29,sh.600888,22.4000,22.4000,20.8800,21.5000,22.7200,3592790,77903920.0000,1.020509,1,-5.369700,27.453297,2.572275,4.765018,10.393531
2011-09-30,sh.600888,21.5500,21.7300,21.2000,21.5400,21.5000,794807,17045362.0000,0.225760,1,0.186000,27.504373,2.577060,4.773883,10.412868
2011-10-10,sh.600888,21.5900,21.6900,20.3500,20.6200,21.5400,1355212,28169609.0000,0.384939,1,-4.271100,26.329627,2.466991,4.569985,9.968122
2011-10-11,sh.600888,21.2000,21.6000,20.4000,20.6100,20.6200,1096293,22811786.0000,0.311395,1,-0.048500,26.316858,2.465795,4.567768,9.963287
2011-10-12,sh.600888,20.4100,21.4700,20.4100,21.4200,20.6100,985326,20857306.0000,0.279875,1,3.930100,27.351145,2.562704,4.747288,10.354858
2011-10-13,sh.600888,21.5000,22.0200,21.4000,21.7400,21.4200,1028310,22352961.0000,0.292085,1,1.493900,27.759752,2.600989,4.818209,10.509552
2011-10-14,sh.600888,21.5000,21.8600,21.1000,21.4900,21.7400,783730,16789588.0000,0.222613,1,-1.150000,27.440528,2.571078,4.762802,10.388697
2011-10-17,sh.600888,21.5800,21.9100,21.2800,21.6800,21.4900,647440,14057939.0000,0.183901,1,0.884100,27.683138,2.593810,4.804911,10.480547
2011-10-18,sh.600888,21.4300,21.7700,20.5600,20.7000,21.6800,681433,14390071.0000,0.193557,1,-4.520300,26.431779,2.476562,4.587715,10.006795
2011-10-19,sh.600888,20.7300,20.9700,19.9800,20.1600,20.7000,1616558,32875172.0000,0.459173,1,-2.608700,25.742254,2.411956,4.468036,9.745748
2011-10-20,sh.600888,20.1600,20.2600,19.5000,20.0000,20.1600,1118112,22089991.0000,0.317593,1,-0.793700,25.537951,2.392814,4.432575,9.668401
2011-10-21,sh.600888,19.7500,19.9800,18.8300,18.9400,20.0000,925243,17926586.0000,0.262809,1,-5.300000,24.184439,2.265995,4.197648,9.155976
2011-10-24,sh.600888,18.9800,19.3800,17.4000,18.6400,18.9400,2640508,48416438.0000,0.750019,1,-1.583900,23.801370,2.230102,4.131160,9.010950
2011-10-25,sh.600888,18.6400,19.8300,18.5100,19.8000,18.6400,2178123,41732891.0000,0.618682,1,6.223200,25.613343,2.321389,4.205084,13.462017
2011-10-26,sh.600888,19.7500,20.3600,19.2000,19.8600,19.8000,1783237,35541678.0000,0.506517,1,0.303000,25.690959,2.328423,4.217826,13.502811
2011-10-27,sh.600888,19.8000,19.9700,19.5100,19.6300,19.8600,1267109,24947175.0000,0.359914,1,-1.158100,25.393431,2.301458,4.168979,13.346434
2011-10-28,sh.600888,20.0000,20.7000,19.9200,20.2900,19.6300,2779080,56272868.0000,0.789380,1,3.362200,26.247209,2.378837,4.309149,13.795167
2011-10-31,sh.600888,20.3100,20.5400,20.1800,20.4200,20.2900,1812029,36923828.0000,0.514695,1,0.640700,26.415377,2.394079,4.336758,13.883554
2011-11-01,sh.600888,20.1000,20.3900,19.8500,19.9700,20.4200,1648801,33133237.0000,0.468331,1,-2.203700,25.833256,2.341320,4.241188,13.577600
