date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-21,sz.000564,8.4700,8.7500,8.4000,8.5600,8.4700,4817973,41170223.3600,2.247049,1,1.062600,55.926432,3.365725,1.952215,9.299858,0
2010-09-27,sz.000564,8.5600,8.7900,8.5500,8.6400,8.5600,5102024,43967471.8700,2.379527,1,0.934600,56.449109,3.397180,1.970460,9.386773,0
2010-09-28,sz.000564,8.6000,8.7300,8.5300,8.6000,8.6400,3731557,32156423.8300,1.740357,1,-0.463000,56.187771,3.381452,1.961337,9.343316,0
2010-09-29,sz.000564,8.5000,8.5700,8.3100,8.3300,8.6000,3552174,29903554.5700,1.656694,1,-3.139500,54.423736,3.275290,1.899760,9.049979,0
2010-09-30,sz.000564,8.3500,8.5200,8.3300,8.4600,8.3300,2946331,24851077.0600,1.374136,1,1.560600,55.273086,3.326405,1.929409,9.191215,0
2010-10-08,sz.000564,8.5300,8.7500,8.4300,8.7000,8.4600,6605845,57041223.3100,3.080892,1,2.836900,56.841117,3.420771,1.984144,9.451959,0
2010-10-11,sz.000564,8.7300,8.7400,8.5300,8.6900,8.7000,6443849,55754129.8100,3.005339,1,-0.114900,56.775782,3.416840,1.981863,9.441094,0
2010-10-12,sz.000564,8.5900,8.7000,8.5800,8.6000,8.6900,5883717,50673243.2000,2.744100,1,-1.035700,56.187771,3.381452,1.961337,9.343316,0
2010-10-13,sz.000564,8.5900,8.6600,8.4000,8.5100,8.6000,6473439,54946074.6800,3.019140,1,-1.046500,55.599759,3.346065,1.940812,9.245537,0
2010-10-14,sz.000564,8.5200,8.5400,8.1000,8.1200,8.5100,7009277,58060526.2900,3.269049,1,-4.582800,53.051709,3.192720,1.851867,8.821828,0
2010-10-15,sz.000564,8.1000,8.2200,7.9600,8.0300,8.1200,5394218,43594613.2800,2.515803,1,-1.108400,52.463698,3.157333,1.831342,8.724049,0
2010-10-18,sz.000564,8.0300,8.3000,8.0000,8.2800,8.0300,9065707,74109369.1700,4.228145,1,3.113300,54.097063,3.255631,1.888357,8.995657,0
2010-10-19,sz.000564,8.3500,8.3500,8.2000,8.3000,8.2800,7701264,63683862.9000,3.591784,1,0.241500,54.227732,3.263495,1.892919,9.017386,0
2010-10-20,sz.000564,8.2000,8.3400,8.1200,8.2100,8.3000,8179546,67243435.5600,3.814849,1,-1.084300,53.639721,3.228107,1.872393,8.919607,0
2010-10-21,sz.000564,8.2300,8.2400,8.0500,8.1300,8.2100,5326020,43277334.8900,2.483996,1,-0.974400,53.117044,3.196652,1.854148,8.832692,0
2010-10-22,sz.000564,8.1300,8.5000,8.1000,8.4600,8.1300,11001106,91662686.9200,5.130793,1,4.059000,55.273086,3.326405,1.929409,9.191215,0
2010-10-25,sz.000564,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,,0,0.000000,55.273086,3.326405,1.929409,9.191215,0
2010-10-26,sz.000564,8.5900,8.8800,8.4600,8.8600,8.4600,21310166,185141963.7400,9.938823,1,4.728100,47.730972,3.397397,1.959158,-13.881463,0
2010-10-27,sz.000564,8.9800,9.0100,8.7000,8.7500,8.8600,22119882,196336938.3100,10.316466,1,-1.241500,47.138376,3.355217,1.934834,-13.709120,0
2010-10-28,sz.000564,8.7000,8.7400,8.5700,8.5900,8.7500,8646363,74703842.1500,4.032567,1,-1.828600,46.276417,3.293865,1.899455,-13.458439,0
2010-10-29,sz.000564,8.5900,8.7300,8.5900,8.6400,8.5900,6720097,58126637.6000,3.132674,1,0.582100,46.545779,3.313037,1.910511,-13.536777,0
2010-11-01,sz.000564,8.6800,8.8000,8.6800,8.7500,8.6400,7340384,64152200.9200,3.421830,1,1.273100,47.138376,3.355217,1.934834,-13.709120,0
2010-11-02,sz.000564,8.7500,8.8400,8.6300,8.6500,8.7500,9688907,84683936.9500,4.516629,1,-1.142900,46.599651,3.316872,1.912722,-13.552444,0
2010-11-03,sz.000564,8.6300,8.6600,8.4800,8.5300,8.6500,5904490,50560096.0200,2.752466,1,-1.387300,45.953182,3.270857,1.886187,-13.364433,0
2010-11-04,sz.000564,8.5800,8.8600,8.5800,8.8400,8.5300,12739655,112041217.8200,5.938781,1,3.634200,47.623227,3.389728,1.954736,-13.850128,0
2010-11-05,sz.000564,8.9000,9.5900,8.7700,9.3000,8.8400,26662795,246035564.7000,12.429261,1,5.203600,50.101359,3.566117,2.056453,-14.570836,0
2010-11-08,sz.000564,9.3600,9.4300,9.0900,9.3400,9.3000,16603203,153454785.8300,7.739832,1,0.430100,50.316849,3.581455,2.065298,-14.633506,0
2010-11-09,sz.000564,9.3500,9.3500,9.0600,9.2000,9.3400,11859658,108590724.4800,5.528557,1,-1.498900,49.562635,3.527771,2.034340,-14.414160,0
2010-11-10,sz.000564,9.1500,9.2600,9.0000,9.2100,9.2000,10917906,99437124.8000,5.089545,1,0.108700,49.616507,3.531606,2.036551,-14.429828,0
2010-11-11,sz.000564,9.1600,9.2500,8.9100,8.9500,9.2100,11854278,108504778.5700,5.526049,1,-2.823000,48.215824,3.431908,1.979059,-14.022471,0
2010-11-12,sz.000564,8.8400,8.9300,8.1000,8.2000,8.9500,13404832,114306342.6100,6.248863,1,-8.379900,44.175392,3.144318,1.813216,-12.847404,0
2010-11-15,sz.000564,8.2300,8.5900,8.2000,8.5400,8.2000,6589571,55110233.4500,3.071827,1,4.146300,46.007055,3.274692,1.888398,-13.380101,0
2010-11-16,sz.000564,8.5100,8.7600,8.2600,8.3300,8.5400,8321502,71174045.5000,3.879193,1,-2.459000,44.875734,3.194167,1.841962,-13.051082,0
2010-11-17,sz.000564,8.3000,8.7000,8.2000,8.2700,8.3300,11331987,96185128.1800,5.282576,1,-0.720300,44.552499,3.171160,1.828695,-12.957077,0
2010-11-18,sz.000564,8.3000,8.3900,8.0000,8.1000,8.2700,8294309,67635573.2800,3.866516,1,-2.055600,43.636668,3.105972,1.791104,-12.690728,0
2010-11-19,sz.000564,8.2400,8.6800,8.1400,8.6500,8.1000,12284154,103594632.3500,5.726442,1,6.790100,46.599651,3.316872,1.912722,-13.552444,0
2010-11-22,sz.000564,8.7000,8.7800,8.5000,8.6900,8.6500,14577873,126342549.1500,6.795694,1,0.462400,46.815141,3.332210,1.921567,-13.615114,0
2010-11-23,sz.000564,8.7000,9.0400,8.6500,8.9000,8.6900,16490914,145595100.8700,7.687487,1,2.416600,47.946462,3.412735,1.968003,-13.944133,0
2010-11-24,sz.000564,8.7300,9.0400,8.7100,8.9800,8.9000,11861092,105270924.8400,5.529226,1,0.898900,48.377441,3.443411,1.985693,-14.069474,0
2010-11-25,sz.000564,8.9700,9.0600,8.8400,8.9200,8.9800,9546282,85319171.4200,4.450142,1,-0.668200,48.054207,3.420404,1.972425,-13.975468,0
2010-11-26,sz.000564,8.8400,8.9100,8.6200,8.6800,8.9200,7451075,65121741.0200,3.473430,1,-2.690600,46.761269,3.328375,1.919356,-13.599447,0
2010-11-29,sz.000564,8.7200,8.8300,8.6300,8.8000,8.6800,5501512,48120469.3300,2.564612,1,1.382500,47.407738,3.374390,1.945891,-13.787458,0
2010-11-30,sz.000564,8.7800,8.8800,8.2200,8.4200,8.8000,7693541,65487019.3600,3.586459,1,-4.318200,45.360585,3.228678,1.861863,-13.192090,0
2010-12-01,sz.000564,8.4600,8.4600,8.1900,8.3000,8.4200,5279162,43811697.6400,2.460960,1,-1.425200,44.714116,3.182663,1.835329,-13.004079,0
2010-12-02,sz.000564,8.4000,8.4500,8.3100,8.3300,8.3000,4017962,33664448.7600,1.873033,1,0.361400,44.875734,3.194167,1.841962,-13.051082,0
2010-12-03,sz.000564,8.3800,8.4000,8.2000,8.2800,8.3300,3358929,27805802.2700,1.565815,1,-0.600200,44.606371,3.174994,1.830906,-12.972744,0
2010-12-06,sz.000564,8.2800,8.3500,8.1900,8.3100,8.2800,2748929,22734202.6100,1.281454,1,0.362300,44.767989,3.186498,1.837540,-13.019747,0
2010-12-07,sz.000564,8.3100,8.4000,8.1700,8.3900,8.3100,3085319,25690040.5700,1.438268,1,0.962700,45.198968,3.217174,1.855230,-13.145087,0
2010-12-08,sz.000564,8.4000,8.4600,8.2900,8.3100,8.3900,2916231,24410504.0600,1.359445,1,-0.953500,44.767989,3.186498,1.837540,-13.019747,0
2010-12-09,sz.000564,8.3000,8.3200,8.1000,8.1000,8.3100,3659464,29924674.8000,1.705914,1,-2.527100,43.636668,3.105972,1.791104,-12.690728,0
2010-12-10,sz.000564,8.0500,8.2400,8.0100,8.2000,8.1000,3116268,25348366.5100,1.452695,1,1.234600,44.175392,3.144318,1.813216,-12.847404,0
2010-12-13,sz.000564,8.3000,8.4500,8.2400,8.4200,8.2000,4249065,35545992.6000,1.980765,1,2.682900,45.360585,3.228678,1.861863,-13.192090,0
2010-12-14,sz.000564,8.4400,8.4500,8.3200,8.4300,8.4200,4759508,39905633.6900,2.218716,1,0.118800,45.414458,3.232512,1.864075,-13.207758,0
2010-12-15,sz.000564,8.4300,8.5100,8.3300,8.4500,8.4300,4649139,39177905.9800,2.167266,1,0.237200,45.522203,3.240181,1.868497,-13.239093,0
2010-12-16,sz.000564,8.4300,8.4400,8.3100,8.3300,8.4500,4175103,34908218.4700,1.946287,1,-1.420100,44.875734,3.194167,1.841962,-13.051082,0
2010-12-17,sz.000564,8.3300,8.4800,8.3300,8.3700,8.3300,4264754,35857216.5600,1.988079,1,0.480200,45.091223,3.209505,1.850807,-13.113752,0
2010-12-20,sz.000564,8.3500,8.4300,8.1100,8.2400,8.3700,4471149,37036531.6500,2.084293,1,-1.553200,44.390882,3.159656,1.822061,-12.910074,0
2010-12-21,sz.000564,8.2400,8.3000,8.1500,8.3000,8.2400,3228719,26613859.7800,1.505116,1,0.728200,44.714116,3.182663,1.835329,-13.004079,0
2010-12-22,sz.000564,8.3100,8.3600,8.2500,8.3600,8.3000,3540715,29424132.2400,1.650557,1,0.722900,45.037351,3.205670,1.848596,-13.098085,0
2010-12-23,sz.000564,8.3700,8.4500,8.2800,8.3200,8.3600,4170179,34914761.2100,1.943991,1,-0.478500,44.821861,3.190332,1.839751,-13.035415,0
2010-12-24,sz.000564,8.2500,8.2500,7.9600,8.0100,8.3200,4115541,33228205.1400,1.918521,1,-3.726000,43.151816,3.071462,1.771203,-12.549720,0
2010-12-27,sz.000564,8.1200,8.2000,7.8600,7.8600,8.0100,3811566,30599539.6000,1.776819,1,-1.872700,42.343729,3.013944,1.738034,-12.314706,0
2010-12-28,sz.000564,7.8000,7.8500,7.6100,7.7300,7.8600,2777985,21468598.6100,1.294999,1,-1.653900,41.643388,2.964095,1.709288,-12.111028,0
2010-12-29,sz.000564,7.7400,7.7400,7.5200,7.6600,7.7300,3611219,27502452.7300,1.683424,1,-0.905600,41.266281,2.937253,1.693809,-12.001355,0
2010-12-30,sz.000564,7.6600,7.7400,7.5900,7.6400,7.6600,2758709,21156680.1900,1.286014,1,-0.261100,41.158536,2.929584,1.689387,-11.970020,0
2010-12-31,sz.000564,7.7200,7.8200,7.6000,7.8200,7.6400,2602348,20126002.2800,1.213124,1,2.356000,42.128240,2.998605,1.729189,-12.252036,0
2011-01-04,sz.000564,7.9000,7.9600,7.7900,7.9000,7.8200,2961089,23308467.0600,1.380356,1,1.023000,42.559219,3.029282,1.746879,-12.377377,0
2011-01-05,sz.000564,7.8300,8.0000,7.8300,7.9400,7.9000,2387610,18965811.2500,1.113020,1,0.506300,42.774709,3.044620,1.755724,-12.440047,0
2011-01-06,sz.000564,7.9400,8.0300,7.9100,7.9600,7.9400,2409094,19199918.0700,1.123035,1,0.251900,42.882454,3.052289,1.760146,-12.471382,0
2011-01-07,sz.000564,7.9000,8.1500,7.9000,8.0700,7.9600,3694231,29878169.2100,1.722121,1,1.381900,43.475050,3.094469,1.784470,-12.643725,0
2011-01-10,sz.000564,8.1000,8.1300,7.8700,7.9200,8.0700,4088357,32733301.0300,1.905849,1,-1.858700,42.666964,3.036951,1.751302,-12.408712,0
2011-01-11,sz.000564,7.8100,7.9400,7.8000,7.9100,7.9200,2432652,19123919.8900,1.134017,1,-0.126300,42.613092,3.033116,1.749090,-12.393044,0
2011-01-12,sz.000564,7.9100,7.9100,7.7900,7.8900,7.9100,2065231,16208993.1900,0.962738,1,-0.252800,42.505347,3.025447,1.744668,-12.361709,0
2011-01-13,sz.000564,7.9100,7.9100,7.8100,7.8300,7.8900,1910587,15015923.8400,0.890649,1,-0.760500,42.182112,3.002440,1.731400,-12.267704,0
2011-01-14,sz.000564,7.8400,7.8600,7.5800,7.6400,7.8300,2453770,18857947.0500,1.143862,1,-2.426600,41.158536,2.929584,1.689387,-11.970020,0
2011-01-17,sz.000564,7.6000,7.6800,7.3300,7.3700,7.6400,2241787,16778074.6400,1.045043,1,-3.534000,39.703980,2.826051,1.629683,-11.546996,0
2011-01-18,sz.000564,7.3400,7.7200,7.3300,7.6500,7.3700,3037760,23057513.0700,1.416097,1,3.799200,41.212408,2.933418,1.691598,-11.985688,0
2011-01-19,sz.000564,7.6300,7.7500,7.5500,7.7500,7.6500,2681081,20529394.8500,1.249826,1,1.307200,41.751133,2.971764,1.713710,-12.142363,0
2011-01-20,sz.000564,7.7300,7.7300,7.4100,7.4300,7.7500,1997395,15131216.9200,0.931116,1,-4.129000,40.027215,2.849059,1.642951,-11.641001,0
2011-01-21,sz.000564,7.4300,7.5800,7.3600,7.4800,7.4300,1802190,13475090.8600,0.840118,1,0.672900,40.296577,2.868231,1.654007,-11.719339,0
2011-01-24,sz.000564,7.5500,7.5500,7.3800,7.4100,7.4800,1616325,12007057.0400,0.753474,1,-0.935800,39.919470,2.841390,1.638528,-11.609666,0
2011-01-25,sz.000564,7.4300,7.4300,7.2300,7.3000,7.4100,1455723,10644495.9600,0.678607,1,-1.484500,39.326873,2.799210,1.614205,-11.437323,0
2011-01-26,sz.000564,7.3200,7.3800,7.2600,7.3600,7.3000,1422305,10417022.9500,0.663029,1,0.821900,39.650108,2.822217,1.627472,-11.531328,0
2011-01-27,sz.000564,7.3300,7.4600,7.3000,7.4200,7.3600,2345436,17365195.1400,1.093360,1,0.815200,39.973343,2.845224,1.640740,-11.625334,0
2011-01-28,sz.000564,7.4500,7.5400,7.4100,7.5300,7.4200,2371785,17756122.9400,1.105643,1,1.482500,40.565939,2.887404,1.665063,-11.797677,0
2011-01-31,sz.000564,7.4900,7.5800,7.4600,7.5800,7.5300,2180667,16432944.0300,1.016551,1,0.664000,40.835301,2.906577,1.676119,-11.876015,0
2011-02-01,sz.000564,7.5500,7.6300,7.5300,7.5800,7.5800,1959836,14856155.2700,0.913607,1,0.000000,40.835301,2.906577,1.676119,-11.876015,0
2011-02-09,sz.000564,7.5100,7.7400,7.5100,7.5900,7.5800,3450027,26338527.8900,1.608282,1,0.131900,40.889174,2.910411,1.678331,-11.891682,0
2011-02-10,sz.000564,7.5800,7.9000,7.5500,7.8500,7.5900,4628051,36051577.8000,2.157435,1,3.425600,42.289857,3.010109,1.735823,-12.299039,0
2011-02-11,sz.000564,7.7800,7.9400,7.7800,7.8600,7.8500,3351179,26378313.5900,1.562202,1,0.127400,42.343729,3.013944,1.738034,-12.314706,0
2011-02-14,sz.000564,7.9000,7.9600,7.8500,7.9100,7.8600,3822174,30204146.7300,1.781764,1,0.636100,42.613092,3.033116,1.749090,-12.393044,0
2011-02-15,sz.000564,8.0000,8.5000,7.9800,8.2000,7.9100,14209171,117110839.4700,6.623818,1,3.666200,44.175392,3.144318,1.813216,-12.847404,0
2011-02-16,sz.000564,8.1800,8.4800,8.1100,8.4800,8.2000,11867546,98867982.1200,5.532234,1,3.414600,45.683820,3.251685,1.875131,-13.286096,0
2011-02-17,sz.000564,8.4700,8.5300,8.2600,8.3700,8.4800,5980886,50066744.3900,2.788080,1,-1.297200,45.091223,3.209505,1.850807,-13.113752,0
2011-02-18,sz.000564,8.3600,8.3600,8.1000,8.2700,8.3700,6564528,54000988.7300,3.060153,1,-1.194700,44.552499,3.171160,1.828695,-12.957077,0
2011-02-21,sz.000564,8.2100,8.5900,8.2000,8.4900,8.2700,9163233,77403407.1300,4.271578,1,2.660200,45.737692,3.255519,1.877342,-13.301763,0
2011-02-22,sz.000564,8.4900,8.5400,8.1500,8.1900,8.4900,6263289,51950902.5600,2.919726,1,-3.533600,44.121520,3.140483,1.811005,-12.831736,0
2011-02-23,sz.000564,8.2000,8.2800,8.0800,8.1800,8.1900,4277821,34989074.8400,1.994170,1,-0.122100,41.914893,3.098701,1.062435,17.208906,0
2011-02-24,sz.000564,8.1700,8.2500,8.1100,8.2400,8.1800,3660214,29990333.8300,1.706264,1,0.733500,42.222337,3.121430,1.070228,17.335133,0
2011-02-25,sz.000564,8.2300,8.4000,8.2000,8.3900,8.2400,5232644,43658987.3100,2.439275,1,1.820400,42.990948,3.178252,1.089711,17.650700,0
2011-02-28,sz.000564,8.4100,8.5500,8.3900,8.4900,8.3900,6057790,51274644.4200,2.823930,1,1.191900,43.503355,3.216133,1.102699,17.861078,0
2011-03-01,sz.000564,8.5400,8.8900,8.5400,8.6400,8.4900,13764627,119719142.2400,6.416587,1,1.766791,44.271965,3.272956,1.122181,18.176644,0
2011-03-02,sz.000564,8.6000,8.7600,8.5000,8.7300,8.6400,8764216,75670909.5500,4.085571,1,1.041700,44.733132,3.307049,1.133871,18.365984,0
2011-03-03,sz.000564,8.7700,8.7800,8.4600,8.4600,8.7300,6843981,58794930.3700,3.190424,1,-3.092800,43.349633,3.204769,1.098802,17.797964,0
2011-03-04,sz.000564,8.4400,8.5500,8.4100,8.5000,8.4600,6316674,53590820.5600,2.944612,1,0.472800,43.554595,3.219922,1.103998,17.882115,0
2011-03-07,sz.000564,8.4900,8.5900,8.4500,8.5900,8.5000,6225739,53057774.2200,2.902222,1,1.058800,44.015762,3.254015,1.115687,18.071455,0
2011-03-08,sz.000564,8.5800,8.5900,8.4800,8.5100,8.5900,4488175,38292608.4400,2.092230,1,-0.931300,43.605836,3.223710,1.105296,17.903153,0
2011-03-09,sz.000564,8.5500,8.5700,8.3800,8.4200,8.5100,5454529,46005028.4800,2.542710,1,-1.057600,43.144670,3.189616,1.093607,17.713813,0
2011-03-10,sz.000564,8.4300,8.4900,8.3800,8.4300,8.4200,4158067,35091046.4000,1.938345,1,0.118800,43.195911,3.193405,1.094906,17.734851,0
2011-03-11,sz.000564,8.4100,8.5600,8.4100,8.4400,8.4300,5750591,48824890.8700,2.680724,1,0.118600,43.247151,3.197193,1.096205,17.755889,0
2011-03-14,sz.000564,8.4400,8.4400,8.4400,8.4400,8.4400,0,0.0000,,0,0.000000,43.247151,3.197193,1.096205,17.755889,0
2011-03-15,sz.000564,8.4400,8.4400,8.4400,8.4400,8.4400,0,0.0000,,0,0.000000,43.247151,3.197193,1.096205,17.755889,0
2011-03-16,sz.000564,8.5400,8.6500,8.4300,8.4900,8.4400,7401591,63088454.1500,3.450363,1,0.592400,43.503355,3.216133,1.102699,17.861078,0
2011-03-17,sz.000564,8.4100,8.4200,8.1900,8.2100,8.4900,6350810,52639941.5000,2.960525,1,-3.298000,42.068615,3.110065,1.066332,17.272020,0
2011-03-18,sz.000564,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,42.068615,3.110065,1.066332,17.272020,0
2011-03-21,sz.000564,8.3000,8.4800,8.2900,8.3800,8.2100,4006613,33609615.8600,1.867743,1,2.070600,42.939707,3.174464,1.088412,17.629662,0
2011-03-22,sz.000564,8.4200,8.4500,8.2600,8.3400,8.3800,2440002,20349213.5800,1.137443,1,-0.477300,42.734744,3.159311,1.083217,17.545511,0
2011-03-23,sz.000564,8.3400,8.4400,8.3000,8.4300,8.3400,3217040,26948948.3400,1.499671,1,1.079100,43.195911,3.193405,1.094906,17.734851,0
2011-03-24,sz.000564,8.4700,8.4700,8.3800,8.4300,8.4300,3107714,26161992.5900,1.448707,1,0.000000,43.195911,3.193405,1.094906,17.734851,0
2011-03-25,sz.000564,8.4000,8.5400,8.4000,8.5200,8.4300,5372437,45562386.7600,2.504442,1,1.067600,43.657077,3.227498,1.106595,17.924191,0
2011-03-28,sz.000564,8.5300,8.5700,8.4400,8.5200,8.5200,4839403,41186555.8000,2.255960,1,0.000000,43.657077,3.227498,1.106595,17.924191,0
2011-03-29,sz.000564,8.5200,8.8700,8.5200,8.7400,8.5200,19822964,173287972.9500,9.240772,1,2.582200,44.784372,3.310837,1.135169,18.387022,0
2011-03-30,sz.000564,8.7000,9.1500,8.5900,8.8800,8.7400,19475948,173404970.8800,9.079005,1,1.601800,45.501742,3.363871,1.153353,18.681551,0
2011-03-31,sz.000564,8.8000,8.8000,8.5000,8.5200,8.8800,9560863,82323551.8700,4.456940,1,-4.054100,43.657077,3.227498,1.106595,17.924191,0
2011-04-01,sz.000564,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,43.657077,3.227498,1.106595,17.924191,0
2011-04-06,sz.000564,8.5800,8.6300,8.4700,8.5900,8.5200,5307052,45419826.8600,2.473962,1,0.821600,44.015762,3.254015,1.115687,18.071455,0
2011-04-07,sz.000564,8.5500,8.6000,8.4200,8.5900,8.5900,6102748,51829996.6500,2.844887,1,0.000000,44.015762,3.254015,1.115687,18.071455,0
2011-04-08,sz.000564,8.5500,8.7100,8.4800,8.6900,8.5900,6152865,52944607.8800,2.868250,1,1.164100,44.528169,3.291896,1.128675,18.281833,0
2011-04-11,sz.000564,8.7200,8.9800,8.6800,8.8300,8.6900,13674383,121060541.4700,6.374519,1,1.611000,45.245539,3.344930,1.146859,18.576362,0
2011-04-12,sz.000564,8.7900,8.9500,8.7800,8.8700,8.8300,8595474,76215799.4400,4.006909,1,0.453000,45.450501,3.360083,1.152054,18.660513,0
2011-04-13,sz.000564,8.8800,9.1000,8.8000,9.0800,8.8700,11575617,104314302.4600,5.396147,1,2.367500,46.526556,3.439634,1.179329,19.102307,0
2011-04-14,sz.000564,9.0400,9.1500,8.8800,8.8900,9.0800,8620891,77562942.1700,4.018758,1,-2.092500,45.552983,3.367659,1.154652,18.702589,0
2011-04-15,sz.000564,8.8200,9.1500,8.8200,9.1400,8.8900,12165678,110010333.3900,5.671213,1,2.812100,46.834000,3.462363,1.187122,19.228533,0
2011-04-18,sz.000564,9.1200,9.2000,8.9400,9.0800,9.1400,9573402,86594700.4900,4.462785,1,-0.656500,46.526556,3.439634,1.179329,19.102307,0
2011-04-19,sz.000564,8.9000,9.0700,8.8000,8.8000,9.0800,8039782,71864456.3200,3.747865,1,-3.083700,45.091816,3.333566,1.142962,18.513249,0
2011-04-20,sz.000564,8.8500,8.9400,8.7500,8.7700,8.8000,6398530,56476469.2500,2.982771,1,-0.340900,44.938094,3.322201,1.139066,18.450135,0
2011-04-21,sz.000564,8.7900,8.9200,8.7100,8.8900,8.7700,6047290,53532370.7200,2.819035,1,1.368300,45.552983,3.367659,1.154652,18.702589,0
2011-04-22,sz.000564,8.8900,8.9000,8.6700,8.7100,8.8900,9578712,83881362.6200,4.465260,1,-2.024700,44.630650,3.299473,1.131273,18.323909,0
2011-04-25,sz.000564,8.6700,8.8800,8.5600,8.5600,8.7100,6052478,52797759.5900,2.821453,1,-1.722200,43.862040,3.242650,1.111791,18.008342,0
2011-04-26,sz.000564,8.5800,8.6700,8.3000,8.3600,8.5600,5310607,44719308.1100,2.475619,1,-2.336400,41.516073,3.132335,1.030427,8.017503,0
2011-04-27,sz.000564,8.4000,8.4700,8.1100,8.2300,8.3600,3566788,29647614.8500,1.662712,1,-1.555000,40.870489,3.083627,1.014403,7.892829,0
2011-04-28,sz.000564,8.3000,8.3800,8.1500,8.1800,8.2300,4012099,33156790.1400,1.870300,1,-0.607500,40.622187,3.064893,1.008240,7.844878,0
2011-04-29,sz.000564,8.1900,8.3500,8.1100,8.2400,8.1800,3333540,27405521.4800,1.553980,1,0.733500,40.920149,3.087374,1.015636,7.902420,0
2011-05-03,sz.000564,8.2500,8.2800,8.1000,8.2600,8.2400,3113088,25510725.7900,1.451213,1,0.242700,41.019470,3.094867,1.018101,7.921600,0
2011-05-04,sz.000564,8.2700,8.3000,7.9600,7.9600,8.2600,4117900,33519544.6900,1.919621,1,-3.632000,39.529658,2.982463,0.981124,7.633891,0
2011-05-05,sz.000564,7.9600,8.0600,7.9100,7.9800,7.9600,2055927,16417902.4300,0.958401,1,0.251300,39.628979,2.989956,0.983589,7.653071,0
2011-05-06,sz.000564,7.9800,8.1700,7.9000,8.0700,7.9800,2826758,22728560.5900,1.061135,1,1.127800,40.075923,3.023678,0.994682,7.739384,0
2011-05-09,sz.000564,8.1000,8.1500,8.0500,8.0800,8.0700,1939047,15684579.9900,0.727897,1,0.123900,40.125583,3.027425,0.995915,7.748975,0
2011-05-10,sz.000564,8.1000,8.1300,8.0500,8.1300,8.0800,1797803,14537481.6700,0.674876,1,0.618800,40.373885,3.046159,1.002078,7.796926,0
2011-05-11,sz.000564,8.1200,8.1700,8.0300,8.1500,8.1300,3081987,25006603.1000,1.156945,1,0.246000,40.473206,3.053652,1.004543,7.816107,0
2011-05-12,sz.000564,8.1100,8.1200,7.9600,7.9600,8.1500,3076036,24796145.6200,1.154711,1,-2.331300,39.529658,2.982463,0.981124,7.633891,0
2011-05-13,sz.000564,7.9700,8.0700,7.9500,8.0500,7.9600,2293221,18351549.1700,0.860851,1,1.130700,39.976602,3.016184,0.992217,7.720204,0
2011-05-16,sz.000564,8.0500,8.1400,8.0400,8.0900,8.0500,2077459,16832039.9200,0.779856,1,0.496900,40.175243,3.031171,0.997147,7.758565,0
2011-05-17,sz.000564,8.0500,8.0600,7.9000,8.0200,8.0400,2281114,18251542.2900,0.856306,1,-0.248800,39.827621,3.004944,0.988519,7.691433,0
2011-05-18,sz.000564,8.0000,8.0800,7.9600,8.0800,8.0200,2366506,19010039.3300,0.888361,1,0.748100,40.125583,3.027425,0.995915,7.748975,0
2011-05-19,sz.000564,8.1000,8.2600,8.0800,8.1500,8.0800,4847363,39693628.5000,1.819648,1,0.866300,40.473206,3.053652,1.004543,7.816107,0
2011-05-20,sz.000564,8.1100,8.1500,8.0300,8.0800,8.1500,1965962,15887183.0600,0.738001,1,-0.858900,40.125583,3.027425,0.995915,7.748975,0
2011-05-23,sz.000564,8.0600,8.0600,7.5600,7.6200,8.0800,4196902,32542832.5700,1.575472,1,-5.693100,37.841206,2.855071,0.939217,7.307820,0
2011-05-24,sz.000564,7.6400,7.6400,7.4200,7.5400,7.6200,2961872,22252448.9700,1.111855,1,-1.049900,37.443923,2.825097,0.929356,7.231098,0
2011-05-25,sz.000564,7.5200,7.6400,7.5100,7.5900,7.5400,2590295,19640080.7300,0.972369,1,0.663100,37.692225,2.843831,0.935519,7.279049,0
2011-05-26,sz.000564,7.6400,7.6400,7.5400,7.6100,7.5900,3316569,25197362.1000,1.245004,1,0.263500,37.791545,2.851324,0.937984,7.298230,0
2011-05-27,sz.000564,7.6200,7.6200,7.2800,7.5000,7.6100,3514499,26100121.1500,1.319305,1,-1.445500,37.245281,2.810109,0.924426,7.192736,0
2011-05-30,sz.000564,7.4300,7.4500,7.3000,7.4000,7.5000,2463364,18189668.5500,0.924720,1,-1.333300,36.748677,2.772641,0.912100,7.096833,0
2011-05-31,sz.000564,7.3800,7.5100,7.3600,7.5100,7.4000,1260750,9361273.9600,0.473272,1,1.486500,37.294942,2.813856,0.925658,7.202327,0
2011-06-01,sz.000564,7.5100,7.5700,7.4500,7.5400,7.5100,1568968,11784404.2000,0.588974,1,0.399500,37.443923,2.825097,0.929356,7.231098,0
2011-06-02,sz.000564,7.4600,7.4700,7.2000,7.2900,7.5400,1708755,12533449.0000,0.641448,1,-3.315600,36.202413,2.731426,0.898542,6.991340,0
