date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-10,sh.600155,3.2200,3.3200,3.2200,3.3000,3.2500,1334737,4375720.0000,0.323573,1,1.538500,0.651601,-2.425979,2.226343,-11.117988,1
2012-12-11,sh.600155,3.2900,3.3500,3.2600,3.3000,3.3000,942110,3105778.0000,0.228390,1,0.000000,0.651601,-2.425979,2.226343,-11.117988,1
2012-12-12,sh.600155,3.2600,3.3300,3.2400,3.2800,3.3000,822019,2678486.0000,0.199277,1,-0.606100,0.647652,-2.411277,2.212850,-11.050606,1
2012-12-13,sh.600155,3.2700,3.2900,3.2000,3.2100,3.2800,564440,1829399.0000,0.136834,1,-2.134100,0.633830,-2.359816,2.165624,-10.814770,1
2012-12-14,sh.600155,3.2400,3.3200,3.1700,3.3200,3.2100,1561544,5129658.0000,0.378556,1,3.426800,0.655551,-2.440682,2.239836,-11.185369,1
2012-12-17,sh.600155,3.3200,3.3600,3.3000,3.3500,3.3200,1499457,4980088.0000,0.363505,1,0.903600,0.661474,-2.462737,2.260075,-11.286442,1
2012-12-18,sh.600155,3.3500,3.4000,3.3000,3.3500,3.3500,1543266,5156603.0000,0.374125,1,0.000000,0.661474,-2.462737,2.260075,-11.286442,1
2012-12-19,sh.600155,3.3100,3.3700,3.2400,3.2800,3.3500,1552318,5108085.0000,0.376320,1,-2.089600,0.647652,-2.411277,2.212850,-11.050606,1
2012-12-20,sh.600155,3.2700,3.2700,3.1200,3.1200,3.2800,4354800,13613118.0000,1.055709,1,-4.878000,0.616060,-2.293653,2.104906,-10.511552,1
2012-12-21,sh.600155,2.9600,3.1500,2.9600,3.1400,3.1200,11010811,32967067.0000,2.669288,1,0.641000,0.620009,-2.308356,2.118399,-10.578934,1
2012-12-24,sh.600155,3.0800,3.1200,3.0100,3.0700,3.1400,3235595,9952165.0000,0.784387,1,-2.229300,0.606187,-2.256896,2.071174,-10.343098,1
2012-12-25,sh.600155,3.0500,3.1200,3.0100,3.1000,3.0700,3991112,12289565.0000,0.967542,1,0.977200,0.612110,-2.278950,2.091413,-10.444170,1
2012-12-26,sh.600155,3.0900,3.1300,3.0600,3.1000,3.1000,4915143,15184659.0000,1.191550,1,0.000000,0.612110,-2.278950,2.091413,-10.444170,1
2012-12-27,sh.600155,3.1100,3.2500,3.0700,3.2100,3.1000,4542743,14453075.0000,1.101271,1,3.548400,0.633830,-2.359816,2.165624,-10.814770,1
2012-12-28,sh.600155,3.2000,3.2900,3.1400,3.2200,3.2100,3696475,12017473.0000,0.896115,1,0.311500,0.635805,-2.367168,2.172371,-10.848461,1
2012-12-31,sh.600155,3.2600,3.2600,3.1600,3.2400,3.2200,2540627,8153712.0000,0.615910,1,0.621100,0.639754,-2.381871,2.185864,-10.915842,1
2013-01-04,sh.600155,3.2100,3.2300,3.0800,3.0800,3.2400,427690,1324967.0000,0.103682,1,-4.938300,0.608161,-2.264247,2.077920,-10.376789,1
2013-01-07,sh.600155,2.9600,3.1800,2.9600,3.0900,3.0800,1954920,6014795.0000,0.473920,1,0.324700,0.610136,-2.271599,2.084667,-10.410479,1
2013-01-08,sh.600155,3.0600,3.1800,3.0600,3.1500,3.0900,1693148,5306467.0000,0.410460,1,1.941700,0.621983,-2.315708,2.125146,-10.612625,1
2013-01-09,sh.600155,3.1800,3.1800,3.1200,3.1600,3.1500,1650541,5183800.0000,0.400131,1,0.317500,0.623958,-2.323059,2.131892,-10.646315,1
2013-01-10,sh.600155,3.1300,3.2100,3.1000,3.1600,3.1600,1798057,5667146.0000,0.435893,1,0.000000,0.623958,-2.323059,2.131892,-10.646315,1
2013-01-11,sh.600155,3.1600,3.1600,3.0900,3.1100,3.1600,1665407,5187679.0000,0.403735,1,-1.582300,0.614085,-2.286302,2.098160,-10.477861,1
2013-01-14,sh.600155,3.1100,3.1500,3.0700,3.1500,3.1100,2241210,6998798.0000,0.543324,1,1.286200,0.621983,-2.315708,2.125146,-10.612625,1
2013-01-15,sh.600155,3.1400,3.1900,3.1200,3.1700,3.1500,1959209,6196113.0000,0.474960,1,0.634900,0.625932,-2.330411,2.138638,-10.680006,1
2013-01-16,sh.600155,3.1800,3.2600,3.1400,3.2000,3.1700,2644314,8482083.0000,0.641046,1,0.946400,0.631856,-2.352465,2.158878,-10.781079,1
2013-01-17,sh.600155,3.2000,3.2800,3.1900,3.2100,3.2000,1975410,6369349.0000,0.478887,1,0.312500,0.633830,-2.359816,2.165624,-10.814770,1
2013-01-18,sh.600155,3.2100,3.3200,3.1900,3.2400,3.2100,3279011,10637738.0000,0.794912,1,0.934600,0.639754,-2.381871,2.185864,-10.915842,1
2013-01-21,sh.600155,3.2400,3.3200,3.2100,3.3000,3.2400,4092270,13402142.0000,0.992065,1,1.851900,0.651601,-2.425979,2.226343,-11.117988,1
2013-01-22,sh.600155,3.2800,3.4300,3.2800,3.3800,3.3000,5491719,18515791.0000,1.331326,1,2.424200,0.667398,-2.484791,2.280315,-11.387515,1
2013-01-23,sh.600155,3.3800,3.4200,3.2400,3.2800,3.3800,3379323,11218518.0000,0.819230,1,-2.958600,0.647652,-2.411277,2.212850,-11.050606,1
2013-01-24,sh.600155,3.3200,3.3200,3.1900,3.2400,3.2800,3601522,11748331.0000,0.873096,1,-1.219500,0.639754,-2.381871,2.185864,-10.915842,1
2013-01-25,sh.600155,3.2800,3.3100,3.2000,3.2700,3.2400,2342164,7628971.0000,0.567797,1,0.925900,0.645678,-2.403925,2.206103,-11.016915,1
2013-01-28,sh.600155,3.2500,3.3300,3.2200,3.2900,3.2700,3295573,10818459.0000,0.798927,1,0.611600,0.649627,-2.418628,2.219596,-11.084297,1
2013-01-29,sh.600155,3.3100,3.3100,3.2400,3.2700,3.2900,2664795,8701631.0000,0.646011,1,-0.607900,0.645678,-2.403925,2.206103,-11.016915,1
2013-01-30,sh.600155,3.2900,3.2900,3.2100,3.2400,3.2700,1966480,6372961.0000,0.476722,1,-0.917400,0.639754,-2.381871,2.185864,-10.915842,1
2013-01-31,sh.600155,3.2200,3.2300,3.1600,3.1700,3.2400,2218851,7079703.0000,0.537903,1,-2.160500,0.625932,-2.330411,2.138638,-10.680006,1
2013-02-01,sh.600155,3.1700,3.2600,3.1300,3.2000,3.1700,2233539,7172474.0000,0.541464,1,0.946400,0.631856,-2.352465,2.158878,-10.781079,1
2013-02-04,sh.600155,3.2400,3.2500,3.1800,3.1900,3.2000,1955900,6289130.0000,0.474158,1,-0.312500,0.629881,-2.345113,2.152131,-10.747388,1
2013-02-05,sh.600155,3.2200,3.2800,3.1700,3.2600,3.1900,2185360,7062860.0000,0.529784,1,2.194400,0.643703,-2.396574,2.199357,-10.983224,1
2013-02-06,sh.600155,3.2900,3.3800,3.2400,3.3500,3.2600,2603650,8668605.0000,0.631188,1,2.760700,0.661474,-2.462737,2.260075,-11.286442,1
2013-02-07,sh.600155,3.3800,3.4200,3.3100,3.4000,3.3500,2555553,8580846.0000,0.619528,1,1.492500,0.671347,-2.499494,2.293808,-11.454896,1
2013-02-08,sh.600155,3.4100,3.4700,3.3300,3.3800,3.4000,2515023,8481726.0000,0.609703,1,-0.588200,0.667398,-2.484791,2.280315,-11.387515,1
2013-02-18,sh.600155,3.3800,3.4000,3.3400,3.3800,3.3800,2035881,6844346.0000,0.493547,1,0.000000,0.667398,-2.484791,2.280315,-11.387515,1
2013-02-19,sh.600155,3.3800,3.3900,3.3200,3.3300,3.3800,1223550,4113553.0000,0.296618,1,-1.479300,0.657525,-2.448034,2.246582,-11.219060,1
2013-02-20,sh.600155,3.3300,3.3600,3.3000,3.3400,3.3300,1679905,5596395.0000,0.407250,1,0.300300,0.659500,-2.455385,2.253329,-11.252751,1
2013-02-21,sh.600155,3.3300,3.3300,3.2600,3.3000,3.3400,2701987,8903737.0000,0.655027,1,-1.197600,0.651601,-2.425979,2.226343,-11.117988,1
2013-02-22,sh.600155,3.2900,3.3100,3.2400,3.2700,3.3000,1108504,3629778.0000,0.268728,1,-0.909100,0.645678,-2.403925,2.206103,-11.016915,1
2013-02-25,sh.600155,3.2600,3.3500,3.2500,3.3400,3.2700,1748761,5761615.0000,0.423942,1,2.140700,0.659500,-2.455385,2.253329,-11.252751,1
2013-02-26,sh.600155,3.3500,3.3500,3.2800,3.2900,3.3400,2270226,7500765.0000,0.550358,1,-1.497000,0.649627,-2.418628,2.219596,-11.084297,1
2013-02-27,sh.600155,3.2900,3.3500,3.2500,3.2800,3.2900,2375419,7808021.0000,0.575859,1,-0.304000,0.647652,-2.411277,2.212850,-11.050606,1
2013-02-28,sh.600155,3.2800,3.3400,3.2600,3.3300,3.2800,2845679,9370247.0000,0.689862,1,1.524400,0.657525,-2.448034,2.246582,-11.219060,1
2013-03-01,sh.600155,3.3300,3.3700,3.2900,3.3500,3.3300,2692176,8979263.0000,0.652649,1,0.600600,0.661474,-2.462737,2.260075,-11.286442,1
2013-03-04,sh.600155,3.3800,3.4300,3.2600,3.3000,3.3500,3383164,11301684.0000,0.820161,1,-1.492500,0.651601,-2.425979,2.226343,-11.117988,1
2013-03-05,sh.600155,3.3200,3.4200,3.2800,3.3900,3.3000,3019443,10111090.0000,0.731986,1,2.727300,0.669372,-2.492143,2.287061,-11.421206,1
2013-03-06,sh.600155,3.4000,3.4700,3.3800,3.4700,3.3900,4583780,15735052.0000,1.111219,1,2.359900,0.685169,-2.550954,2.341033,-11.690733,1
2013-03-07,sh.600155,3.4700,3.5300,3.3800,3.4300,3.4700,3761694,12962184.0000,0.911926,1,-1.152700,0.677271,-2.521548,2.314047,-11.555969,1
2013-03-08,sh.600155,3.4400,3.4500,3.3500,3.3600,3.4300,3918962,13256397.0000,0.950051,1,-2.040800,0.663449,-2.470088,2.266822,-11.320133,1
2013-03-11,sh.600155,3.3800,3.4300,3.3500,3.3700,3.3600,3579532,12110588.0000,0.867765,1,0.297600,0.665423,-2.477440,2.273568,-11.353824,1
2013-03-12,sh.600155,3.3700,3.4200,3.3000,3.3300,3.3700,3359301,11313842.0000,0.814376,1,-1.186900,0.657525,-2.448034,2.246582,-11.219060,1
2013-03-13,sh.600155,3.3200,3.3500,3.2500,3.2900,3.3300,2427838,7973657.0000,0.588567,1,-1.201200,0.649627,-2.418628,2.219596,-11.084297,1
2013-03-14,sh.600155,3.2800,3.3300,3.2700,3.3100,3.2900,2024402,6677165.0000,0.490764,1,0.607900,0.653576,-2.433331,2.233089,-11.151679,1
2013-03-15,sh.600155,3.3300,3.4800,3.3100,3.4600,3.3100,6378656,22076047.0000,1.546341,1,4.531700,0.683194,-2.543603,2.334287,-11.657042,1
2013-03-18,sh.600155,3.4200,3.5200,3.3900,3.4600,3.4600,5354861,18577172.0000,1.298148,1,0.000000,0.683194,-2.543603,2.334287,-11.657042,1
2013-03-19,sh.600155,3.4400,3.5300,3.4000,3.4600,3.4600,4874768,16907202.0000,1.181762,1,0.000000,0.683194,-2.543603,2.334287,-11.657042,1
2013-03-20,sh.600155,3.4600,3.5700,3.4600,3.5300,3.4600,5404007,19096062.0000,1.310062,1,2.023100,0.697016,-2.595063,2.381512,-11.892878,1
2013-03-21,sh.600155,3.5200,3.5800,3.4900,3.5000,3.5300,3907101,13794863.0000,0.947176,1,-0.849900,0.691092,-2.573008,2.361273,-11.791805,1
2013-03-22,sh.600155,3.5100,3.6800,3.5100,3.6800,3.5000,6103569,22065764.0000,1.479653,1,5.142900,0.726634,-2.705335,2.482710,-12.398241,1
2013-03-25,sh.600155,3.7400,3.7400,3.6300,3.7000,3.6800,4993887,18413892.0000,1.210639,1,0.543500,0.730583,-2.720038,2.496203,-12.465623,1
2013-03-26,sh.600155,3.6800,3.7700,3.6000,3.7100,3.7000,3990860,14640340.0000,0.967481,1,0.270300,0.732558,-2.727389,2.502949,-12.499313,1
2013-03-27,sh.600155,3.7000,3.7200,3.6100,3.6300,3.7100,2943069,10767810.0000,0.713471,1,-2.156300,0.716762,-2.668577,2.448977,-12.229786,1
2013-03-28,sh.600155,3.6300,3.6800,3.5500,3.5600,3.6300,4302624,15570327.0000,1.043060,1,-1.928400,0.702940,-2.617117,2.401752,-11.993950,1
2013-03-29,sh.600155,3.6500,3.7400,3.5600,3.7200,3.5600,5792503,21133244.0000,1.404243,1,4.494400,0.734532,-2.734740,2.509696,-12.533004,1
2013-04-01,sh.600155,3.7100,3.8800,3.6700,3.7900,3.7200,4134793,15630392.0000,1.002374,1,1.881700,0.748354,-2.786201,2.556921,-12.768840,1
2013-04-02,sh.600155,3.7600,3.8700,3.6800,3.7300,3.7900,2868223,10820313.0000,0.695327,1,-1.583100,0.736507,-2.742092,2.516442,-12.566695,1
2013-04-03,sh.600155,3.7300,3.7900,3.6000,3.6400,3.7300,3474770,12772074.0000,0.842368,1,-2.412900,0.718736,-2.675929,2.455724,-12.263477,1
2013-04-08,sh.600155,3.6300,3.6300,3.4600,3.5900,3.6400,4010110,14068407.0000,0.972148,1,-1.373600,0.708863,-2.639172,2.421991,-12.095023,1
2013-04-09,sh.600155,3.6000,3.6200,3.5300,3.6000,3.5900,2510850,8978844.0000,0.608691,1,0.278600,0.710838,-2.646523,2.428738,-12.128714,1
2013-04-10,sh.600155,3.6000,3.6200,3.5100,3.5700,3.6000,2116221,7549862.0000,0.513023,1,-0.833300,0.704914,-2.624469,2.408498,-12.027641,1
2013-04-11,sh.600155,3.5800,3.6000,3.5000,3.5300,3.5700,1569790,5561436.0000,0.380555,1,-1.120400,0.697016,-2.595063,2.381512,-11.892878,1
2013-04-12,sh.600155,3.5600,3.5900,3.4700,3.5700,3.5300,2511023,8884798.0000,0.608733,1,1.133143,0.704914,-2.624469,2.408498,-12.027641,1
2013-04-15,sh.600155,3.5400,3.6300,3.4200,3.4900,3.5700,1827637,6402922.0000,0.443064,1,-2.240900,0.689118,-2.565657,2.354526,-11.758114,1
2013-04-16,sh.600155,3.4800,3.4800,3.3200,3.3900,3.4900,5092286,17096628.0000,1.234494,1,-2.865327,0.669372,-2.492143,2.287061,-11.421206,1
2013-04-17,sh.600155,3.3900,3.4300,3.3000,3.4100,3.3900,2021499,6823303.0000,0.490060,1,0.590000,0.673321,-2.506845,2.300554,-11.488587,1
2013-04-18,sh.600155,3.3900,3.4000,3.3200,3.3600,3.4100,1570908,5284802.0000,0.380826,1,-1.466300,0.663449,-2.470088,2.266822,-11.320133,1
2013-04-19,sh.600155,3.3900,3.4500,3.3400,3.4000,3.3600,3141298,10655864.0000,0.761527,1,1.190482,0.671347,-2.499494,2.293808,-11.454896,1
2013-04-22,sh.600155,3.3800,3.4100,3.3400,3.3900,3.4000,3798113,12805245.0000,0.920755,1,-0.294100,0.669372,-2.492143,2.287061,-11.421206,1
2013-04-23,sh.600155,3.3900,3.4200,3.2900,3.2900,3.3900,4397619,14729505.0000,1.066089,1,-2.949900,0.649627,-2.418628,2.219596,-11.084297,1
2013-04-24,sh.600155,3.3000,3.3500,3.2700,3.3200,3.2900,4269237,14119611.0000,1.034967,1,0.911900,0.655551,-2.440682,2.239836,-11.185369,1
2013-04-25,sh.600155,3.3200,3.3400,3.2400,3.2400,3.3200,3992506,13155667.0000,0.967880,1,-2.409600,0.639754,-2.381871,2.185864,-10.915842,1
2013-04-26,sh.600155,3.2600,3.3200,3.2300,3.3000,3.2400,3473379,11370985.0000,0.842031,1,1.851850,0.651601,-2.425979,2.226343,-11.117988,1
2013-05-02,sh.600155,3.2800,3.3100,3.2300,3.2800,3.3000,2477967,8120429.0000,0.600719,1,-0.606100,-9.207752,-2.117948,8.477294,-55.131087,1
2013-05-03,sh.600155,3.2700,3.3900,3.2700,3.3800,3.2800,3149050,10552300.0000,0.763406,1,3.048785,-9.488476,-2.182520,8.735748,-56.811913,1
2013-05-06,sh.600155,3.3800,3.4600,3.3300,3.4400,3.3800,3934558,13437241.0000,0.953832,1,1.775100,-9.656911,-2.221263,8.890821,-57.820408,1
2013-05-07,sh.600155,3.4300,3.4600,3.4100,3.4400,3.4400,2168315,7448697.0000,0.525652,1,0.000000,-9.656911,-2.221263,8.890821,-57.820408,1
2013-05-08,sh.600155,3.4400,3.4700,3.4100,3.4400,3.4400,1852418,6366194.0000,0.449071,1,0.000000,-9.656911,-2.221263,8.890821,-57.820408,1
2013-05-09,sh.600155,3.4400,3.4600,3.3800,3.3900,3.4400,3930800,13412708.0000,0.952921,1,-1.453500,-9.516549,-2.188977,8.761594,-56.979995,1
2013-05-10,sh.600155,3.4100,3.4600,3.3600,3.4500,3.3900,3078922,10497388.0000,0.746405,1,1.769900,-9.684983,-2.227720,8.916666,-57.988491,1
2013-05-13,sh.600155,3.4500,3.5200,3.4300,3.5000,3.4500,1884341,6541752.0000,0.456810,1,1.449300,-9.825345,-2.260006,9.045893,-58.828904,1
2013-05-14,sh.600155,3.5000,3.5300,3.4600,3.5000,3.5000,2148473,7510619.0000,0.520842,1,0.000000,-9.825345,-2.260006,9.045893,-58.828904,1
2013-05-15,sh.600155,3.5000,3.5400,3.4900,3.5300,3.5000,1651865,5805476.0000,0.400452,1,0.857100,-9.909562,-2.279377,9.123429,-59.333152,1
2013-05-16,sh.600155,3.5300,3.5300,3.4900,3.4900,3.5300,2176201,7619991.0000,0.527564,1,-1.133100,-9.797273,-2.253549,9.020048,-58.660821,1
2013-05-17,sh.600155,3.4900,3.5100,3.4500,3.5000,3.4900,2819460,9802515.0000,0.683505,1,0.286500,-9.825345,-2.260006,9.045893,-58.828904,1
2013-05-20,sh.600155,3.4800,3.5100,3.4300,3.5000,3.5000,3012889,10472731.0000,0.730397,1,0.000000,-9.825345,-2.260006,9.045893,-58.828904,1
2013-05-21,sh.600155,3.4800,3.5000,3.4600,3.4900,3.5000,2164259,7527075.0000,0.524669,1,-0.285714,-9.797273,-2.253549,9.020048,-58.660821,1
2013-05-22,sh.600155,3.4900,3.6600,3.4600,3.6200,3.4900,7300783,26267518.0000,1.769887,1,3.724900,-10.162214,-2.337492,9.356038,-60.845895,1
2013-05-23,sh.600155,3.5900,3.5900,3.5000,3.5300,3.6200,3240110,11456072.0000,0.785481,1,-2.486200,-9.909562,-2.279377,9.123429,-59.333152,1
2013-05-24,sh.600155,3.5000,3.5300,3.4600,3.5000,3.5300,2397992,8372239.0000,0.581331,1,-0.849900,-9.825345,-2.260006,9.045893,-58.828904,1
2013-05-27,sh.600155,3.4700,3.5300,3.4400,3.5100,3.5000,3502116,12198271.0000,0.848998,1,0.285700,-9.853418,-2.266463,9.071739,-58.996986,1
2013-05-28,sh.600155,3.5100,3.5700,3.4800,3.5600,3.5100,3170915,11176334.0000,0.768707,1,1.424500,-9.993780,-2.298749,9.200966,-59.837399,1
2013-05-29,sh.600155,3.5700,3.6200,3.5400,3.6000,3.5600,2989205,10716757.0000,0.724656,1,1.123600,-10.106069,-2.324577,9.304347,-60.509730,1
2013-05-30,sh.600155,3.6000,3.6300,3.5200,3.5300,3.6000,3644132,12958003.0000,0.883426,1,-1.944400,-9.909562,-2.279377,9.123429,-59.333152,1
2013-05-31,sh.600155,3.5400,3.5900,3.4400,3.4800,3.5300,7226552,25445024.0000,1.751891,1,-1.416429,-9.769200,-2.247091,8.994202,-58.492739,1
2013-06-03,sh.600155,3.4700,3.5200,3.4000,3.4800,3.4800,3453330,11986237.0000,0.837171,1,0.000000,-9.769200,-2.247091,8.994202,-58.492739,1
2013-06-04,sh.600155,3.4800,3.5100,3.4100,3.4700,3.4800,2432917,8437470.0000,0.589798,1,-0.287400,-9.741128,-2.240634,8.968357,-58.324656,1
2013-06-05,sh.600155,3.4700,3.4800,3.4200,3.4700,3.4700,2190353,7559112.0000,0.530995,1,0.000000,-9.741128,-2.240634,8.968357,-58.324656,1
2013-06-06,sh.600155,3.4700,3.4700,3.4300,3.4400,3.4700,2056772,7088794.0000,0.498611,1,-0.864600,-9.656911,-2.221263,8.890821,-57.820408,1
2013-06-07,sh.600155,3.4300,3.4700,3.3300,3.4000,3.4400,2949843,10056044.0000,0.715113,1,-1.162800,-9.544621,-2.195434,8.787439,-57.148078,1
2013-06-13,sh.600155,3.4000,3.4100,3.2300,3.2300,3.4000,3727500,12145987.0000,0.903636,1,-5.000000,-9.067390,-2.085663,8.348067,-54.290674,1
2013-06-14,sh.600155,3.2300,3.3400,3.1900,3.2700,3.2300,3317487,10764066.0000,0.804239,1,1.238400,-9.179680,-2.111491,8.451449,-54.963004,1
2013-06-17,sh.600155,3.2500,3.3000,3.2000,3.2600,3.2700,3855920,12529659.0000,0.934768,1,-0.305800,-9.151607,-2.105034,8.425603,-54.794922,1
2013-06-18,sh.600155,3.2500,3.3800,3.2100,3.3600,3.2600,3834665,12686475.0000,0.929616,1,3.067500,-9.432331,-2.169606,8.684057,-56.475748,1
2013-06-19,sh.600155,3.3300,3.3700,3.2800,3.3500,3.3600,3027599,10073205.0000,0.733963,1,-0.297600,-9.404259,-2.163148,8.658212,-56.307665,1
2013-06-20,sh.600155,3.3300,3.3600,3.2300,3.2400,3.3500,2351750,7786657.0000,0.570121,1,-3.283600,-9.095462,-2.092120,8.373913,-54.458757,1
2013-06-21,sh.600155,3.2000,3.2200,3.1600,3.1900,3.2400,2377093,7583304.0000,0.576265,1,-1.543200,-8.955100,-2.059834,8.244685,-53.618344,1
2013-06-24,sh.600155,3.1900,3.1900,3.0300,3.0300,3.1900,2828416,8711249.0000,0.685677,1,-5.015700,-8.505942,-1.956519,7.831159,-50.929022,1
2013-06-25,sh.600155,2.9800,2.9800,2.8800,2.9000,3.0300,4175993,12104210.0000,1.012362,1,-4.290400,-8.141000,-1.872576,7.495169,-48.743949,1
2013-06-26,sh.600155,2.9100,3.0000,2.8600,2.9700,2.9000,2355979,6891686.0000,0.571146,1,2.413800,-8.337507,-1.917776,7.676086,-49.920527,1
2013-06-27,sh.600155,2.9700,3.0000,2.8500,2.8700,2.9700,2701580,7943267.0000,0.654928,1,-3.367000,-8.056783,-1.853205,7.417632,-48.239701,1
2013-06-28,sh.600155,2.8600,2.9000,2.7300,2.8100,2.8700,5553016,15520200.0000,1.346186,1,-2.090600,-7.888349,-1.814462,7.262560,-47.231206,1
2013-07-01,sh.600155,2.7800,2.8400,2.7100,2.8300,2.8100,1945668,5420424.0000,0.471677,1,0.711700,-7.944493,-1.827376,7.314251,-47.567371,1
2013-07-02,sh.600155,2.8200,2.8700,2.7900,2.8600,2.8300,3061334,8638654.0000,0.742142,1,1.060100,-8.028711,-1.846748,7.391787,-48.071619,1
2013-07-03,sh.600155,2.8500,2.9100,2.7600,2.8800,2.8600,3040782,8660748.0000,0.737159,1,0.699300,-8.084855,-1.859662,7.443478,-48.407784,1
2013-07-04,sh.600155,2.8500,3.0200,2.8400,2.9600,2.8800,3056339,9075380.0000,0.740931,1,2.777800,-8.309435,-1.911319,7.650241,-49.752444,1
2013-07-05,sh.600155,2.9600,3.0100,2.9100,2.9300,2.9600,1950964,5755127.0000,0.472961,1,-1.013500,-8.225218,-1.891948,7.572705,-49.248197,1
2013-07-08,sh.600155,2.9000,2.9000,2.7900,2.8400,2.9300,968187,2748578.0000,0.234712,1,-3.071700,-7.972566,-1.833833,7.340096,-47.735453,1
2013-07-09,sh.600155,2.8500,2.8900,2.8100,2.8500,2.8400,1063009,3027732.0000,0.257699,1,0.352100,-8.000638,-1.840290,7.365942,-47.903536,1
2013-07-10,sh.600155,2.8500,2.9700,2.8400,2.9300,2.8500,1112632,3225550.0000,0.269729,1,2.807000,-8.225218,-1.891948,7.572705,-49.248197,1
2013-07-11,sh.600155,2.9100,3.0100,2.9100,2.9900,2.9300,2115405,6306574.0000,0.512825,1,2.047800,-8.393652,-1.930691,7.727777,-50.256692,1
2013-07-12,sh.600155,2.9700,3.0300,2.9600,2.9800,2.9900,1397826,4177448.0000,0.338867,1,-0.334400,-8.365580,-1.924234,7.701932,-50.088610,1
2013-07-15,sh.600155,2.9800,3.0700,2.9700,3.0400,2.9800,2349622,7113898.0000,0.569605,1,2.013400,-8.534014,-1.962976,7.857004,-51.097105,1
2013-07-16,sh.600155,3.0200,3.0600,3.0100,3.0500,3.0400,1733602,5253620.0000,0.420267,1,0.328900,-8.562086,-1.969434,7.882850,-51.265188,1
2013-07-17,sh.600155,3.0300,3.0600,2.9900,3.0000,3.0500,1632900,4940170.0000,0.395855,1,-1.639300,-8.421724,-1.937148,7.753623,-50.424775,1
2013-07-18,sh.600155,3.0000,3.0200,2.9500,2.9800,3.0000,1961900,5850828.0000,0.475612,1,-0.666700,-8.365580,-1.924234,7.701932,-50.088610,1
2013-07-19,sh.600155,2.9400,3.0400,2.9400,2.9900,2.9800,1558842,4680074.0000,0.377901,1,0.335600,-8.393652,-1.930691,7.727777,-50.256692,1
2013-07-22,sh.600155,2.9800,3.0800,2.9400,3.0600,2.9900,2001458,6009138.0000,0.485202,1,2.341100,-8.590159,-1.975891,7.908695,-51.433270,1
2013-07-23,sh.600155,3.0400,3.1200,3.0400,3.1100,3.0600,1577187,4878471.0000,0.382348,1,1.634000,-8.730521,-2.008177,8.037922,-52.273683,1
2013-07-24,sh.600155,3.0900,3.1200,3.0500,3.1100,3.1100,1465763,4527681.0000,0.355336,1,0.000000,-8.730521,-2.008177,8.037922,-52.273683,1
2013-07-25,sh.600155,3.0900,3.1400,3.0700,3.1200,3.1100,1413382,4383448.0000,0.342638,1,0.321500,-8.758593,-2.014634,8.063768,-52.441766,1
2013-07-26,sh.600155,3.0900,3.1300,3.0700,3.1200,3.1200,1494590,4619060.0000,0.362325,1,0.000000,-8.758593,-2.014634,8.063768,-52.441766,1
2013-07-29,sh.600155,3.1000,3.2800,3.0700,3.2800,3.1200,3507286,11428068.0000,0.850251,1,5.128200,-9.207752,-2.117948,8.477294,-55.131087,1
2013-07-30,sh.600155,3.3500,3.3800,3.2500,3.2700,3.2800,3994322,13240783.0000,0.968320,1,-0.304900,-9.179680,-2.111491,8.451449,-54.963004,1
2013-07-31,sh.600155,3.2500,3.3100,3.1500,3.2200,3.2700,2954210,9496660.0000,0.716172,1,-1.529100,-9.039318,-2.079205,8.322222,-54.122591,1
2013-08-01,sh.600155,3.2000,3.2600,3.1900,3.2500,3.2200,1682168,5434949.0000,0.407798,1,0.931700,-9.123535,-2.098577,8.399758,-54.626839,1
2013-08-02,sh.600155,3.2500,3.3100,3.2200,3.2700,3.2500,2159551,7045110.0000,0.523528,1,0.615400,-9.179680,-2.111491,8.451449,-54.963004,1
2013-08-05,sh.600155,3.2700,3.3300,3.2500,3.2700,3.2700,2102412,6903226.0000,0.509676,1,0.000000,-9.179680,-2.111491,8.451449,-54.963004,1
2013-08-06,sh.600155,3.2800,3.3200,3.2500,3.2900,3.2700,1601792,5245366.0000,0.388313,1,0.611600,-9.235824,-2.124405,8.503140,-55.299170,1
2013-08-07,sh.600155,3.2800,3.2800,3.2200,3.2300,3.2900,1656400,5367946.0000,0.401552,1,-1.823700,-9.067390,-2.085663,8.348067,-54.290674,1
2013-08-08,sh.600155,3.2300,3.2600,3.2100,3.2200,3.2300,964699,3112799.0000,0.233866,1,-0.309600,-9.039318,-2.079205,8.322222,-54.122591,1
2013-08-09,sh.600155,3.2400,3.2500,3.2000,3.2300,3.2200,1183014,3812164.0000,0.286791,1,0.310600,-9.067390,-2.085663,8.348067,-54.290674,1
2013-08-12,sh.600155,3.2300,3.3900,3.2100,3.3900,3.2300,3903144,13043006.0000,0.946217,1,4.953600,-9.516549,-2.188977,8.761594,-56.979995,1
2013-08-13,sh.600155,3.4100,3.4500,3.3400,3.3800,3.3900,3184182,10771293.0000,0.771923,1,-0.295000,-9.488476,-2.182520,8.735748,-56.811913,1
2013-08-14,sh.600155,3.3500,3.5400,3.3500,3.4000,3.3800,3277902,11269529.0000,0.794643,1,0.591700,-9.544621,-2.195434,8.787439,-57.148078,1
