date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-25,sz.000591,11.7500,12.0500,11.6000,11.6700,11.6300,10177260,120190667.1800,9.387697,1,0.343900,141.938864,6.338675,0.610535,-12.468641,0
2010-02-26,sz.000591,11.6700,11.6700,11.6700,11.6700,11.6700,0,0.0000,,0,0.000000,141.938864,6.338675,0.610535,-12.468641,0
2010-03-01,sz.000591,11.9700,12.3000,11.6700,12.2100,11.6700,11470950,137507052.2300,10.581021,1,4.627200,148.506729,6.631981,0.638785,-13.045596,0
2010-03-02,sz.000591,12.0600,12.1700,11.8700,11.9000,12.2100,7900781,94648540.0900,7.287830,1,-2.538900,144.736288,6.463602,0.622567,-12.714381,0
2010-03-03,sz.000591,11.9300,11.9400,11.5500,11.8600,11.9000,6631986,77589040.4400,6.117469,1,-0.336100,144.249780,6.441875,0.620475,-12.671644,0
2010-03-04,sz.000591,11.8500,12.0600,11.1500,11.2000,11.8600,6603631,76765103.8700,6.091314,1,-5.564900,136.222389,6.083390,0.585946,-11.966477,0
2010-03-05,sz.000591,11.2500,11.4000,11.1000,11.2200,11.2000,3880533,43691144.8200,3.579477,1,0.178600,136.465643,6.094253,0.586992,-11.987845,0
2010-03-08,sz.000591,11.3300,11.4900,11.2600,11.3600,11.2200,4238703,48152457.9700,3.909860,1,1.247800,138.168423,6.170295,0.594316,-12.137426,0
2010-03-09,sz.000591,11.4000,11.4500,11.2500,11.4400,11.3600,4137010,46906709.1400,3.816056,1,0.704200,139.141440,6.213748,0.598502,-12.222901,0
2010-03-10,sz.000591,11.4100,11.4900,10.8500,10.9800,11.4400,6480687,71775135.6000,5.977908,1,-4.021000,133.546592,5.963895,0.574436,-11.731421,0
2010-03-11,sz.000591,10.9800,10.9800,10.5900,10.8600,10.9800,4915753,52780210.5000,4.534384,1,-1.092900,132.087066,5.898715,0.568158,-11.603209,0
2010-03-12,sz.000591,10.8900,10.9500,10.6500,10.8200,10.8600,3343005,36186702.6600,3.083651,1,-0.368300,131.600558,5.876989,0.566065,-11.560471,0
2010-03-15,sz.000591,10.7200,11.2500,10.6800,11.1400,10.8200,4923711,54226535.5700,4.541724,1,2.957500,135.492626,6.050800,0.582807,-11.902371,0
2010-03-16,sz.000591,11.0700,11.2600,10.8600,11.0000,11.1400,3228820,35736964.7700,2.978325,1,-1.256700,108.271722,5.992559,0.563696,34.127959,0
2010-03-17,sz.000591,11.0000,11.2500,10.9800,11.2300,11.0000,3393382,37813722.4500,3.130120,1,2.090900,110.535586,6.117858,0.575482,34.841543,0
2010-03-18,sz.000591,11.2800,11.2800,11.1000,11.1900,11.2300,2965131,33195732.7000,2.735093,1,-0.356200,110.141870,6.096067,0.573432,34.717441,0
2010-03-19,sz.000591,11.1900,11.2400,10.9300,11.1000,11.1900,3196889,35321350.9000,2.948871,1,-0.804300,109.256011,6.047037,0.568820,34.438213,0
2010-03-22,sz.000591,11.0900,11.2700,10.9500,11.2700,11.1000,3471573,38566963.2700,3.202245,1,1.531500,110.929301,6.139649,0.577532,34.965645,0
2010-03-23,sz.000591,11.2700,11.2700,11.0100,11.0800,11.2700,2839265,31610982.8100,2.618710,1,-1.685900,109.059153,6.036141,0.567795,34.376162,0
2010-03-24,sz.000591,11.1100,11.1800,10.7300,10.8200,11.0800,5518930,59971182.9200,5.090218,1,-2.346600,106.500003,5.894499,0.554471,33.569501,0
2010-03-25,sz.000591,10.7200,10.8000,10.3300,10.3900,10.8200,5154526,54240939.0900,4.754121,1,-3.974100,102.267563,5.660244,0.532436,32.235408,0
2010-03-26,sz.000591,10.4000,10.5900,10.4000,10.5000,10.3900,3423205,35980283.7900,1.745064,1,1.058700,103.350281,5.720170,0.538073,32.576688,0
2010-03-29,sz.000591,10.5000,10.7200,10.5000,10.6600,10.5000,3657628,38890352.6700,1.864567,1,1.523800,104.925142,5.807334,0.546272,33.073094,0
2010-03-30,sz.000591,10.7100,10.7100,10.5300,10.6000,10.6600,2736193,28969802.8900,1.394843,1,-0.562900,104.334569,5.774648,0.543198,32.886942,0
2010-03-31,sz.000591,10.6000,11.6600,10.6000,11.3400,10.6000,12873724,144198594.1700,6.562702,1,6.981100,111.618303,6.177783,0.581119,35.182823,0
2010-04-01,sz.000591,11.3600,11.6500,11.3600,11.5100,11.3400,10618522,122014359.5300,5.413057,1,1.499100,113.291593,6.270396,0.589831,35.710255,0
2010-04-02,sz.000591,11.4000,11.9500,11.2600,11.8000,11.5100,11268949,131073356.6300,5.744628,1,2.519500,116.146030,6.428381,0.604692,36.609992,0
2010-04-06,sz.000591,11.8600,12.3000,11.7100,11.8400,11.8000,10525373,125720036.9700,5.365572,1,0.339000,116.539745,6.450172,0.606741,36.734094,0
2010-04-07,sz.000591,11.8500,12.1700,11.6600,12.1200,11.8400,8705169,104206918.1400,4.437677,1,2.364900,119.295752,6.602710,0.621090,37.602805,0
2010-04-08,sz.000591,12.0000,12.4200,11.9400,12.1900,12.1200,9105433,111483139.5800,4.641722,1,0.577600,119.984754,6.640845,0.624677,37.819983,0
2010-04-09,sz.000591,12.2000,12.4300,12.0100,12.2400,12.1900,7328126,89639483.2000,3.735695,1,0.410200,120.476898,6.668084,0.627239,37.975110,0
2010-04-12,sz.000591,12.3000,13.0000,12.1500,12.8800,12.2400,12093450,153077680.8600,6.164938,1,5.228800,126.776344,7.016742,0.660036,39.960737,0
2010-04-13,sz.000591,12.7700,12.9000,11.8600,12.4800,12.8800,10950889,135451397.1700,5.582489,1,-3.105600,122.839191,6.798830,0.639538,38.719720,0
2010-04-14,sz.000591,12.4500,13.1500,12.1600,12.9800,12.4800,9611548,122988649.0400,4.899727,1,4.006400,127.760633,7.071219,0.665161,40.270991,0
2010-04-15,sz.000591,12.9800,12.9800,12.9800,12.9800,12.9800,0,0.0000,,0,0.000000,127.760633,7.071219,0.665161,40.270991,0
2010-04-16,sz.000591,12.8700,12.8700,12.2000,12.5200,12.9800,6771966,84684594.6600,3.452179,1,-3.543900,123.232906,6.820621,0.641588,38.843822,0
2010-04-19,sz.000591,12.5000,13.0500,12.3100,12.3100,12.5200,10885887,138554995.5200,5.549353,1,-1.677300,121.891265,6.624871,0.624284,-14.233651,0
2010-04-20,sz.000591,12.3300,12.7800,11.8200,12.6800,12.3100,8539372,105701542.6000,4.353158,1,3.005700,125.554934,6.823993,0.643048,-14.661470,0
2010-04-21,sz.000591,12.5800,13.9500,12.5500,13.9500,12.6800,13716363,181036190.2100,6.992258,1,10.015800,138.130231,7.507469,0.707454,-16.129929,0
2010-04-22,sz.000591,13.9400,14.5600,13.5900,14.0800,13.9500,11038128,155965789.0000,5.626961,1,0.931900,139.417466,7.577431,0.714047,-16.280244,0
2010-04-23,sz.000591,13.9000,14.4700,13.8800,14.3400,14.0800,7160264,101440127.1400,3.650123,1,1.846600,141.991936,7.717355,0.727232,-16.580874,0
2010-04-26,sz.000591,14.3200,14.3200,13.3100,13.3600,14.3400,8296183,114669526.4900,4.229186,1,-6.834000,132.288164,7.189949,0.677533,-15.447732,0
2010-04-27,sz.000591,13.3700,13.6600,12.4600,13.4000,13.3600,9578197,124094926.5100,4.882725,1,0.299400,132.684236,7.211476,0.679562,-15.493982,0
2010-04-28,sz.000591,13.0300,14.1000,12.9100,13.7300,13.4000,9784502,133257581.6900,4.987894,1,2.462700,135.951833,7.389072,0.696297,-15.875551,0
2010-04-29,sz.000591,13.5200,13.7500,12.6800,12.6800,13.7300,7560756,99888815.4200,3.854284,1,-7.647500,125.554934,6.823993,0.643048,-14.661470,0
2010-04-30,sz.000591,12.4000,12.6300,11.4100,11.4300,12.6800,7627152,90492919.6300,3.888131,1,-9.858000,113.177673,6.151281,0.579656,-13.216136,0
2010-05-04,sz.000591,11.4000,12.3500,11.1500,12.1200,11.4300,7418204,88273015.3000,3.781615,1,6.036700,120.009921,6.522618,0.614648,-14.013960,0
2010-05-05,sz.000591,11.9400,12.8500,11.8400,12.7600,12.1200,7036024,87836847.3900,3.586789,1,5.280500,126.347078,6.867047,0.647105,-14.753971,0
2010-05-06,sz.000591,12.7900,13.1500,12.3600,12.6000,12.7600,6759767,86316052.8900,3.445960,1,-1.253900,124.762789,6.780940,0.638991,-14.568969,0
2010-05-07,sz.000591,12.2000,12.8000,12.0000,12.4300,12.6000,3470266,43400342.1000,1.769055,1,-1.349200,123.079482,6.689451,0.630370,-14.372403,0
2010-05-10,sz.000591,12.4300,12.6600,11.7000,11.9000,12.4300,4063359,49245189.5100,2.071399,1,-4.263900,117.831523,6.404221,0.603491,-13.759581,0
2010-05-11,sz.000591,12.0800,12.3900,11.2800,11.5700,11.9000,4716060,56133717.3800,2.404129,1,-2.773100,114.563926,6.226625,0.586756,-13.378013,0
2010-05-12,sz.000591,11.5600,11.6400,10.6600,10.8600,11.5700,3588450,39911985.4400,1.829302,1,-6.136600,107.533642,5.844524,0.550749,-12.557063,0
2010-05-13,sz.000591,10.8500,11.3100,10.2200,11.3100,10.8600,4391876,47922695.6600,2.238868,1,4.143600,111.989456,6.086701,0.573570,-13.077384,0
2010-05-14,sz.000591,11.2800,11.6800,11.0000,11.5800,11.3100,4763303,54531481.2600,2.428213,1,2.387300,114.662944,6.232007,0.587263,-13.389576,0
2010-05-17,sz.000591,11.3000,11.6400,10.9500,10.9900,11.5800,3642050,41138626.9300,1.856626,1,-5.095000,108.820877,5.914486,0.557342,-12.707378,0
2010-05-18,sz.000591,10.9900,11.2800,10.7000,11.2200,10.9900,4066807,44801071.9000,2.073156,1,2.092800,111.098293,6.038265,0.569006,-12.973320,0
2010-05-19,sz.000591,11.0500,11.2800,10.8100,11.0100,11.2200,2972774,32985780.9300,1.515446,1,-1.871700,109.018913,5.925250,0.558356,-12.730503,0
2010-05-20,sz.000591,10.8900,11.1900,10.5900,10.6100,11.0100,1944810,21161489.9200,0.991415,1,-3.633100,105.058190,5.709982,0.538071,-12.267996,0
2010-05-21,sz.000591,10.0200,10.6600,9.9800,10.5800,10.6100,3509192,36259303.1600,1.788898,1,-0.282800,104.761136,5.693837,0.536549,-12.233308,0
2010-05-24,sz.000591,10.7000,11.1800,10.7000,11.1000,10.5800,6007291,66043216.4300,3.062367,1,4.914900,109.910076,5.973685,0.562920,-12.834567,0
2010-05-25,sz.000591,11.1000,11.3000,10.9200,11.1100,11.1000,4185186,46377206.3800,2.133503,1,0.090100,110.009094,5.979067,0.563428,-12.846130,0
2010-05-26,sz.000591,10.9900,11.1800,10.9100,11.0000,11.1100,2503971,27600783.9600,1.276462,1,-0.990100,108.919895,5.919868,0.557849,-12.718941,0
2010-05-27,sz.000591,11.0000,11.3500,10.8100,11.2800,11.0000,4212396,47035523.3300,2.147374,1,2.545500,111.692402,6.070556,0.572049,-13.042696,0
2010-05-28,sz.000591,11.4100,12.4100,11.4000,12.4100,11.2800,13422617,162544397.4100,6.842514,1,10.017700,122.881445,6.678688,0.629355,-14.349278,0
2010-05-31,sz.000591,12.5400,12.7500,12.0000,12.0800,12.4100,15243697,190184035.9800,7.770855,1,-2.659100,119.613849,6.501092,0.612620,-13.967709,0
2010-06-01,sz.000591,11.7800,12.0500,11.0800,11.4000,12.0800,7288891,84551389.1000,3.715694,1,-5.629100,112.880619,6.135136,0.578135,-13.181448,0
2010-06-02,sz.000591,11.2500,11.7500,11.2300,11.7500,11.4000,4640983,53148246.2500,2.365857,1,3.070200,116.346252,6.323495,0.595884,-13.586141,0
2010-06-03,sz.000591,11.7800,12.1600,11.6100,11.7300,11.7500,5501184,65588398.4600,2.804366,1,-0.170200,116.148216,6.312732,0.594870,-13.563016,0
2010-06-04,sz.000591,11.8200,12.1500,11.7200,12.0000,11.7300,3989789,47761842.6800,2.033895,1,2.301800,118.821704,6.458038,0.608563,-13.875208,0
2010-06-07,sz.000591,11.6200,11.9600,11.5100,11.9000,12.0000,3587582,42133054.5100,1.828859,1,-0.833300,117.831523,6.404221,0.603491,-13.759581,0
2010-06-08,sz.000591,11.9500,12.1800,11.7500,12.0800,11.9000,4132129,49730406.4300,2.106456,1,1.512600,119.613849,6.501092,0.612620,-13.967709,0
2010-06-09,sz.000591,12.2000,12.2500,11.9000,12.1800,12.0800,4245948,51325109.9400,2.164478,1,0.827818,120.604029,6.554908,0.617691,-14.083336,0
2010-06-10,sz.000591,12.1200,12.3400,12.0200,12.1700,12.1800,3501316,42616410.3300,1.784883,1,-0.082100,120.505011,6.549527,0.617184,-14.071774,0
2010-06-11,sz.000591,12.2800,12.3000,11.9000,11.9700,12.1700,2694228,32547970.6900,1.373450,1,-1.643400,118.524650,6.441893,0.607041,-13.840520,0
2010-06-17,sz.000591,12.0200,12.1400,11.3800,11.4300,11.9700,3559536,41598288.1500,1.814562,1,-4.511300,113.177673,6.151281,0.579656,-13.216136,0
2010-06-18,sz.000591,11.3200,11.3200,10.4500,10.5500,11.4300,4705224,50613507.4600,2.398605,1,-7.699000,104.464081,5.677692,0.535028,-12.198620,0
2010-06-21,sz.000591,10.5400,10.9000,10.1100,10.8700,10.5500,2667558,28186556.7900,1.359854,1,3.033200,107.632660,5.849906,0.551256,-12.568626,0
2010-06-22,sz.000591,10.8000,10.9800,10.6000,10.8400,10.8700,2253070,24222830.7700,1.148559,1,-0.276000,107.335606,5.833761,0.549735,-12.533938,0
2010-06-23,sz.000591,10.7100,10.8300,10.6000,10.6800,10.8400,2056587,22012773.3600,1.048397,1,-1.476000,105.751316,5.747654,0.541621,-12.348935,0
2010-06-24,sz.000591,10.6300,10.9800,10.6200,10.8400,10.6800,1823010,19762046.2000,0.929325,1,1.498100,107.335606,5.833761,0.549735,-12.533938,0
2010-06-25,sz.000591,10.8200,10.8300,10.3500,10.4900,10.8400,1868312,19711895.4500,0.952419,1,-3.228800,103.869973,5.645401,0.531985,-12.129244,0
2010-06-28,sz.000591,10.5200,10.5200,10.1300,10.1500,10.4900,1816208,18633196.8900,0.925857,1,-3.241200,100.503358,5.462424,0.514743,-11.736114,0
2010-06-29,sz.000591,10.2800,10.2800,9.5000,9.5300,10.1500,2273108,22168137.6400,1.158774,1,-6.108400,94.364237,5.128758,0.483300,-11.019228,0
2010-06-30,sz.000591,9.5200,9.7000,9.1600,9.5900,9.5300,2211347,20909812.2200,1.127289,1,0.629600,94.958345,5.161049,0.486343,-11.088604,0
2010-07-01,sz.000591,9.5200,9.6300,9.1600,9.1600,9.5900,1726135,16174738.5700,0.879940,1,-4.483800,90.700567,4.929636,0.464536,-10.591409,0
2010-07-02,sz.000591,9.1600,9.2500,8.2900,8.8000,9.1600,2689784,23414301.4500,1.371185,1,-3.930100,87.135916,4.735894,0.446279,-10.175153,0
2010-07-05,sz.000591,8.6000,8.7500,8.4300,8.6500,8.8000,1000658,8607204.4600,0.510110,1,-1.704500,85.650645,4.655169,0.438672,-10.001713,0
2010-07-06,sz.000591,8.6400,8.9600,8.6000,8.9300,8.6500,1789763,15874966.5600,0.912376,1,3.237000,88.423151,4.805857,0.452872,-10.325467,0
2010-07-07,sz.000591,8.9800,9.1800,8.8500,9.1800,8.9300,1975582,17770551.8000,1.007102,1,2.799600,90.898603,4.940399,0.465550,-10.614534,0
2010-07-08,sz.000591,9.1100,9.2300,8.9000,9.1200,9.1800,1831989,16631675.7400,0.933902,1,-0.653600,90.304495,4.908109,0.462508,-10.545158,0
2010-07-09,sz.000591,9.0500,9.4400,9.0400,9.3500,9.1200,2229136,20711404.5700,1.136358,1,2.521900,92.581911,5.031888,0.474172,-10.811100,0
2010-07-12,sz.000591,9.2100,9.5100,9.2100,9.4000,9.3500,1423560,13399804.1400,0.725695,1,0.534800,93.077001,5.058796,0.476707,-10.868913,0
2010-07-13,sz.000591,9.4000,9.4400,9.0100,9.1000,9.4000,1840125,16959349.3500,0.938050,1,-3.191500,90.106459,4.897345,0.461493,-10.522033,0
2010-07-14,sz.000591,9.3300,9.3500,9.1400,9.1900,9.1000,1442206,13315481.5100,0.735201,1,0.989000,90.997622,4.945781,0.466058,-10.626097,0
2010-07-15,sz.000591,9.2100,9.4600,9.0000,9.3500,9.1900,3056958,28384837.4900,1.558361,1,1.741000,92.581911,5.031888,0.474172,-10.811100,0
2010-07-16,sz.000591,9.2800,10.0800,9.1600,9.9200,9.3500,5360060,51462279.6200,2.732424,1,6.096253,98.225942,5.338645,0.503078,-11.470172,0
2010-07-19,sz.000591,9.6900,10.1500,9.6100,10.0300,9.9200,4553525,45409429.1200,2.321273,1,1.108900,99.315141,5.397843,0.508657,-11.597361,0
2010-07-20,sz.000591,10.0900,10.3600,9.9300,10.2000,10.0300,3837332,39011017.4000,1.956176,1,1.694900,100.998448,5.489332,0.517278,-11.793927,0
2010-07-21,sz.000591,10.2400,10.4300,10.0700,10.2500,10.2000,4256716,43696506.1300,2.169967,1,0.490200,101.493539,5.516241,0.519814,-11.851740,0
2010-07-22,sz.000591,10.2000,10.4000,10.1200,10.2800,10.2500,2552513,26201917.9400,1.301207,1,0.292700,101.790593,5.532386,0.521335,-11.886428,0
2010-07-23,sz.000591,10.2000,10.4900,10.1700,10.3900,10.2800,3660454,37802991.3600,1.866008,1,1.070000,102.879792,5.591584,0.526914,-12.013618,0
2010-07-26,sz.000591,10.4300,10.8300,10.2800,10.7000,10.3900,5140650,54334108.4400,2.620575,1,2.983600,108.925346,5.642886,0.517140,-58.240289,0
2010-07-27,sz.000591,10.6000,10.9600,10.5100,10.6900,10.7000,3800237,40620377.3700,1.937266,1,-0.093500,108.823546,5.637612,0.516657,-58.185858,0
2010-07-28,sz.000591,10.7000,10.8300,10.6000,10.7300,10.6900,3881564,41631051.2100,1.978724,1,0.374200,109.230744,5.658707,0.518590,-58.403579,0
2010-07-29,sz.000591,10.8100,11.0400,10.7100,10.8500,10.7300,4389545,47709662.0900,2.237680,1,1.118400,110.452337,5.721992,0.524390,-59.056741,0
2010-07-30,sz.000591,10.8400,10.8400,10.5300,10.6200,10.8500,2846399,30366173.0100,1.451023,1,-2.119800,108.110951,5.600696,0.513274,-57.804847,0
2010-08-02,sz.000591,10.5900,11.1700,10.5300,10.8800,10.6200,5260025,57494555.2500,2.681429,1,2.448200,110.757735,5.737813,0.525840,-59.220032,0
2010-08-03,sz.000591,10.8800,11.3600,10.8800,11.1000,10.8800,5945162,66121845.1000,3.030695,1,2.022100,112.997321,5.853835,0.536472,-60.417496,0
2010-08-04,sz.000591,11.1000,11.5500,11.0000,11.5300,11.1000,5489906,61726638.9200,2.798617,1,3.873900,117.374695,6.080605,0.557255,-62.757993,0
2010-08-05,sz.000591,11.5200,11.9000,11.3000,11.4400,11.5300,5713027,66033083.8200,2.912358,1,-0.780600,116.458501,6.033141,0.552905,-62.268122,0
2010-08-06,sz.000591,11.4000,11.5400,11.0500,11.4600,11.4400,4907398,55453109.3200,2.501669,1,0.174800,116.662099,6.043689,0.553872,-62.376982,0
2010-08-09,sz.000591,11.4900,11.9000,11.4400,11.8300,11.4600,5263193,61805543.9100,2.683044,1,3.228600,120.428677,6.238817,0.571754,-64.390899,0
2010-08-10,sz.000591,11.9000,11.9000,11.2900,11.3300,11.8300,5339108,61583308.1300,2.721744,1,-4.226500,115.338707,5.975130,0.547589,-61.669390,0
2010-08-11,sz.000591,11.2100,11.4800,11.1300,11.3500,11.3300,3919671,44203650.3500,1.998150,1,0.176500,115.542306,5.985678,0.548555,-61.778250,0
2010-08-12,sz.000591,11.2200,11.3700,11.0100,11.0400,11.3500,2480449,27728489.8300,1.264471,1,-2.731300,112.386525,5.822192,0.533573,-60.090915,0
2010-08-13,sz.000591,11.0000,11.3800,11.0000,11.3300,11.0400,2588639,28980598.3900,1.319623,1,2.626800,115.338707,5.975130,0.547589,-61.669390,0
2010-08-16,sz.000591,11.4200,11.8900,11.4000,11.6900,11.3300,4854342,56921711.0700,2.474622,1,3.177400,119.003485,6.164985,0.564988,-63.628876,0
2010-08-17,sz.000591,11.6900,11.7800,11.5100,11.6300,11.6900,2655219,30892517.6200,1.353564,1,-0.513300,118.392689,6.133342,0.562088,-63.302295,0
2010-08-18,sz.000591,11.6800,11.6900,11.2000,11.4200,11.6300,3606973,41347887.0100,1.838745,1,-1.805700,116.254902,6.022594,0.551938,-62.159261,0
2010-08-19,sz.000591,11.3700,11.5700,11.2600,11.4000,11.4200,2887833,32990245.2300,1.472145,1,-0.175100,116.051303,6.012047,0.550972,-62.050401,0
2010-08-20,sz.000591,11.4000,11.4000,11.0000,11.0700,11.4000,3077733,34310696.7900,1.568951,1,-2.894700,112.691923,5.838014,0.535023,-60.254205,0
2010-08-23,sz.000591,11.0000,11.1500,10.9600,11.0000,11.0700,2085760,23048955.3700,1.063268,1,-0.632300,111.979327,5.801098,0.531639,-59.873194,0
2010-08-24,sz.000591,11.0000,11.4600,11.0000,11.2800,11.0000,3047851,34298055.9000,1.553718,1,2.545500,114.829710,5.948762,0.545172,-61.397239,0
2010-08-25,sz.000591,11.2900,11.4800,11.1500,11.1900,11.2800,3207617,36262727.7300,1.635163,1,-0.797900,113.913516,5.901298,0.540822,-60.907367,0
2010-08-26,sz.000591,11.2500,11.3500,10.9800,11.0800,11.1900,2649317,29351888.6900,1.350555,1,-0.983000,112.793723,5.843287,0.535506,-60.308635,0
2010-08-27,sz.000591,11.0800,11.1900,10.9800,11.1600,11.0800,1758155,19493563.4600,0.896263,1,0.722000,113.608118,5.885477,0.539372,-60.744077,0
2010-08-30,sz.000591,11.1600,11.4400,11.1600,11.3900,11.1600,3445920,39089195.9900,1.756644,1,2.060900,115.949504,6.006773,0.550488,-61.995971,0
2010-08-31,sz.000591,11.3400,11.4300,11.2400,11.4000,11.3900,3550726,40214055.7500,1.810071,1,0.087800,116.051303,6.012047,0.550972,-62.050401,0
2010-09-01,sz.000591,11.4400,11.5500,11.0000,11.2200,11.4000,4094441,46416507.1200,2.087244,1,-1.578900,114.218914,5.917119,0.542272,-61.070658,0
2010-09-02,sz.000591,11.2500,12.3400,11.2500,12.3400,11.2200,22236364,270112310.1900,11.335542,1,9.982200,125.620446,6.507777,0.596403,-67.166838,0
2010-09-03,sz.000591,12.2200,13.2000,12.0600,12.5900,12.3400,20260910,256353633.5600,10.328505,1,2.025900,128.165430,6.639620,0.608485,-68.527592,0
2010-09-06,sz.000591,12.5400,12.5400,11.5900,11.8600,12.5900,14537926,173827897.5800,7.411071,1,-5.798300,120.734075,6.254638,0.573204,-64.554189,0
2010-09-07,sz.000591,11.8000,11.9700,11.5900,11.9100,11.8600,6493058,76381629.7100,3.309998,1,0.421600,121.243072,6.281007,0.575620,-64.826340,0
2010-09-08,sz.000591,11.8500,12.2800,11.6800,12.1600,11.9100,8130987,97786090.5700,4.144974,1,2.099077,123.788057,6.412850,0.587703,-66.187094,0
2010-09-09,sz.000591,12.1600,12.4200,11.8000,11.9600,12.1600,7443166,90565053.0800,3.794340,1,-1.644700,121.752069,6.307375,0.578037,-65.098491,0
2010-09-10,sz.000591,11.9800,12.5400,11.8900,12.3800,11.9600,10692976,131269244.5200,5.451011,1,3.511700,126.027643,6.528872,0.598336,-67.384558,0
2010-09-13,sz.000591,12.3800,12.5800,12.1900,12.3500,12.3800,7699521,94866036.0100,3.925023,1,-0.242300,125.722245,6.513050,0.596886,-67.221268,0
2010-09-14,sz.000591,12.3600,12.4300,12.1000,12.2100,12.3500,5951241,72634356.8700,3.033794,1,-1.133600,124.297053,6.439218,0.590120,-66.459245,0
2010-09-15,sz.000591,12.1600,12.4200,11.9000,12.0000,12.2100,4942489,60161930.5700,2.519557,1,-1.719900,122.159266,6.328470,0.579970,-65.316212,0
2010-09-16,sz.000591,12.0200,12.0900,11.2000,11.3500,12.0000,4781220,54957904.6500,2.437346,1,-5.416700,115.542306,5.985678,0.548555,-61.778250,0
2010-09-17,sz.000591,11.3400,11.5700,11.3100,11.3300,11.3500,2785268,31893149.2500,1.419860,1,-0.176200,115.338707,5.975130,0.547589,-61.669390,0
2010-09-20,sz.000591,11.4000,11.5800,11.0800,11.3900,11.3300,3168730,35876926.2700,1.615339,1,0.529600,115.949504,6.006773,0.550488,-61.995971,0
2010-09-21,sz.000591,11.2800,12.2500,11.2800,11.8000,11.3900,5717067,67776291.4500,2.914418,1,3.599600,120.123279,6.222996,0.570304,-64.227608,0
2010-09-27,sz.000591,11.8400,12.0000,11.5300,12.0000,11.8000,5023707,59502224.3400,2.560960,1,1.694900,122.159266,6.328470,0.579970,-65.316212,0
2010-09-28,sz.000591,12.0000,12.0000,11.6800,11.7900,12.0000,2576078,30411043.0400,1.313220,1,-1.750000,120.021479,6.217722,0.569821,-64.173178,0
2010-09-29,sz.000591,11.7800,12.3800,11.7100,12.2900,11.7900,10663771,130249440.1200,5.436123,1,4.240900,125.111449,6.481408,0.593986,-66.894687,0
2010-09-30,sz.000591,12.1100,12.6000,12.0800,12.5900,12.2900,10999443,136533069.0600,5.607241,1,2.441000,128.165430,6.639620,0.608485,-68.527592,0
2010-10-08,sz.000591,12.7000,12.9300,12.3000,12.6500,12.5900,10679717,135016598.9300,5.444252,1,0.476600,128.776227,6.671262,0.611385,-68.854173,0
2010-10-11,sz.000591,12.5100,12.7000,12.2500,12.6600,12.6500,11940441,148589140.6100,6.086938,1,0.079100,128.878026,6.676536,0.611869,-68.908603,0
2010-10-12,sz.000591,12.5200,12.8500,12.3500,12.4200,12.6600,7299494,91695007.6400,3.721099,1,-1.895700,126.434841,6.549967,0.600269,-67.602279,0
2010-10-13,sz.000591,12.2100,12.4100,11.9300,12.0600,12.4200,6449756,78064367.5500,3.287924,1,-2.898600,122.770063,6.360112,0.582870,-65.642793,0
2010-10-14,sz.000591,12.1200,12.1700,11.4900,11.5000,12.0600,6218764,73068460.8900,3.170170,1,-4.643400,117.069297,6.064784,0.555805,-62.594703,0
2010-10-15,sz.000591,11.5000,11.8200,11.1900,11.3400,11.5000,5428874,62352661.6400,2.767504,1,-1.391300,115.440507,5.980404,0.548072,-61.723820,0
2010-10-18,sz.000591,11.3700,11.4100,11.0500,11.3500,11.3400,4954225,55362827.7200,2.525540,1,0.088200,115.542306,5.985678,0.548555,-61.778250,0
2010-10-19,sz.000591,11.4200,11.8200,11.3100,11.7200,11.3500,3958345,46141383.8500,2.017865,1,3.259900,119.308883,6.180806,0.566438,-63.792167,0
2010-10-20,sz.000591,11.5800,11.9500,11.4200,11.6900,11.7200,5611839,65865787.7500,2.860775,1,-0.256000,119.003485,6.164985,0.564988,-63.628876,0
2010-10-21,sz.000591,11.7000,11.9000,11.5000,11.8400,11.6900,5687601,66586201.9000,2.899397,1,1.283100,120.530476,6.244090,0.572237,-64.445329,0
2010-10-22,sz.000591,11.9300,11.9300,11.5300,11.7500,11.8400,4978493,58165533.4900,2.537911,1,-0.760100,119.614282,6.196627,0.567888,-63.955457,0
2010-10-25,sz.000591,11.8500,11.8500,11.5000,11.7900,11.7500,5994149,70147115.3200,3.055667,1,0.340400,106.017515,6.097087,0.543132,12.603776,0
2010-10-26,sz.000591,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,,0,0.000000,106.017515,6.097087,0.543132,12.603776,0
2010-10-27,sz.000591,12.2000,12.5900,11.8500,11.9300,11.7900,13192996,161582878.0800,6.725459,1,1.187400,107.276417,6.169486,0.549582,12.753439,0
2010-10-28,sz.000591,11.8000,11.9300,11.5500,11.7300,11.9300,5941956,69490930.9800,3.029060,1,-1.676400,105.477986,6.066058,0.540368,12.539635,0
2010-10-29,sz.000591,11.8000,11.9700,11.6000,11.7900,11.7300,4044659,47622590.3500,2.061866,1,0.511500,106.017515,6.097087,0.543132,12.603776,0
2010-11-01,sz.000591,11.7400,11.9500,11.5500,11.9300,11.7900,6629614,78263780.7600,3.379611,1,1.187400,107.276417,6.169486,0.549582,12.753439,0
