date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-12,sh.600721,3.3200,3.4300,3.3000,3.4100,3.3500,532940,1785181.0000,1.040086,1,1.791000,45.064274,1.908784,12.852539,14.126187,1
2008-11-13,sh.600721,3.3200,3.5800,3.3200,3.5800,3.4100,882647,3108190.0000,1.722575,1,4.985300,47.310880,2.003943,13.493282,14.830425,1
2008-11-14,sh.600721,3.6500,3.7600,3.5800,3.7600,3.5800,738973,2747448.0000,1.442180,1,5.027900,49.689639,2.104700,14.171715,15.576089,1
2008-11-17,sh.600721,3.7600,3.9500,3.7200,3.9500,3.7600,703332,2693300.0000,1.372623,1,5.053200,52.200551,2.211055,14.887839,16.363178,1
2008-11-18,sh.600721,3.8000,3.8100,3.7500,3.7500,3.9500,202700,761604.0000,0.395589,1,-5.063300,49.557486,2.099103,14.134024,15.534663,1
2008-11-19,sh.600721,3.5600,3.8900,3.5600,3.8500,3.7500,828661,3028967.0000,1.617215,1,2.666700,50.879019,2.155079,14.510931,15.948920,1
2008-11-20,sh.600721,3.7100,3.8500,3.6600,3.7100,3.8500,549601,2046494.0000,1.072602,1,-3.636400,49.028872,2.076712,13.983261,15.368960,1
2008-11-21,sh.600721,3.5200,3.6900,3.5200,3.6200,3.7100,453323,1623511.0000,0.884706,1,-2.425900,47.839493,2.026334,13.644045,14.996128,1
2008-11-24,sh.600721,3.6200,3.6500,3.4500,3.4700,3.6200,310513,1108170.0000,0.605997,1,-4.143600,45.857193,1.942370,13.078684,14.374741,1
2008-11-25,sh.600721,3.5000,3.5500,3.4100,3.4600,3.4700,284466,987059.0000,0.555164,1,-0.288200,45.725040,1.936772,13.040993,14.333316,1
2008-11-26,sh.600721,3.4500,3.5500,3.4200,3.5000,3.4600,334862,1169980.0000,0.653517,1,1.156100,46.253653,1.959163,13.191756,14.499019,1
2008-11-27,sh.600721,3.6800,3.6800,3.5000,3.5200,3.5000,500861,1809104.0000,0.977481,1,0.571400,46.517960,1.970358,13.267137,14.581870,1
2008-11-28,sh.600721,3.5100,3.5400,3.3800,3.4300,3.5200,434530,1495614.0000,0.848029,1,-2.556800,45.328580,1.919979,12.927921,14.209038,1
2008-12-01,sh.600721,3.4000,3.5800,3.4000,3.5700,3.4300,338559,1190854.0000,0.660732,1,4.081600,47.178726,1.998346,13.455591,14.788999,1
2008-12-02,sh.600721,3.5400,3.6900,3.5000,3.6400,3.5700,344072,1240301.0000,0.671491,1,1.960800,48.103799,2.037529,13.719426,15.078979,1
2008-12-03,sh.600721,3.6100,3.8200,3.6100,3.8200,3.6400,755630,2856239.0000,1.474688,1,4.945100,50.482559,2.138286,14.397859,15.824643,1
2008-12-04,sh.600721,3.8300,3.9900,3.8100,3.8300,3.8200,633887,2477412.0000,1.237094,1,0.261800,50.614712,2.143884,14.435550,15.866069,1
2008-12-05,sh.600721,3.6800,3.9500,3.6700,3.9100,3.8300,503373,1933037.0000,0.982383,1,2.088800,51.671938,2.188665,14.737076,16.197475,1
2008-12-08,sh.600721,3.9700,4.1100,3.9000,4.1100,3.9100,944450,3845554.0000,1.843189,1,5.115100,54.315004,2.300617,15.490890,17.025990,1
2008-12-09,sh.600721,4.2200,4.2700,4.1100,4.1900,4.1100,1107673,4654970.0000,2.161735,1,1.946500,55.372231,2.345398,15.792416,17.357397,1
2008-12-10,sh.600721,4.1200,4.3900,4.0900,4.3700,4.1900,772986,3250718.0000,1.508560,1,4.295900,57.750990,2.446154,16.470849,18.103060,1
2008-12-11,sh.600721,4.3400,4.5000,4.2500,4.2500,4.3700,850421,3740097.0000,1.659682,1,-2.746000,56.165150,2.378983,16.018561,17.605951,1
2008-12-12,sh.600721,4.1800,4.3400,4.0400,4.0400,4.2500,652380,2671939.0000,1.273185,1,-4.941200,53.389931,2.261433,15.227055,16.736010,1
2008-12-15,sh.600721,4.0300,4.0900,3.8500,3.9900,4.0400,595870,2350596.0000,1.162900,1,-1.237600,52.729165,2.233445,15.038602,16.528881,1
2008-12-16,sh.600721,3.9100,4.0000,3.8500,3.9800,3.9900,444178,1739783.0000,0.866858,1,-0.250600,52.597011,2.227848,15.000911,16.487455,1
2008-12-17,sh.600721,3.9800,4.1800,3.9500,4.1800,3.9800,1137412,4652055.0000,2.219774,1,5.025100,55.240077,2.339800,15.754726,17.315971,1
2008-12-18,sh.600721,4.2100,4.3900,4.2100,4.3600,4.1800,1437894,6177937.0000,2.806195,1,4.306200,57.618837,2.440557,16.433159,18.061635,1
2008-12-19,sh.600721,4.2700,4.4600,4.2700,4.2900,4.3600,759164,3281684.0000,1.481585,1,-1.605500,56.693764,2.401374,16.169324,17.771654,1
2008-12-22,sh.600721,4.2900,4.3000,4.1300,4.2400,4.2900,455271,1917128.0000,0.888507,1,-1.165500,56.032997,2.373386,15.980870,17.564525,1
2008-12-23,sh.600721,4.2500,4.2800,4.0300,4.0400,4.2400,579966,2397794.0000,1.131862,1,-4.717000,53.389931,2.261433,15.227055,16.736010,1
2008-12-24,sh.600721,3.8400,4.0300,3.8400,3.8900,4.0400,513283,2013178.0000,1.001723,1,-3.712900,51.407632,2.177469,14.661694,16.114624,1
2008-12-25,sh.600721,3.9600,3.9600,3.7800,3.7900,3.8900,784933,3022030.0000,1.531876,1,-2.570700,50.086099,2.121493,14.284787,15.700366,1
2008-12-26,sh.600721,3.8800,3.9800,3.7500,3.9800,3.7900,1018996,4001821.0000,1.988673,1,5.013200,52.597011,2.227848,15.000911,16.487455,1
2008-12-29,sh.600721,3.9900,4.0400,3.7800,3.9100,3.9800,889608,3407746.0000,1.736160,1,-1.758800,51.671938,2.188665,14.737076,16.197475,1
2008-12-30,sh.600721,3.9200,3.9700,3.8500,3.8600,3.9100,551904,2148661.0000,1.077096,1,-1.278800,51.011172,2.160676,14.548622,15.990346,1
2008-12-31,sh.600721,3.8100,3.9200,3.7600,3.7700,3.8600,454014,1731510.0000,0.886054,1,-2.331600,49.821792,2.110298,14.209406,15.617514,1
2009-01-05,sh.600721,3.8700,3.9600,3.8000,3.9600,3.7700,555850,2163188.0000,1.084797,1,5.039800,52.332705,2.216653,14.925530,16.404604,1
2009-01-06,sh.600721,3.9600,4.1600,3.9200,4.1000,3.9600,810776,3318434.0000,1.582311,1,3.535400,54.182851,2.295019,15.453200,16.984565,1
2009-01-07,sh.600721,4.1300,4.1700,4.0600,4.1300,4.1000,574268,2363960.0000,1.120742,1,0.731700,54.579311,2.311812,15.566272,17.108842,1
2009-01-08,sh.600721,4.0800,4.1000,3.9300,4.0900,4.1300,596613,2408297.0000,1.164350,1,-0.968500,54.050698,2.289421,15.415509,16.943139,1
2009-01-09,sh.600721,4.1200,4.2500,4.0900,4.2500,4.0900,652679,2729301.0000,1.273769,1,3.912000,56.165150,2.378983,16.018561,17.605951,1
2009-01-12,sh.600721,4.2000,4.3600,4.2000,4.2300,4.2500,704999,3027212.0000,1.375877,1,-0.470600,55.900844,2.367788,15.943179,17.523100,1
2009-01-13,sh.600721,4.1800,4.2200,4.0200,4.1000,4.2300,774006,3165272.0000,1.510551,1,-3.073300,54.182851,2.295019,15.453200,16.984565,1
2009-01-14,sh.600721,4.1400,4.3100,4.0900,4.3100,4.1000,891478,3760576.0000,1.739809,1,5.122000,56.958070,2.412569,16.244705,17.854506,1
2009-01-15,sh.600721,4.1900,4.3100,4.1700,4.2200,4.3100,614452,2601115.0000,1.199165,1,-2.088200,55.768690,2.362190,15.905489,17.481674,1
2009-01-16,sh.600721,4.2500,4.3600,4.2500,4.3000,4.2200,940708,4052487.0000,1.835886,1,1.895700,56.825917,2.406971,16.207014,17.813080,1
2009-01-19,sh.600721,4.4000,4.4000,4.3000,4.3300,4.3000,681856,2953974.0000,1.330711,1,0.697700,57.222377,2.423764,16.320087,17.937357,1
2009-01-20,sh.600721,4.3300,4.5300,4.3300,4.4600,4.3300,664173,2949214.0000,1.296201,1,3.002300,58.940370,2.496533,16.810066,18.475892,1
2009-01-21,sh.600721,4.5600,4.5600,4.3300,4.4100,4.4600,648724,2888849.0000,1.266050,1,-1.121100,58.279603,2.468545,16.621612,18.268763,1
2009-01-22,sh.600721,4.4400,4.5200,4.4000,4.4500,4.4100,555284,2466134.0000,1.083693,1,0.907000,58.808216,2.490935,16.772375,18.434466,1
2009-01-23,sh.600721,4.4500,4.6700,4.4300,4.6200,4.4500,1460307,6728186.0000,2.849936,1,3.820227,61.054822,2.586095,17.413118,19.138705,1
2009-02-02,sh.600721,4.6800,4.8500,4.6000,4.8500,4.6200,869787,4176447.0000,1.143060,1,4.978400,64.094348,2.714840,18.280005,20.091497,1
2009-02-03,sh.600721,4.9800,5.0900,4.8600,4.8800,4.8500,1480337,7361786.0000,1.945434,1,0.618600,64.490808,2.731632,18.393077,20.215774,1
2009-02-04,sh.600721,4.9000,5.1200,4.6600,5.1200,4.8800,1348993,6811274.0000,1.772824,1,4.918000,67.662487,2.865975,19.297654,21.209993,1
2009-02-05,sh.600721,5.1100,5.3800,5.0100,5.1300,5.1200,1271122,6713355.0000,1.670487,1,0.195300,67.794640,2.871573,19.335345,21.251419,1
2009-02-06,sh.600721,5.0100,5.2900,5.0100,5.2800,5.1300,1082846,5593833.0000,1.423058,1,2.924000,69.776940,2.955537,19.900706,21.872805,1
2009-02-09,sh.600721,5.3700,5.5400,5.3100,5.5400,5.2800,1457497,7974609.0000,1.915418,1,4.924200,73.212925,3.101075,20.880665,22.949875,1
2009-02-10,sh.600721,5.5000,5.6900,5.3000,5.6700,5.5400,1326035,7266576.0000,1.742653,1,2.346600,74.930918,3.173843,21.370645,23.488410,1
2009-02-11,sh.600721,5.5000,5.8000,5.4600,5.6700,5.6700,1484815,8313985.0000,1.951319,1,0.000000,74.930918,3.173843,21.370645,23.488410,1
2009-02-12,sh.600721,5.6200,5.9500,5.6100,5.9500,5.6700,1661713,9735462.0000,2.183796,1,4.938300,78.631210,3.330576,22.425985,24.648332,1
2009-02-13,sh.600721,6.1600,6.2500,6.0300,6.2500,5.9500,1036552,6450007.0000,1.362219,1,5.042000,82.595809,3.498505,23.556707,25.891105,1
2009-02-16,sh.600721,6.4200,6.4500,6.1000,6.3500,6.2500,1523955,9555201.0000,2.002756,1,1.600000,83.917342,3.554481,23.933614,26.305362,1
2009-02-17,sh.600721,6.3000,6.5000,6.0400,6.2500,6.3500,1201454,7501893.0000,1.578931,1,-1.574800,82.595809,3.498505,23.556707,25.891105,1
2009-02-18,sh.600721,6.0100,6.1700,5.9400,5.9400,6.2500,1167400,6961380.0000,1.534178,1,-4.960000,125.562420,3.291693,21.531030,112.776571,1
2009-02-19,sh.600721,5.6900,5.8800,5.6400,5.6400,5.9400,1838846,10411236.0000,2.416581,1,-5.050500,119.220884,3.125446,20.443604,107.080785,1
2009-02-20,sh.600721,5.5200,5.7400,5.4000,5.7200,5.6400,2218635,12325746.0000,2.915693,1,1.418400,120.911960,3.169779,20.733584,108.599661,1
2009-02-23,sh.600721,5.6000,6.0100,5.5200,6.0100,5.7200,2349129,13570612.0000,3.087186,1,5.069900,127.042112,3.330484,21.784762,114.105588,1
2009-02-24,sh.600721,5.8800,6.0000,5.7100,5.7500,6.0100,2184840,12670897.0000,2.871280,1,-4.326100,121.546114,3.186404,20.842327,109.169240,1
2009-02-25,sh.600721,5.7700,5.8500,5.4600,5.6700,5.7500,1220766,6857745.0000,1.604310,1,-1.391300,119.855037,3.142071,20.552346,107.650363,1
2009-02-26,sh.600721,5.5100,5.7300,5.3900,5.3900,5.6700,904403,5003323.0000,1.188551,1,-4.938300,113.936270,2.986907,19.537416,102.334296,1
2009-02-27,sh.600721,5.1500,5.1500,5.1200,5.1200,5.3900,188200,963587.0000,0.247329,1,-5.009276,108.228887,2.837285,18.558733,97.208088,1
2009-03-02,sh.600721,4.8600,5.1200,4.8600,4.9900,5.1200,1094779,5422630.0000,1.438740,1,-2.539100,105.480888,2.765244,18.087515,94.739914,1
2009-03-03,sh.600721,4.8200,4.9800,4.8000,4.9600,4.9900,836261,4074954.0000,1.099000,1,-0.601200,104.846735,2.748619,17.978772,94.170335,1
2009-03-04,sh.600721,4.9100,5.2100,4.9100,5.2100,4.9600,984419,5069820.0000,1.293707,1,5.040323,110.131348,2.887159,18.884960,98.916824,1
2009-03-05,sh.600721,5.3600,5.3600,5.1600,5.2600,5.2100,1217511,6409036.0000,1.600033,1,0.959700,111.188271,2.914867,19.066198,99.866122,1
2009-03-06,sh.600721,5.2100,5.3700,5.1000,5.2900,5.2600,590049,3110210.0000,0.775433,1,0.570300,111.822425,2.931491,19.174940,100.435701,1
2009-03-09,sh.600721,5.3000,5.3900,5.0300,5.0800,5.2900,939471,4927402.0000,1.234637,1,-3.969800,107.383349,2.815118,18.413742,96.448650,1
2009-03-10,sh.600721,5.0600,5.3300,5.0600,5.3300,5.0800,1056628,5570457.0000,1.388603,1,4.921300,112.667963,2.953658,19.319931,101.195139,1
2009-03-11,sh.600721,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,112.667963,2.953658,19.319931,101.195139,1
2009-03-12,sh.600721,5.3000,5.5700,5.3000,5.5500,5.3300,1603206,8722615.0000,2.106907,1,4.127600,117.318423,3.075572,20.117376,105.372049,1
2009-03-13,sh.600721,5.5500,5.6700,5.4000,5.4300,5.5500,746495,4106521.0000,0.981031,1,-2.162200,114.781808,3.009073,19.682406,103.093734,1
2009-03-16,sh.600721,5.4800,5.5000,5.3000,5.4400,5.4300,456996,2467784.0000,0.600577,1,0.184200,114.993193,3.014615,19.718653,103.283594,1
2009-03-17,sh.600721,5.5200,5.6300,5.4300,5.5700,5.4400,1004077,5592195.0000,1.319541,1,2.389700,117.741192,3.086655,20.189871,105.751768,1
2009-03-18,sh.600721,5.5700,5.7200,5.5100,5.6200,5.5700,1221178,6909494.0000,1.604852,1,0.897700,118.798115,3.114363,20.371109,106.701066,1
2009-03-19,sh.600721,5.6200,5.8200,5.6000,5.8000,5.6200,1794611,10284022.0000,2.358448,1,3.202800,122.603036,3.214111,21.023564,110.118537,1
2009-03-20,sh.600721,5.8000,5.9300,5.7000,5.8700,5.8000,1883582,10908539.0000,2.475372,1,1.206900,124.082728,3.252902,21.277297,111.447554,1
2009-03-23,sh.600721,5.8500,6.0500,5.8100,5.9900,5.8700,1442098,8542693.0000,1.895181,1,2.044300,126.619343,3.319401,21.712267,113.725869,1
2009-03-24,sh.600721,6.0500,6.0500,5.8000,5.8600,5.9900,1455763,8566304.0000,1.913139,1,-2.170300,123.871344,3.247361,21.241049,111.257695,1
2009-03-25,sh.600721,5.8600,6.1500,5.8300,6.0500,5.8600,1789634,10935470.0000,2.351907,1,3.242300,127.887650,3.352651,21.929752,114.865026,1
2009-03-26,sh.600721,6.0100,6.3500,5.8500,6.3500,6.0500,3184413,19556742.0000,4.184902,1,4.958700,134.229186,3.518898,23.017178,120.560813,1
2009-03-27,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,134.229186,3.518898,23.017178,120.560813,1
2009-03-30,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,134.229186,3.518898,23.017178,120.560813,1
2009-03-31,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,134.229186,3.518898,23.017178,120.560813,1
2009-04-01,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,134.229186,3.518898,23.017178,120.560813,1
2009-04-02,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,134.229186,3.518898,23.017178,120.560813,1
2009-04-03,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,134.229186,3.518898,23.017178,120.560813,1
2009-04-07,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,134.229186,3.518898,23.017178,120.560813,1
2009-04-08,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-09,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-10,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-13,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-14,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-15,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-16,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-17,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-20,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-21,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-22,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-23,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-24,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-27,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-28,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-29,sh.600721,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,130.894047,3.507836,23.309964,2249.867360,1
2009-04-30,sh.600721,6.6700,6.6700,6.6700,6.6700,6.3500,19031,126937.0000,0.025010,1,5.039400,137.490283,3.684609,24.484639,2363.246502,1
2009-05-04,sh.600721,7.0000,7.0000,7.0000,7.0000,6.6700,1608,11256.0000,0.002113,1,4.947500,144.292650,3.866906,25.696023,2480.168743,1
2009-05-05,sh.600721,7.3500,7.3500,7.3500,7.3500,7.0000,10132,74470.0000,0.013315,1,5.000000,151.507283,4.060252,26.980824,2604.177180,1
2009-05-06,sh.600721,7.7200,7.7200,7.7200,7.7200,7.3500,21045,162467.0000,0.027657,1,5.034000,159.134180,4.264645,28.339042,2735.271813,1
2009-05-07,sh.600721,8.1100,8.1100,8.1100,8.1100,7.7200,36749,298034.0000,0.048295,1,5.051800,167.173342,4.480087,29.770678,2873.452643,1
2009-05-08,sh.600721,8.5200,8.5200,8.5200,8.5200,8.1100,34949,297765.0000,0.045929,1,5.055500,175.624769,4.706577,31.275731,3018.719670,1
2009-05-11,sh.600721,8.9500,8.9500,8.9500,8.9500,8.5200,359809,3220291.0000,0.472855,1,5.046900,184.488460,4.944116,32.854201,3171.072893,1
2009-05-12,sh.600721,9.4000,9.4000,9.3000,9.4000,8.9500,6664685,62618205.0000,8.758618,1,5.027900,193.764416,5.192703,34.506088,3330.512312,1
2009-05-13,sh.600721,9.8700,9.8700,9.4000,9.8700,9.4000,3216676,31401337.0000,4.227302,1,5.000000,203.452637,5.452338,36.231392,3497.037927,1
2009-05-14,sh.600721,10.1200,10.3600,10.0000,10.3600,9.8700,1247186,12884243.0000,1.639031,1,4.964500,213.553123,5.723021,38.030114,3670.649739,1
2009-05-15,sh.600721,10.8800,10.8800,10.8200,10.8800,10.3600,884243,9617776.0000,1.162057,1,5.019300,224.272005,6.010277,39.938961,3854.890846,1
2009-05-18,sh.600721,11.4200,11.4200,11.4200,11.4200,10.8800,345955,3950806.0000,0.454648,1,4.963200,235.403152,6.308581,41.921226,4046.218149,1
2009-05-19,sh.600721,11.9900,11.9900,10.8500,10.8500,11.4200,10316556,115654054.0000,13.557846,1,-4.991200,223.653608,5.993705,39.828835,3844.261551,1
2009-05-20,sh.600721,10.6800,11.3000,10.5100,10.8900,10.8500,5481716,59916832.0000,7.203980,1,0.368700,224.478138,6.015801,39.975670,3858.433944,1
2009-05-21,sh.600721,10.8800,11.0000,10.3500,10.3500,10.8900,3638213,38339177.0000,4.781279,1,-4.958700,213.346990,5.717497,37.993405,3667.106641,1
2009-05-22,sh.600721,10.1800,10.4500,9.8900,10.3600,10.3500,3575550,36066388.0000,4.698928,1,0.096600,213.553123,5.723021,38.030114,3670.649739,1
2009-05-25,sh.600721,9.9600,10.3900,9.8400,10.2000,10.3600,2307866,23136338.0000,3.032959,1,-1.544400,210.255005,5.634635,37.442776,3613.960168,1
2009-05-26,sh.600721,10.2000,10.2800,9.9600,10.1500,10.2000,2039854,20708088.0000,2.680742,1,-0.490200,209.224343,5.607014,37.259233,3596.244677,1
2009-05-27,sh.600721,10.1200,10.3400,9.6500,9.7000,10.1500,2247563,22450919.0000,2.953710,1,-4.433500,199.948387,5.358427,35.607346,3436.805258,1
2009-06-01,sh.600721,9.9000,10.1900,9.9000,10.1900,9.7000,633878,6382282.0000,0.833032,1,5.051500,210.048872,5.629111,37.406068,3610.417070,1
2009-06-02,sh.600721,10.6400,10.7000,10.5000,10.7000,10.1900,4408387,47077830.0000,5.793429,1,5.004900,220.561623,5.910842,39.278206,3791.115078,1
2009-06-03,sh.600721,10.7000,10.7200,10.4000,10.5500,10.7000,3039851,32006309.0000,3.994922,1,-1.401900,217.469637,5.827980,38.727577,3737.968605,1
2009-06-04,sh.600721,10.5000,10.5100,10.0700,10.2800,10.5500,2255411,23145567.0000,2.964024,1,-2.559200,211.904064,5.678828,37.736445,3642.304954,1
2009-06-05,sh.600721,10.3000,10.7700,10.3000,10.3400,10.2800,1346233,14081696.0000,1.769197,1,0.583700,213.140858,5.711973,37.956697,3663.563543,1
2009-06-08,sh.600721,10.3400,10.3400,10.3400,10.3400,10.3400,0,0.0000,,0,0.000000,213.140858,5.711973,37.956697,3663.563543,1
2009-06-09,sh.600721,9.8200,10.1100,9.8200,10.0500,10.3400,2863996,28296846.0000,3.763816,1,-2.804600,207.163019,5.551773,36.892147,3560.813695,1
2009-06-10,sh.600721,10.0500,10.1000,9.9500,10.0500,10.0500,1173454,11766660.0000,1.542134,1,0.000000,207.163019,5.551773,36.892147,3560.813695,1
2009-06-11,sh.600721,10.0900,10.0900,9.8100,9.8300,10.0500,1315201,13032702.0000,1.728415,1,-2.189100,202.628108,5.430241,36.084558,3482.865534,1
2009-06-12,sh.600721,9.8200,10.0500,9.7700,9.8700,9.8300,1108030,10966810.0000,1.456155,1,0.406900,203.452637,5.452338,36.231392,3497.037927,1
2009-06-15,sh.600721,9.9500,10.1100,9.8000,10.1100,9.8700,831312,8243940.0000,1.092496,1,2.431600,208.399814,5.584918,37.112399,3582.072284,1
2009-06-16,sh.600721,10.0700,10.5800,9.9900,10.4600,10.1100,1931536,20130390.0000,2.538392,1,3.461900,215.614446,5.778263,38.397200,3706.080721,1
2009-06-17,sh.600721,10.4600,10.6000,10.2400,10.4200,10.4600,1013934,10525284.0000,1.332495,1,-0.382400,214.789917,5.756166,38.250365,3691.908329,1
2009-06-18,sh.600721,10.4200,10.9400,10.3300,10.5200,10.4200,2138849,22864170.0000,2.810840,1,0.959700,216.851240,5.811408,38.617452,3727.339311,1
2009-06-19,sh.600721,10.4900,10.5600,10.1000,10.2600,10.5200,1325927,13628066.0000,1.742511,1,-2.471500,211.491799,5.667780,37.663028,3635.218757,1
2009-06-22,sh.600721,10.2800,10.3000,9.9800,10.0000,10.2600,985769,9955245.0000,1.295481,1,-2.534100,206.132358,5.524152,36.708604,3543.098204,1
2009-06-23,sh.600721,9.8000,10.1200,9.7500,10.0300,10.0000,951150,9512144.0000,1.249985,1,0.300000,206.750755,5.540724,36.818730,3553.727499,1
2009-06-24,sh.600721,9.9500,10.1500,9.9000,10.1400,10.0300,474950,4783671.0000,0.624171,1,1.096700,209.018211,5.601490,37.222525,3592.701579,1
2009-06-25,sh.600721,10.0100,10.1800,10.0100,10.0900,10.1400,450367,4535684.0000,0.591865,1,-0.493100,207.987549,5.573869,37.038982,3574.986088,1
2009-06-26,sh.600721,10.0000,10.1500,10.0000,10.0900,10.0900,443380,4477157.0000,0.582683,1,0.000000,207.987549,5.573869,37.038982,3574.986088,1
2009-06-29,sh.600721,10.1000,10.5900,10.0000,10.4200,10.0900,1557326,16217647.0000,2.046612,1,3.270600,214.789917,5.756166,38.250365,3691.908329,1
2009-06-30,sh.600721,10.2200,10.3700,10.1000,10.2700,10.4200,831153,8504416.0000,1.092287,1,-1.439500,211.697931,5.673304,37.699736,3638.761855,1
2009-07-01,sh.600721,10.4700,10.7800,10.2800,10.7800,10.2700,2298267,24570240.0000,3.020344,1,4.965900,222.210682,5.955036,39.571875,3819.459864,1
2009-07-02,sh.600721,11.0100,11.2000,10.4800,10.6600,10.7800,3084796,33462983.0000,4.053987,1,-1.113200,219.737093,5.888746,39.131372,3776.942685,1
2009-07-03,sh.600721,10.6500,11.1900,10.4700,11.0900,10.6600,2608042,28552221.0000,3.427445,1,4.033800,228.600785,6.126284,40.709842,3929.295908,1
2009-07-06,sh.600721,11.0900,11.6300,11.0000,11.3000,11.0900,1838625,20882511.0000,2.416290,1,1.893600,232.929564,6.242292,41.480723,4003.700970,1
2009-07-07,sh.600721,11.3000,11.6000,11.1200,11.1400,11.3000,1650033,18692673.0000,2.168446,1,-1.415928,229.631446,6.153905,40.893385,3947.011399,1
2009-07-08,sh.600721,11.0400,11.1500,10.6800,10.9600,11.1400,1850875,20084051.0000,2.432389,1,-1.615800,225.921064,6.054470,40.232630,3883.235632,1
2009-07-09,sh.600721,10.9600,10.9600,10.6900,10.9000,10.9600,1669499,18025331.0000,2.194028,1,-0.547400,224.684270,6.021325,40.012378,3861.977042,1
2009-07-10,sh.600721,10.8200,11.0500,10.7400,10.9300,10.9000,1226189,13369920.0000,1.611437,1,0.275200,225.302667,6.037898,40.122504,3872.606337,1
2009-07-13,sh.600721,10.8100,11.3900,10.8100,11.3000,10.9300,1982212,22205006.0000,2.604990,1,3.385200,232.929564,6.242292,41.480723,4003.700970,1
2009-07-14,sh.600721,11.2700,11.8700,11.2600,11.8700,11.3000,1744589,20388777.0000,2.292710,1,5.044200,244.679109,6.557168,43.573113,4205.657568,1
2009-07-15,sh.600721,12.4600,12.4600,11.8000,12.1200,11.8700,3443409,42315810.0000,4.525271,1,2.106100,249.832418,6.695272,44.490828,4294.235023,1
2009-07-16,sh.600721,12.1500,12.5200,12.0100,12.2400,12.1200,1580120,19380864.0000,2.076567,1,0.990100,252.306006,6.761562,44.931331,4336.752202,1
2009-07-17,sh.600721,12.1800,12.8500,12.1000,12.8500,12.2400,1740880,22108260.0000,2.287835,1,4.983700,264.880080,7.098535,47.170556,4552.881192,1
2009-07-20,sh.600721,13.4900,13.4900,13.4400,13.4900,12.8500,429397,5790811.0000,0.564306,1,4.980500,278.072551,7.452081,49.519907,4779.639477,1
2009-07-21,sh.600721,14.1600,14.1600,12.9100,13.0800,13.4900,4383629,59887394.0000,5.760892,1,-3.039300,269.621124,7.225591,48.014854,4634.372451,1
