date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-22,sh.601633,10.0400,10.1000,9.7000,9.7200,10.0400,22110325,217558897.0000,0.366810,1,-3.187200,11.202313,2.176386,1.143644,-709.503895
2016-07-25,sh.601633,9.7000,9.8800,9.5100,9.5500,9.7200,13254960,128420645.0000,0.219900,1,-1.749000,11.006387,2.138322,1.123642,-697.094876
2016-07-26,sh.601633,9.5600,10.1000,9.5600,10.0100,9.5500,23067311,228352025.0000,0.382687,1,4.816800,11.536538,2.241320,1.177765,-730.672221
2016-07-27,sh.601633,10.0500,10.1400,9.5200,9.9800,10.0100,33743550,334359584.0000,0.559805,1,-0.299700,11.501963,2.234602,1.174235,-728.482394
2016-07-28,sh.601633,9.9000,10.9000,9.7700,10.4600,9.9800,43559240,455761120.0000,0.722648,1,4.809600,12.055163,2.342078,1.230711,-763.519623
2016-07-29,sh.601633,10.6900,11.4000,10.6900,10.9700,10.4600,55749437,613847520.0000,0.924883,1,4.875700,12.106742,2.456271,1.242871,-800.746680
2016-08-01,sh.601633,10.7800,10.9300,10.3900,10.6600,10.9700,29523744,312129712.0000,0.489799,1,-2.825900,11.764619,2.386860,1.207749,-778.118469
2016-08-02,sh.601633,10.5000,10.8900,10.3700,10.8500,10.6600,18522618,195864516.0000,0.307290,1,1.782400,11.974307,2.429403,1.229275,-791.987372
2016-08-03,sh.601633,10.6500,11.1000,10.6200,10.7200,10.8500,26575122,288903392.0000,0.440881,1,-1.198200,11.830836,2.400294,1.214547,-782.498123
2016-08-04,sh.601633,10.6300,10.7300,10.3700,10.6800,10.7200,19503726,205710333.0000,0.323567,1,-0.373100,11.786691,2.391338,1.210015,-779.578353
2016-08-05,sh.601633,10.7000,10.7000,10.4100,10.4600,10.6800,20013974,211060008.0000,0.332032,1,-2.059900,11.543894,2.342078,1.185089,-763.519623
2016-08-08,sh.601633,10.4700,10.5600,10.2000,10.5100,10.4600,17197991,178233557.0000,0.285315,1,0.478000,11.599075,2.353274,1.190754,-767.169335
2016-08-09,sh.601633,10.6000,10.8000,10.4700,10.6100,10.5100,22751110,241822909.0000,0.377441,1,0.951500,11.709438,2.375665,1.202084,-774.468757
2016-08-10,sh.601633,10.5100,10.7100,10.4800,10.6200,10.6100,19640092,207909075.0000,0.325829,1,0.094300,11.720474,2.377904,1.203217,-775.198700
2016-08-11,sh.601633,10.6300,11.0100,10.5700,10.5800,10.6200,18443421,198707729.0000,0.305976,1,-0.376600,11.676329,2.368947,1.198685,-772.278931
2016-08-12,sh.601633,10.5200,10.8100,10.3500,10.7000,10.5800,20443391,215599473.0000,0.339156,1,1.134200,11.808764,2.395816,1.212281,-781.038238
2016-08-15,sh.601633,10.7200,10.9800,10.7200,10.9000,10.7000,24954031,271674976.0000,0.413987,1,1.869200,12.029488,2.440598,1.234940,-795.637084
2016-08-16,sh.601633,10.9100,11.0900,10.7100,10.8200,10.9000,22809067,246787741.0000,0.378402,1,-0.733900,11.941198,2.422685,1.225876,-789.797545
2016-08-17,sh.601633,10.8000,10.8300,10.7000,10.7300,10.8200,11407786,122508175.0000,0.189255,1,-0.831800,11.841872,2.402534,1.215680,-783.228065
2016-08-18,sh.601633,10.7000,10.7900,10.5600,10.5900,10.7300,13444635,143009382.0000,0.223046,1,-1.304700,11.687365,2.371186,1.199818,-773.008873
2016-08-19,sh.601633,10.5300,10.6300,10.4000,10.4800,10.5900,11771383,123541646.0000,0.195287,1,-1.038700,11.565967,2.346557,1.187355,-764.979508
2016-08-22,sh.601633,10.4800,10.5600,10.4500,10.4600,10.4800,7738099,81289493.0000,0.128375,1,-0.190800,11.543894,2.342078,1.185089,-763.519623
2016-08-23,sh.601633,10.5100,10.5300,10.4000,10.4300,10.4600,6382870,66760160.0000,0.105892,1,-0.286800,11.510786,2.335361,1.181690,-761.329796
2016-08-24,sh.601633,10.4400,10.4900,10.3900,10.4500,10.4300,6156908,64304253.0000,0.102143,1,0.191700,11.532858,2.339839,1.183956,-762.789681
2016-08-25,sh.601633,10.4000,10.4500,10.0800,10.2500,10.4500,15380047,156909658.0000,0.255155,1,-1.913900,11.312133,2.295058,1.161297,-748.190835
2016-08-26,sh.601633,10.2600,10.3300,10.2100,10.2300,10.2500,7995491,82045003.0000,0.132645,1,-0.195100,11.290061,2.290580,1.159031,-746.730951
2016-08-29,sh.601633,10.2200,10.3100,10.1300,10.3000,10.2300,16113584,164660150.0000,0.267324,1,0.684300,11.370612,2.259869,1.166959,2082.061290
2016-08-30,sh.601633,10.3000,10.5500,10.2700,10.4100,10.3000,12212673,127226127.0000,0.202608,1,1.068000,11.492046,2.284004,1.179422,2104.296896
2016-08-31,sh.601633,10.4300,10.5100,10.3500,10.5000,10.4100,8230539,85983275.0000,0.136545,1,0.864600,11.591401,2.303750,1.189619,2122.489664
2016-09-01,sh.601633,10.5200,10.5500,10.4200,10.4400,10.5000,10958027,114842181.0000,0.181794,1,-0.571400,11.525164,2.290586,1.182821,2110.361152
2016-09-02,sh.601633,10.3800,10.4500,10.1900,10.3700,10.4400,17331632,178626865.0000,0.287532,1,-0.670500,11.447888,2.275228,1.174890,2096.211221
2016-09-05,sh.601633,10.3800,10.4600,10.3100,10.3900,10.3700,6604200,68587652.0000,0.109564,1,0.192868,11.469967,2.279616,1.177156,2100.254058
2016-09-06,sh.601633,10.4900,10.7000,10.4500,10.5900,10.3900,18902386,199835004.0000,0.313591,1,1.924926,11.690756,2.323497,1.199815,2140.682433
2016-09-07,sh.601633,10.5900,10.6400,10.4800,10.4900,10.5900,8388034,88490539.0000,0.139157,1,-0.944291,11.580361,2.301556,1.188486,2120.468245
2016-09-08,sh.601633,10.4900,10.5500,10.3900,10.5000,10.4900,7319537,76666937.0000,0.121431,1,0.095331,11.591401,2.303750,1.189619,2122.489664
2016-09-09,sh.601633,10.4800,10.5200,10.3000,10.3100,10.5000,8564329,89170710.0000,0.142082,1,-1.809520,11.381652,2.262063,1.168092,2084.082708
2016-09-12,sh.601633,10.1900,10.2100,9.8300,10.2000,10.3100,18693343,187568925.0000,0.310122,1,-1.066931,11.260218,2.237929,1.155629,2061.847102
2016-09-13,sh.601633,10.1700,10.2100,10.0200,10.1900,10.2000,5871364,59373659.0000,0.097406,1,-0.098041,11.249178,2.235735,1.154496,2059.825684
2016-09-14,sh.601633,10.0900,10.3500,10.0300,10.1800,10.1900,6489528,66110231.0000,0.107661,1,-0.098128,11.238139,2.233541,1.153363,2057.804265
2016-09-19,sh.601633,10.1800,10.2400,10.1300,10.1900,10.1800,6570463,66878307.0000,0.109004,1,0.098225,11.249178,2.235735,1.154496,2059.825684
2016-09-20,sh.601633,10.2000,10.2000,10.0700,10.1300,10.1900,6889654,69722200.0000,0.114299,1,-0.588807,11.182942,2.222571,1.147699,2047.697171
2016-09-21,sh.601633,10.1100,10.1600,10.0600,10.0900,10.1300,5483046,55461529.0000,0.090964,1,-0.394866,11.138784,2.213794,1.143167,2039.611496
2016-09-22,sh.601633,10.0900,10.3600,10.0900,10.3100,10.0900,13338461,136621877.0000,0.221285,1,2.180379,11.381652,2.262063,1.168092,2084.082708
2016-09-23,sh.601633,10.3000,10.3700,10.1900,10.2200,10.3100,4831320,49687435.0000,0.080152,1,-0.872940,11.282297,2.242317,1.157895,2065.889940
2016-09-26,sh.601633,10.2300,10.3700,10.1900,10.1900,10.2200,8662558,89136432.0000,0.143712,1,-0.293549,11.249178,2.235735,1.154496,2059.825684
2016-09-27,sh.601633,10.1900,10.3800,10.1500,10.3400,10.1900,8832149,90981507.0000,0.146525,1,1.472037,11.414770,2.268646,1.171491,2090.146964
2016-09-28,sh.601633,10.4900,10.7400,10.4800,10.7100,10.3400,21192344,225259425.0000,0.351581,1,3.578336,11.823229,2.349825,1.213411,2164.939457
2016-09-29,sh.601633,10.6700,10.7800,10.5700,10.5800,10.7100,11788612,125461007.0000,0.195573,1,-1.213820,11.679716,2.321303,1.198682,2138.661014
2016-09-30,sh.601633,10.6000,10.7500,10.5300,10.6900,10.5800,8924757,95034973.0000,0.148062,1,1.039694,11.801150,2.345437,1.211145,2160.896620
2016-10-10,sh.601633,10.8100,11.3500,10.8100,11.1700,10.6900,23094352,257983030.0000,0.383135,1,4.490182,12.331043,2.450752,1.265528,2257.924719
2016-10-11,sh.601633,11.2500,11.3100,11.0000,11.0100,11.1700,22524985,251455632.0000,0.373689,1,-1.432407,12.154412,2.415647,1.247400,2225.582019
2016-10-12,sh.601633,11.0600,11.0800,10.9000,11.0600,11.0100,8112832,89006722.0000,0.134592,1,0.454134,12.209609,2.426617,1.253065,2235.689113
2016-10-13,sh.601633,11.0500,11.1000,10.9000,10.9200,11.0600,6590775,72196649.0000,0.109341,1,-1.265826,12.055057,2.395900,1.237203,2207.389251
2016-10-14,sh.601633,10.8300,11.0300,10.7500,10.9900,10.9200,7150154,77636505.0000,0.118621,1,0.641023,12.132333,2.411259,1.245134,2221.539182
2016-10-17,sh.601633,11.0000,11.0400,10.8100,10.8700,10.9900,7232123,79106069.0000,0.119981,1,-1.091901,11.999860,2.384930,1.231538,2197.282157
2016-10-18,sh.601633,10.8700,11.3500,10.8700,11.2800,10.8700,22695900,255319326.0000,0.376525,1,3.771848,12.452476,2.474886,1.277990,2280.160325
2016-10-19,sh.601633,11.2800,11.3800,11.0900,11.2800,11.2800,10587231,119408339.0000,0.175642,1,0.000000,12.452476,2.474886,1.277990,2280.160325
2016-10-20,sh.601633,11.2800,11.4000,11.1900,11.2700,11.2800,10836511,122450044.0000,0.179778,1,-0.088646,12.441437,2.472692,1.276857,2278.138906
2016-10-21,sh.601633,11.2700,11.3700,11.1700,11.2300,11.2700,8429774,94981230.0000,0.139850,1,-0.354933,12.397279,2.463916,1.272325,2270.053231
2016-10-24,sh.601633,11.2700,11.3200,11.0800,11.1700,11.2300,13938837,155739283.0000,0.231245,1,-0.534278,12.331043,2.450752,1.265528,2257.924719
2016-10-25,sh.601633,11.2100,11.2300,10.9500,11.1100,11.1700,14898147,165124682.0000,0.247160,1,-0.537157,12.264806,2.437587,1.258730,2245.796207
2016-10-26,sh.601633,11.0000,11.0000,10.4300,10.6000,11.1100,56072500,592837024.0000,0.930243,1,-4.590453,10.679488,2.203937,1.114216,-107.226045
2016-10-27,sh.601633,10.6000,10.6000,10.4200,10.5300,10.6000,14778177,155043008.0000,0.245170,1,-0.660384,10.608963,2.189383,1.106858,-106.517949
2016-10-28,sh.601633,10.5300,10.5800,10.4800,10.5400,10.5300,9134343,96211601.0000,0.151539,1,0.094969,10.619038,2.191462,1.107909,-106.619105
2016-10-31,sh.601633,10.4800,10.6000,10.4100,10.5700,10.5400,12081767,127025356.0000,0.200436,1,0.284627,10.649263,2.197699,1.111062,-106.922575
2016-11-01,sh.601633,10.5700,10.6400,10.5200,10.6300,10.5700,8657110,91754795.0000,0.143621,1,0.567648,10.709713,2.210175,1.117369,-107.529515
2016-11-02,sh.601633,10.6300,10.6300,10.4400,10.4500,10.6300,8496310,89288859.0000,0.140954,1,-1.693324,10.528363,2.172749,1.098448,-105.708695
2016-11-03,sh.601633,10.4200,10.6000,10.3800,10.5200,10.4500,8996957,94545336.0000,0.149259,1,0.669863,10.598888,2.187303,1.105807,-106.416792
2016-11-04,sh.601633,10.5800,10.6700,10.4500,10.4800,10.5200,8935051,94049686.0000,0.148232,1,-0.380237,10.558588,2.178987,1.101602,-106.012165
2016-11-07,sh.601633,10.4800,10.5100,10.4000,10.4400,10.4800,7638737,79807576.0000,0.126727,1,-0.381679,10.518288,2.170670,1.097397,-105.607539
2016-11-08,sh.601633,10.4400,10.5800,10.4300,10.4900,10.4400,13265992,139061229.0000,0.220083,1,0.478929,10.568663,2.181066,1.102653,-106.113322
2016-11-09,sh.601633,10.4900,10.5300,10.2500,10.3900,10.4900,10630823,110328374.0000,0.176365,1,-0.953283,10.467913,2.160274,1.092142,-105.101756
2016-11-10,sh.601633,10.4400,10.5300,10.4000,10.4800,10.3900,9224000,96718097.0000,0.153026,1,0.866210,10.558588,2.178987,1.101602,-106.012165
2016-11-11,sh.601633,10.5000,10.5500,10.3900,10.5000,10.4800,8730283,91391933.0000,0.144835,1,0.190844,10.578738,2.183145,1.103704,-106.214479
2016-11-14,sh.601633,10.5000,10.5800,10.4700,10.5400,10.5000,11531661,121425775.0000,0.191310,1,0.380952,10.619038,2.191462,1.107909,-106.619105
2016-11-15,sh.601633,10.5600,10.6500,10.5600,10.6100,10.5400,10564115,112123829.0000,0.175259,1,0.664134,10.689563,2.206016,1.115267,-107.327202
2016-11-16,sh.601633,10.6000,10.6200,10.5000,10.5900,10.6100,9904401,104404941.0000,0.164314,1,-0.188497,10.669413,2.201858,1.113165,-107.124888
2016-11-17,sh.601633,10.5900,10.6000,10.5100,10.5700,10.5900,7805943,82351098.0000,0.129501,1,-0.188862,10.649263,2.197699,1.111062,-106.922575
2016-11-18,sh.601633,10.5800,10.5800,10.5100,10.5400,10.5700,5372544,56585627.0000,0.089130,1,-0.283820,10.619038,2.191462,1.107909,-106.619105
2016-11-21,sh.601633,10.5200,10.6700,10.4700,10.5200,10.5400,12269484,129559763.0000,0.203551,1,-0.189749,10.598888,2.187303,1.105807,-106.416792
2016-11-22,sh.601633,10.4700,10.5600,10.4700,10.5200,10.5200,10596674,111387068.0000,0.175799,1,0.000000,10.598888,2.187303,1.105807,-106.416792
2016-11-23,sh.601633,10.5300,10.5800,10.3100,10.4700,10.5200,13379232,140251786.0000,0.221961,1,-0.475287,10.548513,2.176908,1.100551,-105.911009
2016-11-24,sh.601633,10.4500,10.9000,10.4100,10.8100,10.4700,27165351,290249888.0000,0.450673,1,3.247375,10.891063,2.247600,1.136290,-109.350335
2016-11-25,sh.601633,10.8100,11.0900,10.7100,11.0500,10.8100,27597951,301464832.0000,0.457850,1,2.220164,11.132862,2.297500,1.161517,-111.778094
2016-11-28,sh.601633,11.1000,11.1400,10.8800,10.9300,11.0500,15860471,173522374.0000,0.263125,1,-1.085972,11.011963,2.272550,1.148904,-110.564214
2016-11-29,sh.601633,10.9300,11.3700,10.8800,11.1600,10.9300,26358982,294083328.0000,0.437295,1,2.104296,11.243687,2.320371,1.173080,-112.890817
2016-11-30,sh.601633,11.0600,11.0700,10.7900,10.8400,11.1600,14402048,156654406.0000,0.238930,1,-2.867381,10.921288,2.253837,1.139443,-109.653805
2016-12-01,sh.601633,10.8800,11.1200,10.8100,11.0100,10.8400,12973571,142838159.0000,0.215231,1,1.568266,11.092563,2.289184,1.157313,-111.373468
2016-12-02,sh.601633,11.0400,11.0500,10.7000,10.7700,11.0100,13010025,140701395.0000,0.215836,1,-2.179834,10.850763,2.239283,1.132085,-108.945708
2016-12-05,sh.601633,10.6100,10.9200,10.6100,10.8500,10.7700,11055803,119716570.0000,0.183416,1,0.742803,10.931363,2.255917,1.140494,-109.754961
2016-12-06,sh.601633,10.8100,10.8700,10.7000,10.7700,10.8500,10799881,116049276.0000,0.179170,1,-0.737326,10.850763,2.239283,1.132085,-108.945708
2016-12-07,sh.601633,10.8800,11.1500,10.8800,11.0500,10.7700,21605626,238832483.0000,0.358437,1,2.599812,11.132862,2.297500,1.161517,-111.778094
2016-12-08,sh.601633,11.0900,11.1900,10.9800,11.1000,11.0500,12817354,142185424.0000,0.212640,1,0.452490,11.183237,2.307896,1.166773,-112.283877
2016-12-09,sh.601633,11.1600,11.1800,10.9100,11.0900,11.1000,14302975,158111915.0000,0.237286,1,-0.090092,11.173162,2.305817,1.165722,-112.182721
2016-12-12,sh.601633,10.9500,11.1100,10.7500,11.0600,11.0900,16428824,179773292.0000,0.272554,1,-0.270512,11.142937,2.299580,1.162568,-111.879251
2016-12-13,sh.601633,11.0200,11.5500,10.8800,11.4900,11.0600,33490113,378731440.0000,0.555601,1,3.887878,11.576162,2.388985,1.207768,-116.228987
2016-12-14,sh.601633,11.4700,11.4700,11.2200,11.2800,11.4900,17569827,198808255.0000,0.291483,1,-1.827677,11.364587,2.345322,1.185694,-114.104697
2016-12-15,sh.601633,11.2300,11.3100,10.9400,11.1000,11.2800,17999474,199650066.0000,0.298611,1,-1.595739,11.183237,2.307896,1.166773,-112.283877
2016-12-16,sh.601633,11.1200,11.2500,10.9800,11.0100,11.1000,14484859,160601728.0000,0.240304,1,-0.810812,11.092563,2.289184,1.157313,-111.373468
2016-12-19,sh.601633,10.9500,10.9900,10.7000,10.7900,11.0100,13316750,144267105.0000,0.220925,1,-1.998186,10.870913,2.243441,1.134187,-109.148021
2016-12-20,sh.601633,10.7800,10.8600,10.6100,10.7800,10.7900,9729003,104439911.0000,0.161404,1,-0.092681,10.860838,2.241362,1.133136,-109.046865
2016-12-21,sh.601633,10.7400,10.8500,10.7100,10.7800,10.7800,10174904,109608407.0000,0.168802,1,0.000000,10.860838,2.241362,1.133136,-109.046865
2016-12-22,sh.601633,10.7000,10.7800,10.5700,10.7600,10.7800,10921962,116600459.0000,0.181195,1,-0.185524,10.840688,2.237204,1.131034,-108.844551
2016-12-23,sh.601633,10.7200,10.7500,10.6000,10.7200,10.7600,8305986,88528375.0000,0.137796,1,-0.371747,10.800388,2.228887,1.126829,-108.439925
2016-12-26,sh.601633,10.6900,10.9100,10.5500,10.8800,10.7200,9316327,100428193.0000,0.154558,1,1.492536,10.961588,2.262154,1.143648,-110.058431
2016-12-27,sh.601633,10.8400,10.9900,10.8300,10.8600,10.8800,8393888,91572321.0000,0.139255,1,-0.183828,10.941438,2.257996,1.141546,-109.856118
2016-12-28,sh.601633,10.8600,10.8700,10.7300,10.8000,10.8600,4966855,53574861.0000,0.082400,1,-0.552481,10.880988,2.245521,1.135239,-109.249178
2016-12-29,sh.601633,10.8000,10.9700,10.7200,10.9500,10.8000,8273980,90173811.0000,0.137265,1,1.388885,11.032113,2.276708,1.151006,-110.766528
2016-12-30,sh.601633,10.9600,11.0800,10.9100,11.0600,10.9500,8053874,88742764.0000,0.133614,1,1.004572,11.142937,2.299580,1.162568,-111.879251
2017-01-03,sh.601633,11.1000,11.1200,10.9300,10.9900,11.0600,8622414,95038443.0000,0.143046,1,-0.632917,11.072413,2.285025,1.155210,-111.171154
2017-01-04,sh.601633,10.9900,11.0700,10.9100,11.0000,10.9900,10548173,115757652.0000,0.174994,1,0.090994,11.082488,2.287104,1.156262,-111.272311
2017-01-05,sh.601633,11.0400,11.0700,10.8700,10.9000,11.0000,8177777,89420275.0000,0.135669,1,-0.909094,10.981738,2.266313,1.145750,-110.260744
2017-01-06,sh.601633,10.8300,10.9500,10.8100,10.9400,10.9000,8428701,91752134.0000,0.139832,1,0.366972,11.022038,2.274629,1.149955,-110.665371
2017-01-09,sh.601633,11.0600,11.3000,11.0000,11.1800,10.9400,20867033,233542120.0000,0.346184,1,2.193791,11.263837,2.324530,1.175182,-113.093131
2017-01-10,sh.601633,11.2000,11.2500,11.1100,11.1600,11.1800,9301589,104031820.0000,0.154313,1,-0.178895,11.243687,2.320371,1.173080,-112.890817
2017-01-11,sh.601633,11.2100,11.2500,11.0000,11.0000,11.1600,8701264,96532561.0000,0.144354,1,-1.433690,11.082488,2.287104,1.156262,-111.272311
2017-01-12,sh.601633,10.9800,11.0000,10.8100,10.8600,11.0000,8344445,90846035.0000,0.138434,1,-1.272730,10.941438,2.257996,1.141546,-109.856118
2017-01-13,sh.601633,10.9400,10.9900,10.8600,10.9300,10.8600,13356462,145823612.0000,0.221584,1,0.644573,11.011963,2.272550,1.148904,-110.564214
2017-01-16,sh.601633,11.0100,11.1600,10.8600,11.1500,10.9300,22570462,248984401.0000,0.374444,1,2.012802,11.233612,2.318292,1.172029,-112.789661
2017-01-17,sh.601633,11.1000,11.1800,10.9800,11.1200,11.1500,9854453,108991080.0000,0.163485,1,-0.269056,11.203387,2.312055,1.168875,-112.486191
2017-01-18,sh.601633,11.1300,11.4600,11.0700,11.3600,11.1200,23095418,261814445.0000,0.383153,1,2.158271,11.445187,2.361955,1.194103,-114.913950
2017-01-19,sh.601633,11.3100,11.5100,11.2300,11.4300,11.3600,14727698,167966241.0000,0.244332,1,0.616203,11.515712,2.376509,1.201461,-115.622047
2017-01-20,sh.601633,11.4400,11.4700,11.3300,11.4400,11.4300,12824962,146391308.0000,0.212766,1,0.087483,11.525787,2.378589,1.202512,-115.723203
2017-01-23,sh.601633,11.4400,11.5000,11.2500,11.4300,11.4400,12608174,143418164.0000,0.209170,1,-0.087406,11.515712,2.376509,1.201461,-115.622047
2017-01-24,sh.601633,11.4100,11.8100,11.3200,11.5900,11.4300,22623497,262102891.0000,0.375324,1,1.399824,11.676912,2.409776,1.218279,-117.240553
2017-01-25,sh.601633,11.5900,11.6100,11.4500,11.5700,11.5900,9141435,105424574.0000,0.151656,1,-0.172567,11.656762,2.405618,1.216177,-117.038240
2017-01-26,sh.601633,11.6200,11.6900,11.5100,11.5600,11.5700,10884551,126361771.0000,0.180575,1,-0.086424,11.646687,2.403539,1.215126,-116.937083
2017-02-03,sh.601633,11.5000,11.5800,11.3900,11.4100,11.5600,8048753,92251129.0000,0.133529,1,-1.297583,11.495562,2.372351,1.199359,-115.419733
2017-02-06,sh.601633,11.4000,12.1000,11.3300,12.0100,11.4100,31151049,370506464.0000,0.516796,1,5.258549,12.100061,2.497102,1.262427,-121.489132
2017-02-07,sh.601633,11.9900,12.5600,11.9500,12.2600,12.0100,34379714,422111216.0000,0.570359,1,2.081599,10.609682,2.549082,1.134708,-124.018048
2017-02-08,sh.601633,12.2300,12.4100,12.1200,12.3500,12.2600,17690688,217620178.0000,0.293488,1,0.734096,10.687567,2.567794,1.143037,-124.928458
2017-02-09,sh.601633,12.3000,12.7800,12.1600,12.3200,12.3500,30675350,381450608.0000,0.508904,1,-0.242921,10.661606,2.561557,1.140261,-124.624988
2017-02-10,sh.601633,12.2900,12.4500,12.1500,12.2700,12.3200,18883762,232263009.0000,0.313282,1,-0.405838,10.618336,2.551161,1.135633,-124.119205
2017-02-13,sh.601633,12.3400,12.3700,12.1200,12.2900,12.2700,17848433,218219127.0000,0.296105,1,0.162995,10.635644,2.555319,1.137484,-124.321518
2017-02-14,sh.601633,12.2600,12.7300,12.2100,12.7100,12.2900,27132466,340013936.0000,0.450128,1,3.417413,10.999108,2.642645,1.176357,-128.570097
2017-02-15,sh.601633,12.6200,12.7000,12.2300,12.2500,12.7100,27594330,342930672.0000,0.457790,1,-3.619198,10.601028,2.547003,1.133782,-123.916892
2017-02-16,sh.601633,12.2500,12.3600,12.0900,12.2500,12.2500,17069286,207620355.0000,0.283179,1,0.000000,10.601028,2.547003,1.133782,-123.916892
2017-02-17,sh.601633,12.2500,12.2800,11.9600,12.0300,12.2500,15806244,190869859.0000,0.262226,1,-1.795920,10.410642,2.501261,1.113420,-121.691445
2017-02-20,sh.601633,12.0300,12.4800,12.0100,12.4500,12.0300,27274475,335687344.0000,0.452483,1,3.491272,10.774106,2.588586,1.152293,-125.940025
2017-02-21,sh.601633,12.4700,12.7300,12.3700,12.4100,12.4500,31915498,401445376.0000,0.529478,1,-0.321285,10.739491,2.580270,1.148591,-125.535398
2017-02-22,sh.601633,12.4200,13.0500,12.3600,12.9900,12.4100,40742578,521990672.0000,0.675919,1,4.673650,11.241417,2.700862,1.202272,-131.402484
2017-02-23,sh.601633,12.9000,13.1900,12.7900,13.0100,12.9900,24141094,313519344.0000,0.400501,1,0.153968,11.258725,2.705021,1.204123,-131.604797
2017-02-24,sh.601633,13.0100,13.0600,12.7600,12.8700,13.0100,16223635,208358510.0000,0.269150,1,-1.076098,11.137570,2.675912,1.191165,-130.188604
2017-02-27,sh.601633,12.9000,13.3200,12.8800,13.0000,12.8700,21848985,286441728.0000,0.362475,1,1.010102,11.250071,2.702942,1.203197,-131.503640
2017-02-28,sh.601633,12.9700,13.2600,12.8800,13.0900,13.0000,17265739,225882631.0000,0.286439,1,0.692309,11.327956,2.721654,1.211527,-132.414050
2017-03-01,sh.601633,13.1000,13.1700,12.9200,12.9800,13.0900,18402609,239597135.0000,0.305299,1,-0.840341,11.232763,2.698783,1.201346,-131.301327
2017-03-02,sh.601633,13.0000,13.0300,12.6500,12.8100,12.9800,17858909,228508041.0000,0.296279,1,-1.309700,11.085647,2.663437,1.185612,-129.581664
2017-03-03,sh.601633,12.7500,12.9600,12.7100,12.9200,12.8100,11929545,153495144.0000,0.197911,1,0.858701,11.180840,2.686308,1.195793,-130.694387
2017-03-06,sh.601633,12.9600,12.9700,12.6300,12.7700,12.9200,21561913,274936080.0000,0.357712,1,-1.160988,11.051031,2.655120,1.181910,-129.177037
2017-03-07,sh.601633,12.7800,12.8000,12.6300,12.7700,12.7700,18190573,230929507.0000,0.301782,1,0.000000,11.051031,2.655120,1.181910,-129.177037
2017-03-08,sh.601633,12.7900,12.7900,12.5500,12.6200,12.7700,13453864,169934444.0000,0.223200,1,-1.174632,10.921223,2.623933,1.168027,-127.659688
2017-03-09,sh.601633,12.6200,12.7200,12.4600,12.7000,12.6200,13135966,165126418.0000,0.217926,1,0.633914,10.990454,2.640566,1.175431,-128.468941
2017-03-10,sh.601633,12.6900,12.7700,12.5400,12.7100,12.7000,12645487,160303943.0000,0.209789,1,0.078742,10.999108,2.642645,1.176357,-128.570097
2017-03-13,sh.601633,12.7000,13.1600,12.6600,12.9800,12.7100,25859853,335765472.0000,0.429015,1,2.124308,11.232763,2.698783,1.201346,-131.301327
2017-03-14,sh.601633,12.9800,13.2000,12.8800,13.1200,12.9800,16959532,221096110.0000,0.281359,1,1.078585,11.353918,2.727892,1.214304,-132.717520
2017-03-15,sh.601633,13.0300,13.1600,12.9200,13.0300,13.1200,15479682,201700768.0000,0.256808,1,-0.685977,11.276033,2.709179,1.205974,-131.807110
2017-03-16,sh.601633,13.1100,13.1500,12.7800,12.8800,13.0300,20324692,262842124.0000,0.337187,1,-1.151187,11.146224,2.677991,1.192091,-130.289760
2017-03-17,sh.601633,12.8900,12.9400,12.1400,12.3800,12.8800,51997900,649622480.0000,0.862645,1,-3.881988,10.713529,2.574032,1.145814,-125.231928
2017-03-20,sh.601633,12.3000,12.5200,12.1400,12.4700,12.3800,21506150,265185194.0000,0.356787,1,0.726980,10.791414,2.592745,1.154144,-126.142338
2017-03-21,sh.601633,12.4100,12.4700,12.3000,12.3500,12.4700,11647916,143878179.0000,0.193239,1,-0.962309,10.687567,2.567794,1.143037,-124.928458
2017-03-22,sh.601633,12.3200,12.4300,12.2200,12.3800,12.3500,10147582,125143355.0000,0.168348,1,0.242913,10.713529,2.574032,1.145814,-125.231928
2017-03-23,sh.601633,12.2800,12.4800,12.2800,12.4400,12.3800,15771637,195589740.0000,0.261651,1,0.484648,10.765452,2.586507,1.151367,-125.838868
2017-03-24,sh.601633,12.4400,12.6400,12.3300,12.5200,12.4400,20273608,254115008.0000,0.336339,1,0.643094,10.834684,2.603141,1.158771,-126.648121
2017-03-27,sh.601633,12.5700,12.8400,12.5000,12.5400,12.5200,18388620,231960917.0000,0.305067,1,0.159740,10.847714,2.420054,1.160626,-202.033152
2017-03-28,sh.601633,12.5900,12.5900,12.3800,12.5200,12.5400,10564703,131793022.0000,0.175268,1,-0.159486,10.830413,2.416194,1.158775,-201.710930
2017-03-29,sh.601633,12.5200,12.6000,12.4500,12.4700,12.5200,9385087,117506726.0000,0.155699,1,-0.399363,10.787161,2.406544,1.154147,-200.905375
2017-03-30,sh.601633,12.4200,12.5800,12.2000,12.5200,12.4700,15814287,195998919.0000,0.262359,1,0.400964,10.830413,2.416194,1.158775,-201.710930
2017-03-31,sh.601633,12.5000,12.6300,12.3900,12.5800,12.5200,13495079,169424693.0000,0.223883,1,0.479229,10.882316,2.427773,1.164328,-202.677596
