date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-02-05,sh.600112,18.7100,18.9000,18.0400,18.7900,18.7100,2712415,50133688.0000,1.923112,1,0.427589,147.538221,12.001282,12.038608,1658.385384,0
2008-02-13,sh.600112,18.6000,20.0800,18.2200,19.8200,18.7900,2645917,51469280.0000,1.875965,1,5.481632,155.625734,12.659149,12.698522,1749.292086,0
2008-02-14,sh.600112,19.9100,20.1800,19.4600,20.0200,19.8200,2681624,53266677.0000,1.901281,1,1.009086,157.196125,12.786890,12.826660,1766.943873,0
2008-02-15,sh.600112,19.7000,20.1900,19.5000,19.8600,20.0200,2174940,43322402.0000,1.542041,1,-0.799200,155.939812,12.684697,12.724149,1752.822444,0
2008-02-18,sh.600112,20.0700,20.5000,19.2000,20.0100,19.8600,5628205,111911066.0000,3.990418,1,0.755285,157.117606,12.780503,12.820253,1766.061284,0
2008-02-19,sh.600112,19.6500,20.3000,19.5500,19.7300,20.0100,3533767,69893879.0000,2.505454,1,-1.399304,154.919058,12.601665,12.640859,1741.348782,0
2008-02-20,sh.600112,19.5800,19.9900,18.5000,18.8100,19.7300,5279724,102251759.0000,3.743344,1,-4.662951,147.695260,12.014056,12.051422,1660.150562,0
2008-02-21,sh.600112,18.4900,19.1600,17.9100,18.6600,18.8100,3106642,58007847.0000,2.202621,1,-0.797446,146.517467,11.918250,11.955318,1646.911722,0
2008-02-22,sh.600112,18.6000,18.8600,17.8400,18.0600,18.6600,3194597,58257554.0000,2.264981,1,-3.215436,141.806295,11.535027,11.570903,1593.956361,0
2008-02-25,sh.600112,17.9000,17.9000,16.2500,17.1000,18.0600,5868962,98641468.0000,4.161116,1,-5.315609,134.268419,10.921869,10.955838,1509.227784,0
2008-02-26,sh.600112,17.3000,17.8500,16.8000,17.6200,17.1000,3225968,56112538.0000,2.287223,1,3.040938,138.351435,11.253996,11.288998,1555.122430,0
2008-02-27,sh.600112,17.6200,17.6200,17.6200,17.6200,17.6200,0,0.0000,,0,0.000000,138.351435,11.253996,11.288998,1555.122430,0
2008-02-28,sh.600112,17.6200,17.6200,17.6200,17.6200,17.6200,0,0.0000,,0,0.000000,138.351435,11.253996,11.288998,1555.122430,0
2008-02-29,sh.600112,17.9000,19.3800,17.9000,19.3000,17.6200,9864561,189026049.0000,5.486782,1,9.534610,151.542718,12.327022,12.365362,1703.397440,0
2008-03-03,sh.600112,19.1800,19.6300,18.6000,19.3500,19.3000,5691900,109407465.0000,3.165900,1,0.259073,151.935316,12.358957,12.397396,1707.810387,0
2008-03-04,sh.600112,19.3000,19.8500,19.0400,19.1900,19.3500,3271590,63475394.0000,1.819696,1,-0.826873,150.679003,12.256764,12.294885,1693.688958,0
2008-03-05,sh.600112,19.1100,19.4800,18.0200,18.6100,19.1900,4053472,75957703.0000,2.254588,1,-3.022407,146.124870,11.886315,11.923284,1642.498775,0
2008-03-06,sh.600112,18.6000,19.2500,17.9000,19.1900,18.6100,4897511,90095553.0000,2.724052,1,3.116603,150.679003,12.256764,12.294885,1693.688958,0
2008-03-07,sh.600112,18.9500,19.5800,18.7000,19.0500,19.1900,2040236,39020520.0000,1.134803,1,-0.729553,149.579729,12.167345,12.205188,1681.332707,0
2008-03-10,sh.600112,19.0000,19.3000,17.9000,18.1800,19.0500,2527018,46267997.0000,1.405557,1,-4.566924,142.748529,11.611671,11.647786,1604.547433,0
2008-03-11,sh.600112,18.2000,18.3300,17.5000,18.2200,18.1800,1589158,28586931.0000,0.883908,1,0.220017,143.062607,11.637220,11.673414,1608.077791,0
2008-03-12,sh.600112,18.3000,18.9200,17.9800,18.0800,18.2200,1230427,22448376.0000,0.684378,1,-0.768383,141.963334,11.547801,11.583717,1595.721540,0
2008-03-13,sh.600112,14.1000,14.7800,13.8800,14.1800,14.4500,1108389,15848270.0000,0.493199,1,-1.868509,139.175890,11.321060,11.356271,1564.389618,0
2008-03-14,sh.600112,14.1000,14.3000,13.7100,13.9600,14.1800,1376295,19221696.0000,0.612409,1,-1.551483,137.016603,11.145416,11.180081,1540.118411,0
2008-03-17,sh.600112,13.9600,13.9600,12.5600,12.5600,13.9600,3808758,48199454.0000,1.694780,1,-10.028650,123.275682,10.027681,10.058869,1385.665275,0
2008-03-18,sh.600112,12.0000,12.0000,11.3000,11.3000,12.5600,3824253,43869893.0000,1.701675,1,-10.031850,110.908854,9.021719,9.049779,1246.657453,0
2008-03-19,sh.600112,11.3000,12.3000,11.3000,12.2800,11.3000,5142645,60530016.0000,2.288319,1,8.672563,120.527498,9.804134,9.834627,1354.774648,0
2008-03-20,sh.600112,12.0000,13.5000,11.3900,13.2500,12.2800,4940715,62966020.0000,2.198466,1,7.899025,130.047993,10.578565,10.611466,1461.788607,0
2008-03-21,sh.600112,13.1900,13.8700,12.9100,13.0700,13.2500,2792486,37306001.0000,1.242570,1,-1.358493,128.281303,10.434856,10.467311,1441.930346,0
2008-03-24,sh.600112,13.3000,13.5000,13.0100,13.1300,13.0700,2874116,38195032.0000,1.278893,1,0.459070,128.870200,10.482759,10.515362,1448.549766,0
2008-03-25,sh.600112,12.9000,13.4200,12.7000,13.3000,13.1300,2753043,36106528.0000,1.225019,1,1.294745,130.538740,10.618484,10.651510,1467.304790,0
2008-03-26,sh.600112,13.3800,14.2000,13.2000,13.9500,13.3000,4874252,67187305.0000,2.168892,1,4.887215,136.918453,11.137432,11.172072,1539.015174,0
2008-03-27,sh.600112,13.5100,14.0000,13.2000,13.4100,13.9500,3311347,44834380.0000,1.473447,1,-3.870967,131.618384,10.706306,10.739605,1479.440393,0
2008-03-28,sh.600112,13.0000,13.7600,12.8100,13.6100,13.4100,2238008,29978871.0000,0.995845,1,1.491423,133.581373,10.865982,10.899778,1501.505127,0
2008-03-31,sh.600112,13.0000,13.5900,12.7000,12.9100,13.6100,2135146,27739611.0000,0.950074,1,-5.143276,126.710912,10.307115,10.339172,1424.278559,0
2008-04-01,sh.600112,12.9100,13.1700,11.6200,11.6900,12.9100,2376814,28577489.0000,1.057609,1,-9.450041,114.736682,9.333088,9.362116,1289.683684,0
2008-04-02,sh.600112,12.3700,12.3900,11.0000,11.8000,11.6900,2743291,32655332.0000,1.220680,1,0.940980,115.816326,9.420911,9.450212,1301.819287,0
2008-04-03,sh.600112,11.8000,12.1800,11.2800,11.9900,11.8000,2480997,29010749.0000,1.103967,1,1.610166,117.681165,9.572603,9.602376,1322.780784,0
2008-04-07,sh.600112,11.9900,13.1700,11.5500,12.8700,11.9900,4524470,56846314.0000,2.013250,1,7.339451,126.318315,10.275180,10.307137,1419.865613,0
2008-04-08,sh.600112,13.1200,13.5900,12.7000,12.9200,12.8700,4804813,62667895.0000,2.137994,1,0.388502,126.809062,10.315099,10.347181,1425.381796,0
2008-04-09,sh.600112,12.5000,13.8000,12.5000,13.3000,12.9200,7688434,102479404.0000,3.421116,1,2.941177,130.538740,10.618484,10.651510,1467.304790,0
2008-04-10,sh.600112,13.0000,13.6900,12.5000,13.6400,13.3000,8465941,112465943.0000,3.767083,1,2.556392,133.875821,10.889934,10.923804,1504.814837,0
2008-04-11,sh.600112,13.6800,14.1900,13.4500,13.8800,13.6400,6906677,95360970.0000,3.073259,1,1.759529,136.231407,11.081546,11.116012,1531.292518,0
2008-04-14,sh.600112,13.6500,13.6500,12.8000,12.8700,13.8800,4545655,59581813.0000,2.022677,1,-7.276659,126.318315,10.275180,10.307137,1419.865613,0
2008-04-15,sh.600112,12.8500,13.5200,12.7100,13.1700,12.8700,3781986,49657076.0000,1.682867,1,2.331004,68.692909,9.781956,9.216234,-636.369994,0
2008-04-16,sh.600112,12.9500,13.2000,11.8500,11.8500,13.1700,7186952,87345166.0000,3.197972,1,-10.022780,61.807971,8.801533,8.292511,-572.588036,0
2008-04-17,sh.600112,11.2100,12.2900,11.2100,11.7500,11.8500,3905033,45229545.0000,1.737619,1,-0.843885,61.286385,8.727258,8.222532,-567.756069,0
2008-04-18,sh.600112,11.4000,11.7400,10.8000,10.9600,11.7500,2999109,33436472.0000,1.334511,1,-6.723404,57.165853,8.140489,7.669698,-529.583533,0
2008-04-21,sh.600112,11.5000,11.9500,10.4000,10.8500,10.9600,4167583,46556977.0000,1.854446,1,-1.003646,56.592108,8.058787,7.592721,-524.268370,0
2008-04-22,sh.600112,9.8800,10.5000,9.7700,10.2800,10.8500,3191468,32081369.0000,1.420105,1,-5.253462,53.619067,7.635422,7.193841,-496.726161,0
2008-04-23,sh.600112,9.5000,10.7700,9.5000,10.6000,10.2800,2383106,24964756.0000,1.060409,1,3.112847,55.288143,7.873101,7.417774,-512.188454,0
2008-04-24,sh.600112,11.5500,11.6500,11.1500,11.5700,10.6000,8117221,92907704.0000,3.611913,1,9.150936,60.347529,8.593564,8.096570,-559.058529,0
2008-04-25,sh.600112,11.3000,11.7600,11.1100,11.4500,11.5700,4804252,55280108.0000,2.137744,1,-1.037164,59.721626,8.504434,8.012595,-553.260169,0
2008-04-28,sh.600112,11.2000,11.4300,11.0700,11.1600,11.4500,2598702,29202817.0000,1.156342,1,-2.532751,58.209026,8.289038,7.809656,-539.247466,0
2008-04-29,sh.600112,11.1100,11.5400,11.0900,11.4800,11.1600,2438226,27791465.0000,1.084935,1,2.867381,59.878102,8.526717,8.033589,-554.709759,0
2008-04-30,sh.600112,11.4400,12.0500,11.4300,12.0200,11.4800,5056454,59624572.0000,2.249966,1,4.703841,62.694667,8.927799,8.411476,-580.802379,0
2008-05-05,sh.600112,12.3000,12.6000,11.9000,12.4900,12.0200,5437332,66933858.0000,2.419445,1,3.910144,65.146123,9.276890,8.740377,-603.512621,0
2008-05-06,sh.600112,12.4100,12.9700,12.1200,12.6500,12.4900,4988875,63622452.0000,2.219896,1,1.281024,65.980661,9.395729,8.852343,-611.243768,0
2008-05-07,sh.600112,12.4800,12.9500,12.0100,12.0900,12.6500,5748535,70548359.0000,2.557921,1,-4.426874,63.059778,8.979791,8.460461,-584.184755,0
2008-05-08,sh.600112,11.8600,12.5100,11.7000,12.3700,12.0900,4132136,50323794.0000,1.838673,1,2.315961,64.520219,9.187760,8.656402,-597.714262,0
2008-05-09,sh.600112,12.5000,12.9000,12.3500,12.7400,12.3700,5407714,68474248.0000,2.406266,1,2.991107,66.450088,9.462576,8.915324,-615.592538,0
2008-05-12,sh.600112,12.5200,13.2000,12.5000,12.9300,12.7400,5958434,77313714.0000,2.651320,1,1.491370,67.441102,9.603698,9.048284,-624.773274,0
2008-05-13,sh.600112,12.5800,13.0700,12.3800,12.7300,12.9300,7184118,91064465.0000,3.196711,1,-1.546796,66.397930,9.455148,8.908326,-615.109341,0
2008-05-14,sh.600112,12.5000,13.4900,12.5000,13.4700,12.7300,5833562,77086708.0000,2.595755,1,5.813046,70.257668,10.004780,9.426171,-650.865894,0
2008-05-15,sh.600112,13.5300,13.9700,13.1900,13.2000,13.4700,8705792,119331286.0000,3.873809,1,-2.004458,68.849385,9.804239,9.237228,-637.819584,0
2008-05-16,sh.600112,13.1200,13.5300,12.8900,13.4400,13.2000,4443087,58643725.0000,1.977037,1,1.818180,70.101192,9.982498,9.405177,-649.416304,0
2008-05-19,sh.600112,13.2000,13.6000,13.0200,13.1600,13.4400,2343062,31029188.0000,1.042590,1,-2.083331,68.640751,9.774529,9.209236,-635.886797,0
2008-05-20,sh.600112,13.0800,13.5300,12.1000,12.3400,13.1600,4833574,62919326.0000,2.150792,1,-6.231000,64.363743,9.165478,8.635408,-596.264672,0
2008-05-21,sh.600112,11.9800,12.7800,11.1100,12.6700,12.3400,4141977,49726544.0000,1.843052,1,2.674229,66.084978,9.410584,8.866339,-612.210161,0
2008-05-22,sh.600112,12.3800,13.1000,12.3300,12.6800,12.6700,3567503,45845813.0000,1.587429,1,0.078928,66.137137,9.418011,8.873337,-612.693358,0
2008-05-23,sh.600112,12.2300,12.9200,11.9500,12.6400,12.6800,4985002,61663360.0000,2.218172,1,-0.315457,65.928502,9.388301,8.845345,-610.760571,0
2008-05-26,sh.600112,12.5000,12.8400,12.3200,12.3700,12.6400,2354732,29780831.0000,1.047783,1,-2.136080,64.520219,9.187760,8.656402,-597.714262,0
2008-05-27,sh.600112,12.3600,12.6400,11.9100,12.0900,12.3700,1713106,20832864.0000,0.762279,1,-2.263539,63.059778,8.979791,8.460461,-584.184755,0
2008-05-28,sh.600112,12.2700,12.6000,12.0900,12.5900,12.0900,2262086,27969201.0000,1.006559,1,4.135649,65.667709,9.351164,8.810356,-608.344588,0
2008-05-29,sh.600112,12.5900,12.7800,12.1800,12.2300,12.5900,1791353,22433951.0000,0.797097,1,-2.859417,63.789999,9.083776,8.558431,-590.949508,0
2008-05-30,sh.600112,12.3000,12.4800,12.0000,12.1900,12.2300,1701340,20729817.0000,0.757044,1,-0.327064,63.581364,9.054066,8.530440,-589.016722,0
2008-06-02,sh.600112,12.0800,12.7500,12.0000,12.7200,12.1900,4501850,56261159.0000,2.003185,1,4.347832,66.345771,9.447721,8.901329,-614.626144,0
2008-06-03,sh.600112,12.7300,12.8500,12.3600,12.4000,12.7200,2622847,32879858.0000,1.167086,1,-2.515728,64.676695,9.210042,8.677396,-599.163852,0
2008-06-04,sh.600112,12.2000,12.4400,11.8000,12.0500,12.4000,1937373,23416414.0000,0.862071,1,-2.822576,62.851143,8.950082,8.432469,-582.251969,0
2008-06-05,sh.600112,12.0000,12.1500,11.8000,11.9600,12.0500,1300134,15485051.0000,0.578520,1,-0.746889,62.381716,8.883235,8.369488,-577.903199,0
2008-06-06,sh.600112,12.1800,12.2000,11.4800,11.5500,11.9600,2474250,29010504.0000,1.100965,1,-3.428092,60.243212,8.578709,8.082574,-558.092136,0
2008-06-10,sh.600112,11.0000,11.1700,10.4000,10.4000,11.5500,4173395,44749873.0000,1.857032,1,-9.956715,54.244970,7.724552,7.277816,-502.524521,0
2008-06-11,sh.600112,10.1100,10.7000,10.0600,10.4300,10.4000,2651888,27632005.0000,1.180009,1,0.288468,54.401446,7.746834,7.298810,-503.974111,0
2008-06-12,sh.600112,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,54.401446,7.746834,7.298810,-503.974111,0
2008-06-13,sh.600112,10.2500,10.6000,9.5800,10.0200,10.4300,2467923,25393269.0000,1.098150,1,-3.930967,52.262942,7.442309,7.011896,-484.163048,0
2008-06-16,sh.600112,10.3100,10.5000,9.5100,10.0000,10.0200,1815637,18116512.0000,0.807903,1,-0.199605,52.158625,7.427454,6.997900,-483.196654,0
2008-06-17,sh.600112,10.0500,10.1700,9.5200,9.6700,10.0000,2186306,21463032.0000,0.972839,1,-3.299999,50.437391,7.182348,6.766969,-467.251165,0
2008-06-18,sh.600112,9.6400,10.2900,8.8900,10.0700,9.6700,3037134,29517668.0000,1.351431,1,4.136500,52.523736,7.479446,7.046885,-486.579031,0
2008-06-19,sh.600112,10.0200,10.0500,9.0600,9.0600,10.0700,4198525,39397151.0000,1.868214,1,-10.029780,47.255714,6.729273,6.340097,-437.776169,0
2008-06-20,sh.600112,9.2500,9.6800,8.5800,9.0200,9.0600,3458282,32005966.0000,1.538829,1,-0.441501,47.047080,6.699563,6.312106,-435.843382,0
2008-06-23,sh.600112,8.8500,9.3000,8.7000,8.8200,9.0200,1751410,15781118.0000,0.779324,1,-2.217303,46.003907,6.551014,6.172148,-426.179449,0
2008-06-24,sh.600112,8.9500,9.2300,8.8800,9.1300,8.8200,1517343,13809597.0000,0.675171,1,3.514744,47.620825,6.781265,6.389083,-441.158546,0
2008-06-25,sh.600112,9.0500,9.5600,9.0500,9.4900,9.1300,3007444,28279658.0000,1.338220,1,3.943041,49.498535,7.048653,6.641007,-458.553625,0
2008-06-26,sh.600112,9.4000,9.7300,9.2400,9.4400,9.4900,3081866,29060662.0000,1.371335,1,-0.526872,49.237742,7.011516,6.606017,-456.137642,0
2008-06-27,sh.600112,9.0900,9.1200,8.5900,8.7100,9.4400,2681487,23661295.0000,1.193179,1,-7.733046,45.430163,6.469312,6.095171,-420.864286,0
2008-06-30,sh.600112,8.5500,8.6700,7.8400,8.0100,8.7100,4117012,33410661.0000,1.831944,1,-8.036737,41.779059,5.949390,5.605318,-387.040520,0
2008-07-01,sh.600112,7.9300,8.0600,7.3800,7.6900,8.0100,3677466,28441559.0000,1.636359,1,-3.995008,40.109983,5.711712,5.381385,-371.578227,0
2008-07-02,sh.600112,7.7800,7.8000,7.3500,7.7300,7.6900,3752730,28701067.0000,1.669849,1,0.520155,40.318617,5.741422,5.409377,-373.511014,0
2008-07-03,sh.600112,7.6000,8.4900,7.4600,8.4500,7.7300,5441227,44315654.0000,2.421178,1,9.314357,44.074038,6.276198,5.913225,-408.301173,0
2008-07-04,sh.600112,8.2500,8.4900,8.0000,8.0900,8.4500,3529984,28988463.0000,1.570734,1,-4.260351,42.196328,6.008810,5.661301,-390.906093,0
2008-07-07,sh.600112,8.1800,8.7700,8.1100,8.7000,8.0900,3649823,31121302.0000,1.624059,1,7.540169,45.378004,6.461885,6.088173,-420.381089,0
2008-07-08,sh.600112,8.6800,9.1500,8.6100,9.1300,8.7000,4699914,42248951.0000,2.091317,1,4.942532,47.620825,6.781265,6.389083,-441.158546,0
2008-07-09,sh.600112,9.1300,9.3600,9.0200,9.2300,9.1300,4560743,41784483.0000,2.029390,1,1.095284,48.142411,6.855540,6.459062,-445.990512,0
2008-07-10,sh.600112,9.1000,9.4900,9.0400,9.1400,9.2300,3679257,34082410.0000,1.637156,1,-0.975073,47.672983,6.788693,6.396080,-441.641742,0
2008-07-11,sh.600112,9.1400,9.2200,8.8000,8.9500,9.1400,2834783,25421935.0000,1.261391,1,-2.078780,46.681970,6.647571,6.263120,-432.461006,0
2008-07-14,sh.600112,8.8000,9.2000,8.7500,9.1500,8.9500,2426236,22002455.0000,1.079600,1,2.234635,47.725142,6.796120,6.403078,-442.124939,0
2008-07-15,sh.600112,9.8400,9.8400,9.2500,9.3600,9.1500,13454248,128696079.0000,5.986726,1,2.295082,48.820473,6.952097,6.550034,-452.272069,0
2008-07-16,sh.600112,9.1300,9.1600,8.4200,8.5100,9.3600,5969904,52376969.0000,2.656423,1,-9.081191,44.386990,6.320763,5.955213,-411.200353,0
2008-07-17,sh.600112,8.6800,8.9400,8.4500,8.4500,8.5100,4058140,35267181.0000,1.805747,1,-0.705058,44.074038,6.276198,5.913225,-408.301173,0
2008-07-18,sh.600112,8.6800,8.8800,8.0800,8.7800,8.4500,4508420,38211068.0000,2.006108,1,3.905325,45.795273,6.521304,6.144156,-424.246663,0
2008-07-21,sh.600112,8.7700,9.1500,8.5800,9.1000,8.7800,5037003,44696711.0000,2.241311,1,3.644655,47.464349,6.758983,6.368089,-439.708956,0
2008-07-22,sh.600112,9.1500,9.4600,9.0000,9.2800,9.1000,5919284,54557370.0000,2.633899,1,1.978015,48.403204,6.892677,6.494051,-448.406495,0
2008-07-23,sh.600112,9.2500,9.3500,9.0500,9.0700,9.2800,3872186,35519089.0000,1.723004,1,-2.262932,47.307873,6.736700,6.347095,-438.259366,0
2008-07-24,sh.600112,9.1100,9.2900,9.0700,9.2800,9.0700,2953754,27186491.0000,1.314330,1,2.315326,48.403204,6.892677,6.494051,-448.406495,0
2008-07-25,sh.600112,9.1500,9.2400,9.0200,9.0900,9.2800,2297595,20958511.0000,1.022359,1,-2.047409,47.412190,6.751555,6.361091,-439.225759,0
2008-07-28,sh.600112,9.1500,9.4600,9.1000,9.3100,9.0900,2595892,24183428.0000,1.155092,1,2.420245,48.559680,6.914959,6.515045,-449.856085,0
2008-07-29,sh.600112,9.2000,9.2500,8.9200,9.1300,9.3100,2381818,21676939.0000,1.059836,1,-1.933408,47.620825,6.781265,6.389083,-441.158546,0
2008-07-30,sh.600112,9.2200,9.3300,8.5800,8.6800,9.1300,4136885,36985428.0000,1.840786,1,-4.928804,45.273687,6.447030,6.074177,-419.414696,0
2008-07-31,sh.600112,8.6100,8.7800,8.2100,8.2300,8.6800,2620345,22196579.0000,1.165973,1,-5.184340,42.926549,6.112794,5.759272,-397.670847,0
2008-08-01,sh.600112,8.1800,8.6100,8.1500,8.5100,8.2300,2377381,19918195.0000,1.057861,1,3.402200,44.386990,6.320763,5.955213,-411.200353,0
2008-08-04,sh.600112,8.4800,8.5000,8.1000,8.1700,8.5100,1630495,13545493.0000,0.725520,1,-3.995300,42.613597,6.068230,5.717284,-394.771667,0
2008-08-05,sh.600112,8.1500,8.9900,8.1500,8.4600,8.1700,5670658,48810420.0000,2.523268,1,3.549600,44.126197,6.283626,5.920223,-408.784370,0
2008-08-06,sh.600112,8.3800,8.9000,8.3500,8.8400,8.4600,5190214,45069518.0000,2.309485,1,4.491700,46.108225,6.565869,6.186143,-427.145843,0
2008-08-07,sh.600112,8.8800,8.9500,8.7000,8.9000,8.8400,2921387,25848200.0000,1.299927,1,0.678700,46.421176,6.610434,6.228131,-430.045022,0
2008-08-08,sh.600112,8.8200,8.8900,8.0100,8.1000,8.9000,3834391,32564716.0000,1.706186,1,-8.988800,42.248486,6.016237,5.668299,-391.389290,0
2008-08-11,sh.600112,7.8000,8.0000,7.2900,7.2900,8.1000,5345124,39956460.0000,2.378416,1,-10.000000,38.023638,5.414614,5.101469,-352.250361,0
2008-08-12,sh.600112,7.1100,7.3500,6.5600,7.1100,7.2900,6207346,42563629.0000,2.762078,1,-2.469100,37.084782,5.280920,4.975507,-343.552821,0
2008-08-13,sh.600112,7.0000,7.2000,6.4500,7.1000,7.1100,3242712,22166463.0000,1.442907,1,-0.140600,37.032624,5.273492,4.968509,-343.069625,0
2008-08-14,sh.600112,7.0000,7.2700,6.8100,7.1300,7.1000,1959460,13865067.0000,0.871899,1,0.422500,37.189100,5.295774,4.989503,-344.519215,0
2008-08-15,sh.600112,7.1200,7.2500,6.8500,7.1700,7.1300,1731145,12271899.0000,0.770306,1,0.561000,37.397734,5.325484,5.017494,-346.452001,0
2008-08-18,sh.600112,7.0500,7.1900,6.4500,6.4500,7.1700,2989950,19806082.0000,1.330436,1,-10.041800,33.642313,4.790708,4.513645,-311.661842,0
2008-08-19,sh.600112,6.2200,6.6300,6.0200,6.5600,6.4500,2210010,14110405.0000,0.983386,1,1.705400,34.216058,4.872410,4.590622,-316.977005,0
2008-08-20,sh.600112,6.4500,7.1600,6.2000,7.0800,6.5600,3621860,25035748.0000,1.611616,1,7.926800,36.928307,5.258637,4.954513,-342.103231,0
2008-08-21,sh.600112,6.9000,7.2000,6.7700,6.8100,7.0800,2937154,20489752.0000,1.306943,1,-3.813600,35.520024,5.058096,4.765570,-329.056922,0
2008-08-22,sh.600112,6.8100,6.9600,6.5800,6.9600,6.8100,1956115,13180834.0000,0.870411,1,2.202600,36.302403,5.169508,4.870538,-336.304872,0
2008-08-25,sh.600112,6.9600,7.2800,6.9000,6.9900,6.9600,2681256,19088971.0000,1.193076,1,0.431000,32.275077,4.994822,4.534977,152.287013,0
2008-08-26,sh.600112,6.7000,6.8400,6.4000,6.5700,6.9900,2337816,15467695.0000,1.040256,1,-6.008600,30.335802,4.694704,4.262490,143.136721,0
2008-08-27,sh.600112,6.5700,6.6700,6.1800,6.6400,6.5700,2366695,15264392.0000,1.053106,1,1.065400,30.659014,4.744724,4.307904,144.661769,0
2008-08-28,sh.600112,6.5600,6.7200,6.3000,6.7100,6.6400,1038513,6870312.0000,0.462106,1,1.054200,30.982227,4.794744,4.353319,146.186818,0
2008-08-29,sh.600112,6.7000,6.9500,6.5500,6.8500,6.7100,1359811,9259149.0000,0.605074,1,2.086400,31.628652,4.894783,4.444148,149.236916,0
2008-09-01,sh.600112,6.8000,6.8000,6.5000,6.6200,6.8500,1204126,7956284.0000,0.535799,1,-3.357700,30.566668,4.730433,4.294929,144.226041,0
2008-09-02,sh.600112,6.5900,6.6800,6.4800,6.5800,6.6200,950915,6243129.0000,0.423128,1,-0.604200,30.381975,4.701850,4.268977,143.354585,0
2008-09-03,sh.600112,6.6200,6.6200,6.2300,6.4500,6.5800,1498368,9563060.0000,0.666728,1,-1.975700,29.781723,4.608956,4.184636,140.522351,0
2008-09-04,sh.600112,6.4100,6.5500,6.3000,6.4900,6.4500,719474,4641195.0000,0.320144,1,0.620200,29.966416,4.637539,4.210587,141.393808,0
2008-09-05,sh.600112,6.2500,6.3000,5.9800,5.9900,6.4900,1953617,11927580.0000,0.869299,1,-7.704200,27.657755,4.280255,3.886197,130.500602,0
2008-09-08,sh.600112,5.9200,6.0700,5.3900,5.3900,5.9900,4693189,25514033.0000,2.088325,1,-10.016700,24.887363,3.851515,3.496928,117.428756,0
2008-09-09,sh.600112,5.2100,5.4900,4.9500,5.0300,5.3900,4280134,21812772.0000,1.904528,1,-6.679000,23.225127,3.594271,3.263367,109.585648,0
2008-09-10,sh.600112,4.9000,5.1500,4.8000,4.9600,5.0300,3411860,17015445.0000,1.518173,1,-1.391700,22.901914,3.544252,3.217953,108.060599,0
2008-09-11,sh.600112,4.8800,5.0200,4.8200,4.9300,4.9600,1899967,9356296.0000,0.845427,1,-0.604800,22.763395,3.522815,3.198489,107.407007,0
2008-09-12,sh.600112,4.9500,4.9900,4.6800,4.9500,4.9300,2115977,10294536.0000,0.941545,1,0.405700,22.855741,3.537106,3.211465,107.842735,0
2008-09-16,sh.600112,4.9000,4.9800,4.7500,4.9200,4.9500,1362557,6636914.0000,0.606296,1,-0.606100,22.717221,3.515669,3.192001,107.189142,0
2008-09-17,sh.600112,4.8800,4.9700,4.7400,4.7700,4.9200,1305249,6335253.0000,0.580796,1,-3.048800,22.024623,3.408484,3.094684,103.921181,0
2008-09-18,sh.600112,4.5500,4.6800,4.2900,4.5900,4.7700,3096535,13799074.0000,1.377863,1,-3.773600,21.193505,3.279862,2.977904,99.999627,0
2008-09-19,sh.600112,5.0200,5.0500,4.8200,5.0500,4.5900,3313974,16576074.0000,1.474616,1,10.021800,23.317473,3.608563,3.276343,110.021376,0
2008-09-22,sh.600112,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,23.317473,3.608563,3.276343,110.021376,0
2008-09-23,sh.600112,5.1000,5.1900,4.6000,4.6100,5.0500,5628409,28138263.0000,2.504469,1,-8.712900,21.285852,3.294153,2.990879,100.435355,0
2008-09-24,sh.600112,4.4800,4.7000,4.2600,4.6700,4.6100,3160717,14031602.0000,1.406422,1,1.301500,21.562891,3.337027,3.029806,101.742540,0
2008-09-25,sh.600112,4.6000,4.9500,4.5600,4.9200,4.6700,6329308,30471750.0000,2.816347,1,5.353300,22.717221,3.515669,3.192001,107.189142,0
2008-09-26,sh.600112,4.9800,5.0900,4.8000,4.9500,4.9200,4031818,19955751.0000,1.794035,1,0.609800,22.855741,3.537106,3.211465,107.842735,0
2008-10-06,sh.600112,4.8000,4.8000,4.5000,4.5100,4.9500,2879327,13451598.0000,1.281212,1,-8.888900,20.824120,3.222697,2.926001,98.256714,0
2008-10-07,sh.600112,4.3500,4.6200,4.1500,4.4800,4.5100,3090214,13479800.0000,1.375050,1,-0.665200,20.685600,3.201259,2.906538,97.603122,0
2008-10-08,sh.600112,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,20.685600,3.201259,2.906538,97.603122,0
2008-10-09,sh.600112,4.6700,4.7400,4.5000,4.5000,4.4800,3806615,17603215.0000,1.693826,1,0.446400,20.777946,3.215551,2.919513,98.038850,0
2008-10-10,sh.600112,4.2700,4.2700,4.0500,4.1100,4.5000,3312650,13692971.0000,1.474027,1,-8.666700,18.977191,2.936870,2.666489,89.542149,0
2008-10-13,sh.600112,4.0000,4.2000,3.8800,4.1900,4.1100,2264080,9134651.0000,1.007446,1,1.946500,19.346577,2.994035,2.718391,91.285062,0
