date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-06,sh.601200,15.2000,15.2300,14.5900,14.7000,15.1800,3178049,47061227.0000,0.472691,1,-3.162058,20.709806,1.862160,3.939218,-51.341442,0
2018-08-07,sh.601200,14.7300,14.9900,14.5600,14.9600,14.7000,2708479,40109968.0000,0.402849,1,1.768709,21.076102,1.895097,4.008891,-52.249522,0
2018-08-08,sh.601200,14.9600,14.9900,14.5100,14.6000,14.9600,2956766,43716907.0000,0.439778,1,-2.406415,20.568923,1.849493,3.912421,-50.992181,0
2018-08-09,sh.601200,14.5900,14.9700,14.5200,14.8800,14.6000,2751208,40795155.0000,0.409204,1,1.917806,20.963396,1.884962,3.987453,-51.970113,0
2018-08-10,sh.601200,14.8800,15.0500,14.8300,15.0000,14.8800,2391858,35716943.0000,0.355756,1,0.806451,21.132455,1.900164,4.019610,-52.389227,0
2018-08-13,sh.601200,14.8800,15.1000,14.7200,15.0600,15.0000,2434949,36264785.0000,0.362165,1,0.400003,21.216985,1.907764,4.035689,-52.598784,0
2018-08-14,sh.601200,15.0500,15.1500,14.9500,15.0400,15.0600,1825504,27446585.0000,0.271519,1,-0.132805,21.188809,1.905231,4.030329,-52.528932,0
2018-08-15,sh.601200,14.9700,15.0800,14.6000,14.6800,15.0400,2840811,41967951.0000,0.422531,1,-2.393615,20.681630,1.859627,3.933859,-51.271590,0
2018-08-16,sh.601200,14.6000,14.7500,14.4000,14.5900,14.6800,1918388,27949572.0000,0.285334,1,-0.613080,20.554835,1.848226,3.909741,-50.957255,0
2018-08-17,sh.601200,14.6800,14.7900,14.3800,14.3800,14.5900,2345919,34050234.0000,0.348923,1,-1.439342,20.258981,1.821624,3.853466,-50.223806,0
2018-08-20,sh.601200,14.4200,14.5800,14.3400,14.5800,14.3800,2080436,30060746.0000,0.309436,1,1.390819,20.540747,1.846959,3.907061,-50.922329,0
2018-08-21,sh.601200,14.5900,14.7200,14.5100,14.6300,14.5800,1685390,24663728.0000,0.250678,1,0.342937,20.611188,1.853293,3.920460,-51.096959,0
2018-08-22,sh.601200,14.6300,14.6300,14.4100,14.4400,14.6300,1627855,23582856.0000,0.242121,1,-1.298705,20.343510,1.829224,3.869545,-50.433363,0
2018-08-23,sh.601200,14.4400,14.6000,14.4400,14.5200,14.4400,1363660,19810480.0000,0.202826,1,0.554023,20.456217,1.839358,3.890983,-50.712772,0
2018-08-24,sh.601200,14.4500,14.6400,14.4500,14.5300,14.5200,1266838,18420798.0000,0.188425,1,0.068866,20.470305,1.840625,3.893663,-50.747698,0
2018-08-27,sh.601200,14.5600,14.7600,14.5200,14.7500,14.5300,1773217,26038547.0000,0.263742,1,1.514111,20.780248,1.868494,3.952617,-51.516073,0
2018-08-28,sh.601200,14.7500,14.8000,14.6500,14.6900,14.7500,1412992,20774456.0000,0.210163,1,-0.406782,20.695718,1.860894,3.936538,-51.306516,0
2018-08-29,sh.601200,14.7300,14.7900,14.6400,14.6700,14.6900,1343295,19746672.0000,0.199797,1,-0.136144,20.667541,1.858360,3.931179,-51.236664,0
2018-08-30,sh.601200,14.6300,14.7300,14.4500,14.4600,14.6700,1588577,23107350.0000,0.236279,1,-1.431493,20.371687,1.831758,3.874904,-50.503215,0
2018-08-31,sh.601200,14.3500,14.4400,14.2500,14.3700,14.4600,1836547,26352085.0000,0.273161,1,-0.622408,20.774704,1.795652,3.907121,-34.614901,0
2018-09-03,sh.601200,14.3700,14.3700,14.0100,14.1700,14.3700,2637999,37314252.0000,0.392366,1,-1.391787,20.485564,1.770661,3.852742,-34.133135,0
2018-09-04,sh.601200,14.1700,14.3600,14.1100,14.3000,14.1700,2084598,29673597.0000,0.310055,1,0.917432,20.673505,1.786905,3.888089,-34.446283,0
2018-09-05,sh.601200,14.3300,14.5300,14.1800,14.1900,14.3000,2516007,36202112.0000,0.374221,1,-0.769235,20.514478,1.773160,3.858180,-34.181311,0
2018-09-06,sh.601200,14.1900,14.3100,14.0900,14.1100,14.1900,1474413,20891106.0000,0.219299,1,-0.563777,20.398822,1.763163,3.836429,-33.988605,0
2018-09-07,sh.601200,14.1100,14.3000,14.0600,14.1400,14.1100,1773956,25155907.0000,0.263851,1,0.212620,20.442193,1.766912,3.844585,-34.060870,0
2018-09-10,sh.601200,14.1400,14.1600,13.9400,13.9500,14.1400,1910352,26753570.0000,0.284138,1,-1.343709,20.167510,1.743170,3.792925,-33.603192,0
2018-09-11,sh.601200,13.9500,14.0600,13.8500,14.0600,13.9500,1488442,20790294.0000,0.221385,1,0.788535,20.326537,1.756915,3.822834,-33.868163,0
2018-09-12,sh.601200,14.0000,14.1700,13.9500,14.0200,14.0600,1371522,19299906.0000,0.203995,1,-0.284495,20.268709,1.751917,3.811958,-33.771810,0
2018-09-13,sh.601200,14.1300,14.2200,14.0500,14.2200,14.0200,1983890,28060233.0000,0.295076,1,1.426532,20.557849,1.776909,3.866337,-34.253576,0
2018-09-14,sh.601200,14.2200,14.2400,14.0900,14.0900,14.2200,1273235,18037480.0000,0.189376,1,-0.914206,20.369908,1.760664,3.830991,-33.940428,0
2018-09-17,sh.601200,14.1000,14.1000,13.9000,13.9000,14.0900,1417625,19779781.0000,0.210852,1,-1.348478,20.095225,1.736922,3.779331,-33.482750,0
2018-09-18,sh.601200,13.8800,14.1600,13.8800,14.1400,13.9000,1461259,20485355.0000,0.217342,1,1.726624,20.442193,1.766912,3.844585,-34.060870,0
2018-09-19,sh.601200,14.1000,14.3300,14.0300,14.2400,14.1400,2509728,35723388.0000,0.373287,1,0.707210,20.586763,1.779408,3.871775,-34.301753,0
2018-09-20,sh.601200,14.2600,14.2900,14.1700,14.2100,14.2400,1552379,22093294.0000,0.230895,1,-0.210672,20.543392,1.775659,3.863618,-34.229488,0
2018-09-21,sh.601200,14.2700,14.3700,14.2100,14.3700,14.2100,2022756,28961854.0000,0.300857,1,1.125967,20.774704,1.795652,3.907121,-34.614901,0
2018-09-25,sh.601200,14.3500,14.3500,14.1800,14.2700,14.3700,1673320,23844603.0000,0.248883,1,-0.695890,20.630134,1.783157,3.879932,-34.374018,0
2018-09-26,sh.601200,14.2700,14.3700,14.2200,14.3000,14.2700,1728358,24732403.0000,0.257069,1,0.210229,20.673505,1.786905,3.888089,-34.446283,0
2018-09-27,sh.601200,14.2600,14.3300,14.1000,14.1000,14.3000,1740652,24707187.0000,0.258898,1,-1.398600,20.384365,1.761914,3.833710,-33.964517,0
2018-09-28,sh.601200,14.1000,14.2000,14.0200,14.2000,14.1000,1485915,20980485.0000,0.221009,1,0.709216,20.528935,1.774409,3.860899,-34.205400,0
2018-10-08,sh.601200,14.1000,14.1000,13.6700,13.6700,14.2000,2403589,33414400.0000,0.357501,1,-3.732393,19.762714,1.708182,3.716795,-32.928719,0
2018-10-09,sh.601200,13.6700,13.7700,13.5800,13.6700,13.6700,1534713,20975043.0000,0.228267,1,0.000000,19.762714,1.708182,3.716795,-32.928719,0
2018-10-10,sh.601200,13.6600,13.8500,13.6500,13.7700,13.6700,1446260,19900166.0000,0.215111,1,0.731532,19.907284,1.720677,3.743985,-33.169602,0
2018-10-11,sh.601200,13.4800,13.4800,12.3900,12.3900,13.7700,4542778,58246418.0000,0.675676,1,-10.021790,17.912219,1.548235,3.368770,-29.845416,0
2018-10-12,sh.601200,12.3000,12.3800,11.5800,12.0800,12.3900,3765507,45154156.0000,0.560067,1,-2.502021,17.464052,1.509498,3.284483,-29.098678,0
2018-10-15,sh.601200,12.0300,12.1500,11.7900,11.8000,12.0800,1754080,21077556.0000,0.260895,1,-2.317879,17.059256,1.474509,3.208353,-28.424205,0
2018-10-16,sh.601200,11.7400,12.0000,11.5700,11.5900,11.8000,2304587,27071567.0000,0.342776,1,-1.779661,16.755659,1.448268,3.151255,-27.918351,0
2018-10-17,sh.601200,11.7600,11.8700,11.5000,11.7100,11.5900,1738912,20321851.0000,0.258639,1,1.035374,16.929143,1.463263,3.183882,-28.207411,0
2018-10-18,sh.601200,11.6800,11.8900,11.5600,11.6400,11.7100,2225473,26072972.0000,0.331008,1,-0.597777,16.827944,1.454516,3.164850,-28.038792,0
2018-10-19,sh.601200,11.5800,11.9100,11.4000,11.8900,11.6400,1873061,22004753.0000,0.278592,1,2.147766,17.189369,1.485756,3.232823,-28.641000,0
2018-10-22,sh.601200,12.0100,12.5700,12.0100,12.3700,11.8900,3973643,48982165.0000,0.591025,1,4.037002,17.883305,1.545736,3.363333,-29.797239,0
2018-10-23,sh.601200,12.4200,12.7900,12.2500,12.3200,12.3700,4165472,52306724.0000,0.619556,1,-0.404205,17.811020,1.539488,3.349738,-29.676797,0
2018-10-24,sh.601200,12.1800,12.7000,12.1800,12.4700,12.3200,2529274,31441730.0000,0.376195,1,1.217537,18.027875,1.558231,3.390522,-30.038122,0
2018-10-25,sh.601200,12.1400,12.3300,11.9800,12.2600,12.4700,2759430,33448548.0000,0.410427,1,-1.684042,17.724278,1.531990,3.333424,-29.532268,0
2018-10-26,sh.601200,12.3400,12.4900,12.2700,12.3300,12.2600,1652656,20427906.0000,0.245810,1,0.570960,17.825477,1.540737,3.352457,-29.700886,0
2018-10-29,sh.601200,12.3400,12.4100,12.1600,12.2100,12.3300,1205431,14788831.0000,0.179291,1,-0.973235,17.651993,1.525742,3.319829,-29.411826,0
2018-10-30,sh.601200,12.2000,12.3900,12.1400,12.3300,12.2100,1789277,21965549.0000,0.266130,1,0.982800,17.825477,1.540737,3.352457,-29.700886,0
2018-10-31,sh.601200,12.4000,12.6000,12.4000,12.5500,12.3300,2611788,32734442.0000,0.388467,1,1.784268,16.622966,1.509390,3.331576,29.190642,0
2018-11-01,sh.601200,12.6100,12.8900,12.5500,12.6300,12.5500,3507047,44668699.0000,0.521625,1,0.637450,16.728930,1.519012,3.352813,29.376717,0
2018-11-02,sh.601200,12.8000,12.9800,12.8000,12.9400,12.6300,3669931,47275721.0000,0.545852,1,2.454469,17.139537,1.556296,3.435107,30.097761,0
2018-11-05,sh.601200,13.0000,13.1800,12.8300,13.0800,12.9400,3833189,50066006.0000,0.570134,1,1.081919,17.324972,1.573133,3.472272,30.423394,0
2018-11-06,sh.601200,13.0700,13.2400,12.9000,13.2200,13.0800,2997075,39151327.0000,0.445774,1,1.070339,17.510408,1.589971,3.509437,30.749026,0
2018-11-07,sh.601200,13.2200,13.2400,13.0000,13.0200,13.2200,2531980,33130782.0000,0.376597,1,-1.512858,17.245500,1.565917,3.456344,30.283837,0
2018-11-08,sh.601200,13.0300,13.1500,12.9100,12.9100,13.0200,1993942,25998534.0000,0.296571,1,-0.844859,17.099800,1.552688,3.427143,30.027983,0
2018-11-09,sh.601200,12.8500,13.0900,12.8400,12.9300,12.9100,1839796,23909736.0000,0.273644,1,0.154922,17.126291,1.555093,3.432452,30.074502,0
2018-11-12,sh.601200,12.9200,13.5500,12.9200,13.5300,12.9300,5099356,68166831.0000,0.758459,1,4.640367,17.921015,1.627255,3.591731,31.470070,0
2018-11-13,sh.601200,13.2700,13.6500,13.2500,13.5700,13.5300,4271685,57635239.0000,0.635354,1,0.295639,17.973996,1.632066,3.602350,31.563108,0
2018-11-14,sh.601200,13.5200,13.7200,13.4100,13.5900,13.5700,3328916,45258068.0000,0.495130,1,0.147387,18.000487,1.634471,3.607659,31.609627,0
2018-11-15,sh.601200,13.5800,14.9500,13.5200,14.9500,13.5900,9813916,141219876.0000,1.459685,1,10.007360,19.801860,1.798039,3.968690,34.772916,0
2018-11-16,sh.601200,15.0100,15.1900,14.6000,14.8500,14.9500,11276543,167726001.0000,1.677230,1,-0.668893,19.669406,1.786012,3.942144,34.540321,0
2018-11-19,sh.601200,14.6400,14.9700,14.6300,14.8400,14.8500,5505002,81474550.0000,0.818793,1,-0.067342,19.656161,1.784809,3.939489,34.517061,0
2018-11-20,sh.601200,14.7100,14.9500,14.2400,14.3000,14.8400,5707249,83353540.0000,0.848875,1,-3.638814,18.940910,1.719863,3.796138,33.261050,0
2018-11-21,sh.601200,14.1200,14.4800,14.0600,14.3300,14.3000,3545362,50692949.0000,0.527324,1,0.209788,18.980646,1.723471,3.804102,33.330828,0
2018-11-22,sh.601200,14.4100,14.5400,14.2300,14.2900,14.3300,3126976,45044861.0000,0.465095,1,-0.279134,18.927665,1.718660,3.793484,33.237790,0
2018-11-23,sh.601200,14.2800,14.3800,13.5600,13.6400,14.2900,4757640,66027751.0000,0.707633,1,-4.548633,18.066714,1.640485,3.620932,31.725924,0
2018-11-26,sh.601200,13.6200,13.8400,13.3900,13.5400,13.6400,3534353,48072679.0000,0.525686,1,-0.733141,17.934260,1.628458,3.594386,31.493330,0
2018-11-27,sh.601200,13.6700,13.8200,13.5500,13.6500,13.5400,2455092,33634660.0000,0.365161,1,0.812405,18.079959,1.641687,3.623587,31.749184,0
2018-11-28,sh.601200,13.7500,13.7700,13.3500,13.7500,13.6500,2823566,38357119.0000,0.419966,1,0.732603,18.212413,1.653714,3.650133,31.981779,0
2018-11-29,sh.601200,13.8500,13.9500,13.3400,13.4500,13.7500,3305075,45265688.0000,0.491584,1,-2.181820,17.815052,1.617633,3.570494,31.283994,0
2018-11-30,sh.601200,13.3800,13.5300,13.2400,13.4800,13.4500,1997089,26757653.0000,0.297039,1,0.223046,17.854788,1.621241,3.578458,31.353773,0
2018-12-03,sh.601200,13.8600,13.9600,13.7000,13.8800,13.4800,4001787,55468178.0000,0.595211,1,2.967363,18.384603,1.669350,3.684643,32.284152,0
2018-12-04,sh.601200,13.9100,13.9200,13.7500,13.8800,13.8800,2208238,30558292.0000,0.328445,1,0.000000,18.384603,1.669350,3.684643,32.284152,0
2018-12-05,sh.601200,13.6600,13.7300,13.5300,13.6000,13.8800,2916637,39721446.0000,0.433809,1,-2.017289,18.013732,1.635674,3.610313,31.632887,0
2018-12-06,sh.601200,13.5500,13.6800,13.3200,13.3600,13.6000,2693451,36261235.0000,0.400614,1,-1.764711,17.695843,1.606809,3.546602,31.074659,0
2018-12-07,sh.601200,13.3700,13.4600,13.2400,13.3600,13.3600,1999970,26718128.0000,0.297468,1,0.000000,17.695843,1.606809,3.546602,31.074659,0
2018-12-10,sh.601200,13.2700,13.3400,13.0200,13.0600,13.3600,2035043,26727584.0000,0.302685,1,-2.245503,17.298481,1.570728,3.466963,30.376875,0
2018-12-11,sh.601200,13.1500,13.3200,13.1300,13.2500,13.0600,1599785,21158942.0000,0.237946,1,1.454821,17.550144,1.593579,3.517401,30.818805,0
2018-12-12,sh.601200,13.3000,13.4300,13.2600,13.3600,13.2500,1558098,20831004.0000,0.231746,1,0.830186,17.695843,1.606809,3.546602,31.074659,0
2018-12-13,sh.601200,13.4900,13.7200,13.3200,13.4800,13.3600,2383868,32218101.0000,0.354567,1,0.898203,17.854788,1.621241,3.578458,31.353773,0
2018-12-14,sh.601200,13.4500,13.8900,13.4000,13.4600,13.4800,3920168,53510559.0000,0.583071,1,-0.148364,17.828297,1.618836,3.573148,31.307254,0
2018-12-17,sh.601200,13.5000,13.5100,13.0600,13.3300,13.4600,2950381,39064214.0000,0.438828,1,-0.965825,17.656107,1.603201,3.538638,31.004881,0
2018-12-18,sh.601200,13.1800,13.4800,13.1100,13.4300,13.3300,2104620,27996802.0000,0.313033,1,0.750190,17.788561,1.615228,3.565185,31.237475,0
2018-12-19,sh.601200,13.4400,13.4600,13.1000,13.1100,13.4300,1781906,23611939.0000,0.265034,1,-2.382730,17.364708,1.576742,3.480236,30.493172,0
2018-12-20,sh.601200,13.1600,13.2500,13.0400,13.1500,13.1100,1441748,18947088.0000,0.214440,1,0.305110,17.417690,1.581552,3.490855,30.586210,0
2018-12-21,sh.601200,13.1400,13.2300,13.0600,13.1500,13.1500,1332073,17518035.0000,0.198127,1,0.000000,17.417690,1.581552,3.490855,30.586210,0
2018-12-24,sh.601200,13.0800,13.3500,13.0300,13.3200,13.1500,1334933,17709324.0000,0.198553,1,1.292776,17.642862,1.601998,3.535983,30.981621,0
2018-12-25,sh.601200,13.1500,13.2800,12.8000,13.1500,13.3200,2250995,29344869.0000,0.334804,1,-1.276277,17.417690,1.581552,3.490855,30.586210,0
2018-12-26,sh.601200,13.1700,13.3500,13.0900,13.3000,13.1500,1654887,21901143.0000,0.246142,1,1.140689,17.616371,1.599593,3.530674,30.935102,0
2018-12-27,sh.601200,13.4300,13.5100,13.0900,13.0900,13.3000,1789533,23840577.0000,0.266168,1,-1.578948,17.338218,1.574336,3.474927,30.446653,0
2018-12-28,sh.601200,13.2200,13.3500,12.9700,13.2700,13.0900,1406185,18479258.0000,0.209151,1,1.375098,17.576635,1.595985,3.522710,30.865324,0
2019-01-02,sh.601200,13.2400,13.2800,13.0300,13.0900,13.2700,1411470,18545406.0000,0.209937,1,-1.356445,17.338218,1.574336,3.474927,30.446653,0
2019-01-03,sh.601200,13.0600,13.2200,13.0300,13.0300,13.0900,1125532,14758073.0000,0.167407,1,-0.458368,17.258745,1.567120,3.458999,30.307096,0
2019-01-04,sh.601200,13.0000,13.2100,12.8300,13.2000,13.0300,3015087,39369248.0000,0.448453,1,1.304682,17.483917,1.587566,3.504128,30.702507,0
2019-01-07,sh.601200,13.3000,13.5100,13.2400,13.5000,13.2000,3599634,48219856.0000,0.535396,1,2.272729,17.881279,1.623647,3.583767,31.400292,0
2019-01-08,sh.601200,13.5100,13.5100,13.3400,13.4400,13.5000,1688570,22654921.0000,0.251151,1,-0.444448,17.801806,1.616431,3.567839,31.260735,0
2019-01-09,sh.601200,13.4700,13.6700,13.3700,13.4400,13.4400,2942479,39894494.0000,0.437653,1,0.000000,17.801806,1.616431,3.567839,31.260735,0
2019-01-10,sh.601200,13.4600,13.6700,13.4000,13.5000,13.4400,2262993,30631989.0000,0.336589,1,0.446432,17.881279,1.623647,3.583767,31.400292,0
2019-01-11,sh.601200,13.5300,13.6600,13.3800,13.6500,13.5000,2513938,34058582.0000,0.373914,1,1.111108,18.079959,1.641687,3.623587,31.749184,0
2019-01-14,sh.601200,13.6800,13.7600,13.5700,13.7200,13.6500,2720079,37199606.0000,0.404574,1,0.512825,18.172677,1.650106,3.642169,31.912000,0
2019-01-15,sh.601200,13.7300,13.9700,13.6200,13.9000,13.7200,2912422,40252520.0000,0.433183,1,1.311949,18.411094,1.671755,3.689953,32.330671,0
2019-01-16,sh.601200,13.9100,13.9600,13.7500,13.7600,13.9000,2131450,29532271.0000,0.317024,1,-1.007190,18.225659,1.654917,3.652788,32.005038,0
2019-01-17,sh.601200,13.8400,13.8500,13.6200,13.6400,13.7600,1809474,24844731.0000,0.269134,1,-0.872092,18.066714,1.640485,3.620932,31.725924,0
2019-01-18,sh.601200,13.6800,13.8900,13.5900,13.8000,13.6400,1829927,25125402.0000,0.272176,1,1.173019,18.278640,1.659728,3.663406,32.098076,0
2019-01-21,sh.601200,13.7200,14.0500,13.7100,13.9500,13.8000,2447336,34101361.0000,0.364007,1,1.086954,18.477321,1.677768,3.703226,32.446968,0
2019-01-22,sh.601200,14.0400,14.0400,13.5200,13.6100,13.9500,3224590,44257964.0000,0.479613,1,-2.437277,18.026978,1.636877,3.612968,31.656146,0
2019-01-23,sh.601200,13.5600,13.6800,13.5300,13.5700,13.6100,1607848,21834885.0000,0.239145,1,-0.293901,17.973996,1.632066,3.602350,31.563108,0
2019-01-24,sh.601200,13.5800,13.8200,13.5100,13.7800,13.5700,2807265,38431128.0000,0.417542,1,1.547532,18.252150,1.657323,3.658097,32.051557,0
2019-01-25,sh.601200,13.6900,13.7800,13.5800,13.5900,13.7800,2045607,27980878.0000,0.304256,1,-1.378807,18.000487,1.634471,3.607659,31.609627,0
2019-01-28,sh.601200,13.6400,13.7200,13.5100,13.5200,13.5900,1684054,22960887.0000,0.250480,1,-0.515082,17.907769,1.626052,3.589076,31.446811,0
2019-01-29,sh.601200,13.5200,13.5500,13.1000,13.1500,13.5200,2786667,36857076.0000,0.414478,1,-2.736692,17.417690,1.581552,3.490855,30.586210,0
2019-01-30,sh.601200,13.1000,13.3100,13.1000,13.1300,13.1500,1637107,21609893.0000,0.243497,1,-0.152087,17.391199,1.579147,3.485545,30.539691,0
2019-01-31,sh.601200,13.1300,13.2500,12.9500,12.9600,13.1300,2088859,27358923.0000,0.310689,1,-1.294745,17.166027,1.558701,3.440416,30.144280,0
2019-02-01,sh.601200,13.0500,13.5100,13.0300,13.5100,12.9600,2675940,35589472.0000,0.398009,1,4.243829,17.894524,1.624850,3.586422,31.423551,0
2019-02-11,sh.601200,13.5400,13.8000,13.5000,13.7500,13.5100,2736694,37545581.0000,0.407045,1,1.776460,18.212413,1.653714,3.650133,31.981779,0
2019-02-12,sh.601200,13.7700,14.1400,13.7500,13.9000,13.7500,4392660,61252918.0000,0.653348,1,1.090906,18.411094,1.671755,3.689953,32.330671,0
2019-02-13,sh.601200,13.9100,14.1700,13.9000,14.1600,13.9000,5491898,77236615.0000,0.816844,1,1.870505,18.755474,1.703025,3.758973,32.935417,0
2019-02-14,sh.601200,14.1500,14.2800,13.9900,14.2000,14.1600,4150437,58723952.0000,0.617320,1,0.282486,18.808456,1.707836,3.769592,33.028455,0
2019-02-15,sh.601200,14.1100,14.2500,14.0200,14.0700,14.2000,3070000,43414587.0000,0.456620,1,-0.915494,18.636266,1.692201,3.735082,32.726082,0
2019-02-18,sh.601200,14.1300,14.6800,14.1300,14.6300,14.0700,6320063,91802537.0000,0.940022,1,3.980102,19.378008,1.759552,3.883742,34.028612,0
2019-02-19,sh.601200,14.6300,14.7700,14.3900,14.5400,14.6300,4938669,72031413.0000,0.734559,1,-0.615175,19.258799,1.748728,3.859850,33.819277,0
2019-02-20,sh.601200,14.6300,14.6500,14.3900,14.6000,14.5400,3859605,55966496.0000,0.574063,1,0.412658,19.338272,1.755944,3.875778,33.958834,0
2019-02-21,sh.601200,14.6000,14.7800,14.4300,14.4400,14.6000,4954923,72370200.0000,0.736976,1,-1.095896,19.126345,1.736701,3.833303,33.586682,0
2019-02-22,sh.601200,14.4600,14.6700,14.4600,14.6600,14.4400,4344543,63376281.0000,0.646191,1,1.523548,19.417744,1.763160,3.891706,34.098391,0
2019-02-25,sh.601200,14.7600,15.2600,14.7100,15.2600,14.6600,10292673,154921618.0000,1.530893,1,4.092772,20.212467,1.835322,4.050984,35.493959,0
2019-02-26,sh.601200,15.3700,15.5600,15.0600,15.1800,15.2600,8625294,131898416.0000,1.282893,1,-0.524246,20.106504,1.825701,4.029747,35.307884,0
2019-02-27,sh.601200,14.8000,14.9900,14.5000,14.7100,15.1800,13921393,206154034.0000,2.070615,1,-3.096181,19.483971,1.769174,3.904979,34.214688,0
2019-02-28,sh.601200,14.7400,14.9300,14.6700,14.7700,14.7100,5437588,80398986.0000,0.808766,1,0.407889,19.563443,1.776390,3.920907,34.354245,0
2019-03-01,sh.601200,14.8500,14.8600,14.5500,14.7000,14.7700,5431797,79666413.0000,0.807905,1,-0.473938,19.470726,1.767971,3.902324,34.191429,0
2019-03-04,sh.601200,14.8000,15.3700,14.7300,15.0800,14.7000,12618918,190427471.0000,1.876890,1,2.585035,19.974050,1.813674,4.003201,35.075289,0
2019-03-05,sh.601200,14.9800,15.2200,14.9300,15.2100,15.0800,7663549,115387127.0000,1.139847,1,0.862070,20.146241,1.829309,4.037711,35.377662,0
2019-03-06,sh.601200,15.2600,15.5500,15.1300,15.5400,15.2100,10701639,164738790.0000,1.591721,1,2.169625,20.583338,1.868998,4.125314,36.145225,0
2019-03-07,sh.601200,15.6000,16.1500,15.4800,15.8300,15.5400,11297663,178822043.0000,1.680371,1,1.866152,20.967455,1.903876,4.202299,36.819750,0
2019-03-08,sh.601200,15.5400,15.6100,14.8700,14.8700,15.8300,10288468,157530567.0000,1.530268,1,-6.064435,19.695897,1.788417,3.947453,34.586840,0
2019-03-11,sh.601200,15.0000,15.4600,14.9700,15.4600,14.8700,6534364,99743349.0000,0.971896,1,3.967721,20.477375,1.859376,4.104077,35.959149,0
2019-03-12,sh.601200,15.5600,15.8300,15.3500,15.5600,15.4600,8717623,136175087.0000,1.296626,1,0.646833,20.609829,1.871403,4.130623,36.191744,0
2019-03-13,sh.601200,15.6500,16.0900,15.5100,15.8000,15.5600,11972462,189699964.0000,1.780738,1,1.542415,20.927719,1.900268,4.194335,36.749971,0
2019-03-14,sh.601200,15.7000,15.8000,15.1200,15.3100,15.8000,7358820,113128915.0000,1.094523,1,-3.101264,20.278694,1.841336,4.064257,35.610257,0
2019-03-15,sh.601200,15.3900,15.9700,15.3100,15.6500,15.3100,8169117,127900061.0000,1.215043,1,2.220766,20.729038,1.882228,4.154515,36.401079,0
2019-03-18,sh.601200,15.6800,16.5500,15.6200,16.3200,15.6500,11531004,186272012.0000,1.715078,1,4.281151,21.616479,1.962809,4.332376,37.959464,0
2019-03-19,sh.601200,16.3500,16.9500,16.2000,16.9300,16.3200,15014387,248697442.0000,2.233183,1,3.737749,22.424448,2.036173,4.494309,39.378292,0
2019-03-20,sh.601200,16.3300,16.4600,16.0200,16.4100,16.9300,17811550,289326504.0000,2.649222,1,-3.071473,19.951162,1.947217,4.463595,96.387527,0
2019-03-21,sh.601200,16.3200,16.4800,16.1300,16.2400,16.4100,10697741,174044247.0000,1.591141,1,-1.035954,19.744477,1.927045,4.417354,95.388997,0
2019-03-22,sh.601200,16.2400,16.3600,16.0600,16.2300,16.2400,6554539,106214176.0000,0.974897,1,-0.061578,19.732320,1.925858,4.414634,95.330259,0
2019-03-25,sh.601200,16.0500,16.1800,15.7500,15.7500,16.2300,10939589,175054035.0000,1.627113,1,-2.957483,19.148739,1.868901,4.284072,92.510880,0
2019-03-26,sh.601200,15.7500,15.8600,15.2500,15.3000,15.7500,8877725,137803806.0000,1.320439,1,-2.857141,18.601632,1.815504,4.161670,89.867712,0
2019-03-27,sh.601200,15.3600,15.4900,15.2200,15.4000,15.3000,5162994,79398043.0000,0.767924,1,0.653591,18.723211,1.827370,4.188871,90.455083,0
2019-03-28,sh.601200,15.3600,15.5800,15.2100,15.3200,15.4000,4082916,63034282.0000,0.607277,1,-0.519480,18.625948,1.817877,4.167110,89.985186,0
2019-03-29,sh.601200,15.3300,15.7200,15.3100,15.6900,15.3200,5986747,93337046.0000,0.890446,1,2.415143,19.075791,1.861781,4.267752,92.158458,0
2019-04-01,sh.601200,15.7600,16.1600,15.7600,16.1500,15.6900,9519507,152634066.0000,1.415895,1,2.931804,19.635056,1.916365,4.392874,94.860363,0
2019-04-02,sh.601200,16.2900,16.2900,15.9800,16.0500,16.1500,7997338,128764414.0000,1.189494,1,-0.619197,19.513477,1.904499,4.365674,94.272992,0
2019-04-03,sh.601200,16.0100,16.2400,16.0100,16.1800,16.0500,6842318,110446902.0000,1.017700,1,0.809975,19.671530,1.919925,4.401034,95.036574,0
2019-04-04,sh.601200,16.2200,16.3200,16.0500,16.1500,16.1800,7701164,124316437.0000,1.145442,1,-0.185418,19.635056,1.916365,4.392874,94.860363,0
2019-04-08,sh.601200,16.2500,16.6400,16.0200,16.2800,16.1500,12799252,208842969.0000,1.903712,1,0.804960,19.793109,1.931791,4.428235,95.623945,0
2019-04-09,sh.601200,16.2900,16.2900,16.0500,16.1800,16.2800,6562004,106008194.0000,0.976008,1,-0.614253,19.671530,1.919925,4.401034,95.036574,0
2019-04-10,sh.601200,16.1400,16.1400,15.8900,15.9900,16.1800,9301395,148824409.0000,1.383454,1,-1.174293,19.440529,1.897380,4.349353,93.920570,0
2019-04-11,sh.601200,16.0100,16.0600,15.6000,15.6100,15.9900,6657040,104979843.0000,0.990143,1,-2.376486,18.978528,1.852289,4.245992,91.688561,0
2019-04-12,sh.601200,15.6800,15.7500,15.5300,15.6700,15.6100,3579477,56000964.0000,0.532398,1,0.384372,19.051476,1.859408,4.262312,92.040984,0
