date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-04,sz.000800,11.3000,11.9200,11.1900,11.8900,11.2800,32251864,376872326.2900,4.218647,1,5.407807,22.002132,3.067857,0.980376,-53.999880,0
2009-03-05,sz.000800,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,,0,0.000000,22.002132,3.067857,0.980376,-53.999880,0
2009-03-06,sz.000800,11.6500,12.1700,11.3500,11.9800,11.8900,21381185,252143995.3600,2.796728,1,0.756900,22.168675,3.091079,0.987797,-54.408626,0
2009-03-09,sz.000800,12.0900,12.1200,10.8200,10.8800,11.9800,22028237,250137343.0900,2.881364,1,-9.182000,20.133154,2.807257,0.897098,-49.412842,0
2009-03-10,sz.000800,10.7700,11.1500,10.6800,11.1000,10.8800,9618923,105829727.0400,1.258186,1,2.022100,20.540258,2.864021,0.915238,-50.411999,0
2009-03-11,sz.000800,11.3600,11.4000,10.6500,10.7700,11.1000,10994232,121126832.8200,1.438081,1,-2.973000,19.929602,2.778874,0.888028,-48.913264,0
2009-03-12,sz.000800,10.6900,10.9000,10.3500,10.8400,10.7700,12561737,132758916.5500,1.643116,1,0.650000,20.059135,2.796936,0.893800,-49.231178,0
2009-03-13,sz.000800,10.8500,11.0700,10.5000,10.5500,10.8400,8066722,87159629.8200,1.055153,1,-2.675300,19.522498,2.722110,0.869888,-47.914107,0
2009-03-16,sz.000800,10.4800,11.3500,10.4500,11.3500,10.5500,12459056,136658697.5800,1.629685,1,7.582900,21.002877,2.928526,0.935851,-51.547405,0
2009-03-17,sz.000800,11.3900,11.9200,11.1200,11.6800,11.3500,14273782,164453073.6600,1.867056,1,2.907500,21.613533,3.013673,0.963061,-53.046140,0
2009-03-18,sz.000800,11.6800,12.1000,11.5500,11.5700,11.6800,18420578,218512800.1300,2.409471,1,-0.941800,21.409981,2.985290,0.953991,-52.546561,0
2009-03-19,sz.000800,11.5200,12.3400,11.5000,12.1500,11.5700,18588319,224101951.7000,2.431412,1,5.013000,22.483256,3.134942,1.001814,-55.180702,0
2009-03-20,sz.000800,12.1700,12.2600,11.7200,11.8700,12.1500,15476164,184560968.2700,2.024332,1,-2.304500,21.965123,3.062696,0.978727,-53.909048,0
2009-03-23,sz.000800,12.1500,12.7700,11.7400,12.6000,11.8700,18901192,232299647.8900,2.472337,1,6.150000,23.315969,3.251051,1.038919,-57.224431,0
2009-03-24,sz.000800,12.6500,12.8000,12.4300,12.5200,12.6000,15889676,200155397.2200,2.078421,1,-0.634900,23.167931,3.230409,1.032322,-56.861102,0
2009-03-25,sz.000800,12.4000,12.4700,12.0000,12.0000,12.5200,10623975,129551496.8600,1.389650,1,-4.153400,22.205684,3.096239,0.989446,-54.499459,0
2009-03-26,sz.000800,12.0000,12.2400,11.6500,12.2200,12.0000,20149996,239596050.3000,2.635684,1,1.833300,22.612789,3.153003,1.007586,-55.498615,0
2009-03-27,sz.000800,12.4000,12.5300,12.1800,12.3500,12.2200,11786501,145974844.6000,1.541712,1,1.063800,22.853350,3.186546,1.018305,-56.089026,0
2009-03-30,sz.000800,12.2000,12.3300,11.9100,12.1000,12.3500,12589896,151785134.1300,1.646799,1,-2.024300,22.390732,3.122041,0.997692,-54.953621,0
2009-03-31,sz.000800,11.8100,12.3600,11.7500,12.2700,12.1000,8483571,102774489.1000,1.109678,1,1.405000,22.705312,3.165904,1.011709,-55.725696,0
2009-04-01,sz.000800,12.4600,12.7500,12.3000,12.4900,12.2700,12561459,158167723.4100,1.643079,1,1.793000,23.112417,3.222669,1.029849,-56.724853,0
2009-04-02,sz.000800,12.5200,12.8900,12.3000,12.6000,12.4900,14465024,181543516.4100,1.892072,1,0.880700,23.315969,3.251051,1.038919,-57.224431,0
2009-04-03,sz.000800,12.7800,12.8300,12.4300,12.5700,12.6000,9699013,122953639.3800,1.268662,1,-0.238100,23.260454,3.243310,1.036445,-57.088183,0
2009-04-07,sz.000800,12.5500,12.5700,12.0800,12.2700,12.5700,13135408,160675542.2300,1.718154,1,-2.386600,22.705312,3.165904,1.011709,-55.725696,0
2009-04-08,sz.000800,12.2700,12.2900,11.8000,11.8600,12.2700,12519186,149869580.7700,1.637550,1,-3.341500,21.946618,3.060116,0.977903,-53.863632,0
2009-04-09,sz.000800,11.8600,12.1500,11.6500,11.9500,11.8600,8846260,105089231.5600,1.157119,1,0.758900,22.113161,3.083338,0.985324,-54.272377,0
2009-04-10,sz.000800,12.0200,12.4400,12.0000,12.2900,11.9500,9531364,116910789.4800,1.246733,1,2.845200,22.742322,3.171065,1.013358,-55.816529,0
2009-04-13,sz.000800,12.3500,12.5000,12.1200,12.3100,12.2900,11199421,137725373.9400,1.464920,1,0.162700,22.779331,3.176225,1.015007,-55.907361,0
2009-04-14,sz.000800,12.3200,13.3000,12.2200,12.9300,12.3100,21188892,274045586.4800,2.771575,1,5.036600,23.926625,3.336197,1.066128,-58.723167,0
2009-04-15,sz.000800,12.9300,13.3000,12.5000,13.1800,12.9300,17077789,220490872.4800,2.233830,1,1.933500,24.389243,3.400702,1.086742,-59.858572,0
2009-04-16,sz.000800,13.2000,13.5300,13.0500,13.0600,13.1800,18388084,244453133.6600,2.405220,1,-0.910500,24.167187,3.369740,1.076847,-59.313577,0
2009-04-17,sz.000800,13.0000,13.4800,12.9100,13.1400,13.0600,13574828,179678393.3600,1.775631,1,0.612600,24.315224,3.390382,1.083444,-59.676907,0
2009-04-20,sz.000800,13.2100,13.5500,13.2100,13.4900,13.1400,10617455,142610897.0200,1.388797,1,2.663600,24.962890,3.480689,1.112303,-61.266475,0
2009-04-21,sz.000800,13.4800,14.0200,13.3700,13.7000,13.4900,17408215,239627942.2500,2.277050,1,1.556700,20.502927,3.395314,1.101321,-35.432732,0
2009-04-22,sz.000800,13.8500,14.6500,13.5300,13.9000,13.7000,24852332,351477644.0400,3.250765,1,1.459900,20.802240,3.444881,1.117399,-35.949998,0
2009-04-23,sz.000800,13.9000,14.6500,13.4200,14.5900,13.9000,21263688,304177291.7700,2.781359,1,4.964000,21.834869,3.615886,1.172867,-37.734567,0
2009-04-24,sz.000800,14.7000,15.9500,14.7000,15.0300,14.5900,18092728,276579320.2800,2.366587,1,3.015800,22.493357,3.724932,1.208238,-38.872552,0
2009-04-27,sz.000800,15.0400,15.3700,14.3600,15.0000,15.0300,19424925,287551524.1800,2.540843,1,-0.199600,22.448460,3.717497,1.205826,-38.794962,0
2009-04-28,sz.000800,14.7100,15.5500,13.9000,15.0900,15.0000,15989832,240064163.1300,2.091521,1,0.600000,22.583151,3.739802,1.213061,-39.027732,0
2009-04-29,sz.000800,15.1000,15.9500,15.1000,15.9500,15.0900,20110712,315647899.0400,2.630546,1,5.699100,23.870196,3.952939,1.282195,-41.251977,0
2009-04-30,sz.000800,16.0000,17.3000,15.5500,16.7300,15.9500,25059653,408859382.0300,3.277883,1,4.890300,26.579787,3.993126,1.337205,61.843370,0
2009-05-04,sz.000800,16.8000,17.3000,16.4900,16.8000,16.7300,20054038,338032354.5700,2.623133,1,0.418400,26.690999,4.009833,1.342800,62.102129,0
2009-05-05,sz.000800,16.8500,16.9500,16.2400,16.7000,16.8000,29412958,485778124.3000,3.847309,1,-0.595200,26.532124,3.985965,1.334807,61.732474,0
2009-05-06,sz.000800,16.5000,17.3500,16.3400,16.9700,16.7000,19267417,326772295.8800,2.520240,1,1.616800,26.961087,4.050409,1.356387,62.730544,0
2009-05-07,sz.000800,16.9700,17.1900,16.1300,16.2900,16.9700,18416312,303763725.7200,2.408913,1,-4.007100,25.880737,3.888106,1.302036,60.216886,0
2009-05-08,sz.000800,16.1800,16.5400,15.3500,15.8500,16.2900,23628700,372987775.5700,3.090710,1,-2.701000,25.181687,3.783087,1.266867,58.590402,0
2009-05-11,sz.000800,15.8500,16.2900,15.2000,15.2900,15.8500,19186038,299524618.5200,2.509595,1,-3.533100,24.291987,3.649426,1.222107,56.520331,0
2009-05-12,sz.000800,15.1600,16.3800,15.1100,16.3500,15.2900,21821451,344398923.4100,2.854316,1,6.932600,25.976062,3.902427,1.306832,60.438679,0
2009-05-13,sz.000800,16.2500,16.4700,16.0000,16.1700,16.3500,14535416,236429504.4600,1.901279,1,-1.100900,25.690087,3.859465,1.292445,59.773299,0
2009-05-14,sz.000800,15.8800,16.2900,15.7800,15.9600,16.1700,10231953,163763283.0100,1.338372,1,-1.298700,25.356449,3.809342,1.275660,58.997023,0
2009-05-15,sz.000800,16.0200,16.7200,16.0200,16.3300,15.9600,11282088,185551718.3600,1.475733,1,2.318300,25.944287,3.897654,1.305233,60.364748,0
2009-05-18,sz.000800,16.3400,16.7000,16.2600,16.6500,16.3300,13252030,219426667.2600,1.733408,1,1.959600,26.452687,3.974031,1.330810,61.547646,0
2009-05-19,sz.000800,16.8200,17.2000,16.6500,16.6900,16.6500,13706811,231921301.0700,1.792895,1,0.240200,26.516237,3.983579,1.334007,61.695508,0
2009-05-20,sz.000800,16.9600,17.2100,16.3700,16.3800,16.6900,16326992,273826331.8400,2.135623,1,-1.857400,26.023724,3.909588,1.309230,60.549576,0
2009-05-21,sz.000800,16.2800,16.2900,15.4500,15.6100,16.3800,18814491,296304288.0800,2.460996,1,-4.700900,24.800387,3.725804,1.247685,57.703228,0
2009-05-22,sz.000800,15.5000,15.7000,15.2000,15.5200,15.6100,13669535,210532215.1100,1.788019,1,-0.576600,24.657399,3.704322,1.240491,57.370538,0
2009-05-25,sz.000800,15.2000,15.4800,14.6600,15.4500,15.5200,23011987,343668028.6500,3.010042,1,-0.451000,24.546187,3.687615,1.234896,57.111780,0
2009-05-26,sz.000800,15.5400,15.9800,15.5000,15.5000,15.4500,16110037,253310186.5500,2.107245,1,0.323600,24.625624,3.699549,1.238892,57.296607,0
2009-05-27,sz.000800,15.5200,15.6000,15.1800,15.4500,15.5000,11516380,176956141.0000,1.506379,1,-0.322600,24.546187,3.687615,1.234896,57.111780,0
2009-06-01,sz.000800,15.3200,15.6800,15.3200,15.4500,15.4500,12952261,200748375.3300,1.694197,1,0.000000,24.546187,3.687615,1.234896,57.111780,0
2009-06-02,sz.000800,15.5300,16.0000,15.3000,15.8300,15.4500,21308678,332150750.2000,2.787243,1,2.459500,25.149912,3.778313,1.265269,58.516471,0
2009-06-03,sz.000800,15.8000,15.9300,15.5000,15.5900,15.8300,14592322,229069817.0100,1.908723,1,-1.516100,24.768612,3.721030,1.246086,57.629297,0
2009-06-04,sz.000800,15.7100,16.1800,15.0800,15.5900,15.5900,19679389,305819402.2000,2.574127,1,0.000000,24.768612,3.721030,1.246086,57.629297,0
2009-06-05,sz.000800,15.6000,15.6500,14.8000,14.9700,15.5900,37850984,566854233.4200,4.951030,1,-3.976900,23.783587,3.573048,1.196530,55.337433,0
2009-06-08,sz.000800,14.9800,14.9800,14.4600,14.5300,14.9700,22799701,331884702.4500,2.982274,1,-2.939200,23.084537,3.468029,1.161362,53.710949,0
2009-06-09,sz.000800,14.5400,14.7300,14.1500,14.7000,14.5300,17055468,246956075.4400,2.230910,1,1.170000,23.354624,3.508604,1.174950,54.339363,0
2009-06-10,sz.000800,14.8200,15.1000,14.6900,14.7000,14.7000,24328006,362379789.2500,3.182181,1,0.000000,23.354624,3.508604,1.174950,54.339363,0
2009-06-11,sz.000800,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,23.354624,3.508604,1.174950,54.339363,0
2009-06-12,sz.000800,14.4100,14.6900,13.9500,14.0500,14.7000,17789320,255002536.2300,2.326900,1,-4.421800,22.321937,3.353462,1.122996,51.936602,0
2009-06-15,sz.000800,14.0500,14.2300,13.9100,14.2000,14.0500,11267357,158879815.8200,1.473806,1,1.067600,22.560250,3.389264,1.134985,52.491085,0
2009-06-16,sz.000800,14.1700,14.6000,13.9500,14.4500,14.2000,14013385,200508416.8000,1.832996,1,1.760600,22.957437,3.448934,1.154967,53.415224,0
2009-06-17,sz.000800,14.4300,15.1000,14.2800,15.0100,14.4500,25401382,379268299.9600,1.799290,1,3.875400,23.847137,3.582595,1.199727,55.485295,0
2009-06-18,sz.000800,15.1100,15.2100,14.8800,15.1000,15.0100,20762294,313257089.9500,1.470683,1,0.599600,23.990124,3.604077,1.206921,55.817985,0
2009-06-19,sz.000800,15.0400,15.2500,14.8800,15.1500,15.1000,15746059,237130183.4400,1.115361,1,0.331100,24.069562,3.616011,1.210917,56.002813,0
2009-06-22,sz.000800,15.2000,15.2600,14.5500,14.6800,15.1500,16207466,240580457.8900,1.148045,1,-3.102300,23.322849,3.503831,1.173351,54.265432,0
2009-06-23,sz.000800,14.5300,15.2200,14.4200,15.0600,14.6800,23290432,347844913.6400,1.649762,1,2.588600,23.926574,3.594529,1.203724,55.670123,0
2009-06-24,sz.000800,15.1300,15.8800,15.0600,15.7000,15.0600,32167459,502316194.7400,2.278560,1,4.249700,24.943374,3.747285,1.254878,58.035918,0
2009-06-25,sz.000800,15.7500,15.8500,15.5000,15.5300,15.7000,14054566,219862461.2600,0.995546,1,-1.082800,24.673287,3.706709,1.241290,57.407504,0
2009-06-26,sz.000800,15.6000,15.9500,15.5800,15.6200,15.5300,11357193,178602586.0000,0.804479,1,0.579500,24.816274,3.728190,1.248484,57.740194,0
2009-06-29,sz.000800,15.6300,15.6600,15.2800,15.6200,15.6200,13606096,210918839.3500,0.963779,1,0.000000,24.816274,3.728190,1.248484,57.740194,0
2009-06-30,sz.000800,15.6000,15.6000,15.1400,15.4400,15.6200,16318725,249383200.9900,1.155926,1,-1.152400,24.530299,3.685228,1.234097,57.074814,0
2009-07-01,sz.000800,15.4000,15.6000,14.9700,15.5800,15.4400,20381060,310406932.7500,1.443679,1,0.906700,24.752724,3.718643,1.245287,57.592332,0
2009-07-02,sz.000800,15.2300,15.9600,15.0800,15.9000,15.2300,31375050,485910822.3900,2.222430,1,4.399200,25.261124,3.795021,1.270864,58.775230,0
2009-07-03,sz.000800,15.7000,16.5300,15.5600,16.2100,15.9000,26988800,438053718.0700,1.911733,1,1.949700,25.753637,3.869012,1.295642,59.921162,0
2009-07-06,sz.000800,16.2200,16.4200,15.7500,16.2700,16.2100,28032250,449491690.7700,1.985645,1,0.370100,25.848962,3.883333,1.300437,60.142955,0
2009-07-07,sz.000800,16.1000,16.8400,15.8000,16.5000,16.2700,25727910,419932365.5200,1.822419,1,1.413642,26.214374,3.938229,1.318821,60.993163,0
2009-07-08,sz.000800,16.3500,17.0000,16.2600,16.5800,16.5000,24199505,401624316.6200,1.714156,1,0.484800,26.341474,3.957324,1.325215,61.288887,0
2009-07-09,sz.000800,16.6000,18.2300,16.5500,18.2300,16.5800,48580149,855427085.9300,3.441142,1,9.951700,28.962912,4.351147,1.457097,67.388203,0
2009-07-10,sz.000800,18.2500,19.2800,18.0600,19.0900,18.2300,42464956,788872699.5100,3.007976,1,4.717500,30.329237,4.556412,1.525836,70.567241,0
2009-07-13,sz.000800,19.0000,19.8800,18.5900,18.9100,19.0900,34585795,659910888.4300,2.449861,1,-0.942900,30.043262,4.513449,1.511449,69.901861,0
2009-07-14,sz.000800,18.8200,19.5200,18.6100,19.4000,18.9100,21797603,417587974.8500,1.544018,1,2.591200,30.821749,4.630403,1.550614,71.713173,0
2009-07-15,sz.000800,19.5600,20.3700,19.5600,19.9100,19.4000,23968091,478608006.9100,1.697763,1,2.628900,31.632012,4.752130,1.591377,73.598416,0
2009-07-16,sz.000800,19.9200,19.9400,19.1000,19.1400,19.9100,19816736,384408427.6300,1.403705,1,-3.867400,30.408674,4.568346,1.529832,70.752069,0
2009-07-17,sz.000800,19.1200,19.2500,18.5900,18.7300,19.1400,16348079,307323025.9200,1.158005,1,-2.142100,29.757287,4.470487,1.497062,69.236481,0
2009-07-20,sz.000800,18.8400,19.9200,18.4900,19.6700,18.7300,20677984,395052394.0000,1.464711,1,5.018700,31.250712,4.694847,1.572194,72.711243,0
2009-07-21,sz.000800,19.6000,19.6000,18.7000,18.7000,19.6700,18585031,357243048.7700,1.316458,1,-4.931400,29.709624,4.463327,1.494664,69.125584,0
2009-07-22,sz.000800,18.6000,19.3500,18.6000,18.9500,18.7000,18993441,361494894.9800,1.345388,1,1.336900,30.106812,4.522997,1.514646,70.049723,0
2009-07-23,sz.000800,18.8400,19.4000,18.6900,19.3900,18.9500,19206056,367292193.9600,1.360448,1,2.321900,30.805862,4.628016,1.549814,71.676208,0
2009-07-24,sz.000800,19.3900,19.6000,18.8800,19.1000,19.3900,16826162,324417099.9600,1.191870,1,-1.495600,30.345124,4.558799,1.526635,70.604207,0
2009-07-27,sz.000800,19.1800,19.3500,18.8400,19.0500,19.1000,14085722,266986494.8600,0.997753,1,-0.261800,30.265687,4.546865,1.522639,70.419379,0
2009-07-28,sz.000800,19.0100,19.0100,18.3500,18.6700,19.0500,22330359,414777220.0500,1.581756,1,-1.994800,29.661962,4.456166,1.492266,69.014688,0
2009-07-29,sz.000800,18.7000,19.5200,16.9000,18.3000,18.6700,26815143,508899690.8600,1.899432,1,-1.981800,29.074124,4.367854,1.462692,67.646962,0
2009-07-30,sz.000800,18.4500,18.8000,18.0000,18.6300,18.3000,12807731,236567548.7400,0.907227,1,1.803300,29.598412,4.446619,1.489069,68.866826,0
2009-07-31,sz.000800,18.6300,18.7300,18.0200,18.6700,18.6300,20814962,382178982.9400,1.474414,1,0.214700,29.661962,4.456166,1.492266,69.014688,0
2009-08-03,sz.000800,18.6600,18.6800,18.1000,18.4100,18.6700,24117278,443029292.9400,1.708331,1,-1.392600,29.248887,4.394109,1.471484,68.053583,0
2009-08-04,sz.000800,18.4100,18.5500,17.8000,18.2500,18.4100,27802666,502770131.5600,1.969383,1,-0.869100,28.994687,4.355920,1.458696,67.462135,0
2009-08-05,sz.000800,18.2000,18.9800,18.0600,18.4500,18.2500,19062647,352323424.1800,1.350290,1,1.095900,29.312437,4.403656,1.474682,68.201446,0
2009-08-06,sz.000800,18.3600,18.3600,17.8000,17.9200,18.4500,12390227,223275872.2400,0.877653,1,-2.872600,28.470399,4.277156,1.432319,66.242271,0
2009-08-07,sz.000800,17.9400,18.2500,17.3500,17.4000,17.9200,10855982,193716176.2800,0.768976,1,-2.901800,27.644249,4.153042,1.390757,64.320062,0
2009-08-10,sz.000800,17.6000,17.9800,17.0900,17.5700,17.4000,7137721,124995183.1200,0.505596,1,0.977000,27.914337,4.193617,1.404344,64.948477,0
2009-08-11,sz.000800,17.5900,17.9900,17.4000,17.8500,17.5700,8655583,153788548.9300,0.613112,1,1.593600,28.359187,4.260448,1.426724,65.983512,0
2009-08-12,sz.000800,17.8300,18.2000,17.3000,17.3500,17.8500,9841377,175759445.0300,0.697107,1,-2.801100,27.564812,4.141108,1.386760,64.135235,0
2009-08-13,sz.000800,17.3500,17.8600,17.1100,17.7600,17.3500,8492779,149379368.8100,0.601580,1,2.363100,28.216199,4.238967,1.419531,65.650822,0
2009-08-14,sz.000800,17.8700,18.2500,17.3500,17.6100,17.7600,19424276,346481290.8500,1.375905,1,-0.844600,27.977887,4.203165,1.407542,65.096339,0
2009-08-17,sz.000800,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,,0,0.000000,25.658362,4.383044,1.336358,121.422109,0
2009-08-18,sz.000800,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,,0,0.000000,25.658362,4.383044,1.336358,121.422109,0
2009-08-19,sz.000800,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,,0,0.000000,25.658362,4.383044,1.336358,121.422109,0
2009-08-20,sz.000800,15.8600,17.5000,15.8500,17.0900,17.6100,39430017,649903316.9400,2.792999,1,-2.952900,24.900704,4.253618,1.296897,117.836675,0
2009-08-21,sz.000800,17.0000,17.1700,16.3000,16.7500,17.0900,21503379,360087212.4300,1.523177,1,-1.989500,24.405313,4.168994,1.271096,115.492352,0
2009-08-24,sz.000800,16.7600,17.3000,16.4000,17.0700,16.7500,12650139,215946093.6200,0.896064,1,1.910400,24.871563,4.248640,1.295380,117.698773,0
2009-08-25,sz.000800,17.0000,17.6000,16.5000,16.8300,17.0700,17746555,301477744.7100,1.257065,1,-1.406000,24.521875,4.188906,1.277167,116.043958,0
2009-08-26,sz.000800,16.9800,18.5100,16.8400,18.4000,16.8300,29609853,531961007.4000,2.097394,1,9.328600,26.809418,4.579671,1.396309,126.869211,0
2009-08-27,sz.000800,18.4900,18.4900,17.7800,18.0800,18.4000,15289816,277700922.7100,1.083044,1,-1.739100,26.343167,4.500025,1.372025,124.662790,0
2009-08-28,sz.000800,17.9500,18.3500,17.2800,17.4000,18.0800,10601782,188113639.4800,0.750970,1,-3.761100,25.352384,4.330776,1.320422,119.974145,0
2009-08-31,sz.000800,17.2800,17.2800,15.6600,15.9000,17.4000,23027034,368319796.2300,1.631104,1,-8.620700,23.166834,3.957433,1.206593,109.631546,0
2009-09-01,sz.000800,15.6000,16.0800,15.4800,15.6600,15.9000,14132101,222161791.5700,1.001038,1,-1.509400,22.817146,3.897698,1.188380,107.976731,0
2009-09-02,sz.000800,15.3500,16.0000,15.1000,15.7300,15.6600,8077396,127101389.4700,0.572157,1,0.447000,22.919138,3.915121,1.193692,108.459385,0
2009-09-03,sz.000800,15.7500,17.2700,15.6700,17.0100,15.7300,14129762,234030574.7100,1.000872,1,8.137300,24.784141,4.233707,1.290827,117.285069,0
2009-09-04,sz.000800,16.9000,17.5900,16.8000,17.2500,17.0100,10595747,182771045.8500,0.750543,1,1.410900,25.133829,4.293442,1.309039,118.939885,0
2009-09-07,sz.000800,17.2700,17.9400,16.9300,17.4500,17.2500,13550632,236870384.5200,0.959850,1,1.159400,25.425236,4.343221,1.324217,120.318898,0
2009-09-08,sz.000800,17.3000,18.1500,17.1600,17.9700,17.4500,14139603,253310028.9200,1.001569,1,2.979900,26.182894,4.472646,1.363677,123.904333,0
2009-09-09,sz.000800,18.1200,19.0000,18.0000,18.3200,17.9700,16727105,309834939.3000,1.184853,1,1.947700,26.692855,4.559759,1.390238,126.317606,0
2009-09-10,sz.000800,18.3200,18.6000,17.8000,17.8300,18.3200,8441780,152868930.4400,0.597968,1,-2.674700,25.978909,4.437801,1.353053,122.939023,0
2009-09-11,sz.000800,17.8400,18.2500,17.8100,17.9500,17.8300,7165246,129127967.4900,0.507545,1,0.673000,26.153753,4.467668,1.362160,123.766431,0
2009-09-14,sz.000800,18.2200,18.5300,18.0800,18.3400,17.9500,10766039,197070403.8800,0.762605,1,2.172700,26.721996,4.564737,1.391755,126.455507,0
2009-09-15,sz.000800,18.3500,18.4500,17.9700,18.2400,18.3400,9138690,166244525.9300,0.647333,1,-0.545300,26.576293,4.539848,1.384167,125.766000,0
2009-09-16,sz.000800,17.9200,18.2500,17.9000,17.9900,18.2400,6378299,115234231.2300,0.451802,1,-1.370600,26.212034,4.477624,1.365195,124.042234,0
2009-09-17,sz.000800,18.0000,18.5500,17.9500,18.5000,17.9900,10086473,184657006.9000,0.714468,1,2.834900,26.955121,4.604561,1.403897,127.558718,0
2009-09-18,sz.000800,18.5800,19.0000,18.0100,18.1500,18.5000,10709262,199817734.0900,0.758583,1,-1.891900,26.445160,4.517447,1.377337,125.145444,0
2009-09-21,sz.000800,17.9800,18.8800,17.5800,18.7400,18.1500,7846607,142223840.6200,0.555809,1,3.250700,27.304809,4.664295,1.422110,129.213533,0
2009-09-22,sz.000800,18.8000,19.4500,18.5100,19.2900,18.7400,22250587,427241806.3600,1.576105,1,2.934900,28.106178,4.801188,1.463847,133.005820,0
2009-09-23,sz.000800,19.1000,19.5000,18.0000,18.4000,19.2900,12515275,236490353.9400,0.886511,1,-4.613800,26.809418,4.579671,1.396309,126.869211,0
2009-09-24,sz.000800,18.1000,18.4300,17.3800,17.7600,18.4000,7906431,141538608.4800,0.560047,1,-3.478300,25.876917,4.420378,1.347741,122.456369,0
2009-09-25,sz.000800,17.7500,18.1100,17.5800,17.7500,17.7600,5770816,103272099.6300,0.408772,1,-0.056300,25.862346,4.417889,1.346982,122.387418,0
2009-09-28,sz.000800,17.7500,18.0000,16.9000,17.0500,17.7500,6042196,104592731.4100,0.427995,1,-3.943700,24.842423,4.243663,1.293862,117.560872,0
2009-09-29,sz.000800,17.1800,17.2200,16.2600,16.8000,17.0500,6798810,114101408.0900,0.481589,1,-1.466300,24.478164,4.181439,1.274890,115.837106,0
2009-09-30,sz.000800,17.0100,17.3800,16.7900,17.0300,16.8000,6773001,115710094.6000,0.479761,1,1.369000,24.813282,4.238685,1.292344,117.422971,0
2009-10-09,sz.000800,17.5000,18.1000,17.3600,17.9100,17.0300,6768487,120192615.3600,0.479441,1,5.167400,26.095472,4.457712,1.359124,123.490629,0
2009-10-12,sz.000800,18.0500,18.6600,17.9200,18.2900,17.9100,7649384,140701959.4900,0.541839,1,2.121700,26.649144,4.552293,1.387961,126.110754,0
2009-10-13,sz.000800,18.2900,18.6600,18.1800,18.4600,18.2900,5896115,108691068.1000,0.417647,1,0.929500,26.896840,4.594605,1.400862,127.282915,0
2009-10-14,sz.000800,18.6400,18.9200,17.8900,17.9100,18.4600,12829595,234688175.3900,0.908776,1,-2.979400,26.095472,4.457712,1.359124,123.490629,0
2009-10-15,sz.000800,18.0200,18.3000,17.8700,18.1000,17.9100,10126133,182885664.7600,0.717278,1,1.060900,26.372308,4.505002,1.373543,124.800691,0
2009-10-16,sz.000800,18.1100,18.2000,17.7000,17.9200,18.1000,6732067,120137578.6800,0.476861,1,-0.994500,26.110042,4.460201,1.359883,123.559579,0
2009-10-19,sz.000800,17.9200,18.3000,17.8000,18.3000,17.9200,12816322,232217221.1600,0.907835,1,2.120500,26.663715,4.554782,1.388720,126.179704,0
2009-10-20,sz.000800,18.5500,18.9400,18.1800,18.8900,18.3000,17901553,333208201.9200,1.268044,1,3.224000,27.523365,4.701630,1.433493,130.247793,0
2009-10-21,sz.000800,18.9000,18.9800,18.6000,18.6000,18.8900,9967972,187061831.3600,0.706075,1,-1.535200,27.100825,4.629450,1.411486,128.248224,0
2009-10-22,sz.000800,18.6100,18.8500,18.4500,18.7800,18.6000,7342423,137089175.4600,0.520096,1,0.967700,27.363091,4.674251,1.425145,129.489336,0
2009-10-23,sz.000800,18.7800,19.4800,18.7800,19.0900,18.7800,13943775,268896313.0300,0.987698,1,1.650700,27.814771,4.751409,1.448670,131.626806,0
2009-10-26,sz.000800,19.2900,19.5000,18.6200,19.3600,19.0900,12685673,242548701.5000,0.898581,1,1.414400,28.208170,4.818610,1.469159,133.488474,0
2009-10-27,sz.000800,19.1500,19.9300,18.8800,19.3600,19.3600,19487085,381299380.4400,1.380354,1,0.000000,28.208170,4.818610,1.469159,133.488474,0
2009-10-28,sz.000800,19.3100,20.0600,19.1800,20.0500,19.3600,16909662,332427141.0900,1.197784,1,3.564042,29.213524,4.990348,1.521521,138.246070,0
2009-10-29,sz.000800,19.8300,20.9000,19.6100,20.2600,20.0500,23132414,472148707.6900,1.638569,1,1.047400,29.519501,5.042616,1.537457,139.694033,0
2009-10-30,sz.000800,20.3100,21.3000,20.3000,20.3200,20.2600,16875331,349878338.1600,1.195353,1,0.296200,29.094945,4.790985,1.402695,24.243858,0
2009-11-02,sz.000800,19.8100,21.0000,19.5500,20.7800,20.3200,15802105,323376235.5100,1.119331,1,2.263800,29.753591,4.899442,1.434449,24.792686,0
2009-11-03,sz.000800,20.8000,21.2400,20.5200,20.7600,20.7800,9361182,195127063.4700,0.663093,1,-0.096200,29.724954,4.894727,1.433069,24.768824,0
2009-11-04,sz.000800,20.7000,21.6000,20.7000,20.8800,20.7600,11961534,254024931.5100,0.847287,1,0.578000,29.896775,4.923020,1.441352,24.911996,0
2009-11-05,sz.000800,20.9000,20.9800,20.3000,20.6700,20.8800,9143545,187804877.4100,0.647677,1,-1.005700,29.596089,4.873507,1.426856,24.661444,0
