date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-24,sh.603706,19.8000,20.1800,18.9200,18.9400,19.7500,3332850,64884803.5000,5.712800,1,-4.101300,21.784937,2.502982,4.791898,-99.477905,0
2020-07-27,sh.603706,18.8600,19.1700,18.5600,19.0100,18.9400,1910892,36152655.0000,3.275500,1,0.369600,21.865451,2.512233,4.809608,-99.845563,0
2020-07-28,sh.603706,19.0200,19.1900,18.8500,19.0900,19.0100,1389450,26440363.5000,2.381700,1,0.420800,21.957468,2.522805,4.829849,-100.265744,0
2020-07-29,sh.603706,19.0700,19.4800,18.8400,19.4600,19.0900,1777900,34165240.0000,3.047500,1,1.938200,22.383045,2.571702,4.923460,-102.209083,0
2020-07-30,sh.603706,19.4200,19.6800,19.3000,19.4600,19.4600,1807200,35214609.0000,3.097700,1,0.000000,22.383045,2.571702,4.923460,-102.209083,0
2020-07-31,sh.603706,19.5900,19.7800,19.3100,19.6600,19.4600,1991200,38920442.0000,3.413100,1,1.027700,22.613087,2.598132,4.974061,-103.259536,0
2020-08-03,sh.603706,19.6700,20.5500,19.6700,20.2700,19.6600,3572797,71935079.1300,6.124100,1,3.102700,23.314713,2.678746,5.128394,-106.463418,0
2020-08-04,sh.603706,20.7100,20.8200,20.0200,20.1200,20.2700,3166560,64225313.9300,5.427800,1,-0.740000,23.142182,2.658923,5.090443,-105.675578,0
2020-08-05,sh.603706,20.0100,21.1600,20.0100,20.9700,20.1200,5406198,111961867.1600,9.266800,1,4.224700,24.119859,2.771253,5.305497,-110.140003,0
2020-08-06,sh.603706,20.7500,20.9200,20.2400,20.4300,20.9700,3299700,67580863.0000,5.656000,1,-2.575100,23.498747,2.699890,5.168874,-107.303780,0
2020-08-07,sh.603706,20.2100,20.3500,19.6000,19.7500,20.4300,2907406,57764090.2400,4.983600,1,-3.328400,22.716605,2.610026,4.996832,-103.732240,0
2020-08-10,sh.603706,19.7100,21.1500,19.6000,20.5200,19.7500,4129133,84776399.0000,7.077800,1,3.898700,23.602265,2.711784,5.191645,-107.776484,0
2020-08-11,sh.603706,20.4800,21.9200,20.0200,21.4000,20.5200,7521082,159817503.0200,12.891900,1,4.288500,24.614448,2.828079,5.414288,-112.398477,0
2020-08-12,sh.603706,21.2000,21.8700,20.8600,21.6800,21.4000,7435417,159210447.2500,12.745100,1,1.308400,24.936506,2.865082,5.485130,-113.869112,0
2020-08-13,sh.603706,21.7100,21.8500,20.8500,21.3100,21.6800,5797134,122911631.8200,9.936900,1,-1.706600,24.510930,2.816185,5.391518,-111.925773,0
2020-08-14,sh.603706,20.0000,20.2000,19.2900,19.3200,21.3100,7099467,138895999.2200,12.169200,1,-9.338300,24.443616,2.686435,4.843212,-133.182118,0
2020-08-17,sh.603706,19.4000,19.4900,18.8300,19.4000,19.3200,3560940,68703070.4000,6.103800,1,0.414100,24.544832,2.697559,4.863266,-133.733596,0
2020-08-18,sh.603706,19.3700,19.9300,19.2800,19.8500,19.4000,3480300,68687185.0000,5.965600,1,2.319600,25.114171,2.760131,4.976074,-136.835664,0
2020-08-19,sh.603706,19.8400,19.8400,19.1000,19.1000,19.8500,3048600,59140300.0000,5.225600,1,-3.778300,24.165272,2.655844,4.788061,-131.665551,0
2020-08-20,sh.603706,18.9600,19.3600,18.5800,18.6300,19.1000,3105965,58502152.1600,5.323900,1,-2.460700,23.570630,2.590491,4.670240,-128.425613,0
2020-08-21,sh.603706,18.7200,19.1300,18.7200,18.9500,18.6300,1766553,33428125.5800,3.028100,1,1.717700,23.975493,2.634987,4.750459,-130.631528,0
2020-08-24,sh.603706,18.9700,19.0800,18.5700,19.0300,18.9500,1588018,29922543.2000,2.722000,1,0.422200,24.076709,2.646111,4.770513,-131.183007,0
2020-08-25,sh.603706,19.0300,19.3900,18.9900,19.1900,19.0300,1644920,31552868.4000,2.819600,1,0.840800,24.279140,2.668358,4.810623,-132.285965,0
2020-08-26,sh.603706,19.2800,19.2800,18.4000,18.4500,19.1900,2225404,41666480.1800,3.814600,1,-3.856200,23.342894,2.565462,4.625117,-127.184786,0
2020-08-27,sh.603706,18.4500,18.6200,18.1400,18.3900,18.4500,1404420,25797292.4000,2.407300,1,-0.325200,23.266982,2.557119,4.610076,-126.771177,0
2020-08-28,sh.603706,18.5500,18.6300,18.2500,18.6000,18.3900,1418809,26163953.9200,2.432000,1,1.141900,23.532674,2.586319,4.662719,-128.218809,0
2020-08-31,sh.603706,18.6200,18.8000,18.6100,18.6400,18.6000,1140659,21315788.3500,1.955200,1,0.215100,23.583282,2.591881,4.672747,-128.494548,0
2020-09-01,sh.603706,18.6500,18.6800,18.2800,18.5300,18.6400,1096198,20226880.8200,1.879000,1,-0.590100,23.444110,2.576586,4.645172,-127.736265,0
2020-09-02,sh.603706,18.6400,18.6400,18.3000,18.4000,18.5300,1141104,21012055.5500,1.956000,1,-0.701600,23.279634,2.558509,4.612583,-126.840112,0
2020-09-03,sh.603706,18.4300,18.4300,18.0200,18.0400,18.4000,1568200,28523703.0000,2.688100,1,-1.956500,22.824163,2.508452,4.522336,-124.358458,0
2020-09-04,sh.603706,17.9600,18.2800,17.6800,18.2600,18.0400,1135077,20461474.8400,1.945600,1,1.219500,23.102506,2.539043,4.577487,-125.875024,0
2020-09-07,sh.603706,18.2500,18.4200,18.1000,18.2200,18.2600,1069000,19551601.0000,1.832400,1,-0.219100,23.051899,2.533481,4.567460,-125.599285,0
2020-09-08,sh.603706,18.2300,18.6000,18.1200,18.5300,18.2200,1020251,18710039.3400,1.748800,1,1.701400,23.444110,2.576586,4.645172,-127.736265,0
2020-09-09,sh.603706,18.4200,18.7100,18.1000,18.3800,18.5300,1362351,25248389.9300,2.335200,1,-0.809500,23.254330,2.555728,4.607569,-126.702242,0
2020-09-10,sh.603706,18.3900,18.5400,17.7000,17.8600,18.3800,1376100,24877507.0000,2.358800,1,-2.829200,22.596427,2.483423,4.477213,-123.117631,0
2020-09-11,sh.603706,17.5000,18.0500,17.5000,17.9000,17.8600,798592,14178890.6400,1.368900,1,0.224000,22.647035,2.488985,4.487241,-123.393370,0
2020-09-14,sh.603706,17.9100,18.1800,17.8100,18.0300,17.9000,689392,12419428.3200,1.181700,1,0.726300,22.811511,2.507061,4.519830,-124.289523,0
2020-09-15,sh.603706,18.0300,18.4900,17.9600,18.4200,18.0300,1445078,26378284.5200,2.477000,1,2.163100,23.304938,2.561290,4.617596,-126.977982,0
2020-09-16,sh.603706,18.3000,18.5900,18.1200,18.2000,18.4200,1074400,19693293.0000,1.841600,1,-1.194400,23.026595,2.530700,4.562446,-125.461415,0
2020-09-17,sh.603706,18.4000,18.4000,18.1100,18.1700,18.2000,827478,15074178.7000,1.418400,1,-0.164800,22.988639,2.526528,4.554925,-125.254611,0
2020-09-18,sh.603706,18.2400,18.3900,18.0300,18.3600,18.1700,1228378,22398415.3000,2.105600,1,1.045700,23.229026,2.552947,4.602555,-126.564373,0
2020-09-21,sh.603706,18.5000,18.5000,18.0900,18.1800,18.3600,1097100,19978071.0000,1.880500,1,-0.980400,23.001291,2.527919,4.557432,-125.323546,0
2020-09-22,sh.603706,18.0000,18.1100,17.8000,17.8600,18.1800,970100,17387675.2200,1.662800,1,-1.760200,22.596427,2.483423,4.477213,-123.117631,0
2020-09-23,sh.603706,17.8800,17.9600,17.7200,17.8800,17.8600,622000,11097485.0000,1.066200,1,0.112000,22.621731,2.486204,4.482227,-123.255500,0
2020-09-24,sh.603706,17.9500,18.4500,17.8200,18.2900,17.8800,2474900,45077003.7300,4.242200,1,2.293100,23.140462,2.543214,4.585007,-126.081829,0
2020-09-25,sh.603706,18.4400,18.5200,17.6800,17.8100,18.2900,1939900,34926225.0000,3.325200,1,-2.624400,22.533168,2.476470,4.464679,-122.772956,0
2020-09-28,sh.603706,17.6800,17.7800,17.0900,17.1100,17.8100,1468112,25400671.3200,2.516500,1,-3.930400,21.647529,2.379136,4.289200,-117.947517,0
2020-09-29,sh.603706,17.0300,17.3300,16.9200,17.1100,17.1100,684900,11741146.0000,1.174000,1,0.000000,21.647529,2.379136,4.289200,-117.947517,0
2020-09-30,sh.603706,17.1100,17.1700,16.6600,16.9500,17.1100,854900,14485459.0000,1.465400,1,-0.935100,21.445098,2.356888,4.249091,-116.844560,0
2020-10-09,sh.603706,17.1400,17.6900,17.1000,17.6600,16.9500,1250500,21900166.0000,2.143500,1,4.188800,22.343388,2.455613,4.427077,-121.738934,0
2020-10-12,sh.603706,17.8200,18.8000,17.7600,18.6400,17.6600,3290500,60944455.0000,5.640200,1,5.549300,23.583282,2.591881,4.672747,-128.494548,0
2020-10-13,sh.603706,18.6500,18.9100,18.3300,18.6200,18.6400,1605800,29917205.0000,2.752500,1,-0.107300,23.557978,2.589100,4.667733,-128.356679,0
2020-10-14,sh.603706,18.6900,18.8000,18.4600,18.6400,18.6200,1314400,24513541.0000,2.253000,1,0.107400,23.583282,2.591881,4.672747,-128.494548,0
2020-10-15,sh.603706,18.8200,19.0500,18.5300,19.0500,18.6400,3123400,58972185.0000,5.353800,1,2.199600,24.102013,2.648892,4.775527,-131.320877,0
2020-10-16,sh.603706,18.9700,19.8100,18.9700,19.3000,19.0500,4704100,91396148.0000,8.063300,1,1.312300,24.418312,2.683654,4.838198,-133.044248,0
2020-10-19,sh.603706,19.1000,19.2300,18.7600,18.9100,19.3000,2662514,50610265.3000,4.563800,1,-2.020700,23.924885,2.629425,4.740431,-130.355789,0
2020-10-20,sh.603706,18.8100,19.0000,18.6100,19.0000,18.9100,1758514,33121777.9200,3.014300,1,0.475900,24.038753,2.641939,4.762993,-130.976203,0
2020-10-21,sh.603706,19.0700,19.2900,18.6700,18.8300,19.0000,1939100,36667736.0000,3.323800,1,-0.894700,23.823669,2.618301,4.720377,-129.804310,0
2020-10-22,sh.603706,18.7200,19.1200,18.6000,18.6100,18.8300,1784756,33534644.4200,3.059300,1,-1.168300,23.545326,2.587710,4.665226,-128.287744,0
2020-10-23,sh.603706,18.5800,18.7000,18.1400,18.2300,18.6100,1774864,32667866.1200,3.042300,1,-2.041900,23.064551,2.534871,4.569966,-125.668220,0
2020-10-26,sh.603706,18.3500,18.5500,18.0300,18.3800,18.2300,1031264,18938250.0800,1.767700,1,0.822800,23.254330,2.555728,4.607569,-126.702242,0
2020-10-27,sh.603706,18.1100,18.3600,17.7800,17.8500,18.3800,1271300,22889291.0000,2.179100,1,-2.883600,22.583776,2.482032,4.474707,-123.048696,0
2020-10-28,sh.603706,17.7700,17.9900,17.6800,17.9300,17.8500,830300,14803564.0000,1.423200,1,0.448200,22.684991,2.493156,4.494761,-123.600174,0
2020-10-29,sh.603706,17.6300,17.8500,17.6000,17.6900,17.9300,810000,14354727.0000,1.388400,1,-1.338500,22.381344,2.459784,4.434597,-121.945738,0
2020-10-30,sh.603706,17.5700,17.7200,16.9100,16.9400,17.6900,1805300,31021589.0000,3.094500,1,-4.239700,24.744074,2.330212,4.520148,59.323340,0
2020-11-02,sh.603706,16.8700,17.0500,16.7000,16.8000,16.9400,1023400,17210131.4000,1.754200,1,-0.826400,24.539578,2.310954,4.482791,58.833064,0
2020-11-03,sh.603706,16.8400,17.4200,16.8400,17.3000,16.8000,1202442,20701776.8800,2.061100,1,2.976200,25.269922,2.379733,4.616208,60.584048,0
2020-11-04,sh.603706,17.3600,17.5600,17.0300,17.3000,17.3000,1108600,19132701.0000,1.900300,1,0.000000,25.269922,2.379733,4.616208,60.584048,0
2020-11-05,sh.603706,17.3200,17.4400,17.1500,17.4400,17.3000,1196500,20672131.0000,2.050900,1,0.809200,25.474419,2.398991,4.653564,61.074324,0
2020-11-06,sh.603706,17.3700,17.6400,17.1500,17.2900,17.4400,913642,15785022.7200,1.566100,1,-0.860100,25.255316,2.378357,4.613539,60.549029,0
2020-11-09,sh.603706,17.3000,17.4500,17.2800,17.3900,17.2900,1474900,25625698.0000,2.528100,1,0.578400,25.401384,2.392113,4.640223,60.899226,0
2020-11-10,sh.603706,17.4800,17.5500,17.1400,17.2500,17.3900,1163200,20155562.1600,1.993800,1,-0.805100,25.196888,2.372855,4.602866,60.408950,0
2020-11-11,sh.603706,17.1500,17.6900,17.0700,17.4000,17.2500,1939200,33859342.4600,3.324000,1,0.869600,25.415991,2.393489,4.642891,60.934245,0
2020-11-12,sh.603706,17.3600,17.3600,17.1000,17.1400,17.4000,1053800,18082956.0000,1.806300,1,-1.494300,25.036212,2.357724,4.573514,60.023734,0
2020-11-13,sh.603706,17.1400,17.1800,16.9300,17.1000,17.1400,625100,10648280.0000,1.071500,1,-0.233400,24.977785,2.352222,4.562841,59.883655,0
2020-11-16,sh.603706,17.1100,17.4500,17.1000,17.3800,17.1000,895500,15510310.0000,1.535000,1,1.637400,25.386778,2.390737,4.637554,60.864206,0
2020-11-17,sh.603706,17.4000,17.5500,17.2600,17.3300,17.3800,847500,14689145.0000,1.452700,1,-0.287700,25.313743,2.383860,4.624213,60.689108,0
2020-11-18,sh.603706,17.2700,17.4100,17.1000,17.2800,17.3300,855100,14791301.0000,1.465700,1,-0.288500,25.240709,2.376982,4.610871,60.514009,0
2020-11-19,sh.603706,17.2800,17.2800,17.1000,17.2000,17.2800,763000,13110814.0000,1.307900,1,-0.463000,25.123854,2.365977,4.589524,60.233852,0
