date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-13,sh.600742,22.6700,22.8600,22.2500,22.6200,22.8200,5159339,116246900.0000,1.219567,1,-0.876419,17.612613,2.186309,0.769225,135.788442,0
2017-10-16,sh.600742,22.4900,22.5000,21.7200,21.8700,22.6200,5008422,110527813.0000,1.183893,1,-3.315650,17.028640,2.113819,0.743720,131.286173,0
2017-10-17,sh.600742,21.8100,21.8700,21.1200,21.1900,21.8700,6535067,139626098.0000,1.544762,1,-3.109283,16.499172,2.048094,0.720596,127.204116,0
2017-10-18,sh.600742,21.1900,21.5000,20.7100,20.8700,21.1900,5381619,113205484.0000,1.272110,1,-1.510145,16.250010,2.017165,0.709714,125.283147,0
2017-10-19,sh.600742,20.8900,21.2200,20.7500,20.9600,20.8700,3419751,71726631.0000,0.808362,1,0.431233,16.320087,2.025864,0.712774,125.823420,0
2017-10-20,sh.600742,20.9800,21.4300,20.8300,21.3900,20.9600,2537825,53623163.0000,0.599892,1,2.051528,16.654898,2.067425,0.727397,128.404721,0
2017-10-23,sh.600742,21.4000,21.4200,20.9800,21.3400,21.3900,2603904,55327508.0000,0.615512,1,-0.233750,16.615966,2.062592,0.725697,128.104569,0
2017-10-24,sh.600742,21.3800,21.4500,21.1000,21.2700,21.3400,2901715,61622423.0000,0.685909,1,-0.328021,16.561462,2.055826,0.723316,127.684358,0
2017-10-25,sh.600742,21.2300,21.4900,21.1400,21.4600,21.2700,3170998,67564050.0000,0.749562,1,0.893270,16.709402,2.074191,0.729777,128.824933,0
2017-10-26,sh.600742,21.1600,21.1600,20.1100,20.7000,21.4600,13892468,285327531.0000,3.283908,1,-3.541465,17.935442,1.950018,0.691637,114.105712,0
2017-10-27,sh.600742,20.6000,20.6700,20.1000,20.2400,20.7000,6167607,125775686.0000,1.457902,1,-2.222227,17.536877,1.906684,0.676268,111.570029,0
2017-10-30,sh.600742,20.1500,20.3200,19.8000,19.8900,20.2400,3937335,78764224.0000,0.930709,1,-1.729251,17.233620,1.873713,0.664573,109.640706,0
2017-10-31,sh.600742,19.9000,20.1200,19.8100,19.9600,19.8900,2934810,58517045.0000,0.693732,1,0.351934,17.294272,1.880307,0.666912,110.026570,0
2017-11-01,sh.600742,19.8800,20.1900,19.7900,20.0100,19.9600,3610976,72187596.0000,0.853564,1,0.250507,17.337594,1.885018,0.668583,110.302188,0
2017-11-02,sh.600742,20.1000,20.3100,19.7800,20.0400,20.0100,4748795,95209723.0000,1.122522,1,0.149928,17.363587,1.887844,0.669585,110.467559,0
2017-11-03,sh.600742,20.0500,20.0600,19.3000,19.5300,20.0400,4437923,87153126.0000,1.049038,1,-2.544911,16.921700,1.839800,0.652545,107.656258,0
2017-11-06,sh.600742,19.5200,19.7300,19.4700,19.7000,19.5300,2810902,55141495.0000,0.664442,1,0.870456,17.068996,1.855814,0.658225,108.593359,0
2017-11-07,sh.600742,19.7200,20.1300,19.6800,20.0700,19.7000,3556894,71090236.0000,0.840780,1,1.878167,17.389581,1.890670,0.670588,110.632929,0
2017-11-08,sh.600742,20.0700,20.2800,19.8400,19.8900,20.0700,3923043,78827387.0000,0.927331,1,-0.896863,17.233620,1.873713,0.664573,109.640706,0
2017-11-09,sh.600742,19.9000,20.1000,19.6800,19.9500,19.8900,3492092,69240433.0000,0.825462,1,0.301666,17.285607,1.879365,0.666578,109.971447,0
2017-11-10,sh.600742,19.9000,20.2800,19.7000,20.2300,19.9500,4106741,82424295.0000,0.970753,1,1.403503,17.528212,1.905742,0.675934,111.514906,0
2017-11-13,sh.600742,20.2900,20.3500,19.7900,19.9600,20.2300,6942705,138181291.0000,1.641120,1,-1.334654,17.294272,1.880307,0.666912,110.026570,0
2017-11-14,sh.600742,19.9500,19.9700,19.2500,19.2700,19.9600,7442955,145663318.0000,1.759369,1,-3.456907,16.696424,1.815307,0.643858,106.223047,0
2017-11-15,sh.600742,19.3000,19.4500,18.8600,18.9200,19.2700,4061721,77744825.0000,0.960112,1,-1.816297,16.393167,1.782336,0.632163,104.293723,0
2017-11-16,sh.600742,18.9700,19.5300,18.9000,19.3800,18.9200,5426060,104478308.0000,1.282615,1,2.431285,16.791733,1.825669,0.647533,106.829406,0
2017-11-17,sh.600742,19.4000,19.4800,18.9300,18.9900,19.3800,2928847,56020809.0000,0.692322,1,-2.012381,16.453819,1.788930,0.634502,104.679588,0
2017-11-20,sh.600742,19.0700,19.1900,18.5000,19.1500,18.9900,2828168,53478556.0000,0.668524,1,0.842548,16.592450,1.804002,0.639848,105.561564,0
2017-11-21,sh.600742,19.2000,19.5600,19.1000,19.4300,19.1500,3498176,68028422.0000,0.826900,1,1.462145,16.835055,1.830379,0.649204,107.105023,0
2017-11-22,sh.600742,19.3500,19.5600,18.9100,19.1400,19.4300,3694312,71078680.0000,0.873263,1,-1.492542,16.583786,1.803060,0.639514,105.506441,0
2017-11-23,sh.600742,19.0700,19.3000,18.5900,18.6000,19.1400,3035306,57555123.0000,0.717487,1,-2.821311,16.115905,1.752190,0.621471,102.529770,0
2017-11-24,sh.600742,18.7600,18.9000,18.4200,18.4900,18.6000,2320768,43166937.0000,0.548584,1,-0.591401,16.020595,1.741828,0.617796,101.923411,0
2017-11-27,sh.600742,18.6400,18.8300,18.5000,18.6900,18.4900,1841658,34373880.0000,0.435332,1,1.081670,16.193885,1.760669,0.624478,103.025882,0
2017-11-28,sh.600742,18.7200,19.0100,18.6600,18.9700,18.6900,1876863,35408949.0000,0.443654,1,1.498121,16.436490,1.787046,0.633834,104.569341,0
2017-11-29,sh.600742,18.9800,19.0800,18.7000,19.0600,18.9700,1841602,34835092.0000,0.435319,1,0.474434,16.514470,1.795524,0.636841,105.065452,0
2017-11-30,sh.600742,18.9900,19.2800,18.9000,18.9600,19.0600,1746802,33365236.0000,0.412910,1,-0.524661,16.427825,1.786104,0.633500,104.514217,0
2017-12-01,sh.600742,18.9700,19.1700,18.9000,19.0400,18.9600,2668900,50737870.0000,0.630876,1,0.421951,16.497141,1.793640,0.636173,104.955205,0
2017-12-04,sh.600742,19.1000,19.1000,18.3000,18.5700,19.0400,3324193,61854949.0000,0.785774,1,-2.468494,16.089911,1.749364,0.620469,102.364399,0
2017-12-05,sh.600742,18.4500,18.5400,17.3000,17.5100,18.5700,7545981,134167591.0000,1.783723,1,-5.708128,15.171478,1.649508,0.585052,96.521305,0
2017-12-06,sh.600742,17.5200,17.6000,17.0400,17.3900,17.5100,4781334,82612671.0000,1.130214,1,-0.685327,15.067504,1.638204,0.581042,95.859823,0
2017-12-07,sh.600742,17.3800,17.6600,17.1600,17.3500,17.3900,2074030,36122265.0000,0.490260,1,-0.230012,15.032846,1.634436,0.579706,95.639328,0
2017-12-08,sh.600742,17.3400,17.5400,17.2900,17.3800,17.3500,2245200,39103130.0000,0.530721,1,0.172904,15.058840,1.637262,0.580708,95.804699,0
2017-12-11,sh.600742,17.3700,17.5800,17.3200,17.4700,17.3800,3084963,53765962.0000,0.729225,1,0.517837,15.136820,1.645740,0.583715,96.300811,0
2017-12-12,sh.600742,17.5100,17.5100,17.0500,17.1800,17.4700,2642644,45565245.0000,0.624669,1,-1.659983,14.885551,1.618421,0.574026,94.702228,0
2017-12-13,sh.600742,17.1800,17.2900,17.1100,17.2700,17.1800,2056610,35342222.0000,0.486142,1,0.523866,14.963531,1.626899,0.577033,95.198340,0
2017-12-14,sh.600742,17.2700,17.2900,17.1300,17.2400,17.2700,1637865,28162982.0000,0.387159,1,-0.173716,14.937537,1.624073,0.576030,95.032970,0
2017-12-15,sh.600742,17.2200,17.3100,17.1300,17.2700,17.2400,1822487,31347134.0000,0.430800,1,0.174018,14.963531,1.626899,0.577033,95.198340,0
2017-12-18,sh.600742,17.2700,17.3500,17.1600,17.2700,17.2700,1385675,23917152.0000,0.327547,1,0.000000,14.963531,1.626899,0.577033,95.198340,0
2017-12-19,sh.600742,17.3000,17.6800,17.3000,17.5200,17.2700,3462118,60673163.0000,0.818377,1,1.447597,15.180142,1.650450,0.585386,96.576429,0
2017-12-20,sh.600742,17.5300,17.6800,17.3900,17.5100,17.5200,1942360,34039498.0000,0.459136,1,-0.057079,15.171478,1.649508,0.585052,96.521305,0
2017-12-21,sh.600742,17.5700,17.6600,17.4100,17.5500,17.5100,1909936,33533480.0000,0.451472,1,0.228435,15.206136,1.653276,0.586388,96.741799,0
2017-12-22,sh.600742,17.6100,17.6400,17.0200,17.1800,17.5500,5620657,97038323.0000,1.328614,1,-2.108256,14.885551,1.618421,0.574026,94.702228,0
2017-12-25,sh.600742,17.1800,17.2000,16.1300,16.4900,17.1800,9475862,156286129.0000,2.239909,1,-4.016301,14.287702,1.553420,0.550971,90.898705,0
2017-12-26,sh.600742,16.3900,16.5200,16.1700,16.3500,16.4900,3793433,61855568.0000,0.896693,1,-0.848996,14.166400,1.540232,0.546293,90.126975,0
2017-12-27,sh.600742,16.4200,16.5800,16.3000,16.3500,16.3500,4247625,69870669.0000,1.004056,1,0.000000,14.166400,1.540232,0.546293,90.126975,0
2017-12-28,sh.600742,16.4300,16.6000,16.3000,16.3700,16.3500,5011811,82431748.0000,1.184694,1,0.122327,14.183729,1.542116,0.546962,90.237222,0
2017-12-29,sh.600742,16.4300,16.5600,16.3500,16.5100,16.3700,3263017,53650320.0000,0.771313,1,0.855219,14.305031,1.555304,0.551639,91.008952,0
2018-01-02,sh.600742,16.5100,16.8000,16.4100,16.6400,16.5100,5734934,95434307.0000,1.355626,1,0.787396,14.417669,1.567551,0.555983,91.725558,0
2018-01-03,sh.600742,16.6700,16.9300,16.6600,16.8800,16.6400,6466213,108567189.0000,1.528486,1,1.442306,14.625617,1.590160,0.564002,93.048522,0
2018-01-04,sh.600742,16.8700,17.2000,16.7900,17.0200,16.8800,4557684,77574166.0000,1.077347,1,0.829392,14.746919,1.603348,0.568680,93.820252,0
2018-01-05,sh.600742,17.0800,17.3500,16.9000,17.2200,17.0200,4252396,73016642.0000,1.005183,1,1.175081,14.920208,1.622189,0.575362,94.922723,0
2018-01-08,sh.600742,17.2100,17.6300,17.2100,17.5700,17.2200,4818554,84114649.0000,1.139012,1,2.032523,15.223465,1.655160,0.587056,96.852046,0
2018-01-09,sh.600742,17.5600,17.5600,17.2300,17.3700,17.5700,3412921,59233563.0000,0.806748,1,-1.138297,15.050175,1.636320,0.580374,95.749576,0
2018-01-10,sh.600742,17.3600,17.3600,16.8800,16.9700,17.3700,4848989,82705179.0000,1.146206,1,-2.302830,14.703597,1.598638,0.567009,93.544634,0
2018-01-11,sh.600742,16.9800,17.1600,16.9100,17.1200,16.9700,1790003,30582008.0000,0.423122,1,0.883922,14.833564,1.612769,0.572021,94.371487,0
2018-01-12,sh.600742,17.1600,17.6800,16.9500,17.4500,17.1200,8386937,145163572.0000,1.982508,1,1.927570,15.119491,1.643856,0.583047,96.190564,0
2018-01-15,sh.600742,17.2600,17.3500,16.6400,16.7000,17.4500,7002202,118502342.0000,1.655184,1,-4.297994,14.469656,1.573203,0.557988,92.056299,0
2018-01-16,sh.600742,16.5800,17.1300,16.5800,17.1300,16.7000,5056610,85332962.0000,1.195284,1,2.574841,14.842228,1.613711,0.572355,94.426611,0
2018-01-17,sh.600742,17.0000,17.3600,16.9300,17.2900,17.1300,4433964,76237057.0000,1.048102,1,0.934044,14.980860,1.628783,0.577701,95.308587,0
2018-01-18,sh.600742,17.3100,17.6800,17.2300,17.4000,17.2900,5937698,103701036.0000,1.403556,1,0.636198,15.076169,1.639146,0.581376,95.914946,0
2018-01-19,sh.600742,17.3700,17.5400,17.1500,17.3300,17.4000,4139200,71665921.0000,0.978426,1,-0.402297,15.015518,1.632551,0.579038,95.529081,0
2018-01-22,sh.600742,17.3000,17.6100,17.2000,17.5800,17.3300,4173984,72913972.0000,0.986648,1,1.442585,15.232129,1.656102,0.587391,96.907170,0
2018-01-23,sh.600742,17.5900,17.6500,17.2100,17.3700,17.5800,4754433,82621983.0000,1.123855,1,-1.194534,15.050175,1.636320,0.580374,95.749576,0
2018-01-24,sh.600742,17.3500,17.3500,17.1100,17.3300,17.3700,5335344,91830030.0000,1.261171,1,-0.230287,15.015518,1.632551,0.579038,95.529081,0
2018-01-25,sh.600742,17.2400,17.2800,17.0900,17.2400,17.3300,4768417,81987823.0000,1.127161,1,-0.519332,14.937537,1.624073,0.576030,95.032970,0
2018-01-26,sh.600742,17.1600,17.3300,17.1000,17.2400,17.2400,3388148,58384072.0000,0.800892,1,0.000000,14.937537,1.624073,0.576030,95.032970,0
2018-01-29,sh.600742,17.2500,17.3200,16.9100,17.1100,17.2400,4074197,69730867.0000,0.963061,1,-0.754055,14.824899,1.611827,0.571687,94.316364,0
2018-01-30,sh.600742,17.1100,17.1100,16.9700,17.0000,17.1100,2255999,38409300.0000,0.533274,1,-0.642902,14.729590,1.601464,0.568011,93.710005,0
2018-01-31,sh.600742,17.0800,17.0800,16.7100,16.8000,17.0000,3043983,51281363.0000,0.719538,1,-1.176475,14.556301,1.582623,0.561329,92.607534,0
2018-02-01,sh.600742,16.8000,16.8200,16.2200,16.3300,16.8000,4583405,75482376.0000,1.083427,1,-2.797615,14.149071,1.538348,0.545625,90.016728,0
2018-02-02,sh.600742,16.3300,16.4600,15.9100,16.4200,16.3300,2913690,47506986.0000,0.688739,1,0.551134,14.227051,1.546826,0.548632,90.512840,0
2018-02-05,sh.600742,16.2200,16.5900,16.1900,16.4900,16.4200,2725080,44856907.0000,0.644156,1,0.426308,14.287702,1.553420,0.550971,90.898705,0
2018-02-06,sh.600742,16.3100,16.5900,15.9400,15.9500,16.4900,4238730,68552616.0000,1.001953,1,-3.274712,13.819821,1.502550,0.532928,87.922034,0
2018-02-07,sh.600742,16.2500,16.3300,15.8100,15.8200,15.9500,3859866,61775342.0000,0.912397,1,-0.815048,13.707183,1.490304,0.528585,87.205428,0
2018-02-08,sh.600742,15.9900,16.1700,15.8500,16.1000,15.8200,2848132,45818420.0000,0.673243,1,1.769916,13.949788,1.516681,0.537940,88.748887,0
2018-02-09,sh.600742,15.7600,15.9500,15.0800,15.1800,16.1000,5074723,78709752.0000,1.199565,1,-5.714286,13.152658,1.430013,0.507201,83.677522,0
2018-02-12,sh.600742,15.3500,15.6700,15.2800,15.6100,15.1800,2708841,42073992.0000,0.640317,1,2.832670,13.525230,1.470521,0.521568,86.047834,0
2018-02-13,sh.600742,15.6800,16.3500,15.6800,16.2700,15.6100,4624695,74816971.0000,1.093188,1,4.228064,14.097084,1.532695,0.543620,89.685987,0
2018-02-14,sh.600742,16.5500,16.8400,16.3800,16.7500,16.2700,4723135,78723568.0000,1.116457,1,2.950212,14.512979,1.577913,0.559658,92.331917,0
2018-02-22,sh.600742,16.8000,17.1800,16.6800,17.0400,16.7500,4286170,72945282.0000,1.013167,1,1.731349,14.764248,1.605232,0.569348,93.930499,0
2018-02-23,sh.600742,17.0400,17.1500,16.8900,17.0800,17.0400,3413743,58147894.0000,0.806942,1,0.234736,14.798906,1.609001,0.570684,94.150993,0
2018-02-26,sh.600742,17.2900,17.2900,17.1200,17.2100,17.0800,2961741,51021015.0000,0.700098,1,0.761119,14.911544,1.621247,0.575028,94.867599,0
2018-02-27,sh.600742,17.2300,17.3400,17.1500,17.2000,17.2100,3178714,54806212.0000,0.751386,1,-0.058096,14.902879,1.620305,0.574694,94.812475,0
2018-02-28,sh.600742,17.0600,17.3100,16.8500,17.2300,17.2000,2611962,44912852.0000,0.617417,1,0.174411,14.928873,1.623131,0.575696,94.977846,0
2018-03-01,sh.600742,17.1500,17.2300,16.8200,16.9700,17.2300,4139124,70332069.0000,0.978408,1,-1.508997,14.703597,1.598638,0.567009,93.544634,0
2018-03-02,sh.600742,17.0000,17.0900,16.8900,16.9600,16.9700,2278900,38693232.0000,0.538687,1,-0.058929,14.694932,1.597696,0.566675,93.489511,0
2018-03-05,sh.600742,17.0200,17.0400,16.7000,16.9700,16.9600,2863704,48344123.0000,0.676924,1,0.058964,14.703597,1.598638,0.567009,93.544634,0
2018-03-06,sh.600742,16.9200,17.4800,16.9200,17.4100,16.9700,4416920,76447084.0000,1.044074,1,2.592814,15.084833,1.640088,0.581710,95.970070,0
2018-03-07,sh.600742,17.4300,17.6300,17.2200,17.2900,17.4100,3080822,53780837.0000,0.728246,1,-0.689253,14.980860,1.628783,0.577701,95.308587,0
2018-03-08,sh.600742,17.3700,17.3800,17.1500,17.3000,17.2900,2260176,39016678.0000,0.534261,1,0.057827,14.989524,1.629725,0.578035,95.363711,0
2018-03-09,sh.600742,17.3700,17.4300,17.2100,17.4000,17.3000,2527297,43818354.0000,0.597404,1,0.578037,15.076169,1.639146,0.581376,95.914946,0
2018-03-12,sh.600742,17.4800,17.7500,17.3700,17.7500,17.4000,6096174,107081689.0000,1.441016,1,2.011497,15.379425,1.672117,0.593071,97.844270,0
2018-03-13,sh.600742,17.7500,17.7500,17.3100,17.3400,17.7500,3522196,61672081.0000,0.832578,1,-2.309858,15.024182,1.633494,0.579372,95.584205,0
2018-03-14,sh.600742,17.3100,17.4600,17.1200,17.1800,17.3400,2235900,38667945.0000,0.528523,1,-0.922721,14.885551,1.618421,0.574026,94.702228,0
2018-03-15,sh.600742,17.1700,17.2500,16.9700,17.1100,17.1800,2156035,36824595.0000,0.509645,1,-0.407449,14.824899,1.611827,0.571687,94.316364,0
2018-03-16,sh.600742,17.1100,17.2200,17.0500,17.1200,17.1100,1344406,23027287.0000,0.317791,1,0.058447,14.833564,1.612769,0.572021,94.371487,0
2018-03-19,sh.600742,17.1300,17.1300,16.9200,16.9700,17.1200,1505329,25587020.0000,0.355830,1,-0.876177,14.703597,1.598638,0.567009,93.544634,0
2018-03-20,sh.600742,16.9100,16.9500,16.7000,16.8800,16.9700,2024209,34070801.0000,0.478483,1,-0.530349,14.625617,1.590160,0.564002,93.048522,0
2018-03-21,sh.600742,16.9100,17.1200,16.8000,16.8300,16.8800,2323100,39512787.0000,0.549135,1,-0.296204,14.582294,1.585450,0.562331,92.772905,0
2018-03-22,sh.600742,16.8300,16.9300,16.5600,16.6100,16.8300,2634199,43947841.0000,0.622673,1,-1.307185,14.391676,1.564725,0.554981,91.560187,0
2018-03-23,sh.600742,16.3400,16.3500,15.5600,15.8000,16.6100,4857300,77838943.0000,1.148171,1,-4.876583,13.689854,1.488420,0.527916,87.095181,0
2018-03-26,sh.600742,15.5100,15.9800,15.5100,15.9300,15.8000,2942865,46598458.0000,0.695636,1,0.822785,13.802492,1.500666,0.532260,87.811787,0
2018-03-27,sh.600742,16.0900,16.3700,16.0900,16.2500,15.9300,2315742,37596153.0000,0.547396,1,2.008786,14.079755,1.530811,0.542952,89.575740,0
2018-03-28,sh.600742,16.2700,16.3400,15.6000,15.7000,16.2500,5651650,90161076.0000,1.335940,1,-3.384617,14.200721,1.457268,0.521633,-35.809251,0
2018-03-29,sh.600742,15.8000,15.9500,15.6500,15.8700,15.7000,4163229,65550078.0000,0.984106,1,1.082803,14.354486,1.473047,0.527281,-36.196995,0
2018-03-30,sh.600742,15.9000,15.9600,15.5300,15.5900,15.8700,6953385,109063879.0000,1.643644,1,-1.764334,14.101225,1.447058,0.517978,-35.558358,0
2018-04-02,sh.600742,15.6400,15.7800,15.5800,15.6000,15.5900,5853085,91752055.0000,1.383555,1,0.064145,14.110270,1.447986,0.518310,-35.581167,0
2018-04-03,sh.600742,15.4900,15.6700,15.3600,15.6200,15.6000,2853514,44364990.0000,0.674515,1,0.128202,14.128360,1.449842,0.518975,-35.626784,0
2018-04-04,sh.600742,15.6200,15.6800,15.5000,15.5300,15.6200,3690722,57529555.0000,0.872415,1,-0.576185,14.046955,1.441489,0.515985,-35.421508,0
2018-04-09,sh.600742,15.5300,15.6200,15.4300,15.5300,15.5300,2078083,32256565.0000,0.491218,1,0.000000,14.046955,1.441489,0.515985,-35.421508,0
2018-04-10,sh.600742,15.5500,15.6800,15.5000,15.6300,15.5300,3903748,60952542.0000,0.922770,1,0.643917,14.137405,1.450771,0.519307,-35.649592,0
2018-04-11,sh.600742,15.6600,15.9500,15.5800,15.8800,15.6300,6579629,103816556.0000,1.555296,1,1.599488,14.363531,1.473976,0.527613,-36.219803,0
2018-04-12,sh.600742,15.7600,15.9500,15.7600,15.8400,15.8800,2432258,38588837.0000,0.574938,1,-0.251889,14.327351,1.470263,0.526284,-36.128569,0
2018-04-13,sh.600742,15.8300,15.9100,15.7100,15.7800,15.8400,2006100,31715248.0000,0.474203,1,-0.378790,14.273081,1.464694,0.524291,-35.991719,0
2018-04-16,sh.600742,15.7900,15.7900,15.4900,15.5200,15.7800,2073108,32260413.0000,0.490042,1,-1.647651,14.037910,1.440560,0.515652,-35.398699,0
2018-04-17,sh.600742,15.5800,15.5800,15.2100,15.2400,15.5200,2047869,31636533.0000,0.484076,1,-1.804128,13.784649,1.414571,0.506349,-34.760063,0
2018-04-18,sh.600742,15.4200,15.4400,15.0700,15.4200,15.2400,1730050,26410332.0000,0.408950,1,1.181104,13.947459,1.431278,0.512330,-35.170615,0
2018-04-19,sh.600742,15.3800,15.4400,15.2100,15.2200,15.4200,2552700,39077841.0000,0.603408,1,-1.297016,13.766559,1.412715,0.505685,-34.714446,0
2018-04-20,sh.600742,15.2600,15.2600,14.3600,14.4300,15.2200,5773513,85088414.0000,1.364746,1,-5.190538,13.052000,1.339387,0.479437,-32.912579,0
2018-04-23,sh.600742,14.5000,14.5000,13.8200,14.1400,14.4300,4135176,58521324.0000,0.977475,1,-2.009702,12.789694,1.312469,0.469802,-32.251135,0
2018-04-24,sh.600742,14.1500,14.6500,14.1400,14.5600,14.1400,2286297,33112191.0000,0.540436,1,2.970297,13.169586,1.351454,0.483756,-33.209089,0
2018-04-25,sh.600742,14.2600,14.7900,14.2200,14.7400,14.5600,2719159,39752636.0000,0.642756,1,1.236259,14.416353,1.333675,0.489955,18.834358,0
2018-04-26,sh.600742,14.7300,14.7700,14.5100,14.6400,14.7400,1630597,23884314.0000,0.385441,1,-0.678422,14.318549,1.324627,0.486631,18.706580,0
2018-04-27,sh.600742,14.6400,14.7400,14.1800,14.2800,14.6400,2802468,40397342.0000,0.662449,1,-2.459021,13.966453,1.292054,0.474664,18.246583,0
2018-05-02,sh.600742,14.3000,14.5700,14.3000,14.3800,14.2800,2125363,30696698.0000,0.502394,1,0.700283,14.064258,1.301102,0.477988,18.374360,0
2018-05-03,sh.600742,14.3800,14.7500,14.3500,14.6900,14.3800,1959640,28642608.0000,0.463221,1,2.155768,14.367451,1.329151,0.488293,18.770469,0
2018-05-04,sh.600742,14.6900,15.1500,14.6100,14.9900,14.6900,3118676,46637138.0000,0.737194,1,2.042207,14.660864,1.356295,0.498265,19.153801,0
2018-05-07,sh.600742,15.0000,15.1800,14.8200,15.1300,14.9900,2409851,36311722.0000,0.569642,1,0.933958,14.797790,1.368962,0.502918,19.332689,0
2018-05-08,sh.600742,15.1200,15.3200,15.0500,15.1800,15.1300,2041397,31021010.0000,0.482546,1,0.330471,14.846692,1.373486,0.504580,19.396577,0
2018-05-09,sh.600742,15.1000,15.3300,15.1000,15.2100,15.1800,1452501,22127759.0000,0.343343,1,0.197627,14.876033,1.376200,0.505577,19.434910,0
2018-05-10,sh.600742,15.1700,15.3400,15.1700,15.2100,15.2100,1891242,28797743.0000,0.447053,1,0.000000,14.876033,1.376200,0.505577,19.434910,0
2018-05-11,sh.600742,15.1900,15.5700,15.1900,15.2900,15.2100,2839204,43621101.0000,0.671132,1,0.525969,14.954277,1.383439,0.508237,19.537132,0
2018-05-14,sh.600742,15.2900,15.3200,15.0900,15.1100,15.2900,2141201,32503182.0000,0.506138,1,-1.177242,14.778229,1.367152,0.502253,19.307133,0
2018-05-15,sh.600742,15.1600,15.4200,15.1200,15.3000,15.1100,2673878,40822666.0000,0.632053,1,1.257449,14.964057,1.384343,0.508569,19.549910,0
2018-05-16,sh.600742,15.3400,15.3800,15.2100,15.3600,15.3000,2353732,36059689.0000,0.556376,1,0.392153,15.022740,1.389772,0.510563,19.626576,0
2018-05-17,sh.600742,15.3900,15.4000,15.2700,15.3500,15.3600,1516857,23280991.0000,0.358555,1,-0.065099,15.012959,1.388867,0.510231,19.613799,0
2018-05-18,sh.600742,15.3500,15.3800,15.2800,15.3600,15.3500,1335708,20493390.0000,0.315735,1,0.065142,15.022740,1.389772,0.510563,19.626576,0
2018-05-21,sh.600742,15.5600,15.7600,15.4000,15.6500,15.3600,2309338,35977364.0000,0.545882,1,1.888021,15.306372,1.416011,0.520203,19.997130,0
2018-05-22,sh.600742,15.6400,15.8800,15.5400,15.8700,15.6500,3144456,49613478.0000,0.743288,1,1.405753,15.521542,1.435917,0.527516,20.278240,0
2018-05-23,sh.600742,15.7800,16.0800,15.7000,15.7500,15.8700,3615163,57507587.0000,0.854554,1,-0.756143,15.404176,1.425059,0.523527,20.124907,0
2018-05-24,sh.600742,15.8400,15.9500,15.6600,15.6900,15.7500,2296324,36374431.0000,0.542806,1,-0.380955,15.345494,1.419631,0.521533,20.048241,0
2018-05-25,sh.600742,15.7000,16.3000,15.7000,16.0900,15.6900,5088676,82060225.0000,1.202864,1,2.549398,15.736711,1.455822,0.534829,20.559350,0
2018-05-28,sh.600742,16.1200,16.1400,15.7100,15.8800,16.0900,3313470,52674817.0000,0.783240,1,-1.305159,15.531322,1.436822,0.527848,20.291018,0
2018-05-29,sh.600742,15.8800,16.0400,15.7000,15.8500,15.8800,2092829,33204756.0000,0.494704,1,-0.188915,15.501981,1.434107,0.526851,20.252684,0
2018-05-30,sh.600742,15.6900,15.9200,15.4800,15.5400,15.8500,3451998,54189205.0000,0.815985,1,-1.955838,15.198787,1.406059,0.516547,19.856575,0
2018-05-31,sh.600742,15.6400,15.7300,15.1300,15.2600,15.5400,4622504,70823568.0000,1.092670,1,-1.801800,14.924935,1.380724,0.507239,19.498799,0
2018-06-01,sh.600742,15.3900,15.4400,14.9400,15.1000,15.2600,2638500,40073936.0000,0.623690,1,-1.048492,14.768449,1.366247,0.501921,19.294356,0
2018-06-04,sh.600742,15.1000,15.4200,14.9600,15.0500,15.1000,2045293,30983117.0000,0.483467,1,-0.331127,14.719546,1.361723,0.500259,19.230467,0
2018-06-05,sh.600742,15.1800,15.3500,15.1200,15.3400,15.0500,1907002,29006945.0000,0.450778,1,1.926910,15.003179,1.387963,0.509899,19.601021,0
2018-06-06,sh.600742,15.3100,15.4400,15.2300,15.3500,15.3400,1917234,29389451.0000,0.453197,1,0.065191,15.012959,1.388867,0.510231,19.613799,0
2018-06-07,sh.600742,15.4500,15.5900,15.3600,15.4300,15.3500,4107043,63536160.0000,0.970825,1,0.521172,15.091203,1.396106,0.512890,19.716020,0
2018-06-08,sh.600742,12.6500,12.6500,12.4000,12.4900,12.4400,3470224,43451047.0000,0.683578,1,0.401931,14.658908,1.356114,0.498198,19.151245,0
2018-06-11,sh.600742,12.3800,12.4000,12.1000,12.1900,12.4900,4471552,54535508.0000,0.880823,1,-2.401923,14.306812,1.323541,0.486232,18.691247,0
2018-06-12,sh.600742,12.1700,12.4500,12.1600,12.4300,12.1900,4234948,52440825.0000,0.834216,1,1.968833,14.588489,1.349599,0.495805,19.059246,0
2018-06-13,sh.600742,12.4900,12.6400,12.3400,12.5900,12.4300,4775386,59553266.0000,0.940673,1,1.287207,14.776273,1.366971,0.502187,19.304578,0
2018-06-14,sh.600742,12.5800,12.6400,12.4500,12.5900,12.5900,3751970,46989413.0000,0.739077,1,0.000000,14.776273,1.366971,0.502187,19.304578,0
2018-06-15,sh.600742,12.5100,12.7700,12.5100,12.5700,12.5900,5850998,73991141.0000,1.152551,1,-0.158860,14.752800,1.364800,0.501389,19.273911,0
