date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-09,sz.000949,4.8800,5.0300,4.8200,5.0000,4.8800,4239951,20970511.0000,0.412968,1,2.459014,41.464844,1.740264,1.657575,113.994836
2017-05-10,sz.000949,5.0000,5.0600,4.8700,4.9300,5.0000,5200097,25836069.0000,0.506486,1,-1.400003,40.884337,1.715900,1.634369,112.398909
2017-05-11,sz.000949,4.9000,4.9300,4.5700,4.9300,4.9300,10651016,50773203.0000,1.037401,1,0.000000,40.884337,1.715900,1.634369,112.398909
2017-05-12,sz.000949,4.8900,4.9100,4.7600,4.7800,4.9300,7674993,37033949.0000,0.747539,1,-3.042589,39.640391,1.663692,1.584642,108.979063
2017-05-15,sz.000949,4.7900,4.8200,4.4800,4.5900,4.7800,20317492,93888588.0000,1.978909,1,-3.974896,38.064727,1.597562,1.521654,104.647260
2017-05-16,sz.000949,4.5300,4.8000,4.3600,4.8000,4.5900,26565630,120617682.0000,2.587472,1,4.575164,39.806251,1.670653,1.591272,109.435043
2017-05-17,sz.000949,4.7000,4.8900,4.6400,4.7700,4.8000,17175577,81558109.0000,1.672888,1,-0.625004,39.557462,1.660212,1.581327,108.751074
2017-05-18,sz.000949,4.6800,4.7700,4.6200,4.6600,4.7700,7183080,33798207.0000,0.699627,1,-2.306082,38.645235,1.621926,1.544860,106.243187
2017-05-19,sz.000949,4.7000,4.7600,4.6600,4.6800,4.6600,5420700,25488732.0000,0.527972,1,0.429184,38.811094,1.628887,1.551491,106.699167
2017-05-22,sz.000949,4.6600,4.7000,4.5100,4.5300,4.6800,7936239,36637623.0000,0.772984,1,-3.205120,37.567149,1.576679,1.501763,103.279322
2017-05-23,sz.000949,4.5200,4.5800,4.3700,4.5500,4.5300,15101770,67507685.0000,1.470901,1,0.441501,37.733008,1.583640,1.508394,103.735301
2017-05-24,sz.000949,4.4700,4.5900,4.4400,4.5600,4.5500,6064957,27345245.0000,0.590722,1,0.219775,37.815938,1.587121,1.511709,103.963291
2017-05-25,sz.000949,4.5700,4.6400,4.5000,4.6000,4.5600,6575457,30091483.0000,0.640445,1,0.877192,38.147657,1.601043,1.524969,104.875249
2017-05-26,sz.000949,4.5900,4.6200,4.5500,4.5600,4.6000,4392126,20115313.0000,0.427790,1,-0.869564,37.815938,1.587121,1.511709,103.963291
2017-05-31,sz.000949,4.6000,4.6300,4.5400,4.5800,4.5600,4961260,22708397.0000,0.483223,1,0.438596,37.981797,1.594082,1.518339,104.419270
2017-06-01,sz.000949,4.5700,4.5700,4.4100,4.4100,4.5800,4747079,21373328.0000,0.462362,1,-3.711792,36.571993,1.534913,1.461982,100.543446
2017-06-02,sz.000949,4.4600,4.4800,4.3700,4.4800,4.4100,7496077,33162470.0000,0.730112,1,1.587306,37.152501,1.559276,1.485188,102.139373
2017-06-05,sz.000949,4.4700,4.5300,4.4600,4.4800,4.4800,5041456,22651260.0000,0.491034,1,0.000000,37.152501,1.559276,1.485188,102.139373
2017-06-06,sz.000949,4.4500,4.4900,4.4500,4.4800,4.4800,4895594,21912006.0000,0.476827,1,0.000000,37.152501,1.559276,1.485188,102.139373
2017-06-07,sz.000949,4.4600,4.5900,4.4500,4.5900,4.4500,11349539,51482016.0000,1.105437,1,3.146075,38.064727,1.597562,1.521654,104.647260
2017-06-08,sz.000949,4.5800,4.5800,4.5300,4.5500,4.5900,4984937,22717454.0000,0.485529,1,-0.871459,37.733008,1.583640,1.508394,103.735301
2017-06-09,sz.000949,4.5500,4.5700,4.5300,4.5600,4.5500,4724805,21499870.0000,0.460192,1,0.219775,37.815938,1.587121,1.511709,103.963291
2017-06-12,sz.000949,4.5400,4.5700,4.5100,4.5100,4.5600,5170300,23470789.0000,0.503583,1,-1.096485,37.401290,1.569718,1.495133,102.823342
2017-06-13,sz.000949,4.5100,4.5700,4.4900,4.5600,4.5100,4417741,20071397.0000,0.430285,1,1.108641,37.815938,1.587121,1.511709,103.963291
2017-06-14,sz.000949,4.5600,4.5700,4.5300,4.5500,4.5600,3453199,15697590.0000,0.336339,1,-0.219293,37.733008,1.583640,1.508394,103.735301
2017-06-15,sz.000949,4.5500,4.6400,4.5400,4.6100,4.5500,8051819,37049194.0000,0.784241,1,1.318680,38.230587,1.604523,1.528285,105.103239
2017-06-16,sz.000949,4.6000,4.6400,4.5800,4.5900,4.6100,4996108,23011284.0000,0.486617,1,-0.433839,38.064727,1.597562,1.521654,104.647260
2017-06-19,sz.000949,4.6100,4.6300,4.5900,4.6200,4.5900,6080660,28064015.0000,0.592252,1,0.653589,38.313516,1.608004,1.531600,105.331229
2017-06-20,sz.000949,4.6100,4.6500,4.6000,4.6400,4.6200,10357528,47947937.0000,1.008815,1,0.432900,38.479376,1.614965,1.538230,105.787208
2017-06-21,sz.000949,4.6400,4.6400,4.5800,4.6100,4.6400,6237300,28733105.0000,0.607508,1,-0.646546,38.230587,1.604523,1.528285,105.103239
2017-06-22,sz.000949,4.6100,4.6200,4.5100,4.5200,4.6100,7147722,32739836.0000,0.696183,1,-1.952281,37.484219,1.573199,1.498448,103.051332
2017-06-23,sz.000949,4.5100,4.5300,4.4500,4.5200,4.5200,6631703,29847594.0000,0.645923,1,0.000000,37.484219,1.573199,1.498448,103.051332
2017-06-26,sz.000949,4.5200,4.6100,4.5200,4.5900,4.5200,7892050,36075114.0000,0.768680,1,1.548676,38.064727,1.597562,1.521654,104.647260
2017-06-27,sz.000949,4.6000,4.6700,4.5900,4.6400,4.5900,9026771,41849622.0000,0.879201,1,1.089318,38.479376,1.614965,1.538230,105.787208
2017-06-28,sz.000949,4.6500,4.6500,4.5900,4.6000,4.6400,5523430,25498443.0000,0.537978,1,-0.862068,38.147657,1.601043,1.524969,104.875249
2017-06-29,sz.000949,4.6000,4.6400,4.6000,4.6100,4.6000,5281680,24413258.0000,0.514432,1,0.217396,38.230587,1.604523,1.528285,105.103239
2017-06-30,sz.000949,4.6000,4.6300,4.5700,4.6200,4.6100,5558560,25582402.0000,0.541410,1,0.216914,38.313516,1.608004,1.531600,105.331229
2017-07-03,sz.000949,4.6100,4.7600,4.6000,4.7500,4.6200,9821354,46053381.0000,0.956611,1,2.813855,39.391602,1.653251,1.574697,108.295094
2017-07-04,sz.000949,4.7300,4.7700,4.7000,4.7500,4.7500,7527263,35591167.0000,0.733164,1,0.000000,39.391602,1.653251,1.574697,108.295094
2017-07-05,sz.000949,4.7500,4.7700,4.7200,4.7600,4.7500,5423029,25751003.0000,0.528209,1,0.210531,39.474532,1.656731,1.578012,108.523084
2017-07-06,sz.000949,4.7400,4.8400,4.7400,4.8200,4.7600,11180483,53529648.0000,1.088991,1,1.260503,39.972110,1.677614,1.597903,109.891022
2017-07-07,sz.000949,4.8200,4.8800,4.7900,4.8800,4.8200,9126442,44185996.0000,0.888926,1,1.244812,40.469688,1.698498,1.617794,111.258960
2017-07-10,sz.000949,4.8600,5.0300,4.8400,4.9800,4.8800,16083679,79885754.0000,1.566568,1,2.049178,41.298985,1.733303,1.650945,113.538857
2017-07-11,sz.000949,4.9800,5.0100,4.8000,4.8200,4.9800,14559071,71275201.0000,1.418070,1,-3.212848,39.972110,1.677614,1.597903,109.891022
2017-07-12,sz.000949,4.8200,4.8400,4.6300,4.7500,4.8200,19719621,92620082.0000,1.920713,1,-1.452286,39.391602,1.653251,1.574697,108.295094
2017-07-13,sz.000949,4.7500,4.9900,4.7200,4.9700,4.7500,23184272,113316933.0000,2.258174,1,4.631575,41.216055,1.729822,1.647630,113.310867
2017-07-14,sz.000949,4.9200,5.0100,4.9100,5.0000,4.9700,13262182,65927461.0000,1.291751,1,0.603626,41.464844,1.740264,1.657575,113.994836
2017-07-17,sz.000949,4.9900,4.9900,4.7200,4.7400,5.0000,18851811,90828297.0000,1.836187,1,-5.200005,39.308672,1.649770,1.571382,108.067105
2017-07-18,sz.000949,4.7000,4.8300,4.6900,4.8300,4.7400,9507309,45323250.0000,0.926022,1,1.898737,40.055040,1.681095,1.601218,110.119012
2017-07-19,sz.000949,4.8300,5.0600,4.8200,5.0500,4.8300,24552255,122380002.0000,2.391417,1,4.554871,41.879493,1.757667,1.674151,115.134785
2017-07-20,sz.000949,5.0400,5.0700,4.9300,5.0000,5.0500,17059313,85261595.0000,1.661596,1,-0.990103,41.464844,1.740264,1.657575,113.994836
2017-07-21,sz.000949,4.9700,5.0400,4.9500,5.0200,5.0000,10233976,51155974.0000,0.996801,1,0.400000,41.630704,1.747225,1.664206,114.450816
2017-07-24,sz.000949,4.9900,5.1400,4.9800,5.0900,5.0200,17277594,87684091.0000,1.682857,1,1.394426,42.211212,1.771589,1.687412,116.046743
2017-07-25,sz.000949,5.0600,5.1100,4.9600,5.0400,5.0900,11716418,58790601.0000,1.141192,1,-0.982322,41.796563,1.754186,1.670836,114.906795
2017-07-26,sz.000949,5.0300,5.2200,4.9700,5.2100,5.0400,20833542,106239536.0000,2.029210,1,3.373018,43.206368,1.813355,1.727194,118.782619
2017-07-27,sz.000949,5.1700,5.3400,5.1400,5.1900,5.2100,32184829,168802511.0000,3.134838,1,-0.383877,43.040508,1.806394,1.720563,118.326640
2017-07-28,sz.000949,5.1500,5.2900,5.1400,5.2100,5.1900,13893690,72325120.0000,1.353261,1,0.385356,43.206368,1.813355,1.727194,118.782619
2017-07-31,sz.000949,5.1900,5.2700,5.1600,5.2500,5.2100,17038819,89081261.0000,1.659600,1,0.767754,43.538087,1.827277,1.740454,119.694578
2017-08-01,sz.000949,5.2600,5.3000,5.1400,5.1800,5.2500,13289909,69122767.0000,1.294452,1,-1.333337,42.957579,1.802913,1.717248,118.098650
2017-08-02,sz.000949,5.1800,5.1900,5.0400,5.0400,5.1800,13405339,68473349.0000,1.305695,1,-2.702700,41.796563,1.754186,1.670836,114.906795
2017-08-03,sz.000949,5.0300,5.1300,5.0200,5.1000,5.0400,11120453,56348278.0000,1.083144,1,1.190475,42.294141,1.775069,1.690727,116.274733
2017-08-04,sz.000949,5.0900,5.3500,5.0600,5.1900,5.1000,20533179,106825289.0000,1.999954,1,1.764709,43.040508,1.806394,1.720563,118.326640
2017-08-07,sz.000949,5.2200,5.2200,5.1200,5.1800,5.1900,11312406,58378764.0000,1.101841,1,-0.192683,42.957579,1.802913,1.717248,118.098650
2017-08-08,sz.000949,5.1900,5.2700,5.1400,5.1800,5.1800,15336394,79777139.0000,1.493782,1,0.000000,42.957579,1.802913,1.717248,118.098650
2017-08-09,sz.000949,5.1700,5.1800,5.0700,5.1800,5.1800,19864037,101422638.0000,1.934779,1,0.000000,42.957579,1.802913,1.717248,118.098650
2017-08-10,sz.000949,5.2000,5.3100,5.0700,5.2700,5.1800,23680611,123570839.0000,2.306518,1,1.737455,43.703946,1.834238,1.747085,120.150557
2017-08-11,sz.000949,5.1700,5.2500,4.8700,4.8800,5.2700,32033894,163195932.0000,3.120137,1,-7.400377,47.173019,1.715045,1.584563,-193.464619
2017-08-14,sz.000949,4.8800,4.9800,4.8800,4.9600,4.8800,10453077,51570982.0000,1.018141,1,1.639343,47.946347,1.743161,1.610539,-196.636170
2017-08-15,sz.000949,4.9700,4.9700,4.7800,4.8200,4.9600,21078049,102123480.0000,2.053025,1,-2.822578,46.593023,1.693959,1.565080,-191.085956
2017-08-16,sz.000949,4.8200,4.8200,4.7000,4.7300,4.8200,14876784,70506278.0000,1.449015,1,-1.867223,45.723029,1.662329,1.535857,-187.517961
2017-08-17,sz.000949,4.7200,4.7600,4.7100,4.7600,4.7300,11510331,54486637.0000,1.121119,1,0.634254,46.013027,1.672872,1.545598,-188.707292
2017-08-18,sz.000949,4.7300,4.7600,4.7000,4.7400,4.7600,11548477,54572060.0000,1.124834,1,-0.420178,45.819695,1.665843,1.539104,-187.914404
2017-08-21,sz.000949,4.7400,4.7600,4.7200,4.7500,4.7400,7355480,34896508.0000,0.716432,1,0.210975,45.916361,1.669358,1.542351,-188.310848
2017-08-22,sz.000949,4.7500,4.7600,4.6400,4.6600,4.7500,12578206,59011737.0000,1.225131,1,-1.894740,45.046366,1.637728,1.513127,-184.742853
2017-08-23,sz.000949,4.6600,4.7000,4.6500,4.6800,4.6600,5230047,24474515.0000,0.509412,1,0.429184,45.239698,1.644757,1.519621,-185.535741
2017-08-24,sz.000949,4.6900,4.6900,4.6300,4.6500,4.6800,5207300,24206925.0000,0.507197,1,-0.641020,44.949700,1.634213,1.509880,-184.346409
2017-08-25,sz.000949,4.6400,4.7200,4.6200,4.7000,4.6500,6213190,29115751.0000,0.605172,1,1.075263,45.433030,1.651785,1.526116,-186.328629
2017-08-28,sz.000949,4.7100,4.7500,4.6900,4.7500,4.7000,9931096,47025392.0000,0.967300,1,1.063834,45.916361,1.669358,1.542351,-188.310848
2017-08-29,sz.000949,4.7600,4.7700,4.7200,4.7300,4.7500,6649524,31493853.0000,0.647671,1,-0.421052,45.723029,1.662329,1.535857,-187.517961
2017-08-30,sz.000949,4.7300,4.7500,4.7100,4.7400,4.7300,5684418,26888768.0000,0.553669,1,0.211411,45.819695,1.665843,1.539104,-187.914404
2017-08-31,sz.000949,4.7200,4.7300,4.6400,4.6900,4.7400,8426647,39415893.0000,0.820765,1,-1.054846,45.336364,1.648271,1.522868,-185.932185
2017-09-01,sz.000949,4.6900,4.7000,4.6400,4.6800,4.6900,7505505,35046015.0000,0.731045,1,-0.213225,45.239698,1.644757,1.519621,-185.535741
2017-09-04,sz.000949,4.6900,4.6900,4.6600,4.6700,4.6800,7030540,32866808.0000,0.684782,1,-0.213670,45.143032,1.641242,1.516374,-185.139297
2017-09-05,sz.000949,4.7000,4.7200,4.6700,4.7100,4.6700,6131718,28798557.0000,0.597236,1,0.856530,45.529696,1.655300,1.529363,-186.725073
2017-09-06,sz.000949,4.7100,4.7100,4.6500,4.6800,4.7100,6314068,29518254.0000,0.614997,1,-0.636947,45.239698,1.644757,1.519621,-185.535741
2017-09-07,sz.000949,4.6800,4.7100,4.6600,4.6800,4.6800,6436356,30151012.0000,0.626908,1,0.000000,45.239698,1.644757,1.519621,-185.535741
2017-09-08,sz.000949,4.6800,4.7000,4.6200,4.6300,4.6800,9803233,45605339.0000,0.954846,1,-1.068370,44.756368,1.627184,1.503386,-183.553522
2017-09-11,sz.000949,4.6200,4.6300,4.5800,4.6200,4.6300,11870122,54688345.0000,1.156163,1,-0.215988,44.659702,1.623670,1.500139,-183.157078
2017-09-12,sz.000949,4.6200,4.6300,4.5000,4.5300,4.6200,18616911,84730762.6200,1.813308,1,-1.948045,43.789708,1.592040,1.470916,-179.589083
2017-09-13,sz.000949,4.5200,4.5700,4.5100,4.5700,4.5300,6620819,30144235.3200,0.644875,1,0.883001,44.176372,1.606098,1.483904,-181.174858
2017-09-14,sz.000949,4.5700,4.5800,4.5100,4.5400,4.5700,9250281,41951947.4400,0.900988,1,-0.656460,43.886374,1.595554,1.474163,-179.985527
2017-09-15,sz.000949,4.5400,4.5500,4.5100,4.5300,4.5400,4874719,22045667.0700,0.474803,1,-0.220259,43.789708,1.592040,1.470916,-179.589083
2017-09-18,sz.000949,4.5300,4.5600,4.5000,4.5500,4.5300,5455639,24737758.4300,0.531385,1,0.441501,43.983040,1.599069,1.477410,-180.381971
2017-09-19,sz.000949,4.5500,4.6100,4.5400,4.5900,4.5500,8063754,36912394.8300,0.785419,1,0.879120,44.369704,1.613127,1.490398,-181.967746
2017-09-20,sz.000949,4.5900,4.6100,4.5500,4.6100,4.5900,6566906,30105584.7000,0.639624,1,0.435729,44.563036,1.620156,1.496892,-182.760634
2017-09-21,sz.000949,4.6000,4.6000,4.5500,4.5600,4.6100,5345160,24415716.0000,0.520625,1,-1.084603,44.079706,1.602583,1.480657,-180.778414
2017-09-22,sz.000949,4.5500,4.5500,4.5100,4.5300,4.5600,4473249,20258136.1400,0.435699,1,-0.657889,43.789708,1.592040,1.470916,-179.589083
2017-09-25,sz.000949,4.5100,4.5200,4.4500,4.4500,4.5300,9480600,42435347.0000,0.923421,1,-1.766013,43.016380,1.563925,1.444939,-176.417532
2017-09-26,sz.000949,4.4500,4.4800,4.4300,4.4600,4.4500,3874708,17261264.3600,0.377401,1,0.224724,43.113046,1.567439,1.448186,-176.813976
2017-09-27,sz.000949,4.4500,4.4900,4.4400,4.4700,4.4600,3041868,13606335.3600,0.296281,1,0.224210,43.209712,1.570953,1.451433,-177.210419
2017-09-28,sz.000949,4.4700,4.4800,4.4200,4.4200,4.4700,5210118,23183523.9200,0.507471,1,-1.118562,42.726382,1.553381,1.435198,-175.228200
2017-09-29,sz.000949,4.4300,4.4900,4.4300,4.4800,4.4200,4503184,20120270.5800,0.438615,1,1.357465,43.306378,1.574468,1.454680,-177.606863
2017-10-09,sz.000949,4.4900,4.5300,4.4900,4.5000,4.4800,4195704,18922986.1600,0.408666,1,0.446428,43.499710,1.581497,1.461174,-178.399751
2017-10-10,sz.000949,4.5000,4.5500,4.4800,4.5500,4.5000,4610835,20867204.9000,0.449100,1,1.111115,43.983040,1.599069,1.477410,-180.381971
2017-10-11,sz.000949,4.5300,4.5600,4.5200,4.5500,4.5500,5114633,23232693.8900,0.498171,1,0.000000,43.983040,1.599069,1.477410,-180.381971
2017-10-12,sz.000949,4.5500,4.5700,4.5200,4.5300,4.5500,4099520,18645112.2400,0.399298,1,-0.439560,43.789708,1.592040,1.470916,-179.589083
2017-10-13,sz.000949,4.5300,4.5700,4.5100,4.5600,4.5300,4065305,18497804.6000,0.395965,1,0.662246,44.079706,1.602583,1.480657,-180.778414
2017-10-16,sz.000949,4.5600,4.5800,4.4800,4.4800,4.5600,5570969,25263610.0300,0.542619,1,-1.754384,43.306378,1.574468,1.454680,-177.606863
2017-10-17,sz.000949,4.4400,4.5000,4.4400,4.4500,4.4800,5257725,23449892.2600,0.512114,1,-0.669647,43.016380,1.563925,1.444939,-176.417532
2017-10-18,sz.000949,4.4600,4.4800,4.4200,4.4400,4.4500,4203900,18718681.0000,0.344520,1,-0.224714,42.919714,1.560410,1.441692,-176.021088
2017-10-19,sz.000949,4.4500,4.4700,4.4000,4.4000,4.4400,3959700,17546812.9400,0.324507,1,-0.900900,42.533050,1.546352,1.428704,-174.435312
2017-10-20,sz.000949,4.4000,4.4400,4.3800,4.4400,4.4000,4907206,21613927.0500,0.402158,1,0.909090,42.919714,1.560410,1.441692,-176.021088
2017-10-23,sz.000949,4.4300,4.4500,4.4100,4.4500,4.4400,3619386,16033638.0400,0.296618,1,0.225220,43.016380,1.563925,1.444939,-176.417532
2017-10-24,sz.000949,4.4400,4.4400,4.4000,4.4300,4.4500,3417332,15107320.6600,0.280059,1,-0.449438,42.823048,1.556896,1.438445,-175.624644
2017-10-25,sz.000949,4.4100,4.4400,4.4100,4.4300,4.4300,2107306,9323965.1300,0.172699,1,0.000000,42.823048,1.556896,1.438445,-175.624644
2017-10-26,sz.000949,4.4300,4.4700,4.4000,4.4600,4.4300,4368847,19379831.4400,0.358038,1,0.677206,43.113046,1.567439,1.448186,-176.813976
2017-10-27,sz.000949,4.4300,4.4500,4.4200,4.4400,4.4600,4149096,18388813.3200,0.340029,1,-0.448430,84.467160,1.555395,1.411436,-4.944805
2017-10-30,sz.000949,4.4300,4.4300,4.2400,4.2700,4.4400,8623890,37309604.3600,0.706749,1,-3.828831,81.233057,1.495841,1.357394,-4.755477
2017-10-31,sz.000949,4.2800,4.3600,4.2700,4.3500,4.2700,3655623,15755877.5500,0.299587,1,1.873535,82.754988,1.523866,1.382826,-4.844573
2017-11-01,sz.000949,4.3400,4.3400,4.2700,4.2700,4.3500,3963100,17014650.0000,0.324786,1,-1.839079,81.233057,1.495841,1.357394,-4.755477
2017-11-02,sz.000949,4.2900,4.3600,4.2500,4.2700,4.2700,4511121,19424788.0700,0.369697,1,0.000000,81.233057,1.495841,1.357394,-4.755477
2017-11-03,sz.000949,4.2800,4.3100,4.1700,4.2200,4.2700,4129968,17535291.6200,0.338461,1,-1.170965,80.281850,1.478325,1.341500,-4.699792
2017-11-06,sz.000949,4.2000,4.2600,4.1900,4.2300,4.2200,2622101,11081443.9900,0.214888,1,0.236972,80.472091,1.481829,1.344679,-4.710929
2017-11-07,sz.000949,4.2400,4.2500,4.2000,4.2200,4.2300,2722856,11501958.4200,0.223145,1,-0.236412,80.281850,1.478325,1.341500,-4.699792
2017-11-08,sz.000949,4.2200,4.2900,4.2100,4.2600,4.2200,3226971,13732459.4800,0.264458,1,0.947878,81.042815,1.492338,1.354215,-4.744340
2017-11-09,sz.000949,4.2500,4.2700,4.2000,4.2400,4.2600,6356901,26846980.5200,0.520964,1,-0.469494,80.662333,1.485332,1.347858,-4.722066
2017-11-10,sz.000949,4.2300,4.2300,4.2100,4.2100,4.2400,3569395,15064779.9500,0.292521,1,-0.707541,80.091609,1.474822,1.338321,-4.688655
2017-11-13,sz.000949,4.2300,4.2300,4.1500,4.1700,4.2100,3867300,16172193.6100,0.316935,1,-0.950118,79.330643,1.460810,1.325605,-4.644108
2017-11-14,sz.000949,4.1700,4.1800,4.1100,4.1200,4.1700,4545285,18764357.6500,0.372497,1,-1.199045,78.379436,1.443294,1.309711,-4.588423
2017-11-15,sz.000949,4.1100,4.1100,4.0000,4.0600,4.1200,5228901,21222831.0500,0.428521,1,-1.456309,77.237988,1.422275,1.290637,-4.521601
2017-11-16,sz.000949,4.0500,4.0900,4.0100,4.0600,4.0600,3773746,15273521.4600,0.309268,1,0.000000,77.237988,1.422275,1.290637,-4.521601
2017-11-17,sz.000949,4.0400,4.0500,3.8700,3.9300,4.0600,9813067,38793399.2700,0.804205,1,-3.201967,74.764851,1.376734,1.249311,-4.376821
2017-11-20,sz.000949,3.8800,3.9200,3.8500,3.8900,3.9300,4324203,16784808.7300,0.354379,1,-1.017811,74.003885,1.362722,1.236596,-4.332273
2017-11-21,sz.000949,3.8900,3.9600,3.8800,3.9100,3.8900,4775483,18724673.7400,0.391363,1,0.514138,74.384368,1.369728,1.242954,-4.354547
2017-11-22,sz.000949,3.9100,3.9500,3.8700,3.9500,3.9100,3673539,14348548.6700,0.301056,1,1.023017,75.145334,1.383741,1.255669,-4.399095
2017-11-23,sz.000949,3.9200,3.9300,3.8800,3.8800,3.9500,2866458,11199641.1800,0.234913,1,-1.772150,73.813644,1.359219,1.233417,-4.321136
2017-11-24,sz.000949,3.8800,4.0300,3.8700,3.9800,3.8800,6094635,24087577.6200,0.499470,1,2.577317,75.716058,1.394250,1.265206,-4.432506
2017-11-27,sz.000949,3.9700,4.1000,3.9700,4.0900,3.9800,7924527,32207143.0800,0.649434,1,2.763823,77.808712,1.432785,1.300174,-4.555012
2017-11-28,sz.000949,4.0900,4.1800,4.0600,4.1600,4.0900,5563937,22860384.4900,0.455978,1,1.711484,79.140402,1.457307,1.322426,-4.632971
2017-11-29,sz.000949,4.1600,4.1900,4.1100,4.1100,4.1600,4291361,17773512.6400,0.351688,1,-1.201916,78.189195,1.439791,1.306532,-4.577286
2017-11-30,sz.000949,4.1200,4.1400,4.0600,4.0600,4.1100,3412700,13950973.0000,0.279679,1,-1.216550,77.237988,1.422275,1.290637,-4.521601
2017-12-01,sz.000949,4.0700,4.1600,4.0600,4.1500,4.0600,4216363,17362354.3700,0.345541,1,2.216753,78.950161,1.453803,1.319247,-4.621834
2017-12-04,sz.000949,4.1300,4.1600,4.0600,4.0800,4.1500,4544940,18645112.6000,0.372469,1,-1.686751,77.618471,1.429281,1.296995,-4.543875
2017-12-05,sz.000949,4.1200,4.3800,4.0700,4.3400,4.0800,26110861,112141882.9700,2.139849,1,6.372555,82.564746,1.520363,1.379647,-4.833436
2017-12-06,sz.000949,4.2600,4.3600,4.2600,4.3000,4.3400,8424076,36228192.4000,0.690374,1,-0.921658,81.803781,1.506351,1.366931,-4.788888
2017-12-07,sz.000949,4.2700,4.4900,4.2700,4.3800,4.3000,12370469,54502533.9200,1.013790,1,1.860463,83.325712,1.534376,1.392362,-4.877983
2017-12-08,sz.000949,4.3800,4.4200,4.3100,4.3800,4.3800,7492090,32732790.5800,0.613995,1,0.000000,83.325712,1.534376,1.392362,-4.877983
2017-12-11,sz.000949,4.3800,4.4400,4.3100,4.3300,4.3800,5933133,25828549.7300,0.486235,1,-1.141557,82.374505,1.516860,1.376468,-4.822299
2017-12-12,sz.000949,4.3400,4.3400,4.2400,4.2600,4.3300,5177408,22108219.7700,0.424301,1,-1.616621,81.042815,1.492338,1.354215,-4.744340
2017-12-13,sz.000949,4.2300,4.2900,4.2300,4.2700,4.2600,2887784,12322887.3800,0.236661,1,0.234736,81.233057,1.495841,1.357394,-4.755477
2017-12-14,sz.000949,4.2500,4.2900,4.2000,4.2100,4.2700,4451000,18861185.9600,0.364770,1,-1.405151,80.091609,1.474822,1.338321,-4.688655
2017-12-15,sz.000949,4.2100,4.4500,4.1800,4.4100,4.2100,10912883,47266775.3400,0.894338,1,4.750589,83.896436,1.544885,1.401899,-4.911394
2017-12-18,sz.000949,4.3500,4.4200,4.3400,4.4000,4.4100,5997942,26237675.5200,0.491546,1,-0.226752,83.706194,1.541382,1.398720,-4.900257
2017-12-19,sz.000949,4.4000,4.4000,4.3300,4.3600,4.4000,4608242,20096449.8600,0.377657,1,-0.909090,82.945229,1.527369,1.386005,-4.855710
2017-12-20,sz.000949,4.3500,4.4700,4.3200,4.3800,4.3600,6084338,26819003.8600,0.498626,1,0.458715,83.325712,1.534376,1.392362,-4.877983
2017-12-21,sz.000949,4.3600,4.4000,4.2800,4.3400,4.3800,4447787,19231705.0800,0.364507,1,-0.913241,82.564746,1.520363,1.379647,-4.833436
2017-12-22,sz.000949,4.3500,4.4500,4.3100,4.3900,4.3400,5086868,22278623.5500,0.416881,1,1.152067,83.515953,1.537879,1.395541,-4.889120
2017-12-25,sz.000949,4.3600,4.4600,4.3500,4.3600,4.3900,5013827,22053223.0200,0.410895,1,-0.683365,82.945229,1.527369,1.386005,-4.855710
2017-12-26,sz.000949,4.3600,4.4200,4.3400,4.3600,4.3600,6740721,29499371.8800,0.552419,1,0.000000,82.945229,1.527369,1.386005,-4.855710
2017-12-27,sz.000949,4.4100,4.7800,4.4100,4.7800,4.3600,21549025,97467737.1700,1.765995,1,9.633029,90.935366,1.674501,1.519519,-5.323461
2017-12-28,sz.000949,4.7500,4.7500,4.5500,4.6000,4.7800,12397701,57362787.3200,1.016022,1,-3.765697,87.511021,1.611445,1.462298,-5.122996
2017-12-29,sz.000949,4.5700,4.6800,4.4800,4.4900,4.6000,8962493,40944864.7800,0.734498,1,-2.391307,85.418366,1.572910,1.427330,-5.000490
2018-01-02,sz.000949,4.4800,4.6400,4.4500,4.5700,4.4900,9178616,41764102.2200,0.752210,1,1.781746,86.940297,1.600935,1.452762,-5.089585
2018-01-03,sz.000949,4.5200,4.5600,4.5100,4.5300,4.5700,6881913,31179003.0100,0.563990,1,-0.875273,86.179332,1.586923,1.440046,-5.045038
2018-01-04,sz.000949,4.5200,4.5900,4.5100,4.5200,4.5300,5834320,26504426.2000,0.478137,1,-0.220756,85.989090,1.583420,1.436867,-5.033901
2018-01-05,sz.000949,4.5200,4.5900,4.5000,4.5300,4.5200,6001108,27231550.3900,0.491806,1,0.221244,86.179332,1.586923,1.440046,-5.045038
2018-01-08,sz.000949,4.5400,4.6300,4.5200,4.6200,4.5300,8846715,40564385.4400,0.725010,1,1.986748,87.891504,1.618451,1.468656,-5.145270
2018-01-09,sz.000949,4.6200,4.6200,4.5100,4.5100,4.6200,6808710,31009477.7700,0.557990,1,-2.380945,85.798849,1.579917,1.433688,-5.022764
2018-01-10,sz.000949,4.5000,4.5100,4.3300,4.3500,4.5100,10531554,46347431.0000,0.863087,1,-3.547679,82.754988,1.523866,1.382826,-4.844573
