date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-15,sh.600707,13.5000,14.3400,13.4000,14.2800,13.4000,12554522,175472812.0000,3.055901,1,6.567200,-31.972582,4.698913,3.974495,29.729078,0
2010-01-18,sh.600707,14.3000,14.3000,13.7500,14.1800,14.2800,8074828,113053496.0000,1.965497,1,-0.700300,-31.748685,4.666008,3.946663,29.520891,0
2010-01-19,sh.600707,14.0000,14.2400,13.7700,14.0400,14.1800,5312402,74017209.0000,1.293094,1,-0.987300,-31.435228,4.619940,3.907697,29.229430,0
2010-01-20,sh.600707,14.0000,14.0000,12.8000,12.9400,14.0400,18175682,241069658.0000,4.424150,1,-7.834800,-28.972354,4.257979,3.601539,26.939375,0
2010-01-21,sh.600707,12.9800,13.2000,12.6000,12.8400,12.9400,4942269,63591057.0000,1.203000,1,-0.772800,-28.748457,4.225073,3.573706,26.731188,0
2010-01-22,sh.600707,12.7500,13.0300,12.1100,12.3800,12.8400,6911068,86360263.0000,1.682226,1,-3.582600,-27.718527,4.073708,3.445676,25.773529,0
2010-01-25,sh.600707,12.3000,12.4800,11.5800,11.6800,12.3800,6660364,79598901.0000,1.621202,1,-5.654300,-26.151244,3.843369,3.250848,24.316221,0
2010-01-26,sh.600707,11.7500,11.8000,11.0900,11.2000,11.6800,7197546,82157472.0000,1.751958,1,-4.109600,-25.076535,3.685422,3.117251,23.316924,0
2010-01-27,sh.600707,11.1500,11.3000,10.7600,10.9100,11.2000,9272456,102069533.0000,2.257012,1,-2.589300,-24.427232,3.589996,3.036537,22.713182,0
2010-01-28,sh.600707,10.9100,11.2500,10.8200,11.2300,10.9100,8787841,97706839.0000,2.139052,1,2.933100,-25.143705,3.695294,3.125601,23.379380,0
2010-01-29,sh.600707,11.1600,12.3500,11.0800,12.2300,11.2300,19514774,237966998.0000,4.750099,1,8.904700,-27.382681,4.024349,3.403927,25.461248,0
2010-02-01,sh.600707,11.9500,12.0900,11.3500,11.5600,12.2300,10711149,125695370.0000,2.607205,1,-5.478300,-25.882567,3.803882,3.217449,24.066397,0
2010-02-02,sh.600707,11.5000,12.2000,11.5000,11.8000,11.5600,10125011,119412078.0000,2.464533,1,2.076100,-26.419921,3.882856,3.284247,24.566045,0
2010-02-03,sh.600707,12.0000,12.1000,11.1100,11.9600,11.8000,7207400,84894880.0000,1.754356,1,1.355900,-26.778157,3.935504,3.328779,24.899144,0
2010-02-04,sh.600707,11.9500,12.2700,11.7100,12.0600,11.9600,8898272,106803353.0000,2.165932,1,0.836100,-27.002055,3.968410,3.356612,25.107331,0
2010-02-05,sh.600707,11.5000,12.1800,11.4900,11.5800,12.0600,6180720,72905624.0000,1.504451,1,-3.980100,-25.927346,3.810463,3.223015,24.108034,0
2010-02-08,sh.600707,11.4000,11.5500,10.7700,10.8100,11.5800,8692865,96176064.0000,2.115934,1,-6.649400,-24.203335,3.557091,3.008704,22.504995,0
2010-02-09,sh.600707,10.7900,11.0800,10.2100,10.5600,10.8100,8448510,89249680.0000,2.056455,1,-2.312700,-23.643590,3.474827,2.939123,21.984528,0
2010-02-10,sh.600707,10.4500,10.8900,10.4500,10.7100,10.5600,2963281,31735859.0000,0.721293,1,1.420500,-23.979437,3.524185,2.980872,22.296809,0
2010-02-11,sh.600707,10.7000,11.1500,10.6500,11.0500,10.7100,4342622,47615390.0000,1.057039,1,3.174600,-24.740689,3.636064,3.075502,23.004644,0
2010-02-12,sh.600707,11.0400,11.5500,11.0000,11.4400,11.0500,6860937,77689701.0000,1.670023,1,3.529400,-25.613890,3.764396,3.184050,23.816572,0
2010-02-22,sh.600707,11.4100,11.5000,11.0800,11.3100,11.4400,2489056,27903949.0000,0.605862,1,-1.136400,-25.322823,3.721618,3.147867,23.545930,0
2010-02-23,sh.600707,11.3100,11.3900,10.7000,11.0500,11.3100,5569438,61045087.0000,1.355659,1,-2.298900,-24.740689,3.636064,3.075502,23.004644,0
2010-02-24,sh.600707,11.0200,11.5600,10.9200,11.4500,11.0500,5932207,67290160.0000,1.443961,1,3.619900,-25.636279,3.767686,3.186833,23.837391,0
2010-02-25,sh.600707,11.4500,11.7500,11.3200,11.6300,11.4500,6571132,75593334.0000,1.599482,1,1.572100,-26.039295,3.826916,3.236931,24.212127,0
2010-02-26,sh.600707,11.6100,11.9500,11.4000,11.6800,11.6300,7301890,86231609.0000,1.777356,1,0.429900,-6.877512,6.853127,3.754852,7.995474,0
2010-03-01,sh.600707,11.5800,11.8800,11.4500,11.6000,11.6800,6531742,75656166.0000,1.589894,1,-0.684900,-6.830406,6.806188,3.729134,7.940711,0
2010-03-02,sh.600707,11.6100,11.9300,11.1800,11.9100,11.6000,8751290,101553443.0000,2.130155,1,2.672400,-7.012943,6.988077,3.828791,8.152920,0
2010-03-03,sh.600707,11.8100,12.5300,11.8100,12.3500,11.9100,9840131,120357209.0000,2.395190,1,3.694400,-7.272027,7.246243,3.970241,8.454119,0
2010-03-04,sh.600707,12.3500,12.6600,11.6100,11.6600,12.3500,7121520,86171118.0000,1.733452,1,-5.587000,-6.865736,6.841392,3.748422,7.981784,0
2010-03-05,sh.600707,11.6600,11.8000,11.1700,11.2200,11.6600,8185583,92789529.0000,1.992456,1,-3.773600,-6.606652,6.583227,3.606972,7.680584,0
2010-03-08,sh.600707,11.2200,11.7400,11.2000,11.6300,11.2200,5419091,62109847.0000,1.319063,1,3.654200,-6.848071,6.823790,3.738778,7.961247,0
2010-03-09,sh.600707,11.5700,11.5700,11.2800,11.4100,11.6300,3354962,38176695.0000,0.816633,1,-1.891700,-6.718529,6.694707,3.668053,7.810648,0
2010-03-10,sh.600707,11.5000,12.1000,11.4900,11.6300,11.4100,9619593,113112111.0000,2.341509,1,1.928100,-6.848071,6.823790,3.738778,7.961247,0
2010-03-11,sh.600707,11.6300,11.6900,11.3000,11.5000,11.6300,4506101,51666189.0000,1.096832,1,-1.117800,-6.771523,6.747514,3.696986,7.872257,0
2010-03-12,sh.600707,11.6700,12.4800,11.5500,12.2900,11.5000,24350879,296191707.0000,5.927257,1,6.869600,-7.236698,7.211039,3.950953,8.413046,0
2010-03-15,sh.600707,12.3500,13.2000,12.1300,13.1500,12.2900,39052098,498156321.0000,9.505687,1,6.997600,-7.743090,7.715635,4.227423,9.001754,0
2010-03-16,sh.600707,12.9000,13.6500,12.8000,13.2200,13.1500,29268482,387776641.0000,7.124253,1,0.532300,-7.784308,7.756707,4.249926,9.049672,0
2010-03-17,sh.600707,13.2300,13.5800,12.9000,13.4800,13.2200,21072254,276938871.0000,5.129206,1,1.966700,-7.937403,7.909260,4.333510,9.227654,0
2010-03-18,sh.600707,13.3500,13.4600,13.0000,13.2700,13.4800,17609127,232583920.0000,4.286245,1,-1.557900,-7.813749,7.786044,4.266000,9.083900,0
2010-03-19,sh.600707,13.4000,14.0500,13.1900,13.7200,13.2700,22055561,302378531.0000,5.368553,1,3.391100,-8.078722,8.050077,4.410665,9.391944,0
2010-03-22,sh.600707,13.6500,13.6500,13.1700,13.4600,13.7200,16644989,222770100.0000,4.051563,1,-1.895000,-7.925627,7.897525,4.327081,9.213963,0
2010-03-23,sh.600707,13.4600,13.5500,13.1600,13.4000,13.4600,9660977,128660818.0000,2.351582,1,-0.445800,-7.890297,7.862320,4.307792,9.172890,0
2010-03-24,sh.600707,13.5000,13.9700,13.3500,13.8000,13.4000,11492881,157569352.0000,2.797487,1,2.985100,-8.125828,8.097017,4.436383,9.446708,0
2010-03-25,sh.600707,13.7900,13.8500,13.3600,13.5100,13.8000,6529981,88570556.0000,1.589465,1,-2.101400,-7.955068,7.926862,4.343155,9.248190,0
2010-03-26,sh.600707,13.3100,13.8500,13.2100,13.6300,13.5100,6331251,85903886.0000,1.541092,1,0.888200,-8.025727,7.997271,4.381732,9.330335,0
2010-03-29,sh.600707,13.4600,13.7800,13.3100,13.4000,13.6300,7236589,97225683.0000,1.761461,1,-1.687500,-7.890297,7.862320,4.307792,9.172890,0
2010-03-30,sh.600707,13.3000,13.6000,13.3000,13.5000,13.4000,5453136,73391875.0000,1.327350,1,0.746300,-7.949180,7.920995,4.339940,9.241345,0
2010-03-31,sh.600707,13.5100,14.3500,13.4000,14.2600,13.5000,19212685,270832975.0000,4.676567,1,5.629600,-8.396689,8.366917,4.584262,9.761598,0
2010-04-01,sh.600707,14.2700,15.0800,14.2700,14.8400,14.2600,19954202,295145445.0000,4.857060,1,4.067300,-8.738209,8.707227,4.770719,10.158634,0
2010-04-02,sh.600707,14.8000,15.1900,14.6000,14.8600,14.8400,11952341,177399320.0000,2.909324,1,0.134800,-8.749986,8.718961,4.777149,10.172325,0
2010-04-06,sh.600707,14.8600,15.2800,14.6000,14.6800,14.8600,13001588,194124333.0000,3.164722,1,-1.211300,-8.643997,8.613348,4.719283,10.049107,0
2010-04-07,sh.600707,14.7100,14.8100,14.4000,14.7800,14.6800,8024751,117262742.0000,1.953308,1,0.681200,-8.702880,8.672022,4.751430,10.117561,0
2010-04-08,sh.600707,14.7400,15.3300,14.5400,15.2000,14.7800,8495689,128082000.0000,2.067939,1,2.841700,-8.950187,8.918453,4.886451,10.405070,0
2010-04-09,sh.600707,15.2100,15.9500,15.0100,15.7600,15.2000,9858192,153949374.0000,2.399586,1,3.684200,-9.279931,9.247028,5.066478,10.788414,0
2010-04-12,sh.600707,15.8500,16.8300,15.8500,16.8100,15.7600,12392291,203218966.0000,3.016412,1,6.662400,-9.898201,9.863105,5.404029,11.507185,0
2010-04-13,sh.600707,16.8500,17.5000,15.9700,16.5800,16.8100,15808564,263213615.0000,3.847969,1,-1.368200,-9.762770,9.728155,5.330089,11.349740,0
2010-04-14,sh.600707,16.4800,17.1000,16.2800,16.9000,16.5800,6716834,112096896.0000,1.634947,1,1.930000,-9.951195,9.915912,5.432962,11.568794,0
2010-04-15,sh.600707,16.9000,17.2400,16.6200,17.1300,16.9000,7822121,132947793.0000,1.903986,1,1.360900,-10.086626,10.050862,5.506901,11.726240,0
2010-04-16,sh.600707,17.2800,17.2800,16.5100,16.8700,17.1300,7497591,126762383.0000,1.824992,1,-1.517800,-9.933530,9.898309,5.423317,11.548258,0
2010-04-19,sh.600707,16.6000,16.7900,15.5000,15.5300,16.8700,10399171,167397539.0000,2.531266,1,-7.943100,-9.144501,9.112077,4.992538,10.630969,0
2010-04-20,sh.600707,15.5600,16.5000,15.4800,16.4300,15.5300,9508534,151702169.0000,2.314476,1,5.795200,-9.674446,9.640144,5.281868,11.247059,0
2010-04-21,sh.600707,16.4600,17.1500,16.2500,16.8800,16.4300,8619050,145358694.0000,2.097966,1,2.738900,-9.939419,9.904177,5.426532,11.555104,0
2010-04-22,sh.600707,16.8000,17.2000,16.5200,16.9300,16.8800,7480423,126227733.0000,1.820813,1,0.296200,-9.968860,9.933514,5.442606,11.589331,0
2010-04-23,sh.600707,16.6100,17.3000,16.6100,17.0500,16.9300,8757445,148997324.0000,2.131653,1,0.708800,-10.039520,10.003923,5.481183,11.671476,0
2010-04-26,sh.600707,17.2000,17.5700,16.3500,16.6400,17.0500,7088738,118905268.0000,1.725473,1,-2.404700,-10.265063,9.718169,5.241673,14.808838,0
2010-04-27,sh.600707,16.6400,16.6400,15.4000,15.7000,16.6400,9277305,146222592.0000,2.258192,1,-5.649000,-9.685185,9.169186,4.945569,13.972281,0
2010-04-28,sh.600707,15.5500,16.0700,15.4000,15.6800,15.7000,4948749,77810321.0000,1.204577,1,-0.127400,-9.672847,9.157505,4.939269,13.954482,0
2010-04-29,sh.600707,15.7000,16.0000,14.8000,14.9300,15.6800,7978399,122489246.0000,1.942025,1,-4.783200,-9.210179,8.719487,4.703015,13.287016,0
2010-04-30,sh.600707,14.8800,14.8900,14.0000,14.7200,14.9300,8805641,127955607.0000,2.143385,1,-1.406600,-9.080632,8.596842,4.636865,13.100126,0
2010-05-04,sh.600707,14.2700,15.1800,14.2000,15.0800,14.7200,5031311,75215692.0000,1.224673,1,2.445700,-9.302713,8.807091,4.750266,13.420509,0
2010-05-05,sh.600707,14.9900,15.9700,14.8500,15.7400,15.0800,6689834,103954946.0000,1.628375,1,4.376700,-9.709861,9.192547,4.958169,14.007879,0
2010-05-06,sh.600707,15.8700,15.8700,14.5000,14.9500,15.7400,3651026,56315921.0000,0.888698,1,-5.019100,-9.222517,8.731167,4.709316,13.304815,0
2010-05-07,sh.600707,14.6000,15.1500,14.2500,14.7000,14.9500,5175764,76156529.0000,1.259835,1,-1.672200,-9.068295,8.585161,4.630564,13.082327,0
2010-05-10,sh.600707,14.7000,14.9900,14.0700,14.4700,14.7000,3843884,55508552.0000,0.935641,1,-1.564600,-8.926410,8.450836,4.558113,12.877637,0
2010-05-11,sh.600707,14.7900,14.9800,13.7800,13.9900,14.4700,4515874,65086380.0000,1.099211,1,-3.317200,-8.630302,8.170504,4.406911,12.450459,0
2010-05-12,sh.600707,13.7800,14.3500,13.5800,13.9900,13.9900,5557234,77912772.0000,1.352689,1,0.000000,-8.630302,8.170504,4.406911,12.450459,0
2010-05-13,sh.600707,14.0000,14.7000,13.9800,14.6600,13.9900,3796851,54475160.0000,0.924193,1,4.789100,-9.043619,8.561800,4.617964,13.046729,0
2010-05-14,sh.600707,14.6600,15.0500,14.3600,15.0200,14.6600,4943073,72944754.0000,1.203195,1,2.455700,-9.265700,8.772049,4.731366,13.367112,0
2010-05-17,sh.600707,14.8000,15.2500,14.1800,14.2000,15.0200,6015532,88808366.0000,1.464243,1,-5.459400,-8.759849,8.293149,4.473062,12.637350,0
2010-05-18,sh.600707,14.1500,14.8300,13.7900,14.8100,14.2000,4240705,60582488.0000,1.032232,1,4.295800,-9.136153,8.649404,4.665215,13.180222,0
2010-05-19,sh.600707,14.8000,15.2400,14.6000,14.8000,14.8100,5279588,78918264.0000,1.285107,1,-0.067500,-9.129984,8.643564,4.662065,13.171322,0
2010-05-20,sh.600707,14.8000,15.4600,14.6200,15.2200,14.8000,8542402,129461919.0000,2.079309,1,2.837800,-9.389078,8.888854,4.794367,13.545103,0
2010-05-21,sh.600707,14.8800,16.1600,14.6500,16.1400,15.2200,10967744,170642592.0000,2.669663,1,6.044700,-9.956617,9.426157,5.084171,14.363861,0
2010-05-24,sh.600707,16.1500,16.6500,16.1500,16.4500,16.1400,9058767,149070430.0000,2.204998,1,1.920700,-10.147853,9.607204,5.181822,14.639747,0
2010-05-25,sh.600707,16.3500,16.4700,15.7000,16.0000,16.4500,5793960,92950715.0000,1.410310,1,-2.735600,-9.870253,9.344393,5.040070,14.239267,0
2010-05-26,sh.600707,15.8000,16.2400,15.7100,16.0800,16.0000,3541610,56625393.0000,0.862065,1,0.500000,-9.919604,9.391115,5.065270,14.310464,0
2010-05-27,sh.600707,16.0000,16.1100,15.3900,15.9500,16.0800,6529166,103120318.0000,1.589267,1,-0.808500,-9.839408,9.315192,5.024320,14.194770,0
2010-05-28,sh.600707,16.0800,16.3900,15.7500,15.8000,15.9500,4419023,71146472.0000,1.075636,1,-0.940400,-9.746874,9.227588,4.977069,14.061277,0
2010-05-31,sh.600707,15.8000,17.1900,15.7000,16.5900,15.8000,14299103,238271921.0000,3.480550,1,5.000000,-10.234218,9.688968,5.225923,14.764340,0
2010-06-01,sh.600707,16.5500,16.7100,15.1500,15.6300,16.5900,11093867,176677696.0000,2.700363,1,-5.786600,-9.642003,9.128304,4.923518,13.909984,0
2010-06-02,sh.600707,15.6000,15.7500,14.9100,15.5800,15.6300,4591209,70553495.0000,1.117548,1,-0.319900,-9.611158,9.099103,4.907768,13.865487,0
2010-06-03,sh.600707,15.6000,16.0000,15.4000,15.4400,15.5800,3923705,61686334.0000,0.955071,1,-0.898600,-9.524794,9.017339,4.863668,13.740893,0
2010-06-04,sh.600707,15.3700,15.7300,15.3000,15.5200,15.4400,3113399,48412868.0000,0.757834,1,0.518100,-9.574145,9.064061,4.888868,13.812089,0
2010-06-07,sh.600707,14.8100,15.9700,14.8100,15.6900,15.5200,5659891,86695705.0000,1.377676,1,1.095400,-9.679016,9.163346,4.942419,13.963382,0
2010-06-08,sh.600707,15.6600,15.8100,15.4000,15.7000,15.6900,4347331,67923657.0000,1.058186,1,0.063700,-9.685185,9.169186,4.945569,13.972281,0
2010-06-09,sh.600707,15.7000,16.3500,15.7000,16.1900,15.7000,5885324,95053690.0000,1.432549,1,3.121024,-9.987462,9.455358,5.099921,14.408359,0
2010-06-10,sh.600707,16.2500,16.9500,16.0600,16.5700,16.1900,7158568,119154779.0000,1.742470,1,2.347100,-10.221880,9.677287,5.219623,14.746541,0
2010-06-11,sh.600707,16.6000,16.9200,16.2700,16.3000,16.5700,3215277,53043997.0000,0.782632,1,-1.629500,-10.055320,9.519601,5.134571,14.506254,0
2010-06-17,sh.600707,16.3000,16.8800,16.3000,16.4000,16.3000,4523967,75095301.0000,1.101181,1,0.613500,-10.117009,9.578003,5.166072,14.595249,0
2010-06-18,sh.600707,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,-10.117009,9.578003,5.166072,14.595249,0
2010-06-21,sh.600707,15.8800,16.3800,15.5200,16.3700,16.4000,4236996,67380255.0000,1.031329,1,-0.182900,-10.098502,9.560482,5.156622,14.568550,0
2010-06-22,sh.600707,16.3800,16.6700,16.1800,16.4500,16.3700,3428308,56499308.0000,0.834486,1,0.488700,-10.147853,9.607204,5.181822,14.639747,0
2010-06-23,sh.600707,16.4500,17.1000,16.2200,17.0900,16.4500,9731078,164154400.0000,2.368646,1,3.890600,-10.542663,9.980980,5.383425,15.209317,0
2010-06-24,sh.600707,17.1300,17.2900,16.7500,16.9600,17.0900,5562408,94652615.0000,1.353948,1,-0.760700,-10.462468,9.905057,5.342474,15.093623,0
2010-06-25,sh.600707,16.9100,17.0500,16.6300,16.8600,16.9600,3428410,57553916.0000,0.834511,1,-0.589600,-10.400779,9.846654,5.310974,15.004628,0
2010-06-28,sh.600707,16.8600,16.9900,16.0500,16.1100,16.8600,5853171,96074470.0000,1.424723,1,-4.448400,-9.938111,9.408636,5.074721,14.337162,0
2010-06-29,sh.600707,16.1100,16.2700,14.6000,14.7500,16.1100,9078648,138018694.0000,2.209837,1,-8.442000,-9.099139,8.614362,4.646315,13.126825,0
2010-06-30,sh.600707,14.7500,14.8500,14.1900,14.4700,14.7500,4384466,63256502.0000,1.067225,1,-1.898300,-8.926410,8.450836,4.558113,12.877637,0
2010-07-01,sh.600707,14.6900,14.8900,14.4100,14.6000,14.4700,3579815,52437080.0000,0.871364,1,0.898400,-9.006605,8.526759,4.599064,12.993331,0
2010-07-02,sh.600707,14.6700,14.8500,14.1900,14.8100,14.6000,5783116,84116312.0000,1.407671,1,1.438400,-9.136153,8.649404,4.665215,13.180222,0
2010-07-05,sh.600707,14.7800,14.7800,14.0500,14.4000,14.8100,3740707,53501209.0000,0.910527,1,-2.768400,-8.883227,8.409954,4.536063,12.815341,0
2010-07-06,sh.600707,14.2200,14.9800,14.2200,14.8200,14.4000,2470736,36400275.0000,0.601403,1,2.916700,-9.142321,8.655244,4.668365,13.189121,0
2010-07-07,sh.600707,14.8500,15.1000,14.7500,14.8400,14.8200,2772940,41371915.0000,0.674962,1,0.135000,-9.154659,8.666925,4.674665,13.206920,0
2010-07-08,sh.600707,14.9000,14.9800,13.8000,14.3700,14.8400,5873253,83915164.0000,1.429611,1,-3.167100,-8.864721,8.392433,4.526613,12.788642,0
2010-07-09,sh.600707,14.1100,14.8100,14.1100,14.7300,14.3700,3056488,44457746.0000,0.743981,1,2.505200,-9.086801,8.602682,4.640015,13.109026,0
2010-07-12,sh.600707,14.8000,15.4600,14.8000,15.2400,14.7300,6209396,93853334.0000,1.511432,1,3.462300,-9.401416,8.900535,4.800667,13.562902,0
2010-07-13,sh.600707,15.1500,15.1500,14.5000,14.7900,15.2400,3833895,56565107.0000,0.933210,1,-2.952800,-9.123815,8.637723,4.658915,13.162423,0
2010-07-14,sh.600707,14.8500,14.9900,14.5500,14.6300,14.7900,2460048,36271972.0000,0.598801,1,-1.081800,-9.025112,8.544280,4.608514,13.020030,0
2010-07-15,sh.600707,14.5800,14.7800,14.4000,14.5500,14.6300,4402110,64076424.0000,1.071519,1,-0.546800,-8.975761,8.497558,4.583314,12.948834,0
2010-07-16,sh.600707,14.4000,14.5800,13.9700,14.1800,14.5500,4155880,58579753.0000,1.011584,1,-2.542954,-8.747511,8.281468,4.466762,12.619551,0
2010-07-19,sh.600707,14.1500,14.4100,13.9300,14.3300,14.1800,3161466,45111907.0000,0.769534,1,1.057800,-8.840045,8.369072,4.514013,12.753044,0
2010-07-20,sh.600707,14.3300,14.9400,14.3300,14.8500,14.3300,5310081,78270382.0000,1.292529,1,3.628800,-9.160828,8.672765,4.677815,13.215820,0
2010-07-21,sh.600707,14.8300,15.0500,14.6000,14.6600,14.8500,5256890,78042367.0000,1.279582,1,-1.279500,-9.043619,8.561800,4.617964,13.046729,0
2010-07-22,sh.600707,14.6500,14.9000,14.5800,14.7500,14.6600,3456108,50946053.0000,0.841253,1,0.613900,-9.099139,8.614362,4.646315,13.126825,0
2010-07-23,sh.600707,14.8300,15.3200,14.7300,15.0400,14.7500,7264625,109425917.0000,1.768285,1,1.966100,-9.278037,8.783730,4.737666,13.384911,0
2010-07-26,sh.600707,15.2000,15.6100,15.0700,15.4300,15.0400,5825365,89848430.0000,1.417954,1,2.593100,-9.518625,9.011499,4.860518,13.731993,0
2010-07-27,sh.600707,15.5000,15.6000,15.1600,15.4000,15.4300,4257022,65458678.0000,1.036203,1,-0.194400,-9.500118,8.993978,4.851067,13.705295,0
2010-07-28,sh.600707,15.4000,16.1500,15.3100,15.4900,15.4000,15884027,248431644.0000,3.866337,1,0.584400,-16.716633,15.826018,8.536053,24.116162,0
2010-07-29,sh.600707,15.5500,16.8000,15.4900,16.7800,15.4900,28044262,447760613.0000,6.826265,1,8.328000,-18.108786,17.144001,9.246932,26.124544,0
2010-07-30,sh.600707,16.6500,16.7900,16.1200,16.5600,16.7800,10837564,178275605.0000,2.637976,1,-1.311100,-17.871365,16.919229,9.125697,25.782030,0
2010-08-02,sh.600707,16.3500,16.8600,16.3400,16.8000,16.5600,7669479,127511036.0000,1.866831,1,1.449300,-18.130370,17.164435,9.257953,26.155682,0
2010-08-03,sh.600707,16.9900,17.5500,16.7800,16.9900,16.8000,18884996,324542798.0000,4.596804,1,1.131000,-18.335416,17.358557,9.362656,26.451491,0
2010-08-04,sh.600707,16.8600,18.6000,16.8600,18.4400,16.9900,18107107,318582158.0000,4.407458,1,8.534400,-19.900240,18.840011,10.161706,28.708975,0
2010-08-05,sh.600707,18.3000,18.8800,18.0800,18.4600,18.4400,14595280,270096371.0000,3.491453,1,0.108500,-19.921823,18.860445,10.172727,28.740113,0
2010-08-06,sh.600707,18.4000,18.8500,18.0100,18.6800,18.4600,7814424,144399865.0000,1.869351,1,1.191800,-20.159245,19.085217,10.293962,29.082628,0
2010-08-09,sh.600707,18.8700,18.9200,18.1000,18.5100,18.6800,6521143,120839892.0000,1.559975,1,-0.910100,-19.975783,18.911529,10.200281,28.817957,0
2010-08-10,sh.600707,18.5300,18.5400,17.6000,17.6200,18.5100,7681546,138397090.0000,1.837564,1,-4.808200,-19.015305,18.002223,9.709830,27.432329,0
2010-08-11,sh.600707,17.5400,17.9900,17.5100,17.7700,17.6200,5858629,103632526.0000,1.401489,1,0.851300,-19.177183,18.155477,9.792490,27.665861,0
2010-08-12,sh.600707,17.5800,18.3300,17.4500,17.8900,17.7700,5454356,98249534.0000,1.304780,1,0.675300,-19.306686,18.278080,9.858618,27.852688,0
2010-08-13,sh.600707,18.0800,18.3300,17.7100,18.3000,17.8900,5483141,99508332.0000,1.311666,1,2.291800,-19.749153,18.696974,10.084556,28.491011,0
2010-08-16,sh.600707,18.5000,19.3000,18.1500,18.9900,18.3000,7673563,144523397.0000,1.835654,1,3.770500,-20.493793,19.401942,10.464794,29.565262,0
2010-08-17,sh.600707,18.9900,19.3800,18.6000,19.0500,18.9900,5355723,101614363.0000,1.281185,1,0.316000,-20.558545,19.463243,10.497858,29.658675,0
2010-08-18,sh.600707,19.0500,19.3000,18.5900,18.8500,19.0500,5125841,96552151.0000,1.226193,1,-1.049900,-20.342707,19.258905,10.387644,29.347298,0
2010-08-19,sh.600707,18.8600,19.0000,18.1500,18.4300,18.8500,6882368,126790034.0000,1.646386,1,-2.228100,-22.572613,18.632110,9.457399,15.193336,0
2010-08-20,sh.600707,18.4000,18.4000,17.9600,18.1500,18.4300,3724744,67621210.0000,0.891026,1,-1.519300,-22.229676,18.349039,9.313716,14.962509,0
2010-08-23,sh.600707,18.2000,18.5100,18.0200,18.3400,18.1500,4425293,81134667.0000,1.058610,1,1.046800,-22.462383,18.541123,9.411215,15.119142,0
2010-08-24,sh.600707,18.2500,18.6800,18.1000,18.4100,18.3400,3079703,56790415.0000,0.736720,1,0.381700,-22.548118,18.611890,9.447135,15.176848,0
2010-08-25,sh.600707,18.4000,18.6400,17.7000,17.7200,18.4100,4653185,84142133.0000,1.113125,1,-3.748000,-21.703022,17.914323,9.093060,14.608026,0
2010-08-26,sh.600707,17.7200,18.0000,17.4500,17.7500,17.7200,4114690,72756908.0000,0.984308,1,0.169300,-21.739766,17.944652,9.108455,14.632757,0
2010-08-27,sh.600707,17.8300,17.9000,17.5500,17.8700,17.7500,2361330,41973756.0000,0.564873,1,0.676100,-21.886739,18.065968,9.170033,14.731683,0
2010-08-30,sh.600707,18.0200,18.7200,17.9900,18.6200,17.8700,4865502,90318448.0000,1.163916,1,4.197000,-22.805320,18.824193,9.554897,15.349968,0
2010-08-31,sh.600707,18.5000,18.5600,18.1000,18.4400,18.6200,7373412,135245939.0000,1.763853,1,-0.966700,-22.584861,18.642219,9.462530,15.201580,0
2010-09-01,sh.600707,18.5000,18.6900,17.6500,17.9100,18.4400,5651192,102742659.0000,1.351867,1,-2.874200,-21.935730,18.106407,9.190559,14.764658,0
2010-09-02,sh.600707,18.0100,18.2200,17.7000,18.0700,17.9100,6916171,124494003.0000,1.654472,1,0.893400,-22.131694,18.268162,9.272664,14.896559,0
2010-09-03,sh.600707,18.0100,19.1700,17.7500,18.7600,18.0700,12584954,232610332.0000,3.010547,1,3.818500,-22.976789,18.965728,9.626739,15.465382,0
2010-09-06,sh.600707,18.8100,19.8800,18.8100,19.0500,18.7600,16150539,313767463.0000,3.863499,1,1.545800,-23.331974,19.258909,9.775553,15.704452,0
2010-09-07,sh.600707,19.0500,19.0500,19.0500,19.0500,19.0500,0,0.0000,,0,0.000000,-23.331974,19.258909,9.775553,15.704452,0
2010-09-08,sh.600707,19.0600,19.8000,19.0000,19.3500,19.0500,8991210,173961461.0000,2.150859,1,1.574809,-23.699407,19.562199,9.929499,15.951766,0
2010-09-09,sh.600707,19.4600,19.5900,18.9000,19.3000,19.3500,7028950,134233279.0000,1.681451,1,-0.258400,-23.638168,19.511650,9.903841,15.910547,0
2010-09-10,sh.600707,19.3000,19.3500,18.7500,19.1200,19.3000,4369121,83417966.0000,1.045172,1,-0.932600,-23.417708,19.329676,9.811474,15.762159,0
2010-09-13,sh.600707,19.1200,19.5800,18.9900,19.1100,19.1200,5291111,101747711.0000,1.265729,1,-0.052300,-23.405460,19.319567,9.806342,15.753915,0
2010-09-14,sh.600707,19.1300,20.2200,19.1200,20.2000,19.1100,10269765,202961656.0000,2.456712,1,5.703800,-24.740466,20.421520,10.365678,16.652490,0
2010-09-15,sh.600707,20.2000,20.5900,19.5700,19.7100,20.2000,5856221,116921489.0000,1.400913,1,-2.425700,-24.140326,19.926146,10.114234,16.248543,0
2010-09-16,sh.600707,19.5300,19.9000,18.7200,19.1500,19.7100,5900886,113235788.0000,1.411598,1,-2.841200,-23.454451,19.360005,9.826868,15.786890,0
