date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-24,sh.603081,11.6400,11.6400,11.4600,11.5500,11.5400,1016882,11750348.0000,1.308286,1,0.086657,20.973127,2.930175,2.644192,64.089424,0
2018-08-27,sh.603081,11.5800,11.8500,11.5500,11.7800,11.5500,1470000,17244114.0000,1.891253,1,1.991338,21.390774,2.988525,2.696847,65.365664,0
2018-08-28,sh.603081,11.8200,11.8200,11.6400,11.6800,11.7800,1230100,14396489.0000,1.582606,1,-0.848892,21.209188,2.963156,2.673953,64.810777,0
2018-08-29,sh.603081,11.7300,11.8000,11.6400,11.7300,11.6800,999400,11704320.0000,1.285795,1,0.428076,21.299981,2.975840,2.685400,65.088221,0
2018-08-30,sh.603081,11.7700,11.7900,11.0800,11.1200,11.7300,2613100,29743850.0000,3.361927,1,-5.200338,20.192310,2.821087,2.545750,61.703411,0
2018-08-31,sh.603081,11.1700,11.1700,10.6500,10.8200,11.1200,1943800,21067516.0000,2.500828,1,-2.697844,19.647553,2.744978,2.477070,60.038751,0
2018-09-03,sh.603081,10.8400,10.8400,10.5900,10.8000,10.8200,1278600,13681399.0000,1.645004,1,-0.184838,19.611236,2.739904,2.472491,59.927773,0
2018-09-04,sh.603081,10.8000,10.9700,10.6900,10.9300,10.8000,1410800,15338016.0000,1.815088,1,1.203705,19.847297,2.772885,2.502252,60.649126,0
2018-09-05,sh.603081,10.9000,11.0500,10.7600,10.8000,10.9300,1276000,13922742.0000,1.641659,1,-1.189388,19.611236,2.739904,2.472491,59.927773,0
2018-09-06,sh.603081,10.8500,10.9300,10.6200,10.6900,10.8000,1057930,11425464.0000,1.361097,1,-1.018524,19.411492,2.711998,2.447308,59.317398,0
2018-09-07,sh.603081,10.7200,11.0400,10.7200,10.8500,10.6900,1429300,15574466.0000,1.838890,1,1.496733,19.702029,2.752589,2.483938,60.205217,0
2018-09-10,sh.603081,10.8500,10.8900,10.5500,10.5700,10.8500,1023628,10933283.0000,1.316966,1,-2.580652,19.193589,2.681554,2.419836,58.651534,0
2018-09-11,sh.603081,10.5500,10.9100,10.4500,10.8900,10.5700,1543900,16637562.0000,1.986330,1,3.027442,19.774663,2.762737,2.493095,60.427172,0
2018-09-12,sh.603081,11.0800,11.4600,10.9000,11.1900,10.8900,3215581,36218726.0000,4.137059,1,2.754814,20.319419,2.838845,2.561775,62.091832,0
2018-09-13,sh.603081,11.2300,11.3800,11.0600,11.2000,11.1900,1511028,16906739.0000,1.944038,1,0.089368,20.337578,2.841382,2.564065,62.147321,0
2018-09-14,sh.603081,11.1600,11.3300,11.0200,11.0300,11.2000,953900,10619973.0000,1.227256,1,-1.517858,20.028883,2.798254,2.525146,61.204013,0
2018-09-17,sh.603081,11.0300,11.2400,10.7100,10.8000,11.0300,1063750,11584426.0000,1.368585,1,-2.085218,19.611236,2.739904,2.472491,59.927773,0
2018-09-18,sh.603081,10.7900,11.0800,10.6600,11.0000,10.8000,998350,10889308.0000,1.284444,1,1.851850,19.974407,2.790643,2.518278,61.037547,0
2018-09-19,sh.603081,11.0000,11.8600,10.9000,11.3900,11.0000,2589000,29684970.0000,3.330921,1,3.545458,20.682590,2.889584,2.607562,63.201605,0
2018-09-20,sh.603081,11.4200,11.4900,11.1500,11.2300,11.3900,1426700,16059676.0000,1.835545,1,-1.404748,20.392054,2.848993,2.570933,62.313787,0
2018-09-21,sh.603081,11.0600,11.3800,11.0600,11.3500,11.2300,1462295,16512737.0000,1.881340,1,1.068574,20.609956,2.879436,2.598405,62.979651,0
2018-09-25,sh.603081,11.3000,11.3000,11.1300,11.2900,11.3500,889622,9963025.0000,1.144558,1,-0.528638,20.501005,2.864215,2.584669,62.646719,0
2018-09-26,sh.603081,11.2500,11.4000,11.1700,11.2800,11.2900,874200,9874583.0000,1.124717,1,-0.088576,20.482846,2.861678,2.582379,62.591230,0
2018-09-27,sh.603081,11.4700,11.4700,11.1100,11.1100,11.2800,1227000,13842012.0000,1.578617,1,-1.507093,20.174151,2.818550,2.543461,61.647922,0
2018-09-28,sh.603081,11.0600,11.3100,11.0400,11.2300,11.1100,592000,6617064.0000,0.761647,1,1.080107,20.392054,2.848993,2.570933,62.313787,0
2018-10-08,sh.603081,11.0500,11.0500,10.2100,10.4800,11.2300,953400,10148364.0000,1.226613,1,-6.678540,19.030162,2.658722,2.399232,58.152136,0
2018-10-09,sh.603081,10.4800,10.6900,10.4500,10.5000,10.4800,778000,8216444.0000,1.000949,1,0.190844,19.066479,2.663796,2.403811,58.263113,0
2018-10-10,sh.603081,10.7900,10.7900,10.5800,10.6900,10.5000,637000,6800854.0000,0.819543,1,1.809520,19.411492,2.711998,2.447308,59.317398,0
2018-10-11,sh.603081,10.4500,10.4500,9.6200,9.6200,10.6900,2164100,21332110.0000,2.784259,1,-10.009350,17.468527,2.440544,2.202348,53.380109,0
2018-10-12,sh.603081,9.5000,9.7000,8.7100,9.2600,9.6200,2245734,20529837.0000,2.889286,1,-3.742200,16.814819,2.349214,2.119932,51.382517,0
2018-10-15,sh.603081,9.2600,9.3600,8.7500,8.8900,9.2600,1190200,10840901.0000,1.531272,1,-3.995679,16.142953,2.255347,2.035226,49.329436,0
2018-10-16,sh.603081,8.8100,9.0800,8.6500,8.7600,8.8900,1295742,11425246.0000,1.667058,1,-1.462318,15.906891,2.222367,2.005465,48.608083,0
2018-10-17,sh.603081,8.9300,9.0000,8.6400,8.8200,8.7600,1041600,9217324.0000,1.340088,1,0.684925,16.015843,2.237588,2.019201,48.941015,0
2018-10-18,sh.603081,8.8200,8.8200,8.4200,8.5000,8.8200,1134800,9704521.0000,1.459996,1,-3.628115,15.434769,2.156406,1.945942,47.165377,0
2018-10-19,sh.603081,8.3600,8.7800,8.0500,8.7200,8.5000,911342,7809897.0000,1.172502,1,2.588238,15.834257,2.212219,1.996307,48.386128,0
2018-10-22,sh.603081,8.8800,9.4300,8.7500,9.2200,8.7200,2368400,21637411.0000,3.047104,1,5.733945,16.742185,2.339066,2.110775,51.160562,0
2018-10-23,sh.603081,9.1600,9.1600,8.8100,8.9500,9.2200,1557900,14060615.0000,2.004342,1,-2.928421,16.251904,2.270569,2.048962,49.662368,0
2018-10-24,sh.603081,8.9500,9.0900,8.8800,8.9700,8.9500,974650,8766162.0000,1.253952,1,0.223469,16.288221,2.275643,2.053541,49.773345,0
2018-10-25,sh.603081,8.6900,8.8400,8.5300,8.7800,8.9700,1022900,8871917.0000,1.316029,1,-2.118177,15.943208,2.227441,2.010044,48.719060,0
2018-10-26,sh.603081,8.9000,9.6600,8.8100,9.6600,8.7800,4367210,41201281.0000,5.618707,1,10.022780,17.541161,2.450692,2.211506,53.602064,0
2018-10-29,sh.603081,9.6500,9.7300,9.1600,9.2700,9.6600,3975010,37646526.0000,5.114115,1,-4.037261,16.832977,2.351751,2.122221,51.438006,0
2018-10-30,sh.603081,9.2700,9.4400,8.9700,9.2800,9.2700,3467500,31944431.0000,4.461170,1,0.107867,16.424672,2.274369,2.103556,8.619493,0
2018-10-31,sh.603081,9.2900,9.4300,9.1900,9.3200,9.2800,2821800,26352907.0000,3.630434,1,0.431034,16.495468,2.284172,2.112623,8.656646,0
2018-11-01,sh.603081,9.4000,9.4900,9.2600,9.3000,9.3200,2598200,24360694.0000,3.342757,1,-0.214587,16.460070,2.279270,2.108090,8.638070,0
2018-11-02,sh.603081,9.3500,9.5300,9.3500,9.4800,9.3000,2820700,26660190.0000,3.629019,1,1.935477,16.778652,2.323385,2.148891,8.805258,0
2018-11-05,sh.603081,9.5500,9.8500,9.4700,9.7100,9.4800,3885200,37552501.0000,4.998569,1,2.426166,17.185729,2.379754,2.201027,9.018888,0
2018-11-06,sh.603081,9.5000,9.6700,9.4000,9.6100,9.7100,2141882,20420991.0000,2.755674,1,-1.029870,17.008739,2.355246,2.178359,8.926005,0
2018-11-07,sh.603081,9.7400,9.7400,9.5200,9.5600,9.6100,1433400,13769966.0000,1.844165,1,-0.520284,16.920244,2.342992,2.167025,8.879564,0
2018-11-08,sh.603081,9.6300,9.6900,9.4200,9.4700,9.5600,1660712,15850674.0000,2.136617,1,-0.941424,16.760953,2.320934,2.146625,8.795970,0
2018-11-09,sh.603081,9.2700,9.6300,9.2700,9.5100,9.4700,1698800,16206646.0000,2.185619,1,0.422386,16.831749,2.330738,2.155692,8.833123,0
2018-11-12,sh.603081,9.6300,9.7900,9.5100,9.7600,9.5100,2707089,26205122.0000,3.482850,1,2.628812,17.274224,2.392008,2.212361,9.065329,0
2018-11-13,sh.603081,9.6500,10.2800,9.5900,10.0000,9.7600,3850499,38339258.0000,4.953924,1,2.459014,17.699000,2.450828,2.266763,9.288247,0
2018-11-14,sh.603081,9.9800,10.2000,9.9300,9.9600,10.0000,2394507,24023762.0000,3.080693,1,-0.400000,17.628204,2.441025,2.257696,9.251094,0
2018-11-15,sh.603081,9.9800,10.4500,9.9500,10.3700,9.9600,3905507,39890301.0000,5.024695,1,4.116465,18.353863,2.541509,2.350633,9.631912,0
2018-11-16,sh.603081,10.3500,10.6400,10.3000,10.4100,10.3700,2906982,30424711.0000,3.740026,1,0.385728,18.424659,2.551312,2.359700,9.669065,0
2018-11-19,sh.603081,10.3600,10.3800,10.1300,10.3800,10.4100,1989882,20441998.0000,2.560116,1,-0.288182,18.371562,2.543960,2.352900,9.641200,0
2018-11-20,sh.603081,10.2800,10.3800,10.0000,10.2000,10.3800,2775334,28389962.0000,3.570652,1,-1.734107,18.052980,2.499845,2.312098,9.474012,0
2018-11-21,sh.603081,10.1600,11.2200,9.9000,11.2200,10.2000,5942632,64271127.0000,7.645592,1,10.000000,19.858278,2.749829,2.543308,10.421413,0
2018-11-22,sh.603081,11.2400,12.1400,10.7600,11.3400,11.2200,9957049,112383670.0000,12.810407,1,1.069518,20.070666,2.779239,2.570509,10.532872,0
2018-11-23,sh.603081,11.1100,11.2000,10.5800,10.8500,11.3400,5262708,57382731.0000,6.770825,1,-4.320985,19.203415,2.659149,2.459438,10.077748,0
2018-11-26,sh.603081,10.8600,10.9800,10.4300,10.8000,10.8500,3596824,38565091.0000,4.627554,1,-0.460831,19.114920,2.646895,2.448104,10.031307,0
2018-11-27,sh.603081,10.7700,11.7000,10.7700,11.4900,10.8000,8374685,94086110.0000,10.774590,1,6.388885,20.336151,2.816002,2.604511,10.672196,0
2018-11-28,sh.603081,11.1000,12.4500,11.0600,12.1700,11.4900,10545283,125855934.0000,13.567209,1,5.918192,21.539683,2.982658,2.758651,11.303797,0
2018-11-29,sh.603081,12.0000,12.4200,11.6000,11.9000,12.1700,7228811,86932328.0000,9.300347,1,-2.218574,21.061810,2.916486,2.697448,11.053014,0
2018-11-30,sh.603081,11.7000,12.5900,11.5200,12.5800,11.9000,8094683,98663833.0000,10.414349,1,5.714288,22.265342,3.083142,2.851588,11.684615,0
2018-12-03,sh.603081,12.8000,13.7000,12.4500,13.7000,12.5800,8322901,108763564.0000,10.707967,1,8.903020,24.247630,3.357635,3.105465,12.724898,0
2018-12-04,sh.603081,13.4300,13.9700,13.3100,13.5400,13.7000,6826779,92947662.0000,8.783106,1,-1.167882,23.964446,3.318422,3.069197,12.576286,0
2018-12-05,sh.603081,13.1700,13.6800,13.0300,13.2900,13.5400,4449000,59274724.0000,5.723935,1,-1.846381,23.521971,3.257151,3.012528,12.344080,0
2018-12-06,sh.603081,13.1200,13.2500,12.5600,12.7000,13.2900,4607450,59272726.0000,5.927791,1,-4.439429,22.477730,3.112552,2.878789,11.796074,0
2018-12-07,sh.603081,12.8200,13.2000,12.6100,13.0900,12.7000,4243000,55083445.0000,5.458902,1,3.070869,23.167991,3.208134,2.967193,12.158315,0
2018-12-10,sh.603081,12.8600,13.1900,12.2000,12.2700,13.0900,3404982,43320651.0000,4.380736,1,-6.264321,21.716673,3.007166,2.781318,11.396679,0
2018-12-11,sh.603081,12.3600,13.0800,12.3200,12.9700,12.2700,6156902,78293482.0000,7.921265,1,5.704969,22.955603,3.178724,2.939992,12.046856,0
2018-12-12,sh.603081,13.0000,13.0600,12.3800,12.4900,12.9700,3709393,46764293.0000,4.772381,1,-3.700852,22.106051,3.061085,2.831187,11.601020,0
2018-12-13,sh.603081,12.6000,12.6400,12.1000,12.3600,12.4900,2995002,37180829.0000,3.853270,1,-1.040834,21.875964,3.029224,2.801719,11.480273,0
2018-12-14,sh.603081,12.5300,12.8100,12.2100,12.2500,12.3600,3837300,48258399.0000,4.936942,1,-0.889965,21.681275,3.002265,2.776785,11.378103,0
2018-12-17,sh.603081,11.9700,12.4400,11.7700,12.2500,12.2500,2465513,29868772.0000,3.172047,1,0.000000,21.681275,3.002265,2.776785,11.378103,0
2018-12-18,sh.603081,12.0300,12.4300,12.0200,12.2800,12.2500,1908300,23397890.0000,2.455155,1,0.244896,21.734372,3.009617,2.783585,11.405967,0
2018-12-19,sh.603081,12.2800,13.2600,12.1300,13.1300,12.2800,11139127,143713205.0000,14.331229,1,6.921827,23.238787,3.217938,2.976260,12.195468,0
2018-12-20,sh.603081,12.8000,14.1600,12.6600,13.9800,13.1300,14887278,201288821.0000,19.153475,1,6.473720,24.743202,3.426258,3.168935,12.984969,0
2018-12-21,sh.603081,13.7300,14.5000,13.4800,14.4900,13.9800,14833655,209492811.0000,19.084486,1,3.648070,25.645851,3.551250,3.284540,13.458670,0
2018-12-24,sh.603081,14.2100,14.4600,13.0400,13.5000,14.4900,17255669,234980895.0000,22.200568,1,-6.832296,23.893650,3.308618,3.060130,12.539133,0
2018-12-25,sh.603081,12.6400,13.5600,12.1500,13.5100,13.5000,12402454,157120407.0000,15.956584,1,0.074076,23.911349,3.311069,3.062397,12.548422,0
2018-12-26,sh.603081,13.0300,13.2200,12.5200,12.9000,13.5100,9553041,123367719.0000,12.290624,1,-4.515179,22.831710,3.161569,2.924124,11.981839,0
2018-12-27,sh.603081,12.9000,13.0700,12.0800,12.0900,12.9000,5365785,67828335.0000,6.903440,1,-6.279066,21.398091,2.963051,2.740516,11.229491,0
2018-12-28,sh.603081,12.0900,12.2600,11.4300,11.6300,12.0900,5964139,70100935.0000,7.673262,1,-3.804798,20.583937,2.850313,2.636245,10.802231,0
2019-01-02,sh.603081,11.7000,11.7900,11.3400,11.4200,11.6300,2325741,26711334.0000,2.992221,1,-1.805675,20.212258,2.798846,2.588643,10.607178,0
2019-01-03,sh.603081,11.5000,11.9800,11.3000,11.8500,11.4200,5550838,64929544.0000,7.141523,1,3.765327,20.973315,2.904232,2.686114,11.006573,0
2019-01-04,sh.603081,11.6100,12.8500,11.6100,12.4900,11.8500,11354006,139177965.0000,14.607685,1,5.400839,22.106051,3.061085,2.831187,11.601020,0
2019-01-07,sh.603081,12.3800,13.7000,12.2200,13.3600,12.4900,13509342,176039748.0000,17.380669,1,6.965571,23.645864,3.274307,3.028395,12.409098,0
2019-01-08,sh.603081,13.1800,14.2000,12.9000,13.5800,13.3600,12715500,171187401.0000,16.359338,1,1.646709,24.035242,3.328225,3.078264,12.613439,0
2019-01-09,sh.603081,13.4000,13.4000,12.7400,12.8200,13.5800,7592783,99839670.0000,9.768621,1,-5.596467,22.690118,3.141962,2.905990,11.907533,0
2019-01-10,sh.603081,12.4300,12.7700,11.9600,12.0800,12.8200,10229241,125299902.0000,13.160600,1,-5.772229,21.380392,2.960601,2.738250,11.220202,0
2019-01-11,sh.603081,12.0800,12.2300,11.7900,12.0000,12.0800,6924441,83035716.0000,8.908755,1,-0.662251,21.238800,2.940994,2.720116,11.145896,0
2019-01-14,sh.603081,12.1200,12.1800,11.6400,11.7300,12.0000,5897900,70174048.0000,7.588041,1,-2.250004,20.760927,2.874822,2.658913,10.895114,0
2019-01-15,sh.603081,11.7600,12.6300,11.7300,12.6100,11.7300,10287066,126312059.0000,13.234996,1,7.502132,22.318439,3.090494,2.858388,11.712479,0
2019-01-16,sh.603081,12.4700,12.8600,12.2000,12.2000,12.6100,7996200,100313931.0000,10.287644,1,-3.251387,21.592780,2.990011,2.765451,11.331661,0
2019-01-17,sh.603081,12.3900,12.4100,11.7800,11.9100,12.2000,5344641,64469248.0000,6.876237,1,-2.377049,21.079509,2.918937,2.699715,11.062302,0
2019-01-18,sh.603081,11.9900,12.4000,11.9200,12.0000,11.9100,4700000,56829514.0000,6.046863,1,0.755669,21.238800,2.940994,2.720116,11.145896,0
2019-01-21,sh.603081,11.9700,12.2400,11.8100,12.1000,12.0000,3633082,43857447.0000,4.674202,1,0.833337,21.415790,2.965502,2.742783,11.238779,0
2019-01-22,sh.603081,12.0000,12.1000,11.7100,11.8100,12.1000,3676900,43631025.0000,4.730577,1,-2.396694,20.902519,2.894428,2.677047,10.969420,0
2019-01-23,sh.603081,11.6300,11.8700,11.6300,11.7300,11.8100,2195849,25747479.0000,2.825106,1,-0.677400,20.760927,2.874822,2.658913,10.895114,0
2019-01-24,sh.603081,11.7700,11.9000,11.6500,11.7400,11.7300,2128283,25061943.0000,2.738178,1,0.085253,20.778626,2.877272,2.661180,10.904402,0
2019-01-25,sh.603081,11.7300,11.8200,11.1100,11.2600,11.7400,3498200,40209424.0000,4.500667,1,-4.088582,19.929074,2.759633,2.552375,10.458566,0
2019-01-28,sh.603081,11.2800,11.4400,10.7000,10.8600,11.2600,3705582,40757115.0000,4.767478,1,-3.552403,19.221114,2.661600,2.461705,10.087036,0
2019-01-29,sh.603081,10.8900,10.9900,9.9100,10.3000,10.8600,3472225,35928343.0000,4.467249,1,-5.156533,18.229970,2.524353,2.334766,9.566894,0
2019-01-30,sh.603081,10.3000,10.9800,10.2300,10.5300,10.3000,3273132,34518743.0000,4.211102,1,2.233005,18.637047,2.580722,2.386901,9.780524,0
2019-01-31,sh.603081,10.6000,10.7400,10.3000,10.3200,10.5300,2146700,22532109.0000,2.761873,1,-1.994303,18.265368,2.529255,2.339299,9.585471,0
2019-02-01,sh.603081,10.5000,10.6800,10.3600,10.6200,10.3200,1650700,17444219.0000,2.123736,1,2.906979,18.796338,2.602780,2.407302,9.864118,0
2019-02-11,sh.603081,10.8200,10.9300,10.7300,10.8800,10.6200,1689321,18307371.0000,2.173424,1,2.448213,18.881752,2.666501,2.435112,10.105613,0
2019-02-12,sh.603081,10.8900,11.2700,10.7700,11.1200,10.8800,2888108,31883290.0000,3.715743,1,2.205880,19.298261,2.725321,2.488828,10.328531,0
2019-02-13,sh.603081,11.0400,11.2700,11.0000,11.2000,11.1200,3031201,33797084.0000,3.899842,1,0.719424,19.437098,2.744928,2.506733,10.402837,0
2019-02-14,sh.603081,11.2000,11.6800,11.1000,11.6100,11.2000,5059972,57924364.0000,6.509991,1,3.660713,20.148634,2.845412,2.598497,10.783655,0
2019-02-15,sh.603081,11.4600,11.6700,11.4500,11.5100,11.6100,3000276,34635313.0000,3.860055,1,-0.861322,19.975089,2.820903,2.576116,10.690772,0
2019-02-18,sh.603081,11.5200,12.2300,11.4300,12.0600,11.5100,6046145,71844167.0000,7.778768,1,4.778455,20.929589,2.955699,2.699214,11.201626,0
2019-02-19,sh.603081,12.1800,12.8700,12.0200,12.7500,12.0600,11286871,141353941.0000,14.521312,1,5.721389,22.127053,3.124806,2.853647,11.842515,0
2019-02-20,sh.603081,12.7500,13.4400,12.5700,13.1900,12.7500,9897445,128383106.0000,12.733723,1,3.450977,22.890653,3.232643,2.952126,12.251198,0
2019-02-21,sh.603081,13.1900,14.2800,12.9500,14.0900,13.1900,13474804,185722989.0000,17.336233,1,6.823356,24.452563,3.453217,3.153559,13.087140,0
2019-02-22,sh.603081,14.0000,15.1800,13.2400,14.9900,14.0900,20989364,296271375.0000,27.004215,1,6.387506,26.014473,3.673792,3.354993,13.923082,0
2019-02-25,sh.603081,14.4500,15.8800,14.4500,15.5600,14.9900,25820932,389067639.0000,33.220350,1,3.802539,27.003682,3.813489,3.482568,14.452512,0
2019-02-26,sh.603081,15.3000,15.9500,14.9800,15.3600,15.5600,18572164,283550822.0000,23.894327,1,-1.285352,26.656591,3.764472,3.437805,14.266747,0
2019-02-27,sh.603081,15.1600,16.3000,15.0200,15.8200,15.3600,31272426,484630044.0000,40.234060,1,2.994792,27.454900,3.877210,3.540760,14.694007,0
2019-02-28,sh.603081,15.2500,15.6900,15.0300,15.0300,15.8200,13606295,205831784.0000,17.505405,1,-4.993679,26.083891,3.683595,3.363946,13.960235,0
2019-03-01,sh.603081,14.7600,15.4500,13.5800,15.2700,15.0300,21117542,311627339.0000,27.169125,1,1.596811,26.500400,3.742415,3.417662,14.183153,0
2019-03-04,sh.603081,15.0900,16.4900,14.8900,16.1500,15.2700,28485845,447865519.0000,36.648938,1,5.762928,28.027600,3.958088,3.614619,15.000519,0
2019-03-05,sh.603081,15.7800,17.1800,15.7500,17.1800,16.1500,27185724,454058616.0000,34.976245,1,6.377713,29.815119,4.210523,3.845149,15.957208,0
2019-03-06,sh.603081,16.9800,18.4400,16.4000,18.4400,17.1800,30132146,520146332.0000,38.767014,1,7.334111,32.001793,4.519327,4.127157,17.127527,0
2019-03-07,sh.603081,18.2000,18.7700,17.6000,18.1200,18.4400,28031724,501917077.0000,36.064681,1,-1.735356,31.446447,4.440901,4.055536,16.830303,0
2019-03-08,sh.603081,17.5000,17.8300,16.5700,16.9000,18.1200,17386700,299982790.0000,22.369148,1,-6.732898,29.329192,4.141900,3.782481,15.697137,0
2019-03-11,sh.603081,16.8900,17.4500,16.5800,17.0800,16.9000,10248300,173813360.0000,13.185121,1,1.065091,29.641574,4.186015,3.822768,15.864326,0
2019-03-12,sh.603081,17.0600,17.2900,16.7100,17.0900,17.0800,8406268,143241908.0000,10.815224,1,0.058549,29.658928,4.188466,3.825006,15.873614,0
2019-03-13,sh.603081,17.0100,18.4900,16.5800,17.9000,17.0900,23640145,414489930.0000,30.414622,1,4.739611,31.064647,4.386983,4.006296,16.625962,0
2019-03-14,sh.603081,17.6000,18.1800,16.7000,16.9300,17.9000,11876398,206308655.0000,15.279777,1,-5.418991,29.381255,4.149252,3.789195,15.725002,0
2019-03-15,sh.603081,16.8000,18.1800,16.7000,17.9300,16.9300,21198115,372870407.0000,27.272788,1,5.906674,31.116711,4.394335,4.013011,16.653827,0
2019-03-18,sh.603081,17.7800,19.5000,17.5500,19.1500,17.9300,23457171,435518297.0000,30.179214,1,6.804235,33.233966,4.693336,4.286065,17.786993,0
2019-03-19,sh.603081,18.8500,20.2000,18.7100,19.8000,19.1500,23595932,459950075.0000,30.357739,1,3.394254,34.362012,4.852640,4.431546,18.390729,0
2019-03-20,sh.603081,19.5300,19.6800,18.0200,18.2000,19.8000,17430460,327826640.0000,22.425448,1,-8.080801,31.585284,4.460508,4.073441,16.904609,0
2019-03-21,sh.603081,17.9200,17.9200,16.9500,17.2100,18.2000,26339650,453137058.0000,33.887715,1,-5.439569,29.867183,4.217876,3.851864,15.985073,0
2019-03-22,sh.603081,16.8800,17.0600,16.4000,16.4900,17.2100,11575802,192793365.0000,14.893041,1,-4.183610,28.617655,4.041416,3.690716,15.316319,0
2019-03-25,sh.603081,16.3200,16.6500,16.1000,16.3300,16.4900,6760147,111052440.0000,8.697380,1,-0.970284,28.339982,4.002203,3.654906,15.167707,0
2019-03-26,sh.603081,16.3900,16.5700,16.1500,16.3000,16.3300,5819231,95484694.0000,7.486828,1,-0.183715,28.287919,3.994850,3.648191,15.139843,0
2019-03-27,sh.603081,16.2800,16.4400,15.0100,15.4100,16.3000,8305041,129583962.0000,10.684989,1,-5.460119,26.743364,3.776726,3.448996,14.313189,0
2019-03-28,sh.603081,15.1600,15.3000,14.5200,14.5600,15.4100,8271164,123228700.0000,10.641404,1,-5.515895,25.268227,3.568406,3.258753,13.523688,0
2019-03-29,sh.603081,14.6800,14.9800,14.3800,14.9400,14.5600,8002982,117966241.0000,10.296370,1,2.609884,25.927700,3.661537,3.343803,13.876641,0
2019-04-01,sh.603081,15.0300,15.8800,15.0300,15.8500,14.9400,8820561,137560286.0000,11.348239,1,6.091036,27.506964,3.884563,3.547475,14.721871,0
2019-04-02,sh.603081,15.9700,16.1600,15.5100,15.6000,15.8500,8590179,136135245.0000,11.051838,1,-1.577287,27.073100,3.823292,3.491521,14.489665,0
2019-04-03,sh.603081,15.5300,15.7500,15.3600,15.6600,15.6000,5243620,81691021.0000,6.746267,1,0.384612,27.177227,3.837997,3.504950,14.545395,0
2019-04-04,sh.603081,15.6600,15.9200,15.5100,15.6000,15.6600,5617952,88227265.0000,7.227870,1,-0.383138,27.073100,3.823292,3.491521,14.489665,0
2019-04-08,sh.603081,15.6000,15.7600,14.9100,15.0900,15.6000,6386170,97444370.0000,8.216233,1,-3.269232,26.188018,3.698300,3.377375,14.015965,0
2019-04-09,sh.603081,15.2300,15.4300,15.0300,15.2300,15.0900,4010700,61116524.0000,5.160033,1,0.927763,26.430982,3.732612,3.408709,14.146000,0
2019-04-10,sh.603081,15.1000,15.4300,15.0100,15.3400,15.2300,3815505,58100357.0000,4.908901,1,0.722263,26.621882,3.759571,3.433329,14.248171,0
2019-04-11,sh.603081,15.4100,15.5900,15.1200,15.1700,15.3400,3738616,57443757.0000,4.809979,1,-1.108214,26.326854,3.717907,3.395280,14.090271,0
2019-04-12,sh.603081,15.1600,15.2900,14.8200,14.8500,15.1700,3475300,52148272.0000,4.471205,1,-2.109424,25.771509,3.639480,3.323659,13.793047,0
2019-04-15,sh.603081,15.0000,15.2800,14.8700,14.9500,14.8500,3222694,48747637.0000,4.146211,1,0.673397,25.945054,3.663988,3.346041,13.885929,0
2019-04-16,sh.603081,14.9800,15.1600,14.5000,15.1600,14.9500,4011954,59792191.0000,5.161646,1,1.404683,26.309500,3.715456,3.393042,14.080982,0
2019-04-17,sh.603081,15.2600,15.4500,15.1000,15.4100,15.1600,5316493,81518389.0000,6.840023,1,1.649076,26.743364,3.776726,3.448996,14.313189,0
2019-04-18,sh.603081,15.4700,15.5500,15.2500,15.3000,15.4100,4032354,62116596.0000,5.187892,1,-0.713820,26.552464,3.749767,3.424376,14.211018,0
2019-04-19,sh.603081,15.2100,15.4300,15.0500,15.2300,15.3000,2750023,41778073.0000,3.538088,1,-0.457520,26.430982,3.732612,3.408709,14.146000,0
2019-04-22,sh.603081,15.3600,15.3600,14.9000,14.9000,15.2300,3028346,45526331.0000,3.896169,1,-2.166776,25.858282,3.651734,3.334850,13.839488,0
2019-04-23,sh.603081,14.8900,14.9800,14.7700,14.8200,14.9000,2389909,35522003.0000,3.074777,1,-0.536912,25.719445,3.632128,3.316945,13.765182,0
2019-04-24,sh.603081,14.7500,14.8800,14.5100,14.7000,14.8200,2585800,38045514.0000,3.326804,1,-0.809716,25.511191,3.602718,3.290087,13.653723,0
2019-04-25,sh.603081,14.6800,14.8000,13.7100,13.9400,14.7000,3072500,44160773.0000,3.952976,1,-5.170070,24.192245,3.416455,3.119987,12.947816,0
2019-04-26,sh.603081,13.8700,14.4300,13.7700,14.0800,13.9400,3033900,42919173.0000,3.903315,1,1.004307,22.792918,3.195271,3.017642,59.162080,0
2019-04-29,sh.603081,14.0700,14.3500,13.3000,13.5700,14.0800,2955660,41023468.0000,3.802654,1,-3.622161,21.967323,3.079533,2.908338,57.019135,0
2019-04-30,sh.603081,13.5700,13.7900,13.4800,13.7000,13.5700,1999982,27359034.0000,2.573110,1,0.957996,22.177769,3.109035,2.936200,57.565376,0
2019-05-06,sh.603081,13.5000,13.5000,12.3300,12.3300,13.7000,4067991,52131381.0000,5.233741,1,-9.999999,19.959992,2.798132,2.642580,51.808838,0
2019-05-07,sh.603081,12.4400,12.6600,12.1300,12.4500,12.3300,2418245,30048290.0000,3.111233,1,0.973235,20.154249,2.825364,2.668298,52.313061,0
2019-05-08,sh.603081,12.0100,12.6900,12.0100,12.5500,12.4500,2176023,27185967.0000,2.799599,1,0.803216,20.316131,2.848058,2.689731,52.733246,0
