date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-08,sh.601929,4.9900,4.9900,4.8900,4.9500,4.9900,35677471,175662277.0000,1.146890,1,-0.801602,41.019605,2.508168,7.068935,-52.320498,0
2016-09-09,sh.601929,4.9600,5.0200,4.8900,4.9400,4.9500,33948571,167862666.0000,1.091313,1,-0.202015,40.936737,2.503101,7.054654,-52.214800,0
2016-09-12,sh.601929,4.8300,4.8400,4.6600,4.6900,4.9400,45580970,216265590.0000,1.465249,1,-5.060729,38.865040,2.376426,6.697637,-49.572350,0
2016-09-13,sh.601929,4.7100,4.7800,4.6500,4.7300,4.6900,25083940,118022693.0000,0.806350,1,0.852878,39.196511,2.396694,6.754760,-49.995142,0
2016-09-14,sh.601929,4.6700,4.7200,4.5800,4.6000,4.7300,20523963,95355336.0000,0.659765,1,-2.748417,38.119229,2.330823,6.569111,-48.621068,0
2016-09-19,sh.601929,4.6000,4.6700,4.5900,4.6100,4.6000,18311530,84729004.0000,0.588644,1,0.217396,38.202097,2.335890,6.583392,-48.726766,0
2016-09-20,sh.601929,4.6400,4.6400,4.5300,4.5400,4.6100,23523747,107389578.0000,0.756196,1,-1.518442,37.622021,2.300421,6.483427,-47.986881,0
2016-09-21,sh.601929,4.5500,4.5800,4.5100,4.5700,4.5400,21154297,96234852.0000,0.680027,1,0.660798,37.870625,2.315622,6.526269,-48.303975,0
2016-09-22,sh.601929,4.5900,4.6100,4.5700,4.5900,4.5700,20276468,93009794.0000,0.651809,1,0.437636,38.036361,2.325756,6.554831,-48.515371,0
2016-09-23,sh.601929,4.5800,4.6000,4.5100,4.5200,4.5900,15728630,71404552.0000,0.505613,1,-1.525058,37.456286,2.290287,6.454866,-47.775485,0
2016-09-26,sh.601929,4.6000,4.6000,4.4700,4.4800,4.5200,27543500,125421882.0000,0.885415,1,-0.884955,37.124814,2.270019,6.397743,-47.352693,0
2016-09-27,sh.601929,4.4100,4.4800,4.4100,4.4700,4.4800,20968856,93213303.0000,0.674066,1,-0.223219,37.041946,2.264952,6.383463,-47.246995,0
2016-09-28,sh.601929,4.4900,4.4900,4.4100,4.4300,4.4700,21726349,96571314.0000,0.698417,1,-0.894854,36.710475,2.244684,6.326340,-46.824203,0
2016-09-29,sh.601929,4.4400,4.5000,4.4200,4.4600,4.4300,16132788,72171209.0000,0.518606,1,0.677206,36.959078,2.259885,6.369182,-47.141297,0
2016-09-30,sh.601929,4.4500,4.5000,4.4300,4.4900,4.4600,12570547,56231076.0000,0.404094,1,0.672640,37.207682,2.275086,6.412024,-47.458391,0
2016-10-10,sh.601929,4.5700,4.7300,4.5300,4.7100,4.4900,36284316,168699745.0000,1.166398,1,4.899784,39.030775,2.386560,6.726199,-49.783746,0
2016-10-11,sh.601929,4.7400,4.7400,4.6200,4.6600,4.7100,30953833,144035546.0000,0.995044,1,-1.061575,38.616436,2.361225,6.654795,-49.255256,0
2016-10-12,sh.601929,4.6400,4.6500,4.5900,4.6300,4.6600,22780471,105184750.0000,0.732302,1,-0.643771,38.367832,2.346024,6.611953,-48.938162,0
2016-10-13,sh.601929,4.6200,4.6400,4.5900,4.6200,4.6300,18097545,83440518.0000,0.581765,1,-0.215988,38.284964,2.340957,6.597673,-48.832464,0
2016-10-14,sh.601929,4.6100,4.6100,4.5100,4.5800,4.6200,15967206,72951124.0000,0.513283,1,-0.865800,37.953493,2.320689,6.540550,-48.409673,0
2016-10-17,sh.601929,4.5800,4.6000,4.5000,4.5200,4.5800,17688602,80443642.0000,0.568619,1,-1.310043,37.456286,2.290287,6.454866,-47.775485,0
2016-10-18,sh.601929,4.5300,4.5800,4.5000,4.5800,4.5200,30618806,138790399.0000,0.984274,1,1.327432,37.953493,2.320689,6.540550,-48.409673,0
2016-10-19,sh.601929,4.5800,4.5900,4.5200,4.5400,4.5800,19254715,87618927.0000,0.618963,1,-0.873362,37.622021,2.300421,6.483427,-47.986881,0
2016-10-20,sh.601929,4.5400,4.5700,4.4900,4.5700,4.5400,17478971,79209390.0000,0.561880,1,0.660798,37.870625,2.315622,6.526269,-48.303975,0
2016-10-21,sh.601929,4.5500,4.5500,4.5000,4.5400,4.5700,13118872,59357602.0000,0.421720,1,-0.656460,37.622021,2.300421,6.483427,-47.986881,0
2016-10-24,sh.601929,4.5200,4.5900,4.5200,4.5800,4.5400,21895279,99874524.0000,0.703847,1,0.881056,37.953493,2.320689,6.540550,-48.409673,0
2016-10-25,sh.601929,4.5800,4.6200,4.5600,4.5900,4.5800,17740262,81295611.0000,0.570280,1,0.218346,38.036361,2.325756,6.554831,-48.515371,0
2016-10-26,sh.601929,4.5900,4.5900,4.4900,4.5100,4.5900,26468823,119716549.0000,0.850868,1,-1.742918,37.373418,2.285220,6.440585,-47.669787,0
2016-10-27,sh.601929,4.5000,4.5000,4.4500,4.4600,4.5100,17751168,79325449.0000,0.570630,1,-1.108652,36.959078,2.259885,6.369182,-47.141297,0
2016-10-28,sh.601929,4.4600,4.4800,4.4200,4.4300,4.4600,18359382,81682577.0000,0.590182,1,-0.672651,36.710475,2.244684,6.326340,-46.824203,0
2016-10-31,sh.601929,4.4000,4.4500,4.4000,4.4300,4.4300,12855021,56872356.0000,0.413238,1,0.000000,38.461801,2.220671,6.379252,-40.342500,0
2016-11-01,sh.601929,4.4400,4.8600,4.4200,4.6500,4.4300,55807871,259138611.0000,1.794003,1,4.966146,40.371868,2.330953,6.696055,-42.345965,0
2016-11-02,sh.601929,4.6100,4.6900,4.5100,4.5500,4.6500,40893135,187778779.0000,1.314553,1,-2.150536,39.503656,2.280825,6.552054,-41.435299,0
2016-11-03,sh.601929,4.5300,4.6200,4.5200,4.5600,4.5500,26636431,121811505.0000,0.856256,1,0.219775,39.590477,2.285837,6.566454,-41.526365,0
2016-11-04,sh.601929,4.5500,4.6100,4.5300,4.5500,4.5600,15906330,72633798.0000,0.511326,1,-0.219293,39.503656,2.280825,6.552054,-41.435299,0
2016-11-07,sh.601929,4.5500,4.5900,4.5400,4.5700,4.5500,12345052,56371725.0000,0.396845,1,0.439560,39.677299,2.290850,6.580854,-41.617432,0
2016-11-08,sh.601929,4.5800,4.6400,4.5600,4.6100,4.5700,20876561,96153602.0000,0.671099,1,0.875273,40.024583,2.310901,6.638455,-41.981698,0
2016-11-09,sh.601929,4.6100,4.6200,4.5000,4.5300,4.6100,19779769,89931492.0000,0.635842,1,-1.735356,39.330014,2.270799,6.523254,-41.253166,0
2016-11-10,sh.601929,4.5500,4.6100,4.5500,4.5900,4.5300,20686069,94776480.0000,0.664976,1,1.324502,39.850941,2.300876,6.609654,-41.799565,0
2016-11-11,sh.601929,4.5900,4.6300,4.5600,4.6200,4.5900,28407916,130571386.0000,0.913203,1,0.653589,40.111405,2.315914,6.652855,-42.072765,0
2016-11-14,sh.601929,4.6200,4.6700,4.6000,4.6500,4.6200,27942289,129590958.0000,0.898234,1,0.649355,40.371868,2.330953,6.696055,-42.345965,0
2016-11-15,sh.601929,4.6500,4.6500,4.5700,4.6100,4.6500,28386066,130722446.0000,0.912500,1,-0.860214,40.024583,2.310901,6.638455,-41.981698,0
2016-11-16,sh.601929,4.6200,4.7700,4.6000,4.6900,4.6100,48077479,225406609.0000,1.545501,1,1.735356,40.719153,2.351004,6.753655,-42.710231,0
2016-11-17,sh.601929,4.6900,4.7400,4.6500,4.7200,4.6900,26427977,124251826.0000,0.849555,1,0.639653,40.979617,2.366042,6.796856,-42.983431,0
2016-11-18,sh.601929,4.7000,4.7400,4.6200,4.6300,4.7200,19920120,93198550.0000,0.640353,1,-1.906773,40.198226,2.320927,6.667255,-42.163832,0
2016-11-21,sh.601929,4.6400,4.7200,4.6300,4.6800,4.6300,19965326,93479034.0000,0.641807,1,1.079907,40.632332,2.345991,6.739255,-42.619165,0
2016-11-22,sh.601929,4.7000,4.7100,4.6400,4.7000,4.6800,33229520,155121088.0000,1.068198,1,0.427350,40.805974,2.356017,6.768056,-42.801298,0
2016-11-23,sh.601929,4.6800,4.7100,4.6100,4.6400,4.7000,26970884,125614225.0000,0.867008,1,-1.276595,40.285047,2.325940,6.681655,-42.254898,0
2016-11-24,sh.601929,4.6200,4.6400,4.5600,4.5700,4.6400,24770300,114070816.0000,0.796268,1,-1.508614,39.677299,2.290850,6.580854,-41.617432,0
2016-11-25,sh.601929,4.5700,4.5900,4.5000,4.5600,4.5700,22834525,103698185.0000,0.734040,1,-0.218823,39.590477,2.285837,6.566454,-41.526365,0
2016-11-28,sh.601929,4.5700,4.6000,4.5500,4.5700,4.5600,19223603,87881380.0000,0.617963,1,0.219303,39.677299,2.290850,6.580854,-41.617432,0
2016-11-29,sh.601929,4.5700,4.5800,4.5200,4.5300,4.5700,22101497,100480540.0000,0.710476,1,-0.875273,39.330014,2.270799,6.523254,-41.253166,0
2016-11-30,sh.601929,4.5300,4.5600,4.5000,4.5200,4.5300,16915766,76535460.0000,0.543775,1,-0.220756,39.243192,2.265786,6.508853,-41.162099,0
2016-12-01,sh.601929,4.5200,4.5600,4.5100,4.5600,4.5200,15792884,71729378.0000,0.507679,1,0.884955,39.590477,2.285837,6.566454,-41.526365,0
2016-12-02,sh.601929,4.5600,4.5800,4.4400,4.4500,4.5600,25512606,114607170.0000,0.820130,1,-2.412284,38.635444,2.230697,6.408053,-40.524633,0
2016-12-05,sh.601929,4.4300,4.4600,4.4000,4.4200,4.4500,16336765,72329145.0000,0.525163,1,-0.674151,38.374980,2.215658,6.364852,-40.251433,0
2016-12-06,sh.601929,4.4300,4.4600,4.4200,4.4200,4.4200,12161383,53932166.0000,0.390941,1,0.000000,38.374980,2.215658,6.364852,-40.251433,0
2016-12-07,sh.601929,4.4100,4.4600,4.4100,4.4600,4.4200,15197959,67388522.0000,0.488554,1,0.904976,38.722265,2.235709,6.422453,-40.615700,0
2016-12-08,sh.601929,4.4500,4.4600,4.4100,4.4100,4.4600,12766737,56656799.0000,0.410400,1,-1.121081,38.288159,2.210645,6.350452,-40.160367,0
2016-12-09,sh.601929,4.4400,4.4600,4.4200,4.4600,4.4100,14194561,63049346.0000,0.456299,1,1.133791,38.722265,2.235709,6.422453,-40.615700,0
2016-12-12,sh.601929,4.4600,4.4600,4.1800,4.1800,4.4600,32763494,140597728.0000,1.053217,1,-6.278031,36.291271,2.095351,6.019249,-38.065835,0
2016-12-13,sh.601929,4.1800,4.2500,4.1500,4.2100,4.1800,13015310,54642295.0000,0.418391,1,0.717708,36.551735,2.110389,6.062450,-38.339035,0
2016-12-14,sh.601929,4.2000,4.2100,4.1500,4.1500,4.2100,16115091,67272129.0000,0.518037,1,-1.425177,36.030807,2.080313,5.976049,-37.792635,0
2016-12-15,sh.601929,4.1500,4.2000,4.1000,4.1600,4.1500,18104883,75227288.0000,0.582001,1,0.240958,36.117628,2.085325,5.990449,-37.883702,0
2016-12-16,sh.601929,4.1600,4.2200,4.1500,4.1900,4.1600,12786885,53557054.0000,0.411048,1,0.721159,36.378092,2.100364,6.033650,-38.156902,0
2016-12-19,sh.601929,4.2000,4.2200,4.1700,4.2100,4.1900,11563865,48555564.0000,0.371733,1,0.477326,36.551735,2.110389,6.062450,-38.339035,0
2016-12-20,sh.601929,4.2000,4.2100,4.1600,4.1900,4.2100,11290751,47188153.0000,0.362953,1,-0.475059,36.378092,2.100364,6.033650,-38.156902,0
2016-12-21,sh.601929,4.1900,4.2600,4.1800,4.2400,4.1900,17441725,73825566.0000,0.560683,1,1.193311,36.812198,2.125428,6.105650,-38.612235,0
2016-12-22,sh.601929,4.2500,4.2500,4.2100,4.2400,4.2400,9692709,40991570.0000,0.311582,1,0.000000,36.812198,2.125428,6.105650,-38.612235,0
2016-12-23,sh.601929,4.2400,4.2500,4.1700,4.1800,4.2400,10429832,43897392.0000,0.335278,1,-1.415093,36.291271,2.095351,6.019249,-38.065835,0
2016-12-26,sh.601929,4.1700,4.2000,4.1300,4.2000,4.1800,12773516,53167473.0000,0.410618,1,0.478469,36.464913,2.105377,6.048050,-38.247968,0
2016-12-27,sh.601929,4.1900,4.2100,4.1700,4.2000,4.2000,9055287,37951639.0000,0.291092,1,0.000000,36.464913,2.105377,6.048050,-38.247968,0
2016-12-28,sh.601929,4.1900,4.2000,4.1600,4.1600,4.2000,6960335,29069818.0000,0.223747,1,-0.952380,36.117628,2.085325,5.990449,-37.883702,0
2016-12-29,sh.601929,4.1500,4.1700,4.1300,4.1500,4.1600,16017648,66448602.0000,0.514904,1,-0.240379,36.030807,2.080313,5.976049,-37.792635,0
2016-12-30,sh.601929,4.1500,4.2000,4.1400,4.1900,4.1500,13616066,56713891.0000,0.437703,1,0.963854,36.378092,2.100364,6.033650,-38.156902,0
2017-01-03,sh.601929,4.1700,4.2300,4.1700,4.2100,4.1900,8530497,35886543.0000,0.274222,1,0.477326,36.551735,2.110389,6.062450,-38.339035,0
2017-01-04,sh.601929,4.2100,4.2400,4.1800,4.2400,4.2100,14041567,59228544.0000,0.451381,1,0.712583,36.812198,2.125428,6.105650,-38.612235,0
2017-01-05,sh.601929,4.2400,4.2600,4.2100,4.2200,4.2400,14271789,60529262.0000,0.458782,1,-0.471698,36.638556,2.115402,6.076850,-38.430101,0
2017-01-06,sh.601929,4.2300,4.2600,4.2100,4.2400,4.2200,11536047,48866704.0000,0.370838,1,0.473933,36.812198,2.125428,6.105650,-38.612235,0
2017-01-09,sh.601929,4.2300,4.2800,4.2300,4.2700,4.2400,14303458,60903323.0000,0.459800,1,0.707552,37.072662,2.140466,6.148850,-38.885434,0
2017-01-10,sh.601929,4.2700,4.2800,4.2400,4.2400,4.2700,9609889,40894032.0000,0.308920,1,-0.702581,36.812198,2.125428,6.105650,-38.612235,0
2017-01-11,sh.601929,4.2400,4.2600,4.2000,4.2000,4.2400,11498616,48593637.0000,0.369635,1,-0.943395,36.464913,2.105377,6.048050,-38.247968,0
2017-01-12,sh.601929,4.1900,4.2200,4.1900,4.1900,4.2000,9524847,40044967.0000,0.306186,1,-0.238089,36.378092,2.100364,6.033650,-38.156902,0
2017-01-13,sh.601929,4.1900,4.2000,4.1500,4.1800,4.1900,16759863,70017384.0000,0.538764,1,-0.238669,36.291271,2.095351,6.019249,-38.065835,0
2017-01-16,sh.601929,4.1700,4.1800,3.9600,4.0500,4.1800,22698868,92446475.0000,0.729679,1,-3.110039,35.162595,2.030185,5.832048,-36.881969,0
2017-01-17,sh.601929,4.0400,4.1000,4.0100,4.0800,4.0500,10934238,44342283.0000,0.351493,1,0.740734,35.423059,2.045223,5.875248,-37.155169,0
2017-01-18,sh.601929,4.0800,4.0800,4.0500,4.0700,4.0800,7150492,29073072.0000,0.229860,1,-0.245092,35.336237,2.040210,5.860848,-37.064103,0
2017-01-19,sh.601929,4.0500,4.0800,4.0300,4.0600,4.0700,9196428,37279923.0000,0.295629,1,-0.245706,35.249416,2.035197,5.846448,-36.973036,0
2017-01-20,sh.601929,4.0600,4.1100,4.0400,4.0900,4.0600,9888814,40401918.0000,0.317886,1,0.738922,35.509880,2.050236,5.889648,-37.246236,0
2017-01-23,sh.601929,4.0900,4.1600,4.0800,4.1200,4.0900,12753508,52544773.0000,0.409975,1,0.733490,35.770344,2.065274,5.932849,-37.519435,0
2017-01-24,sh.601929,4.1200,4.1200,4.0900,4.1100,4.1200,9188352,37727127.0000,0.295369,1,-0.242712,35.683522,2.060261,5.918449,-37.428369,0
2017-01-25,sh.601929,4.1100,4.1400,4.0900,4.1100,4.1100,7577129,31184016.0000,0.243575,1,0.000000,35.683522,2.060261,5.918449,-37.428369,0
2017-01-26,sh.601929,4.1100,4.1300,4.1000,4.1200,4.1100,9046864,37223856.0000,0.290821,1,0.243303,35.770344,2.065274,5.932849,-37.519435,0
2017-02-03,sh.601929,4.1200,4.1200,4.0800,4.1000,4.1200,8146668,33390076.0000,0.261883,1,-0.485436,35.596701,2.055249,5.904048,-37.337302,0
2017-02-06,sh.601929,4.0900,4.1300,4.0800,4.1200,4.1000,10210773,41984235.0000,0.328236,1,0.487804,35.770344,2.065274,5.932849,-37.519435,0
2017-02-07,sh.601929,4.1100,4.1300,4.0900,4.1100,4.1200,9617463,39507192.0000,0.309164,1,-0.242712,35.683522,2.060261,5.918449,-37.428369,0
2017-02-08,sh.601929,4.1000,4.1400,4.0800,4.1400,4.1100,15439846,63446952.0000,0.496330,1,0.729920,35.943986,2.075300,5.961649,-37.701569,0
2017-02-09,sh.601929,4.1300,4.1700,4.1200,4.1700,4.1400,15585492,64698820.0000,0.501012,1,0.724643,36.204450,2.090338,6.004849,-37.974768,0
2017-02-10,sh.601929,4.1700,4.2100,4.1400,4.1900,4.1700,22157648,92598335.0000,0.712281,1,0.479616,36.378092,2.100364,6.033650,-38.156902,0
2017-02-13,sh.601929,4.1900,4.2500,4.1800,4.2100,4.1900,16525291,69743187.0000,0.531223,1,0.477326,36.551735,2.110389,6.062450,-38.339035,0
2017-02-14,sh.601929,4.2200,4.2300,4.1700,4.1900,4.2100,13476076,56512395.0000,0.433203,1,-0.475059,36.378092,2.100364,6.033650,-38.156902,0
2017-02-15,sh.601929,4.1900,4.2300,4.1800,4.1900,4.1900,16130207,67886549.0000,0.518523,1,0.000000,36.378092,2.100364,6.033650,-38.156902,0
2017-02-16,sh.601929,4.1900,4.2500,4.1700,4.2500,4.1900,21457635,90502553.0000,0.689778,1,1.431980,36.899019,2.130441,6.120050,-38.703301,0
2017-02-17,sh.601929,4.2600,4.2600,4.1800,4.1900,4.2500,20731620,87321867.0000,0.666440,1,-1.411763,36.378092,2.100364,6.033650,-38.156902,0
2017-02-20,sh.601929,4.1800,4.2500,4.1800,4.2400,4.1900,15551377,65639189.0000,0.499915,1,1.193311,36.812198,2.125428,6.105650,-38.612235,0
2017-02-21,sh.601929,4.2600,4.2600,4.2300,4.2600,4.2400,16060759,68234606.0000,0.516290,1,0.471709,36.985841,2.135453,6.134450,-38.794368,0
2017-02-22,sh.601929,4.2500,4.3200,4.2400,4.2800,4.2600,20196727,86507643.0000,0.649245,1,0.469483,37.159483,2.145479,6.163251,-38.976501,0
2017-02-23,sh.601929,4.2800,4.2800,4.2200,4.2600,4.2800,15861287,67375378.0000,0.509878,1,-0.467289,36.985841,2.135453,6.134450,-38.794368,0
2017-02-24,sh.601929,4.2500,4.2700,4.2400,4.2700,4.2600,9324110,39654327.0000,0.299733,1,0.234736,37.072662,2.140466,6.148850,-38.885434,0
2017-02-27,sh.601929,4.2600,4.2800,4.2200,4.2300,4.2700,12811814,54486599.0000,0.411849,1,-0.936767,36.725377,2.120415,6.091250,-38.521168,0
2017-02-28,sh.601929,4.2200,4.2600,4.2200,4.2500,4.2300,9618734,40801900.0000,0.309204,1,0.472813,36.899019,2.130441,6.120050,-38.703301,0
2017-03-01,sh.601929,4.2600,4.2900,4.2400,4.2500,4.2500,12173126,51886487.0000,0.391318,1,0.000000,36.899019,2.130441,6.120050,-38.703301,0
2017-03-02,sh.601929,4.2600,4.2700,4.2200,4.2400,4.2500,11608593,49276139.0000,0.373171,1,-0.235299,36.812198,2.125428,6.105650,-38.612235,0
2017-03-03,sh.601929,4.2300,4.2300,4.2000,4.2100,4.2400,10901958,45903255.0000,0.350455,1,-0.707541,36.551735,2.110389,6.062450,-38.339035,0
2017-03-06,sh.601929,4.2100,4.2500,4.2000,4.2500,4.2100,13652937,57702616.0000,0.438888,1,0.950118,36.899019,2.130441,6.120050,-38.703301,0
2017-03-07,sh.601929,4.2400,4.2700,4.2300,4.2600,4.2500,13977368,59328017.0000,0.449317,1,0.235299,36.985841,2.135453,6.134450,-38.794368,0
2017-03-08,sh.601929,4.2600,4.2700,4.2200,4.2500,4.2600,11992471,50873368.0000,0.385511,1,-0.234747,36.899019,2.130441,6.120050,-38.703301,0
2017-03-09,sh.601929,4.2400,4.2500,4.1800,4.1900,4.2500,16035825,67420685.0000,0.515489,1,-1.411763,36.378092,2.100364,6.033650,-38.156902,0
2017-03-10,sh.601929,4.1900,4.2100,4.1700,4.1700,4.1900,9648740,40360405.0000,0.310169,1,-0.477326,36.204450,2.090338,6.004849,-37.974768,0
2017-03-13,sh.601929,4.1700,4.2000,4.1500,4.2000,4.1700,10827541,45284378.0000,0.348063,1,0.719418,36.464913,2.105377,6.048050,-38.247968,0
2017-03-14,sh.601929,4.1900,4.2000,4.1700,4.1900,4.2000,7411501,31025226.0000,0.238251,1,-0.238089,36.378092,2.100364,6.033650,-38.156902,0
2017-03-15,sh.601929,4.1800,4.1900,4.1600,4.1700,4.1900,10744227,44777106.0000,0.345385,1,-0.477326,36.204450,2.090338,6.004849,-37.974768,0
2017-03-16,sh.601929,4.1700,4.2100,4.1700,4.2100,4.1700,16315371,68491877.0000,0.524475,1,0.959232,36.551735,2.110389,6.062450,-38.339035,0
2017-03-17,sh.601929,4.2100,4.2200,4.1500,4.1600,4.2100,15521661,64992637.0000,0.498960,1,-1.187653,36.117628,2.085325,5.990449,-37.883702,0
2017-03-20,sh.601929,4.1500,4.1800,4.1300,4.1700,4.1600,12443245,51764195.0000,0.400001,1,0.240390,36.204450,2.090338,6.004849,-37.974768,0
2017-03-21,sh.601929,4.1600,4.1700,4.1300,4.1500,4.1700,12749014,52863878.0000,0.409831,1,-0.479616,36.030807,2.080313,5.976049,-37.792635,0
2017-03-22,sh.601929,4.1300,4.1400,4.0500,4.0900,4.1500,18530852,75856020.0000,0.595694,1,-1.445782,35.509880,2.050236,5.889648,-37.246236,0
2017-03-23,sh.601929,4.0800,4.1100,4.0500,4.0700,4.0900,13297549,54273839.0000,0.427464,1,-0.488997,35.336237,2.040210,5.860848,-37.064103,0
2017-03-24,sh.601929,4.0700,4.1000,4.0600,4.1000,4.0700,11456352,46713699.0000,0.368277,1,0.737094,35.596701,2.055249,5.904048,-37.337302,0
2017-03-27,sh.601929,4.0900,4.1200,4.0700,4.0900,4.1000,13255308,54277384.0000,0.426106,1,-0.243896,35.509880,2.050236,5.889648,-37.246236,0
2017-03-28,sh.601929,4.0800,4.0900,4.0600,4.0800,4.0900,8984808,36616854.0000,0.288826,1,-0.244504,35.423059,2.045223,5.875248,-37.155169,0
2017-03-29,sh.601929,4.0800,4.0900,4.0400,4.0700,4.0800,13822432,56177327.0000,0.444337,1,-0.245092,35.336237,2.040210,5.860848,-37.064103,0
2017-03-30,sh.601929,4.0800,4.0900,4.0200,4.0500,4.0700,15875019,64427820.0000,0.510319,1,-0.491400,35.162595,2.030185,5.832048,-36.881969,0
2017-03-31,sh.601929,4.0500,4.0700,4.0300,4.0600,4.0500,11903540,48216883.0000,0.382652,1,0.246907,35.249416,2.035197,5.846448,-36.973036,0
2017-04-05,sh.601929,4.0600,4.1300,4.0500,4.1300,4.0600,17678034,72502133.0000,0.568279,1,1.724142,35.857165,2.070287,5.947249,-37.610502,0
2017-04-06,sh.601929,4.1200,4.1300,4.1000,4.1200,4.1300,13006325,53499798.0000,0.418102,1,-0.242136,35.770344,2.065274,5.932849,-37.519435,0
2017-04-07,sh.601929,4.1200,4.1400,4.1000,4.1200,4.1200,11103865,45794341.0000,0.356946,1,0.000000,35.770344,2.065274,5.932849,-37.519435,0
2017-04-10,sh.601929,4.1300,4.1300,4.0800,4.0900,4.1200,10563863,43359598.0000,0.339587,1,-0.728149,35.509880,2.050236,5.889648,-37.246236,0
2017-04-11,sh.601929,4.1000,4.1300,4.0600,4.1300,4.0900,15635788,63945164.0000,0.502629,1,0.977994,35.857165,2.070287,5.947249,-37.610502,0
2017-04-12,sh.601929,4.1200,4.1200,4.0900,4.1000,4.1300,13133483,53922391.0000,0.422190,1,-0.726397,35.596701,2.055249,5.904048,-37.337302,0
2017-04-13,sh.601929,4.0900,4.3000,4.0800,4.1600,4.1000,45670962,190658205.0000,1.468141,1,1.463413,36.117628,2.085325,5.990449,-37.883702,0
2017-04-14,sh.601929,4.1400,4.1500,4.0900,4.1000,4.1600,25806243,106098245.0000,0.829569,1,-1.442306,35.596701,2.055249,5.904048,-37.337302,0
2017-04-17,sh.601929,4.0900,4.1200,4.0500,4.0800,4.1000,16197830,66073131.0000,0.520696,1,-0.487804,35.423059,2.045223,5.875248,-37.155169,0
2017-04-18,sh.601929,4.0800,4.1000,4.0400,4.0400,4.0800,12229200,49734450.0000,0.393121,1,-0.980391,35.075774,2.025172,5.817648,-36.790903,0
2017-04-19,sh.601929,4.0300,4.0500,3.9200,3.9700,4.0400,20976745,83386894.0000,0.674320,1,-1.732672,34.468025,1.990082,5.716847,-36.153437,0
2017-04-20,sh.601929,3.9700,3.9900,3.9400,3.9600,3.9700,11553347,45793021.0000,0.371395,1,-0.251889,34.381204,1.985069,5.702447,-36.062370,0
2017-04-21,sh.601929,3.9800,3.9800,3.9500,3.9700,3.9600,7540231,29910244.0000,0.242389,1,0.252525,34.468025,1.990082,5.716847,-36.153437,0
2017-04-24,sh.601929,3.9700,3.9700,3.8500,3.8500,3.9700,14945703,58117023.0000,0.480445,1,-3.022673,33.426171,1.929928,5.544046,-35.060638,0
2017-04-25,sh.601929,3.8500,3.8800,3.8500,3.8600,3.8500,7562387,29230090.0000,0.243101,1,0.259740,33.512992,1.934941,5.558446,-35.151704,0
2017-04-26,sh.601929,3.8600,3.8800,3.8300,3.8500,3.8600,8232314,31752753.0000,0.264636,1,-0.259067,33.426171,1.929928,5.544046,-35.060638,0
2017-04-27,sh.601929,3.8400,3.8500,3.7200,3.8200,3.8500,15530581,58847606.0000,0.499247,1,-0.779220,33.165707,1.914890,5.500845,-34.787438,0
2017-04-28,sh.601929,3.8000,3.8100,3.7700,3.8100,3.8200,8064910,30557211.0000,0.259255,1,-0.261780,36.219715,1.879022,5.424800,-39.571604,0
2017-05-02,sh.601929,3.8100,3.8100,3.7900,3.8100,3.8100,7068887,26859780.0000,0.227237,1,0.000000,36.219715,1.879022,5.424800,-39.571604,0
2017-05-03,sh.601929,3.8000,3.8100,3.7700,3.7800,3.8100,8343012,31601445.0000,0.268195,1,-0.787401,35.934521,1.864227,5.382085,-39.260017,0
2017-05-04,sh.601929,3.7900,3.8100,3.7500,3.7600,3.7800,10787685,40802533.0000,0.346782,1,-0.529100,35.744391,1.854363,5.353608,-39.052292,0
2017-05-05,sh.601929,3.7600,3.7600,3.7100,3.7200,3.7600,10118524,37841502.0000,0.325271,1,-1.063829,35.364132,1.834636,5.296655,-38.636842,0
2017-05-08,sh.601929,3.7100,3.7300,3.6800,3.7000,3.7200,9607010,35565237.0000,0.308828,1,-0.537634,35.174002,1.824772,5.268178,-38.429117,0
2017-05-09,sh.601929,3.6900,3.7400,3.6800,3.7400,3.7000,8239138,30615889.0000,0.264856,1,1.081080,35.554261,1.844499,5.325131,-38.844567,0
2017-05-10,sh.601929,3.7200,3.7400,3.6200,3.6300,3.7400,11866243,43878367.0000,0.381453,1,-2.941174,34.508548,1.790250,5.168510,-37.702080,0
2017-05-11,sh.601929,3.6100,3.6300,3.4100,3.5500,3.6300,22458009,79517703.0000,0.721936,1,-2.203861,33.748029,1.750795,5.054603,-36.871180,0
2017-05-12,sh.601929,3.5200,3.5500,3.4900,3.5200,3.5500,9599556,33810855.0000,0.308588,1,-0.845070,33.462834,1.736000,5.011888,-36.559593,0
2017-05-15,sh.601929,3.5200,3.5500,3.5200,3.5400,3.5200,4854737,17177993.0000,0.156061,1,0.568181,33.652964,1.745863,5.040365,-36.767318,0
2017-05-16,sh.601929,3.5300,3.6000,3.4800,3.5900,3.5400,11093914,39274581.0000,0.356626,1,1.412428,34.128288,1.770522,5.111557,-37.286630,0
2017-05-17,sh.601929,3.6000,3.6200,3.5800,3.5900,3.5900,7386328,26579010.0000,0.237441,1,0.000000,34.128288,1.770522,5.111557,-37.286630,0
