date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-28,sh.600647,8.4800,8.6900,8.3800,8.4400,8.5700,116953,997965.0000,0.266924,1,-1.516900,118.433660,7.285582,4.891250,18.787573
2008-08-29,sh.600647,8.4000,8.7200,8.4000,8.6700,8.4400,131518,1132605.0000,0.300166,1,2.725100,121.661117,7.484123,5.024542,19.299557
2008-09-01,sh.600647,8.4000,8.6900,8.3900,8.4300,8.6700,71955,612245.0000,0.164224,1,-2.768200,118.293335,7.276950,4.885455,18.765313
2008-09-02,sh.600647,8.3100,8.5900,8.3100,8.5200,8.4300,79100,670448.0000,0.180531,1,1.067600,119.556254,7.354640,4.937612,18.965654
2008-09-03,sh.600647,8.5700,8.5700,8.3300,8.5300,8.5200,100580,851767.0000,0.229555,1,0.117400,119.696578,7.363272,4.943408,18.987915
2008-09-04,sh.600647,8.5300,8.7800,8.4000,8.7700,8.5300,116019,1000595.0000,0.264792,1,2.813600,123.064360,7.570445,5.082495,19.522158
2008-09-05,sh.600647,8.6400,8.6400,8.2600,8.3500,8.7700,110103,930763.0000,0.251290,1,-4.789100,117.170742,7.207892,4.839092,18.587232
2008-09-08,sh.600647,8.4600,8.4600,7.8000,7.9000,8.3500,196800,1602265.0000,0.449160,1,-5.389200,110.856151,6.819443,4.578303,17.585525
2008-09-09,sh.600647,8.0000,8.1500,7.8100,8.1100,7.9000,120779,968625.0000,0.275656,1,2.658200,113.802960,7.000719,4.700004,18.052988
2008-09-10,sh.600647,8.1400,8.4000,7.9300,8.2800,8.1100,178329,1461748.0000,0.407003,1,2.096200,116.188472,7.147467,4.798525,18.431411
2008-09-11,sh.600647,8.2900,8.3500,7.8300,8.0000,8.2800,153900,1239012.0000,0.351248,1,-3.381600,112.259393,6.905765,4.636256,17.808126
2008-09-12,sh.600647,8.0200,8.0600,7.6000,7.7100,8.0000,141811,1119597.0000,0.323658,1,-3.625000,108.189990,6.655431,4.468192,17.162582
2008-09-16,sh.600647,7.6800,7.6800,7.2900,7.4200,7.7100,198050,1466773.0000,0.452013,1,-3.761300,104.120587,6.405097,4.300127,16.517037
2008-09-17,sh.600647,7.3600,7.3800,6.8800,7.0400,7.4200,222513,1590966.0000,0.507845,1,-5.121300,98.788266,6.077073,4.079905,15.671151
2008-09-18,sh.600647,6.9800,6.9800,6.3400,6.6800,7.0400,264508,1754470.0000,0.603691,1,-5.113600,93.736593,5.766314,3.871274,14.869785
2008-09-19,sh.600647,7.2900,7.3500,7.0600,7.3500,6.6800,229949,1682685.0000,0.524816,1,10.029900,103.138317,6.344671,4.259560,16.361216
2008-09-22,sh.600647,7.9600,7.9700,7.1100,7.6400,7.3500,457639,3502833.0000,1.044477,1,3.945600,107.207720,6.595005,4.427624,17.006761
2008-09-23,sh.600647,7.5800,7.5800,6.9100,7.0000,7.6400,205351,1471820.0000,0.468676,1,-8.377000,98.226969,6.042544,4.056724,15.582110
2008-09-24,sh.600647,6.9300,7.1500,6.6400,7.1100,7.0000,174904,1224315.0000,0.399186,1,1.571400,99.770536,6.137499,4.120472,15.826972
2008-09-25,sh.600647,7.1400,7.3700,7.0800,7.2300,7.1100,321739,2328905.0000,0.734310,1,1.687800,101.454427,6.241085,4.190016,16.094094
2008-09-26,sh.600647,7.4700,7.5000,7.1600,7.3400,7.2300,164635,1202437.0000,0.375749,1,1.521400,102.997993,6.336039,4.253765,16.338956
2008-10-06,sh.600647,7.1400,7.1400,6.6700,6.8500,7.3400,176400,1214015.0000,0.402601,1,-6.675700,96.122105,5.913061,3.969794,15.248208
2008-10-07,sh.600647,6.6000,6.9200,6.5800,6.8500,6.8500,137102,919209.0000,0.312910,1,0.000000,96.122105,5.913061,3.969794,15.248208
2008-10-08,sh.600647,6.6200,7.0700,6.6200,6.8000,6.8500,189289,1291713.0000,0.432017,1,-0.729900,95.420484,5.869900,3.940817,15.136907
2008-10-09,sh.600647,6.9700,7.3100,6.6600,7.2800,6.8000,197092,1368709.0000,0.449826,1,7.058800,102.156048,6.284246,4.218993,16.205395
2008-10-10,sh.600647,6.9900,7.0500,6.6000,6.8700,7.2800,297332,2023062.0000,0.678606,1,-5.631900,96.402754,5.930326,3.981385,15.292728
2008-10-13,sh.600647,6.8100,7.1800,6.8100,7.1700,6.8700,527687,3700426.0000,1.204349,1,4.366800,100.612481,6.189292,4.155244,15.960533
2008-10-14,sh.600647,7.1100,7.3000,6.7800,6.7800,7.1700,392300,2762004.0000,0.895353,1,-5.439300,95.139836,5.852636,3.929227,15.092387
2008-10-15,sh.600647,6.9300,6.9300,6.6100,6.8400,6.7800,196921,1330506.0000,0.449436,1,0.885000,95.981781,5.904429,3.963999,15.225948
2008-10-16,sh.600647,6.6000,6.7400,6.1600,6.3000,6.8400,361800,2310677.0000,0.825742,1,-7.894700,88.404272,5.438290,3.651051,14.023899
2008-10-17,sh.600647,6.2400,6.4800,6.1100,6.4200,6.3000,199760,1257933.0000,0.455915,1,1.904800,90.088163,5.541876,3.720595,14.291021
2008-10-20,sh.600647,6.4500,6.5900,6.1900,6.4300,6.4200,257736,1655161.0000,0.588235,1,0.155800,90.228487,5.550508,3.726391,14.313281
2008-10-21,sh.600647,6.4800,6.4900,6.3300,6.3700,6.4300,206159,1323656.0000,0.470520,1,-0.933100,89.386542,5.498715,3.691619,14.179721
2008-10-22,sh.600647,6.2800,6.3500,6.1000,6.1500,6.3700,140010,870780.0000,0.319547,1,-3.453700,86.299408,5.308807,3.564122,13.689997
2008-10-23,sh.600647,5.9800,6.0800,5.8500,6.0200,6.1500,179578,1075264.0000,0.409854,1,-2.113800,84.475193,5.196588,3.488783,13.400615
2008-10-24,sh.600647,5.9900,6.1100,5.8100,5.8200,6.0200,183338,1087328.0000,0.418435,1,-3.322300,81.668708,5.023944,3.372876,12.955412
2008-10-27,sh.600647,5.8000,5.8000,5.4000,5.4000,5.8200,258600,1456940.0000,0.590207,1,-7.216500,62.509411,4.651935,3.073414,7.096319
2008-10-28,sh.600647,5.0100,5.5000,5.0100,5.4200,5.4000,259299,1375064.0000,0.591802,1,0.370400,62.740927,4.669164,3.084797,7.122602
2008-10-29,sh.600647,5.4900,5.5500,5.1700,5.2300,5.4200,154100,829803.0000,0.351705,1,-3.505500,60.541522,4.505485,2.976659,6.872917
2008-10-30,sh.600647,5.2600,5.3500,5.1800,5.2700,5.2300,129800,684136.0000,0.296245,1,0.764800,61.004555,4.539944,2.999425,6.925482
2008-10-31,sh.600647,5.2400,5.3600,5.2100,5.2800,5.2700,184500,975769.0000,0.421087,1,0.189800,61.120313,4.548558,3.005116,6.938623
2008-11-03,sh.600647,5.2800,5.2800,5.0600,5.1200,5.2800,142100,733073.0000,0.324317,1,-3.030300,59.268182,4.410723,2.914052,6.728362
2008-11-04,sh.600647,5.0900,5.1200,4.9600,5.0700,5.1200,145600,734067.0000,0.332305,1,-0.976600,58.689391,4.367650,2.885595,6.662655
2008-11-05,sh.600647,5.1100,5.2700,5.0300,5.1700,5.0700,157600,812699.0000,0.359693,1,1.972400,59.846973,4.453797,2.942510,6.794069
2008-11-06,sh.600647,5.2600,5.6900,5.1800,5.6900,5.1700,621888,3490899.0000,1.419345,1,10.058000,65.866398,4.901761,3.238468,7.477418
2008-11-07,sh.600647,6.0500,6.2600,6.0500,6.2600,5.6900,651077,4030540.0000,1.485964,1,10.017600,72.464613,5.392798,3.562884,8.226474
2008-11-10,sh.600647,6.8500,6.8900,6.6000,6.8900,6.2600,2169972,14944019.0000,4.952562,1,10.063900,79.757378,5.935524,3.921449,9.054378
2008-11-11,sh.600647,7.1500,7.5000,6.8400,6.9300,6.8900,3303566,23628816.0000,7.539782,1,0.580600,80.220411,5.969983,3.944215,9.106943
2008-11-12,sh.600647,6.8100,7.1000,6.7300,6.9400,6.9300,1101616,7605107.0000,2.514236,1,0.144300,80.336169,5.978598,3.949907,9.120084
2008-11-13,sh.600647,6.7900,7.1800,6.7300,7.0700,6.9400,1929449,13542865.0000,4.403613,1,1.873200,81.841025,6.090589,4.023896,9.290922
2008-11-14,sh.600647,7.0200,7.6900,6.9700,7.5000,7.0700,2226113,16217110.0000,5.080694,1,6.082000,86.818626,6.461021,4.268631,9.855999
2008-11-17,sh.600647,7.2600,7.9000,7.1000,7.6300,7.5000,2370672,17690123.0000,5.410623,1,1.733300,88.323482,6.573012,4.342621,10.026836
2008-11-18,sh.600647,7.4500,7.5600,6.8700,6.8700,7.6300,1417611,10116299.0000,3.235437,1,-9.960700,79.525862,5.918295,3.910066,9.028095
2008-11-19,sh.600647,6.8700,7.2300,6.6000,7.2000,6.8700,942598,6556633.0000,2.151307,1,4.803500,83.345881,6.202580,4.097886,9.461759
2008-11-20,sh.600647,7.0300,7.4700,6.9100,7.2600,7.2000,1130389,8160947.0000,2.579905,1,0.833300,84.040430,6.254268,4.132035,9.540607
2008-11-21,sh.600647,7.0300,7.2800,6.6400,7.0300,7.2600,950328,6654087.0000,2.168949,1,-3.168000,81.377992,6.056130,4.001130,9.238356
2008-11-24,sh.600647,7.0000,7.1200,6.5500,6.6200,7.0300,538288,3662766.0000,1.228543,1,-5.832100,76.631907,5.702927,3.767778,8.699562
2008-11-25,sh.600647,6.6200,7.2800,6.6200,7.2800,6.6200,976025,6878683.0000,2.227598,1,9.969800,84.271947,6.271497,4.143418,9.566890
2008-11-26,sh.600647,7.6400,7.9100,7.2000,7.2900,7.2800,1958435,14586811.0000,4.469768,1,0.137400,84.387705,6.280112,4.149109,9.580031
2008-11-27,sh.600647,7.7000,7.9900,7.0000,7.2700,7.2900,1629343,12351851.0000,3.718676,1,-0.274300,84.156188,6.262883,4.137726,9.553748
2008-11-28,sh.600647,7.0000,7.1800,6.8100,6.8500,7.2700,790392,5515773.0000,1.803924,1,-5.777200,79.294345,5.901065,3.898683,9.001812
2008-12-01,sh.600647,6.7400,7.2400,6.6600,7.1600,6.8500,730719,5107087.0000,1.667732,1,4.525500,82.882849,6.168121,4.075120,9.409194
2008-12-02,sh.600647,6.9000,7.3500,6.9000,7.3400,7.1600,834166,6018148.0000,1.903831,1,2.514000,84.966496,6.323185,4.177567,9.645738
2008-12-03,sh.600647,7.4600,7.5400,7.2500,7.5000,7.3400,997503,7396356.0000,2.276617,1,2.179800,86.818626,6.461021,4.268631,9.855999
2008-12-04,sh.600647,7.9000,8.2500,7.7100,8.0800,7.5000,2836193,23167188.0000,6.473089,1,7.733300,93.532600,6.960673,4.598739,10.618196
2008-12-05,sh.600647,7.8200,8.1500,7.7000,8.1000,8.0800,1900326,15048514.0000,4.337145,1,0.247500,93.764116,6.977902,4.610122,10.644479
2008-12-08,sh.600647,8.1700,8.3600,7.9800,8.3300,8.1000,1813747,14816129.0000,4.139544,1,2.839500,96.426554,7.176040,4.741026,10.946729
2008-12-09,sh.600647,8.2500,8.2500,7.7100,7.9100,8.3300,1179589,9454654.0000,2.692195,1,-5.042000,91.564711,6.814223,4.501983,10.394794
2008-12-10,sh.600647,7.8500,8.4500,7.7400,8.4400,7.9100,1445953,11769970.0000,3.300122,1,6.700400,97.699894,7.270802,4.803633,11.091284
2008-12-11,sh.600647,8.2300,8.6200,8.1000,8.1400,8.4400,1505622,12558915.0000,3.436305,1,-3.554500,94.227149,7.012361,4.632888,10.697044
2008-12-12,sh.600647,8.0000,8.1900,7.6400,7.6400,8.1400,873292,6890185.0000,1.993128,1,-6.142500,88.439241,6.581626,4.348312,10.039978
2008-12-15,sh.600647,7.7700,7.9500,7.5300,7.8700,7.6400,709260,5502944.0000,1.618756,1,3.010500,91.101679,6.779764,4.479217,10.342228
2008-12-16,sh.600647,7.9000,7.9500,7.5000,7.9100,7.8700,844830,6556577.0000,1.928169,1,0.508300,91.564711,6.814223,4.501983,10.394794
2008-12-17,sh.600647,7.8900,8.1900,7.7700,8.0300,7.9100,1195432,9588840.0000,2.728354,1,1.517100,92.953809,6.917599,4.570281,10.552490
2008-12-18,sh.600647,8.0300,8.2900,7.8200,8.2700,8.0300,926198,7535057.0000,2.113877,1,2.988800,95.732005,7.124352,4.706877,10.867881
2008-12-19,sh.600647,8.2000,8.4200,8.1100,8.3400,8.2700,1097350,9119771.0000,2.504500,1,0.846400,96.542312,7.184655,4.746718,10.959871
2008-12-22,sh.600647,8.3800,8.6400,8.1500,8.5600,8.3400,1265731,10663452.0000,2.888798,1,2.637900,99.088992,7.374178,4.871931,11.248980
2008-12-23,sh.600647,8.5800,8.9700,8.1000,8.1500,8.5600,1647094,14214875.0000,3.759189,1,-4.789700,94.342907,7.020976,4.638579,10.710186
2008-12-24,sh.600647,8.0100,8.3000,7.7100,7.8500,8.1500,814080,6489556.0000,1.857988,1,-3.681000,90.870162,6.762535,4.467834,10.315946
2008-12-25,sh.600647,7.8000,8.0400,7.7200,8.0200,7.8500,654467,5143784.0000,1.493701,1,2.165600,92.838051,6.908985,4.564590,10.539348
2008-12-26,sh.600647,8.0800,8.1000,7.8800,7.9600,8.0200,287425,2296340.0000,0.655995,1,-0.748100,92.143502,6.857296,4.530440,10.460500
2008-12-29,sh.600647,7.9900,7.9900,7.5700,7.7300,7.9600,361694,2796961.0000,0.825500,1,-2.889400,89.481064,6.659158,4.399536,10.158250
2008-12-30,sh.600647,7.7700,8.4000,7.6700,8.1500,7.7300,2392010,19130185.0000,5.459323,1,5.433400,94.342907,7.020976,4.638579,10.710186
2008-12-31,sh.600647,8.0000,8.1700,7.3600,7.4400,8.1500,647219,5049210.0000,1.477158,1,-8.711700,86.124077,6.409332,4.234482,9.777151
2009-01-05,sh.600647,7.5500,7.8000,7.5500,7.7200,7.4400,444049,3398724.0000,1.013460,1,3.763400,89.365306,6.650544,4.393844,10.145108
2009-01-06,sh.600647,7.6900,7.9300,7.6100,7.8800,7.7200,492164,3840588.0000,1.123274,1,2.072500,91.217437,6.788379,4.484908,10.355370
2009-01-07,sh.600647,7.9200,8.6700,7.8500,8.6700,7.8800,1870810,15764446.0000,4.269780,1,10.025400,100.362332,7.468940,4.934538,11.393535
2009-01-08,sh.600647,8.5000,9.2900,8.4500,8.6000,8.6700,2357945,20951898.0000,5.381576,1,-0.807400,99.552025,7.408637,4.894697,11.301545
2009-01-09,sh.600647,8.5700,8.8200,8.3500,8.7700,8.6000,876023,7552970.0000,1.999361,1,1.976700,101.519914,7.555087,4.991453,11.524948
2009-01-12,sh.600647,8.8000,9.2800,8.7000,8.9000,8.7700,964686,8702335.0000,2.201718,1,1.482300,103.024770,7.667078,5.065442,11.695785
2009-01-13,sh.600647,8.8200,8.9000,8.4600,8.5800,8.9000,510118,4427511.0000,1.164251,1,-3.595500,99.320508,7.391407,4.883314,11.275263
2009-01-14,sh.600647,8.8100,9.2500,8.5900,9.1700,8.5800,611267,5492085.0000,1.395105,1,6.876500,106.150240,7.899674,5.219113,12.050601
2009-01-15,sh.600647,9.1300,9.4000,8.9000,9.1600,9.1700,658993,6079020.0000,1.504030,1,-0.109100,106.034482,7.891060,5.213421,12.037460
2009-01-16,sh.600647,9.0200,9.3900,8.9600,9.0100,9.1600,593313,5442286.0000,1.354128,1,-1.637600,104.298110,7.761839,5.128049,11.840340
2009-01-19,sh.600647,9.0200,9.9100,8.8200,9.9100,9.0100,2498137,24291313.0000,5.701538,1,9.988900,114.716345,8.537162,5.640285,13.023060
2009-01-20,sh.600647,9.9700,10.0800,9.7000,9.8000,9.9100,1652204,16338270.0000,3.770852,1,-1.110000,113.443005,8.442400,5.577678,12.878505
2009-01-21,sh.600647,9.6800,9.8000,9.3900,9.4200,9.8000,950954,9125848.0000,2.170378,1,-3.877600,109.044195,8.115042,5.361401,12.379135
2009-01-22,sh.600647,9.7300,9.7900,9.5800,9.7300,9.4200,610785,5912161.0000,1.394004,1,3.290900,112.632698,8.382097,5.537837,12.786516
2009-01-23,sh.600647,9.7300,9.7300,9.3400,9.4000,9.7300,479117,4565341.0000,1.093496,1,-3.391572,108.812678,8.097812,5.350018,12.352852
2009-02-02,sh.600647,9.6400,10.0000,9.4500,9.8700,9.4000,626148,6125821.0000,1.429068,1,5.000000,114.253312,8.502703,5.617519,12.970495
2009-02-03,sh.600647,9.8100,10.0000,9.8000,9.8600,9.8700,628950,6224537.0000,1.435463,1,-0.101300,114.137554,8.494088,5.611827,12.957353
2009-02-04,sh.600647,9.8500,10.4900,9.8500,10.2300,9.8600,1103219,11202689.0000,2.517895,1,3.752500,118.420606,8.812832,5.822413,13.443583
2009-02-05,sh.600647,10.1000,10.3100,9.8500,9.9100,10.2300,536718,5397187.0000,1.224960,1,-3.128100,114.716345,8.537162,5.640285,13.023060
2009-02-06,sh.600647,10.0900,10.3600,9.9600,10.2400,9.9100,668499,6789885.0000,1.525726,1,3.330000,118.536364,8.821447,5.828104,13.456724
2009-02-09,sh.600647,10.4000,11.0000,10.2000,10.6300,10.2400,820661,8683803.0000,1.873008,1,3.808600,123.050933,9.157420,6.050073,13.969236
2009-02-10,sh.600647,10.5800,10.9500,10.4400,10.6400,10.6300,1198892,12738776.0000,2.736251,1,0.094100,123.166691,9.166034,6.055765,13.982377
2009-02-11,sh.600647,10.8600,11.7000,10.7900,11.3000,10.6400,2155283,24287982.0000,4.919037,1,6.203000,130.806730,9.734604,6.431404,14.849705
2009-02-12,sh.600647,11.1400,11.2600,10.4900,10.9400,11.3000,1414273,15334074.0000,3.227818,1,-3.185800,126.639436,9.424475,6.226510,14.376617
2009-02-13,sh.600647,10.9600,11.5000,10.7200,11.3200,10.9400,1249356,13935331.0000,2.851425,1,3.473500,131.038247,9.751834,6.442787,14.875988
2009-02-16,sh.600647,11.3200,11.8600,11.1200,11.6000,11.3200,1247845,14226725.0000,2.847977,1,2.473500,134.279475,9.993045,6.602149,15.243945
2009-02-17,sh.600647,11.5000,11.9700,11.3000,11.4700,11.6000,1461553,17039821.0000,3.335726,1,-1.120700,132.774619,9.881054,6.528160,15.073108
2009-02-18,sh.600647,11.2000,11.4300,10.5000,10.7100,11.4700,826974,9179232.0000,1.887416,1,-6.626000,123.976998,9.226337,6.095605,14.074366
2009-02-19,sh.600647,10.8500,11.6000,10.8500,11.5900,10.7100,1191586,13353895.0000,2.719576,1,8.216600,134.163717,9.984430,6.596458,15.230804
2009-02-20,sh.600647,11.6900,11.8000,11.4600,11.7200,11.5900,1258534,14663118.0000,2.872372,1,1.121700,135.668573,10.096421,6.670448,15.401641
2009-02-23,sh.600647,11.7800,12.2200,11.6300,11.9800,11.7200,1370036,16392463.0000,3.126855,1,2.218400,138.678286,10.320403,6.818427,15.743316
2009-02-24,sh.600647,11.9100,12.3000,11.5500,11.6000,11.9800,1312215,15592417.0000,2.994890,1,-3.172000,134.279475,9.993045,6.602149,15.243945
2009-02-25,sh.600647,11.7200,11.9300,11.2100,11.5200,11.6000,892839,10214512.0000,2.037741,1,-0.689700,133.353410,9.924128,6.556617,15.138814
2009-02-26,sh.600647,11.6400,11.6400,10.3700,10.4400,11.5200,773641,8557984.0000,1.765693,1,-9.375000,120.851528,8.993741,5.941934,13.719551
2009-02-27,sh.600647,10.4400,10.5400,9.5700,9.5800,10.4400,1008053,9946673.0000,2.300696,1,-8.237545,110.896325,8.252877,5.452465,12.589396
2009-03-02,sh.600647,9.5500,10.2000,9.5500,10.1900,9.5800,770986,7707103.0000,1.759634,1,6.367400,117.957574,8.778373,5.799647,13.391017
2009-03-03,sh.600647,10.0000,10.2000,9.8000,10.0300,10.1900,493500,4933781.0000,1.126323,1,-1.570200,116.105443,8.640538,5.708583,13.180756
2009-03-04,sh.600647,10.1000,10.7600,10.0300,10.6500,10.0300,831957,8729931.0000,1.898789,1,6.181455,123.282449,9.174649,6.061456,13.995518
2009-03-05,sh.600647,10.7000,11.2000,10.6000,11.0400,10.6500,1115420,12175301.0000,2.545741,1,3.662000,127.797018,9.510622,6.283425,14.508030
2009-03-06,sh.600647,10.7000,11.5000,10.5300,11.0000,11.0400,903615,10096151.0000,2.062335,1,-0.362300,127.333985,9.476163,6.260659,14.455465
2009-03-09,sh.600647,10.9700,11.2200,9.9500,10.2800,11.0000,688260,7270644.0000,1.570827,1,-6.545500,118.999397,8.855905,5.850870,13.509289
2009-03-10,sh.600647,10.0600,10.5400,10.0600,10.4900,10.2800,372503,3831331.0000,0.850170,1,2.042800,121.430319,9.036814,5.970392,13.785257
2009-03-11,sh.600647,10.6400,10.6600,10.3800,10.4600,10.4900,322879,3394988.0000,0.736912,1,-0.286000,121.083044,9.010970,5.953317,13.745833
2009-03-12,sh.600647,9.9600,10.5100,9.9600,10.3300,10.4600,382458,3894269.0000,0.872890,1,-1.242800,119.578188,8.898979,5.879328,13.574996
2009-03-13,sh.600647,10.4000,11.1100,10.2300,11.0000,10.3300,1680622,18322874.0000,3.835711,1,6.486000,127.333985,9.476163,6.260659,14.455465
2009-03-16,sh.600647,11.3200,11.8200,11.1200,11.5000,11.0000,1716342,19588327.0000,3.917235,1,4.545500,133.121894,9.906898,6.545234,15.112532
2009-03-17,sh.600647,11.4800,11.8200,11.2500,11.6700,11.5000,1354497,15654987.0000,3.091390,1,1.478300,135.089782,10.053348,6.641990,15.335934
2009-03-18,sh.600647,11.7700,11.8000,11.5200,11.5800,11.6700,867184,10116223.0000,1.979188,1,-0.771200,134.047959,9.975816,6.590766,15.217662
2009-03-19,sh.600647,11.5500,11.8800,11.5100,11.6900,11.5800,636363,7462052.0000,1.452382,1,0.949900,135.321299,10.070577,6.653373,15.362217
2009-03-20,sh.600647,11.7700,11.8900,11.4000,11.7900,11.6900,771177,8962747.0000,1.760070,1,0.855400,136.478881,10.156724,6.710288,15.493630
2009-03-23,sh.600647,11.8400,12.0000,11.7500,11.8300,11.7900,838329,9936140.0000,1.913332,1,0.339300,136.941913,10.191183,6.733054,15.546196
2009-03-24,sh.600647,12.0300,12.0300,11.4100,11.5700,11.8300,982010,11426562.0000,2.241257,1,-2.197800,68.369587,10.425122,4.076576,15.830914
2009-03-25,sh.600647,11.5100,11.5600,11.1800,11.2000,11.5700,700730,7947085.0000,1.599287,1,-3.197900,66.183178,10.091734,3.946210,15.324653
2009-03-26,sh.600647,11.3800,11.6800,11.2300,11.5500,11.2000,593129,6803882.0000,1.353708,1,3.125000,68.251402,10.407101,4.069529,15.803549
2009-03-27,sh.600647,11.6700,11.6800,11.4000,11.5000,11.5500,628014,7236983.0000,1.433327,1,-0.432900,67.955942,10.362048,4.051912,15.735135
2009-03-30,sh.600647,11.5200,11.7300,11.2400,11.7200,11.5000,837007,9689312.0000,1.910315,1,1.913000,69.255968,10.560279,4.129427,16.036155
2009-03-31,sh.600647,11.6000,12.3200,11.4800,12.1200,11.7200,1590214,19222307.0000,3.629371,1,3.413000,71.619653,10.920698,4.270363,16.583464
2009-04-01,sh.600647,12.1800,12.1800,11.8800,12.0000,12.1200,1010941,12149217.0000,2.307287,1,-0.990100,70.910548,10.812572,4.228082,16.419271
2009-04-02,sh.600647,12.0000,13.1300,11.7900,12.6000,12.0000,1881844,23486867.0000,4.294963,1,5.000000,74.456075,11.353201,4.439486,17.240235
2009-04-03,sh.600647,12.5800,12.9000,12.2900,12.4200,12.6000,1150204,14472859.0000,2.625129,1,-1.428600,73.392417,11.191012,4.376065,16.993946
2009-04-07,sh.600647,12.4000,12.5500,12.3100,12.4700,12.4200,495586,6152013.0000,1.131084,1,0.402600,73.687878,11.236065,4.393682,17.062359
2009-04-08,sh.600647,12.8000,12.8000,11.9500,12.0000,12.4700,884097,10933395.0000,2.017789,1,-3.769000,70.910548,10.812572,4.228082,16.419271
2009-04-09,sh.600647,12.0200,12.1300,11.7800,11.9800,12.0000,556085,6632572.0000,1.269162,1,-0.166700,70.792364,10.794551,4.221035,16.391906
2009-04-10,sh.600647,12.0800,12.3500,11.9300,12.3200,11.9800,613455,7465948.0000,1.400098,1,2.838100,72.801496,11.100907,4.340831,16.857118
2009-04-13,sh.600647,12.3000,12.4800,12.2700,12.3200,12.3200,656123,8101415.0000,1.497480,1,0.000000,72.801496,11.100907,4.340831,16.857118
2009-04-14,sh.600647,12.3500,12.5900,12.2000,12.5800,12.3200,803237,9975091.0000,1.833241,1,2.110400,74.337891,11.335180,4.432439,17.212869
2009-04-15,sh.600647,12.5600,13.0800,12.4700,12.9700,12.5800,1395321,17881744.0000,3.184564,1,3.100200,76.642484,11.686588,4.569852,17.746496
2009-04-16,sh.600647,12.9000,13.4900,12.4300,13.2800,12.9700,1659667,21508686.0000,3.787885,1,2.390100,78.474340,11.965913,4.679077,18.170660
2009-04-17,sh.600647,13.2800,13.2900,12.7000,12.8300,13.2800,991938,12867214.0000,2.263916,1,-3.388600,75.815194,11.560442,4.520524,17.554937
2009-04-20,sh.600647,12.6200,13.0800,12.6200,13.0400,12.8300,675961,8760182.0000,1.542757,1,1.636800,77.056129,11.749662,4.594516,17.842275
2009-04-21,sh.600647,12.9700,12.9900,12.5800,12.7500,13.0400,597311,7645650.0000,1.363253,1,-2.223900,75.342457,11.488358,4.492337,17.445476
2009-04-22,sh.600647,12.8900,13.2000,12.0200,12.2000,12.7500,751461,9591008.0000,1.715072,1,-4.313700,72.092390,10.992782,4.298550,16.692926
2009-04-23,sh.600647,12.0800,12.2400,11.8000,12.0400,12.2000,501632,6014246.0000,1.144883,1,-1.311500,71.146916,10.848614,4.242176,16.474002
2009-04-24,sh.600647,12.0400,12.3700,12.0000,12.2300,12.0400,366447,4470595.0000,0.836348,1,1.578100,72.269667,11.019813,4.309120,16.733974
2009-04-27,sh.600647,12.1300,12.3000,11.6500,11.9900,12.2300,437505,5219652.0000,0.817510,1,-1.962400,70.851456,10.803562,4.224559,16.405588
2009-04-28,sh.600647,11.8200,13.1900,11.8200,13.1900,11.9900,1442824,18397453.0000,2.696023,1,10.008300,70.268119,11.632555,4.112655,-113.846141
2009-04-29,sh.600647,13.2100,13.6800,12.6300,13.3100,13.1900,1948984,26057221.0000,3.641821,1,0.909800,70.907404,11.738386,4.150072,-114.881890
2009-04-30,sh.600647,13.3200,13.9900,13.1800,13.5800,13.3100,1392259,18945500.0000,2.601539,1,2.028500,72.345796,11.976505,4.234258,-117.212327
2009-05-04,sh.600647,13.5800,13.8000,13.4000,13.6800,13.5800,1342791,18279080.0000,2.509104,1,0.736400,72.878534,12.064697,4.265438,-118.075451
2009-05-05,sh.600647,13.7100,13.8400,13.5100,13.5900,13.6800,987416,13478021.0000,1.845060,1,-0.657900,72.399070,11.985324,4.237376,-117.298639
2009-05-06,sh.600647,13.5100,13.6700,13.3200,13.5800,13.5900,767625,10351690.0000,1.434364,1,-0.073600,72.345796,11.976505,4.234258,-117.212327
2009-05-07,sh.600647,13.5800,13.8600,13.0500,13.3300,13.5800,705485,9455312.0000,1.318251,1,-1.840900,71.013952,11.756024,4.156308,-115.054515
2009-05-08,sh.600647,13.3000,14.2000,13.1000,13.9200,13.3300,1221927,16797289.0000,2.283261,1,4.426100,74.157105,12.276359,4.340270,-120.146950
2009-05-11,sh.600647,13.8000,14.2700,12.9000,12.9300,13.9200,1068620,14595717.0000,1.996795,1,-7.112100,68.883000,11.403255,4.031587,-111.602016
2009-05-12,sh.600647,12.6100,14.2200,12.6000,14.2200,12.9300,1284433,17630506.0000,2.400058,1,9.976800,75.755318,12.540935,4.433810,-122.736324
2009-05-13,sh.600647,14.2200,14.7900,14.0800,14.2500,14.2200,1766326,25386092.0000,3.300511,1,0.211000,75.915140,12.567393,4.443165,-122.995262
2009-05-14,sh.600647,14.1200,14.3500,13.9000,14.2500,14.2500,712572,10036486.0000,1.331493,1,0.000000,75.915140,12.567393,4.443165,-122.995262
2009-05-15,sh.600647,14.3500,14.4500,13.8000,14.0600,14.2500,850698,11965933.0000,1.589592,1,-1.333300,74.902938,12.399828,4.383922,-121.355325
