date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-01,sh.600340,24.7100,25.7400,24.1500,25.6300,25.7100,45999871,1159767456.0000,1.738626,1,-0.311200,15.890790,5.849610,2.094523,9.794566
2015-09-02,sh.600340,24.3000,26.0000,24.2000,25.7400,25.6300,43904230,1106883296.0000,1.659419,1,0.429200,15.958990,5.874716,2.103512,9.836602
2015-09-07,sh.600340,25.2500,26.4800,24.0000,24.1200,25.7400,27517667,698419216.0000,1.040067,1,-6.293700,14.954578,5.504978,1.971123,9.217516
2015-09-08,sh.600340,24.0200,24.5500,22.7800,24.3600,24.1200,22269959,527821120.0000,0.841723,1,0.995000,15.103380,5.559754,1.990737,9.309232
2015-09-09,sh.600340,24.5000,25.0000,24.0800,24.8000,24.3600,19899464,491119504.0000,0.752127,1,1.806200,15.376183,5.660177,2.026694,9.477379
2015-09-10,sh.600340,24.5200,25.2000,24.2200,24.3900,24.8000,12134557,298476656.0000,0.458642,1,-1.653200,15.121980,5.566601,1.993188,9.320697
2015-09-11,sh.600340,24.3500,24.5900,24.2000,24.2400,24.3900,8162251,198391246.0000,0.308503,1,-0.615000,15.028979,5.532366,1.980930,9.263374
2015-09-14,sh.600340,24.1900,24.8500,22.4900,24.2800,24.2400,25091803,600466192.0000,0.948378,1,0.165000,15.053780,5.541496,1.984199,9.278660
2015-09-15,sh.600340,23.5100,24.0000,22.6000,22.7600,24.2800,13575407,314985712.0000,0.513101,1,-6.260300,14.111368,5.194582,1.859982,8.697788
2015-09-16,sh.600340,22.8100,24.9800,22.4000,24.3000,22.7600,17160081,403981872.0000,0.648588,1,6.766300,15.066180,5.546060,1.985833,9.286303
2015-09-17,sh.600340,24.0100,24.1800,23.1600,23.1900,24.3000,15339294,364472176.0000,0.579769,1,-4.567900,14.377971,5.292722,1.895122,8.862114
2015-09-18,sh.600340,23.4000,23.6300,22.8000,23.1700,23.1900,7889528,182983557.0000,0.298195,1,-0.086200,14.365571,5.288157,1.893488,8.854471
2015-09-21,sh.600340,23.0000,23.6000,22.6000,23.4200,23.1700,9660510,223874783.0000,0.365132,1,1.079000,14.520573,5.345215,1.913918,8.950009
2015-09-22,sh.600340,23.4600,23.9900,23.3000,23.6700,23.4200,13021990,308493472.0000,0.492183,1,1.067500,14.675575,5.402274,1.934349,9.045547
2015-09-23,sh.600340,23.3000,23.4500,22.9100,22.9900,23.6700,9917094,229468322.0000,0.374830,1,-2.872800,14.253970,5.247075,1.878778,8.785683
2015-09-24,sh.600340,22.9900,23.2800,22.8900,23.0400,22.9900,6931240,159727788.0000,0.261975,1,0.217500,14.284970,5.258487,1.882864,8.804791
2015-09-25,sh.600340,23.1100,23.5600,22.8000,22.8200,23.0400,10307173,238424267.0000,0.389573,1,-0.954900,14.148569,5.208276,1.864885,8.720717
2015-09-28,sh.600340,23.0500,23.0500,22.4900,22.6700,22.8200,6505121,147411804.0000,0.245870,1,-0.657300,14.055568,5.174041,1.852627,8.663395
2015-09-29,sh.600340,22.4000,22.5100,21.6800,22.0200,22.6700,11091164,244592891.0000,0.419205,1,-2.867200,13.652563,5.025689,1.799508,8.414996
2015-09-30,sh.600340,21.9100,22.2500,21.8600,21.9000,22.0200,6401921,140986146.0000,0.241969,1,-0.545000,13.578162,4.998301,1.789702,8.369137
2015-10-08,sh.600340,22.5700,23.4900,22.4400,23.1700,21.9000,13072220,299626496.0000,0.494082,1,5.799100,14.365571,5.288157,1.893488,8.854471
2015-10-09,sh.600340,23.3000,23.5800,23.0000,23.2900,23.1700,9126066,212631952.0000,0.344932,1,0.517900,14.439972,5.315545,1.903295,8.900329
2015-10-12,sh.600340,23.6600,24.9200,23.6000,24.4000,23.2900,18581491,450927088.0000,0.702312,1,4.766000,15.128180,5.568884,1.994005,9.324518
2015-10-13,sh.600340,24.3000,24.6800,24.0500,24.4000,24.4000,13097735,319610592.0000,0.495046,1,0.000000,15.128180,5.568884,1.994005,9.324518
2015-10-14,sh.600340,24.0000,24.3500,23.4600,23.4800,24.4000,14453143,343984448.0000,0.546276,1,-3.770500,14.557774,5.358909,1.918822,8.972938
2015-10-15,sh.600340,23.3100,25.0000,23.3100,24.7900,23.4800,22816152,556702080.0000,0.862367,1,5.579200,15.369983,5.657894,2.025877,9.473558
2015-10-16,sh.600340,24.9600,26.9500,24.6600,26.4600,24.7900,30376313,783461856.0000,1.148113,1,6.736600,16.405396,6.039043,2.162352,10.111752
2015-10-19,sh.600340,26.4600,27.5000,25.5000,26.8800,26.4600,24826944,654053552.0000,0.938367,1,1.587300,16.665799,6.134901,2.196675,10.272256
2015-10-20,sh.600340,26.6100,26.6900,26.1800,26.5300,26.8800,14405786,380298048.0000,0.544486,1,-1.302100,16.448796,6.055020,2.168072,10.138503
2015-10-21,sh.600340,26.5500,27.0900,24.9200,25.0200,26.5300,18688990,487260336.0000,0.706375,1,-5.691700,15.512585,5.710388,2.044673,9.561453
2015-10-22,sh.600340,25.0000,25.4900,24.7000,25.3700,25.0200,15204080,382680032.0000,0.574658,1,1.398900,15.729588,5.790270,2.073275,9.695206
2015-10-23,sh.600340,25.3800,26.3900,25.3500,26.1400,25.3700,18501414,477439552.0000,0.699286,1,3.035100,16.206993,5.966009,2.136201,9.989463
2015-10-26,sh.600340,26.8800,27.0000,25.8700,26.1600,26.1400,23247208,611880464.0000,0.878659,1,0.076500,16.219393,5.970574,2.137835,9.997106
2015-10-27,sh.600340,26.1100,26.1100,25.0000,25.6000,26.1600,12916526,328800832.0000,0.488197,1,-2.140700,15.872189,5.842763,2.092071,9.783101
2015-10-28,sh.600340,25.4200,25.4300,24.6600,24.7000,25.6000,13244693,330999984.0000,0.500601,1,-3.515600,15.314183,5.637354,2.018522,9.439164
2015-10-29,sh.600340,24.9900,25.0800,24.6000,24.9400,24.7000,10275607,255131076.0000,0.388380,1,0.971700,15.462984,5.692129,2.038135,9.530881
2015-10-30,sh.600340,25.0200,25.2000,24.7000,25.0000,24.9400,10881685,271631664.0000,0.411288,1,0.240600,14.765174,5.377819,1.946341,4.524900
2015-11-02,sh.600340,24.9800,25.1800,24.5500,24.6200,25.0000,9934490,247057602.0000,0.375487,1,-1.520000,14.540744,5.296076,1.916756,4.456121
2015-11-03,sh.600340,24.8500,24.8500,24.3500,24.4300,24.6200,7216505,176859016.0000,0.272757,1,-0.771700,14.428528,5.255204,1.901964,4.421732
2015-11-04,sh.600340,24.4200,25.4500,24.4200,25.3900,24.4300,16568452,415639088.0000,0.626227,1,3.929600,14.995511,5.461712,1.976704,4.595488
2015-11-05,sh.600340,25.4500,26.2500,25.0000,25.3000,25.3900,27035039,693258208.0000,1.021825,1,-0.354500,14.942356,5.442352,1.969697,4.579198
2015-11-06,sh.600340,25.4000,25.7700,25.3000,25.6500,25.3000,18508840,473010032.0000,0.699566,1,1.383400,15.149069,5.517642,1.996946,4.642547
2015-11-09,sh.600340,25.6300,26.4900,25.6000,26.2700,25.6500,24805014,648908160.0000,0.937539,1,2.417200,15.515245,5.651012,2.045215,4.754765
2015-11-10,sh.600340,26.2600,26.4800,25.7100,25.9400,26.2700,19742608,514929600.0000,0.746198,1,-1.256200,15.320345,5.580024,2.019523,4.695036
2015-11-11,sh.600340,26.1800,26.4800,25.8700,26.1400,25.9400,15436863,403488192.0000,0.583457,1,0.771000,15.438466,5.623047,2.035094,4.731235
2015-11-12,sh.600340,26.6800,27.9000,26.6600,26.9800,26.1400,30414850,829275072.0000,1.149570,1,3.213500,15.934576,5.803742,2.100491,4.883272
2015-11-13,sh.600340,26.4200,26.6600,25.8300,26.0000,26.9800,17377479,454785792.0000,0.656805,1,-3.632300,15.355781,5.592931,2.024194,4.705896
2015-11-16,sh.600340,25.7000,26.2800,25.3800,26.2400,26.0000,11713626,303342288.0000,0.442732,1,0.923100,15.497527,5.644558,2.042879,4.749335
2015-11-17,sh.600340,26.4500,27.5900,26.3300,26.5100,26.2400,22070557,593907152.0000,0.834186,1,1.029000,15.656991,5.702639,2.063900,4.798204
2015-11-18,sh.600340,26.6200,28.6200,25.8000,27.4800,26.5100,41899950,1153540656.0000,1.583664,1,3.659000,16.229879,5.911298,2.139418,4.973770
2015-11-19,sh.600340,27.3100,27.5200,26.8600,27.3000,27.4800,18128536,492168816.0000,0.685192,1,-0.655000,16.123570,5.872578,2.125404,4.941190
2015-11-20,sh.600340,27.4800,27.9800,27.2000,27.5100,27.3000,17125058,471902144.0000,0.647264,1,0.769200,16.247598,5.917751,2.141753,4.979200
2015-11-23,sh.600340,28.6900,28.6900,27.3000,27.4300,27.5100,18726973,524700832.0000,0.707811,1,-0.290800,16.200349,5.900542,2.135525,4.964720
2015-11-24,sh.600340,27.4500,27.7000,26.8000,27.2800,27.4300,12445787,338141696.0000,0.470405,1,-0.546800,16.111758,5.868276,2.123847,4.937571
2015-11-25,sh.600340,27.0100,27.6500,26.9500,27.2900,27.2800,12201237,332329520.0000,0.461162,1,0.036700,16.117664,5.870427,2.124626,4.939381
2015-11-26,sh.600340,27.7900,27.7900,26.8000,26.8800,27.2900,12548424,341932912.0000,0.474284,1,-1.502400,15.875515,5.782230,2.092706,4.865172
2015-11-27,sh.600340,26.8000,27.0800,25.1300,25.4300,26.8800,20660040,537843872.0000,0.780874,1,-5.394300,15.019135,5.470317,1.979818,4.602728
2015-11-30,sh.600340,25.4500,25.9200,24.8800,25.7200,25.4300,13526430,344332416.0000,0.511249,1,1.140400,15.190411,5.532700,2.002395,4.655217
2015-12-01,sh.600340,25.6700,27.9700,25.3800,27.1800,25.7200,28371183,767938144.0000,1.072327,1,5.676500,16.052697,5.846764,2.116062,4.919471
2015-12-02,sh.600340,26.8800,28.4200,26.7000,27.8700,27.1800,30348560,840019920.0000,1.147064,1,2.538600,16.460216,5.995192,2.169781,5.044358
2015-12-03,sh.600340,27.9000,28.1900,27.3500,27.6300,27.8700,21982181,607764112.0000,0.830846,1,-0.861100,16.318471,5.943565,2.151096,5.000919
2015-12-04,sh.600340,27.2100,27.4900,26.4600,26.6500,27.6300,17912798,480509392.0000,0.677038,1,-3.546900,15.739676,5.732755,2.074799,4.823543
2015-12-07,sh.600340,26.7200,26.8600,26.2000,26.4800,26.6500,13792946,364894544.0000,0.521323,1,-0.637900,15.639273,5.696185,2.061564,4.792774
2015-12-08,sh.600340,26.1000,26.5300,25.5200,26.2100,26.4800,18184501,471015312.0000,0.687307,1,-1.019600,15.479809,5.638105,2.040544,4.743905
2015-12-09,sh.600340,26.2900,26.8500,26.0700,26.6900,26.2100,16283184,433633456.0000,0.615445,1,1.831400,15.763300,5.741359,2.077913,4.830783
2015-12-10,sh.600340,26.7800,27.8800,26.7800,27.3700,26.6900,30170515,826698096.0000,1.140335,1,2.547800,16.164913,5.887636,2.130854,4.953860
2015-12-11,sh.600340,27.2600,27.7700,26.6500,27.2000,27.3700,22393740,611217184.0000,0.846401,1,-0.621100,16.064510,5.851067,2.117619,4.923091
2015-12-14,sh.600340,27.0500,28.8000,27.0500,28.4800,27.2000,31236519,883569968.0000,1.180626,1,4.705900,16.820486,6.126411,2.217271,5.154766
2015-12-15,sh.600340,30.0000,31.3300,29.7000,29.9900,28.4800,45161086,1377058896.0000,1.706923,1,5.302000,17.712303,6.451231,2.334830,5.428070
2015-12-16,sh.600340,30.0000,30.6700,29.5800,30.0200,29.9900,21659492,653976896.0000,0.818649,1,0.100000,17.730021,6.457684,2.337166,5.433500
2015-12-17,sh.600340,29.9500,32.2000,29.9500,31.9100,30.0200,35784977,1127273840.0000,1.352541,1,6.295800,18.846268,6.864248,2.484309,5.775582
2015-12-18,sh.600340,31.5000,32.5500,30.5500,30.7200,31.9100,27626966,870822240.0000,1.044198,1,-3.729200,18.143446,6.608263,2.391664,5.560197
2015-12-21,sh.600340,30.9800,32.0900,30.2300,31.5000,30.7200,21381512,673633408.0000,0.808143,1,2.539100,18.604120,6.776051,2.452389,5.701374
2015-12-22,sh.600340,31.9400,32.9600,30.7900,32.5300,31.5000,26966840,860261952.0000,1.019248,1,3.269800,19.212445,6.997617,2.532579,5.887799
2015-12-23,sh.600340,32.5400,34.3800,32.1400,32.3300,32.5300,26437980,880834448.0000,0.999259,1,-0.614800,19.094323,6.954595,2.517008,5.851600
2015-12-24,sh.600340,33.0000,33.8800,31.7000,33.0200,32.3300,29068137,954503376.0000,1.098669,1,2.134200,19.501842,7.103023,2.570727,5.976488
2015-12-25,sh.600340,33.0000,33.6600,32.3800,32.7400,33.0200,15868430,522482944.0000,0.599768,1,-0.848000,19.336472,7.042791,2.548928,5.925809
2015-12-28,sh.600340,32.8000,33.1300,30.5000,30.8800,32.7400,30135712,946063456.0000,1.139019,1,-5.681100,18.237943,6.642681,2.404120,5.589156
2015-12-29,sh.600340,30.9500,31.1300,30.1800,30.9900,30.8800,12821614,393048048.0000,0.484610,1,0.356200,18.302910,6.666344,2.412684,5.609066
2015-12-30,sh.600340,30.9900,31.2000,30.3600,30.5500,30.9900,12123756,373460352.0000,0.458233,1,-1.419800,18.043043,6.571694,2.378428,5.529427
2015-12-31,sh.600340,30.8500,31.2700,30.5700,30.7200,30.5500,14552612,449106352.0000,0.550035,1,0.556500,18.143446,6.608263,2.391664,5.560197
2016-01-04,sh.600340,30.9000,31.0500,28.0100,28.2200,30.7200,12173004,355712656.0000,0.460095,1,-8.138000,16.666929,6.070482,2.197029,5.107707
2016-01-05,sh.600340,27.2000,29.2200,27.2000,28.4600,28.2200,19926157,565770656.0000,0.753136,1,0.850500,16.808674,6.122109,2.215714,5.151146
2016-01-06,sh.600340,28.8100,28.9800,28.2100,28.7900,28.4600,11782728,336872384.0000,0.445344,1,1.159500,17.003575,6.193096,2.241406,5.210874
2016-01-07,sh.600340,28.4700,28.4700,26.2000,26.4200,28.7900,3802400,104154501.0000,0.143717,1,-8.232000,15.603836,5.683279,2.056893,4.781914
2016-01-08,sh.600340,27.2800,27.9900,26.0000,27.4500,26.4200,16844030,458695312.0000,0.636643,1,3.898600,16.212161,5.904845,2.137082,4.968340
2016-01-11,sh.600340,27.0000,27.8700,26.6500,27.6100,27.4500,19363290,529807920.0000,0.731861,1,0.582900,16.306658,5.939263,2.149539,4.997299
2016-01-12,sh.600340,27.3000,28.5000,27.3000,28.0100,27.6100,14216149,397754192.0000,0.537318,1,1.448700,16.542901,6.025308,2.180680,5.069698
2016-01-13,sh.600340,28.0000,28.1500,26.4900,26.5000,28.0100,11887458,323503120.0000,0.449302,1,-5.390900,15.651085,5.700488,2.063121,4.796394
2016-01-14,sh.600340,26.2500,27.0300,24.5100,26.8300,26.5000,20755859,530117728.0000,0.784495,1,1.245300,15.845985,5.771475,2.088813,4.856122
2016-01-15,sh.600340,26.3100,26.4200,25.2000,25.5500,26.8300,11455012,296105120.0000,0.432957,1,-4.770800,15.090008,5.496131,1.989160,4.624447
2016-01-18,sh.600340,25.1000,25.8700,24.8000,25.1500,25.5500,9602142,243182459.0000,0.362926,1,-1.565600,14.853765,5.410085,1.958019,4.552049
2016-01-19,sh.600340,25.2200,27.0000,25.2200,26.4500,25.1500,13939988,364100736.0000,0.526880,1,5.169000,15.621554,5.689732,2.059229,4.787344
2016-01-20,sh.600340,26.4300,26.5000,25.5300,25.7400,26.4500,8604119,222897448.0000,0.325204,1,-2.684300,15.202223,5.537002,2.003952,4.658837
2016-01-21,sh.600340,25.2900,25.4800,24.0100,24.0900,25.7400,12027564,300160464.0000,0.454598,1,-6.410300,15.890394,5.787650,2.094667,4.869732
2016-01-22,sh.600340,24.3300,24.7900,24.0500,24.5800,24.0900,8470087,207302798.0000,0.320138,1,2.034000,16.213611,5.905373,2.137273,4.968784
2016-01-25,sh.600340,24.9000,25.1000,24.1200,24.3900,24.5800,6655987,163863501.0000,0.251572,1,-0.773000,16.088282,5.859725,2.120752,4.930376
2016-01-26,sh.600340,24.1100,24.3700,22.4000,22.6300,24.3900,10190416,237918259.0000,0.385160,1,-7.216100,14.927340,5.436883,1.967717,4.574597
2016-01-27,sh.600340,22.7100,23.0000,21.2400,21.9700,22.6300,15343239,336502672.0000,0.579918,1,-2.916500,14.491987,5.278317,1.910329,4.441179
2016-01-28,sh.600340,21.7800,22.5000,21.4200,21.7100,21.9700,9714471,214172003.0000,0.367171,1,-1.183400,14.320484,5.215852,1.887722,4.388621
2016-01-29,sh.600340,21.7500,22.6900,21.7500,22.5400,21.7100,8491378,189576978.0000,0.320943,1,3.823100,14.867974,5.415260,1.959892,4.556403
2016-02-01,sh.600340,22.6800,22.7900,21.7800,22.0000,22.5400,7788883,173069802.0000,0.294391,1,-2.395700,14.511775,5.285525,1.912938,4.447244
2016-02-02,sh.600340,22.0000,23.0900,21.9000,22.7400,22.0000,10924749,247570280.0000,0.412915,1,3.363600,14.999899,5.463311,1.977282,4.596833
2016-02-03,sh.600340,23.3400,24.1400,22.8800,23.6100,22.7400,15204363,358818832.0000,0.574669,1,3.825900,15.573774,5.672329,2.052930,4.772701
2016-02-04,sh.600340,23.5500,24.3400,23.3300,23.6400,23.6100,12343255,293325360.0000,0.466530,1,0.127100,15.593562,5.679537,2.055539,4.778766
2016-02-05,sh.600340,23.8900,23.8900,23.0300,23.1300,23.6400,7472424,173633042.0000,0.282430,1,-2.157400,15.257153,5.557009,2.011193,4.675670
2016-02-15,sh.600340,22.4200,23.1500,22.4100,22.8700,23.1300,6303496,144291141.0000,0.238249,1,-1.124100,15.085650,5.494543,1.988586,4.623112
2016-02-16,sh.600340,23.0200,23.6500,23.0200,23.5600,22.8700,8634248,202745308.0000,0.326343,1,3.017000,15.540792,5.660317,2.048583,4.762594
2016-02-17,sh.600340,23.6600,24.3900,23.6400,24.0000,23.5600,10241682,245512995.0000,0.387098,1,1.867600,15.831028,5.766027,2.086841,4.851539
2016-02-18,sh.600340,24.2900,24.6600,23.8000,23.9300,24.0000,10433771,252762176.0000,0.394358,1,-0.291700,15.784854,5.749209,2.080755,4.837388
2016-02-19,sh.600340,23.8000,23.9500,23.5300,23.8000,23.9300,6964939,165118108.0000,0.263249,1,-0.543300,15.699102,5.717977,2.069451,4.811109
2016-02-22,sh.600340,24.5100,24.7300,24.0500,24.3500,23.8000,14040445,342095920.0000,0.530677,1,2.310900,16.061897,5.850115,2.117274,4.922290
2016-02-23,sh.600340,24.4000,24.6500,23.8000,24.1800,24.3500,8263390,200623368.0000,0.312326,1,-0.698200,15.949760,5.809272,2.102493,4.887925
2016-02-24,sh.600340,24.0200,24.3800,23.5000,24.0300,24.1800,7701667,183795501.0000,0.291095,1,-0.620300,15.850816,5.773235,2.089450,4.857603
2016-02-25,sh.600340,23.9000,23.9000,21.9100,22.1300,24.0300,9321653,213149527.0000,0.352324,1,-7.906800,14.597527,5.316757,1.924242,4.473523
2016-02-26,sh.600340,22.2300,22.7600,22.0800,22.5900,22.1300,7574970,169804974.0000,0.286306,1,2.078600,14.900955,5.427273,1.964239,4.566511
2016-02-29,sh.600340,22.8100,23.4600,21.5200,22.3800,22.5900,11295152,250663188.0000,0.426915,1,-0.929600,14.762433,5.376820,1.945979,4.524060
2016-03-01,sh.600340,22.8300,23.7400,22.5100,23.0600,22.3800,13120420,303517120.0000,0.495904,1,3.038400,15.210979,5.540191,2.005107,4.661520
2016-03-02,sh.600340,23.1500,25.3700,22.9200,25.3700,23.0600,27467481,677221824.0000,1.038170,1,10.017400,16.734716,6.095171,2.205965,5.128481
2016-03-03,sh.600340,25.7800,26.6800,24.9100,25.2300,25.3700,26670788,688543760.0000,1.008058,1,-0.551800,16.642368,6.061536,2.193792,5.100180
2016-03-04,sh.600340,24.8000,25.9700,24.7100,25.6600,25.2300,21817254,557753808.0000,0.824612,1,1.704300,16.926007,6.164844,2.231181,5.187103
2016-03-07,sh.600340,25.9500,26.1000,25.2200,25.8100,25.6600,10168025,260725120.0000,0.384314,1,0.584600,17.024951,6.200882,2.244224,5.217425
2016-03-08,sh.600340,25.7200,25.7900,24.5000,25.4900,25.8100,8865673,220858330.0000,0.335090,1,-1.239800,16.813871,6.124001,2.216399,5.152738
2016-03-09,sh.600340,24.8400,25.2800,24.5100,25.2100,25.4900,6683791,165846521.0000,0.252623,1,-1.098500,16.629175,6.056731,2.192053,5.096137
2016-03-10,sh.600340,25.1000,25.1000,23.9000,23.9600,25.2100,7309478,179108305.0000,0.276271,1,-4.958400,15.804643,5.756417,2.083363,4.843453
2016-03-11,sh.600340,24.0000,24.0000,23.3000,23.5700,23.9600,4536123,106941836.0000,0.171449,1,-1.627700,15.547388,5.662719,2.049452,4.764615
2016-03-14,sh.600340,23.7100,24.4100,23.7100,23.9600,23.5700,7768528,187080354.0000,0.293622,1,1.654600,15.804643,5.756417,2.083363,4.843453
2016-03-15,sh.600340,23.9000,24.1000,23.3500,23.6900,23.9600,5342877,126263824.0000,0.201941,1,-1.126900,15.626544,5.691549,2.059886,4.788873
2016-03-16,sh.600340,23.7300,24.2200,23.6000,24.1600,23.6900,10553358,253741975.0000,0.398878,1,1.984000,15.936568,5.804467,2.100754,4.883882
2016-03-17,sh.600340,24.2000,24.4700,23.7800,24.3800,24.1600,7890208,191057790.0000,0.298221,1,0.910600,16.081686,5.857322,2.119883,4.928355
2016-03-18,sh.600340,24.3800,25.2800,24.3000,24.9100,24.3800,11131921,277464432.0000,0.420746,1,2.173900,16.431288,5.984656,2.165967,5.035493
2016-03-21,sh.600340,25.3500,25.4800,24.7900,25.1500,24.9100,15488644,387282240.0000,0.585414,1,0.963500,16.589598,6.042316,2.186836,5.084008
2016-03-22,sh.600340,24.9500,25.0100,24.6400,24.6900,25.1500,11915403,295628160.0000,0.450359,1,-1.829000,16.286170,5.931800,2.146838,4.991020
2016-03-23,sh.600340,24.7100,25.1700,24.5500,25.0200,24.6900,11682257,290516496.0000,0.441546,1,1.336600,16.503846,6.011083,2.175532,5.057729
2016-03-24,sh.600340,24.7100,25.7900,24.5500,25.1100,25.0200,18231295,459966400.0000,0.689076,1,0.359700,16.563213,6.032706,2.183358,5.075922
2016-03-25,sh.600340,24.9600,24.9600,24.5100,24.7600,25.1100,10101775,249567814.0000,0.381810,1,-1.393900,16.332344,5.948618,2.152925,5.005171
2016-03-28,sh.600340,24.6300,24.8500,23.7300,23.9600,24.7600,15501508,375615616.0000,0.585900,1,-3.231000,15.804643,5.756417,2.083363,4.843453
2016-03-29,sh.600340,23.8500,23.9500,23.3300,23.5300,23.9600,7071665,166841732.0000,0.267283,1,-1.794700,15.521003,5.653109,2.045974,4.756529
2016-03-30,sh.600340,23.6200,24.1900,23.6000,24.1300,23.5300,9318457,223237258.0000,0.352203,1,2.549900,14.852371,5.271235,1.860009,3.402490
2016-03-31,sh.600340,24.3000,24.6500,24.2400,24.2800,24.1300,9972912,243796259.0000,0.376939,1,0.621600,14.944699,5.304003,1.871571,3.423641
2016-04-01,sh.600340,24.2500,24.5000,23.7500,24.3400,24.2800,7569410,182593891.0000,0.286096,1,0.247100,14.981630,5.317110,1.876196,3.432101
2016-04-05,sh.600340,24.1800,24.8800,24.1800,24.8400,24.3400,12918414,317083600.0000,0.488269,1,2.054200,15.289387,5.426336,1.914738,3.502605
2016-04-06,sh.600340,24.8000,25.2800,24.6000,24.9800,24.8400,13209896,330013296.0000,0.499286,1,0.563600,15.375559,5.456919,1.925529,3.522346
2016-04-07,sh.600340,25.1300,25.1700,24.4500,24.4900,24.9800,7537161,186280244.0000,0.284877,1,-1.961600,15.073957,5.349878,1.887759,3.453252
2016-04-08,sh.600340,24.3000,24.5700,24.1100,24.3500,24.4900,7031232,170913950.0000,0.265755,1,-0.571700,14.987785,5.319294,1.876967,3.433512
2016-04-11,sh.600340,24.5500,24.9500,24.5500,24.9100,24.3500,7858961,194477879.0000,0.297040,1,2.299800,15.332473,5.441627,1.920134,3.512475
2016-04-12,sh.600340,24.9000,24.9600,24.4800,24.8900,24.9100,7041554,174518104.0000,0.266145,1,-0.080300,15.320163,5.437258,1.918592,3.509655
2016-04-13,sh.600340,24.9900,25.2800,24.8300,24.8500,24.8900,14088911,353705504.0000,0.532509,1,-0.160700,15.295542,5.428520,1.915509,3.504015
2016-04-14,sh.600340,25.1200,25.2100,24.7100,24.8800,24.8500,7886532,196239157.0000,0.298082,1,0.120700,15.314007,5.435074,1.917821,3.508245
2016-04-15,sh.600340,24.8900,24.9900,24.7600,24.8900,24.8800,7471365,185855839.0000,0.282390,1,0.040200,15.320163,5.437258,1.918592,3.509655
2016-04-18,sh.600340,24.7000,24.7000,24.3800,24.4300,24.8900,5072182,124367794.0000,0.191710,1,-1.848100,15.037026,5.336770,1.883134,3.444792
2016-04-19,sh.600340,24.5800,24.7500,24.3200,24.4900,24.4300,5075556,124235832.0000,0.191837,1,0.245600,15.073957,5.349878,1.887759,3.453252
2016-04-20,sh.600340,24.5000,24.6000,23.1200,23.8600,24.4900,11122030,263837320.0000,0.420372,1,-2.572500,14.686182,5.212253,1.839197,3.364418
2016-04-21,sh.600340,23.7100,23.7600,23.3200,23.3600,23.8600,5614483,132200891.0000,0.212207,1,-2.095600,14.378425,5.103027,1.800655,3.293915
2016-04-22,sh.600340,23.2300,23.5600,23.1400,23.5400,23.3600,3845552,89912455.0000,0.145348,1,0.770500,14.489218,5.142349,1.814530,3.319296
2016-04-25,sh.600340,23.5200,23.5200,23.2300,23.3400,23.5400,3551890,82984046.0000,0.134248,1,-0.849600,14.366115,5.098658,1.799113,3.291095
2016-04-26,sh.600340,23.7200,25.0700,23.7100,24.8300,23.3400,22256104,548222448.0000,0.841199,1,6.383900,13.581298,3.379517,1.834821,3.816260
2016-04-27,sh.600340,25.1300,25.9000,24.8800,25.3700,24.8300,30406858,772108032.0000,1.149268,1,2.174800,13.876663,3.453014,1.874724,3.899255
2016-04-28,sh.600340,25.3400,25.5500,24.7500,25.2000,25.3700,15329525,384990528.0000,0.579400,1,-0.670100,13.783678,3.429876,1.862162,3.873127
2016-04-29,sh.600340,25.0600,25.7000,24.9300,25.1800,25.2000,13357601,337794560.0000,0.504868,1,-0.079400,13.772738,3.427154,1.860684,3.870053
2016-05-03,sh.600340,25.4000,25.5700,25.1400,25.2700,25.1800,20993850,531807312.0000,0.793491,1,0.357400,13.821966,3.439404,1.867335,3.883886
2016-05-04,sh.600340,25.2300,25.5100,24.9000,24.9500,25.2700,18493466,467207936.0000,0.698985,1,-1.266300,13.646935,3.395850,1.843688,3.834703
2016-05-05,sh.600340,24.9500,26.8900,24.7700,26.4800,24.9500,36906290,959927840.0000,1.394922,1,6.132300,14.483801,3.604092,1.956748,4.069857
2016-05-06,sh.600340,26.2100,26.7100,25.5100,25.6200,26.4800,22390896,584163872.0000,0.846294,1,-3.247700,14.013406,3.487041,1.893198,3.937679
2016-05-09,sh.600340,25.5000,25.5300,24.6000,25.1300,25.6200,13767185,344173216.0000,0.520349,1,-1.912600,13.745390,3.420349,1.856989,3.862369
2016-05-10,sh.600340,24.8500,25.3700,24.3100,24.6600,25.1300,12194942,303428944.0000,0.460924,1,-1.870300,13.488313,3.356379,1.822259,3.790132
2016-05-11,sh.600340,24.8500,25.0900,24.4600,24.5500,24.6600,8248035,204338001.0000,0.311745,1,-0.446100,13.428146,3.341407,1.814130,3.773225
2016-05-12,sh.600340,24.4500,24.8200,23.8400,24.5800,24.5500,7614510,185962601.0000,0.287801,1,0.122200,13.444556,3.345490,1.816347,3.777836
2016-05-13,sh.600340,24.3700,24.9300,24.2900,24.5300,24.5800,5094574,125250705.0000,0.192556,1,-0.203400,13.417207,3.338685,1.812652,3.770151
2016-05-16,sh.600340,24.6000,24.7700,23.5500,24.3500,24.5300,11307859,271472816.0000,0.427396,1,-0.733800,13.318752,3.314186,1.799351,3.742486
