date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-13,sh.600791,4.1200,4.3000,4.1200,4.2700,4.3300,23058756,97034669.0000,5.097957,1,-1.385680,19.659769,1.147570,2.416006,-14.023138,0
2018-11-14,sh.600791,4.2100,4.2700,4.1400,4.1800,4.2700,13517088,56721836.0000,2.988432,1,-2.107732,19.245394,1.123382,2.365083,-13.727568,0
2018-11-15,sh.600791,4.1900,4.2100,4.1300,4.2000,4.1800,9086700,37861414.0000,2.008938,1,0.478469,19.337477,1.128757,2.376399,-13.793250,0
2018-11-16,sh.600791,4.1800,4.2600,4.1600,4.1900,4.2000,8973200,37820840.0000,1.983844,1,-0.238089,19.291436,1.126070,2.370741,-13.760409,0
2018-11-19,sh.600791,4.1300,4.4800,4.1300,4.3800,4.1900,16610962,70961599.0000,3.672443,1,4.534607,20.166226,1.177132,2.478245,-14.384390,0
2018-11-20,sh.600791,4.3100,4.3500,4.1100,4.1400,4.3800,9343878,39480285.0000,2.065796,1,-5.479457,19.061228,1.112632,2.342451,-13.596204,0
2018-11-21,sh.600791,4.0300,4.1700,4.0200,4.1100,4.1400,6380884,26206264.0000,1.410721,1,-0.724631,18.923103,1.104569,2.325476,-13.497681,0
2018-11-22,sh.600791,4.1400,4.1900,4.0800,4.1400,4.1100,5015728,20741346.0000,1.108905,1,0.729920,19.061228,1.112632,2.342451,-13.596204,0
2018-11-23,sh.600791,4.1100,4.1300,3.8600,3.8600,4.1400,7342300,29176623.0000,1.623276,1,-6.763285,17.772062,1.037381,2.184024,-12.676654,0
2018-11-26,sh.600791,3.8600,3.9500,3.8500,3.9100,3.8600,3361168,13136313.0000,0.743106,1,1.295342,18.002270,1.050819,2.212315,-12.840859,0
2018-11-27,sh.600791,3.9300,3.9900,3.9300,3.9500,3.9100,3524068,13939225.0000,0.779120,1,1.023017,18.186437,1.061569,2.234947,-12.972224,0
2018-11-28,sh.600791,3.9400,4.0100,3.8800,4.0000,3.9500,3508200,13876961.0000,0.775612,1,1.265822,18.416645,1.075007,2.263237,-13.136429,0
2018-11-29,sh.600791,4.0100,4.0600,3.8100,3.8700,4.0000,4005300,15896809.0000,0.885514,1,-3.250003,17.818104,1.040069,2.189682,-12.709495,0
2018-11-30,sh.600791,3.8700,3.9200,3.8200,3.9100,3.8700,2805769,10891213.0000,0.620315,1,1.033597,18.002270,1.050819,2.212315,-12.840859,0
2018-12-03,sh.600791,4.0000,4.0900,3.9600,4.0600,3.9100,5500200,22155974.0000,1.216014,1,3.836313,18.692895,1.091132,2.297186,-13.333475,0
2018-12-04,sh.600791,4.0400,4.1000,4.0400,4.0900,4.0600,3119000,12674013.0000,0.689566,1,0.738922,18.831019,1.099194,2.314160,-13.431999,0
2018-12-05,sh.600791,4.0300,4.0900,3.9700,4.0300,4.0900,3039300,12229875.0000,0.671945,1,-1.466991,18.554770,1.083069,2.280212,-13.234952,0
2018-12-06,sh.600791,4.0500,4.0600,3.9700,3.9900,4.0300,3948800,15873852.0000,0.873022,1,-0.992561,18.370603,1.072319,2.257579,-13.103588,0
2018-12-07,sh.600791,3.9500,4.0500,3.9500,4.0400,3.9900,2270201,9106150.0000,0.501909,1,1.253132,18.600811,1.085757,2.285870,-13.267793,0
2018-12-10,sh.600791,4.0000,4.0300,3.9000,3.9200,4.0400,2289000,9038611.0000,0.506065,1,-2.970294,18.048312,1.053507,2.217973,-12.873700,0
2018-12-11,sh.600791,3.9400,3.9800,3.9300,3.9500,3.9200,1793700,7096787.0000,0.396561,1,0.765305,18.186437,1.061569,2.234947,-12.972224,0
2018-12-12,sh.600791,3.9600,4.0500,3.9600,4.0200,3.9500,3042900,12215191.0000,0.672741,1,1.772150,18.508728,1.080382,2.274554,-13.202111,0
2018-12-13,sh.600791,4.0200,4.1000,3.9900,4.0400,4.0200,3457600,13983961.0000,0.764425,1,0.497512,18.600811,1.085757,2.285870,-13.267793,0
2018-12-14,sh.600791,4.0400,4.0700,3.9200,3.9400,4.0400,2920677,11664150.0000,0.645719,1,-2.475245,18.140395,1.058882,2.229289,-12.939383,0
2018-12-17,sh.600791,3.9100,3.9700,3.8700,3.9500,3.9400,2055477,8048846.0000,0.454436,1,0.253807,18.186437,1.061569,2.234947,-12.972224,0
2018-12-18,sh.600791,3.9300,3.9500,3.8500,3.8900,3.9500,2138177,8317326.0000,0.472720,1,-1.518986,17.910187,1.045444,2.200998,-12.775177,0
2018-12-19,sh.600791,3.8900,3.9700,3.8600,3.9100,3.8900,3052100,11961858.0000,0.674775,1,0.514138,18.002270,1.050819,2.212315,-12.840859,0
2018-12-20,sh.600791,3.9300,3.9500,3.8500,3.8900,3.9100,2600900,10144075.0000,0.575021,1,-0.511509,17.910187,1.045444,2.200998,-12.775177,0
2018-12-21,sh.600791,3.8700,3.8800,3.7900,3.8300,3.8900,2413885,9254598.0000,0.533675,1,-1.542421,17.633938,1.029319,2.167050,-12.578131,0
2018-12-24,sh.600791,3.8000,3.8600,3.7900,3.8300,3.8300,1438000,5499960.0000,0.317921,1,0.000000,17.633938,1.029319,2.167050,-12.578131,0
2018-12-25,sh.600791,3.7900,3.7900,3.6200,3.7200,3.8300,2709300,9974560.0000,0.598987,1,-2.872060,17.127480,0.999756,2.104811,-12.216879,0
2018-12-26,sh.600791,3.7100,3.7500,3.6900,3.7000,3.7200,1291846,4801765.0000,0.285608,1,-0.537634,17.035397,0.994381,2.093495,-12.151197,0
2018-12-27,sh.600791,3.7800,3.7900,3.6500,3.6500,3.7000,1997500,7430357.0000,0.441618,1,-1.351350,16.805189,0.980944,2.065204,-11.986991,0
2018-12-28,sh.600791,3.6600,3.7000,3.6000,3.6400,3.6500,2275300,8336511.0000,0.503036,1,-0.273972,16.759147,0.978256,2.059546,-11.954150,0
2019-01-02,sh.600791,3.6500,3.6900,3.6300,3.6700,3.6400,2165500,7931664.0000,0.478761,1,0.824175,16.897272,0.986319,2.076520,-12.052674,0
2019-01-03,sh.600791,3.6700,3.7300,3.6400,3.6700,3.6700,1947714,7183858.0000,0.430611,1,0.000000,16.897272,0.986319,2.076520,-12.052674,0
2019-01-04,sh.600791,3.7800,4.0300,3.7500,3.9500,3.6700,9546400,37217691.0000,2.110571,1,7.629426,18.186437,1.061569,2.234947,-12.972224,0
2019-01-07,sh.600791,3.9000,4.0900,3.9000,4.0500,3.9500,9938923,39448940.0000,2.197352,1,2.531649,18.646853,1.088444,2.291528,-13.300634,0
2019-01-08,sh.600791,4.0000,4.0200,3.9200,3.9600,4.0500,5470000,21717216.0000,1.209338,1,-2.222226,18.232479,1.064257,2.240605,-13.005065,0
2019-01-09,sh.600791,3.9600,4.0400,3.9400,3.9700,3.9600,5410119,21616799.0000,1.196099,1,0.252525,18.278520,1.066944,2.246263,-13.037906,0
2019-01-10,sh.600791,3.9500,4.0500,3.9500,3.9800,3.9700,3500092,13975871.0000,0.773820,1,0.251889,18.324562,1.069632,2.251921,-13.070747,0
2019-01-11,sh.600791,3.9800,4.0200,3.9400,3.9900,3.9800,4312200,17131853.0000,0.953365,1,0.251256,18.370603,1.072319,2.257579,-13.103588,0
2019-01-14,sh.600791,3.9900,4.0300,3.9400,3.9600,3.9900,3459557,13764103.0000,0.764858,1,-0.751879,18.232479,1.064257,2.240605,-13.005065,0
2019-01-15,sh.600791,3.9600,4.0200,3.9200,4.0200,3.9600,4399427,17510718.0000,0.972650,1,1.515150,18.508728,1.080382,2.274554,-13.202111,0
2019-01-16,sh.600791,4.0200,4.3800,3.9700,4.1500,4.0200,10395527,42999812.0000,2.298300,1,3.233834,19.107269,1.115319,2.348109,-13.629045,0
2019-01-17,sh.600791,4.1000,4.1200,3.9600,3.9900,4.1500,6904400,27818608.0000,1.526463,1,-3.855424,18.370603,1.072319,2.257579,-13.103588,0
2019-01-18,sh.600791,4.0000,4.0400,3.9300,4.0100,3.9900,5242510,20915891.0000,1.159043,1,0.501259,18.462687,1.077694,2.268895,-13.169270,0
2019-01-21,sh.600791,4.0000,4.0500,3.9800,3.9900,4.0100,3297200,13237669.0000,0.728963,1,-0.498758,18.370603,1.072319,2.257579,-13.103588,0
2019-01-22,sh.600791,4.0000,4.0500,3.9500,3.9800,3.9900,3179900,12747463.0000,0.703030,1,-0.250626,18.324562,1.069632,2.251921,-13.070747,0
2019-01-23,sh.600791,3.9400,4.0000,3.9300,3.9900,3.9800,1649800,6563548.0000,0.364747,1,0.251256,18.370603,1.072319,2.257579,-13.103588,0
2019-01-24,sh.600791,3.9900,4.0800,3.9800,4.0400,3.9900,2672472,10756855.0000,0.590845,1,1.253132,18.600811,1.085757,2.285870,-13.267793,0
2019-01-25,sh.600791,4.0400,4.0600,3.9900,3.9900,4.0400,2751100,11074507.0000,0.608228,1,-1.237622,18.370603,1.072319,2.257579,-13.103588,0
2019-01-28,sh.600791,4.0000,4.0600,3.9400,3.9500,3.9900,2998400,11997173.0000,0.662903,1,-1.002505,18.186437,1.061569,2.234947,-12.972224,0
2019-01-29,sh.600791,3.9400,4.0000,3.7500,3.8600,3.9500,4134800,16071973.0000,0.914144,1,-2.278485,17.772062,1.037381,2.184024,-12.676654,0
2019-01-30,sh.600791,3.8400,3.9100,3.8100,3.8500,3.8600,2969400,11479401.0000,0.656491,1,-0.259067,17.726021,1.034694,2.178366,-12.643813,0
2019-01-31,sh.600791,3.8200,3.8600,3.7100,3.7300,3.8500,3275597,12400604.0000,0.724187,1,-3.116880,17.173521,1.002444,2.110469,-12.249720,0
2019-02-01,sh.600791,3.7300,3.8100,3.7300,3.8100,3.7300,2992977,11287175.0000,0.661704,1,2.144770,17.541854,1.023944,2.155734,-12.512449,0
2019-02-11,sh.600791,3.8100,3.8900,3.8100,3.8900,3.8100,2441500,9411581.0000,0.539780,1,2.099742,17.910187,1.045444,2.200998,-12.775177,0
2019-02-12,sh.600791,3.9200,3.9800,3.8700,3.9500,3.8900,4881000,19142467.0000,1.079118,1,1.542415,18.186437,1.061569,2.234947,-12.972224,0
2019-02-13,sh.600791,3.9300,4.0200,3.9100,3.9900,3.9500,5623308,22343644.0000,1.243232,1,1.012657,18.370603,1.072319,2.257579,-13.103588,0
2019-02-14,sh.600791,3.9900,4.0700,3.9700,4.0000,3.9900,4023066,16125760.0000,0.889442,1,0.250626,18.416645,1.075007,2.263237,-13.136429,0
2019-02-15,sh.600791,3.9900,4.0200,3.9600,4.0000,4.0000,3524834,14080397.0000,0.779290,1,0.000000,18.416645,1.075007,2.263237,-13.136429,0
2019-02-18,sh.600791,4.0100,4.1200,4.0000,4.1100,4.0000,5799196,23600565.0000,1.282118,1,2.750003,18.923103,1.104569,2.325476,-13.497681,0
2019-02-19,sh.600791,4.1100,4.1400,4.0400,4.0800,4.1100,6402397,26193410.0000,1.415477,1,-0.729932,18.784978,1.096507,2.308502,-13.399158,0
2019-02-20,sh.600791,4.0900,4.2500,4.0800,4.1900,4.0800,9946322,41436143.0000,2.198988,1,2.696082,19.291436,1.126070,2.370741,-13.760409,0
2019-02-21,sh.600791,4.1900,4.2100,4.0900,4.1100,4.1900,6784797,28128218.0000,1.500020,1,-1.909306,18.923103,1.104569,2.325476,-13.497681,0
2019-02-22,sh.600791,4.1300,4.1800,4.0600,4.1800,4.1100,6252353,25851367.0000,1.382305,1,1.703156,19.245394,1.123382,2.365083,-13.727568,0
2019-02-25,sh.600791,4.1900,4.4000,4.1900,4.3700,4.1800,10663306,45949431.0000,2.357502,1,4.545456,20.120185,1.174445,2.472587,-14.351549,0
2019-02-26,sh.600791,4.4000,4.7500,4.3500,4.4800,4.3700,18515508,84788328.0000,4.093510,1,2.517166,20.626642,1.204008,2.534826,-14.712800,0
2019-02-27,sh.600791,4.4700,4.7100,4.4000,4.5800,4.4800,11507657,52380225.0000,2.544176,1,2.232141,21.087059,1.230883,2.591407,-15.041211,0
2019-02-28,sh.600791,4.6400,4.6700,4.4600,4.5100,4.5800,7739200,35259930.0000,1.711025,1,-1.528378,20.764767,1.212070,2.551800,-14.811324,0
2019-03-01,sh.600791,4.5200,4.5400,4.4200,4.5000,4.5100,6872230,30665190.0000,1.519350,1,-0.221735,20.718726,1.209383,2.546142,-14.778483,0
2019-03-04,sh.600791,4.5100,4.6500,4.4700,4.5600,4.5000,11037825,50371689.0000,2.440303,1,1.333332,20.994975,1.225508,2.580091,-14.975529,0
2019-03-05,sh.600791,4.5800,4.6700,4.4700,4.6700,4.5600,10077314,46388268.0000,2.227948,1,2.412284,21.501433,1.255070,2.642330,-15.336781,0
2019-03-06,sh.600791,4.6600,4.8300,4.5600,4.8000,4.6700,15424270,72604476.0000,3.410082,1,2.783728,22.099974,1.290008,2.715885,-15.763715,0
2019-03-07,sh.600791,4.7900,4.8800,4.7400,4.8400,4.8000,12744207,61195817.0000,2.817559,1,0.833333,22.284140,1.300758,2.738517,-15.895079,0
2019-03-08,sh.600791,4.7700,4.7700,4.4300,4.5100,4.8400,11472385,53324600.0000,2.536378,1,-6.818180,20.764767,1.212070,2.551800,-14.811324,0
2019-03-11,sh.600791,4.5200,4.9600,4.4500,4.9600,4.5100,11951000,56363951.0000,2.642193,1,9.977822,22.836640,1.333008,2.806414,-16.289172,0
2019-03-12,sh.600791,5.4600,5.4600,5.0200,5.1100,4.9600,42831780,224714570.0000,9.469486,1,3.024195,23.527264,1.373321,2.891286,-16.781788,0
2019-03-13,sh.600791,5.0300,5.1200,4.8200,4.8800,5.1100,24282671,120765067.0000,5.368546,1,-4.500979,22.468307,1.311508,2.761150,-16.026443,0
2019-03-14,sh.600791,4.8400,4.8600,4.5400,4.6400,4.8800,14507291,67923188.0000,3.207352,1,-4.918038,21.363308,1.247008,2.625355,-15.238258,0
2019-03-15,sh.600791,4.6600,4.8100,4.6400,4.7600,4.6400,10069049,47652363.0000,2.226121,1,2.586215,21.915808,1.279258,2.693252,-15.632351,0
2019-03-18,sh.600791,4.7600,4.8600,4.6600,4.8400,4.7600,10160116,48563272.0000,2.246254,1,1.680670,22.284140,1.300758,2.738517,-15.895079,0
2019-03-19,sh.600791,4.8500,4.9100,4.8000,4.8600,4.8400,10372118,50359571.0000,2.293125,1,0.413223,22.376224,1.306133,2.749833,-15.960761,0
2019-03-20,sh.600791,4.8700,5.0300,4.8400,5.0200,4.8600,15544799,76815499.0000,3.436730,1,3.292178,23.112889,1.349133,2.840363,-16.486218,0
2019-03-21,sh.600791,4.9800,5.1700,4.9500,5.1600,5.0200,20144198,102003555.0000,4.453590,1,2.788842,23.757472,1.386759,2.919576,-16.945993,0
2019-03-22,sh.600791,5.1500,5.1900,5.0300,5.1600,5.1600,13876264,70962872.0000,3.067841,1,0.000000,23.757472,1.386759,2.919576,-16.945993,0
2019-03-25,sh.600791,5.0700,5.1400,5.0100,5.0500,5.1600,11185382,56918721.0000,2.472926,1,-2.131776,23.251014,1.357196,2.857337,-16.584742,0
2019-03-26,sh.600791,5.0800,5.0900,4.8700,4.9100,5.0500,12568401,62192086.0000,2.778691,1,-2.772284,22.606432,1.319571,2.778124,-16.124967,0
2019-03-27,sh.600791,4.9700,4.9800,4.8400,4.9500,4.9100,7247771,35581064.0000,1.602377,1,0.814663,22.790598,1.330321,2.800756,-16.256331,0
2019-03-28,sh.600791,4.9400,5.0200,4.8400,4.8500,4.9500,6386500,31432085.0000,1.411963,1,-2.020200,22.330182,1.303446,2.744175,-15.927920,0
2019-03-29,sh.600791,4.8500,5.0300,4.7400,5.0000,4.8500,8573700,42194449.0000,1.895521,1,3.092786,23.020806,1.343758,2.829047,-16.420536,0
2019-04-01,sh.600791,5.0100,5.1800,5.0100,5.1400,5.0000,12766400,65327147.0000,2.822466,1,2.799997,23.665389,1.381384,2.908260,-16.880311,0
2019-04-02,sh.600791,5.1600,5.2400,5.1000,5.1600,5.1400,10691142,55379751.0000,2.363656,1,0.389105,23.757472,1.386759,2.919576,-16.945993,0
2019-04-03,sh.600791,5.1600,5.3400,5.1000,5.2900,5.1600,12606272,66084665.0000,2.787064,1,2.519382,24.356013,1.421696,2.993131,-17.372927,0
2019-04-04,sh.600791,5.3100,5.3500,5.2100,5.3300,5.2900,10330373,54619975.0000,2.283896,1,0.756143,24.540179,1.432446,3.015764,-17.504292,0
2019-04-08,sh.600791,5.3800,5.3800,5.1500,5.2200,5.3300,8958819,47055017.0000,1.980665,1,-2.063792,24.033722,1.402884,2.953525,-17.143040,0
2019-04-09,sh.600791,5.1800,5.4400,5.1800,5.4000,5.2200,12125483,64840672.0000,2.680768,1,3.448282,24.862471,1.451259,3.055370,-17.734179,0
2019-04-10,sh.600791,5.3000,5.3500,5.2300,5.2800,5.4000,7817920,41296831.0000,1.728429,1,-2.222220,24.309971,1.419009,2.987473,-17.340086,0
2019-04-11,sh.600791,5.3800,5.3800,5.1800,5.2000,5.2800,7772009,40820291.0000,1.718279,1,-1.515159,23.941638,1.397509,2.942209,-17.077358,0
2019-04-12,sh.600791,5.1800,5.2300,5.0800,5.1600,5.2000,6254745,32223235.0000,1.382833,1,-0.769230,23.757472,1.386759,2.919576,-16.945993,0
2019-04-15,sh.600791,5.1800,5.2900,5.1200,5.1200,5.1600,7342700,38222647.0000,1.623365,1,-0.775193,44.090967,1.395186,2.913273,6.350256,0
2019-04-16,sh.600791,5.1000,5.1800,4.8900,5.1500,5.1200,8658258,43812740.0000,1.914215,1,0.585942,44.349313,1.403361,2.930343,6.387464,0
2019-04-17,sh.600791,5.1200,5.2600,5.0900,5.2300,5.1500,6939816,36050327.0000,1.534293,1,1.553396,45.038234,1.425161,2.975863,6.486687,0
2019-04-18,sh.600791,5.2800,5.2800,5.1400,5.2100,5.2300,5950100,30905013.0000,1.315481,1,-0.382409,44.866004,1.419711,2.964483,6.461882,0
2019-04-19,sh.600791,5.2500,5.2500,5.1000,5.1600,5.2100,5316060,27404975.0000,1.175304,1,-0.959696,44.435428,1.406086,2.936033,6.399867,0
2019-04-22,sh.600791,5.1800,5.1900,4.9700,5.0200,5.1600,7560578,38288569.0000,1.671534,1,-2.713176,43.229816,1.367936,2.856373,6.226228,0
2019-04-23,sh.600791,5.0300,5.0600,4.8800,4.9200,5.0200,6157575,30434025.0000,1.361351,1,-1.992030,42.368664,1.340686,2.799473,6.102199,0
2019-04-24,sh.600791,4.9300,4.9500,4.8400,4.9300,4.9200,4121400,20219204.0000,0.911182,1,0.203247,42.454779,1.343411,2.805163,6.114602,0
2019-04-25,sh.600791,4.9300,4.9300,4.6100,4.6400,4.9300,5854740,27930955.0000,1.294398,1,-5.882352,39.957439,1.264387,2.640153,5.754919,0
2019-04-26,sh.600791,4.6500,4.7400,4.6300,4.6700,4.6400,4950501,23230102.0000,1.094484,1,0.646556,40.215785,1.272562,2.657223,5.792128,0
2019-04-29,sh.600791,4.6800,4.7100,4.4500,4.4500,4.6700,4400928,19968411.0000,0.972981,1,-4.710927,38.321251,1.212613,2.532044,5.519265,0
2019-04-30,sh.600791,4.4300,4.5800,4.4300,4.5200,4.4500,4008201,18087551.0000,0.886155,1,1.573038,38.924057,1.231688,2.571874,5.606085,0
2019-05-06,sh.600791,4.4500,4.4500,4.1300,4.1600,4.5200,5313850,22710593.0000,1.174815,1,-7.964605,35.823911,1.133589,2.367034,5.159583,0
2019-05-07,sh.600791,4.2000,4.3000,4.1200,4.2400,4.1600,3750000,15812223.0000,0.829071,1,1.923075,36.512832,1.155388,2.412554,5.258806,0
2019-05-08,sh.600791,4.1700,4.3200,4.1000,4.2700,4.2400,3243501,13832988.0000,0.717091,1,0.707552,36.771178,1.163563,2.429624,5.296014,0
2019-05-09,sh.600791,4.2200,4.3000,4.1900,4.2000,4.2700,2622780,11106287.0000,0.579859,1,-1.639348,36.168372,1.144488,2.389794,5.209194,0
2019-05-10,sh.600791,4.2700,4.3200,4.1800,4.3100,4.2000,3304901,14123705.0000,0.730666,1,2.619051,37.115638,1.174463,2.452384,5.345626,0
2019-05-13,sh.600791,4.3000,4.3700,4.2300,4.3200,4.3100,2868400,12382227.0000,0.634162,1,0.232024,37.201754,1.177188,2.458074,5.358028,0
2019-05-14,sh.600791,4.2600,4.3500,4.2300,4.2500,4.3200,1891811,8128866.0000,0.418252,1,-1.620374,36.598947,1.158113,2.418244,5.271209,0
2019-05-15,sh.600791,4.2900,4.3700,4.2500,4.3300,4.2500,2408757,10425013.0000,0.532541,1,1.882351,37.287869,1.179913,2.463764,5.370431,0
2019-05-16,sh.600791,4.3600,4.4200,4.3200,4.4000,4.3300,2187462,9581078.0000,0.483616,1,1.616632,37.890675,1.198988,2.503594,5.457251,0
2019-05-17,sh.600791,4.4100,4.5100,4.2100,4.2600,4.4000,4655109,20410484.0000,1.029177,1,-3.181815,36.685063,1.160838,2.423934,5.283611,0
2019-05-20,sh.600791,4.2100,4.2200,4.1100,4.1800,4.2600,2749596,11432412.0000,0.607896,1,-1.877944,35.996141,1.139038,2.378414,5.184389,0
2019-05-21,sh.600791,4.1800,4.2800,4.1600,4.2400,4.1800,2059100,8733552.0000,0.455237,1,1.435405,36.512832,1.155388,2.412554,5.258806,0
2019-05-22,sh.600791,4.2100,4.2900,4.1600,4.2500,4.2400,2153378,9108267.0000,0.476081,1,0.235854,36.598947,1.158113,2.418244,5.271209,0
2019-05-23,sh.600791,4.2500,4.2500,4.0600,4.0800,4.2500,2575200,10657054.0000,0.569339,1,-4.000002,35.134990,1.111789,2.321514,5.060360,0
2019-05-24,sh.600791,4.1200,4.1500,4.0700,4.0900,4.0800,2390200,9837000.0000,0.528439,1,0.245104,35.221105,1.114514,2.327204,5.072763,0
2019-05-27,sh.600791,4.0900,4.2500,4.0900,4.2200,4.0900,2356600,9823107.0000,0.521010,1,3.178475,36.340602,1.149938,2.401174,5.234000,0
2019-05-28,sh.600791,4.2100,4.4800,4.2100,4.2900,4.2200,4464520,19276278.0000,0.987041,1,1.658772,36.943408,1.169013,2.441004,5.320820,0
2019-05-29,sh.600791,4.3000,4.3100,4.2400,4.2400,4.2900,2731142,11646923.0000,0.603816,1,-1.165506,36.512832,1.155388,2.412554,5.258806,0
2019-05-30,sh.600791,4.2600,4.2600,4.1000,4.2000,4.2400,2898800,12116794.0000,0.640883,1,-0.943395,36.168372,1.144488,2.389794,5.209194,0
2019-05-31,sh.600791,4.2200,4.2800,4.1800,4.1900,4.2000,2061509,8706388.0000,0.455770,1,-0.238089,36.082256,1.141763,2.384104,5.196791,0
2019-06-03,sh.600791,4.1900,4.2400,4.1100,4.1200,4.1900,2232460,9276362.0000,0.493565,1,-1.670649,35.479450,1.122689,2.344274,5.109972,0
2019-06-04,sh.600791,4.1200,4.1500,4.0300,4.0600,4.1200,2887922,11778660.0000,0.638478,1,-1.456309,34.962759,1.106339,2.310134,5.035555,0
2019-06-05,sh.600791,4.0900,4.1500,4.0700,4.1100,4.0600,1829422,7515449.0000,0.404459,1,1.231532,35.393335,1.119964,2.338584,5.097569,0
2019-06-06,sh.600791,4.1100,4.1200,3.8900,3.9300,4.1100,3414511,13571177.0000,0.754899,1,-4.379563,33.843262,1.070914,2.236164,4.874318,0
2019-06-10,sh.600791,3.9300,3.9800,3.9200,3.9400,3.9300,2855020,11255745.0000,0.631204,1,0.254453,33.929377,1.073639,2.241854,4.886720,0
2019-06-11,sh.600791,3.9400,4.1000,3.9000,4.1000,3.9400,4466321,18023907.0000,0.987439,1,4.060910,35.307220,1.117239,2.332894,5.085166,0
2019-06-12,sh.600791,4.1000,4.1200,4.0300,4.0700,4.1000,2990600,12190488.0000,0.661178,1,-0.731701,35.048874,1.109064,2.315824,5.047957,0
2019-06-13,sh.600791,4.1000,4.1100,4.0400,4.0900,4.0700,2371821,9679474.0000,0.524375,1,0.491400,35.221105,1.114514,2.327204,5.072763,0
2019-06-14,sh.600791,4.1100,4.1300,4.0000,4.0200,4.0900,3104200,12570556.0000,0.686294,1,-1.711496,34.618299,1.095439,2.287374,4.985943,0
2019-06-17,sh.600791,4.0000,4.0500,3.9900,4.0300,4.0200,1852500,7445987.0000,0.409561,1,0.248762,34.704414,1.098164,2.293064,4.998346,0
2019-06-18,sh.600791,4.0300,4.0500,3.9800,3.9900,4.0300,1886753,7564204.0000,0.417134,1,-0.992561,34.359953,1.087264,2.270304,4.948735,0
2019-06-19,sh.600791,4.0600,4.1000,4.0400,4.0500,3.9900,2273328,9234574.0000,0.502600,1,1.503764,34.876644,1.103614,2.304444,5.023152,0
2019-06-20,sh.600791,4.0600,4.1700,4.0200,4.1700,4.0500,3897392,16012904.0000,0.861657,1,2.962960,35.910026,1.136313,2.372724,5.171986,0
2019-06-21,sh.600791,4.2100,4.3400,4.2000,4.2800,4.1700,6692002,28688800.0000,1.479505,1,2.637893,36.857293,1.166288,2.435314,5.308417,0
2019-06-24,sh.600791,4.2800,4.3300,4.2300,4.2700,4.2800,3272839,13958243.0000,0.723577,1,-0.233650,36.771178,1.163563,2.429624,5.296014,0
2019-06-25,sh.600791,4.2700,4.3200,4.2300,4.2900,4.2700,3342701,14302922.0000,0.739023,1,0.468384,36.943408,1.169013,2.441004,5.320820,0
2019-06-26,sh.600791,4.2800,4.3400,4.2500,4.3000,4.2900,2258940,9721638.0000,0.499419,1,0.233106,37.029523,1.171738,2.446694,5.333223,0
2019-06-27,sh.600791,4.3500,4.3600,4.2800,4.2900,4.3000,2636900,11366264.0000,0.582980,1,-0.232564,36.943408,1.169013,2.441004,5.320820,0
2019-06-28,sh.600791,4.3000,4.3200,4.1800,4.2400,4.2900,3162441,13359014.0000,0.699170,1,-1.165506,36.512832,1.155388,2.412554,5.258806,0
2019-07-01,sh.600791,4.2800,4.3400,4.2600,4.3200,4.2400,5173053,22293428.0000,1.143687,1,1.886802,37.201754,1.177188,2.458074,5.358028,0
2019-07-02,sh.600791,4.3400,4.3500,4.2700,4.3000,4.3200,4029599,17358341.0000,0.890886,1,-0.462962,37.029523,1.171738,2.446694,5.333223,0
2019-07-03,sh.600791,4.1900,4.2800,4.1900,4.2600,4.3000,2868288,12210302.0000,0.634137,1,-0.930232,36.685063,1.160838,2.423934,5.283611,0
2019-07-04,sh.600791,4.2600,4.3500,4.2400,4.2900,4.2600,4183868,17979786.0000,0.924993,1,0.704219,36.943408,1.169013,2.441004,5.320820,0
2019-07-05,sh.600791,4.3000,4.3000,4.1900,4.2200,4.2700,2850501,12036862.0000,0.630204,1,-1.170965,36.340602,1.149938,2.401174,5.234000,0
2019-07-08,sh.600791,4.2200,4.2200,4.0000,4.0200,4.2200,4054184,16516762.0000,0.896321,1,-4.739332,34.618299,1.095439,2.287374,4.985943,0
2019-07-09,sh.600791,4.0600,4.0600,3.9800,4.0200,4.0200,2622189,10536097.0000,0.579728,1,0.000000,34.618299,1.095439,2.287374,4.985943,0
2019-07-10,sh.600791,4.0100,4.0300,3.9600,3.9800,4.0200,2457400,9833623.0000,0.543296,1,-0.995024,34.273838,1.084539,2.264614,4.936332,0
2019-07-11,sh.600791,3.9800,4.0500,3.9500,3.9500,3.9800,2344301,9354711.0000,0.518291,1,-0.753768,34.015492,1.076364,2.247544,4.899123,0
2019-07-12,sh.600791,3.9700,4.0500,3.9400,3.9900,3.9500,2713399,10821907.0000,0.599893,1,1.012657,34.359953,1.087264,2.270304,4.948735,0
2019-07-15,sh.600791,3.9800,4.0500,3.9500,4.0500,3.9900,2440200,9784447.0000,0.539493,1,1.503764,34.876644,1.103614,2.304444,5.023152,0
2019-07-16,sh.600791,4.0000,4.0500,4.0000,4.0500,4.0500,1664088,6712117.0000,0.367906,1,0.000000,34.876644,1.103614,2.304444,5.023152,0
2019-07-17,sh.600791,4.0700,4.0700,4.0100,4.0200,4.0500,1619100,6544379.0000,0.357960,1,-0.740746,34.618299,1.095439,2.287374,4.985943,0
