date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-02,sh.603665,27.2600,27.7900,27.0000,27.6700,27.2600,2141641,58692057.0000,5.746158,1,1.504035,33.111175,2.774356,3.056121,45.139885,0
2019-04-03,sh.603665,27.4100,28.6800,27.3700,28.1300,27.6700,1848153,52119046.0000,4.958711,1,1.662447,33.661631,2.820479,3.106927,45.890313,0
2019-04-04,sh.603665,28.1200,28.4000,27.4700,27.6000,28.1300,1019641,28462742.0000,2.735761,1,-1.884105,33.027409,2.767338,3.048389,45.025689,0
2019-04-08,sh.603665,27.6200,27.9400,27.3100,27.7900,27.6000,870504,23984467.0000,2.335617,1,0.688408,33.254772,2.786388,3.069375,45.335649,0
2019-04-09,sh.603665,27.6600,28.8800,27.6600,28.4400,27.7900,1076442,30490070.0000,2.888162,1,2.338969,34.032591,2.851561,3.141166,46.396036,0
2019-04-10,sh.603665,28.4400,28.8400,27.9000,28.4200,28.4400,674600,19230060.0000,1.809994,1,-0.070325,34.008659,2.849556,3.138957,46.363409,0
2019-04-11,sh.603665,28.4200,28.7700,28.1100,28.5500,28.4200,680024,19365315.0000,1.824547,1,0.457421,34.164222,2.862590,3.153316,46.575487,0
2019-04-12,sh.603665,28.7900,28.8600,28.1800,28.5100,28.5500,469562,13387003.0000,1.259864,1,-0.140102,34.116357,2.858580,3.148898,46.510232,0
2019-04-15,sh.603665,28.5400,29.1300,28.0300,28.5000,28.5100,687824,19659448.0000,1.845475,1,-0.035076,34.104390,2.857577,3.147793,46.493918,0
2019-04-16,sh.603665,28.4800,28.5000,27.7000,28.3500,28.5000,608300,17107014.0000,1.632107,1,-0.526314,33.924893,2.842537,3.131226,46.249214,0
2019-04-17,sh.603665,28.4700,28.9500,28.1000,28.8900,28.3500,899200,25816055.0000,2.412610,1,1.904758,34.571082,2.896681,3.190868,47.130151,0
2019-04-18,sh.603665,28.8100,29.1400,28.5000,28.6000,28.8900,654324,18793072.0000,1.755593,1,-1.003804,34.224055,2.867604,3.158838,46.657055,0
2019-04-19,sh.603665,28.3600,28.9300,28.2200,28.3500,28.6000,456100,12954147.0000,1.223745,1,-0.874126,33.924893,2.842537,3.131226,46.249214,0
2019-04-22,sh.603665,28.4000,28.6700,27.8100,28.0500,28.3500,847200,23923159.0000,2.273091,1,-1.058205,33.565900,2.812457,3.098091,45.759804,0
2019-04-23,sh.603665,28.0500,28.2800,27.7600,27.8200,28.0500,340787,9526039.0000,0.914353,1,-0.819963,33.290671,2.789396,3.072688,45.384590,0
2019-04-24,sh.603665,28.0900,28.1500,27.1400,27.5600,27.8200,703750,19334121.0000,1.888206,1,-0.934580,32.979544,2.763327,3.043971,44.960435,0
2019-04-25,sh.603665,27.7500,27.7600,26.4300,26.4300,27.5600,740300,20168487.0000,1.986272,1,-4.100142,31.627334,2.650027,2.919164,43.116992,0
2019-04-26,sh.603665,26.0200,28.5500,23.7900,26.5600,26.4300,1964391,50547269.0000,5.270585,1,0.491862,31.782898,2.663061,2.933522,43.329069,0
2019-04-29,sh.603665,26.5200,26.6500,25.7100,26.1700,26.5600,1461633,38216682.0000,3.921654,1,-1.468371,31.316207,2.623958,2.890447,42.692837,0
2019-04-30,sh.603665,26.1500,26.2600,25.1000,26.1600,26.1700,348021,9032581.0000,0.933762,1,-0.038213,31.252312,2.583713,2.783999,-17.447379,0
2019-05-06,sh.603665,26.0900,26.0900,24.8200,25.5300,26.1600,1036224,26595171.0000,2.780254,1,-2.408254,30.499676,2.521491,2.716953,-17.027201,0
2019-05-07,sh.603665,25.3700,25.7900,24.7800,25.1600,25.3300,349400,8788534.0000,0.937462,1,-0.671141,30.057651,2.484948,2.677577,-16.780430,0
2019-05-08,sh.603665,25.1000,25.1000,24.1100,24.5300,25.1600,219300,5390231.0000,0.588396,1,-2.503971,29.305015,2.422725,2.610531,-16.360252,0
2019-05-09,sh.603665,24.0000,24.8400,24.0000,24.6000,24.5300,327691,8017914.0000,0.879216,1,0.285364,29.388642,2.429639,2.617980,-16.406939,0
2019-05-10,sh.603665,24.5900,25.4700,24.2800,24.9200,24.6000,398766,9923549.0000,1.069914,1,1.300812,29.770933,2.461244,2.652035,-16.620362,0
2019-05-13,sh.603665,25.0000,25.0000,24.2300,24.7800,24.9200,181800,4474663.0000,0.487781,1,-0.561795,29.603680,2.447417,2.637136,-16.526990,0
2019-05-14,sh.603665,23.8500,24.8700,22.5000,24.2800,24.7800,189225,4615404.0000,0.507703,1,-2.017756,29.006350,2.398034,2.583925,-16.193515,0
2019-05-15,sh.603665,24.3000,24.7400,24.3000,24.5200,24.2800,221300,5430663.0000,0.593762,1,0.988467,29.293069,2.421737,2.609467,-16.353583,0
2019-05-16,sh.603665,24.6600,24.8800,24.3900,24.8700,24.5200,356500,8811029.0000,0.956512,1,1.427408,29.711200,2.456305,2.646714,-16.587015,0
2019-05-17,sh.603665,25.5500,25.5500,24.5700,24.5700,24.8700,530180,13310337.0000,1.422506,1,-1.206277,29.352802,2.426676,2.614788,-16.386930,0
2019-05-20,sh.603665,24.4000,24.8800,24.0000,24.4000,24.5700,702200,17190027.0000,1.884047,1,-0.691901,29.149710,2.409886,2.596696,-16.273549,0
2019-05-21,sh.603665,24.5000,24.6700,24.0000,24.6600,24.4000,638280,15589357.0000,1.712546,1,1.065575,29.460321,2.435565,2.624366,-16.446956,0
2019-05-22,sh.603665,24.6000,24.8700,23.1200,23.4800,24.6600,1321650,31765395.0000,3.546070,1,-4.785079,28.050622,2.319021,2.498788,-15.659956,0
2019-05-23,sh.603665,23.5800,23.9200,22.6500,23.5400,23.4800,953850,22198773.0000,2.559240,1,0.255543,28.122302,2.324947,2.505173,-15.699973,0
2019-05-24,sh.603665,23.6000,23.7500,23.3600,23.5700,23.5400,247100,5812052.0000,0.662985,1,0.127438,28.158142,2.327910,2.508366,-15.719982,0
2019-05-27,sh.603665,23.5500,24.1100,23.0100,24.0000,23.5700,570900,13428342.0000,1.531761,1,1.824354,28.671846,2.370379,2.554127,-16.006770,0
2019-05-28,sh.603665,23.8000,24.0300,23.6800,23.7500,24.0000,250200,5962531.0000,0.671302,1,-1.041667,28.373180,2.345688,2.527522,-15.840032,0
2019-05-29,sh.603665,23.6300,24.0000,23.5100,23.7900,23.7500,485200,11510358.0000,1.301822,1,0.168425,28.420967,2.349638,2.531779,-15.866710,0
2019-05-30,sh.603665,23.7300,23.9000,23.5100,23.7400,23.7900,315125,7467846.0000,0.845500,1,-0.210177,28.361234,2.344700,2.526457,-15.833363,0
2019-05-31,sh.603665,23.7400,24.4800,23.5100,24.2000,23.7400,711424,17074407.0000,1.908795,1,1.937662,28.910778,2.390132,2.575412,-16.140159,0
2019-06-03,sh.603665,24.0300,24.4600,23.6300,23.8500,24.2000,214500,5172825.0000,0.575517,1,-1.446283,28.492646,2.355564,2.538164,-15.906727,0
2019-06-04,sh.603665,23.8500,24.1700,23.2800,23.7100,23.8500,331100,7879214.0000,0.888362,1,-0.587008,28.325394,2.341737,2.523265,-15.813354,0
2019-06-05,sh.603665,23.7900,23.7900,23.1600,23.5200,23.7100,179350,4216189.0000,0.481207,1,-0.801344,28.098409,2.322972,2.503045,-15.686634,0
2019-06-06,sh.603665,23.3400,23.5400,22.0200,23.5300,23.5200,548555,12593801.0000,1.471808,1,0.042518,28.110355,2.323959,2.504109,-15.693304,0
2019-06-10,sh.603665,23.3900,23.4800,23.0100,23.4600,23.5300,309379,7182490.0000,0.830083,1,-0.297499,28.026729,2.317046,2.496659,-15.646617,0
2019-06-11,sh.603665,23.4400,24.0000,23.1300,23.9000,23.4600,146900,3484878.0000,0.394142,1,1.875535,28.552379,2.360503,2.543485,-15.940075,0
2019-06-12,sh.603665,23.9900,24.1300,23.6800,23.7200,23.9000,142700,3403084.0000,0.382873,1,-0.753139,28.337341,2.342725,2.524329,-15.820024,0
2019-06-13,sh.603665,23.4200,23.8100,23.3700,23.4900,23.7200,396450,9329639.0000,1.063700,1,-0.969644,28.062569,2.320009,2.499852,-15.666626,0
2019-06-14,sh.603665,23.5000,23.5800,22.9100,23.4200,23.4900,280600,6518690.0000,0.752868,1,-0.297998,27.978943,2.313095,2.492402,-15.619939,0
2019-06-17,sh.603665,23.0600,23.4100,22.9100,23.4100,23.4200,479141,11094180.0000,1.285566,1,-0.042700,27.966996,2.312107,2.491338,-15.613270,0
2019-06-18,sh.603665,23.3000,24.1400,23.1000,23.7000,23.4100,394000,9359435.0000,1.057127,1,1.238791,28.313447,2.340749,2.522201,-15.806685,0
2019-06-19,sh.603665,23.6000,26.0700,23.6000,26.0700,23.7000,1306235,33297304.0000,3.504711,1,9.999995,31.144792,2.574824,2.774421,-17.387353,0
2019-06-20,sh.603665,26.0700,27.0000,25.3400,25.4100,26.0700,1262700,32915681.0000,3.387904,1,-2.531645,30.356316,2.509639,2.704182,-16.947167,0
2019-06-21,sh.603665,25.1000,26.4200,25.1000,25.7300,25.4100,935487,23817453.0000,2.509971,1,1.259346,30.738608,2.541244,2.738237,-17.160591,0
2019-06-24,sh.603665,25.3000,25.5800,25.0200,25.1100,25.7300,523600,13204148.0000,1.404852,1,-2.409634,29.997918,2.480009,2.672256,-16.747083,0
2019-06-25,sh.603665,25.0300,25.2000,24.8000,24.8900,25.1100,252246,6300555.0000,0.676792,1,-0.876150,29.735093,2.458281,2.648843,-16.600354,0
2019-06-26,sh.603665,24.8900,25.0900,24.7000,24.8500,24.8900,137000,3409020.0000,0.367580,1,-0.160703,29.687307,2.454330,2.644586,-16.573676,0
2019-06-27,sh.603665,24.8500,25.0900,24.8000,24.8000,24.8500,243700,6062505.0000,0.653862,1,-0.201212,29.627574,2.449392,2.639265,-16.540329,0
2019-06-28,sh.603665,24.7200,24.8500,24.2000,24.2800,24.8000,180700,4410062.0000,0.484830,1,-2.096768,29.006350,2.398034,2.583925,-16.193515,0
2019-07-01,sh.603665,24.6800,25.3800,24.5100,24.8700,24.2800,413600,10322160.0000,1.109715,1,2.429984,29.711200,2.456305,2.646714,-16.587015,0
2019-07-02,sh.603665,24.9000,25.2900,24.7700,24.9700,24.8700,313346,7847627.0000,0.840727,1,0.402085,29.830666,2.466182,2.657356,-16.653710,0
2019-07-03,sh.603665,24.7800,25.0600,24.6200,24.6700,24.9700,163401,4059612.0000,0.438415,1,-1.201439,29.472268,2.436552,2.625430,-16.453625,0
2019-07-04,sh.603665,24.7000,24.8200,24.5100,24.6700,24.6700,98800,2435687.0000,0.265087,1,0.000000,29.472268,2.436552,2.625430,-16.453625,0
2019-07-05,sh.603665,24.6000,24.8800,24.6000,24.8700,24.6700,109500,2714217.0000,0.293795,1,0.810704,29.711200,2.456305,2.646714,-16.587015,0
2019-07-08,sh.603665,24.9100,25.1900,24.2000,24.2100,24.8700,171300,4210585.0000,0.459609,1,-2.653807,28.922724,2.391120,2.576476,-16.146829,0
2019-07-09,sh.603665,24.2100,25.2500,24.0200,25.2500,24.2100,442500,10984791.0000,1.187255,1,4.295750,30.165171,2.493836,2.687155,-16.840456,0
2019-07-10,sh.603665,25.2500,26.1900,24.9000,25.4600,25.2500,1331620,33857574.0000,3.572821,1,0.831680,30.416049,2.514577,2.709503,-16.980515,0
2019-07-11,sh.603665,25.3300,25.8600,25.1100,25.6800,25.4600,1477979,37827975.0000,3.965511,1,0.864105,30.678875,2.536306,2.732916,-17.127243,0
2019-07-12,sh.603665,25.5300,25.5300,25.0400,25.3200,25.6800,271579,6870352.0000,0.728664,1,-1.401872,30.248797,2.500750,2.694604,-16.887142,0
2019-07-15,sh.603665,25.3200,25.4500,24.0800,24.6800,25.3200,304718,7559235.0000,0.817578,1,-2.527644,29.484214,2.437540,2.626494,-16.460295,0
2019-07-16,sh.603665,24.4300,24.8400,24.4300,24.6200,24.6800,149746,3680038.0000,0.401778,1,-0.243110,29.412535,2.431614,2.620109,-16.420278,0
2019-07-17,sh.603665,24.6400,24.7900,24.1000,24.2400,24.6200,186779,4544172.0000,0.501140,1,-1.543465,28.958564,2.394083,2.579668,-16.166837,0
2019-07-18,sh.603665,24.1300,24.6200,24.0300,24.2500,24.2400,218700,5309147.0000,0.586786,1,0.041255,28.970511,2.395071,2.580733,-16.173507,0
2019-07-19,sh.603665,24.3400,24.4300,24.0800,24.2000,24.2500,175500,4263232.0000,0.470878,1,-0.206182,28.910778,2.390132,2.575412,-16.140159,0
2019-07-22,sh.603665,24.3000,24.6000,23.4800,23.6900,24.2000,219600,5232456.0000,0.589201,1,-2.107439,28.301501,2.339762,2.521136,-15.800015,0
2019-07-23,sh.603665,23.9000,23.9300,23.5600,23.6600,23.6900,96220,2282965.0000,0.258164,1,-0.126639,28.265661,2.336799,2.517944,-15.780007,0
2019-07-24,sh.603665,23.7200,24.9000,23.6100,24.5300,23.6600,393500,9472042.0000,1.055785,1,3.677096,29.305015,2.422725,2.610531,-16.360252,0
2019-07-25,sh.603665,24.4500,25.6700,24.2500,25.4100,24.5300,689891,17065661.0000,1.851021,1,3.587440,30.356316,2.509639,2.704182,-16.947167,0
2019-07-26,sh.603665,25.3000,25.3000,24.3000,24.4100,25.4100,952261,23611985.0000,2.555000,1,-3.935500,29.161656,2.410873,2.597760,-16.280219,0
2019-07-29,sh.603665,24.4000,24.8600,24.1000,24.4200,24.4100,307420,7504572.0000,0.824827,1,0.040968,29.173603,2.411861,2.598824,-16.286888,0
2019-07-30,sh.603665,24.3000,24.5700,24.1100,24.4400,24.4200,166720,4061703.0000,0.447300,1,0.081900,29.197496,2.413836,2.600953,-16.300227,0
2019-07-31,sh.603665,24.5100,24.5100,24.0000,24.3300,24.4400,213671,5172466.0000,0.573300,1,-0.450100,29.066083,2.402972,2.589246,-16.226863,0
2019-08-01,sh.603665,24.0800,24.2900,23.7000,23.7100,24.3300,251500,6008608.0000,0.674800,1,-2.548300,28.325394,2.341737,2.523265,-15.813354,0
2019-08-02,sh.603665,23.4600,23.4600,23.0300,23.1000,23.7100,281180,6509911.0000,0.754400,1,-2.572700,27.596651,2.281490,2.458347,-15.406516,0
2019-08-05,sh.603665,23.0900,23.4000,23.0900,23.3000,23.1000,127471,2966623.0000,0.342000,1,0.865800,27.835583,2.301243,2.479632,-15.539905,0
2019-08-06,sh.603665,23.0900,23.2700,22.5000,22.5800,23.3000,189400,4325348.0000,0.508200,1,-3.090100,26.975428,2.230132,2.403008,-15.059702,0
2019-08-07,sh.603665,22.5700,23.7200,22.5700,23.4300,22.5800,941559,21809295.0000,2.526300,1,3.764400,27.990889,2.314083,2.493467,-15.626609,0
2019-08-08,sh.603665,23.1100,23.2100,22.5000,22.6300,23.4300,489388,11113741.0000,1.313100,1,-3.414400,27.035161,2.235070,2.408329,-15.093050,0
2019-08-09,sh.603665,22.5300,22.7900,21.8500,22.0500,22.6300,359200,7952471.0000,0.963800,1,-2.563000,26.342258,2.177786,2.346604,-14.706220,0
2019-08-12,sh.603665,21.8700,22.2500,21.5000,22.0400,22.0500,363600,7901221.0000,0.975600,1,-0.045300,26.330311,2.176798,2.345540,-14.699550,0
2019-08-13,sh.603665,21.8800,22.0200,21.5300,22.0100,22.0400,317800,6911786.0000,0.852700,1,-0.136100,26.294472,2.173835,2.342347,-14.679542,0
2019-08-14,sh.603665,22.1500,23.9900,22.0300,22.3500,22.0100,4285046,97292053.0000,11.497000,1,1.544800,26.700656,2.207416,2.378531,-14.906304,0
2019-08-15,sh.603665,21.4000,21.7800,21.0600,21.4500,22.3500,872980,18757059.0000,2.342300,1,-4.026800,25.625462,2.118526,2.282751,-14.306050,0
2019-08-16,sh.603665,21.4500,21.5000,21.1100,21.1600,21.4500,877288,18614597.0000,2.353800,1,-1.352000,25.279010,2.089884,2.251889,-14.112635,0
2019-08-19,sh.603665,21.1300,21.5400,21.1300,21.5000,21.1600,617300,13197087.0000,1.656300,1,1.606800,25.685195,2.123465,2.288072,-14.339398,0
2019-08-20,sh.603665,21.5500,21.5500,21.0000,21.3000,21.5000,1210836,25699251.0000,3.248700,1,-0.930200,25.446263,2.103712,2.266788,-14.206008,0
2019-08-21,sh.603665,21.2100,21.2500,21.1000,21.2000,21.3000,385780,8170061.0000,1.035100,1,-0.469500,25.326797,2.093835,2.256146,-14.139313,0
2019-08-22,sh.603665,21.2300,21.2900,20.0000,21.1000,21.2000,1197200,24883284.0000,3.212200,1,-0.471700,25.207331,2.083958,2.245503,-14.072618,0
2019-08-23,sh.603665,20.8000,20.9500,20.7000,20.7600,21.1000,622825,12957911.0000,1.671100,1,-1.611400,24.801146,2.050378,2.209320,-13.845856,0
2019-08-26,sh.603665,20.3100,20.5900,20.1500,20.5200,20.7600,429000,8758849.0000,1.151000,1,-1.156100,24.514428,2.026674,2.183779,-13.685788,0
2019-08-27,sh.603665,20.7300,20.8900,20.5300,20.8500,20.5200,428800,8907050.0000,1.150500,1,1.608200,24.908666,2.059267,2.218898,-13.905881,0
2019-08-28,sh.603665,20.8500,21.0700,20.7000,20.9700,20.8500,435400,9129795.0000,1.168200,1,0.575500,25.052025,2.071119,2.231669,-13.985915,0
2019-08-29,sh.603665,20.9700,21.3200,20.9600,21.2600,20.9700,695600,14751252.0000,1.866300,1,1.382900,25.285276,2.082971,2.196677,-18.224838,0
2019-08-30,sh.603665,21.2000,21.2900,20.6000,20.7200,21.2600,513100,10743710.0000,1.376700,1,-2.540000,24.643034,2.030064,2.140882,-17.761930,0
2019-09-02,sh.603665,20.8100,21.1600,20.5200,21.0500,20.7200,322900,6754312.0000,0.866400,1,1.592700,25.035515,2.062396,2.174979,-18.044818,0
2019-09-03,sh.603665,21.0700,21.4800,21.0500,21.4200,21.0500,925625,19700047.0000,2.483500,1,1.757700,25.475569,2.098647,2.213209,-18.361995,0
2019-09-04,sh.603665,21.4400,22.1600,21.3100,21.9400,21.4200,1781600,38799761.0000,4.780100,1,2.427600,26.094024,2.149595,2.266938,-18.807758,0
2019-09-05,sh.603665,21.8300,22.0900,21.5800,21.6300,21.9400,1055700,22968682.0000,2.832500,1,-1.413000,25.725330,2.119222,2.234907,-18.542015,0
2019-09-06,sh.603665,21.6700,21.8200,21.5300,21.6200,21.6300,601600,13016378.0000,1.614100,1,-0.046200,25.713436,2.118243,2.233874,-18.533442,0
2019-09-09,sh.603665,21.6500,22.5600,21.6500,22.1800,21.6200,1162525,25649644.0000,3.119100,1,2.590200,26.379464,2.173109,2.291735,-19.013495,0
2019-09-10,sh.603665,22.1800,22.2800,21.9000,22.0900,22.1800,488625,10774230.0000,1.311000,1,-0.405800,26.272424,2.164291,2.282436,-18.936343,0
2019-09-11,sh.603665,21.9300,22.4300,21.9300,22.2200,22.0900,565475,12544749.0000,1.517200,1,0.588500,26.427038,2.177028,2.295868,-19.047784,0
2019-09-12,sh.603665,22.2300,22.3800,22.0400,22.1400,22.2200,316841,7015738.0000,0.850100,1,-0.360000,26.331891,2.169190,2.287602,-18.979205,0
2019-09-16,sh.603665,22.1500,22.3800,22.0700,22.1800,22.1400,421100,9360663.0000,1.129800,1,0.180700,26.379464,2.173109,2.291735,-19.013495,0
2019-09-17,sh.603665,22.2400,22.2400,21.7000,21.7900,22.1800,514600,11315615.0000,1.380700,1,-1.758300,25.915623,2.134898,2.251439,-18.679173,0
2019-09-18,sh.603665,21.7800,22.2900,21.7700,22.2000,21.7900,525666,11622387.0000,1.410400,1,1.881600,26.403251,2.175069,2.293802,-19.030639,0
2019-09-19,sh.603665,22.2200,22.7000,22.0800,22.4700,22.2000,643775,14402146.0000,1.727300,1,1.216200,26.724372,2.201522,2.321699,-19.262093,0
2019-09-20,sh.603665,22.4700,22.6600,22.1200,22.3500,22.4700,560600,12585051.0000,1.504100,1,-0.534000,26.581651,2.189765,2.309301,-19.159225,0
2019-09-23,sh.603665,22.2200,22.5800,21.7700,21.9500,22.3500,421700,9266348.0000,1.131400,1,-1.789700,26.105917,2.150575,2.267971,-18.816330,0
2019-09-24,sh.603665,21.8900,22.2300,21.8800,21.9400,21.9500,353900,7791878.0000,0.949500,1,-0.045600,26.094024,2.149595,2.266938,-18.807758,0
2019-09-25,sh.603665,21.9400,22.1400,21.6500,21.6500,21.9400,471800,10304261.0000,1.265900,1,-1.321800,25.749116,2.121182,2.236973,-18.559160,0
2019-09-26,sh.603665,21.8800,21.8800,20.5700,21.0200,21.6500,654600,13764229.0000,1.756300,1,-2.909900,24.999835,2.059457,2.171879,-18.019101,0
2019-09-27,sh.603665,21.3800,21.4600,20.8100,21.0900,21.0200,1125500,23893481.0000,3.019800,1,0.333000,25.083088,2.066315,2.179112,-18.079107,0
2019-09-30,sh.603665,21.0800,21.2700,20.4100,20.4100,21.0900,514600,10679055.0000,1.380700,1,-3.224300,24.274340,1.999691,2.108851,-17.496187,0
2019-10-08,sh.603665,20.3200,20.9700,20.1600,20.9100,20.4100,454500,9435496.0000,1.219500,1,2.449800,24.869008,2.048680,2.160513,-17.924805,0
2019-10-09,sh.603665,20.9000,21.1500,20.6200,21.0600,20.9100,260009,5441741.0000,0.697600,1,0.717400,25.047408,2.063376,2.176012,-18.053390,0
2019-10-10,sh.603665,20.9300,21.8300,20.9200,21.6700,21.0600,503087,10809158.0000,1.349800,1,2.896500,25.772903,2.123141,2.239040,-18.576304,0
2019-10-11,sh.603665,21.6700,21.7900,21.3600,21.4500,21.6700,705609,15223693.0000,1.893200,1,-1.015200,25.511249,2.101587,2.216309,-18.387712,0
2019-10-14,sh.603665,21.6500,21.9800,21.0000,21.7400,21.4500,341900,7431455.0000,0.917300,1,1.352000,25.856157,2.130000,2.246273,-18.636311,0
2019-10-15,sh.603665,21.8300,22.0900,21.6200,21.7700,21.7400,510400,11145612.0000,1.369400,1,0.138000,25.891837,2.132939,2.249372,-18.662028,0
2019-10-16,sh.603665,21.6000,21.9900,21.4200,21.4800,21.7700,251600,5451478.0000,0.675100,1,-1.332100,25.546929,2.104526,2.219408,-18.413429,0
2019-10-17,sh.603665,21.6700,21.9600,21.4700,21.5600,21.4800,440890,9528082.0000,1.182900,1,0.372400,25.642076,2.112364,2.227674,-18.482008,0
2019-10-18,sh.603665,21.5900,21.7200,21.2800,21.4500,21.5600,532292,11433217.0000,1.428200,1,-0.510200,25.511249,2.101587,2.216309,-18.387712,0
2019-10-21,sh.603665,21.3900,21.3900,20.8000,21.1200,21.4500,470600,9886841.0000,1.262600,1,-1.538500,25.118769,2.069254,2.182211,-18.104824,0
2019-10-22,sh.603665,21.1300,21.6000,21.0100,21.5900,21.1200,302000,6436762.0000,0.810300,1,2.225400,25.677756,2.115303,2.230774,-18.507725,0
2019-10-23,sh.603665,21.3100,21.6600,21.2400,21.3000,21.5900,400800,8580586.0000,1.075400,1,-1.343200,25.332849,2.086890,2.200810,-18.259127,0
2019-10-24,sh.603665,21.2300,21.3900,21.0000,21.2400,21.3000,286000,6056376.0000,0.767400,1,-0.281700,25.261489,2.081012,2.194610,-18.207693,0
2019-10-25,sh.603665,21.2300,21.6700,21.0000,21.4200,21.2400,602220,12830898.0000,1.615800,1,0.847500,25.475569,2.098647,2.213209,-18.361995,0
2019-10-28,sh.603665,21.3700,21.6600,21.2300,21.3200,21.4200,702800,14990553.0000,1.885700,1,-0.466900,25.356636,2.088850,2.202876,-18.276272,0
2019-10-29,sh.603665,21.3500,21.4300,20.7000,20.7700,21.3200,731900,15363432.0000,1.963700,1,-2.579700,24.702501,2.034963,2.146048,-17.804792,0
2019-10-30,sh.603665,20.6100,20.8900,20.5600,20.6800,20.7700,323600,6704967.0000,0.868200,1,-0.433300,27.154320,1.976910,2.071664,499.605121,0
2019-10-31,sh.603665,20.7100,20.9900,20.5200,20.6900,20.6800,387200,8018336.0000,1.038900,1,0.048400,27.167451,1.977866,2.072666,499.846710,0
2019-11-01,sh.603665,20.7000,20.7800,20.2000,20.5000,20.6900,588550,11997128.0000,1.579100,1,-0.918300,26.917967,1.959703,2.053632,495.256527,0
2019-11-04,sh.603665,20.2900,20.6500,20.2900,20.5500,20.5000,445006,9135895.0000,1.194000,1,0.243900,26.983621,1.964483,2.058641,496.464470,0
2019-11-05,sh.603665,20.3600,20.8000,20.3600,20.6700,20.5500,886953,18343001.0000,2.379800,1,0.583900,27.141189,1.975954,2.070663,499.363533,0
2019-11-06,sh.603665,20.6600,20.7000,20.4500,20.6900,20.6700,683600,14077717.0000,1.834100,1,0.096800,27.167451,1.977866,2.072666,499.846710,0
2019-11-07,sh.603665,20.7500,21.6300,20.6500,21.2500,20.6900,1694014,35718529.0000,4.545100,1,2.706600,27.902771,2.031400,2.128765,513.375668,0
2019-11-08,sh.603665,21.2500,21.6000,20.9800,21.2900,21.2500,1672516,35659852.0000,4.487500,1,0.188200,27.955294,2.035223,2.132772,514.342023,0
2019-11-11,sh.603665,21.1900,21.2500,20.7000,20.9500,21.2900,896640,18750573.0000,2.405700,1,-1.597000,27.508849,2.002721,2.098712,506.128012,0
2019-11-12,sh.603665,20.8300,20.9400,20.6200,20.8300,20.9500,423464,8811058.0000,1.136200,1,-0.572800,27.351281,1.991250,2.086691,503.228949,0
2019-11-13,sh.603665,20.9500,20.9500,20.4500,20.6000,20.8300,328687,6763854.0000,0.881900,1,-1.104200,27.049274,1.969263,2.063650,497.672413,0
2019-11-14,sh.603665,20.5100,20.8200,20.5100,20.7000,20.6000,236400,4889379.0000,0.634300,1,0.485400,27.180581,1.978822,2.073668,500.088298,0
2019-11-15,sh.603665,20.7000,20.7000,20.4500,20.5900,20.7000,195553,4025219.0000,0.524700,1,-0.531400,27.036144,1.968307,2.062648,497.430824,0
2019-11-18,sh.603665,20.5900,20.6500,20.3200,20.4400,20.5900,430700,8818535.0000,1.155600,1,-0.728500,26.839183,1.953967,2.047622,493.806996,0
2019-11-19,sh.603665,20.7600,20.7700,20.3500,20.7500,20.4400,190080,3920054.0000,0.510000,1,1.516600,27.246235,1.983602,2.078677,501.296241,0
2019-11-20,sh.603665,20.7400,20.9000,20.4700,20.5000,20.7500,261040,5386486.0000,0.700400,1,-1.204800,26.917967,1.959703,2.053632,495.256527,0
2019-11-21,sh.603665,20.4000,20.6800,20.3300,20.5300,20.5000,216400,4445934.0000,0.580600,1,0.146300,26.957359,1.962571,2.056638,495.981293,0
2019-11-22,sh.603665,20.4700,20.7600,20.3100,20.4600,20.5300,241100,4957626.0000,0.646900,1,-0.341000,26.865444,1.955879,2.049625,494.290173,0
2019-11-25,sh.603665,20.3000,20.4600,20.2100,20.4000,20.4600,242733,4936611.0000,0.651300,1,-0.293300,26.786660,1.950144,2.043615,492.840642,0
2019-11-26,sh.603665,20.2500,20.4600,20.2000,20.4300,20.4000,124370,2530306.0000,0.333700,1,0.147100,26.826052,1.953011,2.046620,493.565407,0
2019-11-27,sh.603665,20.6000,20.7800,20.3300,20.6700,20.4300,455180,9390752.0000,1.221300,1,1.174700,27.141189,1.975954,2.070663,499.363533,0
2019-11-28,sh.603665,20.7000,20.8100,20.4200,20.5000,20.6700,168158,3464234.0000,0.451200,1,-0.822400,26.917967,1.959703,2.053632,495.256527,0
2019-11-29,sh.603665,20.4100,20.5700,20.3000,20.4500,20.5000,159800,3265790.0000,0.428800,1,-0.243900,26.852313,1.954923,2.048624,494.048584,0
2019-12-02,sh.603665,20.4500,21.1800,20.3900,21.1700,20.4500,738200,15405521.0000,1.980600,1,3.520800,27.797725,2.023752,2.120751,511.442960,0
2019-12-03,sh.603665,21.2500,21.2500,20.7000,20.9600,21.1700,783000,16432655.0000,2.100800,1,-0.992000,27.521980,2.003677,2.099714,506.369600,0
2019-12-04,sh.603665,20.8100,21.3000,20.7200,21.2700,20.9600,786513,16588072.0000,2.110300,1,1.479000,27.929032,2.033311,2.130769,513.858846,0
2019-12-05,sh.603665,21.0900,21.6700,21.0200,21.3700,21.2700,591535,12660660.0000,1.587100,1,0.470100,28.060339,2.042871,2.140787,516.274731,0
