date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-23,sh.603798,13.6700,13.9700,13.6000,13.8600,13.7500,773316,10602500.0000,0.905522,1,0.799998,22.933665,3.104735,3.094423,389.751378,0
2018-04-24,sh.603798,13.9700,14.5000,13.7200,14.3900,13.8600,949100,13563734.0000,1.111358,1,3.823959,23.810638,3.223459,3.212753,404.655291,0
2018-04-25,sh.603798,14.3600,14.4600,14.1100,14.3700,14.3900,570327,8161236.0000,0.667830,1,-0.138989,23.777544,3.218978,3.208288,404.092879,0
2018-04-26,sh.603798,14.3700,14.4700,13.8800,13.9000,14.3700,667720,9422224.0000,0.781874,1,-3.270705,22.999852,3.113695,3.103354,390.876201,0
2018-04-27,sh.603798,13.9100,14.0700,13.9000,14.0300,13.9000,487200,6812305.0000,0.570492,1,0.935253,23.214958,3.142816,3.132378,394.531878,0
2018-05-02,sh.603798,14.1100,14.2200,14.0100,14.0700,14.0300,484888,6840747.0000,0.567785,1,0.285103,23.281145,3.151776,3.141309,395.656702,0
2018-05-03,sh.603798,14.0500,14.3200,13.7700,14.2200,14.0700,790200,11098893.0000,0.925293,1,1.066102,23.529345,3.185377,3.174798,399.874790,0
2018-05-04,sh.603798,14.2100,14.3300,14.1500,14.2800,14.2200,498400,7112499.0000,0.583607,1,0.421937,23.628625,3.198818,3.188194,401.562026,0
2018-05-07,sh.603798,14.4500,15.1500,14.2900,15.1100,14.2800,2006608,29889580.0000,2.349658,1,5.812325,25.001997,3.384743,3.373502,424.902115,0
2018-05-08,sh.603798,15.0000,16.6200,14.9900,15.6900,15.1100,5099700,81711787.0000,5.971546,1,3.838517,25.961703,3.514667,3.502995,441.212058,0
2018-05-09,sh.603798,15.3000,17.2600,15.3000,17.2600,15.6900,8541357,145258360.0000,10.001589,1,10.006380,28.559528,3.866358,3.853517,485.361384,0
2018-05-10,sh.603798,18.9900,18.9900,18.9900,18.9900,17.2600,3497466,66416879.0000,4.095393,1,10.023170,31.422099,4.253890,4.239762,534.010005,0
2018-05-11,sh.603798,19.3500,20.6500,18.5300,20.2600,18.9900,20422550,398556936.0000,23.913993,1,6.687733,33.523525,4.538379,4.523306,569.723154,0
2018-05-14,sh.603798,19.1000,19.2500,18.2300,18.2300,20.2600,9930407,183005571.0000,11.628111,1,-10.019750,30.164554,4.083645,4.070082,512.638356,0
2018-05-15,sh.603798,17.5200,18.0200,17.3000,17.8300,18.2300,8340668,147002489.0000,9.766590,1,-2.194183,29.502687,3.994042,3.980777,501.390120,0
2018-05-16,sh.603798,17.5700,18.5500,17.5000,18.0900,17.8300,8497924,154553927.0000,9.950731,1,1.458218,29.932900,4.052284,4.038825,508.701474,0
2018-05-17,sh.603798,17.8000,18.4500,17.6000,17.7800,18.0900,6414087,115391532.0000,7.510641,1,-1.713651,29.419954,3.982842,3.969614,499.984091,0
2018-05-18,sh.603798,17.8200,19.4900,17.8100,18.8500,17.7800,11702157,219404937.0000,13.702760,1,6.017996,31.190446,4.222529,4.208505,530.073122,0
2018-05-21,sh.603798,19.2000,19.2000,18.1800,18.9300,18.8500,9588619,179202275.0000,11.227891,1,0.424403,31.322820,4.240450,4.226366,532.322769,0
2018-05-22,sh.603798,18.7000,18.7200,18.2200,18.3300,18.9300,6755856,124545802.0000,7.910838,1,-3.169574,30.330020,4.106046,4.092409,515.450415,0
2018-05-23,sh.603798,18.1500,18.1500,17.4100,17.6300,18.3300,6196042,109436044.0000,7.255319,1,-3.818880,29.171754,3.949241,3.936124,495.766002,0
2018-05-24,sh.603798,17.5000,18.0000,17.3100,17.9900,17.6300,4767658,84634495.0000,5.582738,1,2.041977,29.767434,4.029883,4.016499,505.889415,0
2018-05-25,sh.603798,17.8000,18.1200,17.6000,17.8500,17.9900,3850442,68847417.0000,4.508714,1,-0.778207,29.535781,3.998522,3.985242,501.952532,0
2018-05-28,sh.603798,17.5700,18.4500,17.2600,18.4000,17.8500,4694038,84000476.0000,5.496532,1,3.081228,30.445847,4.121726,4.108037,517.418857,0
2018-05-29,sh.603798,18.5400,19.1900,18.2700,18.6000,18.4000,9034550,169423094.0000,10.579098,1,1.086961,30.776780,4.166527,4.152689,523.042975,0
2018-05-30,sh.603798,17.8300,17.9400,16.7400,16.7400,18.6000,5521297,94723928.0000,6.465219,1,-10.000000,27.699102,3.749875,3.737421,470.738677,0
2018-05-31,sh.603798,16.9900,17.2000,16.5200,17.0400,16.7400,3490175,59203460.0000,4.086856,1,1.792122,28.195502,3.817077,3.804399,479.174854,0
2018-06-01,sh.603798,16.9900,18.2700,16.8100,17.9100,17.0400,6496493,115273292.0000,7.607135,1,5.105628,29.635061,4.011963,3.998638,503.639767,0
2018-06-04,sh.603798,18.0100,18.4200,17.3000,17.5100,17.9100,6061214,108057345.0000,7.097440,1,-2.233387,28.973194,3.922360,3.909333,492.391531,0
2018-06-05,sh.603798,17.7900,18.1500,17.5100,17.8800,17.5100,5140206,91334101.0000,6.018977,1,2.113072,29.585421,4.005242,3.991940,502.796150,0
2018-06-06,sh.603798,18.0500,18.1500,17.1100,17.3900,17.8800,4669752,82731447.0000,5.468094,1,-2.740491,28.774635,3.895479,3.882541,489.017061,0
2018-06-07,sh.603798,17.7000,19.1300,17.5700,18.6800,17.3900,13470154,250456943.0000,15.773014,1,7.418062,30.909153,4.184448,4.170551,525.292622,0
2018-06-08,sh.603798,18.0000,18.1900,17.0800,17.8700,18.6800,8537482,150730955.0000,9.997052,1,-4.336185,29.568874,4.003002,3.989708,502.514944,0
2018-06-11,sh.603798,17.7900,17.7900,16.7000,16.8500,17.8700,5771562,98715107.0000,6.758269,1,-5.707893,27.881115,3.774515,3.761979,473.831942,0
2018-06-12,sh.603798,16.6000,17.1800,16.5300,17.1000,16.8500,3176700,53632276.0000,3.719789,1,1.483679,28.294781,3.830517,3.817795,480.862090,0
2018-06-13,sh.603798,16.2800,16.7200,15.5600,15.9800,17.1000,6058967,97337921.0000,7.094809,1,-6.549712,26.441556,3.579629,3.567741,449.367029,0
2018-06-14,sh.603798,15.6000,16.0000,15.5800,15.7100,15.9800,2714685,42811460.0000,3.178788,1,-1.689609,25.994796,3.519148,3.507460,441.774469,0
2018-06-15,sh.603798,15.6600,15.8800,14.7200,14.7500,15.7100,3101968,46806016.0000,3.632281,1,-6.110758,24.406317,3.304101,3.293127,414.778703,0
2018-06-19,sh.603798,14.4400,14.7400,13.2800,13.3900,14.7500,3957274,54337941.0000,4.633810,1,-9.220336,22.155972,2.999452,2.989490,376.534701,0
2018-06-20,sh.603798,13.1400,13.6800,13.1400,13.6000,13.3900,3116407,42137662.0000,3.649189,1,1.568335,22.503452,3.046493,3.036375,382.440024,0
2018-06-21,sh.603798,13.6300,13.7000,12.7200,12.9300,13.6000,2609075,34507126.0000,3.055123,1,-4.926471,21.394826,2.896409,2.886789,363.599229,0
2018-06-22,sh.603798,12.9100,13.1000,12.5700,13.0000,12.7300,1467900,18943240.0000,1.718852,1,2.120978,21.510653,2.912089,2.902417,365.567670,0
2018-06-25,sh.603798,13.4100,13.8600,13.1800,13.2300,13.0000,3123095,42021097.0000,3.657020,1,1.769227,21.891226,2.963611,2.953768,372.035406,0
2018-06-26,sh.603798,12.9300,13.5600,12.7900,13.5000,13.2300,2009512,26770970.0000,2.353059,1,2.040820,22.337985,3.024092,3.014049,379.627965,0
2018-06-27,sh.603798,13.6600,14.0200,13.5500,13.6100,13.5000,2820128,38828259.0000,3.302258,1,0.814812,22.519999,3.048733,3.038608,382.721230,0
2018-06-28,sh.603798,13.6000,13.9900,13.5800,13.6400,13.6100,2224160,30666172.0000,2.604403,1,0.220431,22.569639,3.055453,3.045306,383.564848,0
2018-06-29,sh.603798,13.6500,13.9400,13.4400,13.9300,13.6400,2494230,34341424.0000,2.920644,1,2.126099,23.049492,3.120415,3.110052,391.719819,0
2018-07-02,sh.603798,13.9100,13.9500,13.0100,13.1900,13.9300,2307500,31294552.0000,2.701991,1,-5.312281,21.825039,2.954650,2.944837,370.910583,0
2018-07-03,sh.603798,13.1600,13.8400,13.0700,13.7800,13.1900,2489119,33645632.0000,2.914659,1,4.473087,22.801292,3.086814,3.076562,387.501731,0
2018-07-04,sh.603798,13.6900,13.7900,13.1600,13.2800,13.7800,2337929,31265889.0000,2.737622,1,-3.628447,21.973959,2.974811,2.964931,373.441436,0
2018-07-05,sh.603798,13.3000,13.5000,12.8800,12.9000,13.2800,1642653,21674537.0000,1.923481,1,-2.861447,21.345186,2.889688,2.880091,362.755611,0
2018-07-06,sh.603798,12.7000,13.2500,12.6800,13.1000,12.9000,1854104,24084604.0000,2.171082,1,1.550394,21.676119,2.934490,2.924744,368.379729,0
2018-07-09,sh.603798,13.0000,13.4800,13.0000,13.4600,13.1000,1674685,22385605.0000,1.960989,1,2.748089,22.271799,3.015132,3.005118,378.503142,0
2018-07-10,sh.603798,13.4600,13.5800,13.2600,13.5100,13.4600,1759425,23603297.0000,2.060217,1,0.371472,22.354532,3.026333,3.016281,379.909171,0
2018-07-11,sh.603798,13.3300,13.3300,12.7000,12.9700,13.5100,2301612,29767039.0000,2.695096,1,-3.997039,21.461013,2.905369,2.895719,364.724053,0
2018-07-12,sh.603798,12.9500,13.3800,12.8800,13.3700,12.9700,2848388,37671370.0000,3.335349,1,3.084037,22.122879,2.994972,2.985025,375.972289,0
2018-07-13,sh.603798,13.3800,13.3900,13.1100,13.2000,13.3700,1816263,24042227.0000,2.126772,1,-1.271504,21.841586,2.956890,2.947070,371.191788,0
2018-07-16,sh.603798,13.2100,13.8900,13.0700,13.4700,13.2000,3230539,43590820.0000,3.782833,1,2.045458,22.288345,3.017372,3.007351,378.784348,0
2018-07-17,sh.603798,13.3600,13.4900,13.2200,13.4500,13.4700,1936314,25822405.0000,2.267347,1,-0.148481,22.255252,3.012892,3.002886,378.221936,0
2018-07-18,sh.603798,13.9200,14.3400,13.6300,14.0700,13.4500,6140293,85663811.0000,7.190039,1,4.609664,23.281145,3.151776,3.141309,395.656702,0
2018-07-19,sh.603798,14.3000,14.8800,13.8100,14.3300,14.0700,6959491,99690068.0000,8.149287,1,1.847905,23.711358,3.210018,3.199357,402.968055,0
2018-07-20,sh.603798,14.2500,14.3200,13.8500,14.1700,14.3300,4544946,63677115.0000,5.321951,1,-1.116538,23.446611,3.174177,3.163635,398.468761,0
2018-07-23,sh.603798,13.9800,14.0100,13.7100,13.9000,14.1700,2689032,37255360.0000,3.148749,1,-1.905437,22.999852,3.113695,3.103354,390.876201,0
2018-07-24,sh.603798,13.8800,14.1400,13.8000,14.1200,13.9000,3016603,42269015.0000,3.532322,1,1.582736,23.363878,3.162977,3.152472,397.062731,0
2018-07-25,sh.603798,14.2700,14.2700,13.9100,13.9800,14.1200,2211700,31040192.0000,2.589813,1,-0.991504,23.132225,3.131616,3.121215,393.125849,0
2018-07-26,sh.603798,13.9200,14.0700,13.6300,13.7600,13.9800,2044900,28221876.0000,2.394496,1,-1.573672,22.768198,3.082334,3.072097,386.939319,0
2018-07-27,sh.603798,13.7500,13.8500,13.6000,13.8000,13.7600,1313245,18038754.0000,1.537758,1,0.290697,22.834385,3.091294,3.081028,388.064142,0
2018-07-30,sh.603798,13.7500,13.7900,13.1100,13.2500,13.8000,1930600,25872509.0000,2.260656,1,-3.985508,21.924319,2.968091,2.958233,372.597818,0
2018-07-31,sh.603798,13.3400,13.6700,13.1100,13.5400,13.2500,1646012,22124253.0000,1.927415,1,2.188679,22.404172,3.033053,3.022979,380.752789,0
2018-08-01,sh.603798,13.3500,13.5200,13.1000,13.1100,13.5400,1778949,23689440.0000,2.083078,1,-3.175778,21.692666,2.936730,2.926976,368.660935,0
2018-08-02,sh.603798,13.1100,13.2100,12.1800,12.4800,13.1100,2251802,28291497.0000,2.636770,1,-4.805493,20.650226,2.795605,2.786321,350.944964,0
2018-08-03,sh.603798,12.5300,12.7800,12.4600,12.4800,12.4800,1300490,16373967.0000,1.522822,1,0.000000,20.650226,2.795605,2.786321,350.944964,0
2018-08-06,sh.603798,12.4700,12.6500,12.2200,12.2600,12.4800,1014914,12559365.0000,1.188424,1,-1.762815,20.286200,2.746324,2.737203,344.758434,0
2018-08-07,sh.603798,12.4500,12.8200,12.4000,12.8100,12.2600,2089976,26523049.0000,2.447279,1,4.486135,21.196266,2.869528,2.859997,360.224758,0
2018-08-08,sh.603798,12.8500,13.1600,12.6200,12.7400,12.8100,2058345,26505517.0000,2.410240,1,-0.546453,21.080440,2.853847,2.844369,358.256317,0
2018-08-09,sh.603798,12.6000,12.9600,12.5400,12.8900,12.7400,1681366,21554530.0000,1.968813,1,1.177399,21.328639,2.887448,2.877858,362.474406,0
2018-08-10,sh.603798,12.8500,13.0600,12.7300,12.9100,12.8900,1369131,17615973.0000,1.603198,1,0.155155,21.361733,2.891928,2.882324,363.036817,0
2018-08-13,sh.603798,12.7800,12.9300,12.1200,12.8700,12.9100,1098922,13943943.0000,1.286794,1,-0.309837,21.295546,2.882968,2.873393,361.911994,0
2018-08-14,sh.603798,12.8000,13.0000,12.7500,12.8900,12.8700,1062879,13712825.0000,1.244589,1,0.155404,21.328639,2.887448,2.877858,362.474406,0
2018-08-15,sh.603798,12.9600,12.9600,12.5000,12.5100,12.8900,1277527,16147416.0000,1.495933,1,-2.948022,20.699866,2.802326,2.793019,351.788581,0
2018-08-16,sh.603798,12.5400,12.6800,12.2000,12.5300,12.5100,950840,11890106.0000,1.113396,1,0.159868,20.732960,2.806806,2.797484,352.350993,0
2018-08-17,sh.603798,12.5500,12.6900,12.1300,12.2200,12.5300,1117844,13894546.0000,1.308951,1,-2.474058,20.220013,2.737364,2.728272,343.633610,0
2018-08-20,sh.603798,12.2000,12.3000,11.5900,11.9200,12.2200,1690157,20031670.0000,1.979107,1,-2.454993,19.723614,2.670162,2.661293,335.197433,0
2018-08-21,sh.603798,11.9000,12.1700,11.8100,12.1400,11.9200,1126934,13566621.0000,1.319595,1,1.845640,20.087640,2.719443,2.710411,341.383963,0
2018-08-22,sh.603798,12.1300,12.4500,11.8400,12.0700,12.1400,1028024,12526962.0000,1.203775,1,-0.576612,19.971814,2.703763,2.694783,339.415522,0
2018-08-23,sh.603798,12.1800,12.3700,12.0100,12.1600,12.0700,1091165,13275465.0000,1.277711,1,0.745652,20.120734,2.723923,2.714877,341.946375,0
2018-08-24,sh.603798,12.1600,12.2500,12.0300,12.2100,12.1600,885140,10767592.0000,1.036464,1,0.411186,20.203467,2.735124,2.726040,343.352404,0
2018-08-27,sh.603798,12.5000,12.8900,12.5000,12.6400,12.2100,2116429,26820805.0000,2.478254,1,3.521706,20.914973,2.831447,2.822043,355.444258,0
2018-08-28,sh.603798,12.5500,12.5900,12.3400,12.5300,12.6400,1338064,16715370.0000,1.566820,1,-0.870258,20.732960,2.806806,2.797484,352.350993,0
2018-08-29,sh.603798,12.5400,12.5400,12.3000,12.3300,12.5300,904674,11193141.0000,1.059337,1,-1.596168,20.402027,2.762004,2.752831,346.726875,0
2018-08-30,sh.603798,12.0000,12.0000,11.2500,11.3000,12.3300,3559085,41197839.0000,4.167547,1,-8.353606,21.823967,2.617469,2.542187,52.961229,0
2018-08-31,sh.603798,11.3500,11.3500,10.9300,10.9500,11.3000,1363731,15068038.0000,1.596875,1,-3.097348,21.148003,2.536397,2.463447,51.320837,0
2018-09-03,sh.603798,10.8100,10.9400,10.6600,10.8300,10.9500,951171,10260005.0000,1.113783,1,-1.095889,20.916244,2.508601,2.436450,50.758417,0
2018-09-04,sh.603798,10.8400,11.0900,10.7800,10.9900,10.8300,1108408,12169735.0000,1.297902,1,1.477376,21.225256,2.545662,2.472446,51.508310,0
2018-09-05,sh.603798,11.0100,11.1000,10.7600,10.7600,10.9900,1121653,12239494.0000,1.313411,1,-2.092808,20.781051,2.492386,2.420702,50.430338,0
2018-09-06,sh.603798,10.6000,10.9900,10.6000,10.8100,10.7600,1077660,11677195.0000,1.261897,1,0.464686,20.877618,2.503968,2.431951,50.664680,0
2018-09-07,sh.603798,10.7900,10.9800,10.7100,10.8500,10.8100,750745,8162619.0000,0.879093,1,0.370027,20.954871,2.513234,2.440950,50.852153,0
2018-09-10,sh.603798,10.8900,10.8900,10.3200,10.3500,10.8500,1249337,13207428.0000,1.462924,1,-4.608295,19.989208,2.397416,2.328464,48.508736,0
2018-09-11,sh.603798,10.4300,10.6700,10.3000,10.6400,10.3500,1316154,13853435.0000,1.541164,1,2.801932,20.549293,2.464590,2.393706,49.867918,0
2018-09-12,sh.603798,10.6300,10.8800,10.6300,10.8400,10.6400,1271700,13717782.0000,1.489110,1,1.879697,20.935557,2.510917,2.438700,50.805285,0
2018-09-13,sh.603798,10.8000,11.2300,10.8000,11.0500,10.8400,1764745,19424994.0000,2.066446,1,1.937270,21.341136,2.559560,2.485944,51.789520,0
2018-09-14,sh.603798,10.9800,10.9800,10.6200,10.6700,11.0500,1279033,13812908.0000,1.497697,1,-3.438915,20.607232,2.471539,2.400455,50.008523,0
2018-09-17,sh.603798,10.6800,10.7500,10.4700,10.5100,10.6700,706200,7478338.0000,0.826932,1,-1.499530,20.298220,2.434478,2.364459,49.258630,0
2018-09-18,sh.603798,10.5100,10.7900,10.3600,10.7900,10.5100,954800,10151626.0000,1.118033,1,2.664127,20.838991,2.499336,2.427452,50.570943,0
2018-09-19,sh.603798,10.6800,10.9500,10.6700,10.8700,10.7900,1115134,12122649.0000,1.305778,1,0.741426,20.993497,2.517866,2.445449,50.945890,0
2018-09-20,sh.603798,10.8800,10.9600,10.7000,10.7400,10.8700,832800,9005026.0000,0.975176,1,-1.195953,20.742425,2.487754,2.416203,50.336602,0
2018-09-21,sh.603798,10.7100,10.8900,10.6600,10.8800,10.7400,999683,10814700.0000,1.170589,1,1.303541,21.012810,2.520183,2.447699,50.992758,0
2018-09-25,sh.603798,10.8200,11.0500,10.7900,10.9900,10.8800,1233734,13525940.0000,1.444653,1,1.011026,21.225256,2.545662,2.472446,51.508310,0
2018-09-26,sh.603798,11.0200,11.0200,10.8300,10.9500,10.9900,1153783,12597161.0000,1.351034,1,-0.363967,21.148003,2.536397,2.463447,51.320837,0
2018-09-27,sh.603798,10.8600,10.9100,10.4900,10.5200,10.9500,1582700,16878367.0000,1.853279,1,-3.926935,20.317534,2.436794,2.366709,49.305498,0
2018-09-28,sh.603798,10.5400,10.6800,10.4700,10.6700,10.5200,896726,9507477.0000,1.050030,1,1.425852,20.607232,2.471539,2.400455,50.008523,0
2018-10-08,sh.603798,10.6300,10.6700,10.1500,10.2700,10.6700,1009268,10580864.0000,1.181813,1,-3.748825,19.834702,2.378886,2.310466,48.133789,0
2018-10-09,sh.603798,10.3300,11.3000,10.3100,11.3000,10.2700,2582636,28568953.0000,3.024164,1,10.029210,21.823967,2.617469,2.542187,52.961229,0
2018-10-10,sh.603798,11.8000,12.3600,11.6000,11.6400,11.3000,9127023,109250148.0000,10.687381,1,3.008851,22.480617,2.696225,2.618678,54.554753,0
2018-10-11,sh.603798,10.7400,11.1500,10.4800,10.6900,11.6400,5691898,61361329.0000,6.664986,1,-8.161518,20.645859,2.476172,2.404954,50.102260,0
2018-10-12,sh.603798,10.7200,11.7600,10.3200,11.7600,10.6900,7356230,82685985.0000,8.613852,1,10.009360,22.712376,2.724021,2.645675,55.117173,0
2018-10-15,sh.603798,12.1300,12.2000,11.4300,11.5500,11.7600,7728096,90527407.0000,9.049293,1,-1.785715,22.306798,2.675378,2.598430,54.132937,0
2018-10-16,sh.603798,11.3200,11.5900,11.2300,11.4000,11.5500,3596768,40938610.0000,4.211672,1,-1.298706,22.017099,2.640633,2.564685,53.429912,0
2018-10-17,sh.603798,11.4400,12.5400,11.4400,12.5400,11.4000,8570084,102773030.0000,10.035227,1,10.000000,24.218809,2.904696,2.821153,58.772904,0
2018-10-18,sh.603798,12.3000,12.3000,11.4500,11.7000,12.5400,7397265,87970762.0000,8.661903,1,-6.698566,22.596496,2.710123,2.632176,54.835963,0
2018-10-19,sh.603798,11.2000,12.2800,11.0400,12.0100,11.7000,6419116,75256467.0000,7.516529,1,2.649576,23.195207,2.781930,2.701918,56.288881,0
2018-10-22,sh.603798,11.8900,12.7500,11.7800,12.7500,12.0100,7973493,98231598.0000,9.336643,1,6.161530,24.624387,2.953339,2.868397,59.757139,0
2018-10-23,sh.603798,12.4900,12.6400,12.3000,12.5200,12.7500,5130994,63802152.0000,6.008190,1,-1.803918,24.180183,2.900063,2.816654,58.679167,0
2018-10-24,sh.603798,12.4100,12.4100,11.9800,12.2300,12.5200,3939250,48061521.0000,4.612705,1,-2.316301,23.620098,2.832889,2.751412,57.319985,0
2018-10-25,sh.603798,11.7500,12.7200,11.5100,12.6300,12.2300,5906051,72599100.0000,6.915751,1,3.270651,24.392628,2.925543,2.841401,59.194719,0
2018-10-26,sh.603798,12.5000,12.5700,12.1700,12.1800,12.6300,4041014,49716537.0000,4.731867,1,-3.562944,23.523532,2.821307,2.740163,57.085643,0
2018-10-29,sh.603798,12.0800,12.3100,11.9000,12.2400,12.1800,2271000,27626368.0000,2.659251,1,0.492607,23.639412,2.835205,2.753661,57.366853,0
2018-10-30,sh.603798,11.8800,12.3400,11.7600,12.1400,12.2400,3312568,39950545.0000,3.878885,1,-0.816989,27.959196,2.794023,2.813802,-53.079244,0
2018-10-31,sh.603798,12.1400,12.2000,11.8100,12.0200,12.1400,2933142,35278384.0000,3.434593,1,-0.988467,27.682828,2.766405,2.785989,-52.554573,0
2018-11-01,sh.603798,12.0900,12.2500,11.9100,11.9200,12.0200,3274555,39411338.0000,3.834374,1,-0.831950,27.452522,2.743390,2.762811,-52.117347,0
2018-11-02,sh.603798,11.9800,12.3000,11.9800,12.1500,11.9200,3877898,47044169.0000,4.540864,1,1.929526,27.982226,2.796324,2.816120,-53.122967,0
2018-11-05,sh.603798,12.1400,13.0800,12.0000,12.8900,12.1500,7866749,98728442.0000,9.211650,1,6.090541,29.686494,2.966635,2.987637,-56.358439,0
2018-11-06,sh.603798,12.6700,12.7800,12.3200,12.4500,12.8900,4624715,57695626.0000,5.415357,1,-3.413503,28.673145,2.865369,2.885654,-54.434645,0
2018-11-07,sh.603798,12.4500,12.6500,12.2200,12.2500,12.4500,3455881,42901283.0000,4.046699,1,-1.606424,28.212533,2.819339,2.839298,-53.560193,0
2018-11-08,sh.603798,12.2700,12.5500,12.2700,12.3900,12.2500,2761449,34246986.0000,3.233547,1,1.142860,28.534962,2.851560,2.871747,-54.172309,0
2018-11-09,sh.603798,12.3000,12.3900,11.8600,11.9200,12.3900,2773100,33580323.0000,3.247190,1,-3.793384,27.452522,2.743390,2.762811,-52.117347,0
2018-11-12,sh.603798,11.9600,12.1200,11.7500,12.1000,11.9200,2341900,28078308.0000,2.742272,1,1.510070,27.867073,2.784817,2.804531,-52.904354,0
2018-11-13,sh.603798,11.9000,12.2200,11.8000,12.1100,12.1000,2612600,31531910.0000,3.059251,1,0.082639,27.890104,2.787118,2.806849,-52.948076,0
2018-11-14,sh.603798,12.1100,12.5000,12.0200,12.4300,12.1100,4029900,49636143.0000,4.718852,1,2.642450,28.627084,2.860766,2.881018,-54.347200,0
2018-11-15,sh.603798,12.4600,12.5500,12.2300,12.5100,12.4300,3507123,43589182.0000,4.106701,1,0.643604,28.811329,2.879178,2.899561,-54.696980,0
2018-11-16,sh.603798,12.5100,12.5700,12.2600,12.4300,12.5100,2905453,36021265.0000,3.402170,1,-0.639488,28.627084,2.860766,2.881018,-54.347200,0
2018-11-19,sh.603798,12.3900,12.9700,12.3000,12.8000,12.4300,5865876,74657038.0000,6.868707,1,2.976668,29.479218,2.945922,2.966777,-55.964936,0
2018-11-20,sh.603798,12.7300,12.7300,12.1100,12.1300,12.8000,3991600,49424668.0000,4.674005,1,-5.234375,27.936165,2.791721,2.811484,-53.035521,0
2018-11-21,sh.603798,11.9000,12.1300,11.8300,11.9500,12.1300,2696359,32189103.0000,3.157329,1,-1.483927,27.521613,2.750294,2.769764,-52.248514,0
2018-11-22,sh.603798,11.9500,12.1000,11.8900,12.1000,11.9500,1652500,19873878.0000,1.935012,1,1.255235,27.867073,2.784817,2.804531,-52.904354,0
2018-11-23,sh.603798,12.1200,12.1200,11.0000,11.0700,12.1000,2721459,31365351.0000,3.186720,1,-8.512403,25.494917,2.547762,2.565798,-48.400925,0
2018-11-26,sh.603798,10.9300,11.1800,10.9300,10.9800,11.0700,1160700,12824869.0000,1.359133,1,-0.813010,25.287642,2.527048,2.544938,-48.007422,0
2018-11-27,sh.603798,11.2800,11.2800,10.9300,11.0000,10.9800,1036400,11477327.0000,1.213583,1,0.182153,25.333703,2.531651,2.549574,-48.094867,0
2018-11-28,sh.603798,11.0100,11.1300,10.5900,11.1200,11.0000,1515300,16515825.0000,1.774356,1,1.090908,25.610070,2.559269,2.577387,-48.619538,0
2018-11-29,sh.603798,11.1500,11.2300,10.6800,10.7200,11.1200,1386800,15221922.0000,1.623888,1,-3.597119,24.688845,2.467209,2.484675,-46.870634,0
2018-11-30,sh.603798,10.7600,10.9200,10.6000,10.8900,10.7200,982300,10615457.0000,1.150234,1,1.585822,25.080366,2.506335,2.524078,-47.613918,0
2018-12-03,sh.603798,11.1800,11.3300,11.0500,11.2200,10.8900,1661200,18604130.0000,1.945199,1,3.030302,25.840377,2.582284,2.600565,-49.056764,0
2018-12-04,sh.603798,11.2500,11.4400,11.1700,11.3800,11.2200,1777000,20128863.0000,2.080796,1,1.426023,26.208867,2.619108,2.637650,-49.756326,0
2018-12-05,sh.603798,11.1000,11.3100,11.0800,11.1500,11.3800,1406253,15701774.0000,1.646666,1,-2.021094,25.679162,2.566174,2.584341,-48.750706,0
2018-12-06,sh.603798,11.0900,11.2300,11.0300,11.1500,11.1500,874600,9723901.0000,1.024122,1,0.000000,25.679162,2.566174,2.584341,-48.750706,0
2018-12-07,sh.603798,11.1500,11.1700,11.0300,11.1000,11.1500,731200,8107797.0000,0.856206,1,-0.448424,25.564009,2.554666,2.572752,-48.532093,0
2018-12-10,sh.603798,11.0800,11.2500,11.0000,11.1600,11.1000,975000,10862393.0000,1.141686,1,0.540536,25.702193,2.568475,2.586658,-48.794429,0
2018-12-11,sh.603798,11.1500,11.2200,11.0800,11.1400,11.1600,789800,8789076.0000,0.924824,1,-0.179207,25.656132,2.563872,2.582023,-48.706983,0
2018-12-12,sh.603798,11.1400,11.2400,11.1200,11.2000,11.1400,765500,8556007.0000,0.896370,1,0.538595,25.794316,2.577681,2.595929,-48.969319,0
2018-12-13,sh.603798,11.1100,11.3600,11.1100,11.2300,11.2000,1117100,12583889.0000,1.308080,1,0.267855,25.863407,2.584586,2.602883,-49.100487,0
2018-12-14,sh.603798,11.2200,11.3600,10.8100,10.8500,11.2300,1393300,15431029.0000,1.631499,1,-3.383786,24.988243,2.497129,2.514807,-47.439028,0
2018-12-17,sh.603798,10.8400,10.8600,10.6200,10.8000,10.8500,802100,8635772.0000,0.939227,1,-0.460831,24.873090,2.485621,2.503218,-47.220415,0
2018-12-18,sh.603798,10.8200,10.9900,10.6800,10.9500,10.8000,958300,10410564.0000,1.122131,1,1.388885,25.218550,2.520144,2.537985,-47.876254,0
2018-12-19,sh.603798,10.9000,10.9900,10.7800,10.8400,10.9500,630050,6852174.0000,0.737763,1,-1.004563,24.965213,2.494827,2.512489,-47.395305,0
2018-12-20,sh.603798,10.8000,10.9500,10.4000,10.8500,10.8400,792300,8527096.0000,0.927752,1,0.092253,24.988243,2.497129,2.514807,-47.439028,0
2018-12-21,sh.603798,10.8200,10.8500,10.5500,10.6500,10.8500,890400,9497107.0000,1.042623,1,-1.843325,24.527630,2.451099,2.468451,-46.564576,0
