date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-11,sh.600698,9.9800,10.3600,9.8900,10.3000,9.9400,21012614,213675343.0000,4.891301,1,3.621700,1518.623319,14.259624,17.705643,-1674.503630,0
2015-05-12,sh.600698,10.3000,10.3600,10.0100,10.2800,10.3000,20106454,204806255.0000,4.680366,1,-0.194200,1515.674535,14.231935,17.671263,-1671.252166,0
2015-05-13,sh.600698,10.2000,10.3200,10.0000,10.1700,10.2800,22473881,227812269.0000,5.231454,1,-1.070000,1499.456228,14.079648,17.482174,-1653.369118,0
2015-05-14,sh.600698,10.1800,11.1900,10.1100,11.1900,10.1700,41817732,453991888.0000,9.734302,1,10.029500,1649.844168,15.491766,19.235548,-1819.193749,0
2015-05-15,sh.600698,11.1900,12.2800,10.8000,11.6900,11.1900,55156608,644963216.0000,12.839315,1,4.468300,1723.563747,16.183981,20.095046,-1900.480333,0
2015-05-18,sh.600698,11.6800,12.2500,11.4500,12.1500,11.6900,42364973,507285936.0000,9.861688,1,3.935000,1791.385759,16.820818,20.885783,-1975.263991,0
2015-05-19,sh.600698,11.5000,11.7800,11.0000,11.3300,12.1500,68640536,777313376.0000,15.978095,1,-6.749000,1670.485650,15.685586,19.476208,-1841.953993,0
2015-05-20,sh.600698,11.2300,11.4800,10.8100,11.3200,11.3300,68597606,762736480.0000,15.968101,1,-0.088300,1669.011259,15.671742,19.459018,-1840.328261,0
2015-05-21,sh.600698,11.2700,11.3500,11.0500,11.3300,11.3200,41327975,463186512.0000,9.620296,1,0.088300,1670.485650,15.685586,19.476208,-1841.953993,0
2015-05-22,sh.600698,11.3900,11.8900,11.1800,11.7100,11.3300,55198660,635159328.0000,12.849104,1,3.353900,1726.512530,16.211669,20.129426,-1903.731797,0
2015-05-25,sh.600698,11.7000,12.8700,11.6100,12.3000,11.7100,64052029,789373232.0000,14.909985,1,5.038400,1813.501633,17.028483,21.143632,-1999.649966,0
2015-05-26,sh.600698,12.4000,13.0800,11.9600,12.9200,12.3000,58385063,734099600.0000,13.590833,1,5.040600,1904.913910,17.886829,22.209409,-2100.445330,0
2015-05-27,sh.600698,12.8900,13.1800,12.5000,12.6600,12.9200,48868631,623496304.0000,11.375605,1,-2.012400,1866.579729,17.526877,21.762470,-2058.176306,0
2015-05-28,sh.600698,12.7900,12.9900,11.3900,11.4000,12.6600,49796320,613983584.0000,11.591552,1,-9.952600,1680.806391,15.782496,19.596537,-1853.334115,0
2015-05-29,sh.600698,11.3000,11.6500,10.3100,11.1100,11.4000,34341152,381438784.0000,7.993909,1,-2.543900,1638.049036,15.381012,19.098029,-1806.187896,0
2015-06-01,sh.600698,11.2900,11.8000,11.0000,11.7400,11.1100,33089386,380602000.0000,7.702523,1,5.670600,1730.935705,16.253202,20.180995,-1908.608992,0
2015-06-02,sh.600698,11.8400,12.7700,11.4800,12.7300,11.7400,44051734,527479248.0000,10.254331,1,8.432700,1876.900470,17.623787,21.882800,-2069.556428,0
2015-06-03,sh.600698,13.0000,13.1500,12.2000,12.5400,12.7300,45596140,579285728.0000,10.613837,1,-1.492500,1848.887030,17.360746,21.556191,-2038.667526,0
2015-06-04,sh.600698,12.5500,12.8100,11.2900,12.3100,12.5400,39052172,474156336.0000,9.090536,1,-1.834100,1814.976024,17.042327,21.160822,-2001.275697,0
2015-06-05,sh.600698,12.3800,12.9400,12.2400,12.7700,12.3100,53866581,682085104.0000,12.539024,1,3.736800,1882.798037,17.679165,21.951560,-2076.059355,0
2015-06-08,sh.600698,12.8800,13.6900,12.5900,13.6100,12.7700,74065826,982363024.0000,17.240990,1,6.577900,2006.646929,18.842085,23.395515,-2212.620816,0
2015-06-09,sh.600698,13.4600,13.4600,12.8500,13.1200,13.6100,43716670,573522112.0000,10.176335,1,-3.600300,1934.401742,18.163715,22.553208,-2132.959963,0
2015-06-10,sh.600698,12.9500,13.4700,12.7100,13.3700,13.1200,40877388,539516368.0000,9.515409,1,1.905500,1971.261531,18.509822,22.982956,-2173.603255,0
2015-06-11,sh.600698,13.4000,14.5000,13.1900,14.1300,13.3700,54729251,760373120.0000,12.739836,1,5.684400,2083.315290,19.561989,24.289392,-2297.158863,0
2015-06-12,sh.600698,14.0700,14.9700,14.0000,14.3700,14.1300,53994703,785924496.0000,12.568848,1,1.698500,2118.700688,19.894252,24.701951,-2336.176423,0
2015-06-15,sh.600698,14.5000,15.0900,14.1000,14.3900,14.3700,40081956,587032416.0000,9.330249,1,0.139200,2121.649471,19.921940,24.736331,-2339.427887,0
2015-06-16,sh.600698,14.0000,15.1000,13.4200,14.8000,14.3900,48447392,689537680.0000,11.277549,1,2.849200,2182.099526,20.489556,25.441119,-2406.082886,0
2015-06-17,sh.600698,14.4600,15.0000,14.0000,14.6000,14.8000,34836954,504958368.0000,8.109321,1,-1.351400,2152.611694,20.212670,25.097320,-2373.568252,0
2015-06-18,sh.600698,14.5000,16.0000,14.3000,15.1300,14.6000,50465926,772085280.0000,11.747422,1,3.630100,2230.754447,20.946418,26.008387,-2459.732031,0
2015-06-19,sh.600698,14.4500,14.9700,13.6200,13.6200,15.1300,36214267,511083152.0000,8.429931,1,-9.980200,2008.121320,18.855930,23.412705,-2214.246547,0
2015-06-23,sh.600698,13.2600,13.6400,12.2600,13.2000,13.6200,35663503,459047792.0000,8.301725,1,-3.083700,1946.196874,18.274469,22.690727,-2145.965817,0
2015-06-24,sh.600698,13.3500,13.8500,12.9000,13.7100,13.2000,36568027,492199232.0000,8.512279,1,3.863600,2021.390844,18.980528,23.567415,-2228.878133,0
2015-06-25,sh.600698,13.7100,14.4600,13.3000,13.7300,13.7100,49076042,682904976.0000,11.423886,1,0.145900,2024.339627,19.008217,23.601794,-2232.129596,0
2015-06-26,sh.600698,13.1500,13.4100,12.3600,12.3600,13.7300,36759121,467592880.0000,8.556762,1,-9.978100,1822.347982,17.111548,21.246772,-2009.404356,0
2015-06-29,sh.600698,12.9600,12.9600,11.1200,11.1200,12.3600,37456769,442524736.0000,8.719160,1,-10.032400,1639.523427,15.394856,19.115219,-1807.813628,0
2015-06-30,sh.600698,10.0800,11.5200,10.0100,11.4300,11.1200,42059871,453810640.0000,9.790666,1,2.787800,1685.229566,15.824029,19.648107,-1858.211310,0
2015-07-01,sh.600698,11.3100,11.6100,10.2900,10.2900,11.4300,34014520,372128672.0000,7.917875,1,-9.973800,1517.148927,14.245779,17.688453,-1672.877898,0
2015-07-02,sh.600698,10.3800,10.3800,9.2600,9.2600,10.2900,26110568,246208083.0000,6.077999,1,-10.009700,1365.286595,12.819817,15.917889,-1505.427535,0
2015-07-03,sh.600698,8.3800,8.8700,8.3300,8.3300,9.2600,26417292,222234427.0000,6.149398,1,-10.043200,1228.168179,11.532298,14.319224,-1354.234489,0
2015-07-06,sh.600698,9.1000,9.1000,7.5000,7.5000,8.3300,29689781,240026006.0000,6.901473,1,-9.964000,1105.793679,10.383221,12.892459,-1219.298760,0
2015-07-07,sh.600698,6.7700,6.8800,6.7500,6.7500,7.5000,3834500,25908525.0000,0.891340,1,-10.000000,995.214311,9.344899,11.603213,-1097.368884,0
2015-07-08,sh.600698,6.0800,6.0800,6.0800,6.0800,6.7500,1581600,9616128.0000,0.367647,1,-9.925900,896.430075,8.417331,10.451487,-988.444861,0
2015-07-09,sh.600698,5.4700,6.6900,5.4700,6.6900,6.0800,66617755,403989632.0000,15.485485,1,10.032900,986.367961,9.261833,11.500073,-1087.614494,0
2015-07-10,sh.600698,6.9000,7.3600,6.8800,7.3600,6.6900,41833719,304111888.0000,9.724366,1,10.014900,1085.152197,10.189401,12.651799,-1196.538516,0
2015-07-13,sh.600698,7.5000,8.1000,7.5000,8.1000,7.3600,45739160,360836896.0000,10.632197,1,10.054400,1194.257173,11.213879,13.923855,-1316.842660,0
2015-07-14,sh.600698,8.2000,8.7000,7.6600,7.9200,8.1000,70738133,581311552.0000,16.443278,1,-2.222200,1167.718125,10.964682,13.614436,-1287.579490,0
2015-07-15,sh.600698,7.5700,7.8300,7.1300,7.1300,7.9200,27295933,200417482.0000,6.345017,1,-9.974700,1051.241190,9.870982,12.256431,-1159.146687,0
2015-07-16,sh.600698,6.5300,7.4800,6.4200,7.0300,7.1300,36057690,250311461.0000,8.381712,1,-1.402500,1036.497275,9.732539,12.084531,-1142.889371,0
2015-07-17,sh.600698,6.9400,7.7300,6.9400,7.7300,7.0300,48354376,366665808.0000,11.240111,1,9.957300,1139.704685,10.701640,13.287827,-1256.690588,0
2015-07-20,sh.600698,7.7200,8.2700,7.6300,8.0500,7.7300,64281987,511279808.0000,14.942529,1,4.139700,1186.885215,11.144657,13.837906,-1308.714002,0
2015-07-21,sh.600698,7.8000,8.3300,7.6500,8.1500,8.0500,46311525,374507808.0000,10.765244,1,1.242200,1201.629131,11.283100,14.009805,-1324.971319,0
2015-07-22,sh.600698,8.0800,8.9700,8.0500,8.9700,8.1500,86767498,757510960.0000,20.169349,1,10.061400,1322.529240,12.418332,15.419381,-1458.281316,0
2015-07-23,sh.600698,9.0000,9.7800,8.7400,9.4600,8.9700,84960999,775510048.0000,19.749424,1,5.462700,1394.774427,13.096703,16.261688,-1537.942169,0
2015-07-24,sh.600698,9.2700,10.2800,9.1100,9.7800,9.4600,84467618,819911920.0000,19.634736,1,3.382700,1441.954957,13.539720,16.811766,-1589.965583,0
2015-07-27,sh.600698,9.4000,9.9900,8.8000,8.8000,9.7800,60015097,569622512.0000,13.950678,1,-10.020400,1297.464583,12.182979,15.127152,-1430.643878,0
2015-07-28,sh.600698,8.0000,9.0000,7.9200,8.1000,8.8000,51145452,420959904.0000,11.888904,1,-7.954500,1194.257173,11.213879,13.923855,-1316.842660,0
2015-07-29,sh.600698,8.3500,8.9100,7.7800,8.8800,8.1000,41771801,348931968.0000,9.709973,1,9.629600,-1935.119435,12.272880,16.555011,97.326316,0
2015-07-30,sh.600698,8.9200,9.6500,8.7000,8.9700,8.8800,60227958,556248512.0000,14.000158,1,1.013500,-1954.732132,12.397267,16.722798,98.312731,0
2015-07-31,sh.600698,8.7000,9.0100,8.2500,8.4400,8.9700,35006074,302898320.0000,8.137261,1,-5.908600,-1839.235139,11.664764,15.734718,92.503841,0
2015-08-03,sh.600698,8.1500,8.4000,7.6000,7.6300,8.4400,30983329,243829939.0000,7.202162,1,-9.597100,-1662.720866,10.545279,14.224632,83.626102,0
2015-08-04,sh.600698,7.6500,8.3900,7.6500,8.3900,7.6300,30672172,247738777.0000,7.129833,1,9.960700,-1828.339196,11.595660,15.641502,91.955832,0
2015-08-05,sh.600698,8.5000,8.6900,8.0800,8.2800,8.3900,35339391,297969632.0000,8.214741,1,-1.311100,-1804.368122,11.443631,15.436429,90.750213,0
2015-08-06,sh.600698,8.0300,8.4200,7.9500,8.2500,8.2800,20722078,170601113.0000,4.816905,1,-0.362300,-1797.830556,11.402169,15.380500,90.421408,0
2015-08-07,sh.600698,8.3600,8.8000,8.3100,8.7000,8.2500,30926575,263367568.0000,7.188969,1,5.454500,-1895.894041,12.024105,16.219436,95.353485,0
2015-08-10,sh.600698,8.9000,9.3800,8.7600,9.2000,8.7000,40131067,362878864.0000,9.328580,1,5.747100,-2004.853469,12.715146,17.151588,100.833570,0
2015-08-11,sh.600698,9.2300,9.4700,9.0000,9.1500,9.2000,42948456,396747088.0000,9.983490,1,-0.543500,-1993.957526,12.646042,17.058373,100.285562,0
2015-08-12,sh.600698,9.0900,9.6800,8.9800,9.2900,9.1500,42385722,399093008.0000,9.852680,1,1.530100,-2024.466166,12.839533,17.319375,101.819986,0
2015-08-13,sh.600698,9.1400,9.5000,8.9100,9.4900,9.2900,38541861,356962720.0000,8.959164,1,2.152900,-2068.049937,13.115949,17.692236,104.012020,0
2015-08-14,sh.600698,9.5800,10.3700,9.3700,10.1000,9.4900,60016111,584251056.0000,13.950914,1,6.427800,-2200.980438,13.959019,18.829461,110.697724,0
2015-08-17,sh.600698,10.2000,11.1100,9.9000,11.1100,10.1000,81218620,862989168.0000,18.879497,1,10.000000,-2421.078482,15.354921,20.712407,121.767496,0
2015-08-18,sh.600698,11.1800,11.5000,10.0000,10.0000,11.1100,73327050,784396080.0000,17.045079,1,-9.991000,-2179.188553,13.820811,18.643030,109.601707,0
2015-08-19,sh.600698,9.3000,10.5900,9.0100,10.3500,10.0000,55689624,539287920.0000,12.945210,1,3.500000,-2255.460152,14.304539,19.295536,113.437767,0
2015-08-20,sh.600698,10.0200,10.2400,9.3200,9.3300,10.3500,39021662,383916816.0000,9.070695,1,-9.855100,-2033.182920,12.894816,17.393947,102.258392,0
2015-08-21,sh.600698,9.0000,9.6100,8.5300,8.8000,9.3300,33882733,309521136.0000,7.876137,1,-5.680600,-1917.685926,12.162313,16.405867,96.449502,0
2015-08-24,sh.600698,8.4000,8.4000,7.9200,7.9200,8.8000,17663905,141688612.0000,4.106024,1,-10.000000,-1725.917334,10.946082,14.765280,86.804552,0
2015-08-25,sh.600698,7.1300,7.2900,7.1300,7.1300,7.9200,18385899,131408033.0000,4.273854,1,-9.974700,-1553.761438,9.854238,13.292481,78.146017,0
2015-08-26,sh.600698,7.1300,7.4300,6.4200,6.5800,7.1300,42120428,290692528.0000,9.791012,1,-7.713900,-1433.906068,9.094093,12.267114,72.117923,0
2015-08-27,sh.600698,6.7500,7.1000,6.4300,7.0600,6.5800,29037575,198488690.0000,6.749866,1,7.294800,-1538.507118,9.757492,13.161979,77.378805,0
2015-08-28,sh.600698,7.3000,7.7700,7.1000,7.7700,7.0600,30925989,231214952.0000,7.188833,1,10.056700,-1693.229506,10.738770,14.485634,85.160526,0
2015-08-31,sh.600698,7.8300,8.0000,7.3500,7.3800,7.7700,29840295,230312391.0000,6.936461,1,-5.019300,-1608.241152,10.199758,13.758556,80.886060,0
2015-09-01,sh.600698,7.2200,7.2800,6.6400,6.6400,7.3800,26458688,180179081.0000,6.150397,1,-10.027100,-1446.981199,9.177018,12.378972,72.775533,0
2015-09-02,sh.600698,6.2000,6.8400,5.9800,5.9900,6.6400,19349517,122256813.0000,4.497850,1,-9.789200,-1305.333943,8.278666,11.167175,65.651422,0
2015-09-07,sh.600698,6.1900,6.4500,6.0900,6.2000,5.9900,16058546,100912558.0000,3.732854,1,3.505800,-1351.096903,8.568903,11.558679,67.953058,0
2015-09-08,sh.600698,6.2600,6.7000,6.0100,6.6400,6.2000,15065288,95565363.0000,3.501969,1,7.096800,-1446.981199,9.177018,12.378972,72.775533,0
2015-09-09,sh.600698,6.7600,7.0300,6.6500,6.9300,6.6400,21052827,144267597.0000,4.893789,1,4.367500,-1510.177667,9.577822,12.919620,75.953983,0
2015-09-10,sh.600698,6.7000,7.1700,6.6500,6.8600,6.9300,21813257,151693965.0000,5.070553,1,-1.010100,-1494.923347,9.481076,12.789119,75.186771,0
2015-09-11,sh.600698,6.8700,7.0100,6.6800,6.8100,6.8600,13717693,93704936.0000,3.188716,1,-0.728900,-1484.027404,9.411972,12.695904,74.638762,0
2015-09-14,sh.600698,6.9800,7.0600,6.1300,6.1300,6.8100,19828984,129890124.0000,4.609303,1,-9.985300,-1335.842583,8.472157,11.428178,67.185846,0
2015-09-15,sh.600698,5.8100,6.0900,5.5200,5.5200,6.1300,16171184,92486877.0000,3.759037,1,-9.951100,-1202.912081,7.629088,10.290953,60.500142,0
2015-09-16,sh.600698,5.5800,6.0700,5.4000,6.0700,5.5200,17585703,101322469.0000,4.087846,1,9.963800,-1322.767452,8.389232,11.316319,66.528236,0
2015-09-17,sh.600698,6.1000,6.3400,5.8000,5.8300,6.0700,21356429,130395550.0000,4.964362,1,-3.953900,-1270.466926,8.057533,10.868887,63.897795,0
2015-09-18,sh.600698,6.0000,6.1000,5.8100,6.0200,5.8300,15070921,89994368.0000,3.503278,1,3.259000,-1311.871509,8.320128,11.223104,65.980228,0
2015-09-21,sh.600698,5.8300,6.3200,5.8300,6.3100,6.0200,17483507,108076603.0000,4.064090,1,4.817300,-1375.067977,8.720932,11.763752,69.158677,0
2015-09-22,sh.600698,6.3500,6.4000,6.1500,6.2500,6.3100,18938334,119015140.0000,4.402269,1,-0.950900,-1361.992845,8.638007,11.651894,68.501067,0
2015-09-23,sh.600698,6.1800,6.3200,6.0200,6.1200,6.2500,15585406,96313770.0000,3.622872,1,-2.080000,-1333.663394,8.458336,11.409535,67.076245,0
2015-09-24,sh.600698,6.1600,6.3200,6.1000,6.2700,6.1200,14343796,89208844.0000,3.334256,1,2.451000,-1366.351223,8.665648,11.689180,68.720270,0
2015-09-25,sh.600698,6.2300,6.2800,5.8500,5.9600,6.2700,13952714,84659469.0000,3.243348,1,-4.944200,-1298.796377,8.237203,11.111246,65.322617,0
2015-09-28,sh.600698,5.8600,6.1300,5.8500,6.0700,5.9600,9524487,57173311.0000,2.213994,1,1.845600,-1322.767452,8.389232,11.316319,66.528236,0
2015-09-29,sh.600698,5.9600,5.9800,5.7300,5.8300,6.0700,10474232,61327177.0000,2.434765,1,-3.953900,-1270.466926,8.057533,10.868887,63.897795,0
2015-09-30,sh.600698,5.9300,6.1200,5.8100,5.8300,5.8300,14596419,86595190.0000,3.392979,1,0.000000,-1270.466926,8.057533,10.868887,63.897795,0
2015-10-08,sh.600698,6.1100,6.2800,6.0000,6.1200,5.8300,21972282,134409175.0000,5.107519,1,4.974300,-1333.663394,8.458336,11.409535,67.076245,0
2015-10-09,sh.600698,6.1000,6.4400,6.0800,6.3400,6.1200,26640400,168111398.0000,6.192636,1,3.594800,-1381.605542,8.762394,11.819681,69.487482,0
2015-10-12,sh.600698,6.2900,6.8900,6.2900,6.6900,6.3400,31475841,207383449.0000,7.316648,1,5.520500,-1457.877142,9.246122,12.472187,73.323542,0
2015-10-13,sh.600698,6.5500,6.8100,6.5500,6.7500,6.6900,22998253,153382354.0000,5.346009,1,0.896900,-1470.952273,9.329047,12.584045,73.981152,0
2015-10-14,sh.600698,6.7000,6.9900,6.6100,6.6600,6.7500,24963760,168582790.0000,5.802896,1,-1.333300,-1451.339576,9.204660,12.416258,72.994737,0
2015-10-15,sh.600698,6.6300,6.9000,6.6000,6.8900,6.6600,24403726,165758446.0000,5.672715,1,3.453500,-1501.460913,9.522539,12.845048,75.515576,0
2015-10-16,sh.600698,6.9200,7.3800,6.7300,7.1500,6.8900,32892735,229639734.0000,7.646009,1,3.773600,-1558.119815,9.881880,13.329767,78.365220,0
2015-10-19,sh.600698,7.1000,7.1400,6.8000,6.9400,7.1500,27866057,194747174.0000,6.477543,1,-2.937100,-1512.356856,9.591643,12.938263,76.063585,0
2015-10-20,sh.600698,6.8800,7.1900,6.8500,7.1200,6.9400,23896240,168135827.0000,5.554748,1,2.593700,-1551.582250,9.840417,13.273838,78.036415,0
2015-10-21,sh.600698,7.0800,7.1000,6.4100,6.4100,7.1200,28914704,195859795.0000,6.721304,1,-9.971900,-1396.859862,8.859140,11.950182,70.254694,0
2015-10-22,sh.600698,6.3800,6.6700,6.3400,6.6500,6.4100,22258827,144655557.0000,5.174127,1,3.744200,-1449.160388,9.190839,12.397615,72.885135,0
2015-10-23,sh.600698,6.7100,6.8500,6.5800,6.7900,6.6500,24831791,167143144.0000,5.772220,1,2.105300,-1479.669027,9.384330,12.658618,74.419559,0
2015-10-26,sh.600698,6.9000,7.0800,6.8700,6.9500,6.7900,27693131,193374365.0000,6.437346,1,2.356400,-1514.536044,9.605463,12.956906,76.173186,0
2015-10-27,sh.600698,6.9100,7.3100,6.4800,7.1800,6.9500,31728958,218273007.0000,7.375486,1,3.309400,-1564.657381,9.923342,13.385696,78.694025,0
2015-10-28,sh.600698,7.0100,7.1400,6.8000,6.8500,7.1800,23111112,161373164.0000,5.372243,1,-4.596100,-1192.285532,9.510747,13.472091,66.631841,0
2015-10-29,sh.600698,6.9400,7.2000,6.8000,7.0500,6.8500,27522749,193284448.0000,6.397741,1,2.919700,-1227.096788,9.788433,13.865436,68.577297,0
2015-10-30,sh.600698,6.9800,7.2700,6.8400,7.1800,7.0500,35226098,250834371.0000,8.188406,1,1.844000,-1249.724105,9.968929,14.121111,69.841842,0
2015-11-02,sh.600698,7.0900,7.4400,6.9300,7.1700,7.1800,31913091,232051127.0000,7.418288,1,-0.139300,-1247.983542,9.955044,14.101444,69.744570,0
2015-11-03,sh.600698,7.1000,7.1700,6.8200,7.0000,7.1700,20292091,142023276.0000,4.716954,1,-2.371000,-1218.393974,9.719011,13.767100,68.090933,0
2015-11-04,sh.600698,7.0100,7.5000,7.0100,7.4600,7.0000,35914656,262855220.0000,8.348463,1,6.571400,-1298.459864,10.357689,14.671795,72.565480,0
2015-11-05,sh.600698,7.4800,7.5700,7.2900,7.4800,7.4600,35208549,261408254.0000,8.184326,1,0.268100,-1301.940990,10.385458,14.711130,72.760025,0
2015-11-06,sh.600698,7.5200,7.7100,7.4800,7.6400,7.4800,27254364,207215062.0000,6.332599,1,2.139000,-1329.789995,10.607607,15.025806,74.316389,0
2015-11-09,sh.600698,7.6500,7.6600,7.3000,7.5800,7.6400,28417917,213443557.0000,6.602952,1,-0.785300,-1319.346618,10.524301,14.907803,73.732753,0
2015-11-10,sh.600698,7.5000,7.6800,7.4400,7.5700,7.5800,26703511,202105847.0000,6.204607,1,-0.131900,-1317.606055,10.510416,14.888135,73.635480,0
2015-11-11,sh.600698,7.5500,7.8100,7.4900,7.8000,7.5700,31338217,240654183.0000,7.281489,1,3.038300,-1357.639000,10.829755,15.340483,75.872754,0
2015-11-12,sh.600698,7.7600,8.1800,7.6100,8.1500,7.8000,47426038,375653616.0000,11.019522,1,4.487200,-1418.558699,11.315706,16.028838,79.277300,0
2015-11-13,sh.600698,8.0100,8.7500,7.9700,8.4100,8.1500,58155754,485623696.0000,13.512590,1,3.190200,-1463.813332,11.676698,16.540187,81.806392,0
2015-11-16,sh.600698,8.1800,8.6900,8.0500,8.6200,8.4100,30954370,261006912.0000,7.192302,1,2.497000,-1500.365151,11.968268,16.953200,83.849120,0
2015-11-17,sh.600698,8.7000,8.7800,8.3200,8.3700,8.6200,37290366,317097056.0000,8.664481,1,-2.900200,-1456.851081,11.621161,16.461518,81.417301,0
2015-11-18,sh.600698,8.3700,8.6000,8.0300,8.0900,8.3700,27903675,233091866.0000,6.483467,1,-3.345300,-1408.115322,11.232400,15.910834,78.693664,0
2015-11-19,sh.600698,8.1800,8.3300,7.9800,8.3200,8.0900,18100011,147235644.0000,4.205569,1,2.843000,-1448.148267,11.551739,16.363182,80.930937,0
2015-11-20,sh.600698,8.3100,8.5500,8.1800,8.5000,8.3200,25982048,217731346.0000,6.036974,1,2.163500,-1479.478397,11.801656,16.717193,82.681847,0
2015-11-23,sh.600698,8.3700,8.9900,8.3700,8.5200,8.5000,28368924,245820109.0000,6.591569,1,0.235300,-1482.959523,11.829425,16.756527,82.876392,0
2015-11-24,sh.600698,8.5000,8.5900,8.1700,8.4000,8.5200,15013294,125166535.0000,3.488365,1,-1.408500,-1462.072769,11.662813,16.520520,81.709119,0
2015-11-25,sh.600698,8.4400,8.5800,8.3000,8.4100,8.4000,20894127,176033006.0000,4.854787,1,0.119100,-1463.813332,11.676698,16.540187,81.806392,0
2015-11-26,sh.600698,8.4500,8.5000,8.2000,8.3300,8.4100,24003349,199948131.0000,5.577220,1,-0.951200,-1449.888829,11.565623,16.382849,81.028210,0
2015-11-27,sh.600698,8.5400,8.8300,7.6000,7.8500,8.3300,41016576,346763584.0000,9.530273,1,-5.762300,-1366.341814,10.899177,15.438819,76.359117,0
2015-11-30,sh.600698,7.6000,7.8800,7.1200,7.7200,7.8500,26198054,198346230.0000,6.087163,1,-1.656100,-1343.714497,10.718681,15.183145,75.094572,0
2015-12-01,sh.600698,7.6400,7.7200,7.4600,7.5600,7.7200,16900380,128045742.0000,3.926833,1,-2.072500,-1315.865492,10.496532,14.868468,73.538207,0
2015-12-02,sh.600698,7.5000,7.5900,7.0500,7.4100,7.5600,12660612,93276058.0000,2.941715,1,-1.984100,-1289.757050,10.288268,14.573459,72.079116,0
2015-12-03,sh.600698,7.3900,7.6400,7.3600,7.5700,7.4100,13125639,98742825.0000,3.049765,1,2.159200,-1317.606055,10.510416,14.888135,73.635480,0
2015-12-04,sh.600698,7.5200,7.6300,7.3900,7.4400,7.5700,12881151,96734639.0000,2.992958,1,-1.717300,-1294.978738,10.329920,14.632461,72.370934,0
2015-12-07,sh.600698,7.5000,7.6400,7.4000,7.5600,7.4400,11975449,90030150.0000,2.782516,1,1.612900,-1315.865492,10.496532,14.868468,73.538207,0
2015-12-08,sh.600698,7.5500,7.5500,7.2200,7.2500,7.5600,12630933,92448920.0000,2.934819,1,-4.100500,-1261.908045,10.066119,14.258782,70.522752,0
2015-12-09,sh.600698,7.1900,7.3300,7.1600,7.2800,7.2500,10409730,75505453.0000,2.418719,1,0.413800,-1267.129733,10.107772,14.317784,70.814570,0
2015-12-10,sh.600698,7.2600,7.4800,7.2500,7.2900,7.2800,10409333,76193417.0000,2.418627,1,0.137400,-1268.870296,10.121656,14.337451,70.911843,0
2015-12-11,sh.600698,7.3000,7.3000,7.0400,7.1100,7.2900,9824408,70339030.0000,2.282718,1,-2.469100,-1237.540165,9.871739,13.983440,69.160933,0
2015-12-14,sh.600698,7.0900,7.3000,6.9800,7.3000,7.1100,9508477,67992288.0000,2.209311,1,2.672300,-1270.610859,10.135540,14.357119,71.009116,0
2015-12-15,sh.600698,7.2700,7.4500,7.2700,7.3300,7.3000,9728497,71605685.0000,2.260433,1,0.411000,-1275.832547,10.177193,14.416120,71.300934,0
2015-12-16,sh.600698,7.3600,7.4500,7.3100,7.4000,7.3300,10261019,75739697.0000,2.384166,1,0.955000,-1288.016487,10.274383,14.553791,71.981843,0
2015-12-17,sh.600698,7.4100,7.6200,7.4100,7.5800,7.4000,14828644,111961386.0000,3.445461,1,2.432400,-1319.346618,10.524301,14.907803,73.732753,0
2015-12-18,sh.600698,7.5600,7.9500,7.4000,7.7800,7.5800,29234928,225123404.0000,6.792786,1,2.638500,-1354.157874,10.801987,15.301148,75.678208,0
2015-12-21,sh.600698,7.7000,7.8400,7.5800,7.8000,7.7800,14315775,110578687.0000,3.326295,1,0.257100,-1357.639000,10.829755,15.340483,75.872754,0
2015-12-22,sh.600698,7.8400,7.8400,7.6900,7.8200,7.8000,12446288,96602201.0000,2.891917,1,0.256400,-1361.120126,10.857524,15.379817,76.067299,0
2015-12-23,sh.600698,7.7300,7.8000,7.5900,7.6200,7.8200,13175449,101560626.0000,3.061338,1,-2.557500,-1326.308869,10.579838,14.986472,74.121844,0
2015-12-24,sh.600698,7.5700,7.7400,7.4500,7.5900,7.6200,10386558,78696155.0000,2.413335,1,-0.393700,-1321.087181,10.538185,14.927470,73.830026,0
2015-12-25,sh.600698,7.5400,7.7200,7.5400,7.7100,7.5900,9710611,74336736.0000,2.256277,1,1.581000,-1341.973935,10.704797,15.163477,74.997299,0
2015-12-28,sh.600698,7.7000,7.9200,7.4800,7.4900,7.7100,17882843,138209512.0000,4.155110,1,-2.853400,-1303.681553,10.399342,14.730797,72.857298,0
2015-12-29,sh.600698,7.4300,7.6100,7.4000,7.6000,7.4900,8388688,63019925.0000,1.949126,1,1.468600,-1322.827744,10.552069,14.947137,73.927298,0
2015-12-30,sh.600698,7.6100,7.8000,7.5400,7.7800,7.6000,16000531,122627742.0000,3.717751,1,2.368400,-1354.157874,10.801987,15.301148,75.678208,0
2015-12-31,sh.600698,7.7200,7.8100,7.5000,7.5300,7.7800,12331173,94529762.0000,2.865169,1,-3.213400,-1310.643804,10.454879,14.809466,73.246389,0
2016-01-04,sh.600698,7.5000,7.6200,6.7800,6.7800,7.5300,10974748,79195314.0000,2.550002,1,-9.960200,-1180.101592,9.413557,13.334420,65.950932,0
