date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-20,sh.603385,9.0500,9.2300,8.9900,9.1900,9.1100,1307874,11907593.0000,0.495920,1,0.878155,14.672979,1.116770,1.199684,-3.194026
2018-08-21,sh.603385,9.1600,9.3200,9.1200,9.2500,9.1900,1433065,13232581.0000,0.543390,1,0.652888,14.768777,1.124061,1.207517,-3.214879
2018-08-22,sh.603385,9.1900,9.2400,9.0300,9.1500,9.2500,877710,8053845.0000,0.332810,1,-1.081085,14.609114,1.111909,1.194463,-3.180124
2018-08-23,sh.603385,9.2100,9.2400,9.0900,9.2000,9.1500,1103420,10120258.0000,0.418395,1,0.546450,14.688946,1.117985,1.200990,-3.197502
2018-08-24,sh.603385,9.2000,9.2200,9.1200,9.1700,9.2000,866240,7947035.0000,0.328461,1,-0.326084,14.641047,1.114340,1.197073,-3.187075
2018-08-27,sh.603385,9.2200,9.4200,9.1900,9.4100,9.1700,1474754,13776885.0000,0.559197,1,2.617228,14.705260,1.147854,1.240243,-4.914216
2018-08-28,sh.603385,9.4400,9.4900,9.3700,9.4000,9.4100,1224478,11523990.0000,0.464298,1,-0.106272,14.689633,1.146634,1.238925,-4.908994
2018-08-29,sh.603385,9.4000,9.4400,9.3700,9.4300,9.4000,1224949,11517558.0000,0.464476,1,0.319156,14.736514,1.150294,1.242879,-4.924661
2018-08-30,sh.603385,9.4000,9.6800,9.3700,9.3700,9.4300,2124313,20248791.0000,0.805497,1,-0.636272,14.642751,1.142975,1.234971,-4.893327
2018-08-31,sh.603385,9.3900,9.3900,9.0800,9.1500,9.3700,1641573,15071061.0000,0.622452,1,-2.347922,14.298951,1.116139,1.205975,-4.778436
2018-09-03,sh.603385,9.1800,9.1800,8.9500,9.1200,9.1500,1153140,10432882.0000,0.437248,1,-0.327866,14.252069,1.112479,1.202021,-4.762769
2018-09-04,sh.603385,9.0900,9.2700,9.0600,9.2700,9.1200,1213583,11154549.0000,0.460167,1,1.644743,14.486478,1.130777,1.221791,-4.841104
2018-09-05,sh.603385,9.2500,9.3300,9.1500,9.2300,9.2700,1121360,10371745.0000,0.425197,1,-0.431509,14.423969,1.125897,1.216519,-4.820214
2018-09-06,sh.603385,9.1900,9.2100,9.0800,9.0800,9.2300,1092040,9970307.0000,0.414080,1,-1.625131,14.189560,1.107600,1.196749,-4.741879
2018-09-07,sh.603385,9.1300,9.2800,9.0900,9.2400,9.0800,1034875,9511851.0000,0.392404,1,1.762113,14.439596,1.127117,1.217837,-4.825437
2018-09-10,sh.603385,9.2500,9.3400,9.1100,9.1100,9.2400,970145,8906796.0000,0.367860,1,-1.406928,14.236442,1.111259,1.200703,-4.757546
2018-09-11,sh.603385,9.1100,9.2400,9.0100,9.1300,9.1100,1091160,9936277.0000,0.413746,1,0.219544,14.267696,1.113699,1.203339,-4.767991
2018-09-12,sh.603385,9.1300,9.1900,9.0800,9.1000,9.1300,1077133,9835103.0000,0.408427,1,-0.328584,14.220814,1.110040,1.199385,-4.752324
2018-09-13,sh.603385,9.1400,9.2100,8.9500,9.1300,9.1000,1697435,15409576.0000,0.643634,1,0.329667,14.267696,1.113699,1.203339,-4.767991
2018-09-14,sh.603385,9.1400,9.1700,9.0800,9.1000,9.1300,961725,8781209.0000,0.364667,1,-0.328584,14.220814,1.110040,1.199385,-4.752324
2018-09-17,sh.603385,9.0800,9.0800,8.7800,8.8200,9.1000,1747450,15481904.0000,0.662598,1,-3.076931,13.783251,1.075885,1.162481,-4.606099
2018-09-18,sh.603385,8.7700,8.9600,8.7700,8.9300,8.8200,1164297,10344961.0000,0.441478,1,1.247172,13.955151,1.089303,1.176979,-4.663544
2018-09-19,sh.603385,8.9300,9.1300,8.9100,9.0800,8.9300,1682322,15188537.0000,0.637903,1,1.679727,14.189560,1.107600,1.196749,-4.741879
2018-09-20,sh.603385,9.0800,9.1700,9.0400,9.0900,9.0800,1097222,10006748.0000,0.416045,1,0.110135,14.205187,1.108820,1.198067,-4.747102
2018-09-21,sh.603385,9.2200,9.2200,9.0700,9.1900,9.0900,1614929,14803045.0000,0.612349,1,1.100104,14.361460,1.121018,1.211247,-4.799325
2018-09-25,sh.603385,9.1600,9.2300,9.1100,9.1500,9.1900,851900,7806760.0000,0.323024,1,-0.435255,14.298951,1.116139,1.205975,-4.778436
2018-09-26,sh.603385,9.1800,9.2500,9.1500,9.2000,9.1500,1471381,13546712.0000,0.557918,1,0.546450,14.377087,1.122238,1.212565,-4.804547
2018-09-27,sh.603385,9.1600,9.1900,9.0500,9.0500,9.2000,1201828,10965032.0000,0.455709,1,-1.630431,14.142678,1.103941,1.192795,-4.726212
2018-09-28,sh.603385,9.0700,9.2700,9.0200,9.2600,9.0500,1440780,13189199.0000,0.546315,1,2.320442,14.470851,1.129557,1.220473,-4.835881
2018-10-08,sh.603385,9.1800,9.1900,8.8900,8.8900,9.2600,1410320,12775586.0000,0.534765,1,-3.995679,13.892642,1.084423,1.171707,-4.642655
2018-10-09,sh.603385,8.9000,9.0000,8.8500,8.9000,8.8900,1037119,9251360.0000,0.393255,1,0.112478,13.908269,1.085643,1.173025,-4.647877
2018-10-10,sh.603385,8.9900,9.1400,8.9500,9.0400,8.9000,1525980,13779865.0000,0.578621,1,1.573038,14.127051,1.102721,1.191477,-4.720990
2018-10-11,sh.603385,8.7100,8.7700,8.1400,8.1900,9.0400,2806960,23677946.0000,1.064343,1,-9.402658,12.798733,0.999036,1.079446,-4.277092
2018-10-12,sh.603385,8.1500,8.2600,7.8400,8.1900,8.1900,1953705,15734834.0000,0.740806,1,0.000000,12.798733,0.999036,1.079446,-4.277092
2018-10-15,sh.603385,8.1900,8.2900,7.9200,7.9500,8.1900,1425000,11531207.0000,0.540332,1,-2.930400,12.423679,0.969760,1.047814,-4.151756
2018-10-16,sh.603385,7.9500,8.0600,7.8600,7.9200,7.9500,1331963,10593338.0000,0.505054,1,-0.377355,12.376797,0.966100,1.043860,-4.136089
2018-10-17,sh.603385,7.9800,8.0400,7.8200,8.0000,7.9200,887512,7064274.0000,0.336527,1,1.010100,12.501815,0.975859,1.054404,-4.177867
2018-10-18,sh.603385,7.9600,7.9600,7.7800,7.8000,8.0000,955237,7513017.0000,0.362207,1,-2.499998,12.189270,0.951463,1.028044,-4.073421
2018-10-19,sh.603385,7.7400,8.0000,7.6900,7.9600,7.8000,1222987,9631262.0000,0.463732,1,2.051280,12.439306,0.970980,1.049132,-4.156978
2018-10-22,sh.603385,8.0400,8.4000,8.0000,8.3300,7.9600,2452875,20191197.0000,0.930081,1,4.648240,13.017515,1.016113,1.097898,-4.350204
2018-10-23,sh.603385,8.2800,8.3200,8.0700,8.1100,8.3300,1716912,14079298.0000,0.651019,1,-2.641060,12.673715,0.989277,1.068902,-4.235313
2018-10-24,sh.603385,8.1300,8.2300,8.0700,8.1000,8.1100,1186480,9650999.0000,0.449890,1,-0.123296,12.658088,0.988057,1.067584,-4.230091
2018-10-25,sh.603385,7.8300,7.9900,7.8000,7.9800,8.1000,1504768,11876549.0000,0.570578,1,-1.481486,12.470560,0.973419,1.051768,-4.167423
2018-10-26,sh.603385,8.0000,8.3000,8.0000,8.1400,7.9800,1734847,14096102.0000,0.657819,1,2.005017,12.072600,0.966667,1.057960,-6.978413
2018-10-29,sh.603385,8.0800,8.2100,8.0300,8.1200,8.1400,1366580,11121190.0000,0.518180,1,-0.245706,12.042938,0.964292,1.055361,-6.961267
2018-10-30,sh.603385,8.1200,8.2800,8.0000,8.2200,8.1200,1885415,15406346.0000,0.714912,1,1.231532,12.191250,0.976167,1.068358,-7.046996
2018-10-31,sh.603385,8.2500,8.3800,8.1600,8.3000,8.2200,2012525,16696617.0000,0.763109,1,0.973235,12.309899,0.985668,1.078756,-7.115580
2018-11-01,sh.603385,8.3100,8.5200,8.3100,8.3500,8.3000,2700853,22723526.0000,1.024110,1,0.602412,12.384055,0.991606,1.085254,-7.158445
2018-11-02,sh.603385,8.5000,8.5200,8.4100,8.4600,8.3500,3982810,33745202.0000,1.510202,1,1.317361,12.547198,1.004669,1.099551,-7.252748
2018-11-05,sh.603385,8.5100,8.6600,8.4000,8.5800,8.4600,3313838,28230631.0000,1.256541,1,1.418438,12.725173,1.018919,1.115147,-7.355624
2018-11-06,sh.603385,8.5600,8.6000,8.4300,8.5500,8.5800,1509731,12850282.0000,0.572460,1,-0.349647,12.680679,1.015357,1.111248,-7.329905
2018-11-07,sh.603385,8.5700,8.6300,8.5200,8.5300,8.5500,1596817,13686281.0000,0.605481,1,-0.233924,12.651017,1.012982,1.108649,-7.312759
2018-11-08,sh.603385,8.5500,8.5800,8.4700,8.5000,8.5300,1422000,12123507.0000,0.539194,1,-0.351697,12.606523,1.009419,1.104750,-7.287040
2018-11-09,sh.603385,8.5000,8.5700,8.4500,8.4500,8.5000,956640,8127694.0000,0.362739,1,-0.588237,12.532367,1.003481,1.098251,-7.244175
2018-11-12,sh.603385,8.4600,8.7000,8.4500,8.6700,8.4500,2620806,22550872.0000,0.993757,1,2.603554,12.858654,1.029607,1.126845,-7.432781
2018-11-13,sh.603385,8.6200,8.9500,8.5700,8.9000,8.6700,4419500,39052187.0000,1.675786,1,2.652821,13.199771,1.056921,1.156738,-7.629960
2018-11-14,sh.603385,8.9000,8.9600,8.8100,8.8300,8.9000,2683797,23801260.0000,1.017642,1,-0.786513,13.095953,1.048608,1.147640,-7.569949
2018-11-15,sh.603385,8.8500,9.0800,8.7900,9.0700,8.8300,3166697,28360170.0000,1.200748,1,2.718004,13.451902,1.077109,1.178833,-7.775700
2018-11-16,sh.603385,9.1000,9.3000,9.0600,9.1300,9.0700,3573087,32766176.0000,1.354843,1,0.661526,13.540889,1.084235,1.186631,-7.827138
2018-11-19,sh.603385,9.1800,9.3900,9.1300,9.3900,9.1300,3932394,36428372.0000,1.491086,1,2.847757,13.926500,1.115111,1.220423,-8.050036
2018-11-20,sh.603385,9.2900,9.3900,9.0300,9.0700,9.3900,3266630,30132658.0000,1.238641,1,-3.407887,13.451902,1.077109,1.178833,-7.775700
2018-11-21,sh.603385,8.8400,9.0900,8.8400,9.0500,9.0700,2304780,20686007.0000,0.873927,1,-0.220502,13.422239,1.074734,1.176233,-7.758554
2018-11-22,sh.603385,9.0100,9.1100,9.0100,9.0500,9.0500,1357620,12306413.0000,0.514782,1,0.000000,13.422239,1.074734,1.176233,-7.758554
2018-11-23,sh.603385,9.0500,9.0500,8.5600,8.6000,9.0500,2520434,22088897.0000,0.955698,1,-4.972373,12.754835,1.021294,1.117747,-7.372770
2018-11-26,sh.603385,8.6100,8.7600,8.5300,8.6000,8.6000,1267770,10977214.0000,0.480713,1,0.000000,12.754835,1.021294,1.117747,-7.372770
2018-11-27,sh.603385,8.6800,8.7800,8.6600,8.7700,8.6000,1365333,11923257.0000,0.517707,1,1.976745,13.006966,1.041483,1.139842,-7.518511
2018-11-28,sh.603385,8.7700,9.0900,8.6000,9.0500,8.7700,2324040,20637854.0000,0.881230,1,3.192699,13.422239,1.074734,1.176233,-7.758554
2018-11-29,sh.603385,9.0300,9.0500,8.7700,8.7800,9.0500,2157280,19215482.0000,0.817998,1,-2.983430,13.021797,1.042670,1.141141,-7.527084
2018-11-30,sh.603385,8.7600,8.8000,8.5700,8.7900,8.7800,1385710,12061450.0000,0.525434,1,0.113898,13.036628,1.043858,1.142441,-7.535657
2018-12-03,sh.603385,9.0000,9.0800,8.9000,9.0000,8.7900,2415940,21745523.0000,0.916076,1,2.389079,13.348083,1.068796,1.169735,-7.715690
2018-12-04,sh.603385,9.0300,9.1400,8.9800,9.1200,9.0000,2251158,20422454.0000,0.853594,1,1.333332,13.526058,1.083047,1.185331,-7.818565
2018-12-05,sh.603385,8.9900,9.0900,8.9100,9.0300,9.1200,1663469,14990699.0000,0.630754,1,-0.986844,13.392577,1.072359,1.173634,-7.741409
2018-12-06,sh.603385,9.0500,9.0800,8.8200,8.8200,9.0300,1782008,15974438.0000,0.675702,1,-2.325582,13.081122,1.047421,1.146340,-7.561376
2018-12-07,sh.603385,8.9000,9.2600,8.8100,9.0900,8.8200,3540999,31971703.0000,1.342676,1,3.061230,13.481564,1.079484,1.181432,-7.792846
2018-12-10,sh.603385,8.9600,8.9800,8.7400,8.7800,9.0900,2665900,23553109.0000,1.010856,1,-3.410346,13.021797,1.042670,1.141141,-7.527084
2018-12-11,sh.603385,8.7800,8.8600,8.7400,8.8200,8.7800,1457640,12828701.0000,0.552708,1,0.455580,13.081122,1.047421,1.146340,-7.561376
2018-12-12,sh.603385,8.8100,8.9000,8.7700,8.8200,8.8200,1198184,10580628.0000,0.454328,1,0.000000,13.081122,1.047421,1.146340,-7.561376
2018-12-13,sh.603385,8.8500,9.0500,8.7700,8.9500,8.8200,2488773,22219112.0000,0.943693,1,1.473924,13.273927,1.062859,1.163236,-7.672825
2018-12-14,sh.603385,8.9600,9.1600,8.9000,8.9000,8.9500,3563230,32128450.0000,1.351106,1,-0.558661,13.199771,1.056921,1.156738,-7.629960
2018-12-17,sh.603385,8.9200,9.0700,8.7100,9.0500,8.9000,2553743,22844841.0000,0.968329,1,1.685400,13.422239,1.074734,1.176233,-7.758554
2018-12-18,sh.603385,9.0000,9.1500,8.8900,8.9600,9.0500,2394910,21622836.0000,0.908102,1,-0.994477,13.288759,1.064046,1.164536,-7.681398
2018-12-19,sh.603385,8.9400,9.0200,8.6700,8.7200,8.9600,2395753,21094314.0000,0.908422,1,-2.678569,12.932810,1.035545,1.133343,-7.475646
2018-12-20,sh.603385,8.6700,8.7600,8.6300,8.7300,8.7200,1359562,11820949.0000,0.515519,1,0.114671,12.947641,1.036733,1.134643,-7.484219
2018-12-21,sh.603385,8.7800,8.7800,8.4100,8.5000,8.7300,1908880,16374185.0000,0.723809,1,-2.634588,12.606523,1.009419,1.104750,-7.287040
2018-12-24,sh.603385,8.4600,8.6100,8.4600,8.6000,8.5000,1487354,12732756.0000,0.563975,1,1.176475,12.754835,1.021294,1.117747,-7.372770
2018-12-25,sh.603385,8.5200,8.5600,8.1300,8.3200,8.6000,2204762,18284504.0000,0.836002,1,-3.255822,12.339562,0.988043,1.081355,-7.132726
2018-12-26,sh.603385,8.3200,8.4200,8.2500,8.3100,8.3200,1090896,9077082.0000,0.413646,1,-0.120184,12.324730,0.986855,1.080055,-7.124153
2018-12-27,sh.603385,8.3800,8.4400,8.1600,8.1800,8.3100,1398016,11618739.0000,0.530100,1,-1.564382,12.131925,0.971417,1.063159,-7.012704
2018-12-28,sh.603385,8.1300,8.1400,7.9300,8.0100,8.1800,2308700,18539542.0000,0.875413,1,-2.078241,11.879794,0.951229,1.041064,-6.866964
2019-01-02,sh.603385,8.0700,8.1200,8.0000,8.0800,8.0100,1389418,11206636.0000,0.526840,1,0.873904,11.983613,0.959542,1.050162,-6.926975
2019-01-03,sh.603385,8.0500,8.1500,7.9600,8.0500,8.0800,1373080,11061432.0000,0.520645,1,-0.371284,11.939119,0.955979,1.046263,-6.901256
2019-01-04,sh.603385,8.0000,8.2300,7.9100,8.2300,8.0500,1602721,13033989.0000,0.607720,1,2.236017,12.206081,0.977355,1.069658,-7.055569
2019-01-07,sh.603385,8.2700,8.3800,8.1900,8.3600,8.2300,1936432,16108773.0000,0.734256,1,1.579588,12.398886,0.992793,1.086554,-7.167018
2019-01-08,sh.603385,8.2700,8.3600,8.2700,8.3600,8.3600,1238212,10307857.0000,0.469505,1,0.000000,12.398886,0.992793,1.086554,-7.167018
2019-01-09,sh.603385,8.3600,8.4800,8.3300,8.3300,8.3600,1898840,15988366.0000,0.720002,1,-0.358849,12.354393,0.989231,1.082655,-7.141299
2019-01-10,sh.603385,8.3300,8.4100,8.2900,8.3400,8.3300,1381726,11561157.0000,0.523923,1,0.120051,12.369224,0.990418,1.083954,-7.149872
2019-01-11,sh.603385,8.3900,8.4700,8.3400,8.4500,8.3400,1291806,10851880.0000,0.489827,1,1.318941,12.532367,1.003481,1.098251,-7.244175
2019-01-14,sh.603385,8.4500,8.5400,8.4300,8.4700,8.4500,1804915,15301700.0000,0.684388,1,0.236692,12.562030,1.005856,1.100851,-7.261321
2019-01-15,sh.603385,8.4700,8.5800,8.4100,8.5600,8.4700,1169424,9939445.0000,0.443422,1,1.062576,12.695511,1.016544,1.112548,-7.338478
2019-01-16,sh.603385,8.5600,8.6200,8.4900,8.5900,8.5600,1826807,15638726.0000,0.692689,1,0.350464,12.740004,1.020107,1.116447,-7.364197
2019-01-17,sh.603385,8.5300,8.5500,8.4300,8.4500,8.5900,1253630,10635156.0000,0.475352,1,-1.629806,12.532367,1.003481,1.098251,-7.244175
2019-01-18,sh.603385,8.4800,8.6300,8.4000,8.6000,8.4500,1486057,12685651.0000,0.563483,1,1.775155,12.754835,1.021294,1.117747,-7.372770
2019-01-21,sh.603385,8.6600,8.7800,8.5900,8.7000,8.6000,1901010,16440751.0000,0.720825,1,1.162784,12.903147,1.033170,1.130744,-7.458500
2019-01-22,sh.603385,8.7300,8.9000,8.6200,8.7000,8.7000,3299720,28869439.0000,1.251188,1,0.000000,12.903147,1.033170,1.130744,-7.458500
2019-01-23,sh.603385,8.8400,8.8500,8.5500,8.6300,8.7000,2894106,25188811.0000,1.097387,1,-0.804594,12.799329,1.024857,1.121646,-7.398489
2019-01-24,sh.603385,8.7800,9.0500,8.7000,8.9000,8.6300,4137940,36732441.0000,1.569024,1,3.128615,13.199771,1.056921,1.156738,-7.629960
2019-01-25,sh.603385,8.8800,9.0500,8.7700,8.9700,8.9000,3574890,31858584.0000,1.355527,1,0.786524,13.303590,1.065234,1.165836,-7.689971
2019-01-28,sh.603385,8.8900,9.1500,8.8900,9.1300,8.9700,3807280,34353661.0000,1.443645,1,1.783722,13.540889,1.084235,1.186631,-7.827138
2019-01-29,sh.603385,9.1300,9.2500,8.6100,9.0600,9.1300,3950180,35446497.0000,1.497830,1,-0.766700,13.437071,1.075922,1.177533,-7.767127
2019-01-30,sh.603385,9.0000,9.0000,8.6900,8.7300,9.0600,2231070,19666183.0000,0.845977,1,-3.642394,12.947641,1.036733,1.134643,-7.484219
2019-01-31,sh.603385,8.6700,8.8600,8.5100,8.5700,8.7300,2831780,24498573.0000,1.073755,1,-1.832759,12.710342,1.017732,1.113848,-7.347051
2019-02-01,sh.603385,8.6500,8.8000,8.6300,8.7700,8.5700,1544950,13498472.0000,0.585814,1,2.333731,13.006966,1.041483,1.139842,-7.518511
2019-02-11,sh.603385,8.8000,9.1500,8.7700,9.1300,8.7700,2906200,26165057.0000,1.101973,1,4.104899,13.540889,1.084235,1.186631,-7.827138
2019-02-12,sh.603385,9.1000,9.3700,8.9900,9.3300,9.1300,6476546,59186840.0000,2.455777,1,2.190578,13.837513,1.107986,1.212625,-7.998598
2019-02-13,sh.603385,9.3100,9.3500,9.1200,9.2800,9.3300,5212207,48235970.0000,1.976365,1,-0.535908,13.763357,1.102048,1.206127,-7.955733
2019-02-14,sh.603385,9.2800,9.5700,9.2100,9.4600,9.2800,4364603,41068305.0000,1.654971,1,1.939658,14.030319,1.123424,1.229521,-8.110047
2019-02-15,sh.603385,9.4000,9.5500,9.3800,9.3900,9.4600,3433543,32429869.0000,1.301931,1,-0.739954,13.926500,1.115111,1.220423,-8.050036
2019-02-18,sh.603385,9.3900,9.8500,9.3500,9.7700,9.3900,4173710,40131554.0000,1.582588,1,4.046860,14.490086,1.160238,1.269812,-8.375810
2019-02-19,sh.603385,9.8200,10.3300,9.7000,9.9300,9.7700,5673392,56831298.0000,2.151237,1,1.637665,14.727385,1.179239,1.290608,-8.512977
2019-02-20,sh.603385,9.9000,10.1000,9.7000,9.9000,9.9300,5232340,51649273.0000,1.983999,1,-0.302122,14.682892,1.175676,1.286708,-8.487258
2019-02-21,sh.603385,9.8800,9.9300,9.7000,9.8600,9.9000,3859998,37869500.0000,1.463634,1,-0.404040,14.623567,1.170926,1.281510,-8.452967
2019-02-22,sh.603385,9.8000,9.9000,9.6600,9.8500,9.8600,3116806,30458825.0000,1.181831,1,-0.101413,14.608736,1.169738,1.280210,-8.444394
2019-02-25,sh.603385,9.8100,10.2400,9.8000,10.1600,9.8500,6526737,65255569.0000,2.474809,1,3.147203,15.068503,1.206552,1.320501,-8.710156
2019-02-26,sh.603385,10.1300,10.1700,9.9400,9.9500,10.1600,5382060,53987721.0000,2.040770,1,-2.066929,14.757048,1.181614,1.293207,-8.530123
2019-02-27,sh.603385,9.9900,10.0500,9.8100,9.8400,9.9500,2907665,28931181.0000,1.102529,1,-1.105524,14.593905,1.168551,1.278910,-8.435821
2019-02-28,sh.603385,9.8700,10.2400,9.8400,10.0600,9.8400,4098988,41297900.0000,1.554255,1,2.235775,14.920191,1.194677,1.307504,-8.624426
2019-03-01,sh.603385,10.0600,10.3000,10.0100,10.1600,10.0600,3547268,35992055.0000,1.345053,1,0.994030,15.068503,1.206552,1.320501,-8.710156
2019-03-04,sh.603385,10.1800,10.3700,10.0500,10.1000,10.1600,7295855,74463469.0000,2.766443,1,-0.590546,14.979516,1.199427,1.312703,-8.658718
2019-03-05,sh.603385,10.1000,10.1700,10.0000,10.1500,10.1000,4013248,40522906.0000,1.521744,1,0.495042,15.053672,1.205365,1.319201,-8.701583
2019-03-06,sh.603385,10.1500,10.5400,10.1200,10.4300,10.1500,6995461,72083325.0000,2.652540,1,2.758628,15.468946,1.238616,1.355593,-8.941627
2019-03-07,sh.603385,10.4300,10.6400,10.3400,10.4800,10.4300,5272309,55206828.0000,1.999155,1,0.479379,15.543102,1.244554,1.362091,-8.984492
2019-03-08,sh.603385,10.2400,10.3600,9.8700,9.9500,10.4800,7071242,71389057.0000,2.681274,1,-5.057250,14.757048,1.181614,1.293207,-8.530123
2019-03-11,sh.603385,9.9800,10.1500,9.9100,10.1500,9.9500,4987644,50110514.0000,1.891215,1,2.010048,15.053672,1.205365,1.319201,-8.701583
2019-03-12,sh.603385,10.2600,10.3800,10.1400,10.2700,10.1500,6122126,62910052.0000,2.321388,1,1.182274,15.231646,1.219616,1.334798,-8.804459
2019-03-13,sh.603385,10.2700,10.5600,10.1600,10.2500,10.2700,5483082,56684598.0000,2.079076,1,-0.194746,15.201984,1.217240,1.332198,-8.787313
2019-03-14,sh.603385,10.2100,10.3000,9.8500,10.0000,10.2500,3939460,39433362.0000,1.493765,1,-2.439024,14.831204,1.187552,1.299705,-8.572988
2019-03-15,sh.603385,10.0400,10.4500,10.0400,10.3700,10.0000,6516204,67272085.0000,2.470815,1,3.699999,15.379958,1.231491,1.347795,-8.890189
2019-03-18,sh.603385,10.3600,10.7600,10.3600,10.6100,10.3700,6694592,70606520.0000,2.538456,1,2.314366,15.735907,1.259992,1.378988,-9.095941
2019-03-19,sh.603385,10.7000,10.8700,10.5300,10.8500,10.6100,6480732,69799471.0000,2.457365,1,2.262024,16.091856,1.288494,1.410180,-9.301692
2019-03-20,sh.603385,10.9000,10.9500,10.5400,10.7400,10.8500,4224933,45180404.0000,1.602010,1,-1.013831,15.928713,1.275430,1.395884,-9.207390
2019-03-21,sh.603385,10.7000,11.1200,10.6900,10.8700,10.7400,5226819,57005641.0000,1.981906,1,1.210429,16.121519,1.290869,1.412780,-9.318838
2019-03-22,sh.603385,10.8000,10.9000,10.5500,10.7300,10.8700,4544560,48470550.0000,1.723207,1,-1.287952,15.913882,1.274243,1.394584,-9.198817
2019-03-25,sh.603385,10.5100,10.8300,10.5000,10.6400,10.7300,3609440,38533361.0000,1.368628,1,-0.838762,15.780401,1.263555,1.382887,-9.121660
2019-03-26,sh.603385,10.6400,10.9800,10.3800,10.4600,10.6400,6421697,68877199.0000,2.434980,1,-1.691732,15.513439,1.242179,1.359492,-8.967346
2019-03-27,sh.603385,10.5100,10.5400,10.2100,10.5000,10.4600,4390281,45660007.0000,1.664707,1,0.382409,15.572764,1.246929,1.364691,-9.001638
2019-03-28,sh.603385,10.4500,11.0900,10.3000,10.9200,10.5000,8693551,93670008.0000,3.296421,1,4.000000,16.195675,1.296806,1.419278,-9.361703
2019-03-29,sh.603385,10.8300,11.3400,10.7200,11.1800,10.9200,8977158,99055643.0000,3.403960,1,2.380955,16.581286,1.327683,1.453071,-9.584601
2019-04-01,sh.603385,11.4600,11.5400,11.1700,11.3500,11.1800,8556989,96884318.0000,3.244640,1,1.520573,16.833416,1.347871,1.475166,-9.730342
2019-04-02,sh.603385,11.3200,11.4300,11.1800,11.3100,11.3500,5648621,63714352.0000,2.141845,1,-0.352423,16.774092,1.343121,1.469967,-9.696050
2019-04-03,sh.603385,11.3300,11.6600,11.2100,11.5400,11.3100,5745341,65633142.0000,2.178519,1,2.033594,17.115209,1.370435,1.499860,-9.893229
2019-04-04,sh.603385,11.5300,11.5900,11.2100,11.3300,11.5400,5025274,57147661.0000,1.905484,1,-1.819758,16.803754,1.345496,1.472566,-9.713196
2019-04-08,sh.603385,11.3000,11.3500,10.9300,11.1300,11.3300,6003650,66943221.0000,2.276465,1,-1.765223,16.507130,1.321745,1.446572,-9.541736
2019-04-09,sh.603385,11.1200,11.2600,11.0500,11.2400,11.1300,4080090,45584337.0000,1.547089,1,0.988317,16.670273,1.334808,1.460869,-9.636039
2019-04-10,sh.603385,11.1900,11.1900,10.9300,11.0200,11.2400,4055293,44771370.0000,1.537686,1,-1.957289,16.343987,1.308682,1.432275,-9.447433
2019-04-11,sh.603385,11.0700,11.1100,10.8000,10.9300,11.0200,3555807,38875784.0000,1.348291,1,-0.816698,16.210506,1.297994,1.420578,-9.370276
2019-04-12,sh.603385,10.8900,11.0000,10.7400,10.8800,10.9300,2745770,29806783.0000,1.041141,1,-0.457458,16.136350,1.292056,1.414080,-9.327411
2019-04-15,sh.603385,10.9800,11.1700,10.7200,10.7200,10.8800,3467270,38051644.0000,1.314720,1,-1.470587,15.899051,1.273055,1.393284,-9.190244
2019-04-16,sh.603385,10.7100,10.8500,10.4900,10.8400,10.7200,3284080,34977572.0000,1.245258,1,1.119402,16.077025,1.287306,1.408881,-9.293119
2019-04-17,sh.603385,10.8200,10.9100,10.7400,10.8700,10.8400,2714186,29429354.0000,1.029165,1,0.276750,16.121519,1.290869,1.412780,-9.318838
2019-04-18,sh.603385,10.8300,10.9500,10.6200,10.6300,10.8700,2765970,29840571.0000,1.048801,1,-2.207910,15.765570,1.262367,1.381587,-9.113087
2019-04-19,sh.603385,10.6200,10.8100,10.5800,10.7900,10.6300,2550330,27284306.0000,0.967034,1,1.505173,16.002869,1.281368,1.402382,-9.250254
2019-04-22,sh.603385,10.8000,10.9600,10.6800,10.8800,10.7900,3612934,39065632.0000,1.369953,1,0.834107,16.136350,1.292056,1.414080,-9.327411
2019-04-23,sh.603385,10.8500,10.8500,10.4100,10.5200,10.8800,3308438,34990878.0000,1.254494,1,-3.308820,15.602426,1.249304,1.367290,-9.018784
2019-04-24,sh.603385,10.4700,10.6500,10.4400,10.6500,10.5200,1753506,18499845.0000,0.664895,1,1.235733,15.795232,1.264743,1.384186,-9.130233
2019-04-25,sh.603385,10.5800,10.5800,10.2200,10.3500,10.6500,3438834,35698679.0000,1.303937,1,-2.816894,16.008586,1.214228,1.318360,-53.914293
2019-04-26,sh.603385,10.3500,10.3500,9.9000,10.0000,10.3500,3106438,31196048.0000,1.177899,1,-3.381646,15.467233,1.173167,1.273778,-52.091104
2019-04-29,sh.603385,10.0000,10.0100,9.6000,9.7400,10.0000,2615520,25507000.0000,0.991753,1,-2.600002,15.065085,1.142665,1.240660,-50.736736
2019-04-30,sh.603385,9.7300,9.9700,9.7300,9.8800,9.7400,1871220,18466463.0000,0.709529,1,1.437375,14.766249,1.146585,1.257813,-33.682503
2019-05-06,sh.603385,9.6100,9.7000,9.0200,9.2100,9.8800,3463326,32446647.0000,1.313224,1,-6.781377,13.764894,1.068831,1.172516,-31.398365
