date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-28,sz.000005,3.8000,3.9000,3.7900,3.8100,3.7800,6413794,24629912.2600,0.880219,1,0.793650,70.742592,4.627463,18.664642,292.329919,0
2008-07-29,sz.000005,3.7400,3.7700,3.6600,3.6800,3.8100,5414168,20101940.5700,0.743032,1,-3.412070,68.328803,4.469571,18.027791,282.355407,0
2008-07-30,sz.000005,3.7600,3.7700,3.6200,3.6800,3.6800,4065634,15005011.1900,0.557961,1,0.000000,68.328803,4.469571,18.027791,282.355407,0
2008-07-31,sz.000005,3.5200,3.5300,3.3500,3.3900,3.6800,10015765,34473802.0100,1.374548,1,-7.880434,62.944196,4.117349,16.607123,260.104574,0
2008-08-01,sz.000005,3.3800,3.5000,3.3400,3.4800,3.3900,6277539,21480060.6100,0.861520,1,2.654900,64.615281,4.226659,17.048020,267.010005,0
2008-08-04,sz.000005,3.4800,3.4800,3.3700,3.3700,3.4800,3649198,12462830.2000,0.500810,1,-3.160900,62.572844,4.093058,16.509146,258.570033,0
2008-08-05,sz.000005,3.3800,3.4000,3.1900,3.2100,3.3700,5487869,17990998.3900,0.753147,1,-4.747800,59.602026,3.898729,15.725329,246.293711,0
2008-08-06,sz.000005,3.2300,3.3300,3.1600,3.2800,3.2100,5087405,16510030.9700,0.697380,1,2.180700,60.901759,3.983748,16.068248,251.664602,0
2008-08-07,sz.000005,3.3000,3.3300,3.2400,3.3000,3.2800,3256390,10692121.2300,0.446385,1,0.609800,61.273111,4.008039,16.166226,253.199143,0
2008-08-08,sz.000005,3.3000,3.3300,3.0000,3.0000,3.3000,4516193,14152039.1300,0.619078,1,-9.090900,55.702828,3.643672,14.696569,230.181039,0
2008-08-11,sz.000005,3.0100,3.0500,2.7000,2.7100,3.0000,7561914,21157848.6500,1.036585,1,-9.666700,50.318221,3.291450,13.275900,207.930205,0
2008-08-12,sz.000005,2.7000,2.7600,2.6200,2.7000,2.7100,5852490,15752127.8300,0.802258,1,-0.369000,50.132545,3.279304,13.226912,207.162935,0
2008-08-13,sz.000005,2.6800,2.7200,2.5700,2.7100,2.7000,5791794,15300828.6700,0.793937,1,0.370400,50.318221,3.291450,13.275900,207.930205,0
2008-08-14,sz.000005,2.7100,2.7500,2.6400,2.7200,2.7100,4056459,10987549.0900,0.556058,1,0.369000,50.503898,3.303596,13.324889,208.697475,0
2008-08-15,sz.000005,2.7000,2.7500,2.6800,2.7300,2.7200,3104109,8451280.0100,0.425510,1,0.367600,50.689574,3.315741,13.373878,209.464745,0
2008-08-18,sz.000005,2.7500,2.7600,2.4600,2.4600,2.7300,5182769,13297712.9600,0.710452,1,-9.890100,45.676319,2.987811,12.051186,188.748452,0
2008-08-19,sz.000005,2.4200,2.5300,2.3800,2.4900,2.4600,3590613,8889632.2800,0.492200,1,1.219500,46.233347,3.024247,12.198152,191.050262,0
2008-08-20,sz.000005,2.4700,2.7400,2.4400,2.7400,2.4900,10919573,29092423.8100,1.496852,1,10.040200,50.875250,3.327887,13.422866,210.232015,0
2008-08-21,sz.000005,2.6900,2.8400,2.6500,2.6900,2.7400,8584154,23619708.7800,1.176713,1,-1.824800,49.946869,3.267159,13.177923,206.395665,0
2008-08-22,sz.000005,2.6600,2.7800,2.6200,2.7100,2.6900,5019277,13577642.6600,0.688041,1,0.743500,50.318221,3.291450,13.275900,207.930205,0
2008-08-25,sz.000005,2.6900,2.7800,2.6600,2.7300,2.7100,3530400,9641610.4000,0.483946,1,0.738000,50.689574,3.315741,13.373878,209.464745,0
2008-08-26,sz.000005,2.7000,2.7000,2.5200,2.5800,2.7300,3655472,9532024.4500,0.501091,1,-5.494500,47.904432,3.133558,12.639049,197.955693,0
2008-08-27,sz.000005,2.5600,2.6400,2.5000,2.5700,2.5800,2555511,6565499.7300,0.350309,1,-0.387600,47.718756,3.121412,12.590061,197.188423,0
2008-08-28,sz.000005,2.5000,2.6000,2.5000,2.5400,2.5700,2964191,7540141.5000,0.406330,1,-1.167300,120.319874,3.071806,12.528625,3806.855481,0
2008-08-29,sz.000005,2.5200,2.6800,2.5200,2.6300,2.5400,6154314,16109131.5700,0.843632,1,3.543300,124.583176,3.180649,12.972553,3941.744061,0
2008-09-01,sz.000005,2.6000,2.8900,2.5900,2.8900,2.6300,28597227,80903623.5600,3.920100,1,9.885900,136.899384,3.495086,14.255010,4331.422182,0
2008-09-02,sz.000005,2.8600,3.1300,2.7200,3.0300,2.8900,25694688,76556894.8900,3.522220,1,4.844300,143.531188,3.664398,14.945565,4541.248862,0
2008-09-03,sz.000005,2.9700,3.1100,2.9000,3.0100,3.0300,14221839,42641941.6400,1.949526,1,-0.660100,142.583787,3.640211,14.846914,4511.273622,0
2008-09-04,sz.000005,3.0100,3.0300,2.8800,2.9400,3.0100,8245850,24278733.3300,1.130339,1,-2.325600,139.267885,3.555555,14.501637,4406.360282,0
2008-09-05,sz.000005,2.8500,2.9600,2.8000,2.8000,2.9400,6671079,19215338.6400,0.914470,1,-4.761900,132.636081,3.386243,13.811083,4196.533602,0
2008-09-08,sz.000005,2.8400,3.0800,2.8400,2.9700,2.8000,14034433,41900797.6600,1.923836,1,6.071400,140.688986,3.591836,14.649613,4451.323142,0
2008-09-09,sz.000005,2.9400,3.0700,2.9000,3.0000,2.9700,12239599,36770975.9300,1.677801,1,1.010100,142.110087,3.628117,14.797589,4496.286002,0
2008-09-10,sz.000005,3.0000,3.0600,2.8600,2.9700,3.0000,8211763,24352154.3500,1.125666,1,-1.000000,140.688986,3.591836,14.649613,4451.323142,0
2008-09-11,sz.000005,2.9600,2.9800,2.7600,2.8000,2.9700,7244379,20663541.5400,0.993057,1,-5.723900,132.636081,3.386243,13.811083,4196.533602,0
2008-09-12,sz.000005,2.7900,2.8800,2.7500,2.8000,2.8000,4364016,12264285.4000,0.598218,1,0.000000,132.636081,3.386243,13.811083,4196.533602,0
2008-09-16,sz.000005,2.7700,2.9100,2.7000,2.7900,2.8000,8188307,23026277.5500,1.122451,1,-0.357100,132.162381,3.374149,13.761757,4181.545982,0
2008-09-17,sz.000005,2.7200,2.8000,2.5100,2.5200,2.7900,11342263,29330626.4000,1.554794,1,-9.677400,119.372473,3.047618,12.429974,3776.880241,0
2008-09-18,sz.000005,2.3200,2.4700,2.2700,2.3800,2.5200,9768508,22856920.6800,1.339064,1,-5.555600,112.740669,2.878306,11.739420,3567.053561,0
2008-09-19,sz.000005,2.6000,2.6200,2.5200,2.6200,2.3800,8898145,23211242.0700,1.219755,1,10.084000,124.109476,3.168556,12.923227,3926.756441,0
2008-09-22,sz.000005,2.8000,2.8800,2.6600,2.7400,2.6200,17700168,49227534.9900,2.426334,1,4.580200,129.793879,3.313680,13.515131,4106.607882,0
2008-09-23,sz.000005,2.6700,2.6700,2.4700,2.5000,2.7400,8684650,22126039.2800,1.190489,1,-8.759100,118.425072,3.023431,12.331324,3746.905001,0
2008-09-24,sz.000005,2.4300,2.5100,2.3800,2.5100,2.5000,5166276,12622578.6100,0.708192,1,0.400000,118.898773,3.035525,12.380649,3761.892621,0
2008-09-25,sz.000005,2.5300,2.6400,2.5100,2.5600,2.5100,7640589,19571162.5600,1.047370,1,1.992000,121.267274,3.095993,12.627276,3836.830721,0
2008-09-26,sz.000005,2.5700,2.7100,2.4800,2.6300,2.5600,9569391,24661824.8900,1.311769,1,2.734400,124.583176,3.180649,12.972553,3941.744061,0
2008-10-06,sz.000005,2.5800,2.6500,2.4800,2.5800,2.6300,7532287,19195764.5300,1.032524,1,-1.901100,122.214675,3.120181,12.725926,3866.805961,0
2008-10-07,sz.000005,2.4800,2.6500,2.4800,2.5800,2.5800,5822329,14976503.0300,0.798123,1,0.000000,122.214675,3.120181,12.725926,3866.805961,0
2008-10-08,sz.000005,2.5400,2.5700,2.4200,2.4400,2.5800,4837240,12029375.5500,0.663087,1,-5.426400,115.582871,2.950869,12.035372,3656.979281,0
2008-10-09,sz.000005,2.5200,2.6000,2.4400,2.4500,2.4400,5649293,14118891.0100,0.774403,1,0.409800,116.056571,2.962962,12.084697,3671.966901,0
2008-10-10,sz.000005,2.3600,2.3700,2.2100,2.2100,2.4500,7979707,18107161.7700,1.093856,1,-9.795900,104.687764,2.672713,10.900890,3312.264021,0
2008-10-13,sz.000005,2.1400,2.2800,2.0400,2.2800,2.2100,5797162,12519659.0900,0.794673,1,3.167400,108.003666,2.757369,11.246167,3417.177361,0
2008-10-14,sz.000005,2.3500,2.3800,2.2200,2.2200,2.2800,7202745,16693964.6000,0.987350,1,-2.631600,105.161464,2.684807,10.950216,3327.251641,0
2008-10-15,sz.000005,2.2000,2.2700,2.1500,2.2500,2.2200,5830890,12888162.7500,0.799297,1,1.351400,106.582565,2.721088,11.098191,3372.214501,0
2008-10-16,sz.000005,2.2000,2.3800,2.1000,2.2800,2.2500,18516089,42539331.4600,2.538180,1,1.333300,108.003666,2.757369,11.246167,3417.177361,0
2008-10-17,sz.000005,2.3000,2.3500,2.1800,2.2400,2.2800,8720216,19588735.4000,1.195365,1,-1.754400,106.108865,2.708994,11.048866,3357.226881,0
2008-10-20,sz.000005,2.2700,2.3300,2.1800,2.3100,2.2400,8025469,18216507.7900,1.100129,1,3.125000,109.424767,2.793650,11.394143,3462.140221,0
2008-10-21,sz.000005,2.3600,2.4700,2.3600,2.3800,2.3100,18920834,45626899.7200,2.593662,1,3.030300,112.740669,2.878306,11.739420,3567.053561,0
2008-10-22,sz.000005,2.3000,2.3700,2.2700,2.2800,2.3800,7949096,18369038.6400,1.089660,1,-4.201700,108.003666,2.757369,11.246167,3417.177361,0
2008-10-23,sz.000005,2.3000,2.3400,2.2500,2.3300,2.2800,6122643,14102439.5400,0.839290,1,2.193000,110.372167,2.817838,11.492794,3492.115461,0
2008-10-24,sz.000005,2.3000,2.3300,2.1800,2.2200,2.3300,7290653,16312207.8300,0.999401,1,-4.721000,105.161464,2.684807,10.950216,3327.251641,0
2008-10-27,sz.000005,2.1900,2.1900,2.0000,2.0100,2.2200,6731811,13943716.1700,0.922795,1,-9.459500,95.213758,2.430838,9.914384,3012.511621,0
2008-10-28,sz.000005,1.9500,2.0800,1.9300,2.0500,2.0100,6685751,13454728.4100,0.916481,1,1.990000,97.108559,2.479213,10.111686,3072.462101,0
2008-10-29,sz.000005,2.1000,2.1200,1.9900,1.9900,2.0500,5368710,10931187.2100,0.735941,1,-2.926800,262.006372,2.391417,9.489756,23.437273,0
2008-10-30,sz.000005,2.0000,2.0400,1.9700,1.9900,1.9900,5189839,10435073.9100,0.711422,1,0.000000,262.006372,2.391417,9.489756,23.437273,0
2008-10-31,sz.000005,2.0000,2.0200,1.9200,1.9400,1.9900,3335882,6561368.6300,0.457282,1,-2.512600,255.423298,2.331331,9.251320,22.848397,0
2008-11-03,sz.000005,1.9100,1.9400,1.8700,1.8900,1.9400,3451546,6559914.6700,0.473137,1,-2.577300,248.840223,2.271245,9.012884,22.259520,0
2008-11-04,sz.000005,1.8600,1.8700,1.7600,1.8000,1.8900,5722409,10316343.1500,0.784426,1,-4.761900,236.990689,2.163090,8.583699,21.199543,0
2008-11-05,sz.000005,1.8000,1.8900,1.8000,1.8800,1.8000,5270581,9782060.3700,0.722490,1,4.444400,247.523608,2.259228,8.965197,22.141745,0
2008-11-06,sz.000005,1.8300,1.8500,1.7800,1.8100,1.8800,3853149,6987395.4600,0.528189,1,-3.723400,238.307303,2.175108,8.631386,21.317318,0
2008-11-07,sz.000005,1.7700,1.8600,1.7600,1.8400,1.8100,4559128,8355430.1100,0.624964,1,1.657500,242.257148,2.211159,8.774448,21.670644,0
2008-11-10,sz.000005,1.8900,2.0100,1.8800,2.0000,1.8400,9282908,18004758.4500,1.272498,1,8.695700,263.322987,2.403434,9.537443,23.555048,0
2008-11-11,sz.000005,2.0000,2.1900,1.9300,2.1900,2.0000,20456649,42796945.6300,2.804192,1,9.500000,288.338671,2.631760,10.443501,25.792778,0
2008-11-12,sz.000005,2.1600,2.2100,2.0600,2.1800,2.1900,19636490,41919732.2900,2.691764,1,-0.456600,287.022056,2.619743,10.395813,25.675002,0
2008-11-13,sz.000005,2.1300,2.2900,2.0800,2.2300,2.1800,20636001,45466496.1900,2.828777,1,2.293600,293.605131,2.679829,10.634249,26.263878,0
2008-11-14,sz.000005,2.2300,2.3500,2.1900,2.3400,2.2300,25854386,59045987.0600,3.544112,1,4.932700,308.087895,2.812018,11.158809,27.559406,0
2008-11-17,sz.000005,2.3400,2.3900,2.2700,2.3900,2.3400,24603482,57597202.4700,3.372638,1,2.136800,314.670970,2.872103,11.397245,28.148282,0
2008-11-18,sz.000005,2.3500,2.3900,2.1500,2.1500,2.3900,18528931,41633718.9000,2.539940,1,-10.041800,283.072211,2.583691,10.252752,25.321677,0
2008-11-19,sz.000005,2.1300,2.2800,2.0800,2.2700,2.1500,15870538,34827558.5500,2.175529,1,5.581400,298.871591,2.727897,10.824998,26.734979,0
2008-11-20,sz.000005,2.2100,2.5000,2.1900,2.5000,2.2700,40754791,98562521.5600,5.586655,1,10.132200,329.153734,3.004292,11.921804,29.443810,0
2008-11-21,sz.000005,2.4400,2.7400,2.3000,2.5800,2.5000,51894417,131248659.9200,7.113672,1,3.200000,339.686654,3.100430,12.303302,30.386012,0
2008-11-24,sz.000005,2.4800,2.5800,2.3200,2.3300,2.5800,23134338,56339985.2000,3.171248,1,-9.689900,306.771280,2.800000,11.111122,27.441631,0
2008-11-25,sz.000005,2.3300,2.4200,2.2300,2.3400,2.3300,15222914,35613578.5100,2.086753,1,0.429200,308.087895,2.812018,11.158809,27.559406,0
2008-11-26,sz.000005,2.3300,2.4400,2.2500,2.3400,2.3400,11613909,27460120.9400,1.592031,1,0.000000,308.087895,2.812018,11.158809,27.559406,0
2008-11-27,sz.000005,2.3400,2.3400,2.3400,2.3400,2.3400,0,0.0000,,0,0.000000,308.087895,2.812018,11.158809,27.559406,0
2008-11-28,sz.000005,2.3800,2.4400,2.3300,2.3500,2.3400,19049521,45400348.7700,2.611303,1,0.427400,309.404510,2.824035,11.206496,27.677181,0
2008-12-01,sz.000005,2.2900,2.4000,2.2200,2.3800,2.3500,13155951,30598619.6000,1.803414,1,1.276600,313.354355,2.860086,11.349558,28.030507,0
2008-12-02,sz.000005,2.3100,2.4500,2.2900,2.3900,2.3800,14969602,35774635.1700,2.052029,1,0.420200,314.670970,2.872103,11.397245,28.148282,0
2008-12-03,sz.000005,2.4000,2.4900,2.4000,2.4800,2.3900,20058801,49296830.9700,2.749655,1,3.765700,326.520504,2.980258,11.826430,29.208259,0
2008-12-04,sz.000005,2.5100,2.5700,2.4500,2.4600,2.4800,28996991,72680057.7200,3.974899,1,-0.806500,323.887274,2.956224,11.731055,28.972709,0
2008-12-05,sz.000005,2.4100,2.5700,2.4100,2.5500,2.4600,24470827,61539553.4800,3.354454,1,3.658500,335.736809,3.064378,12.160240,30.032686,0
2008-12-08,sz.000005,2.6500,2.8100,2.6200,2.8100,2.5500,59641945,163673237.7100,8.175701,1,10.196100,369.968797,3.376825,13.400108,33.094842,0
2008-12-09,sz.000005,2.9000,2.9700,2.8100,2.8400,2.8100,58147554,167685172.5700,7.970850,1,1.067600,373.918642,3.412876,13.543170,33.448168,0
2008-12-10,sz.000005,2.8300,2.8900,2.7300,2.8500,2.8400,25237335,70946514.4900,3.459527,1,0.352100,375.235257,3.424893,13.590857,33.565943,0
2008-12-11,sz.000005,2.8600,2.8800,2.7600,2.7700,2.8500,20517524,57904412.7200,2.812536,1,-2.807000,364.702337,3.328756,13.209359,32.623741,0
2008-12-12,sz.000005,2.7000,2.7600,2.5100,2.5800,2.7700,20914689,54953303.0100,2.866980,1,-6.859200,339.686654,3.100430,12.303302,30.386012,0
2008-12-15,sz.000005,2.5900,2.6700,2.5100,2.6200,2.5800,14560836,37903921.0300,1.995995,1,1.550400,344.953113,3.148498,12.494051,30.857113,0
2008-12-16,sz.000005,2.6700,2.8800,2.6600,2.8800,2.6200,48582046,136931706.5200,6.659613,1,9.923700,379.185102,3.460945,13.733919,33.919269,0
2008-12-17,sz.000005,2.9500,2.9800,2.8100,2.9000,2.8800,47512722,138134632.4700,6.513030,1,0.694400,381.818332,3.484979,13.829293,34.154820,0
2008-12-18,sz.000005,2.9700,3.1200,2.9300,3.0000,2.9000,42043491,126936173.8400,5.763310,1,3.448300,394.984481,3.605151,14.306165,35.332572,0
2008-12-19,sz.000005,3.0200,3.0200,2.8900,2.9600,3.0000,26761784,78904674.3900,3.668498,1,-1.333300,389.718021,3.557082,14.115416,34.861471,0
2008-12-22,sz.000005,2.9400,2.9600,2.8300,2.8800,2.9600,19066259,55050280.9400,2.613597,1,-2.702700,379.185102,3.460945,13.733919,33.919269,0
2008-12-23,sz.000005,2.9300,2.9300,2.7000,2.7100,2.8800,17971887,50384794.1900,2.463581,1,-5.902800,356.802648,3.256653,12.923236,31.917090,0
2008-12-24,sz.000005,2.6800,2.6900,2.5100,2.5500,2.7100,14759497,38565704.5600,2.023228,1,-5.904100,335.736809,3.064378,12.160240,30.032686,0
2008-12-25,sz.000005,2.5700,2.6400,2.5200,2.6400,2.5500,15020647,38658924.9200,2.059026,1,3.529400,347.586343,3.172533,12.589425,31.092663,0
2008-12-26,sz.000005,2.6400,2.6400,2.5400,2.5600,2.6400,7658600,19765801.7400,1.049839,1,-3.030300,337.053424,3.076395,12.207928,30.150461,0
2008-12-29,sz.000005,2.5800,2.6200,2.4800,2.5800,2.5600,8674190,22090421.6100,1.189055,1,0.781200,339.686654,3.100430,12.303302,30.386012,0
2008-12-30,sz.000005,2.5800,2.6500,2.5300,2.5700,2.5800,10822612,28176192.7500,1.483561,1,-0.387600,338.370039,3.088412,12.255615,30.268237,0
2008-12-31,sz.000005,2.5600,2.5600,2.4600,2.4800,2.5700,8135601,20429943.1600,1.115226,1,-3.501900,326.520504,2.980258,11.826430,29.208259,0
2009-01-05,sz.000005,2.4900,2.5600,2.4900,2.5600,2.4800,7822469,19808108.8300,1.072302,1,3.225800,337.053424,3.076395,12.207928,30.150461,0
2009-01-06,sz.000005,2.5700,2.6500,2.5600,2.6400,2.5600,12516683,32671873.3000,1.715783,1,3.125000,347.586343,3.172533,12.589425,31.092663,0
2009-01-07,sz.000005,2.6400,2.6800,2.6100,2.6100,2.6400,10128577,26690974.1400,1.388422,1,-1.136400,343.636498,3.136481,12.446364,30.739338,0
2009-01-08,sz.000005,2.5900,2.5900,2.4900,2.5400,2.6100,10360670,26248501.2500,1.420238,1,-2.682000,334.420194,3.052361,12.112553,29.914911,0
2009-01-09,sz.000005,2.5700,2.6900,2.5200,2.6500,2.5400,13904331,36136601.2700,1.906002,1,4.330700,348.902958,3.184550,12.637113,31.210439,0
2009-01-12,sz.000005,2.6400,2.6800,2.6100,2.6300,2.6500,12164192,32200510.8700,1.667464,1,-0.754700,346.269728,3.160515,12.541738,30.974888,0
2009-01-13,sz.000005,2.6400,2.6400,2.5600,2.5600,2.6300,8580340,22196611.9000,1.176191,1,-2.661600,337.053424,3.076395,12.207928,30.150461,0
2009-01-14,sz.000005,2.5400,2.6400,2.5400,2.6400,2.5600,9714631,25260902.6900,1.331679,1,3.125000,347.586343,3.172533,12.589425,31.092663,0
2009-01-15,sz.000005,2.6200,2.7900,2.6000,2.6700,2.6400,20699612,55787071.1600,2.837497,1,1.136400,351.536188,3.208584,12.732487,31.445989,0
2009-01-16,sz.000005,2.6700,2.7700,2.6700,2.7100,2.6700,18537938,50383645.7500,2.541175,1,1.498100,356.802648,3.256653,12.923236,31.917090,0
2009-01-19,sz.000005,2.7200,2.7500,2.6400,2.7500,2.7100,16982943,45914443.5800,2.328017,1,1.476000,362.069108,3.304722,13.113985,32.388191,0
2009-01-20,sz.000005,2.7800,2.7800,2.6700,2.7300,2.7500,13399222,36486993.8400,1.836761,1,-0.727300,359.435878,3.280687,13.018610,32.152640,0
2009-01-21,sz.000005,2.7000,2.7300,2.6600,2.6900,2.7300,9454839,25403661.6800,1.296067,1,-1.465200,354.169418,3.232618,12.827861,31.681539,0
2009-01-22,sz.000005,2.6900,2.7300,2.6800,2.7100,2.6900,9650900,26087146.0600,1.322943,1,0.743500,356.802648,3.256653,12.923236,31.917090,0
2009-01-23,sz.000005,2.7000,2.8000,2.6800,2.7500,2.7100,16459039,45140372.4000,2.256200,1,1.476013,362.069108,3.304722,13.113985,32.388191,0
2009-02-02,sz.000005,2.7500,2.8800,2.7300,2.8700,2.7500,18948920,52992919.5000,2.597512,1,4.363600,377.868487,3.448928,13.686231,33.801494,0
2009-02-03,sz.000005,2.8600,2.9700,2.8200,2.9400,2.8700,25094984,72516404.6700,3.440013,1,2.439000,387.084791,3.533048,14.020042,34.625920,0
2009-02-04,sz.000005,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,387.084791,3.533048,14.020042,34.625920,0
2009-02-05,sz.000005,2.9900,3.0600,2.7500,2.8500,2.9400,31483500,92960844.7500,4.315749,1,-3.061200,375.235257,3.424893,13.590857,33.565943,0
2009-02-06,sz.000005,2.8700,3.0300,2.8500,3.0000,2.8500,35224560,104062143.6200,4.828572,1,5.263200,394.984481,3.605151,14.306165,35.332572,0
2009-02-09,sz.000005,3.0100,3.0600,2.9700,3.0400,3.0000,41045760,124011277.9000,5.626541,1,1.333300,400.250941,3.653219,14.496914,35.803673,0
2009-02-10,sz.000005,3.0500,3.1300,2.9800,3.1200,3.0400,37289334,114624086.3900,5.111611,1,2.631600,410.783860,3.749357,14.878412,36.745875,0
2009-02-11,sz.000005,3.0600,3.2700,3.0300,3.1300,3.1200,39411156,124458932.7300,5.402470,1,0.320500,412.100475,3.761374,14.926099,36.863650,0
2009-02-12,sz.000005,3.1200,3.4000,3.1000,3.3700,3.1300,47894535,154263551.4900,6.565369,1,7.667700,443.699234,4.049786,16.070592,39.690256,0
2009-02-13,sz.000005,3.4000,3.6900,3.3800,3.6800,3.3700,69262238,245200947.9600,9.494448,1,9.198800,484.514297,4.422318,17.548896,43.341288,0
2009-02-16,sz.000005,3.7100,3.7700,3.5100,3.6200,3.6800,56530903,204855744.1400,7.749240,1,-1.630400,476.614607,4.350215,17.262773,42.634637,0
2009-02-17,sz.000005,3.6300,3.7300,3.4500,3.6400,3.6200,44878468,160629722.3000,6.151927,1,0.552500,479.247837,4.374250,17.358147,42.870187,0
2009-02-18,sz.000005,3.6500,3.8200,3.5500,3.6000,3.6400,63851071,236751735.8700,8.752686,1,-1.098900,473.981377,4.326181,17.167398,42.399086,0
2009-02-19,sz.000005,3.5300,3.7000,3.4500,3.5300,3.6000,33185334,117585953.6600,4.549036,1,-1.944400,464.765073,4.242061,16.833588,41.574660,0
2009-02-20,sz.000005,3.5100,3.6100,3.4300,3.5700,3.5300,22382090,78739128.7200,3.068130,1,1.133100,470.031532,4.290129,17.024337,42.045761,0
2009-02-23,sz.000005,3.6000,3.7400,3.6000,3.6900,3.5700,35416738,129919165.8400,4.854916,1,3.361300,485.830912,4.434335,17.596583,43.459063,0
2009-02-24,sz.000005,3.6500,3.7100,3.4300,3.4300,3.6900,33019572,117472560.6100,4.526313,1,-7.046100,451.598923,4.121889,16.356716,40.396907,0
2009-02-25,sz.000005,3.4200,3.4900,3.1900,3.3500,3.4300,28007672,92990415.6500,3.839284,1,-2.332400,441.066004,4.025752,15.975218,39.454705,0
2009-02-26,sz.000005,3.3300,3.3700,3.0200,3.0800,3.3500,22464643,72188344.4900,3.079447,1,-8.059700,405.517400,3.701288,14.687663,36.274774,0
2009-02-27,sz.000005,3.0400,3.0400,2.8900,2.9600,3.0800,20304590,59873193.8700,2.783347,1,-3.896101,389.718021,3.557082,14.115416,34.861471,0
2009-03-02,sz.000005,2.9000,3.0900,2.8900,3.0500,2.9600,15459444,46720655.1400,2.119176,1,3.040500,401.567556,3.665237,14.544601,35.921448,0
2009-03-03,sz.000005,2.9900,3.0800,2.9500,3.0000,3.0500,12642738,38228198.7100,1.733063,1,-1.639300,394.984481,3.605151,14.306165,35.332572,0
2009-03-04,sz.000005,3.0200,3.1900,3.0100,3.1800,3.0000,24309545,76181638.7000,3.332345,1,6.000002,418.683550,3.821460,15.164535,37.452526,0
2009-03-05,sz.000005,3.2100,3.2900,3.1200,3.1900,3.1800,26290650,84496567.8800,3.603915,1,0.314500,420.000165,3.833477,15.212222,37.570301,0
2009-03-06,sz.000005,3.1300,3.2800,3.1100,3.2800,3.1900,26344140,85231645.4900,3.611247,1,2.821300,431.849699,3.941631,15.641407,38.630279,0
2009-03-09,sz.000005,3.3400,3.4700,3.2500,3.2900,3.2800,45176754,151949567.8200,6.192816,1,0.304900,433.166314,3.953649,15.689095,38.748054,0
2009-03-10,sz.000005,3.2100,3.3200,3.0900,3.3100,3.2900,15383319,49184016.6000,2.108741,1,0.607900,435.799544,3.977683,15.784469,38.983604,0
2009-03-11,sz.000005,3.3600,3.3900,3.1500,3.2300,3.3100,15584512,51032733.9800,2.136320,1,-2.416900,425.266624,3.881546,15.402971,38.041402,0
2009-03-12,sz.000005,3.1600,3.2500,3.0800,3.2100,3.2300,12250996,38699176.6900,1.679363,1,-0.619200,422.633395,3.857511,15.307597,37.805852,0
2009-03-13,sz.000005,3.2100,3.2500,3.1500,3.2300,3.2100,13142807,42044970.7900,1.801612,1,0.623100,425.266624,3.881546,15.402971,38.041402,0
2009-03-16,sz.000005,3.2400,3.2500,3.1700,3.2300,3.2300,12117282,39018518.1900,1.661034,1,0.000000,425.266624,3.881546,15.402971,38.041402,0
2009-03-17,sz.000005,3.2300,3.3900,3.1900,3.3500,3.2300,24957058,82433247.1500,3.421106,1,3.715200,441.066004,4.025752,15.975218,39.454705,0
2009-03-18,sz.000005,3.3500,3.4000,3.3200,3.3300,3.3500,22974291,77233808.7200,3.149309,1,-0.597000,438.432774,4.001717,15.879843,39.219155,0
2009-03-19,sz.000005,3.3300,3.4400,3.3100,3.4200,3.3300,24358750,82745680.0600,3.339090,1,2.702700,450.282308,4.109872,16.309028,40.279132,0
2009-03-20,sz.000005,3.4300,3.4400,3.3000,3.3400,3.4200,22035712,73702281.7600,3.020649,1,-2.339200,439.749389,4.013734,15.927531,39.336930,0
2009-03-23,sz.000005,3.3300,3.4100,3.2600,3.3800,3.3400,22341909,75216517.3800,3.062622,1,1.197600,445.015849,4.061803,16.118279,39.808031,0
2009-03-24,sz.000005,3.4100,3.4800,3.3800,3.4200,3.3800,26045959,89332895.2300,3.570373,1,1.183400,450.282308,4.109872,16.309028,40.279132,0
2009-03-25,sz.000005,3.4200,3.4400,3.2600,3.2600,3.4200,21490871,72035502.4500,2.945962,1,-4.678400,429.216469,3.917597,15.546033,38.394728,0
2009-03-26,sz.000005,3.2600,3.3400,3.2100,3.3300,3.2600,16132077,53022395.8900,2.211380,1,2.147200,438.432774,4.001717,15.879843,39.219155,0
2009-03-27,sz.000005,3.3500,3.4700,3.3300,3.4600,3.3300,33711476,114505564.6000,4.621159,1,3.903900,455.548768,4.157941,16.499777,40.750233,0
2009-03-30,sz.000005,3.5000,3.6900,3.5000,3.6600,3.4600,64974494,236604173.1300,8.906685,1,5.780300,481.881067,4.398284,17.453522,43.105738,0
2009-03-31,sz.000005,3.6600,3.8700,3.5100,3.7800,3.6600,72335616,272415399.4400,9.915745,1,3.278700,497.680446,4.542490,18.025768,44.519041,0
2009-04-01,sz.000005,3.8200,3.8300,3.6800,3.7500,3.7800,47269399,176993449.6400,6.479676,1,-0.793700,493.730601,4.506438,17.882707,44.165715,0
2009-04-02,sz.000005,3.7600,3.7900,3.6800,3.6800,3.7500,31552986,117104561.4400,4.325274,1,-1.866700,484.514297,4.422318,17.548896,43.341288,0
