date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,sh.603685,13.3900,13.6800,13.2100,13.5200,13.2400,2771224,37250258.0000,4.822900,1,2.114800,19.376589,2.230904,2.126599,14.868346
2020-01-03,sh.603685,13.5000,13.7800,13.4000,13.4800,13.5200,2244937,30367858.0000,3.907000,1,-0.295900,19.319262,2.224304,2.120307,14.824356
2020-01-06,sh.603685,13.3500,13.5500,13.2500,13.4000,13.4800,2331222,31241012.0000,4.057100,1,-0.593500,19.204608,2.211103,2.107724,14.736378
2020-01-07,sh.603685,13.5000,14.1200,13.4500,13.9500,13.4000,4171437,57752377.0000,7.259700,1,4.104500,19.992856,2.301858,2.194235,15.341229
2020-01-08,sh.603685,13.7800,13.8700,13.2000,13.2700,13.9500,3962657,53620829.0000,6.896400,1,-4.874500,19.018294,2.189652,2.087276,14.593413
2020-01-09,sh.603685,13.4000,13.6500,13.3600,13.4800,13.2700,1868435,25174847.0000,3.251700,1,1.582500,19.319262,2.224304,2.120307,14.824356
2020-01-10,sh.603685,13.6500,13.7200,13.3900,13.5000,13.4800,1779324,24074838.0000,3.096600,1,0.148400,19.347925,2.227604,2.123453,14.846351
2020-01-13,sh.603685,13.5100,13.5400,13.2400,13.5300,13.5000,1968793,26414370.0000,3.426400,1,0.222200,19.390921,2.232554,2.128172,14.879343
2020-01-14,sh.603685,13.6000,13.7700,13.4900,13.5800,13.5300,1930442,26265800.0000,3.359600,1,0.369600,19.462580,2.240805,2.136037,14.934329
2020-01-15,sh.603685,13.5600,13.6500,13.3400,13.3900,13.5800,1399212,18771528.0000,2.435100,1,-1.399100,19.190276,2.209453,2.106151,14.725381
2020-01-16,sh.603685,13.3700,13.4900,13.2800,13.2900,13.3900,945990,12619329.0000,1.646300,1,-0.746800,19.046958,2.192953,2.090422,14.615408
2020-01-17,sh.603685,13.2800,13.4400,13.2800,13.3200,13.2900,963719,12873085.0000,1.677200,1,0.225700,19.089953,2.197903,2.095140,14.648400
2020-01-20,sh.603685,13.3200,13.5500,13.3100,13.5400,13.3200,1257971,16908372.0000,2.189300,1,1.651700,19.405253,2.234205,2.129745,14.890340
2020-01-21,sh.603685,13.6000,13.6000,13.0100,13.0200,13.5400,1816894,23996092.0000,3.162000,1,-3.840500,18.659999,2.148401,2.047953,14.318481
2020-01-22,sh.603685,12.9500,13.0600,12.6600,13.0000,13.0200,1630090,20959239.0000,2.836900,1,-0.153600,18.631336,2.145100,2.044807,14.296486
2020-01-23,sh.603685,13.1900,13.1900,12.2700,12.3600,13.0000,1922902,24223485.0000,3.346500,1,-4.923100,17.714101,2.039495,1.944139,13.592659
2020-02-03,sh.603685,11.1200,11.2000,11.1200,11.1200,12.3600,1280400,14242389.0000,2.228300,1,-10.032400,15.936958,1.834886,1.749096,12.228994
2020-02-04,sh.603685,10.9900,11.2400,10.8500,11.1500,11.1200,2304836,25538642.0000,4.011200,1,0.269800,15.979953,1.839836,1.753815,12.261986
2020-02-05,sh.603685,11.1800,11.5100,11.1200,11.2400,11.1500,1866066,21110364.0000,3.247600,1,0.807200,16.108939,1.854687,1.767971,12.360962
2020-02-06,sh.603685,11.2200,11.5700,11.1600,11.4500,11.2400,1896941,21544320.0000,3.301300,1,1.868300,16.409907,1.889338,1.801003,12.591905
2020-02-07,sh.603685,11.4500,11.6900,11.3600,11.6500,11.4500,1787223,20609663.0000,3.110400,1,1.746700,16.696543,1.922340,1.832461,12.811851
2020-02-10,sh.603685,11.5900,11.8300,11.5400,11.7500,11.6500,1355599,15875325.0000,2.359200,1,0.858400,16.839861,1.938841,1.848191,12.921824
2020-02-11,sh.603685,11.8000,11.8600,11.6800,11.7000,11.7500,1082706,12720478.0000,1.884300,1,-0.425500,16.768202,1.930590,1.840326,12.866838
2020-02-12,sh.603685,11.7400,11.8400,11.6100,11.8400,11.7000,1352088,15901281.0000,2.353100,1,1.196600,16.968847,1.953691,1.862347,13.020800
2020-02-13,sh.603685,11.8400,11.8800,11.5900,11.5900,11.8400,1451343,16968894.0000,2.525800,1,-2.111500,16.610552,1.912440,1.823024,12.745867
2020-02-14,sh.603685,11.5500,12.2000,11.5400,11.8400,11.5900,2182873,25807443.0000,3.798900,1,2.157000,16.968847,1.953691,1.862347,13.020800
2020-02-17,sh.603685,11.8600,12.2500,11.8600,12.1900,11.8400,2259364,27244993.0000,3.932100,1,2.956100,17.470460,2.011444,1.917400,13.405705
2020-02-18,sh.603685,12.2100,12.6100,12.1500,12.5300,12.1900,2543706,31474328.0000,4.426900,1,2.789200,17.957741,2.067547,1.970879,13.779613
2020-02-19,sh.603685,12.4300,12.4900,12.3000,12.3300,12.5300,1589015,19694309.0000,2.765400,1,-1.596200,17.957741,2.067547,1.970879,13.779613
2020-02-20,sh.603685,12.3100,12.6300,12.2900,12.5600,12.3300,2206325,27530316.0000,3.839800,1,1.865400,18.000737,2.072497,1.975598,13.812605
2020-02-21,sh.603685,12.5700,13.0000,12.5100,12.8700,12.5600,2386224,30400569.0000,4.152800,1,2.468100,18.445022,2.123649,2.024359,14.153521
2020-02-24,sh.603685,12.8700,13.2600,12.7500,13.1500,12.8700,2355569,30667832.0000,4.099500,1,2.175600,18.846313,2.169852,2.068401,14.461446
2020-02-25,sh.603685,12.8500,13.1000,12.5200,12.9600,13.1500,2316465,29745419.0000,4.031400,1,-1.444900,18.574008,2.138500,2.038515,14.252497
2020-02-26,sh.603685,12.7700,13.2300,12.7700,12.8600,12.9600,1845286,23950607.0000,3.211400,1,-0.771600,18.430691,2.121999,2.022786,14.142524
2020-02-27,sh.603685,12.8400,13.0300,12.7300,12.8800,12.8600,1563759,20180749.0000,2.721500,1,0.155500,18.459354,2.125299,2.025932,14.164519
2020-02-28,sh.603685,12.5800,12.6900,11.9900,12.0400,12.8800,2422713,29754134.0000,4.216300,1,-6.521700,17.255483,1.986693,1.893806,13.240746
2020-03-02,sh.603685,12.1000,12.7700,12.1000,12.7100,12.0400,2105289,26388087.0000,3.663900,1,5.564800,18.215714,2.097248,1.999192,13.977565
2020-03-03,sh.603685,12.7800,13.0700,12.6500,12.9000,12.7100,2043331,26348537.0000,3.556100,1,1.494900,18.488018,2.128600,2.029077,14.186513
2020-03-04,sh.603685,12.7800,13.2800,12.7100,13.2800,12.9000,2860215,37484895.0000,4.977700,1,2.945700,19.032626,2.191303,2.088849,14.604411
2020-03-05,sh.603685,13.2900,13.3700,13.1300,13.3200,13.2800,2468969,32745869.0000,4.296800,1,0.301200,19.089953,2.197903,2.095140,14.648400
2020-03-06,sh.603685,13.1500,13.4200,13.0900,13.2500,13.3200,1954572,25900806.0000,3.401600,1,-0.525500,18.989631,2.186352,2.084130,14.571419
2020-03-09,sh.603685,13.0900,13.4700,12.9600,13.0600,13.2500,2224662,29364005.0000,3.871700,1,-1.434000,18.717326,2.155001,2.054244,14.362470
2020-03-10,sh.603685,12.8500,13.5800,12.6600,13.5000,13.0600,3421014,45093433.0000,5.953700,1,3.369100,19.347925,2.227604,2.123453,14.846351
2020-03-11,sh.603685,13.4900,13.5600,13.0800,13.1300,13.5000,2248647,29945847.0000,3.913400,1,-2.740700,18.817649,2.166551,2.065255,14.439451
2020-03-12,sh.603685,13.0200,13.0400,12.7000,12.9200,13.1300,1730243,22226360.0000,3.011200,1,-1.599400,18.516681,2.131900,2.032223,14.208508
2020-03-13,sh.603685,12.4200,12.6400,12.1200,12.4700,12.9200,2287635,28240948.0000,3.981300,1,-3.483000,17.871750,2.057646,1.961442,13.713629
2020-03-16,sh.603685,12.6000,12.6400,11.8900,11.8900,12.4700,1655460,20359756.0000,2.881100,1,-4.651200,17.040506,1.961942,1.870212,13.075786
2020-03-17,sh.603685,12.0000,12.1900,11.5900,11.8900,11.8900,1125568,13356750.0000,1.958900,1,0.000000,17.040506,1.961942,1.870212,13.075786
2020-03-18,sh.603685,11.9200,12.1800,11.6200,11.6400,11.8900,1261681,15115688.0000,2.195800,1,-2.102600,16.682211,1.920690,1.830888,12.800854
2020-03-19,sh.603685,11.7500,11.9500,11.5500,11.9000,11.6400,1028000,12075190.0000,1.789100,1,2.233700,17.054838,1.963592,1.871785,13.086784
2020-03-20,sh.603685,12.0600,12.2100,11.9100,12.1900,11.9000,903788,10889085.0000,1.572900,1,2.437000,17.470460,2.011444,1.917400,13.405705
2020-03-23,sh.603685,11.9100,12.0400,11.6300,11.7400,12.1900,946990,11187058.0000,1.648100,1,-3.691500,16.825529,1.937191,1.846618,12.910827
2020-03-24,sh.603685,11.8800,12.1500,11.8000,12.1500,11.7400,940847,11264615.0000,1.637400,1,3.492300,17.413133,2.004844,1.911108,13.361716
2020-03-25,sh.603685,12.3400,12.4400,12.1300,12.1900,12.1500,1149068,14046022.0000,1.999800,1,0.329200,17.470460,2.011444,1.917400,13.405705
2020-03-26,sh.603685,12.1800,12.1800,11.9300,11.9400,12.1900,874674,10535764.0000,1.522200,1,-2.050900,17.112165,1.970192,1.878076,13.130773
2020-03-27,sh.603685,12.1500,12.2100,11.9200,12.0800,11.9400,980656,11866639.0000,1.706700,1,1.172500,17.312810,1.993293,1.900097,13.284735
2020-03-30,sh.603685,11.9600,12.1000,11.7500,12.1000,12.0800,828334,9875757.0000,1.441600,1,0.165600,17.341474,1.996593,1.903243,13.306729
2020-03-31,sh.603685,12.1200,12.5000,12.0600,12.3500,12.1000,1111069,13558496.0000,1.933600,1,2.066100,17.699769,2.037845,1.942566,13.581662
2020-04-01,sh.603685,12.2800,12.4800,12.0400,12.4300,12.3500,1745351,21509735.0000,3.037500,1,0.647800,17.814423,2.051046,1.955150,13.669640
2020-04-02,sh.603685,12.3000,12.7300,12.2400,12.7000,12.4300,2483056,30990775.0000,4.321400,1,2.172200,18.201382,2.095598,1.997619,13.966567
2020-04-03,sh.603685,12.7300,12.8500,12.4800,12.7000,12.7000,1670399,21140778.0000,2.907100,1,0.000000,18.201382,2.095598,1.997619,13.966567
2020-04-07,sh.603685,12.8400,12.9600,12.7600,12.8500,12.7000,2273211,29252352.0000,3.956200,1,1.181100,18.416359,2.120349,2.021213,14.131527
2020-04-08,sh.603685,12.9500,12.9500,12.6700,12.8800,12.8500,1497330,19156260.0000,2.605900,1,0.233500,18.459354,2.125299,2.025932,14.164519
2020-04-09,sh.603685,12.9900,12.9900,12.6400,12.6400,12.8800,1627259,20793564.0000,2.832000,1,-1.863400,18.115391,2.085698,1.988181,13.900583
2020-04-10,sh.603685,12.7000,12.7000,12.2700,12.3000,12.6400,1354005,16817875.0000,2.356400,1,-2.689900,17.628110,2.029595,1.934702,13.526675
2020-04-13,sh.603685,12.2000,12.2700,11.9300,12.0000,12.3000,1258607,15155045.0000,2.190400,1,-2.439000,17.198156,1.980093,1.887514,13.196756
2020-04-14,sh.603685,12.0000,12.1300,12.0000,12.1000,12.0000,839938,10145587.0000,1.461800,1,0.833300,17.341474,1.996593,1.903243,13.306729
2020-04-15,sh.603685,12.0900,12.1200,11.9200,11.9300,12.1000,789551,9506750.0000,1.374100,1,-1.405000,17.097833,1.968542,1.876503,13.119775
2020-04-16,sh.603685,11.9300,12.0600,11.8100,12.0100,11.9300,816457,9737665.0000,1.420900,1,0.670600,17.212488,1.981743,1.889087,13.207754
2020-04-17,sh.603685,12.0900,12.1100,11.9500,11.9700,12.0100,793781,9556870.0000,1.381400,1,-0.333100,17.155161,1.975142,1.882795,13.163765
2020-04-20,sh.603685,12.0000,12.1000,11.9400,12.0800,11.9700,707521,8521323.0000,1.231300,1,0.919000,17.312810,1.993293,1.900097,13.284735
2020-04-21,sh.603685,12.1000,12.2100,11.9600,12.2100,12.0800,1070933,12961389.0000,1.863800,1,1.076200,17.499124,2.014744,1.920545,13.427700
2020-04-22,sh.603685,12.0800,12.2100,12.0200,12.1600,12.2100,1380235,16732100.0000,2.402100,1,-0.409500,18.346124,1.958472,1.839792,187.823241
2020-04-23,sh.603685,12.1600,12.2000,12.0600,12.0800,12.1600,709126,8586939.0000,1.234100,1,-0.657900,18.225426,1.945587,1.827688,186.587562
2020-04-24,sh.603685,12.0900,12.0900,11.8600,11.9600,12.0800,1003991,11989674.0000,1.747300,1,-0.993400,18.044379,1.926260,1.809532,184.734043
2020-04-27,sh.603685,11.8700,12.2100,11.8700,12.1200,11.9600,1260238,15232595.0000,2.193200,1,1.337800,18.285775,1.952030,1.833740,187.205401
2020-04-28,sh.603685,12.1200,12.4800,11.9000,12.4500,12.1200,2586435,31657015.0000,4.501300,1,2.722800,18.783655,2.005179,1.883669,192.302578
2020-04-29,sh.603685,12.3200,13.0500,12.3000,12.9600,12.4500,5041189,64693697.0000,8.773400,1,4.096400,20.693560,2.046112,2.029696,19.081237
2020-04-30,sh.603685,12.9000,12.9700,12.7500,12.8700,12.9600,2999973,38559921.0000,5.221000,1,-0.694400,20.549855,2.031903,2.015601,18.948728
2020-05-06,sh.603685,12.7800,13.1000,12.5400,13.0800,12.8700,3958208,51120707.0000,6.888600,1,1.631700,20.885167,2.065058,2.048490,19.257915
2020-05-07,sh.603685,13.1000,13.3700,12.9000,13.3000,13.0800,4115483,54156019.0000,7.162300,1,1.682000,21.236447,2.099791,2.082945,19.581825
2020-05-08,sh.603685,13.2600,13.4500,13.2000,13.3400,13.3000,2700725,35987942.0000,4.700200,1,0.300800,21.300316,2.106106,2.089209,19.640718
2020-05-11,sh.603685,13.4900,13.4900,13.1600,13.2000,13.3400,2350670,31161540.0000,4.091000,1,-1.049500,21.076774,2.084003,2.067283,19.434593
2020-05-12,sh.603685,13.3300,13.3900,13.1500,13.3200,13.2000,2678366,35610390.0000,4.661300,1,0.909100,21.268381,2.102949,2.086077,19.611271
2020-05-13,sh.603685,13.4000,13.9900,13.3000,13.6900,13.3200,3757385,51094657.0000,6.539100,1,2.777800,21.859170,2.161364,2.144023,20.156029
2020-05-14,sh.603685,13.6800,14.0400,13.6800,13.8600,13.6900,3949542,54888692.0000,6.873600,1,1.241800,22.130613,2.188204,2.170648,20.406323
2020-05-15,sh.603685,14.0000,14.4600,13.7800,14.2600,13.8600,4326710,61250780.0000,7.530000,1,2.886000,22.769303,2.251355,2.233292,20.995250
2020-05-18,sh.603685,14.2800,14.4400,13.9000,14.2600,14.2600,4054022,57184462.0000,7.055400,1,0.000000,22.769303,2.251355,2.233292,20.995250
2020-05-19,sh.603685,14.3300,14.4000,14.0000,14.1400,14.2600,3137134,44521415.0000,5.459700,1,-0.841500,22.577696,2.232410,2.214499,20.818572
2020-05-20,sh.603685,14.3400,14.3500,13.8200,14.0800,14.1400,3279888,46323134.0000,5.708100,1,-0.424300,22.481893,2.222937,2.205102,20.730233
2020-05-21,sh.603685,14.0900,14.1700,13.7200,13.8500,14.0800,2881824,40170948.0000,5.015400,1,-1.633500,22.114646,2.186625,2.169081,20.391600
2020-05-22,sh.603685,13.9000,14.1900,13.7100,14.1100,13.8500,3062899,42800018.0000,5.330500,1,1.877300,22.529794,2.227673,2.209801,20.774402
2020-05-25,sh.603685,14.1000,14.2300,13.9600,14.1100,14.1100,1929550,27247634.0000,3.358100,1,0.000000,22.529794,2.227673,2.209801,20.774402
2020-05-26,sh.603685,14.1200,14.3100,13.9900,14.0500,14.1100,2408232,33979920.0000,4.191100,1,-0.425200,22.433991,2.218201,2.200404,20.686063
2020-05-27,sh.603685,14.0300,14.4000,13.9900,14.3500,14.0500,3461995,49251085.0000,6.025100,1,2.135200,22.913008,2.265564,2.247388,21.127759
2020-05-28,sh.603685,14.0800,14.0800,13.7400,13.9500,14.0500,2757660,38251794.0000,4.799300,1,-0.711700,22.274318,2.202413,2.184743,20.538832
2020-05-29,sh.603685,13.9500,14.3100,13.8900,14.1800,13.9500,2163076,30357158.0000,3.764500,1,1.648700,22.641565,2.238725,2.220763,20.877465
2020-06-01,sh.603685,14.3500,15.0600,14.1500,15.0500,14.1800,3939874,58321974.0000,6.856700,1,6.135400,24.030716,2.376080,2.357016,22.158381
2020-06-02,sh.603685,15.1500,15.2700,14.8800,15.0200,15.0500,2986337,45092997.0000,5.197200,1,-0.199300,23.982814,2.371343,2.352318,22.114211
2020-06-03,sh.603685,15.0400,15.2700,14.7900,15.2700,15.0200,2615409,39280122.0000,4.551700,1,1.664400,24.381996,2.410813,2.391471,22.482291
2020-06-04,sh.603685,15.2700,16.1300,15.2200,15.9600,15.2700,3695256,58291145.0000,6.431000,1,4.518700,25.483736,2.519750,2.499534,23.498190
2020-06-05,sh.603685,15.8000,16.5100,15.7700,15.9900,15.9600,3403885,54683430.0000,5.923900,1,0.188000,25.531638,2.524486,2.504232,23.542360
2020-06-08,sh.603685,16.0000,16.5200,15.8600,16.4000,15.9900,4867805,79258082.0000,8.471600,1,2.564100,26.186295,2.589216,2.568443,24.146010
2020-06-09,sh.603685,16.5500,16.6000,15.9000,16.3000,16.4000,3049215,49351487.0000,5.306700,1,-0.609800,26.026623,2.573428,2.552782,23.998778
2020-06-10,sh.603685,16.1200,17.3500,16.0300,17.3000,16.3000,8813113,148501114.0000,15.337800,1,6.135000,27.623348,2.731307,2.709394,25.471096
2020-06-11,sh.603685,17.2000,17.6000,16.9600,17.5000,17.3000,6210590,107751819.0000,10.808500,1,1.156100,27.942693,2.762883,2.740717,25.765559
2020-06-12,sh.603685,17.3800,17.8100,17.2500,17.5200,17.5000,3987061,69982614.0000,6.938800,1,0.114300,27.974628,2.766041,2.743849,25.795006
2020-06-15,sh.603685,17.6500,18.4200,17.5200,18.2000,17.5200,7364048,133203041.0000,12.816000,1,3.881300,29.060401,2.873399,2.850345,26.796182
2020-06-16,sh.603685,18.4900,19.1500,18.1100,19.0900,18.2000,3561172,66575432.0000,6.197700,1,4.890100,30.481486,3.013911,2.989730,28.106544
2020-06-17,sh.603685,19.1800,19.9100,18.8100,19.8800,19.0900,6573582,128161979.0000,11.440300,1,4.138300,31.742899,3.138635,3.113454,29.269675
2020-06-18,sh.603685,20.0600,20.1900,17.8900,17.8900,19.8800,2707219,52833854.0000,4.711500,1,-10.010100,28.565416,2.824456,2.801795,26.339763
2020-06-19,sh.603685,16.2000,17.8700,16.1900,17.2500,17.8900,8700335,147483029.0000,15.141600,1,-3.577400,27.543512,2.723413,2.701563,25.397480
2020-06-22,sh.603685,17.2000,18.9800,17.2000,18.1900,17.2500,13828640,252746684.0000,24.066600,1,5.449300,29.044434,2.871820,2.848779,26.781458
2020-06-23,sh.603685,18.3800,18.4500,17.8000,18.3200,18.1900,4687632,85006691.0000,8.158100,1,0.714700,29.252008,2.892344,2.869139,26.972860
2020-06-24,sh.603685,18.4500,18.5000,18.0000,18.3000,18.3200,3757758,68904129.0000,6.539800,1,-0.109200,29.220073,2.889187,2.866006,26.943413
2020-06-29,sh.603685,18.2500,18.6100,17.7900,18.4300,18.3000,4064514,73922142.0000,7.073600,1,0.710400,29.427648,2.909711,2.886366,27.134815
2020-06-30,sh.603685,18.4200,19.1200,16.5900,16.5900,18.4300,16961402,293918676.0000,29.518600,1,-9.983700,26.489673,2.619213,2.598199,24.425750
2020-07-01,sh.603685,16.4800,16.4800,15.1000,15.9500,16.5900,5339259,84623654.0000,9.292100,1,-3.857700,25.467769,2.518171,2.497967,23.483467
2020-07-02,sh.603685,15.9800,16.3000,15.5000,16.1000,15.9500,3836496,61488912.0000,6.676800,1,0.940400,25.707278,2.541853,2.521459,23.704314
2020-07-03,sh.603685,16.1000,16.2300,15.7100,15.7700,16.1000,3035779,48332347.0000,5.283300,1,-2.049700,25.180358,2.489753,2.469777,23.218450
2020-07-06,sh.603685,16.3900,16.6000,15.5400,15.9900,15.7700,3767459,60464481.0000,6.556700,1,1.395000,25.531638,2.524486,2.504232,23.542360
2020-07-07,sh.603685,16.0700,16.4200,15.8900,16.0500,15.9900,6318464,101761627.0000,10.996300,1,0.375200,25.627441,2.533959,2.513629,23.630699
2020-07-08,sh.603685,16.0100,16.0800,15.7500,15.9400,16.0500,3802976,60591990.0000,6.618500,1,-0.685400,25.451802,2.516592,2.496401,23.468744
2020-07-09,sh.603685,15.9300,16.5000,15.8600,16.3900,15.9400,6372926,103492729.0000,11.091100,1,2.823100,26.170328,2.587638,2.566877,24.131287
2020-07-10,sh.603685,16.4000,16.6200,16.1000,16.4800,16.3900,6660161,109151587.0000,11.591000,1,0.549100,26.314033,2.601847,2.580972,24.263795
2020-07-13,sh.603685,16.5700,16.7500,16.5000,16.7500,16.4800,7359824,122630418.0000,12.808600,1,1.638400,26.745149,2.644474,2.623257,24.661321
2020-07-14,sh.603685,16.7500,16.7600,16.2000,16.3500,16.7500,5089656,83699361.0000,8.857700,1,-2.388100,26.106459,2.581322,2.560612,24.072394
2020-07-15,sh.603685,16.3500,16.4900,15.8800,15.8800,16.3500,3382464,54553129.0000,5.886600,1,-2.874600,25.355998,2.507119,2.487005,23.380405
2020-07-16,sh.603685,15.9400,16.3000,15.8000,15.8100,15.8800,3013673,48388128.0000,5.244800,1,-0.440800,25.244227,2.496068,2.476042,23.277342
2020-07-17,sh.603685,15.8000,15.9500,15.6600,15.8000,15.8100,2105753,33268693.0000,3.664700,1,-0.063300,25.228260,2.494489,2.474476,23.262619
2020-07-20,sh.603685,16.5000,16.5000,15.6100,16.1300,15.8000,2310729,37082102.0000,4.021500,1,2.088600,25.755179,2.546589,2.526158,23.748484
2020-07-21,sh.603685,16.0100,16.2500,15.5300,16.1500,16.1300,2633841,42267975.7800,4.583800,1,0.124000,25.787114,2.549747,2.529290,23.777930
2020-07-22,sh.603685,16.2900,16.5800,16.0800,16.3000,16.1500,6043850,99414269.7600,10.518400,1,0.928800,26.026623,2.573428,2.552782,23.998778
2020-07-23,sh.603685,16.1000,16.2800,15.2300,15.5300,16.3000,4715753,73740329.7500,8.207000,1,-4.723900,24.797144,2.451862,2.432190,22.865093
2020-07-24,sh.603685,15.4500,15.6900,14.6900,14.6900,15.5300,2734934,41386143.7500,4.759700,1,-5.408900,23.455895,2.319243,2.300636,21.628347
2020-07-27,sh.603685,14.7500,14.8300,14.2000,14.5300,14.6900,1413412,20528278.5800,2.459800,1,-1.089200,23.200419,2.293982,2.275578,21.392776
2020-07-28,sh.603685,14.6600,14.8200,14.4700,14.6000,14.5300,1014662,14839553.0000,1.765900,1,0.481800,23.312190,2.305034,2.286541,21.495838
2020-07-29,sh.603685,14.5900,15.1700,14.5400,15.0900,14.6000,1551097,23100966.7100,2.699400,1,3.356200,24.094585,2.382395,2.363281,22.217274
2020-07-30,sh.603685,15.1800,15.6700,15.1300,15.4900,15.0900,2181279,33586844.1300,3.796200,1,2.650800,24.733275,2.445546,2.425926,22.806201
2020-07-31,sh.603685,15.4900,15.6300,15.2200,15.4400,15.4900,1429415,22005612.1500,2.487700,1,-0.322800,24.653439,2.437652,2.418095,22.732585
2020-08-03,sh.603685,15.5200,15.6100,15.4600,15.6000,15.4400,1292346,20088721.4500,2.249100,1,1.036300,24.908915,2.462913,2.443153,22.968156
2020-08-04,sh.603685,15.6400,15.7900,15.3500,15.4700,15.6000,1616813,25107132.9500,2.813800,1,-0.833300,24.701341,2.442389,2.422793,22.776754
2020-08-05,sh.603685,15.4700,15.6000,15.3200,15.4800,15.4700,1150250,17785403.5100,2.001800,1,0.064600,24.717308,2.443968,2.424360,22.791478
2020-08-06,sh.603685,15.4000,15.6000,15.3800,15.6000,15.4800,1342363,20795561.2700,2.336200,1,0.775200,24.908915,2.462913,2.443153,22.968156
2020-08-07,sh.603685,16.5900,16.5900,15.3800,16.1300,15.6000,16788180,274057966.1700,29.217200,1,3.397400,25.755179,2.546589,2.526158,23.748484
2020-08-10,sh.603685,15.5900,15.5900,14.5200,14.6200,16.1300,8406830,124365865.6900,14.630800,1,-9.361400,23.344124,2.308192,2.289673,21.525284
2020-08-11,sh.603685,14.4200,14.6500,14.3000,14.3500,14.6200,3701023,53540408.9700,6.441000,1,-1.846800,22.913008,2.265564,2.247388,21.127759
2020-08-12,sh.603685,14.3600,14.4400,14.0000,14.1300,14.3500,2296333,32438327.9300,3.996400,1,-1.533100,22.561729,2.230831,2.212933,20.803849
2020-08-13,sh.603685,14.1500,14.4100,14.1500,14.2200,14.1300,1281871,18253336.8700,2.230900,1,0.636900,22.705434,2.245040,2.227028,20.936357
2020-08-14,sh.603685,14.2200,14.2900,14.0900,14.2700,14.2200,1502390,21314912.4000,2.614700,1,0.351600,22.785270,2.252934,2.234859,21.009973
2020-08-17,sh.603685,14.3000,14.5000,14.1800,14.4300,14.2700,2226821,31887270.4800,3.875400,1,1.121200,23.040746,2.278195,2.259917,21.245544
