date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-05,sh.600272,16.3000,16.4800,16.2100,16.2900,16.4000,2138388,34940211.0000,1.336492,1,-0.670700,71.750084,9.318602,4.433884,-111.292475
2015-02-06,sh.600272,16.2200,16.4800,15.8700,16.2200,16.2900,6710622,108906107.0000,4.194139,1,-0.429700,71.441766,9.278559,4.414831,-110.814238
2015-02-09,sh.600272,16.1800,16.8000,16.0300,16.6300,16.2200,10270732,169079835.0000,6.419207,1,2.527700,73.247631,9.513097,4.526427,-113.615338
2015-02-10,sh.600272,16.5000,16.7600,16.4400,16.7100,16.6300,6136488,102083119.0000,3.835305,1,0.481100,73.599994,9.558860,4.548202,-114.161894
2015-02-11,sh.600272,16.6700,16.8500,16.5200,16.8100,16.7100,3269422,54720806.0000,2.043389,1,0.598400,74.040449,9.616065,4.575420,-114.845089
2015-02-12,sh.600272,16.7000,17.0000,16.5000,16.8300,16.8100,6015696,101050856.0000,3.759810,1,0.119000,74.128540,9.627506,4.580864,-114.981728
2015-02-13,sh.600272,16.8400,17.3700,16.7000,17.2500,16.8300,8631665,147928516.0000,5.394791,1,2.495500,75.978450,9.867764,4.695181,-117.851147
2015-02-16,sh.600272,17.3100,17.4800,17.0100,17.3300,17.2500,5211486,89550886.0000,3.257179,1,0.463800,76.330814,9.913528,4.716956,-118.397703
2015-02-17,sh.600272,17.2000,17.7700,17.1600,17.5300,17.3300,11213839,196382847.0000,7.008649,1,1.154100,77.211724,10.027937,4.771393,-119.764093
2015-02-25,sh.600272,17.6500,17.7000,17.2600,17.3700,17.5300,2997408,52125063.0000,1.873380,1,-0.912700,76.506996,9.936410,4.727843,-118.670981
2015-02-26,sh.600272,17.2200,17.7700,16.8600,17.6500,17.3700,12307742,213688188.0000,7.692339,1,1.612000,77.740269,10.096582,4.804055,-120.583928
2015-02-27,sh.600272,17.4500,18.2900,17.3700,18.2700,17.6500,19418738,347546752.0000,12.136711,1,3.512800,80.471089,10.451250,4.972809,-124.819737
2015-03-02,sh.600272,17.8000,18.2700,17.3800,17.7900,18.2700,19359505,344608832.0000,12.099691,1,-2.627300,78.356906,10.176668,4.842161,-121.540401
2015-03-03,sh.600272,17.8800,17.8800,16.8900,16.9100,17.7900,12294878,211304289.0000,7.684299,1,-4.946600,74.480904,9.673269,4.602639,-115.528284
2015-03-04,sh.600272,16.9900,16.9900,16.3000,16.6100,16.9100,8042346,132849880.0000,5.026466,1,-1.774100,73.159540,9.501656,4.520983,-113.478699
2015-03-05,sh.600272,16.5000,16.8100,16.3500,16.6400,16.6100,4755363,78817179.0000,2.972102,1,0.180600,73.291676,9.518817,4.529149,-113.683657
2015-03-06,sh.600272,16.6600,16.8300,16.2200,16.2300,16.6400,5116116,84495928.0000,3.197573,1,-2.463900,71.485812,9.284279,4.417553,-110.882558
2015-03-09,sh.600272,16.1600,16.5000,15.8400,16.4200,16.2300,4222974,68452541.0000,2.639359,1,1.170700,72.322676,9.392968,4.469268,-112.180628
2015-03-10,sh.600272,16.4000,16.6400,16.3500,16.5600,16.4200,3681166,60899442.0000,2.300729,1,0.852600,72.939312,9.473054,4.507374,-113.137101
2015-03-11,sh.600272,16.4000,16.5200,16.1000,16.2400,16.5600,3509111,57189856.0000,2.193194,1,-1.932400,71.529857,9.290000,4.420275,-110.950877
2015-03-12,sh.600272,16.2400,16.3900,16.0900,16.3300,16.2400,2997759,48737147.0000,1.873599,1,0.554200,71.926266,9.341484,4.444772,-111.565753
2015-03-13,sh.600272,16.2800,16.5300,16.2100,16.4900,16.3300,3005209,49283691.0000,1.878256,1,0.979800,72.630994,9.433011,4.488321,-112.658865
2015-03-16,sh.600272,16.5800,16.9200,16.5800,16.9100,16.4900,5499977,92364543.0000,3.437486,1,2.547000,74.480904,9.673269,4.602639,-115.528284
2015-03-17,sh.600272,16.9300,17.1000,16.8000,16.9600,16.9100,6262070,106070838.0000,3.913794,1,0.295700,74.701131,9.701872,4.616248,-115.869882
2015-03-18,sh.600272,16.9600,17.1000,16.8400,17.1000,16.9600,5265448,89533653.0000,3.290905,1,0.825500,75.317768,9.781958,4.654354,-116.826355
2015-03-19,sh.600272,17.1100,17.1100,16.8000,16.9800,17.1000,5537696,93795902.0000,3.461060,1,-0.701800,74.789222,9.713312,4.621691,-116.006521
2015-03-20,sh.600272,16.9100,16.9500,16.7500,16.8900,16.9800,4657354,78524688.0000,2.910846,1,-0.530000,74.392813,9.661828,4.597195,-115.391645
2015-03-23,sh.600272,16.9000,17.4600,16.8500,17.4500,16.8900,8733112,149897654.0000,5.458195,1,3.315600,76.859360,9.982173,4.749618,-119.217537
2015-03-24,sh.600272,17.4700,17.4700,16.6000,16.9500,17.4500,8005857,136146075.0000,5.003661,1,-2.865300,74.657086,9.696151,4.613526,-115.801562
2015-03-25,sh.600272,16.9100,16.9200,16.5200,16.6400,16.9500,5788956,96419308.0000,3.618097,1,-1.828900,73.291676,9.518817,4.529149,-113.683657
2015-03-26,sh.600272,16.5600,16.8300,16.4300,16.7100,16.6400,4116931,68532432.0000,2.573082,1,0.420700,73.599994,9.558860,4.548202,-114.161894
2015-03-27,sh.600272,16.6000,16.8700,16.6000,16.8300,16.7100,3579595,60039743.0000,2.237247,1,0.718100,74.128540,9.627506,4.580864,-114.981728
2015-03-30,sh.600272,16.8400,17.2600,16.8000,17.1800,16.8300,6318528,107877273.0000,3.949080,1,2.079600,75.670132,9.827721,4.676128,-117.372911
2015-03-31,sh.600272,17.3000,17.3000,16.9000,16.9600,17.1800,5669997,96752453.0000,3.543748,1,-1.280600,74.701131,9.701872,4.616248,-115.869882
2015-04-01,sh.600272,16.8900,18.6600,16.8600,18.6600,16.9600,13478876,239070408.0000,8.424297,1,10.023600,82.188863,10.674347,5.078961,-127.484198
2015-04-02,sh.600272,18.6600,18.6600,18.0500,18.2600,18.6600,12950279,237128187.0000,8.093924,1,-2.143600,80.427044,10.445529,4.970088,-124.751417
2015-04-03,sh.600272,18.0000,18.5800,17.8000,18.2700,18.2600,8544642,155841252.0000,5.340401,1,0.054800,80.471089,10.451250,4.972809,-124.819737
2015-04-07,sh.600272,18.2100,18.7900,18.1000,18.6100,18.2700,9263146,171002752.0000,5.789466,1,1.861000,81.968635,10.645745,5.065352,-127.142600
2015-04-08,sh.600272,18.7000,18.8000,17.6900,18.1400,18.6100,6897677,125421594.0000,4.311048,1,-2.525500,79.898498,10.376884,4.937425,-123.931583
2015-04-09,sh.600272,18.0400,18.0400,17.2800,17.6900,18.1400,5609664,99059754.0000,3.506040,1,-2.480700,77.916451,10.119464,4.814942,-120.857206
2015-04-10,sh.600272,17.5200,18.3500,17.5200,18.2100,17.6900,6214040,112421887.0000,3.883775,1,2.939500,80.206816,10.416927,4.956478,-124.409820
2015-04-13,sh.600272,18.2700,19.0300,17.9800,18.9500,18.2100,10041465,186384118.0000,6.275916,1,4.063700,83.466182,10.840240,5.157895,-129.465463
2015-04-14,sh.600272,18.9000,18.9100,18.3000,18.5500,18.9500,6215226,115705596.0000,3.884516,1,-2.110800,81.704363,10.611422,5.049021,-126.732683
2015-04-15,sh.600272,18.4400,18.4400,17.6000,17.6400,18.5500,5905592,106149089.0000,3.690995,1,-4.905700,77.696224,10.090862,4.801333,-120.515608
2015-04-16,sh.600272,17.4500,17.7900,17.0000,17.5500,17.6400,4430547,77388407.0000,2.769092,1,-0.510200,77.299815,10.039378,4.776837,-119.900732
2015-04-17,sh.600272,17.6000,18.0000,17.5500,17.6300,17.5500,4525703,80556600.0000,2.828564,1,0.455800,77.652178,10.085141,4.798611,-120.447289
2015-04-20,sh.600272,17.3400,17.8400,17.0400,17.1400,17.6300,5540979,96336119.0000,3.463112,1,-2.779400,75.493950,9.804839,4.665241,-117.099633
2015-04-21,sh.600272,17.0800,17.6200,17.0700,17.5800,17.1400,3883898,67600354.0000,2.427436,1,2.567100,77.431951,10.056539,4.785002,-120.105691
2015-04-22,sh.600272,17.7000,18.4700,17.7000,18.2700,17.5800,6888849,125002608.0000,4.305531,1,3.924900,80.471089,10.451250,4.972809,-124.819737
2015-04-23,sh.600272,18.2700,18.9500,18.1000,18.4300,18.2700,8136983,149964278.0000,5.085614,1,0.875800,81.175817,10.542777,5.016359,-125.912849
2015-04-24,sh.600272,18.1100,18.5900,17.9400,18.4100,18.4300,6190373,113199818.0000,3.868983,1,-0.108500,81.087726,10.531336,5.010915,-125.776210
2015-04-27,sh.600272,18.3500,18.8900,18.3500,18.5100,18.4100,9512195,176919321.0000,5.945122,1,0.543200,4917.008718,10.170024,5.055077,211.963510
2015-04-28,sh.600272,18.3800,18.5000,17.1100,17.3700,18.5100,6645639,118235049.0000,4.153524,1,-6.158800,4614.178360,9.543669,4.743743,198.909031
2015-04-29,sh.600272,17.3700,17.8400,17.2800,17.6800,17.3700,3669019,64749417.0000,2.293137,1,1.784700,4696.526966,9.713994,4.828404,202.458933
2015-04-30,sh.600272,17.7500,17.9800,17.5000,17.5600,17.6800,4106123,72767576.0000,2.566327,1,-0.678700,4664.650086,9.648062,4.795632,201.084778
2015-05-04,sh.600272,17.5500,18.1000,17.3100,18.0800,17.5600,4538261,80588160.0000,2.836413,1,2.961300,4802.783232,9.933768,4.937644,207.039452
2015-05-05,sh.600272,18.0000,18.0900,17.3700,17.3800,18.0800,3428800,60492947.0000,2.143000,1,-3.871700,4616.834766,9.549164,4.746474,199.023544
2015-05-06,sh.600272,17.3300,17.6900,16.1800,16.4400,17.3800,4920322,83521844.0000,3.075201,1,-5.408500,4367.132541,9.032696,4.489760,188.259325
2015-05-07,sh.600272,16.2600,16.2600,15.8500,15.8900,16.4400,3390013,54530616.0000,2.118758,1,-3.345500,4221.030175,8.730507,4.339556,181.961111
2015-05-08,sh.600272,16.1000,16.3500,15.9700,16.2700,15.8900,3686366,59621198.0000,2.303979,1,2.391400,4321.973628,8.939292,4.443333,186.312604
2015-05-11,sh.600272,16.3900,16.9800,16.2700,16.8200,16.2700,4949070,82719650.0000,3.093169,1,3.380400,4468.075994,9.241481,4.593538,192.610818
2015-05-12,sh.600272,16.8300,17.3000,16.8300,17.0000,16.8200,4961218,84575395.0000,3.100761,1,1.070200,4515.891313,9.340379,4.642696,194.672051
2015-05-13,sh.600272,16.8100,17.4400,16.6700,17.1300,17.0000,4311908,73768592.0000,2.694942,1,0.764700,4550.424600,9.411805,4.678199,196.160720
2015-05-14,sh.600272,17.1000,17.5700,17.0400,17.3200,17.1300,3695539,64185468.0000,2.309712,1,1.109200,4600.896326,9.516198,4.730088,198.336466
2015-05-15,sh.600272,17.3200,18.2000,17.1600,17.9400,17.3200,6982070,124093086.0000,4.363794,1,3.579700,4765.593539,9.856847,4.899410,205.436271
2015-05-18,sh.600272,17.7000,18.4000,17.6500,18.0800,17.9400,6273059,113544408.0000,3.920662,1,0.780400,4802.783232,9.933768,4.937644,207.039452
2015-05-19,sh.600272,18.0000,18.3600,17.7500,18.1400,18.0800,5766813,104226261.0000,3.604258,1,0.331900,4818.721672,9.966734,4.954030,207.726530
2015-05-20,sh.600272,18.1700,18.7400,18.1000,18.2500,18.1400,6648491,122680527.0000,4.155307,1,0.606400,4847.942145,10.027171,4.984071,208.986173
2015-05-21,sh.600272,18.1100,19.8000,18.1100,19.4000,18.2500,11229986,212426311.0000,7.018741,1,6.301400,5153.428910,10.659021,5.298136,222.155164
2015-05-22,sh.600272,19.4800,19.6800,18.8500,19.4300,19.4000,9772230,188693282.0000,6.107644,1,0.154600,5161.398130,10.675504,5.306329,222.498703
2015-05-25,sh.600272,19.3300,20.6500,19.1400,20.2800,19.4300,9858025,198933115.0000,6.161266,1,4.374700,5387.192696,11.142522,5.538464,232.232306
2015-05-26,sh.600272,20.3900,21.5000,20.3000,20.8500,20.2800,9068675,189878525.0000,5.667922,1,2.810600,5538.607875,11.455700,5.694130,238.759545
2015-05-27,sh.600272,20.8200,22.3700,20.0800,21.7300,20.8500,9517107,197676306.0000,5.948192,1,4.220600,5772.371661,11.939202,5.934458,248.836687
2015-05-28,sh.600272,21.4000,21.9500,19.5600,19.5600,21.7300,9308914,195613687.0000,5.818071,1,-9.986200,5195.931417,10.746930,5.341832,223.987372
2015-05-29,sh.600272,19.5600,20.0500,18.0100,19.2500,19.5600,7153465,137877605.0000,4.470916,1,-1.584900,5113.582811,10.576605,5.257171,220.437470
2015-06-01,sh.600272,19.4000,21.1800,19.2800,21.1800,19.2500,5901797,121350621.0000,3.688623,1,10.026000,5626.269295,11.637013,5.784253,242.538473
2015-06-02,sh.600272,22.0000,23.3000,22.0000,22.6100,21.1800,12084599,273195408.0000,7.552874,1,6.751700,6006.135447,12.422704,6.174786,258.913828
2015-06-03,sh.600272,22.8500,24.8700,22.2200,24.8700,22.6100,12214867,289526688.0000,7.634292,1,9.995600,6606.483351,13.664425,6.791992,284.793760
2015-06-04,sh.600272,24.6000,24.6000,22.3800,24.0000,24.8700,11533768,270416944.0000,7.208605,1,-3.498200,6375.375972,13.186417,6.554395,274.831131
2015-06-05,sh.600272,24.0500,24.8500,22.9700,23.6000,24.0000,9480615,225762224.0000,5.925384,1,-1.666700,6269.119706,12.966644,6.445155,270.250612
2015-06-08,sh.600272,23.5500,25.7300,23.4000,25.6600,23.6000,12545332,307990448.0000,7.840833,1,8.728800,6816.339476,14.098478,7.007740,293.840284
2015-06-09,sh.600272,25.4900,25.4900,24.2800,24.6900,25.6600,6778129,167860944.0000,4.236331,1,-3.780200,6558.668031,13.565527,6.742834,282.732526
2015-06-10,sh.600272,24.5900,25.2700,24.0500,24.5000,24.6900,6355206,157377007.0000,3.972004,1,-0.769500,6508.196304,13.461134,6.690945,280.556780
2015-06-11,sh.600272,24.5000,25.6600,24.4000,25.3800,24.5000,7609213,191221520.0000,4.755758,1,3.591800,6741.960090,13.944636,6.931272,290.633921
2015-06-12,sh.600272,25.7500,27.9200,24.8600,27.4000,25.3800,11201075,294886960.0000,7.000672,1,7.959000,7278.554234,15.054493,7.482934,313.765541
2015-06-15,sh.600272,27.0000,28.6600,26.9100,27.1900,27.4000,9407746,261944740.0000,5.879841,1,-0.766400,7222.769695,14.939112,7.425583,311.360769
2015-06-16,sh.600272,27.0000,27.8000,26.2100,26.5700,27.1900,6912249,186698882.0000,4.320156,1,-2.280300,7058.072482,14.598463,7.256261,304.260965
2015-06-17,sh.600272,26.2000,26.6000,23.9100,25.8900,26.5700,8965904,224151661.0000,5.603690,1,-2.559300,6877.436830,14.224847,7.070553,296.474083
2015-06-18,sh.600272,25.9000,26.0000,23.5600,23.9800,25.8900,5610744,141811078.0000,3.506715,1,-7.377400,6370.063158,13.175428,6.548933,274.602105
2015-06-19,sh.600272,23.3000,23.7600,21.5800,21.5800,23.9800,6203829,138350909.0000,3.877393,1,-10.008300,5732.525561,11.856787,5.893493,247.118992
2015-06-23,sh.600272,21.6000,22.1800,19.5300,22.1000,21.5800,6589906,138269084.0000,4.118691,1,2.409600,5870.658707,12.142492,6.035505,253.073667
2015-06-24,sh.600272,22.3000,22.8000,21.3000,22.3600,22.1000,5942710,131832073.0000,3.714194,1,1.176500,5939.725280,12.285345,6.106511,256.051004
2015-06-25,sh.600272,22.3500,22.4900,20.4200,20.8000,22.3600,5719992,123648310.0000,3.574995,1,-6.976800,5525.325842,11.428228,5.680475,238.186980
2015-06-26,sh.600272,20.0100,20.0100,18.7200,18.7200,20.8000,5796049,110801374.0000,3.622531,1,-10.000000,4972.793258,10.285405,5.112428,214.368282
2015-06-29,sh.600272,19.1500,19.4300,16.8500,16.9100,18.7200,7102257,126474236.0000,4.438911,1,-9.668800,4491.983653,9.290930,4.618117,193.641434
2015-06-30,sh.600272,16.9000,18.1900,15.2200,18.0500,16.9100,6889508,115190507.0000,4.305942,1,6.741600,4794.814012,9.917285,4.929451,206.695913
2015-07-01,sh.600272,17.6000,18.5000,16.2500,16.2500,18.0500,5564760,98556657.0000,3.477975,1,-9.972300,4316.660814,8.928303,4.437871,186.083578
2015-07-02,sh.600272,15.9500,16.5800,14.6300,14.6300,16.2500,5936981,91369603.0000,3.710613,1,-9.969200,3886.322936,8.038220,3.995450,167.532477
2015-07-03,sh.600272,14.1100,14.8000,13.1700,13.1700,14.6300,6986785,94479528.0000,4.366741,1,-9.979500,3498.487564,7.236046,3.596724,150.813583
2015-07-06,sh.600272,14.4900,14.4900,11.8500,11.9000,13.1700,8707775,112559135.0000,5.442359,1,-9.643100,3161.123919,6.538265,3.249887,136.270436
2015-07-07,sh.600272,11.0000,11.5300,10.7100,10.7100,11.9000,4651099,50686581.0000,2.906937,1,-10.000000,2845.011527,5.884439,2.924899,122.643392
2015-07-08,sh.600272,9.6400,9.6400,9.6400,9.6400,10.7100,1057300,10192372.0000,0.660813,1,-9.990700,2560.776015,5.296544,2.632682,110.390504
2015-07-09,sh.600272,8.6800,10.6000,8.6800,10.6000,9.6400,9867099,95519370.0000,6.166937,1,9.958500,2815.791054,5.824001,2.894858,121.383750
2015-07-10,sh.600272,11.1000,11.6600,10.7000,11.6600,10.6000,4939980,56578157.0000,3.087487,1,10.000000,3097.370160,6.406401,3.184343,133.522125
2015-07-13,sh.600272,12.8000,12.8300,12.1200,12.8300,11.6600,11500306,144591097.0000,7.187691,1,10.034300,3408.169738,7.049239,3.503870,146.920142
2015-07-14,sh.600272,13.0000,14.0500,12.7500,13.3200,12.8300,15689768,210032127.0000,9.806105,1,3.819200,3538.333664,7.318462,3.637689,152.531278
2015-07-15,sh.600272,12.8700,12.9500,11.9900,11.9900,13.3200,7497232,92715008.0000,4.685770,1,-9.985000,3185.031579,6.587714,3.274466,137.301053
2015-07-16,sh.600272,10.8800,12.6000,10.8800,12.0400,11.9900,7545939,88994301.0000,4.716212,1,0.417000,3198.313612,6.615186,3.288121,137.873617
2015-07-17,sh.600272,12.0500,13.2400,12.0400,13.2400,12.0400,8110362,103295959.0000,5.068976,1,9.966800,3517.082411,7.274507,3.615841,151.615174
2015-07-20,sh.600272,13.4900,13.8900,12.8200,13.7800,13.2400,11752630,157617825.0000,7.345394,1,4.078500,3660.528370,7.571201,3.763315,157.798874
2015-07-21,sh.600272,13.2800,14.0600,13.0000,13.8400,13.7400,9915740,134582729.0000,6.197337,1,0.727800,3676.466810,7.604167,3.779701,158.485952
2015-07-22,sh.600272,13.7000,14.4800,13.5100,14.2800,13.8400,12627712,178313600.0000,7.892320,1,3.179200,3793.348703,7.845918,3.899865,163.524523
2015-07-23,sh.600272,14.2900,15.2100,14.2000,14.9200,14.2800,12655479,187201930.0000,7.909674,1,4.481800,3963.358729,8.197556,4.074649,170.853353
2015-07-24,sh.600272,15.0200,15.1500,14.2000,14.3600,14.9200,11123645,164544342.0000,6.952278,1,-3.753400,3814.599956,7.889873,3.921713,164.440627
2015-07-27,sh.600272,14.0800,14.5000,12.9200,12.9200,14.3600,9075851,124680859.0000,5.672407,1,-10.027900,3432.077398,7.098688,3.528449,147.950759
2015-07-28,sh.600272,11.8000,12.8400,11.6300,11.7200,12.9200,10955898,130337591.0000,6.847436,1,-9.287900,3113.308600,6.439367,3.200729,134.209202
2015-07-29,sh.600272,12.0000,12.8900,11.3200,12.8000,11.7200,9224678,110551463.0000,5.765424,1,9.215000,3400.200518,7.032756,3.495677,146.576603
2015-07-30,sh.600272,12.6600,13.2000,12.2500,12.6100,12.8000,9147513,118112475.0000,5.717196,1,-1.484400,3349.728792,6.928363,3.443788,144.400857
2015-07-31,sh.600272,12.2300,13.0000,12.0000,12.5600,12.6100,6338950,78405906.0000,3.961844,1,-0.396500,3336.446759,6.900892,3.430133,143.828292
2015-08-03,sh.600272,12.2700,12.4500,11.3000,11.3000,12.5600,5552429,64848530.0000,3.470268,1,-10.031800,3001.739520,6.208605,3.086028,129.399658
2015-08-04,sh.600272,11.4200,12.4100,11.4200,12.3800,11.3000,6534141,78106936.0000,4.083838,1,9.557500,3288.631439,6.801993,3.380975,141.767058
2015-08-05,sh.600272,12.3700,12.8700,12.1400,12.3700,12.3800,6547079,81714529.0000,4.091924,1,-0.080800,3285.975032,6.796499,3.378244,141.652546
2015-08-06,sh.600272,12.1000,12.5500,11.9000,12.4500,12.3700,4702761,57990409.0000,2.939226,1,0.646700,3307.226285,6.840454,3.400092,142.568649
2015-08-07,sh.600272,12.5500,13.4500,12.5300,13.3500,12.4500,8930369,116457523.0000,5.581481,1,7.228900,3546.302884,7.334945,3.645882,152.874817
2015-08-10,sh.600272,13.5000,14.5200,13.4000,14.3500,13.3500,9353390,131681903.0000,5.845869,1,7.490600,3811.943550,7.884379,3.918982,164.326114
2015-08-11,sh.600272,14.1900,14.9300,14.1400,14.5000,14.3500,11847891,172358859.0000,7.404932,1,1.045300,3851.789650,7.966794,3.959947,166.043808
2015-08-12,sh.600272,14.4000,15.6000,14.2100,15.2600,14.5000,14776351,222328967.0000,9.235219,1,5.241400,4053.676555,8.384364,4.167503,174.746794
2015-08-13,sh.600272,15.1000,16.7900,15.1000,16.7900,15.2600,9245545,149510030.0000,5.778466,1,10.026200,4460.106774,9.224998,4.585345,192.267279
2015-08-14,sh.600272,18.4000,18.4700,18.2000,18.4700,16.7900,4796716,88393098.0000,2.997947,1,10.005900,4906.383092,10.148047,5.044153,211.505458
2015-08-17,sh.600272,19.8900,20.3200,18.2000,20.3200,18.4700,28670468,554875472.0000,17.919042,1,10.016200,5397.818323,11.164500,5.549388,232.690358
2015-08-18,sh.600272,20.0000,20.1800,18.2900,18.2900,20.3200,18265912,344712080.0000,11.416195,1,-9.990200,4858.567772,10.049149,4.994995,209.444225
2015-08-19,sh.600272,16.4600,19.9400,16.4600,19.7000,18.2900,26425611,470648672.0000,16.516007,1,7.709100,5233.121110,10.823851,5.380066,225.590553
2015-08-20,sh.600272,18.6000,19.0000,17.7300,17.7300,19.7000,16365272,297319920.0000,10.228295,1,-10.000000,4709.808999,9.741466,4.842059,203.031498
2015-08-21,sh.600272,16.8000,16.8000,15.9600,15.9600,17.7300,12266171,198272611.0000,7.666357,1,-9.983100,4239.625021,8.768967,4.358673,182.762702
2015-08-24,sh.600272,14.7100,14.7600,14.3600,14.3600,15.9600,5711262,82235440.0000,3.569539,1,-10.025100,757.664040,7.509405,3.977657,146.540681
2015-08-25,sh.600272,12.9200,13.4600,12.9200,12.9200,14.3600,6577283,85265570.0000,4.110802,1,-10.027900,681.686587,6.756373,3.578784,131.845794
2015-08-26,sh.600272,12.5100,13.8000,11.6300,11.6400,12.9200,12713097,158864640.0000,7.945686,1,-9.907100,614.151074,6.087011,3.224229,118.783672
2015-08-27,sh.600272,12.0000,12.3900,10.5800,12.1600,11.6400,11468707,134276805.0000,7.167942,1,4.467300,641.587376,6.358939,3.368267,124.090159
2015-08-28,sh.600272,12.3000,13.3800,12.1200,13.3800,12.1600,12769584,164138459.0000,7.980990,1,10.032900,705.957163,6.996925,3.706202,136.539994
2015-08-31,sh.600272,13.1000,14.0800,12.5000,13.2100,13.3800,14114318,188021928.0000,8.821449,1,-1.270600,696.987602,6.908025,3.659112,134.805181
2015-09-01,sh.600272,12.8500,12.8500,11.8900,11.8900,13.2100,8191284,99237950.0000,5.119553,1,-9.992400,627.341604,6.217745,3.293478,121.334868
2015-09-02,sh.600272,10.9000,12.5200,10.7000,10.7700,11.8900,8364407,96675274.0000,5.227754,1,-9.419700,568.248030,5.632054,2.983243,109.905511
2015-09-07,sh.600272,11.1000,11.6200,10.5500,11.0300,10.7700,7438677,83114716.0000,4.649173,1,2.414100,581.966181,5.768018,3.055262,112.558755
2015-09-08,sh.600272,11.0100,12.1300,10.7100,12.1300,11.0300,8510978,98404225.0000,5.319361,1,9.972800,640.004513,6.343251,3.359957,123.784016
2015-09-09,sh.600272,12.6000,13.3400,12.4100,13.1600,12.1300,16234714,212679140.0000,10.146696,1,8.491300,694.349496,6.881878,3.645263,134.294942
2015-09-10,sh.600272,12.5500,13.1000,12.4900,12.5400,13.1600,12903397,164555252.0000,8.064623,1,-4.711200,661.636982,6.557656,3.473525,127.967977
2015-09-11,sh.600272,12.5200,13.7900,12.5000,13.7900,12.5400,12991832,170192772.0000,8.119895,1,9.968100,727.589632,7.211330,3.819770,140.723955
2015-09-14,sh.600272,14.0000,15.1200,12.7500,12.9700,13.7900,20228080,285438976.0000,12.642550,1,-5.946300,684.324693,6.782520,3.592634,132.356033
2015-09-15,sh.600272,12.1100,13.8800,12.0200,13.0400,12.9700,15409997,200744294.0000,9.631248,1,0.539700,688.018042,6.819125,3.612023,133.070368
2015-09-16,sh.600272,12.8200,14.3400,12.6000,14.3400,13.0400,15470058,209638979.0000,9.668786,1,9.969300,756.608797,7.498946,3.972118,146.336586
2015-09-17,sh.600272,14.4600,15.5700,14.0900,14.3700,14.3400,20344305,301254784.0000,12.715191,1,0.209200,758.191661,7.514634,3.980427,146.642729
2015-09-18,sh.600272,14.4100,14.7000,13.8000,14.2800,14.3700,10782177,153804622.0000,6.738861,1,-0.626300,753.443070,7.467570,3.955498,145.724299
2015-09-21,sh.600272,14.0000,14.7700,13.7100,14.6900,14.2800,10992385,158648802.0000,6.870241,1,2.871100,775.075539,7.681975,4.069066,149.908260
2015-09-22,sh.600272,14.7600,15.1800,14.0000,14.8200,14.6900,14322641,210021545.0000,8.951651,1,0.885000,781.934615,7.749957,4.105075,151.234882
2015-09-23,sh.600272,14.8600,16.3000,14.6600,16.3000,14.8200,28268227,453346080.0000,17.667642,1,9.986500,860.022552,8.523907,4.515029,166.337960
2015-09-24,sh.600272,15.9400,16.2400,15.3100,15.7600,16.3000,18981585,298676208.0000,11.863491,1,-3.312900,831.531008,8.241520,4.365451,160.827377
2015-09-25,sh.600272,15.4800,15.9400,14.1800,14.1900,15.7600,14166315,212266229.0000,8.853947,1,-9.961900,748.694480,7.420505,3.930568,144.805868
2015-09-28,sh.600272,14.0000,14.6200,13.0900,14.5300,14.1900,10289240,142955414.0000,6.430775,1,2.396100,766.633600,7.598305,4.024747,148.275495
2015-09-29,sh.600272,13.9600,14.8300,13.9500,14.2000,14.5300,7628268,109317530.0000,4.767667,1,-2.271200,749.222101,7.425735,3.933338,144.907916
2015-09-30,sh.600272,14.2600,14.4700,13.5900,13.9100,14.2000,5957347,82895255.0000,3.723342,1,-2.042300,733.921086,7.274082,3.853009,141.948529
2015-10-08,sh.600272,14.4600,14.7300,14.1100,14.5900,13.9100,7064668,102310029.0000,4.415417,1,4.888600,769.799327,7.629681,4.041366,148.887781
2015-10-09,sh.600272,14.6000,15.8000,14.5000,15.3200,14.5900,11664694,175399728.0000,7.290434,1,5.003400,808.315675,8.011426,4.243573,156.337273
2015-10-12,sh.600272,15.2000,16.1600,15.0400,15.8400,15.3200,15694470,247216081.0000,9.809044,1,3.394300,835.751977,8.283355,4.387611,161.643760
2015-10-13,sh.600272,15.5500,16.4800,15.4000,16.1000,15.8400,12058835,192039793.0000,7.536772,1,1.641400,849.470128,8.419319,4.459630,164.297004
2015-10-14,sh.600272,16.0000,16.0000,15.1300,15.2100,16.1000,10525390,163803025.0000,6.578369,1,-5.528000,802.511842,7.953903,4.213104,155.214747
2015-10-15,sh.600272,15.0200,15.7300,15.0100,15.6600,15.2100,8218134,127782067.0000,5.136334,1,2.958600,826.254796,8.189226,4.337752,159.806899
2015-10-16,sh.600272,15.7100,17.2300,15.4000,17.2300,15.6600,21818118,362500400.0000,13.636324,1,10.025500,909.091324,9.010240,4.772635,175.828408
2015-10-19,sh.600272,18.0900,18.8500,17.5100,17.9500,17.2300,29496270,532460912.0000,18.435169,1,4.178800,947.080050,9.386756,4.972072,183.175852
2015-10-20,sh.600272,18.2000,19.2500,17.8100,18.3100,17.9500,20689192,382025136.0000,12.930745,1,2.005600,966.074413,9.575014,5.071790,186.849574
