date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-08,sh.600958,12.8600,12.9000,12.1600,12.3800,12.7300,72290338,904681387.0000,1.273309,1,-2.749406,70.333493,1.673412,8.403119,-16.787138
2019-04-09,sh.600958,12.3800,12.5500,12.1100,12.3700,12.3800,55595289,685863650.0000,0.979245,1,-0.080777,70.276681,1.672060,8.396331,-16.773578
2019-04-10,sh.600958,12.3900,12.3900,11.8800,12.1300,12.3700,66163641,799803379.0000,1.165394,1,-1.940176,68.913188,1.639619,8.233427,-16.448141
2019-04-11,sh.600958,12.1000,12.2300,11.7700,11.8500,12.1300,52238437,624439932.0000,0.920118,1,-2.308324,67.322447,1.601771,8.043373,-16.068464
2019-04-12,sh.600958,11.8500,12.0100,11.7400,11.8600,11.8500,35849766,425954702.0000,0.631451,1,0.084382,67.379259,1.603123,8.050161,-16.082024
2019-04-15,sh.600958,12.0800,12.1400,11.5200,11.5300,11.8600,57532695,684066856.0000,1.013370,1,-2.782461,65.504457,1.558517,7.826168,-15.634548
2019-04-16,sh.600958,11.4500,11.8500,11.3500,11.8300,11.5300,49350505,573497225.0000,0.869251,1,2.601910,67.208822,1.599068,8.029798,-16.041344
2019-04-17,sh.600958,11.8400,11.9700,11.7000,11.7400,11.8300,41017931,484774268.0000,0.722482,1,-0.760779,66.697513,1.586903,7.968709,-15.919305
2019-04-18,sh.600958,11.7800,11.8300,11.6400,11.7400,11.7400,24873029,292096941.0000,0.438109,1,0.000000,66.697513,1.586903,7.968709,-15.919305
2019-04-19,sh.600958,11.8900,12.2800,11.8900,12.1100,11.7400,65244994,786604941.0000,1.149214,1,3.151618,41.026448,1.636916,6.815358,-16.421021
2019-04-22,sh.600958,12.3200,12.4000,11.7700,11.8200,12.1100,54450108,654728181.0000,0.959074,1,-2.394715,40.043981,1.597716,6.652150,-16.027784
2019-04-23,sh.600958,11.8000,12.0900,11.5500,11.7700,11.8200,53649894,632546665.0000,0.944980,1,-0.423005,39.874591,1.590958,6.624010,-15.959985
2019-04-24,sh.600958,11.7700,11.8900,11.5500,11.8200,11.7700,38734459,456015052.0000,0.682262,1,0.424802,40.043981,1.597716,6.652150,-16.027784
2019-04-25,sh.600958,11.7500,11.8900,11.4400,11.4600,11.8200,44857662,523440480.0000,0.790115,1,-3.045682,38.824368,1.549055,6.449546,-15.539628
2019-04-26,sh.600958,11.4000,11.6400,11.3300,11.4600,11.4600,54952075,630564077.0000,0.967916,1,0.000000,38.824368,1.549055,6.449546,-15.539628
2019-04-29,sh.600958,11.4900,11.5400,10.9600,11.1100,11.4600,50239650,561004373.0000,0.884912,1,-3.054105,37.638632,1.501745,6.252570,-15.065032
2019-04-30,sh.600958,11.0900,11.3100,11.0800,11.1700,11.1100,26662953,298525246.0000,0.469636,1,0.540058,37.841902,1.458066,6.286338,6.363087
2019-05-06,sh.600958,10.6800,10.8700,10.1400,10.2700,11.1700,62403734,656446420.0000,1.099168,1,-8.057293,34.792868,1.340585,5.779829,5.850394
2019-05-07,sh.600958,10.3300,10.7200,10.3200,10.6000,10.2700,41765753,437464209.0000,0.735654,1,3.213242,35.910847,1.383661,5.965549,6.038382
2019-05-08,sh.600958,10.3200,10.6900,10.3200,10.5400,10.6000,23431934,247272668.0000,0.412726,1,-0.566042,35.707578,1.375829,5.931781,6.004202
2019-05-09,sh.600958,10.4200,10.6700,10.2900,10.3000,10.5400,27908562,292016577.0000,0.491576,1,-2.277038,34.894502,1.344501,5.796712,5.867484
2019-05-10,sh.600958,10.5000,10.9200,10.2200,10.8900,10.3000,47178762,501948984.0000,0.830998,1,5.728157,36.893313,1.421516,6.128757,6.203583
2019-05-13,sh.600958,10.7300,10.7500,10.4400,10.5400,10.8900,24628197,261547742.0000,0.433797,1,-3.213961,35.707578,1.375829,5.931781,6.004202
2019-05-14,sh.600958,10.4400,10.6300,10.3600,10.4400,10.5400,25788284,270391449.0000,0.454230,1,-0.948770,35.368796,1.362776,5.875503,5.947236
2019-05-15,sh.600958,10.5500,10.6000,10.4600,10.5400,10.4400,27804822,292787443.0000,0.489749,1,0.957858,35.707578,1.375829,5.931781,6.004202
2019-05-16,sh.600958,10.5200,10.6200,10.4200,10.5200,10.5400,21216170,223042568.0000,0.373698,1,-0.189749,35.639821,1.373219,5.920526,5.992809
2019-05-17,sh.600958,10.5600,10.5700,10.1500,10.2500,10.5200,30756899,317996746.0000,0.541746,1,-2.566544,34.725111,1.337974,5.768573,5.839001
2019-05-20,sh.600958,10.2300,10.4500,10.1500,10.3100,10.2500,23009077,236883373.0000,0.405278,1,0.585370,34.928380,1.345806,5.802340,5.873181
2019-05-21,sh.600958,10.3000,10.7200,10.2900,10.5700,10.3100,31554025,333305632.0000,0.555787,1,2.521816,35.809212,1.379745,5.948665,6.021292
2019-05-22,sh.600958,10.5700,10.6700,10.5100,10.6100,10.5700,21312880,225631459.0000,0.375401,1,0.378429,35.944725,1.384967,5.971177,6.044078
2019-05-23,sh.600958,10.5300,10.7500,10.4600,10.5600,10.6100,25349897,268194262.0000,0.446508,1,-0.471246,35.775334,1.378440,5.943037,6.015595
2019-05-24,sh.600958,10.4800,10.6600,10.3900,10.4000,10.5600,19641555,206442679.0000,0.345963,1,-1.515159,35.233284,1.357554,5.852991,5.924450
2019-05-27,sh.600958,10.4700,10.7300,10.3800,10.5900,10.4000,41601354,440711792.0000,0.732759,1,1.826928,35.876969,1.382356,5.959921,6.032685
2019-05-28,sh.600958,10.5900,10.6500,10.4500,10.5900,10.5900,32394609,342262301.0000,0.570593,1,0.000000,35.876969,1.382356,5.959921,6.032685
2019-05-29,sh.600958,10.5100,10.6200,10.4700,10.5000,10.5900,24018711,253182601.0000,0.423061,1,-0.849860,35.572065,1.370608,5.909270,5.981416
2019-05-30,sh.600958,10.4600,10.4700,10.2300,10.3100,10.5000,23387084,240868772.0000,0.411936,1,-1.809520,34.928380,1.345806,5.802340,5.873181
2019-05-31,sh.600958,10.3300,10.4100,10.2500,10.2500,10.3100,15796200,163160151.0000,0.278231,1,-0.581963,34.725111,1.337974,5.768573,5.839001
2019-06-03,sh.600958,10.3000,10.4700,10.1700,10.1800,10.2500,22863767,235818585.0000,0.402718,1,-0.682924,34.487964,1.328837,5.729178,5.799125
2019-06-04,sh.600958,10.1800,10.2800,10.0700,10.1600,10.1800,20548612,208651546.0000,0.361940,1,-0.196468,34.420208,1.326226,5.717922,5.787732
2019-06-05,sh.600958,10.2500,10.3400,10.1400,10.1800,10.1600,21229255,217295048.0000,0.373928,1,0.196855,34.487964,1.328837,5.729178,5.799125
2019-06-06,sh.600958,10.1600,10.2500,9.9700,10.0000,10.1800,20298303,204974780.0000,0.357531,1,-1.768176,33.878157,1.305341,5.627876,5.696587
2019-06-10,sh.600958,10.0200,10.0600,9.5800,9.9200,10.0000,19901058,196667232.0000,0.350534,1,-0.799999,33.607132,1.294898,5.582853,5.651014
2019-06-11,sh.600958,9.9100,10.4400,9.8800,10.3700,9.9200,38640898,395903985.0000,0.680614,1,4.536288,35.131649,1.353638,5.836108,5.907360
2019-06-12,sh.600958,10.3500,10.4500,10.1900,10.2000,10.3700,26036663,268449928.0000,0.458605,1,-1.639345,34.555720,1.331448,5.740434,5.810518
2019-06-13,sh.600958,10.2800,10.4600,10.2000,10.3800,10.2000,27950770,289339002.0000,0.492320,1,1.764709,35.165527,1.354944,5.841735,5.913057
2019-06-14,sh.600958,10.4000,10.4400,10.1600,10.1900,10.3800,25612690,262843947.0000,0.451137,1,-1.830448,34.521842,1.330142,5.734806,5.804822
2019-06-17,sh.600958,10.2100,10.2900,10.1000,10.1800,10.1900,16757717,170782549.0000,0.295167,1,-0.098128,34.487964,1.328837,5.729178,5.799125
2019-06-18,sh.600958,10.2000,10.2200,10.0600,10.1400,10.1800,13736392,139212961.0000,0.241950,1,-0.392927,34.352451,1.323616,5.706666,5.776339
2019-06-19,sh.600958,10.6500,10.7800,10.3200,10.3500,10.1400,36790481,386652431.0000,0.648021,1,2.071006,35.063893,1.351028,5.824852,5.895967
2019-06-20,sh.600958,10.3100,11.0900,10.2300,10.7800,10.3500,81555968,873520649.0000,1.436512,1,4.154583,36.520654,1.407157,6.066850,6.140920
2019-06-21,sh.600958,10.9100,11.0400,10.7700,10.8100,10.7800,52560630,572338627.0000,0.925793,1,0.278299,36.622288,1.411073,6.083734,6.158010
2019-06-24,sh.600958,10.9200,10.9700,10.7200,10.7600,10.8100,38475206,417570194.0000,0.677695,1,-0.462536,36.452897,1.404547,6.055595,6.129527
2019-06-25,sh.600958,10.7300,10.8900,10.5700,10.8800,10.7600,41184517,443925220.0000,0.725417,1,1.115241,36.859435,1.420211,6.123129,6.197886
2019-06-26,sh.600958,10.6400,10.7700,10.5700,10.6400,10.8800,21849109,233107420.0000,0.384846,1,-2.205880,36.046359,1.388883,5.988060,6.061168
2019-06-27,sh.600958,10.7200,10.9400,10.7000,10.7500,10.6400,39840446,431861361.0000,0.701742,1,1.033831,36.419019,1.403241,6.049967,6.123831
2019-06-28,sh.600958,10.7400,10.7700,10.5600,10.6800,10.7500,20114486,214677670.0000,0.354293,1,-0.651160,36.181872,1.394104,6.010572,6.083954
2019-07-01,sh.600958,11.0500,11.1000,10.8600,10.9400,10.6800,39151886,428566894.0000,0.689614,1,2.434450,37.062704,1.428043,6.156897,6.232066
2019-07-02,sh.600958,10.9300,10.9900,10.8200,10.8500,10.9400,25943140,282950590.0000,0.456958,1,-0.822662,36.757801,1.416295,6.106246,6.180796
2019-07-03,sh.600958,10.8300,10.8600,10.5600,10.6100,10.8500,29273154,312020538.0000,0.515612,1,-2.211988,35.944725,1.384967,5.971177,6.044078
2019-07-04,sh.600958,10.5300,10.7200,10.4400,10.5300,10.6100,32702912,345640353.0000,0.576023,1,-0.754005,35.673700,1.374524,5.926154,5.998506
2019-07-05,sh.600958,10.4900,10.6000,10.4300,10.5800,10.5300,16420577,172955727.0000,0.289229,1,0.474836,35.843090,1.381051,5.954293,6.026989
2019-07-08,sh.600958,10.6000,10.6100,10.1700,10.2000,10.5800,27283706,282538650.0000,0.480570,1,-3.591683,34.555720,1.331448,5.740434,5.810518
2019-07-09,sh.600958,10.2000,10.3900,10.1300,10.3500,10.2000,19434996,199426129.0000,0.342324,1,1.470594,35.063893,1.351028,5.824852,5.895967
2019-07-10,sh.600958,10.1700,10.2100,9.9800,10.0800,10.2500,23803371,239698082.0000,0.419268,1,-1.658537,34.149183,1.315784,5.672899,5.742159
2019-07-11,sh.600958,10.1000,10.2800,9.9700,10.0400,10.0800,17895537,181053539.0000,0.315209,1,-0.396825,34.013670,1.310562,5.650388,5.719373
2019-07-12,sh.600958,10.0300,10.2000,10.0000,10.1100,10.0400,16010248,162165604.0000,0.282002,1,0.697208,34.250817,1.319700,5.689783,5.759249
2019-07-15,sh.600958,10.1200,10.4800,10.0100,10.2800,10.1100,24448376,250489878.0000,0.430629,1,1.681504,34.826746,1.341890,5.785457,5.856091
2019-07-16,sh.600958,10.2500,10.4200,10.2300,10.3600,10.2800,20284460,210144120.0000,0.357287,1,0.778209,35.097771,1.352333,5.830480,5.901664
2019-07-17,sh.600958,10.3400,10.4900,10.3200,10.4100,10.3600,18099594,188639910.0000,0.318803,1,0.482627,35.267162,1.358860,5.858619,5.930147
2019-07-18,sh.600958,10.3800,10.4400,10.2800,10.2900,10.4100,18664880,193325530.0000,0.328760,1,-1.152737,34.860624,1.343196,5.791085,5.861788
2019-07-19,sh.600958,10.3500,10.6300,10.3500,10.5700,10.2900,27773897,292600555.0000,0.489204,1,2.721086,35.809212,1.379745,5.948665,6.021292
2019-07-22,sh.600958,10.6300,10.6800,10.3000,10.3300,10.5700,24303422,253612855.0000,0.428076,1,-2.270575,41.380209,1.348417,5.121883,5.884574
2019-07-23,sh.600958,10.3600,10.4300,10.2700,10.3600,10.3300,12119298,125527051.0000,0.213467,1,0.290414,41.500384,1.352333,5.136758,5.901664
2019-07-24,sh.600958,10.3900,10.5700,10.3800,10.4300,10.3600,17550160,183941849.0000,0.309125,1,0.675682,41.780792,1.361470,5.171466,5.941540
2019-07-25,sh.600958,10.3600,10.4500,10.3400,10.3900,10.4300,14767284,153516670.0000,0.260108,1,-0.383509,41.620558,1.356249,5.151633,5.918753
2019-07-26,sh.600958,10.3900,10.3900,10.3000,10.3600,10.3900,11851679,122673291.0000,0.208800,1,-0.288700,41.500384,1.352333,5.136758,5.901664
2019-07-29,sh.600958,10.4200,10.4400,10.1400,10.2900,10.3600,20439053,210088146.0000,0.360010,1,-0.675673,41.219976,1.343196,5.102050,5.861788
2019-07-30,sh.600958,10.2700,10.4700,10.2700,10.3500,10.2900,17155627,178089042.0000,0.302200,1,0.583100,41.460325,1.351028,5.131800,5.895967
2019-07-31,sh.600958,10.3300,10.4400,10.3000,10.4200,10.3500,13586216,141200085.0000,0.239300,1,0.676300,41.740733,1.360165,5.166508,5.935843
2019-08-01,sh.600958,10.3700,10.4400,10.2000,10.2300,10.4200,21570905,222241537.0000,0.379900,1,-1.823400,40.979626,1.335364,5.072301,5.827608
2019-08-02,sh.600958,10.0400,10.1100,9.9100,10.0800,10.2300,24839176,248158295.0000,0.437500,1,-1.466300,40.378752,1.315784,4.997927,5.742159
2019-08-05,sh.600958,9.9800,10.2900,9.9500,9.9600,10.0800,23097628,230951447.0000,0.406800,1,-1.190500,39.898052,1.300119,4.938428,5.673800
2019-08-06,sh.600958,9.7900,9.9100,9.5000,9.9000,9.9600,38077993,371294542.0000,0.670700,1,-0.602400,39.657702,1.292287,4.908678,5.639621
2019-08-07,sh.600958,9.9100,9.9600,9.8000,9.9200,9.9000,22475200,221763740.0000,0.395900,1,0.202000,39.737819,1.294898,4.918595,5.651014
2019-08-08,sh.600958,10.2800,10.3600,9.9800,10.0000,9.9200,24278586,245690929.0000,0.427600,1,0.806500,40.058285,1.305341,4.958261,5.696587
2019-08-09,sh.600958,10.1500,10.1900,9.8000,9.8300,10.0000,14033292,139591517.0000,0.247200,1,-1.700000,39.377294,1.283150,4.873970,5.599745
2019-08-12,sh.600958,9.9500,10.0400,9.8700,10.0200,9.8300,15217274,151599214.0000,0.268000,1,1.932900,40.138402,1.307951,4.968177,5.707980
2019-08-13,sh.600958,9.9000,9.9600,9.8500,9.9400,10.0200,10161995,100648276.0000,0.179000,1,-0.798400,39.817936,1.297509,4.928511,5.662407
2019-08-14,sh.600958,10.0800,10.1200,9.8400,9.8500,9.9400,13295143,132566040.0000,0.234200,1,-0.905400,39.457411,1.285761,4.883887,5.611138
2019-08-15,sh.600958,9.6000,9.8600,9.5600,9.8100,9.8500,14716878,142964624.0000,0.259200,1,-0.406100,39.297178,1.280539,4.864054,5.588351
2019-08-16,sh.600958,9.8400,9.9200,9.7500,9.8100,9.8100,12950662,127369898.0000,0.228100,1,0.000000,39.297178,1.280539,4.864054,5.588351
2019-08-19,sh.600958,9.9500,10.4000,9.8700,10.3900,9.8100,45744166,466995696.0000,0.805700,1,5.912300,41.620558,1.356249,5.151633,5.918753
2019-08-20,sh.600958,10.3800,10.4500,10.3000,10.4100,10.3900,28439534,294944503.0000,0.500900,1,0.192500,41.700675,1.358860,5.161549,5.930147
2019-08-21,sh.600958,10.3900,10.3900,10.2600,10.2900,10.4100,18120126,186634957.0000,0.319200,1,-1.152700,41.219976,1.343196,5.102050,5.861788
2019-08-22,sh.600958,10.3500,10.3600,10.1600,10.2500,10.2900,12869759,131794531.0000,0.226700,1,-0.388700,41.059742,1.337974,5.082217,5.839001
2019-08-23,sh.600958,10.2500,10.3900,10.1300,10.1400,10.2500,16482074,168555041.0000,0.290300,1,-1.073200,40.619101,1.323616,5.027676,5.776339
2019-08-26,sh.600958,9.9400,10.0500,9.9000,9.9700,10.1400,15162515,151277726.0000,0.267100,1,-1.676500,39.938110,1.301425,4.943386,5.679497
2019-08-27,sh.600958,10.0500,10.3500,10.0000,10.2900,9.9700,25317294,258581142.0000,0.445900,1,3.209600,41.219976,1.343196,5.102050,5.861788
2019-08-28,sh.600958,10.2400,10.2600,10.1200,10.1500,10.2900,9462800,96236513.0000,0.166700,1,-1.360500,40.659160,1.324921,5.032635,5.782035
2019-08-29,sh.600958,10.1600,10.2300,10.0900,10.1000,10.1500,11909463,120869614.0000,0.209800,1,-0.492600,40.458868,1.318394,5.007843,5.753552
2019-08-30,sh.600958,10.1900,10.2500,9.8800,9.9500,10.1000,21567877,216684975.0000,0.379900,1,-1.485200,40.339278,1.321110,4.933469,7.420525
2019-09-02,sh.600958,9.9700,10.1700,9.9200,10.1000,9.9500,27529834,277465844.0000,0.484900,1,1.507500,40.947407,1.341026,5.007843,7.532392
2019-09-03,sh.600958,10.0800,10.1100,9.9600,10.0300,10.1000,21288572,213252882.0000,0.375000,1,-0.693100,40.663614,1.331732,4.973136,7.480188
2019-09-04,sh.600958,10.0200,10.2300,9.9900,10.2300,10.0300,31850536,322873424.0000,0.561000,1,1.994000,41.474453,1.358287,5.072301,7.629344
2019-09-05,sh.600958,10.3500,11.0000,10.3500,10.5500,10.2300,72934848,776266933.0000,1.284700,1,3.128100,42.771797,1.400775,5.230965,7.867994
2019-09-06,sh.600958,10.6500,10.7300,10.4800,10.5800,10.5500,25891174,273639488.0000,0.456000,1,0.284400,42.893423,1.404758,5.245840,7.890368
2019-09-09,sh.600958,10.8200,10.9300,10.6700,10.7900,10.5800,41138626,443511448.0000,0.724600,1,1.984900,43.744805,1.432641,5.349963,8.046982
2019-09-10,sh.600958,10.8000,11.2500,10.6900,11.1100,10.7900,67681189,743848992.0000,1.192100,1,2.965700,45.042148,1.475129,5.508628,8.285632
2019-09-11,sh.600958,11.2800,11.4100,11.0600,11.2100,11.1100,54827705,616144997.0000,0.965700,1,0.900100,45.447568,1.488406,5.558210,8.360210
2019-09-12,sh.600958,11.2300,11.2900,11.0800,11.2400,11.2100,27179260,303950852.0000,0.478700,1,0.267600,45.569194,1.492390,5.573085,8.382583
2019-09-16,sh.600958,11.2600,11.2900,10.8900,10.9400,11.2400,38200298,421777234.0000,0.672900,1,-2.669000,44.352934,1.452557,5.424337,8.158849
2019-09-17,sh.600958,11.0000,11.0400,10.6500,10.7000,10.9400,36239010,391912375.0000,0.638300,1,-2.193800,43.379927,1.420691,5.305339,7.979861
2019-09-18,sh.600958,10.7500,10.8300,10.6300,10.6500,10.7000,20650353,221215723.0000,0.363700,1,-0.467300,43.177217,1.414052,5.280548,7.942572
2019-09-19,sh.600958,10.7500,10.7600,10.5500,10.7000,10.6500,23262846,247709720.0000,0.409700,1,0.469500,43.379927,1.420691,5.305339,7.979861
2019-09-20,sh.600958,10.6300,10.7400,10.5700,10.7400,10.7000,21875405,233139693.0000,0.385300,1,0.373800,43.542095,1.426002,5.325172,8.009693
2019-09-23,sh.600958,10.6700,10.6800,10.3800,10.5000,10.7400,22699758,238667200.0000,0.399800,1,-2.234600,42.569087,1.394136,5.206174,7.830705
2019-09-24,sh.600958,10.5000,10.7200,10.4300,10.5300,10.5000,19722378,208736570.0000,0.347400,1,0.285700,42.690713,1.398119,5.221049,7.853078
2019-09-25,sh.600958,10.4500,10.6300,10.4200,10.4700,10.5300,14634636,153794280.0000,0.257800,1,-0.569800,42.447461,1.390153,5.191299,7.808332
2019-09-26,sh.600958,10.5000,10.5600,10.3100,10.4100,10.4700,18865295,197232186.0000,0.332300,1,-0.573100,42.204209,1.382186,5.161549,7.763585
2019-09-27,sh.600958,10.3800,10.5000,10.3700,10.4200,10.4100,12115272,126417321.0000,0.213400,1,0.096100,42.244751,1.383514,5.166508,7.771043
2019-09-30,sh.600958,10.4100,10.4600,10.2000,10.2000,10.4200,12966875,133991247.0000,0.228400,1,-2.111300,41.352827,1.354304,5.057426,7.606971
2019-10-08,sh.600958,10.2100,10.2400,10.0800,10.1000,10.2000,14351892,145366358.0000,0.252800,1,-0.980400,40.947407,1.341026,5.007843,7.532392
2019-10-09,sh.600958,10.0700,10.1700,10.0300,10.1600,10.1000,8986738,90784131.0000,0.158300,1,0.594100,41.190659,1.348993,5.037593,7.577139
2019-10-10,sh.600958,10.1000,10.2500,10.1000,10.2200,10.1600,9169520,93579441.0000,0.161500,1,0.590600,41.433911,1.356959,5.067343,7.621886
2019-10-11,sh.600958,10.2600,10.4100,10.1500,10.3200,10.2200,15793647,162762101.0000,0.278200,1,0.978500,41.839331,1.370237,5.116925,7.696464
2019-10-14,sh.600958,10.4800,10.6300,10.4000,10.4300,10.3200,22041774,231541153.0000,0.388200,1,1.065900,42.285293,1.384842,5.171466,7.778500
2019-10-15,sh.600958,10.4200,10.4300,10.2100,10.2400,10.4300,14322113,147349972.0000,0.252300,1,-1.821700,41.514995,1.359615,5.077259,7.636802
2019-10-16,sh.600958,10.2800,10.4200,10.2700,10.3200,10.2400,16421108,169911945.0000,0.289200,1,0.781200,41.839331,1.370237,5.116925,7.696464
2019-10-17,sh.600958,10.3000,10.4400,10.2700,10.3000,10.3200,10661503,110142608.0000,0.187800,1,-0.193800,41.758247,1.367581,5.107009,7.681549
2019-10-18,sh.600958,10.3300,10.3500,10.0500,10.0500,10.3000,16058451,163444063.0000,0.282900,1,-2.427200,40.744697,1.334387,4.983052,7.495103
2019-10-21,sh.600958,10.0000,10.1300,9.9400,10.0900,10.0500,11126497,111760650.0000,0.196000,1,0.398000,40.906865,1.339698,5.002885,7.524935
2019-10-22,sh.600958,10.0500,10.1700,10.0500,10.1500,10.0900,7632723,77183299.0000,0.134400,1,0.594600,41.150117,1.347665,5.032635,7.569682
2019-10-23,sh.600958,10.2000,10.2000,10.0400,10.0600,10.1500,7127238,72060400.0000,0.125500,1,-0.886700,40.785239,1.335715,4.988010,7.502561
2019-10-24,sh.600958,10.0700,10.1700,10.0400,10.1500,10.0600,9685405,97910064.0000,0.170600,1,0.894600,41.150117,1.347665,5.032635,7.569682
2019-10-25,sh.600958,10.1500,10.2300,10.0200,10.1800,10.1500,15487141,156924842.0000,0.272800,1,0.295600,41.271743,1.351648,5.047509,7.592055
2019-10-28,sh.600958,10.2000,10.3700,10.1500,10.3100,10.1800,15819340,162196667.0000,0.278600,1,1.277000,41.798789,1.368909,5.111967,7.689007
2019-10-29,sh.600958,10.3100,10.3200,10.1100,10.1200,10.3100,11570752,117898627.0000,0.203800,1,-1.842900,41.028491,1.343682,5.017760,7.547308
2019-10-30,sh.600958,10.0800,10.1300,9.9800,10.0000,10.1200,11933200,119768109.0000,0.210200,1,-1.185800,40.541988,1.327749,4.958261,7.457814
2019-10-31,sh.600958,10.0300,10.0900,9.9800,10.0000,10.0000,7850763,78747606.0000,0.138300,1,0.000000,33.809111,1.312922,4.032023,4.827199
2019-11-01,sh.600958,10.0500,10.1300,9.9600,10.0800,10.0000,12323522,123748615.0000,0.217100,1,0.800000,34.079584,1.323426,4.064279,4.865816
2019-11-04,sh.600958,10.0600,10.2100,10.0600,10.1200,10.0800,12084031,122626543.0000,0.212800,1,0.396800,34.214821,1.328677,4.080407,4.885125
2019-11-05,sh.600958,10.1500,10.3100,10.1000,10.2400,10.1200,21197689,216837039.0000,0.373400,1,1.185800,34.620530,1.344432,4.128792,4.943052
2019-11-06,sh.600958,10.2100,10.2300,10.1000,10.1100,10.2400,9186849,93291067.0000,0.161800,1,-1.269500,34.181011,1.327364,4.076375,4.880298
2019-11-07,sh.600958,10.0800,10.1500,10.0600,10.1100,10.1100,13093936,132531412.0000,0.230600,1,0.000000,34.181011,1.327364,4.076375,4.880298
2019-11-08,sh.600958,10.2300,10.2500,10.0500,10.0500,10.1100,11224322,113763926.0000,0.197700,1,-0.593500,33.978157,1.319487,4.052183,4.851335
2019-11-11,sh.600958,10.0000,10.0800,9.9000,9.9200,10.0500,13996279,139934540.0000,0.246500,1,-1.293500,33.538638,1.302419,3.999767,4.788581
2019-11-12,sh.600958,9.9100,9.9500,9.8700,9.8900,9.9200,9841669,97542774.0000,0.173300,1,-0.302400,33.437211,1.298480,3.987671,4.774100
2019-11-13,sh.600958,9.9600,9.9600,9.7100,9.7500,9.8900,12146608,118860738.0000,0.213900,1,-1.415600,32.963883,1.280099,3.931222,4.706519
2019-11-14,sh.600958,9.7800,9.8000,9.7200,9.7200,9.7500,10303533,100520600.0000,0.181500,1,-0.307700,32.862456,1.276160,3.919126,4.692037
2019-11-15,sh.600958,9.7300,9.7400,9.5100,9.5500,9.7200,14559017,139500766.0000,0.256400,1,-1.749000,32.287701,1.253841,3.850582,4.609975
2019-11-18,sh.600958,9.5500,9.7000,9.5200,9.6600,9.5500,8044892,77547577.0000,0.141700,1,1.151800,32.659601,1.268283,3.894934,4.663074
2019-11-19,sh.600958,9.6400,9.8200,9.6100,9.8100,9.6600,7944567,77509998.0000,0.139900,1,1.552800,33.166738,1.287977,3.955415,4.735482
2019-11-20,sh.600958,9.8000,9.8400,9.6500,9.6800,9.8100,7470128,72754231.0000,0.131600,1,-1.325200,32.727220,1.270909,3.902998,4.672728
2019-11-21,sh.600958,9.6000,9.7300,9.5900,9.6700,9.6800,6292107,60859802.0000,0.110800,1,-0.103300,32.693411,1.269596,3.898966,4.667901
2019-11-22,sh.600958,9.6500,9.8000,9.6000,9.6800,9.6700,8046310,77949194.0000,0.141700,1,0.103400,32.727220,1.270909,3.902998,4.672728
2019-11-25,sh.600958,9.6800,9.7400,9.5800,9.7000,9.6800,7502704,72520950.0000,0.132200,1,0.206600,32.794838,1.273534,3.911062,4.682383
2019-11-26,sh.600958,9.7600,9.8700,9.7000,9.8700,9.7000,13366801,130834647.0000,0.235400,1,1.752600,33.369593,1.295854,3.979607,4.764445
2019-11-27,sh.600958,9.7900,9.8200,9.6500,9.6800,9.8700,10394815,100944173.0000,0.183100,1,-1.925000,32.727220,1.270909,3.902998,4.672728
2019-11-28,sh.600958,9.6600,9.7000,9.6200,9.6800,9.6800,5297231,51158694.0000,0.093300,1,0.000000,32.727220,1.270909,3.902998,4.672728
2019-11-29,sh.600958,9.6700,9.7900,9.6500,9.7200,9.6800,6760413,65726591.0000,0.119100,1,0.413200,32.862456,1.276160,3.919126,4.692037
2019-12-02,sh.600958,9.8600,9.8900,9.7100,9.7500,9.7200,9261668,90775064.0000,0.163100,1,0.308600,32.963883,1.280099,3.931222,4.706519
2019-12-03,sh.600958,9.6900,9.8100,9.6500,9.8100,9.7500,6565378,63844066.0000,0.115600,1,0.615400,33.166738,1.287977,3.955415,4.735482
2019-12-04,sh.600958,9.7600,9.8100,9.7100,9.7900,9.8100,4692806,45830844.0000,0.082700,1,-0.203900,33.099120,1.285351,3.947351,4.725828
2019-12-05,sh.600958,9.8300,9.9600,9.8000,9.9400,9.7900,12526310,124048022.0000,0.220600,1,1.532200,33.606257,1.305045,4.007831,4.798236
2019-12-06,sh.600958,9.9800,10.0100,9.8800,9.9700,9.9400,8386733,83403713.0000,0.147700,1,0.301800,33.707684,1.308983,4.019927,4.812717
2019-12-09,sh.600958,10.0100,10.0100,9.9200,9.9400,9.9700,8007323,79719856.0000,0.141000,1,-0.300900,33.606257,1.305045,4.007831,4.798236
2019-12-10,sh.600958,9.9100,9.9700,9.8600,9.9500,9.9400,7169285,71108420.0000,0.126300,1,0.100600,33.640066,1.306358,4.011863,4.803063
2019-12-11,sh.600958,9.9400,10.0600,9.8000,9.8500,9.9500,18387077,182406226.0000,0.323900,1,-1.005000,33.301975,1.293228,3.971543,4.754791
2019-12-12,sh.600958,9.8400,9.8500,9.7500,9.7600,9.8500,11002138,107730752.0000,0.193800,1,-0.913700,32.997693,1.281412,3.935254,4.711346
2019-12-13,sh.600958,9.8600,10.1800,9.8400,10.1000,9.7600,39129828,391537070.0000,0.689200,1,3.483600,34.147202,1.326051,4.072343,4.875471
