date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-04,sh.603587,23.9900,24.4400,23.6200,24.0800,23.9000,2618698,62767060.0000,2.756500,1,0.753100,15.985991,3.051812,4.136596,27.937765,0
2019-11-05,sh.603587,24.0600,24.3700,23.8400,24.2300,24.0800,1983151,47872741.0000,2.087500,1,0.622900,16.085571,3.070823,4.162364,28.111796,0
2019-11-06,sh.603587,24.1500,24.8000,24.0000,24.4300,24.2300,3144360,77012638.0000,3.309900,1,0.825400,16.218345,3.096170,4.196721,28.343837,0
2019-11-07,sh.603587,24.5600,25.1400,24.3000,24.8800,24.4300,2781852,69096996.0000,2.928300,1,1.842000,16.517087,3.153201,4.274025,28.865930,0
2019-11-08,sh.603587,25.1900,25.2000,24.4500,24.5100,24.8800,2166022,53592370.0000,2.280000,1,-1.487100,16.271455,3.106309,4.210464,28.436654,0
2019-11-11,sh.603587,24.1000,24.7700,24.0000,24.2300,24.5100,1997475,48610130.0000,2.102600,1,-1.142400,16.085571,3.070823,4.162364,28.111796,0
2019-11-12,sh.603587,24.1800,24.7000,24.0000,24.3000,24.2300,1515592,36890383.0000,1.595400,1,0.288900,16.132042,3.079694,4.174389,28.193010,0
2019-11-13,sh.603587,24.1600,24.8000,23.7000,24.5000,24.3000,1922180,46734624.0000,2.023300,1,0.823000,16.264816,3.105041,4.208746,28.425052,0
2019-11-14,sh.603587,24.4300,24.5000,23.9000,24.1900,24.5000,1486184,35847579.0000,1.564400,1,-1.265300,16.059016,3.065753,4.155493,28.065388,0
2019-11-15,sh.603587,24.1200,24.2600,23.6000,23.6500,24.1900,1383946,33052200.0000,1.456800,1,-2.232300,15.700527,2.997316,4.062728,27.438876,0
2019-11-18,sh.603587,23.5000,24.6500,23.5000,24.2700,23.6500,1790548,43303323.0000,1.884800,1,2.621600,16.112126,3.075892,4.169236,28.158204,0
2019-11-19,sh.603587,24.2700,24.7800,24.0000,24.4100,24.2700,1589700,38834342.0000,1.673400,1,0.576800,16.205068,3.093635,4.193285,28.320633,0
2019-11-20,sh.603587,24.4900,24.9000,24.2100,24.3600,24.4100,1601333,39240898.0000,1.685600,1,-0.204800,16.171874,3.087298,4.184696,28.262623,0
2019-11-21,sh.603587,24.3600,24.3600,23.9100,24.0500,24.3600,1073246,25825076.0000,1.129700,1,-1.272600,15.966075,3.048010,4.131443,27.902959,0
2019-11-22,sh.603587,24.1700,24.7000,23.9500,23.9500,24.0500,1532600,37139511.0000,1.613300,1,-0.415800,15.899688,3.035336,4.114264,27.786938,0
2019-11-25,sh.603587,23.9800,24.2900,23.4900,23.6400,23.9500,1155600,27381657.0000,1.216400,1,-1.294400,15.693888,2.996048,4.061011,27.427274,0
2019-11-26,sh.603587,23.6300,23.9000,23.5100,23.6200,23.6400,1541392,36464215.0000,1.622500,1,-0.084600,15.680610,2.993513,4.057575,27.404070,0
2019-11-27,sh.603587,23.6400,23.6900,23.1600,23.3900,23.6200,1460952,34098715.0000,1.537800,1,-0.973800,15.527920,2.964364,4.018064,27.137223,0
2019-11-28,sh.603587,23.3900,23.4200,22.8100,22.8800,23.3900,1349789,31101483.0000,1.420800,1,-2.180400,15.189347,2.899729,3.930454,26.545518,0
2019-11-29,sh.603587,22.8500,23.1300,22.7100,22.8600,22.8800,941827,21543670.0000,0.991400,1,-0.087400,15.176069,2.897194,3.927018,26.522314,0
2019-12-02,sh.603587,22.9900,23.2600,22.7600,23.2000,22.8600,1057586,24458267.0000,1.113200,1,1.487300,15.401785,2.940284,3.985425,26.916784,0
2019-12-03,sh.603587,23.2100,23.7600,22.8400,23.7400,23.2000,1529201,35759877.0000,1.609700,1,2.327600,15.760275,3.008722,4.078189,27.543295,0
2019-12-04,sh.603587,23.6800,24.5700,23.5900,24.5100,23.7400,2194864,53075713.0000,2.310400,1,3.243500,16.271455,3.106309,4.210464,28.436654,0
2019-12-05,sh.603587,24.6000,24.8500,24.3100,24.7500,24.5100,1492027,36793668.0000,1.570600,1,0.979200,16.430784,3.136726,4.251693,28.715103,0
2019-12-06,sh.603587,24.8200,25.0300,24.5400,24.9400,24.7500,1595081,39640220.0000,1.679000,1,0.767700,16.556919,3.160805,4.284332,28.935542,0
2019-12-09,sh.603587,25.2500,25.4200,24.5000,25.1100,24.9400,1734675,43584866.0000,1.826000,1,0.681600,16.669777,3.182351,4.313535,29.132777,0
2019-12-10,sh.603587,25.0700,25.2400,24.9000,25.1200,25.1100,1118445,28028877.0000,1.177300,1,0.039800,16.676416,3.183618,4.315253,29.144380,0
2019-12-11,sh.603587,25.0600,25.4600,24.6500,24.8900,25.1200,1163073,29076348.0000,1.224300,1,-0.915600,16.523725,3.154469,4.275743,28.877532,0
2019-12-12,sh.603587,24.8000,25.1600,24.3500,24.4100,24.8900,1739100,42763065.0000,1.830600,1,-1.928500,16.205068,3.093635,4.193285,28.320633,0
2019-12-13,sh.603587,24.6000,24.6800,24.2200,24.4600,24.4100,1452264,35479254.0000,1.528700,1,0.204800,16.238261,3.099972,4.201875,28.378643,0
2019-12-16,sh.603587,24.4300,24.8000,24.3700,24.6100,24.4600,1827180,44891307.0000,1.923300,1,0.613300,16.337842,3.118982,4.227643,28.552674,0
2019-12-17,sh.603587,24.6400,24.8300,24.3000,24.7100,24.6100,1433829,35272605.0000,1.509300,1,0.406300,16.404229,3.131656,4.244821,28.668695,0
2019-12-18,sh.603587,24.6600,24.8600,24.1800,24.2500,24.7100,2129347,52011002.0000,2.241400,1,-1.861600,16.098849,3.073357,4.165800,28.135000,0
2019-12-19,sh.603587,24.2000,24.3700,24.0700,24.3400,24.2500,1400205,33931578.0000,1.473900,1,0.371100,16.158597,3.084764,4.181261,28.239419,0
2019-12-20,sh.603587,24.3400,25.4800,24.1300,25.0300,24.3400,3469962,86523515.0000,3.652600,1,2.834800,16.616667,3.172212,4.299793,29.039961,0
2019-12-23,sh.603587,25.1100,26.0800,24.8800,25.8000,25.0300,4322985,110298841.0000,4.550500,1,3.076300,17.127847,3.269799,4.432067,29.933320,0
2019-12-24,sh.603587,25.5200,25.6700,24.8800,25.2000,25.8000,3083958,77544721.0000,3.246300,1,-2.325600,16.729525,3.193757,4.328996,29.237196,0
2019-12-25,sh.603587,25.0800,25.2700,24.4700,24.7800,25.2000,3099927,76868620.0000,3.263100,1,-1.666700,16.450700,3.140528,4.256846,28.749909,0
2019-12-26,sh.603587,24.7800,25.3500,24.6600,25.2800,24.7800,2199027,54954757.0000,2.314800,1,2.017800,16.782635,3.203896,4.342739,29.330013,0
2019-12-27,sh.603587,25.1000,25.5000,24.8000,24.8000,25.2800,2152437,54065262.0000,2.265700,1,-1.898700,16.463977,3.143062,4.260282,28.773114,0
2019-12-30,sh.603587,24.7000,24.9300,24.0600,24.8800,24.8000,2179168,53361428.0000,2.293900,1,0.322600,16.517087,3.153201,4.274025,28.865930,0
2019-12-31,sh.603587,24.9700,25.4700,24.6600,25.3800,24.8800,1976262,49785458.0000,2.080300,1,2.009600,16.849022,3.216569,4.359917,29.446033,0
2020-01-02,sh.603587,25.5200,25.9900,25.1100,25.9200,25.3800,2346881,60340696.0000,2.470400,1,2.127700,17.207512,3.285007,4.452682,30.072544,0
2020-01-03,sh.603587,25.8000,26.2400,25.4200,25.4800,25.9200,2287606,58760738.0000,2.408000,1,-1.697500,16.915409,3.229243,4.377096,29.562054,0
2020-01-06,sh.603587,25.4800,25.6500,25.2700,25.4800,25.4800,1592566,40589932.0000,1.676400,1,0.000000,16.915409,3.229243,4.377096,29.562054,0
2020-01-07,sh.603587,25.5600,26.3400,25.3700,26.2200,25.4800,2809076,72858883.0000,2.956900,1,2.904200,17.406673,3.323028,4.504217,30.420606,0
2020-01-08,sh.603587,26.1000,26.4800,25.8000,25.8900,26.2200,2575012,67239445.0000,2.710500,1,-1.258600,17.187595,3.281205,4.447528,30.037738,0
2020-01-09,sh.603587,26.1800,26.4400,26.0000,26.1700,25.8900,1651869,43251632.0000,1.738800,1,1.081500,17.373479,3.316691,4.495628,30.362596,0
2020-01-10,sh.603587,26.2000,27.1500,26.2000,26.9200,26.1700,2989424,79855084.0000,3.146800,1,2.865900,17.871382,3.411744,4.624467,31.232751,0
2020-01-13,sh.603587,26.8100,28.4000,26.8100,28.1600,26.9200,3673116,102075073.0000,3.866400,1,4.606200,18.694580,3.568897,4.837481,32.671406,0
2020-01-14,sh.603587,28.0500,28.3000,27.7500,27.8600,28.1600,2020354,56555986.0000,2.126700,1,-1.065300,18.495419,3.530876,4.785946,32.323344,0
2020-01-15,sh.603587,27.9900,28.2700,27.4800,27.9900,27.8600,1508674,42020332.0000,1.588100,1,0.466600,18.581723,3.547351,4.808278,32.474171,0
2020-01-16,sh.603587,27.6700,28.1500,27.4500,27.6300,27.9900,1811588,50079027.0000,1.906900,1,-1.286200,18.342729,3.501726,4.746435,32.056497,0
2020-01-17,sh.603587,27.9500,28.2000,27.5300,27.7500,27.6300,2225295,62092636.0000,2.342400,1,0.434300,18.422394,3.516935,4.767049,32.195722,0
2020-01-20,sh.603587,27.9400,27.9400,27.2500,27.5300,27.7500,1957808,53823056.0000,2.060900,1,-0.792800,18.276342,3.489053,4.729256,31.940476,0
2020-01-21,sh.603587,27.3000,27.7900,27.0800,27.4300,27.5300,2391148,65520719.0000,2.517000,1,-0.363200,18.209955,3.476379,4.712078,31.824456,0
2020-01-22,sh.603587,27.2000,27.3000,26.6600,26.9800,27.4300,2227794,60042903.0000,2.345000,1,-1.640500,17.911214,3.419348,4.634774,31.302363,0
2020-01-23,sh.603587,26.4900,27.1800,25.3000,25.6900,26.9800,3017341,79057100.0000,3.176100,1,-4.781300,17.054821,3.255858,4.413171,29.805697,0
2020-02-03,sh.603587,23.1200,23.1200,23.1200,23.1200,25.6900,1054400,24377728.0000,1.109900,1,-10.003900,15.348675,2.930145,3.971682,26.823967,0
2020-02-04,sh.603587,21.6100,22.3000,21.0000,22.1500,23.1200,5236954,113633373.0000,5.512600,1,-4.195500,14.704721,2.807211,3.805050,25.698567,0
2020-02-05,sh.603587,21.9400,22.8000,21.8800,22.2000,22.1500,3797289,84657704.0000,3.997100,1,0.225700,14.737915,2.813548,3.813639,25.756577,0
2020-02-06,sh.603587,22.1800,22.4400,21.8000,22.3000,22.2000,3434084,75774290.0000,3.614800,1,0.450400,14.804302,2.826221,3.830818,25.872598,0
2020-02-07,sh.603587,22.2200,23.7400,22.0000,23.7000,22.3000,3942373,89841942.0000,4.149900,1,6.278000,15.733720,3.003652,4.071318,27.496887,0
2020-02-10,sh.603587,23.3600,23.3600,22.8100,23.0600,23.7000,2546988,58576113.0000,2.681000,1,-2.700400,15.308843,2.922541,3.961375,26.754355,0
2020-02-11,sh.603587,23.0600,23.0600,22.5000,22.9000,23.0600,3531051,80311189.0000,3.716900,1,-0.693800,15.202624,2.902263,3.933889,26.568722,0
2020-02-12,sh.603587,23.1000,23.2200,22.6500,23.0900,22.9000,2472772,56739689.0000,2.602900,1,0.829700,15.328759,2.926343,3.966529,26.789161,0
2020-02-13,sh.603587,23.0900,23.0900,22.1300,22.4000,23.0900,3784959,85214136.0000,3.984200,1,-2.988300,14.870689,2.838895,3.847997,25.988619,0
2020-02-14,sh.603587,22.4100,22.7400,22.1700,22.5100,22.4000,2291483,51624025.0000,2.412100,1,0.491100,14.943715,2.852836,3.866893,26.116241,0
2020-02-17,sh.603587,22.4800,23.1400,22.4700,23.1000,22.5100,2839396,65253244.0000,2.988800,1,2.621100,15.335398,2.927611,3.968246,26.800763,0
2020-02-18,sh.603587,23.1500,23.4600,23.0100,23.3300,23.1000,2313233,53803095.0000,2.435000,1,0.995700,15.488088,2.956760,4.007757,27.067610,0
2020-02-19,sh.603587,23.1200,23.3300,22.9100,23.0600,23.3300,2491500,57477428.0000,2.622600,1,-1.157300,15.488088,2.956760,4.007757,27.067610,0
2020-02-20,sh.603587,23.1400,23.8800,23.0200,23.8000,23.0600,3076598,72649491.0000,3.238500,1,3.209000,15.800107,3.016326,4.088496,27.612907,0
2020-02-21,sh.603587,23.7600,24.1800,23.6600,24.0000,23.8000,2567909,61466976.0000,2.703100,1,0.840300,15.932881,3.041673,4.122853,27.844949,0
2020-02-24,sh.603587,23.8800,23.9900,23.3800,23.7900,24.0000,2311600,54860409.0000,2.433300,1,-0.875000,15.793468,3.015059,4.086778,27.601305,0
2020-02-25,sh.603587,23.0000,23.4800,22.6800,23.2600,23.7900,2732630,63098322.0000,2.876500,1,-2.227800,15.441617,2.947888,3.995732,26.986396,0
2020-02-26,sh.603587,22.8700,23.2800,22.7700,22.9200,23.2600,2920798,67076346.0000,3.074500,1,-1.461700,15.215901,2.904798,3.937325,26.591926,0
2020-02-27,sh.603587,23.0000,23.1000,22.7300,22.8300,22.9200,1627947,37230684.0000,1.713600,1,-0.392700,15.156153,2.893392,3.921864,26.487507,0
2020-02-28,sh.603587,22.3600,22.7600,21.4000,21.7000,22.8300,2837752,62669118.0000,2.987100,1,-4.949600,14.405980,2.750180,3.727747,25.176474,0
2020-03-02,sh.603587,21.6400,22.7400,21.6400,22.6000,21.7000,2090449,46794663.0000,2.200500,1,4.147500,15.003463,2.864242,3.882354,26.220660,0
2020-03-03,sh.603587,23.0200,23.2000,22.7100,23.0800,22.6000,2370783,54485494.0000,2.495600,1,2.123900,15.322121,2.925076,3.964811,26.777559,0
2020-03-04,sh.603587,22.9900,23.4600,22.8000,23.4100,23.0800,1811224,42163407.0000,1.906600,1,1.429800,15.541198,2.966899,4.021500,27.160427,0
2020-03-05,sh.603587,23.7100,23.9600,23.4000,23.5700,23.4100,2371900,56045196.0000,2.496700,1,0.683500,15.647417,2.987177,4.048986,27.346060,0
2020-03-06,sh.603587,23.4000,24.5000,23.3300,24.0900,23.5700,3086763,74481362.0000,3.249200,1,2.206200,15.992629,3.053080,4.138314,27.949367,0
2020-03-09,sh.603587,23.8900,24.3600,23.1500,23.2600,24.0900,2750068,65035844.0000,2.894800,1,-3.445400,15.441617,2.947888,3.995732,26.986396,0
2020-03-10,sh.603587,22.6500,23.8500,22.6500,23.7900,23.2600,2208684,51811585.0000,2.324900,1,2.278600,15.793468,3.015059,4.086778,27.601305,0
2020-03-11,sh.603587,23.7300,24.1000,23.4200,23.5000,23.7900,1821125,43316854.0000,1.917000,1,-1.219000,15.600946,2.978305,4.036961,27.264845,0
2020-03-12,sh.603587,23.3300,23.3300,22.6500,22.8700,23.5000,1586611,36357273.0000,1.670100,1,-2.680800,15.182708,2.898461,3.928736,26.533916,0
2020-03-13,sh.603587,21.4600,22.3400,21.1500,22.0200,22.8700,2151169,46849759.0000,2.264400,1,-3.716700,14.618418,2.790735,3.782718,25.547740,0
2020-03-16,sh.603587,22.1900,22.2700,21.0400,21.1200,22.0200,1749206,37801987.0000,1.841300,1,-4.087200,14.020935,2.676672,3.628111,24.503555,0
2020-03-17,sh.603587,21.1200,21.5000,20.3000,20.8600,21.1200,1533872,31927123.0000,1.614600,1,-1.231100,13.848329,2.643721,3.583447,24.201901,0
2020-03-18,sh.603587,21.0900,21.6600,20.8000,20.8100,20.8600,1601697,34054858.0000,1.686000,1,-0.239700,13.815136,2.637384,3.574857,24.143891,0
2020-03-19,sh.603587,20.8300,21.1100,20.5100,20.8500,20.8100,1151093,23865789.0000,1.211700,1,0.192200,13.841690,2.642454,3.581729,24.190299,0
2020-03-20,sh.603587,20.9900,21.3000,20.6700,21.0500,20.8500,1154538,24175611.0000,1.215300,1,0.959200,13.974464,2.667801,3.616086,24.422340,0
2020-03-23,sh.603587,20.5900,20.8300,20.1900,20.4200,21.0500,1093696,22430448.0000,1.151300,1,-2.992900,13.556226,2.587957,3.507861,23.691410,0
2020-03-24,sh.603587,20.6600,20.9700,20.2300,20.8500,20.4200,1017800,21088315.0000,1.071400,1,2.105800,13.841690,2.642454,3.581729,24.190299,0
2020-03-25,sh.603587,21.2900,21.4800,20.9400,21.4000,20.8500,1281603,27213118.0000,1.349100,1,2.637900,14.206819,2.712159,3.676211,24.828412,0
2020-03-26,sh.603587,21.3800,21.3800,21.0200,21.1100,21.4000,574476,12167310.0000,0.604700,1,-1.355100,14.014297,2.675405,3.626393,24.491953,0
2020-03-27,sh.603587,21.2100,21.8500,21.2100,21.5800,21.1100,1253938,27163194.0000,1.319900,1,2.226400,14.326316,2.734971,3.707132,25.037250,0
2020-03-30,sh.603587,21.3900,21.3900,20.9000,21.0800,21.5800,884700,18636120.0000,0.931300,1,-2.317000,13.994381,2.671603,3.621240,24.457147,0
2020-03-31,sh.603587,21.1900,21.3900,20.9500,21.0100,21.0800,624478,13190026.0000,0.657300,1,-0.332100,13.947910,2.662731,3.609215,24.375932,0
2020-04-01,sh.603587,21.0100,21.4900,20.3100,21.2500,21.0100,1035625,21903983.0000,1.090100,1,1.142300,14.107238,2.693148,3.650443,24.654382,0
2020-04-02,sh.603587,21.1100,21.3500,20.8300,21.3400,21.2500,854356,18053208.0000,0.899300,1,0.423500,14.166987,2.704554,3.665904,24.758800,0
2020-04-03,sh.603587,21.3400,21.5000,20.7500,20.8900,21.3400,1147639,24166618.0000,1.208000,1,-2.108700,13.868245,2.647523,3.588600,24.236707,0
2020-04-07,sh.603587,21.1000,21.8100,21.1000,21.8000,20.8900,1785448,38399400.0000,1.879400,1,4.356200,14.472367,2.762853,3.744925,25.292495,0
2020-04-08,sh.603587,22.2300,22.3700,21.5500,21.6500,21.8000,2986254,65325107.0000,3.143400,1,-0.688100,13.904689,2.623478,3.650181,92.782552,0
2020-04-09,sh.603587,21.8500,21.8500,21.4400,21.4800,21.6500,1870770,40278421.0000,1.969200,1,-0.785200,13.795507,2.602878,3.621519,92.054006,0
2020-04-10,sh.603587,21.4800,21.5100,20.8000,20.9200,21.4800,2100985,44302027.0000,2.211600,1,-2.607100,13.435848,2.535019,3.527103,89.654087,0
2020-04-13,sh.603587,20.7000,20.7900,20.5500,20.6800,20.9200,1029518,21278855.0000,1.083700,1,-1.147200,13.281708,2.505937,3.486639,88.625551,0
2020-04-14,sh.603587,20.7000,20.8500,20.3000,20.7900,20.6800,1894022,39233983.0000,1.993700,1,0.531900,13.352355,2.519266,3.505185,89.096964,0
2020-04-15,sh.603587,20.7900,20.9300,20.4300,20.4900,20.7900,1920754,39673045.0000,2.021800,1,-1.443000,13.159681,2.482913,3.454605,87.811293,0
2020-04-16,sh.603587,20.4500,20.6500,20.3300,20.5000,20.4900,1483460,30360118.0000,1.561500,1,0.048800,13.166103,2.484125,3.456291,87.854149,0
2020-04-17,sh.603587,20.5600,21.2900,20.5100,20.9200,20.5000,3032470,63466551.0000,3.192100,1,2.048800,13.435848,2.535019,3.527103,89.654087,0
2020-04-20,sh.603587,20.9500,21.7700,20.9100,21.7600,20.9200,3321938,71525574.0000,3.496800,1,4.015300,13.975337,2.636808,3.668727,93.253965,0
2020-04-21,sh.603587,21.7000,22.1400,21.1200,21.2000,21.7600,4040700,86816892.0000,4.253400,1,-2.573500,13.615677,2.568949,3.574311,90.854047,0
2020-04-22,sh.603587,21.2000,21.2000,20.6900,21.0000,21.2000,2191339,45753889.0000,2.306700,1,-0.943400,13.487228,2.544713,3.540591,89.996933,0
2020-04-23,sh.603587,20.9400,21.2000,20.8600,20.8700,21.0000,1493531,31375447.0000,1.572100,1,-0.619000,13.403735,2.528960,3.518673,89.439809,0
2020-04-24,sh.603587,20.8700,20.9700,20.6200,20.7000,20.8700,1090300,22574710.0000,1.147700,1,-0.814600,13.294553,2.508360,3.490011,88.711262,0
2020-04-27,sh.603587,20.6800,20.8600,20.5000,20.7200,20.7000,1018303,21053563.0000,1.071900,1,0.096600,13.307398,2.510784,3.493383,88.796974,0
2020-04-28,sh.603587,20.7900,20.8000,19.7100,20.0900,20.7200,1809978,36456751.0000,1.905200,1,-3.040500,12.902781,2.434442,3.387165,86.097066,0
2020-04-29,sh.603587,20.1000,20.9800,19.9100,20.7100,20.0900,1568613,32257527.0000,1.651200,1,3.086100,13.300975,2.509572,3.491697,88.754118,0
2020-04-30,sh.603587,21.0000,21.6300,20.8400,21.5500,20.7100,2609277,55658643.0000,2.746600,1,4.056000,15.674656,2.518883,3.923487,10.910138,0
2020-05-06,sh.603587,21.4000,21.9800,21.2100,21.7500,21.5500,2833963,61457648.0000,2.983100,1,0.928100,15.820128,2.542260,3.959900,11.011392,0
2020-05-07,sh.603587,21.7100,21.8100,21.2500,21.3500,21.7500,1672832,35970785.0000,1.760900,1,-1.839100,15.529183,2.495506,3.887074,10.808884,0
2020-05-08,sh.603587,21.5000,22.2400,21.3500,22.1000,21.3500,4118423,90312026.0000,4.335200,1,3.512900,16.074705,2.583170,4.023622,11.188587,0
2020-05-11,sh.603587,22.1100,22.8400,22.0800,22.8400,22.1000,3739971,84699770.0000,3.936800,1,3.348400,16.612953,2.669666,4.158350,11.563228,0
2020-05-12,sh.603587,22.8600,22.8600,22.3400,22.6700,22.8400,2197725,49544522.0000,2.313400,1,-0.744300,16.489302,2.649795,4.127399,11.477162,0
2020-05-13,sh.603587,22.7100,22.7400,22.2900,22.4000,22.6700,1854718,41538838.0000,1.952300,1,-1.191000,16.292914,2.618236,4.078241,11.340468,0
2020-05-14,sh.603587,22.3600,22.7400,22.2000,22.3800,22.4000,1257266,28124355.0000,1.323400,1,-0.089300,16.278366,2.615898,4.074600,11.330343,0
2020-05-15,sh.603587,22.6000,23.1400,22.3000,22.4400,22.3800,1789995,40536747.0000,1.884200,1,0.268100,16.322008,2.622911,4.085524,11.360719,0
2020-05-18,sh.603587,22.3200,23.4500,22.2000,23.0600,22.4400,2943538,67603957.0000,3.098500,1,2.762900,16.772973,2.695381,4.198404,11.674607,0
2020-05-19,sh.603587,23.4000,23.4500,22.8300,22.9400,23.0600,1652810,37991386.0000,1.739800,1,-0.520400,16.685689,2.681354,4.176556,11.613855,0
2020-05-20,sh.603587,22.8600,23.1700,22.5100,22.6500,22.9400,1658968,37738639.0000,1.746300,1,-1.264200,16.474754,2.647457,4.123758,11.467036,0
2020-05-21,sh.603587,22.5700,22.8100,22.1000,22.2000,22.6500,2166477,48294305.0000,2.280500,1,-1.986800,16.147441,2.594859,4.041829,11.239214,0
2020-05-22,sh.603587,17.7000,17.8300,16.8900,17.0000,17.6700,1871007,32299120.0000,1.641200,1,-3.791700,14.838189,2.384465,3.714113,10.327927,0
2020-05-25,sh.603587,17.0000,17.2600,16.6000,17.2400,17.0000,1985804,33554619.0000,1.741900,1,1.411800,15.047670,2.418128,3.766547,10.473733,0
2020-05-26,sh.603587,17.2400,17.4800,17.0800,17.2800,17.2400,1478784,25504424.0000,1.297200,1,0.232000,15.082583,2.423739,3.775286,10.498034,0
2020-05-27,sh.603587,17.1800,18.0800,17.1800,17.7400,17.2800,2713068,48183652.0000,2.379900,1,2.662000,15.484087,2.488259,3.875786,10.777495,0
2020-05-28,sh.603587,17.7000,17.9900,17.2300,17.5800,17.7400,2245467,39386775.0000,1.969700,1,-0.901900,15.344433,2.465817,3.840830,10.680291,0
2020-05-29,sh.603587,17.6500,18.2000,17.6500,17.9900,17.5800,2834343,50808648.0000,2.486300,1,2.332200,15.702296,2.523325,3.930405,10.929376,0
2020-06-01,sh.603587,18.2200,18.3600,18.0300,18.2000,17.9900,2595591,47293992.0000,2.276800,1,1.167300,15.885591,2.552780,3.976285,11.056957,0
2020-06-02,sh.603587,17.7700,18.0800,17.6000,17.7100,18.2000,3456139,61605543.0000,3.031700,1,-2.692300,15.457902,2.484051,3.869232,10.759269,0
2020-06-03,sh.603587,17.7400,18.0200,17.5700,17.7400,17.7100,2005624,35693240.0000,1.759300,1,0.169400,15.484087,2.488259,3.875786,10.777495,0
2020-06-04,sh.603587,17.8300,17.8600,17.5400,17.6000,17.7400,1315695,23210561.0000,1.154100,1,-0.789200,15.361890,2.468623,3.845199,10.692442,0
2020-06-05,sh.603587,17.6000,17.6500,17.1100,17.1400,17.6000,1988911,34348637.0000,1.744700,1,-2.613600,14.960386,2.404102,3.744700,10.412980,0
2020-06-08,sh.603587,17.1400,17.2800,16.4300,16.6200,17.1400,4847598,80981348.0000,4.252300,1,-3.033800,14.506512,2.331165,3.631091,10.097067,0
2020-06-09,sh.603587,16.6000,18.1800,16.5200,17.1000,16.6200,5658827,97892235.0000,4.963900,1,2.888100,14.925473,2.398491,3.735961,10.388679,0
2020-06-10,sh.603587,17.1600,17.1700,16.6700,16.9400,17.1000,3011836,50681772.0000,2.642000,1,-0.935700,14.785819,2.376049,3.701004,10.291475,0
2020-06-11,sh.603587,17.0400,17.2400,16.6000,16.6600,16.9400,3078663,51566070.0000,2.700600,1,-1.652900,14.541425,2.336776,3.639831,10.121368,0
2020-06-12,sh.603587,16.4000,17.1900,16.2800,16.8900,16.6600,2415357,40281433.0000,2.118700,1,1.380500,14.742177,2.369036,3.690080,10.261099,0
2020-06-15,sh.603587,16.8800,16.9800,16.6100,16.6700,16.8900,2345742,39258477.0000,2.057700,1,-1.302500,14.550154,2.338178,3.642015,10.127443,0
2020-06-16,sh.603587,16.7000,16.9200,16.7000,16.8700,16.6700,1661476,27954057.0000,1.457400,1,1.199800,14.724721,2.366231,3.685711,10.248948,0
2020-06-17,sh.603587,17.2300,17.6400,16.9600,16.9900,16.8700,4950472,85394772.0000,4.342500,1,0.711300,14.829461,2.383062,3.711928,10.321851,0
2020-06-18,sh.603587,17.0000,17.1700,16.6900,16.9100,16.9900,2318144,39054113.0000,2.033500,1,-0.470900,14.759634,2.371841,3.694450,10.273249,0
2020-06-19,sh.603587,16.8800,16.9900,16.7400,16.8600,16.9100,1662839,27999917.0000,1.458600,1,-0.295700,14.715992,2.364828,3.683526,10.242873,0
2020-06-22,sh.603587,16.8300,17.1300,16.7000,16.9000,16.8600,1676092,28394909.0000,1.470300,1,0.237200,14.750906,2.370439,3.692265,10.267174,0
2020-06-23,sh.603587,16.8900,17.0700,16.7800,16.8000,16.9000,1622934,27382294.0000,1.423600,1,-0.591700,14.663622,2.356412,3.670417,10.206422,0
2020-06-24,sh.603587,16.8500,17.0200,16.7200,16.9200,16.8000,1564285,26369015.0000,1.372200,1,0.714300,14.768363,2.373244,3.696635,10.279325,0
2020-06-29,sh.603587,16.8900,16.9900,16.7200,16.7500,16.9200,1245448,20912777.0000,1.092500,1,-1.004700,14.619981,2.349399,3.659493,10.176045,0
2020-06-30,sh.603587,16.8200,17.0000,16.8000,16.8500,16.7500,1010290,17072016.0000,0.886200,1,0.597000,14.707264,2.363426,3.681341,10.236798,0
2020-07-01,sh.603587,16.8500,17.3900,16.8000,17.3000,16.8500,2789343,47587518.0000,2.446800,1,2.670600,15.100040,2.426544,3.779656,10.510184,0
2020-07-02,sh.603587,17.2400,17.3900,17.0300,17.2600,17.3000,2961388,50887715.0000,2.597700,1,-0.231200,15.065126,2.420933,3.770917,10.485883,0
2020-07-03,sh.603587,17.2600,17.6700,17.2100,17.4800,17.2600,2865316,50048058.0000,2.513400,1,1.274600,15.257150,2.451791,3.818982,10.619539,0
2020-07-06,sh.603587,17.4800,17.9500,17.4800,17.8600,17.4800,4063216,72243087.0000,3.564200,1,2.173900,15.588827,2.505091,3.902003,10.850398,0
2020-07-07,sh.603587,17.9600,18.0400,17.6300,17.7800,17.8600,4547136,81182392.0000,3.988700,1,-0.447900,15.519000,2.493870,3.884525,10.801796,0
2020-07-08,sh.603587,17.6900,18.0900,17.6000,18.0500,17.7800,4371871,77925854.0000,3.835000,1,1.518600,15.754666,2.531741,3.943514,10.965828,0
2020-07-09,sh.603587,18.1000,19.2700,18.1000,19.2500,18.0500,6612747,124960380.0000,5.800700,1,6.648200,16.802067,2.700056,4.205687,11.694858,0
