date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-19,sh.600317,3.8500,3.8800,3.7900,3.8400,3.8700,1107929,4230191.0000,0.100944,1,-0.775200,19.212260,0.956550,1.503374,-204.827264,0
2011-12-20,sh.600317,3.8800,3.8800,3.8300,3.8400,3.8400,1072284,4131115.0000,0.097696,1,0.000000,19.212260,0.956550,1.503374,-204.827264,0
2011-12-21,sh.600317,3.8400,3.8700,3.7900,3.7900,3.8400,793100,3042434.0000,0.072260,1,-1.302100,18.962100,0.944095,1.483799,-202.160243,0
2011-12-22,sh.600317,3.7600,3.8200,3.6500,3.7500,3.7900,1207794,4507332.0000,0.110042,1,-1.055400,18.761973,0.934131,1.468139,-200.026625,0
2011-12-23,sh.600317,3.7400,3.8200,3.7400,3.8000,3.7500,1023535,3869701.0000,0.093255,1,1.333300,19.012132,0.946586,1.487714,-202.693647,0
2011-12-26,sh.600317,3.8000,3.8500,3.7500,3.8000,3.8000,791210,3017235.0000,0.072087,1,0.000000,19.012132,0.946586,1.487714,-202.693647,0
2011-12-27,sh.600317,3.7800,3.8300,3.7000,3.7100,3.8000,955675,3593707.0000,0.087072,1,-2.368400,18.561845,0.924167,1.452479,-197.893008,0
2011-12-28,sh.600317,3.7100,3.7400,3.6800,3.6900,3.7100,1044996,3868721.0000,0.095210,1,-0.539100,18.461781,0.919185,1.444649,-196.826199,0
2011-12-29,sh.600317,3.6900,3.7200,3.6700,3.6800,3.6900,1262327,4664567.0000,0.115011,1,-0.271000,18.411749,0.916694,1.440734,-196.292795,0
2011-12-30,sh.600317,3.6900,3.8400,3.6900,3.8200,3.6800,2962884,11132305.0000,0.269949,1,3.804300,19.112196,0.951568,1.495544,-203.760456,0
2012-01-04,sh.600317,4.1800,4.1800,3.8400,3.8600,3.8200,7457485,29600629.0000,0.679453,1,1.047100,19.312324,0.961532,1.511204,-205.894073,0
2012-01-05,sh.600317,3.8000,3.8900,3.7700,3.7900,3.8600,4087306,15637860.0000,0.372395,1,-1.813500,18.962100,0.944095,1.483799,-202.160243,0
2012-01-06,sh.600317,3.7800,3.8700,3.7400,3.8600,3.7900,2448651,9328904.0000,0.223097,1,1.847000,19.312324,0.961532,1.511204,-205.894073,0
2012-01-09,sh.600317,3.8800,4.0500,3.8800,4.0400,3.8600,4765366,18959620.0000,0.434174,1,4.663200,20.212899,1.006370,1.581675,-215.495351,0
2012-01-10,sh.600317,4.0400,4.1100,4.0000,4.1100,4.0400,6005620,24398361.0000,0.547173,1,1.732700,20.563122,1.023807,1.609080,-219.229181,0
2012-01-11,sh.600317,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,20.563122,1.023807,1.609080,-219.229181,0
2012-01-12,sh.600317,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,20.563122,1.023807,1.609080,-219.229181,0
2012-01-13,sh.600317,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,20.563122,1.023807,1.609080,-219.229181,0
2012-01-16,sh.600317,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,20.563122,1.023807,1.609080,-219.229181,0
2012-01-17,sh.600317,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,20.563122,1.023807,1.609080,-219.229181,0
2012-01-18,sh.600317,4.4000,4.4800,4.1300,4.1400,4.1100,7109261,30458296.0000,0.647726,1,0.729900,20.713218,1.031280,1.620826,-220.829394,0
2012-01-19,sh.600317,4.1200,4.1900,4.1100,4.1400,4.1400,3557812,14747265.0000,0.324153,1,0.000000,20.713218,1.031280,1.620826,-220.829394,0
2012-01-20,sh.600317,4.1200,4.1500,4.1000,4.1400,4.1400,3081645,12713885.0000,0.280769,1,0.000000,19.479662,1.021768,1.559271,-10.389811,0
2012-01-30,sh.600317,4.1500,4.1600,4.0500,4.0600,4.1400,2317312,9520411.0000,0.211131,1,-1.932400,19.103243,1.002024,1.529141,-10.189041,0
2012-01-31,sh.600317,4.0500,4.0600,3.9900,4.0500,4.0600,1795500,7213206.0000,0.163588,1,-0.246300,19.056191,0.999556,1.525374,-10.163945,0
2012-02-01,sh.600317,4.0300,4.0700,4.0200,4.0300,4.0500,969812,3924843.0000,0.088360,1,-0.493800,18.962086,0.994620,1.517842,-10.113753,0
2012-02-02,sh.600317,4.0400,4.0800,4.0200,4.0700,4.0300,1389172,5631465.0000,0.126568,1,0.992600,19.150295,1.004492,1.532907,-10.214137,0
2012-02-03,sh.600317,4.0800,4.1200,4.0600,4.0900,4.0700,1573372,6431005.0000,0.143350,1,0.491400,19.244400,1.009428,1.540440,-10.264330,0
2012-02-06,sh.600317,4.0900,4.1100,4.0500,4.0900,4.0900,2417091,9852802.0000,0.220222,1,0.000000,19.244400,1.009428,1.540440,-10.264330,0
2012-02-07,sh.600317,4.0900,4.0900,4.0000,4.0200,4.0900,1684505,6786202.0000,0.153476,1,-1.711500,18.915034,0.992151,1.514075,-10.088657,0
2012-02-08,sh.600317,4.0200,4.1500,4.0200,4.1200,4.0200,2567644,10476790.0000,0.233939,1,2.487600,19.385557,1.016832,1.551739,-10.339618,0
2012-02-09,sh.600317,4.0900,4.1700,4.0900,4.1300,4.1200,2833683,11728761.0000,0.258178,1,0.242700,19.432609,1.019300,1.555505,-10.364714,0
2012-02-10,sh.600317,4.1200,4.1700,4.0900,4.1300,4.1300,2144138,8851788.0000,0.195353,1,0.000000,19.432609,1.019300,1.555505,-10.364714,0
2012-02-13,sh.600317,4.1100,4.2200,4.1000,4.1700,4.1300,4022062,16814707.0000,0.366451,1,0.968500,19.620819,1.029172,1.570571,-10.465099,0
2012-02-14,sh.600317,4.1600,4.1700,4.1200,4.1500,4.1700,1875795,7764353.0000,0.170904,1,-0.479600,19.526714,1.024236,1.563038,-10.414907,0
2012-02-15,sh.600317,4.1600,4.2100,4.1300,4.2000,4.1500,3221636,13470959.0000,0.293524,1,1.204800,19.761975,1.036576,1.581870,-10.540388,0
2012-02-16,sh.600317,4.1900,4.2200,4.1500,4.1800,4.2000,2163722,9052657.0000,0.197137,1,-0.476200,19.667871,1.031640,1.574337,-10.490195,0
2012-02-17,sh.600317,4.1900,4.2000,4.1300,4.1800,4.1800,1732438,7211288.0000,0.157843,1,0.000000,19.667871,1.031640,1.574337,-10.490195,0
2012-02-20,sh.600317,4.2000,4.2300,4.1600,4.1700,4.1800,2460912,10303402.0000,0.224214,1,-0.239200,19.620819,1.029172,1.570571,-10.465099,0
2012-02-21,sh.600317,4.1700,4.1900,4.1200,4.1700,4.1700,1778561,7382842.0000,0.162045,1,0.000000,19.620819,1.029172,1.570571,-10.465099,0
2012-02-22,sh.600317,4.1700,4.2200,4.1500,4.2200,4.1700,3459587,14514315.0000,0.315204,1,1.199000,19.856080,1.041512,1.589402,-10.590580,0
2012-02-23,sh.600317,4.2200,4.2700,4.2100,4.2400,4.2200,4414118,18724025.0000,0.402171,1,0.473900,19.950185,1.046448,1.596935,-10.640772,0
2012-02-24,sh.600317,4.2400,4.2400,4.2400,4.2400,4.2400,0,0.0000,,0,0.000000,19.950185,1.046448,1.596935,-10.640772,0
2012-02-27,sh.600317,4.3000,4.3500,4.2600,4.3100,4.2400,6271332,26994391.0000,0.571382,1,1.650900,20.279551,1.063725,1.623299,-10.816445,0
2012-02-28,sh.600317,4.2800,4.3200,4.2500,4.2900,4.3100,3215367,13769938.0000,0.292953,1,-0.464000,20.185446,1.058789,1.615767,-10.766253,0
2012-02-29,sh.600317,4.2900,4.3000,4.2200,4.2200,4.2900,2352551,10006984.0000,0.214341,1,-1.631700,19.856080,1.041512,1.589402,-10.590580,0
2012-03-01,sh.600317,4.2200,4.2500,4.1900,4.2300,4.2200,2380647,10064335.0000,0.216901,1,0.237000,19.903132,1.043980,1.593169,-10.615676,0
2012-03-02,sh.600317,4.2300,4.2800,4.2300,4.2800,4.2300,2269768,9673362.0000,0.206799,1,1.182000,20.138394,1.056320,1.612000,-10.741157,0
2012-03-05,sh.600317,4.2800,4.3000,4.2600,4.2800,4.2800,3532787,15126169.0000,0.321873,1,0.000000,20.138394,1.056320,1.612000,-10.741157,0
2012-03-06,sh.600317,4.2800,4.2900,4.1900,4.2100,4.2800,3158326,13342390.0000,0.287756,1,-1.635500,19.809028,1.039044,1.585636,-10.565484,0
2012-03-07,sh.600317,4.2000,4.2400,4.1700,4.1900,4.2100,2083513,8756433.0000,0.189829,1,-0.475100,19.714923,1.034108,1.578103,-10.515291,0
2012-03-08,sh.600317,4.2000,4.2500,4.1900,4.2200,4.1900,2013978,8497661.0000,0.183494,1,0.716000,19.856080,1.041512,1.589402,-10.590580,0
2012-03-09,sh.600317,4.2300,4.2700,4.2000,4.2700,4.2200,2375805,10090423.0000,0.216460,1,1.184800,20.091342,1.053852,1.608234,-10.716061,0
2012-03-12,sh.600317,4.2800,4.2900,4.2500,4.2800,4.2700,2564198,10957869.0000,0.233625,1,0.234200,20.138394,1.056320,1.612000,-10.741157,0
2012-03-13,sh.600317,4.2800,4.3100,4.2700,4.3100,4.2800,2845900,12225488.0000,0.259291,1,0.700900,20.279551,1.063725,1.623299,-10.816445,0
2012-03-14,sh.600317,4.3100,4.3400,4.1300,4.1400,4.3100,6070457,25724158.0000,0.553081,1,-3.944300,19.479662,1.021768,1.559271,-10.389811,0
2012-03-15,sh.600317,4.1000,4.1600,4.0500,4.0800,4.1400,3628800,14835693.0000,0.330621,1,-1.449300,19.197348,1.006960,1.536673,-10.239234,0
2012-03-16,sh.600317,4.0800,4.1300,4.0800,4.1300,4.0800,2080852,8549512.0000,0.189587,1,1.225500,19.432609,1.019300,1.555505,-10.364714,0
2012-03-19,sh.600317,4.1300,4.1600,4.0900,4.1600,4.1300,1892996,7805755.0000,0.172471,1,0.726400,19.573766,1.026704,1.566804,-10.440003,0
2012-03-20,sh.600317,4.1600,4.1600,4.0800,4.0900,4.1600,1694152,6956973.0000,0.154355,1,-1.682700,19.244400,1.009428,1.540440,-10.264330,0
2012-03-21,sh.600317,4.1000,4.1300,4.0800,4.1100,4.0900,1458101,5976966.0000,0.132848,1,0.489000,19.338505,1.014364,1.547972,-10.314522,0
2012-03-22,sh.600317,4.1200,4.2300,4.1200,4.1700,4.1100,4183007,17493687.0000,0.381115,1,1.459900,19.620819,1.029172,1.570571,-10.465099,0
2012-03-23,sh.600317,4.1600,4.1700,4.0300,4.0800,4.1700,2410535,9874235.0000,0.219624,1,-2.158300,19.197348,1.006960,1.536673,-10.239234,0
2012-03-26,sh.600317,4.0800,4.1000,4.0500,4.0700,4.0800,1099150,4471664.0000,0.100144,1,-0.245100,19.150295,1.004492,1.532907,-10.214137,0
2012-03-27,sh.600317,4.1000,4.1200,4.0600,4.0600,4.0700,976824,3981306.0000,0.088999,1,-0.245700,19.103243,1.002024,1.529141,-10.189041,0
2012-03-28,sh.600317,4.0600,4.0600,3.8700,3.8700,4.0600,1960088,7739862.0000,0.178584,1,-4.679800,18.209249,0.955131,1.457580,-9.712214,0
2012-03-29,sh.600317,3.8800,3.9200,3.8000,3.8200,3.8700,1580900,6110538.0000,0.144036,1,-1.292000,17.973987,0.942791,1.438748,-9.586733,0
2012-03-30,sh.600317,3.8200,3.8700,3.7900,3.8200,3.8200,1179108,4498275.0000,0.107429,1,0.000000,17.973987,0.942791,1.438748,-9.586733,0
2012-04-05,sh.600317,3.8200,3.9000,3.8200,3.8900,3.8200,1170593,4543667.0000,0.106653,1,1.832500,18.303353,0.960067,1.465113,-9.762407,0
2012-04-06,sh.600317,3.9000,3.9200,3.8500,3.8900,3.8900,1402439,5451521.0000,0.127777,1,0.000000,18.303353,0.960067,1.465113,-9.762407,0
2012-04-09,sh.600317,3.9000,3.9200,3.8600,3.9000,3.8900,1427124,5564430.0000,0.130026,1,0.257100,18.350406,0.962535,1.468879,-9.787503,0
2012-04-10,sh.600317,3.8700,3.9300,3.8400,3.9300,3.9000,1121141,4340221.0000,0.102147,1,0.769200,18.491563,0.969939,1.480178,-9.862791,0
2012-04-11,sh.600317,3.9000,3.9600,3.8800,3.9600,3.9300,1217786,4781499.0000,0.110953,1,0.763400,18.632720,0.977343,1.491477,-9.938080,0
2012-04-12,sh.600317,3.9400,4.0100,3.9300,4.0100,3.9600,1967615,7832212.0000,0.179270,1,1.262600,18.867981,0.989683,1.510309,-10.063560,0
2012-04-13,sh.600317,4.0000,4.0400,3.9900,4.0200,4.0100,2060524,8280411.0000,0.187735,1,0.249400,18.915034,0.992151,1.514075,-10.088657,0
2012-04-16,sh.600317,4.0100,4.0600,3.9800,4.0600,4.0200,2278496,9160716.0000,0.207594,1,0.995000,19.103243,1.002024,1.529141,-10.189041,0
2012-04-17,sh.600317,4.0900,4.0900,4.0000,4.0100,4.0600,1836000,7413159.0000,0.167278,1,-1.231500,18.867981,0.989683,1.510309,-10.063560,0
2012-04-18,sh.600317,4.0100,4.0800,4.0000,4.0600,4.0100,1808912,7323765.0000,0.164810,1,1.246900,19.103243,1.002024,1.529141,-10.189041,0
2012-04-19,sh.600317,4.0300,4.0300,4.0000,4.0100,4.0100,987407,3964559.0000,0.089963,1,0.000000,18.867981,0.989683,1.510309,-10.063560,0
2012-04-20,sh.600317,4.0100,4.0700,4.0000,4.0500,4.0100,1915751,7741283.0000,0.174545,1,0.997500,19.056191,0.999556,1.525374,-10.163945,0
2012-04-23,sh.600317,4.0400,4.1100,4.0200,4.0700,4.0500,2831505,11512891.0000,0.257979,1,0.493800,19.150295,1.004492,1.532907,-10.214137,0
2012-04-24,sh.600317,4.0400,4.0700,3.9700,4.0300,4.0700,2564123,10290226.0000,0.233618,1,-0.982800,18.962086,0.994620,1.517842,-10.113753,0
2012-04-25,sh.600317,4.0300,4.0900,4.0000,4.0900,4.0300,3359105,13623642.0000,0.306049,1,1.488800,19.244400,1.009428,1.540440,-10.264330,0
2012-04-26,sh.600317,4.1000,4.1500,4.0500,4.0800,4.0900,3463252,14218983.0000,0.315538,1,-0.244500,19.197348,1.006960,1.536673,-10.239234,0
2012-04-27,sh.600317,4.0800,4.2900,4.0800,4.1900,4.0800,10344494,43304978.0000,0.942489,1,2.696100,19.364847,1.019220,1.551456,-9.859076,0
2012-05-02,sh.600317,4.2100,4.3000,4.2100,4.2300,4.1900,5823099,24758876.0000,0.530544,1,0.954700,19.549714,1.028950,1.566267,-9.953196,0
2012-05-03,sh.600317,4.2300,4.2400,4.1800,4.2200,4.2300,3442836,14480366.0000,0.313678,1,-0.236400,19.503498,1.026517,1.562564,-9.929666,0
2012-05-04,sh.600317,4.2000,4.2500,4.1700,4.2100,4.2200,2338956,9855052.0000,0.213103,1,-0.237000,19.457281,1.024085,1.558861,-9.906136,0
2012-05-07,sh.600317,4.2100,4.2500,4.1800,4.2200,4.2100,2556907,10783673.0000,0.232960,1,0.237500,19.503498,1.026517,1.562564,-9.929666,0
2012-05-08,sh.600317,4.2100,4.2300,4.1800,4.2100,4.2200,2407901,10110912.0000,0.219384,1,-0.237000,19.457281,1.024085,1.558861,-9.906136,0
2012-05-09,sh.600317,4.2000,4.2000,4.0900,4.0900,4.2100,3218190,13299715.0000,0.293210,1,-2.850400,18.902679,0.994895,1.514428,-9.623776,0
2012-05-10,sh.600317,4.1000,4.1100,4.0600,4.0800,4.0900,1497361,6121164.0000,0.136425,1,-0.244500,18.856462,0.992462,1.510725,-9.600246,0
2012-05-11,sh.600317,4.0800,4.0900,4.0200,4.0200,4.0800,1547718,6268294.0000,0.141013,1,-1.470600,18.579161,0.977867,1.488509,-9.459066,0
2012-05-14,sh.600317,4.0600,4.0700,4.0100,4.0200,4.0200,2034499,8211936.0000,0.185364,1,0.000000,18.579161,0.977867,1.488509,-9.459066,0
2012-05-15,sh.600317,4.0000,4.0200,3.9600,4.0200,4.0200,1850129,7401004.0000,0.168566,1,0.000000,18.579161,0.977867,1.488509,-9.459066,0
2012-05-16,sh.600317,4.0100,4.2700,4.0000,4.1000,4.0200,5476410,22818433.0000,0.498957,1,1.990000,18.948896,0.997327,1.518131,-9.647306,0
2012-05-17,sh.600317,4.1100,4.4700,4.0900,4.4300,4.1000,24106193,104150375.0000,2.196321,1,8.048800,20.474051,1.077600,1.640322,-10.423796,0
2012-05-18,sh.600317,4.3300,4.7700,4.3000,4.5500,4.4300,37254918,171511847.0000,3.394304,1,2.708800,21.028653,1.106790,1.684755,-10.706157,0
2012-05-21,sh.600317,4.5000,4.5000,4.1600,4.2600,4.5500,17817641,76211554.0000,1.623369,1,-6.373600,19.688365,1.036247,1.577375,-10.023786,0
2012-05-22,sh.600317,4.2400,4.3000,4.1800,4.2500,4.2600,8673361,36689162.0000,0.790232,1,-0.234700,19.642148,1.033815,1.573672,-10.000256,0
2012-05-23,sh.600317,4.2300,4.2300,4.1200,4.2000,4.2500,7517320,31342983.0000,0.684905,1,-1.176500,19.411064,1.021652,1.555159,-9.882606,0
2012-05-24,sh.600317,4.1500,4.3000,4.1400,4.1900,4.2000,7585077,32037620.0000,0.691078,1,-0.238100,19.364847,1.019220,1.551456,-9.859076,0
2012-05-25,sh.600317,4.1900,4.2000,4.0600,4.0900,4.1900,6023775,24798613.0000,0.548828,1,-2.386600,18.902679,0.994895,1.514428,-9.623776,0
2012-05-28,sh.600317,4.0700,4.3000,4.0300,4.2500,4.0900,10264768,42920970.0000,0.935225,1,3.912000,19.642148,1.033815,1.573672,-10.000256,0
2012-05-29,sh.600317,4.2300,4.2600,4.1500,4.2300,4.2500,7842485,32949713.0000,0.714531,1,-0.470600,19.549714,1.028950,1.566267,-9.953196,0
2012-05-30,sh.600317,4.2100,4.3800,4.1900,4.2700,4.2300,8134044,34886967.0000,0.741095,1,0.945600,19.734582,1.038680,1.581078,-10.047316,0
2012-05-31,sh.600317,4.2200,4.2600,4.2000,4.2200,4.2700,4307436,18178686.0000,0.392451,1,-1.171000,19.503498,1.026517,1.562564,-9.929666,0
2012-06-01,sh.600317,4.2600,4.4000,4.2300,4.2700,4.2200,6501096,28000695.0000,0.592316,1,1.184800,19.734582,1.038680,1.581078,-10.047316,0
2012-06-04,sh.600317,4.2000,4.2000,4.0800,4.0900,4.2700,5845175,24128101.0000,0.532555,1,-4.215500,18.902679,0.994895,1.514428,-9.623776,0
2012-06-05,sh.600317,4.0900,4.1200,4.0300,4.0700,4.0900,2795782,11350360.0000,0.254724,1,-0.489000,18.810245,0.990030,1.507023,-9.576716,0
2012-06-06,sh.600317,4.0900,4.1000,4.0200,4.0500,4.0700,2192775,8893604.0000,0.199784,1,-0.491400,18.717812,0.985165,1.499617,-9.529656,0
2012-06-07,sh.600317,4.0800,4.1000,4.0200,4.0400,4.0500,1780012,7225204.0000,0.162177,1,-0.246900,18.671595,0.982732,1.495914,-9.506126,0
2012-06-08,sh.600317,4.0800,4.1000,4.0200,4.0300,4.0400,1908081,7715491.0000,0.173846,1,-0.247500,18.625378,0.980300,1.492212,-9.482596,0
2012-06-11,sh.600317,4.0300,4.0700,4.0100,4.0600,4.0300,1700805,6882801.0000,0.154961,1,0.744400,18.764029,0.987597,1.503320,-9.553186,0
2012-06-12,sh.600317,4.0500,4.0500,3.9900,4.0200,4.0600,2093938,8405385.0000,0.190779,1,-0.985200,18.579161,0.977867,1.488509,-9.459066,0
2012-06-13,sh.600317,4.0200,4.0700,4.0000,4.0700,4.0200,2623813,10607772.0000,0.239056,1,1.243800,18.810245,0.990030,1.507023,-9.576716,0
2012-06-14,sh.600317,4.0500,4.0800,4.0200,4.0500,4.0700,2436584,9841970.0000,0.221998,1,-0.491400,18.717812,0.985165,1.499617,-9.529656,0
2012-06-15,sh.600317,4.0500,4.0500,4.0000,4.0400,4.0500,1656685,6678124.0000,0.150941,1,-0.246900,18.671595,0.982732,1.495914,-9.506126,0
2012-06-18,sh.600317,4.0400,4.0600,4.0300,4.0400,4.0400,1955949,7908049.0000,0.178207,1,0.000000,18.671595,0.982732,1.495914,-9.506126,0
2012-06-19,sh.600317,4.0400,4.0600,4.0000,4.0200,4.0400,1740920,6998227.0000,0.158616,1,-0.495000,18.579161,0.977867,1.488509,-9.459066,0
2012-06-20,sh.600317,4.0200,4.0400,4.0000,4.0100,4.0200,1329183,5331241.0000,0.121102,1,-0.248800,18.532944,0.975434,1.484806,-9.435536,0
2012-06-21,sh.600317,4.0200,4.0200,3.9400,3.9500,4.0100,2183678,8652227.0000,0.198955,1,-1.496300,18.255644,0.960839,1.462590,-9.294356,0
2012-06-25,sh.600317,3.9600,3.9600,3.8500,3.8500,3.9500,1533868,5987037.0000,0.139751,1,-2.531600,17.793475,0.936514,1.425562,-9.059056,0
2012-06-26,sh.600317,3.8500,3.8900,3.8100,3.8800,3.8500,1463629,5650537.0000,0.133352,1,0.779200,17.932126,0.943812,1.436670,-9.129646,0
2012-06-27,sh.600317,3.8800,3.8900,3.8400,3.8600,3.8800,998886,3862202.0000,0.091009,1,-0.515500,17.839692,0.938947,1.429265,-9.082586,0
2012-06-28,sh.600317,3.9000,3.9000,3.8000,3.8000,3.8600,1080913,4152415.0000,0.098482,1,-1.554400,17.562391,0.924352,1.407048,-8.941406,0
2012-06-29,sh.600317,3.7800,3.9800,3.7700,3.9100,3.8000,2597753,10118875.0000,0.236682,1,2.894700,18.070776,0.951109,1.447779,-9.200236,0
2012-07-02,sh.600317,3.9200,3.9600,3.8700,3.9200,3.9100,1323435,5184670.0000,0.120578,1,0.255800,18.116993,0.953542,1.451481,-9.223766,0
2012-07-03,sh.600317,3.9200,3.9700,3.8900,3.9300,3.9200,1072298,4218355.0000,0.097697,1,0.255100,18.163210,0.955974,1.455184,-9.247296,0
2012-07-04,sh.600317,3.9300,3.9700,3.8800,3.9000,3.9300,1028481,4024865.0000,0.093705,1,-0.763400,18.024559,0.948677,1.444076,-9.176706,0
2012-07-05,sh.600317,3.8800,3.8800,3.8100,3.8200,3.9000,1135618,4354320.0000,0.103466,1,-2.051300,17.654825,0.929217,1.414454,-8.988466,0
2012-07-06,sh.600317,3.8300,3.8600,3.7700,3.8500,3.8200,2424753,9229794.0000,0.220920,1,0.785300,17.793475,0.936514,1.425562,-9.059056,0
2012-07-09,sh.600317,3.8200,3.8200,3.7200,3.7400,3.8500,1799036,6786394.0000,0.163911,1,-2.857100,17.285090,0.909757,1.384832,-8.800225,0
2012-07-10,sh.600317,3.7300,3.7800,3.7100,3.7600,3.7400,876967,3284335.0000,0.079901,1,0.534800,17.377524,0.914622,1.392237,-8.847285,0
2012-07-11,sh.600317,3.7500,3.7900,3.7200,3.7800,3.7600,768138,2894972.0000,0.069985,1,0.531900,17.469958,0.919487,1.399643,-8.894346,0
2012-07-12,sh.600317,3.8000,3.8200,3.7300,3.8100,3.7800,1181704,4462430.0000,0.107665,1,0.793700,17.608608,0.926784,1.410751,-8.964936,0
2012-07-13,sh.600317,3.7900,3.8300,3.7800,3.8100,3.8100,794933,3022424.0000,0.072427,1,0.000000,17.608608,0.926784,1.410751,-8.964936,0
2012-07-16,sh.600317,3.8100,3.8100,3.6800,3.6800,3.8100,1633715,6072341.0000,0.148848,1,-3.412100,17.007789,0.895162,1.362615,-8.659045,0
2012-07-17,sh.600317,3.6500,3.7200,3.6500,3.7200,3.6800,685059,2528875.0000,0.062416,1,1.087000,17.192657,0.904892,1.377426,-8.753165,0
2012-07-18,sh.600317,3.6900,3.7400,3.6700,3.7300,3.7200,828613,3068945.0000,0.075495,1,0.268800,17.238874,0.907324,1.381129,-8.776695,0
2012-07-19,sh.600317,3.7300,3.8200,3.6900,3.7800,3.7300,1888002,7113156.0000,0.172016,1,1.340500,17.469958,0.919487,1.399643,-8.894346,0
2012-07-20,sh.600317,3.7900,3.7900,3.7400,3.7500,3.7800,908820,3416195.0000,0.082803,1,-0.793700,17.331307,0.912189,1.388534,-8.823755,0
2012-07-23,sh.600317,3.7500,3.8000,3.7000,3.7400,3.7500,1109888,4157901.0000,0.101122,1,-0.266700,17.285090,0.909757,1.384832,-8.800225,0
2012-07-24,sh.600317,3.7500,3.7900,3.7200,3.7500,3.7400,883515,3319149.0000,0.080497,1,0.267400,17.331307,0.912189,1.388534,-8.823755,0
2012-07-25,sh.600317,3.7400,3.7900,3.7400,3.7800,3.7500,939167,3538349.0000,0.085568,1,0.800000,17.469958,0.919487,1.399643,-8.894346,0
2012-07-26,sh.600317,3.7700,3.7800,3.7000,3.7100,3.7800,933537,3498301.0000,0.085055,1,-1.851900,17.146440,0.902459,1.373723,-8.729635,0
2012-07-27,sh.600317,3.7300,3.7500,3.6900,3.7100,3.7100,690714,2569348.0000,0.062931,1,0.000000,17.146440,0.902459,1.373723,-8.729635,0
2012-07-30,sh.600317,3.7200,3.8900,3.6900,3.7800,3.7100,2287322,8650518.0000,0.208398,1,1.886800,17.469958,0.919487,1.399643,-8.894346,0
2012-07-31,sh.600317,3.7500,3.7500,3.7000,3.7200,3.7800,1439291,5352638.0000,0.131134,1,-1.587300,17.192657,0.904892,1.377426,-8.753165,0
2012-08-01,sh.600317,3.7200,3.7600,3.7000,3.7300,3.7200,1161275,4346890.0000,0.105804,1,0.268800,17.238874,0.907324,1.381129,-8.776695,0
2012-08-02,sh.600317,3.7400,3.7900,3.7100,3.7600,3.7300,2068364,7774518.0000,0.188449,1,0.804300,17.377524,0.914622,1.392237,-8.847285,0
2012-08-03,sh.600317,3.8300,3.8900,3.7900,3.8900,3.7600,3780307,14577729.0000,0.344425,1,3.457400,17.978343,0.946244,1.440373,-9.153176,0
2012-08-06,sh.600317,3.8000,3.9200,3.8000,3.9100,3.8900,2907812,11295615.0000,0.264931,1,0.514100,18.070776,0.951109,1.447779,-9.200236,0
2012-08-07,sh.600317,3.9000,3.9400,3.8600,3.9200,3.9100,2358458,9184410.0000,0.214880,1,0.255800,18.116993,0.953542,1.451481,-9.223766,0
2012-08-08,sh.600317,3.9100,3.9500,3.8500,3.9100,3.9200,3405912,13241422.0000,0.310313,1,-0.255100,18.070776,0.951109,1.447779,-9.200236,0
2012-08-09,sh.600317,3.9000,3.9700,3.8700,3.9400,3.9100,2305800,9062086.0000,0.210082,1,0.767300,18.209427,0.958407,1.458887,-9.270826,0
2012-08-10,sh.600317,4.0100,4.0800,3.9500,3.9900,3.9400,4960513,19919031.0000,0.451953,1,1.269000,18.440511,0.970569,1.477401,-9.388476,0
2012-08-13,sh.600317,3.9600,3.9800,3.8700,3.8800,3.9900,1700379,6663170.0000,0.154922,1,-2.756900,17.932126,0.943812,1.436670,-9.129646,0
2012-08-14,sh.600317,3.8800,3.9000,3.8300,3.8900,3.8800,1203893,4644736.0000,0.109687,1,0.257700,17.978343,0.946244,1.440373,-9.153176,0
2012-08-15,sh.600317,3.9200,3.9700,3.8700,3.8700,3.8900,1592571,6234033.0000,0.145100,1,-0.514100,17.885909,0.941379,1.432968,-9.106116,0
2012-08-16,sh.600317,3.8700,3.8800,3.8200,3.8400,3.8700,1029361,3954640.0000,0.093785,1,-0.775200,17.747259,0.934082,1.421859,-9.035526,0
2012-08-17,sh.600317,3.8400,3.8700,3.8200,3.8600,3.8400,1008435,3876727.0000,0.091879,1,0.520800,17.839692,0.938947,1.429265,-9.082586,0
2012-08-20,sh.600317,3.8600,3.8800,3.8200,3.8700,3.8600,838369,3224526.0000,0.076384,1,0.259100,17.885909,0.941379,1.432968,-9.106116,0
2012-08-21,sh.600317,3.8500,3.9300,3.8500,3.9000,3.8700,1189819,4632735.0000,0.108405,1,0.775200,18.024559,0.948677,1.444076,-9.176706,0
2012-08-22,sh.600317,3.9500,3.9500,3.8400,3.9000,3.9000,1165319,4528457.0000,0.106172,1,0.000000,18.024559,0.948677,1.444076,-9.176706,0
