date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-07-28,sh.600690,16.1200,16.3100,15.8600,16.0000,16.1000,28345383,455991504.0000,1.041789,1,-0.621100,11.236525,3.030830,0.548826,8.054465
2014-07-29,sh.600690,16.0400,16.7000,16.0200,16.2800,16.0000,28794842,472626160.0000,1.058309,1,1.750000,11.433165,3.083869,0.558431,8.195418
2014-07-30,sh.600690,16.2900,16.4300,15.9900,16.0900,16.2800,18726329,303340288.0000,0.688256,1,-1.167100,11.299731,3.047878,0.551913,8.099772
2014-07-31,sh.600690,16.0300,16.2400,15.8900,16.2100,16.0900,11443602,184327778.0000,0.420591,1,0.745800,11.384005,3.070609,0.556030,8.160180
2014-08-01,sh.600690,16.1500,16.7200,16.1200,16.3100,16.2100,16751416,276382656.0000,0.615672,1,0.616900,11.454233,3.089552,0.559460,8.210520
2014-08-04,sh.600690,16.3900,16.7500,16.3600,16.7300,16.3100,13022707,216292335.0000,0.478629,1,2.575100,11.749192,3.169111,0.573867,8.421950
2014-08-05,sh.600690,16.7700,16.8100,16.4800,16.6400,16.7300,7900588,131101408.0000,0.290374,1,-0.538000,11.685986,3.152063,0.570779,8.376644
2014-08-06,sh.600690,16.5000,16.5000,15.8200,16.0500,16.6400,30259149,485206736.0000,1.112127,1,-3.545700,11.271640,3.040301,0.550541,8.079635
2014-08-07,sh.600690,16.0600,16.0900,15.4700,15.5700,16.0500,32408394,506968240.0000,1.191119,1,-2.990700,10.934544,2.949376,0.534077,7.838001
2014-08-08,sh.600690,15.5900,15.6600,15.2900,15.4500,15.5700,23744076,367096800.0000,0.872676,1,-0.770700,10.850270,2.926645,0.529960,7.777593
2014-08-11,sh.600690,15.5100,15.7200,15.4400,15.6700,15.4500,22865600,356494544.0000,0.840389,1,1.423900,11.004772,2.968319,0.537507,7.888342
2014-08-12,sh.600690,15.6900,15.7300,15.4400,15.5400,15.6700,25483145,395825904.0000,0.936592,1,-0.829600,10.913475,2.943693,0.533048,7.822899
2014-08-13,sh.600690,15.5000,15.6900,15.3200,15.6700,15.5400,30768300,477007056.0000,1.130840,1,0.836600,11.004772,2.968319,0.537507,7.888342
2014-08-14,sh.600690,15.6000,15.7500,15.4000,15.5000,15.6700,16824087,261903134.0000,0.618343,1,-1.084900,10.885384,2.936116,0.531675,7.802763
2014-08-15,sh.600690,15.4100,15.9600,15.4100,15.7900,15.5000,25717033,404629776.0000,0.945189,1,1.871000,11.089046,2.991050,0.541623,7.948750
2014-08-18,sh.600690,15.8800,16.2500,15.8800,16.2100,15.7900,25925483,416329760.0000,0.952850,1,2.659900,11.384005,3.070609,0.556030,8.160180
2014-08-19,sh.600690,16.1700,16.1800,15.9500,16.1500,16.2100,17011999,273096800.0000,0.625249,1,-0.370100,11.341868,3.059244,0.553972,8.129976
2014-08-20,sh.600690,16.2000,16.4200,16.0500,16.1900,16.1500,18341974,297435232.0000,0.674130,1,0.247700,11.369959,3.066821,0.555344,8.150112
2014-08-21,sh.600690,16.2100,16.3200,15.7700,15.9600,16.1900,14176938,226895002.0000,0.521051,1,-1.420600,11.208434,3.023253,0.547454,8.034329
2014-08-22,sh.600690,15.9000,16.0300,15.8500,15.9800,15.9600,11518602,183799568.0000,0.423348,1,0.125300,11.222480,3.027041,0.548140,8.044397
2014-08-25,sh.600690,16.0100,16.0400,15.5900,15.6100,15.9800,13720382,216863640.0000,0.504271,1,-2.315400,10.962635,2.956953,0.535449,7.858138
2014-08-26,sh.600690,15.6000,15.6400,15.1500,15.1900,15.6100,16809496,257489811.0000,0.617806,1,-2.690600,10.667676,2.877394,0.521042,7.646708
2014-08-27,sh.600690,15.2100,15.3300,15.1400,15.2500,15.1900,9354629,142410257.0000,0.343815,1,0.395000,10.709813,2.888759,0.523100,7.676912
2014-08-28,sh.600690,15.2500,15.3000,15.1100,15.2600,15.2500,9432254,143474363.0000,0.346668,1,0.065600,10.716836,2.890654,0.523443,7.681946
2014-08-29,sh.600690,15.3400,16.0000,15.3400,15.9400,15.2600,21420055,335357296.0000,0.787260,1,4.456100,10.470831,2.950646,0.534070,8.008424
2014-09-01,sh.600690,15.9000,16.0700,15.9000,16.0300,15.9400,15915650,254721841.0000,0.584954,1,0.564600,10.529951,2.967306,0.537085,8.053641
2014-09-02,sh.600690,16.1000,16.2100,15.8900,16.1900,16.0300,21281577,341435264.0000,0.782171,1,0.998100,10.635054,2.996924,0.542446,8.134027
2014-09-03,sh.600690,16.1900,16.5400,16.1200,16.3500,16.1900,28248379,461730624.0000,1.038224,1,0.988300,10.740156,3.026541,0.547807,8.214412
2014-09-04,sh.600690,16.4000,17.1200,16.3100,16.9900,16.3500,39461419,663033104.0000,1.450342,1,3.914400,11.160566,3.145011,0.569250,8.535955
2014-09-05,sh.600690,16.9800,17.2600,16.8500,17.0400,16.9900,28601539,488902576.0000,1.051204,1,0.294300,11.193410,3.154267,0.570925,8.561076
2014-09-09,sh.600690,17.0100,17.1700,16.8100,16.9300,17.0400,14671295,249279700.0000,0.539220,1,-0.645500,11.121152,3.133905,0.567239,8.505810
2014-09-10,sh.600690,16.8500,16.8900,16.3600,16.5300,16.9300,24006303,396989952.0000,0.882314,1,-2.362700,10.858396,3.059861,0.553837,8.304846
2014-09-11,sh.600690,16.5300,17.1100,16.5300,16.9800,16.5300,26177760,441343184.0000,0.962122,1,2.722300,11.153997,3.143160,0.568915,8.530931
2014-09-12,sh.600690,16.9000,16.9100,16.5300,16.8800,16.9800,14197039,237656236.0000,0.521790,1,-0.588900,11.088308,3.124649,0.565564,8.480690
2014-09-15,sh.600690,16.7100,17.1900,16.4500,17.1400,16.8800,24872124,414917600.0000,0.914135,1,1.540300,11.259099,3.172778,0.574276,8.611317
2014-09-16,sh.600690,17.0000,17.1700,16.4300,16.4800,17.1400,21262110,356932320.0000,0.781455,1,-3.850600,10.825552,3.050606,0.552162,8.279726
2014-09-17,sh.600690,16.3400,16.6700,16.3100,16.4500,16.4800,13652320,224731367.0000,0.501769,1,-0.182000,10.805845,3.045052,0.551157,8.264653
2014-09-18,sh.600690,16.4800,16.4900,16.2100,16.3000,16.4500,12408007,202935942.0000,0.456037,1,-0.911900,10.707311,3.017286,0.546131,8.189292
2014-09-19,sh.600690,16.4000,16.6200,16.3900,16.5300,16.3000,13530416,223362875.0000,0.497289,1,1.411100,10.858396,3.059861,0.553837,8.304846
2014-09-22,sh.600690,16.5900,16.6800,16.2200,16.2300,16.5300,10824657,177817716.0000,0.397843,1,-1.814900,10.661329,3.004328,0.543786,8.154123
2014-09-23,sh.600690,16.2300,16.9400,16.2300,16.7300,16.2300,21593997,360889232.0000,0.793653,1,3.080700,10.989774,3.096883,0.560538,8.405328
2014-09-24,sh.600690,16.6100,16.9200,16.5100,16.7800,16.7300,19703516,330453968.0000,0.724171,1,0.298900,11.022619,3.106138,0.562214,8.430449
2014-09-25,sh.600690,16.8900,17.0800,16.7100,16.8000,16.7800,17155646,289134928.0000,0.630528,1,0.119200,11.035757,3.109841,0.562884,8.440497
2014-09-26,sh.600690,16.7100,16.8100,16.4700,16.7900,16.8000,15057379,249706516.0000,0.553410,1,-0.059500,11.029188,3.107990,0.562549,8.435473
2014-09-29,sh.600690,16.8000,16.8000,16.2800,16.3300,16.7900,40486395,665311360.0000,1.488013,1,-2.739700,10.727018,3.022839,0.547136,8.204364
2014-09-30,sh.600690,16.3200,16.3200,15.6700,15.8000,16.3300,49304774,780481856.0000,1.812119,1,-3.245600,10.378866,2.924731,0.529379,7.938087
2014-10-08,sh.600690,15.8500,16.0500,15.6700,16.0400,15.8000,23261230,369093392.0000,0.854930,1,1.519000,10.536520,2.969157,0.537420,8.058665
2014-10-09,sh.600690,16.0300,16.1700,15.9700,16.1300,16.0400,25368006,407620880.0000,0.932361,1,0.561100,10.595640,2.985817,0.540435,8.103882
2014-10-10,sh.600690,16.0800,16.1300,15.8400,15.9100,16.1300,18513731,295968000.0000,0.680443,1,-1.363900,10.451124,2.945093,0.533064,7.993352
2014-10-13,sh.600690,15.8600,15.8600,15.3800,15.6100,15.9100,20609599,320229280.0000,0.757473,1,-1.885600,10.254057,2.889560,0.523013,7.842629
2014-10-14,sh.600690,15.6000,15.8000,15.5500,15.7300,15.6100,14437925,226870106.0000,0.530643,1,0.768700,10.332884,2.911773,0.527033,7.902918
2014-10-15,sh.600690,15.7700,15.8200,15.5500,15.7700,15.7300,11307575,177417249.0000,0.415592,1,0.254300,10.359160,2.919178,0.528374,7.923014
2014-10-16,sh.600690,15.6600,15.7000,15.4800,15.5100,15.7700,20357733,317238160.0000,0.748216,1,-1.648700,10.188368,2.871049,0.519662,7.792387
2014-10-17,sh.600690,15.5000,15.6200,15.3200,15.5900,15.5100,15147011,233979545.0000,0.556704,1,0.515800,10.240919,2.885858,0.522343,7.832580
2014-10-20,sh.600690,15.6300,15.8400,15.5400,15.8100,15.5900,14623171,229957285.0000,0.537451,1,1.411200,10.385435,2.926582,0.529714,7.943111
2014-10-21,sh.600690,15.8000,15.8300,15.5400,15.5400,15.8100,9277458,145342772.0000,0.340978,1,-1.707800,10.208075,2.876603,0.520668,7.807460
2014-10-22,sh.600690,15.5300,15.7500,15.4600,15.5000,15.5400,8686771,135013680.0000,0.319268,1,-0.257400,10.181799,2.869198,0.519327,7.787363
2014-10-23,sh.600690,15.5300,15.6300,15.3700,15.3900,15.5000,9556323,147798757.0000,0.351227,1,-0.709700,10.109541,2.848836,0.515642,7.732098
2014-10-24,sh.600690,15.4100,15.5900,15.3200,15.5200,15.3900,9345135,144084585.0000,0.343466,1,0.844700,10.194937,2.872900,0.519997,7.797412
2014-10-27,sh.600690,15.4800,15.6500,15.2700,15.5400,15.5200,12213764,188957953.0000,0.448897,1,0.128900,10.208075,2.876603,0.520668,7.807460
2014-10-28,sh.600690,15.5300,15.7600,15.5200,15.7100,15.5400,18626062,291528928.0000,0.684571,1,1.094000,10.319746,2.908071,0.526363,7.892870
2014-10-29,sh.600690,15.7500,15.8000,15.5800,15.7100,15.7100,20150045,315966704.0000,0.740583,1,0.000000,10.319746,2.908071,0.526363,7.892870
2014-10-30,sh.600690,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,10.319746,2.908071,0.526363,7.892870
2014-10-31,sh.600690,15.9900,16.6100,15.9900,16.5300,15.7100,70489774,1154082976.0000,2.590740,1,5.219600,10.172535,2.333330,0.554509,5.408441
2014-11-03,sh.600690,16.6300,16.7500,16.4200,16.6600,16.5300,35254815,583579280.0000,1.295735,1,0.786400,10.252537,2.351681,0.558870,5.450976
2014-11-04,sh.600690,16.6600,16.7600,16.3700,16.6000,16.6600,25962040,430573120.0000,0.954194,1,-0.360100,10.215613,2.343211,0.556858,5.431344
2014-11-05,sh.600690,16.5900,16.6000,16.2000,16.2200,16.6000,18795379,308592016.0000,0.690794,1,-2.289200,9.981762,2.289571,0.544110,5.307012
2014-11-06,sh.600690,16.1800,16.3500,16.1400,16.2800,16.2200,13225264,214655150.0000,0.486074,1,0.369900,10.018686,2.298041,0.546123,5.326644
2014-11-07,sh.600690,16.2700,16.3800,16.0700,16.2900,16.2800,22350736,362348416.0000,0.821466,1,0.061400,10.024840,2.299452,0.546458,5.329916
2014-11-10,sh.600690,16.3800,17.0800,16.3800,17.0300,16.2900,44090506,740195008.0000,1.620476,1,4.542700,10.480234,2.403909,0.571282,5.572036
2014-11-11,sh.600690,17.0500,17.1700,16.6000,16.7600,17.0300,26223039,441359440.0000,0.963786,1,-1.585400,10.314077,2.365796,0.562225,5.483695
2014-11-12,sh.600690,16.8300,17.4700,16.7800,17.3100,16.7600,39747189,684242224.0000,1.460845,1,3.281600,10.652546,2.443433,0.580675,5.663649
2014-11-13,sh.600690,17.3000,17.6900,17.2400,17.2900,17.3100,29307861,511022320.0000,1.077164,1,-0.115500,10.640238,2.440610,0.580004,5.657105
2014-11-14,sh.600690,17.2000,17.8200,17.1500,17.7200,17.2900,34000094,599562944.0000,1.249619,1,2.487000,10.904859,2.501307,0.594429,5.797796
2014-11-17,sh.600690,19.0000,19.0100,17.4600,17.5100,17.7200,46482618,843336128.0000,1.708395,1,-1.185100,10.775626,2.471664,0.587384,5.729087
2014-11-18,sh.600690,17.5000,17.6000,16.8300,16.9200,17.5100,24949394,425674560.0000,0.916975,1,-3.369500,10.412541,2.388381,0.567592,5.536045
2014-11-19,sh.600690,16.8900,16.9500,16.5500,16.8900,16.9200,14954402,251190199.0000,0.549625,1,-0.177300,10.394079,2.384147,0.566586,5.526229
2014-11-20,sh.600690,16.7800,17.0700,16.7000,16.9800,16.8900,15051446,255422278.0000,0.553192,1,0.532900,10.449464,2.396851,0.569605,5.555676
2014-11-21,sh.600690,16.9800,17.2000,16.8500,17.0500,16.9800,17667669,300613376.0000,0.649347,1,0.412200,10.492542,2.406732,0.571953,5.578580
2014-11-24,sh.600690,17.4500,17.6600,17.0800,17.3200,17.0500,53369394,930309632.0000,1.961507,1,1.583600,10.658700,2.444844,0.581010,5.666921
2014-11-25,sh.600690,17.3300,17.7500,17.2100,17.6800,17.3200,29744608,520513040.0000,1.093216,1,2.078500,10.880243,2.495661,0.593087,5.784709
2014-11-26,sh.600690,17.7500,17.8000,17.4200,17.6400,17.6800,25141992,441585648.0000,0.924054,1,-0.226200,10.855627,2.490015,0.591745,5.771621
2014-11-27,sh.600690,17.7100,17.7400,17.2000,17.3200,17.6400,25739735,447924848.0000,0.946023,1,-1.814100,10.658700,2.444844,0.581010,5.666921
2014-11-28,sh.600690,17.2900,17.3000,16.7700,17.1100,17.3200,36708117,621332736.0000,1.349148,1,-1.212500,10.529466,2.415201,0.573966,5.598211
2014-12-01,sh.600690,17.0100,18.0600,17.0000,17.5200,17.1100,73894822,1306277344.0000,2.715887,1,2.396300,10.781780,2.473076,0.587720,5.732359
2014-12-02,sh.600690,17.4600,18.0300,17.3200,17.9300,17.5200,60545745,1074973088.0000,2.212249,1,2.340200,11.092379,2.544320,0.604651,5.897495
2014-12-03,sh.600690,18.0000,19.0000,18.0000,18.1700,17.9300,82451849,1520017456.0000,3.012665,1,1.338500,11.240855,2.578376,0.612744,5.976435
2014-12-04,sh.600690,18.2300,18.6500,18.1500,18.4400,18.1700,80078564,1473684400.0000,2.925949,1,1.486000,11.407890,2.616690,0.621849,6.065243
2014-12-05,sh.600690,18.5900,18.9000,17.7800,18.0600,18.4400,71795929,1315113136.0000,2.623314,1,-2.060700,11.172803,2.562767,0.609034,5.940255
2014-12-08,sh.600690,18.2300,18.6900,17.8800,18.6400,18.0600,82035676,1506331968.0000,2.997458,1,3.211500,11.531620,2.645071,0.628594,6.131027
2014-12-09,sh.600690,18.6000,19.9500,18.1000,18.3100,18.6400,124980505,2386689024.0000,4.566597,1,-1.770400,11.327466,2.598243,0.617465,6.022484
2014-12-10,sh.600690,18.5000,19.5300,18.3200,19.4100,18.3100,73271947,1390641184.0000,2.677245,1,6.007600,12.007980,2.754336,0.654560,6.384293
2014-12-11,sh.600690,19.2900,19.8000,18.8800,19.0900,19.4100,51161231,987831920.0000,1.869353,1,-1.648600,11.810012,2.708927,0.643769,6.279040
2014-12-12,sh.600690,19.1000,19.3900,18.6000,18.8400,19.0900,45918353,869020720.0000,1.677787,1,-1.309600,11.655350,2.673451,0.635338,6.196810
2014-12-15,sh.600690,19.1800,19.3700,18.6000,18.9400,18.8400,47650685,898563728.0000,1.741083,1,0.530800,11.717215,2.687642,0.638711,6.229702
2014-12-16,sh.600690,18.9500,19.0000,18.3500,18.6900,18.9400,51073303,950569168.0000,1.866141,1,-1.320000,11.562552,2.652166,0.630280,6.147473
2014-12-17,sh.600690,18.5600,18.6200,18.2000,18.4600,18.6900,43803323,805168112.0000,1.600507,1,-1.230600,11.420263,2.619528,0.622524,6.071822
2014-12-18,sh.600690,18.6000,19.1500,18.4500,18.8300,18.4600,47807234,903362640.0000,1.746803,1,2.004300,11.649163,2.672032,0.635001,6.193521
2014-12-19,sh.600690,18.8100,18.9500,18.3100,18.6900,18.8300,38321900,712005536.0000,1.400224,1,-0.743500,11.562552,2.652166,0.630280,6.147473
2014-12-22,sh.600690,18.8500,19.3500,18.4000,19.2500,18.6900,59746233,1134882048.0000,2.183036,1,2.996300,11.908996,2.731632,0.649165,6.331667
2014-12-23,sh.600690,19.5000,19.8400,18.9300,19.0800,19.2500,50441030,978883536.0000,1.843038,1,-0.883100,11.803825,2.707508,0.643432,6.275751
2014-12-24,sh.600690,19.0600,19.0700,18.2300,18.4100,19.0800,36938067,685057536.0000,1.349661,1,-3.511500,11.389331,2.612433,0.620837,6.055376
2014-12-25,sh.600690,18.4300,18.6800,18.1800,18.5000,18.4100,38517778,708851408.0000,1.407381,1,0.488900,11.445009,2.625204,0.623873,6.084978
2014-12-26,sh.600690,18.5000,18.7500,18.1800,18.6600,18.5000,43607014,802856016.0000,1.593334,1,0.864900,11.543993,2.647909,0.629268,6.137605
2014-12-29,sh.600690,18.5900,18.7800,18.2000,18.3300,18.6600,45363407,837088880.0000,1.657510,1,-1.768500,11.339839,2.601081,0.618140,6.029062
2014-12-30,sh.600690,18.2200,18.5000,17.9100,17.9900,18.3300,40574351,737083808.0000,1.482525,1,-1.854900,11.129498,2.552834,0.606674,5.917230
2014-12-31,sh.600690,18.1500,18.6400,18.0800,18.5600,17.9900,35416140,651739792.0000,1.294052,1,3.168400,11.482128,2.633719,0.625896,6.104713
2015-01-05,sh.600690,18.8600,20.2500,18.7100,19.9900,18.5600,91066570,1799932144.0000,3.327434,1,7.704700,12.366796,2.836640,0.674120,6.575066
2015-01-06,sh.600690,19.7800,21.3000,19.6000,20.3500,19.9900,70404384,1441701072.0000,2.572469,1,1.800900,12.589510,2.887725,0.686260,6.693476
2015-01-07,sh.600690,20.3400,20.3400,19.7800,20.0000,20.3500,37593210,750748400.0000,1.373599,1,-1.719900,12.372983,2.838059,0.674457,6.578355
2015-01-08,sh.600690,20.0000,20.2500,19.5100,19.8400,20.0000,31644242,629245808.0000,1.156232,1,-0.800000,12.273999,2.815354,0.669061,6.525728
2015-01-09,sh.600690,19.8700,20.3800,19.5000,19.6000,19.8400,39284173,788852928.0000,1.435384,1,-1.209700,12.125523,2.781298,0.660968,6.446788
2015-01-12,sh.600690,19.7800,20.6900,19.6500,20.4000,19.6000,50977746,1033325920.0000,1.862649,1,4.081600,12.620442,2.894820,0.687946,6.709922
2015-01-13,sh.600690,20.5000,21.2800,20.3800,20.9700,20.4000,45845708,958256592.0000,1.675132,1,2.794100,12.973072,2.975705,0.707168,6.897405
2015-01-14,sh.600690,21.1800,21.2200,20.5000,20.9500,20.9700,37587744,785052080.0000,1.373399,1,-0.095400,12.960699,2.972867,0.706494,6.890827
2015-01-15,sh.600690,20.8000,21.0800,20.3000,20.9800,20.9500,23269212,483530544.0000,0.850222,1,0.143200,12.979259,2.977124,0.707505,6.900694
2015-01-16,sh.600690,20.7600,21.4300,20.5900,21.2400,20.9800,29704828,625278128.0000,1.085369,1,1.239300,13.140108,3.014018,0.716273,6.986213
2015-01-19,sh.600690,20.3500,20.8500,19.1200,19.3800,21.2400,55012941,1103529968.0000,2.010089,1,-8.757100,11.989420,2.750079,0.653549,6.374426
2015-01-20,sh.600690,19.5500,20.3500,19.5200,20.3000,19.3800,34349184,688662928.0000,1.255067,1,4.747200,12.558577,2.880630,0.684574,6.677030
2015-01-21,sh.600690,20.4500,20.6900,20.1200,20.6200,20.3000,31083948,636136096.0000,1.135760,1,1.576400,12.756545,2.926039,0.695365,6.782284
2015-01-22,sh.600690,20.5200,20.8500,20.1100,20.4000,20.6200,25343759,517062928.0000,0.926022,1,-1.066900,12.620442,2.894820,0.687946,6.709922
2015-01-23,sh.600690,20.3900,20.6000,20.0200,20.1800,20.4000,24132331,488110464.0000,0.881759,1,-1.078400,12.484340,2.863601,0.680527,6.637560
2015-01-26,sh.600690,20.2200,20.5100,20.0400,20.5000,20.1800,21431664,434563184.0000,0.783080,1,1.585700,12.682307,2.909010,0.691318,6.742814
2015-01-27,sh.600690,20.5000,20.6900,19.9600,20.5500,20.5000,24714103,503705680.0000,0.903016,1,0.243900,12.713240,2.916105,0.693004,6.759260
2015-01-28,sh.600690,20.4100,20.4500,20.0600,20.1300,20.5500,17478975,353129424.0000,0.638655,1,-2.043800,12.453407,2.856506,0.678841,6.621114
2015-01-29,sh.600690,19.9200,20.0500,19.7000,19.7900,20.1300,16599115,330005936.0000,0.606506,1,-1.689000,12.243066,2.808259,0.667375,6.509282
2015-01-30,sh.600690,19.9000,20.3500,19.8500,19.9500,19.7900,26120072,525048288.0000,0.954388,1,0.808500,12.342050,2.830964,0.672771,6.561909
2015-02-02,sh.600690,19.5800,20.1100,19.4600,19.6800,19.9500,17284627,341923568.0000,0.631554,1,-1.353400,12.175015,2.792650,0.663665,6.473101
2015-02-03,sh.600690,19.9900,20.1500,19.7000,20.0300,19.6800,16211928,323771984.0000,0.592359,1,1.778500,12.391542,2.842316,0.675468,6.588222
2015-02-04,sh.600690,20.1500,20.6000,20.0100,20.3400,20.0300,25901137,525582896.0000,0.946388,1,1.547700,12.583323,2.886306,0.685923,6.690187
2015-02-05,sh.600690,20.6600,20.6800,19.7600,19.7900,20.3400,23337906,474067696.0000,0.852731,1,-2.704000,12.243066,2.808259,0.667375,6.509282
2015-02-06,sh.600690,19.7300,19.9800,19.1100,19.1500,19.7900,18035719,352523840.0000,0.658998,1,-3.234000,11.847131,2.717441,0.645792,6.298775
2015-02-09,sh.600690,19.3300,19.3900,18.6300,19.0500,19.1500,23640448,449167168.0000,0.863786,1,-0.522200,11.785266,2.703251,0.642420,6.265883
2015-02-10,sh.600690,19.2300,19.8900,19.0500,19.8200,19.0500,16088009,315092464.0000,0.587831,1,4.042000,12.261626,2.812516,0.668387,6.519150
2015-02-11,sh.600690,19.8200,20.5800,19.7500,20.1200,19.8200,20280450,411077200.0000,0.741017,1,1.513600,12.447221,2.855087,0.678504,6.617825
2015-02-12,sh.600690,20.3000,20.4200,19.9600,20.1400,20.1200,19918373,401854128.0000,0.727787,1,0.099400,12.459594,2.857925,0.679178,6.624403
2015-02-13,sh.600690,20.3300,20.4300,20.0500,20.1500,20.1400,18390930,371996448.0000,0.671977,1,0.049700,12.465780,2.859344,0.679515,6.627693
2015-02-16,sh.600690,20.1800,20.3800,20.0100,20.3600,20.1500,29292630,592299120.0000,1.070308,1,1.042200,12.595696,2.889144,0.686597,6.696765
2015-02-17,sh.600690,20.4400,21.0000,20.3600,20.5600,20.3600,26806148,553568800.0000,0.979456,1,0.982300,12.719426,2.917524,0.693342,6.762549
2015-02-25,sh.600690,20.5600,20.6800,20.2300,20.4800,20.5600,24564114,503145776.0000,0.897535,1,-0.389100,12.669934,2.906172,0.690644,6.736235
2015-02-26,sh.600690,20.4800,20.4800,20.0700,20.4400,20.4800,21540000,436075872.0000,0.787039,1,-0.195300,12.645188,2.900496,0.689295,6.723079
2015-02-27,sh.600690,20.4000,20.5100,20.1800,20.4400,20.4400,17080070,347795584.0000,0.624080,1,0.000000,12.645188,2.900496,0.689295,6.723079
2015-03-02,sh.600690,20.4500,20.7600,20.3200,20.5400,20.4400,28772923,591884528.0000,1.051319,1,0.489200,12.707053,2.914686,0.692667,6.755971
2015-03-03,sh.600690,20.4600,20.6800,20.0500,20.1000,20.5400,28709135,582590096.0000,1.048988,1,-2.142200,12.434848,2.852249,0.677829,6.611247
2015-03-04,sh.600690,20.2200,20.5100,20.0800,20.3000,20.1000,26095816,528904272.0000,0.953501,1,0.995000,12.558577,2.880630,0.684574,6.677030
2015-03-05,sh.600690,20.1700,20.1700,19.6400,19.8300,20.3000,25799662,511728640.0000,0.942680,1,-2.315300,12.267812,2.813935,0.668724,6.522439
2015-03-06,sh.600690,19.9500,20.0000,19.2200,19.3600,19.8300,30798966,604051504.0000,1.125347,1,-2.370100,11.977047,2.747241,0.652874,6.367848
2015-03-09,sh.600690,19.2000,19.8500,19.0800,19.6800,19.3600,35128198,687773920.0000,1.283531,1,1.652900,12.175015,2.792650,0.663665,6.473101
2015-03-10,sh.600690,19.6600,20.4300,19.5000,20.0300,19.6800,30823426,618355568.0000,1.126241,1,1.778500,12.391542,2.842316,0.675468,6.588222
2015-03-11,sh.600690,20.3000,22.0300,20.3000,22.0300,20.0300,58752653,1275606464.0000,2.146732,1,9.985000,13.628840,3.126122,0.742914,7.246058
2015-03-12,sh.600690,22.6900,22.8900,21.8300,22.3400,22.0300,89109218,1987586960.0000,3.255915,1,1.407200,13.820622,3.170112,0.753368,7.348022
2015-03-13,sh.600690,22.3000,23.8800,22.3000,22.8000,22.3400,54038484,1244392656.0000,1.974484,1,2.059100,14.105200,3.235387,0.768881,7.499325
2015-03-16,sh.600690,23.0500,23.5000,22.7000,23.2200,22.8000,39168018,907503024.0000,1.431140,1,1.842100,14.365033,3.294986,0.783044,7.637470
2015-03-17,sh.600690,23.1000,23.7100,22.9000,23.3100,23.2200,47648430,1109991664.0000,1.741001,1,0.387600,14.420711,3.307758,0.786079,7.667073
2015-03-18,sh.600690,23.3500,24.0900,22.9900,23.9000,23.3100,51332790,1205640592.0000,1.875622,1,2.531100,14.785714,3.391480,0.805976,7.861134
2015-03-19,sh.600690,23.9000,23.9000,22.8800,23.1800,23.9000,53452950,1242005664.0000,1.953089,1,-3.012500,14.340287,3.289310,0.781695,7.624313
2015-03-20,sh.600690,23.1700,23.2100,22.7400,22.9900,23.1800,40015259,917337296.0000,1.462097,1,-0.819700,14.222744,3.262349,0.775288,7.561819
2015-03-23,sh.600690,22.9900,23.6100,22.9900,23.2900,22.9900,40607226,946883408.0000,1.483726,1,1.304900,14.408338,3.304919,0.785405,7.660494
2015-03-24,sh.600690,23.5000,24.0000,22.7000,23.9900,23.2900,58933627,1376623728.0000,2.153345,1,3.005600,14.841393,3.404252,0.809011,7.890737
2015-03-25,sh.600690,23.7900,24.8600,23.4600,24.5300,23.9900,68038674,1655682016.0000,2.486029,1,2.250900,15.175463,3.480879,0.827221,8.068352
2015-03-26,sh.600690,24.4000,24.4100,23.4600,23.5900,24.5300,43352611,1034455376.0000,1.584038,1,-3.832000,14.593933,3.347490,0.795522,7.759170
2015-03-27,sh.600690,23.6000,23.8300,23.3200,23.7600,23.5900,24603465,580036672.0000,0.898973,1,0.720600,14.699103,3.371614,0.801255,7.815086
2015-03-30,sh.600690,24.1000,24.7500,23.8800,24.4800,23.7600,37766704,917209440.0000,1.379938,1,3.030300,15.144531,3.473784,0.825535,8.051906
2015-03-31,sh.600690,26.7900,26.8000,25.5100,25.8400,24.4800,82154256,2142298144.0000,3.001791,1,5.555600,15.768018,3.603795,0.886585,9.695530
2015-04-01,sh.600690,25.6800,26.2900,25.6800,26.0200,25.8400,46419320,1206436256.0000,1.696091,1,0.696600,15.877857,3.628898,0.892761,9.763069
2015-04-02,sh.600690,26.1500,27.9900,25.8600,27.7900,26.0200,65536652,1761758272.0000,2.394609,1,6.802500,16.957941,3.875753,0.953490,10.427198
2015-04-03,sh.600690,27.5000,28.2500,27.0200,27.6800,27.7900,73744871,2024289248.0000,2.694525,1,-0.395800,16.890818,3.860412,0.949716,10.385924
2015-04-07,sh.600690,27.5500,27.8500,27.1100,27.3700,27.6800,84182484,2307097968.0000,3.075900,1,-1.119900,16.701650,3.817177,0.939080,10.269608
2015-04-08,sh.600690,27.5000,27.5500,26.4700,26.7200,27.3700,82405512,2217467072.0000,3.010972,1,-2.374900,16.306026,3.726757,0.916835,10.026344
2015-04-09,sh.600690,26.7900,26.8400,25.6000,26.0500,26.7200,61998689,1614979024.0000,2.265338,1,-2.507500,15.897155,3.633309,0.893846,9.774935
