date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-01,sh.601028,6.3500,6.3800,6.1500,6.2500,6.3700,5669167,35641439.0000,0.724008,1,-1.883800,31.144671,1.870421,1.809985,-57.336854,0
2016-02-02,sh.601028,6.2400,6.5500,6.2400,6.4600,6.2500,7445839,47962163.0000,0.950906,1,3.360000,32.191132,1.933268,1.870800,-59.263372,0
2016-02-03,sh.601028,6.3900,6.5200,6.3300,6.4600,6.4600,4699056,30074451.0000,0.600115,1,0.000000,32.191132,1.933268,1.870800,-59.263372,0
2016-02-04,sh.601028,6.5100,6.6600,6.5000,6.5600,6.4600,4890972,32136988.0000,0.624625,1,1.548000,32.689447,1.963194,1.899760,-60.180762,0
2016-02-05,sh.601028,6.5800,6.6900,6.5400,6.5600,6.5600,3932130,25997250.0000,0.502171,1,0.000000,32.689447,1.963194,1.899760,-60.180762,0
2016-02-15,sh.601028,6.2500,6.5000,6.2000,6.4600,6.5600,4933606,31545151.0000,0.630069,1,-1.524400,32.191132,1.933268,1.870800,-59.263372,0
2016-02-16,sh.601028,6.4500,6.9500,6.4500,6.8800,6.4600,10942407,73357185.0000,1.397452,1,6.501500,34.284054,2.058960,1.992431,-63.116409,0
2016-02-17,sh.601028,6.8200,6.9300,6.6900,6.8700,6.8800,11216588,75995586.0000,1.432467,1,-0.145400,34.234223,2.055967,1.989535,-63.024670,0
2016-02-18,sh.601028,6.8800,7.0600,6.7800,6.8500,6.8700,13331814,91763274.0000,1.702602,1,-0.291100,34.134560,2.049982,1.983743,-62.841192,0
2016-02-19,sh.601028,6.8400,6.8700,6.7500,6.8400,6.8500,7258662,49448009.0000,0.927002,1,-0.146000,34.084728,2.046989,1.980847,-62.749453,0
2016-02-22,sh.601028,6.9300,7.0500,6.8600,6.9700,6.8400,13464570,93689211.0000,1.719556,1,1.900600,34.732537,2.085894,2.018495,-63.942059,0
2016-02-23,sh.601028,7.1000,7.1200,6.7500,6.8600,6.9700,9282944,64256642.0000,1.185522,1,-1.578200,34.184391,2.052975,1.986639,-62.932931,0
2016-02-24,sh.601028,6.7700,6.9500,6.7000,6.8900,6.8600,11318672,77123413.0000,1.445504,1,0.437300,34.333885,2.061953,1.995327,-63.208148,0
2016-02-25,sh.601028,6.8800,6.8800,6.2000,6.2000,6.8900,13824658,89666144.0000,1.765543,1,-10.014500,30.895514,1.855458,1.795505,-56.878159,0
2016-02-26,sh.601028,6.2800,6.3200,6.1100,6.2800,6.2000,9448117,58918568.0000,1.206616,1,1.290300,31.294166,1.879399,1.818673,-57.612071,0
2016-02-29,sh.601028,6.2700,6.2700,5.6500,5.8300,6.2800,9544406,56100972.0000,1.218913,1,-7.165600,29.051749,1.744729,1.688354,-53.483817,0
2016-03-01,sh.601028,5.8800,5.9900,5.8100,5.9600,5.8300,7332868,43286544.0000,0.936479,1,2.229800,29.699558,1.783634,1.726001,-54.676424,0
2016-03-02,sh.601028,5.9600,6.2800,5.9600,6.2600,5.9600,13237309,81549224.0000,1.690533,1,5.033600,31.194503,1.873414,1.812881,-57.428593,0
2016-03-03,sh.601028,6.2700,6.3700,6.2300,6.2700,6.2600,11823905,74375578.0000,1.510028,1,0.159700,31.244334,1.876407,1.815777,-57.520332,0
2016-03-04,sh.601028,6.2900,6.3200,5.9700,6.0700,6.2700,10471851,64321830.0000,1.337357,1,-3.189800,30.247705,1.816553,1.757857,-55.685552,0
2016-03-07,sh.601028,6.1400,6.3000,6.1400,6.2400,6.0700,8791773,54738809.0000,1.122795,1,2.800700,31.094840,1.867429,1.807089,-57.245115,0
2016-03-08,sh.601028,6.2900,6.6200,6.0800,6.6100,6.2400,19310449,123221951.0000,2.466132,1,5.929500,32.938604,1.978158,1.914240,-60.639457,0
2016-03-09,sh.601028,6.3500,6.4300,6.2100,6.2900,6.6100,10591047,67037983.0000,1.352580,1,-4.841200,31.343997,1.882392,1.821569,-57.703810,0
2016-03-10,sh.601028,6.3300,6.3700,6.0900,6.1200,6.2900,7673231,47940200.0000,0.979946,1,-2.702700,30.496862,1.831517,1.772337,-56.144247,0
2016-03-11,sh.601028,6.0900,6.2000,6.0600,6.1500,6.1200,4875497,29905763.0000,0.622648,1,0.490200,30.646356,1.840495,1.781025,-56.419464,0
2016-03-14,sh.601028,6.2500,6.4100,6.2100,6.3500,6.1500,8316720,52734748.0000,1.062126,1,3.252000,31.642986,1.900348,1.838944,-58.254244,0
2016-03-15,sh.601028,6.3800,6.3900,6.2000,6.2500,6.3500,5138860,32266317.0000,0.656282,1,-1.574800,31.144671,1.870421,1.809985,-57.336854,0
2016-03-16,sh.601028,6.2800,6.3200,6.1000,6.1500,6.2500,5721149,35600608.0000,0.730646,1,-1.600000,30.646356,1.840495,1.781025,-56.419464,0
2016-03-17,sh.601028,6.2100,6.3900,6.1800,6.3400,6.1500,7702181,48451164.0000,0.983643,1,3.089400,31.593154,1.897355,1.836048,-58.162505,0
2016-03-18,sh.601028,6.3500,6.9700,6.3500,6.9700,6.3400,36733434,250907634.0000,4.691217,1,9.936900,34.732537,2.085894,2.018495,-63.942059,0
2016-03-21,sh.601028,7.3200,7.6200,7.1500,7.4700,6.9700,43265065,319111856.0000,5.525369,1,7.173600,37.224111,2.235528,2.163294,-68.529008,0
2016-03-22,sh.601028,7.4000,7.9600,7.3600,7.7100,7.4700,32898591,255130584.0000,4.201470,1,3.212900,38.420066,2.307352,2.232797,-70.730743,0
2016-03-23,sh.601028,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,38.420066,2.307352,2.232797,-70.730743,0
2016-03-24,sh.601028,7.5500,7.6900,7.2700,7.3500,7.7100,20717801,153898253.0000,2.645865,1,-4.669300,36.626133,2.199616,2.128542,-67.428140,0
2016-03-25,sh.601028,7.3500,7.4500,6.9900,7.3600,7.3500,24036661,173150755.0000,3.069715,1,0.136100,36.675965,2.202608,2.131438,-67.519879,0
2016-03-28,sh.601028,7.3000,7.7300,7.1900,7.5100,7.3600,27070276,203664077.0000,3.457137,1,2.038000,37.423437,2.247498,2.174878,-68.895964,0
2016-03-29,sh.601028,7.4500,7.5100,7.1700,7.3200,7.5100,14694535,106906190.0000,1.876635,1,-2.530000,36.476639,2.190638,2.119854,-67.152923,0
2016-03-30,sh.601028,7.3300,8.0500,7.3300,8.0500,7.3200,37019109,290212672.0000,4.727700,1,9.972700,40.114336,2.409103,2.331260,-73.849868,0
2016-03-31,sh.601028,8.0600,8.2000,7.8800,7.9800,8.0500,26130317,210360679.0000,3.337095,1,-0.869600,39.765516,2.388154,2.310988,-73.207695,0
2016-04-01,sh.601028,8.0000,8.4600,7.9600,8.2000,7.9800,27848857,228907238.0000,3.556570,1,2.756900,40.861809,2.453993,2.374700,-75.225952,0
2016-04-05,sh.601028,8.2200,8.4800,8.0200,8.3200,8.2000,19764369,163307884.0000,2.524102,1,1.463400,41.459786,2.489905,2.409452,-76.326820,0
2016-04-06,sh.601028,8.2000,8.2200,8.0000,8.0400,8.3200,20497852,166092487.0000,2.617775,1,-3.365400,40.064505,2.406110,2.328364,-73.758129,0
2016-04-07,sh.601028,8.1000,8.1200,7.8000,7.8500,8.0400,17100947,135561465.0000,2.183957,1,-2.363200,39.117707,2.349249,2.273341,-72.015088,0
2016-04-08,sh.601028,7.7300,7.9300,7.6600,7.8000,7.8500,10726252,83660243.0000,1.369847,1,-0.636900,38.868550,2.334286,2.258861,-71.556394,0
2016-04-11,sh.601028,7.8500,8.2000,7.8500,8.1300,7.8000,15637827,126280953.0000,1.997102,1,4.230800,40.512988,2.433044,2.354428,-74.583780,0
2016-04-12,sh.601028,8.0600,8.1500,7.8900,8.0400,8.1300,12791106,102620590.0000,1.633549,1,-1.107000,40.064505,2.406110,2.328364,-73.758129,0
2016-04-13,sh.601028,8.0300,8.3100,8.0100,8.1000,8.0400,16319501,134116353.0000,2.084159,1,0.746300,40.363494,2.424066,2.345740,-74.308563,0
2016-04-14,sh.601028,8.1100,8.2600,8.0400,8.1800,8.1000,9200391,74794235.0000,1.174979,1,0.987700,40.762146,2.448008,2.368908,-75.042474,0
2016-04-15,sh.601028,8.2600,8.2600,8.1300,8.1900,8.1800,8654127,70915576.0000,1.105216,1,0.122200,40.811977,2.451000,2.371804,-75.134213,0
2016-04-18,sh.601028,8.1700,8.1800,7.6600,7.8300,8.1900,15885556,124611330.0000,2.028740,1,-4.395600,39.018044,2.343264,2.267549,-71.831611,0
2016-04-19,sh.601028,7.7900,7.8600,7.4900,7.6800,7.8300,18618216,142021228.0000,2.377727,1,-1.915700,38.270572,2.298374,2.224109,-70.455526,0
2016-04-20,sh.601028,7.6000,7.7400,7.0900,7.1900,7.6800,19090671,140358248.0000,2.438064,1,-6.380200,49.968279,2.129491,3.078522,41.048788,0
2016-04-21,sh.601028,7.1500,7.5700,7.1100,7.2900,7.1900,13708590,101045848.0000,1.750720,1,1.390800,50.663248,2.159108,3.121338,41.619703,0
2016-04-22,sh.601028,7.2500,7.3500,7.0400,7.2600,7.2900,12773624,91579827.0000,1.631316,1,-0.411500,50.454758,2.150223,3.108493,41.448428,0
2016-04-25,sh.601028,7.2000,7.2500,7.0100,7.2000,7.2600,11031416,78743032.0000,1.408819,1,-0.826500,50.037776,2.132452,3.082803,41.105879,0
2016-04-26,sh.601028,7.1800,7.2900,7.0600,7.2200,7.2000,9254411,66388734.0000,1.181878,1,0.277800,50.176770,2.138376,3.091367,41.220062,0
2016-04-27,sh.601028,7.2300,7.3400,7.1800,7.2400,7.2200,9595291,69623663.0000,1.225412,1,0.277000,50.315764,2.144299,3.099930,41.334245,0
2016-04-28,sh.601028,7.2500,7.2600,6.9600,7.0900,7.2400,10356935,73296632.0000,1.322681,1,-2.071800,49.273310,2.099873,3.035705,40.477873,0
2016-04-29,sh.601028,7.1000,7.2300,7.0500,7.1800,7.0900,9990603,71428843.0000,1.275897,1,1.269400,49.898782,2.126529,3.074240,40.991696,0
2016-05-03,sh.601028,7.1300,7.4000,7.1300,7.3900,7.1800,12634324,92306538.0000,1.613526,1,2.924800,51.358217,2.188725,3.164155,42.190618,0
2016-05-04,sh.601028,7.3600,7.4700,7.3000,7.4000,7.3900,10458837,77229620.0000,1.335695,1,0.135300,51.427714,2.191687,3.168437,42.247709,0
2016-05-05,sh.601028,7.3800,7.4500,7.3100,7.4100,7.4000,7017670,51754630.0000,0.896225,1,0.135100,51.497211,2.194649,3.172718,42.304801,0
2016-05-06,sh.601028,7.4300,7.4800,6.8800,6.9100,7.4100,14216459,102750099.0000,1.815580,1,-6.747600,48.022366,2.046562,2.958635,39.450226,0
2016-05-09,sh.601028,6.8400,6.8400,6.4400,6.4600,6.9100,15756490,103922808.0000,2.012257,1,-6.512300,44.895005,1.913284,2.765960,36.881108,0
2016-05-10,sh.601028,6.4800,6.5700,6.4000,6.4700,6.4600,7228811,46937704.0000,0.923189,1,0.154800,44.964502,1.916245,2.770241,36.938200,0
2016-05-11,sh.601028,6.5100,6.5600,6.3500,6.3900,6.4700,7364416,47690105.0000,0.940508,1,-1.236500,44.408526,1.892551,2.735988,36.481468,0
2016-05-12,sh.601028,6.2600,6.4900,6.1100,6.4800,6.3900,7584166,47658829.0000,0.968572,1,1.408500,45.033999,1.919207,2.774523,36.995291,0
2016-05-13,sh.601028,6.5300,6.5400,6.3200,6.3700,6.4800,6731951,43312130.0000,0.859736,1,-1.697500,44.269532,1.886628,2.727425,36.367285,0
2016-05-16,sh.601028,6.3300,6.5100,6.1700,6.4900,6.3700,7771530,49354372.0000,0.992500,1,1.883800,45.103495,1.922169,2.778805,37.052383,0
2016-05-17,sh.601028,6.4400,6.4900,6.3500,6.4100,6.4900,6577453,42176674.0000,0.840005,1,-1.232700,44.547520,1.898475,2.744551,36.595651,0
2016-05-18,sh.601028,6.3500,6.3700,6.0500,6.1600,6.4100,8475596,52492170.0000,1.082416,1,-3.900200,42.810097,1.824431,2.637509,35.168364,0
2016-05-19,sh.601028,6.1800,6.3100,6.1800,6.2000,6.1600,6553858,40905617.0000,0.836991,1,0.649400,43.088085,1.836278,2.654636,35.396730,0
2016-05-20,sh.601028,6.1300,6.3600,6.0800,6.3600,6.2000,5813502,36394096.0000,0.742441,1,2.580700,44.200036,1.883666,2.723143,36.310193,0
2016-05-23,sh.601028,6.4200,6.4800,6.3300,6.4000,6.3600,5569691,35768425.0000,0.711304,1,0.628900,44.478023,1.895513,2.740270,36.538559,0
2016-05-24,sh.601028,6.3900,6.4100,6.2600,6.3600,6.4000,4019158,25478038.0000,0.513286,1,-0.625000,44.200036,1.883666,2.723143,36.310193,0
2016-05-25,sh.601028,6.3900,6.5000,6.2900,6.3400,6.3600,5157561,33019549.0000,0.658671,1,-0.314500,44.061042,1.877743,2.714579,36.196010,0
2016-05-26,sh.601028,6.3100,6.7900,6.2200,6.7700,6.3400,20006838,131286009.0000,2.555068,1,6.782300,47.049409,2.005097,2.898691,38.650945,0
2016-05-27,sh.601028,6.7800,6.9900,6.7200,6.7500,6.7700,15362797,105066731.0000,1.961978,1,-0.295400,46.910415,1.999174,2.890128,38.536762,0
2016-05-30,sh.601028,6.7700,6.9400,6.4900,6.7300,6.7500,9912219,67251766.0000,1.265887,1,-0.296300,46.771421,1.993251,2.881565,38.422579,0
2016-05-31,sh.601028,6.6900,7.0900,6.6800,6.9900,6.6800,12894855,88873106.0000,1.646798,1,4.640700,48.578341,2.070256,2.992888,39.906958,0
2016-06-01,sh.601028,7.0000,7.1000,6.8900,6.9300,6.9900,9538912,66481072.0000,1.218212,1,-0.858400,48.161360,2.052485,2.967198,39.564409,0
2016-06-02,sh.601028,6.9200,7.0000,6.8000,6.9000,6.9300,9639670,66489635.0000,1.231080,1,-0.432900,47.952869,2.043600,2.954353,39.393134,0
2016-06-03,sh.601028,6.8600,6.9500,6.7600,6.9000,6.9000,9598126,65796145.0000,1.225774,1,0.000000,47.952869,2.043600,2.954353,39.393134,0
2016-06-06,sh.601028,6.8900,7.1900,6.8600,7.0800,6.9000,12133371,85807440.0000,1.549549,1,2.608700,49.203813,2.096911,3.031423,40.420781,0
2016-06-07,sh.601028,7.1600,7.1900,7.0000,7.0700,7.0800,11134930,78804743.0000,1.422039,1,-0.141200,49.134316,2.093950,3.027141,40.363690,0
2016-06-08,sh.601028,7.0700,7.0800,6.9100,7.0100,7.0700,7901229,55228099.0000,1.009064,1,-0.848700,48.717335,2.076179,3.001451,40.021141,0
2016-06-13,sh.601028,6.8400,6.9500,6.6500,6.6700,7.0100,7812773,53236206.0000,0.997767,1,-4.850200,46.354440,1.975480,2.855875,38.080030,0
2016-06-14,sh.601028,6.6100,6.8000,6.6100,6.7600,6.6700,4121360,27644594.0000,0.526338,1,1.349300,46.979912,2.002136,2.894410,38.593853,0
2016-06-15,sh.601028,6.6100,7.3900,6.6100,7.2100,6.7600,21348365,152990955.0000,2.726394,1,6.656800,50.107273,2.135414,3.087085,41.162971,0
2016-06-16,sh.601028,7.1900,7.4800,7.1200,7.3100,7.2100,18275683,133618995.0000,2.333982,1,1.387000,50.802242,2.165031,3.129902,41.733886,0
2016-06-17,sh.601028,7.3300,7.4300,7.1600,7.2300,7.3100,11389150,82820323.0000,1.454505,1,-1.094400,50.246267,2.141337,3.095648,41.277154,0
2016-06-20,sh.601028,7.1900,7.4900,7.1600,7.4700,7.2300,18047385,133278371.0000,2.304826,1,3.319500,51.914193,2.212419,3.198408,42.647350,0
2016-06-21,sh.601028,7.5100,7.6400,7.1900,7.2500,7.4700,18752570,138829545.0000,2.394885,1,-2.945100,50.385261,2.147261,3.104212,41.391337,0
2016-06-22,sh.601028,7.1800,7.4000,7.1800,7.3700,7.2500,7274762,52877694.0000,0.929058,1,1.655200,51.219224,2.182802,3.155592,42.076435,0
2016-06-23,sh.601028,7.3200,7.3500,7.1900,7.2700,7.3700,6552019,47529236.0000,0.836757,1,-1.356900,50.524254,2.153184,3.112775,41.505520,0
2016-06-24,sh.601028,7.2500,7.3300,6.8500,7.1500,7.2700,9700425,69238829.0000,1.238839,1,-1.650600,49.690292,2.117644,3.061395,40.820422,0
2016-06-27,sh.601028,7.1000,7.2100,7.0300,7.2000,7.1500,8218844,58847928.0000,1.049626,1,0.699300,50.037776,2.132452,3.082803,41.105879,0
2016-06-28,sh.601028,7.1800,7.3100,7.0700,7.2800,7.2000,10375390,74615309.0000,1.325038,1,1.111100,50.593751,2.156146,3.117057,41.562611,0
2016-06-29,sh.601028,7.2900,7.3800,7.1500,7.2100,7.2800,8118694,58811704.0000,1.036836,1,-0.961500,50.107273,2.135414,3.087085,41.162971,0
2016-06-30,sh.601028,7.1900,7.2400,7.0900,7.1400,7.2100,6831158,48813553.0000,0.872405,1,-0.970900,49.620795,2.114682,3.057113,40.763330,0
2016-07-01,sh.601028,7.1700,7.2500,7.1400,7.1600,7.1400,5130696,36871156.0000,0.655240,1,0.280100,49.759788,2.120605,3.065677,40.877513,0
2016-07-04,sh.601028,7.1000,7.3500,7.1000,7.3100,7.1600,10161769,73967187.0000,1.297757,1,2.095000,50.802242,2.165031,3.129902,41.733886,0
2016-07-05,sh.601028,7.2900,7.5600,7.2600,7.5000,7.3100,15409199,114202878.0000,1.967904,1,2.599200,52.122683,2.221304,3.211253,42.818624,0
2016-07-06,sh.601028,7.5000,7.6800,7.4400,7.4500,7.5000,13009848,97941684.0000,1.661484,1,-0.666700,51.775199,2.206496,3.189845,42.533167,0
2016-07-07,sh.601028,7.4500,7.5400,7.3500,7.4800,7.4500,9495674,70787403.0000,1.212690,1,0.402700,51.983690,2.215381,3.202690,42.704441,0
2016-07-08,sh.601028,7.4800,7.8800,7.4300,7.7700,7.4800,12375299,95467873.0000,1.580446,1,3.877000,53.999100,2.301271,3.326858,44.360095,0
2016-07-11,sh.601028,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,53.999100,2.301271,3.326858,44.360095,0
2016-07-12,sh.601028,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,53.999100,2.301271,3.326858,44.360095,0
2016-07-13,sh.601028,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,53.999100,2.301271,3.326858,44.360095,0
2016-07-14,sh.601028,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,53.999100,2.301271,3.326858,44.360095,0
2016-07-15,sh.601028,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,53.999100,2.301271,3.326858,44.360095,0
2016-07-18,sh.601028,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,53.999100,2.301271,3.326858,44.360095,0
2016-07-19,sh.601028,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,53.999100,2.301271,3.326858,44.360095,0
2016-07-20,sh.601028,8.5500,8.5500,8.5500,8.5500,7.7700,1503752,12857080.0000,0.192044,1,10.038600,59.419859,2.532287,3.660829,48.813232,0
2016-07-21,sh.601028,9.4100,9.4100,8.6500,8.8800,8.5500,61373429,549782528.0000,7.837983,1,3.859600,61.713257,2.630024,3.802124,50.697251,0
2016-07-22,sh.601028,8.9500,9.5500,8.9500,9.2500,8.8800,46987481,435724688.0000,6.000758,1,4.166700,64.284643,2.739609,3.960546,52.809637,0
2016-07-25,sh.601028,9.0900,10.0000,8.9500,9.6300,9.2500,48027054,451796800.0000,6.133522,1,4.108100,66.925526,2.852155,4.123249,54.979114,0
2016-07-26,sh.601028,9.5000,9.7700,9.4200,9.5700,9.6300,26858661,256591632.0000,3.430112,1,-0.623100,66.508544,2.834384,4.097559,54.636565,0
2016-07-27,sh.601028,9.5100,9.6800,8.6600,9.1100,9.5700,29021267,267537156.0000,3.706298,1,-4.806700,63.311686,2.698144,3.900602,52.010356,0
2016-07-28,sh.601028,9.1200,9.3200,8.8600,9.2100,9.1100,20073873,182572517.0000,2.563629,1,1.097700,64.006655,2.727762,3.943419,52.581271,0
2016-07-29,sh.601028,9.2500,9.2500,8.9800,9.1000,9.2100,10178620,92461487.0000,1.299909,1,-1.194400,63.242189,2.695183,3.896321,51.953264,0
2016-08-01,sh.601028,8.9200,9.0000,8.6100,8.7200,9.1000,15943146,139944280.0000,2.036095,1,-4.175800,60.601307,2.582637,3.733617,49.783787,0
2016-08-02,sh.601028,8.6800,8.9300,8.6700,8.8500,8.7200,8635526,76251641.0000,1.102841,1,1.490800,61.504766,2.621139,3.789279,50.525977,0
2016-08-03,sh.601028,8.9200,9.2800,8.8800,9.1400,8.8500,18637308,170044060.0000,2.380165,1,3.276800,63.520177,2.707030,3.913447,52.181630,0
2016-08-04,sh.601028,9.2100,9.4500,9.1400,9.1700,9.1400,17201495,159177266.0000,2.196798,1,0.328200,63.728668,2.715915,3.926292,52.352905,0
2016-08-05,sh.601028,9.1000,9.3600,9.0400,9.1700,9.1700,13222741,121949031.0000,1.688673,1,0.000000,63.728668,2.715915,3.926292,52.352905,0
2016-08-08,sh.601028,9.1100,9.3200,9.1000,9.2100,9.1700,11553024,106572077.0000,1.475433,1,0.436200,64.006655,2.727762,3.943419,52.581271,0
2016-08-09,sh.601028,9.2000,9.4000,9.0500,9.3800,9.2100,14726528,136046173.0000,1.880721,1,1.845800,65.188103,2.778111,4.016208,53.551826,0
2016-08-10,sh.601028,9.2900,9.4000,9.1400,9.1600,9.3800,13611651,126118169.0000,1.738340,1,-2.345400,63.659171,2.712953,3.922011,52.295813,0
2016-08-11,sh.601028,9.0900,9.1500,8.9100,8.9200,9.1600,12137436,109439300.0000,1.550069,1,-2.620100,61.991245,2.641871,3.819251,50.925617,0
2016-08-12,sh.601028,8.9600,9.1000,8.9100,9.0900,8.9200,7783752,70065652.0000,0.994061,1,1.905800,63.172692,2.692221,3.892039,51.896173,0
2016-08-15,sh.601028,9.1000,9.2500,8.9600,9.2100,9.0900,16054265,146576667.0000,2.050286,1,1.320100,64.006655,2.727762,3.943419,52.581271,0
2016-08-16,sh.601028,9.2100,9.4800,9.1200,9.3100,9.2100,20797120,193640630.0000,2.655994,1,1.085800,64.701624,2.757379,3.986236,53.152186,0
2016-08-17,sh.601028,9.3100,9.7200,9.2900,9.6800,9.3100,27644969,264993862.0000,3.530531,1,3.974200,67.273010,2.866964,4.144658,55.264571,0
2016-08-18,sh.601028,9.5700,9.6600,9.4500,9.5000,9.6800,14568780,138745275.0000,1.860575,1,-1.859500,66.022066,2.813652,4.067588,54.236924,0
2016-08-19,sh.601028,9.4800,9.7200,9.4200,9.4300,9.5000,12312100,117574914.0000,1.572375,1,-0.736800,65.535587,2.792920,4.037616,53.837284,0
2016-08-22,sh.601028,9.4400,9.6600,9.3100,9.4300,9.4300,17050052,161160546.0000,2.177457,1,0.000000,65.535587,2.792920,4.037616,53.837284,0
2016-08-23,sh.601028,9.4300,9.5000,9.2100,9.3600,9.4300,13251506,124406545.0000,1.692346,1,-0.742300,65.049109,2.772188,4.007644,53.437643,0
2016-08-24,sh.601028,9.3500,9.4100,9.2200,9.3100,9.3600,7729605,71979458.0000,0.987146,1,-0.534200,64.701624,2.757379,3.986236,53.152186,0
2016-08-25,sh.601028,9.3300,9.5400,9.1200,9.5000,9.3100,14426033,134387949.0000,1.842345,1,2.040800,65.889978,2.808023,4.059450,54.128414,0
2016-08-26,sh.601028,9.4800,9.6800,9.4300,9.5400,9.5000,9588554,91524998.0000,1.224552,1,0.421100,66.167409,2.819846,4.076542,54.356323,0
2016-08-29,sh.601028,9.5000,9.5300,9.3600,9.4000,9.5400,7650272,72098001.0000,0.977014,1,-1.467500,65.196399,2.778465,4.016719,53.558641,0
2016-08-30,sh.601028,9.3700,9.9500,9.2900,9.7300,9.4000,27542671,266897573.0000,3.517467,1,3.510600,107.409869,2.915504,4.769827,86.191749,0
2016-08-31,sh.601028,9.8000,9.8500,9.6100,9.8100,9.7300,14737561,143596127.0000,1.882130,1,0.822200,108.292992,2.939475,4.809044,86.900417,0
2016-09-01,sh.601028,9.8400,10.7900,9.7600,10.3500,9.8100,41305366,431663680.0000,5.275097,1,5.504600,114.254074,3.101281,5.073762,91.683926,0
2016-09-02,sh.601028,10.2800,10.5500,10.2200,10.5400,10.3500,19233946,199993696.0000,2.456362,1,1.835700,116.351492,3.158213,5.166904,93.367013,0
2016-09-05,sh.601028,10.6000,10.9900,10.4000,10.4100,10.5400,26012332,277412192.0000,3.322028,1,-1.233398,114.916417,3.119260,5.103176,92.215427,0
2016-09-06,sh.601028,10.4900,10.6800,10.3300,10.5600,10.4100,18995542,200324947.0000,2.425915,1,1.440928,116.572273,3.164206,5.176708,93.544180,0
2016-09-07,sh.601028,10.5900,10.9500,10.4800,10.9100,10.5600,21642836,233843509.0000,2.764001,1,3.314389,120.435937,3.269080,5.348285,96.644603,0
2016-09-08,sh.601028,10.8400,11.1700,10.7000,11.1100,10.9100,23612972,259243651.0000,3.015606,1,1.833179,122.643746,3.329008,5.446329,98.416273,0
2016-09-09,sh.601028,11.1800,11.3000,10.9200,10.9600,11.1100,18052719,199523208.0000,2.305508,1,-1.350132,120.987889,3.284062,5.372796,97.087520,0
2016-09-12,sh.601028,10.7200,10.8300,10.2200,10.3500,10.9600,23383961,247468422.0000,2.986359,1,-5.565690,114.254074,3.101281,5.073762,91.683926,0
2016-09-13,sh.601028,10.4900,10.7300,10.3200,10.5800,10.3500,15650048,164300881.0000,1.998663,1,2.222218,116.793054,3.170199,5.186513,93.721347,0
2016-09-14,sh.601028,11.0500,11.3800,10.5600,10.6600,10.5800,32481860,354945984.0000,4.148249,1,0.756143,117.676177,3.194170,5.225730,94.430015,0
2016-09-19,sh.601028,10.5400,10.8300,10.3000,10.4800,10.6600,18658671,196066905.0000,2.382894,1,-1.688558,115.689150,3.140235,5.137491,92.835512,0
2016-09-20,sh.601028,10.4800,10.7300,10.3600,10.6500,10.4800,11923563,125931668.0000,1.522755,1,1.622138,117.565787,3.191174,5.220828,94.341431,0
2016-09-21,sh.601028,10.5600,10.7100,10.4500,10.4900,10.6500,9856411,104394455.0000,1.258759,1,-1.502346,115.799540,3.143231,5.142393,92.924095,0
2016-09-22,sh.601028,10.5100,10.8500,10.5100,10.7000,10.4900,10871182,116274957.0000,1.388356,1,2.001907,118.117739,3.206156,5.245339,94.784349,0
2016-09-23,sh.601028,10.6200,10.8000,10.6000,10.6800,10.7000,8903336,95040625.0000,1.137043,1,-0.186911,117.896958,3.200163,5.235535,94.607182,0
2016-09-26,sh.601028,10.6500,10.7100,10.0100,10.0500,10.6800,23525461,240850558.0000,3.004430,1,-5.898877,110.942362,3.011389,4.926697,89.026421,0
2016-09-27,sh.601028,9.9900,10.1700,9.7200,10.0700,10.0500,10844998,108177054.0000,1.385012,1,0.199000,111.163143,3.017382,4.936501,89.203588,0
2016-09-28,sh.601028,10.0700,10.1500,10.0000,10.0400,10.0700,6198263,62473035.0000,0.791578,1,-0.297912,110.831972,3.008393,4.921795,88.937838,0
2016-09-29,sh.601028,10.0900,10.1600,9.9200,10.1300,10.0400,5914253,59563622.0000,0.755308,1,0.896416,111.825485,3.035360,4.965914,89.735089,0
2016-09-30,sh.601028,10.1000,10.3900,10.0900,10.3300,10.1300,7139027,73178830.0000,0.911723,1,1.974332,114.033294,3.095289,5.063958,91.506759,0
2016-10-10,sh.601028,10.3800,10.5000,10.3300,10.4500,10.3300,7817083,81442164.0000,0.998317,1,1.161664,115.357979,3.131245,5.122784,92.569761,0
2016-10-11,sh.601028,10.4500,10.7200,10.3600,10.6300,10.4500,10627386,112557910.0000,1.357220,1,1.722491,117.345006,3.185181,5.211024,94.164264,0
2016-10-12,sh.601028,10.5600,10.7400,10.5200,10.5900,10.6300,8060720,85464492.0000,1.029432,1,-0.376293,116.903444,3.173195,5.191415,93.809930,0
