date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-01,sz.000428,10.5200,10.6300,10.2000,10.3500,10.5600,9089133,94397903.9800,1.759582,1,-1.988600,38.040037,4.252708,4.205615,113.495879
2010-09-02,sz.000428,10.3900,10.6000,10.3900,10.5400,10.3500,8448374,88688946.9700,1.635536,1,1.835700,38.738357,4.330778,4.282819,115.579379
2010-09-03,sz.000428,10.5500,11.1000,10.5400,11.0100,10.5400,19230883,209808825.5900,3.722942,1,4.459200,40.465779,4.523896,4.473799,120.733298
2010-09-06,sz.000428,11.1100,11.5000,10.8000,11.2500,11.0100,16856020,188441588.2100,3.263188,1,2.179800,41.347866,4.622509,4.571320,123.365086
2010-09-07,sz.000428,11.1800,11.2700,10.9500,11.1300,11.2500,10646771,117688717.8900,2.061128,1,-1.066700,40.906822,4.573202,4.522560,122.049192
2010-09-08,sz.000428,11.1300,11.4500,11.0500,11.2800,11.1300,12124483,136959361.0400,2.347201,1,1.347705,41.458127,4.634836,4.583511,123.694060
2010-09-09,sz.000428,11.3500,11.4800,10.8500,10.9200,11.2800,12724523,141935612.8700,2.463364,1,-3.191500,40.134996,4.486916,4.437228,119.746377
2010-09-10,sz.000428,11.0000,11.0900,10.5300,10.8500,10.9200,10698773,115452933.1900,2.071195,1,-0.641000,39.877720,4.458153,4.408784,118.978772
2010-09-13,sz.000428,10.8100,11.1500,10.8100,11.1200,10.8500,8194672,90611303.7200,1.586422,1,2.488500,40.870069,4.569094,4.518496,121.939534
2010-09-14,sz.000428,11.1700,11.3700,11.0900,11.1500,11.1200,9252506,103878514.3000,1.791210,1,0.269800,40.980330,4.581420,4.530686,122.268508
2010-09-15,sz.000428,11.1000,11.1300,10.7600,10.7900,11.1500,7536419,82127236.2400,1.458989,1,-3.228700,39.657198,4.433500,4.384404,118.320825
2010-09-16,sz.000428,10.7600,10.8800,10.1600,10.4100,10.7900,7725993,80866900.0900,1.495689,1,-3.521800,38.260559,4.277362,4.229995,114.153826
2010-09-17,sz.000428,10.4100,10.5200,10.2800,10.4600,10.4100,5928952,61726923.9700,1.147797,1,0.480300,38.444327,4.297906,4.250312,114.702116
2010-09-20,sz.000428,10.5200,10.5700,10.2200,10.2300,10.4600,3116820,32303028.9700,0.603391,1,-2.198900,37.598993,4.203402,4.156854,112.179985
2010-09-21,sz.000428,10.2600,10.3700,9.9900,10.1100,10.2300,5048354,51066771.7700,0.977320,1,-1.173000,37.157949,4.154095,4.108093,110.864091
2010-09-27,sz.000428,10.2400,10.4400,10.1900,10.4100,10.1100,4942126,51017890.5100,0.956755,1,2.967400,38.260559,4.277362,4.229995,114.153826
2010-09-28,sz.000428,10.4500,10.4600,10.0800,10.1400,10.4100,6256038,63995955.6700,1.211118,1,-2.593700,37.268210,4.166422,4.120283,111.193064
2010-09-29,sz.000428,10.1000,10.1900,10.0000,10.0500,10.1400,3830357,38713177.6200,0.741526,1,-0.887600,36.937427,4.129442,4.083713,110.206144
2010-09-30,sz.000428,10.0000,10.3900,9.9800,10.3400,10.0500,4027795,41252402.1900,0.779748,1,2.885600,38.003283,4.248600,4.201551,113.386222
2010-10-08,sz.000428,10.4000,10.5800,10.3200,10.4500,10.3400,12198669,126977125.4900,2.361563,1,1.063800,38.407574,4.293797,4.246249,114.592458
2010-10-11,sz.000428,10.4200,10.5600,10.3000,10.4400,10.4500,14134121,146815543.5400,2.736251,1,-0.095700,38.370820,4.289689,4.242185,114.482800
2010-10-12,sz.000428,10.5300,10.5700,10.1500,10.1800,10.4400,12735722,131044941.1500,2.465532,1,-2.490400,37.415225,4.182857,4.136537,111.631696
2010-10-13,sz.000428,10.1800,10.3500,10.1400,10.3100,10.1800,14624715,149492626.5100,2.831226,1,1.277000,37.893022,4.236273,4.189361,113.057248
2010-10-14,sz.000428,10.3000,10.3500,9.7000,9.7700,10.3100,18210598,182268110.6400,3.525423,1,-5.237600,35.908325,4.014392,3.969938,107.135724
2010-10-15,sz.000428,9.7900,9.8300,9.3300,9.4500,9.7700,13299634,126584126.3700,2.574701,1,-3.275300,34.732208,3.882908,3.839909,103.626672
2010-10-18,sz.000428,9.4500,9.5000,8.9700,9.1600,9.4500,11341329,103756186.5300,2.195589,1,-3.068800,33.666352,3.763750,3.722071,100.446595
2010-10-19,sz.000428,9.1900,9.5500,9.1900,9.4900,9.1600,8796649,82513602.9000,1.702960,1,3.602600,34.879222,3.899343,3.856163,104.065304
2010-10-20,sz.000428,9.3400,9.6600,9.1600,9.4600,9.4900,8464122,80095480.9500,1.638585,1,-0.316100,34.768961,3.887017,3.843972,103.736330
2010-10-21,sz.000428,9.5300,9.6600,9.4000,9.6400,9.4600,7061160,67358830.0900,1.366983,1,1.902700,35.430527,3.960977,3.917114,105.710172
2010-10-22,sz.000428,9.5600,9.7300,9.5100,9.6600,9.6400,7062347,67862261.5700,1.367213,1,0.207500,35.504035,3.969195,3.925240,105.929487
2010-10-25,sz.000428,9.6500,9.6900,9.4900,9.6800,9.6600,19054755,182273628.4100,3.688845,1,0.207000,32.262003,3.887757,3.733170,50.153838
2010-10-26,sz.000428,9.6600,9.6700,9.4900,9.6000,9.6800,13994901,133810952.0900,2.709299,1,-0.826400,31.995375,3.855627,3.702317,49.739343
2010-10-27,sz.000428,9.6000,9.9000,9.5000,9.7500,9.6000,15988606,156152679.3900,3.095264,1,1.562500,32.495303,3.915871,3.760166,50.516521
2010-10-28,sz.000428,9.7300,9.8400,9.6900,9.8300,9.7500,8585961,83996028.8700,1.662172,1,0.820500,32.761931,3.948002,3.791019,50.931015
2010-10-29,sz.000428,9.8200,9.8900,9.7000,9.7800,9.8300,8379008,81826435.7900,1.622108,1,-0.508600,32.595288,3.927920,3.771736,50.671956
2010-11-01,sz.000428,9.8700,9.8900,9.6700,9.7800,9.7800,11140926,108780500.6100,2.156793,1,0.000000,32.595288,3.927920,3.771736,50.671956
2010-11-02,sz.000428,9.7800,9.9400,9.7200,9.9300,9.7800,13337450,130979268.4800,2.582022,1,1.533700,33.095216,3.988164,3.829584,51.449133
2010-11-03,sz.000428,9.9400,9.9400,9.6800,9.7000,9.9300,8859606,86717975.9400,1.715148,1,-2.316200,32.328660,3.895790,3.740883,50.257461
2010-11-04,sz.000428,9.7100,9.7300,9.5200,9.6700,9.7000,9375919,90231989.0200,1.815102,1,-0.309300,32.228675,3.883741,3.729313,50.102026
2010-11-05,sz.000428,9.7000,9.8300,9.6000,9.8200,9.6700,9753437,95220147.7500,1.888186,1,1.551200,32.728603,3.943985,3.787162,50.879203
2010-11-08,sz.000428,9.9000,10.2800,9.8500,10.2100,9.8200,19420842,195695173.4900,3.759717,1,3.971500,34.028415,4.100620,3.937569,52.899864
2010-11-09,sz.000428,10.1500,10.4400,10.1100,10.2600,10.2100,15461777,158719566.2600,2.993274,1,0.489700,34.195057,4.120702,3.956852,53.158923
2010-11-10,sz.000428,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,,0,0.000000,34.195057,4.120702,3.956852,53.158923
2010-11-11,sz.000428,10.2500,10.5000,10.0800,10.1500,10.2600,21692465,224264665.7900,4.199485,1,-1.072100,33.828444,4.076522,3.914429,52.588993
2010-11-12,sz.000428,10.1500,10.2900,9.4700,9.6000,10.1500,15364143,151860840.1900,2.974373,1,-5.418700,31.995375,3.855627,3.702317,49.739343
2010-11-15,sz.000428,9.5200,9.7700,9.4400,9.7400,9.6000,7347698,70807383.8500,1.422455,1,1.458300,32.461974,3.911855,3.756309,50.464709
2010-11-16,sz.000428,9.6900,9.7300,9.1200,9.1900,9.7400,8922323,84163896.8900,1.727289,1,-5.646800,30.628906,3.690960,3.544197,47.615059
2010-11-17,sz.000428,8.9600,9.1100,8.7000,8.7700,9.1900,7303310,65244750.5000,1.413861,1,-4.570200,29.229108,3.522276,3.382221,45.438963
2010-11-18,sz.000428,8.8600,8.9800,8.6700,8.8500,8.7700,6176745,54311801.1400,1.195768,1,0.912200,29.495736,3.554406,3.413074,45.853457
2010-11-19,sz.000428,8.8800,9.0600,8.7600,9.0500,8.8500,6029362,53555258.7300,1.167235,1,2.259900,30.162307,3.634732,3.490205,46.889693
2010-11-22,sz.000428,8.9300,9.0300,8.8600,8.9300,9.0500,6177351,55230018.0600,1.195885,1,-1.326000,29.762365,3.586536,3.443926,46.267952
2010-11-23,sz.000428,8.9800,9.2200,8.8100,9.0500,8.9300,9970583,90493132.7700,1.930224,1,1.343800,30.162307,3.634732,3.490205,46.889693
2010-11-24,sz.000428,9.0500,9.1800,8.9000,9.1400,9.0500,7361790,66446816.1800,1.425183,1,0.994500,30.462263,3.670878,3.524915,47.356000
2010-11-25,sz.000428,9.0900,9.2600,9.0900,9.2200,9.1400,7313379,67140962.8100,1.415811,1,0.875300,30.728892,3.703009,3.555767,47.770494
2010-11-26,sz.000428,9.1800,9.1800,8.9100,9.0600,9.2200,5249670,47584562.3400,1.016293,1,-1.735400,30.195635,3.638748,3.494062,46.941505
2010-11-29,sz.000428,9.0600,9.1700,9.0000,9.1000,9.0600,4821953,43893992.6600,0.933491,1,0.441500,30.328949,3.654813,3.509488,47.148753
2010-11-30,sz.000428,9.0000,9.1200,8.5000,8.8000,9.1000,6112223,53695817.0900,1.183277,1,-3.296700,29.329094,3.534325,3.393791,45.594398
2010-12-01,sz.000428,8.8000,8.8000,8.6000,8.7000,8.8000,3050790,26439397.1500,0.590608,1,-1.136400,28.995809,3.494162,3.355225,45.076280
2010-12-02,sz.000428,8.7600,8.8900,8.7500,8.7600,8.7000,3054246,26866090.4300,0.591277,1,0.689700,29.195780,3.518260,3.378364,45.387151
2010-12-03,sz.000428,8.7500,8.8000,8.6200,8.7200,8.7600,2491299,21634254.6400,0.482295,1,-0.456600,29.062466,3.502195,3.362938,45.179904
2010-12-06,sz.000428,8.7200,8.8300,8.6500,8.7500,8.7200,3679525,32192221.8800,0.712326,1,0.344000,29.162451,3.514243,3.374508,45.335339
2010-12-07,sz.000428,8.6600,8.9200,8.6000,8.9000,8.7500,4092423,35969447.7400,0.792260,1,1.714300,29.662379,3.574488,3.432357,46.112516
2010-12-08,sz.000428,8.8800,9.0400,8.8100,8.8400,8.9000,3088589,27599040.4200,0.597926,1,-0.674200,29.462408,3.550390,3.409217,45.801645
2010-12-09,sz.000428,8.8400,8.9400,8.6200,8.7200,8.8400,2282607,20063016.3300,0.441894,1,-1.357500,29.062466,3.502195,3.362938,45.179904
2010-12-10,sz.000428,8.7300,8.9900,8.6500,8.9900,8.7200,4332343,38473792.1400,0.838706,1,3.096300,29.962336,3.610634,3.467066,46.578823
2010-12-13,sz.000428,9.1500,9.2500,9.0100,9.2200,8.9900,6995806,63998757.2500,1.354331,1,2.558400,30.728892,3.703009,3.555767,47.770494
2010-12-14,sz.000428,9.2100,9.3400,9.1400,9.2700,9.2200,5516549,51033068.4400,1.067959,1,0.542300,30.895534,3.723090,3.575050,48.029553
2010-12-15,sz.000428,9.3500,9.5000,9.2300,9.2900,9.2700,6666608,62483081.5500,1.290601,1,0.215700,30.962191,3.731123,3.582763,48.133177
2010-12-16,sz.000428,9.2600,9.9400,9.2300,9.8700,9.2900,16592543,161016768.4400,3.212181,1,6.243300,32.895245,3.964067,3.806445,51.138262
2010-12-17,sz.000428,9.8000,10.2000,9.7100,10.0100,9.8700,15059934,151544433.2200,2.915481,1,1.418400,33.361844,4.020295,3.860437,51.863628
2010-12-20,sz.000428,10.0500,10.0800,9.6500,9.7600,10.0100,9315752,91112773.6700,1.803454,1,-2.497500,32.528631,3.919888,3.764022,50.568332
2010-12-21,sz.000428,9.7900,9.9900,9.7000,9.8500,9.7600,7097237,69909294.9100,1.373967,1,0.922100,32.828588,3.956034,3.798732,51.034639
2010-12-22,sz.000428,9.8500,9.9400,9.7100,9.8700,9.8500,3614066,35384773.5400,0.699654,1,0.203000,32.895245,3.964067,3.806445,51.138262
2010-12-23,sz.000428,9.9500,10.1800,9.7300,9.8600,9.8700,8070727,80227601.4300,1.562427,1,-0.101300,32.861917,3.960050,3.802588,51.086451
2010-12-24,sz.000428,9.7700,9.9500,9.3100,9.4500,9.8600,4380647,41959592.6800,0.848058,1,-4.158200,31.495447,3.795383,3.644468,48.962166
2010-12-27,sz.000428,9.4600,9.6800,9.1500,9.1900,9.4500,4589689,43408082.0400,0.888526,1,-2.751300,30.628906,3.690960,3.544197,47.615059
2010-12-28,sz.000428,9.1900,9.2900,8.9500,9.0400,9.1900,3328194,30297266.2100,0.644311,1,-1.632200,30.128978,3.630716,3.486349,46.837882
2010-12-29,sz.000428,9.0500,9.3400,9.0500,9.2200,9.0400,2111294,19401013.1600,0.408729,1,1.991200,30.728892,3.703009,3.555767,47.770494
2010-12-30,sz.000428,9.2300,9.3700,9.0700,9.3000,9.2200,1983595,18365300.0800,0.384008,1,0.867700,30.995520,3.735139,3.586620,48.184989
2010-12-31,sz.000428,9.4000,9.4200,9.2800,9.4100,9.3000,2655604,24814740.4500,0.514103,1,1.182800,31.362133,3.779318,3.629042,48.754919
2011-01-04,sz.000428,9.4700,9.7500,9.4000,9.7500,9.4100,4794783,46086892.5300,0.928231,1,3.613200,32.495303,3.915871,3.760166,50.516521
2011-01-05,sz.000428,9.7100,9.7900,9.5600,9.5900,9.7500,2750291,26570165.5900,0.532434,1,-1.641000,31.962047,3.851611,3.698461,49.687532
2011-01-06,sz.000428,9.6000,9.7400,9.5500,9.6800,9.5900,2195350,21189865.7100,0.425002,1,0.938500,32.262003,3.887757,3.733170,50.153838
2011-01-07,sz.000428,9.6400,9.7600,9.5500,9.6100,9.6800,2495950,24055637.1800,0.483196,1,-0.723100,32.028704,3.859643,3.706174,49.791155
2011-01-10,sz.000428,9.6000,9.6700,9.0800,9.1800,9.6100,3190966,29881766.5100,0.617745,1,-4.474500,30.595578,3.686943,3.540341,47.563247
2011-01-11,sz.000428,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,30.595578,3.686943,3.540341,47.563247
2011-01-12,sz.000428,9.2500,9.4200,9.2000,9.3600,9.1800,2925806,27205850.2100,0.566412,1,1.960800,31.195491,3.759236,3.609759,48.495860
2011-01-13,sz.000428,9.3900,9.7300,9.3900,9.6300,9.3600,3783776,36390322.9200,0.732508,1,2.884600,32.095361,3.867676,3.713887,49.894779
2011-01-14,sz.000428,9.5500,9.7500,9.5000,9.7000,9.6300,3282239,31634031.1100,0.635415,1,0.726900,32.328660,3.895790,3.740883,50.257461
2011-01-17,sz.000428,9.7100,9.8500,9.2800,9.6800,9.7000,4257495,40662423.4500,0.824216,1,-0.206200,32.262003,3.887757,3.733170,50.153838
2011-01-18,sz.000428,9.5200,9.7600,9.4500,9.7600,9.6800,4703136,45456065.4900,0.910489,1,0.826400,32.528631,3.919888,3.764022,50.568332
2011-01-19,sz.000428,9.7600,10.0600,9.6600,9.9900,9.7600,10293355,102398887.6300,1.992710,1,2.356600,33.295187,4.012262,3.852724,51.760004
2011-01-20,sz.000428,9.9500,10.1100,9.8200,10.0100,9.9900,9660307,96444196.1900,1.870157,1,0.200200,33.361844,4.020295,3.860437,51.863628
2011-01-21,sz.000428,9.9500,10.1100,9.8300,9.9400,10.0100,6416549,63894431.7400,1.242192,1,-0.699300,33.128545,3.992181,3.833441,51.500945
2011-01-24,sz.000428,9.9900,10.1100,9.5700,10.0000,9.9400,8290818,82105346.4600,1.605035,1,0.603600,33.328516,4.016278,3.856580,51.811816
2011-01-25,sz.000428,9.9300,9.9800,9.6000,9.7400,10.0000,6350092,62194788.7600,1.229326,1,-2.600000,32.461974,3.911855,3.756309,50.464709
2011-01-26,sz.000428,9.6600,9.9000,9.6500,9.7000,9.7400,4427970,43161606.2900,0.857219,1,-0.410700,32.328660,3.895790,3.740883,50.257461
2011-01-27,sz.000428,9.6000,9.8400,9.5100,9.7500,9.7000,4354914,42025535.7600,0.843076,1,0.515500,32.495303,3.915871,3.760166,50.516521
2011-01-28,sz.000428,9.7400,10.0300,9.6500,9.9900,9.7500,5214195,51621090.2000,1.009426,1,2.461500,33.295187,4.012262,3.852724,51.760004
2011-01-31,sz.000428,9.9800,10.0800,9.9000,10.0800,9.9900,5396138,53949380.2900,1.044648,1,0.900900,33.595144,4.048408,3.887433,52.226310
2011-02-01,sz.000428,10.0700,10.1300,9.9500,10.0400,10.0800,4168210,41857527.9600,0.806932,1,-0.396800,33.461830,4.032343,3.872007,52.019063
2011-02-09,sz.000428,9.8500,9.9800,9.7600,9.7900,10.0400,3897570,38334662.7600,0.754538,1,-2.490000,32.628617,3.931936,3.775592,50.723768
2011-02-10,sz.000428,9.7800,9.9600,9.7600,9.9600,9.7900,3526179,34884132.2500,0.682640,1,1.736500,33.195202,4.000213,3.841154,51.604569
2011-02-11,sz.000428,10.0700,10.4300,10.0000,10.3800,9.9600,10677291,109895701.8900,2.067037,1,4.216900,34.594999,4.168897,4.003130,53.780665
2011-02-14,sz.000428,10.3700,10.5500,10.2400,10.4300,10.3800,9648774,100392858.0100,1.867924,1,0.481700,34.761642,4.188978,4.022413,54.039724
2011-02-15,sz.000428,10.4300,10.5800,10.2800,10.4000,10.4300,8968021,93492678.4700,1.736136,1,-0.287600,34.661656,4.176929,4.010844,53.884289
2011-02-16,sz.000428,10.3600,10.7500,10.3500,10.6300,10.4000,9670558,102689088.2500,1.872141,1,2.211500,35.428212,4.269304,4.099545,55.075960
2011-02-17,sz.000428,10.6800,10.7300,10.3200,10.4500,10.6300,7542816,79071362.8600,1.460228,1,-1.693300,34.828299,4.197011,4.030127,54.143348
2011-02-18,sz.000428,10.4500,10.5700,10.2800,10.3800,10.4500,4949886,51512880.7800,0.958258,1,-0.669900,34.594999,4.168897,4.003130,53.780665
2011-02-21,sz.000428,10.3800,10.6400,10.2800,10.5000,10.3800,12493179,131176682.6700,2.418578,1,1.156100,34.994942,4.217092,4.049409,54.402407
2011-02-22,sz.000428,10.5300,10.5500,9.9300,9.9700,10.5000,8903386,90654043.4400,1.723623,1,-5.047600,33.228530,4.004229,3.845011,51.656381
2011-02-23,sz.000428,9.9700,10.0800,9.8300,9.9200,9.9700,5470440,54322062.1500,1.059033,1,-0.501500,33.061888,3.984148,3.825728,51.397321
2011-02-24,sz.000428,9.9700,9.9700,9.8100,9.9400,9.9200,4808199,47584907.2700,0.930828,1,0.201600,33.128545,3.992181,3.833441,51.500945
2011-02-25,sz.000428,9.9400,10.1400,9.9400,10.0000,9.9400,6670965,66969939.5400,1.291445,1,0.603600,40.657879,3.969204,4.025876,-6826.536392
2011-02-28,sz.000428,10.0200,10.2000,9.9500,10.1600,10.0000,6553928,66221319.5300,1.268787,1,1.600000,41.308405,4.032712,4.090290,-6935.760974
2011-03-01,sz.000428,10.1700,10.2700,10.0100,10.0800,10.1600,7294615,73803218.2900,1.412178,1,-0.787401,40.983142,4.000958,4.058083,-6881.148683
2011-03-02,sz.000428,10.0400,10.1500,9.8800,9.9100,10.0800,7023585,70053209.6800,1.359709,1,-1.686500,40.291958,3.933482,3.989643,-6765.097564
2011-03-03,sz.000428,9.9400,10.0000,9.8100,9.8500,9.9100,4645014,45958530.0700,0.899237,1,-0.605400,40.048011,3.909666,3.965488,-6724.138346
2011-03-04,sz.000428,9.8300,9.9800,9.8000,9.9700,9.8500,3166365,31369865.9400,0.612982,1,1.218300,40.535906,3.957297,4.013799,-6806.056783
2011-03-07,sz.000428,10.0100,10.0800,9.9000,10.0800,9.9700,8921567,89206969.2000,1.727143,1,1.103300,40.983142,4.000958,4.058083,-6881.148683
2011-03-08,sz.000428,10.0600,10.1000,9.9800,10.0300,10.0800,4851873,48727228.7200,0.939283,1,-0.496000,40.779853,3.981112,4.037954,-6847.016001
2011-03-09,sz.000428,10.0200,10.1700,10.0200,10.1400,10.0300,6324448,63882833.4600,1.224362,1,1.096700,41.227090,4.024773,4.082239,-6922.107901
2011-03-10,sz.000428,10.1500,10.1500,9.9100,9.9700,10.1400,6302234,63090893.4300,1.220061,1,-1.676500,40.535906,3.957297,4.013799,-6806.056783
2011-03-11,sz.000428,9.9100,10.0500,9.8900,9.9300,9.9700,3853535,38380514.7300,0.746013,1,-0.401200,40.373274,3.941420,3.997695,-6778.750637
2011-03-14,sz.000428,9.9100,9.9500,9.8300,9.9200,9.9300,4241923,41884294.0800,0.821202,1,-0.100700,40.332616,3.937451,3.993669,-6771.924101
2011-03-15,sz.000428,9.9200,9.9200,9.5000,9.5600,9.9200,5350378,51600750.4600,1.035790,1,-3.629000,38.868933,3.794559,3.848738,-6526.168791
2011-03-16,sz.000428,9.5800,9.9000,9.5400,9.8800,9.5600,6243126,60295526.1900,1.208618,1,3.347300,40.169985,3.921574,3.977566,-6744.617955
2011-03-17,sz.000428,9.7800,9.7900,9.5600,9.5800,9.8800,4290793,41433516.4200,0.830663,1,-3.036400,38.950248,3.802498,3.856790,-6539.821863
2011-03-18,sz.000428,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,38.950248,3.802498,3.856790,-6539.821863
2011-03-21,sz.000428,9.6300,9.6800,9.5800,9.6500,9.5800,2168864,20878270.0600,0.419874,1,0.730700,39.234853,3.830282,3.884971,-6587.607618
2011-03-22,sz.000428,9.6600,9.7100,9.5900,9.6900,9.6500,2204958,21325061.4000,0.426862,1,0.414500,39.397485,3.846159,3.901074,-6614.913764
2011-03-23,sz.000428,9.8400,9.9100,9.7500,9.8600,9.6900,4573323,45008963.9800,0.885358,1,1.754400,40.088669,3.913636,3.969514,-6730.964882
2011-03-24,sz.000428,9.8600,9.9200,9.7700,9.7900,9.8600,3596743,35407577.6900,0.696300,1,-0.709900,39.804064,3.885851,3.941333,-6683.179128
2011-03-25,sz.000428,9.8000,9.9100,9.7700,9.8900,9.7900,4296545,42398601.2900,0.831776,1,1.021500,40.210643,3.925543,3.981592,-6751.444492
2011-03-28,sz.000428,9.9800,9.9900,9.8400,9.8800,9.8900,5760939,57151573.8300,1.115271,1,-0.101100,40.169985,3.921574,3.977566,-6744.617955
2011-03-29,sz.000428,7.5500,7.6100,7.3500,7.3700,7.6000,5156695,38389384.8200,0.767919,1,-3.026300,38.954314,3.802895,3.857192,-6540.504517
2011-03-30,sz.000428,7.3800,7.5100,7.3800,7.4700,7.3700,3118382,23246839.3600,0.464380,1,1.356900,39.482867,3.854494,3.909529,-6629.249490
2011-03-31,sz.000428,7.4700,7.5900,7.3800,7.3900,7.4700,4882551,36581400.0200,0.727094,1,-1.071000,39.060025,3.813215,3.867659,-6558.253512
2011-04-01,sz.000428,7.3900,7.5100,7.3100,7.5000,7.3900,3863624,28638629.6300,0.575359,1,1.488500,39.641432,3.869974,3.925229,-6655.872982
2011-04-06,sz.000428,7.5000,7.5800,7.4600,7.5400,7.5000,4561113,34330554.3100,0.679226,1,0.533300,39.852853,3.890614,3.946164,-6691.370971
2011-04-07,sz.000428,7.5500,7.7000,7.3700,7.6300,7.5400,9425249,70893536.0100,1.403578,1,1.193600,40.328550,3.937054,3.993267,-6771.241447
2011-04-08,sz.000428,7.6300,7.6700,7.5400,7.6100,7.6300,4819978,36648681.1300,0.717776,1,-0.262100,40.222840,3.926734,3.982799,-6753.492453
2011-04-11,sz.000428,7.6800,7.6800,7.4000,7.4800,7.6100,6692287,50397545.3900,0.996594,1,-1.708300,39.535722,3.859654,3.914762,-6638.123988
2011-04-12,sz.000428,7.4500,7.5700,7.4400,7.5600,7.4800,4909490,36827266.5200,0.731106,1,1.069500,39.958564,3.900934,3.956631,-6709.119966
2011-04-13,sz.000428,7.5800,7.6700,7.5100,7.6200,7.5600,5667779,43061160.0100,0.844028,1,0.793700,40.275695,3.931894,3.988033,-6762.366950
2011-04-14,sz.000428,7.6300,7.7800,7.5500,7.6400,7.6200,7447666,57167328.4800,1.109083,1,0.262500,40.381406,3.942214,3.998500,-6780.115944
2011-04-15,sz.000428,7.6500,7.6800,7.5400,7.6100,7.6400,4650721,35307364.9000,0.692571,1,-0.392700,40.222840,3.926734,3.982799,-6753.492453
2011-04-18,sz.000428,7.5800,7.7200,7.5400,7.6900,7.6100,8492546,64807888.7500,1.264683,1,1.051200,40.645682,3.968014,4.024669,-6824.488431
2011-04-19,sz.000428,7.6700,7.6800,7.5600,7.6000,7.6900,5605850,42692201.3300,0.834805,1,-1.170400,40.169985,3.921574,3.977566,-6744.617955
2011-04-20,sz.000428,7.6000,7.6600,7.5700,7.5800,7.6000,4420548,33641773.7500,0.658294,1,-0.263200,40.064274,3.911254,3.967099,-6726.868961
2011-04-21,sz.000428,7.6300,7.6900,7.5500,7.6200,7.5800,5758125,43771024.3900,0.857482,1,0.527700,40.275695,3.931894,3.988033,-6762.366950
2011-04-22,sz.000428,7.6200,7.7600,7.5600,7.7000,7.6200,11882625,91369000.1400,1.769523,1,1.049900,40.181526,3.917911,3.684654,-33.290256
2011-04-25,sz.000428,7.7100,7.8700,7.6400,7.7200,7.7000,13187473,102399931.5100,1.963836,1,0.259700,40.285894,3.928088,3.694225,-33.376724
2011-04-26,sz.000428,7.7300,7.7400,7.2500,7.2600,7.7200,11183026,82864144.5700,1.665341,1,-5.958500,37.885439,3.694031,3.474103,-31.387956
2011-04-27,sz.000428,7.2500,7.4000,7.2300,7.3100,7.2600,4653594,33969717.3000,0.692998,1,0.688700,38.146358,3.719472,3.498029,-31.604126
2011-04-28,sz.000428,7.3100,7.3600,6.7500,6.7800,7.3100,6677985,46468534.1500,0.994464,1,-7.250300,35.380617,3.449797,3.244410,-29.312719
2011-04-29,sz.000428,6.7700,6.9000,6.7500,6.9000,6.7800,4665747,31761777.2200,0.694808,1,1.769900,36.006822,3.510856,3.301833,-29.831528
2011-05-03,sz.000428,6.9000,7.0000,6.7600,6.9700,6.9000,4615906,31773306.2000,0.687386,1,1.014500,36.372109,3.546473,3.335330,-30.134167
2011-05-04,sz.000428,6.9300,6.9600,6.6600,6.6800,6.9700,7105901,47911376.0000,1.058188,1,-4.160700,34.858779,3.398915,3.196557,-28.880378
2011-05-05,sz.000428,6.6700,6.7200,6.5300,6.5900,6.6800,5613493,37050931.9200,0.835943,1,-1.347300,34.389124,3.353122,3.153490,-28.491271
2011-05-06,sz.000428,6.5700,6.6500,6.4500,6.5900,6.5900,2808479,18381630.3200,0.418230,1,0.000000,34.389124,3.353122,3.153490,-28.491271
2011-05-09,sz.000428,6.5700,6.6600,6.5700,6.6200,6.5900,4419941,29220905.9000,0.658204,1,0.455200,34.545676,3.368386,3.167846,-28.620974
2011-05-10,sz.000428,6.6200,6.6700,6.5600,6.6600,6.6200,4324566,28595319.6300,0.644001,1,0.604200,34.754411,3.388739,3.186987,-28.793910
2011-05-11,sz.000428,6.6600,6.8500,6.6200,6.8400,6.6600,7433292,49939285.2400,1.106942,1,2.702700,35.693719,3.480327,3.273122,-29.572124
2011-05-12,sz.000428,6.7700,6.8800,6.7200,6.7200,6.8400,4996743,33974863.2500,0.744099,1,-1.754400,35.067514,3.419268,3.215698,-29.053315
2011-05-13,sz.000428,6.7000,6.8400,6.6600,6.7900,6.7200,3045842,20520699.8600,0.453577,1,1.041700,35.432800,3.454886,3.249195,-29.355953
2011-05-16,sz.000428,6.8000,6.8100,6.7000,6.7400,6.7900,3178821,21446716.7100,0.473380,1,-0.736400,35.171881,3.429445,3.225269,-29.139783
2011-05-17,sz.000428,6.7400,6.7400,6.4500,6.5900,6.7400,8235981,53998338.8100,1.226476,1,-2.225500,34.389124,3.353122,3.153490,-28.491271
2011-05-18,sz.000428,6.5900,6.6700,6.5400,6.6500,6.5900,5216822,34420001.2300,0.776873,1,0.910500,34.702227,3.383651,3.182202,-28.750676
2011-05-19,sz.000428,6.6600,6.6600,6.5500,6.5600,6.6500,3050123,20131131.0800,0.424261,1,-1.353400,34.232573,3.337857,3.139134,-28.361569
