date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-24,sh.600633,18.7300,19.3000,18.3300,18.4600,19.0000,13820274,260333121.0000,9.089247,1,-2.842100,235.610341,8.720589,13.855124,56.931646
2011-11-25,sh.600633,18.2600,18.4200,17.7500,17.9700,18.4600,10983509,198230138.0000,7.223578,1,-2.654400,229.356329,8.489111,13.487355,55.420459
2011-11-28,sh.600633,17.9600,18.2000,17.0200,17.3400,17.9700,9973928,175600784.0000,6.559602,1,-3.505800,221.315456,8.191496,13.014510,53.477505
2011-11-29,sh.600633,17.4900,17.5500,17.1000,17.5000,17.3400,8580608,149110848.0000,5.643250,1,0.922700,223.357583,8.267081,13.134598,53.970954
2011-11-30,sh.600633,17.4800,17.5300,16.0200,16.1200,17.5000,11332377,189599653.0000,7.453020,1,-7.885700,205.744242,7.615162,12.098841,49.714959
2011-12-01,sh.600633,16.7000,16.9500,16.1300,16.1500,16.1200,11191725,185746047.0000,7.360516,1,0.186100,206.127141,7.629334,12.121357,49.807480
2011-12-02,sh.600633,15.8800,17.3000,15.8100,16.5500,16.1500,16354672,272015088.0000,10.756057,1,2.476800,211.232457,7.818296,12.421577,51.041102
2011-12-05,sh.600633,16.5500,16.9000,16.2400,16.2700,16.5500,10057707,167031738.0000,6.614701,1,-1.691800,207.658735,7.686023,12.211423,50.177567
2011-12-06,sh.600633,16.0000,17.3900,15.6000,17.0800,16.2700,14782478,245527489.0000,9.722064,1,4.978500,217.997001,8.068671,12.819367,52.675651
2011-12-07,sh.600633,16.8800,17.3800,16.7700,17.0400,17.0800,11567275,197538596.0000,7.607506,1,-0.234200,217.486469,8.049774,12.789345,52.552289
2011-12-08,sh.600633,16.8200,18.6800,16.7600,17.6900,17.0400,17959663,318961790.0000,11.811619,1,3.814600,225.782608,8.356837,13.277202,54.556924
2011-12-09,sh.600633,17.4100,17.6300,16.8200,17.0500,17.6900,8093913,139358964.0000,5.323163,1,-3.617900,217.614102,8.054498,12.796851,52.583129
2011-12-12,sh.600633,16.9500,17.1600,16.1000,16.1700,17.0500,7954659,131813816.0000,5.231579,1,-5.161300,206.382406,7.638782,12.136368,49.869161
2011-12-13,sh.600633,16.0000,17.4000,15.6400,17.0300,16.1700,15884305,261805018.0000,10.446708,1,5.318500,217.358836,8.045050,12.781840,52.521448
2011-12-14,sh.600633,16.7700,17.1900,16.1000,16.1600,17.0300,11576552,192635937.0000,7.613607,1,-5.108600,206.254773,7.634058,12.128863,49.838321
2011-12-15,sh.600633,15.7000,16.4700,15.6300,15.7400,16.1600,7477010,119348313.0000,4.917442,1,-2.599000,200.894191,7.435648,11.813632,48.543018
2011-12-16,sh.600633,15.7400,16.4900,15.5100,16.4600,15.7400,7322437,117777194.0000,4.815783,1,4.574300,210.083761,7.775780,12.354027,50.763537
2011-12-19,sh.600633,16.1500,18.1100,16.0800,18.1100,16.4600,19864214,346189832.0000,13.064195,1,10.024300,231.143190,8.555247,13.592432,55.852227
2011-12-20,sh.600633,18.4800,18.8800,18.0700,18.2700,18.1100,26561520,489103885.0000,17.468845,1,0.883500,233.185316,8.630832,13.712520,56.345676
2011-12-21,sh.600633,18.2300,18.6400,17.6500,17.8300,18.2700,14944291,272313461.0000,9.828485,1,-2.408300,227.569468,8.422974,13.382279,54.988692
2011-12-22,sh.600633,17.3900,18.2000,16.3100,17.5600,17.8300,12729939,220401469.0000,8.372161,1,-1.514300,224.123380,8.295425,13.179631,54.155997
2011-12-23,sh.600633,17.3500,18.4400,17.0000,17.9300,17.5600,15296514,271583533.0000,10.060133,1,2.107100,228.845798,8.470215,13.457333,55.297097
2011-12-26,sh.600633,17.6000,17.9300,16.9100,17.0000,17.9300,8820042,154136095.0000,5.800720,1,-5.186800,216.975937,8.030878,12.759323,52.428927
2011-12-27,sh.600633,16.7900,16.7900,15.3000,15.3000,17.0000,13233856,211419664.0000,8.703575,1,-10.000000,195.278344,7.227790,11.483391,47.186034
2011-12-28,sh.600633,14.7100,14.8800,14.0600,14.6800,15.3000,10859160,158413223.0000,7.141797,1,-4.052300,187.365104,6.934900,11.018051,45.273920
2011-12-29,sh.600633,14.5700,14.6800,14.0000,14.0800,14.6800,6821628,98290149.0000,4.486413,1,-4.087200,179.707129,6.651457,10.567722,43.423487
2011-12-30,sh.600633,14.1200,14.8400,14.1200,14.4200,14.0800,7157433,104257276.0000,4.707264,1,2.414800,184.046648,6.812074,10.822908,44.472066
2012-01-04,sh.600633,14.5800,15.0800,14.1800,14.3600,14.4200,6901353,101300430.0000,4.538847,1,-0.416100,183.280851,6.783730,10.777876,44.287023
2012-01-05,sh.600633,14.0100,14.9000,13.3400,14.3900,14.3600,10037812,141500822.0000,6.601617,1,0.208900,183.663749,6.797902,10.800392,44.379544
2012-01-06,sh.600633,14.1100,14.4600,13.8600,14.3100,14.3900,5328642,75693531.0000,3.504514,1,-0.555900,182.642686,6.760110,10.740348,44.132820
2012-01-09,sh.600633,14.3500,15.0300,14.2200,15.0000,14.3100,9966317,146319873.0000,6.554596,1,4.821800,191.449357,7.086069,11.258227,46.260818
2012-01-10,sh.600633,14.8700,15.6500,14.7700,15.4900,15.0000,11539494,176664528.0000,7.589235,1,3.266700,197.703369,7.317547,11.625995,47.772004
2012-01-11,sh.600633,15.3200,16.1300,15.2700,15.4400,15.4900,10224558,160296071.0000,6.724435,1,-0.322800,197.065204,7.293927,11.588468,47.617802
2012-01-12,sh.600633,15.2200,15.5800,15.0900,15.1300,15.4400,7052446,107620350.0000,4.638217,1,-2.007800,193.108584,7.147482,11.355798,46.661745
2012-01-13,sh.600633,15.1800,15.2800,13.8600,13.8900,15.1300,9661289,138359870.0000,6.353987,1,-8.195600,177.282104,6.561700,10.425118,42.837517
2012-01-16,sh.600633,13.7100,13.7100,13.1000,13.2300,13.8900,5042657,67662094.0000,3.316429,1,-4.751600,168.858332,6.249913,9.929756,40.802041
2012-01-17,sh.600633,13.2800,14.1000,12.9500,13.9400,13.2300,6631703,90212139.0000,4.361504,1,5.366600,177.920269,6.585320,10.462645,42.991720
2012-01-18,sh.600633,13.9000,14.4900,13.5200,13.6800,13.9400,8628344,121390477.0000,5.674645,1,-1.865100,174.601813,6.462495,10.267503,42.189866
2012-01-19,sh.600633,13.4800,13.7000,12.8800,13.2600,13.6800,6177864,81942706.0000,4.063026,1,-3.070200,169.241231,6.264085,9.952272,40.894563
2012-01-20,sh.600633,13.3900,13.9900,13.3900,13.6400,13.2600,6685067,91963059.0000,4.396601,1,2.865800,174.091282,6.443599,10.237481,42.066503
2012-01-30,sh.600633,13.4800,13.8500,13.4100,13.6600,13.6400,3784881,51767208.0000,2.489221,1,0.146600,174.346547,6.453047,10.252492,42.128185
2012-01-31,sh.600633,13.5500,14.2300,13.2100,14.1500,13.6600,6703425,92361758.0000,4.408674,1,3.587100,180.600560,6.684525,10.620260,43.639371
2012-02-01,sh.600633,13.8900,14.1500,13.6900,13.7100,14.1500,4884062,67975746.0000,3.212125,1,-3.109500,174.984712,6.476667,10.290019,42.282387
2012-02-02,sh.600633,13.7500,14.9900,13.6800,14.7700,13.7100,13138420,190765112.0000,8.640809,1,7.731600,188.513800,6.977416,11.085600,45.551485
2012-02-03,sh.600633,14.5000,14.8700,14.3700,14.7100,14.7700,10088026,147805099.0000,6.634641,1,-0.406200,187.748002,6.949072,11.040568,45.366442
2012-02-06,sh.600633,14.6800,14.8900,14.4800,14.6200,14.7100,6292067,92411916.0000,4.138134,1,-0.611800,186.599306,6.906555,10.973018,45.088877
2012-02-07,sh.600633,14.4500,15.4300,14.4500,14.7100,14.6200,11266083,168420888.0000,7.409420,1,0.615600,187.748002,6.949072,11.040568,45.366442
2012-02-08,sh.600633,14.5200,15.1000,14.4600,15.0300,14.7100,8761209,129605281.0000,5.762027,1,2.175400,191.832255,7.100241,11.280743,46.353339
2012-02-09,sh.600633,15.0300,15.4400,14.8800,14.9300,15.0300,9677234,146381827.0000,6.364474,1,-0.665300,190.555926,7.053001,11.205688,46.044934
2012-02-10,sh.600633,14.8800,15.2000,14.6600,14.9200,14.9300,7022741,104835160.0000,4.618680,1,-0.067000,190.428293,7.048277,11.198183,46.014093
2012-02-13,sh.600633,14.7300,15.2800,14.5600,15.0600,14.9200,8045297,120869458.0000,5.291190,1,0.938300,192.215154,7.114413,11.303259,46.445861
2012-02-14,sh.600633,15.0400,15.0400,14.6500,14.8600,15.0600,6335869,93914774.0000,4.166942,1,-1.328000,189.662496,7.019932,11.153150,45.829050
2012-02-15,sh.600633,14.8300,15.6400,14.8300,15.4500,14.8600,13595127,208133637.0000,8.941174,1,3.970400,197.192837,7.298651,11.595973,47.648642
2012-02-16,sh.600633,15.6000,15.8700,15.1500,15.3400,15.4500,11838508,184118184.0000,7.785889,1,-0.712000,195.788875,7.246687,11.513413,47.309396
2012-02-17,sh.600633,15.2100,15.5000,14.9600,15.1300,15.3400,5179070,78512590.0000,3.406144,1,-1.369000,193.108584,7.147482,11.355798,46.661745
2012-02-20,sh.600633,15.3500,15.5000,15.1000,15.1800,15.1300,6653338,102047691.0000,4.375733,1,0.330500,193.746749,7.171102,11.393325,46.815947
2012-02-21,sh.600633,15.1800,15.6800,14.9700,15.6000,15.1800,9933154,153308146.0000,6.532786,1,2.766800,199.107331,7.369512,11.708556,48.111250
2012-02-22,sh.600633,15.5500,16.5700,15.3600,16.2400,15.6000,12727084,202435831.0000,8.370283,1,4.102600,207.275837,7.671851,12.188907,50.085045
2012-02-23,sh.600633,16.0300,16.2400,15.7100,15.9300,16.2400,10652009,170361884.0000,7.005559,1,-1.908900,203.319217,7.525405,11.956237,49.128988
2012-02-24,sh.600633,16.0200,16.6000,15.8400,16.1400,15.9300,11692437,189576281.0000,7.689822,1,1.318300,205.999508,7.624610,12.113852,49.776640
2012-02-27,sh.600633,16.1500,16.4900,16.0300,16.1200,16.1400,10562751,171678800.0000,6.946856,1,-0.123900,205.744242,7.615162,12.098841,49.714959
2012-02-28,sh.600633,15.9500,16.4900,15.9000,16.4300,16.1200,11872562,193599863.0000,7.808286,1,1.923100,209.700862,7.761608,12.331511,50.671016
2012-02-29,sh.600633,16.5700,17.0000,16.2000,16.2600,16.4300,12319888,204588821.0000,8.102481,1,-1.034700,207.531103,7.681299,12.203918,50.146726
2012-03-01,sh.600633,16.0500,16.3100,15.9100,16.1600,16.2600,4561124,73492306.0000,2.999737,1,-0.615000,206.254773,7.634058,12.128863,49.838321
2012-03-02,sh.600633,16.2500,16.5400,16.0900,16.4900,16.1600,6156200,100624713.0000,4.048778,1,2.042100,210.466659,7.789952,12.376544,50.856059
2012-03-05,sh.600633,16.5300,16.7800,16.3900,16.4900,16.4900,6928463,114600421.0000,4.556676,1,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-06,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-07,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-08,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-09,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-12,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-13,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-14,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-15,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-16,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-19,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-20,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-21,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-22,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-23,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-26,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-27,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-28,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-29,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-03-30,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-04-05,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,210.466659,7.789952,12.376544,50.856059
2012-04-06,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,32.494315,7.737738,5.279320,67.192597
2012-04-09,sh.600633,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,32.494315,7.737738,5.279320,67.192597
2012-04-10,sh.600633,18.1400,18.1400,18.1400,18.1400,16.4900,2659510,48243511.0000,1.749093,1,10.006100,35.745717,8.511981,5.807572,73.915932
2012-04-11,sh.600633,19.9500,19.9500,19.0100,19.9500,18.1400,32211089,637761586.0000,21.184424,1,9.977900,39.312407,9.361302,6.387049,81.291226
2012-04-12,sh.600633,19.5500,19.7000,18.8100,19.6300,19.9500,23099071,447080743.0000,15.191679,1,-1.604000,38.681832,9.211146,6.284600,79.987306
2012-04-13,sh.600633,19.4800,19.6500,18.9100,18.9600,19.6300,15360632,294721185.0000,10.102302,1,-3.413100,37.361565,8.896756,6.070097,77.257225
2012-04-16,sh.600633,18.8500,18.8500,18.0100,18.2700,18.9600,13597723,249049694.0000,8.942881,1,-3.639200,36.001888,8.572982,5.849192,74.445649
2012-04-17,sh.600633,18.2000,19.1000,18.1800,18.2800,18.2700,15077610,281433301.0000,9.916165,1,0.054700,36.021594,8.577674,5.852394,74.486396
2012-04-18,sh.600633,18.0500,18.6500,17.6000,18.2700,18.2800,11766532,212481192.0000,7.738553,1,-0.054700,36.001888,8.572982,5.849192,74.445649
2012-04-19,sh.600633,18.2600,18.4600,17.9600,18.1800,18.2700,7943740,144520854.0000,5.224398,1,-0.492600,35.824539,8.530750,5.820378,74.078922
2012-04-20,sh.600633,18.0000,18.1700,17.4600,17.9700,18.1800,10184695,181814839.0000,6.698218,1,-1.155100,35.410724,8.432210,5.753146,73.223225
2012-04-23,sh.600633,17.8100,17.9700,16.5200,16.5600,17.9700,10713000,184146274.0000,7.045671,1,-7.846400,32.632253,7.770585,5.301731,67.477830
2012-04-24,sh.600633,16.2500,16.9900,16.1800,16.9100,16.5600,9770160,162852817.0000,6.425589,1,2.113500,33.321945,7.934818,5.413784,68.903991
2012-04-25,sh.600633,16.8900,17.6800,16.2900,17.2800,16.9100,10897753,185140599.0000,7.167178,1,2.188100,34.051047,8.108436,5.532241,70.411648
2012-04-26,sh.600633,17.1500,17.4400,16.5300,16.6000,17.2800,7048594,118661246.0000,4.635683,1,-3.935200,32.711075,7.789354,5.314537,67.640820
2012-04-27,sh.600633,16.7000,17.0700,16.5300,16.6400,16.6000,5185744,87238415.0000,3.410534,1,0.241000,32.789897,7.808124,5.327343,67.803809
2012-05-02,sh.600633,16.6400,16.6400,16.6400,16.6400,16.6400,0,0.0000,,0,0.000000,34.587644,7.504069,5.323737,60.149556
2012-05-03,sh.600633,16.7000,16.9000,16.0800,16.2900,16.6400,6790356,111185531.0000,4.465847,1,-2.103400,33.860139,7.346231,5.211760,58.884391
2012-05-04,sh.600633,16.2000,16.5000,16.1900,16.3700,16.2900,4216193,68898722.0000,2.772884,1,0.491100,34.026426,7.382308,5.237355,59.173572
2012-05-07,sh.600633,16.2400,16.4900,15.8700,16.4800,16.3700,5538129,89622699.0000,3.642288,1,0.672000,34.255070,7.431914,5.272548,59.571195
2012-05-08,sh.600633,16.4800,17.1700,16.4500,16.8800,16.4800,11799161,199549437.0000,7.760012,1,2.427200,35.086504,7.612301,5.400522,61.017098
2012-05-09,sh.600633,16.7000,16.7000,16.3100,16.3900,16.8800,5577690,91733790.0000,3.668307,1,-2.902800,34.067998,7.391328,5.243753,59.245867
2012-05-10,sh.600633,17.3000,17.5700,16.5500,16.6900,16.3900,7503533,127120542.0000,4.934885,1,1.830400,34.691573,7.526617,5.339734,60.330294
2012-05-11,sh.600633,16.6000,16.9000,16.5000,16.5000,16.6900,4950118,82607690.0000,3.255568,1,-1.138400,34.296642,7.440934,5.278946,59.643490
2012-05-14,sh.600633,16.7000,16.7800,16.3100,16.4600,16.5000,4589780,76179998.0000,3.018583,1,-0.242400,34.213499,7.422895,5.266149,59.498900
2012-05-15,sh.600633,16.2900,16.4000,16.0000,16.1800,16.4600,3702923,59826320.0000,2.435319,1,-1.701100,33.631495,7.296625,5.176567,58.486768
2012-05-16,sh.600633,16.0100,16.0800,15.1000,15.2300,15.9800,4061794,63414054.0000,2.671340,1,-4.693400,31.656840,6.868207,4.872627,55.052749
2012-05-17,sh.600633,15.1600,15.8500,15.0300,15.5800,15.2300,3955039,61175430.0000,2.601130,1,2.298100,32.384344,7.026045,4.984605,56.317914
2012-05-18,sh.600633,15.4300,15.5800,14.9900,15.0400,15.5800,3700722,56277414.0000,2.433872,1,-3.466000,31.261909,6.782524,4.811840,54.365945
2012-05-21,sh.600633,15.0400,15.2700,14.7000,14.8800,15.0400,2941544,44005128.0000,1.934580,1,-1.063800,30.929335,6.710369,4.760650,53.787584
2012-05-22,sh.600633,14.9600,15.1800,14.9600,15.1700,14.8800,2637218,39804603.0000,1.734432,1,1.948900,31.532125,6.841149,4.853431,54.835864
2012-05-23,sh.600633,15.1700,15.2000,14.8800,15.1100,15.1700,2698117,40601539.0000,1.774484,1,-0.395500,31.407410,6.814091,4.834235,54.618978
2012-05-24,sh.600633,15.1000,15.4000,15.0400,15.1600,15.1100,2844207,43289550.0000,1.870564,1,0.330900,31.511339,6.836640,4.850232,54.799716
2012-05-25,sh.600633,15.1600,15.2600,14.8000,14.8900,15.1600,2703596,40483527.0000,1.778087,1,-1.781000,30.950121,6.714879,4.763849,53.823732
2012-05-28,sh.600633,14.8800,14.8800,14.2800,14.7600,14.8900,3289616,47830964.0000,2.163498,1,-0.873100,30.679905,6.656253,4.722257,53.353813
2012-05-29,sh.600633,14.6500,15.1400,14.6500,14.9900,14.7600,2700252,40293657.0000,1.775888,1,1.558300,31.157980,6.759976,4.795843,54.185207
2012-05-30,sh.600633,14.9400,15.2900,14.9400,15.0300,14.9900,2604771,39329207.0000,1.713092,1,0.266800,31.241123,6.778014,4.808640,54.329798
2012-05-31,sh.600633,15.0000,15.9600,14.8000,15.6400,15.0300,8121975,125906018.0000,5.341619,1,4.058500,32.509060,7.053103,5.003801,56.534799
2012-06-01,sh.600633,15.5300,15.5900,15.2600,15.3200,15.6400,4520539,69583698.0000,2.973045,1,-2.046000,31.843913,6.908794,4.901422,55.378077
2012-06-04,sh.600633,14.9000,15.0800,14.6800,14.6900,15.3200,3386980,50356924.0000,2.227532,1,-4.112300,30.534404,6.624686,4.699862,53.100780
2012-06-05,sh.600633,14.8000,15.0300,14.6500,14.8400,14.6900,2428431,36130862.0000,1.597118,1,1.021100,30.846192,6.692331,4.747852,53.642994
2012-06-06,sh.600633,14.8300,15.0800,14.6700,14.8000,14.8400,2092629,31073731.0000,1.376270,1,-0.269500,30.763049,6.674292,4.735055,53.498404
2012-06-07,sh.600633,14.9700,15.0800,14.5000,14.5200,14.8000,1774007,26137572.0000,1.166720,1,-1.891900,30.181045,6.548022,4.645473,52.486272
2012-06-08,sh.600633,14.8600,14.9300,14.5300,14.6800,14.5200,3179633,46993915.0000,2.091165,1,1.101900,30.513619,6.620176,4.696662,53.064633
2012-06-11,sh.600633,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,,0,0.000000,30.513619,6.620176,4.696662,53.064633
2012-06-12,sh.600633,14.8800,15.3400,14.7000,15.1700,14.6800,5345912,80648293.0000,3.515872,1,3.337900,31.532125,6.841149,4.853431,54.835864
2012-06-13,sh.600633,15.1800,15.6400,15.1800,15.4700,15.1700,5286862,81779642.0000,3.477036,1,1.977600,32.155700,6.976439,4.949412,55.920291
2012-06-14,sh.600633,15.3800,15.5800,15.2500,15.3000,15.4700,3066571,47079354.0000,2.016807,1,-1.098900,31.802341,6.899775,4.895023,55.305782
2012-06-15,sh.600633,15.3000,15.4600,15.0000,15.1700,15.3000,1900351,28863680.0000,1.249813,1,-0.849700,31.532125,6.841149,4.853431,54.835864
2012-06-18,sh.600633,15.2000,15.4500,15.2000,15.3800,15.1700,2676947,41160886.0000,1.760561,1,1.384300,31.968628,6.935852,4.920618,55.594963
2012-06-19,sh.600633,15.3800,15.6700,15.3300,15.5000,15.3800,3798194,59130503.0000,2.497977,1,0.780200,32.218058,6.989968,4.959010,56.028733
2012-06-20,sh.600633,15.4800,15.5000,15.1800,15.1900,15.5000,2004109,30708122.0000,1.318052,1,-2.000000,31.573697,6.850169,4.859830,54.908159
2012-06-21,sh.600633,15.2000,15.3600,14.8900,15.1000,15.1900,2384130,35858017.0000,1.567982,1,-0.592500,31.386624,6.809582,4.831036,54.582831
2012-06-25,sh.600633,15.0500,15.0500,14.7100,14.8100,15.1000,1578399,23422747.0000,1.038073,1,-1.920500,30.783834,6.678802,4.738254,53.534551
2012-06-26,sh.600633,14.7100,14.9800,14.4000,14.7300,14.8100,1490371,21919297.0000,0.980180,1,-0.540200,30.617548,6.642724,4.712659,53.245371
2012-06-27,sh.600633,15.0400,15.2900,14.8000,14.8300,14.7300,3008471,45433403.0000,1.978596,1,0.678900,30.825406,6.687821,4.744653,53.606846
2012-06-28,sh.600633,14.7600,14.9600,14.5100,14.5100,14.8300,1936070,28409443.0000,1.273305,1,-2.157800,30.160259,6.543512,4.642273,52.450124
2012-06-29,sh.600633,14.5100,15.0000,14.5000,14.9300,14.5100,1619667,23866201.0000,1.065214,1,2.894600,31.033265,6.732918,4.776647,53.968322
2012-07-02,sh.600633,14.9500,15.1500,14.8800,15.0800,14.9300,1568903,23586267.0000,1.031828,1,1.004700,31.345052,6.800562,4.824637,54.510535
2012-07-03,sh.600633,15.0200,15.5100,14.9900,15.2400,15.0800,3673975,56140717.0000,2.416281,1,1.061000,31.677626,6.872717,4.875827,55.088897
2012-07-04,sh.600633,15.1100,15.2400,14.8600,14.9200,15.2400,2172318,32561297.0000,1.428679,1,-2.099700,31.012479,6.728408,4.773447,53.932174
2012-07-05,sh.600633,14.8000,14.9500,14.5000,14.6400,14.9200,1666708,24484050.0000,1.096152,1,-1.876700,30.430475,6.602138,4.683865,52.920042
2012-07-06,sh.600633,14.7600,15.1500,14.4000,15.0100,14.6400,2458137,36332907.0000,1.616655,1,2.527300,31.199551,6.768995,4.802241,54.257503
2012-07-09,sh.600633,14.9000,14.9100,14.5200,14.5300,15.0100,1478880,21812338.0000,0.972622,1,-3.197900,30.201831,6.552531,4.648672,52.522419
2012-07-10,sh.600633,14.7000,15.5100,14.6000,15.2500,14.5300,5888673,89341895.0000,3.872832,1,4.955300,31.698412,6.877227,4.879026,55.125044
2012-07-11,sh.600633,15.2000,15.6000,15.0000,15.3000,15.2500,5272580,80959834.0000,3.467643,1,0.327900,31.802341,6.899775,4.895023,55.305782
2012-07-12,sh.600633,15.2000,15.6700,14.9100,15.5800,15.3000,4926576,75389504.0000,3.240085,1,1.830100,32.384344,7.026045,4.984605,56.317914
2012-07-13,sh.600633,15.4100,15.5700,15.1600,15.3000,15.5800,2462604,37856989.0000,1.619593,1,-1.797200,31.802341,6.899775,4.895023,55.305782
2012-07-16,sh.600633,15.4000,15.5000,14.7000,14.7600,15.3000,2940997,44088418.0000,1.934220,1,-3.529400,30.679905,6.656253,4.722257,53.353813
2012-07-17,sh.600633,14.6000,14.9600,14.5000,14.7900,14.7600,1380325,20329201.0000,0.907805,1,0.203300,30.742263,6.669782,4.731855,53.462256
2012-07-18,sh.600633,14.6500,14.8600,14.5800,14.8300,14.7900,1041404,15317078.0000,0.684905,1,0.270500,30.825406,6.687821,4.744653,53.606846
2012-07-19,sh.600633,14.8500,15.5600,14.7500,15.4100,14.8300,3980535,60752091.0000,2.617898,1,3.911000,32.030985,6.949381,4.930216,55.703405
2012-07-20,sh.600633,15.1600,15.4000,15.0500,15.1100,15.4100,2288671,34776357.0000,1.505201,1,-1.946800,31.407410,6.814091,4.834235,54.618978
2012-07-23,sh.600633,15.0600,15.3500,14.6600,15.1400,15.1100,1962528,29467493.0000,1.290705,1,0.198500,31.469767,6.827620,4.843833,54.727421
2012-07-24,sh.600633,15.0200,15.5500,14.7600,15.3100,15.1400,2895446,44244497.0000,1.904262,1,1.122900,31.823127,6.904285,4.898222,55.341930
2012-07-25,sh.600633,15.2100,16.6600,15.2000,16.1000,15.3100,12328711,198201673.0000,8.108284,1,5.160000,33.465208,7.260547,5.150972,58.197588
2012-07-26,sh.600633,15.9900,16.3900,15.7100,16.1900,16.1000,8207858,132163048.0000,5.398102,1,0.559000,33.652281,7.301134,5.179766,58.522916
2012-07-27,sh.600633,16.1600,16.5600,15.9200,16.2000,16.1900,6408403,104313760.0000,4.214646,1,0.061800,33.673067,7.305644,5.182965,58.559063
2012-07-30,sh.600633,16.2600,16.3500,14.5800,14.6400,16.2000,7619228,116862846.0000,5.010975,1,-9.629600,30.430475,6.602138,4.683865,52.920042
2012-07-31,sh.600633,14.5600,14.7800,13.5800,14.1400,14.6400,4795351,67930183.0000,3.153782,1,-3.415300,29.391183,6.376655,4.523897,51.112664
2012-08-01,sh.600633,14.0100,14.6000,13.9800,14.3500,14.1400,2464028,35263887.0000,1.620529,1,1.485100,29.827686,6.471358,4.591084,51.871763
2012-08-02,sh.600633,14.3800,14.5100,14.1600,14.3800,14.3500,2174834,31153734.0000,1.430334,1,0.209100,29.890043,6.484886,4.600682,51.980206
2012-08-03,sh.600633,14.3800,14.9300,14.3100,14.8500,14.3800,3032934,44614695.0000,1.994685,1,3.268400,30.866978,6.696840,4.751052,53.679141
2012-08-06,sh.600633,14.7300,15.0300,14.6000,14.9500,14.8500,2916452,43231497.0000,1.918077,1,0.673400,31.074836,6.741937,4.783045,54.040617
2012-08-07,sh.600633,15.0000,15.6600,15.0000,15.3000,14.9500,4352713,67103359.0000,2.862670,1,2.341100,31.802341,6.899775,4.895023,55.305782
2012-08-08,sh.600633,15.1500,15.5000,15.0200,15.4200,15.3000,2741661,41791872.0000,1.803122,1,0.784300,32.051771,6.953891,4.933415,55.739553
2012-08-09,sh.600633,15.3300,15.5900,15.2400,15.4300,15.4200,2045097,31501575.0000,1.345009,1,0.064900,32.072557,6.958400,4.936615,55.775700
