date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-25,sh.600585,33.8100,34.2900,33.7000,34.0400,33.9400,18357367,624809167.0000,0.458968,1,0.294644,9.761522,1.916771,2.242565,31.973828
2018-05-28,sh.600585,34.1900,34.2900,33.7100,34.0800,34.0400,20498386,697401635.0000,0.512498,1,0.117512,9.772992,1.919024,2.245200,32.011400
2018-05-29,sh.600585,34.0800,34.1900,33.0800,33.4900,34.0800,45710763,1528297331.0000,1.142854,1,-1.731221,9.603800,1.885801,2.206331,31.457212
2018-05-30,sh.600585,33.0000,33.3300,32.6500,32.6700,33.4900,25107967,829413118.0000,0.627746,1,-2.448502,9.368652,1.839627,2.152309,30.686985
2018-05-31,sh.600585,33.0800,34.3200,33.0000,34.2400,32.6700,36649825,1234462084.0000,0.916314,1,4.805643,9.818875,1.928033,2.255741,32.161689
2018-06-01,sh.600585,34.0800,34.4700,33.8400,34.2600,34.2400,25061483,856839731.0000,0.626584,1,0.058401,9.824610,1.929159,2.257059,32.180475
2018-06-04,sh.600585,34.4000,35.2300,34.3900,34.9400,34.2600,33966305,1187622665.0000,0.849221,1,1.984823,10.019611,1.967450,2.301857,32.819200
2018-06-05,sh.600585,35.0000,35.4900,34.7200,35.2400,34.9400,31127132,1095967336.0000,0.778236,1,0.858623,10.105641,1.984342,2.321621,33.100990
2018-06-06,sh.600585,35.2400,36.0900,35.1200,35.8800,35.2400,40071650,1434902907.0000,1.001866,1,1.816116,10.289172,2.020380,2.363785,33.702143
2018-06-07,sh.600585,36.2500,36.3300,35.5300,35.7900,35.8800,34172869,1226923805.0000,0.854385,1,-0.250837,10.263363,2.015313,2.357855,33.617606
2018-06-08,sh.600585,35.8500,36.2500,35.2000,35.3700,35.7900,32604721,1161850848.0000,0.815179,1,-1.173518,10.142921,1.991663,2.330186,33.223100
2018-06-11,sh.600585,35.3700,36.2400,35.3000,35.8500,35.3700,33670854,1208319770.0000,0.841834,1,1.357081,10.280569,2.018691,2.361808,33.673964
2018-06-12,sh.600585,36.1000,37.8400,35.6000,37.3500,35.8500,54291782,2000269521.0000,1.357395,1,4.184101,10.710718,2.103155,2.460629,35.082917
2018-06-13,sh.600585,36.9600,37.3300,36.5900,37.2000,37.3500,35304831,1307366436.0000,0.882686,1,-0.401600,10.667703,2.094709,2.450747,34.942022
2018-06-14,sh.600585,36.8600,37.1500,36.2500,36.7300,37.2000,28126926,1031701500.0000,0.703225,1,-1.263444,10.532923,2.068243,2.419783,34.500550
2018-06-15,sh.600585,36.7500,37.5000,36.4200,37.0800,36.7300,25297081,938370086.0000,0.632474,1,0.952906,10.633291,2.087952,2.442841,34.829305
2018-06-19,sh.600585,36.6200,37.4600,35.2800,35.7300,37.0800,67463196,2476096925.0000,1.686705,1,-3.640783,10.246157,2.011934,2.353903,33.561248
2018-06-20,sh.600585,34.5100,34.9000,33.5200,34.5600,34.5300,38608791,1321365927.0000,0.965292,1,0.086888,9.910640,1.946052,2.276823,32.462265
2018-06-21,sh.600585,34.5100,36.4800,34.1200,35.3000,34.5600,43297426,1542549965.0000,1.082516,1,2.141197,10.122847,1.987721,2.325574,33.157348
2018-06-22,sh.600585,35.1000,35.7300,34.5500,35.6900,35.3000,28060153,989963603.0000,0.701556,1,1.104814,10.234686,2.009682,2.351267,33.523676
2018-06-25,sh.600585,35.9700,36.0000,34.5800,34.6800,35.6900,23023639,814560434.0000,0.575634,1,-2.829920,9.945052,1.952809,2.284728,32.574981
2018-06-26,sh.600585,34.0500,34.0500,32.6100,33.2300,34.6800,45697403,1517584838.0000,1.142520,1,-4.181086,9.529241,1.871161,2.189202,31.212994
2018-06-27,sh.600585,33.2300,33.5300,32.3000,32.4900,33.2300,33249790,1089688149.0000,0.831307,1,-2.226897,9.317034,1.829492,2.140451,30.517911
2018-06-28,sh.600585,32.4700,33.1100,32.2500,32.4100,32.4900,25379936,828371986.0000,0.634546,1,-0.246235,9.294093,1.824987,2.135180,30.442767
2018-06-29,sh.600585,32.7200,33.5000,32.6200,33.4800,32.4100,24577864,814299672.0000,0.614492,1,3.301449,9.600933,1.885238,2.205672,31.447819
2018-07-02,sh.600585,33.5000,33.8700,31.4500,32.0100,33.4800,31537831,1026597967.0000,0.788504,1,-4.390685,9.179386,1.802463,2.108828,30.067046
2018-07-03,sh.600585,32.1000,32.4000,30.3400,31.6600,32.0100,51183474,1606758559.0000,1.279682,1,-1.093404,9.079018,1.782755,2.085770,29.738290
2018-07-04,sh.600585,31.6500,32.1200,30.8200,31.0900,31.6600,24773812,777876508.0000,0.619391,1,-1.800378,8.915561,1.750659,2.048218,29.202888
2018-07-05,sh.600585,31.2000,31.4900,30.7500,31.0800,31.0900,19470958,606445866.0000,0.486810,1,-0.032165,8.912694,1.750095,2.047559,29.193495
2018-07-06,sh.600585,31.3000,32.0300,30.2300,31.4400,31.0800,34496352,1077118490.0000,0.862473,1,1.158303,9.015930,1.770367,2.071276,29.531644
2018-07-09,sh.600585,31.9700,32.8700,31.9700,32.8500,31.4400,27287143,885434356.0000,0.682229,1,4.484726,9.420270,1.849763,2.164167,30.856059
2018-07-10,sh.600585,33.7000,34.3200,33.2900,33.7500,32.8500,40706125,1376028769.0000,1.017729,1,2.739731,9.678360,1.900441,2.223460,31.701431
2018-07-11,sh.600585,32.5000,33.9900,32.4500,33.5200,33.7500,25782971,861789553.0000,0.644622,1,-0.681480,9.612403,1.887490,2.208307,31.485391
2018-07-12,sh.600585,33.6800,34.4500,33.6000,34.1200,33.5200,28447941,969294562.0000,0.711251,1,1.789972,9.784463,1.921276,2.247835,32.048972
2018-07-13,sh.600585,34.4000,34.4300,33.8300,34.1600,34.1200,23643842,805070728.0000,0.591140,1,0.117236,9.795934,1.923528,2.250471,32.086545
2018-07-16,sh.600585,34.0900,34.1800,32.8500,33.1200,34.1600,31187822,1037674009.0000,0.779754,1,-3.044499,9.497697,1.864967,2.181955,31.109671
2018-07-17,sh.600585,33.2800,33.5900,32.8000,33.5800,33.1200,23759823,790228813.0000,0.594040,1,1.388898,9.629609,1.890869,2.212260,31.541750
2018-07-18,sh.600585,33.5000,33.8400,32.8500,32.9600,33.5800,19047097,634975906.0000,0.476213,1,-1.846345,9.451814,1.855957,2.171414,30.959383
2018-07-19,sh.600585,33.3000,34.4000,33.3000,33.7700,32.9600,31248430,1059846284.0000,0.781269,1,2.457529,9.684095,1.901568,2.224777,31.720217
2018-07-20,sh.600585,33.7600,35.0200,33.2100,34.8400,33.7700,34575596,1184350801.0000,0.864454,1,3.168492,9.990935,1.961819,2.295269,32.725270
2018-07-23,sh.600585,34.7800,36.5800,34.6700,35.9400,34.8400,62203595,2218849885.0000,1.555206,1,3.157286,10.306378,2.023759,2.367738,33.758501
2018-07-24,sh.600585,36.8100,38.6800,36.8100,38.4000,35.9400,84876259,3224502465.0000,2.122064,1,6.844749,11.011822,2.162280,2.529803,36.069184
2018-07-25,sh.600585,38.4500,38.6500,37.8200,38.2300,38.4000,39008833,1488824572.0000,0.975293,1,-0.442713,10.963072,2.152707,2.518603,35.909502
2018-07-26,sh.600585,38.4000,38.7000,36.9800,37.2500,38.2300,39939623,1499548766.0000,0.998565,1,-2.563431,10.682041,2.097524,2.454041,34.988987
2018-07-27,sh.600585,37.4000,37.9600,36.9200,37.6800,37.2500,33201087,1245699431.0000,0.830089,1,1.154363,10.805351,2.121737,2.482369,35.392886
2018-07-30,sh.600585,38.3000,39.8800,38.3000,39.0900,37.6800,52887052,2062881931.0000,1.322275,1,3.742038,11.209691,2.201134,2.575260,36.717302
2018-07-31,sh.600585,38.6600,38.9400,37.6000,38.5300,39.0900,28130778,1076951030.0000,0.703322,1,-1.432595,11.049102,2.169600,2.538367,36.191293
2018-08-01,sh.600585,39.1800,39.7000,37.2500,37.4600,38.5300,44764076,1716488819.0000,1.119185,1,-2.777056,10.742262,2.109349,2.467876,35.186240
2018-08-02,sh.600585,37.6800,38.3400,36.0000,38.0500,37.4600,50041978,1858494248.0000,1.251142,1,1.575014,10.911454,2.142572,2.506745,35.740428
2018-08-03,sh.600585,37.7500,37.7500,36.5900,36.6600,38.0500,26260144,975663749.0000,0.656552,1,-3.653086,10.512849,2.064302,2.415171,34.434799
2018-08-06,sh.600585,36.6800,38.1200,36.2800,36.7600,36.6600,34943448,1298022272.0000,0.873651,1,0.272773,10.541526,2.069933,2.421759,34.528729
2018-08-07,sh.600585,36.7100,38.6000,36.5200,38.5600,36.7600,41967077,1582207481.0000,1.049255,1,4.896635,11.057705,2.171290,2.540344,36.219472
2018-08-08,sh.600585,38.5600,39.7700,38.2600,38.5000,38.5600,53983929,2099129448.0000,1.349699,1,-0.155605,11.040499,2.167911,2.536391,36.163114
2018-08-09,sh.600585,38.0000,38.9400,37.5000,38.4200,38.5000,44762876,1714751869.0000,1.119155,1,-0.207797,11.017558,2.163406,2.531121,36.087970
2018-08-10,sh.600585,38.5800,39.1000,38.3700,38.6500,38.4200,30365528,1175096050.0000,0.759195,1,0.598655,11.083514,2.176357,2.546273,36.304009
2018-08-13,sh.600585,38.1000,38.5600,37.6100,38.4800,38.6500,24822366,943853494.0000,0.620605,1,-0.439850,11.034764,2.166785,2.535073,36.144328
2018-08-14,sh.600585,38.7600,39.2600,38.2500,38.7200,38.4800,28208170,1094185343.0000,0.705257,1,0.623705,11.103588,2.180299,2.550885,36.369760
2018-08-15,sh.600585,38.7500,38.7800,36.5800,36.7700,38.7200,38349651,1429971035.0000,0.958813,1,-5.036159,10.544394,2.070496,2.422418,34.538122
2018-08-16,sh.600585,36.2400,37.1700,35.8000,36.6100,36.7700,21943117,802706354.0000,0.548619,1,-0.435137,10.498511,2.061486,2.411877,34.387834
2018-08-17,sh.600585,37.1000,37.2500,35.1600,35.2000,36.6100,26484808,953519142.0000,0.662169,1,-3.851406,10.094171,1.982090,2.318986,33.063418
2018-08-20,sh.600585,35.4200,36.4900,35.2900,36.4900,35.2000,29571691,1063724403.0000,0.739347,1,3.664775,10.464099,2.054729,2.403972,34.275117
2018-08-21,sh.600585,36.3900,37.2900,36.2000,37.0900,36.4900,20422239,754456468.0000,0.510594,1,1.644282,10.636159,2.088515,2.443500,34.838698
2018-08-22,sh.600585,37.3000,37.4700,36.9000,37.4600,37.0900,18349346,683594524.0000,0.458768,1,0.997571,10.742262,2.109349,2.467876,35.186240
2018-08-23,sh.600585,37.6800,37.9800,36.7500,37.2200,37.4600,27436707,1021899132.0000,0.685969,1,-0.640678,8.932958,2.056332,2.212572,47.752302
2018-08-24,sh.600585,37.2600,37.5900,37.0800,37.3500,37.2200,18772909,700641173.0000,0.469358,1,0.349267,8.964159,2.063514,2.220300,47.919089
2018-08-27,sh.600585,37.6700,38.4800,37.4400,38.4800,37.3500,32144568,1219129583.0000,0.803674,1,3.025438,9.235364,2.125944,2.287473,49.368850
2018-08-28,sh.600585,38.4900,38.5800,37.1300,37.6000,38.4800,31489498,1185282875.0000,0.787296,1,-2.286905,9.024160,2.077326,2.235161,48.239833
2018-08-29,sh.600585,37.6000,37.9500,37.5100,37.6700,37.6000,13977745,527447224.0000,0.349470,1,0.186169,9.040960,2.081193,2.239322,48.329641
2018-08-30,sh.600585,37.7500,37.9800,37.2000,37.2100,37.6700,14872070,557687336.0000,0.371829,1,-1.221128,8.930558,2.055779,2.211977,47.739473
2018-08-31,sh.600585,37.1800,37.4200,36.6100,37.1300,37.2100,16104681,596524921.0000,0.402647,1,-0.214991,8.911358,2.051359,2.207222,47.636835
2018-09-03,sh.600585,36.9900,37.3800,36.3800,36.9500,37.1300,12910417,476783357.0000,0.322784,1,-0.484784,8.868157,2.041415,2.196521,47.405899
2018-09-04,sh.600585,37.0000,37.4100,36.4600,37.3300,36.9500,16864334,624963089.0000,0.421640,1,1.028420,8.959359,2.062409,2.219111,47.893429
2018-09-05,sh.600585,37.1000,37.1800,35.9600,35.9900,37.3300,23340923,849074585.0000,0.583566,1,-3.589606,8.637753,1.988377,2.139453,46.174244
2018-09-06,sh.600585,35.9900,36.3000,35.2700,35.7800,35.9900,19828956,710333662.0000,0.495761,1,-0.583503,8.587352,1.976774,2.126970,45.904819
2018-09-07,sh.600585,35.8200,36.3200,35.7000,36.0200,35.7800,14347725,516977144.0000,0.358720,1,0.670771,8.644953,1.990034,2.141237,46.212733
2018-09-10,sh.600585,36.0000,36.0000,34.0400,34.1200,36.0200,33625160,1163406035.0000,0.840692,1,-5.274852,8.188945,1.885063,2.028290,43.775082
2018-09-11,sh.600585,33.7000,33.7000,31.5100,32.4800,34.1200,60349445,1955526255.0000,1.508848,1,-4.806563,7.795338,1.794456,1.930799,41.671004
2018-09-12,sh.600585,32.6000,32.9600,31.9800,32.3800,32.4800,26119759,846620328.0000,0.653043,1,-0.307877,7.771338,1.788931,1.924854,41.542707
2018-09-13,sh.600585,32.9000,33.1700,32.0900,32.7100,32.3800,20357309,663457255.0000,0.508971,1,1.019141,7.850539,1.807163,1.944471,41.966088
2018-09-14,sh.600585,33.0000,33.1200,32.5500,32.9500,32.7100,17943820,590799570.0000,0.448629,1,0.733726,7.908140,1.820423,1.958738,42.274002
2018-09-17,sh.600585,32.7000,33.0600,32.5100,32.7100,32.9500,11945886,391855067.0000,0.298669,1,-0.728381,7.850539,1.807163,1.944471,41.966088
2018-09-18,sh.600585,32.6600,35.1100,32.6500,34.9100,32.7100,34818908,1186410053.0000,0.870537,1,6.725775,8.378549,1.928709,2.075252,44.788632
2018-09-19,sh.600585,35.1000,35.3500,34.4000,34.9600,34.9100,30433434,1064720173.0000,0.760892,1,0.143223,8.390549,1.931471,2.078224,44.852780
2018-09-20,sh.600585,35.4900,36.3600,35.2400,35.6800,34.9600,31493960,1126866035.0000,0.787408,1,2.059500,8.563352,1.971250,2.121025,45.776522
2018-09-21,sh.600585,35.6900,36.8000,35.6000,36.7100,35.6800,27132918,986278801.0000,0.678373,1,2.886768,8.810556,2.028155,2.182254,47.097985
2018-09-25,sh.600585,35.9600,36.6800,35.8200,36.4300,36.7100,16335375,593213786.0000,0.408415,1,-0.762732,8.743355,2.012686,2.165610,46.738753
2018-09-26,sh.600585,36.6800,37.1800,36.4000,36.6800,36.4300,36550667,1350303238.0000,0.913835,1,0.686248,8.803356,2.026498,2.180471,47.059496
2018-09-27,sh.600585,36.6200,37.2400,36.5500,36.9800,36.6800,19165305,708916803.0000,0.479168,1,0.817882,8.875357,2.043072,2.198305,47.444388
2018-09-28,sh.600585,37.1700,37.2900,36.0800,36.7900,36.9800,23094922,846911132.0000,0.577416,1,-0.513787,8.829757,2.032575,2.187010,47.200623
2018-10-08,sh.600585,35.6000,35.8700,34.3100,34.7800,36.7900,33084318,1159150071.0000,0.827169,1,-5.463447,8.347348,1.921526,2.067524,44.621845
2018-10-09,sh.600585,34.7800,34.9700,34.2800,34.5300,34.7800,21871620,756121069.0000,0.546831,1,-0.718804,8.287347,1.907714,2.052663,44.301102
2018-10-10,sh.600585,34.6200,35.7800,34.6200,35.2000,34.5300,28900637,1015038520.0000,0.722570,1,1.940348,8.448150,1.944731,2.092491,45.160694
2018-10-11,sh.600585,33.6500,34.7800,33.0800,33.4900,35.2000,30461527,1031485066.0000,0.761595,1,-4.857952,8.037742,1.850256,1.990839,42.966808
2018-10-12,sh.600585,33.8300,35.3600,33.5100,35.3500,33.4900,36188260,1250705627.0000,0.904774,1,5.553887,8.484150,1.953018,2.101408,45.353140
2018-10-15,sh.600585,35.4000,35.4800,34.0000,34.3000,35.3500,23734422,825193178.0000,0.593405,1,-2.970295,8.232146,1.895007,2.038990,44.006017
2018-10-16,sh.600585,34.4400,34.9300,33.5200,33.7600,34.3000,24261006,825047203.0000,0.606570,1,-1.574347,8.102544,1.865173,2.006889,43.313211
2018-10-17,sh.600585,34.2000,34.3400,33.4200,34.1900,33.7600,18161553,616528923.0000,0.454073,1,1.273698,8.205745,1.888930,2.032451,43.864890
2018-10-18,sh.600585,34.1000,34.1000,32.8300,33.1500,34.1900,25425400,851969744.0000,0.635682,1,-3.041817,7.956141,1.831472,1.970627,42.530597
2018-10-19,sh.600585,33.2000,34.4200,32.6000,34.1800,33.1500,24040525,810945638.0000,0.601058,1,3.107085,8.203345,1.888378,2.031857,43.852061
2018-10-22,sh.600585,34.1500,35.7500,34.1500,35.2900,34.1800,40567366,1421269170.0000,1.014260,1,3.247515,8.469750,1.949703,2.097841,45.276162
2018-10-23,sh.600585,34.7900,34.9800,32.9300,33.0300,35.2900,44909374,1516100226.0000,1.122818,1,-6.404086,7.927341,1.824842,1.963494,42.376640
2018-10-24,sh.600585,32.7200,33.3500,32.5200,32.6800,33.0300,29831718,979372004.0000,0.745848,1,-1.059638,7.843339,1.805506,1.942688,41.927599
2018-10-25,sh.600585,31.6000,31.6300,30.3900,31.2200,32.6800,60630320,1870565418.0000,1.515871,1,-4.467567,6.182025,1.596322,1.605253,12.288564
2018-10-26,sh.600585,31.4400,31.8800,31.1500,31.5400,31.2200,33506127,1056758975.0000,0.837715,1,1.024989,6.245390,1.612685,1.621707,12.414519
2018-10-29,sh.600585,31.6500,31.9900,30.8800,31.0000,31.5400,31458985,984529364.0000,0.786533,1,-1.712115,6.138462,1.585074,1.593942,12.201969
2018-10-30,sh.600585,31.3200,31.3900,30.1800,30.8000,31.0000,34255696,1055677605.0000,0.856456,1,-0.645164,6.098859,1.574847,1.583658,12.123247
2018-10-31,sh.600585,31.2300,32.7700,31.2300,32.7300,30.8000,45723367,1472031900.0000,1.143169,1,6.266235,6.481027,1.673531,1.682894,12.882918
2018-11-01,sh.600585,34.3200,34.4000,33.5600,33.6000,32.7300,58728087,1994173208.0000,1.468311,1,2.658109,6.653300,1.718015,1.727627,13.225360
2018-11-02,sh.600585,34.5000,35.1700,34.0700,34.4900,33.6000,51119722,1763350569.0000,1.278088,1,2.648819,6.829534,1.763522,1.773388,13.575674
2018-11-05,sh.600585,34.0500,34.6200,33.9000,34.3500,34.4900,28667027,982463114.0000,0.716729,1,-0.405924,6.801811,1.756364,1.766190,13.520569
2018-11-06,sh.600585,34.5200,34.5900,33.7200,34.2500,34.3500,16491354,562708894.0000,0.412315,1,-0.291116,6.782010,1.751251,1.761048,13.481208
2018-11-07,sh.600585,34.2700,34.8600,34.0700,34.2000,34.2500,21410830,737527556.0000,0.535311,1,-0.145983,6.772109,1.748694,1.758477,13.461527
2018-11-08,sh.600585,34.6000,34.7800,34.3000,34.5500,34.2000,24864980,858297147.0000,0.621671,1,1.023387,6.841414,1.766590,1.776474,13.599291
2018-11-09,sh.600585,34.7000,34.7000,33.0900,33.3500,34.5500,21103742,712591822.0000,0.527633,1,-3.473229,6.603797,1.705232,1.714773,13.126957
2018-11-12,sh.600585,33.0000,33.8300,32.8800,33.7500,33.3500,19015316,635939563.0000,0.475418,1,1.199405,6.683003,1.725685,1.735340,13.284402
2018-11-13,sh.600585,33.0000,33.8900,32.9200,33.6800,33.7500,18454728,618799140.0000,0.461403,1,-0.207406,6.669141,1.722106,1.731740,13.256849
2018-11-14,sh.600585,33.6800,34.1600,33.4900,33.7000,33.6800,16214587,547712627.0000,0.405395,1,0.059384,6.673102,1.723128,1.732769,13.264721
2018-11-15,sh.600585,33.8000,34.1500,33.2500,34.1300,33.7000,16656019,563195408.0000,0.416431,1,1.275965,6.758248,1.745115,1.754878,13.433974
2018-11-16,sh.600585,34.0100,34.1400,32.8800,32.9000,34.1300,39697053,1324438940.0000,0.992500,1,-3.603866,6.514690,1.682223,1.691635,12.949832
2018-11-19,sh.600585,32.9000,32.9100,31.8100,32.5100,32.9000,56001534,1805038547.0000,1.400142,1,-1.185420,6.437464,1.662282,1.671582,12.796323
2018-11-20,sh.600585,32.2000,32.4800,32.0100,32.2300,32.5100,21942644,706029435.0000,0.548607,1,-0.861270,6.382020,1.647965,1.657185,12.686112
2018-11-21,sh.600585,31.9200,32.4600,31.5000,32.0500,32.2300,22525079,720984355.0000,0.563169,1,-0.558487,6.346377,1.638762,1.647930,12.615261
2018-11-22,sh.600585,32.0500,32.2500,31.6400,31.9000,32.0500,14934999,476406901.0000,0.373403,1,-0.468017,6.316675,1.631092,1.640217,12.556220
2018-11-23,sh.600585,31.9000,32.0000,31.1300,31.2900,31.9000,20790727,655134743.0000,0.519807,1,-1.912222,6.195886,1.599902,1.608853,12.316116
2018-11-26,sh.600585,31.5600,31.9900,31.2500,31.8000,31.2900,18141933,576057516.0000,0.453582,1,1.629908,6.296873,1.625979,1.635075,12.516858
2018-11-27,sh.600585,31.8600,31.9500,31.2200,31.4700,31.8000,17781582,559692882.0000,0.444573,1,-1.037736,6.231529,1.609105,1.618108,12.386967
2018-11-28,sh.600585,31.5000,31.6500,31.3300,31.5000,31.4700,18656987,588065335.0000,0.466459,1,0.095331,6.237469,1.610639,1.619650,12.398775
2018-11-29,sh.600585,31.9400,32.1700,31.3600,31.4700,31.5000,23248353,740275335.0000,0.581252,1,-0.095240,6.231529,1.609105,1.618108,12.386967
2018-11-30,sh.600585,31.5000,31.9800,31.4200,31.8100,31.4700,16046351,508722314.0000,0.401189,1,1.080395,6.298854,1.626490,1.635590,12.520795
2018-12-03,sh.600585,32.4900,32.7500,32.2100,32.5400,31.8100,33023395,1074016438.0000,0.825646,1,2.294880,6.443405,1.663816,1.673124,12.808131
2018-12-04,sh.600585,32.5200,32.5200,31.8300,32.0500,32.5400,27030595,867157629.0000,0.675815,1,-1.505844,6.346377,1.638762,1.647930,12.615261
2018-12-05,sh.600585,31.6800,31.7600,31.4300,31.4700,32.0500,23578803,744670339.0000,0.589514,1,-1.809672,6.231529,1.609105,1.618108,12.386967
2018-12-06,sh.600585,31.0500,31.3500,31.0000,31.0400,31.4700,21682901,674400668.0000,0.542113,1,-1.366376,6.146382,1.587119,1.595998,12.217713
2018-12-07,sh.600585,31.2000,31.3100,30.9300,31.0400,31.0400,16121939,501457910.0000,0.403078,1,0.000000,6.146382,1.587119,1.595998,12.217713
2018-12-10,sh.600585,30.7500,30.9700,30.2500,30.6900,31.0400,23448988,717392152.0000,0.586268,1,-1.127578,6.077077,1.569223,1.578002,12.079949
2018-12-11,sh.600585,30.6000,30.7800,30.3700,30.6200,30.6900,18384020,560679173.0000,0.459635,1,-0.228086,6.063216,1.565644,1.574403,12.052396
2018-12-12,sh.600585,30.8800,30.9100,30.5300,30.7900,30.6200,16077365,494378084.0000,0.401964,1,0.555193,6.096878,1.574336,1.583144,12.119310
2018-12-13,sh.600585,30.8000,32.2300,30.6900,31.9000,30.7900,41021770,1299318092.0000,1.025621,1,3.605062,6.316675,1.631092,1.640217,12.556220
2018-12-14,sh.600585,31.7500,31.7500,31.2000,31.4300,31.9000,23590819,742624595.0000,0.589814,1,-1.473352,6.223608,1.607060,1.616051,12.371222
2018-12-17,sh.600585,31.4800,31.8000,31.0400,31.6600,31.4300,16473140,518485773.0000,0.411859,1,0.731783,6.269151,1.618820,1.627877,12.461753
2018-12-18,sh.600585,31.3000,31.6500,30.7900,30.8500,31.6600,18223042,566757102.0000,0.455610,1,-2.558432,6.108759,1.577404,1.586229,12.142927
2018-12-19,sh.600585,30.8700,30.9900,30.5000,30.5000,30.8500,12353815,379675114.0000,0.308868,1,-1.134523,6.039454,1.559508,1.568233,12.005163
2018-12-20,sh.600585,30.4000,30.5300,29.9000,30.1500,30.5000,18418923,554751992.0000,0.460507,1,-1.147542,5.970149,1.541612,1.550237,11.867399
2018-12-21,sh.600585,30.0000,30.0100,28.8800,29.5900,30.1500,28552632,837462996.0000,0.713869,1,-1.857378,5.859261,1.512978,1.521443,11.646976
2018-12-24,sh.600585,29.2100,29.7100,29.1100,29.7000,29.5900,12859260,379023191.0000,0.321505,1,0.371749,5.881042,1.518603,1.527099,11.690273
2018-12-25,sh.600585,29.3000,29.4500,28.4200,29.2100,29.7000,20326847,588113844.0000,0.508209,1,-1.649837,5.784015,1.493548,1.501904,11.497404
2018-12-26,sh.600585,29.1000,29.4000,29.0800,29.2300,29.2100,11190984,327263351.0000,0.279795,1,0.068471,5.787975,1.494571,1.502933,11.505276
2018-12-27,sh.600585,29.8000,29.8400,29.1300,29.2700,29.2300,15132841,446348574.0000,0.378349,1,0.136849,5.795896,1.496616,1.504989,11.521020
2018-12-28,sh.600585,29.4000,29.7000,29.1500,29.2800,29.2700,14793099,434382959.0000,0.369855,1,0.034165,5.797876,1.497128,1.505503,11.524956
2019-01-02,sh.600585,29.3000,29.4000,28.5600,28.8200,29.2800,19145382,551784049.0000,0.478670,1,-1.571042,5.706789,1.473607,1.481851,11.343895
2019-01-03,sh.600585,28.6900,29.0100,28.0500,28.2300,28.8200,17388802,494854280.0000,0.434752,1,-2.047190,5.589960,1.443440,1.451515,11.111664
2019-01-04,sh.600585,27.7700,28.5200,27.2300,28.4000,28.2300,36319551,1014466926.0000,0.908056,1,0.602197,5.623623,1.452132,1.460256,11.178578
2019-01-07,sh.600585,28.7000,29.0300,28.3900,29.0200,28.4000,25508310,732400235.0000,0.637755,1,2.183101,5.746392,1.483833,1.492135,11.422617
2019-01-08,sh.600585,28.9100,29.2900,28.6600,29.0500,29.0200,16903578,490151582.0000,0.422621,1,0.103373,5.752333,1.485367,1.493677,11.434426
2019-01-09,sh.600585,29.2800,29.8500,29.1500,29.1900,29.0500,26617700,786090732.0000,0.665492,1,0.481932,5.780055,1.492526,1.500876,11.489531
2019-01-10,sh.600585,29.1600,29.4900,29.0000,29.3300,29.1900,14738383,431575760.0000,0.368487,1,0.479614,5.807777,1.499684,1.508074,11.544637
2019-01-11,sh.600585,29.9200,30.1500,29.2000,29.6700,29.3300,27490728,813612075.0000,0.687319,1,1.159223,5.875102,1.517069,1.525556,11.678465
2019-01-14,sh.600585,29.6200,29.8200,29.4100,29.6700,29.6700,15631370,463554960.0000,0.390813,1,0.000000,5.875102,1.517069,1.525556,11.678465
2019-01-15,sh.600585,29.6900,30.3800,29.6200,30.3400,29.6700,23387181,704746948.0000,0.584723,1,2.258173,6.007772,1.551327,1.560006,11.942185
2019-01-16,sh.600585,30.3300,30.7900,30.1700,30.2600,30.3400,22466382,683121879.0000,0.561701,1,-0.263678,5.991931,1.547236,1.555893,11.910696
2019-01-17,sh.600585,30.4000,30.8800,30.1800,30.5000,30.2600,22971778,703167227.0000,0.574337,1,0.793126,6.039454,1.559508,1.568233,12.005163
2019-01-18,sh.600585,30.8000,31.1400,30.5600,31.0500,30.5000,20325638,628626167.0000,0.508179,1,1.803276,6.148362,1.587630,1.596512,12.221650
2019-01-21,sh.600585,31.1100,31.5600,30.9000,31.2500,31.0500,19874174,619383506.0000,0.496891,1,0.644125,6.187965,1.597856,1.606796,12.300372
2019-01-22,sh.600585,31.2000,31.2100,30.3300,30.4200,31.2500,19746650,604476273.0000,0.493703,1,-2.656000,6.023613,1.555417,1.564119,11.973674
2019-01-23,sh.600585,30.4500,30.8700,30.4400,30.7900,30.4200,14949842,459481217.0000,0.373774,1,1.216308,6.096878,1.574336,1.583144,12.119310
2019-01-24,sh.600585,30.8500,30.9900,30.4000,30.7400,30.7900,13579666,417364941.0000,0.339517,1,-0.162394,6.086978,1.571779,1.580573,12.099630
2019-01-25,sh.600585,30.9700,31.4400,30.9000,31.3200,30.7400,27023010,843841129.0000,0.675625,1,1.886792,6.201826,1.601436,1.610395,12.327925
2019-01-28,sh.600585,31.4600,32.0700,31.4300,31.9000,31.3200,26574530,846470641.0000,0.664413,1,1.851852,6.316675,1.631092,1.640217,12.556220
2019-01-29,sh.600585,31.6300,32.2200,31.4800,32.1700,31.9000,24074020,768176999.0000,0.601895,1,0.846390,6.370139,1.644897,1.654100,12.662495
2019-01-30,sh.600585,32.0300,32.1300,31.7300,31.8600,32.1700,13521824,431570493.0000,0.338071,1,-0.963623,6.308754,1.629047,1.638161,12.540475
