date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-14,sh.601222,8.4600,8.5000,8.2000,8.2700,8.4600,11934242,99615526.0000,0.684879,1,-2.245858,20.136145,1.697232,4.108939,64.563818,0
2018-03-15,sh.601222,8.2600,8.3500,8.0600,8.1600,8.2700,10716984,87436360.0000,0.615024,1,-1.330116,19.868313,1.674657,4.054285,63.705049,0
2018-03-16,sh.601222,8.1600,8.2700,8.0800,8.1400,8.1600,6826945,55810876.0000,0.391783,1,-0.245092,19.819616,1.670552,4.044348,63.548910,0
2018-03-19,sh.601222,8.1500,8.2000,7.8800,7.9100,8.1400,16054128,127633432.0000,0.921310,1,-2.825559,19.259602,1.623350,3.930073,61.753302,0
2018-03-20,sh.601222,7.8200,7.9100,7.7000,7.8800,7.9100,8912989,69426246.0000,0.511496,1,-0.379263,19.186557,1.617193,3.915168,61.519092,0
2018-03-21,sh.601222,7.9500,8.1200,7.8800,7.9100,7.8800,13172730,105682880.0000,0.755953,1,0.380707,19.259602,1.623350,3.930073,61.753302,0
2018-03-22,sh.601222,7.9700,8.0100,7.7900,7.8600,7.9100,7864237,62063002.0000,0.451311,1,-0.632108,19.137860,1.613088,3.905231,61.362952,0
2018-03-23,sh.601222,7.6400,7.7800,7.3200,7.4400,7.8600,13914013,104577989.0000,0.798494,1,-5.343513,18.115226,1.526893,3.696554,58.084016,0
2018-03-26,sh.601222,7.4100,7.7800,7.2000,7.7300,7.4400,12711120,95706254.0000,0.729463,1,3.897849,18.821331,1.586409,3.840640,60.348043,0
2018-03-27,sh.601222,7.8000,7.9100,7.6800,7.8000,7.7300,11274927,88066237.0000,0.647043,1,0.905565,18.991770,1.600775,3.875420,60.894533,0
2018-03-28,sh.601222,7.6800,7.8500,7.6100,7.7700,7.8000,9392193,73014956.0000,0.538997,1,-0.384618,18.918724,1.594618,3.860514,60.660323,0
2018-03-29,sh.601222,7.7600,7.9500,7.7000,7.9000,7.7700,7906271,61657770.0000,0.453723,1,1.673103,19.235254,1.621297,3.925105,61.675232,0
2018-03-30,sh.601222,7.9000,8.0700,7.8900,8.0200,7.9000,6475550,51868099.0000,0.371617,1,1.518992,19.527435,1.645925,3.984726,62.612071,0
2018-04-02,sh.601222,8.0800,8.0800,7.9100,7.9300,8.0200,9426535,75207620.0000,0.540968,1,-1.122202,19.308299,1.627454,3.940010,61.909441,0
2018-04-03,sh.601222,7.8300,7.8700,7.6800,7.8300,7.9300,9797983,76002119.0000,0.562284,1,-1.261033,19.064815,1.606931,3.890325,61.128742,0
2018-04-04,sh.601222,7.8400,7.8600,7.6700,7.6800,7.8300,6959722,54007150.0000,0.399403,1,-1.915710,18.699589,1.576147,3.815798,59.957694,0
2018-04-09,sh.601222,7.6500,7.8000,7.4800,7.5900,7.6800,8491223,64805221.0000,0.487292,1,-1.171871,18.480453,1.557677,3.771081,59.255064,0
2018-04-10,sh.601222,7.6000,7.7100,7.5400,7.6700,7.5900,6195473,47158111.0000,0.355544,1,1.054017,18.675240,1.574095,3.810829,59.879624,0
2018-04-11,sh.601222,7.7000,7.7900,7.6100,7.6500,7.6700,7356005,56594254.0000,0.422145,1,-0.260756,18.626543,1.569990,3.800892,59.723484,0
2018-04-12,sh.601222,7.6700,7.6800,7.5800,7.6300,7.6500,5337985,40714051.0000,0.306335,1,-0.261438,18.577846,1.565886,3.790955,59.567344,0
2018-04-13,sh.601222,7.6200,7.6800,7.5900,7.6200,7.6300,4574685,34934019.0000,0.262531,1,-0.131065,18.553498,1.563834,3.785987,59.489274,0
2018-04-16,sh.601222,7.6100,7.6400,7.3800,7.5900,7.6200,7989361,59950570.0000,0.458492,1,-0.393697,18.480453,1.557677,3.771081,59.255064,0
2018-04-17,sh.601222,7.5900,7.6000,7.4100,7.5200,7.5900,6910629,51813078.0000,0.396586,1,-0.922268,18.310014,1.543311,3.736302,58.708575,0
2018-04-18,sh.601222,7.5500,7.6300,7.2000,7.3600,7.5200,11811104,86993144.0000,0.677813,1,-2.127657,18.943254,1.498303,3.621732,-360.119761,0
2018-04-19,sh.601222,7.3900,8.0500,7.2200,7.8900,7.3600,26930578,205964057.0000,1.545486,1,7.201083,20.307374,1.606198,3.882536,-386.052299,0
2018-04-20,sh.601222,7.7900,7.9400,7.3400,7.3600,7.8900,19439452,148431186.0000,1.115587,1,-6.717361,18.943254,1.498303,3.621732,-360.119761,0
2018-04-23,sh.601222,7.3600,7.4300,7.1100,7.2200,7.3600,11591920,83925078.0000,0.662825,1,-1.902179,18.582920,1.469803,3.552840,-353.269657,0
2018-04-24,sh.601222,7.1600,7.4000,7.1400,7.2800,7.2200,17754625,128930976.0000,1.015208,1,0.831031,18.737349,1.482018,3.582365,-356.205416,0
2018-04-25,sh.601222,7.2000,7.2500,7.1300,7.1600,7.2800,13019841,93240997.0000,0.744474,1,-1.648357,18.428492,1.457589,3.523315,-350.333898,0
2018-04-26,sh.601222,7.1800,7.1800,6.9500,7.0200,7.1600,13483971,94696059.0000,0.771013,1,-1.955305,18.068158,1.429088,3.454424,-343.483794,0
2018-04-27,sh.601222,7.0100,7.0700,6.6900,6.7400,7.0200,20143488,137372037.0000,1.151803,1,-3.988607,17.347491,1.372088,3.316640,-329.783586,0
2018-05-02,sh.601222,6.7700,6.8300,6.6100,6.6400,6.7400,11073214,73882107.0000,0.633166,1,-1.483678,16.759813,1.328082,3.334062,13.812082,0
2018-05-03,sh.601222,6.6500,6.8100,6.5100,6.7500,6.6400,8698911,57961280.0000,0.497403,1,1.656629,17.037461,1.350084,3.389295,14.040896,0
2018-05-04,sh.601222,6.7600,6.7800,6.6200,6.6600,6.7500,9341442,62556863.0000,0.534143,1,-1.333336,16.810294,1.332083,3.344105,13.853684,0
2018-05-07,sh.601222,6.6800,6.9300,6.6100,6.9000,6.6600,14788858,100692449.0000,0.845626,1,3.603607,17.416071,1.380086,3.464613,14.352916,0
2018-05-08,sh.601222,6.8700,7.0300,6.8500,6.9500,6.9000,8489731,58966693.0000,0.485442,1,0.724634,17.542274,1.390086,3.489719,14.456923,0
2018-05-09,sh.601222,6.9700,7.0300,6.8500,6.8900,6.9500,8704831,60441740.0000,0.497742,1,-0.863309,17.390830,1.378085,3.459592,14.332115,0
2018-05-10,sh.601222,6.9000,6.9600,6.7600,6.8400,6.8900,16591180,113111707.0000,0.948682,1,-0.725685,17.264627,1.368085,3.434486,14.228108,0
2018-05-11,sh.601222,6.8400,6.8700,6.6700,6.7400,6.8400,14725407,99660488.0000,0.841998,1,-1.461994,17.012220,1.348084,3.384274,14.020095,0
2018-05-14,sh.601222,6.7300,6.7700,6.6700,6.6800,6.7400,8648489,58138808.0000,0.494520,1,-0.890207,16.860776,1.336083,3.354147,13.895287,0
2018-05-15,sh.601222,6.7000,6.7200,6.6200,6.6800,6.6800,9773321,65080492.0000,0.558838,1,0.000000,16.860776,1.336083,3.354147,13.895287,0
2018-05-16,sh.601222,6.7000,6.9400,6.6200,6.8500,6.6800,20713641,141270173.0000,1.184405,1,2.544911,17.289867,1.370085,3.439507,14.248910,0
2018-05-17,sh.601222,6.8400,6.9100,6.7200,6.7300,6.8500,8911416,60702332.0000,0.509554,1,-1.751823,16.986979,1.346084,3.379253,13.999294,0
2018-05-18,sh.601222,6.7500,6.8700,6.6800,6.8000,6.7300,10799637,73163854.0000,0.617522,1,1.040121,17.163664,1.360084,3.414401,14.144903,0
2018-05-21,sh.601222,6.8400,7.0700,6.8400,7.0300,6.8000,14619197,101713662.0000,0.835925,1,3.382353,17.744200,1.406087,3.529888,14.623334,0
2018-05-22,sh.601222,7.0500,7.0600,6.8900,6.9500,7.0300,9067851,62917287.0000,0.518499,1,-1.137986,17.542274,1.390086,3.489719,14.456923,0
2018-05-23,sh.601222,6.9500,6.9700,6.8200,6.8300,6.9500,6811610,47020931.0000,0.389487,1,-1.726617,17.239386,1.366085,3.429465,14.207307,0
2018-05-24,sh.601222,6.8500,6.8500,6.7500,6.7600,6.8300,4895206,33238998.0000,0.279908,1,-1.024886,17.062701,1.352084,3.394317,14.061698,0
2018-05-25,sh.601222,6.7500,6.7700,6.6000,6.6300,6.7600,9903483,65937450.0000,0.566280,1,-1.923079,16.734572,1.326082,3.329041,13.791280,0
2018-05-28,sh.601222,6.6100,6.6600,6.5200,6.5400,6.6300,7314839,48261365.0000,0.418262,1,-1.357468,16.507406,1.308081,3.283851,13.604068,0
2018-05-29,sh.601222,6.5100,6.5300,6.1600,6.2400,6.5400,20715086,130413665.0000,1.184487,1,-4.587159,15.750186,1.248077,3.133215,12.980029,0
2018-05-30,sh.601222,6.1800,6.1800,6.0200,6.0200,6.2400,13286887,80661439.0000,0.759743,1,-3.525638,15.194891,1.204075,3.022749,12.522399,0
2018-05-31,sh.601222,6.0800,6.1200,5.9700,6.0700,6.0200,11990217,72343226.0000,0.685600,1,0.830568,15.321094,1.214075,3.047855,12.626406,0
2018-06-01,sh.601222,6.0300,6.1500,5.9800,6.0100,6.0700,8066252,48732882.0000,0.461228,1,-0.988467,15.169650,1.202075,3.017728,12.501598,0
2018-06-04,sh.601222,5.4100,5.5700,5.4100,5.4100,6.0100,19530600,105886693.0000,1.116758,1,-9.983367,13.655209,1.082067,2.716457,11.253518,0
2018-06-05,sh.601222,5.2800,5.4800,5.0900,5.4500,5.4100,44324739,232287753.0000,2.534485,1,0.739371,13.756172,1.090068,2.736542,11.336724,0
2018-06-06,sh.601222,5.3500,5.4000,5.2900,5.3900,5.4500,20958571,112223987.0000,1.198410,1,-1.100916,13.604728,1.078067,2.706415,11.211916,0
2018-06-07,sh.601222,5.4200,5.6400,5.3500,5.3800,5.3900,19857613,108937918.0000,1.135457,1,-0.185524,13.579487,1.076067,2.701394,11.191114,0
2018-06-08,sh.601222,5.3700,5.4200,5.2800,5.4100,5.3800,10533532,56431991.0000,0.602307,1,0.557616,13.655209,1.082067,2.716457,11.253518,0
2018-06-11,sh.601222,5.3900,5.4600,5.3000,5.3700,5.4100,10105449,54508410.0000,0.577829,1,-0.739371,13.554246,1.074067,2.696373,11.170313,0
2018-06-12,sh.601222,5.5800,5.6600,5.3700,5.5000,5.3700,17589183,96529213.0000,1.005748,1,2.420859,13.882375,1.100068,2.761648,11.440730,0
2018-06-13,sh.601222,5.4400,5.4800,5.3500,5.4300,5.5000,10388924,56176292.0000,0.594038,1,-1.272730,13.705691,1.086067,2.726500,11.295121,0
2018-06-14,sh.601222,5.4000,5.4600,5.3600,5.3800,5.4300,5909632,31914693.0000,0.337912,1,-0.920805,13.579487,1.076067,2.701394,11.191114,0
2018-06-15,sh.601222,5.3900,5.4600,5.2600,5.4300,5.3800,11021814,58983198.0000,0.630227,1,0.929363,13.705691,1.086067,2.726500,11.295121,0
2018-06-19,sh.601222,5.3600,5.3800,5.0000,5.1400,5.4300,11799202,61161117.0000,0.674678,1,-5.340699,12.973711,1.028064,2.580886,10.691883,0
2018-06-20,sh.601222,5.0900,5.2200,5.0700,5.1100,5.1400,8407755,43250531.0000,0.480755,1,-0.583652,12.897989,1.022063,2.565822,10.629479,0
2018-06-21,sh.601222,5.1400,5.1400,4.8400,4.8800,5.1100,17127607,85665785.0000,0.979355,1,-4.500979,12.317453,0.976061,2.450335,10.151048,0
2018-06-22,sh.601222,4.8200,5.0500,4.8100,5.0300,4.8800,11324577,56230596.0000,0.647539,1,3.073772,12.696063,1.006062,2.525653,10.463068,0
2018-06-25,sh.601222,5.1000,5.1300,4.9700,4.9800,5.0300,6128677,30917488.0000,0.350437,1,-0.994039,12.569860,0.996062,2.500547,10.359061,0
2018-06-26,sh.601222,4.9000,5.0900,4.8600,5.0500,4.9800,12362359,61248471.0000,0.706879,1,1.405626,12.746545,1.010063,2.535695,10.504671,0
2018-06-27,sh.601222,5.0900,5.0900,4.9100,4.9200,5.0500,10325494,51447909.0000,0.590411,1,-2.574260,12.418416,0.984061,2.470420,10.234253,0
2018-06-28,sh.601222,4.9300,5.0000,4.8800,4.9100,4.9200,8169864,40464106.0000,0.467152,1,-0.203257,12.393175,0.982061,2.465399,10.213452,0
2018-06-29,sh.601222,4.9300,5.0000,4.8800,4.9800,4.9100,10076814,49974054.0000,0.576192,1,1.425665,12.569860,0.996062,2.500547,10.359061,0
2018-07-02,sh.601222,4.9800,4.9900,4.8100,4.8300,4.9800,9532006,46608690.0000,0.545039,1,-3.012050,12.189299,0.965905,2.424841,10.045434,0
2018-07-03,sh.601222,4.8300,4.8900,4.7500,4.8800,4.8300,9534832,46129013.0000,0.545200,1,1.035201,12.315483,0.975904,2.449943,10.149424,0
2018-07-04,sh.601222,4.8700,4.9000,4.8200,4.8500,4.8800,6887550,33499376.0000,0.393829,1,-0.614758,12.239773,0.969905,2.434882,10.087030,0
2018-07-05,sh.601222,4.8400,4.8700,4.6800,4.7700,4.8500,12125378,57690758.0000,0.693327,1,-1.649483,12.037880,0.953907,2.394719,9.920646,0
2018-07-06,sh.601222,4.7300,4.8100,4.5500,4.6700,4.7700,32702747,152875802.0000,1.869938,1,-2.096434,11.785513,0.933909,2.344515,9.712666,0
2018-07-09,sh.601222,4.6800,4.7400,4.6600,4.6900,4.6700,15702003,73534827.0000,0.897838,1,0.428265,11.835986,0.937908,2.354556,9.754262,0
2018-07-10,sh.601222,4.6900,4.7100,4.5300,4.6300,4.6900,24589388,112765302.0000,1.406016,1,-1.279316,11.684572,0.925910,2.324435,9.629478,0
2018-07-11,sh.601222,4.5400,4.5700,4.3600,4.4200,4.6300,14695604,65669022.0000,0.840292,1,-4.535638,11.154602,0.883914,2.219007,9.192720,0
2018-07-12,sh.601222,4.4200,4.6000,4.4000,4.5600,4.4200,16438361,74298245.0000,0.939942,1,3.167418,11.507915,0.911911,2.289292,9.483892,0
2018-07-13,sh.601222,4.5800,4.6500,4.5500,4.5900,4.5600,10796523,49558161.0000,0.617343,1,0.657899,11.583625,0.917911,2.304353,9.546286,0
2018-07-16,sh.601222,4.6000,4.6500,4.5500,4.6300,4.5900,7811269,35906745.0000,0.446647,1,0.871459,11.684572,0.925910,2.324435,9.629478,0
2018-07-17,sh.601222,4.9900,4.9900,4.7800,4.8700,4.6300,28089190,136248094.0000,1.606134,1,5.183580,12.290251,0.973905,2.444924,10.128631,0
2018-07-18,sh.601222,4.8500,4.8600,4.6800,4.7000,4.8300,15828557,74997722.0000,0.905074,1,-2.691514,11.861228,0.939908,2.359577,9.775065,0
2018-07-19,sh.601222,4.6700,4.7200,4.6300,4.6800,4.7000,10260097,47958487.0000,0.586670,1,-0.425532,11.810755,0.935909,2.349537,9.733469,0
2018-07-20,sh.601222,4.6600,4.7400,4.6000,4.7000,4.6800,10684878,49895613.0000,0.610959,1,0.427350,11.861228,0.939908,2.359577,9.775065,0
2018-07-23,sh.601222,4.7000,4.7800,4.6600,4.7700,4.7000,9776570,46358656.0000,0.559022,1,1.489365,12.037885,0.953907,2.394720,9.920651,0
2018-07-24,sh.601222,4.7700,5.0200,4.7500,5.0000,4.7700,21800077,107232178.0000,1.246524,1,4.821804,12.618328,0.999903,2.510189,10.399005,0
2018-07-25,sh.601222,4.9600,5.2800,4.9500,5.1700,5.0000,27316866,141574509.0000,1.561973,1,3.400002,13.047351,1.033899,2.595535,10.752571,0
2018-07-26,sh.601222,5.1700,5.2000,5.0700,5.0900,5.1700,12904048,65971890.0000,0.737851,1,-1.547387,12.845458,1.017901,2.555372,10.586187,0
2018-07-27,sh.601222,5.1200,5.1900,5.0600,5.0800,5.0900,9926658,50754248.0000,0.567604,1,-0.196468,12.820221,1.015901,2.550352,10.565389,0
2018-07-30,sh.601222,5.1800,5.2200,5.0900,5.1000,5.0800,13175644,67934534.0000,0.753381,1,0.393700,12.870695,1.019901,2.560392,10.606985,0
2018-07-31,sh.601222,5.1000,5.1000,4.9200,5.0300,5.1000,11198770,56134466.0000,0.640344,1,-1.372543,12.694038,1.005902,2.525250,10.461399,0
2018-08-01,sh.601222,5.0400,5.1100,4.9900,5.0300,5.0300,10198853,51506516.0000,0.583168,1,0.000000,12.694038,1.005902,2.525250,10.461399,0
2018-08-02,sh.601222,4.9800,4.9800,4.6700,4.8200,5.0300,12541150,60340238.0000,0.717101,1,-4.174951,12.164068,0.963906,2.419822,10.024641,0
2018-08-03,sh.601222,4.7900,4.9100,4.7800,4.8400,4.8200,11118363,54008597.0000,0.635746,1,0.414937,12.214542,0.967906,2.429863,10.066237,0
2018-08-06,sh.601222,4.8100,4.8400,4.5500,4.5800,4.8400,14114062,65848466.0000,0.807039,1,-5.371905,11.558388,0.915911,2.299333,9.525488,0
2018-08-07,sh.601222,4.6200,4.7900,4.5200,4.7900,4.5800,14319015,66785103.0000,0.818759,1,4.585154,12.088358,0.957907,2.404761,9.962247,0
2018-08-08,sh.601222,4.7900,4.9300,4.7600,4.8000,4.7900,12243716,59349261.0000,0.700093,1,0.208773,12.113595,0.959906,2.409781,9.983045,0
2018-08-09,sh.601222,4.7900,4.8900,4.7600,4.8500,4.8000,13256426,64224473.0000,0.758000,1,1.041661,12.239778,0.969905,2.434883,10.087035,0
2018-08-10,sh.601222,4.8600,4.8600,4.7800,4.8400,4.8500,6192208,29865903.0000,0.354069,1,-0.206180,12.214542,0.967906,2.429863,10.066237,0
2018-08-13,sh.601222,4.7700,4.8300,4.7000,4.8000,4.8400,7136690,33971926.0000,0.408075,1,-0.826446,12.113595,0.959906,2.409781,9.983045,0
2018-08-14,sh.601222,4.8100,4.8500,4.7600,4.8200,4.8000,4893303,23514067.0000,0.279798,1,0.416666,12.164068,0.963906,2.419822,10.024641,0
2018-08-15,sh.601222,4.8000,4.8100,4.6600,4.7200,4.8200,9332044,44070444.0000,0.533604,1,-2.074697,11.911702,0.943908,2.369618,9.816661,0
2018-08-16,sh.601222,4.6800,4.7100,4.5600,4.5600,4.7200,8917487,41301173.0000,0.509900,1,-3.389827,11.507915,0.911911,2.289292,9.483892,0
2018-08-17,sh.601222,4.6300,4.6600,4.5200,4.5400,4.5600,8497449,38899957.0000,0.485882,1,-0.438596,11.457442,0.907911,2.279251,9.442296,0
2018-08-20,sh.601222,4.5500,4.5700,4.4300,4.5400,4.5400,6911571,31102039.0000,0.395202,1,0.000000,11.457442,0.907911,2.279251,9.442296,0
2018-08-21,sh.601222,4.5500,4.6200,4.5300,4.5700,4.5400,5284822,24183207.0000,0.302185,1,0.660798,11.533152,0.913911,2.294312,9.504690,0
2018-08-22,sh.601222,4.6500,4.9200,4.6000,4.7700,4.5700,25474457,122330006.0000,1.456625,1,4.376363,11.289523,0.927017,2.312980,22.649147,0
2018-08-23,sh.601222,4.7900,4.8300,4.6900,4.7500,4.7700,11220507,53313478.0000,0.641586,1,-0.419287,11.242187,0.923130,2.303282,22.554182,0
2018-08-24,sh.601222,4.7500,4.7600,4.6800,4.7000,4.7500,11194252,52684686.0000,0.640085,1,-1.052636,11.123848,0.913413,2.279037,22.316770,0
2018-08-27,sh.601222,4.7100,4.8600,4.7000,4.8100,4.7000,11174481,53376354.0000,0.638955,1,2.340429,11.384194,0.934790,2.332376,22.839077,0
2018-08-28,sh.601222,4.8300,4.8600,4.7700,4.7900,4.8100,8715077,41895096.0000,0.498326,1,-0.415800,11.336858,0.930904,2.322678,22.744112,0
2018-08-29,sh.601222,4.8000,4.8100,4.7200,4.7700,4.7900,9260743,44035015.0000,0.529527,1,-0.417536,11.289523,0.927017,2.312980,22.649147,0
2018-08-30,sh.601222,4.7600,4.7800,4.6300,4.6400,4.7700,7547684,35512186.0000,0.431575,1,-2.725369,10.981842,0.901752,2.249943,22.031875,0
2018-08-31,sh.601222,4.6500,4.7200,4.5700,4.6500,4.6400,9374750,43610021.0000,0.536046,1,0.215522,11.005510,0.903696,2.254792,22.079357,0
2018-09-03,sh.601222,4.7200,4.8300,4.6400,4.7500,4.6500,12370221,58546076.0000,0.707327,1,2.150536,11.242187,0.923130,2.303282,22.554182,0
2018-09-04,sh.601222,4.7300,4.7900,4.6800,4.7300,4.7500,21514332,101909168.0000,1.230185,1,-0.421052,11.194852,0.919243,2.293584,22.459217,0
2018-09-05,sh.601222,4.7500,4.7800,4.7100,4.7100,4.7300,11610600,55173610.0000,0.663892,1,-0.422833,11.147516,0.915356,2.283886,22.364252,0
2018-09-06,sh.601222,4.7100,4.7200,4.6100,4.6300,4.7100,9418200,43854504.0000,0.538531,1,-1.698512,10.958174,0.899809,2.245094,21.984392,0
2018-09-07,sh.601222,4.6500,4.7200,4.6000,4.6200,4.6300,8683231,40404651.0000,0.496505,1,-0.215988,10.934506,0.897865,2.240245,21.936910,0
2018-09-10,sh.601222,4.6300,4.6300,4.5200,4.5400,4.6200,11176194,50863332.0000,0.639053,1,-1.731600,10.745164,0.882318,2.201453,21.557050,0
2018-09-11,sh.601222,4.5500,4.5900,4.4900,4.5300,4.5400,5751652,26018361.0000,0.328878,1,-0.220259,10.721496,0.880374,2.196604,21.509568,0
2018-09-12,sh.601222,4.5500,4.5600,4.5000,4.5300,4.5300,6266840,28409509.0000,0.358337,1,0.000000,10.721496,0.880374,2.196604,21.509568,0
2018-09-13,sh.601222,4.5700,4.5900,4.5100,4.5500,4.5300,7555308,34301717.0000,0.432011,1,0.441501,10.768832,0.884261,2.206302,21.604533,0
2018-09-14,sh.601222,4.5500,4.5900,4.5300,4.5400,4.5500,6408444,29177491.0000,0.366434,1,-0.219785,10.745164,0.882318,2.201453,21.557050,0
2018-09-17,sh.601222,4.5400,4.5500,4.4500,4.4800,4.5400,6381260,28626556.0000,0.364879,1,-1.321585,10.603158,0.870657,2.172359,21.272155,0
2018-09-18,sh.601222,4.4800,4.5500,4.4500,4.5400,4.4800,6031014,27131977.0000,0.344852,1,1.339284,10.745164,0.882318,2.201453,21.557050,0
2018-09-19,sh.601222,4.5500,4.6100,4.5200,4.5800,4.5400,8858149,40570059.0000,0.506507,1,0.881056,10.839835,0.890092,2.220849,21.746980,0
2018-09-20,sh.601222,4.5600,4.6000,4.5300,4.5500,4.5800,6840800,31154793.0000,0.391156,1,-0.655016,10.768832,0.884261,2.206302,21.604533,0
2018-09-21,sh.601222,4.5700,4.6100,4.5400,4.5900,4.5500,10053395,46032879.0000,0.574851,1,0.879120,10.863503,0.892035,2.225698,21.794462,0
2018-09-25,sh.601222,4.5600,4.6300,4.5500,4.6000,4.5900,8901798,40952939.0000,0.509003,1,0.217860,10.887171,0.893978,2.230547,21.841945,0
2018-09-26,sh.601222,4.5900,4.7300,4.5700,4.6700,4.6000,16267626,75807422.0000,0.930180,1,1.521743,11.052845,0.907582,2.264490,22.174322,0
2018-09-27,sh.601222,4.6800,4.7000,4.5900,4.6000,4.6700,8960750,41608378.0000,0.512374,1,-1.498933,10.887171,0.893978,2.230547,21.841945,0
2018-09-28,sh.601222,4.6200,4.6800,4.5900,4.6800,4.6000,11142009,51636178.0000,0.637098,1,1.739129,11.076513,0.909526,2.269339,22.221805,0
2018-10-08,sh.601222,4.6000,4.6200,4.4600,4.4800,4.6800,13509258,61120527.0000,0.772457,1,-4.273500,10.603158,0.870657,2.172359,21.272155,0
2018-10-09,sh.601222,4.4900,4.5500,4.4600,4.5300,4.4800,9448975,42515403.0000,0.540290,1,1.116076,10.721499,0.880375,2.196604,21.509572,0
2018-10-10,sh.601222,4.5200,4.5800,4.5100,4.5200,4.5300,6401624,29090172.0000,0.366044,1,-0.220756,10.697831,0.878431,2.191755,21.462089,0
2018-10-11,sh.601222,4.4000,4.4600,4.1400,4.2100,4.5200,19392357,83953144.0000,1.108851,1,-6.858406,9.964130,0.818185,2.041436,19.990132,0
2018-10-12,sh.601222,4.1200,4.2500,4.0000,4.1600,4.2100,9367958,38779449.0000,0.535658,1,-1.187653,9.845791,0.808468,2.017191,19.752719,0
2018-10-15,sh.601222,4.1800,4.2200,4.1100,4.1200,4.1600,6337605,26343813.0000,0.362383,1,-0.961538,9.751120,0.800694,1.997795,19.562789,0
2018-10-16,sh.601222,4.1300,4.1600,3.8600,3.9100,4.1200,16601631,66000724.0000,0.949278,1,-5.097083,9.254097,0.759882,1.895965,18.565657,0
2018-10-17,sh.601222,3.9500,3.9800,3.8500,3.9500,3.9100,8093431,31742754.0000,0.462781,1,1.023017,9.348768,0.767656,1.915361,18.755587,0
2018-10-18,sh.601222,3.9400,4.0100,3.8600,3.9000,3.9500,9297488,36557428.0000,0.531628,1,-1.265822,9.230429,0.757938,1.891116,18.518174,0
2018-10-19,sh.601222,3.8500,4.0100,3.7900,3.9800,3.9000,8564739,33694104.0000,0.489730,1,2.051280,9.419771,0.773486,1.929908,18.898034,0
2018-10-22,sh.601222,4.0000,4.2300,4.0000,4.1900,3.9800,14568250,60392015.0000,0.833010,1,5.276383,9.916794,0.814298,2.031738,19.895167,0
2018-10-23,sh.601222,4.2000,4.2000,4.1000,4.1300,4.1900,10537343,43637420.0000,0.602523,1,-1.431980,9.774788,0.802637,2.002644,19.610272,0
2018-10-24,sh.601222,4.1100,4.1700,4.0900,4.1100,4.1300,7248300,29884576.0000,0.414456,1,-0.484261,9.727452,0.798750,1.992946,19.515307,0
2018-10-25,sh.601222,4.0000,4.0800,3.9800,4.0700,4.1100,10357223,41580352.0000,0.592224,1,-0.973235,9.632781,0.790977,1.973549,19.325377,0
2018-10-26,sh.601222,4.1000,4.1600,4.0900,4.1100,4.0700,7089594,29168874.0000,0.405382,1,0.982800,9.727452,0.798750,1.992946,19.515307,0
2018-10-29,sh.601222,4.1400,4.1900,4.0900,4.1000,4.1100,9603786,39807327.0000,0.549143,1,-0.243315,9.234766,0.785332,1.900763,29.815653,0
2018-10-30,sh.601222,4.1500,4.1800,4.0900,4.1600,4.1000,8502626,35231562.0000,0.486178,1,1.463413,9.369909,0.796825,1.928579,30.251980,0
2018-10-31,sh.601222,4.1700,4.2600,4.1500,4.2200,4.1600,8481601,35758633.0000,0.484976,1,1.442306,9.505052,0.808318,1.956395,30.688306,0
2018-11-01,sh.601222,4.2200,4.4000,4.2200,4.2800,4.2200,13308868,57316621.0000,0.760998,1,1.421811,9.640195,0.819810,1.984211,31.124633,0
2018-11-02,sh.601222,4.3300,4.5200,4.3300,4.4900,4.2800,20338150,90044396.0000,1.162931,1,4.906531,10.113195,0.860035,2.081568,32.651776,0
2018-11-05,sh.601222,4.8000,4.9400,4.8000,4.9400,4.4900,34035704,166960346.0000,1.946155,1,10.022280,11.126767,0.946230,2.290188,35.924226,0
2018-11-06,sh.601222,5.0500,5.1800,4.8700,4.9800,4.9400,64635919,324113168.0000,3.695869,1,0.809716,11.216862,0.953892,2.308732,36.215110,0
2018-11-07,sh.601222,4.9100,5.0100,4.8500,4.8600,4.9800,29301193,144848551.0000,1.675436,1,-2.409636,10.946576,0.930906,2.253100,35.342457,0
2018-11-08,sh.601222,4.9500,5.0000,4.7200,4.7700,4.8600,20552120,99866850.0000,1.175166,1,-1.851855,10.743862,0.913667,2.211376,34.687967,0
2018-11-09,sh.601222,4.8300,4.8600,4.7200,4.7400,4.7700,15969759,76409922.0000,0.913148,1,-0.628935,10.676290,0.907921,2.197468,34.469804,0
2018-11-12,sh.601222,4.7000,5.1100,4.7000,5.0700,4.7400,36265898,180369696.0000,2.073677,1,6.962034,11.419576,0.971131,2.350456,36.869600,0
2018-11-13,sh.601222,5.0000,5.2800,4.9700,5.1900,5.0700,34355768,177953401.0000,1.964456,1,2.366862,11.689862,0.994116,2.406088,37.742254,0
2018-11-14,sh.601222,5.1900,5.3300,5.0800,5.1200,5.1900,27745990,144265902.0000,1.586510,1,-1.348751,11.532196,0.980708,2.373636,37.233206,0
2018-11-15,sh.601222,5.1700,5.1700,5.0500,5.1400,5.1200,14809223,75666240.0000,0.846788,1,0.390625,11.577243,0.984539,2.382908,37.378648,0
