date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-04,sz.000848,26.0000,26.0800,25.2500,25.7500,25.7500,3922971,100385328.2900,1.290401,1,0.000000,37.240185,10.908954,4.539486,30.901625,0
2011-01-05,sz.000848,25.7200,26.0000,25.4200,25.6500,25.7500,2193893,56473528.8000,0.721647,1,-0.388300,37.095563,10.866589,4.521857,30.781618,0
2011-01-06,sz.000848,25.6500,25.7400,24.8900,24.9100,25.6500,3048857,76694017.8500,1.002875,1,-2.885000,36.025360,10.553089,4.391401,29.893572,0
2011-01-07,sz.000848,24.8000,25.3000,24.5100,25.0000,24.9100,3868463,96744341.7600,1.272471,1,0.361300,36.155520,10.591217,4.407268,30.001577,0
2011-01-10,sz.000848,25.0100,25.2800,24.3800,24.3900,25.0000,2479146,61443263.7400,0.815477,1,-2.440000,35.273325,10.332792,4.299730,29.269539,0
2011-01-11,sz.000848,24.3800,24.3800,23.3000,23.6900,24.3900,3566288,84458909.0000,1.173075,1,-2.870000,34.260970,10.036238,4.176327,28.429495,0
2011-01-12,sz.000848,23.6800,24.0800,23.5600,23.9000,23.6900,2146297,51129678.3600,0.705991,1,0.886400,34.564677,10.125204,4.213348,28.681508,0
2011-01-13,sz.000848,24.0500,25.3000,24.0100,25.0000,23.9000,5918452,147228875.5300,1.946784,1,4.602500,36.155520,10.591217,4.407268,30.001577,0
2011-01-14,sz.000848,24.9800,24.9900,24.5000,24.7800,25.0000,2430852,60142821.2800,0.799591,1,-0.880000,35.837351,10.498015,4.368484,29.737563,0
2011-01-17,sz.000848,24.7500,24.7500,23.6100,23.9400,24.7800,2612564,62517229.3400,0.859363,1,-3.389800,34.622526,10.142150,4.220399,28.729510,0
2011-01-18,sz.000848,23.9400,24.2300,23.5500,23.9900,23.9400,2509137,60126914.0700,0.825342,1,0.208900,34.694837,10.163332,4.229214,28.789514,0
2011-01-19,sz.000848,24.1200,24.4700,23.8500,24.4600,23.9900,2220067,53788704.5500,0.730257,1,1.959100,35.374560,10.362447,4.312071,29.353543,0
2011-01-20,sz.000848,24.3900,24.4600,22.9900,23.4000,24.4600,3241340,76648935.2700,1.066189,1,-4.333600,33.841566,9.913380,4.125202,28.081476,0
2011-01-21,sz.000848,23.1800,23.3800,22.6000,23.1700,23.4000,2625566,60508621.4000,0.863639,1,-0.982900,33.508936,9.815940,4.084656,27.805462,0
2011-01-24,sz.000848,23.1600,23.1600,21.7000,21.7000,23.1700,3219800,71634842.3700,1.059104,1,-6.344400,31.382991,9.193177,3.825508,26.041369,0
2011-01-25,sz.000848,21.7600,21.9900,21.0000,21.5600,21.7000,2403074,51308271.1100,0.790454,1,-0.645200,31.180520,9.133866,3.800828,25.873360,0
2011-01-26,sz.000848,21.5600,21.9500,21.2600,21.9200,21.5600,3863592,83599921.3300,1.270869,1,1.669800,31.701160,9.286379,3.864292,26.305383,0
2011-01-27,sz.000848,21.6700,22.5300,21.3300,22.3800,21.9200,4364927,95982776.8300,1.435775,1,2.098500,32.366421,9.481258,3.945386,26.857412,0
2011-01-28,sz.000848,22.3400,23.5900,22.1000,22.8600,22.3800,4987797,114586700.4900,1.640659,1,2.144800,33.060607,9.684609,4.030005,27.433442,0
2011-01-31,sz.000848,22.6900,23.1200,22.6000,22.7500,22.8600,3449487,78806172.8600,1.134656,1,-0.481200,32.901523,9.638008,4.010613,27.301435,0
2011-02-01,sz.000848,22.7400,23.2900,22.7000,22.7800,22.7500,2326570,53236303.1500,0.765289,1,0.131900,32.944909,9.650717,4.015902,27.337437,0
2011-02-09,sz.000848,22.6500,22.7900,21.8700,21.9000,22.7800,3610050,80053326.9600,1.187470,1,-3.863000,31.672235,9.277906,3.860766,26.281382,0
2011-02-10,sz.000848,21.9000,22.9600,21.7900,22.8800,21.9000,4787268,107645844.7400,1.574698,1,4.474900,33.089532,9.693082,4.033531,27.457444,0
2011-02-11,sz.000848,22.9300,23.8000,22.7500,23.3900,22.8800,5420333,127008387.5200,1.782935,1,2.229000,33.827104,9.909143,4.123440,28.069476,0
2011-02-14,sz.000848,23.4600,24.3900,23.4500,24.2500,23.3900,6217481,149629536.7500,2.045145,1,3.676800,35.070854,10.273481,4.275050,29.101530,0
2011-02-15,sz.000848,24.3800,25.2000,24.1200,24.1800,24.2500,8391170,206673772.2500,2.760146,1,-0.288700,34.969619,10.243826,4.262709,29.017526,0
2011-02-16,sz.000848,24.1800,25.0500,23.9700,25.0300,24.1800,7820450,193113743.7500,2.572416,1,3.515300,36.198906,10.603927,4.412556,30.037579,0
2011-02-17,sz.000848,25.1500,25.5100,24.8000,25.2400,25.0300,4847638,122113756.5000,1.594556,1,0.839000,36.502613,10.692893,4.449577,30.289592,0
2011-02-18,sz.000848,25.2400,25.6500,24.8200,25.4500,25.2400,4556418,115099541.1300,1.498763,1,0.832000,36.806319,10.781859,4.486598,30.541606,0
2011-02-21,sz.000848,25.2000,26.2000,25.1000,26.0000,25.4500,4237207,109446258.9100,1.393764,1,2.161100,37.601740,11.014866,4.583558,31.201640,0
2011-02-22,sz.000848,26.0500,26.2000,24.6600,24.6700,26.0000,5320596,133953049.4000,1.750128,1,-5.115400,35.678267,10.451413,4.349092,29.605557,0
2011-02-23,sz.000848,24.6700,25.9500,24.6000,25.7000,24.6700,4911873,124968932.0700,1.615685,1,4.175100,37.167874,10.887772,4.530671,30.841621,0
2011-02-24,sz.000848,25.6000,26.1000,25.3300,25.4900,25.7000,4239786,109026274.5400,1.394612,1,-0.817100,36.864168,10.798805,4.493650,30.589608,0
2011-02-25,sz.000848,25.6800,25.6800,25.0000,25.0800,25.4900,2531563,63985517.0000,0.832719,1,-1.608500,36.271217,10.625109,4.421371,30.097582,0
2011-02-28,sz.000848,25.1000,25.1000,24.4200,24.8300,25.0800,4451756,109846360.6700,1.464337,1,-0.996800,35.909662,10.519197,4.377298,29.797567,0
2011-03-01,sz.000848,24.8400,24.9300,24.3800,24.8000,24.8300,5259798,129830042.0400,1.730129,1,-0.120824,35.866275,10.506488,4.372009,29.761565,0
2011-03-02,sz.000848,24.7900,25.3700,24.6000,25.3600,24.8000,3935933,98257443.1500,1.294664,1,2.258100,36.676159,10.743731,4.470732,30.433600,0
2011-03-03,sz.000848,25.4900,25.5900,24.4600,24.5900,25.3600,5025088,126349272.6500,1.652925,1,-3.036300,35.562569,10.417521,4.334988,29.509551,0
2011-03-04,sz.000848,24.5900,24.8000,24.3500,24.5000,24.5900,2779760,68208306.4800,0.914359,1,-0.366000,35.432409,10.379393,4.319122,29.401546,0
2011-03-07,sz.000848,24.5100,24.9600,24.4800,24.7500,24.5000,4307888,106274185.6000,1.417013,1,1.020400,35.793964,10.485305,4.363195,29.701562,0
2011-03-08,sz.000848,24.8000,24.8000,23.8500,24.0000,24.7500,8037534,193823562.6500,2.643823,1,-3.030300,34.709299,10.167569,4.230977,28.801514,0
2011-03-09,sz.000848,24.0100,24.2500,23.6500,24.2500,24.0000,5414445,129714428.2300,1.780998,1,1.041700,35.070854,10.273481,4.275050,29.101530,0
2011-03-10,sz.000848,24.0000,24.4900,23.7800,24.0900,24.2500,3887430,93855868.5700,1.278710,1,-0.659800,34.839459,10.205697,4.246843,28.909520,0
2011-03-11,sz.000848,24.0100,24.5200,23.9200,24.1900,24.0900,4288749,104188660.8200,1.410718,1,0.415100,34.984081,10.248062,4.264472,29.029526,0
2011-03-14,sz.000848,24.0000,24.9900,23.9600,24.9000,24.1900,6094482,149217655.3500,2.004686,1,2.935100,36.010898,10.548853,4.389639,29.881571,0
2011-03-15,sz.000848,24.8400,25.4800,24.5000,25.4000,24.9000,7691041,192840269.6000,2.529849,1,2.008000,36.734008,10.760677,4.477784,30.481603,0
2011-03-16,sz.000848,25.4000,27.3000,25.4000,26.6200,25.4000,14792383,390438137.9900,4.865726,1,4.803100,38.498397,11.277528,4.692859,31.945680,0
2011-03-17,sz.000848,26.0000,27.2500,26.0000,26.5800,26.6200,10025468,267736599.5100,3.297723,1,-0.150300,38.440548,11.260582,4.685807,31.897677,0
2011-03-18,sz.000848,26.7000,26.8700,25.8800,26.2300,26.5800,4180667,109544195.3200,1.375166,1,-1.316800,37.934371,11.112305,4.624105,31.477655,0
2011-03-21,sz.000848,26.2000,26.8500,25.4400,25.4800,26.2300,5032185,131103075.0400,1.655260,1,-2.859300,36.849706,10.794569,4.491887,30.577608,0
2011-03-22,sz.000848,25.5500,25.9500,24.9000,25.5000,25.4800,3580902,90622266.6700,1.177883,1,0.078500,36.878630,10.803042,4.495413,30.601609,0
2011-03-23,sz.000848,25.4200,25.7600,25.2000,25.7100,25.5000,2801208,71585100.2700,0.921414,1,0.823500,37.182336,10.892008,4.532434,30.853622,0
2011-03-24,sz.000848,25.7200,25.7600,24.7900,25.0500,25.7100,5529503,138768994.4700,1.818845,1,-2.567100,36.227831,10.612400,4.416082,30.061580,0
2011-03-25,sz.000848,25.0000,25.0000,24.5000,24.6300,25.0500,6912645,170180787.5300,2.273808,1,-1.676600,35.620418,10.434467,4.342040,29.557554,0
2011-03-28,sz.000848,24.6000,25.1300,24.5000,24.6000,24.6300,6443350,159711199.6400,2.119441,1,-0.121800,35.577031,10.421758,4.336751,29.521552,0
2011-03-29,sz.000848,24.6900,24.8400,24.0000,24.1000,24.6000,5229435,126949148.1000,1.720142,1,-2.032500,34.853921,10.209934,4.248606,28.921521,0
2011-03-30,sz.000848,24.1100,24.2900,23.4100,23.9600,24.1000,3160220,75047589.0000,1.039506,1,-0.580900,34.651450,10.150623,4.223925,28.753512,0
2011-03-31,sz.000848,23.8600,23.8600,22.9800,23.0800,23.9600,5399812,125510942.7000,1.776185,1,-3.672800,39.333280,9.403848,3.864428,36.247946,0
2011-04-01,sz.000848,23.0000,23.4700,22.8000,23.3600,23.0800,2924968,67603781.5800,0.962123,1,1.213200,39.810460,9.517933,3.911310,36.687696,0
2011-04-06,sz.000848,23.4600,23.4600,22.9100,23.0700,23.3600,3216378,74110460.1200,1.057978,1,-1.241400,39.316238,9.399774,3.862754,36.232241,0
2011-04-07,sz.000848,23.1000,23.9100,23.0900,23.6000,23.0700,4069467,95689283.0300,1.338588,1,2.297400,40.219472,9.615720,3.951495,37.064624,0
2011-04-08,sz.000848,23.6100,24.1900,23.5000,23.8700,23.6000,3898392,93261015.0400,1.282316,1,1.144100,40.679610,9.725730,3.996703,37.488669,0
2011-04-11,sz.000848,23.9500,24.1000,22.9800,23.1500,23.8700,6630899,154824121.5500,2.181132,1,-3.016300,39.452575,9.432369,3.876149,36.357883,0
2011-04-12,sz.000848,23.1000,23.3000,22.9800,23.0500,23.1500,4277640,98616110.4000,1.407064,1,-0.432000,39.282154,9.391625,3.859405,36.200830,0
2011-04-13,sz.000848,23.0300,23.5900,23.0300,23.5000,23.0500,2827661,65789192.2600,0.930115,1,1.952300,40.049051,9.574975,3.934751,36.907571,0
2011-04-14,sz.000848,23.5000,23.7900,23.4100,23.6500,23.5000,2316144,54711375.6800,0.761860,1,0.638300,40.304683,9.636092,3.959867,37.143151,0
2011-04-15,sz.000848,23.6500,23.7800,23.2100,23.6800,23.6500,2174858,51084082.3200,0.715386,1,0.126800,40.355809,9.648316,3.964890,37.190267,0
2011-04-18,sz.000848,23.5800,23.7000,23.1500,23.2900,23.6800,1945902,45449585.6100,0.640074,1,-1.647000,39.691165,9.489412,3.899590,36.577758,0
2011-04-19,sz.000848,23.1000,23.2800,22.6000,22.8800,23.2900,2763873,63226754.9600,0.909133,1,-1.760400,38.992437,9.322359,3.830941,35.933839,0
2011-04-20,sz.000848,22.6000,23.2300,22.6000,23.2100,22.8800,2571872,59121103.2300,0.845978,1,1.442300,39.554828,9.456816,3.886195,36.452116,0
2011-04-21,sz.000848,23.3100,23.3500,22.9900,23.2100,23.2100,1863988,43094214.0600,0.613130,1,0.000000,39.554828,9.456816,3.886195,36.452116,0
2011-04-22,sz.000848,23.1000,23.1000,21.5900,21.9700,23.2100,11334287,250250287.2500,3.728239,1,-5.342500,39.557120,7.870850,3.764194,53.137810,0
2011-04-25,sz.000848,21.8800,21.9700,21.0000,21.7800,21.9700,7236681,155773956.4000,2.380395,1,-0.864800,39.215024,7.802782,3.731640,52.678266,0
2011-04-26,sz.000848,21.8100,22.2200,21.5100,21.5400,21.7800,4734505,102778559.6100,1.557342,1,-1.101900,38.782902,7.716801,3.690520,52.097789,0
2011-04-27,sz.000848,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,38.782902,7.716801,3.690520,52.097789,0
2011-04-28,sz.000848,21.5000,21.6000,20.8500,21.0600,21.5400,6553100,138417035.2200,2.155541,1,-2.228400,37.918659,7.544839,3.608280,50.936836,0
2011-04-29,sz.000848,21.0000,21.6800,20.9500,21.6400,21.0600,2032166,43538893.6300,0.668450,1,2.754000,38.962953,7.752626,3.707654,52.339655,0
2011-05-03,sz.000848,21.6500,22.0600,21.0000,21.8300,21.6400,1667418,36251182.1500,0.548471,1,0.878000,39.305049,7.820695,3.740207,52.799199,0
2011-05-04,sz.000848,21.8200,22.8200,21.5800,22.3700,21.8300,6233900,140040425.3600,2.050545,1,2.473700,40.277322,8.014152,3.832727,54.105271,0
2011-05-05,sz.000848,22.3900,22.8000,22.3000,22.5000,22.3700,2970475,67017131.5200,0.977092,1,0.581100,40.511388,8.060725,3.855000,54.419696,0
2011-05-06,sz.000848,22.5000,22.7800,22.1500,22.6800,22.5000,3008740,68030711.0200,0.989679,1,0.800000,40.835479,8.125211,3.885840,54.855054,0
2011-05-09,sz.000848,22.6700,23.0500,22.5000,22.8200,22.6800,3828561,87493860.2500,1.259346,1,0.617300,41.087550,8.175366,3.909827,55.193665,0
2011-05-10,sz.000848,22.8200,22.8200,22.3000,22.4100,22.8200,3432270,77329784.5700,1.128992,1,-1.796700,40.349343,8.028482,3.839580,54.202018,0
2011-05-11,sz.000848,22.4000,22.5000,22.1000,22.2700,22.4100,2358450,52419040.7700,0.775776,1,-0.624700,40.097272,7.978326,3.815594,53.863406,0
2011-05-12,sz.000848,22.2300,22.4800,21.7500,22.0300,22.2700,2576306,57076647.2300,0.847436,1,-1.077700,39.665150,7.892345,3.774474,53.282929,0
2011-05-13,sz.000848,21.8600,22.2100,21.8600,22.1000,22.0300,1112726,24555031.5600,0.366014,1,0.317700,39.791186,7.917423,3.786467,53.452235,0
2011-05-16,sz.000848,22.1100,22.4800,22.0100,22.2500,22.1000,1485661,33077806.7300,0.488685,1,0.678700,40.061262,7.971161,3.812167,53.815033,0
2011-05-17,sz.000848,22.2100,22.5000,22.1100,22.3800,22.2500,1211571,27060963.7800,0.398528,1,0.584300,40.295327,8.017734,3.834440,54.129458,0
2011-05-18,sz.000848,22.2900,22.9400,22.2200,22.9000,22.3800,2775819,63035249.6400,0.913063,1,2.323500,41.231591,8.204027,3.923534,55.387158,0
2011-05-19,sz.000848,23.0000,23.0300,22.5700,22.5700,22.9000,1792800,40863486.4700,0.589699,1,-1.441000,40.637424,8.085803,3.866994,54.589002,0
2011-05-20,sz.000848,22.6000,23.1800,22.6000,23.0500,22.5700,4529243,104309889.5700,1.489788,1,2.126700,41.501667,8.257765,3.949234,55.749956,0
2011-05-23,sz.000848,22.9900,23.2000,22.5800,22.9300,23.0500,2949294,67644027.9800,0.970101,1,-0.520600,41.285606,8.214774,3.928674,55.459717,0
2011-05-24,sz.000848,22.9100,23.1600,22.2000,23.1300,22.9300,2154549,48969305.9100,0.708688,1,0.872200,41.645707,8.286425,3.962940,55.943448,0
2011-05-25,sz.000848,23.2200,23.2800,22.6500,23.0400,23.1300,2534706,58283936.2500,0.833732,1,-0.389100,41.483661,8.254182,3.947520,55.725769,0
2011-05-26,sz.000848,18.7000,18.8000,17.0000,17.2300,18.7000,4309530,77595272.5600,1.181265,1,-7.861000,37.227265,7.407269,3.542488,50.008073,0
2011-05-27,sz.000848,17.0800,17.5500,16.0100,17.4500,17.2300,4289424,71927858.2000,1.175754,1,1.276800,37.702599,7.501848,3.587720,50.646597,0
2011-05-30,sz.000848,17.0800,17.6900,17.0000,17.6000,17.4500,2294949,40116228.5800,0.629058,1,0.859600,38.026690,7.566334,3.618560,51.081955,0
2011-05-31,sz.000848,17.6800,17.7000,17.1700,17.5600,17.6000,1623374,28223780.5300,0.444976,1,-0.227300,37.940265,7.549138,3.610336,50.965860,0
2011-06-01,sz.000848,17.6200,17.6200,17.2800,17.3200,17.5600,1354282,23554463.8500,0.371216,1,-1.366700,37.421720,7.445960,3.560992,50.269287,0
2011-06-02,sz.000848,17.2700,17.2700,16.7200,16.8000,17.3200,1785105,30231499.1500,0.489307,1,-3.002300,36.298204,7.222410,3.454080,48.760048,0
2011-06-03,sz.000848,16.8000,17.2100,16.8000,17.1500,16.8000,1711928,29256854.3300,0.469249,1,2.083300,37.054416,7.372876,3.526040,49.775882,0
2011-06-07,sz.000848,17.1500,17.2100,16.9500,17.1500,17.1500,1157227,19756505.2000,0.317202,1,0.000000,37.054416,7.372876,3.526040,49.775882,0
2011-06-08,sz.000848,17.1400,17.3200,17.0100,17.1800,17.1500,1320213,22703882.3200,0.361877,1,0.174900,37.119235,7.385774,3.532208,49.862954,0
2011-06-09,sz.000848,17.1900,17.3400,17.0600,17.1400,17.1800,1369428,23575137.7800,0.375368,1,-0.232800,37.032810,7.368577,3.523984,49.746858,0
2011-06-10,sz.000848,17.0100,17.1600,16.5000,17.1000,17.1400,1710986,28730233.5800,0.468990,1,-0.233400,36.946386,7.351381,3.515760,49.630763,0
2011-06-13,sz.000848,16.8500,17.4900,16.7600,17.4000,17.1000,1593694,27426151.6700,0.436840,1,1.754400,37.594568,7.480353,3.577440,50.501478,0
2011-06-14,sz.000848,17.4900,17.4900,17.3300,17.4000,17.4000,970328,16870647.4200,0.265972,1,0.000000,37.594568,7.480353,3.577440,50.501478,0
2011-06-15,sz.000848,17.4000,17.4000,16.7800,16.8700,17.4000,2260981,38501724.2600,0.619747,1,-3.046000,36.449446,7.252503,3.468472,48.963215,0
2011-06-16,sz.000848,16.7000,16.8000,16.3300,16.3400,16.8700,1437399,23779509.6800,0.393999,1,-3.141700,35.304324,7.024653,3.359504,47.424951,0
2011-06-17,sz.000848,16.3500,16.3500,15.3500,15.4100,16.3400,3456917,54680626.1400,0.947560,1,-5.691600,33.294960,6.624841,3.168296,44.725734,0
2011-06-20,sz.000848,15.4100,15.4100,14.7000,14.8000,15.4100,3370401,50198998.5800,0.923845,1,-3.958500,31.976989,6.362599,3.042880,42.955280,0
2011-06-21,sz.000848,14.8000,15.0200,14.7600,14.9600,14.8000,1875719,27936079.4800,0.514145,1,1.081100,32.322686,6.431384,3.075776,43.419662,0
2011-06-22,sz.000848,14.9700,15.2600,14.9700,15.1200,14.9600,1834174,27741595.7000,0.502757,1,1.069500,32.668383,6.500169,3.108672,43.884043,0
2011-06-23,sz.000848,15.1000,15.2900,14.7500,15.2300,15.1200,2346602,35169278.4600,0.643216,1,0.727500,32.906050,6.547458,3.131288,44.203305,0
2011-06-24,sz.000848,15.1000,15.7000,15.0100,15.5500,15.2300,4800754,73791157.1500,1.315912,1,2.101100,33.597445,6.685028,3.197080,45.132068,0
2011-06-27,sz.000848,15.4800,16.0300,15.4000,15.8600,15.5500,3787241,59668024.9400,1.038103,1,1.993600,34.267233,6.818299,3.260816,46.031807,0
2011-06-28,sz.000848,15.8000,15.9000,15.6000,15.7500,15.8600,2799424,44072388.1800,0.767337,1,-0.693600,34.029566,6.771009,3.238200,45.712545,0
2011-06-29,sz.000848,15.7800,15.8000,15.5500,15.6000,15.7500,3163561,49561329.3300,0.867149,1,-0.952400,33.705475,6.706523,3.207360,45.277187,0
2011-06-30,sz.000848,15.5600,15.9900,15.4900,15.9600,15.6000,3220996,50888408.0800,0.882892,1,2.307700,34.483294,6.861289,3.281376,46.322045,0
2011-07-01,sz.000848,16.0000,16.0400,15.7800,15.9300,15.9600,2015212,32029288.0900,0.552380,1,-0.188000,34.418475,6.848392,3.275208,46.234974,0
2011-07-04,sz.000848,15.9300,16.4100,15.9100,16.2600,15.9300,2801548,45353333.7500,0.767919,1,2.071600,35.131476,6.990261,3.343056,47.192761,0
2011-07-05,sz.000848,16.2500,16.4400,16.1900,16.3200,16.2600,2071183,33754717.6800,0.567722,1,0.369000,35.261112,7.016055,3.355392,47.366904,0
2011-07-06,sz.000848,16.3000,16.3500,16.1000,16.2900,16.3200,1753971,28386467.8000,0.480773,1,-0.183800,35.196294,7.003158,3.349224,47.279832,0
2011-07-07,sz.000848,16.2900,16.5400,16.0800,16.3600,16.2900,3109746,50799946.0000,0.852398,1,0.429700,35.347537,7.033251,3.363616,47.482999,0
2011-07-08,sz.000848,16.3600,16.3600,16.1000,16.1800,16.3600,2778790,45046426.1200,0.761681,1,-1.100246,34.958627,6.955868,3.326608,46.960570,0
2011-07-11,sz.000848,16.1000,16.4000,15.9300,16.3800,16.1800,3399346,55124580.2400,0.931779,1,1.236100,35.390749,7.041849,3.367728,47.541047,0
2011-07-12,sz.000848,16.3000,16.7700,16.1600,16.5200,16.3800,3982774,65783434.0800,1.091700,1,0.854700,35.693234,7.102036,3.396512,47.947380,0
2011-07-13,sz.000848,16.5100,17.1200,16.5100,16.9600,16.5200,3916104,66136247.2900,1.073425,1,2.663400,36.643901,7.291194,3.486976,49.224429,0
2011-07-14,sz.000848,16.9700,17.3700,16.8100,17.3700,16.9600,3959289,67770019.9400,1.085262,1,2.417500,37.529750,7.467456,3.571272,50.414407,0
2011-07-15,sz.000848,17.3500,17.7400,17.2800,17.4900,17.3700,3396555,59500080.4000,0.931014,1,0.690800,37.789023,7.519044,3.595944,50.762693,0
2011-07-18,sz.000848,17.4900,18.0000,17.4500,17.9800,17.4900,6101262,108591178.4200,1.672389,1,2.801600,38.847720,7.729698,3.696688,52.184861,0
2011-07-19,sz.000848,17.9000,17.9000,17.2600,17.3000,17.9800,4184734,73075578.4300,1.147058,1,-3.782000,37.378507,7.437362,3.556880,50.211240,0
2011-07-20,sz.000848,17.3500,17.8000,17.3500,17.5000,17.3000,3781892,66565485.5200,1.036637,1,1.156100,37.810629,7.523343,3.598000,50.791717,0
2011-07-21,sz.000848,17.5300,18.2500,17.2600,18.0800,17.5000,6618698,118260990.1300,1.814221,1,3.314300,39.063781,7.772688,3.717248,52.475099,0
2011-07-22,sz.000848,18.0500,18.5800,17.9000,18.5800,18.0800,7938831,145442778.6700,2.176076,1,2.765500,40.144085,7.987641,3.820048,53.926291,0
2011-07-25,sz.000848,18.5000,18.8000,18.0000,18.0900,18.5800,5102184,93276502.6700,1.398536,1,-2.637200,39.085387,7.776987,3.719304,52.504123,0
2011-07-26,sz.000848,18.0900,18.1900,17.5200,17.6800,18.0900,3340722,59376733.3000,0.915710,1,-2.266400,38.199538,7.600726,3.635008,51.314146,0
2011-07-27,sz.000848,17.6000,18.2200,17.2800,18.0800,17.6800,3271245,58244048.9400,0.896666,1,2.262400,39.063781,7.772688,3.717248,52.475099,0
2011-07-28,sz.000848,17.8500,18.3300,17.7600,18.2200,18.0800,3497096,63033022.9900,0.958573,1,0.774300,39.366266,7.832875,3.746032,52.881433,0
2011-07-29,sz.000848,18.2200,18.4800,17.8300,18.3000,18.2200,2929416,53377706.3000,0.802969,1,0.439100,39.539115,7.867268,3.762480,53.113624,0
2011-08-01,sz.000848,18.2500,18.2500,17.7000,18.0000,18.3000,3314413,59449618.0500,0.908498,1,-1.639300,38.890933,7.738296,3.700800,52.242908,0
2011-08-02,sz.000848,17.8000,17.8300,17.5100,17.7200,18.0000,2315705,40945867.2400,0.634747,1,-1.555600,38.285963,7.617923,3.643232,51.430241,0
2011-08-03,sz.000848,17.2800,18.6700,17.1800,18.6700,17.7200,6486517,118504131.7000,1.777989,1,5.361200,40.338540,8.026333,3.838552,54.187506,0
2011-08-04,sz.000848,18.5500,19.4700,18.5000,19.2300,18.6700,8667136,166401888.4800,2.375709,1,2.999500,41.548480,8.267080,3.953688,55.812841,0
2011-08-05,sz.000848,18.6100,19.8800,18.0100,19.1800,19.2300,8654621,167300714.4200,2.372278,1,-0.260000,41.440449,8.245584,3.943408,55.667721,0
2011-08-08,sz.000848,18.7200,19.1800,18.0200,18.8800,19.1800,6133651,114675052.5900,1.681267,1,-1.564100,40.792267,8.116613,3.881728,54.797006,0
2011-08-09,sz.000848,18.3000,19.9800,18.0300,19.9000,18.8800,9090496,176035826.1700,2.491754,1,5.402500,42.996087,8.555116,4.091440,57.757438,0
2011-08-10,sz.000848,20.3500,20.4800,19.6600,19.7400,19.9000,9509619,189478839.8100,2.606638,1,-0.804000,42.650389,8.486331,4.058544,57.293056,0
2011-08-11,sz.000848,19.2500,20.1000,19.0500,20.0600,19.7400,6536161,129811993.9300,1.791597,1,1.621100,43.341784,8.623901,4.124336,58.221819,0
2011-08-12,sz.000848,20.1000,20.2000,19.7300,19.9800,20.0600,5309323,106078134.3700,1.455314,1,-0.398800,43.168935,8.589509,4.107888,57.989628,0
2011-08-15,sz.000848,19.9900,20.1500,19.5500,19.8100,19.9800,4403199,87263306.9200,1.206941,1,-0.850900,42.801632,8.516425,4.072936,57.496223,0
2011-08-16,sz.000848,19.8500,19.8700,19.3200,19.4400,19.8100,2937171,57341263.8100,0.805094,1,-1.867700,42.002207,8.357360,3.996864,56.422341,0
2011-08-17,sz.000848,19.3800,19.5500,19.0000,19.0000,19.4400,4911481,94455803.2300,1.346263,1,-2.263400,41.051540,8.168201,3.906400,55.145292,0
2011-08-18,sz.000848,19.0000,19.3700,18.7000,19.0500,19.0000,2632610,50360854.0900,0.721613,1,0.263200,41.159570,8.189697,3.916680,55.290411,0
2011-08-19,sz.000848,18.8000,19.6500,18.6500,19.0300,19.0500,5417448,104307354.5800,1.484952,1,-0.105000,41.116358,8.181099,3.912568,55.232364,0
2011-08-22,sz.000848,18.6900,19.0000,18.0000,18.1200,19.0300,5095317,94576710.2300,1.396654,1,-4.781900,39.999891,9.811005,3.676534,-172.011678,0
2011-08-23,sz.000848,18.0600,18.3300,17.6100,18.1800,18.1200,3124264,56149469.8500,0.856378,1,0.331100,40.132341,9.843491,3.688708,-172.581253,0
2011-08-24,sz.000848,18.2000,18.3800,18.1200,18.2900,18.1800,1994539,36424784.9400,0.546714,1,0.605100,40.375166,9.903051,3.711027,-173.625474,0
2011-08-25,sz.000848,18.3600,18.6500,18.1800,18.5800,18.2900,1765381,32389645.7200,0.483900,1,1.585600,41.015341,10.060070,3.769868,-176.378421,0
2011-08-26,sz.000848,18.5400,18.6600,18.3100,18.5100,18.5800,1644682,30408601.1400,0.450816,1,-0.376748,40.860816,10.022169,3.755665,-175.713916,0
2011-08-29,sz.000848,18.4800,18.5000,18.1100,18.4500,18.5100,1224723,22469947.0900,0.335703,1,-0.324100,40.728366,9.989682,3.743491,-175.144341,0
2011-08-30,sz.000848,18.5100,19.2200,18.4500,18.6900,18.4500,3951524,74248061.5300,1.083134,1,1.300800,41.258166,10.119629,3.792187,-177.422642,0
2011-08-31,sz.000848,18.6900,18.7900,17.9500,18.1800,18.6900,1853202,33928536.2400,0.507973,1,-2.728700,40.132341,9.843491,3.688708,-172.581253,0
2011-09-01,sz.000848,18.1800,18.3500,17.7000,17.7000,18.1800,2135382,38210660.4600,0.585320,1,-2.640300,39.072741,9.583597,3.591317,-168.024653,0
2011-09-02,sz.000848,17.6300,17.8400,16.7900,17.2100,17.7000,2687006,46190206.7400,0.736523,1,-2.768400,37.991066,9.318289,3.491896,-163.373123,0
2011-09-05,sz.000848,17.0000,17.1500,16.6900,16.6900,17.2100,1191290,20087142.8300,0.326539,1,-3.021500,36.843167,9.036737,3.386388,-158.436805,0
