date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-19,sh.600522,19.7500,19.7500,19.2800,19.3000,19.8500,2015243,39198383.0000,0.514892,1,-2.770800,17.036731,2.929170,1.685396,-96.715070
2011-09-20,sh.600522,19.0200,19.5500,19.0100,19.4100,19.3000,1766487,34139417.0000,0.451335,1,0.569900,17.133832,2.945865,1.695002,-97.266296
2011-09-21,sh.600522,19.3800,20.0800,19.3200,19.9600,19.4100,4196507,83189779.0000,1.072203,1,2.833600,17.619335,3.029339,1.743031,-100.022425
2011-09-22,sh.600522,19.7900,19.8900,19.0800,19.0900,19.9600,3262029,63552116.0000,0.833445,1,-4.358700,16.851358,2.897298,1.667058,-95.662730
2011-09-23,sh.600522,18.8300,18.9800,18.6000,18.9000,19.0900,4560311,85546251.0000,1.165154,1,-0.995300,16.683639,2.868462,1.650466,-94.710612
2011-09-26,sh.600522,18.8200,18.9800,18.4000,18.5400,18.9000,1903144,35559210.0000,0.486251,1,-1.904800,16.365855,2.813825,1.619028,-92.906601
2011-09-27,sh.600522,18.6800,18.8500,18.5200,18.7000,18.5400,1984055,37077727.0000,0.506924,1,0.863000,16.507092,2.838108,1.633000,-93.708384
2011-09-28,sh.600522,18.8400,18.8800,18.3000,18.3100,18.7000,1984517,36855171.0000,0.507042,1,-2.085600,16.162827,2.778917,1.598943,-91.754038
2011-09-29,sh.600522,18.3300,18.3300,17.8900,17.9100,18.3100,2430475,43836133.0000,0.620984,1,-2.184600,15.809734,2.718209,1.564013,-89.749580
2011-09-30,sh.600522,17.9300,18.1700,17.6000,17.8300,17.9100,3033235,54142594.0000,0.774988,1,-0.446700,15.739115,2.706068,1.557027,-89.348689
2011-10-10,sh.600522,17.9000,18.1700,17.7900,17.8600,17.8300,1797412,32265044.0000,0.459237,1,0.168300,15.765597,2.710621,1.559646,-89.499023
2011-10-11,sh.600522,18.4000,18.4700,17.1100,17.8700,17.8600,3298037,59718253.0000,0.842645,1,0.056000,15.774424,2.712138,1.560520,-89.549135
2011-10-12,sh.600522,17.6100,18.4200,17.5300,18.3800,17.8700,2997474,54561594.0000,0.765851,1,2.853900,16.224618,2.789541,1.605056,-92.104818
2011-10-13,sh.600522,18.3800,18.7500,18.2100,18.5900,18.3800,5100502,94469244.0000,1.303172,1,1.142500,16.409992,2.821413,1.623394,-93.157158
2011-10-14,sh.600522,18.5000,18.6500,18.1700,18.2700,18.5900,2787634,51080857.0000,0.712237,1,-1.721400,16.127517,2.772847,1.595450,-91.553592
2011-10-17,sh.600522,18.2800,18.5100,18.2500,18.4600,18.2700,3139499,57750848.0000,0.802138,1,1.040000,16.295236,2.801683,1.612042,-92.505709
2011-10-18,sh.600522,18.3000,18.4600,17.6900,17.7000,18.4600,2990010,54047596.0000,0.763944,1,-4.117000,15.624360,2.686337,1.545674,-88.697240
2011-10-19,sh.600522,17.7800,17.9300,17.5600,17.6200,17.7000,1950066,34527189.0000,0.498240,1,-0.452000,15.553741,2.674196,1.538688,-88.296349
2011-10-20,sh.600522,17.4900,17.5900,16.6800,16.7600,17.6200,5038281,85554047.0000,1.287275,1,-4.880800,14.794592,2.543673,1.463587,-83.986765
2011-10-21,sh.600522,16.7400,16.9300,16.5200,16.6300,16.7600,1771611,29513267.0000,0.452645,1,-0.775700,14.679836,2.523943,1.452235,-83.335317
2011-10-24,sh.600522,16.7800,17.1100,16.4500,17.0100,16.6300,2508731,42408604.0000,0.640978,1,2.285000,15.015275,2.581616,1.485419,-85.239551
2011-10-25,sh.600522,17.1200,17.5300,17.0000,17.4800,17.0100,3402020,58920901.0000,0.869212,1,2.763100,15.430159,2.652948,1.526462,-87.594789
2011-10-26,sh.600522,17.3400,17.8800,17.1000,17.6100,17.4800,9010423,158016903.0000,2.302152,1,0.743700,16.772541,1.600052,1.478528,17.597869
2011-10-27,sh.600522,17.6400,17.8000,17.4700,17.5400,17.6100,4903314,86474891.0000,1.252791,1,-0.397500,16.705870,1.593691,1.472651,17.527917
2011-10-28,sh.600522,17.7900,17.8800,17.5700,17.8600,17.5400,5502038,97518610.0000,1.405764,1,1.824400,17.010652,1.622767,1.499518,17.847697
2011-10-31,sh.600522,17.8000,18.1400,17.7500,17.9500,17.8600,3781202,67926198.0000,0.966093,1,0.503900,17.096372,1.630944,1.507074,17.937635
2011-11-01,sh.600522,17.7800,18.2000,17.7200,17.9100,17.9500,4338550,77783847.0000,1.108494,1,-0.222800,17.058274,1.627310,1.503716,17.897662
2011-11-02,sh.600522,17.5900,18.7800,17.4500,18.6500,17.9100,10492624,191153720.0000,2.680853,1,4.131800,17.763083,1.694546,1.565846,18.637152
2011-11-03,sh.600522,18.8000,19.2600,18.6600,18.8700,18.6500,11492921,218399993.0000,2.936428,1,1.179600,17.972621,1.714536,1.584317,18.857001
2011-11-04,sh.600522,19.0000,19.1900,18.8000,18.9100,18.8700,6636572,125994937.0000,1.695636,1,0.212000,18.010718,1.718170,1.587676,18.896973
2011-11-07,sh.600522,18.9700,19.1200,18.7500,18.8100,18.9100,4053905,76643943.0000,1.035768,1,-0.528800,17.915474,1.709084,1.579280,18.797042
2011-11-08,sh.600522,18.8200,18.8800,18.2700,18.2800,18.8100,5287303,97933253.0000,1.350900,1,-2.817700,17.410679,1.660928,1.534781,18.267407
2011-11-09,sh.600522,18.3900,18.7500,18.1100,18.7200,18.2800,3664631,67575123.0000,0.936309,1,2.407000,17.829754,1.700907,1.571723,18.707104
2011-11-10,sh.600522,18.4800,18.6200,18.2300,18.2500,18.7200,4185678,77195554.0000,1.069436,1,-2.510700,17.382105,1.658202,1.532262,18.237428
2011-11-11,sh.600522,18.3100,18.4400,18.0900,18.1900,18.2500,3255201,59465490.0000,0.831700,1,-0.328800,17.324959,1.652751,1.527225,18.177469
2011-11-14,sh.600522,18.3900,18.8400,18.3700,18.7700,18.1900,5097270,95162249.0000,1.302346,1,3.188600,17.877376,1.705450,1.575921,18.757070
2011-11-15,sh.600522,18.7500,18.8800,18.5800,18.8400,18.7700,4732958,88755263.0000,1.209265,1,0.372900,17.944047,1.711810,1.581798,18.827022
2011-11-16,sh.600522,18.9000,18.9700,18.2300,18.3500,18.8400,5315452,98591450.0000,1.358092,1,-2.600800,17.477350,1.667288,1.540658,18.337359
2011-11-17,sh.600522,18.3600,18.6000,18.2200,18.3500,18.3500,3360833,61791176.0000,0.858689,1,0.000000,17.477350,1.667288,1.540658,18.337359
2011-11-18,sh.600522,18.3500,18.3500,17.5200,17.8500,18.3500,4067527,72704111.0000,1.039248,1,-2.724800,17.001128,1.621858,1.498678,17.837704
2011-11-21,sh.600522,17.8000,17.9400,17.6100,17.8300,17.8500,1552640,27611162.0000,0.396698,1,-0.112000,16.982079,1.620041,1.496999,17.817717
2011-11-22,sh.600522,17.7000,17.9000,17.5200,17.8800,17.8300,1882827,33343393.0000,0.481060,1,0.280400,17.029701,1.624584,1.501197,17.867683
2011-11-23,sh.600522,17.8700,18.1700,17.7200,17.8400,17.8800,2756920,49267152.0000,0.704390,1,-0.223700,16.991603,1.620950,1.497839,17.827710
2011-11-24,sh.600522,17.7100,17.8000,17.4000,17.6800,17.8400,2518190,44309429.0000,0.643395,1,-0.896900,16.839212,1.606412,1.484405,17.667821
2011-11-25,sh.600522,17.6500,17.8000,17.4600,17.6600,17.6800,1816330,32037045.0000,0.464070,1,-0.113100,16.820163,1.604595,1.482726,17.647834
2011-11-28,sh.600522,17.6500,17.7900,17.3200,17.5000,17.6600,2257846,39600865.0000,0.576877,1,-0.906000,16.667772,1.590057,1.469293,17.487945
2011-11-29,sh.600522,17.7000,17.7600,17.5200,17.7500,17.5000,2794651,49378379.0000,0.714030,1,1.428600,16.905883,1.612772,1.490282,17.737772
2011-11-30,sh.600522,17.7600,17.7800,16.7000,16.7900,17.7500,4359214,74790258.0000,1.113774,1,-5.408500,15.991537,1.525546,1.409681,16.778434
2011-12-01,sh.600522,17.2800,17.4500,16.9900,17.0800,16.7900,6270547,107988055.0000,1.602117,1,1.727200,16.267746,1.551896,1.434030,17.068234
2011-12-02,sh.600522,16.9100,17.0400,16.5400,16.6300,17.0800,3311299,55335175.0000,0.846033,1,-2.634700,15.839146,1.511008,1.396248,16.618544
2011-12-05,sh.600522,16.6400,16.7000,16.1300,16.3100,16.6300,2876439,46849937.0000,0.734927,1,-1.924200,15.534364,1.481933,1.369381,16.298764
2011-12-06,sh.600522,16.3100,16.5000,16.2000,16.4500,16.3100,1992182,32600178.0000,0.509000,1,0.858400,15.667706,1.494654,1.381135,16.438668
2011-12-07,sh.600522,16.4400,16.5300,16.2800,16.4500,16.4500,1376368,22622575.0000,0.351660,1,0.000000,15.667706,1.494654,1.381135,16.438668
2011-12-08,sh.600522,16.4500,16.4500,16.4500,16.4500,16.4500,0,0.0000,,0,0.000000,15.667706,1.494654,1.381135,16.438668
2011-12-09,sh.600522,16.2100,16.4600,16.1400,16.1700,16.4500,1563767,25411920.0000,0.399541,1,-1.702100,15.401022,1.469213,1.357626,16.158861
2011-12-12,sh.600522,16.2100,16.2800,16.0800,16.1500,16.1700,1409524,22822210.0000,0.360132,1,-0.123700,15.381973,1.467395,1.355947,16.138875
2011-12-13,sh.600522,16.0900,16.1500,15.7200,15.8100,16.1500,2297233,36404160.0000,0.586940,1,-2.105300,15.058142,1.436503,1.327401,15.799109
2011-12-14,sh.600522,15.8800,16.0400,15.6000,15.6500,15.8100,1474248,23387169.0000,0.376669,1,-1.012000,14.905751,1.421965,1.313967,15.639219
2011-12-15,sh.600522,15.5900,15.8800,15.3200,15.3700,15.6500,1894654,29495096.0000,0.484082,1,-1.789100,14.639066,1.396524,1.290459,15.359412
2011-12-16,sh.600522,15.4200,15.9500,15.4200,15.8600,15.3700,1887449,29526407.0000,0.482241,1,3.188000,15.105764,1.441046,1.331599,15.849074
2011-12-19,sh.600522,15.7000,16.3300,15.6600,16.2400,15.8600,5244133,84196157.0000,1.339870,1,2.396000,15.467693,1.475573,1.363503,16.228813
2011-12-20,sh.600522,16.1500,16.5100,16.0000,16.0700,16.2400,3294474,53519117.0000,0.841734,1,-1.046800,15.305777,1.460127,1.349230,16.058930
2011-12-21,sh.600522,16.3500,16.3900,15.6700,15.7000,16.0700,3569908,57538910.0000,0.912107,1,-2.302400,14.953373,1.426508,1.318165,15.689185
2011-12-22,sh.600522,15.6300,15.7800,15.0500,15.3600,15.7000,4903808,75174090.0000,1.252917,1,-2.165600,14.629542,1.395616,1.289619,15.349419
2011-12-23,sh.600522,15.3000,15.6500,15.2900,15.4900,15.3600,2685850,41583327.0000,0.686232,1,0.846400,14.753360,1.407428,1.300534,15.479329
2011-12-26,sh.600522,15.5700,15.9500,15.5000,15.6500,15.4900,3429258,54049741.0000,0.876171,1,1.032900,14.905751,1.421965,1.313967,15.639219
2011-12-27,sh.600522,15.7000,15.7000,15.2900,15.3300,15.6500,2630759,40703613.0000,0.672156,1,-2.044700,14.600969,1.392890,1.287100,15.319439
2011-12-28,sh.600522,15.5000,15.5000,14.9300,15.3800,15.3300,3456479,52722189.0000,0.883126,1,0.326200,14.648591,1.397433,1.291298,15.369405
2011-12-29,sh.600522,15.3200,15.7700,15.1500,15.6700,15.3800,5150770,80275960.0000,1.316016,1,1.885600,14.924800,1.423782,1.315647,15.659205
2011-12-30,sh.600522,15.8000,16.0600,15.6600,15.9800,15.6700,6336740,100681360.0000,1.619030,1,1.978300,15.220057,1.451949,1.341674,15.968992
2012-01-04,sh.600522,16.1600,16.3000,15.7100,15.7300,15.9800,5548018,89124773.0000,1.417512,1,-1.564500,14.981946,1.429234,1.320684,15.719164
2012-01-05,sh.600522,15.6900,15.6900,14.9000,14.9400,15.7300,3629730,55726496.0000,0.927392,1,-5.022300,14.229515,1.357454,1.254356,14.929708
2012-01-06,sh.600522,15.0000,15.3700,14.8000,15.3100,14.9400,3073637,46325756.0000,0.785311,1,2.476600,14.581920,1.391073,1.285421,15.299453
2012-01-09,sh.600522,15.2500,16.1300,15.2000,16.1000,15.3100,6378950,101227207.0000,1.629814,1,5.160000,15.334350,1.462852,1.351749,16.088909
2012-01-10,sh.600522,16.0900,16.5800,15.9800,16.5200,16.1000,8580907,140094408.0000,2.192412,1,2.608700,15.734377,1.501014,1.387012,16.508620
2012-01-11,sh.600522,16.4900,16.8000,16.4000,16.4900,16.5200,8079588,134129324.0000,2.064325,1,-0.181600,15.705804,1.498288,1.384493,16.478640
2012-01-12,sh.600522,16.4300,16.6500,16.3300,16.5000,16.4900,4996116,82517211.0000,1.276502,1,0.060600,15.715328,1.499197,1.385333,16.488633
2012-01-13,sh.600522,16.5000,16.5900,15.7800,15.8500,16.5000,6370583,102328316.0000,1.627676,1,-3.939400,15.096239,1.440137,1.330759,15.839081
2012-01-16,sh.600522,15.7800,16.0000,15.6300,15.7000,15.8500,2997530,47502464.0000,0.765865,1,-0.946400,14.953373,1.426508,1.318165,15.689185
2012-01-17,sh.600522,15.7300,16.7500,15.7300,16.7000,15.7000,6427479,104813967.0000,1.642213,1,6.369400,15.905817,1.517369,1.402125,16.688496
2012-01-18,sh.600522,16.7100,16.9300,16.3500,16.6100,16.7000,6661583,111224239.0000,1.702027,1,-0.538900,15.820097,1.509191,1.394569,16.598558
2012-01-19,sh.600522,16.6000,16.8200,16.3600,16.7100,16.6100,4690522,77912947.0000,1.198423,1,0.602000,15.915341,1.518277,1.402964,16.698489
2012-01-20,sh.600522,16.7100,17.0800,16.7000,17.0600,16.7100,5654544,95701085.0000,1.444729,1,2.094600,16.248697,1.550078,1.432350,17.048248
2012-01-30,sh.600522,17.0700,17.0900,16.8400,16.9100,17.0600,4284841,72669583.0000,1.094772,1,-0.879200,16.105830,1.536449,1.419756,16.898351
2012-01-31,sh.600522,16.8500,16.9800,16.6600,16.9600,16.9100,2927323,49276722.0000,0.747928,1,0.295700,16.153452,1.540992,1.423954,16.948317
2012-02-01,sh.600522,16.9300,17.0900,16.6600,16.7000,16.9600,4046209,68320318.0000,1.033802,1,-1.533000,15.905817,1.517369,1.402125,16.688496
2012-02-02,sh.600522,16.7200,17.3200,16.6600,17.2800,16.7000,6232145,105957383.0000,1.592306,1,3.473100,16.458235,1.570068,1.450821,17.268096
2012-02-03,sh.600522,17.3200,17.9300,17.3200,17.7600,17.2800,11626973,205687925.0000,2.970678,1,2.777800,16.915408,1.613681,1.491122,17.747766
2012-02-06,sh.600522,17.8200,18.1200,17.6200,17.9100,17.7600,9548644,170674016.0000,2.439667,1,0.844600,17.058274,1.627310,1.503716,17.897662
2012-02-07,sh.600522,17.7700,17.9500,17.4200,17.7700,17.9100,6681380,118456254.0000,1.707085,1,-0.781700,16.924932,1.614589,1.491962,17.757759
2012-02-08,sh.600522,17.8100,18.3800,17.7200,18.3300,17.7700,9855159,178709841.0000,2.517982,1,3.151400,17.458301,1.665471,1.538979,18.317373
2012-02-09,sh.600522,18.2700,18.4500,18.1700,18.2500,18.3300,7141677,130766419.0000,1.824690,1,-0.436400,17.382105,1.658202,1.532262,18.237428
2012-02-10,sh.600522,18.2800,18.5900,18.1600,18.2500,18.2500,5896605,108345769.0000,1.506576,1,0.000000,17.382105,1.658202,1.532262,18.237428
2012-02-13,sh.600522,18.1400,18.5300,18.0000,18.4300,18.2500,6847514,125508361.0000,1.749532,1,0.986300,17.553545,1.674557,1.547375,18.417304
2012-02-14,sh.600522,18.4500,19.0600,18.3600,18.6800,18.4300,7976432,149489261.0000,2.037969,1,1.356500,17.791656,1.697272,1.568365,18.667132
2012-02-15,sh.600522,18.6700,19.1200,18.6000,19.0300,18.6800,7654067,145211121.0000,1.955605,1,1.873700,18.125012,1.729073,1.597751,19.016891
2012-02-16,sh.600522,19.0600,19.2300,18.6500,18.9200,19.0300,7350591,138782673.0000,1.878067,1,-0.578000,18.020243,1.719079,1.588515,18.906966
2012-02-17,sh.600522,18.9800,19.4200,18.8700,19.0200,18.9200,7942765,151593430.0000,2.029367,1,0.528500,18.115487,1.728165,1.596911,19.006898
2012-02-20,sh.600522,19.3400,20.1900,19.1900,19.6000,19.0200,16599009,326727830.0000,4.241027,1,3.049400,18.667905,1.780864,1.645608,19.586498
2012-02-21,sh.600522,19.5600,19.8400,18.9000,19.4700,19.6000,14533351,280678679.0000,3.713254,1,-0.663300,18.544087,1.769052,1.634693,19.456588
2012-02-22,sh.600522,19.3900,20.4400,19.1900,20.3900,19.4700,19897639,393881125.0000,5.083823,1,4.725200,19.420336,1.852644,1.711936,20.375954
2012-02-23,sh.600522,19.6100,19.8700,19.4200,19.4900,20.3900,30511494,599323858.0000,7.795651,1,-4.413900,21.648619,1.955670,1.565093,13.035880
2012-02-24,sh.600522,19.4700,19.5200,19.0200,19.2800,19.4900,17519076,336680444.0000,4.476103,1,-1.077500,21.415361,1.934598,1.548229,12.895421
2012-02-27,sh.600522,19.3000,19.5200,19.1000,19.1200,19.2800,13145672,254253750.0000,3.358704,1,-0.829900,21.237640,1.918543,1.535381,12.788405
2012-02-28,sh.600522,19.0500,19.2500,18.8200,19.1400,19.1200,8792366,167621140.0000,2.246439,1,0.104600,21.259855,1.920550,1.536987,12.801782
2012-02-29,sh.600522,19.0900,19.2300,18.9900,19.0500,19.1400,5531243,105585849.0000,1.413226,1,-0.470200,21.159887,1.911519,1.529760,12.741586
2012-03-01,sh.600522,18.9500,19.3800,18.9000,19.2500,19.0500,5966362,114652277.0000,1.524398,1,1.049900,21.382038,1.931588,1.545820,12.875356
2012-03-02,sh.600522,19.5000,19.6900,19.4000,19.5400,19.2500,10930172,213847364.0000,2.792646,1,1.506500,21.704157,1.960687,1.569108,13.069322
2012-03-05,sh.600522,19.6100,19.6400,19.2000,19.2300,19.5400,9491738,183950386.0000,2.425128,1,-1.586500,21.359823,1.929581,1.544214,12.861979
2012-03-06,sh.600522,19.1800,19.2400,18.7100,18.8300,19.2300,7836017,148076699.0000,2.002093,1,-2.080100,20.915521,1.889444,1.512093,12.594439
2012-03-07,sh.600522,18.5900,19.1800,18.5300,18.8600,18.8300,6969253,132038416.0000,1.780636,1,0.159300,20.948844,1.892454,1.514502,12.614504
2012-03-08,sh.600522,19.1600,19.5400,19.1600,19.5300,18.8600,13777343,267357848.0000,3.520095,1,3.552500,21.693050,1.959684,1.568305,13.062634
2012-03-09,sh.600522,19.6800,19.9100,19.5500,19.7800,19.5300,12398635,244535840.0000,3.167837,1,1.280100,21.970738,1.984769,1.588380,13.229846
2012-03-12,sh.600522,19.9400,20.2000,19.7800,20.0900,19.7800,11154758,223144112.0000,2.850028,1,1.567200,22.315073,2.015875,1.613274,13.437190
2012-03-13,sh.600522,20.1400,20.2100,19.8600,20.1600,20.0900,8902357,178674626.0000,2.274542,1,0.348400,22.392825,2.022899,1.618895,13.484009
2012-03-14,sh.600522,20.2100,20.2900,19.0300,19.1300,20.1600,10688763,210922804.0000,2.730966,1,-5.109100,21.248748,1.919547,1.536184,12.795094
2012-03-15,sh.600522,19.0600,19.3700,18.8700,19.1200,19.1300,6551256,125585748.0000,1.673838,1,-0.052300,21.237640,1.918543,1.535381,12.788405
2012-03-16,sh.600522,19.1200,19.1200,19.1200,19.1200,19.1200,0,0.0000,,0,0.000000,21.237640,1.918543,1.535381,12.788405
2012-03-19,sh.600522,19.4800,19.5700,19.1500,19.4700,19.1200,6660189,129198131.0000,1.701670,1,1.830500,21.626404,1.953663,1.563487,13.022503
2012-03-20,sh.600522,19.3800,19.4000,18.7000,18.8200,19.4700,5258952,100416608.0000,1.343656,1,-3.338500,20.904413,1.888441,1.511290,12.587750
2012-03-21,sh.600522,18.9500,19.0600,18.5500,18.6900,18.8200,4596949,86121074.0000,1.174515,1,-0.690800,20.760015,1.875396,1.500851,12.500800
2012-03-22,sh.600522,18.8100,19.1600,18.7000,19.0200,18.6900,4496050,85398927.0000,1.148735,1,1.765700,21.126564,1.908509,1.527350,12.721520
2012-03-23,sh.600522,19.0000,19.0000,18.5400,18.6800,19.0200,4789571,89520533.0000,1.223730,1,-1.787600,20.748908,1.874393,1.500048,12.494112
2012-03-26,sh.600522,18.8000,18.9700,18.6500,18.7400,18.6800,4051343,76313559.0000,1.035113,1,0.321200,20.815553,1.880413,1.504866,12.534243
2012-03-27,sh.600522,18.9500,19.0600,18.7500,18.8600,18.7400,3134467,59301840.0000,0.800853,1,0.640300,20.948844,1.892454,1.514502,12.614504
2012-03-28,sh.600522,18.7900,18.8300,18.0600,18.1000,18.8600,5069820,93454794.0000,1.295333,1,-4.029700,20.104670,1.816194,1.453472,12.106179
2012-03-29,sh.600522,18.0300,18.1300,17.5800,17.8400,18.1000,3744358,66865076.0000,0.956679,1,-1.436500,19.815873,1.790105,1.432594,11.932278
2012-03-30,sh.600522,17.8900,18.1200,17.5100,17.5800,17.8400,2499927,44307158.0000,0.638728,1,-1.457400,19.527077,1.764016,1.411715,11.758377
2012-04-05,sh.600522,17.7400,18.4700,17.6200,18.4500,17.5800,4272377,77690203.0000,1.091587,1,4.948800,20.493434,1.851314,1.481578,12.340276
2012-04-06,sh.600522,18.4800,18.9900,18.3000,18.6800,18.4500,3837422,71851795.0000,0.980457,1,1.246600,20.748908,1.874393,1.500048,12.494112
2012-04-09,sh.600522,18.5300,18.7800,18.3100,18.3400,18.6800,2678855,49695482.0000,0.684444,1,-1.820100,20.371251,1.840276,1.472745,12.266703
2012-04-10,sh.600522,18.2200,18.6000,17.8800,18.5900,18.3400,2932762,53435529.0000,0.749317,1,1.363100,20.648940,1.865362,1.492820,12.433915
2012-04-11,sh.600522,18.3400,18.6900,18.1100,18.5600,18.5900,2014659,37279395.0000,0.514743,1,-0.161400,20.615617,1.862352,1.490411,12.413850
2012-04-12,sh.600522,18.5700,18.9600,18.5200,18.9500,18.5600,4105865,77149683.0000,1.049044,1,2.101300,21.048812,1.901485,1.521729,12.674701
2012-04-13,sh.600522,18.9400,19.0500,18.7200,18.8900,18.9500,3240414,61168477.0000,0.827922,1,-0.316600,20.982166,1.895465,1.516911,12.634570
2012-04-16,sh.600522,18.7700,18.7900,18.5600,18.6800,18.8900,2285782,42695156.0000,0.584015,1,-1.111700,20.748908,1.874393,1.500048,12.494112
2012-04-17,sh.600522,18.6800,18.7400,18.2700,18.2800,18.6800,3138550,57957874.0000,0.801896,1,-2.141300,20.304606,1.834256,1.467927,12.226572
2012-04-18,sh.600522,18.3500,18.8000,18.2800,18.7800,18.2800,3440798,64050869.0000,0.879120,1,2.735200,20.859983,1.884427,1.508078,12.560996
2012-04-19,sh.600522,18.7700,18.8500,18.6500,18.7900,18.7800,2101619,39400565.0000,0.536961,1,0.053200,20.871091,1.885430,1.508881,12.567685
2012-04-20,sh.600522,18.7700,19.2200,18.6400,19.1800,18.7900,4577664,86837688.0000,1.169588,1,2.075600,21.304285,1.924564,1.540199,12.828536
2012-04-23,sh.600522,19.1300,19.1300,18.7900,18.8500,19.1800,4399504,83179540.0000,1.124068,1,-1.720500,20.937736,1.891451,1.513699,12.607816
2012-04-24,sh.600522,18.7000,18.9500,18.2500,18.5500,18.8500,3340578,61945033.0000,0.853514,1,-1.591500,20.423616,1.676961,1.396587,20.747231
2012-04-25,sh.600522,18.6600,18.8700,18.4400,18.7900,18.5500,2599874,48509886.0000,0.664265,1,1.293800,20.687857,1.698658,1.414656,21.015659
2012-04-26,sh.600522,18.8300,18.9400,18.5900,18.6900,18.7900,2354273,44109606.0000,0.601514,1,-0.532200,20.577757,1.689618,1.407127,20.903814
2012-04-27,sh.600522,18.6700,18.6900,18.4300,18.5000,18.6900,1938965,35944890.0000,0.495403,1,-1.016600,20.368566,1.672441,1.392823,20.691309
2012-05-02,sh.600522,18.7500,19.2800,18.6700,19.1900,18.5000,5470085,104202812.0000,1.397600,1,3.729700,21.128259,1.734819,1.444771,21.463039
2012-05-03,sh.600522,19.1800,19.2900,19.0600,19.2600,19.1900,3070568,58960550.0000,0.784527,1,0.364800,21.205329,1.741147,1.450041,21.541330
2012-05-04,sh.600522,19.3800,19.5400,19.2100,19.5200,19.2600,5259469,102069712.0000,1.343788,1,1.349900,21.491590,1.764652,1.469616,21.832127
2012-05-07,sh.600522,19.7600,20.2600,19.7600,19.9000,19.5200,11131183,222105627.0000,2.844004,1,1.946700,21.909971,1.799004,1.498225,22.257138
2012-05-08,sh.600522,19.9000,20.1500,19.8000,19.9200,19.9000,6190709,123362957.0000,1.581719,1,0.100500,21.931991,1.800812,1.499731,22.279507
2012-05-09,sh.600522,19.7000,19.7800,19.2000,19.2100,19.9200,6502158,126630756.0000,1.661294,1,-3.564300,21.150279,1.736627,1.446277,21.485408
2012-05-10,sh.600522,10.6900,10.8800,10.5500,10.5700,10.5600,5383720,57654592.0000,0.764186,1,0.094700,20.947694,1.719993,1.432424,21.279613
2012-05-11,sh.600522,10.4700,10.4700,10.2000,10.2000,10.5700,7020574,72331865.0000,0.996527,1,-3.500500,20.214426,1.659785,1.382282,20.534726
2012-05-14,sh.600522,10.2700,10.3500,10.0600,10.1200,10.2000,5158617,52576592.0000,0.732234,1,-0.784300,20.055881,1.646767,1.371441,20.373669
2012-05-15,sh.600522,10.0400,10.2600,9.9600,10.2500,10.1200,3820080,38763568.0000,0.542237,1,1.284600,20.313516,1.667921,1.389058,20.635387
2012-05-16,sh.600522,10.2400,10.2800,10.0300,10.0400,10.2500,3317524,33637642.0000,0.470902,1,-2.048800,19.897337,1.633749,1.360600,20.212613
2012-05-17,sh.600522,10.1500,10.2700,10.0700,10.1800,10.0400,3463133,35258939.0000,0.491570,1,1.394400,20.174790,1.656530,1.379572,20.494462
2012-05-18,sh.600522,10.1900,10.1900,9.7600,9.8300,10.1800,7186203,71538845.0000,1.020037,1,-3.438100,19.481157,1.599577,1.332141,19.789839
2012-05-21,sh.600522,9.8300,9.9400,9.8000,9.8700,9.8300,2995688,29559609.0000,0.425219,1,0.406900,19.560430,1.606086,1.337562,19.870367
2012-05-22,sh.600522,9.9100,10.1200,9.9100,10.0700,9.8700,4247941,42678770.0000,0.602969,1,2.026300,19.956791,1.638631,1.364665,20.273009
2012-05-23,sh.600522,10.0400,10.0800,9.8000,9.9000,10.0700,4028735,39962826.0000,0.571854,1,-1.688200,19.619884,1.610968,1.341627,19.930764
2012-05-24,sh.600522,10.0000,10.1800,9.9800,10.0500,9.9000,5307312,53491183.0000,0.753340,1,1.515200,19.917155,1.635376,1.361955,20.232745
2012-05-25,sh.600522,10.0200,10.3000,10.0100,10.1200,10.0500,6287611,63800011.0000,0.892487,1,0.696500,20.055881,1.646767,1.371441,20.373669
2012-05-28,sh.600522,10.0000,10.2000,9.8300,10.1700,10.1200,5929636,59218412.0000,0.841675,1,0.494100,20.154971,1.654903,1.378217,20.474330
2012-05-29,sh.600522,10.1900,10.2600,10.0400,10.2100,10.1700,6767067,68880578.0000,0.960543,1,0.393300,20.234244,1.661412,1.383638,20.554858
2012-05-30,sh.600522,10.1900,10.2700,10.1300,10.2000,10.2100,4591273,46879236.0000,0.651703,1,-0.097900,20.214426,1.659785,1.382282,20.534726
2012-05-31,sh.600522,10.1400,10.4500,10.1000,10.4100,10.2000,15462534,159910850.0000,2.194811,1,2.058800,20.630605,1.693957,1.410741,20.957500
2012-06-01,sh.600522,10.3400,10.4700,10.2200,10.2400,10.4100,7290904,75368528.0000,1.034899,1,-1.633000,20.293698,1.666294,1.387703,20.615254
2012-06-04,sh.600522,10.0000,10.0100,9.7500,9.7700,10.2400,7251242,71795782.0000,1.029269,1,-4.589800,19.362249,1.589814,1.324010,19.669046
2012-06-05,sh.600522,9.8400,9.8800,9.6800,9.7000,9.7700,3939984,38432948.0000,0.559256,1,-0.716500,19.223522,1.578423,1.314523,19.528122
2012-06-06,sh.600522,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,19.223522,1.578423,1.314523,19.528122
