date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-22,sh.600577,4.9100,4.9100,4.7700,4.7900,4.9400,19049183,91935005.0000,1.342313,1,-3.036439,38.409698,3.138646,1.074133,52.422808,0
2017-05-23,sh.600577,4.8100,4.8200,4.6200,4.6300,4.7900,15423183,72605936.0000,1.086805,1,-3.340289,37.126701,3.033806,1.038254,50.671733,0
2017-05-24,sh.600577,4.6500,4.7200,4.4800,4.7100,4.6300,12873006,59520984.0000,0.907105,1,1.727860,37.768200,3.086226,1.056193,51.547270,0
2017-05-25,sh.600577,4.6900,4.8100,4.6000,4.7600,4.7100,15152542,71405766.0000,1.067734,1,1.061575,38.169136,3.118989,1.067405,52.094481,0
2017-05-26,sh.600577,4.7400,4.8000,4.7300,4.7300,4.7600,10343412,49168122.0000,0.728855,1,-0.630256,37.928574,3.099331,1.060678,51.766155,0
2017-05-31,sh.600577,4.7900,4.8200,4.7200,4.7300,4.7300,11370762,54125214.0000,0.801248,1,0.000000,37.928574,3.099331,1.060678,51.766155,0
2017-06-01,sh.600577,4.8000,4.8000,4.5300,4.5400,4.7300,17267999,80196947.0000,1.216801,1,-4.016914,36.405016,2.974834,1.018072,49.686753,0
2017-06-02,sh.600577,4.5400,4.6400,4.4700,4.6100,4.5400,11486634,52323139.0000,0.809413,1,1.541854,36.966327,3.020701,1.033769,50.452849,0
2017-06-05,sh.600577,4.6100,4.6700,4.6100,4.6400,4.6100,9272802,43048912.0000,0.653414,1,0.650753,37.206889,3.040359,1.040496,50.781175,0
2017-06-06,sh.600577,4.6300,4.7600,4.5900,4.7100,4.6400,16170246,75890560.0000,1.139447,1,1.508624,37.768200,3.086226,1.056193,51.547270,0
2017-06-07,sh.600577,4.7300,4.7900,4.6900,4.7800,4.7100,22099985,104952979.0000,1.557290,1,1.486203,38.329510,3.132094,1.071890,52.313366,0
2017-06-08,sh.600577,4.7800,4.7800,4.6900,4.7200,4.7800,16966799,80255901.0000,1.195576,1,-1.255239,37.848387,3.092779,1.058436,51.656713,0
2017-06-09,sh.600577,4.7000,4.7200,4.6600,4.7200,4.7200,11413197,53480320.0000,0.804238,1,0.000000,37.848387,3.092779,1.058436,51.656713,0
2017-06-12,sh.600577,4.6900,4.6900,4.6200,4.6300,4.7200,11632133,54078044.0000,0.819666,1,-1.906773,37.126701,3.033806,1.038254,50.671733,0
2017-06-13,sh.600577,4.6300,4.7300,4.6200,4.7100,4.6300,13449085,62921118.0000,0.947698,1,1.727860,37.768200,3.086226,1.056193,51.547270,0
2017-06-14,sh.600577,4.7000,4.8000,4.6700,4.7400,4.7100,19315300,91524298.0000,1.361065,1,0.636937,38.008761,3.105884,1.062921,51.875597,0
2017-06-15,sh.600577,4.7900,4.9500,4.7800,4.9100,4.7400,43585201,213140906.0000,3.071259,1,3.586500,39.371945,3.217276,1.101042,53.736114,0
2017-06-16,sh.600577,4.9300,4.9300,4.8400,4.8900,4.9100,21364004,104234912.0000,1.505428,1,-0.407332,39.211570,3.204171,1.096557,53.517230,0
2017-06-19,sh.600577,4.9100,4.9500,4.8400,4.8900,4.8900,16720700,81814769.0000,1.178235,1,0.000000,39.211570,3.204171,1.096557,53.517230,0
2017-06-20,sh.600577,4.8900,4.9400,4.8700,4.8800,4.8900,16963503,83118828.0000,1.195344,1,-0.204494,39.131383,3.197619,1.094315,53.407788,0
2017-06-21,sh.600577,4.9000,4.9300,4.8500,4.8700,4.8800,12268608,59841879.0000,0.864515,1,-0.204923,39.051196,3.191066,1.092072,53.298345,0
2017-06-22,sh.600577,4.8500,4.8900,4.7300,4.7800,4.8700,16757787,81101866.0000,1.180848,1,-1.848043,38.329510,3.132094,1.071890,52.313366,0
2017-06-23,sh.600577,4.7500,4.8200,4.7000,4.8000,4.7800,15867147,75411177.0000,1.118089,1,0.418410,38.489885,3.145199,1.076375,52.532250,0
2017-06-26,sh.600577,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,38.489885,3.145199,1.076375,52.532250,0
2017-06-27,sh.600577,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,38.489885,3.145199,1.076375,52.532250,0
2017-06-28,sh.600577,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,38.489885,3.145199,1.076375,52.532250,0
2017-06-29,sh.600577,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,38.489885,3.145199,1.076375,52.532250,0
2017-06-30,sh.600577,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,38.489885,3.145199,1.076375,52.532250,0
2017-07-03,sh.600577,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,38.489885,3.145199,1.076375,52.532250,0
2017-07-04,sh.600577,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,38.489885,3.145199,1.076375,52.532250,0
2017-07-05,sh.600577,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,38.489885,3.145199,1.076375,52.532250,0
2017-07-06,sh.600577,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,38.489885,3.145199,1.076375,52.532250,0
2017-07-07,sh.600577,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,38.489885,3.145199,1.076375,52.532250,0
2017-07-10,sh.600577,4.5000,4.6500,4.4800,4.5600,4.8000,48566112,220905532.0000,3.422243,1,-5.000005,36.565391,2.987939,1.022556,49.905638,0
2017-07-11,sh.600577,4.5000,4.5400,4.3400,4.3500,4.5600,41759450,184970989.0000,2.942607,1,-4.605264,34.881458,2.850336,0.975465,47.607352,0
2017-07-12,sh.600577,4.3100,4.4600,4.2700,4.4100,4.3500,23256029,100401421.0000,1.638751,1,1.379309,35.362582,2.889651,0.988920,48.264005,0
2017-07-13,sh.600577,4.3500,4.4200,4.3400,4.4100,4.4100,14943340,65502580.0000,1.052992,1,0.000000,35.362582,2.889651,0.988920,48.264005,0
2017-07-14,sh.600577,4.4200,4.4400,4.3600,4.4200,4.4100,9589000,42209132.0000,0.675695,1,0.226763,35.442769,2.896204,0.991162,48.373447,0
2017-07-17,sh.600577,4.4200,4.4200,4.1000,4.1900,4.4200,18508600,78379501.0000,1.304220,1,-5.203620,33.598462,2.745496,0.939586,45.856277,0
2017-07-18,sh.600577,4.1800,4.2200,4.1100,4.2100,4.1900,12486791,52046868.0000,0.879890,1,0.477326,33.758837,2.758601,0.944071,46.075161,0
2017-07-19,sh.600577,4.2000,4.2700,4.1500,4.2500,4.2100,13559801,57139149.0000,0.955500,1,0.950118,34.079586,2.784811,0.953041,46.512930,0
2017-07-20,sh.600577,4.3800,4.4800,4.3600,4.4400,4.2500,30815383,136245623.0000,2.171426,1,4.470590,35.603144,2.909309,0.995647,48.592331,0
2017-07-21,sh.600577,4.3900,4.4200,4.3400,4.3600,4.4400,16930766,74072750.0000,1.193037,1,-1.801800,34.961645,2.856889,0.977707,47.716794,0
2017-07-24,sh.600577,4.3400,4.4200,4.3400,4.3800,4.3600,11506623,50374686.0000,0.810822,1,0.458715,35.122020,2.869994,0.982192,47.935678,0
2017-07-25,sh.600577,4.3800,4.4300,4.3800,4.4100,4.3800,13886205,61106127.0000,0.978500,1,0.684925,35.362582,2.889651,0.988920,48.264005,0
2017-07-26,sh.600577,4.4200,4.4400,4.3600,4.3900,4.4100,10093968,44311592.0000,0.711278,1,-0.453514,35.202207,2.876546,0.984435,48.045120,0
2017-07-27,sh.600577,4.3800,4.3900,4.2900,4.3800,4.3900,15872773,69069593.0000,1.118485,1,-0.227785,35.122020,2.869994,0.982192,47.935678,0
2017-07-28,sh.600577,4.3900,4.3900,4.3400,4.3500,4.3800,9251160,40291413.0000,0.651889,1,-0.684936,34.881458,2.850336,0.975465,47.607352,0
2017-07-31,sh.600577,4.3500,4.3500,4.3000,4.3500,4.3500,15487249,67046866.0000,1.091319,1,0.000000,34.881458,2.850336,0.975465,47.607352,0
2017-08-01,sh.600577,4.3500,4.4300,4.3100,4.4200,4.3500,21845435,95504405.0000,1.539353,1,1.609199,35.442769,2.896204,0.991162,48.373447,0
2017-08-02,sh.600577,4.4800,4.4900,4.3800,4.3900,4.4200,28280200,125301694.0000,1.992783,1,-0.678738,30.240944,2.925445,0.909383,-227.494711,0
2017-08-03,sh.600577,4.3500,4.3800,4.3200,4.3600,4.3900,15173144,65942966.0000,1.069185,1,-0.683365,30.034286,2.905453,0.903168,-225.940077,0
2017-08-04,sh.600577,4.3500,4.4200,4.3300,4.3900,4.3600,19632469,85826519.0000,1.383415,1,0.688067,30.240944,2.925445,0.909383,-227.494711,0
2017-08-07,sh.600577,4.3700,4.4300,4.3500,4.4200,4.3900,13277800,58395297.0000,0.935629,1,0.683376,30.447602,2.945437,0.915597,-229.049344,0
2017-08-08,sh.600577,4.4000,4.4100,4.3500,4.3600,4.4200,17950211,78393367.0000,1.264873,1,-1.357465,30.034286,2.905453,0.903168,-225.940077,0
2017-08-09,sh.600577,4.3500,4.3600,4.3100,4.3200,4.3600,14524196,62771199.0000,1.023457,1,-0.917430,29.758742,2.878798,0.894882,-223.867232,0
2017-08-10,sh.600577,4.3100,4.3100,4.2500,4.2500,4.3200,13604802,58208494.0000,0.958671,1,-1.620374,29.276540,2.832151,0.880382,-220.239754,0
2017-08-11,sh.600577,4.2200,4.2200,4.1500,4.1600,4.2500,15226184,63845584.0000,1.072923,1,-2.117651,28.656566,2.772176,0.861739,-215.575853,0
2017-08-14,sh.600577,4.1500,4.2500,4.1500,4.2400,4.1600,10272056,43351855.0000,0.525338,1,1.923075,29.207654,2.825487,0.878311,-219.721543,0
2017-08-15,sh.600577,4.2400,4.3800,4.2400,4.3700,4.2400,22875268,99251213.0000,1.169896,1,3.066041,30.103172,2.912117,0.905240,-226.458288,0
2017-08-16,sh.600577,4.3700,4.3800,4.3200,4.3600,4.3700,11224600,48760905.0000,0.574053,1,-0.228827,30.034286,2.905453,0.903168,-225.940077,0
2017-08-17,sh.600577,4.3500,4.4400,4.3300,4.4100,4.3600,19440364,85307294.0000,0.994227,1,1.146782,30.378716,2.938773,0.913526,-228.531133,0
2017-08-18,sh.600577,4.4000,4.4100,4.3600,4.3900,4.4100,9677100,42422459.0000,0.494910,1,-0.453514,30.240944,2.925445,0.909383,-227.494711,0
2017-08-21,sh.600577,4.4000,4.4100,4.3700,4.4100,4.3900,10882405,47805634.0000,0.556552,1,0.455580,30.378716,2.938773,0.913526,-228.531133,0
2017-08-22,sh.600577,4.4100,4.4100,4.3500,4.3600,4.4100,9911300,43335908.0000,0.506888,1,-1.133780,30.034286,2.905453,0.903168,-225.940077,0
2017-08-23,sh.600577,4.3600,4.3900,4.3400,4.3500,4.3600,7206900,31438115.0000,0.368578,1,-0.229363,29.965400,2.898789,0.901097,-225.421866,0
2017-08-24,sh.600577,4.3500,4.3800,4.3100,4.3200,4.3500,9468600,41127451.0000,0.484247,1,-0.689649,29.758742,2.878798,0.894882,-223.867232,0
2017-08-25,sh.600577,4.3200,4.3700,4.3100,4.3600,4.3200,7798601,33909799.0000,0.398839,1,0.925925,30.034286,2.905453,0.903168,-225.940077,0
2017-08-28,sh.600577,4.3700,4.4200,4.3500,4.3900,4.3600,15311540,67205949.0000,0.783069,1,0.688067,30.240944,2.925445,0.909383,-227.494711,0
2017-08-29,sh.600577,4.4000,4.4000,4.3600,4.3800,4.3900,10950099,47971357.0000,0.560014,1,-0.227785,30.172058,2.918781,0.907311,-226.976499,0
2017-08-30,sh.600577,4.3600,4.3900,4.3500,4.3700,4.3800,11297821,49253230.0000,0.577798,1,-0.228316,30.103172,2.912117,0.905240,-226.458288,0
2017-08-31,sh.600577,4.3600,4.3600,4.3200,4.3500,4.3700,13072652,56653191.0000,0.668567,1,-0.457666,29.965400,2.898789,0.901097,-225.421866,0
2017-09-01,sh.600577,4.3600,4.4100,4.3500,4.4000,4.3500,19615240,85820093.0000,1.003171,1,1.149430,30.309830,2.932109,0.911454,-228.012922,0
2017-09-04,sh.600577,4.3900,4.3900,4.3500,4.3900,4.4000,13907001,60818271.0000,0.711238,1,-0.227278,30.240944,2.925445,0.909383,-227.494711,0
2017-09-05,sh.600577,4.3800,4.5500,4.3600,4.5100,4.3900,42685792,190957031.0000,2.183054,1,2.733494,31.067576,3.005412,0.934241,-233.713245,0
2017-09-06,sh.600577,4.4800,4.6500,4.4700,4.5700,4.5100,46568557,213417836.0000,2.381628,1,1.330376,31.480892,3.045395,0.946670,-236.822512,0
2017-09-07,sh.600577,4.5600,4.5600,4.5000,4.5100,4.5700,24883085,112495715.0000,1.272581,1,-1.312909,31.067576,3.005412,0.934241,-233.713245,0
2017-09-08,sh.600577,4.5200,4.5400,4.4500,4.5000,4.5100,18652386,83635010.0000,0.953928,1,-0.221735,30.998690,2.998748,0.932169,-233.195034,0
2017-09-11,sh.600577,4.5000,4.5600,4.4700,4.5600,4.5000,16418950,74273028.0000,0.839705,1,1.333332,31.412006,3.038731,0.944598,-236.304301,0
2017-09-12,sh.600577,4.5600,4.5900,4.5200,4.5300,4.5600,16473015,74872705.0000,0.842470,1,-0.657889,31.205348,3.018739,0.938384,-234.749667,0
2017-09-13,sh.600577,4.4800,4.4800,4.4200,4.4500,4.4800,10800290,48031428.0000,0.552353,1,-0.669647,30.654260,2.965428,0.921812,-230.603978,0
2017-09-14,sh.600577,4.4500,4.4900,4.4200,4.4500,4.4500,12710950,56496120.0000,0.650069,1,0.000000,30.654260,2.965428,0.921812,-230.603978,0
2017-09-15,sh.600577,4.4400,4.5200,4.4200,4.5200,4.4500,17730852,79369199.0000,0.906799,1,1.573038,31.136462,3.012076,0.936312,-234.231456,0
2017-09-18,sh.600577,4.5000,4.5300,4.4600,4.4800,4.5200,11349336,50911048.0000,0.580432,1,-0.884955,30.860918,2.985420,0.928026,-232.158611,0
2017-09-19,sh.600577,4.4700,4.4900,4.4100,4.4500,4.4800,10595599,47185872.0000,0.541884,1,-0.669647,30.654260,2.965428,0.921812,-230.603978,0
2017-09-20,sh.600577,4.4700,4.4700,4.4100,4.4600,4.4500,11141796,49472428.0000,0.569818,1,0.224724,30.723146,2.972092,0.923883,-231.122189,0
2017-09-21,sh.600577,4.4500,4.4600,4.4200,4.4300,4.4600,9032845,40112214.0000,0.461961,1,-0.672651,30.516488,2.952101,0.917669,-229.567555,0
2017-09-22,sh.600577,4.4300,4.4300,4.3200,4.3500,4.4300,16354207,71130057.0000,0.836394,1,-1.805867,29.965400,2.898789,0.901097,-225.421866,0
2017-09-25,sh.600577,4.3300,4.3400,4.2700,4.3000,4.3500,9714500,41815483.0000,0.496823,1,-1.149419,29.620970,2.865470,0.890739,-222.830810,0
2017-09-26,sh.600577,4.2800,4.3200,4.2800,4.3100,4.3000,7414500,31853309.0000,0.379195,1,0.232552,29.689856,2.872134,0.892811,-223.349021,0
2017-09-27,sh.600577,4.3100,4.3300,4.2900,4.3100,4.3100,5427002,23387730.0000,0.277550,1,0.000000,29.689856,2.872134,0.892811,-223.349021,0
2017-09-28,sh.600577,4.3000,4.3200,4.2800,4.2800,4.3100,6439400,27609661.0000,0.329326,1,-0.696049,29.483198,2.852142,0.886597,-221.794388,0
2017-09-29,sh.600577,4.2800,4.3400,4.2800,4.3300,4.2800,8488002,36700566.0000,0.434097,1,1.168218,29.827628,2.885462,0.896954,-224.385443,0
2017-10-09,sh.600577,4.3600,4.3900,4.3300,4.3500,4.3300,8827304,38453312.0000,0.451450,1,0.461893,29.965400,2.898789,0.901097,-225.421866,0
2017-10-10,sh.600577,4.3500,4.4000,4.3200,4.4000,4.3500,10916617,47570677.0000,0.558302,1,1.149430,30.309830,2.932109,0.911454,-228.012922,0
2017-10-11,sh.600577,4.3900,4.4000,4.3600,4.4000,4.4000,9682200,42436158.0000,0.495171,1,0.000000,30.309830,2.932109,0.911454,-228.012922,0
2017-10-12,sh.600577,4.4000,4.4000,4.3400,4.3700,4.4000,7837792,34192202.0000,0.400844,1,-0.681823,30.103172,2.912117,0.905240,-226.458288,0
2017-10-13,sh.600577,4.3700,4.3800,4.3400,4.3800,4.3700,8948204,38988406.0000,0.457633,1,0.228838,30.172058,2.918781,0.907311,-226.976499,0
2017-10-16,sh.600577,4.3800,4.3800,4.2900,4.3100,4.3800,9722664,42112650.0000,0.497240,1,-1.598177,29.689856,2.872134,0.892811,-223.349021,0
2017-10-17,sh.600577,4.3100,4.3400,4.2900,4.3200,4.3100,6951700,29948285.0000,0.355527,1,0.232024,29.758742,2.878798,0.894882,-223.867232,0
2017-10-18,sh.600577,4.3100,4.3300,4.2800,4.2900,4.3200,8077960,34759974.0000,0.413126,1,-0.694449,29.552084,2.858806,0.888668,-222.312599,0
2017-10-19,sh.600577,4.2900,4.3000,4.2100,4.2300,4.2900,11197910,47565439.0000,0.572688,1,-1.398600,29.138768,2.818823,0.876239,-219.203332,0
2017-10-20,sh.600577,4.2100,4.3000,4.2100,4.2700,4.2300,6230542,26513782.0000,0.318645,1,0.945626,29.414312,2.845478,0.884525,-221.276176,0
2017-10-23,sh.600577,4.2800,4.3100,4.2700,4.3000,4.2700,5703750,24437881.0000,0.291704,1,0.702581,29.620970,2.865470,0.890739,-222.830810,0
2017-10-24,sh.600577,4.3100,4.3100,4.2400,4.2700,4.3000,5685501,24238075.0000,0.290770,1,-0.697679,29.414312,2.845478,0.884525,-221.276176,0
2017-10-25,sh.600577,4.2600,4.3300,4.2400,4.3100,4.2700,9041710,38786837.0000,0.462415,1,0.936767,29.689856,2.872134,0.892811,-223.349021,0
2017-10-26,sh.600577,4.3100,4.3200,4.2800,4.3200,4.3100,5645883,24315661.0000,0.288744,1,0.232024,29.758742,2.878798,0.894882,-223.867232,0
2017-10-27,sh.600577,4.3100,4.3500,4.3000,4.3400,4.3200,9671800,41915008.0000,0.494639,1,0.462962,29.896514,2.892126,0.899025,-224.903655,0
2017-10-30,sh.600577,4.3400,4.3400,4.2100,4.2500,4.3400,10995465,46701404.0000,0.562335,1,-2.073736,29.276540,2.832151,0.880382,-220.239754,0
2017-10-31,sh.600577,4.2500,4.2800,4.2400,4.2700,4.2500,6092500,25949193.0000,0.311585,1,0.470588,26.619906,2.855765,0.803086,-45.840476,0
2017-11-01,sh.600577,4.2700,4.2800,4.2400,4.2400,4.2700,6763900,28774713.0000,0.345922,1,-0.702581,26.432881,2.835701,0.797444,-45.518412,0
2017-11-02,sh.600577,4.2400,4.2400,4.1800,4.1900,4.2400,9159563,38542243.0000,0.468442,1,-1.179239,26.121173,2.802261,0.788040,-44.981638,0
2017-11-03,sh.600577,4.1900,4.2400,4.1700,4.1900,4.1900,7155340,30063603.0000,0.365941,1,0.000000,26.121173,2.802261,0.788040,-44.981638,0
2017-11-06,sh.600577,4.2000,4.2300,4.1800,4.2300,4.1900,4947260,20800439.0000,0.253015,1,0.954653,26.370540,2.829013,0.795563,-45.411057,0
2017-11-07,sh.600577,4.2400,4.2500,4.2000,4.2100,4.2300,7002700,29489246.0000,0.358135,1,-0.472813,26.245856,2.815637,0.791801,-45.196348,0
2017-11-08,sh.600577,4.2300,4.2500,4.2000,4.2200,4.2100,7422204,31321681.0000,0.379589,1,0.237524,26.308198,2.822325,0.793682,-45.303703,0
2017-11-09,sh.600577,4.2200,4.2200,4.1900,4.2100,4.2200,6769054,28438007.0000,0.346186,1,-0.236961,26.245856,2.815637,0.791801,-45.196348,0
2017-11-10,sh.600577,4.2100,4.2100,4.1700,4.1900,4.2100,7066828,29587197.0000,0.361415,1,-0.475059,26.121173,2.802261,0.788040,-44.981638,0
2017-11-13,sh.600577,4.1800,4.2000,4.1600,4.1800,4.1900,9134795,38127618.0000,0.467175,1,-0.238669,26.058831,2.795573,0.786159,-44.874284,0
2017-11-14,sh.600577,4.1900,4.1900,4.1500,4.1700,4.1800,7406800,30843241.0000,0.378802,1,-0.239229,25.996489,2.788885,0.784278,-44.766929,0
2017-11-15,sh.600577,4.1600,4.1600,4.1200,4.1300,4.1700,10115100,41801802.0000,0.517311,1,-0.959232,25.747123,2.762134,0.776755,-44.337510,0
2017-11-16,sh.600577,4.1200,4.1500,4.1000,4.1100,4.1300,7373000,30424274.0000,0.377073,1,-0.484261,25.622439,2.748758,0.772994,-44.122800,0
2017-11-17,sh.600577,4.1100,4.1400,3.9500,3.9800,4.1100,18470598,74444738.0000,0.944631,1,-3.163020,24.811997,2.661814,0.748544,-42.727189,0
2017-11-20,sh.600577,3.9700,3.9800,3.8100,3.9300,3.9800,9822600,38223319.0000,0.502351,1,-1.256280,24.500289,2.628374,0.739140,-42.190415,0
2017-11-21,sh.600577,3.9400,3.9500,3.8700,3.8900,3.9300,8154104,31820370.0000,0.417021,1,-1.017811,24.250922,2.601622,0.731617,-41.760996,0
2017-11-22,sh.600577,3.9000,3.9900,3.8900,3.9600,3.8900,9341288,36814372.0000,0.477736,1,1.799484,24.687314,2.648438,0.744782,-42.512479,0
2017-11-23,sh.600577,3.9300,3.9700,3.8600,3.8700,3.9600,7304104,28530403.0000,0.373550,1,-2.272731,24.126238,2.588246,0.727856,-41.546287,0
2017-11-24,sh.600577,3.8700,3.9400,3.8300,3.8900,3.8700,5682490,22148465.0000,0.290616,1,0.516802,24.250922,2.601622,0.731617,-41.760996,0
2017-11-27,sh.600577,3.9000,3.9100,3.8600,3.8800,3.8900,4650150,18081129.0000,0.237820,1,-0.257069,24.188580,2.594934,0.729736,-41.653641,0
2017-11-28,sh.600577,3.9000,3.9400,3.8900,3.9300,3.8800,5356340,20969206.0000,0.273936,1,1.288659,24.500289,2.628374,0.739140,-42.190415,0
2017-11-29,sh.600577,3.9300,3.9400,3.8800,3.9100,3.9300,4452406,17385030.0000,0.227707,1,-0.508905,24.375605,2.614998,0.735379,-41.975706,0
2017-11-30,sh.600577,3.9100,3.9400,3.8900,3.9200,3.9100,4458651,17469732.0000,0.228026,1,0.255754,24.437947,2.621686,0.737259,-42.083060,0
2017-12-01,sh.600577,3.9000,3.9600,3.9000,3.9500,3.9200,5577456,21903370.0000,0.285245,1,0.765305,24.624972,2.641750,0.742902,-42.405125,0
2017-12-04,sh.600577,3.9500,3.9600,3.9000,3.9100,3.9500,5736902,22520274.0000,0.293399,1,-1.012657,24.375605,2.614998,0.735379,-41.975706,0
2017-12-05,sh.600577,3.8800,3.9100,3.8100,3.8300,3.9100,6923500,26727724.0000,0.354084,1,-2.046040,23.876872,2.561494,0.720332,-41.116868,0
2017-12-06,sh.600577,3.8300,3.9000,3.8000,3.9000,3.8300,7615083,29371022.0000,0.389454,1,1.827681,24.313263,2.608310,0.733498,-41.868351,0
2017-12-07,sh.600577,3.8800,3.9100,3.8600,3.8700,3.9000,3905600,15147588.0000,0.199742,1,-0.769236,24.126238,2.588246,0.727856,-41.546287,0
2017-12-08,sh.600577,3.8700,3.9000,3.8600,3.9000,3.8700,4001602,15539602.0000,0.204652,1,0.775199,24.313263,2.608310,0.733498,-41.868351,0
2017-12-11,sh.600577,3.8900,3.9400,3.8900,3.9300,3.9000,5583794,21890335.0000,0.285569,1,0.769230,24.500289,2.628374,0.739140,-42.190415,0
2017-12-12,sh.600577,3.9200,3.9300,3.8800,3.8800,3.9300,4316800,16854795.0000,0.220772,1,-1.272263,24.188580,2.594934,0.729736,-41.653641,0
2017-12-13,sh.600577,3.8900,3.9300,3.8700,3.9200,3.8800,4077614,15921209.0000,0.208539,1,1.030927,24.437947,2.621686,0.737259,-42.083060,0
2017-12-14,sh.600577,3.9100,3.9200,3.8900,3.9100,3.9200,3883442,15153315.0000,0.198609,1,-0.255102,24.375605,2.614998,0.735379,-41.975706,0
2017-12-15,sh.600577,3.9100,3.9200,3.8800,3.9000,3.9100,3495300,13631720.0000,0.178758,1,-0.255754,24.313263,2.608310,0.733498,-41.868351,0
2017-12-18,sh.600577,3.8900,3.9000,3.8700,3.8800,3.9000,5462604,21208110.0000,0.279371,1,-0.512820,24.188580,2.594934,0.729736,-41.653641,0
2017-12-19,sh.600577,3.8800,3.9000,3.8700,3.8900,3.8800,3560500,13833513.0000,0.182093,1,0.257732,24.250922,2.601622,0.731617,-41.760996,0
2017-12-20,sh.600577,3.8800,3.8900,3.8300,3.8400,3.8900,5848670,22500430.0000,0.299115,1,-1.285352,23.939213,2.568182,0.722213,-41.224222,0
2017-12-21,sh.600577,3.8500,3.8600,3.8000,3.8300,3.8400,4204502,16065572.0000,0.215028,1,-0.260416,23.876872,2.561494,0.720332,-41.116868,0
2017-12-22,sh.600577,3.8200,3.8400,3.8100,3.8200,3.8300,3121922,11930300.0000,0.159663,1,-0.261096,23.814530,2.554806,0.718452,-41.009513,0
2017-12-25,sh.600577,3.8100,3.8300,3.7700,3.7800,3.8200,5343672,20262334.0000,0.273288,1,-1.047119,23.565163,2.528054,0.710929,-40.580094,0
2017-12-26,sh.600577,3.7700,3.7900,3.7500,3.7800,3.7800,3617001,13629976.0000,0.184982,1,0.000000,23.565163,2.528054,0.710929,-40.580094,0
2017-12-27,sh.600577,3.7800,3.7800,3.7100,3.7200,3.7800,7520500,28112100.0000,0.384617,1,-1.587300,23.191113,2.487927,0.699644,-39.935965,0
2017-12-28,sh.600577,3.7200,3.7500,3.7000,3.7400,3.7200,4759790,17755972.0000,0.243427,1,0.537634,23.315796,2.501303,0.703406,-40.150675,0
2017-12-29,sh.600577,3.7300,3.7600,3.7100,3.7600,3.7400,4468904,16663221.0000,0.228551,1,0.534759,23.440480,2.514678,0.707167,-40.365384,0
2018-01-02,sh.600577,3.7600,3.8100,3.7500,3.8000,3.7600,5283506,20027316.0000,0.270211,1,1.063829,23.689846,2.541430,0.714690,-40.794803,0
2018-01-03,sh.600577,3.8100,3.8400,3.7900,3.8300,3.8000,6375900,24357357.0000,0.326079,1,0.789473,23.876872,2.561494,0.720332,-41.116868,0
2018-01-04,sh.600577,3.8100,3.8900,3.7900,3.8600,3.8300,9513702,36526989.0000,0.486554,1,0.783289,24.063897,2.581558,0.725975,-41.438932,0
2018-01-05,sh.600577,3.8600,3.8700,3.8300,3.8500,3.8600,7125104,27412623.0000,0.364395,1,-0.259067,24.001555,2.574870,0.724094,-41.331577,0
2018-01-08,sh.600577,3.8600,3.8600,3.8200,3.8500,3.8500,6359572,24385202.0000,0.325244,1,0.000000,24.001555,2.574870,0.724094,-41.331577,0
2018-01-09,sh.600577,3.9300,4.0400,3.8900,3.8900,3.8500,20099204,79760300.0000,1.027922,1,1.038966,24.250922,2.601622,0.731617,-41.760996,0
2018-01-10,sh.600577,3.9100,3.9200,3.8700,3.8900,3.8900,8644504,33624807.0000,0.442101,1,0.000000,24.250922,2.601622,0.731617,-41.760996,0
2018-01-11,sh.600577,3.8700,3.9100,3.8500,3.9000,3.8900,6924420,26860995.0000,0.354132,1,0.257069,24.313263,2.608310,0.733498,-41.868351,0
2018-01-12,sh.600577,3.8900,3.9200,3.8800,3.9100,3.9000,5683802,22139500.0000,0.290683,1,0.256410,24.375605,2.614998,0.735379,-41.975706,0
2018-01-15,sh.600577,3.9000,3.9000,3.8000,3.8100,3.9100,7439100,28595484.0000,0.380454,1,-2.557548,23.752188,2.548118,0.716571,-40.902158,0
2018-01-16,sh.600577,3.8000,3.8300,3.7900,3.8200,3.8100,4738200,18084686.0000,0.242323,1,0.262467,23.814530,2.554806,0.718452,-41.009513,0
2018-01-17,sh.600577,3.8200,3.8600,3.7900,3.8500,3.8200,5992647,22915296.0000,0.306478,1,0.785340,24.001555,2.574870,0.724094,-41.331577,0
2018-01-18,sh.600577,3.8400,3.8700,3.8300,3.8600,3.8500,4031857,15519264.0000,0.206199,1,0.259740,24.063897,2.581558,0.725975,-41.438932,0
