date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-23,sh.603000,6.8200,6.8600,6.6300,6.6900,6.8300,5252212,35369168.0000,0.475016,1,-2.049778,78.044086,2.680727,5.130170,150.119732
2018-10-24,sh.603000,6.6600,6.8400,6.6600,6.6700,6.6900,5045572,33923800.0000,0.456327,1,-0.298953,77.810770,2.672713,5.114833,149.670944
2018-10-25,sh.603000,6.4900,6.9200,6.4300,6.8700,6.6700,6761012,45355172.0000,0.611474,1,2.998498,80.143927,2.752855,5.268201,154.158828
2018-10-26,sh.603000,6.8500,6.9700,6.7500,6.8000,6.8700,4500049,30836630.0000,0.406990,1,-1.018918,79.327322,2.724805,5.214523,152.588069
2018-10-29,sh.603000,6.8000,7.0800,6.7400,6.9100,6.8000,6923536,47607685.0000,0.626173,1,1.617642,54.168466,2.727407,5.200901,30.129148
2018-10-30,sh.603000,6.8600,7.0400,6.6600,6.9100,6.9100,7545770,51792727.0000,0.682448,1,0.000000,54.168466,2.727407,5.200901,30.129148
2018-10-31,sh.603000,6.8800,7.0100,6.8600,6.9600,6.9100,5367776,37288882.0000,0.485468,1,0.723592,54.560423,2.747142,5.238534,30.347159
2018-11-01,sh.603000,7.0000,7.1300,6.9400,6.9600,6.9600,5724390,40348805.0000,0.517721,1,0.000000,54.560423,2.747142,5.238534,30.347159
2018-11-02,sh.603000,7.0600,7.2300,7.0400,7.1900,6.9600,6942056,49588111.0000,0.627848,1,3.304598,56.363425,2.837924,5.411646,31.350010
2018-11-05,sh.603000,7.1900,7.3800,7.1600,7.3400,7.1900,7635715,55726669.0000,0.690583,1,2.086232,57.539296,2.897129,5.524546,32.004044
2018-11-06,sh.603000,7.3400,7.3900,7.2200,7.3600,7.3400,5141996,37696474.0000,0.465048,1,0.272479,57.696079,2.905024,5.539599,32.091249
2018-11-07,sh.603000,7.4100,7.7000,7.3300,7.5900,7.3600,10308634,78360806.0000,0.932325,1,3.125000,59.499082,2.995806,5.712712,33.094100
2018-11-08,sh.603000,7.6300,7.6600,7.4300,7.4500,7.5900,5910167,44420393.0000,0.534522,1,-1.844537,58.401602,2.940547,5.607339,32.483669
2018-11-09,sh.603000,7.4400,7.4800,7.2500,7.2700,7.4500,6577668,48093092.0000,0.594892,1,-2.416105,56.990557,2.869500,5.471859,31.698828
2018-11-12,sh.603000,7.3300,7.5700,7.3000,7.5700,7.2700,6141173,45829155.0000,0.555415,1,4.126550,59.342299,2.987911,5.697658,33.006896
2018-11-13,sh.603000,7.4900,7.8900,7.4400,7.7900,7.5700,9330944,72048999.0000,0.843902,1,2.906206,61.066910,3.074746,5.863244,33.966145
2018-11-14,sh.603000,7.8000,8.0600,7.7100,7.8700,7.7900,8715410,68686085.0000,0.788232,1,1.026957,61.694041,3.106323,5.923457,34.314963
2018-11-15,sh.603000,7.8800,8.3400,7.8800,8.2700,7.8700,11847493,96680927.0000,1.071501,1,5.082600,64.829698,3.264204,6.224522,36.059052
2018-11-16,sh.603000,8.2800,8.4200,8.1400,8.2700,8.2700,9123830,75290529.0000,0.825170,1,0.000000,64.829698,3.264204,6.224522,36.059052
2018-11-19,sh.603000,8.2200,8.3500,8.0800,8.2200,8.2700,6724657,54936334.0000,0.608186,1,-0.604597,64.437741,3.244469,6.186889,35.841041
2018-11-20,sh.603000,8.2200,8.2600,7.9000,7.9000,8.2200,7448755,59847951.0000,0.673674,1,-3.892946,61.929216,3.118164,5.946037,34.445770
2018-11-21,sh.603000,7.8200,8.3700,7.8200,8.2400,7.9000,12246982,99797938.0000,1.107631,1,4.303793,64.594524,3.252363,6.201942,35.928246
2018-11-22,sh.603000,8.1800,8.2300,7.9600,8.0000,8.2400,7823976,63016038.0000,0.707610,1,-2.912619,62.713130,3.157634,6.021303,34.881792
2018-11-23,sh.603000,7.9900,8.0700,7.5800,7.6800,8.0000,9426692,73225138.0000,0.852561,1,-4.000002,60.204604,3.031329,5.780451,33.486520
2018-11-26,sh.603000,7.7000,7.9400,7.6700,7.7800,7.6800,4864829,37815765.0000,0.439981,1,1.302088,60.988519,3.070799,5.855718,33.922543
2018-11-27,sh.603000,7.8000,7.8600,7.4800,7.5900,7.7800,6356031,48573094.0000,0.574847,1,-2.442160,59.499082,2.995806,5.712712,33.094100
2018-11-28,sh.603000,7.5900,8.2800,7.5500,8.1700,7.5900,15819604,126632218.0000,1.430744,1,7.641633,64.045784,3.224734,6.149256,35.623030
2018-11-29,sh.603000,8.2900,8.2900,7.6600,7.7100,8.1700,12228910,96988274.0000,1.105997,1,-5.630355,60.439779,3.043170,5.803031,33.617327
2018-11-30,sh.603000,7.6500,7.6700,7.3900,7.5300,7.7100,7335644,55286103.0000,0.663444,1,-2.334628,59.028733,2.972123,5.667552,32.832487
2018-12-03,sh.603000,7.7000,8.2800,7.7000,8.2800,7.5300,13924230,112649722.0000,1.259324,1,9.960153,64.908089,3.268151,6.232049,36.102655
2018-12-04,sh.603000,8.4300,8.5500,8.1100,8.2000,8.2800,15586716,128800153.0000,1.409681,1,-0.966183,64.280958,3.236575,6.171836,35.753837
2018-12-05,sh.603000,8.1300,8.4400,8.1000,8.3300,8.2000,15976294,132419270.0000,1.444915,1,1.585367,65.300046,3.287887,6.269682,36.320666
2018-12-06,sh.603000,8.2400,8.2400,7.9700,8.0400,8.3300,9580135,77301792.0000,0.866439,1,-3.481392,63.026695,3.173422,6.051410,35.056201
2018-12-07,sh.603000,8.0800,8.1400,7.8000,7.8600,8.0400,7259959,57396617.0000,0.656599,1,-2.238804,61.615650,3.102376,5.915931,34.271361
2018-12-10,sh.603000,7.8000,7.8500,7.6500,7.7300,7.8600,7153032,55254076.0000,0.646929,1,-1.653945,60.596562,3.051064,5.818084,33.704531
2018-12-11,sh.603000,7.7500,7.9100,7.6000,7.8000,7.7300,11784721,91378729.0000,1.065824,1,0.905565,61.145301,3.078693,5.870771,34.009747
2018-12-12,sh.603000,7.8000,7.8200,7.6300,7.7000,7.8000,7251524,55858635.0000,0.655836,1,-1.282056,60.361387,3.039223,5.795504,33.573725
2018-12-13,sh.603000,7.7000,7.8200,7.6300,7.8000,7.7000,7651128,59249684.0000,0.691977,1,1.298706,61.145301,3.078693,5.870771,34.009747
2018-12-14,sh.603000,7.8000,7.8000,7.4900,7.5800,7.8000,8434455,64264604.0000,0.762822,1,-2.820516,59.420690,2.991858,5.705185,33.050498
2018-12-17,sh.603000,7.5600,7.6000,7.4600,7.6000,7.5800,3993889,30058170.0000,0.361212,1,0.263852,59.577473,2.999753,5.720238,33.137702
2018-12-18,sh.603000,7.6000,7.6000,7.2900,7.3700,7.6000,8183716,60483680.0000,0.740145,1,-3.026316,57.774471,2.908971,5.547126,32.134851
2018-12-19,sh.603000,7.4000,7.4200,7.2500,7.2600,7.3700,4910153,36018295.0000,0.444080,1,-1.492533,56.912165,2.865553,5.464333,31.655226
2018-12-20,sh.603000,7.2600,7.3700,7.2300,7.3300,7.2600,4008801,29289972.0000,0.362561,1,0.964183,57.460905,2.893182,5.517019,31.960442
2018-12-21,sh.603000,7.3200,7.3800,7.2400,7.3200,7.3300,4103018,30008469.0000,0.371082,1,-0.136422,57.382514,2.889235,5.509493,31.916840
2018-12-24,sh.603000,7.2900,7.4200,7.2400,7.4100,7.3200,3605666,26622475.0000,0.326101,1,1.229504,58.088036,2.924759,5.577232,32.309260
2018-12-25,sh.603000,7.3700,7.3700,7.0400,7.2800,7.4100,6680381,48011253.0000,0.604182,1,-1.754381,57.068948,2.873447,5.479386,31.742431
2018-12-26,sh.603000,7.2700,7.4500,7.2500,7.4100,7.2800,6524539,47996654.0000,0.590087,1,1.785709,58.088036,2.924759,5.577232,32.309260
2018-12-27,sh.603000,7.5000,7.5000,7.2200,7.2200,7.4100,4647581,34368051.0000,0.420333,1,-2.564103,56.598600,2.849765,5.434226,31.480817
2018-12-28,sh.603000,7.2600,7.4200,7.2500,7.3000,7.2200,4261502,31253878.0000,0.385415,1,1.108039,57.225731,2.881341,5.494439,31.829635
2019-01-02,sh.603000,7.3600,7.4300,7.3100,7.3300,7.3000,3087814,22748995.0000,0.279266,1,0.410955,57.460905,2.893182,5.517019,31.960442
2019-01-03,sh.603000,7.3500,7.5600,7.3000,7.4900,7.3300,7043306,52625131.0000,0.637005,1,2.182808,58.715168,2.956335,5.637445,32.658078
2019-01-04,sh.603000,7.4000,7.8000,7.3600,7.7700,7.4900,10490980,80638193.0000,0.948817,1,3.738321,60.910127,3.066852,5.848191,33.878940
2019-01-07,sh.603000,7.8000,7.9000,7.7600,7.8500,7.7700,6605461,51751073.0000,0.597406,1,1.029600,61.537258,3.098429,5.908404,34.227758
2019-01-08,sh.603000,7.8300,7.9400,7.7400,7.8600,7.8500,6028181,47262389.0000,0.545196,1,0.127391,61.615650,3.102376,5.915931,34.271361
2019-01-09,sh.603000,7.8600,8.1900,7.8600,7.9900,7.8600,9786286,78924146.0000,0.885083,1,1.653939,62.634738,3.153687,6.013777,34.838190
2019-01-10,sh.603000,8.0200,8.1800,8.0000,8.1000,7.9900,6187057,50037530.0000,0.559565,1,1.376729,63.497044,3.197105,6.096570,35.317814
2019-01-11,sh.603000,8.1500,8.1500,8.0200,8.0700,8.1000,5671434,45807860.0000,0.512931,1,-0.370379,63.261870,3.185264,6.073990,35.187008
2019-01-14,sh.603000,8.0800,8.2200,7.9800,8.2100,8.0700,7798041,63699357.0000,0.705264,1,1.734825,64.359349,3.240522,6.179363,35.797439
2019-01-15,sh.603000,8.2200,8.2300,8.1100,8.2100,8.2100,6705322,54856469.0000,0.606437,1,0.000000,64.359349,3.240522,6.179363,35.797439
2019-01-16,sh.603000,8.2100,8.3900,8.1900,8.2400,8.2100,5403124,44828927.0000,0.488665,1,0.365405,64.594524,3.252363,6.201942,35.928246
2019-01-17,sh.603000,8.2500,8.3600,8.1500,8.2500,8.2400,5028537,41526387.0000,0.454787,1,0.121362,64.672915,3.256310,6.209469,35.971848
2019-01-18,sh.603000,8.2500,8.3400,8.2000,8.2200,8.2500,4908876,40487717.0000,0.443965,1,-0.363633,64.437741,3.244469,6.186889,35.841041
2019-01-21,sh.603000,8.3200,8.4000,8.2200,8.2800,8.2200,4628570,38504555.0000,0.418613,1,0.729920,64.908089,3.268151,6.232049,36.102655
2019-01-22,sh.603000,8.3100,8.4000,8.2000,8.2400,8.2800,4702932,38896001.0000,0.425339,1,-0.483091,64.594524,3.252363,6.201942,35.928246
2019-01-23,sh.603000,8.2200,8.3000,8.2100,8.3000,8.2400,3933994,32454987.0000,0.355795,1,0.728160,65.064872,3.276046,6.247102,36.189859
2019-01-24,sh.603000,8.3800,8.5400,8.2600,8.4000,8.3000,6674464,56084914.0000,0.603646,1,1.204812,65.848786,3.315516,6.322369,36.625882
2019-01-25,sh.603000,8.4400,8.9200,8.4200,8.8500,8.4000,13224881,115593611.0000,1.196074,1,5.357152,69.376400,3.493133,6.661067,38.587982
2019-01-28,sh.603000,8.9300,9.5300,8.5500,9.1800,8.8500,21685369,195191855.0000,1.961250,1,3.728812,71.963316,3.623385,6.909446,40.026856
2019-01-29,sh.603000,9.0000,9.5000,8.9300,9.0300,9.1800,17688322,163086803.0000,1.599753,1,-1.633993,70.787445,3.564180,6.796546,39.372823
2019-01-30,sh.603000,9.0800,9.2200,8.8900,8.9100,9.0300,8125315,73289946.0000,0.734863,1,-1.328902,69.846748,3.516815,6.706227,38.849596
2019-01-31,sh.603000,9.0000,9.3900,8.9100,9.1600,8.9100,11548954,105490144.0000,1.044501,1,2.805836,71.806533,3.615491,6.894392,39.939652
2019-02-01,sh.603000,9.1500,9.3000,8.9100,9.1200,9.1600,9480121,86289031.0000,0.857393,1,-0.436681,71.492968,3.599703,6.864286,39.765243
2019-02-11,sh.603000,9.1200,9.5200,9.0900,9.3700,9.1200,8223219,76374712.0000,0.743718,1,2.741228,73.452753,3.698379,7.052452,40.855299
2019-02-12,sh.603000,9.3500,9.4300,9.2400,9.3000,9.3700,5587734,51992713.0000,0.505361,1,-0.747062,72.904013,3.670750,6.999765,40.550083
2019-02-13,sh.603000,9.2700,9.4800,9.1700,9.4100,9.3000,9323204,87078268.0000,0.843202,1,1.182792,73.766319,3.714167,7.082558,41.029708
2019-02-14,sh.603000,9.4200,10.3500,9.3600,10.2100,9.4100,23559804,234786041.0000,2.130776,1,8.501596,80.037632,4.029931,7.684688,44.517887
2019-02-15,sh.603000,10.2000,10.9700,10.1000,10.6200,10.2100,24176102,253949171.0000,2.186515,1,4.015669,83.251680,4.191760,7.993280,46.305579
2019-02-18,sh.603000,10.6100,11.2000,10.4200,11.0600,10.6200,17093989,186750155.0000,1.546000,1,4.143131,86.700902,4.365429,8.324452,48.224077
2019-02-19,sh.603000,11.0600,11.6000,10.6000,10.8200,11.0600,21144124,232159217.0000,1.912299,1,-2.169988,84.819508,4.270700,8.143813,47.177624
2019-02-20,sh.603000,11.2100,11.9000,11.2100,11.9000,10.8200,30032935,346779881.0000,2.716214,1,9.981515,93.285780,4.696981,8.956689,51.886665
2019-02-21,sh.603000,12.3100,13.0900,12.3100,13.0900,11.9000,32728650,423380838.0000,2.960018,1,10.000000,102.614358,5.166679,9.852358,57.075332
2019-02-22,sh.603000,14.4000,14.4000,14.4000,14.4000,13.0900,8142892,117257645.0000,0.736453,1,10.007640,112.883633,5.683742,10.838346,62.787225
2019-02-25,sh.603000,15.8400,15.8400,15.8400,15.8400,14.4000,1887076,29891284.0000,0.170669,1,10.000000,124.171997,6.252116,11.922181,69.065948
2019-02-26,sh.603000,17.4200,17.4200,17.4200,17.4200,15.8400,4340573,75612782.0000,0.392567,1,9.974747,136.557840,6.875749,13.111388,75.955102
2019-02-27,sh.603000,19.1600,19.1600,16.7000,18.3100,17.4200,125303361,2307138053.0000,11.332583,1,5.109066,143.534676,7.227035,13.781258,79.835701
2019-02-28,sh.603000,17.7800,19.6600,16.8100,17.4600,18.3100,88610063,1608058147.0000,8.013998,1,-4.642274,136.871406,6.891537,13.141495,76.129511
2019-03-01,sh.603000,18.0000,19.2100,17.7600,19.2100,17.4600,89970705,1685752144.0000,8.137056,1,10.022910,150.589903,7.582269,14.458655,83.759903
2019-03-04,sh.603000,20.2000,21.1300,19.9300,21.1300,19.2100,32603859,676864750.0000,2.948731,1,9.994795,165.641054,8.340102,15.903767,92.131533
2019-03-05,sh.603000,23.2400,23.2400,22.2800,23.2400,21.1300,94571172,2182664896.0000,8.553128,1,9.985806,182.181642,9.172928,17.491886,101.331606
2019-03-06,sh.603000,23.5000,25.5600,23.4500,25.5600,23.2400,76999342,1892789635.0000,6.963911,1,9.982787,200.368449,10.088642,19.238064,111.447325
2019-03-07,sh.603000,27.3300,28.1200,27.2500,28.1200,25.5600,50037821,1398773816.0000,4.525479,1,10.015660,220.436651,11.099084,21.164881,122.609499
2019-03-08,sh.603000,25.3100,30.7900,25.3100,25.9900,28.1200,141504713,3889004595.0000,12.797853,1,-7.574683,203.739280,10.258364,19.561709,113.322221
2019-03-11,sh.603000,26.9700,28.5900,24.6700,28.5900,25.9900,101629241,2738696482.0000,9.191468,1,10.003850,224.121047,11.284595,21.518633,124.658804
2019-03-12,sh.603000,30.2000,31.4500,29.6600,31.4500,28.5900,39454463,1214509576.0000,3.568308,1,10.003500,246.540991,12.413450,23.671249,137.129044
2019-03-13,sh.603000,34.6000,34.6000,29.5100,30.8400,31.4500,150363681,5011816236.0000,13.599068,1,-1.939589,241.759115,12.172680,23.212124,134.469308
2019-03-14,sh.603000,29.1000,29.4900,27.7600,27.7600,30.8400,77790467,2197317294.0000,7.035461,1,-9.987029,217.614560,10.956991,20.893923,121.039818
2019-03-15,sh.603000,28.5500,28.8800,24.9900,25.1000,27.7600,111530443,3014635621.0000,10.086944,1,-9.582132,196.762444,9.907078,18.891839,109.441622
2019-03-18,sh.603000,25.6000,27.0500,25.0600,26.3600,25.1000,93975682,2433720050.0000,8.499271,1,5.019921,206.639762,10.404405,19.840195,114.935504
2019-03-19,sh.603000,25.4900,29.0000,25.1000,27.9100,26.3600,121483167,3368474142.0000,10.987081,1,5.880118,218.790431,11.016197,21.006822,121.693852
2019-03-20,sh.603000,27.3000,28.5000,26.8800,28.2800,27.9100,89342563,2478438700.0000,8.080247,1,1.325693,221.690913,11.162237,21.285307,123.307134
2019-03-21,sh.603000,28.9700,31.1100,27.2800,27.7100,28.2800,116842085,3484583164.0000,10.567336,1,-2.015564,217.222603,10.937256,20.856289,120.821807
2019-03-22,sh.603000,27.9300,28.1000,25.4000,26.6100,27.7100,109621010,2928980486.0000,9.914253,1,-3.969681,208.599548,10.503081,20.028360,116.025560
2019-03-25,sh.603000,25.8800,26.9800,25.3600,26.5500,26.6100,62286966,1635359281.0000,5.633306,1,-0.225484,208.129199,10.479399,19.983200,115.763947
2019-03-26,sh.603000,27.3100,27.7600,26.5100,26.6000,26.5500,82211248,2228770722.0000,7.435282,1,0.188328,208.521156,10.499134,20.020834,115.981958
2019-03-27,sh.603000,27.1000,27.8500,26.7500,27.5100,26.6000,71432649,1948647114.0000,6.460453,1,3.421052,215.654775,10.858315,20.705757,119.949762
2019-03-28,sh.603000,27.0000,27.0400,24.7600,24.7600,27.5100,87222482,2199023408.0000,7.888504,1,-9.996365,194.097136,9.772878,18.635934,107.959146
2019-03-29,sh.603000,23.8800,25.4900,23.1000,25.2000,24.7600,79882402,1936146551.0000,7.224658,1,1.777062,197.546358,9.946548,18.967106,109.877645
2019-04-01,sh.603000,25.0000,26.9500,24.8000,26.5000,25.2000,87496280,2262084156.0000,7.913267,1,5.158727,207.737242,10.459664,19.945567,115.545936
2019-04-02,sh.603000,26.5100,29.1500,26.3300,28.0100,26.5000,142695322,4020759728.0000,12.905533,1,5.698114,219.574345,11.055667,21.082088,122.129874
2019-04-03,sh.603000,27.5000,27.7900,26.0000,26.6100,28.0100,88516506,2372693720.0000,8.005537,1,-4.998213,208.599548,10.503081,20.028360,116.025560
2019-04-04,sh.603000,26.4000,27.8000,25.8200,26.8100,26.6100,72383252,1946185000.0000,6.546426,1,0.751593,210.167376,10.582022,20.178893,116.897605
2019-04-08,sh.603000,27.3100,28.4000,26.1700,27.7800,26.8100,80813923,2216642564.0000,7.308906,1,3.618057,217.771343,10.964885,20.908976,121.127022
2019-04-09,sh.603000,27.8000,30.2500,26.9000,29.6200,27.7800,106244675,3078816158.0000,9.608893,1,6.623471,232.195363,11.691141,22.293876,129.149835
2019-04-10,sh.603000,28.6600,29.0900,27.0100,27.2500,29.6200,83512748,2325399787.0000,7.552991,1,-8.001353,213.616598,10.755692,20.510065,118.816104
2019-04-11,sh.603000,26.3300,26.7500,25.4300,25.4800,27.2500,56367099,1462494775.0000,5.097907,1,-6.495415,199.741318,10.057065,19.177851,111.098507
2019-04-12,sh.603000,25.8100,26.4500,25.4000,26.2500,25.4800,37399364,973522295.0000,3.382442,1,3.021980,205.777457,10.360987,19.757402,114.455880
2019-04-15,sh.603000,27.0100,28.3500,26.0500,26.1600,26.2500,59084176,1605498870.0000,5.343642,1,-0.342858,205.071934,10.325464,19.689662,114.063460
2019-04-16,sh.603000,25.0800,26.3100,24.5000,26.3100,26.1600,43970371,1119439352.0000,3.976732,1,0.573393,206.247805,10.384670,19.802561,114.717493
2019-04-17,sh.603000,26.1800,26.5800,25.7100,25.9900,26.3100,34236739,891978946.0000,3.096411,1,-1.216266,203.739280,10.258364,19.561709,113.322221
2019-04-18,sh.603000,26.0000,26.7000,25.4700,26.2700,25.9900,45884067,1204828020.0000,4.149809,1,1.077340,135.800313,9.711907,17.149686,121.896284
2019-04-19,sh.603000,25.9500,26.0700,24.8800,25.4800,26.2700,41230069,1048827184.0000,3.728896,1,-3.007236,131.716482,9.419848,16.633955,118.230579
2019-04-22,sh.603000,25.4800,25.9000,24.8000,25.1900,25.4800,32641204,826055332.0000,2.952109,1,-1.138144,130.217354,9.312636,16.444636,116.884940
2019-04-23,sh.603000,25.2500,26.4400,25.0500,25.8400,25.1900,44596493,1149554213.0000,4.033359,1,2.580388,133.577468,9.552938,16.868971,119.901027
2019-04-24,sh.603000,25.6000,25.7800,24.8000,25.6400,25.8400,32879666,830531385.0000,2.973676,1,-0.773997,132.543587,9.478999,16.738407,118.973000
2019-04-25,sh.603000,25.4400,26.5800,24.9200,25.0000,25.6400,42075394,1087497866.0000,3.805348,1,-2.496098,129.235167,9.242394,16.320599,116.003315
2019-04-26,sh.603000,24.0000,24.6000,23.5000,23.5700,25.0000,37887650,909940984.0000,3.426604,1,-5.720001,121.842915,8.713729,15.387061,109.367926
2019-04-29,sh.603000,23.9700,24.2000,21.3300,22.0000,23.5700,34247134,789875854.0000,3.097351,1,-6.661008,113.726947,8.133306,14.362127,102.082917
2019-04-30,sh.603000,21.1300,22.0500,20.2800,21.2900,22.0000,43743613,926190353.0000,3.956224,1,-3.227268,94.766051,7.934271,13.531372,163.885474
2019-05-06,sh.603000,20.0600,20.2800,19.1600,19.1600,21.2900,28098692,549834547.0000,2.541279,1,-10.004700,85.284995,7.140471,12.177599,147.489229
2019-05-07,sh.603000,19.2100,19.3900,18.1500,18.9200,19.1600,37447799,706058077.0000,3.386823,1,-1.252608,84.216707,7.051029,12.025061,145.641765
2019-05-08,sh.603000,18.5600,19.6800,18.4700,19.0200,18.9200,34249640,655156212.0000,3.097578,1,0.528543,84.661827,7.088296,12.088619,146.411542
2019-05-09,sh.603000,18.8400,19.7500,18.8400,19.2500,19.0200,31844643,617460155.0000,2.880067,1,1.209251,85.685603,7.174012,12.234801,148.182028
2019-05-10,sh.603000,19.5900,20.7500,18.9000,20.2000,19.2500,46703526,925099964.0000,4.223922,1,4.935069,89.914243,7.528054,12.838596,155.494908
2019-05-13,sh.603000,19.6500,20.0000,19.2500,19.4200,20.2000,27562996,539324762.0000,2.492830,1,-3.861389,86.442307,7.237367,12.342848,149.490649
2019-05-14,sh.603000,19.2200,20.0400,19.1900,19.5800,19.4200,24279920,477827088.0000,2.195905,1,0.823892,87.154499,7.296995,12.444540,150.722292
2019-05-15,sh.603000,19.8400,20.3300,19.5700,20.0500,19.5800,32278418,642742526.0000,2.919298,1,2.400405,89.246563,7.472153,12.743260,154.340242
2019-05-16,sh.603000,20.0300,20.0300,19.4400,19.4800,20.0500,28726718,566002672.0000,2.598078,1,-2.842891,86.709379,7.259727,12.380983,149.952515
2019-05-17,sh.603000,19.6500,19.8400,17.8700,18.1500,19.4800,36260986,681758866.0000,3.279486,1,-6.827516,80.789283,6.764068,11.535669,139.714484
2019-05-20,sh.603000,18.2000,19.6800,17.7200,19.0700,18.1500,36528253,690725643.0000,3.303658,1,5.068871,84.884387,7.106930,12.120397,146.796430
2019-05-21,sh.603000,19.0500,20.0500,19.0500,19.6000,19.0700,34273736,671346996.0000,3.099757,1,2.779238,87.243523,7.304448,12.457251,150.876247
2019-05-22,sh.603000,19.5400,20.4400,19.2200,20.1700,19.6000,33477690,660497648.0000,3.027762,1,2.908162,89.780707,7.516874,12.819529,155.263975
2019-05-23,sh.603000,19.7300,19.8400,18.8000,18.9600,20.1700,29718387,573019577.0000,2.687766,1,-5.999013,84.394755,7.065936,12.050484,145.949676
2019-05-24,sh.603000,18.7600,20.8600,18.6600,20.3300,18.9600,78241865,1605203326.0000,7.076286,1,7.225743,90.492899,7.576502,12.921221,156.495617
2019-05-27,sh.603000,19.7000,20.3000,19.0500,20.2300,20.3300,63807156,1254162779.0000,5.770794,1,-0.491886,90.047779,7.539234,12.857663,155.725841
2019-05-28,sh.603000,20.2200,21.2500,19.9000,20.0000,20.2300,55046224,1125201278.0000,4.978445,1,-1.136923,89.024003,7.453519,12.711481,153.955354
2019-05-29,sh.603000,19.5000,19.9600,19.3000,19.5700,20.0000,30890646,604864703.0000,2.793786,1,-2.150002,87.109987,7.293268,12.438184,150.645314
2019-05-30,sh.603000,19.5800,19.8000,18.8500,19.3200,19.5700,24261080,467413434.0000,2.194201,1,-1.277466,85.997187,7.200099,12.279291,148.720872
2019-05-31,sh.603000,19.3200,19.4400,18.8800,18.8900,19.3200,20066403,384107171.0000,1.814829,1,-2.225674,84.083171,7.039849,12.005994,145.410832
2019-06-03,sh.603000,19.1400,19.2100,18.2200,18.4900,18.8900,22087131,411429356.0000,1.997586,1,-2.117521,82.302691,6.890778,11.751764,142.331725
2019-06-04,sh.603000,18.4000,18.7400,17.9900,18.2600,18.4900,18025208,330286827.0000,1.630221,1,-1.243913,81.278915,6.805063,11.605582,140.561238
2019-06-05,sh.603000,18.5000,18.5700,17.9900,18.0900,18.2600,14978450,273230622.0000,1.354669,1,-0.930997,80.522210,6.741708,11.497535,139.252618
2019-06-06,sh.603000,18.0200,18.2100,17.5200,17.5800,18.0900,18579845,331184257.0000,1.680383,1,-2.819238,78.252098,6.551643,11.173392,135.326756
2019-06-10,sh.603000,17.7100,18.0500,17.4800,17.9000,17.5800,16879383,300121842.0000,1.526591,1,1.820249,79.676482,6.670899,11.376776,137.790042
2019-06-11,sh.603000,18.0600,19.0400,17.8500,18.9900,17.9000,29968646,555426335.0000,2.710400,1,6.089386,84.528291,7.077116,12.069551,146.180609
2019-06-12,sh.603000,18.7000,18.9600,18.2000,18.3400,18.9900,26118068,484761975.0000,2.362149,1,-3.422852,81.635011,6.834877,11.656428,141.177060
2019-06-13,sh.603000,18.3900,19.1900,18.2400,18.7100,18.3400,24966658,467650606.0000,2.258014,1,2.017442,83.281955,6.972767,11.891591,144.025234
2019-06-14,sh.603000,18.5100,18.7800,17.7800,17.8000,18.7100,26185848,475736224.0000,2.368279,1,-4.863709,79.231362,6.633632,11.313218,137.020265
2019-06-17,sh.603000,17.7400,18.0700,17.6400,17.9200,17.8000,12431060,221897645.0000,1.124280,1,0.674162,79.765506,6.678353,11.389487,137.943997
2019-06-18,sh.603000,17.8800,18.1800,17.6600,17.9600,17.9200,12105243,216999476.0000,1.094812,1,0.223209,79.943554,6.693260,11.414910,138.251908
2019-06-19,sh.603000,18.6500,18.9700,18.2200,18.3000,17.9600,28574681,530160459.0000,2.584328,1,1.893097,81.456963,6.819970,11.631005,140.869149
2019-06-20,sh.603000,18.3700,19.5300,18.1000,19.0100,18.3000,41375170,783259430.0000,3.742019,1,3.879787,84.617315,7.084570,12.082263,146.334564
2019-06-21,sh.603000,19.0100,19.4400,18.6800,19.1500,19.0100,36868843,704241154.0000,3.334462,1,0.736451,85.240483,7.136744,12.171243,147.412251
2019-06-24,sh.603000,19.0600,19.5000,18.8400,19.1800,19.1500,26535747,507819527.0000,2.399924,1,0.156662,85.374019,7.147925,12.190310,147.643184
2019-06-25,sh.603000,19.3200,19.3200,18.3800,18.7000,19.1800,25104813,469298501.0000,2.270509,1,-2.502604,83.237443,6.969040,11.885235,143.948256
2019-06-26,sh.603000,18.4000,18.9400,18.2600,18.4300,18.7000,15650244,290190625.0000,1.415426,1,-1.443853,82.035619,6.868418,11.713630,141.869859
2019-06-27,sh.603000,18.5300,18.8200,18.3500,18.5400,18.4300,15123848,280735634.0000,1.367819,1,0.596856,82.525251,6.909412,11.783543,142.716613
2019-06-28,sh.603000,18.4800,18.4800,17.6100,17.8300,18.5400,24534224,439615181.0000,2.218904,1,-3.829563,79.364898,6.644812,11.332285,137.251198
2019-07-01,sh.603000,18.3700,19.6100,18.0600,19.0500,17.8300,42665856,807778355.0000,3.858750,1,6.842396,84.795363,7.099477,12.107686,146.642475
2019-07-02,sh.603000,19.0000,19.0800,18.5100,18.7300,19.0500,25527624,479885875.0000,2.308748,1,-1.679789,83.370979,6.980220,11.904302,144.179189
2019-07-03,sh.603000,18.7300,19.1100,18.3600,18.8600,18.7300,26653648,499374970.0000,2.410587,1,0.694079,83.949635,7.028668,11.986927,145.179899
