date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-10,sh.600786,14.0500,14.7900,14.0500,14.7000,14.6400,195974,2829372.0000,0.362915,1,0.410000,20.787868,10.818406,0.000000,7.533219,1
2003-11-11,sh.600786,14.6800,14.6900,14.3100,14.6000,14.7000,96450,1400527.0000,0.178611,1,-0.680000,20.646454,10.744811,0.000000,7.481973,1
2003-11-12,sh.600786,14.6600,14.6600,14.3100,14.4000,14.6000,113400,1631118.0000,0.210000,1,-1.370000,20.363626,10.597622,0.000000,7.379480,1
2003-11-13,sh.600786,14.3500,14.7800,14.3500,14.6300,14.4000,985059,14450873.0000,1.824183,1,1.600000,20.688878,10.766890,0.000000,7.497346,1
2003-11-14,sh.600786,14.4500,14.5500,14.2300,14.5200,14.6300,1425558,20373049.0000,2.639922,1,-0.750000,20.533322,10.685936,0.000000,7.440975,1
2003-11-17,sh.600786,14.5000,14.7800,14.3500,14.7700,14.5200,57850,833983.0000,0.107130,1,1.721763,20.886858,10.869922,0.000000,7.569091,1
2003-11-18,sh.600786,14.6500,14.8900,14.6500,14.8500,14.7700,176582,2605643.0000,0.327004,1,0.540000,20.999989,10.928798,0.000000,7.610089,1
2003-11-19,sh.600786,14.8100,15.0700,14.7000,15.0100,14.8500,2393998,35941901.0000,4.433330,1,1.080000,21.226251,11.046549,0.000000,7.692083,1
2003-11-20,sh.600786,14.9700,15.3800,14.2600,14.2600,15.0100,6475516,97149928.0000,11.991696,1,-5.000000,20.165646,10.494590,0.000000,7.307735,1
2003-11-21,sh.600786,13.5500,14.5800,13.5500,14.5000,14.2600,8948411,122499721.0000,16.571131,1,1.680000,20.505040,10.671217,0.000000,7.430726,1
2003-11-24,sh.600786,14.0800,14.4000,14.0000,14.2300,14.5000,330692,4685206.0000,0.612393,1,-1.860000,20.123222,10.472511,0.000000,7.292361,1
2003-11-25,sh.600786,14.0500,14.4300,13.9200,14.3700,14.2300,1999155,28144481.0000,3.702139,1,0.980000,20.321201,10.575544,0.000000,7.364106,1
2003-11-26,sh.600786,14.3100,14.4500,14.2600,14.4500,14.3700,362717,5215602.0000,0.671698,1,0.560000,20.434333,10.634419,0.000000,7.405103,1
2003-11-27,sh.600786,14.4500,14.4800,14.2100,14.4400,14.4500,313745,4514946.0000,0.581009,1,-0.070000,20.420191,10.627060,0.000000,7.399978,1
2003-11-28,sh.600786,14.4900,14.5500,14.3300,14.5400,14.4400,332775,4809923.0000,0.616250,1,0.690000,20.561605,10.700654,0.000000,7.451225,1
2003-12-01,sh.600786,14.6400,14.6500,14.5300,14.6400,14.5400,382467,5578621.0000,0.708272,1,0.690000,20.703019,10.774249,0.000000,7.502471,1
2003-12-02,sh.600786,14.6400,14.8100,14.5000,14.7000,14.6400,951113,13929328.0000,1.761320,1,0.410000,20.787868,10.818406,0.000000,7.533219,1
2003-12-03,sh.600786,14.6400,14.8800,14.4700,14.8800,14.7000,976706,14337298.0000,1.808715,1,1.220000,21.042413,10.950876,0.000000,7.625462,1
2003-12-04,sh.600786,14.9500,14.9500,14.6400,14.8600,14.8800,723749,10713772.0000,1.340276,1,-0.130000,21.014130,10.936157,0.000000,7.615213,1
2003-12-05,sh.600786,14.7900,15.1200,14.7900,15.0600,14.8600,1195086,17929053.0000,2.213122,1,1.350000,21.296958,11.083346,0.000000,7.717706,1
2003-12-08,sh.600786,15.2600,15.3000,14.9500,15.0400,15.0600,288960,4360717.0000,0.535111,1,-0.130000,21.268676,11.068627,0.000000,7.707457,1
2003-12-09,sh.600786,15.1700,15.1700,14.5000,14.7100,15.0400,234709,3464169.0000,0.434646,1,-2.190000,20.802009,10.825765,0.000000,7.538344,1
2003-12-10,sh.600786,14.7300,14.9900,14.6600,14.8500,14.7100,242642,3588389.0000,0.449337,1,0.950000,20.999989,10.928798,0.000000,7.610089,1
2003-12-11,sh.600786,14.8500,14.9700,14.6000,14.7300,14.8500,163076,2399866.0000,0.301993,1,-0.810000,20.830292,10.840484,0.000000,7.548593,1
2003-12-12,sh.600786,14.6500,14.7300,14.4500,14.6000,14.7300,191500,2784025.0000,0.354630,1,-0.880000,20.646454,10.744811,0.000000,7.481973,1
2003-12-15,sh.600786,14.8900,14.8900,14.5500,14.5600,14.6000,66600,974323.0000,0.123333,1,-0.270000,20.589888,10.715373,0.000000,7.461474,1
2003-12-16,sh.600786,14.5600,14.6600,14.2800,14.4500,14.5600,99420,1441490.0000,0.184111,1,-0.760000,20.434333,10.634419,0.000000,7.405103,1
2003-12-17,sh.600786,14.5000,14.5100,14.2100,14.2200,14.4500,116600,1678657.0000,0.215926,1,-1.590000,20.109080,10.465152,0.000000,7.287236,1
2003-12-18,sh.600786,14.2400,14.5500,14.2200,14.3800,14.2200,1148739,16460201.0000,2.127294,1,1.130000,20.335343,10.582903,0.000000,7.369230,1
2003-12-19,sh.600786,14.3800,14.4000,14.2000,14.2900,14.3800,248459,3548170.0000,0.460109,1,-0.630000,20.208070,10.516668,0.000000,7.323109,1
2003-12-22,sh.600786,14.2700,14.4700,14.2300,14.3200,14.2900,306274,4383552.0000,0.567174,1,0.210000,20.250494,10.538746,0.000000,7.338483,1
2003-12-23,sh.600786,14.3800,14.3800,14.2100,14.3400,14.3200,227680,3252558.0000,0.421630,1,0.140000,20.278777,10.553465,0.000000,7.348732,1
2003-12-24,sh.600786,14.3800,14.4600,14.2000,14.4400,14.3400,331829,4752381.0000,0.614498,1,0.700000,20.420191,10.627060,0.000000,7.399978,1
2003-12-25,sh.600786,14.4500,15.1600,14.3500,15.1600,14.4400,2521870,37800289.0000,4.670130,1,4.990000,21.438372,11.156941,0.000000,7.768952,1
2003-12-26,sh.600786,15.1800,15.9100,15.1800,15.7300,15.1600,1668866,26184874.0000,3.090493,1,3.760000,22.244433,11.576430,0.000000,8.061057,1
2003-12-29,sh.600786,15.7600,16.1000,15.4800,15.6200,15.7300,1337011,21059275.0000,2.475946,1,-0.700000,22.088877,11.495476,0.000000,8.004686,1
2003-12-30,sh.600786,15.6400,15.8400,15.4300,15.6300,15.6200,950925,14844497.0000,1.760972,1,0.060000,22.103019,11.502836,0.000000,8.009810,1
2003-12-31,sh.600786,15.4600,15.7000,15.4600,15.6400,15.6300,762346,11880233.0000,1.411752,1,0.060000,22.117160,11.510195,0.000000,8.014935,1
2004-01-02,sh.600786,15.4900,15.5000,15.0600,15.1100,15.6400,559943,8525162.0000,1.036931,1,-3.390000,21.367665,11.120144,0.000000,7.743329,1
2004-01-05,sh.600786,15.0000,15.1800,14.5200,15.0600,15.1100,663709,9898333.0000,1.229091,1,-0.330000,21.296958,11.083346,0.000000,7.717706,1
2004-01-06,sh.600786,15.1500,15.4800,15.0000,15.4000,15.0600,1424398,21634846.0000,2.637774,1,2.260000,21.777766,11.333568,0.000000,7.891944,1
2004-01-07,sh.600786,15.3500,15.5800,15.0200,15.5400,15.4000,8197632,124270879.0000,15.180800,1,0.910000,21.975746,11.436600,0.000000,7.963689,1
2004-01-08,sh.600786,15.4400,16.3200,15.3500,16.3200,15.5400,2350336,37461136.0000,4.352474,1,5.020000,23.078776,12.010638,0.000000,8.363410,1
2004-01-09,sh.600786,16.5300,17.1400,16.5300,17.1400,16.3200,778797,13235211.0000,1.442217,1,5.020000,24.238371,12.614114,0.000000,8.783631,1
2004-01-12,sh.600786,18.0000,18.0000,18.0000,18.0000,17.1400,1394995,25109910.0000,2.583324,1,5.020000,25.454532,13.247028,0.000000,9.224350,1
2004-01-13,sh.600786,18.9000,18.9000,18.9000,18.9000,18.0000,286850,5421465.0000,0.531204,1,5.000000,26.727259,13.909379,0.000000,9.685567,1
2004-01-14,sh.600786,19.8500,19.8500,19.5500,19.8500,18.9000,3415466,67784315.0000,6.324937,1,5.030000,28.070692,14.608528,0.000000,10.172408,1
2004-01-15,sh.600786,20.5000,20.8400,20.0000,20.7300,19.8500,1522124,31279348.0000,2.818748,1,4.430000,29.315136,15.256160,0.000000,10.623376,1
2004-01-16,sh.600786,20.7000,21.7000,20.0000,20.7600,20.7300,690900,14273747.0000,1.279444,1,0.140000,29.357560,15.278238,0.000000,10.638750,1
2004-01-29,sh.600786,20.6000,21.8000,20.4500,21.8000,20.7600,319331,6801255.0000,0.591354,1,5.010000,30.828266,16.043622,0.000000,11.171712,1
2004-01-30,sh.600786,22.2000,22.8900,22.2000,22.8900,21.8000,636571,14540151.0000,1.178835,1,5.000000,32.369680,16.845803,0.000000,11.730298,1
2004-02-02,sh.600786,24.0300,24.0300,22.1000,22.2900,22.8900,1089041,24877520.0000,2.016743,1,-2.620000,31.521195,16.404236,0.000000,11.422820,1
2004-02-03,sh.600786,22.3900,23.0000,21.8100,21.9000,22.2900,364415,8070954.0000,0.674843,1,-1.750000,30.969681,16.117217,0.000000,11.222959,1
2004-02-04,sh.600786,21.5100,22.8000,21.5100,22.6000,21.9000,409081,9013598.0000,0.757557,1,3.200000,31.959579,16.632379,0.000000,11.581684,1
2004-02-05,sh.600786,22.4800,22.7000,21.9600,22.2400,22.6000,394700,8800902.0000,0.730926,1,-1.590000,31.450488,16.367439,0.000000,11.397197,1
2004-02-06,sh.600786,22.1200,22.3000,21.6100,22.2700,22.2400,265557,5839523.0000,0.491772,1,0.130000,31.492913,16.389517,0.000000,11.412570,1
2004-02-09,sh.600786,21.8100,23.3800,21.8000,23.3800,22.2700,327182,7589432.0000,0.605893,1,4.980000,33.062609,17.206417,0.000000,11.981405,1
2004-02-10,sh.600786,24.5500,24.5500,23.1000,23.4900,23.3800,415877,10043702.0000,0.770143,1,0.470000,33.218164,17.287371,0.000000,12.037776,1
2004-02-11,sh.600786,23.4800,24.4000,23.1000,24.2200,23.4900,220167,5154094.0000,0.407717,1,3.110000,34.250487,17.824612,0.000000,12.411875,1
2004-02-12,sh.600786,24.0000,24.0000,23.3800,23.7800,24.2200,91689,2185488.0000,0.169794,1,-1.820000,33.628265,17.500795,0.000000,12.186391,1
2004-02-13,sh.600786,23.7000,24.0800,23.3400,23.8400,23.7800,233513,5551919.0000,0.432431,1,0.250000,33.713113,17.544952,0.000000,12.217139,1
2004-02-16,sh.600786,23.8000,24.0600,23.6000,23.9400,23.8400,756300,18055504.0000,1.400556,1,0.420000,33.854527,17.618547,0.000000,12.268385,1
2004-02-17,sh.600786,23.9000,23.9400,23.0000,23.6800,23.9400,716253,16720169.0000,1.326394,1,-1.090000,33.486851,17.427201,0.000000,12.135144,1
2004-02-18,sh.600786,23.1000,23.7000,23.0000,23.6500,23.6800,286360,6654153.0000,0.530296,1,-0.130000,33.444427,17.405122,0.000000,12.119771,1
2004-02-19,sh.600786,23.5800,23.5800,23.2200,23.5000,23.6500,145765,3403615.0000,0.269935,1,-0.630000,33.232306,17.294730,0.000000,12.042901,1
2004-02-20,sh.600786,23.4000,23.8000,23.3200,23.7700,23.5000,197947,4647198.0000,0.366569,1,1.150000,33.614124,17.493436,0.000000,12.181266,1
2004-02-23,sh.600786,23.8600,23.8600,23.4100,23.6000,23.7700,263201,6208726.0000,0.487409,1,-0.720000,33.373720,17.368325,0.000000,12.094147,1
2004-02-24,sh.600786,23.5900,23.8000,23.3000,23.5800,23.6000,221481,5199345.0000,0.410150,1,-0.080000,33.345437,17.353606,0.000000,12.083898,1
2004-02-25,sh.600786,23.5800,24.4800,23.5800,23.9000,23.5800,491355,11769732.0000,0.909917,1,1.360000,33.797962,17.589109,0.000000,12.247887,1
2004-02-26,sh.600786,23.9000,24.0800,23.3600,24.0000,23.9000,774700,18472803.0000,1.434630,1,0.420000,33.939376,17.662703,0.000000,12.299133,1
2004-02-27,sh.600786,24.0000,25.0000,23.9500,24.8200,24.0000,1025524,24940078.0000,1.899119,1,3.420000,35.098971,18.266179,0.000000,12.719353,1
2004-03-01,sh.600786,24.7000,25.1800,24.4000,25.0200,24.8200,594714,14668713.0000,1.101322,1,0.810000,35.381799,18.413368,0.000000,12.821846,1
2004-03-02,sh.600786,24.7900,26.2700,24.6700,26.2700,25.0200,469994,11964510.0000,0.870359,1,5.000000,37.149475,19.333301,0.000000,13.462426,1
2004-03-03,sh.600786,26.0000,27.5800,25.8800,26.7900,26.2700,3976398,104002411.0000,7.363700,1,1.980000,37.884828,19.715993,0.000000,13.728907,1
2004-03-04,sh.600786,26.3000,26.6900,25.9700,26.1500,26.7900,796613,20796863.0000,1.475209,1,-2.390000,36.979778,19.244987,0.000000,13.400930,1
2004-03-05,sh.600786,26.1500,26.1500,25.1100,25.4600,26.1500,490349,12464983.0000,0.908054,1,-2.640000,36.004021,18.737185,0.000000,13.047330,1
2004-03-08,sh.600786,25.3000,25.3500,24.1900,24.4100,25.4600,626939,15282049.0000,1.160998,1,-4.120000,34.519174,17.964441,0.000000,12.509243,1
2004-03-09,sh.600786,24.8800,24.8800,23.1900,24.1200,24.4100,1503685,35227327.0000,2.784602,1,-1.190000,30.395223,15.450900,0.000000,2.958487,1
2004-03-10,sh.600786,24.0700,24.4900,23.9800,24.2300,24.1200,504777,12175043.0000,0.934772,1,0.460000,30.533842,15.521364,0.000000,2.971979,1
2004-03-11,sh.600786,24.2300,25.2200,24.0000,25.0700,24.2300,900073,22059082.0000,1.666802,1,3.470000,31.592382,16.059455,0.000000,3.075011,1
2004-03-12,sh.600786,25.0000,25.9800,24.9500,25.5300,25.0700,320003,8122470.0000,0.592598,1,1.830000,32.172059,16.354124,0.000000,3.131433,1
2004-03-15,sh.600786,25.1000,25.5000,24.9000,25.3000,25.5300,352299,8836216.0000,0.652406,1,-0.900000,31.882220,16.206790,0.000000,3.103222,1
2004-03-16,sh.600786,25.2000,25.8800,25.1000,25.7300,25.3000,179019,4548473.0000,0.331517,1,1.700000,32.424092,16.482241,0.000000,3.155965,1
2004-03-17,sh.600786,25.7300,25.7300,25.7300,25.7300,25.7300,0,0.0000,,0,0.000000,32.424092,16.482241,0.000000,3.155965,1
2004-03-18,sh.600786,25.8000,27.2000,25.8000,26.3700,25.7300,818581,21761101.0000,1.515891,1,2.490000,33.230599,16.892215,0.000000,3.234465,0
2004-03-19,sh.600786,26.3000,27.0000,25.6500,26.0900,26.3700,489742,12702073.0000,0.906930,1,-1.060000,32.877752,16.712852,0.000000,3.200121,0
2004-03-22,sh.600786,26.8500,28.0000,26.2100,27.1500,26.0900,3344339,88119814.0000,6.193220,1,4.060000,34.213529,17.391871,0.000000,3.330138,0
2004-03-23,sh.600786,26.6800,26.6800,26.1000,26.4500,27.1500,328130,8641988.0000,0.607648,1,-2.580000,33.331412,16.943462,0.000000,3.244278,0
2004-03-24,sh.600786,26.1500,26.8800,26.1500,26.6100,26.4500,660292,17401858.0000,1.222763,1,0.600000,33.533039,17.045956,0.000000,3.263903,0
2004-03-25,sh.600786,26.5000,26.5000,26.0300,26.2500,26.6100,574333,15019086.0000,1.063580,1,-1.350000,33.079379,16.815345,0.000000,3.219746,0
2004-03-26,sh.600786,26.2200,26.4600,26.1100,26.3500,26.2500,174800,4580985.0000,0.323704,1,0.380000,33.205395,16.879404,0.000000,3.232012,0
2004-03-29,sh.600786,26.4900,26.4900,26.0800,26.2500,26.3500,100030,2618840.0000,0.185241,1,-0.380000,33.079379,16.815345,0.000000,3.219746,0
2004-03-30,sh.600786,26.1600,26.3600,25.9800,26.2500,26.2500,345883,9030306.0000,0.640524,1,0.000000,33.079379,16.815345,0.000000,3.219746,0
2004-03-31,sh.600786,26.2500,26.6000,25.9800,26.1900,26.2500,161700,4221964.0000,0.299444,1,-0.230000,33.003769,16.776910,0.000000,3.212387,0
2004-04-01,sh.600786,26.3500,26.3500,25.5000,25.8800,26.1900,327245,8415580.0000,0.606009,1,-1.180000,32.613117,16.578329,0.000000,3.174363,0
2004-04-02,sh.600786,25.8600,26.6500,25.7600,26.3500,25.8800,471339,12273985.0000,0.872850,1,1.820000,33.205395,16.879404,0.000000,3.232012,0
2004-04-05,sh.600786,26.5800,26.5800,25.9000,26.2000,26.3500,123700,3231252.0000,0.229074,1,-0.570000,33.016370,16.783316,0.000000,3.213613,0
2004-04-06,sh.600786,26.2000,26.3100,25.8000,26.1100,26.2000,156400,4062365.0000,0.289630,1,-0.340000,32.902955,16.725663,0.000000,3.202574,0
2004-04-07,sh.600786,26.0900,26.5000,25.8100,26.0000,26.1100,136600,3546130.0000,0.252963,1,-0.420000,32.764337,16.655199,0.000000,3.189082,0
2004-04-08,sh.600786,26.0800,27.8000,25.8000,27.3300,26.0000,836715,22258901.0000,1.549472,1,5.120000,34.440359,17.507177,0.000000,3.352216,0
2004-04-09,sh.600786,27.0000,27.6800,26.6500,26.8000,27.3300,563800,15241437.0000,1.044074,1,-1.940000,33.772470,17.167667,0.000000,3.287208,0
2004-04-12,sh.600786,26.9000,27.2500,26.3000,26.8100,26.8000,434000,11547608.0000,0.803704,1,0.040000,33.785072,17.174073,0.000000,3.288434,0
2004-04-13,sh.600786,26.8100,28.5800,26.7000,27.8100,26.8100,1154944,31493804.0000,2.138785,1,3.730000,35.045239,17.814657,0.000000,3.411091,0
2004-04-14,sh.600786,27.2800,27.5900,26.7000,27.2900,27.8100,425401,11503539.0000,0.787780,1,-1.870000,34.389952,17.481553,0.000000,3.347310,0
2004-04-15,sh.600786,27.8000,28.6800,27.0100,27.9500,27.2900,891064,24923858.0000,1.650119,1,2.420000,27.160127,14.835694,0.000000,2.456657,0
2004-04-16,sh.600786,27.8900,28.0000,27.3000,27.4700,27.9500,493984,13593607.0000,0.914785,1,-1.720000,26.693692,14.580912,0.000000,2.414467,0
2004-04-19,sh.600786,27.5200,27.7700,27.2000,27.4500,27.4700,302682,8292633.0000,0.560522,1,-0.070000,26.674258,14.570297,0.000000,2.412709,0
2004-04-20,sh.600786,27.4400,28.2500,27.1200,27.7200,27.4500,923967,25546441.0000,1.711050,1,0.980000,26.936627,14.713611,0.000000,2.436441,0
2004-04-21,sh.600786,27.8700,27.8900,27.0000,27.3200,27.7200,252230,6858971.0000,0.467093,1,-1.440000,26.547931,14.501293,0.000000,2.401283,0
2004-04-22,sh.600786,27.2700,27.5000,27.0000,27.4200,27.3200,880927,23904963.0000,1.631346,1,0.370000,26.645105,14.554373,0.000000,2.410072,0
2004-04-23,sh.600786,27.2700,27.2700,27.0000,27.0900,27.4200,274600,7428258.0000,0.508519,1,-1.200000,26.324431,14.379211,0.000000,2.381067,0
2004-04-26,sh.600786,27.2800,27.6000,27.0200,27.3600,27.0900,146000,3981620.0000,0.270370,1,1.000000,26.586801,14.522525,0.000000,2.404799,0
2004-04-27,sh.600786,27.3800,28.2000,27.0500,27.4000,27.3600,633861,17424839.0000,1.173817,1,0.150000,26.625671,14.543757,0.000000,2.408314,0
2004-04-28,sh.600786,27.1000,27.4500,27.0000,27.1600,27.4000,1674545,45251406.0000,3.101009,1,-0.880000,26.392453,14.416366,0.000000,2.387220,0
2004-04-29,sh.600786,27.0000,27.1700,25.7000,26.6900,27.1600,808520,21192715.0000,1.497259,1,-1.730000,25.935735,14.166893,0.000000,2.345909,0
2004-04-30,sh.600786,26.5700,26.5700,25.7800,26.2700,26.6900,459245,12003790.0000,0.850454,1,-1.570000,25.527605,13.943960,0.000000,2.308993,0
2004-05-10,sh.600786,26.1800,26.1800,25.7800,25.9100,26.2700,128200,3320022.0000,0.237407,1,-1.370000,25.177778,13.752874,0.000000,2.277351,0
2004-05-11,sh.600786,25.9800,26.2900,25.7800,26.0000,25.9100,655300,17031746.0000,1.213519,1,0.350000,25.265235,13.800645,0.000000,2.285262,0
2004-05-12,sh.600786,26.0800,26.0800,25.4800,25.9500,26.0000,388300,9986263.0000,0.719074,1,-0.190000,25.216648,13.774105,0.000000,2.280867,0
2004-05-13,sh.600786,25.8000,25.9500,25.6200,25.9300,25.9500,64800,1668329.0000,0.120000,1,-0.080000,25.197213,13.763490,0.000000,2.279109,0
2004-05-14,sh.600786,25.9000,26.0000,25.5500,25.9300,25.9300,95987,2481659.0000,0.177754,1,0.000000,25.197213,13.763490,0.000000,2.279109,0
2004-05-17,sh.600786,25.9900,25.9900,24.0100,24.3900,25.9300,213811,5343756.0000,0.395946,1,-5.940000,23.700734,12.946067,0.000000,2.143751,0
2004-05-18,sh.600786,24.5200,25.0000,23.7000,24.5300,24.3900,214391,5175089.0000,0.397020,1,0.570000,23.836777,13.020378,0.000000,2.156057,0
2004-05-19,sh.600786,24.5200,24.9900,24.4600,24.7500,24.5300,95130,2348453.0000,0.176167,1,0.900000,24.050560,13.137153,0.000000,2.175394,0
2004-05-20,sh.600786,24.7000,24.8100,24.4500,24.8000,24.7500,473920,11656368.0000,0.877630,1,0.200000,24.099147,13.163692,0.000000,2.179788,0
2004-05-21,sh.600786,25.0000,25.2800,24.7500,25.0400,24.8000,316811,7916120.0000,0.586687,1,0.970000,24.332365,13.291083,0.000000,2.200883,0
2004-05-24,sh.600786,25.0800,27.5400,24.8800,25.3500,25.0400,116079,2916607.0000,0.214961,1,1.240000,24.633604,13.455629,0.000000,2.228130,0
2004-05-25,sh.600786,25.2800,25.5700,24.6500,24.9200,25.3500,66500,1654891.0000,0.123148,1,-1.700000,24.215756,13.227388,0.000000,2.190336,0
2004-05-26,sh.600786,25.0000,25.3800,24.8000,24.8300,24.9200,103699,2590165.0000,0.192035,1,-0.360000,24.128299,13.179616,0.000000,2.182425,0
2004-05-27,sh.600786,25.0000,25.2400,24.7500,24.9500,24.8300,270000,6726245.0000,0.500000,1,0.480000,24.244908,13.243311,0.000000,2.192973,0
2004-05-28,sh.600786,24.9600,24.9700,24.5000,24.8700,24.9500,332700,8266861.0000,0.616111,1,-0.320000,24.167169,13.200848,0.000000,2.185941,0
2004-05-31,sh.600786,24.7000,24.9500,24.5500,24.6200,24.8700,56318,1386868.0000,0.104293,1,-1.010000,23.924234,13.068149,0.000000,2.163967,0
2004-06-01,sh.600786,24.7000,24.7900,24.5000,24.7900,24.6200,79600,1961781.0000,0.147407,1,0.690000,24.089430,13.158384,0.000000,2.178909,0
2004-06-02,sh.600786,24.7800,24.9200,24.6000,24.7100,24.7900,71500,1763852.0000,0.132407,1,-0.320000,24.011690,13.115921,0.000000,2.171878,0
2004-06-03,sh.600786,24.7100,24.9000,24.5500,24.6900,24.7100,66693,1642395.0000,0.123506,1,-0.080000,23.992256,13.105305,0.000000,2.170120,0
2004-06-04,sh.600786,24.9500,24.9500,24.2800,24.4500,24.6900,130800,3200305.0000,0.242222,1,-0.970000,23.759038,12.977914,0.000000,2.149025,0
2004-06-07,sh.600786,24.5500,24.5500,24.1100,24.4200,24.4500,174937,4254334.0000,0.323957,1,-0.120000,23.729886,12.961991,0.000000,2.146388,0
2004-06-08,sh.600786,25.0000,25.0000,24.2500,24.4500,24.4200,78700,1924348.0000,0.145741,1,0.120000,23.759038,12.977914,0.000000,2.149025,0
2004-06-09,sh.600786,24.5500,24.7000,24.1500,24.2800,24.4500,142725,3469577.0000,0.264306,1,-0.700000,23.593842,12.887679,0.000000,2.134083,0
2004-06-10,sh.600786,24.3000,24.3000,23.8000,24.1100,24.2800,139810,3359873.0000,0.258907,1,-0.700000,23.428647,12.797444,0.000000,2.119141,0
2004-06-11,sh.600786,24.9900,24.9900,23.9000,24.2300,24.1100,97600,2366315.0000,0.180741,1,0.500000,23.545255,12.861140,0.000000,2.129688,0
2004-06-14,sh.600786,24.3800,24.5000,24.0000,24.1700,24.2300,92220,2222335.0000,0.170778,1,-0.250000,23.486951,12.829292,0.000000,2.124415,0
2004-06-15,sh.600786,24.1300,24.3400,24.0300,24.2000,24.1700,94501,2281591.0000,0.175002,1,0.120000,23.516103,12.845216,0.000000,2.127051,0
2004-06-16,sh.600786,24.1000,24.2600,23.9500,24.1600,24.2000,54800,1319615.0000,0.101481,1,-0.170000,23.477234,12.823984,0.000000,2.123536,0
2004-06-17,sh.600786,24.2000,24.4400,23.8000,24.2000,24.1600,94050,2261288.0000,0.174167,1,0.170000,23.516103,12.845216,0.000000,2.127051,0
2004-06-18,sh.600786,24.1500,24.1800,23.8300,24.0800,24.2000,60200,1445570.0000,0.111481,1,-0.500000,23.399494,12.781521,0.000000,2.116504,0
2004-06-21,sh.600786,24.0000,24.1800,23.7000,24.0000,24.0800,43320,1036354.0000,0.080222,1,-0.330000,23.321755,12.739057,0.000000,2.109473,0
2004-06-22,sh.600786,24.1000,24.1200,23.7300,24.0100,24.0000,47301,1129424.0000,0.087594,1,0.040000,23.331473,12.744365,0.000000,2.110351,0
2004-06-23,sh.600786,24.0000,24.0000,23.7700,23.9500,24.0100,22500,536259.0000,0.041667,1,-0.250000,23.273168,12.712517,0.000000,2.105078,0
2004-06-24,sh.600786,23.9500,24.0500,23.7200,24.0000,23.9500,469200,11239371.0000,0.868889,1,0.210000,23.321755,12.739057,0.000000,2.109473,0
2004-06-25,sh.600786,23.9900,24.0000,21.6000,21.6900,24.0000,1033638,24049860.0000,1.914144,1,-9.620000,21.077036,11.512923,0.000000,1.906436,0
2004-06-28,sh.600786,21.6900,21.6900,21.6900,21.6900,21.6900,0,0.0000,,0,0.000000,21.077036,11.512923,0.000000,1.906436,0
2004-06-29,sh.600786,21.8300,22.1400,21.4300,21.8100,21.6900,517845,11227171.0000,0.958972,1,0.550000,21.193645,11.576618,0.000000,1.916983,0
2004-06-30,sh.600786,21.8100,22.5000,21.7100,22.3000,21.8100,311553,6876380.0000,0.576950,1,2.250000,21.669798,11.836707,0.000000,1.960052,0
2004-07-01,sh.600786,22.1000,23.2000,22.0000,22.8700,22.3000,280572,6332304.0000,0.519578,1,2.560000,22.223689,12.139260,0.000000,2.010152,0
2004-07-02,sh.600786,22.5900,23.3800,22.2200,22.8400,22.8700,336481,7584985.0000,0.623113,1,-0.130000,22.194537,12.123336,0.000000,2.007515,0
2004-07-05,sh.600786,22.4000,22.9900,22.3800,22.7500,22.8400,76700,1742762.0000,0.142037,1,-0.390000,22.107080,12.075565,0.000000,1.999604,0
2004-07-06,sh.600786,22.6000,22.8900,22.5700,22.8400,22.7500,99500,2254083.0000,0.184259,1,0.400000,22.194537,12.123336,0.000000,2.007515,0
2004-07-07,sh.600786,22.8400,22.8400,22.4800,22.6400,22.8400,38586,871418.0000,0.071456,1,-0.880000,22.000189,12.017177,0.000000,1.989936,0
2004-07-08,sh.600786,22.9800,22.9800,22.4000,22.6700,22.6400,166700,3771202.0000,0.308704,1,0.130000,22.029341,12.033101,0.000000,1.992573,0
2004-07-09,sh.600786,22.7900,23.3300,22.6800,22.9200,22.6700,83519,1903599.0000,0.154665,1,1.100000,22.272276,12.165800,0.000000,2.014546,0
2004-07-12,sh.600786,22.6800,22.8500,22.4000,22.8400,22.9200,121270,2739506.0000,0.224574,1,-0.350000,22.194537,12.123336,0.000000,2.007515,0
2004-07-13,sh.600786,22.6300,23.0000,22.5300,22.8100,22.8400,59859,1361884.0000,0.110850,1,-0.130000,22.165385,12.107412,0.000000,2.004878,0
2004-07-14,sh.600786,22.6000,22.8900,22.5600,22.7700,22.8100,51400,1165363.0000,0.095185,1,-0.180000,22.126515,12.086180,0.000000,2.001362,0
2004-07-15,sh.600786,22.7800,23.4200,22.4300,23.3500,22.7700,861784,19728563.0000,1.595896,1,2.550000,22.690124,12.394041,0.000000,2.052341,0
2004-07-16,sh.600786,23.3500,25.1900,23.3500,24.5000,23.3500,598050,14447059.0000,1.107500,1,4.930000,23.807625,13.004454,0.000000,2.153420,0
2004-07-19,sh.600786,24.5000,25.2900,24.4000,25.2000,24.5000,509585,12700400.0000,0.943676,1,2.860000,24.487843,13.376010,0.000000,2.214946,0
2004-07-20,sh.600786,25.2000,25.3700,24.7600,25.0000,25.2000,312250,7803317.0000,0.578241,1,-0.790000,24.293495,13.269851,0.000000,2.197367,0
