date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-07,sh.600332,27.8500,28.5500,27.8500,28.1400,27.8200,12294536,347180816.0000,1.147757,1,1.150251,30.337378,2.637622,2.283414,5.129549
2017-04-10,sh.600332,28.0800,28.8600,28.0800,28.6000,28.1400,11552187,329818672.0000,1.078455,1,1.634687,30.833298,2.680738,2.320741,5.213400
2017-04-11,sh.600332,28.4600,28.5800,27.1100,28.0400,28.6000,12925102,360045056.0000,1.206624,1,-1.958040,30.229569,2.628248,2.275300,5.111320
2017-04-12,sh.600332,27.9000,28.0000,27.5000,27.8200,28.0400,6450274,179229983.0000,0.602166,1,-0.784598,29.992390,2.607627,2.257448,5.071217
2017-04-13,sh.600332,27.7000,28.0800,27.6300,27.8800,27.8200,3613383,100916032.0000,0.337328,1,0.215670,30.057075,2.613251,2.262316,5.082154
2017-04-14,sh.600332,27.9000,27.9100,27.4200,27.5200,27.8800,5320551,146885048.0000,0.496700,1,-1.291244,29.668964,2.579508,2.233104,5.016531
2017-04-17,sh.600332,27.5800,28.0700,27.1600,28.0500,27.5200,5805815,160461039.0000,0.542002,1,1.925868,30.240350,2.629186,2.276111,5.113143
2017-04-18,sh.600332,28.0000,28.8400,27.9500,28.1700,28.0500,9238247,262484097.0000,0.862437,1,0.427810,30.369721,2.640434,2.285848,5.135017
2017-04-19,sh.600332,28.0000,28.4800,27.6000,28.0200,28.1700,10764016,302724240.0000,1.004875,1,-0.532480,30.208008,2.626374,2.273677,5.107674
2017-04-20,sh.600332,27.9200,29.6900,27.9200,29.1700,28.0200,17842730,517646176.0000,1.665709,1,4.104210,31.447808,2.734166,2.366993,5.317304
2017-04-21,sh.600332,29.0000,29.2800,28.5700,29.1700,29.1700,8340279,241672824.0000,0.778607,1,0.000000,31.447808,2.734166,2.366993,5.317304
2017-04-24,sh.600332,29.0000,29.0000,27.4000,28.7500,29.1700,9343706,264219861.0000,0.872282,1,-1.439836,30.995011,2.694798,2.332912,5.240743
2017-04-25,sh.600332,28.5000,28.6600,28.1200,28.3300,28.7500,5388221,152749079.0000,0.503018,1,-1.460870,30.542215,2.655431,2.298832,5.164183
2017-04-26,sh.600332,28.2000,29.0500,28.0500,28.5500,28.3300,7843748,224491511.0000,0.732254,1,0.776559,30.779394,2.676052,2.316683,5.204286
2017-04-27,sh.600332,28.5600,28.5600,27.5900,27.8900,28.5500,10429449,290520336.0000,0.973642,1,-2.311733,28.637104,2.542726,2.236666,5.306143
2017-04-28,sh.600332,27.7000,27.9800,27.3500,27.6500,27.8900,7004455,193452976.0000,0.653901,1,-0.860523,28.390675,2.520846,2.217419,5.260482
2017-05-02,sh.600332,27.6000,27.7300,27.3500,27.5600,27.6500,4930639,135575217.0000,0.460300,1,-0.325498,28.298264,2.512640,2.210201,5.243359
2017-05-03,sh.600332,27.5000,27.8700,27.4900,27.7200,27.5600,5647703,156255348.0000,0.527242,1,0.580551,28.462550,2.527228,2.223033,5.273800
2017-05-04,sh.600332,27.6800,27.7500,27.2600,27.3700,27.7200,6144725,168822561.0000,0.573641,1,-1.262621,28.103174,2.495318,2.194964,5.207211
2017-05-05,sh.600332,27.3700,27.3700,26.5100,26.7500,27.3700,9950172,266748882.0000,0.928899,1,-2.265257,27.466566,2.438793,2.145242,5.089255
2017-05-08,sh.600332,26.5100,27.0000,26.4000,26.8600,26.7500,4436864,118922155.0000,0.414204,1,0.411217,27.579513,2.448821,2.154064,5.110183
2017-05-09,sh.600332,26.7600,26.8000,25.9600,26.0000,26.8600,6733683,176785752.0000,0.628623,1,-3.201789,26.696476,2.370415,2.085095,4.946565
2017-05-10,sh.600332,26.2500,26.3300,25.9000,25.9900,26.0000,5693535,148829088.0000,0.531520,1,-0.038462,26.686208,2.369504,2.084293,4.944663
2017-05-11,sh.600332,25.9000,26.4000,25.8000,26.3900,25.9900,6054955,158758042.0000,0.565261,1,1.539052,27.096923,2.405972,2.116372,5.020764
2017-05-12,sh.600332,26.4100,27.0500,26.4000,26.9100,26.3900,5381286,144145033.0000,0.502370,1,1.970445,27.630852,2.453380,2.158074,5.119695
2017-05-15,sh.600332,26.8800,27.5100,26.7300,27.4200,26.9100,5816986,158402967.0000,0.543045,1,1.895207,28.154514,2.499877,2.198974,5.216724
2017-05-16,sh.600332,27.3600,27.9700,27.1000,27.8100,27.4200,5991735,165538192.0000,0.559359,1,1.422317,28.554961,2.535433,2.230250,5.290922
2017-05-17,sh.600332,27.6500,27.9400,27.1700,27.3200,27.8100,7787445,213258543.0000,0.726997,1,-1.761955,28.051835,2.490760,2.190954,5.197699
2017-05-18,sh.600332,27.0800,27.3400,26.7800,26.9400,27.3200,4624525,125013039.0000,0.431723,1,-1.390919,27.661656,2.456115,2.160480,5.125403
2017-05-19,sh.600332,26.9400,27.2000,26.9000,27.1100,26.9400,3189734,86156734.0000,0.297778,1,0.631032,27.836210,2.471614,2.174113,5.157746
2017-05-22,sh.600332,27.1700,27.8400,27.0100,27.6400,27.1100,7412333,204080804.0000,0.691979,1,1.954994,28.380407,2.519934,2.216617,5.258579
2017-05-23,sh.600332,27.6600,28.0800,27.4000,28.0500,27.6400,9332564,260315504.0000,0.871242,1,1.483357,28.801390,2.557314,2.249497,5.336583
2017-05-24,sh.600332,28.0300,28.0300,27.4100,28.0000,28.0500,4546326,126181804.0000,0.424423,1,-0.178250,28.750051,2.552755,2.245487,5.327070
2017-05-25,sh.600332,27.8100,28.4300,27.6100,28.3300,28.0000,5910493,166642000.0000,0.551774,1,1.178571,29.088890,2.582841,2.271952,5.389854
2017-05-26,sh.600332,28.3300,28.3700,27.4200,27.5600,28.3300,6970921,194439770.0000,0.650771,1,-2.717968,28.298264,2.512640,2.210201,5.243359
2017-05-31,sh.600332,27.5900,28.0400,27.2900,28.0300,27.5600,7233226,199728368.0000,0.675258,1,1.705375,28.780854,2.555490,2.247893,5.332778
2017-06-01,sh.600332,27.9400,28.4700,27.6000,28.4400,28.0300,9298799,261661169.0000,0.868090,1,1.462718,29.201837,2.592870,2.280774,5.410782
2017-06-02,sh.600332,28.2800,28.4300,27.8600,28.0600,28.4400,6180259,173424527.0000,0.576958,1,-1.336150,28.811658,2.558225,2.250299,5.338486
2017-06-05,sh.600332,28.0400,28.0400,27.4000,27.6200,28.0600,6587113,182197869.0000,0.614940,1,-1.568063,28.359871,2.518111,2.215013,5.254774
2017-06-06,sh.600332,27.5400,27.7600,27.3600,27.7400,27.6200,5090537,140169110.0000,0.475227,1,0.434464,28.483086,2.529051,2.224636,5.277605
2017-06-07,sh.600332,27.7000,28.3600,27.6200,28.1700,27.7400,7223369,202652738.0000,0.674338,1,1.550109,28.924604,2.568254,2.259121,5.359413
2017-06-08,sh.600332,28.1600,29.0600,28.0800,28.9800,28.1700,12849135,369405024.0000,1.199532,1,2.875397,29.756302,2.642102,2.324079,5.513518
2017-06-09,sh.600332,28.9100,29.3500,28.6800,28.8700,28.9800,8897870,257786473.0000,0.830661,1,-0.379568,29.643356,2.632073,2.315258,5.492590
2017-06-12,sh.600332,28.7500,29.8000,28.7400,29.2300,28.8700,10394468,305365200.0000,0.970376,1,1.246965,30.012999,2.664894,2.344128,5.561081
2017-06-13,sh.600332,29.2500,29.3700,28.9400,29.2500,29.2300,5341601,155684920.0000,0.498665,1,0.068424,30.033535,2.666717,2.345732,5.564886
2017-06-14,sh.600332,29.2800,29.4900,28.6300,28.8300,29.2500,5840773,168688896.0000,0.545266,1,-1.435898,29.602284,2.628426,2.312050,5.484980
2017-06-15,sh.600332,28.8400,28.9400,28.2000,28.5700,28.8300,8147426,231616794.0000,0.760603,1,-0.901839,29.335319,2.604722,2.291199,5.435514
2017-06-16,sh.600332,28.4500,28.5700,28.2500,28.3300,28.5700,4820268,136725239.0000,0.449996,1,-0.840041,29.088890,2.582841,2.271952,5.389854
2017-06-19,sh.600332,28.4900,28.5200,28.0800,28.4300,28.3300,6508655,184334978.0000,0.607616,1,0.352984,29.191569,2.591958,2.279972,5.408879
2017-06-20,sh.600332,28.4700,28.5200,27.8300,27.9300,28.4300,9833497,276332192.0000,0.918007,1,-1.758706,28.678175,2.546373,2.239874,5.313753
2017-06-21,sh.600332,28.0700,28.5300,27.9500,28.5000,27.9300,11921843,336496064.0000,1.112964,1,2.040815,29.263444,2.598340,2.285585,5.422197
2017-06-22,sh.600332,28.4500,28.7900,27.5800,27.9700,28.5000,16300401,462329888.0000,1.521725,1,-1.859652,28.719247,2.550020,2.243082,5.321363
2017-06-23,sh.600332,27.7100,28.4500,27.5400,28.4100,27.9700,8820461,246233416.0000,0.823435,1,1.573116,29.171033,2.590135,2.278368,5.405074
2017-06-26,sh.600332,28.3800,28.9800,28.3300,28.8800,28.4100,12763437,367170320.0000,1.191531,1,1.654345,29.653624,2.632985,2.316060,5.494493
2017-06-27,sh.600332,28.8900,29.0900,28.5900,28.9800,28.8800,9308989,268264221.0000,0.869041,1,0.346262,29.756302,2.642102,2.324079,5.513518
2017-06-28,sh.600332,28.9400,28.9400,28.2800,28.3800,28.9800,8169904,233494921.0000,0.762702,1,-2.070395,29.140230,2.587400,2.275962,5.399366
2017-06-29,sh.600332,28.3200,28.4900,28.0300,28.3000,28.3800,7707242,217645727.0000,0.719510,1,-0.281888,29.058087,2.580106,2.269546,5.384146
2017-06-30,sh.600332,28.1500,29.0800,28.1000,29.0400,28.3000,12551477,359842800.0000,1.171744,1,2.614847,29.817910,2.647572,2.328891,5.524933
2017-07-03,sh.600332,29.1000,29.3900,28.9100,29.2800,29.0400,13702914,399231264.0000,1.279236,1,0.826446,30.064339,2.669452,2.348138,5.570594
2017-07-04,sh.600332,29.3000,29.3500,28.8400,29.0000,29.2800,12032364,349098880.0000,1.123282,1,-0.956287,29.776838,2.643925,2.325683,5.517323
2017-07-05,sh.600332,29.0000,29.1400,28.7500,29.0900,29.0000,8744600,253223729.0000,0.816353,1,0.310345,29.869249,2.652130,2.332901,5.534446
2017-07-06,sh.600332,29.1000,29.1000,28.1300,28.4100,29.0900,14417846,411232208.0000,1.345979,1,-2.337574,29.171033,2.590135,2.278368,5.405074
2017-07-07,sh.600332,28.3600,28.4800,28.0700,28.3800,28.4100,7221219,204366756.0000,0.674137,1,-0.105599,29.140230,2.587400,2.275962,5.399366
2017-07-10,sh.600332,28.3700,28.4400,28.0900,28.1600,28.3800,6165197,173676778.0000,0.575552,1,-0.775191,28.914337,2.567342,2.258319,5.357511
2017-07-11,sh.600332,28.3300,28.3400,27.9000,27.9200,28.1600,6958841,195311460.0000,0.649643,1,-0.852272,28.667908,2.545461,2.239072,5.311850
2017-07-12,sh.600332,27.8600,28.0200,27.3600,27.5900,27.9200,7731029,213278643.0000,0.721731,1,-1.181948,28.329068,2.515375,2.212607,5.249067
2017-07-13,sh.600332,27.6200,27.7900,27.5300,27.6600,27.5900,5142150,142279276.0000,0.480046,1,0.253714,28.400943,2.521757,2.218221,5.262385
2017-07-14,sh.600332,27.8600,27.9000,27.5700,27.8700,27.6600,5619999,155887172.0000,0.524655,1,0.759223,28.616568,2.540903,2.235062,5.302338
2017-07-17,sh.600332,27.5800,27.5800,26.4100,26.8400,27.5900,7819387,210704254.0000,0.729979,1,-2.718376,27.558977,2.446998,2.152460,5.106377
2017-07-18,sh.600332,26.8100,26.8500,26.3300,26.7200,26.8400,6000069,159805907.0000,0.560137,1,-0.447097,27.435763,2.436058,2.142837,5.083547
2017-07-19,sh.600332,26.6900,27.1000,26.5100,26.9900,26.7200,6937066,186880059.0000,0.647610,1,1.010481,27.712995,2.460674,2.164489,5.134915
2017-07-20,sh.600332,27.0800,27.3100,26.8000,27.2900,26.9900,7826860,211506643.0000,0.730677,1,1.111527,28.021031,2.488025,2.188548,5.191991
2017-07-21,sh.600332,27.2200,27.3500,27.0200,27.1200,27.2900,4780147,129663535.0000,0.446251,1,-0.622939,27.846478,2.472526,2.174915,5.159648
2017-07-24,sh.600332,27.1000,27.2400,26.9100,27.1800,27.1200,5784012,156714379.0000,0.539967,1,0.221237,27.908085,2.477996,2.179727,5.171063
2017-07-25,sh.600332,27.2800,27.5100,26.9100,26.9400,27.1800,6128184,166742743.0000,0.572097,1,-0.883001,27.661656,2.456115,2.160480,5.125403
2017-07-26,sh.600332,26.9000,26.9900,26.3500,26.5100,26.9400,8360158,222342453.0000,0.780463,1,-1.596141,27.220137,2.416912,2.125995,5.043594
2017-07-27,sh.600332,26.5000,26.7300,26.2500,26.6300,26.5100,5943833,157475559.0000,0.554887,1,0.452655,27.343352,2.427852,2.135619,5.066424
2017-07-28,sh.600332,26.6300,26.7700,26.4400,26.7300,26.6300,4357824,116106613.0000,0.406825,1,0.375518,27.446030,2.436969,2.143639,5.085450
2017-07-31,sh.600332,26.8600,27.0500,26.4900,26.9800,26.7300,5693996,152658860.0000,0.531563,1,0.935279,27.702727,2.459762,2.163688,5.133013
2017-08-01,sh.600332,26.9800,27.1100,26.7500,27.0500,26.9800,4783174,128759190.0000,0.446533,1,0.259450,27.774602,2.466144,2.169301,5.146331
2017-08-02,sh.600332,27.1400,27.1400,26.5100,26.5200,27.0500,4999303,133791358.0000,0.466710,1,-1.959330,27.230405,2.417824,2.126797,5.045497
2017-08-03,sh.600332,26.5600,26.6400,26.3600,26.4800,26.5200,4830680,127771539.0000,0.450968,1,-0.150833,27.189334,2.414177,2.123590,5.037887
2017-08-04,sh.600332,26.5000,26.5800,26.1400,26.2000,26.4800,6388517,168157194.0000,0.596400,1,-1.057397,26.901833,2.388649,2.101135,4.984616
2017-08-07,sh.600332,26.4100,27.1500,26.2600,27.0900,26.2000,11315717,303207200.0000,1.056379,1,3.396944,27.815674,2.469791,2.172509,5.153941
2017-08-08,sh.600332,27.0000,27.1300,26.7900,26.8500,27.0900,7348566,198000628.0000,0.686026,1,-0.885935,27.569245,2.447910,2.153262,5.108280
2017-08-09,sh.600332,26.9600,27.4500,26.8900,27.2600,26.8500,10751950,293345168.0000,1.003749,1,1.527001,27.990228,2.485289,2.186142,5.186284
2017-08-10,sh.600332,27.2400,27.3500,26.7100,27.3100,27.2600,8962537,242985294.0000,0.836698,1,0.183416,28.041567,2.489848,2.190152,5.195796
2017-08-11,sh.600332,27.1100,27.2000,26.7600,27.0600,27.3100,6506186,175538663.0000,0.607385,1,-0.915416,27.784870,2.467055,2.170103,5.148233
2017-08-14,sh.600332,27.0000,27.4400,26.9900,27.2500,27.0600,7615968,207383435.0000,0.710989,1,0.702145,27.979960,2.484378,2.185340,5.184381
2017-08-15,sh.600332,27.3000,27.3900,27.0000,27.1200,27.2500,4317096,117092425.0000,0.403023,1,-0.477061,27.846478,2.472526,2.174915,5.159648
2017-08-16,sh.600332,27.0600,27.1500,25.9400,26.1000,27.1200,17702055,465628464.0000,1.652576,1,-3.761064,26.799154,2.379532,2.093115,4.965591
2017-08-17,sh.600332,26.1500,26.3100,26.0100,26.1500,26.1000,8111682,212004723.0000,0.757267,1,0.191568,26.850494,2.384091,2.097125,4.975103
2017-08-18,sh.600332,26.1000,26.1500,25.9700,26.1000,26.1500,5985914,156018143.0000,0.558815,1,-0.191202,26.799154,2.379532,2.093115,4.965591
2017-08-21,sh.600332,26.8000,27.2500,26.6700,26.9300,26.1000,18408461,496370864.0000,1.718523,1,3.180076,23.867944,2.426007,2.157440,6.569030
2017-08-22,sh.600332,26.8000,27.4500,26.7500,27.3600,26.9300,14954042,406961968.0000,1.396035,1,1.596733,24.249051,2.464744,2.191889,6.673919
2017-08-23,sh.600332,27.3600,28.0800,27.1500,27.6700,27.3600,14601508,404885552.0000,1.363125,1,1.133039,24.523803,2.492671,2.216724,6.749538
2017-08-24,sh.600332,27.6000,27.8400,27.4200,27.5500,27.6700,7129676,196914553.0000,0.665591,1,-0.433686,24.417448,2.481860,2.207110,6.720266
2017-08-25,sh.600332,27.6300,27.7400,27.3600,27.7300,27.5500,7266346,200490917.0000,0.678350,1,0.653359,24.576981,2.498076,2.221530,6.764173
2017-08-28,sh.600332,27.7100,27.8200,27.4400,27.5400,27.7300,11564230,319090448.0000,1.079579,1,-0.685174,24.408585,2.480960,2.206309,6.717827
2017-08-29,sh.600332,27.5300,27.5300,27.1400,27.2300,27.5400,7949828,216955513.0000,0.742157,1,-1.125640,24.133833,2.453033,2.181474,6.642208
2017-08-30,sh.600332,27.3300,27.8800,27.2800,27.7800,27.2300,9462557,261595947.0000,0.883378,1,2.019835,24.621296,2.502580,2.225536,6.776370
2017-08-31,sh.600332,27.6800,27.9700,27.6300,27.7500,27.7800,6393305,177295718.0000,0.596847,1,-0.107994,24.594707,2.499878,2.223133,6.769052
2017-09-01,sh.600332,27.7800,27.9100,27.5700,27.7600,27.7500,4912054,136061626.0000,0.458565,1,0.036037,24.603570,2.500778,2.223934,6.771491
2017-09-04,sh.600332,27.7600,27.7600,27.4100,27.4800,27.7600,7996924,220202074.0000,0.746553,1,-1.008648,24.355407,2.475554,2.201502,6.703191
2017-09-05,sh.600332,27.5400,27.7300,27.3300,27.6800,27.4800,6032069,165782498.0000,0.563124,1,0.727805,24.532666,2.493572,2.217525,6.751977
2017-09-06,sh.600332,27.6000,27.6000,27.2500,27.3800,27.6800,4600761,125903100.0000,0.429504,1,-1.083819,24.266777,2.466546,2.193491,6.678798
2017-09-07,sh.600332,27.4500,27.8300,27.2700,27.7000,27.3800,8493060,234787276.0000,0.792870,1,1.168742,24.550392,2.495373,2.219127,6.756855
2017-09-08,sh.600332,27.7700,27.8200,27.1500,27.2100,27.7000,6853792,187861738.0000,0.639836,1,-1.768959,24.116107,2.451231,2.179872,6.637330
2017-09-11,sh.600332,27.2000,27.2000,26.6300,26.7600,27.2100,9529199,255707319.0000,0.889599,1,-1.653800,23.717274,2.410693,2.143821,6.527561
2017-09-12,sh.600332,26.8000,27.0000,26.6600,26.9100,26.7600,5713770,153377892.0000,0.533409,1,0.560537,23.850218,2.424206,2.155838,6.564151
2017-09-13,sh.600332,26.8300,27.3700,26.7700,27.2100,26.9100,6257673,169841479.0000,0.584185,1,1.114824,24.116107,2.451231,2.179872,6.637330
2017-09-14,sh.600332,27.1100,27.6600,27.0900,27.4700,27.2100,8451540,231562584.0000,0.788994,1,0.955532,24.346544,2.474654,2.200701,6.700752
2017-09-15,sh.600332,27.4500,27.6500,27.2800,27.5600,27.4700,6334000,174154078.0000,0.591311,1,0.327631,24.426311,2.482761,2.207911,6.722705
2017-09-18,sh.600332,27.5600,27.7700,27.4300,27.5400,27.5600,5670429,156642866.0000,0.529363,1,-0.072564,24.408585,2.480960,2.206309,6.717827
2017-09-19,sh.600332,27.6700,27.9400,27.4300,27.5300,27.5400,6001750,165880941.0000,0.560294,1,-0.036312,24.399722,2.480059,2.205508,6.715387
2017-09-20,sh.600332,27.5000,27.5100,27.1500,27.1800,27.5300,6714521,183206174.0000,0.626834,1,-1.271342,24.089518,2.448529,2.177468,6.630012
2017-09-21,sh.600332,27.2000,27.3100,26.9800,27.0800,27.1800,5213471,141318264.0000,0.486704,1,-0.367919,24.000889,2.439520,2.169457,6.605619
2017-09-22,sh.600332,27.0900,27.3200,27.0400,27.2200,27.0800,4121902,112097857.0000,0.384800,1,0.516984,24.124970,2.452132,2.180673,6.639769
2017-09-25,sh.600332,27.2500,27.6800,27.0000,27.6000,27.2200,7456270,205004927.0000,0.696081,1,1.396036,24.461762,2.486365,2.211116,6.732463
2017-09-26,sh.600332,27.5900,27.6400,27.1900,27.3300,27.6000,4298579,117742305.0000,0.401294,1,-0.978263,24.222462,2.462042,2.189485,6.666601
2017-09-27,sh.600332,27.4500,27.7500,27.3300,27.7200,27.3300,6827113,188547060.0000,0.637346,1,1.427001,24.568118,2.497175,2.220729,6.761734
2017-09-28,sh.600332,27.7200,27.9200,27.4900,27.8200,27.7200,8448496,234003431.0000,0.788710,1,0.360752,24.656747,2.506184,2.228741,6.786127
2017-09-29,sh.600332,27.8400,28.0300,27.6700,27.8100,27.8200,7557670,210690458.0000,0.705547,1,-0.035946,24.647884,2.505283,2.227939,6.783688
2017-10-09,sh.600332,28.0300,28.7400,27.8500,28.7200,27.8100,15530981,439221570.0000,1.449896,1,3.272204,25.454414,2.587261,2.300842,7.005664
2017-10-10,sh.600332,28.6500,29.3400,28.5600,28.9800,28.7200,19214649,557400287.0000,1.793785,1,0.905293,25.684850,2.610683,2.321671,7.069086
2017-10-11,sh.600332,28.9900,29.6000,28.7400,28.8300,28.9800,13423086,391867010.0000,1.253113,1,-0.517597,25.551906,2.597170,2.309655,7.032496
2017-10-12,sh.600332,28.8000,29.0200,28.5600,28.8500,28.8300,8218083,236343528.0000,0.767200,1,0.069374,25.569632,2.598972,2.311257,7.037375
2017-10-13,sh.600332,28.8800,29.2900,28.7900,28.8400,28.8500,9393913,272625524.0000,0.876969,1,-0.034663,25.560769,2.598071,2.310456,7.034935
2017-10-16,sh.600332,28.9000,29.3300,28.6300,29.2200,28.8400,11801991,343053259.0000,1.101776,1,1.317612,25.897561,2.632304,2.340899,7.127629
2017-10-17,sh.600332,29.1300,29.2900,28.3200,28.4700,29.2200,11314731,324403594.0000,1.056287,1,-2.566735,25.232840,2.564739,2.280814,6.944681
2017-10-18,sh.600332,28.5400,30.4800,28.4100,30.4400,28.4700,29099430,863227748.0000,2.716579,1,6.919569,26.978842,2.742208,2.438636,7.425223
2017-10-19,sh.600332,30.4500,30.9000,30.1600,30.6900,30.4400,22931336,700180189.0000,2.140756,1,0.821288,27.200416,2.764729,2.458664,7.486206
2017-10-20,sh.600332,30.5100,30.5700,30.0100,30.4400,30.6900,12345701,373070845.0000,1.152534,1,-0.814598,26.978842,2.742208,2.438636,7.425223
2017-10-23,sh.600332,30.9600,31.9500,30.5100,31.6200,30.4400,23364905,734600535.0000,2.181232,1,3.876479,26.536171,2.797919,2.512718,-60.624113
2017-10-24,sh.600332,31.9700,32.2300,31.3800,31.8500,31.6200,17909900,569352568.0000,1.671980,1,0.727386,26.729192,2.818271,2.530995,-61.065085
2017-10-25,sh.600332,31.8900,32.6700,31.5300,32.2000,31.8500,15117555,486668736.0000,1.411300,1,1.098902,27.022919,2.849241,2.558808,-61.736130
2017-10-26,sh.600332,31.9900,33.1900,31.5000,31.8000,32.2000,22516432,727955522.0000,2.102023,1,-1.242241,26.687231,2.813846,2.527022,-60.969221
2017-10-27,sh.600332,31.6100,31.9700,31.1300,31.7100,31.8000,19683970,620528101.0000,1.837598,1,-0.283019,26.611701,2.805883,2.519870,-60.796667
2017-10-30,sh.600332,31.7800,32.5000,31.1800,32.1400,31.7100,22982285,734052397.0000,2.145513,1,1.356040,26.972566,2.843932,2.554040,-61.621094
2017-10-31,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-01,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-02,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-03,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-06,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-07,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-08,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-09,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-10,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-13,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-14,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-15,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-16,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-17,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-20,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-21,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-22,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-23,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-24,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-27,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-28,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-29,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-11-30,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-01,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-04,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-05,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-06,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-07,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-08,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-11,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-12,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-13,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-14,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-15,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-18,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
