date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-27,sh.600323,6.7500,6.7500,6.6400,6.6800,6.7000,850350,5691069.0000,0.174279,1,-0.298500,20.694478,2.128949,4.079889,235.659566,0
2012-07-30,sh.600323,6.6800,6.8700,6.6500,6.8600,6.6800,3799659,25758637.0000,0.778741,1,2.694600,21.252113,2.186316,4.189827,242.009674,0
2012-07-31,sh.600323,6.8100,6.8300,6.7100,6.7200,6.8600,1374839,9286630.0000,0.281774,1,-2.040800,20.818397,2.141697,4.104320,237.070701,0
2012-08-01,sh.600323,6.7000,6.8300,6.7000,6.8100,6.7200,1577259,10708761.0000,0.323260,1,1.339300,21.097215,2.170380,4.159288,240.245755,0
2012-08-02,sh.600323,6.8100,6.8100,6.6400,6.7700,6.8100,1694949,11371746.0000,0.347380,1,-0.587400,20.973296,2.157632,4.134858,238.834620,0
2012-08-03,sh.600323,6.7100,6.8200,6.6900,6.8100,6.7700,2263796,15308996.0000,0.463966,1,0.590800,21.097215,2.170380,4.159288,240.245755,0
2012-08-06,sh.600323,6.7900,6.9200,6.7400,6.9000,6.8100,3092525,21154616.0000,0.633814,1,1.321600,21.376032,2.199064,4.214257,243.420809,0
2012-08-07,sh.600323,6.9000,6.9500,6.8600,6.9200,6.9000,2380095,16422793.0000,0.487801,1,0.289900,25.450328,2.618208,5.017499,289.817083,0
2012-08-08,sh.600323,6.9300,6.9400,6.8100,6.8600,6.9200,1418150,9740763.0000,0.290650,1,-0.867100,25.229660,2.595507,4.973995,287.304218,0
2012-08-09,sh.600323,6.8700,6.9400,6.8100,6.9300,6.8600,1923697,13252374.0000,0.394262,1,1.020400,25.487106,2.621991,5.024750,290.235894,0
2012-08-10,sh.600323,6.9400,6.9500,6.8500,6.8800,6.9300,1594917,10991930.0000,0.326879,1,-0.721500,25.303216,2.603074,4.988496,288.141840,0
2012-08-13,sh.600323,6.8800,6.9100,6.7100,6.7300,6.8800,1698374,11534916.0000,0.348082,1,-2.180200,24.751547,2.546321,4.879735,281.859678,0
2012-08-14,sh.600323,6.7300,6.7600,6.6800,6.7500,6.7300,1736348,11674791.0000,0.355865,1,0.297200,24.825103,2.553888,4.894237,282.697300,0
2012-08-15,sh.600323,6.7600,6.7600,6.5900,6.6200,6.7500,2433090,16137115.0000,0.498663,1,-1.925900,24.346990,2.504702,4.799977,277.252759,0
2012-08-16,sh.600323,6.6000,6.6500,6.6000,6.6100,6.6200,989544,6550455.0000,0.202807,1,-0.151100,24.310212,2.500918,4.792727,276.833948,0
2012-08-17,sh.600323,6.6100,6.6700,6.5800,6.6400,6.6100,1010462,6689994.0000,0.207094,1,0.453900,24.420546,2.512269,4.814479,278.090381,0
2012-08-20,sh.600323,6.6300,6.6500,6.5600,6.6500,6.6400,996539,6568447.0000,0.204241,1,0.150600,24.457324,2.516052,4.821730,278.509191,0
2012-08-21,sh.600323,6.6100,6.8500,6.6100,6.7900,6.6500,2144103,14495610.0000,0.439435,1,2.105300,24.972215,2.569022,4.923240,284.372543,0
2012-08-22,sh.600323,6.8300,6.9000,6.7000,6.7300,6.7900,1371374,9289606.0000,0.281064,1,-0.883700,24.751547,2.546321,4.879735,281.859678,0
2012-08-23,sh.600323,6.7500,6.9100,6.7100,6.8500,6.7300,2373297,16244090.0000,0.486408,1,1.783100,25.192882,2.591723,4.966744,286.885408,0
2012-08-24,sh.600323,6.8500,6.8500,6.7000,6.7200,6.8500,1474594,9972248.0000,0.302218,1,-1.897800,24.714769,2.542537,4.872485,281.440867,0
2012-08-27,sh.600323,6.7500,6.8800,6.6600,6.6700,6.7200,2699267,18358914.0000,0.553216,1,-0.744000,22.800528,2.436789,4.514623,38.261606,0
2012-08-28,sh.600323,6.6700,6.8100,6.6200,6.7300,6.6700,1684237,11298864.0000,0.345185,1,0.899600,23.005630,2.458709,4.555234,38.605789,0
2012-08-29,sh.600323,6.7300,6.8100,6.6500,6.6900,6.7300,1348952,9057447.0000,0.276468,1,-0.594400,22.868895,2.444096,4.528160,38.376334,0
2012-08-30,sh.600323,6.6500,6.7600,6.4200,6.5100,6.6900,2412010,15869954.0000,0.494342,1,-2.690580,22.253589,2.378335,4.406326,37.343787,0
2012-08-31,sh.600323,6.5200,6.5500,6.4400,6.4600,6.5100,1770169,11475364.0000,0.362797,1,-0.768000,22.082670,2.360069,4.372483,37.056968,0
2012-09-03,sh.600323,6.5000,6.5100,6.4300,6.5100,6.4600,2788594,18044335.0000,0.571523,1,0.774000,22.253589,2.378335,4.406326,37.343787,0
2012-09-04,sh.600323,6.5300,6.5300,6.2500,6.2600,6.5100,4366495,27806935.0000,0.894914,1,-3.840200,21.398996,2.287002,4.237112,35.909693,0
2012-09-05,sh.600323,6.2600,6.3400,6.2000,6.3300,6.2600,2286791,14349378.0000,0.468679,1,1.118200,21.638282,2.312575,4.284492,36.311239,0
2012-09-06,sh.600323,6.3500,6.3600,6.3000,6.3600,6.3300,1309416,8288468.0000,0.268365,1,0.473900,21.740833,2.323535,4.304798,36.483331,0
2012-09-07,sh.600323,6.4600,6.7000,6.4200,6.6300,6.3600,4631957,30452813.0000,0.949321,1,4.245300,22.663793,2.422176,4.487549,38.032151,0
2012-09-10,sh.600323,6.6500,6.6600,6.5900,6.6600,6.6300,2920753,19349862.0000,0.598609,1,0.452500,22.766344,2.433136,4.507854,38.204243,0
2012-09-11,sh.600323,6.6300,6.6500,6.5100,6.5600,6.6600,2387970,15656377.0000,0.489415,1,-1.501500,22.424507,2.396602,4.440169,37.630605,0
2012-09-12,sh.600323,6.5800,6.6700,6.5700,6.6600,6.5600,3434922,22710206.0000,0.703988,1,1.524400,22.766344,2.433136,4.507854,38.204243,0
2012-09-13,sh.600323,6.6700,6.7200,6.5500,6.5600,6.6600,2711470,18037289.0000,0.555717,1,-1.501500,22.424507,2.396602,4.440169,37.630605,0
2012-09-14,sh.600323,6.6300,6.6500,6.5100,6.5600,6.5600,1697325,11140333.0000,0.347867,1,0.000000,22.424507,2.396602,4.440169,37.630605,0
2012-09-17,sh.600323,6.5500,6.5600,6.3400,6.3500,6.5600,3534342,22600328.0000,0.724364,1,-3.201200,21.706649,2.319882,4.298029,36.425967,0
2012-09-18,sh.600323,6.3400,6.3900,6.3000,6.3300,6.3500,837902,5319425.0000,0.171728,1,-0.315000,21.638282,2.312575,4.284492,36.311239,0
2012-09-19,sh.600323,6.3800,6.4500,6.3400,6.4500,6.3300,1355358,8658510.0000,0.277781,1,1.895700,22.048486,2.356415,4.365715,36.999604,0
2012-09-20,sh.600323,6.4600,6.4600,6.2100,6.2300,6.4500,2348800,14739902.0000,0.481387,1,-3.410900,21.296445,2.276041,4.216807,35.737602,0
2012-09-21,sh.600323,6.2200,6.3100,6.2100,6.2200,6.2300,1946980,12164584.0000,0.399034,1,-0.160500,21.262261,2.272388,4.210038,35.680238,0
2012-09-24,sh.600323,6.2200,6.2400,6.1200,6.2200,6.2200,1099442,6799390.0000,0.225331,1,0.000000,21.262261,2.272388,4.210038,35.680238,0
2012-09-25,sh.600323,6.2200,6.2600,6.1200,6.1400,6.2200,1784242,11000725.0000,0.365681,1,-1.286200,20.988792,2.243161,4.155890,35.221329,0
2012-09-26,sh.600323,6.0700,6.1400,5.9700,5.9900,6.1400,1945808,11709916.0000,0.398794,1,-2.443000,20.476036,2.188361,4.054362,34.360873,0
2012-09-27,sh.600323,5.9900,6.1500,5.9400,6.1200,5.9900,1661578,10061742.0000,0.340541,1,2.170300,20.920424,2.235855,4.142353,35.106601,0
2012-09-28,sh.600323,6.0900,6.2000,6.0600,6.1900,6.1200,1782879,10943437.0000,0.365402,1,1.143800,21.159710,2.261428,4.189733,35.508147,0
2012-10-08,sh.600323,6.1900,6.2600,6.1500,6.2400,6.1900,1998081,12422124.0000,0.409507,1,0.807800,21.330629,2.279695,4.223575,35.794966,0
2012-10-09,sh.600323,6.2000,6.3600,6.2000,6.3400,6.2400,1805757,11414264.0000,0.370090,1,1.602600,21.672466,2.316228,4.291261,36.368603,0
2012-10-10,sh.600323,6.3400,6.3500,6.2800,6.3400,6.3400,1590753,10050685.0000,0.326025,1,0.000000,21.672466,2.316228,4.291261,36.368603,0
2012-10-11,sh.600323,6.3400,6.3500,6.2100,6.2500,6.3400,1281148,8053962.0000,0.262572,1,-1.419600,21.364812,2.283348,4.230344,35.852330,0
2012-10-12,sh.600323,6.2500,6.3100,6.2000,6.2200,6.2500,1049911,6546806.0000,0.215180,1,-0.480000,21.262261,2.272388,4.210038,35.680238,0
2012-10-15,sh.600323,6.1900,6.2200,6.1200,6.1500,6.2200,1321521,8139633.0000,0.270846,1,-1.125400,21.022975,2.246815,4.162658,35.278692,0
2012-10-16,sh.600323,6.1700,6.2400,6.1500,6.1900,6.1500,1306677,8089352.0000,0.267804,1,0.650400,21.159710,2.261428,4.189733,35.508147,0
2012-10-17,sh.600323,6.2200,6.2200,6.1100,6.1500,6.1900,1313880,8084431.0000,0.269280,1,-0.646200,21.022975,2.246815,4.162658,35.278692,0
2012-10-18,sh.600323,6.1500,6.3100,6.1400,6.2800,6.1500,2201711,13739537.0000,0.451241,1,2.113800,21.467364,2.294308,4.250650,36.024421,0
2012-10-19,sh.600323,6.3000,6.3100,6.2500,6.2800,6.2800,1469512,9229894.0000,0.301177,1,0.000000,21.467364,2.294308,4.250650,36.024421,0
2012-10-22,sh.600323,6.2700,6.2900,6.2000,6.2800,6.2800,1685960,10521418.0000,0.345538,1,0.000000,21.467364,2.294308,4.250650,36.024421,0
2012-10-23,sh.600323,6.3000,6.3100,6.2300,6.2400,6.2800,2002472,12554605.0000,0.410407,1,-0.636900,21.330629,2.279695,4.223575,35.794966,0
2012-10-24,sh.600323,6.2200,6.3800,6.1800,6.2300,6.2400,2723938,17008629.0000,0.558272,1,-0.160300,21.296445,2.276041,4.216807,35.737602,0
2012-10-25,sh.600323,6.2500,6.2600,6.1500,6.1700,6.2300,2636774,16362725.0000,0.540408,1,-0.963100,21.091343,2.254121,4.176195,35.393420,0
2012-10-26,sh.600323,6.1800,6.1900,6.0200,6.0400,6.1700,2796607,16990847.0000,0.573165,1,-2.107000,20.646955,2.206628,4.088204,34.647691,0
2012-10-29,sh.600323,6.0600,6.1300,6.0600,6.1100,6.0400,1332707,8121274.0000,0.273139,1,1.158900,18.891620,1.582140,4.023739,14.984403,0
2012-10-30,sh.600323,6.1100,6.1600,6.0800,6.1200,6.1100,1058431,6466454.0000,0.216926,1,0.163700,18.922539,1.584730,4.030325,15.008928,0
2012-10-31,sh.600323,6.1100,6.2400,6.0900,6.2300,6.1200,2144759,13240750.0000,0.439569,1,1.797400,19.262650,1.613213,4.102765,15.278696,0
2012-11-01,sh.600323,6.2500,6.3100,6.1900,6.3000,6.2300,3218940,20194457.0000,0.659723,1,1.123600,19.479084,1.631339,4.148864,15.450367,0
2012-11-02,sh.600323,6.3000,6.3000,6.2200,6.2700,6.3000,3628236,22673731.0000,0.743608,1,-0.476200,19.386327,1.623571,4.129107,15.376794,0
2012-11-05,sh.600323,6.2600,6.3000,6.2200,6.2800,6.2700,2200720,13793842.0000,0.451038,1,0.159500,19.417246,1.626160,4.135693,15.401318,0
2012-11-06,sh.600323,6.2800,6.2900,6.1300,6.2200,6.2800,2272030,14053699.0000,0.465653,1,-0.955400,19.231731,1.610624,4.096180,15.254172,0
2012-11-07,sh.600323,6.2100,6.2400,6.1500,6.1700,6.2200,1174465,7264663.0000,0.240707,1,-0.803900,19.077135,1.597677,4.063252,15.131550,0
2012-11-08,sh.600323,6.1000,6.2200,6.1000,6.1000,6.1700,1765424,10837895.0000,0.361824,1,-1.134500,18.860700,1.579551,4.017154,14.959879,0
2012-11-09,sh.600323,6.1000,6.1500,6.0800,6.1100,6.1000,899684,5497922.0000,0.184391,1,0.163900,18.891620,1.582140,4.023739,14.984403,0
2012-11-12,sh.600323,6.1500,6.3200,6.1400,6.2500,6.1100,2862167,17899807.0000,0.586602,1,2.291300,19.324488,1.618392,4.115936,15.327745,0
2012-11-13,sh.600323,6.2600,6.3000,6.1500,6.1700,6.2500,3140508,19609937.0000,0.643648,1,-1.280000,19.077135,1.597677,4.063252,15.131550,0
2012-11-14,sh.600323,6.1800,6.2900,6.1000,6.2700,6.1700,3625138,22513452.0000,0.742973,1,1.620700,19.386327,1.623571,4.129107,15.376794,0
2012-11-15,sh.600323,6.2400,6.3100,6.1500,6.1600,6.2700,3702114,23116284.0000,0.758749,1,-1.754400,19.046216,1.595087,4.056667,15.107025,0
2012-11-16,sh.600323,6.1700,6.3700,6.1700,6.3700,6.1600,7393951,46691389.0000,1.515393,1,3.409100,19.695518,1.649465,4.194962,15.622038,0
2012-11-19,sh.600323,6.4000,6.6500,6.3500,6.5200,6.3700,12269044,80211630.0000,2.514544,1,2.354800,20.159306,1.688307,4.293745,15.989903,0
2012-11-20,sh.600323,6.4900,6.5400,6.3700,6.4500,6.5200,5860489,37782942.0000,1.201109,1,-1.073600,19.942872,1.670181,4.247646,15.818233,0
2012-11-21,sh.600323,6.4500,6.4800,6.2800,6.4600,6.4500,5708551,36459022.0000,1.169969,1,0.155000,19.973791,1.672770,4.254232,15.842757,0
2012-11-22,sh.600323,6.4000,6.4800,6.3500,6.4700,6.4600,3510109,22516866.0000,0.719398,1,0.154800,20.004710,1.675359,4.260817,15.867281,0
2012-11-23,sh.600323,6.4700,6.4800,6.4000,6.4100,6.4700,2560100,16474416.0000,0.524693,1,-0.927400,19.819195,1.659823,4.221304,15.720135,0
2012-11-26,sh.600323,6.4100,6.4400,6.3400,6.3500,6.4100,2055086,13123702.0000,0.421191,1,-0.936000,19.633680,1.644286,4.181791,15.572989,0
2012-11-27,sh.600323,6.3200,6.3600,5.9800,6.0000,6.3500,5420757,33012609.0000,1.110986,1,-5.511800,18.551509,1.553656,3.951299,14.714635,0
2012-11-28,sh.600323,6.0200,6.0900,5.8900,5.9400,6.0000,3805400,22819473.0000,0.779918,1,-1.000000,18.365994,1.538120,3.911786,14.567489,0
2012-11-29,sh.600323,5.9000,5.9600,5.7700,5.7800,5.9400,3108477,18214042.0000,0.637083,1,-2.693600,17.871287,1.496689,3.806418,14.175098,0
2012-11-30,sh.600323,5.7500,5.9300,5.7300,5.8900,5.7800,2190696,12796600.0000,0.448984,1,1.903100,18.211398,1.525173,3.878858,14.444867,0
2012-12-03,sh.600323,5.8700,5.9300,5.7000,5.7200,5.8900,1692108,9861478.0000,0.346798,1,-2.886200,17.685772,1.481152,3.766905,14.027952,0
2012-12-04,sh.600323,5.7000,5.8800,5.6500,5.8500,5.7200,1750674,10070229.0000,0.358801,1,2.272700,18.087721,1.514815,3.852516,14.346769,0
2012-12-05,sh.600323,5.8500,6.1000,5.7900,6.0500,5.8500,3388663,20348639.0000,0.694508,1,3.418800,18.706105,1.566604,3.984226,14.837257,0
2012-12-06,sh.600323,6.0500,6.0700,5.9900,6.0200,6.0500,1431016,8604669.0000,0.293287,1,-0.495900,18.613347,1.558835,3.964470,14.763684,0
2012-12-07,sh.600323,6.0300,6.2400,6.0100,6.2200,6.0200,4605676,28331393.0000,0.943935,1,3.322300,19.231731,1.610624,4.096180,15.254172,0
2012-12-10,sh.600323,6.2600,6.3100,6.2200,6.2900,6.2200,2996851,18784907.0000,0.614206,1,1.125400,19.448165,1.628750,4.142278,15.425842,0
2012-12-11,sh.600323,6.2500,6.2600,6.1500,6.1600,6.2900,2445282,15179770.0000,0.501161,1,-2.066800,19.046216,1.595087,4.056667,15.107025,0
2012-12-12,sh.600323,6.1100,6.3300,6.1100,6.3100,6.1600,2907452,18136942.0000,0.595883,1,2.435100,19.510003,1.633929,4.155449,15.474891,0
2012-12-13,sh.600323,6.3000,6.3900,6.1800,6.1900,6.3100,3455424,21708036.0000,0.708190,1,-1.901700,19.138973,1.602856,4.076423,15.180598,0
2012-12-14,sh.600323,6.2100,6.4400,6.1600,6.4200,6.1900,5829197,36944698.0000,1.194696,1,3.715700,19.850114,1.662412,4.227890,15.744659,0
2012-12-17,sh.600323,6.4200,6.4400,6.3500,6.3900,6.4200,3865811,24706421.0000,0.792299,1,-0.467300,19.757357,1.654644,4.208133,15.671086,0
2012-12-18,sh.600323,6.3900,6.4100,6.3000,6.3400,6.3900,2876061,18260267.0000,0.589450,1,-0.782500,19.602761,1.641697,4.175206,15.548464,0
2012-12-19,sh.600323,6.3400,6.3800,6.3200,6.3500,6.3400,1802659,11442343.0000,0.369456,1,0.157700,19.633680,1.644286,4.181791,15.572989,0
2012-12-20,sh.600323,6.3300,6.3400,6.2300,6.2900,6.3500,2802896,17628095.0000,0.574454,1,-0.944900,19.448165,1.628750,4.142278,15.425842,0
2012-12-21,sh.600323,6.2800,6.3700,6.2300,6.3200,6.2900,2967256,18637795.0000,0.608140,1,0.476900,19.540922,1.636518,4.162035,15.499416,0
2012-12-24,sh.600323,6.3100,6.3500,6.2700,6.2900,6.3200,1820819,11475276.0000,0.373177,1,-0.474700,19.448165,1.628750,4.142278,15.425842,0
2012-12-25,sh.600323,6.2600,6.4500,6.2400,6.4000,6.2900,4414962,28206358.0000,0.904848,1,1.748800,19.788276,1.657233,4.214719,15.695611,0
2012-12-26,sh.600323,6.3800,6.5000,6.3700,6.4900,6.4000,4776479,30751746.0000,0.978941,1,1.406200,20.066549,1.680538,4.273988,15.916330,0
2012-12-27,sh.600323,6.5600,6.6400,6.4100,6.4200,6.4900,5737739,37506399.0000,1.175951,1,-1.078600,19.850114,1.662412,4.227890,15.744659,0
2012-12-28,sh.600323,6.4200,6.5400,6.4100,6.4700,6.4200,3760557,24330670.0000,0.770727,1,0.778800,20.004710,1.675359,4.260817,15.867281,0
2012-12-31,sh.600323,6.5700,6.5700,6.4700,6.5200,6.4700,3459171,22530941.0000,0.708958,1,0.772800,20.159306,1.688307,4.293745,15.989903,0
2013-01-04,sh.600323,6.5300,6.6300,6.4700,6.5500,6.5200,5940899,38932059.0000,1.217589,1,0.460100,20.252064,1.696075,4.313501,16.063477,0
2013-01-07,sh.600323,6.5300,6.7200,6.5200,6.6700,6.5500,4646467,30872803.0000,0.952295,1,1.832100,20.623094,1.727148,4.392527,16.357769,0
2013-01-08,sh.600323,6.7100,6.7300,6.6000,6.6500,6.6700,3352704,22299423.0000,0.687138,1,-0.299900,20.561255,1.721969,4.379356,16.308720,0
2013-01-09,sh.600323,6.6400,6.7500,6.5500,6.6100,6.6500,3845287,25558674.0000,0.788093,1,-0.601500,20.437579,1.711611,4.353014,16.210623,0
2013-01-10,sh.600323,6.6400,6.6800,6.5700,6.6200,6.6100,3793925,25127469.0000,0.777566,1,0.151300,20.468498,1.714201,4.359600,16.235147,0
2013-01-11,sh.600323,6.6100,6.6800,6.3800,6.4400,6.6200,3778020,24574583.0000,0.774306,1,-2.719000,19.911953,1.667591,4.241061,15.793708,0
2013-01-14,sh.600323,6.4700,6.7000,6.4600,6.6900,6.4400,5573089,36790133.0000,1.142206,1,3.882000,20.684932,1.732327,4.405698,16.406818,0
2013-01-15,sh.600323,6.7300,7.0500,6.7000,6.9300,6.6900,11999962,83026230.0000,2.459396,1,3.587400,21.426992,1.794473,4.563750,16.995403,0
2013-01-16,sh.600323,6.8900,6.9500,6.7400,6.8200,6.9300,6488773,44220243.0000,1.329876,1,-1.587300,21.086882,1.765989,4.491310,16.725635,0
2013-01-17,sh.600323,6.7900,6.8000,6.6500,6.7000,6.8200,3513968,23617388.0000,0.720189,1,-1.759500,20.715851,1.734916,4.412284,16.431342,0
2013-01-18,sh.600323,6.7400,6.8400,6.6800,6.8400,6.7000,4588020,31091507.0000,0.940316,1,2.089600,21.148720,1.771168,4.504481,16.774684,0
2013-01-21,sh.600323,6.8800,6.9700,6.8000,6.9000,6.8400,5640502,38908639.0000,1.156023,1,0.877200,21.334235,1.786705,4.543994,16.921830,0
2013-01-22,sh.600323,6.8800,6.9000,6.6900,6.7300,6.9000,3431198,23279767.0000,0.703225,1,-2.463800,20.808609,1.742685,4.432040,16.504916,0
2013-01-23,sh.600323,6.6800,6.8200,6.6200,6.8000,6.7300,3881620,26114328.0000,0.795539,1,1.040100,21.025043,1.760811,4.478139,16.676586,0
2013-01-24,sh.600323,6.7700,6.8400,6.5600,6.5800,6.8000,3904510,26157642.0000,0.800231,1,-3.235300,20.344821,1.703843,4.333258,16.137050,0
2013-01-25,sh.600323,6.6000,6.6700,6.5700,6.6000,6.5800,1576361,10416009.0000,0.323076,1,0.304000,20.406660,1.709022,4.346429,16.186099,0
2013-01-28,sh.600323,6.5900,6.7700,6.5900,6.7600,6.6000,2695691,18102475.0000,0.552483,1,2.424200,20.901366,1.750453,4.451797,16.578489,0
2013-01-29,sh.600323,6.8100,6.8800,6.7700,6.8400,6.7600,4007141,27352036.0000,0.821265,1,1.183400,21.148720,1.771168,4.504481,16.774684,0
2013-01-30,sh.600323,6.8400,6.9600,6.8100,6.9400,6.8400,4525191,31241173.0000,0.927439,1,1.462000,21.457912,1.797063,4.570336,17.019928,0
2013-01-31,sh.600323,6.9600,6.9700,6.8200,6.9000,6.9400,4095990,28178819.0000,0.839474,1,-0.576400,21.334235,1.786705,4.543994,16.921830,0
2013-02-01,sh.600323,6.8900,6.9800,6.8300,6.9800,6.9000,4621359,31999500.0000,0.947149,1,1.159400,21.581588,1.807420,4.596678,17.118025,0
2013-02-04,sh.600323,7.0100,7.0500,6.8100,6.8700,6.9800,4081559,28169096.0000,0.836517,1,-1.575900,21.241477,1.778937,4.524237,16.848257,0
2013-02-05,sh.600323,6.8600,6.9300,6.7800,6.9000,6.8700,2618681,17965886.0000,0.536699,1,0.436700,21.334235,1.786705,4.543994,16.921830,0
2013-02-06,sh.600323,6.9100,6.9400,6.8500,6.9300,6.9000,3196286,22050060.0000,0.655080,1,0.434800,21.426992,1.794473,4.563750,16.995403,0
2013-02-07,sh.600323,6.9500,6.9800,6.8900,6.9500,6.9300,2519993,17483495.0000,0.516473,1,0.288600,21.488831,1.799652,4.576921,17.044452,0
2013-02-08,sh.600323,6.9600,6.9800,6.9100,6.9500,6.9500,2934974,20395874.0000,0.601524,1,0.000000,21.488831,1.799652,4.576921,17.044452,0
2013-02-18,sh.600323,7.0000,7.1700,6.9600,7.1100,6.9500,5920757,41963384.0000,1.213461,1,2.302200,21.983538,1.841083,4.682289,17.436842,0
2013-02-19,sh.600323,7.1200,7.1800,6.9100,6.9400,7.1100,6967043,49253922.0000,1.427898,1,-2.391000,21.457912,1.797063,4.570336,17.019928,0
2013-02-20,sh.600323,6.9800,7.2900,6.9500,7.2400,6.9400,10197445,73534952.0000,2.089969,1,4.322800,22.385487,1.874745,4.767901,17.755660,0
2013-02-21,sh.600323,7.1600,7.3000,7.1000,7.2500,7.2400,9218328,66367806.0000,1.889299,1,0.138100,22.416406,1.877335,4.774486,17.780184,0
2013-02-22,sh.600323,7.2500,7.2900,7.1800,7.2000,7.2500,5201290,37622207.0000,1.066006,1,-0.689700,22.261810,1.864388,4.741559,17.657562,0
2013-02-25,sh.600323,7.2200,7.9200,7.2200,7.8300,7.2000,23302007,180988421.0000,4.775753,1,8.750000,24.209719,2.027522,5.156445,19.202599,0
2013-02-26,sh.600323,7.7300,8.0100,7.6300,7.7200,7.8300,20239162,158876957.0000,4.148022,1,-1.404900,23.869608,1.999038,5.084004,18.932830,0
2013-02-27,sh.600323,7.7600,7.9800,7.6600,7.8700,7.7200,10907634,85323672.0000,2.235523,1,1.943000,24.333396,2.037879,5.182787,19.300696,0
2013-02-28,sh.600323,7.9000,7.9200,7.7000,7.8800,7.8700,12628047,98836417.0000,2.588122,1,0.127100,24.364315,2.040469,5.189372,19.325221,0
2013-03-01,sh.600323,7.8500,8.3600,7.8000,8.2600,7.8800,24761135,201729861.0000,5.074802,1,4.822300,25.539244,2.138867,5.439621,20.257148,0
2013-03-04,sh.600323,8.1900,8.5000,7.8900,8.0200,8.2600,32128958,262662953.0000,6.584840,1,-2.905600,24.797183,2.076721,5.281569,19.668562,0
2013-03-05,sh.600323,7.9600,8.2900,7.6800,8.1100,8.0200,25016538,199684275.0000,5.127147,1,1.122200,25.075456,2.100026,5.340839,19.889282,0
2013-03-06,sh.600323,8.0600,8.1700,7.9300,7.9500,8.1100,17182869,137736937.0000,3.521634,1,-1.972900,24.580749,2.058595,5.235471,19.496891,0
2013-03-07,sh.600323,7.8900,7.8900,7.5000,7.5800,7.9500,18172635,139430788.0000,3.724487,1,-4.654100,23.436739,1.962786,4.991807,18.589489,0
2013-03-08,sh.600323,7.5500,7.6900,7.5500,7.5900,7.5800,5321091,40516840.0000,1.090559,1,0.131900,23.467658,1.965375,4.998393,18.614013,0
2013-03-11,sh.600323,7.5700,7.7900,7.5700,7.6400,7.5900,6848653,52693805.0000,1.403634,1,0.658800,23.622254,1.978322,5.031320,18.736635,0
2013-03-12,sh.600323,7.6500,7.8200,7.2800,7.4000,7.6400,10786297,81071070.0000,2.210655,1,-3.141400,22.880194,1.916176,4.873269,18.148050,0
2013-03-13,sh.600323,7.3800,7.3800,7.1600,7.2300,7.4000,5220165,37823954.0000,1.069874,1,-2.297300,22.354568,1.872156,4.761315,17.731135,0
2013-03-14,sh.600323,7.2100,7.4000,7.1700,7.2600,7.2300,3303386,24059344.0000,0.677030,1,0.414900,22.447325,1.879924,4.781072,17.804708,0
2013-03-15,sh.600323,7.2700,7.5000,7.2400,7.3000,7.2600,7729588,57000201.0000,1.584181,1,0.551000,22.571002,1.890282,4.807414,17.902806,0
2013-03-18,sh.600323,7.3000,7.6800,7.2400,7.6700,7.3000,15631148,118510328.0000,3.203609,1,5.068500,23.715012,1.986091,5.051077,18.810208,0
2013-03-19,sh.600323,7.6600,7.8700,7.4600,7.6200,7.6700,9888851,75875680.0000,2.026723,1,-0.651900,23.560416,1.973144,5.018149,18.687586,0
2013-03-20,sh.600323,7.6200,7.8500,7.5600,7.7900,7.6200,11544587,89289496.0000,2.366067,1,2.231000,24.086042,2.017164,5.130103,19.104501,0
2013-03-21,sh.600323,7.8100,8.3500,7.7500,8.0800,7.7900,29439434,237461248.0000,6.033621,1,3.722700,24.982698,2.092257,5.321082,19.815708,0
2013-03-22,sh.600323,8.0400,8.0800,7.8600,7.9700,8.0800,13847432,109957392.0000,2.838035,1,-1.361400,24.642587,2.063774,5.248642,19.545940,0
2013-03-25,sh.600323,7.9500,8.1800,7.8800,7.9500,7.9700,18315731,146970144.0000,3.753815,1,-0.250900,24.203992,2.031633,5.201793,25.477006,0
2013-03-26,sh.600323,7.8500,7.8800,7.7000,7.7600,7.9500,10527375,81847752.0000,2.157589,1,-2.389900,23.625531,1.983079,5.077474,24.868121,0
2013-03-27,sh.600323,7.7900,7.8900,7.6300,7.7000,7.7600,10126353,78401232.0000,2.075399,1,-0.773200,23.442860,1.967746,5.038215,24.675842,0
2013-03-28,sh.600323,7.6800,7.6800,7.3300,7.3500,7.7000,10951998,82121720.0000,2.244615,1,-4.545500,22.377275,1.878303,4.809205,23.554213,0
2013-03-29,sh.600323,7.3100,7.4500,7.3000,7.3400,7.3500,5339289,39477336.0000,1.094289,1,-0.136100,22.346830,1.875747,4.802662,23.522166,0
2013-04-01,sh.600323,7.3500,7.5700,7.3500,7.5400,7.3400,4966024,37257880.0000,1.017788,1,2.724800,22.955735,1.926857,4.933525,24.163097,0
2013-04-02,sh.600323,7.5400,7.6000,7.3500,7.4000,7.5400,4886391,36467736.0000,1.001467,1,-1.856800,22.529502,1.891080,4.841921,23.714446,0
2013-04-03,sh.600323,7.4400,7.4400,7.2300,7.3300,7.4000,4638192,33854004.0000,0.950599,1,-0.945900,22.316385,1.873192,4.796119,23.490120,0
2013-04-08,sh.600323,7.1600,7.4300,7.1000,7.3900,7.3300,4844569,35188240.0000,0.992896,1,0.818600,22.499056,1.888525,4.835378,23.682399,0
