date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-31,sh.601579,12.0300,12.0500,11.9500,11.9900,12.0100,1467012,17583956.0000,0.366753,1,-0.166532,38.080921,2.034626,5.034748,91.639006,0
2017-09-01,sh.601579,11.9400,12.0400,11.9400,12.0200,11.9900,1858604,22323484.0000,0.464651,1,0.250214,38.176203,2.039717,5.047345,91.868294,0
2017-09-04,sh.601579,12.0000,12.0500,11.9700,12.0400,12.0200,1738641,20878178.0000,0.434660,1,0.166385,38.239724,2.043111,5.055743,92.021153,0
2017-09-05,sh.601579,11.9900,11.9900,11.7900,11.8900,12.0400,3249139,38552022.0000,0.812285,1,-1.245844,37.763315,2.017657,4.992757,90.874710,0
2017-09-06,sh.601579,11.9000,11.9700,11.8000,11.9300,11.8900,1669183,19839298.0000,0.417296,1,0.336417,37.890358,2.024445,5.009553,91.180428,0
2017-09-07,sh.601579,11.9800,11.9800,11.8800,11.9200,11.9300,1417800,16904082.0000,0.354450,1,-0.083824,37.858597,2.022748,5.005354,91.103999,0
2017-09-08,sh.601579,11.9200,11.9500,11.8300,11.9000,11.9200,1472789,17477576.0000,0.368197,1,-0.167789,37.795076,2.019354,4.996956,90.951140,0
2017-09-11,sh.601579,11.9000,11.9400,11.8600,11.8800,11.9000,1377296,16382509.0000,0.344324,1,-0.168063,37.731555,2.015960,4.988558,90.798281,0
2017-09-12,sh.601579,11.9200,12.0400,11.8800,12.0300,11.8800,2356627,28153942.0000,0.589157,1,1.262623,38.207963,2.041414,5.051544,91.944724,0
2017-09-13,sh.601579,11.9800,12.1900,11.9400,12.1800,12.0300,4943089,59847234.0000,1.235772,1,1.246888,38.684372,2.066868,5.114531,93.091167,0
2017-09-14,sh.601579,12.1700,12.1800,12.0600,12.1200,12.1800,3206704,38849593.0000,0.801676,1,-0.492614,38.493809,2.056687,5.089336,92.632589,0
2017-09-15,sh.601579,12.1200,12.1500,12.0500,12.0900,12.1200,1530145,18505359.0000,0.382536,1,-0.247523,38.398527,2.051596,5.076739,92.403301,0
2017-09-18,sh.601579,12.0900,12.1700,12.0600,12.1600,12.0900,1610082,19537859.0000,0.402520,1,0.578988,38.620851,2.063474,5.106133,92.938308,0
2017-09-19,sh.601579,12.1800,12.2400,12.1100,12.1300,12.1600,1572905,19106262.0000,0.393226,1,-0.246708,38.525569,2.058384,5.093536,92.709019,0
2017-09-20,sh.601579,12.1000,12.2100,12.1000,12.1600,12.1300,1897004,23066708.0000,0.474251,1,0.247318,38.620851,2.063474,5.106133,92.938308,0
2017-09-21,sh.601579,12.0400,12.1700,12.0200,12.0300,12.1600,2040232,24646080.0000,0.510058,1,-1.069080,38.207963,2.041414,5.051544,91.944724,0
2017-09-22,sh.601579,12.0000,12.0200,11.9000,11.9500,12.0300,1335210,15978846.0000,0.333803,1,-0.665003,37.953879,2.027839,5.017951,91.333287,0
2017-09-25,sh.601579,11.9400,12.0300,11.9000,11.9600,11.9500,977800,11686911.0000,0.244450,1,0.083684,37.985639,2.029536,5.022151,91.409717,0
2017-09-26,sh.601579,11.9500,12.1300,11.9000,12.1200,11.9600,1853421,22254727.0000,0.463355,1,1.337791,38.493809,2.056687,5.089336,92.632589,0
2017-09-27,sh.601579,12.1000,12.3500,12.0700,12.3100,12.1200,3656287,44797750.0000,0.914072,1,1.567661,39.097259,2.088928,5.169120,94.084751,0
2017-09-28,sh.601579,12.3800,12.6200,12.2000,12.3800,12.3100,3603218,44605425.0000,0.900804,1,0.568641,39.319583,2.100807,5.198514,94.619757,0
2017-09-29,sh.601579,12.3800,12.4800,12.1900,12.2800,12.3800,1722800,21161518.0000,0.430700,1,-0.807758,39.001978,2.083838,5.156522,93.855462,0
2017-10-09,sh.601579,12.1800,12.4600,12.1800,12.3500,12.2800,2586553,31971642.0000,0.646638,1,0.570038,39.224302,2.095716,5.185916,94.390469,0
2017-10-10,sh.601579,12.2500,12.5100,12.2500,12.5100,12.3500,3554688,44276883.0000,0.888672,1,1.295545,39.732471,2.122867,5.253102,95.613341,0
2017-10-11,sh.601579,12.5900,12.9900,12.4300,12.6700,12.5100,7705494,98383557.0000,1.926373,1,1.278976,40.240640,2.150018,5.320288,96.836214,0
2017-10-12,sh.601579,12.5900,12.8600,12.3300,12.7900,12.6700,5797016,73714170.0000,1.449254,1,0.947118,40.621767,2.170381,5.370678,97.753368,0
2017-10-13,sh.601579,12.8200,12.8500,12.6700,12.8100,12.7900,2256181,28809587.0000,0.564045,1,0.156376,40.685288,2.173775,5.379076,97.906227,0
2017-10-16,sh.601579,12.7100,12.8200,12.4900,12.5900,12.8100,2456970,31015335.0000,0.614243,1,-1.717410,39.986555,2.136443,5.286695,96.224777,0
2017-10-17,sh.601579,12.5100,12.6000,12.5100,12.5800,12.5900,943200,11844655.0000,0.235800,1,-0.079430,39.954795,2.134746,5.282496,96.148348,0
2017-10-18,sh.601579,12.6000,12.6500,12.3700,12.4800,12.5800,1519900,19007443.0000,0.379975,1,-0.794916,39.637189,2.117776,5.240505,95.384053,0
2017-10-19,sh.601579,12.4800,12.8600,12.4200,12.8500,12.4800,4581430,58095106.0000,1.145358,1,2.964751,40.812330,2.180563,5.395872,98.211945,0
2017-10-20,sh.601579,12.8500,12.9600,12.7000,12.8700,12.8500,3834214,49251556.0000,0.958553,1,0.155638,40.875851,2.183957,5.404271,98.364804,0
2017-10-23,sh.601579,12.7600,13.5300,12.7600,13.3700,12.8700,6261797,82899980.0000,1.565449,1,3.885004,42.463880,2.268804,5.614227,102.186281,0
2017-10-24,sh.601579,13.2300,13.4600,13.1200,13.3900,13.3700,3956308,52687046.0000,0.989077,1,0.149592,42.527401,2.272197,5.622625,102.339140,0
2017-10-25,sh.601579,13.3800,13.4300,13.1300,13.2200,13.3900,2508672,33176613.0000,0.627168,1,-1.269605,41.987471,2.243350,5.551240,101.039838,0
2017-10-26,sh.601579,13.3100,13.5300,13.1200,13.1700,13.2200,2533763,33761413.0000,0.633441,1,-0.378216,41.828668,2.234865,5.530244,100.657690,0
2017-10-27,sh.601579,13.2000,13.2800,12.9600,13.2600,13.1700,3024577,39686398.0000,0.756144,1,0.683373,42.114513,2.250137,5.568036,101.345556,0
2017-10-30,sh.601579,13.1800,13.4000,12.7600,13.2300,13.2600,3628876,47656530.0000,0.907219,1,-0.226249,39.685357,2.234380,5.444541,-27.277223,0
2017-10-31,sh.601579,13.2300,13.7500,13.2300,13.5000,13.2300,6431777,86950050.0000,1.607944,1,2.040820,40.495262,2.279980,5.555654,-27.833901,0
2017-11-01,sh.601579,13.6500,13.6600,13.3500,13.4000,13.5000,6204545,83453710.0000,1.551136,1,-0.740744,40.195297,2.263091,5.514501,-27.627724,0
2017-11-02,sh.601579,13.3800,13.3800,13.1600,13.2300,13.4000,3021546,40080450.0000,0.755386,1,-1.268657,39.685357,2.234380,5.444541,-27.277223,0
2017-11-03,sh.601579,13.2300,13.4600,13.1000,13.3200,13.2300,2706900,36025457.0000,0.676725,1,0.680273,39.955325,2.249580,5.481579,-27.462782,0
2017-11-06,sh.601579,13.2500,13.3800,13.2000,13.3100,13.3200,2183227,29016070.0000,0.545807,1,-0.075070,39.925329,2.247891,5.477464,-27.442165,0
2017-11-07,sh.601579,13.3200,13.6300,13.3100,13.3800,13.3100,2843252,38385070.0000,0.710813,1,0.525918,40.135304,2.259714,5.506271,-27.586489,0
2017-11-08,sh.601579,13.4600,13.4600,13.2100,13.2700,13.3800,2221700,29504821.0000,0.555425,1,-0.822120,39.805343,2.241136,5.461002,-27.359694,0
2017-11-09,sh.601579,13.1700,13.3000,13.1200,13.1600,13.2700,1826600,24109912.0000,0.456650,1,-0.828942,39.475381,2.222558,5.415734,-27.132899,0
2017-11-10,sh.601579,13.1100,13.3600,13.1100,13.2200,13.1600,1880361,24843216.0000,0.470090,1,0.455930,39.655360,2.232692,5.440426,-27.256605,0
2017-11-13,sh.601579,13.1100,13.2500,12.9500,13.0300,13.2200,2345700,30707179.0000,0.586425,1,-1.437220,39.085427,2.200603,5.362235,-26.864869,0
2017-11-14,sh.601579,13.0300,13.0300,12.8100,12.9100,13.0300,1610306,20776254.0000,0.402576,1,-0.920951,38.725469,2.180337,5.312852,-26.617456,0
2017-11-15,sh.601579,12.8800,13.0300,12.8000,12.8700,12.9100,1566900,20197328.0000,0.391725,1,-0.309837,38.605483,2.173581,5.296390,-26.534986,0
2017-11-16,sh.601579,12.8600,13.0000,12.8500,12.9600,12.8700,1045695,13529884.0000,0.261424,1,0.699302,38.875452,2.188781,5.333428,-26.720545,0
2017-11-17,sh.601579,12.8700,13.0000,12.3000,12.3700,12.9600,3544151,44423582.0000,0.886038,1,-4.552470,37.105659,2.089137,5.090626,-25.504100,0
2017-11-20,sh.601579,12.2100,12.3300,11.9900,12.2900,12.3700,1977832,24037046.0000,0.494458,1,-0.646725,36.865687,2.075626,5.057703,-25.339159,0
2017-11-21,sh.601579,12.2000,12.3600,12.1800,12.2000,12.2900,1308022,16033716.0000,0.327006,1,-0.732304,36.595718,2.060426,5.020665,-25.153599,0
2017-11-22,sh.601579,12.1800,12.3000,12.1600,12.1800,12.2000,1065700,13030985.0000,0.266425,1,-0.163930,36.535725,2.057049,5.012435,-25.112364,0
2017-11-23,sh.601579,12.1500,12.2500,11.8200,11.9000,12.1800,1294630,15599637.0000,0.323658,1,-2.298856,35.695824,2.009760,4.897206,-24.535068,0
2017-11-24,sh.601579,11.9200,12.1900,11.9100,12.0600,11.9000,871310,10491711.0000,0.217827,1,1.344545,36.175767,2.036782,4.963051,-24.864952,0
2017-11-27,sh.601579,12.0000,12.2000,11.9100,12.0100,12.0600,676229,8144671.0000,0.169057,1,-0.414595,36.025785,2.028338,4.942475,-24.761863,0
2017-11-28,sh.601579,12.1400,12.2600,12.0200,12.2000,12.0100,1240374,15106211.0000,0.310094,1,1.582011,36.595718,2.060426,5.020665,-25.153599,0
2017-11-29,sh.601579,12.2900,12.3900,12.0000,12.3300,12.2000,1312190,16027490.0000,0.328047,1,1.065575,36.985673,2.082382,5.074164,-25.421630,0
2017-11-30,sh.601579,12.3000,12.4100,12.2300,12.3400,12.3300,811552,10004847.0000,0.202888,1,0.081105,37.015669,2.084071,5.078280,-25.442247,0
2017-12-01,sh.601579,12.3400,12.4100,12.2400,12.3200,12.3400,445080,5488261.0000,0.111270,1,-0.162078,36.955676,2.080693,5.070049,-25.401012,0
2017-12-04,sh.601579,12.4000,12.4000,12.1000,12.1400,12.3200,775900,9496390.0000,0.193975,1,-1.461034,36.415739,2.050293,4.995974,-25.029893,0
2017-12-05,sh.601579,12.2000,12.2300,11.8900,11.9500,12.1400,874057,10552573.0000,0.218514,1,-1.565078,35.845806,2.018205,4.917783,-24.638157,0
2017-12-06,sh.601579,11.9700,12.1100,11.8800,12.0900,11.9500,612800,7349998.0000,0.153200,1,1.171551,36.265757,2.041849,4.975397,-24.926805,0
2017-12-07,sh.601579,12.0900,12.0900,11.7600,11.8100,12.0900,1137200,13537854.0000,0.284300,1,-2.315961,35.425855,1.994560,4.860169,-24.349509,0
2017-12-08,sh.601579,11.8500,11.9400,11.8000,11.9000,11.8100,762261,9060379.0000,0.190565,1,0.762059,35.695824,2.009760,4.897206,-24.535068,0
2017-12-11,sh.601579,11.9000,12.0000,11.7400,11.9900,11.9000,1134266,13489910.0000,0.283566,1,0.756304,35.965792,2.024960,4.934244,-24.720628,0
2017-12-12,sh.601579,11.9700,11.9800,11.7600,11.8100,11.9900,1005384,11916019.0000,0.251346,1,-1.501246,35.425855,1.994560,4.860169,-24.349509,0
2017-12-13,sh.601579,11.8200,11.9000,11.5900,11.7500,11.8100,2029739,23684412.0000,0.507435,1,-0.508047,35.245876,1.984427,4.835477,-24.225803,0
2017-12-14,sh.601579,11.7100,11.7900,11.5700,11.7500,11.7500,1144100,13317022.0000,0.286025,1,0.000000,35.245876,1.984427,4.835477,-24.225803,0
2017-12-15,sh.601579,11.7300,11.7300,11.4800,11.7100,11.7500,1947908,22607495.0000,0.486977,1,-0.340425,35.125890,1.977672,4.819016,-24.143332,0
2017-12-18,sh.601579,11.6800,11.7000,11.5000,11.6000,11.7100,935300,10822136.0000,0.233825,1,-0.939365,34.795929,1.959094,4.773747,-23.916537,0
2017-12-19,sh.601579,11.5900,11.7900,11.5000,11.7400,11.6000,1619139,18801321.0000,0.404785,1,1.206891,35.215880,1.982738,4.831362,-24.205185,0
2017-12-20,sh.601579,11.7000,11.7000,11.5000,11.5400,11.7400,1384074,16015214.0000,0.346019,1,-1.703576,34.615950,1.948961,4.749056,-23.792831,0
2017-12-21,sh.601579,11.5300,11.7700,11.3500,11.7500,11.5400,1638877,18910844.0000,0.409719,1,1.819758,35.245876,1.984427,4.835477,-24.225803,0
2017-12-22,sh.601579,11.6100,11.7600,11.5900,11.7000,11.7500,1393025,16251469.0000,0.348256,1,-0.425534,35.095894,1.975983,4.814900,-24.122714,0
2017-12-25,sh.601579,11.6200,11.8700,11.6200,11.7400,11.7000,1718100,20207181.0000,0.429525,1,0.341880,35.215880,1.982738,4.831362,-24.205185,0
2017-12-26,sh.601579,11.7000,11.9000,11.6200,11.8100,11.7400,3166052,37348002.0000,0.791513,1,0.596258,35.425855,1.994560,4.860169,-24.349509,0
2017-12-27,sh.601579,11.7300,11.7900,11.5800,11.7600,11.8100,1969208,23026863.0000,0.492302,1,-0.423372,35.275873,1.986116,4.839592,-24.246420,0
2017-12-28,sh.601579,11.6700,11.8500,11.6600,11.8300,11.7600,1848190,21764268.0000,0.462047,1,0.595236,35.485848,1.997938,4.868399,-24.390744,0
2017-12-29,sh.601579,11.7600,11.8400,11.7600,11.8100,11.8300,719284,8488348.0000,0.179821,1,-0.169057,35.425855,1.994560,4.860169,-24.349509,0
2018-01-02,sh.601579,11.7700,11.8900,11.7300,11.8500,11.8100,921115,10872383.0000,0.230279,1,0.338696,35.545841,2.001316,4.876630,-24.431980,0
2018-01-03,sh.601579,11.8700,12.0800,11.8000,12.0300,11.8500,1729784,20704396.0000,0.432446,1,1.518982,36.085778,2.031716,4.950705,-24.803098,0
2018-01-04,sh.601579,12.0400,12.0800,11.8100,11.8900,12.0300,2052619,24469644.0000,0.513155,1,-1.163752,35.665827,2.008071,4.893091,-24.514451,0
2018-01-05,sh.601579,11.9500,12.1700,11.8500,12.1400,11.8900,2321942,27993595.0000,0.580485,1,2.102607,36.415739,2.050293,4.995974,-25.029893,0
2018-01-08,sh.601579,12.0700,12.2400,11.9900,12.1600,12.1400,1750830,21244707.0000,0.437708,1,0.164741,36.475732,2.053671,5.004204,-25.071129,0
2018-01-09,sh.601579,12.1600,12.2900,12.1000,12.1800,12.1600,1855162,22639812.0000,0.463791,1,0.164477,36.535725,2.057049,5.012435,-25.112364,0
2018-01-10,sh.601579,12.1100,12.2200,11.9500,12.1300,12.1800,1538800,18559953.0000,0.384700,1,-0.410511,36.385743,2.048604,4.991858,-25.009275,0
2018-01-11,sh.601579,12.0800,12.1400,12.0200,12.0500,12.1300,1282900,15484925.0000,0.320725,1,-0.659521,36.145771,2.035093,4.958936,-24.844334,0
2018-01-12,sh.601579,11.9900,12.0700,11.9100,11.9900,12.0500,1022469,12249835.0000,0.255617,1,-0.497929,35.965792,2.024960,4.934244,-24.720628,0
2018-01-15,sh.601579,11.9600,12.0300,11.6400,11.7400,11.9900,996469,11783476.0000,0.249117,1,-2.085071,35.215880,1.982738,4.831362,-24.205185,0
2018-01-16,sh.601579,11.8000,12.0500,11.7400,12.0200,11.7400,1481325,17704937.0000,0.370331,1,2.385015,36.055781,2.030027,4.946590,-24.782481,0
2018-01-17,sh.601579,12.0000,12.2500,11.8500,12.0800,12.0200,1831379,22130487.0000,0.457845,1,0.499164,36.235760,2.040160,4.971282,-24.906187,0
2018-01-18,sh.601579,12.0800,12.5000,11.9500,12.3100,12.0800,2847831,35035448.0000,0.711958,1,1.903978,36.925680,2.079004,5.065934,-25.380394,0
2018-01-19,sh.601579,12.3100,12.3600,12.1600,12.2000,12.3100,939863,11482553.0000,0.234966,1,-0.893587,36.595718,2.060426,5.020665,-25.153599,0
2018-01-22,sh.601579,12.2000,12.5200,12.2000,12.4400,12.2000,1477685,18341950.0000,0.369421,1,1.967211,37.315634,2.100959,5.119433,-25.648424,0
2018-01-23,sh.601579,12.3200,12.5300,12.3200,12.4900,12.4400,2117585,26360901.0000,0.529396,1,0.401931,37.465617,2.109404,5.140009,-25.751513,0
2018-01-24,sh.601579,12.4900,12.6500,12.3600,12.4400,12.4900,1151784,14408033.0000,0.287946,1,-0.400322,37.315634,2.100959,5.119433,-25.648424,0
2018-01-25,sh.601579,12.4000,12.5800,12.2500,12.4000,12.4400,1798400,22358235.0000,0.449600,1,-0.321543,37.195648,2.094204,5.102971,-25.565953,0
2018-01-26,sh.601579,12.4600,12.8400,12.3500,12.6300,12.4000,2834739,35862362.0000,0.708685,1,1.854843,37.885567,2.133048,5.197623,-26.040161,0
2018-01-29,sh.601579,12.5800,12.6400,12.3900,12.4600,12.6300,2204300,27572002.0000,0.551075,1,-1.346002,37.375627,2.104337,5.127663,-25.689660,0
2018-01-30,sh.601579,12.3600,12.5900,12.1800,12.5500,12.4600,1976600,24505117.0000,0.494150,1,0.722313,37.645595,2.119537,5.164701,-25.875219,0
2018-01-31,sh.601579,12.4400,12.8700,12.4400,12.4900,12.5500,2460739,31216789.0000,0.615185,1,-0.478091,37.465617,2.109404,5.140009,-25.751513,0
2018-02-01,sh.601579,12.3100,12.4500,11.8200,12.3000,12.4900,2874475,34853991.0000,0.718619,1,-1.521214,36.895683,2.077315,5.061818,-25.359776,0
2018-02-02,sh.601579,12.1200,12.2300,11.6800,11.7900,12.3000,1870630,22223942.0000,0.467657,1,-4.146343,35.365862,1.991183,4.851938,-24.308274,0
2018-02-05,sh.601579,11.7100,11.7100,11.3600,11.4000,11.7900,1579800,18141288.0000,0.394950,1,-3.307891,34.195999,1.925317,4.691441,-23.504183,0
2018-02-06,sh.601579,11.3900,11.4800,10.5000,10.5600,11.4000,1816123,20040705.0000,0.454031,1,-7.368414,29.529591,1.783451,4.080980,-21.772296,0
2018-02-07,sh.601579,10.8000,11.0600,10.5000,10.5300,10.5600,1930796,20711528.0000,0.482699,1,-0.284097,29.445701,1.778384,4.069387,-21.710443,0
2018-02-08,sh.601579,10.7600,10.7800,10.6100,10.7700,10.5300,659161,7072320.0000,0.164790,1,2.279209,30.116828,1.818917,4.162136,-22.205268,0
2018-02-09,sh.601579,10.4100,10.6700,10.4000,10.6000,10.7700,753600,7943828.0000,0.188400,1,-1.578459,29.641446,1.790207,4.096439,-21.854767,0
2018-02-12,sh.601579,10.6800,10.8800,10.5100,10.7700,10.6000,603734,6506894.0000,0.150933,1,1.603774,30.116828,1.818917,4.162136,-22.205268,0
2018-02-13,sh.601579,10.7900,10.9000,10.7100,10.7700,10.7700,444435,4810509.0000,0.111109,1,0.000000,30.116828,1.818917,4.162136,-22.205268,0
2018-02-14,sh.601579,10.7300,10.8700,10.7300,10.8300,10.7700,315200,3403561.0000,0.078800,1,0.557098,30.284609,1.829051,4.185324,-22.328974,0
2018-02-22,sh.601579,10.9600,10.9600,10.7600,10.8800,10.8300,562572,6115075.0000,0.140643,1,0.461682,30.424428,1.837495,4.204646,-22.432062,0
2018-02-23,sh.601579,10.8800,10.9400,10.8300,10.8900,10.8800,402602,4387459.0000,0.100651,1,0.091914,30.452391,1.839184,4.208511,-22.452680,0
2018-02-26,sh.601579,10.9500,11.1800,10.8900,11.0800,10.8900,606182,6677438.0000,0.151545,1,1.744716,30.983700,1.871273,4.281938,-22.844416,0
2018-02-27,sh.601579,11.1000,11.1700,10.9600,10.9800,11.0800,509700,5629745.0000,0.127425,1,-0.902531,30.704064,1.854384,4.243292,-22.638239,0
2018-02-28,sh.601579,10.9800,10.9800,10.8100,10.9300,10.9800,344905,3761345.0000,0.086226,1,-0.455367,30.564246,1.845939,4.223969,-22.535151,0
2018-03-01,sh.601579,10.9200,11.0800,10.8500,11.0600,10.9300,410006,4504222.0000,0.102501,1,1.189388,30.927773,1.867895,4.274209,-22.803181,0
2018-03-02,sh.601579,11.0400,11.1500,10.9300,10.9400,11.0600,507205,5591060.0000,0.126801,1,-1.084998,30.592209,1.847628,4.227834,-22.555769,0
2018-03-05,sh.601579,10.9400,11.1300,10.8700,10.9500,10.9400,394932,4313995.0000,0.098733,1,0.091410,30.620173,1.849317,4.231698,-22.576386,0
2018-03-06,sh.601579,11.0100,11.0400,10.8900,11.0200,10.9500,523724,5747571.0000,0.130931,1,0.639275,30.815918,1.861139,4.258750,-22.720710,0
2018-03-07,sh.601579,11.0200,11.4500,10.9800,11.2900,11.0200,1545738,17384860.0000,0.386435,1,2.450086,31.570936,1.906739,4.363094,-23.277388,0
2018-03-08,sh.601579,11.2800,11.2800,11.0800,11.2100,11.2900,1074415,11989076.0000,0.268604,1,-0.708591,31.347227,1.893228,4.332177,-23.112447,0
2018-03-09,sh.601579,11.2100,11.3100,11.1300,11.2600,11.2100,630799,7085729.0000,0.157700,1,0.446032,31.487045,1.901672,4.351500,-23.215535,0
2018-03-12,sh.601579,11.2300,11.4100,11.1800,11.3700,11.2600,1144181,12973882.0000,0.286045,1,0.976906,31.794645,1.920250,4.394010,-23.442330,0
2018-03-13,sh.601579,11.3500,11.6500,11.2700,11.6100,11.3700,2003300,22998016.0000,0.500825,1,2.110816,32.465772,1.960783,4.486760,-23.937155,0
2018-03-14,sh.601579,11.7000,11.7000,11.3000,11.3500,11.6100,2697015,31045174.0000,0.674254,1,-2.239443,31.738718,1.916872,4.386281,-23.401095,0
2018-03-15,sh.601579,11.3100,11.4000,11.0300,11.1200,11.3500,1216973,13604989.0000,0.304243,1,-2.026436,31.095555,1.878028,4.297396,-22.926887,0
2018-03-16,sh.601579,11.1200,11.2400,11.0800,11.1600,11.1200,853367,9518637.0000,0.213342,1,0.359712,31.207409,1.884784,4.312854,-23.009358,0
2018-03-19,sh.601579,11.1800,11.2600,11.1100,11.1900,11.1600,749157,8379970.0000,0.187289,1,0.268815,31.291300,1.889850,4.324448,-23.071211,0
2018-03-20,sh.601579,11.2000,11.2000,11.0700,11.1300,11.1900,447127,4973121.0000,0.111782,1,-0.536188,31.123518,1.879717,4.301261,-22.947505,0
2018-03-21,sh.601579,11.1800,11.2000,11.0200,11.1000,11.1300,752300,8373734.0000,0.188075,1,-0.269539,31.039627,1.874650,4.289667,-22.885652,0
2018-03-22,sh.601579,11.0700,11.1800,10.9500,11.0200,11.1000,627800,6918222.0000,0.156950,1,-0.720720,30.815918,1.861139,4.258750,-22.720710,0
2018-03-23,sh.601579,10.8900,11.0100,10.3300,10.4600,11.0200,1475282,15714371.0000,0.368820,1,-5.081673,29.249955,1.766562,4.042335,-21.566119,0
2018-03-26,sh.601579,10.3000,10.4800,10.2700,10.4800,10.4600,889500,9220679.0000,0.222375,1,0.191200,29.305882,1.769940,4.050064,-21.607354,0
2018-03-27,sh.601579,10.5900,10.8300,10.5500,10.7200,10.4800,886700,9495388.0000,0.221675,1,2.290083,29.303341,1.760539,4.136709,5616.509179,0
2018-03-28,sh.601579,10.7000,10.8500,10.5500,10.5900,10.7200,741400,7926443.0000,0.185350,1,-1.212688,28.947983,1.739189,4.086543,5548.398527,0
2018-03-29,sh.601579,10.5800,10.7500,10.5200,10.7100,10.5900,535970,5722838.0000,0.133993,1,1.133143,29.276006,1.758896,4.132850,5611.269898,0
2018-03-30,sh.601579,10.7400,10.8500,10.7100,10.8300,10.7100,988312,10696330.0000,0.247078,1,1.120447,29.604028,1.778604,4.179156,5674.141270,0
2018-04-02,sh.601579,10.8400,10.9600,10.7700,10.8100,10.8300,645600,7009243.0000,0.161400,1,-0.184668,29.549358,1.775319,4.171439,5663.662708,0
2018-04-03,sh.601579,10.8200,10.8200,10.6200,10.7200,10.8100,859618,9191693.0000,0.214904,1,-0.832564,29.303341,1.760539,4.136709,5616.509179,0
2018-04-04,sh.601579,10.7800,10.9300,10.6800,10.6900,10.7200,1402648,15185302.0000,0.350662,1,-0.279857,29.221335,1.755612,4.125132,5600.791336,0
2018-04-09,sh.601579,10.6800,10.8400,10.5700,10.7000,10.6900,1134602,12119979.0000,0.283651,1,0.093548,29.248671,1.757254,4.128991,5606.030617,0
2018-04-10,sh.601579,10.6400,10.9300,10.6400,10.8700,10.7000,1151200,12429266.0000,0.287800,1,1.588786,29.713369,1.785173,4.194592,5695.098393,0
2018-04-11,sh.601579,10.8700,10.9700,10.8300,10.9200,10.8700,1178461,12855958.0000,0.294615,1,0.459983,29.850045,1.793384,4.213886,5721.294798,0
2018-04-12,sh.601579,10.8100,10.9200,10.7700,10.8800,10.9200,834459,9044742.0000,0.208615,1,-0.366300,29.740704,1.786815,4.198451,5700.337674,0
2018-04-13,sh.601579,10.8800,10.9500,10.7500,10.7900,10.8800,615640,6674005.0000,0.153910,1,-0.827207,29.494688,1.772035,4.163721,5653.184146,0
2018-04-16,sh.601579,10.7600,10.8400,10.5100,10.5300,10.7900,956800,10188299.0000,0.239200,1,-2.409641,28.783972,1.729335,4.063390,5516.962841,0
2018-04-17,sh.601579,10.5300,10.6800,10.4800,10.5400,10.5300,777572,8234591.0000,0.194393,1,0.094969,28.811307,1.730977,4.067249,5522.202122,0
2018-04-18,sh.601579,10.6300,10.6700,10.4600,10.5400,10.5400,705200,7454985.0000,0.176300,1,0.000000,28.811307,1.730977,4.067249,5522.202122,0
2018-04-19,sh.601579,10.5400,10.6800,10.5400,10.5700,10.5400,536361,5687857.0000,0.134090,1,0.284627,28.893313,1.735904,4.078826,5537.919965,0
2018-04-20,sh.601579,10.6400,10.6400,10.4700,10.4800,10.5700,587361,6199596.0000,0.146840,1,-0.851468,28.647296,1.721124,4.044096,5490.766436,0
2018-04-23,sh.601579,10.4800,10.5600,10.4300,10.4800,10.4800,703866,7381086.0000,0.175966,1,0.000000,28.647296,1.721124,4.044096,5490.766436,0
2018-04-24,sh.601579,10.4200,10.6800,10.4200,10.6200,10.4800,823300,8740692.0000,0.205825,1,1.335881,29.029989,1.744116,4.098120,5564.116370,0
2018-04-25,sh.601579,10.6000,10.6300,10.4400,10.5000,10.6200,913085,9587177.0000,0.228271,1,-1.129943,28.148696,1.676662,4.008708,15.226850,0
2018-04-26,sh.601579,10.4800,10.5100,10.3700,10.3800,10.5000,606611,6334642.0000,0.151653,1,-1.142856,27.826997,1.657500,3.962894,15.052829,0
2018-04-27,sh.601579,10.3900,10.4700,10.2100,10.2900,10.3800,756800,7778396.0000,0.189200,1,-0.867054,27.585722,1.643129,3.928534,14.922313,0
2018-05-02,sh.601579,10.2700,10.3300,10.2600,10.3000,10.2900,495000,5094299.0000,0.123750,1,0.097184,27.612531,1.644726,3.932352,14.936815,0
2018-05-03,sh.601579,10.3000,10.4900,10.0600,10.4100,10.3000,914329,9380294.0000,0.228582,1,1.067958,27.907422,1.662291,3.974348,15.096334,0
2018-05-04,sh.601579,10.3900,10.5300,10.2900,10.5100,10.4100,1131329,11774548.0000,0.282832,1,0.960618,28.175505,1.678259,4.012526,15.241352,0
2018-05-07,sh.601579,10.4700,10.8300,10.4600,10.8200,10.5100,2050769,21905571.0000,0.512692,1,2.949567,29.006561,1.727760,4.130878,15.690906,0
2018-05-08,sh.601579,10.7900,10.8700,10.6800,10.8200,10.8200,1447002,15561113.0000,0.361750,1,0.000000,29.006561,1.727760,4.130878,15.690906,0
2018-05-09,sh.601579,10.8900,10.9200,10.7000,10.8400,10.8200,1002051,10831810.0000,0.250513,1,0.184847,29.060178,1.730954,4.138514,15.719910,0
2018-05-10,sh.601579,10.8500,10.8800,10.7900,10.8400,10.8400,891145,9654275.0000,0.222786,1,0.000000,29.060178,1.730954,4.138514,15.719910,0
