date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-08,sh.600216,9.5800,9.6900,9.5500,9.5600,9.5800,6297171,60536372.0000,0.672700,1,-0.208763,22.484222,1.309960,1.784125,31.275940,0
2017-06-09,sh.600216,9.5600,9.5800,9.4500,9.5400,9.5600,5080685,48302282.0000,0.542748,1,-0.209210,22.437184,1.307220,1.780393,31.210510,0
2017-06-12,sh.600216,9.4900,9.5300,9.3400,9.3600,9.5400,5701151,53765441.0000,0.609030,1,-1.886796,22.013841,1.282555,1.746801,30.621632,0
2017-06-13,sh.600216,9.3300,9.5000,9.3200,9.4900,9.3600,4258870,40226642.0000,0.454957,1,1.388890,22.319589,1.300369,1.771062,31.046933,0
2017-06-14,sh.600216,9.5000,9.5300,9.4400,9.4900,9.4900,3677864,34922236.0000,0.392891,1,0.000000,22.319589,1.300369,1.771062,31.046933,0
2017-06-15,sh.600216,9.4800,9.6500,9.4800,9.6400,9.4900,5222249,50054213.0000,0.557871,1,1.580617,22.672375,1.320923,1.799055,31.537664,0
2017-06-16,sh.600216,9.6500,9.6800,9.5800,9.6300,9.6400,3413665,32797462.0000,0.364667,1,-0.103737,22.648856,1.319552,1.797189,31.504948,0
2017-06-19,sh.600216,9.6300,9.6600,9.5200,9.6000,9.6300,4748300,45455493.0000,0.507241,1,-0.311524,22.578299,1.315441,1.791590,31.406802,0
2017-06-20,sh.600216,9.5800,9.7300,9.5700,9.6800,9.6000,7258344,70025372.0000,0.775378,1,0.833333,22.766451,1.326404,1.806520,31.668525,0
2017-06-21,sh.600216,9.6700,9.9300,9.6700,9.9300,9.6800,11987139,117888468.0000,1.280535,1,2.582644,23.354428,1.360660,1.853176,32.486411,0
2017-06-22,sh.600216,9.8900,10.0000,9.7500,9.7900,9.9300,9547465,94536373.0000,1.019915,1,-1.409873,23.025161,1.341476,1.827049,32.028395,0
2017-06-23,sh.600216,9.8200,9.8900,9.6500,9.8100,9.7900,9925058,97297659.0000,1.060252,1,0.204295,23.072199,1.344217,1.830781,32.093826,0
2017-06-26,sh.600216,9.8600,9.9500,9.7700,9.9200,9.8100,5370479,53010776.0000,0.573706,1,1.121301,23.330909,1.359290,1.851310,32.453696,0
2017-06-27,sh.600216,10.0300,10.1600,9.9900,10.1000,9.9200,16914307,170641661.0000,1.806884,1,1.814519,23.754252,1.383954,1.884902,33.042573,0
2017-06-28,sh.600216,10.0200,10.0800,9.9500,9.9800,10.1000,8590101,85922820.0000,0.917644,1,-1.188127,23.472023,1.367511,1.862507,32.649988,0
2017-06-29,sh.600216,10.0400,10.0800,9.9700,10.0200,9.9800,5189029,51990023.0000,0.554322,1,0.400811,23.566099,1.372992,1.869972,32.780850,0
2017-06-30,sh.600216,10.0400,10.0400,9.9000,9.9100,10.0200,6541121,64987932.0000,0.698760,1,-1.097811,23.307390,1.357919,1.849444,32.420980,0
2017-07-03,sh.600216,9.9300,10.0500,9.8700,10.0200,9.9100,4999832,49793797.0000,0.534111,1,1.109996,23.566099,1.372992,1.869972,32.780850,0
2017-07-04,sh.600216,10.0000,10.0300,9.8800,9.9000,10.0200,5874113,58257882.0000,0.627507,1,-1.197613,23.283871,1.356549,1.847578,32.388265,0
2017-07-05,sh.600216,9.9500,9.9500,9.8700,9.9400,9.9000,4436325,43956931.0000,0.473914,1,0.404040,23.377947,1.362030,1.855043,32.519126,0
2017-07-06,sh.600216,9.9400,9.9600,9.8400,9.8800,9.9400,5119417,50622899.0000,0.546886,1,-0.603616,23.236832,1.353809,1.843845,32.322834,0
2017-07-07,sh.600216,9.8500,9.9200,9.8100,9.8900,9.8800,5564625,54928533.0000,0.594445,1,0.101217,23.260351,1.355179,1.845711,32.355549,0
2017-07-10,sh.600216,9.8600,10.0000,9.8400,9.9500,9.8900,7574878,75178178.0000,0.809192,1,0.606668,23.401466,1.363400,1.856909,32.551842,0
2017-07-11,sh.600216,9.9400,10.0000,9.8800,9.9600,9.9500,6912637,68710101.0000,0.738448,1,0.100505,23.424985,1.364771,1.858775,32.584557,0
2017-07-12,sh.600216,9.9400,9.9900,9.7500,9.9800,9.9600,7562949,74849578.0000,0.807918,1,0.200798,23.472023,1.367511,1.862507,32.649988,0
2017-07-13,sh.600216,9.9200,10.0000,9.9000,9.9600,9.9800,6106467,60768687.0000,0.652328,1,-0.200396,23.424985,1.364771,1.858775,32.584557,0
2017-07-14,sh.600216,9.9700,10.0400,9.9100,9.9800,9.9600,6191886,61780525.0000,0.661453,1,0.200798,23.472023,1.367511,1.862507,32.649988,0
2017-07-17,sh.600216,9.9300,9.9500,9.4800,9.4900,9.9800,10812899,104433229.0000,1.155096,1,-4.909818,22.319589,1.300369,1.771062,31.046933,0
2017-07-18,sh.600216,9.4900,9.5600,9.4000,9.5100,9.4900,4888031,46344143.0000,0.522168,1,0.210753,22.366627,1.303109,1.774794,31.112363,0
2017-07-19,sh.600216,9.4100,9.5300,9.3700,9.5300,9.3700,4805477,45549321.0000,0.513349,1,1.707576,22.413665,1.305850,1.778527,31.177794,0
2017-07-20,sh.600216,9.5400,9.8000,9.5000,9.7800,9.5300,7820647,75679687.0000,0.835447,1,2.623295,23.001642,1.340106,1.825183,31.995680,0
2017-07-21,sh.600216,9.7800,9.8300,9.7200,9.7200,9.7800,3583023,35008769.0000,0.382759,1,-0.613491,22.860527,1.331885,1.813985,31.799387,0
2017-07-24,sh.600216,9.7200,9.8800,9.7100,9.8600,9.7200,6308294,61915247.0000,0.673888,1,1.440323,23.189794,1.351068,1.840113,32.257403,0
2017-07-25,sh.600216,9.8900,9.9400,9.7900,9.9200,9.8600,6521837,64374991.0000,0.696700,1,0.608523,23.330909,1.359290,1.851310,32.453696,0
2017-07-26,sh.600216,9.9200,9.9500,9.7500,9.8400,9.9200,4777106,46962464.0000,0.510318,1,-0.806451,23.142756,1.348328,1.836380,32.191972,0
2017-07-27,sh.600216,9.8500,10.3000,9.8500,10.1800,9.8400,21592742,218363418.0000,2.306661,1,3.455286,23.942404,1.394916,1.899832,33.304296,0
2017-07-28,sh.600216,10.1500,10.3000,10.0800,10.1300,10.1800,8732129,88674168.0000,0.932816,1,-0.491161,23.824809,1.388065,1.890501,33.140719,0
2017-07-31,sh.600216,10.1900,10.7300,10.1100,10.5800,10.1300,28858654,302799264.0000,3.082848,1,4.442249,24.883167,1.449726,1.974482,34.612913,0
2017-08-01,sh.600216,10.5400,10.7700,10.4000,10.5100,10.5800,21636346,228809443.0000,2.311319,1,-0.661623,24.718533,1.440134,1.961418,34.383905,0
2017-08-02,sh.600216,10.4300,10.4900,10.2600,10.2700,10.5100,12037924,124514789.0000,1.285960,1,-2.283537,24.154076,1.407248,1.916628,33.598735,0
2017-08-03,sh.600216,10.2800,10.3400,10.2100,10.2300,10.2700,7201759,73863071.0000,0.769333,1,-0.389493,24.060000,1.401767,1.909163,33.467874,0
2017-08-04,sh.600216,10.2600,10.3900,10.2000,10.2700,10.2300,7019097,72286925.0000,0.749820,1,0.391016,24.154076,1.407248,1.916628,33.598735,0
2017-08-07,sh.600216,10.3300,10.4800,10.3300,10.4500,10.2700,8948101,93198928.0000,0.955888,1,1.752671,24.577419,1.431913,1.950221,34.187613,0
2017-08-08,sh.600216,10.4500,10.4500,10.2200,10.2500,10.4500,8212502,84482497.0000,0.877307,1,-1.913874,24.107038,1.404508,1.912896,33.533304,0
2017-08-09,sh.600216,10.3000,10.5900,10.2500,10.5700,10.2500,18068548,188830549.0000,1.930187,1,3.121948,24.859648,1.448356,1.972616,34.580198,0
2017-08-10,sh.600216,10.6300,10.7900,10.3700,10.7400,10.5700,28780414,305476864.0000,3.074490,1,1.608326,25.259472,1.471650,2.004342,35.136360,0
2017-08-11,sh.600216,10.6000,10.9500,10.5600,10.6100,10.7400,29148498,313872672.0000,3.113811,1,-1.210429,24.953724,1.453837,1.980081,34.711059,0
2017-08-14,sh.600216,10.6700,10.8100,10.4500,10.5000,10.6100,19380402,204727470.0000,2.070326,1,-1.036754,24.695014,1.438764,1.959552,34.351190,0
2017-08-15,sh.600216,10.5000,10.6000,10.3500,10.5800,10.5000,16470714,172437801.0000,1.759497,1,0.761904,24.883167,1.449726,1.974482,34.612913,0
2017-08-16,sh.600216,10.5100,10.5300,10.3100,10.3900,10.5800,12933642,134379420.0000,1.381646,1,-1.795837,24.436305,1.423691,1.939023,33.991320,0
2017-08-17,sh.600216,10.3800,10.5800,10.3800,10.5500,10.3900,12802510,134656301.0000,1.367638,1,1.539941,24.812609,1.445615,1.968883,34.514767,0
2017-08-18,sh.600216,10.4500,10.5400,10.3800,10.4400,10.5500,7763260,81190834.0000,0.829316,1,-1.042660,24.553900,1.430543,1.948355,34.154897,0
2017-08-21,sh.600216,10.5000,10.5100,10.3800,10.4400,10.4400,6413103,66870357.0000,0.685085,1,0.000000,24.553900,1.430543,1.948355,34.154897,0
2017-08-22,sh.600216,10.4400,10.5100,10.2900,10.3000,10.4400,8892880,92702315.0000,0.949989,1,-1.340990,24.224633,1.411359,1.922227,33.696881,0
2017-08-23,sh.600216,10.2900,10.3500,10.1000,10.2100,10.3000,7738390,78877941.0000,0.826659,1,-0.873788,24.012961,1.399027,1.905431,33.402443,0
2017-08-24,sh.600216,10.2000,10.2400,9.9800,10.1000,10.2100,6508700,65736086.0000,0.695297,1,-1.077372,23.754252,1.383954,1.884902,33.042573,0
2017-08-25,sh.600216,10.1000,10.2400,10.1000,10.2000,10.1000,5829436,59435832.0000,0.622734,1,0.990093,23.989442,1.397657,1.903565,33.369727,0
2017-08-28,sh.600216,10.2400,10.3800,10.2200,10.2900,10.2000,8007178,82514480.0000,0.855373,1,0.882355,24.201114,1.409989,1.920361,33.664166,0
2017-08-29,sh.600216,10.2800,10.4500,10.2300,10.3700,10.2900,8617152,89385689.0000,0.920534,1,0.777453,28.678763,1.433272,1.949413,104.275153,0
2017-08-30,sh.600216,10.3500,10.3500,10.2800,10.2900,10.3700,5300797,54603654.0000,0.566262,1,-0.771455,28.457519,1.422215,1.934374,103.470716,0
2017-08-31,sh.600216,10.3200,10.3700,10.2400,10.2800,10.2900,4528650,46576204.0000,0.483777,1,-0.097184,28.429864,1.420833,1.932494,103.370161,0
2017-09-01,sh.600216,10.3200,10.4700,10.2500,10.4500,10.2800,8637874,89728899.0000,0.922748,1,1.653697,28.900007,1.444329,1.964452,105.079590,0
2017-09-04,sh.600216,10.6800,10.6800,10.3900,10.4000,10.4500,8935706,93977752.0000,0.954564,1,-0.478471,28.761730,1.437419,1.955052,104.576817,0
2017-09-05,sh.600216,10.4100,10.4700,10.3300,10.4200,10.4000,5166335,53722922.0000,0.551898,1,0.192312,28.817041,1.440183,1.958812,104.777926,0
2017-09-06,sh.600216,10.4000,10.4600,10.3000,10.4000,10.4200,5732602,59355481.0000,0.612390,1,-0.191943,28.761730,1.437419,1.955052,104.576817,0
2017-09-07,sh.600216,10.4200,10.4300,10.3200,10.3300,10.4000,4573602,47456149.0000,0.488579,1,-0.673074,28.568141,1.427744,1.941893,103.872934,0
2017-09-08,sh.600216,10.3400,10.3800,10.2200,10.2600,10.3300,5003287,51502886.0000,0.534480,1,-0.677635,28.374553,1.418069,1.928734,103.169052,0
2017-09-11,sh.600216,10.2500,10.2800,10.1900,10.2400,10.2600,4545410,46538196.0000,0.485567,1,-0.194936,28.319242,1.415305,1.924975,102.967943,0
2017-09-12,sh.600216,10.2500,10.4000,10.2100,10.3300,10.2400,7738706,79937612.0000,0.826693,1,0.878908,28.568141,1.427744,1.941893,103.872934,0
2017-09-13,sh.600216,10.4100,10.4300,10.3200,10.3800,10.3300,3088375,32009914.0000,0.329918,1,0.484029,28.706419,1.434655,1.951293,104.375708,0
2017-09-14,sh.600216,10.3900,10.6200,10.3400,10.6100,10.3800,18424435,193756472.0000,1.968204,1,2.215795,29.342496,1.466444,1.994529,106.688464,0
2017-09-15,sh.600216,10.5500,10.6400,10.4800,10.6100,10.6100,12698340,134384567.0000,1.356510,1,0.000000,29.342496,1.466444,1.994529,106.688464,0
2017-09-18,sh.600216,10.6400,10.7000,10.5200,10.6500,10.6100,7756693,82371998.0000,0.828615,1,0.377003,29.453118,1.471972,2.002049,107.090683,0
2017-09-19,sh.600216,10.6500,10.6600,10.4300,10.5000,10.6500,9324024,98265054.0000,0.996046,1,-1.408447,29.038285,1.451240,1.973851,105.582363,0
2017-09-20,sh.600216,10.4900,10.8800,10.4700,10.8000,10.5000,16574525,178232094.0000,1.770586,1,2.857145,29.867950,1.492704,2.030247,108.599002,0
2017-09-21,sh.600216,10.8500,10.8500,10.5400,10.5500,10.8000,9146483,97693332.0000,0.977080,1,-2.314815,29.176563,1.458151,1.983250,106.085136,0
2017-09-22,sh.600216,10.5300,10.6600,10.4300,10.4700,10.5500,5159855,54358644.0000,0.551205,1,-0.758293,28.955318,1.447094,1.968211,105.280699,0
2017-09-25,sh.600216,10.4800,10.6500,10.4000,10.4100,10.4700,5193330,54660814.0000,0.554781,1,-0.573070,28.789385,1.438801,1.956932,104.677371,0
2017-09-26,sh.600216,10.4000,10.4700,10.2500,10.3400,10.4100,6932584,71747674.0000,0.740579,1,-0.672427,28.595797,1.429126,1.943773,103.973489,0
2017-09-27,sh.600216,10.3400,10.5800,10.3300,10.5700,10.3400,6072799,63709491.0000,0.648731,1,2.224367,29.231874,1.460915,1.987010,106.286246,0
2017-09-28,sh.600216,10.5900,10.6800,10.5700,10.6600,10.5700,9026419,96013419.0000,0.964254,1,0.851468,29.480773,1.473354,2.003929,107.191237,0
2017-09-29,sh.600216,10.6500,10.7500,10.4900,10.5800,10.6600,7067314,75067443.0000,0.754971,1,-0.750468,29.259529,1.462297,1.988890,106.386800,0
2017-10-09,sh.600216,10.6800,10.9000,10.6500,10.8400,10.5800,13054339,140886423.0000,1.394540,1,2.457469,29.978572,1.498233,2.037766,109.001221,0
2017-10-10,sh.600216,10.7900,11.0800,10.7900,10.8900,10.8400,12851674,140743418.0000,1.372890,1,0.461256,30.116850,1.505143,2.047165,109.503994,0
2017-10-11,sh.600216,10.8800,11.0000,10.8000,10.8200,10.8900,9088113,98937897.0000,0.970845,1,-0.642798,29.923261,1.495468,2.034006,108.800111,0
2017-10-12,sh.600216,10.8100,10.8800,10.7700,10.8300,10.8200,5753004,62272617.0000,0.614569,1,0.092424,29.950917,1.496851,2.035886,108.900666,0
2017-10-13,sh.600216,10.8200,10.9100,10.7700,10.8000,10.8300,4948681,53642006.0000,0.528647,1,-0.277006,29.867950,1.492704,2.030247,108.599002,0
2017-10-16,sh.600216,10.7800,10.8300,10.4800,10.4800,10.8000,6998105,74303079.0000,0.747578,1,-2.962969,28.982974,1.448476,1.970091,105.381254,0
2017-10-17,sh.600216,10.4800,10.7500,10.4800,10.6300,10.4800,5961841,63459204.0000,0.636878,1,1.431303,29.397807,1.469208,1.998289,106.889573,0
2017-10-18,sh.600216,10.7000,10.8600,10.6500,10.7900,10.6300,8696977,93687790.0000,0.929061,1,1.505173,29.840295,1.491322,2.028367,108.498447,0
2017-10-19,sh.600216,10.7500,10.8600,10.6000,10.6700,10.7900,5795953,62269097.0000,0.619157,1,-1.112140,29.508429,1.474736,2.005809,107.291792,0
2017-10-20,sh.600216,10.6800,10.8500,10.6000,10.8400,10.6700,4620897,49648421.0000,0.493631,1,1.593253,29.978572,1.498233,2.037766,109.001221,0
2017-10-23,sh.600216,10.5900,10.7700,10.5300,10.7100,10.8400,7272521,77691317.0000,0.776893,1,-1.199263,58.427107,1.477846,1.973845,14.514549,0
2017-10-24,sh.600216,10.6500,10.7200,10.5000,10.5800,10.7100,6648957,70248114.0000,0.710280,1,-1.213820,57.717908,1.459907,1.949886,14.338368,0
2017-10-25,sh.600216,10.6000,10.8300,10.5600,10.8200,10.5800,8038351,86198305.0000,0.858703,1,2.268429,59.027199,1.493024,1.994117,14.663624,0
2017-10-26,sh.600216,10.8000,10.8600,10.7000,10.7700,10.8200,5577410,60052734.0000,0.595811,1,-0.462100,58.754430,1.486125,1.984902,14.595863,0
2017-10-27,sh.600216,10.7900,10.9700,10.7100,10.9600,10.7700,13106307,142890395.0000,1.400091,1,1.764156,59.790952,1.512343,2.019919,14.853357,0
2017-10-30,sh.600216,10.9600,10.9600,10.6600,10.7100,10.9600,12393861,133855906.0000,1.323984,1,-2.281022,58.396767,1.477078,1.972820,14.507011,0
2017-10-31,sh.600216,10.7200,10.7200,10.5400,10.6100,10.7100,8205175,86805383.0000,0.876524,1,-0.933710,57.851512,1.463287,1.954399,14.371558,0
2017-11-01,sh.600216,10.6100,10.7600,10.5800,10.6200,10.6100,5841400,62320744.0000,0.624012,1,0.094253,57.906037,1.464666,1.956241,14.385104,0
2017-11-02,sh.600216,10.6200,10.6400,10.2600,10.3300,10.6200,8863091,92438733.0000,0.946807,1,-2.730696,56.324799,1.424670,1.902822,13.992290,0
2017-11-03,sh.600216,10.3000,10.4700,10.2800,10.3600,10.3300,6462066,67130965.0000,0.683188,1,0.290414,56.488375,1.428808,1.908348,14.032926,0
2017-11-06,sh.600216,10.3700,11.0200,10.3700,11.0100,10.3600,21059067,227252642.0000,2.226425,1,6.274137,60.032530,1.518453,2.028081,14.913370,0
2017-11-07,sh.600216,11.0100,11.1800,10.9000,11.1500,11.0100,17775955,196825196.0000,1.879325,1,1.271566,60.795887,1.537761,2.053869,15.103004,0
2017-11-08,sh.600216,11.1400,11.4500,11.1000,11.2000,11.1500,18279293,206371335.0000,1.932539,1,0.448432,61.068514,1.544657,2.063079,15.170731,0
2017-11-09,sh.600216,11.1900,11.8500,11.1900,11.7500,11.2000,29294269,340961065.0000,3.097074,1,4.910716,64.067414,1.620511,2.164391,15.915722,0
2017-11-10,sh.600216,11.8000,12.5300,11.6100,12.2000,11.7500,39448682,479306117.0000,4.170627,1,3.829785,66.521060,1.682573,2.247283,16.525260,0
2017-11-13,sh.600216,12.1500,12.6600,12.0900,12.5400,12.2000,28296426,349528618.0000,2.991579,1,2.786886,68.374926,1.729464,2.309912,16.985800,0
2017-11-14,sh.600216,12.5100,12.8400,12.3300,12.5500,12.5400,27077538,340547991.0000,2.862715,1,0.079747,68.429451,1.730843,2.311754,16.999346,0
2017-11-15,sh.600216,12.5500,12.8000,12.3600,12.6400,12.5500,17594658,221354547.0000,1.860157,1,0.717133,68.920180,1.743256,2.328332,17.121253,0
2017-11-16,sh.600216,12.6800,13.3300,12.6000,13.1800,12.6400,32323603,420854584.0000,3.417344,1,4.272151,71.864555,1.817730,2.427802,17.852699,0
2017-11-17,sh.600216,13.0000,13.2400,12.8700,12.9500,13.1800,21810998,284164255.0000,2.305921,1,-1.745072,70.610469,1.786010,2.385435,17.541158,0
2017-11-20,sh.600216,12.9700,13.6500,12.9700,13.6400,12.9500,29661359,395935090.0000,3.133464,1,5.328189,74.372726,1.881172,2.512536,18.475783,0
2017-11-21,sh.600216,13.6300,14.4200,13.5000,14.4100,13.6400,40163492,565557876.0000,4.242922,1,5.645157,78.837350,1.994099,2.663364,19.584891,0
2017-11-22,sh.600216,14.6300,14.9900,13.8900,14.0500,14.4100,42998882,619379715.0000,4.542457,1,-2.498263,76.867784,1.944281,2.596826,19.095609,0
2017-11-23,sh.600216,14.2500,14.5600,13.7200,13.7700,14.0500,30826434,434554682.0000,3.256544,1,-1.992881,75.335899,1.905534,2.545075,18.715056,0
2017-11-24,sh.600216,13.8000,13.9500,12.6500,13.1000,13.7700,42116527,552247967.0000,4.449244,1,-4.865651,71.670318,1.812817,2.421240,17.804447,0
2017-11-27,sh.600216,13.1500,13.3100,12.6100,13.1300,13.1000,28918550,376029824.0000,3.054992,1,0.229006,71.834449,1.816969,2.426785,17.845220,0
2017-11-28,sh.600216,13.0100,13.7600,12.9600,13.6300,13.1300,22194198,295741572.0000,2.344623,1,3.808073,74.569957,1.886160,2.519199,18.524779,0
2017-11-29,sh.600216,13.5200,14.2400,13.5200,13.9000,13.6300,30062277,417723474.0000,3.175817,1,1.980921,76.047132,1.923524,2.569102,18.891741,0
2017-11-30,sh.600216,13.8000,13.8200,13.4000,13.5300,13.9000,20978206,284493382.0000,2.216164,1,-2.661870,74.022855,1.872322,2.500716,18.388868,0
2017-12-01,sh.600216,13.5200,13.6000,13.0500,13.4100,13.5300,18741792,248569246.0000,1.979907,1,-0.886917,73.366333,1.855716,2.478537,18.225773,0
2017-12-04,sh.600216,13.4400,13.6800,13.1800,13.3000,13.4100,15481335,207921193.0000,1.635468,1,-0.820281,72.764522,1.840494,2.458206,18.076270,0
2017-12-05,sh.600216,13.3800,13.5000,12.4200,12.6500,13.3000,16427266,213570869.0000,1.735397,1,-4.887222,69.208361,1.750545,2.338068,17.192844,0
2017-12-06,sh.600216,12.6900,13.1000,12.5400,13.0300,12.6500,13796333,177370460.0000,1.457462,1,3.003954,71.287347,1.803130,2.408302,17.709309,0
2017-12-07,sh.600216,13.0700,13.3500,12.9000,13.1100,13.0300,12807982,168270229.0000,1.353052,1,0.613967,71.725028,1.814201,2.423089,17.818038,0
2017-12-08,sh.600216,13.0100,13.1100,12.6900,13.0300,13.1100,13309137,171669411.0000,1.405994,1,-0.610221,71.287347,1.803130,2.408302,17.709309,0
2017-12-11,sh.600216,12.9400,13.2700,12.7000,13.1900,13.0300,10665610,139066692.0000,1.126729,1,1.227934,72.162710,1.825272,2.437875,17.926767,0
2017-12-12,sh.600216,13.1800,14.0200,13.1600,13.8600,13.1900,28001659,382880338.0000,2.958131,1,5.079607,75.828291,1.917988,2.561709,18.837377,0
2017-12-13,sh.600216,13.7200,13.7700,13.4500,13.7100,13.8600,15823989,215369855.0000,1.671666,1,-1.082248,75.007638,1.897231,2.533985,18.633509,0
2017-12-14,sh.600216,13.7000,13.8000,13.2500,13.4700,13.7100,18224308,244994022.0000,1.925239,1,-1.750545,73.694594,1.864019,2.489626,18.307320,0
2017-12-15,sh.600216,13.4700,13.7300,12.9300,12.9700,13.4700,14610900,194221151.0000,1.543514,1,-3.711952,70.959086,1.794828,2.397213,17.627761,0
2017-12-18,sh.600216,12.7700,12.8800,12.2500,12.2700,12.9700,16578176,207052614.0000,1.751340,1,-5.397069,67.129374,1.697959,2.267833,16.676379,0
2017-12-19,sh.600216,12.3700,12.5200,12.2900,12.5100,12.2700,6565613,81593665.0000,0.693600,1,1.955988,68.442418,1.731171,2.312192,17.002567,0
2017-12-20,sh.600216,12.7000,13.0200,12.6600,12.7000,12.5100,10300148,132367172.0000,1.088121,1,1.518782,69.481912,1.757464,2.347309,17.260800,0
2017-12-21,sh.600216,12.6200,12.9200,12.5200,12.8700,12.7000,9112940,116143932.0000,0.962703,1,1.338583,70.411984,1.780989,2.378730,17.491850,0
2017-12-22,sh.600216,12.8700,13.4200,12.8000,13.2900,12.8700,15885234,208881107.0000,1.678136,1,3.263404,72.709811,1.839110,2.456357,18.062679,0
2017-12-25,sh.600216,13.1900,13.6100,13.1100,13.5100,13.2900,17901793,239617587.0000,1.891168,1,1.655382,73.913435,1.869554,2.497020,18.361685,0
2017-12-26,sh.600216,13.4100,13.5400,12.9700,13.2300,13.5100,11613602,154009715.0000,1.226876,1,-2.072544,72.381550,1.830807,2.445268,17.981132,0
2017-12-27,sh.600216,13.1700,13.3300,12.7200,12.8200,13.2300,10415793,135422006.0000,1.100338,1,-3.099016,70.138434,1.774070,2.369489,17.423894,0
2017-12-28,sh.600216,12.8500,12.9300,12.5700,12.7400,12.8200,7080577,89987076.0000,0.748001,1,-0.624024,69.700752,1.762999,2.354702,17.315164,0
2017-12-29,sh.600216,12.7000,13.5000,12.6300,13.4400,12.7400,16401805,216765077.0000,1.732708,1,5.494504,73.530464,1.859868,2.484082,18.266547,0
2018-01-02,sh.600216,13.4200,14.1800,13.2500,14.0700,13.4400,30381839,420569374.0000,3.209576,1,4.687501,76.977204,1.947049,2.600523,19.122791,0
2018-01-03,sh.600216,13.9200,14.3200,13.9200,14.2400,14.0700,21824825,309214449.0000,2.305602,1,1.208245,77.907277,1.970574,2.631944,19.353841,0
2018-01-04,sh.600216,14.1000,14.4900,14.1000,14.2300,14.2400,20968040,300258728.0000,2.215090,1,-0.070226,77.852567,1.969190,2.630095,19.340250,0
2018-01-05,sh.600216,14.1500,14.7000,14.1500,14.6000,14.2300,22180947,322483444.0000,2.343223,1,2.600147,79.876843,2.020392,2.698482,19.843124,0
2018-01-08,sh.600216,14.5400,15.1700,14.3800,15.1500,14.6000,24674314,366749845.0000,2.606626,1,3.767118,82.885902,2.096502,2.800137,20.590639,0
2018-01-09,sh.600216,15.2000,16.6700,15.0200,16.3100,15.1500,56802643,916341740.0000,6.000704,1,7.656765,89.232282,2.257027,3.014537,22.167216,0
2018-01-10,sh.600216,16.1300,16.4500,16.0100,16.2200,16.3100,25131740,406764544.0000,2.654949,1,-0.551810,88.739890,2.244572,2.997902,22.044895,0
2018-01-11,sh.600216,16.1300,16.3000,15.4500,15.5100,16.2200,29070306,457065337.0000,3.071024,1,-4.377306,84.855468,2.146320,2.866675,21.079921,0
2018-01-12,sh.600216,15.1000,16.6500,14.7800,16.5700,15.5100,53204176,830525819.0000,5.620557,1,6.834297,90.654746,2.293006,3.062592,22.520586,0
2018-01-15,sh.600216,16.1900,16.6800,15.4900,15.6300,16.5700,42213547,679172393.0000,4.459493,1,-5.672900,85.511990,2.162926,2.888854,21.243016,0
2018-01-16,sh.600216,15.6100,16.1100,15.5900,15.8300,15.6300,20956852,332770335.0000,2.213909,1,1.279589,86.606194,2.190603,2.925819,21.514839,0
2018-01-17,sh.600216,15.8200,16.3300,15.2000,15.2900,15.8300,26103699,407953406.0000,2.757628,1,-3.411244,83.651845,2.115876,2.826012,20.780915,0
2018-01-18,sh.600216,15.2800,15.9300,15.2000,15.7700,15.2900,19950506,311159396.0000,2.107597,1,3.139310,86.277933,2.182300,2.914730,21.433292,0
2018-01-19,sh.600216,15.6700,15.9400,15.2300,15.3800,15.7700,15305475,236939720.0000,1.616890,1,-2.473052,84.144236,2.128331,2.842647,20.903236,0
2018-01-22,sh.600216,15.5100,16.0300,15.3800,15.8500,15.3800,16635596,262714640.0000,1.757406,1,3.055918,86.715614,2.193371,2.929516,21.542021,0
2018-01-23,sh.600216,15.9200,16.2800,15.6500,16.1300,15.8500,16422213,262403646.0000,1.734863,1,1.766554,88.247499,2.232118,2.981268,21.922575,0
2018-01-24,sh.600216,15.9800,16.3000,15.4500,15.5100,16.1300,21976648,347037593.0000,2.321641,1,-3.843763,84.855468,2.146320,2.866675,21.079921,0
2018-01-25,sh.600216,15.5100,15.7500,15.2200,15.4700,15.5100,12162870,188377945.0000,1.284901,1,-0.257898,84.636628,2.140785,2.859281,21.025557,0
2018-01-26,sh.600216,15.3200,15.7500,15.2900,15.3800,15.4700,8584455,132968524.0000,0.906873,1,-0.581772,84.144236,2.128331,2.842647,20.903236,0
2018-01-29,sh.600216,15.3800,15.4400,14.0700,14.2100,15.3800,25131542,365634748.0000,2.654928,1,-7.607283,77.743147,1.966422,2.626399,19.313068,0
2018-01-30,sh.600216,14.2900,14.7900,14.2900,14.6000,14.2100,12106227,176540377.0000,1.278917,1,2.744549,79.876843,2.020392,2.698482,19.843124,0
2018-01-31,sh.600216,14.6500,14.9000,14.4500,14.7400,14.6000,8575508,125901622.0000,0.905928,1,0.958900,80.642786,2.039765,2.724357,20.033400,0
2018-02-01,sh.600216,14.7400,14.7800,13.7800,13.9500,14.7400,15719551,222564767.0000,1.660633,1,-5.359565,76.320682,1.930443,2.578344,18.959697,0
2018-02-02,sh.600216,13.9800,14.9700,13.7000,14.8300,13.9500,15197417,221860991.0000,1.605474,1,6.308245,81.135177,2.052220,2.740992,20.155721,0
