date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-12,sh.600831,7.6700,7.7100,7.5500,7.6200,7.6500,6279763,47831556.0000,1.114543,1,-0.392200,28.977041,2.855640,2.718601,484.639706,0
2012-09-13,sh.600831,7.6200,7.7100,7.5100,7.5200,7.6200,5398512,41131148.0000,0.958137,1,-1.312300,28.596765,2.818164,2.682924,478.279605,0
2012-09-14,sh.600831,7.5800,7.6500,7.4700,7.5600,7.5200,5522698,41793686.0000,0.980178,1,0.531900,28.748875,2.833154,2.697195,480.823645,0
2012-09-17,sh.600831,7.5700,7.6300,7.3500,7.5100,7.5600,8588460,64455886.0000,1.524294,1,-0.661400,28.558737,2.814417,2.679356,477.643595,0
2012-09-18,sh.600831,7.4800,7.6000,7.4400,7.5100,7.5100,8238605,62119002.0000,1.462201,1,0.000000,28.558737,2.814417,2.679356,477.643595,0
2012-09-19,sh.600831,7.5200,7.6900,7.4700,7.6300,7.5100,7093329,53945011.0000,1.258936,1,1.597900,29.015069,2.859387,2.722169,485.275716,0
2012-09-20,sh.600831,7.6000,7.6000,7.2500,7.2800,7.6300,7375057,54484152.0000,1.308937,1,-4.587200,27.684102,2.728223,2.597299,463.015362,0
2012-09-21,sh.600831,7.2700,7.4000,7.1800,7.3000,7.2800,5865922,42945034.0000,1.041094,1,0.274700,27.760157,2.735718,2.604434,464.287382,0
2012-09-24,sh.600831,7.2700,7.4600,7.1700,7.3700,7.3000,6362261,46971400.0000,1.129185,1,0.958900,28.026351,2.761951,2.629408,468.739453,0
2012-09-25,sh.600831,7.3200,7.3600,7.1800,7.2100,7.3700,3408065,24714867.0000,0.604869,1,-2.171000,27.417909,2.701990,2.572325,458.563291,0
2012-09-26,sh.600831,7.2600,7.2600,6.9500,6.9700,7.2100,3883165,27435638.0000,0.689191,1,-3.328700,26.505246,2.612048,2.486700,443.299049,0
2012-09-27,sh.600831,6.9800,7.1600,6.9300,7.1200,6.9700,4209627,29749302.0000,0.747132,1,2.152100,27.075660,2.668262,2.540215,452.839200,0
2012-09-28,sh.600831,7.0800,7.2300,7.0600,7.2100,7.1200,5362091,38441083.0000,0.951673,1,1.264000,27.417909,2.701990,2.572325,458.563291,0
2012-10-08,sh.600831,7.2100,7.3000,7.0800,7.1200,7.2100,6020461,43100835.0000,1.068521,1,-1.248300,27.075660,2.668262,2.540215,452.839200,0
2012-10-09,sh.600831,7.1100,7.3600,7.1000,7.3300,7.1200,6422138,46600666.0000,1.139812,1,2.949400,27.874240,2.746961,2.615137,466.195413,0
2012-10-10,sh.600831,7.2600,7.4000,7.2500,7.3900,7.3300,5263353,38525441.0000,0.934149,1,0.818600,28.102406,2.769446,2.636544,470.011473,0
2012-10-11,sh.600831,7.3500,7.3900,7.2500,7.2700,7.3900,4042854,29528622.0000,0.717532,1,-1.623800,27.646074,2.724475,2.593731,462.379352,0
2012-10-12,sh.600831,7.4500,7.5800,7.2800,7.3100,7.2700,7242843,53788492.0000,1.285472,1,0.550200,27.798185,2.739465,2.608002,464.923392,0
2012-10-15,sh.600831,7.2900,7.2900,7.1100,7.1800,7.3100,4112364,29478221.0000,0.729869,1,-1.778400,27.303826,2.690747,2.561622,456.655261,0
2012-10-16,sh.600831,7.1600,7.3500,7.1500,7.2400,7.1800,3996271,29063916.0000,0.709265,1,0.835700,27.531992,2.713233,2.583028,460.471322,0
2012-10-17,sh.600831,7.2500,7.3900,7.1700,7.3100,7.2400,5073689,36960261.0000,0.900487,1,0.966900,27.798185,2.739465,2.608002,464.923392,0
2012-10-18,sh.600831,7.3100,7.4200,7.3000,7.4100,7.3100,7419807,54659409.0000,1.316880,1,1.368000,28.178461,2.776941,2.643679,471.283494,0
2012-10-19,sh.600831,7.3900,7.4500,7.3500,7.3800,7.4100,5057899,37377351.0000,0.897684,1,-0.404855,28.064378,2.765698,2.632976,469.375463,0
2012-10-22,sh.600831,7.3000,7.3200,7.2100,7.2800,7.3800,6231755,45296469.0000,1.106022,1,-1.355000,27.684102,2.728223,2.597299,463.015362,0
2012-10-23,sh.600831,7.2800,7.3200,7.1400,7.1500,7.2800,5799749,41819161.0000,1.029349,1,-1.785700,27.189743,2.679505,2.550918,454.747231,0
2012-10-24,sh.600831,7.1500,7.2000,7.0900,7.1000,7.1500,7452022,53095299.0000,1.322597,1,-0.699300,26.999605,2.660767,2.533080,451.567180,0
2012-10-25,sh.600831,7.1000,7.1700,7.0900,7.1200,7.1000,4726645,33688185.0000,0.838893,1,0.281700,27.075660,2.668262,2.540215,452.839200,0
2012-10-26,sh.600831,7.1500,7.2300,7.0100,7.2100,7.1200,11441076,81848563.0000,2.030581,1,1.264000,26.035240,2.631383,2.417694,60.082158,0
2012-10-29,sh.600831,7.1600,7.3500,7.1300,7.1900,7.2100,8025392,58175760.0000,1.424360,1,-0.277400,25.963020,2.624084,2.410988,59.915495,0
2012-10-30,sh.600831,7.2200,7.3100,7.1500,7.2600,7.1900,7792180,56506272.0000,1.382969,1,0.973600,26.215789,2.649631,2.434460,60.498817,0
2012-10-31,sh.600831,7.2500,7.2700,7.0900,7.1600,7.2600,4743927,34025713.0000,0.841960,1,-1.377400,25.854690,2.613135,2.400928,59.665500,0
2012-11-01,sh.600831,7.1600,7.3300,7.1500,7.2900,7.1600,6767192,49117252.0000,1.201052,1,1.815600,26.324119,2.660580,2.444520,60.748812,0
2012-11-02,sh.600831,7.2900,7.3100,7.2200,7.3000,7.2900,5702766,41480674.0000,1.012136,1,0.137200,26.360229,2.664230,2.447873,60.832144,0
2012-11-05,sh.600831,7.2900,7.3200,7.2100,7.2200,7.3000,3938085,28598587.0000,0.698938,1,-1.095900,26.071350,2.635033,2.421047,60.165490,0
2012-11-06,sh.600831,7.2600,7.2600,7.0700,7.1300,7.2200,4662179,33217755.0000,0.827451,1,-1.246500,25.746361,2.602186,2.390868,59.415505,0
2012-11-07,sh.600831,7.1300,7.1600,7.0900,7.1500,7.1300,2665906,19004327.0000,0.473149,1,0.280500,25.818580,2.609485,2.397575,59.582168,0
2012-11-08,sh.600831,7.0900,7.1100,6.9400,6.9500,7.1500,4749425,33369084.0000,0.842936,1,-2.797200,25.096382,2.536493,2.330510,57.915534,0
2012-11-09,sh.600831,6.9500,7.0200,6.9100,6.9500,6.9500,3168332,22082614.0000,0.562321,1,0.000000,25.096382,2.536493,2.330510,57.915534,0
2012-11-12,sh.600831,6.9900,7.1000,6.9200,7.0800,6.9500,3105930,21681682.0000,0.551246,1,1.870500,25.565811,2.583938,2.374102,58.998846,0
2012-11-13,sh.600831,7.0500,7.0500,6.9200,6.9200,7.0800,2512684,17482570.0000,0.445955,1,-2.259900,24.988053,2.525544,2.320450,57.665539,0
2012-11-14,sh.600831,6.9200,6.9200,6.7600,6.8400,6.9200,2527316,17256075.0000,0.448552,1,-1.156100,24.699173,2.496347,2.293624,56.998885,0
2012-11-15,sh.600831,6.8000,6.8700,6.6200,6.6300,6.8400,3100367,20932420.0000,0.550258,1,-3.070200,23.940865,2.419705,2.223206,55.248919,0
2012-11-16,sh.600831,6.6600,6.8400,6.6000,6.6900,6.6300,5115559,34365242.0000,0.907918,1,0.905000,24.157525,2.441602,2.243325,55.748910,0
2012-11-19,sh.600831,6.6800,6.7500,6.5200,6.7200,6.6900,4296488,28391488.0000,0.762548,1,0.448400,24.265855,2.452551,2.253385,55.998905,0
2012-11-20,sh.600831,6.7300,6.9000,6.6600,6.7400,6.7200,5009748,34043767.0000,0.889138,1,0.297600,24.338074,2.459851,2.260091,56.165568,0
2012-11-21,sh.600831,6.7200,6.8000,6.6000,6.7800,6.7400,3413891,22949646.0000,0.605903,1,0.593500,24.482514,2.474449,2.273504,56.498895,0
2012-11-22,sh.600831,6.7200,6.8500,6.6400,6.7100,6.7800,3621034,24462983.0000,0.642667,1,-1.032400,24.229745,2.448902,2.250032,55.915573,0
2012-11-23,sh.600831,6.7100,6.7800,6.6600,6.6600,6.7100,3180507,21357613.0000,0.564482,1,-0.745200,24.049195,2.430654,2.233265,55.498914,0
2012-11-26,sh.600831,6.6600,6.6700,6.4500,6.4600,6.6600,3564500,23355384.0000,0.632633,1,-3.003000,23.326997,2.357661,2.166200,53.832280,0
2012-11-27,sh.600831,6.4200,6.4500,6.0900,6.1100,6.4600,4583018,28516126.0000,0.813402,1,-5.418000,22.063151,2.229924,2.048837,50.915671,0
2012-11-28,sh.600831,6.1000,6.1000,5.8600,5.8700,6.1100,3919228,23320932.0000,0.695591,1,-3.928000,21.196513,2.142333,1.968359,48.915710,0
2012-11-29,sh.600831,5.9200,5.9200,5.6900,5.6900,5.8700,3598398,20951652.0000,0.638650,1,-3.066400,20.546535,2.076639,1.908000,47.415739,0
2012-11-30,sh.600831,5.6600,5.8000,5.6600,5.7700,5.6900,3365193,19332527.0000,0.597260,1,1.406000,20.835414,2.105836,1.934826,48.082393,0
2012-12-03,sh.600831,5.7400,5.9900,5.6800,5.8200,5.7700,5470167,31759968.0000,0.970854,1,0.866600,21.015963,2.124085,1.951592,48.499051,0
2012-12-04,sh.600831,5.7600,5.9500,5.7100,5.8800,5.8200,5578756,32595692.0000,0.990127,1,1.030900,21.232623,2.145982,1.971712,48.999042,0
2012-12-05,sh.600831,5.8300,6.0900,5.8300,6.0800,5.8800,7667703,46048968.0000,1.360877,1,3.401400,21.954821,2.218975,2.038777,50.665676,0
2012-12-06,sh.600831,6.0400,6.0900,5.9600,5.9800,6.0800,5058077,30400458.0000,0.897716,1,-1.644700,21.593722,2.182479,2.005244,49.832359,0
2012-12-07,sh.600831,5.9800,6.1300,5.9300,6.1000,5.9800,6645315,40259790.0000,1.179421,1,2.006700,22.027041,2.226274,2.045483,50.832339,0
2012-12-10,sh.600831,6.1000,6.2100,6.0500,6.1900,6.1000,6227819,38254314.0000,1.105324,1,1.475400,22.352030,2.259121,2.075663,51.582324,0
2012-12-11,sh.600831,6.1800,6.1800,6.0600,6.0700,6.1900,5971456,36451502.0000,1.059824,1,-1.938600,21.918711,2.215325,2.035424,50.582344,0
2012-12-12,sh.600831,6.0600,6.1100,5.9800,6.0500,6.0700,4358421,26272490.0000,0.773540,1,-0.329500,21.846491,2.208026,2.028717,50.415681,0
2012-12-13,sh.600831,6.0300,6.0700,5.9100,5.9200,6.0500,5446726,32576897.0000,0.966694,1,-2.148800,21.377062,2.160581,1.985125,49.332368,0
2012-12-14,sh.600831,5.9300,6.2400,5.8900,6.2100,5.9200,10526714,64367175.0000,1.868299,1,4.898600,22.424250,2.266420,2.082369,51.748988,0
2012-12-17,sh.600831,6.2000,6.3200,6.1400,6.2600,6.2100,9092832,56652870.0000,1.613811,1,0.805200,22.604799,2.284668,2.099135,52.165646,0
2012-12-18,sh.600831,6.2500,6.3400,6.1700,6.2200,6.2600,7052545,44176847.0000,1.251697,1,-0.639000,22.460359,2.270070,2.085722,51.832320,0
2012-12-19,sh.600831,6.2800,6.3100,6.2200,6.2600,6.2200,4961568,31117922.0000,0.880587,1,0.643100,22.604799,2.284668,2.099135,52.165646,0
2012-12-20,sh.600831,6.2600,6.3300,6.1800,6.3000,6.2600,6119167,38277093.0000,1.086040,1,0.639000,22.749239,2.299267,2.112548,52.498973,0
2012-12-21,sh.600831,6.2800,6.3700,6.2300,6.2900,6.3000,7784760,49113534.0000,1.381652,1,-0.158700,22.713129,2.295617,2.109195,52.415641,0
2012-12-24,sh.600831,6.2700,6.3000,6.2200,6.2700,6.2900,3964380,24792033.0000,0.703605,1,-0.318000,22.640909,2.288318,2.102489,52.248978,0
2012-12-25,sh.600831,6.2600,6.4300,6.2100,6.3900,6.2700,8872796,56393509.0000,1.574758,1,1.913900,23.074228,2.332114,2.142728,53.248958,0
2012-12-26,sh.600831,6.3900,6.5400,6.3600,6.5200,6.3900,8857462,57520801.0000,1.572037,1,2.034400,23.543657,2.379559,2.186320,54.332271,0
2012-12-27,sh.600831,6.5200,6.5400,6.4000,6.4100,6.5200,7616369,49255514.0000,1.351766,1,-1.687100,23.146448,2.339413,2.149434,53.415622,0
2012-12-28,sh.600831,6.3900,6.4600,6.3400,6.4500,6.4100,6415159,41192448.0000,1.138573,1,0.624000,23.290887,2.354011,2.162847,53.748949,0
2012-12-31,sh.600831,6.4700,6.5800,6.4500,6.5700,6.4500,8369010,54575468.0000,1.485346,1,1.860500,23.724206,2.397807,2.203086,54.748929,0
2013-01-04,sh.600831,6.6300,6.6400,6.4300,6.4900,6.5700,5967005,38876423.0000,1.059034,1,-1.217700,23.435327,2.368610,2.176260,54.082276,0
2013-01-07,sh.600831,6.4500,6.5900,6.4400,6.5800,6.4900,5239317,34141239.0000,0.929883,1,1.386700,23.760316,2.401456,2.206439,54.832261,0
2013-01-08,sh.600831,6.5700,6.7500,6.5000,6.6800,6.5800,9674889,64189778.0000,1.717115,1,1.519800,24.121415,2.437953,2.239972,55.665578,0
2013-01-09,sh.600831,6.7000,6.7900,6.6200,6.7100,6.6800,8517898,57086890.0000,1.511771,1,0.449100,24.229745,2.448902,2.250032,55.915573,0
2013-01-10,sh.600831,6.7200,6.9100,6.6700,6.8900,6.7100,12939068,88076155.0000,2.296447,1,2.682600,24.879723,2.514595,2.310390,57.415544,0
2013-01-11,sh.600831,6.8700,6.8800,6.5100,6.6300,6.8900,15775595,105395567.0000,2.799879,1,-3.773600,23.940865,2.419705,2.223206,55.248919,0
2013-01-14,sh.600831,6.5900,6.8500,6.5500,6.8100,6.6300,12176610,82060255.0000,2.161125,1,2.714900,24.590844,2.485398,2.283564,56.748890,0
2013-01-15,sh.600831,6.8100,7.0500,6.7600,6.9800,6.8100,17189730,119207004.0000,3.050862,1,2.496300,25.204712,2.547442,2.340569,58.165529,0
2013-01-16,sh.600831,6.9500,6.9600,6.7400,6.8800,6.9800,11909202,81787467.0000,2.113665,1,-1.432700,24.843613,2.510945,2.307037,57.332212,0
2013-01-17,sh.600831,6.8600,6.9100,6.7400,6.7900,6.8800,8039053,54726579.0000,1.426784,1,-1.308100,24.518624,2.478099,2.276858,56.582227,0
2013-01-18,sh.600831,6.8100,6.9100,6.7600,6.8800,6.7900,7893974,54122600.0000,1.401036,1,1.325500,24.843613,2.510945,2.307037,57.332212,0
2013-01-21,sh.600831,6.9000,6.9800,6.8300,6.9800,6.8800,7984801,55164403.0000,1.417156,1,1.453500,25.204712,2.547442,2.340569,58.165529,0
2013-01-22,sh.600831,7.0000,7.0100,6.7500,6.8300,6.9800,8014230,55007635.0000,1.422379,1,-2.149000,24.663064,2.492697,2.290271,56.915553,0
2013-01-23,sh.600831,6.7800,6.8300,6.6700,6.7900,6.8300,7259879,48954684.0000,1.288495,1,-0.585700,24.518624,2.478099,2.276858,56.582227,0
2013-01-24,sh.600831,6.7900,6.9000,6.5400,6.6000,6.7900,10526423,70851082.0000,1.868247,1,-2.798200,23.832536,2.408756,2.213146,54.998924,0
2013-01-25,sh.600831,6.6300,6.7200,6.5500,6.6900,6.6000,5666878,37768613.0000,1.005767,1,1.363600,24.157525,2.441602,2.243325,55.748910,0
2013-01-28,sh.600831,6.6900,6.9700,6.6000,6.9500,6.6900,15824456,108643375.0000,2.808551,1,3.886400,25.096382,2.536493,2.330510,57.915534,0
2013-01-29,sh.600831,6.9500,7.1200,6.8600,7.0700,6.9500,20008984,140408551.0000,3.551227,1,1.726600,25.529701,2.580288,2.370749,58.915514,0
2013-01-30,sh.600831,7.0700,7.1500,6.9400,7.0600,7.0700,14885683,104966214.0000,2.641936,1,-0.141400,25.493591,2.576639,2.367395,58.832183,0
2013-01-31,sh.600831,7.1900,7.5600,7.0600,7.2400,7.0600,28994205,211023923.0000,5.145939,1,2.549600,26.143570,2.642332,2.427754,60.332153,0
2013-02-01,sh.600831,7.1600,7.2000,7.0800,7.1800,7.2400,9721715,69501417.0000,1.725426,1,-0.828700,25.926910,2.620434,2.407634,59.832163,0
2013-02-04,sh.600831,7.1800,7.2400,6.9900,7.0400,7.1800,9399666,66341807.0000,1.668268,1,-1.949900,25.421372,2.569339,2.360689,58.665519,0
2013-02-05,sh.600831,6.9900,7.1200,6.9600,7.1000,7.0400,6039284,42750709.0000,1.071862,1,0.852300,25.638031,2.591237,2.380808,59.165509,0
2013-02-06,sh.600831,7.0900,7.2000,7.0700,7.1700,7.1000,7844440,55999776.0000,1.392244,1,0.985900,25.890800,2.616785,2.404281,59.748831,0
2013-02-07,sh.600831,7.1600,7.2000,7.0600,7.1200,7.1700,4979861,35471755.0000,0.883834,1,-0.697400,25.710251,2.598537,2.387515,59.332173,0
2013-02-08,sh.600831,7.1200,7.1800,7.0900,7.1400,7.1200,5878326,41947632.0000,1.043295,1,0.280900,25.782471,2.605836,2.394221,59.498836,0
2013-02-18,sh.600831,7.1500,7.2700,7.1100,7.2200,7.1400,15505326,111296435.0000,2.751911,1,1.120400,26.071350,2.635033,2.421047,60.165490,0
2013-02-19,sh.600831,7.2100,7.2100,7.0000,7.0200,7.2200,8992806,63595572.0000,1.596058,1,-2.770100,25.349152,2.562040,2.353982,58.498856,0
2013-02-20,sh.600831,7.0300,7.2300,6.9800,7.2200,7.0200,11376973,81094398.0000,2.019204,1,2.849000,26.071350,2.635033,2.421047,60.165490,0
2013-02-21,sh.600831,7.1700,7.1900,7.0100,7.0500,7.2200,9000855,63872048.0000,1.597487,1,-2.354600,25.457481,2.572989,2.364042,58.748851,0
2013-02-22,sh.600831,7.0300,7.2800,7.0200,7.2700,7.0500,15859380,114169837.0000,2.814749,1,3.120600,26.251899,2.653281,2.437814,60.582148,0
2013-02-25,sh.600831,7.2900,7.3400,7.1800,7.2700,7.2700,10390466,75473793.0000,1.844117,1,0.000000,26.251899,2.653281,2.437814,60.582148,0
2013-02-26,sh.600831,7.1900,7.4800,7.1300,7.3200,7.2700,15996976,117820855.0000,2.839170,1,0.687800,29.457573,2.671529,2.392525,60.998807,0
2013-02-27,sh.600831,7.3100,7.3800,7.2200,7.3200,7.3200,7727075,56346758.0000,1.371414,1,0.000000,29.457573,2.671529,2.392525,60.998807,0
2013-02-28,sh.600831,7.3300,7.4600,7.3000,7.4300,7.3200,12291799,90927334.0000,2.181569,1,1.502700,29.900242,2.711675,2.428478,61.915456,0
2013-03-01,sh.600831,7.4500,7.4700,7.3100,7.4300,7.4300,9334311,69122216.0000,1.656669,1,0.000000,29.900242,2.711675,2.428478,61.915456,0
2013-03-04,sh.600831,7.3500,7.3600,7.0600,7.1100,7.4300,10568983,76090507.0000,1.875801,1,-4.306900,28.612479,2.594887,2.323887,59.248841,0
2013-03-05,sh.600831,7.1000,7.2400,7.0900,7.2300,7.1100,6478109,46436016.0000,1.149745,1,1.687800,29.095390,2.638682,2.363108,60.248822,0
2013-03-06,sh.600831,7.2700,7.4700,7.1700,7.4100,7.2300,9831836,72199973.0000,1.744970,1,2.489600,29.819756,2.704376,2.421941,61.748792,0
2013-03-07,sh.600831,7.3600,7.4300,7.2100,7.2800,7.4100,7374850,54008177.0000,1.308901,1,-1.754400,29.296603,2.656931,2.379451,60.665480,0
2013-03-08,sh.600831,7.2500,7.4500,7.2500,7.3000,7.2800,6559922,48276601.0000,1.164266,1,0.274700,29.377088,2.664230,2.385988,60.832144,0
2013-03-11,sh.600831,7.3200,7.6900,7.2000,7.5900,7.3000,21572335,162512227.0000,3.828694,1,3.972600,30.544123,2.770069,2.480773,63.248763,0
2013-03-12,sh.600831,7.5400,7.7000,7.3300,7.6800,7.5900,18954022,142940548.0000,3.363991,1,1.185800,30.906306,2.802916,2.510190,63.998748,0
2013-03-13,sh.600831,7.6600,7.6600,7.3900,7.4800,7.6800,10988261,82408893.0000,1.950215,1,-2.604200,30.101455,2.729923,2.444820,62.332114,0
2013-03-14,sh.600831,7.5400,7.7400,7.4700,7.7300,7.4800,20764756,158479869.0000,3.685363,1,3.342200,31.107519,2.821164,2.526532,64.415407,0
2013-03-15,sh.600831,8.1500,8.1500,7.5200,7.5500,7.7300,42010417,329533554.0000,7.456078,1,-2.328600,30.349433,2.717185,2.467490,113.031608,0
2013-03-18,sh.600831,7.4100,8.3000,7.3000,8.0200,7.5500,55191434,441203680.0000,9.795467,1,6.225200,32.238736,2.886335,2.621095,120.068013,0
2013-03-19,sh.600831,7.9000,8.0900,7.6800,8.0400,8.0200,38622837,305879968.0000,6.854845,1,0.249400,32.319132,2.893532,2.627631,120.367434,0
2013-03-20,sh.600831,7.9800,8.2000,7.7300,8.1600,8.0400,31784376,254809392.0000,5.641143,1,1.492500,32.801507,2.936719,2.666850,122.163963,0
2013-03-21,sh.600831,8.1400,8.1800,7.9900,8.1500,8.1600,23878568,193396832.0000,4.238008,1,-0.122600,32.761309,2.933121,2.663581,122.014252,0
2013-03-22,sh.600831,8.2600,8.6500,8.1900,8.2900,8.1500,37892510,319148480.0000,6.725225,1,1.717800,33.324080,2.983505,2.709336,124.110203,0
2013-03-25,sh.600831,8.3300,8.3300,8.0300,8.1400,8.2900,19197169,156496560.0000,3.407145,1,-1.809400,32.721111,2.929522,2.660313,121.864542,0
2013-03-26,sh.600831,8.0500,8.2700,7.9600,8.2600,8.1400,16535516,134077248.0000,2.934751,1,1.474200,33.203486,2.972709,2.699532,123.661070,0
2013-03-27,sh.600831,8.2800,8.3200,8.1100,8.2200,8.2600,13021266,106924552.0000,2.311036,1,-0.484300,33.042694,2.958313,2.686459,123.062227,0
2013-03-28,sh.600831,8.1100,8.1100,7.7500,7.8000,8.2200,16712514,132204632.0000,2.966165,1,-5.109500,31.354381,2.807158,2.549194,116.774376,0
2013-03-29,sh.600831,7.8100,7.9900,7.7900,7.8300,7.8000,10230427,80538832.0000,1.815713,1,0.384600,31.474975,2.817955,2.558999,117.223509,0
2013-04-01,sh.600831,7.8000,8.0600,7.8000,7.9800,7.8300,9860765,78565224.0000,1.750105,1,1.915700,32.077944,2.871939,2.608022,119.469170,0
2013-04-02,sh.600831,7.9800,8.0700,7.8800,7.9200,7.9800,8964061,71447568.0000,1.590956,1,-0.751900,31.836757,2.850345,2.588413,118.570905,0
2013-04-03,sh.600831,7.9700,7.9700,7.6600,7.7100,7.9200,10012130,77607888.0000,1.776969,1,-2.651500,30.992600,2.774768,2.519781,115.426980,0
2013-04-08,sh.600831,7.4900,7.6900,7.3100,7.6800,7.7100,8117845,60931740.0000,1.440769,1,-0.389100,30.872006,2.763971,2.509976,114.977848,0
2013-04-09,sh.600831,7.7100,7.8800,7.7000,7.7600,7.6800,6898733,53728352.0000,1.224399,1,1.041700,31.193590,2.792763,2.536122,116.175533,0
2013-04-10,sh.600831,7.7200,7.8800,7.6000,7.7400,7.7600,5669798,43800864.0000,1.006285,1,-0.257700,31.113194,2.785565,2.529585,115.876112,0
2013-04-11,sh.600831,7.8000,7.8300,7.5700,7.5900,7.7400,6968178,53441664.0000,1.236724,1,-1.938000,30.510225,2.731581,2.480562,113.630451,0
2013-04-12,sh.600831,7.5800,7.6900,7.3800,7.4000,7.5900,7731777,57837896.0000,1.372249,1,-2.503294,29.746464,2.663201,2.418467,110.785947,0
2013-04-15,sh.600831,7.3100,7.3900,7.1000,7.1600,7.4000,7476804,53947704.0000,1.326995,1,-3.243200,28.781714,2.576827,2.340030,107.192889,0
2013-04-16,sh.600831,7.1000,7.2700,7.0300,7.2600,7.1600,5103829,36659680.0000,0.905836,1,1.396653,29.183693,2.612817,2.372712,108.689997,0
2013-04-17,sh.600831,7.3000,7.3700,7.2000,7.3300,7.2600,5728472,41821108.0000,1.016699,1,0.964200,29.465079,2.638009,2.395589,109.737972,0
2013-04-18,sh.600831,7.2500,7.4000,7.2200,7.3100,7.3300,4657593,34118640.0000,0.826637,1,-0.272900,29.384683,2.630811,2.389053,109.438550,0
2013-04-19,sh.600831,7.3100,7.5700,7.3100,7.5300,7.3100,9525447,71172992.0000,1.690592,1,3.009579,30.269037,2.709987,2.460953,112.732186,0
2013-04-22,sh.600831,7.4400,7.6700,7.2800,7.6500,7.5300,11461786,85198032.0000,2.034257,1,1.593600,30.751413,2.753175,2.500172,114.528715,0
2013-04-23,sh.600831,7.5800,7.6000,7.3000,7.3100,7.6500,8606227,63984624.0000,1.527447,1,-4.444400,29.384683,2.630811,2.389053,109.438550,0
2013-04-24,sh.600831,7.2900,7.6400,7.2800,7.6200,7.3100,11442359,86147976.0000,2.030809,1,4.240800,30.630819,2.742378,2.490367,114.079583,0
2013-04-25,sh.600831,7.6100,7.8400,7.5400,7.7000,7.6200,14735758,113614968.0000,2.615327,1,1.049900,30.952402,2.771169,2.516513,115.277269,0
2013-04-26,sh.600831,7.6000,7.6600,7.3200,7.4000,7.7000,10398897,77630792.0000,1.845613,1,-3.896101,29.174683,2.594554,2.319058,-40.970704,0
2013-05-02,sh.600831,7.3000,7.3000,7.0900,7.1200,7.4000,9127316,65248800.0000,1.619931,1,-3.783800,28.070776,2.496382,2.231310,-39.420461,0
2013-05-03,sh.600831,7.1600,7.2800,7.1200,7.1700,7.1200,8576285,61804780.0000,1.522133,1,0.702250,28.267902,2.513913,2.246979,-39.697290,0
2013-05-06,sh.600831,7.1900,7.5000,7.1800,7.4300,7.1700,10696647,79095048.0000,1.898459,1,3.626200,29.292958,2.605073,2.328460,-41.136802,0
2013-05-07,sh.600831,7.4200,7.4800,7.2800,7.3700,7.4300,7188253,52935736.0000,1.275783,1,-0.807500,29.056407,2.584036,2.309656,-40.804607,0
2013-05-08,sh.600831,7.3700,7.7400,7.3500,7.7100,7.3700,18266063,138678560.0000,3.241891,1,4.613300,30.396865,2.703245,2.416208,-42.687045,0
2013-05-09,sh.600831,7.7100,7.8300,7.5800,7.8000,7.7100,17131783,131898640.0000,3.040577,1,1.167300,30.751693,2.734801,2.444412,-43.185337,0
2013-05-10,sh.600831,7.7000,7.8100,7.6000,7.7100,7.8000,10626298,81697928.0000,1.885973,1,-1.153800,30.396865,2.703245,2.416208,-42.687045,0
2013-05-13,sh.600831,7.7000,7.9100,7.6800,7.7700,7.7100,10885137,84826560.0000,1.931912,1,0.778200,30.633417,2.724282,2.435011,-43.019239,0
2013-05-14,sh.600831,7.7600,7.7700,7.5200,7.5500,7.7700,7623845,57892904.0000,1.353093,1,-2.831400,29.766061,2.647147,2.366066,-41.801191,0
2013-05-15,sh.600831,7.5500,7.6500,7.5400,7.6300,7.5500,5948933,45147700.0000,1.055826,1,1.059600,30.081463,2.675196,2.391137,-42.244118,0
2013-05-16,sh.600831,7.6600,8.0500,7.5800,7.9300,7.6300,22011219,173496992.0000,3.906587,1,3.931800,31.264221,2.780381,2.485153,-43.905092,0
2013-05-17,sh.600831,7.8800,8.3400,7.8600,8.2300,7.9300,30272354,247827840.0000,5.372787,1,3.783100,32.446978,2.885565,2.579169,-45.566067,0
2013-05-20,sh.600831,8.3000,8.3800,8.1000,8.2900,8.2300,23998892,197572240.0000,4.259363,1,0.729000,32.683530,2.906602,2.597972,-45.898262,0
2013-05-21,sh.600831,8.2600,8.6400,8.1700,8.5500,8.2900,27156531,230145984.0000,4.819786,1,3.136312,33.708586,2.997762,2.679452,-47.337773,0
2013-05-22,sh.600831,8.4900,8.4900,8.1300,8.1500,8.5500,23655557,195299264.0000,4.198427,1,-4.678400,32.131576,2.857516,2.554098,-45.123140,0
2013-05-23,sh.600831,8.2700,8.3300,8.0000,8.0700,8.1500,15749719,129036328.0000,2.795286,1,-0.981600,31.816174,2.829467,2.529027,-44.680214,0
2013-05-24,sh.600831,8.1000,8.8800,8.1000,8.8800,8.0700,45986876,396047424.0000,8.161827,1,10.037200,35.009619,3.113465,2.782870,-49.164845,0
2013-05-27,sh.600831,8.9400,9.0300,8.6800,8.9700,8.8800,40202194,357429312.0000,7.135152,1,1.013500,35.364446,3.145021,2.811074,-49.663137,0
