date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-01,sz.000760,4.2800,4.4000,4.2500,4.2900,4.3000,1454424,6302432.9800,0.614093,1,-0.232600,582.930614,5.539111,2.163108,180.343369
2012-02-02,sz.000760,4.3200,4.6900,4.2800,4.6000,4.2900,4316108,19509650.3400,1.822364,1,7.226100,625.053805,5.939373,2.319417,193.375174
2012-02-03,sz.000760,4.5500,4.6600,4.5000,4.5700,4.6000,3045041,13951120.0200,1.285689,1,-0.652200,620.977367,5.900638,2.304290,192.114032
2012-02-06,sz.000760,4.5900,4.6500,4.5000,4.5700,4.5700,2238773,10214616.8300,0.945263,1,0.000000,620.977367,5.900638,2.304290,192.114032
2012-02-07,sz.000760,4.5700,4.5700,4.4000,4.4700,4.5700,1789736,7985006.2700,0.755669,1,-2.188200,607.389241,5.771521,2.253868,187.910223
2012-02-08,sz.000760,4.4400,4.5900,4.4300,4.5700,4.4700,1911127,8651669.3600,0.806923,1,2.237100,620.977367,5.900638,2.304290,192.114032
2012-02-09,sz.000760,4.5700,4.5700,4.5700,4.5700,4.5700,0,0.0000,,0,0.000000,620.977367,5.900638,2.304290,192.114032
2012-02-10,sz.000760,4.6300,4.7700,4.5600,4.6100,4.5700,2876895,13405075.6100,1.214694,1,0.875300,626.412618,5.952285,2.324459,193.795555
2012-02-13,sz.000760,4.5900,4.7600,4.5000,4.6500,4.6100,2609282,12185055.3500,1.101701,1,0.867700,631.847868,6.003931,2.344628,195.477078
2012-02-14,sz.000760,4.6600,5.1200,4.6600,5.1200,4.6500,11311913,57595028.8800,4.776160,1,10.107500,695.712061,6.610780,2.581612,215.234976
2012-02-15,sz.000760,5.1200,5.6300,5.1000,5.6300,5.1200,20097924,108338770.5600,8.485823,1,9.960900,765.011505,7.269276,2.838765,236.674398
2012-02-16,sz.000760,5.5900,5.7200,5.4600,5.6500,5.6300,14114368,78816871.9000,5.959423,1,0.355200,767.729130,7.295099,2.848849,237.515159
2012-02-17,sz.000760,5.6500,5.7700,5.4300,5.5800,5.6500,10384808,58197516.0200,4.384714,1,-1.238900,758.217442,7.204718,2.813554,234.572494
2012-02-20,sz.000760,5.6000,5.7700,5.5100,5.6800,5.5800,8603188,48586900.3300,3.632471,1,1.792100,771.805568,7.333834,2.863976,238.776302
2012-02-21,sz.000760,5.6100,5.8000,5.6000,5.7900,5.6800,8723660,49897018.5300,3.683337,1,1.936600,786.752507,7.475863,2.919440,243.400491
2012-02-22,sz.000760,5.7000,6.0300,5.7000,5.7900,5.7900,11497261,67091366.7200,4.854418,1,0.000000,786.752507,7.475863,2.919440,243.400491
2012-02-23,sz.000760,5.7000,5.7800,5.6300,5.7100,5.7900,6730939,38301232.1400,2.841963,1,-1.381700,775.882006,7.372570,2.879102,240.037444
2012-02-24,sz.000760,5.6900,5.7600,5.6200,5.7500,5.7100,7261194,41247155.2000,3.065849,1,0.700500,781.317257,7.424216,2.899271,241.718968
2012-02-27,sz.000760,5.7500,5.8900,5.6200,5.6700,5.7500,7927105,45573336.9600,3.347013,1,-1.391300,770.446756,7.320923,2.858934,238.355921
2012-02-28,sz.000760,5.6700,5.7100,5.4300,5.4700,5.6700,4854147,26933558.1100,2.049537,1,-3.527300,743.270503,7.062689,2.758089,229.948305
2012-02-29,sz.000760,5.4200,5.5400,5.3900,5.4500,5.4700,4026598,21952816.2300,1.700126,1,-0.365600,740.552878,7.036866,2.748005,229.107543
2012-03-01,sz.000760,5.4600,5.9600,5.4600,5.7400,5.4500,10598180,60965447.7900,4.474804,1,5.321100,779.958444,7.411305,2.894229,241.298587
2012-03-02,sz.000760,5.6500,5.7900,5.5900,5.7500,5.7400,6329149,36097168.1800,2.672318,1,0.174200,781.317257,7.424216,2.899271,241.718968
2012-03-05,sz.000760,5.7500,6.2300,5.6900,6.0600,5.7500,11878657,70938628.4200,5.015452,1,5.391300,823.440448,7.824478,3.055580,254.750773
2012-03-06,sz.000760,6.0100,6.1400,5.8800,6.0900,6.0600,7981814,48259776.6200,3.370112,1,0.495000,827.516886,7.863213,3.070706,256.011915
2012-03-07,sz.000760,6.0500,6.2800,5.9100,6.1200,6.0900,7332230,44912892.0400,3.095842,1,0.492600,831.593323,7.901948,3.085833,257.273058
2012-03-08,sz.000760,6.1000,6.2500,6.0200,6.0900,6.1200,6398460,39383299.1800,2.701582,1,-0.490200,827.516886,7.863213,3.070706,256.011915
2012-03-09,sz.000760,6.1200,6.4200,6.1100,6.3700,6.0900,7425384,47003120.3600,3.135174,1,4.597700,865.563639,8.224740,3.211888,267.782578
2012-03-12,sz.000760,6.3000,6.4000,6.2600,6.3300,6.3700,4909969,31060631.7000,2.073106,1,-0.627900,860.128388,8.173094,3.191719,266.101055
2012-03-13,sz.000760,6.3300,6.4100,6.2600,6.2900,6.3300,4074675,25737389.1500,1.720425,1,-0.631900,854.693138,8.121447,3.171551,264.419531
2012-03-14,sz.000760,6.3000,6.3300,5.6600,5.8000,6.2900,10267097,61966235.8700,4.335013,1,-7.790100,788.111320,7.488775,2.924482,243.820872
2012-03-15,sz.000760,5.7600,5.8400,5.3200,5.5800,5.8000,5619946,31395568.0500,2.372875,1,-3.793100,758.217442,7.204718,2.813554,234.572494
2012-03-16,sz.000760,5.5700,6.0300,5.5700,6.0300,5.5800,7417791,43425700.3200,3.131968,1,8.064500,819.364010,7.785743,3.040453,253.489630
2012-03-19,sz.000760,6.0200,6.1500,5.9300,6.0800,6.0300,4855331,29444044.9100,2.050037,1,0.829200,826.158073,7.850302,3.065664,255.591534
2012-03-20,sz.000760,6.0800,6.1100,5.8800,5.9000,6.0800,2568037,15299073.8200,1.084286,1,-2.960500,801.699446,7.617891,2.974904,248.024680
2012-03-21,sz.000760,5.9000,5.9800,5.6500,5.8100,5.9000,2305938,13397124.3900,0.973622,1,-1.525400,789.470132,7.501686,2.929525,244.241252
2012-03-22,sz.000760,5.8100,6.0000,5.7500,5.9900,5.8100,3233236,19126900.3500,1.365149,1,3.098100,813.928759,7.734097,3.020284,251.808107
2012-03-23,sz.000760,6.0000,6.0400,5.8000,5.8800,5.9900,2021866,11931475.4700,0.853680,1,-1.836400,798.981821,7.592068,2.964820,247.183918
2012-03-26,sz.000760,5.8500,6.1900,5.8500,6.1300,5.8800,4737560,28674685.6000,2.000311,1,4.251700,832.952136,7.914860,3.090875,257.693438
2012-03-27,sz.000760,6.1000,6.1500,5.9800,6.0900,6.1300,3102592,18801726.0000,1.309988,1,-0.652500,827.516886,7.863213,3.070706,256.011915
2012-03-28,sz.000760,6.0200,6.1200,5.6200,5.8900,6.0900,4686477,27580154.6200,1.978742,1,-3.284100,800.340633,7.604980,2.969862,247.604299
2012-03-29,sz.000760,5.8500,5.8900,5.4000,5.5300,5.8900,3495941,19674233.6100,1.476070,1,-6.112100,751.423379,7.140159,2.788343,232.470590
2012-03-30,sz.000760,5.6200,5.6200,5.2800,5.4400,5.5300,2897194,15751585.7800,1.223264,1,-1.627500,739.194065,7.023954,2.742963,228.687162
2012-04-05,sz.000760,5.4500,5.6600,5.4500,5.5900,5.4400,1663221,9238035.8300,0.702252,1,2.757400,759.576255,7.217629,2.818596,234.992875
2012-04-06,sz.000760,5.5200,5.7200,5.4500,5.6800,5.5900,2957882,16505636.2300,1.248888,1,1.610000,771.805568,7.333834,2.863976,238.776302
2012-04-09,sz.000760,5.6300,5.7000,5.5400,5.5600,5.6800,1952943,10951829.3000,0.824579,1,-2.112700,755.499817,7.178894,2.803469,233.731732
2012-04-10,sz.000760,5.5400,5.5600,5.1200,5.5200,5.5600,2971656,15994276.4100,1.254704,1,-0.719400,750.064566,7.127248,2.783300,232.050209
2012-04-11,sz.000760,5.3300,5.5100,5.3300,5.4800,5.5200,1469542,8017151.0900,0.620476,1,-0.724600,744.629316,7.075601,2.763132,230.368686
2012-04-12,sz.000760,5.4500,6.0300,5.4500,6.0300,5.4800,9525651,56954232.1800,4.021957,1,10.036500,819.364010,7.785743,3.040453,253.489630
2012-04-13,sz.000760,6.0500,6.3500,6.0300,6.2200,6.0300,16512574,101999263.9400,6.972003,1,3.150900,845.181450,8.031065,3.136255,261.476866
2012-04-16,sz.000760,6.1000,6.7900,6.0000,6.5000,6.2200,16624691,106980125.6800,7.019341,1,4.501600,883.228203,8.392592,3.277437,273.247529
2012-04-17,sz.000760,6.4200,6.7900,6.0700,6.5700,6.5000,15068392,97578548.3300,6.362235,1,1.076900,892.739891,8.482974,3.312733,276.190194
2012-04-18,sz.000760,6.3200,6.6700,6.3200,6.5900,6.5700,9760597,63786167.2200,4.121157,1,0.304400,895.457517,8.508797,3.322817,277.030956
2012-04-19,sz.000760,6.6000,6.6700,6.2900,6.4800,6.5900,6248705,40338650.9200,2.638352,1,-1.669200,880.510578,8.366769,3.267353,272.406767
2012-04-20,sz.000760,6.4000,6.5300,6.2900,6.4400,6.4800,5587301,35901357.9600,2.359092,1,-0.617300,875.075327,8.315122,3.247184,270.725244
2012-04-23,sz.000760,6.4500,6.4900,6.1300,6.2000,6.4400,5108288,32100848.6500,2.156841,1,-3.726700,842.463824,8.005242,3.126171,260.636104
2012-04-24,sz.000760,6.1600,6.2600,5.8800,6.2200,6.2000,5596749,34006585.1000,2.363081,1,0.322600,845.181450,8.031065,3.136255,261.476866
2012-04-25,sz.000760,6.2000,6.4500,6.1200,6.2600,6.2200,5156082,32566297.9100,2.177021,1,0.643100,850.616700,8.082712,3.156424,263.158389
2012-04-26,sz.000760,6.2300,6.3900,6.1100,6.1200,6.2600,5372381,33435585.4800,2.268347,1,-2.236400,475.069564,7.891674,2.900417,108.042802
2012-04-27,sz.000760,6.1200,6.1800,5.8100,5.9000,6.1200,4755393,28215289.3000,2.007840,1,-3.594800,457.991900,7.607987,2.796153,104.158911
2012-05-02,sz.000760,6.0500,6.0500,5.7200,5.8300,5.9000,5535787,32325763.7300,2.337341,1,-1.186400,452.558098,7.517722,2.762979,102.923127
2012-05-03,sz.000760,5.8500,6.0300,5.8000,5.9500,5.8300,4154087,24719319.5000,1.753955,1,2.058300,461.873188,7.672461,2.819850,105.041613
2012-05-04,sz.000760,5.9200,6.0000,5.8600,5.9500,5.9500,2852702,16961632.6000,1.204479,1,0.000000,461.873188,7.672461,2.819850,105.041613
2012-05-07,sz.000760,5.9700,6.2800,5.9700,6.2300,5.9500,7595066,46813279.0400,3.206818,1,4.705900,483.608396,8.033518,2.952548,109.984748
2012-05-08,sz.000760,6.2200,6.3200,6.1000,6.1300,6.2300,4294240,26634319.4200,1.813131,1,-1.605100,475.845822,7.904569,2.905156,108.219343
2012-05-09,sz.000760,6.1000,6.1000,5.8500,5.8600,6.1300,5176924,30695040.9700,2.185821,1,-4.404600,454.886871,7.556407,2.777196,103.452749
2012-05-10,sz.000760,5.8500,5.9600,5.8500,5.8900,5.8600,2057994,12153005.5800,0.868934,1,0.511900,457.215643,7.595092,2.791414,103.982370
2012-05-11,sz.000760,5.8300,6.0800,5.8100,5.8500,5.8900,1818780,10805080.2800,0.767932,1,-0.679100,454.110613,7.543512,2.772457,103.276208
2012-05-14,sz.000760,5.9700,6.0200,5.8800,5.8900,5.8500,2982422,17697827.2400,1.259250,1,0.683800,457.215643,7.595092,2.791414,103.982370
2012-05-15,sz.000760,5.8700,5.9100,5.7200,5.9000,5.8900,2651701,15412778.3500,1.119611,1,0.169800,457.991900,7.607987,2.796153,104.158911
2012-05-16,sz.000760,5.8400,5.9100,5.7300,5.7400,5.9000,2155427,12509675.0800,0.910073,1,-2.711900,445.571781,7.401668,2.720325,101.334262
2012-05-17,sz.000760,5.7400,5.8700,5.7000,5.8200,5.7400,1322786,7671177.3000,0.558512,1,1.393700,451.781841,7.504827,2.758239,102.746586
2012-05-18,sz.000760,5.7800,6.0800,5.6800,5.8600,5.8200,3186918,18753325.5100,1.345593,1,0.687300,454.886871,7.556407,2.777196,103.452749
2012-05-21,sz.000760,5.8400,6.0400,5.7000,5.8900,5.8600,2026967,11910561.0900,0.855834,1,0.511900,457.215643,7.595092,2.791414,103.982370
2012-05-22,sz.000760,5.9500,5.9500,5.8500,5.9100,5.8900,1569151,9273904.0100,0.662533,1,0.339600,458.768158,7.620881,2.800893,104.335451
2012-05-23,sz.000760,5.8900,6.1500,5.8900,5.9600,5.9100,4555563,27396459.1900,1.923467,1,0.846000,462.649445,7.685356,2.824589,105.218154
2012-05-24,sz.000760,6.0600,6.0600,5.8900,5.9400,5.9600,2212761,13176681.5600,0.934280,1,-0.335600,461.096930,7.659566,2.815110,104.865073
2012-05-25,sz.000760,5.9300,5.9700,5.7000,5.7100,5.9400,2387976,13868794.0600,1.008260,1,-3.872100,443.243009,7.362984,2.706108,100.804641
2012-05-28,sz.000760,5.6600,5.8400,5.5100,5.7500,5.7100,2206423,12449464.5500,0.931604,1,0.700500,446.348038,7.414563,2.725065,101.510803
2012-05-29,sz.000760,5.7300,5.9500,5.7200,5.9100,5.7500,3132238,18317776.7900,1.322506,1,2.782600,458.768158,7.620881,2.800893,104.335451
2012-05-30,sz.000760,5.9100,5.9500,5.7900,5.8200,5.9100,2027033,11831192.4900,0.855862,1,-1.522800,451.781841,7.504827,2.758239,102.746586
2012-05-31,sz.000760,5.7700,5.8600,5.7600,5.7800,5.8200,1441720,8380067.1200,0.608729,1,-0.687300,448.676811,7.453248,2.739282,102.040424
2012-06-01,sz.000760,5.7700,5.8300,5.7000,5.7400,5.7800,1386023,7973817.3000,0.585212,1,-0.692000,445.571781,7.401668,2.720325,101.334262
2012-06-04,sz.000760,5.6600,5.7400,5.5500,5.5700,5.7400,2476896,13962539.3300,1.045805,1,-2.961700,432.375404,7.182455,2.639758,98.333073
2012-06-05,sz.000760,5.5900,5.6800,5.5100,5.5700,5.5700,908268,5077843.6900,0.383492,1,0.000000,432.375404,7.182455,2.639758,98.333073
2012-06-06,sz.000760,5.6400,5.6900,5.5100,5.5300,5.5700,1599689,8963159.2600,0.675427,1,-0.718100,429.270374,7.130876,2.620801,97.626911
2012-06-07,sz.000760,5.6300,5.6700,5.4700,5.4900,5.5300,1344490,7486337.9500,0.567676,1,-0.723300,426.165345,7.079296,2.601844,96.920749
2012-06-08,sz.000760,5.5800,5.6300,5.4500,5.5000,5.4900,1885293,10448450.5000,0.796016,1,0.182100,426.941602,7.092191,2.606584,97.097290
2012-06-11,sz.000760,5.5500,5.5700,5.4600,5.5600,5.5000,1118420,6195324.6000,0.472224,1,1.090900,431.599147,7.169560,2.635019,98.156533
2012-06-12,sz.000760,5.5300,5.6200,5.5100,5.5500,5.5600,1223412,6812110.5600,0.516554,1,-0.179900,430.822889,7.156665,2.630280,97.979992
2012-06-13,sz.000760,5.5900,5.6200,5.5400,5.5600,5.5500,1783086,9948744.9700,0.752861,1,0.180200,431.599147,7.169560,2.635019,98.156533
2012-06-14,sz.000760,5.6500,5.6600,5.5400,5.5800,5.5600,1979973,11092111.6700,0.835992,1,0.359700,433.151662,7.195350,2.644498,98.509614
2012-06-15,sz.000760,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,433.151662,7.195350,2.644498,98.509614
2012-06-18,sz.000760,5.5600,5.6100,5.4800,5.5100,5.5800,1985239,11023174.1700,0.838215,1,-1.254500,427.717859,7.105086,2.611323,97.273830
2012-06-19,sz.000760,5.5000,5.5000,5.3100,5.3500,5.5100,1872963,10100293.3900,0.790810,1,-2.903800,415.297740,6.898767,2.535495,94.449182
2012-06-20,sz.000760,5.3000,5.3800,5.2800,5.2900,5.3500,1599439,8517958.8300,0.675321,1,-1.121500,410.640195,6.821398,2.507060,93.389939
2012-06-21,sz.000760,5.2900,5.3300,5.1000,5.1400,5.2900,1876420,9727476.6200,0.792269,1,-2.835500,398.996334,6.627975,2.435971,90.741831
2012-06-25,sz.000760,5.1500,5.1900,4.8600,4.8600,5.1400,2173474,10820821.5200,0.917693,1,-5.447500,377.261125,6.266918,2.303272,85.798696
2012-06-26,sz.000760,4.8600,5.0500,4.7900,4.9700,4.8600,1603088,7903346.9600,0.676862,1,2.263400,385.799957,6.408762,2.355404,87.740642
2012-06-27,sz.000760,4.9500,5.0200,4.8000,4.8500,4.9700,1527363,7483955.2500,0.644889,1,-2.414500,376.484867,6.254023,2.298533,85.622155
2012-06-28,sz.000760,4.8700,4.9000,4.7200,4.7500,4.8500,1539580,7424497.5200,0.650047,1,-2.061900,368.722293,6.125074,2.251140,83.856750
2012-06-29,sz.000760,4.7700,4.8100,4.7000,4.8000,4.7500,1295766,6162796.5700,0.547103,1,1.052600,372.603580,6.189548,2.274837,84.739453
2012-07-02,sz.000760,4.8300,5.2800,4.8300,5.2800,4.8000,4101983,21362907.0400,1.731955,1,10.000000,409.863938,6.808503,2.502320,93.213398
2012-07-03,sz.000760,5.2700,5.5300,5.1800,5.2800,5.2800,7952230,42776939.5400,3.357621,1,0.000000,409.863938,6.808503,2.502320,93.213398
2012-07-04,sz.000760,5.2700,5.3700,5.1400,5.2100,5.2800,4135252,21677441.3200,1.746002,1,-1.325800,404.430136,6.718239,2.469146,91.977614
2012-07-05,sz.000760,5.1400,5.3500,5.1400,5.2900,5.2100,3051330,16078277.2600,1.288344,1,1.535500,410.640195,6.821398,2.507060,93.389939
2012-07-06,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-09,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-10,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-11,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-12,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-13,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-16,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-17,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-18,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-19,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-20,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-23,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-24,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-25,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-26,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-27,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-30,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-07-31,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-01,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-02,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-03,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-06,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-07,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-08,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-09,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-10,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-13,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-14,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-15,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-16,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-17,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-20,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-21,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,410.640195,6.821398,2.507060,93.389939
2012-08-22,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-08-23,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-08-24,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-08-27,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-08-28,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-08-29,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-08-30,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-08-31,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-03,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-04,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-05,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-06,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-07,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-10,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-11,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-12,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-13,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-14,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-17,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-18,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-19,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-20,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-21,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-24,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-25,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-26,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-27,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-09-28,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-08,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-09,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-10,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-11,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-12,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-15,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-16,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-17,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-18,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-19,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
