date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-15,sh.601258,3.7000,3.8400,3.6000,3.6500,3.7700,73650268,271406800.0000,1.404735,1,-3.183000,169.996848,1.942413,0.420895,5.178196,0
2015-09-16,sh.601258,3.6700,4.0000,3.6700,3.9800,3.6500,82717520,316775104.0000,1.577675,1,9.041100,185.366426,2.118029,0.458949,5.646362,0
2015-09-17,sh.601258,3.9500,4.0500,3.8100,3.8200,3.9800,87667520,344431616.0000,1.672087,1,-4.020100,177.914510,2.032882,0.440499,5.419373,0
2015-09-18,sh.601258,3.8200,3.8900,3.7800,3.8200,3.8200,49617954,189732853.0000,0.946366,1,0.000000,177.914510,2.032882,0.440499,5.419373,0
2015-09-21,sh.601258,3.7600,3.8900,3.7400,3.8900,3.8200,54560301,209305623.0000,1.040631,1,1.832500,181.174723,2.070134,0.448571,5.518680,0
2015-09-22,sh.601258,3.8900,3.9500,3.8400,3.9000,3.8900,65203688,254070836.0000,1.243633,1,0.257100,181.640468,2.075455,0.449724,5.532867,0
2015-09-23,sh.601258,3.8300,3.8500,3.7600,3.7900,3.9000,52363865,199326068.0000,0.998739,1,-2.820500,176.517275,2.016917,0.437039,5.376812,0
2015-09-24,sh.601258,3.8000,3.8400,3.7800,3.8200,3.7900,35755693,136319570.0000,0.681970,1,0.791600,177.914510,2.032882,0.440499,5.419373,0
2015-09-25,sh.601258,3.8000,3.8200,3.6500,3.7000,3.8200,50149692,187029510.0000,0.956508,1,-3.141400,172.325572,1.969022,0.426661,5.249131,0
2015-09-28,sh.601258,3.7000,3.7400,3.6800,3.7400,3.7000,27966549,104041830.0000,0.533407,1,1.081100,174.188551,1.990308,0.431274,5.305878,0
2015-09-29,sh.601258,3.6900,3.7000,3.6400,3.6600,3.7400,33009151,121060492.0000,0.629585,1,-2.139000,170.462593,1.947735,0.422048,5.192383,0
2015-09-30,sh.601258,3.7000,3.7300,3.6600,3.6700,3.6600,26795882,98765319.0000,0.511079,1,0.273200,170.928338,1.953057,0.423202,5.206570,0
2015-10-08,sh.601258,3.7800,3.8200,3.7300,3.7800,3.6700,54595944,206441139.0000,1.041311,1,2.997300,176.051531,2.011595,0.435886,5.362625,0
2015-10-09,sh.601258,3.7900,3.8500,3.7700,3.8300,3.7800,51876142,198297604.0000,0.989436,1,1.322800,178.380255,2.038204,0.441652,5.433559,0
2015-10-12,sh.601258,3.8400,4.1500,3.8300,4.0800,3.8300,127510921,507791872.0000,2.432022,1,6.527400,190.023874,2.171246,0.470480,5.788230,0
2015-10-13,sh.601258,4.0200,4.0500,3.9900,4.0300,4.0800,78992811,317313824.0000,1.506634,1,-1.225500,187.695150,2.144637,0.464715,5.717296,0
2015-10-14,sh.601258,4.0200,4.1200,3.9600,4.0000,4.0300,85056812,342891744.0000,1.622293,1,-0.744400,186.297916,2.128672,0.461255,5.674736,0
2015-10-15,sh.601258,4.0800,4.4000,4.0600,4.4000,4.0000,119779039,517446544.0000,2.284552,1,10.000000,204.927708,2.341539,0.507381,6.242209,0
2015-10-16,sh.601258,4.8400,4.8400,4.7200,4.8400,4.4000,158675924,767597008.0000,3.026434,1,10.000000,225.420478,2.575693,0.558119,6.866430,0
2015-10-19,sh.601258,5.2200,5.3000,4.8600,5.0300,4.8400,525142256,2651799504.0000,10.016064,1,3.925600,234.269629,2.676805,0.580028,7.135980,0
2015-10-20,sh.601258,4.9200,5.0100,4.8000,4.9100,5.0300,311930688,1519520752.0000,5.949470,1,-2.385700,228.680692,2.612945,0.566191,6.965738,0
2015-10-21,sh.601258,4.8600,4.9200,4.4200,4.4200,4.9100,343809376,1599501424.0000,6.557493,1,-9.979600,205.859197,2.352183,0.509687,6.270583,0
2015-10-22,sh.601258,4.3600,4.5900,4.3400,4.5500,4.4200,190331400,849470080.0000,3.630200,1,2.941200,211.913879,2.421364,0.524678,6.455012,0
2015-10-23,sh.601258,4.6000,4.6600,4.4900,4.5900,4.5500,169855008,777646224.0000,3.239653,1,0.879100,213.776859,2.442651,0.529290,6.511759,0
2015-10-26,sh.601258,4.7000,4.7200,4.4900,4.5500,4.5900,135137927,619015072.0000,2.577492,1,-0.871500,211.913879,2.421364,0.524678,6.455012,0
2015-10-27,sh.601258,4.5100,4.5300,4.2800,4.4900,4.5500,113453992,500394464.0000,2.163914,1,-1.318700,209.119411,2.389434,0.517759,6.369891,0
2015-10-28,sh.601258,4.4700,4.6600,4.4200,4.4600,4.4900,125468352,570383760.0000,2.393064,1,-0.668100,207.722176,2.373469,0.514300,6.327330,0
2015-10-29,sh.601258,4.4400,4.5400,4.4100,4.5000,4.4600,81172247,363603152.0000,1.548202,1,0.896900,209.585156,2.394756,0.518912,6.384078,0
2015-10-30,sh.601258,4.4500,4.4800,4.3200,4.4100,4.5000,72649164,320123392.0000,1.385641,1,-2.000000,271.548807,2.344430,0.532666,-22.897680,0
2015-11-02,sh.601258,4.3400,4.4700,4.3000,4.3500,4.4100,65373399,286581440.0000,1.246870,1,-1.360500,267.854266,2.312533,0.525419,-22.586147,0
2015-11-03,sh.601258,4.3500,4.4200,4.2400,4.2900,4.3500,65243738,282427120.0000,1.244397,1,-1.379300,264.159724,2.280636,0.518172,-22.274614,0
2015-11-04,sh.601258,4.3000,4.4800,4.3000,4.4800,4.2900,107781997,476410240.0000,2.055731,1,4.428900,275.859106,2.381644,0.541121,-23.261135,0
2015-11-05,sh.601258,4.4600,4.6000,4.4400,4.5300,4.4800,151234605,682790624.0000,2.884505,1,1.116100,278.937891,2.408224,0.547160,-23.520746,0
2015-11-06,sh.601258,4.5200,4.5800,4.4900,4.5700,4.5300,116133466,527684912.0000,2.215019,1,0.883000,281.400918,2.429489,0.551992,-23.728435,0
2015-11-09,sh.601258,4.5500,4.6500,4.5100,4.5700,4.5700,126380223,577482512.0000,2.410456,1,0.000000,281.400918,2.429489,0.551992,-23.728435,0
2015-11-10,sh.601258,4.5700,4.6800,4.5200,4.5900,4.5700,129432635,595110320.0000,2.468675,1,0.437600,282.632432,2.440121,0.554408,-23.832279,0
2015-11-11,sh.601258,4.5700,4.6300,4.5400,4.5900,4.5900,101545732,464807776.0000,1.936787,1,0.000000,282.632432,2.440121,0.554408,-23.832279,0
2015-11-12,sh.601258,4.5700,4.7700,4.5100,4.6900,4.5900,214023535,994237584.0000,4.082082,1,2.178600,288.790002,2.493283,0.566486,-24.351501,0
2015-11-13,sh.601258,4.6000,4.8500,4.5000,4.6700,4.6900,235646191,1104293776.0000,4.494492,1,-0.426400,287.558488,2.482651,0.564070,-24.247656,0
2015-11-16,sh.601258,4.5200,4.6000,4.4900,4.5800,4.6700,133732684,608232256.0000,2.550690,1,-1.927200,282.016675,2.434805,0.553200,-23.780357,0
2015-11-17,sh.601258,4.6000,4.6200,4.4500,4.4600,4.5800,214595814,973285648.0000,3.311606,1,-2.620100,274.627592,2.371011,0.538705,-23.157291,0
2015-11-18,sh.601258,4.4600,4.5100,4.3200,4.3500,4.4600,185883978,818967536.0000,2.868530,1,-2.466400,267.854266,2.312533,0.525419,-22.586147,0
2015-11-19,sh.601258,4.3300,4.3800,4.2800,4.3700,4.3500,138085489,597921600.0000,2.130912,1,0.459800,269.085780,2.323166,0.527835,-22.689991,0
2015-11-20,sh.601258,4.3700,4.5400,4.3400,4.4700,4.3700,170840838,758740736.0000,2.636387,1,2.288300,275.243349,2.376327,0.539913,-23.209213,0
2015-11-23,sh.601258,4.4500,4.5600,4.3600,4.4000,4.4700,263286571,1164529088.0000,4.062993,1,-1.566000,270.933050,2.339114,0.531458,-22.845758,0
2015-11-24,sh.601258,4.3500,4.5000,4.3300,4.3800,4.4000,241215869,1055274144.0000,3.722402,1,-0.454500,269.701537,2.328482,0.529042,-22.741913,0
2015-11-25,sh.601258,4.3300,4.3700,4.3200,4.3700,4.3800,148015221,643043936.0000,2.284146,1,-0.228300,269.085780,2.323166,0.527835,-22.689991,0
2015-11-26,sh.601258,4.3700,4.4500,4.3500,4.3800,4.3700,165774785,728803808.0000,2.558208,1,0.228800,269.701537,2.328482,0.529042,-22.741913,0
2015-11-27,sh.601258,4.3600,4.3800,3.9500,4.0000,4.3800,203145251,848311824.0000,3.134903,1,-8.675800,246.302773,2.126467,0.483144,-20.768871,0
2015-11-30,sh.601258,4.0000,4.0400,3.7300,3.9400,4.0000,135788557,531656032.0000,2.095466,1,-1.500000,242.608232,2.094570,0.475897,-20.457337,0
2015-12-01,sh.601258,3.9400,4.0000,3.8800,3.9700,3.9400,78627706,309588672.0000,1.213369,1,0.761400,244.455502,2.110519,0.479520,-20.613104,0
2015-12-02,sh.601258,3.9700,4.0400,3.9000,4.0200,3.9700,93146149,368166848.0000,1.437415,1,1.259400,247.534287,2.137100,0.485560,-20.872715,0
2015-12-03,sh.601258,4.0200,4.0600,3.9900,4.0500,4.0200,82555733,332573472.0000,1.273986,1,0.746300,249.381558,2.153048,0.489183,-21.028481,0
2015-12-04,sh.601258,4.0200,4.0300,3.9300,3.9600,4.0500,104494357,415719536.0000,1.612539,1,-2.222200,243.839745,2.105203,0.478312,-20.561182,0
2015-12-07,sh.601258,3.9500,3.9700,3.9200,3.9400,3.9600,89271439,351313984.0000,1.377622,1,-0.505100,242.608232,2.094570,0.475897,-20.457337,0
2015-12-08,sh.601258,3.9200,3.9200,3.8300,3.8500,3.9400,79568986,307745056.0000,1.227895,1,-2.284300,237.066419,2.046725,0.465026,-19.990038,0
2015-12-09,sh.601258,3.8200,3.9000,3.8200,3.8700,3.8500,57979443,224115293.0000,0.894729,1,0.519500,238.297933,2.057357,0.467442,-20.093882,0
2015-12-10,sh.601258,3.8700,3.9100,3.8300,3.8400,3.8700,51002442,197393886.0000,0.787061,1,-0.775200,236.450662,2.041409,0.463818,-19.938116,0
2015-12-11,sh.601258,3.8100,3.8400,3.7600,3.8200,3.8400,55682077,211442752.0000,0.859276,1,-0.520800,235.219148,2.030776,0.461402,-19.834271,0
2015-12-14,sh.601258,3.7800,3.8900,3.7600,3.8900,3.8200,62475908,239674087.0000,0.964118,1,1.832500,239.529447,2.067990,0.469857,-20.197727,0
2015-12-15,sh.601258,3.8800,3.9300,3.8600,3.8900,3.8900,54357293,211680425.0000,0.838832,1,0.000000,239.529447,2.067990,0.469857,-20.197727,0
2015-12-16,sh.601258,3.8900,3.9100,3.8400,3.8500,3.8900,75483318,291674464.0000,1.164846,1,-1.028300,237.066419,2.046725,0.465026,-19.990038,0
2015-12-17,sh.601258,3.8600,4.0400,3.8500,3.9700,3.8500,161008042,637152576.0000,2.484649,1,3.116900,244.455502,2.110519,0.479520,-20.613104,0
2015-12-18,sh.601258,3.9300,3.9600,3.8900,3.9200,3.9700,100105906,392909952.0000,1.544817,1,-1.259400,241.376718,2.083938,0.473481,-20.353493,0
2015-12-21,sh.601258,3.9000,3.9700,3.8900,3.9600,3.9200,85881820,338473920.0000,1.325314,1,1.020400,243.839745,2.105203,0.478312,-20.561182,0
2015-12-22,sh.601258,3.9600,4.1500,3.9300,4.0800,3.9600,153855337,621465072.0000,2.374269,1,3.030300,251.228829,2.168997,0.492807,-21.184248,0
2015-12-23,sh.601258,4.0500,4.1200,4.0000,4.0100,4.0800,125106296,506422144.0000,1.930619,1,-1.715700,246.918530,2.131784,0.484352,-20.820793,0
2015-12-24,sh.601258,4.0100,4.0400,3.8700,3.9300,4.0100,90079684,354030592.0000,1.390094,1,-1.995000,241.992475,2.089254,0.474689,-20.405415,0
2015-12-25,sh.601258,3.9300,3.9700,3.9000,3.9500,3.9300,56267070,221290306.0000,0.868304,1,0.508900,243.223989,2.099887,0.477105,-20.509260,0
2015-12-28,sh.601258,3.9600,4.0500,3.9300,3.9600,3.9500,111744463,443302960.0000,1.724421,1,0.253200,243.839745,2.105203,0.478312,-20.561182,0
2015-12-29,sh.601258,3.9500,3.9700,3.9200,3.9600,3.9600,55515712,218778652.0000,0.856709,1,0.000000,243.839745,2.105203,0.478312,-20.561182,0
2015-12-30,sh.601258,3.9600,4.0400,3.9500,3.9800,3.9600,70955266,282883744.0000,1.094970,1,0.505100,245.071259,2.115835,0.480728,-20.665026,0
2015-12-31,sh.601258,3.9800,3.9900,3.9200,3.9200,3.9800,53298732,210471649.0000,0.822497,1,-1.507500,241.376718,2.083938,0.473481,-20.353493,0
2016-01-04,sh.601258,3.9200,3.9300,3.5400,3.5500,3.9200,79703740,300920960.0000,1.229974,1,-9.438800,218.593711,1.887240,0.428790,-18.432373,0
2016-01-05,sh.601258,3.4100,3.6700,3.3500,3.5700,3.5500,100291939,353691968.0000,1.547688,1,0.563400,219.825225,1.897872,0.431206,-18.536217,0
2016-01-06,sh.601258,3.5400,3.7200,3.5400,3.7100,3.5700,84467226,307832016.0000,1.303484,1,3.921600,228.445822,1.972299,0.448116,-19.263127,0
2016-01-07,sh.601258,3.7900,3.7900,3.3500,3.3800,3.7100,40876096,149746130.0000,0.630793,1,-8.894900,208.125843,1.796865,0.408257,-17.549696,0
2016-01-08,sh.601258,3.5000,3.6300,3.3600,3.5300,3.3800,105063727,368942416.0000,1.621325,1,4.437900,217.362197,1.876608,0.426374,-18.328528,0
2016-01-11,sh.601258,3.5000,3.5500,3.3600,3.3700,3.5300,84979395,293546416.0000,1.311387,1,-4.532600,207.510086,1.791549,0.407049,-17.497773,0
2016-01-12,sh.601258,3.4000,3.4300,3.3500,3.3900,3.3700,55065747,186591365.0000,0.849765,1,0.593500,208.741600,1.802181,0.409464,-17.601618,0
2016-01-13,sh.601258,3.4000,3.4300,3.3000,3.3100,3.3900,63137927,213388970.0000,0.974334,1,-2.359900,203.815545,1.759652,0.399802,-17.186240,0
2016-01-14,sh.601258,3.2400,3.3600,3.1700,3.3500,3.3100,83830741,273403040.0000,1.293662,1,1.208500,206.278573,1.780917,0.404633,-17.393929,0
2016-01-15,sh.601258,3.3100,3.3100,3.1000,3.1200,3.3500,79331528,254608232.0000,1.224231,1,-6.865700,192.116163,1.658645,0.376852,-16.199719,0
2016-01-18,sh.601258,3.0700,3.1400,3.0000,3.0800,3.1200,94548469,291317536.0000,1.459056,1,-1.282100,189.653135,1.637380,0.372021,-15.992030,0
2016-01-19,sh.601258,3.0800,3.1800,3.0400,3.1600,3.0800,95068230,295939472.0000,1.467077,1,2.597400,194.579191,1.679909,0.381684,-16.407408,0
2016-01-20,sh.601258,3.1300,3.1500,3.0600,3.0900,3.1600,79208929,245905081.0000,1.222339,1,-2.215200,190.268892,1.642696,0.373229,-16.043953,0
2016-01-21,sh.601258,3.0400,3.1100,3.0000,3.0000,3.0900,70545967,214538257.0000,1.088653,1,-2.912600,184.727080,1.594851,0.362358,-15.576653,0
2016-01-22,sh.601258,3.0800,3.1200,2.9800,3.0500,3.0000,76948594,234366907.0000,1.187458,1,1.666700,187.805865,1.621431,0.368397,-15.836264,0
2016-01-25,sh.601258,3.0700,3.2700,3.0400,3.1400,3.0500,105301089,329578368.0000,1.624988,1,2.950800,193.347677,1.669277,0.379268,-16.303563,0
2016-01-26,sh.601258,3.0600,3.0800,2.8800,2.9100,3.1400,96769596,291044448.0000,1.493332,1,-7.324800,179.185267,1.547005,0.351487,-15.109353,0
2016-01-27,sh.601258,2.9300,2.9600,2.7100,2.8700,2.9100,77724566,221417149.0000,1.199432,1,-1.374600,176.722240,1.525740,0.346656,-14.901665,0
2016-01-28,sh.601258,2.8500,2.8600,2.7100,2.7300,2.8700,53546442,149693618.0000,0.826320,1,-4.878000,168.101643,1.451314,0.329746,-14.174754,0
2016-01-29,sh.601258,2.7300,2.8400,2.7000,2.8300,2.7300,69108189,192216367.0000,1.066466,1,3.663000,174.259212,1.504476,0.341824,-14.693976,0
2016-02-01,sh.601258,2.8300,2.8300,2.7200,2.7700,2.8300,44424376,123687831.0000,0.685549,1,-2.120100,170.564670,1.472579,0.334577,-14.382443,0
2016-02-02,sh.601258,2.7800,2.8500,2.7600,2.7900,2.7700,89411824,251460881.0000,1.379788,1,0.722000,171.796184,1.483211,0.336993,-14.486287,0
2016-02-03,sh.601258,2.7600,2.8300,2.7300,2.8100,2.7900,61603543,170404953.0000,0.950655,1,0.716800,173.027698,1.493843,0.339409,-14.590132,0
2016-02-04,sh.601258,2.8100,2.8700,2.8000,2.8400,2.8100,77584566,220457305.0000,1.197272,1,1.067600,174.874969,1.509792,0.343032,-14.745898,0
2016-02-05,sh.601258,2.8400,2.9500,2.8100,2.8400,2.8400,70668514,201652740.0000,1.090544,1,0.000000,174.874969,1.509792,0.343032,-14.745898,0
2016-02-15,sh.601258,2.7500,2.8200,2.7300,2.8100,2.8400,44683421,124085528.0000,0.689547,1,-1.056300,173.027698,1.493843,0.339409,-14.590132,0
2016-02-16,sh.601258,2.8100,2.9500,2.8100,2.9400,2.8100,87481351,254018653.0000,1.349997,1,4.626300,181.032538,1.562954,0.355111,-15.265120,0
2016-02-17,sh.601258,2.9200,3.0000,2.9000,2.9900,2.9400,96415741,285497952.0000,1.487871,1,1.700700,184.111323,1.589534,0.361150,-15.524731,0
2016-02-18,sh.601258,3.0700,3.0900,2.9700,2.9800,2.9900,93007959,280309728.0000,1.435283,1,-0.334400,183.495566,1.584218,0.359942,-15.472809,0
2016-02-19,sh.601258,2.9800,3.0000,2.9500,2.9800,2.9800,55272768,164183542.0000,0.852960,1,0.000000,183.495566,1.584218,0.359942,-15.472809,0
2016-02-22,sh.601258,3.0200,3.1000,2.9900,3.0900,2.9800,115612025,352746848.0000,1.784105,1,3.691300,190.268892,1.642696,0.373229,-16.043953,0
2016-02-23,sh.601258,3.0700,3.0800,2.9900,3.0200,3.0900,85838638,259741190.0000,1.324647,1,-2.265400,185.958594,1.605483,0.364774,-15.680497,0
2016-02-24,sh.601258,3.0200,3.1400,3.0000,3.0700,3.0200,101533881,310792448.0000,1.566853,1,1.655600,189.037378,1.632064,0.370813,-15.940108,0
2016-02-25,sh.601258,3.0700,3.0700,2.7700,2.8100,3.0700,124601667,364807616.0000,1.922832,1,-8.469100,173.027698,1.493843,0.339409,-14.590132,0
2016-02-26,sh.601258,2.8400,2.8700,2.7500,2.8300,2.8100,62412144,176481576.0000,0.963134,1,0.711700,174.259212,1.504476,0.341824,-14.693976,0
2016-02-29,sh.601258,2.8200,2.8200,2.6100,2.7100,2.8300,74879531,201811967.0000,1.155528,1,-4.240300,166.870129,1.440682,0.327330,-14.070910,0
2016-03-01,sh.601258,2.7200,2.7800,2.6900,2.7600,2.7100,49521027,135250621.0000,0.764200,1,1.845000,169.948913,1.467263,0.333369,-14.330521,0
2016-03-02,sh.601258,2.7500,2.9100,2.7400,2.9000,2.7600,94965783,270299024.0000,1.465496,1,5.072500,178.569511,1.541689,0.350279,-15.057431,0
2016-03-03,sh.601258,2.9000,2.9500,2.8800,2.9100,2.9000,95260697,277703008.0000,1.470047,1,0.344800,179.185267,1.547005,0.351487,-15.109353,0
2016-03-04,sh.601258,2.8900,2.9400,2.8100,2.8700,2.9100,82801374,238388148.0000,1.277777,1,-1.374600,176.722240,1.525740,0.346656,-14.901665,0
2016-03-07,sh.601258,2.8800,2.9600,2.8800,2.9300,2.8700,68509508,200256463.0000,1.057227,1,2.090600,180.416781,1.557637,0.353903,-15.213198,0
2016-03-08,sh.601258,2.9100,2.9200,2.8100,2.9100,2.9300,83578079,239201263.0000,1.289763,1,-0.682600,179.185267,1.547005,0.351487,-15.109353,0
2016-03-09,sh.601258,2.8500,2.8600,2.7900,2.8300,2.9100,54703487,154597277.0000,0.844175,1,-2.749100,174.259212,1.504476,0.341824,-14.693976,0
2016-03-10,sh.601258,2.8200,2.8500,2.7900,2.7900,2.8300,37850527,106533696.0000,0.584103,1,-1.413400,171.796184,1.483211,0.336993,-14.486287,0
2016-03-11,sh.601258,2.7700,2.8000,2.7500,2.7900,2.7900,30715308,85152558.0000,0.473993,1,0.000000,171.796184,1.483211,0.336993,-14.486287,0
2016-03-14,sh.601258,2.8200,2.8900,2.8100,2.8600,2.7900,59545247,170342037.0000,0.918892,1,2.509000,176.106483,1.520424,0.345448,-14.849742,0
2016-03-15,sh.601258,2.8500,2.8600,2.7900,2.8000,2.8600,70499772,198389895.0000,1.087940,1,-2.097900,172.411941,1.488527,0.338201,-14.538209,0
2016-03-16,sh.601258,2.8100,2.8300,2.7500,2.7600,2.8000,58307142,161960251.0000,0.899786,1,-1.428600,169.948913,1.467263,0.333369,-14.330521,0
2016-03-17,sh.601258,2.7800,2.8300,2.7600,2.8200,2.7600,75158857,210692876.0000,1.159839,1,2.173900,173.643455,1.499160,0.340616,-14.642054,0
2016-03-18,sh.601258,2.8600,3.0500,2.8400,2.9400,2.8200,188450932,550740272.0000,2.908143,1,4.255300,181.032538,1.562954,0.355111,-15.265120,0
2016-03-21,sh.601258,2.9400,3.0500,2.9300,3.0000,2.9400,222275218,663995584.0000,3.430113,1,2.040800,184.727080,1.594851,0.362358,-15.576653,0
2016-03-22,sh.601258,2.9700,3.0100,2.9500,2.9700,3.0000,117752695,351017232.0000,1.817139,1,-1.000000,182.879809,1.578902,0.358734,-15.420886,0
2016-03-23,sh.601258,2.9800,3.0500,2.9500,3.0000,2.9700,127701409,382871104.0000,1.970666,1,1.010100,184.727080,1.594851,0.362358,-15.576653,0
2016-03-24,sh.601258,2.9600,3.3000,2.9300,3.3000,3.0000,576925680,1875585216.0000,8.903018,1,10.000000,203.199788,1.754336,0.398594,-17.134318,0
2016-03-25,sh.601258,3.3000,3.3000,3.0900,3.1600,3.3000,472036912,1500835472.0000,7.284393,1,-4.242400,194.579191,1.679909,0.381684,-16.407408,0
2016-03-28,sh.601258,3.1700,3.1900,3.0500,3.0600,3.1600,245259584,764420832.0000,3.784804,1,-3.164600,188.421621,1.626748,0.369605,-15.888186,0
2016-03-29,sh.601258,3.0600,3.0900,3.0200,3.0900,3.0600,136421765,417112416.0000,2.105237,1,0.980400,190.268892,1.642696,0.373229,-16.043953,0
2016-03-30,sh.601258,3.0900,3.1400,3.0500,3.1300,3.0900,158660163,491988080.0000,2.448416,1,1.294500,192.731920,1.663961,0.378060,-16.251641,0
2016-03-31,sh.601258,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,192.731920,1.663961,0.378060,-16.251641,0
2016-04-01,sh.601258,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,192.731920,1.663961,0.378060,-16.251641,0
2016-04-05,sh.601258,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,192.731920,1.663961,0.378060,-16.251641,0
2016-04-06,sh.601258,3.2100,3.2800,3.0900,3.1200,3.1300,263038347,836784432.0000,4.059163,1,-0.319500,192.116163,1.658645,0.376852,-16.199719,0
2016-04-07,sh.601258,3.1000,3.1200,3.0300,3.0400,3.1200,178453411,545646160.0000,2.753862,1,-2.564100,187.190108,1.616115,0.367189,-15.784342,0
2016-04-08,sh.601258,3.0200,3.0200,2.9500,2.9900,3.0400,118079364,352663648.0000,1.822181,1,-1.644700,184.111323,1.589534,0.361150,-15.524731,0
2016-04-11,sh.601258,3.0100,3.0600,3.0000,3.0400,2.9900,99786935,303201280.0000,1.539895,1,1.672200,187.190108,1.616115,0.367189,-15.784342,0
2016-04-12,sh.601258,3.0300,3.0300,2.9800,3.0100,3.0400,73112393,219374832.0000,1.128258,1,-0.986800,185.342837,1.600167,0.363566,-15.628575,0
2016-04-13,sh.601258,3.0200,3.0800,3.0200,3.0500,3.0100,141517369,432743536.0000,2.183872,1,1.328900,187.805865,1.621431,0.368397,-15.836264,0
2016-04-14,sh.601258,3.0700,3.0800,3.0400,3.0800,3.0500,90274303,276129824.0000,1.393098,1,0.983600,189.653135,1.637380,0.372021,-15.992030,0
2016-04-15,sh.601258,3.0700,3.0800,3.0300,3.0500,3.0800,87638005,266977433.0000,1.352415,1,-0.974000,187.805865,1.621431,0.368397,-15.836264,0
2016-04-18,sh.601258,3.0300,3.0300,2.9900,3.0100,3.0500,76409400,229504571.0000,1.179137,1,-1.311500,185.342837,1.600167,0.363566,-15.628575,0
2016-04-19,sh.601258,3.0200,3.0400,3.0100,3.0300,3.0100,66282211,200386754.0000,1.022856,1,0.664500,186.574351,1.610799,0.365981,-15.732419,0
2016-04-20,sh.601258,3.0300,3.0500,2.8400,2.9000,3.0300,136497813,399586320.0000,2.106411,1,-4.290400,178.569511,1.541689,0.350279,-15.057431,0
2016-04-21,sh.601258,2.8900,2.9200,2.8700,2.8700,2.9000,66975269,193685835.0000,1.033551,1,-1.034500,176.722240,1.525740,0.346656,-14.901665,0
2016-04-22,sh.601258,2.8500,2.8800,2.8300,2.8800,2.8700,59089247,168785846.0000,0.911855,1,0.348400,79.160470,1.503675,0.331046,-6.995582,0
2016-04-25,sh.601258,2.8700,2.8700,2.8300,2.8500,2.8800,46683453,132885646.0000,0.720411,1,-1.041700,78.335881,1.488012,0.327598,-6.922711,0
2016-04-26,sh.601258,2.8600,2.8800,2.8500,2.8800,2.8500,42021374,120376232.0000,0.648467,1,1.052600,79.160470,1.503675,0.331046,-6.995582,0
2016-04-27,sh.601258,2.8700,2.9000,2.8600,2.8700,2.8800,44269674,127221523.0000,0.683162,1,-0.347200,78.885607,1.498454,0.329897,-6.971291,0
2016-04-28,sh.601258,2.8600,2.8700,2.8100,2.8500,2.8700,48919631,139030131.0000,0.754919,1,-0.696900,78.335881,1.488012,0.327598,-6.922711,0
2016-04-29,sh.601258,2.8400,2.8500,2.8200,2.8400,2.8500,30712191,87098538.0000,0.473945,1,-0.350900,77.420075,1.478778,0.324451,-26.257635,0
2016-05-03,sh.601258,2.8500,2.9000,2.8300,2.9000,2.8400,68528581,197272486.0000,1.057521,1,2.112700,79.055710,1.510020,0.331306,-26.812374,0
2016-05-04,sh.601258,2.8800,2.9700,2.8700,2.9300,2.9000,90646326,264811816.0000,1.398839,1,1.034500,79.873528,1.525641,0.334733,-27.089743,0
2016-05-05,sh.601258,2.9100,2.9400,2.8900,2.9200,2.9300,48155545,140375792.0000,0.743128,1,-0.341300,79.600922,1.520434,0.333591,-26.997287,0
2016-05-06,sh.601258,2.9200,2.9300,2.8200,2.8300,2.9200,83604960,239977994.0000,1.290177,1,-3.082200,77.147469,1.473571,0.323309,-26.165179,0
2016-05-09,sh.601258,2.8000,2.8200,2.7200,2.7400,2.8300,63614506,175435049.0000,0.981688,1,-3.180200,74.694016,1.426709,0.313027,-25.333071,0
2016-05-10,sh.601258,2.7400,2.7600,2.7300,2.7500,2.7400,31209745,85591996.0000,0.481623,1,0.365000,74.966622,1.431915,0.314169,-25.425527,0
2016-05-11,sh.601258,2.7600,2.7700,2.7200,2.7300,2.7500,35282208,96758169.0000,0.544469,1,-0.727300,74.421410,1.421502,0.311884,-25.240614,0
2016-05-12,sh.601258,2.7000,2.7200,2.6600,2.7200,2.7300,41154512,110580336.0000,0.635089,1,-0.366300,74.148804,1.416295,0.310742,-25.148158,0
2016-05-13,sh.601258,2.7000,2.7400,2.6900,2.7100,2.7200,30186383,81928895.0000,0.465831,1,-0.367600,73.876198,1.411088,0.309600,-25.055701,0
2016-05-16,sh.601258,2.7000,2.7300,2.6700,2.7300,2.7100,37539066,101334902.0000,0.579296,1,0.738000,74.421410,1.421502,0.311884,-25.240614,0
2016-05-17,sh.601258,2.7300,2.7400,2.7000,2.7200,2.7300,30392342,82719405.0000,0.469009,1,-0.366300,74.148804,1.416295,0.310742,-25.148158,0
2016-05-18,sh.601258,2.7000,2.7200,2.6300,2.6700,2.7200,59750534,159651750.0000,0.922060,1,-1.838200,72.785774,1.390260,0.305030,-24.685875,0
2016-05-19,sh.601258,2.6600,2.7000,2.6500,2.6800,2.6700,34115606,91618405.0000,0.526466,1,0.374500,73.058380,1.395467,0.306172,-24.778332,0
