date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-03,sh.603505,12.4300,12.5300,11.8200,12.3900,12.4300,2429300,29652981.0000,2.168348,1,-0.321802,34.687109,3.990389,6.890529,113.305274,0
2018-09-04,sh.603505,12.4000,12.5700,12.3800,12.5000,12.3900,1466729,18322957.0000,1.309175,1,0.887810,34.995066,4.025817,6.951704,114.311212,0
2018-09-05,sh.603505,12.4200,12.7500,12.2200,12.2400,12.5000,1566380,19543082.0000,1.398122,1,-2.080002,34.267169,3.942080,6.807109,111.933539,0
2018-09-06,sh.603505,12.3000,12.3900,12.0800,12.1900,12.2400,1173500,14337840.0000,1.047444,1,-0.408498,34.127188,3.925976,6.779302,111.476294,0
2018-09-07,sh.603505,12.2900,12.3600,12.0400,12.2400,12.1900,1214934,14859132.0000,1.084428,1,0.410174,34.267169,3.942080,6.807109,111.933539,0
2018-09-10,sh.603505,12.2400,12.3400,12.0200,12.1300,12.2400,1303100,15775686.0000,1.163123,1,-0.898690,33.959212,3.906652,6.745934,110.927600,0
2018-09-11,sh.603505,11.6500,11.8100,11.0800,11.3100,12.1300,4246054,48529946.0000,3.789949,1,-6.760097,31.663536,3.642559,6.289902,103.428785,0
2018-09-12,sh.603505,11.2400,11.4300,11.2400,11.3100,11.3100,1351285,15348152.0000,1.206132,1,0.000000,31.663536,3.642559,6.289902,103.428785,0
2018-09-13,sh.603505,11.3500,11.7600,11.3500,11.5800,11.3100,2035905,23559998.0000,1.817211,1,2.387264,32.419429,3.729517,6.440059,105.897907,0
2018-09-14,sh.603505,11.5400,11.7400,11.4000,11.4100,11.5800,1460610,16883402.0000,1.303714,1,-1.468049,31.943496,3.674765,6.345515,104.343275,0
2018-09-17,sh.603505,11.3900,11.3900,10.9500,11.0800,11.4100,1401500,15514283.0000,1.250953,1,-2.892199,31.019626,3.568484,6.161990,101.325459,0
2018-09-18,sh.603505,11.1000,11.2600,10.8600,11.2400,11.0800,1309671,14627148.0000,1.168988,1,1.444042,31.467563,3.620014,6.250972,102.788642,0
2018-09-19,sh.603505,11.2500,11.9300,11.1600,11.5300,11.2400,2922700,33836038.0000,2.608748,1,2.580071,32.279449,3.713413,6.412252,105.440662,0
2018-09-20,sh.603505,11.4600,11.7100,11.4100,11.4700,11.5300,2009200,23122029.0000,1.793375,1,-0.520377,32.111473,3.694089,6.378884,104.891968,0
2018-09-21,sh.603505,11.4700,11.6900,11.2200,11.6900,11.4700,2605765,29975425.0000,2.325858,1,1.918041,32.727386,3.764944,6.501234,106.903846,0
2018-09-25,sh.603505,11.6000,11.6700,11.4200,11.5500,11.6900,1746800,20168331.0000,1.559161,1,-1.197600,32.335441,3.719855,6.423375,105.623560,0
2018-09-26,sh.603505,11.5500,11.6300,11.4500,11.5700,11.5500,1492200,17252291.0000,1.331910,1,0.173156,32.391433,3.726296,6.434497,105.806458,0
2018-09-27,sh.603505,11.5100,12.0000,11.4000,11.5400,11.5700,3217110,37637863.0000,2.871533,1,-0.259289,32.307445,3.716634,6.417813,105.532111,0
2018-09-28,sh.603505,11.5000,12.1000,11.2500,11.9400,11.5400,5123780,59800453.0000,4.573392,1,3.466201,33.427287,3.845460,6.640268,109.190070,0
2018-10-08,sh.603505,11.6500,13.1300,11.6000,13.1300,11.9400,10547589,134360231.0000,9.414583,1,9.966504,36.758817,4.228718,7.302070,120.072497,0
2018-10-09,sh.603505,13.1800,14.3000,12.9100,13.6000,13.1300,15689059,212633814.0000,14.003765,1,3.579591,38.074632,4.380088,7.563454,124.370599,0
2018-10-10,sh.603505,13.1900,13.4800,12.8800,13.2900,13.6000,9953457,130627174.0000,8.884272,1,-2.279415,37.206754,4.280248,7.391052,121.535681,0
2018-10-11,sh.603505,12.6900,12.8500,12.2600,12.5200,13.2900,7418896,93086040.0000,6.621970,1,-5.793826,35.051058,4.032258,6.962827,114.494110,0
2018-10-12,sh.603505,12.3400,13.5700,12.1800,13.0100,12.5200,9364370,121482053.0000,8.358464,1,3.913736,36.422865,4.190070,7.235334,118.975110,0
2018-10-15,sh.603505,13.0000,13.7900,12.6800,13.1600,13.0100,9372205,124228369.0000,8.365457,1,1.152956,36.842805,4.238380,7.318754,120.346844,0
2018-10-16,sh.603505,13.2000,13.9500,13.1200,13.6400,13.1600,11273606,153166176.0000,10.062613,1,3.647420,38.186616,4.392971,7.585699,124.736395,0
2018-10-17,sh.603505,13.6600,13.8500,13.3000,13.7000,13.6400,8091469,109896079.0000,7.222296,1,0.439879,38.354592,4.412295,7.619068,125.285089,0
2018-10-18,sh.603505,13.5200,14.3000,13.3100,13.6500,13.7000,11067183,153289499.0000,9.878363,1,-0.364965,38.214612,4.396192,7.591261,124.827844,0
2018-10-19,sh.603505,13.1000,13.9700,12.4000,13.9500,13.6500,9645260,128283609.0000,8.609181,1,2.197804,39.054494,4.492811,7.758102,127.571313,0
2018-10-22,sh.603505,13.8100,14.6600,13.6300,14.4700,13.9500,13712564,195063646.0000,12.239582,1,3.727602,40.510288,4.660285,8.047293,132.326659,0
2018-10-23,sh.603505,14.0000,14.2400,13.8200,13.9900,14.4700,8311135,116464557.0000,7.418366,1,-3.317212,39.166478,4.505694,7.780347,127.937109,0
2018-10-24,sh.603505,13.9000,14.1000,13.5500,13.7500,13.9900,5468101,75432849.0000,4.880726,1,-1.715509,38.494573,4.428398,7.646874,125.742333,0
2018-10-25,sh.603505,13.2500,14.0400,13.0400,14.0400,13.7500,5681600,77939504.0000,5.071291,1,2.109091,39.306458,4.521797,7.808154,128.394354,0
2018-10-26,sh.603505,14.0900,14.1500,13.4100,13.5200,14.0400,5526307,76116816.0000,4.932680,1,-3.703700,37.850663,4.354323,7.518963,123.639007,0
2018-10-29,sh.603505,13.6600,14.0500,13.4300,13.5400,13.5200,5079100,69831460.0000,4.533511,1,0.147925,32.816846,4.198394,6.415748,80.869623,0
2018-10-30,sh.603505,13.8000,14.1800,13.5900,13.7800,13.5400,9860900,137206807.0000,8.801657,1,1.772524,33.398533,4.272812,6.529469,82.303058,0
2018-10-31,sh.603505,13.8200,14.3200,13.5900,14.3100,13.7800,10329902,144461864.0000,9.220280,1,3.846159,34.683092,4.437150,6.780602,85.468560,0
2018-11-01,sh.603505,14.8800,15.3600,14.1000,14.1000,14.3100,17779301,262578054.0000,15.869476,1,-1.467505,34.174116,4.372035,6.681096,84.214305,0
2018-11-02,sh.603505,14.1000,14.5100,14.0000,14.2800,14.1000,11586265,165315268.0000,10.341686,1,1.276591,34.610381,4.427848,6.766387,85.289381,0
2018-11-05,sh.603505,14.1800,14.5200,13.9800,14.4600,14.2800,9872701,141051338.0000,8.812191,1,1.260506,35.046646,4.483661,6.851678,86.364457,0
2018-11-06,sh.603505,14.5500,15.8600,14.3000,15.4800,14.4600,15065217,228756706.0000,13.446935,1,7.053938,37.518817,4.799936,7.334991,92.456556,0
2018-11-07,sh.603505,15.3500,15.7000,15.1300,15.6700,15.4800,11117625,171225625.0000,9.923387,1,1.227394,37.979319,4.858850,7.425020,93.591358,0
2018-11-08,sh.603505,15.7900,15.9700,15.1600,15.2300,15.6700,8543400,132687027.0000,7.625681,1,-2.807916,36.912893,4.722418,7.216532,90.963394,0
2018-11-09,sh.603505,15.3700,16.3500,15.2000,16.1900,15.2300,13423552,211967284.0000,11.981615,1,6.303355,39.239641,5.020088,7.671415,96.697134,0
2018-11-12,sh.603505,15.8900,16.3400,15.8200,16.2500,16.1900,10542782,169076294.0000,9.410293,1,0.370596,39.385063,5.038693,7.699845,97.055493,0
2018-11-13,sh.603505,16.0000,16.1400,15.6300,15.9300,16.2500,9680027,153796486.0000,8.640214,1,-1.969229,38.609480,4.939469,7.548217,95.144246,0
2018-11-14,sh.603505,15.8300,15.9200,15.3800,15.6100,15.9300,7863474,122558129.0000,7.018792,1,-2.008793,37.833897,4.840246,7.396590,93.233000,0
2018-11-15,sh.603505,15.4100,15.8800,15.4100,15.6500,15.6100,6736687,105676161.0000,6.013043,1,0.256246,37.930845,4.852649,7.415543,93.471905,0
2018-11-16,sh.603505,15.4100,15.6600,15.2500,15.5000,15.6500,8469534,130917876.0000,7.559750,1,-0.958464,37.567290,4.806138,7.344468,92.576009,0
2018-11-19,sh.603505,15.5700,16.1600,15.5700,15.7300,15.5000,8907018,141123225.0000,7.950240,1,1.483868,38.124741,4.877455,7.453450,93.949717,0
2018-11-20,sh.603505,15.5100,15.5100,14.8800,14.9300,15.7300,7805412,118278449.0000,6.966967,1,-5.085818,36.185784,4.629396,7.074381,89.171600,0
2018-11-21,sh.603505,14.8000,15.3500,14.6100,15.2700,14.9300,5687139,85793698.0000,5.076235,1,2.277295,37.009840,4.734821,7.235485,91.202300,0
2018-11-22,sh.603505,15.6000,15.9600,15.3300,15.5000,15.2700,7686671,120233172.0000,6.860981,1,1.506218,37.567290,4.806138,7.344468,92.576009,0
2018-11-23,sh.603505,15.4900,15.4900,14.3000,14.3500,15.5000,7097270,104879083.0000,6.334892,1,-7.419352,34.780040,4.449553,6.799556,85.707466,0
2018-11-26,sh.603505,14.3000,14.5400,13.6300,13.9300,14.3500,5490667,77075083.0000,4.900868,1,-2.926830,33.762088,4.319323,6.600544,83.198955,0
2018-11-27,sh.603505,13.9600,14.0300,13.6600,13.8400,13.9300,3782685,52339082.0000,3.376355,1,-0.646089,33.543955,4.291416,6.557899,82.661417,0
2018-11-28,sh.603505,13.8600,14.0000,13.7600,13.9300,13.8400,3815400,53026370.0000,3.405556,1,0.650290,33.762088,4.319323,6.600544,83.198955,0
2018-11-29,sh.603505,13.9800,14.1800,13.3800,13.4700,13.9300,4835904,66928956.0000,4.316439,1,-3.302226,32.647187,4.176689,6.382579,80.451538,0
2018-11-30,sh.603505,13.3800,13.9800,13.3000,13.8800,13.4700,4898794,66752818.0000,4.372573,1,3.043800,33.640903,4.303819,6.576852,82.900322,0
2018-12-03,sh.603505,14.2600,14.4400,14.0800,14.1700,13.8800,5814554,82726370.0000,5.189964,1,2.089337,34.343775,4.393740,6.714265,84.632390,0
2018-12-04,sh.603505,14.2500,14.4500,14.0500,14.3300,14.1700,4485370,64194401.0000,4.003559,1,1.129145,34.731566,4.443352,6.790079,85.588013,0
2018-12-05,sh.603505,14.0000,14.2400,13.9000,14.0200,14.3300,3364900,47317712.0000,3.003448,1,-2.163290,33.980220,4.347229,6.643189,83.736493,0
2018-12-06,sh.603505,13.8900,14.1800,13.7300,13.9000,14.0200,2472800,34472104.0000,2.207176,1,-0.855926,33.689377,4.310020,6.586329,83.019775,0
2018-12-07,sh.603505,13.9200,14.0400,13.8100,13.8800,13.9000,1578900,21980571.0000,1.409297,1,-0.143881,33.640903,4.303819,6.576852,82.900322,0
2018-12-10,sh.603505,13.8800,13.9800,13.7000,13.7200,13.8800,1974500,27284842.0000,1.762402,1,-1.152737,33.253111,4.254207,6.501038,81.944699,0
2018-12-11,sh.603505,13.7500,13.9600,13.7500,13.8700,13.7200,1438800,19936115.0000,1.284246,1,1.093292,33.616666,4.300718,6.572114,82.840596,0
2018-12-12,sh.603505,14.0000,14.0500,13.8800,13.9300,13.8700,1473302,20540980.0000,1.315042,1,0.432591,33.762088,4.319323,6.600544,83.198955,0
2018-12-13,sh.603505,13.9600,14.2100,13.7900,14.1800,13.9300,2645038,37193778.0000,2.360912,1,1.794688,34.368012,4.396841,6.719003,84.692116,0
2018-12-14,sh.603505,14.1100,14.1500,13.3000,13.3100,14.1800,3756102,51530568.0000,3.352627,1,-6.135401,32.259396,4.127077,6.306765,79.495914,0
2018-12-17,sh.603505,13.4100,13.5500,13.2800,13.4800,13.3100,2421858,32598365.0000,2.161706,1,1.277229,32.671424,4.179790,6.387318,80.511264,0
2018-12-18,sh.603505,13.3300,13.6700,13.3200,13.5200,13.4800,2124100,28687941.0000,1.895932,1,0.296743,32.768372,4.192192,6.406271,80.750170,0
2018-12-19,sh.603505,13.5200,13.6500,13.3000,13.3400,13.5200,1658400,22357338.0000,1.480257,1,-1.331363,32.332107,4.136379,6.320981,79.675094,0
2018-12-20,sh.603505,13.4500,13.6200,13.3500,13.5100,13.3400,1830600,24759253.0000,1.633960,1,1.274363,32.744135,4.189092,6.401533,80.690444,0
2018-12-21,sh.603505,13.5500,13.5800,13.3500,13.4800,13.5100,1416400,19095216.0000,1.264253,1,-0.222063,32.671424,4.179790,6.387318,80.511264,0
2018-12-24,sh.603505,13.5500,13.5500,12.9300,13.0600,13.4800,3512451,46180307.0000,3.135149,1,-3.115721,31.653472,4.049559,6.188306,78.002753,0
2018-12-25,sh.603505,13.0000,13.0000,12.1900,12.6600,13.0600,4223113,53176888.0000,3.769473,1,-3.062791,30.683993,3.925529,5.998772,75.613695,0
2018-12-26,sh.603505,12.7000,12.8400,12.6000,12.7500,12.6600,1926067,24512933.0000,1.719172,1,0.710902,30.902126,3.953436,6.041417,76.151233,0
2018-12-27,sh.603505,12.9900,13.0800,12.3200,12.3300,12.7500,2323300,29480122.0000,2.073735,1,-3.294118,29.884174,3.823205,5.842406,73.642722,0
2018-12-28,sh.603505,12.3600,12.5800,12.3000,12.3000,12.3300,1817461,22594977.0000,1.622232,1,-0.243307,29.811463,3.813903,5.828190,73.463542,0
2019-01-02,sh.603505,12.3200,12.6000,12.3200,12.5200,12.3000,1600288,20024698.0000,1.428388,1,1.788620,30.344676,3.882119,5.932435,74.777524,0
2019-01-03,sh.603505,12.6300,12.6400,12.3600,12.3800,12.5200,1771309,22132020.0000,1.581038,1,-1.118214,30.005358,3.838709,5.866097,73.941354,0
2019-01-04,sh.603505,12.1600,12.6500,12.1200,12.6500,12.3800,2129060,26649383.0000,1.900360,1,2.180933,30.659756,3.922429,5.994033,75.553968,0
2019-01-07,sh.603505,12.6900,12.9600,12.6800,12.8800,12.6500,3069357,39390211.0000,2.739651,1,1.818186,31.217207,3.993745,6.103016,76.927677,0
2019-01-08,sh.603505,12.8000,12.9100,12.6600,12.7100,12.8800,1837261,23434106.0000,1.639905,1,-1.319876,30.805178,3.941033,6.022464,75.912327,0
2019-01-09,sh.603505,12.7700,12.9000,12.6700,12.7800,12.7100,2508448,32051385.0000,2.238994,1,0.550745,30.974837,3.962738,6.055632,76.330412,0
2019-01-10,sh.603505,12.7100,12.7800,12.4600,12.4800,12.7800,2051539,25904326.0000,1.831166,1,-2.347420,30.247728,3.869716,5.913481,74.538618,0
2019-01-11,sh.603505,12.5000,12.7300,12.4100,12.6600,12.4800,2156111,27150236.0000,1.924505,1,1.442310,30.683993,3.925529,5.998772,75.613695,0
2019-01-14,sh.603505,12.6600,12.9000,12.6100,12.6700,12.6600,2681343,34179463.0000,2.393317,1,0.078991,30.708230,3.928630,6.003510,75.673421,0
2019-01-15,sh.603505,12.6000,12.7300,12.4400,12.7100,12.6700,2002523,25256418.0000,1.787415,1,0.315706,30.805178,3.941033,6.022464,75.912327,0
2019-01-16,sh.603505,12.7100,12.9000,12.6300,12.8600,12.7100,2287087,29211455.0000,2.041412,1,1.180170,31.168733,3.987544,6.093539,76.808224,0
2019-01-17,sh.603505,12.9000,13.4400,12.7400,13.3000,12.8600,5762139,75878311.0000,5.143179,1,3.421466,32.235159,4.123976,6.302027,79.436188,0
2019-01-18,sh.603505,13.2300,13.6400,13.1200,13.6200,13.3000,6094332,81598042.0000,5.439688,1,2.406013,33.010742,4.223200,6.453655,81.347435,0
2019-01-21,sh.603505,13.6000,13.8700,13.4000,13.6600,13.6200,5064610,68907959.0000,4.520577,1,0.293685,33.107690,4.235603,6.472608,81.586340,0
2019-01-22,sh.603505,14.2800,14.7800,13.7300,13.8600,13.6600,8946723,126873206.0000,7.985680,1,1.464127,33.592429,4.297617,6.567376,82.780870,0
2019-01-23,sh.603505,13.7900,14.1500,13.6000,13.7700,13.8600,4842302,67057893.0000,4.322149,1,-0.649345,33.374296,4.269711,6.524730,82.243331,0
2019-01-24,sh.603505,13.7200,14.0500,13.6200,13.7600,13.7700,4194771,58042088.0000,3.744175,1,-0.072623,33.350059,4.266610,6.519992,82.183605,0
2019-01-25,sh.603505,13.6200,13.8400,13.3500,13.4000,13.7600,4064399,55439271.0000,3.627808,1,-2.616283,32.477529,4.154984,6.349411,80.033453,0
2019-01-28,sh.603505,13.7600,14.2500,13.7000,13.8700,13.4000,6006942,83755118.0000,5.361686,1,3.507465,33.616666,4.300718,6.572114,82.840596,0
2019-01-29,sh.603505,13.7000,13.7900,13.3900,13.6900,13.8700,3941322,53658764.0000,3.517951,1,-1.297767,33.180400,4.244905,6.486823,81.765520,0
2019-01-30,sh.603505,13.6700,14.4800,13.4600,14.2700,13.6900,8055986,114178558.0000,7.190625,1,4.236676,34.586144,4.424747,6.761649,85.229654,0
2019-01-31,sh.603505,14.1400,14.4300,13.9200,14.4200,14.2700,6079528,86343784.0000,5.426475,1,1.051154,34.949699,4.471259,6.832724,86.125551,0
2019-02-01,sh.603505,14.4600,14.8200,14.3200,14.3600,14.4200,7407047,107610635.0000,6.611394,1,-0.416092,34.804277,4.452654,6.804294,85.767192,0
2019-02-11,sh.603505,14.5200,14.8400,14.3800,14.7000,14.3600,7791200,113687625.0000,6.954281,1,2.367689,35.628334,4.558079,6.965398,87.797892,0
2019-02-12,sh.603505,14.6100,15.1000,14.5000,14.9900,14.7000,6340108,93956658.0000,5.659063,1,1.972789,36.331205,4.648000,7.102811,89.529959,0
2019-02-13,sh.603505,14.8500,15.0400,14.8100,14.9100,14.9900,5433905,81089993.0000,4.850203,1,-0.533689,36.137310,4.623194,7.064904,89.052148,0
2019-02-14,sh.603505,14.9100,15.2100,14.8300,14.9000,14.9100,4466016,67025104.0000,3.986284,1,-0.067071,36.113073,4.620094,7.060166,88.992421,0
2019-02-15,sh.603505,14.7700,14.9700,14.4700,14.7500,14.9000,6047600,88949798.0000,5.397976,1,-1.006709,35.749518,4.573583,6.989090,88.096524,0
2019-02-18,sh.603505,14.8800,15.0000,14.6800,14.9200,14.7500,6379895,94796034.0000,5.694577,1,1.152543,36.161547,4.626295,7.069642,89.111874,0
2019-02-19,sh.603505,14.8600,15.0600,14.6000,14.8000,14.9200,5961563,88509810.0000,5.321181,1,-0.804289,35.870703,4.589086,7.012782,88.395157,0
2019-02-20,sh.603505,14.8000,15.5000,14.7100,15.3400,14.8000,8922406,136240352.0000,7.963975,1,3.648649,37.179499,4.756526,7.268654,91.620385,0
2019-02-21,sh.603505,15.3400,15.3500,14.5700,14.5700,15.3400,9679982,144648827.0000,8.640173,1,-5.019560,35.313253,4.517770,6.903800,87.021448,0
2019-02-22,sh.603505,14.5900,14.7800,14.3800,14.6300,14.5700,6789952,98891698.0000,6.060586,1,0.411808,35.458675,4.536374,6.932230,87.379807,0
2019-02-25,sh.603505,14.7000,15.4300,14.6000,15.3100,14.6300,11920974,179091106.0000,10.640442,1,4.647985,37.106788,4.747224,7.254439,91.441206,0
2019-02-26,sh.603505,15.2800,15.8000,15.1200,15.4000,15.3100,10270531,159379429.0000,9.167287,1,0.587846,37.324921,4.775130,7.297084,91.978744,0
2019-02-27,sh.603505,15.6200,16.8000,15.6200,16.2100,15.4000,14243245,231474961.0000,12.713258,1,5.259737,39.288115,5.026290,7.680892,96.816587,0
2019-02-28,sh.603505,16.0000,16.4600,15.9100,15.9900,16.2100,7437589,120292056.0000,6.638655,1,-1.357183,38.754902,4.958074,7.576648,95.502605,0
2019-03-01,sh.603505,16.1100,17.4000,16.0000,17.0100,15.9900,9864448,164262274.0000,8.804824,1,6.378990,41.227072,5.274349,8.059961,101.594704,0
2019-03-04,sh.603505,16.9800,17.8800,16.8800,17.0100,17.0100,10871527,188543968.0000,9.703725,1,0.000000,41.227072,5.274349,8.059961,101.594704,0
2019-03-05,sh.603505,16.9900,17.2700,16.8600,17.0600,17.0100,7314700,124451489.0000,6.528966,1,0.293940,41.348256,5.289852,8.083653,101.893336,0
2019-03-06,sh.603505,17.0600,17.1400,16.5500,17.0100,17.0600,7492912,125898224.0000,6.688035,1,-0.293079,41.227072,5.274349,8.059961,101.594704,0
2019-03-07,sh.603505,16.9900,17.1700,16.6100,16.9200,17.0100,7004561,118016404.0000,6.252142,1,-0.529101,41.008939,5.246442,8.017316,101.057165,0
2019-03-08,sh.603505,16.6800,16.9200,16.0600,16.1000,16.9200,7116879,117519569.0000,6.352395,1,-4.846334,39.021508,4.992182,7.628770,96.159596,0
2019-03-11,sh.603505,16.1100,16.6400,16.1100,16.6100,16.1000,4660400,76593351.0000,4.159787,1,3.167703,40.257593,5.150319,7.870426,99.205645,0
2019-03-12,sh.603505,16.6600,17.1500,16.6300,16.8800,16.6100,6400100,107959197.0000,5.712611,1,1.625518,40.911991,5.234039,7.998362,100.818260,0
2019-03-13,sh.603505,16.8800,17.0600,16.6300,16.7700,16.8800,5974600,100875544.0000,5.332818,1,-0.651651,40.645385,5.199931,7.946240,100.161269,0
2019-03-14,sh.603505,16.6000,17.1800,16.4100,16.5700,16.7700,4365943,73527244.0000,3.896960,1,-1.192610,40.160645,5.137916,7.851473,98.966739,0
2019-03-15,sh.603505,16.7000,17.2500,16.7000,17.2200,16.5700,6847606,116672703.0000,6.112047,1,3.922750,41.736048,5.339464,8.159467,102.848959,0
2019-03-18,sh.603505,17.4400,18.1300,17.4400,17.5800,17.2200,6597970,116626126.0000,5.889226,1,2.090596,42.608579,5.451090,8.330048,104.999112,0
2019-03-19,sh.603505,17.6100,17.8100,17.3200,17.3900,17.5800,4034243,70530119.0000,3.600891,1,-1.080777,42.148076,5.392177,8.240019,103.864309,0
2019-03-20,sh.603505,17.4500,17.6200,16.9100,17.1500,17.3900,4104753,70884091.0000,3.663827,1,-1.380102,41.566389,5.317759,8.126298,102.430874,0
2019-03-21,sh.603505,17.0100,17.4300,17.0000,17.3700,17.1500,3930570,68017750.0000,3.508354,1,1.282806,42.099602,5.385975,8.230542,103.744856,0
2019-03-22,sh.603505,17.3500,17.3700,16.8500,17.3000,17.3700,3662900,62654430.0000,3.269437,1,-0.403003,41.929944,5.364270,8.197374,103.326771,0
2019-03-25,sh.603505,17.0100,18.1200,16.8200,17.8800,17.3000,7717700,136869289.0000,6.888677,1,3.352601,43.335687,5.544112,8.472199,106.790905,0
2019-03-26,sh.603505,17.9800,17.9800,17.0200,17.1000,17.8800,7088368,123539977.0000,6.326947,1,-4.362410,41.445204,5.302255,8.102606,102.132242,0
2019-03-27,sh.603505,17.1800,17.2800,16.8200,16.9600,17.1000,3433700,58411708.0000,3.064857,1,-0.818721,41.105887,5.258845,8.036269,101.296071,0
2019-03-28,sh.603505,16.8200,17.1900,16.5600,16.5900,16.9600,3370764,56773346.0000,3.008682,1,-2.181598,40.209119,5.144118,7.860950,99.086192,0
2019-03-29,sh.603505,16.8000,17.0900,16.5000,17.0200,16.5900,3629868,60930164.0000,3.239953,1,2.591925,41.251309,5.277449,8.064699,101.654430,0
2019-04-01,sh.603505,17.0700,17.9800,17.0700,17.9700,17.0200,6494163,114705275.0000,5.796570,1,5.581662,43.553820,5.572019,8.514844,107.328443,0
2019-04-02,sh.603505,18.1000,18.4900,17.7000,18.3000,17.9700,8836940,159491026.0000,7.887690,1,1.836394,44.353640,5.674343,8.671210,109.299417,0
2019-04-03,sh.603505,18.0000,18.1000,17.8100,17.9400,18.3000,4757099,85378560.0000,4.246099,1,-1.967206,43.481109,5.562717,8.500629,107.149264,0
2019-04-04,sh.603505,17.9500,19.2700,17.9400,18.9400,17.9400,10293771,192639866.0000,9.188030,1,5.574136,45.904805,5.872790,8.974466,113.121910,0
2019-04-08,sh.603505,19.6000,19.7500,18.6800,18.6900,18.9400,10073562,193640886.0000,8.991476,1,-1.319958,45.298881,5.795272,8.856007,111.628748,0
2019-04-09,sh.603505,18.7500,18.9500,18.0200,18.3000,18.6900,6651257,121704103.0000,5.936789,1,-2.086684,44.353640,5.674343,8.671210,109.299417,0
2019-04-10,sh.603505,18.2700,18.5600,17.9900,18.2000,18.3000,4758470,87063388.0000,4.247323,1,-0.546440,44.111270,5.643336,8.623827,108.702152,0
2019-04-11,sh.603505,18.2000,18.5700,18.1200,18.2500,18.2000,4033267,73792614.0000,3.600020,1,0.274721,44.232455,5.658840,8.647518,109.000784,0
2019-04-12,sh.603505,18.2600,18.3900,17.5300,17.8800,18.2500,4102196,73267666.0000,3.661544,1,-2.027402,43.335687,5.544112,8.472199,106.790905,0
2019-04-15,sh.603505,18.1500,18.3200,17.7500,17.7500,17.8800,4078093,73729307.0000,3.640031,1,-0.727065,43.020607,5.503803,8.410600,106.014461,0
2019-04-16,sh.603505,17.8000,18.2600,17.2700,18.2500,17.7500,3735000,66502220.0000,3.333792,1,2.816901,44.232455,5.658840,8.647518,109.000784,0
2019-04-17,sh.603505,18.1300,18.7600,17.9500,18.5800,18.2500,5377551,98963420.0000,4.799903,1,1.808219,45.032275,5.761164,8.803884,110.971757,0
2019-04-18,sh.603505,18.2500,19.1500,18.1800,18.9800,18.5800,6117627,113655634.0000,5.460481,1,2.152850,33.095348,5.416131,7.751561,-154.614206,0
2019-04-19,sh.603505,18.7700,20.5000,18.7700,20.2100,18.9800,11268877,221263376.0000,10.058392,1,6.480504,35.240094,5.767124,8.253901,-164.633988,0
2019-04-22,sh.603505,20.3500,20.6600,19.7100,20.0300,20.2100,7528715,151423783.0000,6.719992,1,-0.890640,34.926229,5.715759,8.180388,-163.167679,0
2019-04-23,sh.603505,20.1900,21.2000,19.5000,19.6600,20.0300,8979716,183357229.0000,8.015129,1,-1.847233,34.281061,5.610176,8.029278,-160.153598,0
2019-04-24,sh.603505,19.6200,20.8900,19.5100,20.1800,19.6600,8814315,178519894.0000,7.867495,1,2.644967,35.187783,5.758563,8.241649,-164.389603,0
2019-04-25,sh.603505,20.2900,21.0700,20.2200,20.4200,20.1800,9201058,190530244.0000,8.212695,1,1.189295,35.606270,5.827049,8.339667,-166.344683,0
2019-04-26,sh.603505,20.4500,20.9000,19.2300,19.4200,20.4200,8884703,176482905.0000,7.930322,1,-4.897160,33.862574,5.541689,7.931260,-158.198518,0
2019-04-29,sh.603505,19.7700,20.2500,19.1300,19.2100,19.4200,7694900,151183431.0000,6.868326,1,-1.081365,29.051574,5.224781,7.431173,62.885991,0
2019-04-30,sh.603505,19.3300,20.0900,18.9200,20.0500,19.2100,5876790,114799858.0000,5.245514,1,4.372724,30.321919,5.453246,7.756117,65.635821,0
2019-05-06,sh.603505,19.3400,19.8300,18.0500,18.0500,20.0500,7664051,143670353.0000,6.840791,1,-9.975063,27.297289,4.909282,6.982440,59.088607,0
2019-05-07,sh.603505,18.0500,18.3500,17.4300,17.8200,18.0500,4854459,87126205.0000,4.333001,1,-1.274236,26.949456,4.846726,6.893467,58.335677,0
2019-05-08,sh.603505,17.3500,17.8000,17.0900,17.3400,17.8200,4218370,73394405.0000,3.765239,1,-2.693600,26.223545,4.716174,6.707784,56.764346,0
2019-05-09,sh.603505,17.1900,17.3800,16.9000,16.9100,17.3400,2976352,50957050.0000,2.656637,1,-2.479817,25.573249,4.599222,6.541443,55.356695,0
2019-05-10,sh.603505,17.0600,17.6600,17.0600,17.6500,16.9100,4291868,74746199.0000,3.830842,1,4.376107,26.692363,4.800489,6.827704,57.779164,0
2019-05-13,sh.603505,17.0100,17.5800,17.0100,17.1100,17.6500,3564492,61405792.0000,3.181600,1,-3.059485,25.875712,4.653618,6.618811,56.011416,0
2019-05-14,sh.603505,16.9500,17.3300,16.9500,17.0000,17.1100,2417945,41446363.0000,2.158213,1,-0.642902,25.709358,4.623700,6.576259,55.651320,0
2019-05-15,sh.603505,17.1800,17.5600,17.0800,17.5200,17.0000,2884373,49972604.0000,2.574538,1,3.058826,26.495762,4.765131,6.777415,57.353595,0
