date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-29,sh.600482,24.7400,24.9000,24.2400,24.2700,24.7400,7110466,173863655.0000,0.782313,1,-1.899755,34.542138,1.643322,1.902681,-20.356917,0
2018-03-30,sh.600482,24.3300,25.2600,24.2400,24.9800,24.2700,13921535,347834052.0000,1.531685,1,2.925419,35.552641,1.691396,1.958342,-20.952443,0
2018-04-02,sh.600482,24.9200,25.9400,24.7800,25.6400,24.9800,17575144,449034165.0000,1.933665,1,2.642113,36.491983,1.736084,2.010084,-21.506031,0
2018-04-03,sh.600482,25.4000,25.7400,24.9400,25.4100,25.6400,12066618,305500602.0000,1.327602,1,-0.897034,36.164636,1.720511,1.992053,-21.313114,0
2018-04-04,sh.600482,25.4500,26.0700,25.3400,25.5800,25.4100,14767904,380905675.0000,1.624804,1,0.669028,36.406588,1.732022,2.005380,-21.455704,0
2018-04-09,sh.600482,25.6600,26.1600,25.4000,26.1400,25.5800,16266235,421898675.0000,1.789655,1,2.189208,37.203605,1.769939,2.049282,-21.925415,0
2018-04-10,sh.600482,26.2300,26.3100,25.2300,25.4900,26.1400,10798074,276797009.0000,1.188033,1,-2.486609,36.278496,1.725928,1.998324,-21.380215,0
2018-04-11,sh.600482,25.4700,25.6700,25.3300,25.5400,25.4900,5584430,142402819.0000,0.614414,1,0.196160,36.349658,1.729313,2.002244,-21.422154,0
2018-04-12,sh.600482,25.5400,25.5400,24.8000,24.8200,25.5400,7606613,191069170.0000,0.836900,1,-2.819112,35.324922,1.680562,1.945799,-20.818240,0
2018-04-13,sh.600482,25.0100,25.4300,24.9000,25.2100,24.8200,7408547,186954888.0000,0.815108,1,1.571311,35.879988,1.706969,1.976373,-21.145360,0
2018-04-16,sh.600482,25.3800,25.7400,25.1000,25.6800,25.2100,8515268,216869384.0000,0.936873,1,1.864344,36.548912,1.738793,2.013220,-21.539581,0
2018-04-17,sh.600482,25.5300,26.0100,25.1200,25.1500,25.6800,8129931,207870427.0000,0.894477,1,-2.063866,35.794593,1.702906,1.971669,-21.095034,0
2018-04-18,sh.600482,25.1300,25.4100,24.3100,25.2600,25.1500,6234141,154837425.0000,0.685897,1,0.437378,35.951150,1.710355,1.980293,-21.187298,0
2018-04-19,sh.600482,25.1300,25.8700,24.9100,25.7700,25.2600,8360462,213522059.0000,0.919840,1,2.019003,36.677004,1.744887,2.020275,-21.615071,0
2018-04-20,sh.600482,25.6000,25.9300,25.4400,25.7800,25.7700,6498791,167112538.0000,0.715014,1,0.038806,36.691237,1.745564,2.021059,-21.623458,0
2018-04-23,sh.600482,25.7900,25.9200,24.8000,24.9800,25.7800,8025244,201935802.0000,0.882959,1,-3.103185,35.552641,1.691396,1.958342,-20.952443,0
2018-04-24,sh.600482,24.9800,25.1500,24.1800,24.8900,24.9800,4455684,110665563.0000,0.490226,1,-0.360289,35.424549,1.685302,1.951286,-20.876954,0
2018-04-25,sh.600482,24.9100,24.9900,24.4700,24.6200,24.8900,4587218,113283110.0000,0.504698,1,-1.084767,35.040273,1.667020,1.930119,-20.650486,0
2018-04-26,sh.600482,24.6500,24.7800,23.8800,24.3000,24.6200,6513552,157285938.0000,0.716638,1,-1.299763,35.657495,1.602166,1.841154,-14.877433,0
2018-04-27,sh.600482,24.2600,24.4700,23.9100,24.4000,24.3000,4637393,112165377.0000,0.510218,1,0.411524,35.804234,1.608759,1.848730,-14.938657,0
2018-05-02,sh.600482,24.3500,24.3600,23.6000,24.0300,24.4000,6144620,147350631.0000,0.676048,1,-1.516389,35.261301,1.584364,1.820696,-14.712129,0
2018-05-03,sh.600482,24.0000,24.0800,23.7300,24.0200,24.0300,3598810,86195281.0000,0.395951,1,-0.041616,35.246627,1.583705,1.819939,-14.706006,0
2018-05-04,sh.600482,23.9900,24.0900,23.7600,23.8100,24.0200,3985893,95233414.0000,0.438539,1,-0.874275,34.938476,1.569859,1.804027,-14.577436,0
2018-05-07,sh.600482,23.9100,24.2400,23.8100,24.1900,23.8100,4403286,105911346.0000,0.484461,1,1.595973,35.496083,1.594913,1.832819,-14.810087,0
2018-05-08,sh.600482,24.0800,24.4300,24.0800,24.3300,24.1900,3861001,93875980.0000,0.424798,1,0.578749,35.701517,1.604144,1.843427,-14.895801,0
2018-05-09,sh.600482,24.3300,24.3900,24.1600,24.2900,24.3300,1982758,48081701.0000,0.218148,1,-0.164402,35.642821,1.601507,1.840396,-14.871311,0
2018-05-10,sh.600482,24.2900,24.3800,24.2100,24.3000,24.2900,3067704,74485550.0000,0.337517,1,0.041162,35.657495,1.602166,1.841154,-14.877433,0
2018-05-11,sh.600482,24.3700,24.4500,23.9400,24.0200,24.3000,3869204,93321519.0000,0.425700,1,-1.152258,35.246627,1.583705,1.819939,-14.706006,0
2018-05-14,sh.600482,24.2900,24.3800,23.8300,23.9000,24.0200,3463860,83303832.0000,0.381103,1,-0.499587,35.070541,1.575793,1.810846,-14.632537,0
2018-05-15,sh.600482,23.9900,24.1000,23.7200,23.9800,23.9000,2600441,62112870.0000,0.286107,1,0.334728,35.187931,1.581068,1.816908,-14.681517,0
2018-05-16,sh.600482,23.9900,24.3000,23.7800,23.9700,23.9800,4742939,114294593.0000,0.521831,1,-0.041702,35.173258,1.580408,1.816150,-14.675394,0
2018-05-17,sh.600482,23.8700,24.1500,23.7000,23.8000,23.9700,3869075,92302053.0000,0.425686,1,-0.709220,34.923802,1.569200,1.803270,-14.571313,0
2018-05-18,sh.600482,23.8900,23.9900,23.6200,23.9200,23.8000,2865702,68148264.0000,0.315292,1,0.504205,35.099888,1.577112,1.812362,-14.644782,0
2018-05-21,sh.600482,24.1000,24.1500,23.9400,24.0300,23.9200,3516711,84498433.0000,0.386918,1,0.459869,35.261301,1.584364,1.820696,-14.712129,0
2018-05-22,sh.600482,24.0300,24.0900,23.9400,24.0400,24.0300,2810572,67472190.0000,0.309227,1,0.041616,35.275975,1.585024,1.821454,-14.718251,0
2018-05-23,sh.600482,24.0000,24.2300,23.9500,24.0000,24.0400,4491543,108117879.0000,0.494172,1,-0.166393,35.217279,1.582386,1.818423,-14.693761,0
2018-05-24,sh.600482,23.9500,24.0900,23.1800,23.9300,24.0000,9872727,233511138.0000,1.086224,1,-0.291665,35.114562,1.577771,1.813120,-14.650905,0
2018-05-25,sh.600482,23.7500,23.9800,23.5000,23.9600,23.9300,4731148,112485135.0000,0.520534,1,0.125361,35.158584,1.579749,1.815393,-14.669272,0
2018-05-28,sh.600482,23.9100,23.9300,23.5700,23.9200,23.9600,4808609,114592318.0000,0.529056,1,-0.166941,35.099888,1.577112,1.812362,-14.644782,0
2018-05-29,sh.600482,23.8500,24.0800,23.7500,24.0500,23.9200,2978961,71280728.0000,0.327753,1,0.543475,35.290649,1.585683,1.822212,-14.724373,0
2018-05-30,sh.600482,23.7700,23.9200,23.2600,23.7900,24.0500,7804766,185200648.0000,0.858701,1,-1.081074,34.909128,1.568540,1.802512,-14.565191,0
2018-05-31,sh.600482,23.7500,23.7500,23.3200,23.3500,23.7900,6690620,157028410.0000,0.736120,1,-1.849519,34.263478,1.539530,1.769174,-14.295805,0
2018-06-01,sh.600482,23.2000,23.2800,21.4200,21.4700,23.3500,8222324,183865491.0000,0.904642,1,-8.051396,31.504791,1.415576,1.626731,-13.144794,0
2018-06-04,sh.600482,21.4500,21.7300,19.3200,19.3300,21.4700,12543969,251153113.0000,1.380121,1,-9.967394,28.364584,1.274480,1.464588,-11.834600,0
2018-06-05,sh.600482,19.3600,20.1100,19.3600,19.7700,19.3300,10365300,205418314.0000,1.140418,1,2.276257,29.010234,1.303491,1.497926,-12.103986,0
2018-06-06,sh.600482,19.6000,19.9000,19.3200,19.8500,19.7700,5500274,107955657.0000,0.605155,1,0.404653,29.127625,1.308765,1.503988,-12.152965,0
2018-06-07,sh.600482,19.9900,19.9900,19.4900,19.5000,19.8500,4401834,86425275.0000,0.484302,1,-1.763226,28.614039,1.285689,1.477469,-11.938681,0
2018-06-08,sh.600482,19.5600,19.6800,19.0000,19.3400,19.5000,4859934,93961379.0000,0.534703,1,-0.820512,28.379257,1.275140,1.465346,-11.840723,0
2018-06-11,sh.600482,19.3700,19.4500,18.8000,19.2300,19.3400,3394534,65087625.0000,0.373476,1,-0.568773,28.217845,1.267887,1.457012,-11.773376,0
2018-06-12,sh.600482,19.0300,19.3800,18.9700,19.0900,19.2300,4717395,90189693.0000,0.519020,1,-0.728026,28.012411,1.258656,1.446404,-11.687663,0
2018-06-13,sh.600482,19.1400,19.1900,18.8000,18.8900,19.0900,4543831,86125676.0000,0.499924,1,-1.047673,27.718933,1.245470,1.431251,-11.565215,0
2018-06-14,sh.600482,18.7700,18.8500,17.0100,17.3500,18.8900,11235458,198268087.0000,1.236155,1,-8.152456,25.459158,1.143933,1.314568,-10.622365,0
2018-06-15,sh.600482,17.3400,17.9700,17.2200,17.5500,17.3500,9881129,174985215.0000,1.087148,1,1.152731,25.752635,1.157120,1.329722,-10.744813,0
2018-06-19,sh.600482,17.3100,17.8500,17.0800,17.8300,17.5500,13382053,235371468.0000,1.472329,1,1.595446,26.163504,1.175581,1.350937,-10.916240,0
2018-06-20,sh.600482,17.8600,17.8600,17.0200,17.5000,17.8300,6863717,118998214.0000,0.755165,1,-1.850813,25.679266,1.153823,1.325934,-10.714201,0
2018-06-21,sh.600482,17.2100,17.4700,16.9900,17.0100,17.5000,5408341,92870160.0000,0.595040,1,-2.799999,24.960247,1.121516,1.288807,-10.414203,0
2018-06-22,sh.600482,16.8500,17.2100,15.7000,17.0900,17.0100,7104977,118014103.0000,0.781709,1,0.470311,25.077638,1.126791,1.294869,-10.463183,0
2018-06-25,sh.600482,17.2800,17.3900,17.0200,17.0300,17.0900,7521369,129208513.0000,0.827521,1,-0.351079,24.989594,1.122835,1.290323,-10.426448,0
2018-06-26,sh.600482,16.7900,17.3000,16.3600,17.2600,17.0300,6757314,115740818.0000,0.743458,1,1.350555,25.327093,1.137999,1.307749,-10.567263,0
2018-06-27,sh.600482,17.2600,17.4600,17.0500,17.4000,17.2600,8344232,144227898.0000,0.918055,1,0.811120,25.532527,1.147230,1.318357,-10.652977,0
2018-06-28,sh.600482,17.3900,17.3900,17.1200,17.2100,17.4000,7201022,124326097.0000,0.792276,1,-1.091957,25.253724,1.134703,1.303961,-10.536651,0
2018-06-29,sh.600482,17.2000,17.4800,17.1600,17.4500,17.2100,4429922,76954624.0000,0.487392,1,1.394548,25.605897,1.150527,1.322145,-10.683589,0
2018-07-02,sh.600482,17.4600,17.7400,17.0900,17.3300,17.4500,3228263,56315070.0000,0.355182,1,-0.687684,25.429810,1.142615,1.313053,-10.610120,0
2018-07-03,sh.600482,17.1100,17.5900,17.1100,17.5300,17.3300,4357525,75892886.0000,0.479427,1,1.154073,25.723288,1.155801,1.328207,-10.732568,0
2018-07-04,sh.600482,17.4800,17.7900,17.3000,17.4100,17.5300,3993286,70141929.0000,0.439352,1,-0.684546,25.547201,1.147889,1.319115,-10.659099,0
2018-07-05,sh.600482,17.4400,17.7100,16.9800,17.7000,17.4100,5311392,92490275.0000,0.584374,1,1.665715,25.972743,1.167010,1.341087,-10.836649,0
2018-07-06,sh.600482,17.6600,17.6900,17.2600,17.3000,17.7000,4644098,81017359.0000,0.510956,1,-2.259896,25.385789,1.140637,1.310780,-10.591753,0
2018-07-09,sh.600482,17.5000,17.5700,17.2700,17.5200,17.3000,4329323,75406659.0000,0.476324,1,1.271683,25.708614,1.155142,1.327449,-10.726446,0
2018-07-10,sh.600482,17.6000,18.4700,17.4600,18.4000,17.5200,8415228,152368063.0000,0.925866,1,5.022826,26.999914,1.213163,1.394124,-11.265217,0
2018-07-11,sh.600482,18.2000,18.7900,17.8300,18.4600,18.4000,8188608,150944779.0000,0.900933,1,0.326084,27.087957,1.217119,1.398671,-11.301951,0
2018-07-12,sh.600482,18.4100,18.6800,18.3000,18.5100,18.4600,5709496,105827554.0000,0.628174,1,0.270862,27.161327,1.220415,1.402459,-11.332563,0
2018-07-13,sh.600482,18.5500,18.5900,18.3800,18.5200,18.5100,2528911,46767194.0000,0.278238,1,0.054026,27.176000,1.221075,1.403217,-11.338686,0
2018-07-16,sh.600482,18.3500,18.6600,18.3500,18.4700,18.5200,2312059,42823980.0000,0.254379,1,-0.269985,27.102631,1.217778,1.399428,-11.308074,0
2018-07-17,sh.600482,18.4000,18.5000,17.9000,18.2400,18.4700,3760037,68131880.0000,0.413689,1,-1.245260,26.765132,1.202614,1.382002,-11.167259,0
2018-07-18,sh.600482,18.5000,18.5000,17.9400,17.9500,18.2400,2568299,46513615.0000,0.282571,1,-1.589907,26.339590,1.183493,1.360029,-10.989709,0
2018-07-19,sh.600482,17.9500,18.2200,17.8000,17.8600,17.9500,2175901,39155467.0000,0.239398,1,-0.501394,26.207525,1.177559,1.353210,-10.934607,0
2018-07-20,sh.600482,18.0000,18.0000,17.5700,17.8900,17.8600,2392097,42557931.0000,0.263185,1,0.167966,26.251547,1.179537,1.355483,-10.952975,0
2018-07-23,sh.600482,17.9000,18.4700,17.9000,18.3700,17.8900,4871870,89018804.0000,0.536016,1,2.683071,26.955892,1.211185,1.391851,-11.246850,0
2018-07-24,sh.600482,18.4200,18.6400,18.3000,18.5700,18.3700,4362698,80730858.0000,0.479996,1,1.088725,27.249370,1.224371,1.407005,-11.369298,0
2018-07-25,sh.600482,18.7800,19.2600,18.5700,18.6900,18.5700,6366151,120066533.0000,0.700421,1,0.646208,27.425456,1.232283,1.416097,-11.442767,0
2018-07-26,sh.600482,18.4000,18.4800,18.2000,18.3300,18.4800,3515918,64456914.0000,0.386831,1,-0.811686,26.897197,1.208547,1.388821,-11.222360,0
2018-07-27,sh.600482,18.2000,18.4500,18.0200,18.2200,18.3300,2533600,46215214.0000,0.278753,1,-0.600112,26.735784,1.201295,1.380486,-11.155014,0
2018-07-30,sh.600482,18.2000,18.2900,17.9200,18.1100,18.2200,2776202,50223296.0000,0.305445,1,-0.603725,26.574372,1.194042,1.372152,-11.087667,0
2018-07-31,sh.600482,18.0200,18.2100,17.8600,18.1300,18.1100,1835195,33170925.0000,0.201913,1,0.110428,26.603720,1.195361,1.373667,-11.099912,0
2018-08-01,sh.600482,18.2500,18.3000,17.8100,17.8300,18.1300,2617910,47211868.0000,0.288029,1,-1.654712,26.163504,1.175581,1.350937,-10.916240,0
2018-08-02,sh.600482,17.8000,17.8000,16.7100,16.8600,17.8300,3796296,64483049.0000,0.417679,1,-5.440265,24.740139,1.111626,1.277442,-10.322367,0
2018-08-03,sh.600482,16.8600,17.0600,16.5800,16.5900,16.8600,2694630,45296324.0000,0.296470,1,-1.601426,24.343944,1.093824,1.256985,-10.157063,0
2018-08-06,sh.600482,16.8800,16.8800,16.1200,16.4600,16.5900,2984204,49639371.0000,0.328330,1,-0.783611,24.153184,1.085253,1.247135,-10.077471,0
2018-08-07,sh.600482,16.7000,17.0400,16.4800,16.7600,16.4600,2952119,49590492.0000,0.324800,1,1.822607,24.593400,1.105033,1.269866,-10.261143,0
2018-08-08,sh.600482,16.7600,18.1800,16.7600,18.1000,16.7600,9451801,167341618.0000,1.039913,1,7.995228,26.559698,1.193383,1.371394,-11.081545,0
2018-08-09,sh.600482,18.0000,18.3000,17.8000,18.1800,18.1000,6847739,123762113.0000,0.753407,1,0.441989,26.677089,1.198658,1.377456,-11.130524,0
2018-08-10,sh.600482,18.1200,18.2800,17.9300,18.0500,18.1800,3789613,68572204.0000,0.416943,1,-0.715077,26.486329,1.190086,1.367606,-11.050933,0
2018-08-13,sh.600482,17.9500,18.2400,17.8400,18.1500,18.0500,4378974,78978328.0000,0.481786,1,0.554019,26.633067,1.196680,1.375183,-11.112157,0
2018-08-14,sh.600482,18.1400,18.2600,18.0000,18.1600,18.1500,3761411,68213561.0000,0.413841,1,0.055098,26.647741,1.197339,1.375940,-11.118279,0
2018-08-15,sh.600482,18.1600,18.3000,18.1000,18.2100,18.1600,4572703,83199655.0000,0.503101,1,0.275326,26.721111,1.200636,1.379729,-11.148891,0
2018-08-16,sh.600482,18.1700,18.1700,17.6600,17.7800,18.2100,2362629,42178188.0000,0.259943,1,-2.361331,26.090134,1.172284,1.347149,-10.885628,0
2018-08-17,sh.600482,17.9900,18.1000,17.6800,18.0900,17.7800,3416328,61227731.0000,0.375874,1,1.743529,26.545024,1.192724,1.370637,-11.075423,0
2018-08-20,sh.600482,18.1200,18.2400,17.8000,18.1300,18.0900,3332667,59912842.0000,0.366669,1,0.221111,26.603720,1.195361,1.373667,-11.099912,0
2018-08-21,sh.600482,18.1300,18.3800,18.0100,18.3200,18.1300,4058035,74149123.0000,0.446476,1,1.047990,26.882523,1.207888,1.388063,-11.216238,0
2018-08-22,sh.600482,18.3000,18.4200,18.1500,18.3100,18.3200,2688600,49160781.0000,0.295807,1,-0.054586,26.867849,1.207229,1.387305,-11.210115,0
2018-08-23,sh.600482,18.3800,18.4100,18.0400,18.0700,18.3100,2374287,43175703.0000,0.261225,1,-1.310758,26.515676,1.191405,1.369121,-11.063178,0
2018-08-24,sh.600482,18.0700,18.1500,17.8300,17.9000,18.0700,1825097,32778576.0000,0.200802,1,-0.940786,26.266221,1.180196,1.356241,-10.959097,0
2018-08-27,sh.600482,18.0600,18.2800,17.9600,18.0900,17.9000,2474002,44818179.0000,0.272196,1,1.061455,26.545024,1.192724,1.370637,-11.075423,0
2018-08-28,sh.600482,18.1000,18.7600,18.1000,18.4700,18.0900,5211202,96550656.0000,0.573350,1,2.100604,25.459094,1.198585,1.364405,-7.810941,0
2018-08-29,sh.600482,18.5700,18.6600,18.3000,18.5000,18.4700,3128370,57812509.0000,0.344192,1,0.162429,25.500446,1.200532,1.366621,-7.823628,0
2018-08-30,sh.600482,18.3800,18.5000,18.0100,18.0500,18.5000,2688352,48992121.0000,0.295780,1,-2.432436,24.880165,1.171330,1.333379,-7.633324,0
2018-08-31,sh.600482,17.9900,19.5000,17.9200,19.0000,18.0500,8227254,152865507.0000,0.905185,1,5.263163,26.189647,1.232979,1.403557,-8.035078,0
2018-09-03,sh.600482,19.3400,19.8700,19.1100,19.5900,19.0000,14883615,290797803.0000,1.637535,1,3.105264,27.002905,1.271266,1.447141,-8.284588,0
2018-09-04,sh.600482,19.4700,20.6000,19.2000,20.3900,19.5900,14527019,290336920.0000,1.598302,1,4.083713,28.105627,1.323181,1.506238,-8.622907,0
2018-09-05,sh.600482,20.0800,20.7800,19.9000,20.4300,20.3900,11481384,233679451.0000,1.263213,1,0.196179,28.160763,1.325777,1.509193,-8.639823,0
2018-09-06,sh.600482,20.4000,21.3000,20.1000,20.8800,20.4300,13262649,273975764.0000,1.459192,1,2.202637,28.781044,1.354979,1.542435,-8.830127,0
2018-09-07,sh.600482,20.8800,21.5000,20.6500,21.2000,20.8800,8806049,185958179.0000,0.968865,1,1.532575,29.222133,1.375745,1.566074,-8.965455,0
2018-09-10,sh.600482,20.9100,21.0000,20.3000,20.7700,21.2000,7876142,161951616.0000,0.866554,1,-2.028303,28.629420,1.347840,1.534310,-8.783609,0
2018-09-11,sh.600482,20.6700,21.1600,20.2300,21.0400,20.7700,9412294,194347645.0000,1.035566,1,1.299954,29.001589,1.365362,1.554255,-8.897791,0
2018-09-12,sh.600482,20.8600,21.2100,20.7000,21.0700,21.0400,6160522,129362599.0000,0.677797,1,0.142580,29.042941,1.367309,1.556471,-8.910478,0
2018-09-13,sh.600482,21.1200,22.4100,20.9100,22.3000,21.0700,11991656,260947269.0000,1.319354,1,5.837682,30.738376,1.447128,1.647333,-9.430644,0
2018-09-14,sh.600482,22.2000,23.1500,21.5800,22.5300,22.3000,17038116,382104268.0000,1.874579,1,1.031397,31.055408,1.462053,1.664323,-9.527910,0
2018-09-17,sh.600482,22.2900,22.8600,22.0700,22.6100,22.5300,6007822,134929163.0000,0.660997,1,0.355082,31.165680,1.467245,1.670233,-9.561742,0
2018-09-18,sh.600482,22.5600,23.0100,22.2500,22.7400,22.6100,6783409,153766920.0000,0.746329,1,0.574963,31.344873,1.475681,1.679836,-9.616719,0
2018-09-19,sh.600482,22.5000,23.5800,22.3100,23.0600,22.7400,8348261,191628003.0000,0.918498,1,1.407211,31.785962,1.496447,1.703475,-9.752047,0
2018-09-20,sh.600482,22.9100,23.1800,22.8800,23.0800,23.0600,4616773,106492841.0000,0.507950,1,0.086732,31.813530,1.497745,1.704953,-9.760505,0
2018-09-21,sh.600482,23.0000,23.2800,22.8900,23.1000,23.0800,5350333,123925941.0000,0.588658,1,0.086657,31.841098,1.499043,1.706430,-9.768963,0
2018-09-25,sh.600482,23.1000,23.2900,22.6800,23.1000,23.1000,5461157,125571467.0000,0.600851,1,0.000000,31.841098,1.499043,1.706430,-9.768963,0
2018-09-26,sh.600482,23.0500,23.2500,22.9000,23.1200,23.1000,4896390,112843837.0000,0.538714,1,0.086582,31.868666,1.500340,1.707907,-9.777421,0
2018-09-27,sh.600482,23.0900,23.2200,22.9200,23.2000,23.1200,4178848,96371194.0000,0.459768,1,0.346020,31.978938,1.505532,1.713817,-9.811253,0
2018-09-28,sh.600482,23.2000,23.2500,22.8600,23.1700,23.2000,4083866,94034480.0000,0.449318,1,-0.129313,31.937586,1.503585,1.711601,-9.798566,0
2018-10-08,sh.600482,22.7800,23.1700,22.6800,23.0300,23.1700,5543652,127069791.0000,0.609927,1,-0.604227,31.744609,1.494500,1.701259,-9.739360,0
2018-10-09,sh.600482,22.8800,22.9200,20.8300,20.8400,23.0300,6267586,135100374.0000,0.689577,1,-9.509337,28.725908,1.352383,1.539481,-8.813211,0
2018-10-10,sh.600482,21.4000,22.3700,21.3000,22.0800,20.8400,5857632,127966992.0000,0.644472,1,5.950095,30.435127,1.432851,1.631081,-9.337606,0
2018-10-11,sh.600482,21.2000,22.0300,20.6500,20.7000,22.0800,4560068,97109446.0000,0.501711,1,-6.249996,28.532932,1.343298,1.529139,-8.754006,0
2018-10-12,sh.600482,21.0000,21.5000,20.5000,21.2300,20.7000,4022493,84549949.0000,0.442565,1,2.560380,29.263485,1.377692,1.568290,-8.978142,0
2018-10-15,sh.600482,21.3900,21.9600,21.2000,21.2100,21.2300,3065534,66234507.0000,0.337278,1,-0.094208,29.235917,1.376394,1.566813,-8.969684,0
2018-10-16,sh.600482,21.1000,21.6200,20.8800,20.9900,21.2100,2225449,47233231.0000,0.244850,1,-1.037243,28.932668,1.362117,1.550561,-8.876646,0
2018-10-17,sh.600482,21.7800,21.7800,19.3300,20.5000,20.9900,4400648,89148227.0000,0.484171,1,-2.334444,28.257251,1.330319,1.514364,-8.669426,0
2018-10-18,sh.600482,20.3400,20.8500,20.0100,20.3300,20.5000,2878948,58962185.0000,0.316750,1,-0.829269,28.022923,1.319287,1.501806,-8.597533,0
2018-10-19,sh.600482,20.1100,20.8500,20.0100,20.7000,20.3300,2418527,49606767.0000,0.266093,1,1.819975,28.532932,1.343298,1.529139,-8.754006,0
2018-10-22,sh.600482,21.0800,21.8800,20.7200,21.4700,20.7000,5240982,111962930.0000,0.576627,1,3.719800,29.594302,1.393266,1.586020,-9.079638,0
2018-10-23,sh.600482,21.4700,21.5800,20.5000,20.6100,21.4700,2975106,62751592.0000,0.327329,1,-4.005583,28.408875,1.337457,1.522490,-8.715945,0
2018-10-24,sh.600482,20.5500,21.7500,20.5400,21.6400,20.6100,4331527,92723070.0000,0.476566,1,4.997568,29.828630,1.404298,1.598578,-9.151531,0
2018-10-25,sh.600482,21.2400,21.2400,20.5200,20.9200,21.6400,4285156,89530312.0000,0.471464,1,-3.327169,28.836180,1.357575,1.545390,-8.847043,0
2018-10-26,sh.600482,20.9100,21.4300,20.6500,20.7400,20.9200,2920801,61417285.0000,0.321354,1,-0.860422,28.588068,1.345894,1.532093,-8.770922,0
2018-10-29,sh.600482,20.4800,20.9000,20.2800,20.3500,20.7400,1955813,40087915.0000,0.215184,1,-1.880421,28.050491,1.320585,1.503284,-8.605991,0
2018-10-30,sh.600482,20.4600,20.7400,20.1500,20.6100,20.3500,1898669,38999948.0000,0.208897,1,1.277642,25.826907,1.358686,1.487486,-30.375846,0
2018-10-31,sh.600482,20.6300,20.9000,20.5100,20.8000,20.6100,1435313,29796712.0000,0.157917,1,0.921876,26.065001,1.371212,1.501199,-30.655876,0
2018-11-01,sh.600482,20.8100,21.9700,20.7400,21.6500,20.8000,4090406,87951191.0000,0.450037,1,4.086540,27.130157,1.427247,1.562546,-31.908640,0
2018-11-02,sh.600482,21.9700,22.2300,21.7800,22.1000,21.6500,4448808,97849778.0000,0.489470,1,2.078526,27.694063,1.456912,1.595024,-32.571868,0
2018-11-05,sh.600482,22.3000,22.9600,21.9300,22.8700,22.1000,4925968,111843771.0000,0.541968,1,3.484165,28.658970,1.507673,1.650597,-33.706725,0
2018-11-06,sh.600482,22.8800,22.9600,22.6700,22.8100,22.8700,2705517,61863706.0000,0.297668,1,-0.262358,28.583782,1.503718,1.646267,-33.618294,0
2018-11-07,sh.600482,22.8100,23.1100,22.4500,22.5600,22.8100,4791879,109698992.0000,0.527215,1,-1.096011,28.270501,1.487237,1.628224,-33.249834,0
2018-11-08,sh.600482,22.8000,23.3800,22.6000,22.7400,22.5600,3985528,91569585.0000,0.438498,1,0.797874,28.496063,1.499103,1.641215,-33.515126,0
2018-11-09,sh.600482,22.5600,22.9100,22.3000,22.5500,22.7400,2782687,63070626.0000,0.306159,1,-0.835534,28.257970,1.486578,1.627502,-33.235096,0
2018-11-12,sh.600482,22.7000,23.2500,22.5500,22.9000,22.5500,3585991,81999489.0000,0.394540,1,1.552108,28.696563,1.509651,1.652763,-33.750940,0
2018-11-13,sh.600482,22.5600,22.9900,22.5600,22.9000,22.9000,2532557,57769389.0000,0.278639,1,0.000000,28.696563,1.509651,1.652763,-33.750940,0
2018-11-14,sh.600482,22.9400,22.9400,22.1200,22.6200,22.9000,2931042,66323286.0000,0.322481,1,-1.222702,28.345688,1.491193,1.632554,-33.338265,0
2018-11-15,sh.600482,22.4800,22.9000,22.4600,22.7900,22.6200,3551202,80936073.0000,0.390713,1,0.751548,28.558720,1.502400,1.644824,-33.588818,0
2018-11-16,sh.600482,23.0900,23.1000,22.4900,22.6000,22.7900,4462192,101705216.0000,0.490942,1,-0.833701,28.320626,1.489874,1.631111,-33.308788,0
2018-11-19,sh.600482,22.7500,22.9700,22.5600,22.8200,22.6000,4179956,95414880.0000,0.459890,1,0.973448,28.596313,1.504377,1.646989,-33.633033,0
2018-11-20,sh.600482,22.8200,22.9500,22.1500,22.3300,22.8200,4396188,99342578.0000,0.483680,1,-2.147238,27.982282,1.472075,1.611624,-32.910851,0
2018-11-21,sh.600482,22.1500,22.4900,21.8500,22.2500,22.3300,2487316,55106904.0000,0.273661,1,-0.358262,27.882032,1.466801,1.605850,-32.792944,0
2018-11-22,sh.600482,22.3400,22.5700,22.0000,22.4000,22.2500,2153602,48185499.0000,0.236945,1,0.674156,28.070001,1.476689,1.616676,-33.014020,0
2018-11-23,sh.600482,22.3800,22.3900,21.6000,21.9500,22.4000,3444442,75537598.0000,0.378967,1,-2.008924,27.506095,1.447024,1.584198,-32.350792,0
2018-11-26,sh.600482,21.8400,22.0000,21.6600,21.8000,21.9500,1484403,32395165.0000,0.163318,1,-0.683378,27.318126,1.437135,1.573372,-32.129716,0
2018-11-27,sh.600482,21.8500,22.5700,21.8200,22.5000,21.8000,2544631,56674287.0000,0.279967,1,3.211013,28.195313,1.483282,1.623893,-33.161404,0
2018-11-28,sh.600482,22.5000,22.7600,22.3100,22.4500,22.5000,1923048,43300015.0000,0.211579,1,-0.222219,28.132657,1.479986,1.620285,-33.087712,0
