date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-31,sh.603165,35.5700,36.3800,35.4800,36.3400,35.3800,693112,24937858.0000,2.187854,1,2.713395,12.912659,4.159913,2.353416,84.812942,0
2018-06-01,sh.603165,36.6000,36.6000,35.9500,36.1600,36.3400,921712,33434399.0000,2.909444,1,-0.495323,12.848700,4.139308,2.341759,84.392845,0
2018-06-04,sh.603165,36.5900,36.5900,35.9500,36.3100,36.1600,523650,18967306.0000,1.652936,1,0.414827,12.901999,4.156478,2.351473,84.742926,0
2018-06-05,sh.603165,36.1600,37.8500,36.0300,37.4200,36.3100,1433636,53410885.0000,4.525366,1,3.057000,13.296415,4.283542,2.423358,87.333525,0
2018-06-06,sh.603165,37.6600,37.6600,36.9400,37.3500,37.4200,965300,35857550.0000,3.047033,1,-0.187065,13.271542,4.275529,2.418825,87.170154,0
2018-06-07,sh.603165,37.1800,37.3800,36.8000,37.2000,37.3500,608150,22537746.0000,1.919665,1,-0.401600,13.218242,4.258358,2.409111,86.820073,0
2018-06-08,sh.603165,37.3800,37.3800,36.6700,37.2000,37.2000,863600,31937181.0000,2.726010,1,0.000000,13.218242,4.258358,2.409111,86.820073,0
2018-06-11,sh.603165,37.1800,37.5800,36.6800,37.4700,37.2000,1079894,40106356.0000,3.408756,1,0.725808,13.314181,4.289266,2.426596,87.450219,0
2018-06-12,sh.603165,37.7200,37.7300,36.9500,37.5200,37.4700,1314477,49171149.0000,4.149233,1,0.133438,13.331947,4.294989,2.429834,87.566912,0
2018-06-13,sh.603165,37.3300,37.3300,37.0100,37.1200,37.5200,697200,25886325.0000,2.200758,1,-1.066102,13.189816,4.249201,2.403930,86.633363,0
2018-06-14,sh.603165,37.1200,37.2000,36.3100,36.5900,37.1200,827677,30410837.0000,2.612617,1,-1.427798,13.001491,4.188531,2.369606,85.396411,0
2018-06-15,sh.603165,26.0900,26.1800,24.6500,25.2000,25.7100,1180039,29605885.0000,2.660622,1,-1.983657,12.536010,4.038572,2.284769,82.339037,0
2018-06-19,sh.603165,25.1300,25.1300,22.6800,22.6800,25.2000,1970920,46012144.0000,4.443813,1,-10.000000,11.282409,3.634715,2.056292,74.105133,0
2018-06-20,sh.603165,22.6400,22.6900,21.3900,22.2100,22.6800,1650380,36579654.0000,3.721095,1,-2.072316,11.048603,3.559392,2.013680,72.569445,0
2018-06-21,sh.603165,22.0700,22.3300,20.8000,21.0900,22.2100,1641848,35468988.0000,3.701858,1,-5.042769,10.491447,3.379900,1.912134,68.909932,0
2018-06-22,sh.603165,20.7500,21.2500,20.5000,20.8900,21.0900,1645409,34437856.0000,3.709887,1,-0.948320,10.391955,3.347848,1.894001,68.256448,0
2018-06-25,sh.603165,21.0000,21.2800,20.3100,20.3400,20.8900,1381440,28764553.0000,3.114719,1,-2.632835,10.118351,3.259705,1.844135,66.459366,0
2018-06-26,sh.603165,20.0300,20.4500,19.6500,20.2900,20.3400,1758515,35595936.0000,3.964906,1,-0.245817,10.093478,3.251692,1.839602,66.295994,0
2018-06-27,sh.603165,20.5200,22.3200,20.2500,22.3200,20.2900,4966842,107306750.0000,11.198688,1,10.004920,11.103323,3.577021,2.023653,72.928861,0
2018-06-28,sh.603165,22.3000,23.6900,22.0000,22.7700,22.3200,6423297,147198642.0000,14.482542,1,2.016133,11.327181,3.649138,2.064452,74.399201,0
2018-06-29,sh.603165,22.4400,23.5000,22.1000,23.1800,22.7700,4952816,113083457.0000,11.167063,1,1.800614,11.531140,3.714845,2.101625,75.738844,0
2018-07-02,sh.603165,22.9000,23.0400,22.1800,22.5900,23.1800,3358430,75894916.0000,7.572218,1,-2.545298,11.237638,3.620292,2.048133,73.811065,0
2018-07-03,sh.603165,22.5000,23.2100,22.0100,23.1900,22.5900,3517523,80171676.0000,7.930923,1,2.656044,11.536114,3.716448,2.102532,75.771519,0
2018-07-04,sh.603165,22.8900,23.1400,22.0400,22.4400,23.1900,2478864,55770318.0000,5.589069,1,-3.234153,11.163019,3.596252,2.034533,73.320952,0
2018-07-05,sh.603165,22.6000,22.7800,20.5000,20.6000,22.4400,2888720,62291602.0000,6.513167,1,-8.199644,10.247691,3.301373,1.867708,67.308895,0
2018-07-06,sh.603165,20.5400,21.4000,20.0200,21.0200,20.6000,2312724,48341014.0000,5.214475,1,2.038835,10.456624,3.368682,1.905788,68.681213,0
2018-07-09,sh.603165,21.1000,21.4900,21.0300,21.3900,21.0200,1950118,41614471.0000,4.396911,1,1.760223,10.640685,3.427979,1.939334,69.890159,0
2018-07-10,sh.603165,21.5100,22.1500,21.5100,21.9600,21.3900,2130541,46552619.0000,4.803709,1,2.664795,10.924238,3.519327,1.991013,71.752589,0
2018-07-11,sh.603165,21.6600,21.6600,20.8000,21.3400,21.9600,1855200,39461408.0000,4.182900,1,-2.823310,10.614160,3.419433,1.934500,69.715939,0
2018-07-12,sh.603165,21.6500,22.2500,21.4600,21.9500,21.3400,2401831,52812353.0000,5.415384,1,2.858485,10.917564,3.517177,1.989797,71.708757,0
2018-07-13,sh.603165,21.9500,22.2700,21.8700,22.0700,21.9500,1924440,42426220.0000,4.339015,1,0.546692,10.977250,3.536406,2.000675,72.100787,0
2018-07-16,sh.603165,21.9000,22.3500,21.6100,21.8200,22.0700,1304660,28508453.0000,2.941604,1,-1.132759,10.852904,3.496347,1.978012,71.284058,0
2018-07-17,sh.603165,21.6200,21.9600,21.1300,21.5900,21.8200,1379159,29626968.0000,3.109576,1,-1.054077,10.738506,3.459492,1.957163,70.532668,0
2018-07-18,sh.603165,21.5200,22.2500,21.3800,21.5300,21.5900,1856440,40654681.0000,4.185696,1,-0.277904,10.708663,3.449878,1.951723,70.336653,0
2018-07-19,sh.603165,21.5300,21.6800,20.8100,20.8300,21.5300,1129620,23837790.0000,2.546943,1,-3.251281,10.360495,3.337713,1.888268,68.049813,0
2018-07-20,sh.603165,20.7200,21.2000,20.5900,21.1000,20.8300,926660,19469004.0000,2.089331,1,1.296210,10.494788,3.380977,1.912743,68.931880,0
2018-07-23,sh.603165,21.0000,21.1000,20.8000,21.0500,21.1000,1150120,24054928.0000,2.593164,1,-0.236972,10.469919,3.372965,1.908211,68.768534,0
2018-07-24,sh.603165,21.0000,21.7200,20.8600,21.6200,21.0500,2128100,45503153.0000,4.798205,1,2.707846,10.753428,3.464299,1.959882,70.630675,0
2018-07-25,sh.603165,21.4900,23.6800,21.4000,22.4500,21.6200,4424769,98974757.0000,9.976481,1,3.839038,11.166256,3.597295,2.035123,73.342214,0
2018-07-26,sh.603165,22.3300,22.4600,21.8200,21.8800,22.4500,2502397,55330055.0000,5.642129,1,-2.538983,10.882747,3.505961,1.983451,71.480073,0
2018-07-27,sh.603165,21.6900,22.4400,21.6000,21.9500,21.8800,1916547,42382246.0000,4.321219,1,0.319934,10.917564,3.517177,1.989797,71.708757,0
2018-07-30,sh.603165,21.8000,22.1900,21.4800,21.6900,21.9500,1243488,27140544.0000,2.803680,1,-1.184511,10.788244,3.475516,1.966228,70.859359,0
2018-07-31,sh.603165,21.4600,21.7400,21.0600,21.2700,21.6900,1073647,22852801.0000,2.420741,1,-1.936376,10.579343,3.408217,1.928154,69.487256,0
2018-08-01,sh.603165,21.2100,22.5400,21.2100,22.0500,21.2700,4036704,88938675.0000,9.101515,1,3.667131,10.967302,3.533201,1.998862,72.035448,0
2018-08-02,sh.603165,21.9800,21.9800,19.8500,20.7200,22.0500,2684659,55923057.0000,6.053073,1,-6.031746,10.305783,3.320087,1.878296,67.690453,0
2018-08-03,sh.603165,20.5000,21.2600,20.2000,20.2500,20.7200,1786660,37072492.0000,4.028364,1,-2.268337,10.072012,3.244776,1.835690,66.155003,0
2018-08-06,sh.603165,20.3000,20.4900,18.6700,18.7200,20.2500,2359059,45561398.0000,5.318946,1,-7.555559,9.311016,2.999615,1.696993,61.156625,0
2018-08-07,sh.603165,18.6700,19.1900,18.2000,19.1700,18.7200,1714321,32232590.0000,3.865262,1,2.403850,9.534838,3.071722,1.737786,62.626737,0
2018-08-08,sh.603165,18.9900,19.0700,18.4500,18.5100,19.1700,1275440,23956724.0000,2.875722,1,-3.442879,9.206565,2.965966,1.677956,60.470574,0
2018-08-09,sh.603165,18.5100,19.0500,18.3300,18.8000,18.5100,1282475,24179182.0000,2.891583,1,1.566715,9.350807,3.012434,1.704245,61.417979,0
2018-08-10,sh.603165,18.8000,19.1400,18.7800,19.0000,18.8000,1141267,21638044.0000,2.573203,1,1.063834,9.450283,3.044481,1.722376,62.071361,0
2018-08-13,sh.603165,18.7000,19.0900,18.5100,18.9700,19.0000,1085629,20397847.0000,2.447757,1,-0.157898,9.435362,3.039674,1.719656,61.973354,0
2018-08-14,sh.603165,18.9800,19.3400,18.8200,19.1700,18.9700,1221553,23382085.0000,2.754223,1,1.054300,9.534838,3.071722,1.737786,62.626737,0
2018-08-15,sh.603165,19.1300,19.3300,18.6200,18.6400,19.1700,990944,18774061.0000,2.234271,1,-2.764740,9.271225,2.986797,1.689741,60.895272,0
2018-08-16,sh.603165,18.5000,18.7300,18.2100,18.3400,18.6400,802040,14826998.0000,1.808351,1,-1.609438,9.122010,2.938726,1.662546,59.915198,0
2018-08-17,sh.603165,18.6200,18.8700,17.6000,17.7100,18.3400,904764,16493344.0000,2.039962,1,-3.435120,8.808659,2.837777,1.605435,57.857043,0
2018-08-20,sh.603165,17.5000,17.9900,17.3000,17.7500,17.7100,818079,14421028.0000,1.844514,1,0.225866,8.828554,2.844187,1.609061,57.987719,0
2018-08-21,sh.603165,17.9500,19.2800,17.6800,18.7500,17.7500,2474377,46389631.0000,5.578952,1,5.633803,9.325937,3.004423,1.699713,61.254633,0
2018-08-22,sh.603165,18.6900,18.7000,18.2400,18.2500,18.7500,1516655,27916444.0000,3.419586,1,-2.666667,9.077246,2.924305,1.654387,59.621176,0
2018-08-23,sh.603165,18.2000,18.4500,18.1300,18.2600,18.2500,1175489,21534399.0000,2.650363,1,0.054796,9.082220,2.925907,1.655294,59.653845,0
2018-08-24,sh.603165,18.2700,18.4100,18.0000,18.1900,18.2600,878735,16056107.0000,1.981275,1,-0.383350,9.047403,2.914690,1.648948,59.425161,0
2018-08-27,sh.603165,18.3800,18.7600,18.3800,18.6100,18.1900,1181100,21980183.0000,2.663014,1,2.308961,9.256304,2.981990,1.687022,60.797265,0
2018-08-28,sh.603165,18.4500,18.6800,18.4100,18.6400,18.6100,956940,17740496.0000,2.157603,1,0.161197,9.271225,2.986797,1.689741,60.895272,0
2018-08-29,sh.603165,18.7900,18.9400,18.4900,18.5600,18.6400,919680,17175345.0000,2.073593,1,-0.429184,9.231435,2.973978,1.682489,60.633919,0
2018-08-30,sh.603165,18.5700,18.7800,18.0000,18.1100,18.5600,898926,16483435.0000,2.026799,1,-2.424563,9.007612,2.901872,1.641696,59.163808,0
2018-08-31,sh.603165,17.9500,18.0500,16.3000,16.6400,18.1100,2216300,37885132.0000,4.997069,1,-8.117068,8.850649,2.688459,1.412932,114.299465,0
2018-09-03,sh.603165,16.5800,16.6600,16.0800,16.5200,16.6400,1020869,16740113.0000,2.301743,1,-0.721148,8.786822,2.669071,1.402743,113.475190,0
2018-09-04,sh.603165,16.7300,17.1000,16.5100,16.8800,16.5200,1105221,18623788.0000,2.491930,1,2.179169,8.978303,2.727235,1.433311,115.948015,0
2018-09-05,sh.603165,16.8700,17.0700,16.5500,16.5600,16.8800,1077901,18136470.0000,2.430332,1,-1.895733,8.808098,2.675534,1.406139,113.749948,0
2018-09-06,sh.603165,16.5600,16.8300,16.3000,16.4900,16.5600,959132,15870063.0000,2.162545,1,-0.422704,8.770866,2.664224,1.400196,113.269121,0
2018-09-07,sh.603165,16.5100,16.8000,16.3200,16.5000,16.4900,818116,13561970.0000,1.844598,1,0.060644,8.776185,2.665840,1.401045,113.337811,0
2018-09-10,sh.603165,16.4700,16.4700,15.8800,15.8800,16.5000,1113947,17914135.0000,2.511605,1,-3.757575,8.446413,2.565669,1.348399,109.079056,0
2018-09-11,sh.603165,16.1700,16.2900,15.9100,16.2000,15.8800,981253,15809504.0000,2.212421,1,2.015117,8.616618,2.617370,1.375571,111.277123,0
2018-09-12,sh.603165,16.1800,17.8200,16.0700,17.8200,16.2000,3583691,62875296.0000,8.080111,1,9.999992,9.478279,2.879107,1.513128,122.404835,0
2018-09-13,sh.603165,17.9000,18.7000,17.5800,18.1800,17.8200,6321748,114803095.0000,14.253580,1,2.020205,9.669760,2.937271,1.543697,124.877660,0
2018-09-14,sh.603165,18.0000,19.4100,17.6300,18.3600,18.1800,5262741,96467285.0000,11.865848,1,0.990101,9.765500,2.966353,1.558981,126.114073,0
2018-09-17,sh.603165,18.0100,18.1300,17.3200,17.4800,18.3600,3234223,57127478.0000,7.292169,1,-4.793034,9.297437,2.824175,1.484258,120.069390,0
2018-09-18,sh.603165,17.5700,17.8400,17.4000,17.7000,17.4800,2624192,46341490.0000,5.916739,1,1.258588,9.414453,2.859719,1.502939,121.580560,0
2018-09-19,sh.603165,17.5200,18.3800,17.5100,18.3500,17.7000,4007927,72081217.0000,9.036632,1,3.672314,9.760181,2.964737,1.558132,126.045383,0
2018-09-20,sh.603165,18.2500,18.2500,17.9100,17.9300,18.3500,2524545,45524340.0000,5.692066,1,-2.288829,9.536787,2.896880,1.522469,123.160421,0
2018-09-21,sh.603165,17.8800,18.2500,17.8300,18.0500,17.9300,2200377,39712956.0000,4.961167,1,0.669263,9.600614,2.916267,1.532658,123.984696,0
2018-09-25,sh.603165,17.9000,18.2000,17.7000,18.1800,18.0500,1325749,23834691.0000,2.989153,1,0.720228,9.669760,2.937271,1.543697,124.877660,0
2018-09-26,sh.603165,18.1400,18.2400,17.9200,18.0800,18.1800,1647260,29816941.0000,3.714060,1,-0.550057,9.616571,2.921114,1.535205,124.190765,0
2018-09-27,sh.603165,18.0000,18.0200,17.3500,17.3500,18.0800,1732520,30525884.0000,3.906295,1,-4.037608,9.228291,2.803171,1.473220,119.176425,0
2018-09-28,sh.603165,17.3800,17.7200,17.3800,17.5300,17.3500,1045140,18384059.0000,2.356466,1,1.037466,9.324031,2.832253,1.488504,120.412838,0
2018-10-08,sh.603165,17.3300,17.3500,15.9500,16.1900,17.5300,1525060,25335884.0000,3.438537,1,-7.644039,8.611299,2.615755,1.374722,111.208434,0
2018-10-09,sh.603165,16.1900,16.9500,16.1900,16.7800,16.1900,1492021,24846135.0000,3.364044,1,3.644226,8.925114,2.711079,1.424820,115.261119,0
2018-10-10,sh.603165,17.0000,17.2400,16.6800,17.0500,16.7800,1477580,25206032.0000,3.331484,1,1.609050,9.068724,2.754701,1.447746,117.115738,0
2018-10-11,sh.603165,16.0600,16.7200,15.4000,15.5900,17.0500,2178803,34966071.0000,4.912525,1,-8.563045,8.292165,2.518815,1.323775,107.087059,0
2018-10-12,sh.603165,15.4600,15.8000,14.7400,15.5600,15.5900,1815301,27888031.0000,4.092941,1,-0.192429,8.276208,2.513968,1.321228,106.880990,0
2018-10-15,sh.603165,15.6500,15.9800,15.2500,15.2800,15.5600,1119540,17609370.0000,2.524215,1,-1.799490,8.127279,2.468729,1.297452,104.957682,0
2018-10-16,sh.603165,15.3000,15.7100,15.0700,15.2100,15.2800,1434502,22086169.0000,3.234357,1,-0.458113,8.090047,2.457420,1.291509,104.476854,0
2018-10-17,sh.603165,15.6000,16.2900,15.3700,15.9700,15.2100,2787885,44423482.0000,6.285816,1,4.996714,8.494283,2.580210,1.356041,109.697263,0
2018-10-18,sh.603165,15.8700,15.8700,15.2600,15.2800,15.9700,1859401,28833123.0000,4.192372,1,-4.320604,8.127279,2.468729,1.297452,104.957682,0
2018-10-19,sh.603165,14.8300,15.5700,14.5400,15.5500,15.2800,2132661,32306598.0000,4.808489,1,1.767019,8.270889,2.512352,1.320379,106.812300,0
2018-10-22,sh.603165,15.6400,16.5000,15.5000,16.2500,15.5500,3113990,49984415.0000,7.021081,1,4.501606,8.643212,2.625449,1.379817,111.620571,0
2018-10-23,sh.603165,16.2800,16.3300,15.6300,15.7000,16.2500,2174362,34687297.0000,4.902512,1,-3.384617,8.350673,2.536587,1.333115,107.842644,0
2018-10-24,sh.603165,15.8200,16.1400,15.6000,15.7900,15.7000,1878751,29855699.0000,4.236001,1,0.573249,8.398543,2.551128,1.340757,108.460850,0
2018-10-25,sh.603165,15.1500,15.6300,15.1000,15.4300,15.7900,1323271,20258079.0000,2.983566,1,-2.279922,8.207062,2.492964,1.310189,105.988025,0
2018-10-26,sh.603165,15.5800,15.8000,15.3000,15.3100,15.4300,887220,13755195.0000,2.000406,1,-0.777705,8.143236,2.473576,1.300000,105.163750,0
2018-10-29,sh.603165,15.2100,15.2100,14.8000,14.8900,15.3100,995140,14892231.0000,2.243732,1,-2.743305,10.346062,2.296774,1.273507,17.880393,0
2018-10-30,sh.603165,14.9000,15.1000,14.5300,15.0000,14.8900,1189840,17680187.0000,2.682720,1,0.738749,10.422493,2.313741,1.282915,18.012485,0
2018-10-31,sh.603165,15.0000,15.3600,14.9800,15.1400,15.0000,1171980,17799925.0000,2.642451,1,0.933336,10.519770,2.335336,1.294889,18.180601,0
2018-11-01,sh.603165,15.4200,15.4200,15.1100,15.1400,15.1400,2051120,31370124.0000,4.624639,1,0.000000,10.519770,2.335336,1.294889,18.180601,0
2018-11-02,sh.603165,15.4800,15.9900,15.3100,15.7800,15.1400,3226919,50456329.0000,7.275701,1,4.227209,10.964463,2.434056,1.349627,18.949134,0
2018-11-05,sh.603165,15.6300,16.0800,15.4500,15.7700,15.7800,2674540,42059772.0000,6.030258,1,-0.063367,10.957515,2.432513,1.348771,18.937126,0
2018-11-06,sh.603165,15.7300,15.8500,15.3900,15.8400,15.7700,1667061,26066315.0000,3.758705,1,0.443879,11.006153,2.443311,1.354758,19.021184,0
2018-11-07,sh.603165,15.9700,15.9900,15.5000,15.5700,15.8400,1925499,30264605.0000,4.341403,1,-1.704548,10.818548,2.401663,1.331666,18.696959,0
2018-11-08,sh.603165,15.7000,16.2000,15.6500,15.7600,15.5700,2317001,36773125.0000,5.224118,1,1.220299,10.950566,2.430971,1.347916,18.925118,0
2018-11-09,sh.603165,15.6600,16.4300,15.5200,16.1200,15.7600,3213489,51794868.0000,7.245421,1,2.284268,11.200706,2.486501,1.378706,19.357417,0
2018-11-12,sh.603165,15.9800,16.4700,15.9000,16.4400,16.1200,3013086,49216975.0000,6.793574,1,1.985110,11.423053,2.535860,1.406075,19.741684,0
2018-11-13,sh.603165,16.2100,16.5600,16.1200,16.4600,16.4400,3065534,50199379.0000,6.911828,1,0.121646,11.436949,2.538945,1.407785,19.765700,0
2018-11-14,sh.603165,16.4800,17.1800,16.4000,16.5300,16.4600,3326018,55522599.0000,7.499139,1,0.425283,11.485588,2.549743,1.413772,19.849758,0
2018-11-15,sh.603165,16.5100,17.2200,16.5100,17.2100,16.5300,3711727,62714078.0000,8.368793,1,4.113723,11.958074,2.654632,1.471931,20.666324,0
2018-11-16,sh.603165,17.2300,18.9300,16.9300,18.9300,17.2100,5224034,92522271.0000,11.778576,1,9.994197,13.153187,2.919942,1.619039,22.731756,0
2018-11-19,sh.603165,18.7000,18.7000,18.0500,18.1300,18.9300,5268895,96358726.0000,11.879724,1,-4.226102,12.597320,2.796542,1.550617,21.771090,0
2018-11-20,sh.603165,18.0400,18.1500,17.3800,17.5000,18.1300,3006100,53397533.0000,6.777823,1,-3.474899,12.159576,2.699365,1.496734,21.014566,0
2018-11-21,sh.603165,17.3700,17.6300,17.0100,17.5800,17.5000,2390910,41411502.0000,5.390760,1,0.457142,12.215162,2.711705,1.503576,21.110632,0
2018-11-22,sh.603165,17.5400,17.8000,17.4400,17.6900,17.5800,2164210,38112224.0000,4.879622,1,0.625714,12.291594,2.728672,1.512985,21.242724,0
2018-11-23,sh.603165,17.7300,17.8300,16.3900,16.4100,17.6900,2888020,48899407.0000,6.511589,1,-7.235730,11.402208,2.531233,1.403509,19.705659,0
2018-11-26,sh.603165,16.3800,16.6600,16.1100,16.3000,16.4100,1144521,18735581.0000,2.580540,1,-0.670327,11.325776,2.514266,1.394101,19.573567,0
2018-11-27,sh.603165,16.4400,16.5600,16.2700,16.3400,16.3000,1062881,17431990.0000,2.396467,1,0.245404,11.353569,2.520436,1.397522,19.621600,0
2018-11-28,sh.603165,16.3900,16.4700,15.7200,16.4700,16.3400,1396300,22541439.0000,3.148223,1,0.795588,11.443898,2.540488,1.408641,19.777708,0
2018-11-29,sh.603165,16.5300,16.6600,15.7400,15.7400,16.4700,1586060,25815658.0000,3.576073,1,-4.432299,10.936670,2.427886,1.346206,18.901101,0
2018-11-30,sh.603165,15.7600,15.8900,15.2700,15.7700,15.7400,1219341,19102571.0000,2.749236,1,0.190602,10.957515,2.432513,1.348771,18.937126,0
2018-12-03,sh.603165,16.3800,16.4000,16.1000,16.2300,15.7700,1624720,26414269.0000,3.663240,1,2.916925,11.277138,2.503468,1.388114,19.489509,0
2018-12-04,sh.603165,16.2700,16.8500,16.2200,16.8200,16.2300,2470080,40903491.0000,5.569264,1,3.635244,11.687089,2.594475,1.438575,20.198000,0
2018-12-05,sh.603165,16.4600,16.8100,16.3100,16.6800,16.8200,1977340,32775810.0000,4.458288,1,-0.832339,11.589813,2.572880,1.426602,20.029883,0
2018-12-06,sh.603165,16.8300,17.1600,16.4200,16.7000,16.6800,1810201,30294656.0000,4.081442,1,0.119907,11.603709,2.575965,1.428312,20.053900,0
2018-12-07,sh.603165,16.7000,16.7800,16.4100,16.5400,16.7000,793237,13120457.0000,1.788503,1,-0.958083,11.492536,2.551285,1.414628,19.861767,0
2018-12-10,sh.603165,16.5000,16.5000,15.9000,16.0500,16.5400,1174501,18909675.0000,2.648135,1,-2.962525,11.152068,2.475703,1.372719,19.273359,0
2018-12-11,sh.603165,16.1700,16.2500,16.0000,16.1100,16.0500,668760,10779238.0000,1.507846,1,0.373840,11.032640,2.449191,1.358019,19.066960,0
2018-12-12,sh.603165,16.1600,16.3300,16.0600,16.1400,16.1100,562780,9100302.0000,1.268894,1,0.186212,11.053185,2.453752,1.360548,19.102467,0
2018-12-13,sh.603165,16.2400,16.4800,16.0600,16.2500,16.1400,1048000,17054978.0000,2.362915,1,0.681540,11.128517,2.470475,1.369820,19.232657,0
2018-12-14,sh.603165,16.1800,16.4200,15.7200,15.7500,16.2500,1055240,16936874.0000,2.379239,1,-3.076923,10.786101,2.394460,1.327672,18.640883,0
2018-12-17,sh.603165,15.7500,15.8400,15.5400,15.7900,15.7500,717760,11258935.0000,1.618326,1,0.253968,10.813494,2.400541,1.331044,18.688225,0
2018-12-18,sh.603165,15.6100,15.8700,15.5800,15.7600,15.7900,548340,8636394.0000,1.236337,1,-0.189992,10.792949,2.395981,1.328515,18.652718,0
2018-12-19,sh.603165,15.9500,15.9500,15.5400,15.5600,15.7600,574280,9021327.0000,1.294823,1,-1.269034,10.655983,2.365575,1.311656,18.416009,0
2018-12-20,sh.603165,15.5600,15.7200,15.4000,15.5800,15.5600,568400,8863389.0000,1.281566,1,0.128531,10.669679,2.368615,1.313341,18.439680,0
2018-12-21,sh.603165,15.5900,15.7200,15.1000,15.5200,15.5800,739020,11449053.0000,1.666261,1,-0.385106,10.628589,2.359494,1.308284,18.368667,0
2018-12-24,sh.603165,15.5300,15.6900,15.3300,15.6200,15.5200,658660,10273647.0000,1.485074,1,0.644326,10.697073,2.374697,1.316713,18.487022,0
2018-12-25,sh.603165,15.4500,15.5900,15.0800,15.3500,15.6200,930356,14195520.0000,2.097664,1,-1.728550,10.512168,2.333649,1.293953,18.167464,0
2018-12-26,sh.603165,15.3200,15.7900,15.3200,15.4500,15.3500,724060,11235670.0000,1.632531,1,0.651462,10.580651,2.348852,1.302383,18.285818,0
2018-12-27,sh.603165,15.6800,15.8500,14.8300,14.9500,15.4500,1054447,16343041.0000,2.377451,1,-3.236246,10.238235,2.272837,1.260235,17.694044,0
2018-12-28,sh.603165,15.0900,15.3000,15.0100,15.0500,14.9500,617480,9345471.0000,1.392226,1,0.668899,10.306718,2.288040,1.268664,17.812399,0
2019-01-02,sh.603165,15.2400,15.3700,14.9800,15.0700,15.0500,591691,8949852.0000,1.334080,1,0.132887,10.320415,2.291080,1.270350,17.836070,0
2019-01-03,sh.603165,15.0700,15.2200,14.9200,14.9700,15.0700,494020,7443020.0000,1.113862,1,-0.663566,10.251932,2.275878,1.261921,17.717715,0
2019-01-04,sh.603165,14.8400,15.3600,14.8000,15.3200,14.9700,957775,14537840.0000,2.159485,1,2.338005,10.491623,2.329088,1.291424,18.131957,0
2019-01-07,sh.603165,15.3300,15.6600,15.3300,15.6500,15.3200,982655,15242194.0000,2.215582,1,2.154047,10.717618,2.379257,1.319242,18.522528,0
2019-01-08,sh.603165,15.5200,15.5600,15.4000,15.4800,15.6500,612967,9485272.0000,1.382050,1,-1.086262,10.601196,2.353412,1.304912,18.321325,0
2019-01-09,sh.603165,15.4700,15.7600,15.4500,15.4700,15.4800,1182381,18486277.0000,2.665902,1,-0.064595,10.594348,2.351892,1.304069,18.309489,0
2019-01-10,sh.603165,15.2200,15.6300,15.2200,15.3300,15.4700,1141351,17515673.0000,2.573392,1,-0.904980,10.498471,2.330608,1.292267,18.143793,0
2019-01-11,sh.603165,15.3300,15.7600,15.2300,15.5400,15.3300,1372857,21335149.0000,3.095367,1,1.369863,10.642286,2.362534,1.309970,18.392338,0
2019-01-14,sh.603165,15.6000,16.6600,15.5200,16.1900,15.5400,3699822,59462795.0000,8.341951,1,4.182758,11.087427,2.461353,1.364762,19.161644,0
2019-01-15,sh.603165,16.1800,16.1800,15.8800,16.0500,16.1900,1573237,25185567.0000,3.547161,1,-0.864739,10.991550,2.440069,1.352961,18.995947,0
2019-01-16,sh.603165,16.1000,16.1000,15.7800,15.8200,16.0500,1388740,22039693.0000,3.131178,1,-1.433019,10.834039,2.405102,1.333573,18.723731,0
2019-01-17,sh.603165,15.8200,15.9400,15.5500,15.5600,15.8200,1062380,16674335.0000,2.395337,1,-1.643485,10.655983,2.365575,1.311656,18.416009,0
2019-01-18,sh.603165,15.5600,15.7800,15.4000,15.6800,15.5600,865680,13516405.0000,1.951840,1,0.771208,10.738163,2.383818,1.321771,18.558035,0
2019-01-21,sh.603165,15.6900,16.3600,15.6600,16.0900,15.6800,1795100,28815651.0000,4.047394,1,2.614795,11.018944,2.446150,1.356333,19.043289,0
2019-01-22,sh.603165,16.0300,16.1300,15.7100,15.7400,16.0900,915880,14509900.0000,2.065025,1,-2.175267,10.779252,2.392940,1.326829,18.629047,0
2019-01-23,sh.603165,15.7500,15.9500,15.6700,15.8500,15.7400,767620,12128815.0000,1.730745,1,0.698860,10.854584,2.409663,1.336102,18.759238,0
2019-01-24,sh.603165,15.8500,15.8800,15.6800,15.7700,15.8500,641060,10109628.0000,1.445391,1,-0.504731,10.799797,2.397501,1.329358,18.664554,0
2019-01-25,sh.603165,15.7700,15.9200,15.5000,15.5000,15.7700,894340,14022943.0000,2.016459,1,-1.712115,10.614893,2.356453,1.306598,18.344996,0
2019-01-28,sh.603165,15.7000,15.7400,15.5200,15.6500,15.5000,987591,15436657.0000,2.226711,1,0.967739,10.717618,2.379257,1.319242,18.522528,0
2019-01-29,sh.603165,15.6900,15.9300,15.2200,15.8900,15.6500,1959240,30632840.0000,4.417478,1,1.533551,10.881977,2.415744,1.339473,18.806580,0
2019-01-30,sh.603165,15.8100,16.6000,15.7800,16.1500,15.8900,3718460,60506383.0000,8.383974,1,1.636245,11.060033,2.455272,1.361391,19.114302,0
2019-01-31,sh.603165,16.3000,16.9600,16.0800,16.7600,16.1500,3980862,65775169.0000,8.975609,1,3.777094,11.477781,2.548010,1.412811,19.836266,0
