date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-23,sh.601818,3.7400,3.8000,3.6900,3.7900,3.7300,105360483,396129936.0000,0.264655,1,1.608578,6.213395,0.734628,2.126798,-2.488794,0
2018-07-24,sh.601818,3.7800,3.8600,3.7700,3.8300,3.7900,122610230,469097624.0000,0.307985,1,1.055408,6.278971,0.742381,2.149244,-2.515061,0
2018-07-25,sh.601818,3.8500,3.8500,3.8100,3.8400,3.8300,52716145,201911941.0000,0.132418,1,0.261096,6.295366,0.744319,2.154856,-2.521627,0
2018-07-26,sh.601818,3.8500,3.8600,3.7800,3.7900,3.8400,75362603,287367716.0000,0.189303,1,-1.302082,6.213395,0.734628,2.126798,-2.488794,0
2018-07-27,sh.601818,3.6100,3.6400,3.6000,3.6300,3.6100,53766818,194639890.0000,0.135057,1,0.554023,5.951088,0.703614,2.037012,-2.383726,0
2018-07-30,sh.601818,3.6300,3.6700,3.6200,3.6600,3.6300,66213653,241325865.0000,0.166322,1,0.826446,6.000270,0.709429,2.053847,-2.403426,0
2018-07-31,sh.601818,3.6500,3.6800,3.6100,3.6700,3.6600,71202929,259935580.0000,0.178855,1,0.273224,6.016665,0.711368,2.059458,-2.409993,0
2018-08-01,sh.601818,3.6700,3.7100,3.6000,3.6100,3.6700,64379751,236042360.0000,0.161715,1,-1.634882,5.918299,0.699738,2.025789,-2.370592,0
2018-08-02,sh.601818,3.6100,3.6300,3.5100,3.5300,3.6100,67393468,239938126.0000,0.169286,1,-2.216064,5.787146,0.684231,1.980896,-2.318059,0
2018-08-03,sh.601818,3.5400,3.5900,3.5100,3.5600,3.5300,50823167,180979222.0000,0.127663,1,0.849858,5.836329,0.690046,1.997731,-2.337759,0
2018-08-06,sh.601818,3.5600,3.6200,3.5400,3.5600,3.5600,52648792,188827973.0000,0.132248,1,0.000000,5.836329,0.690046,1.997731,-2.337759,0
2018-08-07,sh.601818,3.5700,3.6100,3.5600,3.6100,3.5600,49248364,176882667.0000,0.123707,1,1.404493,5.918299,0.699738,2.025789,-2.370592,0
2018-08-08,sh.601818,3.6100,3.6100,3.5600,3.5700,3.6100,44236662,158630379.0000,0.111118,1,-1.108032,5.852723,0.691984,2.003342,-2.344325,0
2018-08-09,sh.601818,3.5600,3.6300,3.5500,3.6100,3.5700,52199075,188317980.0000,0.131119,1,1.120447,5.918299,0.699738,2.025789,-2.370592,0
2018-08-10,sh.601818,3.6200,3.6200,3.5600,3.5900,3.6100,42087400,150959850.0000,0.105719,1,-0.554016,5.885511,0.695861,2.014565,-2.357459,0
2018-08-13,sh.601818,3.5700,3.5700,3.5300,3.5600,3.5900,57107206,202583138.0000,0.143448,1,-0.835654,5.836329,0.690046,1.997731,-2.337759,0
2018-08-14,sh.601818,3.5500,3.5600,3.5300,3.5500,3.5600,39970397,141526979.0000,0.100402,1,-0.280899,5.819934,0.688108,1.992119,-2.331192,0
2018-08-15,sh.601818,3.5400,3.5500,3.4800,3.4800,3.5500,45547471,159717173.0000,0.114411,1,-1.971829,5.705175,0.674539,1.952838,-2.285225,0
2018-08-16,sh.601818,3.4700,3.5100,3.4400,3.4900,3.4800,50556219,175607806.0000,0.126992,1,0.287356,5.721569,0.676478,1.958449,-2.291792,0
2018-08-17,sh.601818,3.5000,3.5100,3.4500,3.4500,3.4900,40653325,141488099.0000,0.102117,1,-1.146131,5.655993,0.668724,1.936003,-2.265525,0
2018-08-20,sh.601818,3.4700,3.5000,3.4500,3.5000,3.4500,47481746,165156635.0000,0.119269,1,1.449274,5.737963,0.678416,1.964061,-2.298358,0
2018-08-21,sh.601818,3.5000,3.5500,3.4900,3.5300,3.5000,48664784,171676115.0000,0.122241,1,0.857142,5.787146,0.684231,1.980896,-2.318059,0
2018-08-22,sh.601818,3.5300,3.5300,3.5000,3.5300,3.5300,27350347,96229944.0000,0.068701,1,0.000000,5.787146,0.684231,1.980896,-2.318059,0
2018-08-23,sh.601818,3.5300,3.5600,3.5100,3.5500,3.5300,39974942,141440307.0000,0.100413,1,0.566572,5.819934,0.688108,1.992119,-2.331192,0
2018-08-24,sh.601818,3.5300,3.6800,3.5300,3.6300,3.5500,97680161,352826903.0000,0.245363,1,2.253526,5.951088,0.703614,2.037012,-2.383726,0
2018-08-27,sh.601818,3.6300,3.7000,3.6100,3.7000,3.6300,105129790,385298102.0000,0.264075,1,1.928373,6.065847,0.717183,2.076293,-2.429693,0
2018-08-28,sh.601818,3.6900,3.7200,3.6700,3.7000,3.7000,47280531,174660128.0000,0.118764,1,0.000000,6.065847,0.717183,2.076293,-2.429693,0
2018-08-29,sh.601818,3.6900,3.7100,3.6600,3.6800,3.7000,52860177,194913326.0000,0.132779,1,-0.540540,5.910481,0.717879,1.976127,23.199669,0
2018-08-30,sh.601818,3.6900,3.7100,3.6700,3.6700,3.6800,67849389,250493473.0000,0.170431,1,-0.271739,5.894420,0.715928,1.970757,23.136626,0
2018-08-31,sh.601818,3.7000,3.7500,3.6900,3.7300,3.6700,95439896,355005614.0000,0.239735,1,1.634876,5.990787,0.727633,2.002976,23.514881,0
2018-09-03,sh.601818,3.7100,3.7300,3.6800,3.7000,3.7300,54065289,200140387.0000,0.135807,1,-0.804289,5.942604,0.721781,1.986866,23.325754,0
2018-09-04,sh.601818,3.7000,3.7700,3.6900,3.7600,3.7000,57417301,214619742.0000,0.144226,1,1.621620,6.038970,0.733485,2.019086,23.704009,0
2018-09-05,sh.601818,3.7400,3.7800,3.7000,3.7000,3.7600,76951282,288924087.0000,0.193294,1,-1.595743,5.942604,0.721781,1.986866,23.325754,0
2018-09-06,sh.601818,3.6900,3.7400,3.6900,3.7200,3.7000,42777114,159288946.0000,0.107452,1,0.540540,5.974726,0.725682,1.997606,23.451839,0
2018-09-07,sh.601818,3.7300,3.7700,3.7000,3.7300,3.7200,47682340,178364032.0000,0.119773,1,0.268817,5.990787,0.727633,2.002976,23.514881,0
2018-09-10,sh.601818,3.7100,3.7400,3.6800,3.7200,3.7300,33510625,124700257.0000,0.084175,1,-0.268096,5.974726,0.725682,1.997606,23.451839,0
2018-09-11,sh.601818,3.7200,3.7500,3.6600,3.7000,3.7200,68683408,254894582.0000,0.172526,1,-0.537634,5.942604,0.721781,1.986866,23.325754,0
2018-09-12,sh.601818,3.6800,3.7500,3.6700,3.7300,3.7000,57010868,212055826.0000,0.143206,1,0.810810,5.990787,0.727633,2.002976,23.514881,0
2018-09-13,sh.601818,3.7600,3.7800,3.7200,3.7800,3.7300,75610113,283922818.0000,0.189925,1,1.340481,6.071092,0.737387,2.029826,23.830094,0
2018-09-14,sh.601818,3.7900,3.8000,3.7600,3.7700,3.7800,40207109,151937631.0000,0.100996,1,-0.264550,6.055031,0.735436,2.024456,23.767052,0
2018-09-17,sh.601818,3.7700,3.7800,3.7300,3.7700,3.7700,42088240,157833347.0000,0.105721,1,0.000000,6.055031,0.735436,2.024456,23.767052,0
2018-09-18,sh.601818,3.7600,3.8200,3.7500,3.8200,3.7700,68753672,260535863.0000,0.172702,1,1.326259,6.135337,0.745190,2.051305,24.082265,0
2018-09-19,sh.601818,3.8300,3.8600,3.8100,3.8200,3.8200,50354443,193315058.0000,0.126485,1,0.000000,6.135337,0.745190,2.051305,24.082265,0
2018-09-20,sh.601818,3.8400,3.8800,3.8200,3.8800,3.8200,65797216,253869869.0000,0.165276,1,1.570685,6.231703,0.756894,2.083525,24.460520,0
2018-09-21,sh.601818,3.8900,3.9700,3.8500,3.9300,3.8800,112695419,442363573.0000,0.283080,1,1.288659,6.312009,0.766648,2.110374,24.775733,0
2018-09-25,sh.601818,3.9000,3.9300,3.8700,3.9000,3.9300,53222028,207718555.0000,0.133688,1,-0.763358,6.263825,0.760796,2.094265,24.586605,0
2018-09-26,sh.601818,3.9100,3.9400,3.8700,3.8900,3.9000,94552847,369729779.0000,0.237507,1,-0.256410,6.247764,0.758845,2.088895,24.523563,0
2018-09-27,sh.601818,3.9000,3.9100,3.8400,3.8900,3.8900,65525099,254218743.0000,0.164592,1,0.000000,6.247764,0.758845,2.088895,24.523563,0
2018-09-28,sh.601818,3.8900,3.9400,3.8800,3.9100,3.8900,91629247,358627699.0000,0.230163,1,0.514138,6.279886,0.762747,2.099634,24.649648,0
2018-10-08,sh.601818,3.8500,3.8600,3.7700,3.8100,3.9100,86582725,330056003.0000,0.217487,1,-2.557548,6.119276,0.743239,2.045935,24.019222,0
2018-10-09,sh.601818,3.8000,3.8100,3.7500,3.7800,3.8100,49090637,185553395.0000,0.123311,1,-0.787401,6.071092,0.737387,2.029826,23.830094,0
2018-10-10,sh.601818,3.7800,3.8400,3.7800,3.8400,3.7800,45182400,172562569.0000,0.113494,1,1.587300,6.167460,0.749091,2.062046,24.208356,0
2018-10-11,sh.601818,3.7700,3.8400,3.6800,3.7100,3.8400,91923625,346268816.0000,0.230903,1,-3.385413,5.958666,0.723732,1.992237,23.388803,0
2018-10-12,sh.601818,3.7400,3.8200,3.6900,3.8000,3.7100,72979416,274295436.0000,0.183317,1,2.425874,6.103216,0.741288,2.040566,23.956186,0
2018-10-15,sh.601818,3.7900,3.8400,3.7700,3.8000,3.8000,52174824,198573494.0000,0.131058,1,0.000000,6.103216,0.741288,2.040566,23.956186,0
2018-10-16,sh.601818,3.8000,3.8700,3.7900,3.8000,3.8000,45575862,174736955.0000,0.114482,1,0.000000,6.103216,0.741288,2.040566,23.956186,0
2018-10-17,sh.601818,3.8400,3.9000,3.8000,3.8900,3.8000,72040030,278732277.0000,0.180957,1,2.368425,6.247766,0.758845,2.088895,24.523569,0
2018-10-18,sh.601818,3.8900,3.9000,3.7600,3.7700,3.8900,55027343,209894555.0000,0.138223,1,-3.084836,6.055033,0.735436,2.024456,23.767058,0
2018-10-19,sh.601818,3.7800,3.9400,3.7200,3.9200,3.7700,97822509,376429948.0000,0.245720,1,3.978782,6.295949,0.764697,2.105005,24.712697,0
2018-10-22,sh.601818,3.9200,4.0500,3.9100,4.0200,3.9200,141492495,565517740.0000,0.355415,1,2.551018,6.456560,0.784205,2.158704,25.343123,0
2018-10-23,sh.601818,4.0000,4.0200,3.9300,3.9400,4.0200,74450905,296120208.0000,0.187013,1,-1.990048,6.328071,0.768599,2.115745,24.838782,0
2018-10-24,sh.601818,3.9400,4.0900,3.9400,4.0000,3.9400,109895780,442184147.0000,0.276047,1,1.522841,6.424438,0.780304,2.147964,25.217038,0
2018-10-25,sh.601818,3.9300,4.0500,3.9100,4.0500,4.0000,71468429,285540436.0000,0.179521,1,1.250005,6.504743,0.790057,2.174814,25.532251,0
2018-10-26,sh.601818,4.0600,4.0600,3.9900,4.0000,4.0500,72673990,292059982.0000,0.182550,1,-1.234573,6.424438,0.780304,2.147964,25.217038,0
2018-10-29,sh.601818,4.0300,4.0800,3.9400,3.9600,4.0000,94008933,377203910.0000,0.236141,1,-0.999999,6.360194,0.772501,2.126485,24.964868,0
2018-10-30,sh.601818,4.0000,4.0900,3.9900,4.0600,3.9600,97960035,396494291.0000,0.246066,1,2.525250,6.520805,0.792008,2.180184,25.595294,0
2018-10-31,sh.601818,4.0800,4.1000,3.9900,4.0100,4.0600,94308348,378978234.0000,0.236893,1,-1.231520,6.214040,0.754083,2.015840,7.423098,0
2018-11-01,sh.601818,4.0300,4.0400,3.9900,4.0000,4.0100,66551925,267390127.0000,0.167172,1,-0.249382,6.198543,0.752203,2.010813,7.404587,0
2018-11-02,sh.601818,4.0500,4.0600,3.9800,4.0300,4.0000,104436646,420393852.0000,0.262334,1,0.750005,6.245032,0.757844,2.025894,7.460121,0
2018-11-05,sh.601818,4.0200,4.0300,3.9500,3.9700,4.0300,81595834,324301381.0000,0.204960,1,-1.488838,6.152054,0.746561,1.995732,7.349052,0
2018-11-06,sh.601818,3.9700,3.9800,3.9500,3.9600,3.9700,44460104,176235196.0000,0.111679,1,-0.251889,6.136558,0.744681,1.990705,7.330541,0
2018-11-07,sh.601818,3.9800,4.0000,3.9400,3.9500,3.9600,45583735,180649799.0000,0.114502,1,-0.252525,6.121062,0.742800,1.985678,7.312029,0
2018-11-08,sh.601818,3.9700,3.9900,3.9500,3.9700,3.9500,46315202,183855378.0000,0.116339,1,0.506329,6.152054,0.746561,1.995732,7.349052,0
2018-11-09,sh.601818,3.9500,3.9700,3.8200,3.8400,3.9700,82956204,321238169.0000,0.208378,1,-3.274562,5.950602,0.722115,1.930381,7.108403,0
2018-11-12,sh.601818,3.8500,3.8700,3.8100,3.8400,3.8400,64878588,249091386.0000,0.162968,1,0.000000,5.950602,0.722115,1.930381,7.108403,0
2018-11-13,sh.601818,3.8100,3.8800,3.8000,3.8500,3.8400,68714377,263563983.0000,0.172604,1,0.260416,5.966098,0.723995,1.935408,7.126915,0
2018-11-14,sh.601818,3.8500,3.8700,3.8100,3.8200,3.8500,56771569,217786358.0000,0.142604,1,-0.779220,5.919609,0.718354,1.920327,7.071380,0
2018-11-15,sh.601818,3.8200,3.8700,3.8100,3.8500,3.8200,57560680,221208439.0000,0.144587,1,0.785340,5.966098,0.723995,1.935408,7.126915,0
2018-11-16,sh.601818,3.8600,3.9000,3.8400,3.8600,3.8500,56501565,218623806.0000,0.141926,1,0.259740,5.981594,0.725876,1.940435,7.145426,0
2018-11-19,sh.601818,3.8700,3.9300,3.8600,3.9300,3.8600,48232311,188497612.0000,0.121155,1,1.813476,6.090069,0.739039,1.975624,7.275007,0
2018-11-20,sh.601818,3.9000,3.9300,3.8600,3.8800,3.9300,44176854,171753252.0000,0.110968,1,-1.272263,6.012587,0.729637,1.950489,7.182449,0
2018-11-21,sh.601818,3.8600,3.9000,3.8500,3.8800,3.8800,30994584,120195067.0000,0.077855,1,0.000000,6.012587,0.729637,1.950489,7.182449,0
2018-11-22,sh.601818,3.8900,3.8900,3.8300,3.8500,3.8800,32338670,124549211.0000,0.081231,1,-0.773201,5.966098,0.723995,1.935408,7.126915,0
2018-11-23,sh.601818,3.8500,3.8700,3.8000,3.8000,3.8500,32828005,125806108.0000,0.082461,1,-1.298700,5.888616,0.714593,1.910273,7.034357,0
2018-11-26,sh.601818,3.8200,3.8600,3.8100,3.8300,3.8000,34305827,131682028.0000,0.086173,1,0.789473,5.935105,0.720234,1.925354,7.089892,0
2018-11-27,sh.601818,3.8400,3.8700,3.8200,3.8300,3.8300,32966267,126735098.0000,0.082808,1,0.000000,5.935105,0.720234,1.925354,7.089892,0
2018-11-28,sh.601818,3.8400,3.8700,3.8300,3.8400,3.8300,41132793,158307253.0000,0.103321,1,0.261096,5.950602,0.722115,1.930381,7.108403,0
2018-11-29,sh.601818,3.8500,3.8600,3.8100,3.8100,3.8400,30336509,116532857.0000,0.076202,1,-0.781249,5.904112,0.716473,1.915300,7.052869,0
2018-11-30,sh.601818,3.8100,3.8700,3.8100,3.8500,3.8100,42955180,165279707.0000,0.107899,1,1.049868,5.966098,0.723995,1.935408,7.126915,0
2018-12-03,sh.601818,3.9000,3.9300,3.8800,3.9100,3.8500,66666745,260426332.0000,0.167460,1,1.558446,6.059076,0.735278,1.965570,7.237984,0
2018-12-04,sh.601818,3.9000,3.9400,3.8900,3.9400,3.9100,54669985,214238350.0000,0.137325,1,0.767263,6.105565,0.740920,1.980651,7.293518,0
2018-12-05,sh.601818,3.9100,3.9400,3.8900,3.9100,3.9400,45768481,179309518.0000,0.114966,1,-0.761421,6.059076,0.735278,1.965570,7.237984,0
2018-12-06,sh.601818,3.8700,3.9000,3.8300,3.8700,3.9100,66455233,256457213.0000,0.166929,1,-1.023023,5.997091,0.727756,1.945462,7.163938,0
2018-12-07,sh.601818,3.8700,3.8700,3.8400,3.8500,3.8700,28211141,108779794.0000,0.070864,1,-0.516795,5.966098,0.723995,1.935408,7.126915,0
2018-12-10,sh.601818,3.8200,3.8400,3.8000,3.8100,3.8500,33902143,129289992.0000,0.085159,1,-1.038960,5.904113,0.716473,1.915300,7.052869,0
2018-12-11,sh.601818,3.8100,3.8300,3.8000,3.8100,3.8100,23596596,90062461.0000,0.059272,1,0.000000,5.904113,0.716473,1.915300,7.052869,0
2018-12-12,sh.601818,3.8300,3.8300,3.8100,3.8200,3.8100,23918408,91411769.0000,0.060081,1,0.262467,5.919609,0.718354,1.920327,7.071380,0
2018-12-13,sh.601818,3.8300,3.9000,3.8100,3.8500,3.8200,52152951,201428063.0000,0.131003,1,0.785340,5.966098,0.723995,1.935408,7.126915,0
2018-12-14,sh.601818,3.8500,3.8600,3.7900,3.8100,3.8500,51955844,198219226.0000,0.130508,1,-1.038960,5.904113,0.716473,1.915300,7.052869,0
2018-12-17,sh.601818,3.8200,3.8400,3.8100,3.8300,3.8100,37093079,141950084.0000,0.093174,1,0.524934,5.935105,0.720234,1.925354,7.089892,0
2018-12-18,sh.601818,3.8100,3.8400,3.7900,3.7900,3.8300,44287577,168913898.0000,0.111246,1,-1.044385,5.873120,0.712712,1.905246,7.015846,0
2018-12-19,sh.601818,3.8100,3.8200,3.7700,3.7800,3.7900,40512539,153642248.0000,0.101763,1,-0.263852,5.857623,0.710832,1.900219,6.997335,0
2018-12-20,sh.601818,3.7600,3.7800,3.6800,3.7000,3.7800,67347154,250079338.0000,0.169169,1,-2.116400,5.733653,0.695787,1.860002,6.849243,0
2018-12-21,sh.601818,3.6900,3.7000,3.6200,3.6500,3.7000,55658256,202797993.0000,0.139808,1,-1.351350,5.656171,0.686385,1.834867,6.756686,0
2018-12-24,sh.601818,3.6300,3.6600,3.6200,3.6400,3.6500,46875075,170663276.0000,0.117745,1,-0.273972,5.640674,0.684504,1.829840,6.738174,0
2018-12-25,sh.601818,3.6200,3.6500,3.5700,3.6300,3.6400,55776781,200937869.0000,0.140106,1,-0.274725,5.625178,0.682624,1.824813,6.719663,0
2018-12-26,sh.601818,3.6300,3.6600,3.6200,3.6400,3.6300,35101170,127841446.0000,0.088171,1,0.275482,5.640674,0.684504,1.829840,6.738174,0
2018-12-27,sh.601818,3.6700,3.6900,3.6400,3.6500,3.6400,57336375,210202711.0000,0.144023,1,0.274725,5.656171,0.686385,1.834867,6.756686,0
2018-12-28,sh.601818,3.6500,3.7300,3.6500,3.7000,3.6500,66557520,245925016.0000,0.167186,1,1.369862,5.733653,0.695787,1.860002,6.849243,0
2019-01-02,sh.601818,3.6900,3.7100,3.6200,3.6500,3.7000,51061307,186769576.0000,0.128261,1,-1.351350,5.656171,0.686385,1.834867,6.756686,0
2019-01-03,sh.601818,3.6700,3.7600,3.6500,3.7500,3.6500,68840871,256292723.0000,0.172921,1,2.739723,5.811134,0.705190,1.885137,6.941800,0
2019-01-04,sh.601818,3.7200,3.8700,3.7100,3.8400,3.7500,89914962,342872362.0000,0.225857,1,2.399998,5.950602,0.722115,1.930381,7.108403,0
2019-01-07,sh.601818,3.8800,3.8800,3.8300,3.8400,3.8400,56795301,218651424.0000,0.142664,1,0.000000,5.950602,0.722115,1.930381,7.108403,0
2019-01-08,sh.601818,3.8500,3.8500,3.8000,3.8200,3.8400,41934520,160306317.0000,0.105335,1,-0.520833,5.919609,0.718354,1.920327,7.071380,0
2019-01-09,sh.601818,3.8400,3.9200,3.8300,3.8700,3.8200,79314468,308656439.0000,0.199230,1,1.308899,5.997091,0.727756,1.945462,7.163938,0
2019-01-10,sh.601818,3.8800,3.9000,3.8300,3.8400,3.8700,49976091,193151010.0000,0.125535,1,-0.775193,5.950602,0.722115,1.930381,7.108403,0
2019-01-11,sh.601818,3.8600,3.8900,3.8400,3.8700,3.8400,42815933,165676562.0000,0.107549,1,0.781249,5.997091,0.727756,1.945462,7.163938,0
2019-01-14,sh.601818,3.8800,3.9000,3.8500,3.8600,3.8700,80483183,311929616.0000,0.202166,1,-0.258398,5.981594,0.725876,1.940435,7.145426,0
2019-01-15,sh.601818,3.8800,3.9300,3.8700,3.9000,3.8600,56821291,221950244.0000,0.142729,1,1.036275,6.043580,0.733398,1.960543,7.219472,0
2019-01-16,sh.601818,3.9100,3.9400,3.9000,3.9200,3.9000,51338525,201441644.0000,0.128957,1,0.512820,6.074573,0.737159,1.970597,7.256495,0
2019-01-17,sh.601818,3.9500,3.9600,3.9000,3.9000,3.9200,62327842,245182491.0000,0.156561,1,-0.510204,6.043580,0.733398,1.960543,7.219472,0
2019-01-18,sh.601818,3.9400,3.9600,3.9100,3.9500,3.9000,59379367,234192139.0000,0.149155,1,1.282050,6.121062,0.742800,1.985678,7.312030,0
2019-01-21,sh.601818,3.9400,3.9800,3.9200,3.9700,3.9500,46980493,185830097.0000,0.118010,1,0.506329,6.152054,0.746561,1.995732,7.349052,0
2019-01-22,sh.601818,3.9600,3.9700,3.8600,3.8900,3.9700,62486564,243405728.0000,0.156960,1,-2.015111,6.066230,0.731517,1.852103,7.200961,0
2019-01-23,sh.601818,3.8900,3.9400,3.8800,3.9100,3.8900,52977186,207117877.0000,0.133073,1,0.514138,6.097419,0.735278,1.861625,7.237984,0
2019-01-24,sh.601818,3.9200,3.9300,3.8700,3.8900,3.9100,48770677,189982522.0000,0.122507,1,-0.511509,6.066230,0.731517,1.852103,7.200961,0
2019-01-25,sh.601818,3.9200,4.0200,3.9100,3.9800,3.8900,93524465,372041338.0000,0.234924,1,2.313622,6.206580,0.748442,1.894954,7.367564,0
2019-01-28,sh.601818,4.0000,4.0300,3.9200,3.9400,3.9800,66399061,264351386.0000,0.166788,1,-1.005024,6.144202,0.740920,1.875909,7.293518,0
2019-01-29,sh.601818,3.9500,4.0200,3.9300,4.0000,3.9400,61423592,244252969.0000,0.154290,1,1.522841,6.237769,0.752203,1.904476,7.404587,0
2019-01-30,sh.601818,4.0000,4.0200,3.9700,3.9900,4.0000,56118416,223830421.0000,0.140964,1,-0.250000,6.222174,0.750322,1.899715,7.386075,0
2019-01-31,sh.601818,4.0100,4.1000,3.9900,4.0900,3.9900,112481337,457296851.0000,0.282542,1,2.506269,6.378119,0.769127,1.947327,7.571190,0
2019-02-01,sh.601818,4.1100,4.1100,4.0300,4.0700,4.0900,77113123,313349278.0000,0.193700,1,-0.488997,6.346930,0.765366,1.937804,7.534167,0
2019-02-11,sh.601818,4.0400,4.0900,4.0200,4.0900,4.0700,79151011,320433140.0000,0.198819,1,0.491400,6.378119,0.769127,1.947327,7.571191,0
2019-02-12,sh.601818,4.0800,4.0800,4.0000,4.0400,4.0900,111487921,449001634.0000,0.280046,1,-1.222499,6.300147,0.759725,1.923521,7.478634,0
2019-02-13,sh.601818,4.0400,4.0900,4.0000,4.0700,4.0400,106989750,432061399.0000,0.268747,1,0.742579,6.346931,0.765366,1.937805,7.534168,0
2019-02-14,sh.601818,4.0500,4.0700,4.0300,4.0500,4.0700,57657761,233754654.0000,0.144830,1,-0.491400,6.315742,0.761605,1.928282,7.497145,0
2019-02-15,sh.601818,4.0500,4.0500,3.9700,3.9900,4.0500,64311064,257373180.0000,0.161543,1,-1.481486,6.222175,0.750322,1.899715,7.386076,0
2019-02-18,sh.601818,4.0000,4.0300,3.9900,4.0200,3.9900,105632473,423776454.0000,0.265338,1,0.751879,6.268958,0.755964,1.913999,7.441611,0
2019-02-19,sh.601818,4.0200,4.0600,3.9900,4.0300,4.0200,120529842,484507413.0000,0.302759,1,0.248762,6.284553,0.757844,1.918760,7.460122,0
2019-02-20,sh.601818,4.0300,4.0700,4.0200,4.0500,4.0300,100473256,406570759.0000,0.252379,1,0.496277,6.315742,0.761605,1.928282,7.497145,0
2019-02-21,sh.601818,4.0500,4.0700,4.0100,4.0200,4.0500,69626911,281644612.0000,0.174896,1,-0.740746,6.268958,0.755964,1.913999,7.441611,0
2019-02-22,sh.601818,4.0200,4.0800,3.9800,4.0600,4.0200,85974667,346179825.0000,0.215960,1,0.995024,6.331336,0.763486,1.933043,7.515657,0
2019-02-25,sh.601818,4.0700,4.3500,4.0700,4.2900,4.0600,250402696,1050275565.0000,0.628986,1,5.665025,6.690008,0.806737,2.042551,7.941420,0
2019-02-26,sh.601818,4.2500,4.3400,4.1600,4.1700,4.2900,208144012,884609648.0000,0.522836,1,-2.797200,6.502875,0.784171,1.985417,7.719283,0
2019-02-27,sh.601818,4.1800,4.3700,4.1700,4.2600,4.1700,240245162,1021036097.0000,0.603471,1,2.158277,6.643225,0.801096,2.028267,7.885886,0
2019-02-28,sh.601818,4.2500,4.3000,4.1800,4.2300,4.2600,122834922,520782860.0000,0.308549,1,-0.704230,6.596441,0.795454,2.013984,7.830352,0
2019-03-01,sh.601818,4.2500,4.4000,4.2000,4.4000,4.2300,186808942,800560613.0000,0.469245,1,4.018914,6.861547,0.827423,2.094924,8.145047,0
2019-03-04,sh.601818,4.4300,4.6200,4.4100,4.4900,4.4000,309802464,1395892488.0000,0.778192,1,2.045447,7.001896,0.844348,2.137775,8.311650,0
2019-03-05,sh.601818,4.4600,4.5000,4.4100,4.4700,4.4900,123985343,552004263.0000,0.311439,1,-0.445434,6.970707,0.840587,2.128252,8.274627,0
2019-03-06,sh.601818,4.4600,4.5200,4.4100,4.4800,4.4700,137427660,611150404.0000,0.345204,1,0.223719,6.986303,0.842467,2.133014,8.293139,0
2019-03-07,sh.601818,4.4600,4.4700,4.3500,4.3600,4.4800,203764670,894744317.0000,0.511836,1,-2.678569,6.799169,0.819901,2.075879,8.071001,0
2019-03-08,sh.601818,4.2900,4.3100,4.1500,4.1700,4.3600,184085400,776923240.0000,0.462404,1,-4.357800,6.502875,0.784171,1.985417,7.719283,0
2019-03-11,sh.601818,4.1600,4.2000,4.1200,4.1700,4.1700,143066244,594763065.0000,0.359368,1,0.000000,6.502875,0.784171,1.985417,7.719283,0
2019-03-12,sh.601818,4.1900,4.2500,4.1600,4.1800,4.1700,159348913,669966639.0000,0.400268,1,0.239802,6.518470,0.786052,1.990178,7.737795,0
2019-03-13,sh.601818,4.1800,4.2300,4.1300,4.1600,4.1800,144189000,601748030.0000,0.362188,1,-0.478469,6.487281,0.782291,1.980656,7.700772,0
2019-03-14,sh.601818,4.1700,4.2000,4.1100,4.1300,4.1600,108233094,450091537.0000,0.271870,1,-0.721148,6.440498,0.776649,1.966372,7.645238,0
2019-03-15,sh.601818,4.1300,4.1800,4.1200,4.1300,4.1300,92068862,382180647.0000,0.231268,1,0.000000,6.440498,0.776649,1.966372,7.645238,0
2019-03-18,sh.601818,4.1500,4.2200,4.1200,4.2200,4.1300,140766530,586593388.0000,0.353591,1,2.179169,6.580847,0.793574,2.009223,7.811841,0
2019-03-19,sh.601818,4.2100,4.2500,4.1600,4.1800,4.2200,112591962,472724202.0000,0.282819,1,-0.947866,6.518470,0.786052,1.990178,7.737795,0
2019-03-20,sh.601818,4.1600,4.2100,4.1500,4.1800,4.1800,88098839,367779757.0000,0.221295,1,0.000000,6.518470,0.786052,1.990178,7.737795,0
2019-03-21,sh.601818,4.1700,4.1900,4.1300,4.1400,4.1800,121158417,504050393.0000,0.304338,1,-0.956937,6.456092,0.778530,1.971133,7.663749,0
2019-03-22,sh.601818,4.1400,4.1500,4.0800,4.1100,4.1400,124310431,511274217.0000,0.312255,1,-0.724631,6.409309,0.772888,1.956850,7.608215,0
2019-03-25,sh.601818,4.0800,4.0800,4.0200,4.0200,4.1100,122940981,498033441.0000,0.308815,1,-2.189785,6.268959,0.755964,1.913999,7.441611,0
2019-03-26,sh.601818,4.0400,4.0500,3.9800,4.0000,4.0200,83170853,333568141.0000,0.208917,1,-0.497512,6.237770,0.752203,1.904476,7.404588,0
2019-03-27,sh.601818,4.0100,4.0500,4.0000,4.0200,4.0000,82744118,333331261.0000,0.207845,1,0.499999,6.268959,0.755964,1.913999,7.441611,0
2019-03-28,sh.601818,4.0100,4.0200,3.9700,4.0000,4.0200,62664092,250046032.0000,0.157406,1,-0.497512,6.237770,0.752203,1.904476,7.404588,0
