date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-01,sz.000159,17.0000,17.3500,16.8800,17.1200,17.0200,1199927,20545891.1100,1.064142,1,0.587546,50.782717,4.002361,4.353574,8.063173,0
2008-07-02,sz.000159,17.0200,17.4900,16.8000,16.9500,17.1200,1549963,26580715.1800,1.374568,1,-0.992991,50.278449,3.962618,4.310343,7.983106,0
2008-07-03,sz.000159,16.7200,18.1200,16.2100,17.7200,16.9500,4412843,76747545.0100,3.913483,1,4.542764,52.562485,4.142631,4.506153,8.345761,0
2008-07-04,sz.000159,17.7100,17.9800,15.9500,15.9500,17.7200,7174542,117567591.1400,6.362666,1,-9.988711,47.312169,3.728835,4.056046,7.512126,0
2008-07-07,sz.000159,16.2200,17.3300,16.0500,17.1600,15.9500,4448302,74027052.0200,3.944929,1,7.586207,50.901368,4.011712,4.363746,8.082012,0
2008-07-08,sz.000159,18.1900,18.5800,17.7000,18.2100,17.1600,7003094,126630622.7500,6.210619,1,6.118877,54.015962,4.257184,4.630758,8.576541,0
2008-07-09,sz.000159,18.4200,18.9200,18.0200,18.7900,18.2100,6237603,114684074.0500,5.531752,1,3.185073,55.736405,4.392778,4.778251,8.849709,0
2008-07-10,sz.000159,18.6800,19.4900,18.3100,18.8500,18.7900,5846638,111969544.3100,5.185028,1,0.319316,55.914381,4.406805,4.793509,8.877968,0
2008-07-11,sz.000159,18.7900,20.0000,18.5700,19.5300,18.8500,4389666,84776155.6200,3.892928,1,3.607429,57.931452,4.565778,4.966431,9.198234,0
2008-07-14,sz.000159,19.5500,20.5000,19.4000,19.8000,19.5300,3960843,78870239.8300,3.512631,1,1.382481,58.732348,4.628899,5.035091,9.325398,0
2008-07-15,sz.000159,19.8800,20.1000,18.0000,18.8900,19.8000,4150278,79289042.5300,3.680630,1,-4.595959,56.033033,4.416157,4.803681,8.896807,0
2008-07-16,sz.000159,18.4000,18.8900,18.0000,18.2300,18.8900,2717813,49790519.8200,2.410263,1,-3.493912,54.075288,4.261860,4.635844,8.585960,0
2008-07-17,sz.000159,18.2300,18.2300,18.2300,18.2300,18.2300,0,0.0000,,0,0.000000,54.075288,4.261860,4.635844,8.585960,0
2008-07-18,sz.000159,18.0000,18.7800,16.4100,18.0400,18.2300,5950107,101991895.9900,5.276789,1,-1.042230,53.511694,4.217441,4.587528,8.496474,0
2008-07-21,sz.000159,17.7900,18.7600,17.2100,18.5100,18.0400,2949258,53312787.1800,2.615518,1,2.605318,54.905846,4.327319,4.707048,8.717835,0
2008-07-22,sz.000159,18.7000,19.0500,18.5100,18.6000,18.5100,2227534,41896299.9000,1.975465,1,0.486225,55.172811,4.348360,4.729934,8.760223,0
2008-07-23,sz.000159,18.5000,18.7000,17.8000,17.8500,18.6000,2149112,38946050.4800,1.905917,1,-4.032258,52.948101,4.173023,4.539211,8.406988,0
2008-07-24,sz.000159,17.6600,18.2900,17.6600,18.2000,17.8500,2121088,38310430.3700,1.881064,1,1.960786,53.986299,4.254847,4.628215,8.571831,0
2008-07-25,sz.000159,17.8100,18.2100,17.6000,17.9000,18.2000,1649581,29604035.3200,1.462913,1,-1.648358,53.096415,4.184712,4.551926,8.430537,0
2008-07-28,sz.000159,18.0000,18.6800,17.9000,18.6600,17.9000,2640869,48690892.4600,2.342026,1,4.245811,55.350788,4.362387,4.745192,8.788481,0
2008-07-29,sz.000159,18.6600,19.3700,18.5000,19.1900,18.6600,5215536,99304342.7900,4.625342,1,2.840304,56.922917,4.486291,4.879970,9.038101,0
2008-07-30,sz.000159,19.1900,19.1900,18.3000,18.3800,19.1900,2879860,53890736.8100,2.553973,1,-4.220955,54.520230,4.296927,4.673989,8.656607,0
2008-07-31,sz.000159,18.4900,18.8200,17.5000,17.5000,18.3800,2679411,48505550.4700,2.376207,1,-4.787808,51.909903,4.091199,4.450207,8.242145,0
2008-08-01,sz.000159,17.4500,17.7200,16.5000,17.1900,17.5000,3121787,52791628.4600,2.768523,1,-1.771400,50.990356,4.018726,4.371375,8.096141,0
2008-08-04,sz.000159,17.2400,17.2400,16.6700,16.7800,17.1900,1197407,20216842.9800,1.061908,1,-2.385100,49.774181,3.922875,4.267113,7.903040,0
2008-08-05,sz.000159,16.9000,17.0000,15.1100,15.1700,16.7800,3564563,56133969.4000,3.161195,1,-9.594800,44.998470,3.546485,3.857694,7.144762,0
2008-08-06,sz.000159,15.4000,15.5500,14.1000,14.4000,15.1700,3790793,55572154.7300,3.361824,1,-5.075800,42.714435,3.366472,3.661885,6.782108,0
2008-08-07,sz.000159,14.6400,14.6700,13.7200,14.3900,14.4000,2525780,35805020.0600,2.239961,1,-0.069400,42.684772,3.364134,3.659342,6.777398,0
2008-08-08,sz.000159,14.3600,14.7600,13.8000,13.8800,14.3900,3193497,45825934.3000,2.832119,1,-3.544100,41.171969,3.244905,3.529650,6.537198,0
2008-08-11,sz.000159,13.8800,13.8800,12.4900,12.4900,13.8800,2577057,33341975.3600,2.285435,1,-10.014400,37.048839,2.919947,3.176176,5.882537,0
2008-08-12,sz.000159,12.2000,12.5000,11.6000,12.3500,12.4900,3169639,38315570.9900,2.810960,1,-1.120900,22.531165,2.739537,2.774185,8.085238,0
2008-08-13,sz.000159,12.3600,13.0000,11.8600,12.7300,12.3500,2203003,27146019.0400,1.953710,1,3.076900,23.224431,2.823831,2.859544,8.334015,0
2008-08-14,sz.000159,12.7100,13.3400,12.5000,12.7800,12.7300,2462577,31972178.9300,2.183910,1,0.392800,23.315650,2.834922,2.870776,8.366748,0
2008-08-15,sz.000159,12.8000,12.8200,12.0600,12.4000,12.7800,1565403,19532131.1300,1.388261,1,-2.973400,22.622384,2.750628,2.785416,8.117972,0
2008-08-18,sz.000159,12.1800,12.1800,11.1600,11.1600,12.4000,3207770,36898846.6800,2.844777,1,-10.000000,20.360145,2.475566,2.506875,7.306175,0
2008-08-19,sz.000159,10.8800,11.4100,10.5000,11.3900,11.1600,2140940,23805406.7500,1.898670,1,2.060900,20.779754,2.526585,2.558540,7.456750,0
2008-08-20,sz.000159,11.2000,12.4000,11.0000,12.3600,11.3900,4488416,54041150.6700,3.980504,1,8.516200,22.549408,2.741755,2.776431,8.091785,0
2008-08-21,sz.000159,12.0800,12.3500,11.1200,11.1200,12.3600,3650769,43057245.2400,3.237645,1,-10.032400,20.287170,2.466693,2.497889,7.279988,0
2008-08-22,sz.000159,11.1400,11.5000,10.7000,11.1800,11.1200,3131389,35007138.9700,2.777039,1,0.539600,20.396633,2.480002,2.511367,7.319268,0
2008-08-25,sz.000159,11.1000,11.2000,10.5800,10.8000,11.1800,2394078,26003290.7100,2.123162,1,-3.398900,19.703367,2.395709,2.426008,7.070491,0
2008-08-26,sz.000159,10.5000,10.5000,9.7200,9.8000,10.8000,3503840,35087951.7600,3.107343,1,-9.259300,17.878981,2.173884,2.201377,6.415816,0
2008-08-27,sz.000159,9.7400,9.9300,8.8200,9.0500,9.8000,6219232,56813006.5700,5.515459,1,-7.653100,16.510691,2.007515,2.032905,5.924810,0
2008-08-28,sz.000159,8.9900,9.4200,8.8200,9.4000,9.0500,4357403,39762954.0000,3.864316,1,3.867400,17.149226,2.085154,2.111525,6.153946,0
2008-08-29,sz.000159,9.4100,10.1800,9.3500,9.9000,9.4000,5255968,51224095.7500,4.661199,1,5.319100,18.061419,2.196066,2.223840,6.481284,0
2008-09-01,sz.000159,9.6800,9.7500,9.0300,9.1100,9.9000,3454810,32459908.0000,3.063861,1,-7.979800,16.620155,2.020825,2.046382,5.964091,0
2008-09-02,sz.000159,9.0000,9.2900,8.7000,9.0600,9.1100,2123343,19059472.1800,1.883064,1,-0.548800,16.528935,2.009733,2.035151,5.931357,0
2008-09-03,sz.000159,8.8800,9.1600,8.5000,8.6900,9.0600,3381513,29533659.1900,2.998859,1,-4.083900,15.853913,1.927658,1.952038,5.689127,0
2008-09-04,sz.000159,8.7000,9.0500,8.6400,8.8800,8.6900,3641384,32149334.0800,3.229322,1,2.186400,16.200546,1.969805,1.994717,5.813515,0
2008-09-05,sz.000159,8.5400,8.6200,8.2000,8.3500,8.8800,3348682,28162906.9500,2.969743,1,-5.968500,15.233621,1.852238,1.875663,5.466537,0
2008-09-08,sz.000159,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,15.233621,1.852238,1.875663,5.466537,0
2008-09-09,sz.000159,7.9800,8.2300,7.7500,8.2200,8.3500,3671106,29409685.1600,3.255681,1,-1.556900,14.996451,1.823400,1.846461,5.381430,0
2008-09-10,sz.000159,8.0100,8.3500,7.7800,7.9000,8.2200,3849124,30871382.6900,3.413554,1,-3.892900,14.412648,1.752416,1.774580,5.171934,0
2008-09-11,sz.000159,7.8100,8.0900,7.7500,7.8500,7.9000,3043870,24112206.1700,2.699424,1,-0.632900,14.321428,1.741325,1.763348,5.139200,0
2008-09-12,sz.000159,7.9300,8.1300,7.7500,8.0200,7.8500,2824595,22646990.0400,2.504962,1,2.165600,14.631574,1.779035,1.801535,5.250495,0
2008-09-16,sz.000159,7.8900,8.1300,7.8000,7.9200,8.0200,2634535,20994084.9800,2.336409,1,-1.246900,14.449135,1.756853,1.779072,5.185027,0
2008-09-17,sz.000159,7.9500,8.1600,7.8600,7.9000,7.9200,2906905,23299825.6200,2.577958,1,-0.252500,14.412648,1.752416,1.774580,5.171934,0
2008-09-18,sz.000159,7.8100,7.8100,7.1100,7.5500,7.9000,5648116,41377261.5400,5.008971,1,-4.430400,13.774113,1.674778,1.695959,4.942797,0
2008-09-19,sz.000159,8.2900,8.3100,8.0000,8.3100,7.5500,5018177,41548588.6000,4.450317,1,10.066200,15.160646,1.843365,1.866678,5.440350,0
2008-09-22,sz.000159,8.7000,9.1400,8.4800,9.1400,8.3100,16798357,149756260.3600,14.897443,1,9.988000,16.674886,2.027479,2.053121,5.983731,0
2008-09-23,sz.000159,8.7300,9.4800,8.5400,8.6100,9.1400,10767662,96163985.8800,9.549186,1,-5.798700,15.707962,1.909912,1.934067,5.636753,0
2008-09-24,sz.000159,8.3200,8.5000,7.9900,8.4700,8.6100,10677687,87291581.1600,9.469393,1,-1.626000,15.452548,1.878857,1.902619,5.545098,0
2008-09-25,sz.000159,8.4000,8.9400,8.3100,8.7300,8.4700,10878996,94219504.2200,9.647921,1,3.069700,15.926888,1.936531,1.961023,5.715314,0
2008-09-26,sz.000159,8.8000,9.3800,8.6000,9.2900,8.7300,13730765,123648492.7600,12.176982,1,6.414700,16.948544,2.060753,2.086816,6.081932,0
2008-10-06,sz.000159,8.8400,8.9900,8.3600,8.3600,9.2900,13532987,115045766.5400,12.001585,1,-10.010800,15.251865,1.854456,1.877910,5.473084,0
2008-10-07,sz.000159,8.0500,8.3900,7.7800,8.2000,8.3600,7769833,62677595.5400,6.890593,1,-1.913900,14.959964,1.818964,1.841969,5.368336,0
2008-10-08,sz.000159,8.0000,8.3600,7.9000,8.1500,8.2000,4012137,32803600.8300,3.558121,1,-0.609800,14.868744,1.807873,1.830737,5.335602,0
2008-10-09,sz.000159,8.3000,8.3200,7.7000,7.8000,8.1500,5000973,40144738.6900,4.435059,1,-4.294500,14.230209,1.730234,1.752117,5.106466,0
2008-10-10,sz.000159,7.5000,7.5000,7.0200,7.0800,7.8000,6493429,46409535.7800,5.758628,1,-9.230800,12.916651,1.570520,1.590383,4.635100,0
2008-10-13,sz.000159,7.0300,7.0900,6.3800,7.0900,7.0800,6075707,40748480.3600,5.388176,1,0.141200,12.934895,1.572738,1.592629,4.641647,0
2008-10-14,sz.000159,7.4000,7.4100,6.6100,6.6100,7.0900,6378713,45492367.1400,5.656893,1,-6.770100,12.059190,1.466262,1.484807,4.327403,0
2008-10-15,sz.000159,6.6000,6.6600,6.2300,6.4000,6.6100,5081307,32721571.7300,4.506303,1,-3.177000,11.676069,1.419679,1.437634,4.189921,0
2008-10-16,sz.000159,6.0500,6.1900,6.0000,6.0000,6.4000,5772724,34901479.6100,5.119479,1,-6.250000,10.946315,1.330949,1.347782,3.928051,0
2008-10-17,sz.000159,6.1200,6.2200,6.0400,6.1700,6.0000,3116152,19132065.5600,2.763526,1,2.833300,11.256460,1.368659,1.385969,4.039346,0
2008-10-20,sz.000159,6.0600,6.5500,5.9100,6.4900,6.1700,4588454,28949503.0400,4.069221,1,5.186400,11.840264,1.439643,1.457851,4.248842,0
2008-10-21,sz.000159,6.4900,6.8500,6.3600,6.5300,6.4900,9022208,59668117.3200,8.001249,1,0.616300,11.913239,1.448516,1.466836,4.275029,0
2008-10-22,sz.000159,6.3300,6.5300,6.1000,6.1400,6.5300,5375576,34121842.4000,4.767272,1,-5.972400,11.201729,1.362005,1.379230,4.019705,0
2008-10-23,sz.000159,5.8800,6.4300,5.7800,6.3800,6.1400,5411817,33045045.2300,4.799412,1,3.908800,11.639581,1.415243,1.433142,4.176827,0
2008-10-24,sz.000159,7.0200,7.0200,7.0200,7.0200,6.3800,2751301,19314133.0200,2.439962,1,10.031300,12.807188,1.557211,1.576905,4.595819,0
2008-10-27,sz.000159,7.7200,7.7200,7.5100,7.7200,7.0200,33512544,258400140.1000,29.720241,1,9.971500,14.084258,1.712488,1.734146,5.054092,0
2008-10-28,sz.000159,7.7000,7.7900,6.9500,7.7200,7.7200,23390030,175060487.6500,20.743198,1,0.000000,14.084258,1.712488,1.734146,5.054092,0
2008-10-29,sz.000159,7.7400,8.4600,7.5600,7.7800,7.7200,23766647,190464089.8500,21.077197,1,0.777200,11.567099,1.640995,1.845615,7.354544,0
2008-10-30,sz.000159,7.6600,8.2000,7.6500,7.8500,7.7800,17035805,134617759.4100,15.108021,1,0.899700,11.671173,1.655760,1.862221,7.420715,0
2008-10-31,sz.000159,7.8500,8.3700,7.4700,8.1700,7.8500,17246787,135978578.7300,15.295129,1,4.076400,12.146940,1.723256,1.938133,7.723216,0
2008-11-03,sz.000159,8.0100,8.3900,7.8000,7.9400,8.1700,16942249,137693570.4000,15.025052,1,-2.815200,11.804982,1.674743,1.883571,7.505794,0
2008-11-04,sz.000159,7.7000,8.1500,7.4800,8.0000,7.9400,14904531,116457745.5300,13.217924,1,0.755700,11.894189,1.687399,1.897805,7.562513,0
2008-11-05,sz.000159,8.0000,8.6000,7.9200,8.3500,8.0000,18002536,149314038.3500,15.965357,1,4.375000,12.414560,1.761223,1.980834,7.893373,0
2008-11-06,sz.000159,8.1000,8.2900,7.9100,8.0300,8.3500,11589064,93596865.8100,10.277637,1,-3.832300,11.938792,1.693727,1.904922,7.590872,0
2008-11-07,sz.000159,8.0300,8.5700,7.9500,8.1900,8.0300,13021660,107721308.0900,11.548120,1,1.992500,12.176676,1.727475,1.942878,7.742122,0
2008-11-10,sz.000159,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,12.176676,1.727475,1.942878,7.742122,0
2008-11-11,sz.000159,8.9000,8.9700,8.4200,8.4600,8.1900,20279902,177230362.1300,17.985014,1,3.296700,12.578105,1.784424,2.006929,7.997357,0
2008-11-12,sz.000159,8.4000,9.3100,8.3000,9.3100,8.4600,19755751,176329903.6300,17.520176,1,10.047300,13.841862,1.963710,2.208571,8.800874,0
2008-11-13,sz.000159,9.5000,10.2000,9.3300,9.9000,9.3100,22215582,215875626.7700,19.701651,1,6.337300,14.719059,2.088156,2.348534,9.358609,0
2008-11-14,sz.000159,9.8000,10.3000,9.7200,10.0800,9.9000,18245305,182519398.5200,16.180654,1,1.818200,14.986678,2.126123,2.391234,9.528766,0
2008-11-17,sz.000159,9.9500,10.4800,9.6800,10.4300,10.0800,18116342,183653116.2800,16.066284,1,3.472200,15.507049,2.199946,2.474263,9.859626,0
2008-11-18,sz.000159,10.2200,10.2600,9.3900,9.3900,10.4300,16282518,158218505.5300,14.439977,1,-9.971200,13.960804,1.980584,2.227549,8.876499,0
2008-11-19,sz.000159,8.9700,9.8600,8.6500,9.7200,9.3900,16592743,153622581.9500,14.715097,1,3.514400,14.451439,2.050190,2.305833,9.188453,0
2008-11-20,sz.000159,9.3000,9.5600,8.9100,9.0300,9.7200,12481268,114767836.2500,11.068879,1,-7.098800,13.425566,1.904651,2.142147,8.536186,0
2008-11-21,sz.000159,8.6500,9.6000,8.3800,9.2800,9.0300,14518252,132013956.8800,12.875357,1,2.768500,13.797259,1.957383,2.201454,8.772515,0
2008-11-24,sz.000159,9.2500,9.4300,8.6000,8.6000,9.2800,9546502,85932882.8400,8.466213,1,-7.327600,12.786253,1.813954,2.040140,8.129701,0
2008-11-25,sz.000159,8.8600,8.9400,8.3700,8.7500,8.6000,7651661,66256881.1100,6.785794,1,1.744200,13.009269,1.845593,2.075724,8.271498,0
2008-11-26,sz.000159,8.6800,9.3800,8.4500,9.1000,8.7500,12027893,108357368.1400,10.666808,1,4.000000,13.529640,1.919416,2.158753,8.602358,0
2008-11-27,sz.000159,9.6900,9.9700,8.1900,9.1300,9.1000,15351421,145074947.0100,13.614244,1,0.329700,13.574243,1.925744,2.165870,8.630718,0
2008-11-28,sz.000159,9.0000,9.1900,8.4000,8.6800,9.1300,9124721,80592031.9300,8.092161,1,-4.928800,12.905195,1.830828,2.059118,8.205326,0
2008-12-01,sz.000159,8.4500,8.9600,8.3000,8.8900,8.6800,8463984,73308042.0300,7.506194,1,2.419400,13.217417,1.875122,2.108936,8.403842,0
2008-12-02,sz.000159,8.5500,9.2600,8.4700,9.1400,8.8900,10506501,94760606.1400,9.317578,1,2.812100,13.589111,1.927853,2.168242,8.640171,0
2008-12-03,sz.000159,9.1900,10.0500,9.1400,9.9700,9.1400,17676243,170190547.4600,15.675987,1,9.081000,14.823133,2.102921,2.365140,9.424781,0
2008-12-04,sz.000159,10.0800,10.6000,9.7400,9.7800,9.9700,24473602,247856991.5600,21.704152,1,-1.905700,14.540646,2.062845,2.320067,9.245172,0
2008-12-05,sz.000159,9.6200,10.1500,9.6100,9.9800,9.7800,10640922,105700481.5400,9.436788,1,2.045000,14.838001,2.105030,2.367512,9.434234,0
2008-12-08,sz.000159,10.1300,10.4000,10.0000,10.3500,9.9800,12162579,124133145.9700,10.786253,1,3.707400,15.388107,2.183072,2.455285,9.784001,0
2008-12-09,sz.000159,10.4000,10.7300,10.1000,10.2000,10.3500,14007283,145391910.4800,12.422209,1,-1.449300,15.165091,2.151434,2.419701,9.642204,0
2008-12-10,sz.000159,10.0800,10.3700,9.7500,10.2500,10.2000,10884592,109503181.1000,9.652884,1,0.490200,15.239430,2.161980,2.431563,9.689469,0
2008-12-11,sz.000159,10.3200,10.6200,9.9100,9.9600,10.2500,11238567,115953609.9300,9.966803,1,-2.829300,14.808265,2.100812,2.362767,9.415328,0
2008-12-12,sz.000159,9.8800,10.0000,8.9600,8.9900,9.9600,10434789,97978163.3400,9.253981,1,-9.739000,13.366095,1.896214,2.132658,8.498374,0
2008-12-15,sz.000159,9.1000,9.2500,8.7000,9.0500,8.9900,5439070,49028388.6300,4.823581,1,0.667400,13.455301,1.908870,2.146892,8.555092,0
2008-12-16,sz.000159,9.0500,9.2800,8.6100,9.2700,9.0500,5987157,53451809.8200,5.309646,1,2.430900,13.782391,1.955273,2.199082,8.763061,0
2008-12-17,sz.000159,9.2500,9.4800,9.1500,9.2000,9.2700,6026368,56158419.4900,5.344420,1,-0.755100,13.678317,1.940509,2.182476,8.696889,0
2008-12-18,sz.000159,9.2400,9.5500,8.9500,9.4700,9.2000,7821492,72526532.0600,6.936407,1,2.934800,14.079746,1.997458,2.246527,8.952124,0
2008-12-19,sz.000159,9.3900,9.7500,9.3300,9.5500,9.4700,7990570,76660816.5200,7.086352,1,0.844800,14.198688,2.014332,2.265505,9.027749,0
2008-12-22,sz.000159,9.5700,9.7500,9.3000,9.4500,9.5500,5908740,56173362.7100,5.240103,1,-1.047100,14.050011,1.993240,2.241782,8.933218,0
2008-12-23,sz.000159,9.6500,9.6500,8.7000,8.7000,9.4500,7083497,65557074.9400,6.281924,1,-7.936500,12.934930,1.835046,2.063863,8.224232,0
2008-12-24,sz.000159,8.5100,8.6900,8.1400,8.2200,8.7000,5572075,46983848.7000,4.941535,1,-5.517200,12.221279,1.733802,1.949995,7.770482,0
2008-12-25,sz.000159,8.2200,8.4000,8.0600,8.1300,8.2200,3247600,26686496.5600,2.880099,1,-1.094900,12.087469,1.714819,1.928644,7.685403,0
2008-12-26,sz.000159,8.3000,8.4800,8.1900,8.2400,8.1300,3619418,30120190.7300,3.209842,1,1.353000,12.251015,1.738021,1.954739,7.789388,0
2008-12-29,sz.000159,8.0700,8.1900,7.8500,8.0600,8.2400,3073993,24624924.9200,2.726138,1,-2.184500,11.983395,1.700054,1.912039,7.619231,0
2008-12-30,sz.000159,8.0100,8.2000,7.9500,8.1900,8.0600,2909057,23539788.4500,2.579866,1,1.612900,12.176676,1.727475,1.942878,7.742122,0
2008-12-31,sz.000159,8.2100,8.2500,8.0100,8.2000,8.1900,2977866,24257047.8800,2.640889,1,0.122100,12.191544,1.729584,1.945250,7.751575,0
2009-01-05,sz.000159,8.2800,8.5800,8.1800,8.5400,8.2000,4639089,38865252.7500,4.114126,1,4.146300,12.697047,1.801298,2.025907,8.072982,0
2009-01-06,sz.000159,8.5000,9.2700,8.4100,9.0800,8.5400,8861424,79794727.2200,7.858659,1,6.323200,13.499904,1.915198,2.154009,8.583452,0
2009-01-07,sz.000159,9.0000,9.5300,8.8800,9.5000,9.0800,10330091,95875599.7400,9.161131,1,4.625600,14.124349,2.003786,2.253643,8.980484,0
2009-01-08,sz.000159,9.2000,9.5600,9.1500,9.1800,9.5000,4937287,45872664.8600,4.378580,1,-3.368400,13.648582,1.936290,2.177731,8.677983,0
2009-01-09,sz.000159,9.1500,9.5300,9.1200,9.3500,9.1800,4223601,39624910.5100,3.745655,1,1.851900,13.901333,1.972147,2.218060,8.838687,0
2009-01-12,sz.000159,9.3000,9.7800,9.2600,9.4600,9.3500,5994643,57587090.9400,5.316285,1,1.176500,14.064878,1.995349,2.244154,8.942671,0
2009-01-13,sz.000159,9.3100,9.4500,8.9000,8.9300,9.4600,4454101,40664152.8800,3.950072,1,-5.602500,13.276888,1.883559,2.118425,8.441655,0
2009-01-14,sz.000159,8.9000,9.5000,8.9000,9.4800,8.9300,4802357,44660026.4300,4.258919,1,6.159000,14.094614,1.999568,2.248899,8.961577,0
2009-01-15,sz.000159,9.3800,9.6000,9.3000,9.4400,9.4800,5376135,50869341.0400,4.767768,1,-0.421900,14.035143,1.991131,2.239410,8.923765,0
2009-01-16,sz.000159,9.5000,9.9600,9.5000,9.7700,9.4400,10560622,103613687.8800,9.365575,1,3.495800,14.525778,2.060736,2.317694,9.235719,0
2009-01-19,sz.000159,10.0000,10.0900,9.6500,9.9400,9.7700,7892782,77707847.3400,6.999629,1,1.740000,14.778530,2.096593,2.358023,9.396422,0
2009-01-20,sz.000159,9.9800,10.3800,9.9000,10.2900,9.9400,12037773,122474937.9000,10.675570,1,3.521100,15.298900,2.170417,2.441052,9.727282,0
2009-01-21,sz.000159,10.1200,10.3400,9.8500,10.0000,10.2900,9441097,94992557.7900,8.372736,1,-2.818300,14.867736,2.109249,2.372256,9.453141,0
2009-01-22,sz.000159,10.0700,10.6500,10.0300,10.5100,10.0000,11741348,120868949.7100,10.412689,1,5.100000,15.625991,2.216820,2.493241,9.935251,0
2009-01-23,sz.000159,10.5200,10.5700,10.1000,10.1900,10.5100,7482449,77053044.7500,6.635730,1,-3.044725,15.150223,2.149324,2.417329,9.632750,0
2009-02-02,sz.000159,10.3000,10.3400,10.0500,10.2300,10.1900,4988951,50875985.2800,4.424398,1,0.392500,15.209694,2.157761,2.426818,9.670563,0
2009-02-03,sz.000159,10.1400,11.0000,10.1400,10.8200,10.2300,13823914,146749193.0900,12.259590,1,5.767400,16.086890,2.282207,2.566781,10.228298,0
2009-02-04,sz.000159,10.8300,10.9500,10.7000,10.8200,10.8200,9804505,106099650.0900,8.695020,1,0.000000,16.086890,2.282207,2.566781,10.228298,0
2009-02-05,sz.000159,10.8000,11.1800,10.5600,10.6700,10.8200,11000831,120302299.7300,9.755969,1,-1.386300,15.863874,2.250568,2.531197,10.086501,0
2009-02-06,sz.000159,10.7500,11.3500,10.7500,11.2600,10.6700,10020675,111552479.0800,8.886728,1,5.529500,16.741071,2.375014,2.671161,10.644236,0
2009-02-09,sz.000159,11.5700,12.3900,11.4000,12.3900,11.2600,16209046,196347167.2600,14.374819,1,10.035500,18.421125,2.613359,2.939226,11.712441,0
2009-02-10,sz.000159,12.2100,13.1000,12.1100,12.8700,12.3900,14281206,178719863.6100,12.665135,1,3.874100,19.134776,2.714603,3.053094,12.166192,0
2009-02-11,sz.000159,12.5100,12.9300,12.2000,12.4500,12.8700,12267044,154524247.2900,10.878897,1,-3.263400,18.510331,2.626015,2.953459,11.769160,0
2009-02-12,sz.000159,12.4500,12.6500,11.9000,12.5600,12.4500,10619047,129439361.6300,9.417388,1,0.883500,18.673877,2.649216,2.979554,11.873145,0
2009-02-13,sz.000159,12.5600,12.9700,12.2700,12.8800,12.5600,10917567,138465498.5700,9.682128,1,2.547800,19.149644,2.716712,3.055466,12.175645,0
2009-02-16,sz.000159,12.9300,13.2700,12.5100,13.0000,12.8800,10188763,131917331.4000,9.035795,1,0.931700,19.328057,2.742023,3.083933,12.289083,0
2009-02-17,sz.000159,12.8900,13.6900,12.7500,12.8100,13.0000,13784690,183581061.0500,12.224805,1,-1.461500,19.045570,2.701947,3.038860,12.109473,0
2009-02-18,sz.000159,12.4500,12.7300,11.7800,11.7900,12.8100,10132798,124061496.0800,8.986164,1,-7.962500,17.529061,2.486804,2.796890,11.145253,0
2009-02-19,sz.000159,11.8700,12.1500,11.7000,12.0000,11.7900,6146311,73196530.8400,5.450790,1,1.781200,17.841283,2.531098,2.846708,11.343769,0
2009-02-20,sz.000159,12.0500,12.4700,11.9200,12.4500,12.0000,5241048,64360098.9200,4.647967,1,3.750000,18.510331,2.626015,2.953459,11.769160,0
2009-02-23,sz.000159,12.3200,13.2400,12.3200,13.1800,12.4500,9349935,121227129.5900,8.291890,1,5.863500,19.595676,2.779990,3.126634,12.459240,0
2009-02-24,sz.000159,13.0000,13.2900,12.4000,12.4200,13.1800,8549981,109295985.0400,7.582459,1,-5.766300,18.465728,2.619687,2.946342,11.740801,0
2009-02-25,sz.000159,12.6200,13.0800,12.4000,12.9000,12.4200,8479894,108619654.3300,7.520303,1,3.864700,19.179380,2.720931,3.060211,12.194552,0
2009-02-26,sz.000159,13.1100,13.5500,12.1800,12.5000,12.9000,13960719,183402051.6100,12.380914,1,-3.100800,18.584670,2.636561,2.965320,11.816426,0
2009-02-27,sz.000159,12.5500,12.8000,11.2500,11.2500,12.5000,12827132,149183105.3700,11.375605,1,-10.000000,16.726203,2.372905,2.668788,10.634783,0
2009-03-02,sz.000159,10.7900,11.4400,10.6200,11.1900,11.2500,6169894,68741986.1100,5.471705,1,-0.533300,16.636997,2.360249,2.654555,10.578064,0
2009-03-03,sz.000159,10.8600,11.2700,10.4000,11.0600,11.1900,9056019,97732540.5000,8.031234,1,-1.161800,16.443716,2.332829,2.623715,10.455174,0
2009-03-04,sz.000159,11.1000,12.0000,11.1000,11.8700,11.0600,8491751,98645467.5500,7.530819,1,7.323684,17.648003,2.503678,2.815868,11.220878,0
2009-03-05,sz.000159,11.9600,12.4600,11.6800,12.2600,11.8700,10150463,123315169.0200,9.001830,1,3.285600,18.227844,2.585939,2.908386,11.589551,0
2009-03-06,sz.000159,11.9500,12.6800,11.8600,12.6600,12.2600,9285754,115894788.1500,8.234972,1,3.262600,18.822554,2.670309,3.003276,11.967676,0
2009-03-09,sz.000159,12.9000,13.6200,12.5000,12.7400,12.6600,12467435,163343972.4500,11.056611,1,0.631900,18.941496,2.687183,3.022255,12.043301,0
