date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-28,sh.600097,19.1000,19.1200,18.1600,18.4800,19.4800,3299795,61215978.0000,2.858205,1,-5.133471,64.747773,6.792984,4.836268,81.914064,0
2009-10-29,sh.600097,18.2600,18.2700,17.5100,17.6100,18.4800,2082404,37041568.0000,1.803730,1,-4.707800,61.699582,6.473185,4.608587,78.057720,0
2009-10-30,sh.600097,17.9700,18.1900,17.6500,17.6900,17.6100,1414051,25282520.0000,1.224818,1,0.454300,61.979876,6.502592,4.629523,78.412327,0
2009-11-02,sh.600097,17.4800,18.5800,17.2000,18.5200,17.6900,2030471,36726444.0000,1.758747,1,4.691900,64.887920,6.807688,4.846737,82.091367,0
2009-11-03,sh.600097,18.6000,18.7300,18.3300,18.5700,18.5200,1650910,30618433.0000,1.429980,1,0.270000,65.063103,6.826067,4.859822,82.312996,0
2009-11-04,sh.600097,18.5100,18.7200,18.4000,18.5700,18.5700,1757755,32570158.0000,1.522526,1,0.000000,65.063103,6.826067,4.859822,82.312996,0
2009-11-05,sh.600097,18.6000,19.0600,18.5700,19.0500,18.5700,2293862,43208439.0000,1.986890,1,2.584800,66.744863,7.002508,4.985439,84.440634,0
2009-11-06,sh.600097,19.2900,19.2900,18.8000,18.9500,19.0500,2030561,38439099.0000,1.758825,1,-0.524900,66.394497,6.965750,4.959269,83.997377,0
2009-11-09,sh.600097,18.9300,19.0900,18.4900,18.7800,18.9500,2566494,48191698.0000,2.223037,1,-0.897100,65.798873,6.903260,4.914779,83.243838,0
2009-11-10,sh.600097,18.9100,19.3000,18.7100,19.0500,18.7800,2357827,44812697.0000,2.042295,1,1.437700,66.744863,7.002508,4.985439,84.440634,0
2009-11-11,sh.600097,19.1000,19.1900,18.8000,18.8600,19.0500,2184212,41483618.0000,1.891913,1,-0.997400,66.079167,6.932667,4.935716,83.598444,0
2009-11-12,sh.600097,18.8200,19.1000,18.5600,18.6900,18.8600,2467585,46520885.0000,2.137365,1,-0.901400,65.483543,6.870177,4.891226,82.844906,0
2009-11-13,sh.600097,18.6900,18.8000,18.2900,18.6300,18.6900,2737228,50561347.0000,2.370923,1,-0.321000,65.273323,6.848122,4.875524,82.578951,0
2009-11-16,sh.600097,18.6300,18.6300,18.6300,18.6300,18.6300,0,0.0000,,0,0.000000,65.273323,6.848122,4.875524,82.578951,0
2009-11-17,sh.600097,19.0100,19.5400,19.0100,19.1600,18.6300,9385038,180708653.0000,8.129101,1,2.844900,67.130267,7.042943,5.014226,84.928218,0
2009-11-18,sh.600097,19.1800,19.2500,18.7800,19.1900,19.1600,4806992,91275726.0000,4.163704,1,0.156600,67.235377,7.053970,5.022077,85.061196,0
2009-11-19,sh.600097,19.2000,20.5000,19.2000,20.1500,19.1900,9300977,185959830.0000,8.056289,1,5.002600,70.598898,7.406853,5.273312,89.316472,0
2009-11-20,sh.600097,20.1600,20.9700,19.8000,20.6400,20.1500,8490203,174438020.0000,7.354016,1,2.431800,72.315695,7.586970,5.401547,91.488435,0
2009-11-23,sh.600097,20.6400,21.2000,20.4000,20.7900,20.6400,5609421,116183957.0000,4.858750,1,0.726700,72.841245,7.642107,5.440802,92.153322,0
2009-11-24,sh.600097,21.0000,21.0400,19.4500,19.6300,20.7900,5843889,118600166.0000,5.061840,1,-5.579600,68.776991,7.215708,5.137227,87.011530,0
2009-11-25,sh.600097,19.6000,20.7200,19.5100,20.7100,19.6300,5393861,108866783.0000,4.672037,1,5.501800,72.560951,7.612701,5.419866,91.798716,0
2009-11-26,sh.600097,20.8000,20.9900,19.0100,19.3800,20.7100,4532476,91113762.0000,3.925925,1,-6.422000,67.901074,7.123812,5.071801,85.903386,0
2009-11-27,sh.600097,19.0100,19.5000,18.6500,18.6900,19.3800,2827521,53954057.0000,2.449133,1,-3.560400,65.483543,6.870177,4.891226,82.844906,0
2009-11-30,sh.600097,18.9400,19.5000,18.8000,19.4300,18.6900,2566777,49271853.0000,2.223282,1,3.959300,68.076257,7.142191,5.084886,86.125015,0
2009-12-01,sh.600097,19.4400,20.1000,19.3300,20.0400,19.4300,3946309,77943985.0000,3.418201,1,3.139500,70.213494,7.366418,5.244525,88.828888,0
2009-12-02,sh.600097,20.2000,20.2000,19.7200,20.0200,20.0400,3709545,73973652.0000,3.213121,1,-0.099800,70.143421,7.359066,5.239291,88.740236,0
2009-12-03,sh.600097,20.1000,21.1400,20.1000,20.9900,20.0200,9127795,188232636.0000,7.906283,1,4.845200,73.541978,7.715625,5.493143,93.039838,0
2009-12-04,sh.600097,21.0000,21.0100,19.7800,20.2600,20.9900,6081581,124325577.0000,5.267724,1,-3.477800,70.984301,7.447287,5.302100,89.804055,0
2009-12-07,sh.600097,20.2600,20.7000,19.9000,20.3900,20.2600,3032643,61699254.0000,2.626805,1,0.641700,71.439778,7.495073,5.336121,90.380291,0
2009-12-08,sh.600097,20.4300,20.5800,19.9600,20.0000,20.3900,2651993,53308447.0000,2.297094,1,-1.912700,70.073347,7.351715,5.234057,88.651585,0
2009-12-09,sh.600097,19.6600,20.2700,19.5000,19.6200,20.0000,2472913,49099763.0000,2.141980,1,-1.900000,68.741954,7.212032,5.134610,86.967205,0
2009-12-10,sh.600097,19.8000,19.9300,19.3800,19.6300,19.6200,1960951,38408599.0000,1.698530,1,0.051000,68.776991,7.215708,5.137227,87.011530,0
2009-12-11,sh.600097,19.7000,20.1800,19.5400,19.8800,19.6300,2949567,58804151.0000,2.554846,1,1.273600,69.652907,7.307604,5.202652,88.119675,0
2009-12-14,sh.600097,19.9000,19.9400,19.3100,19.7500,19.8800,1658211,32561976.0000,1.436304,1,-0.653900,69.197431,7.259818,5.168631,87.543440,0
2009-12-15,sh.600097,19.7400,20.0300,19.6200,19.9300,19.7500,1624218,32238090.0000,1.406860,1,0.911400,69.828091,7.325984,5.215738,88.341304,0
2009-12-16,sh.600097,19.8900,20.1800,19.6600,19.8600,19.9300,1910983,38217341.0000,1.655249,1,-0.351200,69.582834,7.300253,5.197418,88.031024,0
2009-12-17,sh.600097,19.8500,19.9900,18.7000,18.7500,19.8600,3473230,67035480.0000,3.008431,1,-5.589100,65.693763,6.892233,4.906928,83.110861,0
2009-12-18,sh.600097,18.6600,18.7000,18.0800,18.2700,18.7500,1801067,33240407.0000,1.560042,1,-2.560000,64.012003,6.715791,4.781311,80.983223,0
2009-12-21,sh.600097,18.2300,18.7200,18.0000,18.4700,18.2700,793445,14626835.0000,0.687264,1,1.094700,64.712736,6.789309,4.833651,81.869738,0
2009-12-22,sh.600097,18.6200,18.6200,17.6800,17.9400,18.4700,1405311,25340600.0000,1.217248,1,-2.869500,62.855793,6.594488,4.694949,79.520471,0
2009-12-23,sh.600097,17.8800,18.4300,17.8200,18.2900,17.9400,1209700,22009748.0000,1.047814,1,1.950900,64.082076,6.723143,4.786545,81.071874,0
2009-12-24,sh.600097,18.3000,18.8000,18.2200,18.7900,18.2900,1544352,28662337.0000,1.337682,1,2.733700,65.833910,6.906936,4.917396,83.288164,0
2009-12-25,sh.600097,18.8000,18.8900,18.5100,18.6600,18.7900,1208789,22564481.0000,1.047025,1,-0.691900,65.378433,6.859150,4.883375,82.711929,0
2009-12-28,sh.600097,18.7700,19.1700,18.7300,19.1700,18.6600,1489251,28318968.0000,1.289954,1,2.733100,67.165304,7.046619,5.016843,84.972544,0
2009-12-29,sh.600097,19.1600,19.3200,19.0200,19.3000,19.1700,1207340,23171262.0000,1.045770,1,0.678100,67.620780,7.094405,5.050865,85.548779,0
2009-12-30,sh.600097,19.2700,19.3000,18.8500,18.8900,19.3000,1579337,30022434.0000,1.367985,1,-2.124400,66.184277,6.943695,4.943567,83.731422,0
2009-12-31,sh.600097,19.0000,19.0400,18.7900,18.8900,18.8900,945605,17876732.0000,0.819061,1,0.000000,66.184277,6.943695,4.943567,83.731422,0
2010-01-04,sh.600097,19.0600,19.8800,19.0600,19.5100,18.8900,2834769,55538970.0000,2.455411,1,3.282200,68.356550,7.171598,5.105822,86.479621,0
2010-01-05,sh.600097,19.6200,19.7000,19.0100,19.4100,19.5100,2643953,50812801.0000,2.290130,1,-0.512600,68.006184,7.134839,5.079652,86.036363,0
2010-01-06,sh.600097,19.3500,19.4200,19.1200,19.1700,19.4100,1248587,24056586.0000,1.081497,1,-1.236500,67.165304,7.046619,5.016843,84.972544,0
2010-01-07,sh.600097,19.1600,19.2900,18.3600,18.4200,19.1700,1835712,34421061.0000,1.590051,1,-3.912400,64.537553,6.770929,4.820566,81.648110,0
2010-01-08,sh.600097,18.4000,18.9500,18.2000,18.7000,18.4200,982338,18225606.0000,0.850878,1,1.520100,65.518580,6.873853,4.893843,82.889232,0
2010-01-11,sh.600097,18.7000,18.7600,18.4200,18.5400,18.7000,981143,18236564.0000,0.849843,1,-0.855600,64.957993,6.815040,4.851971,82.180019,0
2010-01-12,sh.600097,18.5400,19.0300,18.4300,19.0300,18.5400,1671749,31502676.0000,1.448030,1,2.642900,66.674790,6.995157,4.980205,84.351983,0
2010-01-13,sh.600097,18.7000,19.2800,18.6300,18.8900,19.0300,1513465,28764290.0000,1.310928,1,-0.735700,66.184277,6.943695,4.943567,83.731422,0
2010-01-14,sh.600097,18.9500,19.6800,18.9000,19.6300,18.8900,2284123,44271660.0000,1.978454,1,3.917400,68.776991,7.215708,5.137227,87.011530,0
2010-01-15,sh.600097,19.5400,19.7200,19.3600,19.5600,19.6300,1722815,33559432.0000,1.492262,1,-0.356600,68.531734,7.189977,5.118908,86.701250,0
2010-01-18,sh.600097,19.4400,19.7900,19.3500,19.7300,19.5600,2290403,45049879.0000,1.983894,1,0.869100,69.127357,7.252467,5.163397,87.454788,0
2010-01-19,sh.600097,19.8200,20.1100,19.6000,19.8000,19.7300,2695076,53524345.0000,2.334412,1,0.354800,69.372614,7.278198,5.181716,87.765069,0
2010-01-20,sh.600097,19.8500,19.9300,18.5800,18.7800,19.8000,3632536,69844621.0000,3.146418,1,-5.151500,65.798873,6.903260,4.914779,83.243838,0
2010-01-21,sh.600097,18.8000,18.9700,18.6000,18.9000,18.7800,1308187,24647293.0000,1.133121,1,0.639000,66.219313,6.947370,4.946184,83.775748,0
2010-01-22,sh.600097,18.8500,18.8500,17.8800,18.2200,18.9000,1681953,30784672.0000,1.456868,1,-3.597900,63.836820,6.697412,4.768226,80.761594,0
2010-01-25,sh.600097,18.2900,18.4600,18.0300,18.1700,18.2200,964177,17651774.0000,0.835148,1,-0.274400,63.661636,6.679033,4.755141,80.539965,0
2010-01-26,sh.600097,18.1900,18.3000,17.4000,17.4500,18.1700,1188095,21071940.0000,1.029100,1,-3.962600,61.138996,6.414371,4.566715,77.348508,0
2010-01-27,sh.600097,17.5500,17.8700,17.4000,17.4600,17.4500,1012912,17820007.0000,0.877361,1,0.057300,61.174032,6.418047,4.569332,77.392833,0
2010-01-28,sh.600097,17.5500,17.6600,17.0900,17.4500,17.4600,952280,16534331.0000,0.824843,1,-0.057300,61.138996,6.414371,4.566715,77.348508,0
2010-01-29,sh.600097,17.3500,17.6900,17.1900,17.5500,17.4500,960991,16840774.0000,0.832388,1,0.573100,61.489362,6.451130,4.592885,77.791766,0
2010-02-01,sh.600097,17.5600,18.1500,17.4400,17.6300,17.5500,2275193,40422863.0000,1.970719,1,0.455800,61.769656,6.480537,4.613821,78.146372,0
2010-02-02,sh.600097,17.6200,17.8300,17.1000,17.1800,17.6300,1280431,22380012.0000,1.109079,1,-2.552500,60.193005,6.315123,4.496055,76.151711,0
2010-02-03,sh.600097,17.1800,17.3300,16.3500,17.0800,17.1800,1702912,28537321.0000,1.475023,1,-0.582100,59.842639,6.278364,4.469884,75.708453,0
2010-02-04,sh.600097,16.9500,17.2500,16.6000,17.1100,17.0800,1278330,21698511.0000,1.107260,1,0.175600,59.947749,6.289392,4.477736,75.841431,0
2010-02-05,sh.600097,16.8100,16.8700,16.4400,16.6000,17.1100,986977,16435118.0000,0.854896,1,-2.980700,58.160878,6.101923,4.344267,73.580815,0
2010-02-08,sh.600097,16.7000,17.0900,16.5900,16.9900,16.6000,1182834,20012155.0000,1.024543,1,2.349400,59.527309,6.245282,4.446331,75.309521,0
2010-02-09,sh.600097,17.0800,17.0800,16.6700,16.7800,16.9900,706912,11867410.0000,0.612311,1,-1.236000,58.791538,6.168089,4.391374,74.378680,0
2010-02-10,sh.600097,16.8500,17.0400,16.7600,17.0000,16.7800,606721,10257897.0000,0.525528,1,1.311100,59.562345,6.248958,4.448948,75.353847,0
2010-02-11,sh.600097,17.1000,17.1100,16.9000,17.0100,17.0000,603501,10261796.0000,0.522738,1,0.058800,59.597382,6.252633,4.451565,75.398173,0
2010-02-12,sh.600097,17.0600,17.2500,17.0000,17.2400,17.0100,615081,10568987.0000,0.532769,1,1.352100,60.403225,6.337178,4.511757,76.417666,0
2010-02-22,sh.600097,17.2000,17.3200,17.1000,17.2500,17.2400,697078,12014561.0000,0.603793,1,0.058000,60.438262,6.340854,4.514374,76.461992,0
2010-02-23,sh.600097,17.2900,17.2900,16.9200,17.2700,17.2500,643946,11022705.0000,0.557771,1,0.115900,60.508336,6.348206,4.519608,76.550643,0
2010-02-24,sh.600097,17.2800,17.5500,17.1700,17.5500,17.2700,1810822,31468184.0000,1.568492,1,1.621300,61.489362,6.451130,4.592885,77.791766,0
2010-02-25,sh.600097,17.5800,17.8000,17.5200,17.8000,17.5500,1489531,26260727.0000,1.290197,1,1.424500,62.365279,6.543026,4.658311,78.899910,0
2010-02-26,sh.600097,17.8100,17.8100,17.5400,17.7000,17.8000,949908,16817891.0000,0.822788,1,-0.561800,62.014912,6.506268,4.632140,78.456652,0
2010-03-01,sh.600097,17.7000,17.9800,17.6300,17.8100,17.7000,1302622,23183901.0000,1.128301,1,0.621500,62.400316,6.546702,4.660928,78.944236,0
2010-03-02,sh.600097,17.8200,17.8700,17.4300,17.5600,17.8100,1202798,21186296.0000,1.041836,1,-1.403700,61.524399,6.454806,4.595502,77.836091,0
2010-03-03,sh.600097,17.6800,18.4500,17.5100,18.2700,17.5600,2271256,41105025.0000,1.967309,1,4.043300,64.012003,6.715791,4.781311,80.983223,0
2010-03-04,sh.600097,18.2600,18.3900,17.4400,17.4800,18.2700,2169290,38650629.0000,1.878988,1,-4.324000,61.244106,6.425399,4.574566,77.481485,0
2010-03-05,sh.600097,17.6000,17.6100,17.0100,17.2000,17.4800,2457977,42328794.0000,2.129042,1,-1.601800,60.263079,6.322475,4.501289,76.240363,0
2010-03-08,sh.600097,17.2000,17.3100,16.9700,17.1200,17.2000,2362435,40448263.0000,2.046286,1,-0.465100,59.982785,6.293068,4.480353,75.885757,0
2010-03-09,sh.600097,17.1700,17.2300,16.9100,17.1700,17.1200,1339940,22878272.0000,1.160625,1,0.292100,60.157969,6.311447,4.493438,76.107385,0
2010-03-10,sh.600097,17.2200,17.3500,16.9800,17.1800,17.1700,959169,16472138.0000,0.830810,1,0.058200,60.193005,6.315123,4.496055,76.151711,0
2010-03-11,sh.600097,17.1800,17.2500,17.0000,17.1900,17.1800,896089,15371163.0000,0.776171,1,0.058200,60.228042,6.318799,4.498672,76.196037,0
2010-03-12,sh.600097,17.1800,17.1800,16.9200,16.9400,17.1900,711583,12122947.0000,0.616357,1,-1.454300,59.352125,6.226902,4.433246,75.087892,0
2010-03-15,sh.600097,16.9500,17.0000,16.3800,16.4400,16.9400,1452985,23978696.0000,1.258542,1,-2.951600,57.600292,6.043110,4.302395,72.871603,0
2010-03-16,sh.600097,16.4400,16.5200,16.1900,16.2200,16.4400,2054347,33491936.0000,1.779427,1,-1.338200,56.829485,5.962241,4.244820,71.896435,0
2010-03-17,sh.600097,16.3000,16.6600,16.3000,16.6400,16.2200,1447615,23879267.0000,1.253890,1,2.589400,58.301025,6.116627,4.354735,73.758118,0
2010-03-18,sh.600097,16.7300,16.8000,16.6400,16.8000,16.6400,1381215,23081779.0000,1.196376,1,0.961500,58.861612,6.175440,4.396608,74.467331,0
2010-03-19,sh.600097,16.9000,16.9000,16.4700,16.7200,16.8000,1287064,21429288.0000,1.114825,1,-0.476200,58.581318,6.146034,4.375671,74.112725,0
2010-03-22,sh.600097,16.8000,16.8800,16.5700,16.7100,16.7200,1281668,21346999.0000,1.110151,1,-0.059800,58.546282,6.142358,4.373054,74.068399,0
2010-03-23,sh.600097,16.7200,17.0600,16.7100,16.8800,16.7100,1501177,25371766.0000,1.300284,1,1.017400,59.141905,6.204847,4.417544,74.821937,0
2010-03-24,sh.600097,16.9000,16.9300,16.7400,16.8400,16.8800,1157352,19486709.0000,1.002471,1,-0.237000,59.001759,6.190144,4.407076,74.644634,0
2010-03-25,sh.600097,16.8000,16.8000,16.3300,16.4600,16.8400,1695624,27907239.0000,1.468710,1,-2.256500,57.670365,6.050461,4.307629,72.960254,0
2010-03-26,sh.600097,16.4500,16.6300,16.3300,16.6200,16.4600,1320793,21813437.0000,1.144040,1,0.972100,58.230952,6.109275,4.349501,73.669467,0
2010-03-29,sh.600097,16.6500,17.0500,16.5000,16.9300,16.6200,2065593,34791657.0000,1.789168,1,1.865200,59.317089,6.223227,4.430629,75.043566,0
2010-03-30,sh.600097,16.9600,17.3800,16.7000,17.2200,16.9300,3327928,57181747.0000,2.882574,1,1.712900,60.333152,6.329826,4.506523,76.329014,0
2010-03-31,sh.600097,17.2200,17.2300,16.9900,17.0500,17.2200,1430828,24466743.0000,1.239350,1,-0.987200,59.737529,6.267337,4.462033,75.575476,0
2010-04-01,sh.600097,17.0500,17.2600,16.9600,17.1700,17.0500,1834744,31404163.0000,1.589212,1,0.703800,60.157969,6.311447,4.493438,76.107385,0
2010-04-02,sh.600097,17.2000,17.4000,17.0300,17.3200,17.1700,2167259,37270294.0000,1.877229,1,0.873600,60.683519,6.366585,4.532693,76.772272,0
2010-04-06,sh.600097,17.3500,17.5800,17.3300,17.4400,17.3200,1974894,34478260.0000,1.710607,1,0.692800,61.103959,6.410695,4.564098,77.304182,0
2010-04-07,sh.600097,17.3100,17.5300,17.1800,17.2600,17.4400,1245016,21574623.0000,1.078404,1,-1.032100,60.473299,6.344530,4.516991,76.506318,0
2010-04-08,sh.600097,17.1300,17.3800,17.1300,17.2200,17.2600,1363661,23572855.0000,1.181171,1,-0.231700,60.333152,6.329826,4.506523,76.329014,0
2010-04-09,sh.600097,17.2200,17.9200,17.1300,17.8300,17.2200,3799259,66634233.0000,3.290829,1,3.542400,62.470389,6.554054,4.666162,79.032888,0
2010-04-12,sh.600097,17.7100,17.8600,17.2800,17.4500,17.8300,3909726,68530320.0000,3.386513,1,-2.131200,61.138996,6.414371,4.566715,77.348508,0
2010-04-13,sh.600097,17.3900,17.4300,16.7500,17.0800,17.4500,2828489,48323360.0000,2.449971,1,-2.120300,59.842639,6.278364,4.469884,75.708453,0
2010-04-14,sh.600097,17.2100,17.2100,17.0000,17.1400,17.0800,1457936,24914778.0000,1.262830,1,0.351300,60.052859,6.300420,4.485587,75.974408,0
2010-04-15,sh.600097,17.1800,17.2900,16.7900,16.9700,17.1400,1638395,28012642.0000,1.419140,1,-0.991800,59.457235,6.237930,4.441097,75.220870,0
2010-04-16,sh.600097,16.9600,16.9600,16.5800,16.7700,16.9700,1662148,27770193.0000,1.439714,1,-1.178600,58.756502,6.164413,4.388757,74.334354,0
2010-04-19,sh.600097,16.6000,16.8900,16.0000,16.0600,16.7700,1547073,25561635.0000,1.340039,1,-4.233800,56.268898,5.903427,4.202948,71.187223,0
2010-04-20,sh.600097,16.0900,16.3500,15.8300,16.1800,16.0600,1667453,26757274.0000,1.444309,1,0.747200,56.689338,5.947537,4.234352,71.719132,0
2010-04-21,sh.600097,16.1800,16.5900,16.0500,16.5800,16.1800,1876596,30667762.0000,1.625464,1,2.472200,58.090805,6.094572,4.339033,73.492164,0
2010-04-22,sh.600097,16.6000,16.6500,16.2300,16.5400,16.5800,1865610,30647862.0000,1.615948,1,-0.241300,57.950658,6.079868,4.328565,73.314861,0
2010-04-23,sh.600097,16.6000,16.7000,16.3800,16.4700,16.5400,1885751,31201057.0000,1.633394,1,-0.423200,57.705402,6.054137,4.310246,73.004580,0
2010-04-26,sh.600097,16.5200,16.5600,16.2500,16.2900,16.4700,1135474,18608938.0000,0.983521,1,-1.092900,57.074741,5.987972,4.263139,72.206716,0
2010-04-27,sh.600097,16.2700,16.2700,15.4500,15.6100,16.2900,1567358,24711341.0000,1.357609,1,-4.174300,54.692248,5.738013,4.085181,69.192562,0
2010-04-28,sh.600097,15.6800,16.9200,15.2900,16.7300,15.6100,2988110,48700236.0000,2.588231,1,7.174900,58.616355,6.149709,4.378288,74.157051,0
2010-04-29,sh.600097,16.7500,16.9700,16.2900,16.3100,16.7300,2488014,41485078.0000,2.155060,1,-2.510500,57.144815,5.995323,4.268373,72.295367,0
2010-04-30,sh.600097,15.9800,15.9800,14.6800,14.6800,16.3100,3774232,56443007.0000,3.269152,1,-9.993900,19.560421,4.956828,3.665845,100.178861,0
2010-05-04,sh.600097,14.0200,15.0100,14.0100,14.7900,14.6800,2208149,32383356.0000,1.912647,1,0.749300,19.706991,4.993971,3.693314,100.929520,0
2010-05-05,sh.600097,14.5000,15.3000,14.4800,15.1900,14.7900,1470716,22134437.0000,1.273900,1,2.704500,20.239972,5.129034,3.793201,103.659189,0
2010-05-06,sh.600097,15.3700,15.7400,15.2000,15.2300,15.1900,2673543,41379077.0000,2.315761,1,0.263300,20.293271,5.142541,3.803189,103.932156,0
2010-05-07,sh.600097,15.0000,16.3000,15.0000,16.0800,15.2300,3965739,62909761.0000,3.435031,1,5.581100,21.425856,5.429550,4.015449,109.732703,0
2010-05-10,sh.600097,16.1700,16.9000,15.8500,16.8700,16.0800,6962060,115555419.0000,6.030374,1,4.912900,22.478495,5.696301,4.212725,115.123800,0
2010-05-11,sh.600097,17.1000,17.1500,16.5800,16.7900,16.8700,6620017,111924809.0000,5.734104,1,-0.474200,22.371898,5.669288,4.192748,114.577866,0
2010-05-12,sh.600097,16.6500,16.7000,15.5300,15.7900,16.7900,4238612,68597201.0000,3.671387,1,-5.955900,21.039445,5.331629,3.943031,107.753693,0
2010-05-13,sh.600097,15.6000,16.0000,14.8000,15.7700,15.7900,3092855,48021794.0000,2.678959,1,-0.126700,21.012796,5.324876,3.938037,107.617210,0
2010-05-14,sh.600097,15.6800,16.2000,15.4000,15.7700,15.7700,1681222,26716059.0000,1.456235,1,0.000000,21.012796,5.324876,3.938037,107.617210,0
2010-05-17,sh.600097,15.7600,16.0700,14.5000,14.7700,15.7700,1364598,21045613.0000,1.181983,1,-6.341200,19.680342,4.987218,3.688320,100.793037,0
2010-05-18,sh.600097,14.5500,15.3800,14.5500,15.2900,14.7700,1251627,18719571.0000,1.084130,1,3.520600,20.373218,5.162800,3.818172,104.341607,0
2010-05-19,sh.600097,15.2400,15.4900,14.6700,15.2200,15.2900,1456724,22100262.0000,1.261780,1,-0.457800,20.279946,5.139164,3.800692,103.863914,0
2010-05-20,sh.600097,15.1500,15.3200,14.6800,14.7300,15.2200,941281,14106195.0000,0.815316,1,-3.219400,19.627044,4.973711,3.678331,100.520070,0
2010-05-21,sh.600097,14.7300,14.7300,14.7300,14.7300,14.7300,0,0.0000,,0,0.000000,19.627044,4.973711,3.678331,100.520070,0
2010-05-24,sh.600097,14.9500,15.4500,14.9500,15.4400,14.7300,3468356,52890164.0000,3.004209,1,4.820100,20.573086,5.213449,3.855630,105.365233,0
2010-05-25,sh.600097,15.2400,15.7800,15.0600,15.7700,15.4400,4344020,67189324.0000,3.762689,1,2.137300,21.012796,5.324876,3.938037,107.617210,0
2010-05-26,sh.600097,15.7900,16.2200,15.6900,15.7900,15.7700,5155556,82057088.0000,4.465622,1,0.126800,21.039445,5.331629,3.943031,107.753693,0
2010-05-27,sh.600097,15.7900,15.9200,15.2800,15.8300,15.7900,2781464,43453308.0000,2.409239,1,0.253300,21.092743,5.345136,3.953020,108.026660,0
2010-05-28,sh.600097,15.9100,16.0500,15.6100,15.7700,15.8300,1943373,30631561.0000,1.683304,1,-0.379000,21.012796,5.324876,3.938037,107.617210,0
2010-05-31,sh.600097,15.6500,15.7700,15.0400,15.1300,15.7700,1690110,26187580.0000,1.463934,1,-4.058300,20.160025,5.108775,3.778218,103.249739,0
2010-06-01,sh.600097,15.0000,15.1000,14.2800,14.4500,15.1300,1824406,26671895.0000,1.580258,1,-4.494400,19.253957,4.879167,3.608410,98.609301,0
2010-06-02,sh.600097,14.4000,14.6400,14.2300,14.6300,14.4500,943323,13653192.0000,0.817084,1,1.245700,19.493798,4.939945,3.653359,99.837652,0
2010-06-03,sh.600097,14.7100,15.3000,14.6000,15.0500,14.6300,2182458,32733119.0000,1.890394,1,2.870800,20.053429,5.081762,3.758240,102.703805,0
2010-06-04,sh.600097,14.8400,15.3500,14.6800,14.8800,15.0500,1486009,22400481.0000,1.287146,1,-1.129600,19.826912,5.024360,3.715789,101.543696,0
2010-06-07,sh.600097,14.5900,15.3300,14.3800,14.9400,14.8800,1232813,18414593.0000,1.067834,1,0.403200,19.906859,5.044620,3.730772,101.953146,0
2010-06-08,sh.600097,14.9000,15.0900,14.7500,14.9800,14.9400,700611,10450068.0000,0.606853,1,0.267700,19.960157,5.058126,3.740760,102.226113,0
2010-06-09,sh.600097,15.0800,15.3300,14.8000,15.3200,14.9800,1000303,15045675.0000,0.866439,1,2.269694,20.413191,5.172930,3.825664,104.546332,0
2010-06-10,sh.600097,15.2900,15.4900,15.0200,15.4600,15.3200,1269608,19473614.0000,1.099705,1,0.913800,20.599735,5.220202,3.860624,105.501716,0
2010-06-11,sh.600097,15.5700,15.6200,15.1800,15.1900,15.4600,1031849,15817798.0000,0.893764,1,-1.746400,20.239972,5.129034,3.793201,103.659189,0
2010-06-17,sh.600097,15.2100,15.4500,14.9800,14.9900,15.1900,686217,10334496.0000,0.594385,1,-1.316700,19.973482,5.061502,3.743257,102.294355,0
2010-06-18,sh.600097,14.9900,15.0200,14.3000,14.3800,14.9900,1092848,15991865.0000,0.946599,1,-4.069400,19.160685,4.855531,3.590930,98.131609,0
2010-06-21,sh.600097,14.3800,14.7300,14.3100,14.6900,14.3800,590070,8594578.0000,0.511105,1,2.155800,19.573746,4.960205,3.668342,100.247103,0
2010-06-22,sh.600097,14.6600,14.8700,14.6000,14.8100,14.6900,621369,9163598.0000,0.538215,1,0.816900,19.733640,5.000724,3.698308,101.066003,0
2010-06-23,sh.600097,14.6600,14.7900,14.5200,14.6200,14.8100,504330,7380110.0000,0.436839,1,-1.282900,19.480474,4.936569,3.650862,99.769411,0
2010-06-24,sh.600097,14.5200,14.6500,14.5000,14.5300,14.6200,459818,6700647.0000,0.398284,1,-0.615600,19.360553,4.906179,3.628388,99.155235,0
2010-06-25,sh.600097,14.4800,14.5800,14.3100,14.3200,14.5300,484570,6980991.0000,0.419723,1,-1.445300,19.080738,4.835271,3.575947,97.722159,0
2010-06-28,sh.600097,14.3200,14.3200,14.3200,14.3200,14.3200,0,0.0000,,0,0.000000,19.080738,4.835271,3.575947,97.722159,0
2010-06-29,sh.600097,14.2800,14.2800,13.2100,13.2300,14.3200,935874,12720640.0000,0.810632,1,-7.611700,17.628363,4.467223,3.303756,90.283810,0
2010-06-30,sh.600097,13.2000,13.2000,12.6600,12.7200,13.2300,833867,10662301.0000,0.722276,1,-3.854900,16.948812,4.295017,3.176400,86.803482,0
2010-07-01,sh.600097,12.6500,13.0000,12.5100,12.5700,12.7200,514133,6510901.0000,0.445330,1,-1.179200,16.748944,4.244369,3.138942,85.779856,0
2010-07-02,sh.600097,12.4500,12.7500,12.4000,12.6900,12.5700,765406,9582703.0000,0.662977,1,0.954700,16.908838,4.284888,3.168908,86.598757,0
