date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-10,sz.002036,10.0000,10.2900,9.9300,10.2400,10.0000,6251427,63443697.6800,1.142502,1,2.399998,21.364237,2.710462,1.141142,81.625943,0
2019-06-11,sz.002036,10.2300,10.8000,10.1500,10.7600,10.2400,9734459,103159939.5200,1.779056,1,5.078129,22.449140,2.848103,1.199091,85.771010,0
2019-06-12,sz.002036,10.7300,10.9900,10.6500,10.7500,10.7600,8232105,88840118.0800,1.504488,1,-0.092939,22.428276,2.845456,1.197976,85.691297,0
2019-06-13,sz.002036,10.7600,10.9000,10.6000,10.7400,10.7500,5843741,62616556.0200,1.067994,1,-0.093025,22.407413,2.842809,1.196862,85.611584,0
2019-06-14,sz.002036,10.7000,10.7900,10.2800,10.4000,10.7400,6530569,68612050.3300,1.193517,1,-3.165737,21.698053,2.752813,1.158973,82.901348,0
2019-06-17,sz.002036,10.3600,10.4200,10.1300,10.2200,10.4000,4711229,48292516.8100,0.861017,1,-1.730763,21.322510,2.705168,1.138913,81.466517,0
2019-06-18,sz.002036,10.2500,10.3200,10.1100,10.1300,10.2200,3895273,39716999.5600,0.711894,1,-0.880628,21.134738,2.681346,1.128884,80.749101,0
2019-06-19,sz.002036,10.4800,11.1400,10.4800,11.1400,10.1300,17348147,188743104.1800,3.170522,1,9.970387,23.241953,2.948686,1.241438,88.800098,0
2019-06-20,sz.002036,11.1700,11.6700,11.0100,11.4800,11.1400,25270035,288145869.1400,4.618315,1,3.052057,23.951312,3.038682,1.279327,91.510334,0
2019-06-21,sz.002036,11.4100,11.8000,11.3900,11.6900,11.4800,15755134,183141693.8900,2.879385,1,1.829269,24.389446,3.094268,1.302730,93.184304,0
2019-06-24,sz.002036,11.6100,11.9600,11.4700,11.6900,11.6900,10530084,123300719.5800,1.924463,1,0.000000,24.389446,3.094268,1.302730,93.184304,0
2019-06-25,sz.002036,11.8500,11.9000,11.3300,11.5500,11.6900,9179669,105740157.2200,1.677663,1,-1.197600,24.097357,3.057211,1.287128,92.068324,0
2019-06-26,sz.002036,11.4900,11.7400,11.4000,11.5100,11.5500,8439930,97893942.5200,1.542469,1,-0.346320,24.013903,3.046623,1.282671,91.749473,0
2019-06-27,sz.002036,11.6700,12.3000,11.6000,11.8100,11.5100,16021181,191120113.1100,2.928008,1,2.606431,24.639808,3.126031,1.316103,94.140858,0
2019-06-28,sz.002036,9.1000,9.2300,8.7500,9.1500,9.0600,14163650,127288683.1000,1.993227,1,0.993369,24.791777,3.145311,1.324220,94.721483,0
2019-07-01,sz.002036,9.5000,9.9600,9.3400,9.7200,9.1500,22613391,217241063.5000,3.182344,1,6.229516,26.336183,3.341249,1.406712,100.622165,0
2019-07-02,sz.002036,9.5900,9.5900,9.3000,9.4200,9.7200,14458405,136564164.5600,2.034707,1,-3.086422,25.523338,3.238124,1.363295,97.516543,0
2019-07-03,sz.002036,9.3800,9.3800,9.1000,9.1700,9.4200,9121538,84020812.7400,1.283659,1,-2.653928,24.845967,3.152186,1.327114,94.928524,0
2019-07-04,sz.002036,9.1600,9.3000,9.0900,9.1600,9.1700,5559986,51091686.0800,0.782447,1,-0.109054,24.818872,3.148749,1.325667,94.825003,0
2019-07-05,sz.002036,9.1700,9.4400,9.1700,9.3600,9.1600,7812905,72904083.7600,1.099497,1,2.183404,25.360769,3.217499,1.354612,96.895418,0
2019-07-08,sz.002036,9.3600,9.7800,9.0800,9.7100,9.3600,24620364,235027779.0600,3.464782,1,3.739321,26.309088,3.337811,1.405265,100.518644,0
2019-07-09,sz.002036,9.4500,9.8800,9.3600,9.8100,9.7100,21455813,207046551.8400,3.019440,1,1.029870,26.580037,3.372186,1.419737,101.553852,0
2019-07-10,sz.002036,9.8000,10.2400,9.6500,9.7200,9.8100,21079150,208079069.3200,2.966433,1,-0.917433,26.336183,3.341249,1.406712,100.622165,0
2019-07-11,sz.002036,9.8400,9.8700,9.2500,9.4200,9.7200,17853745,169658607.6100,2.512527,1,-3.086422,25.523338,3.238124,1.363295,97.516543,0
2019-07-12,sz.002036,9.1900,9.3500,8.8800,9.2800,9.4200,16394876,149441796.5100,2.307223,1,-1.486203,25.144010,3.189999,1.343034,96.067252,0
2019-07-15,sz.002036,9.2100,9.6100,9.1500,9.6000,9.2800,14229264,134252383.4300,2.002460,1,3.448283,26.011045,3.299999,1.389345,99.379916,0
2019-07-16,sz.002036,9.5500,9.6500,9.4700,9.5900,9.6000,7926623,75711178.8300,1.115500,1,-0.104169,25.983950,3.296561,1.387898,99.276395,0
2019-07-17,sz.002036,9.5500,10.3600,9.5000,10.2700,9.5900,25861933,260164074.1000,3.639506,1,7.090723,27.826399,3.530311,1.486310,106.315806,0
2019-07-18,sz.002036,10.2400,10.2700,9.7300,9.7900,10.2700,15935429,157926125.9900,2.242566,1,-4.673812,26.525847,3.365311,1.416843,101.346810,0
2019-07-19,sz.002036,9.8200,10.2400,9.7800,10.0500,9.7900,14280372,143836114.7400,2.009653,1,2.655774,27.230313,3.454686,1.454471,104.038350,0
2019-07-22,sz.002036,10.1500,10.1500,9.3000,9.9000,10.0500,11459561,112059002.7000,1.612685,1,-1.492543,26.823890,3.403124,1.432762,102.485538,0
2019-07-23,sz.002036,9.8800,10.0200,9.7200,9.9400,9.9000,8964590,88544864.0100,1.261572,1,0.404040,26.932270,3.416874,1.438551,102.899621,0
2019-07-24,sz.002036,9.9000,10.7000,9.8600,10.4300,9.9400,22111188,229280513.1500,3.111670,1,4.929585,28.259917,3.585311,1.509466,107.972138,0
2019-07-25,sz.002036,10.4000,10.9300,10.3100,10.7300,10.4300,20704431,220147030.4600,2.913700,1,2.876311,29.072762,3.688436,1.552883,111.077760,0
2019-07-26,sz.002036,10.6800,10.9700,10.5200,10.7800,10.7300,18250478,196629993.9700,2.568400,1,0.466000,29.208236,3.705624,1.560119,111.595364,0
2019-07-29,sz.002036,10.7100,10.8800,10.6200,10.7500,10.7800,11347961,121883436.4300,1.596979,1,-0.278291,29.126951,3.695311,1.555777,111.284802,0
2019-07-30,sz.002036,10.7500,11.0800,10.6400,10.7100,10.7500,12910714,140082145.7000,1.816900,1,-0.372100,29.018572,3.681561,1.549988,110.870719,0
2019-07-31,sz.002036,10.5400,11.3300,10.5000,11.1400,10.7100,23879387,262921719.2800,3.360500,1,4.014900,30.183650,3.829374,1.612219,115.322111,0
2019-08-01,sz.002036,11.0200,11.3100,10.9300,11.1400,11.1400,15467091,172192014.6900,2.176700,1,0.000000,30.183650,3.829374,1.612219,115.322111,0
2019-08-02,sz.002036,10.7500,11.1800,10.5300,11.0000,11.1400,13652051,149086762.6000,1.921200,1,-1.256700,29.804322,3.781249,1.591958,113.872821,0
2019-08-05,sz.002036,10.9900,11.1000,10.5300,10.6000,11.0000,14375476,155174337.3000,2.023000,1,-3.636400,28.720529,3.643749,1.534069,109.731991,0
2019-08-06,sz.002036,10.1100,10.5900,10.0200,10.5000,10.6000,18054512,185278825.8200,2.540800,1,-0.943400,27.644305,3.505850,1.423995,-26.589656,0
2019-08-07,sz.002036,10.4200,10.6300,10.1300,10.1600,10.5000,10705887,110731526.0400,1.506600,1,-3.238100,26.749157,3.392327,1.377885,-25.728658,0
2019-08-08,sz.002036,10.2800,10.6700,10.1700,10.5600,10.1600,15506463,162079837.0400,2.182200,1,3.937000,27.802273,3.525883,1.432132,-26.741597,0
2019-08-09,sz.002036,10.6000,11.0100,10.4900,10.5300,10.5600,14966700,160210396.9700,2.106200,1,-0.284100,27.723289,3.515866,1.428064,-26.665626,0
2019-08-12,sz.002036,10.6300,11.5800,10.5500,11.5800,10.5300,26623945,297005658.9000,3.746700,1,9.971500,30.487720,3.866451,1.570463,-29.324592,0
2019-08-13,sz.002036,11.5800,11.9000,11.3200,11.7800,11.5800,28266789,327685354.3000,3.977900,1,1.727100,31.014278,3.933229,1.597587,-29.831062,0
2019-08-14,sz.002036,12.0000,12.2500,11.4000,11.5900,11.7800,29176396,346764932.0800,4.105900,1,-1.612900,30.514048,3.869790,1.571819,-29.349916,0
2019-08-15,sz.002036,11.2600,11.9100,11.2100,11.7100,11.5900,21194069,246515282.0800,2.982600,1,1.035400,30.829983,3.909857,1.588094,-29.653797,0
2019-08-16,sz.002036,11.6600,12.4600,11.6200,12.1500,11.7100,25802010,312369119.1000,3.631100,1,3.757500,31.988411,4.056769,1.647766,-30.768031,0
2019-08-19,sz.002036,12.2900,13.3300,12.2200,12.8900,12.1500,30077683,383375449.1300,4.232800,1,6.090500,33.936676,4.303848,1.748124,-32.641968,0
2019-08-20,sz.002036,12.8700,13.2100,12.6600,13.0800,12.8900,23983897,308828928.6000,3.375200,1,1.474000,34.436906,4.367287,1.773891,-33.123114,0
2019-08-21,sz.002036,12.9600,13.1900,12.6800,12.8000,13.0800,21782129,280648879.1700,3.065400,1,-2.140700,33.699725,4.273798,1.735918,-32.414057,0
2019-08-22,sz.002036,12.8100,12.9400,12.1000,12.2200,12.8000,38153581,472838107.2700,5.369300,1,-4.531200,32.172706,4.080141,1.657259,-30.945295,0
2019-08-23,sz.002036,12.2600,12.2900,11.8400,12.1000,12.2200,27608820,333314054.2400,3.885300,1,-0.982000,31.856771,4.040074,1.640985,-30.641413,0
2019-08-26,sz.002036,11.9100,12.3400,11.8500,12.0700,12.1000,20825790,251362084.5200,2.930800,1,-0.247900,31.777787,4.030058,1.636916,-30.565443,0
2019-08-27,sz.002036,12.2000,12.3400,12.0300,12.0900,12.0700,21488454,261347739.7200,3.024000,1,0.165700,31.830443,4.036735,1.639629,-30.616090,0
2019-08-28,sz.002036,12.1400,12.1400,11.7700,11.9600,12.0900,14970688,178364910.5400,2.106800,1,-1.075300,31.488180,3.993330,1.621998,-30.286884,0
2019-08-29,sz.002036,11.9600,12.3100,11.8100,12.2900,11.9600,19890002,241548970.8400,2.799100,1,2.759200,32.357001,4.103513,1.666752,-31.122559,0
2019-08-30,sz.002036,12.2900,12.3500,11.0600,11.0600,12.2900,39477027,456428152.8100,5.555500,1,-10.008100,29.118668,3.692828,1.499942,-28.007771,0
2019-09-02,sz.002036,10.8200,11.6300,10.6000,11.4900,11.0600,29650115,331038651.8900,4.172600,1,3.887900,30.250769,3.836401,1.558258,-29.096681,0
2019-09-03,sz.002036,11.4100,11.6300,11.3000,11.5000,11.4900,18413252,210326269.9300,2.591300,1,0.087000,30.277096,3.839740,1.559614,-29.122004,0
2019-09-04,sz.002036,11.4000,11.5900,11.2900,11.4500,11.5000,17607000,201301133.5600,2.477800,1,-0.434800,30.145457,3.823045,1.552833,-28.995387,0
2019-09-05,sz.002036,11.5800,12.2600,11.4800,11.9200,11.4500,33366759,395783392.2000,4.695600,1,4.104800,31.382869,3.979974,1.616574,-30.185590,0
2019-09-06,sz.002036,12.1100,13.1100,12.1100,13.1100,11.9200,57062364,736669449.6400,8.030300,1,9.983200,34.515890,4.377304,1.777960,-33.199085,0
2019-09-09,sz.002036,13.7600,14.4200,13.6000,14.4200,13.1100,57955296,815730029.7000,8.156000,1,9.992400,37.964846,4.814700,1.955620,-36.516461,0
2019-09-10,sz.002036,14.6000,15.5000,14.2000,14.6800,14.4200,78635910,1165133372.3800,11.066300,1,1.803100,38.649372,4.901512,1.990881,-37.174871,0
2019-09-11,sz.002036,14.5900,14.7700,13.8500,14.0200,14.6800,44239147,627886147.9300,6.225700,1,-4.495900,36.911730,4.681144,1.901373,-35.503522,0
2019-09-12,sz.002036,14.1000,14.2200,13.7400,14.0000,14.0200,29484801,413024901.6200,4.149300,1,-0.142700,36.859074,4.674466,1.898660,-35.452875,0
2019-09-16,sz.002036,14.2500,14.5800,13.8500,14.2200,14.0000,33079799,472643100.5600,4.655300,1,1.571400,37.438288,4.747922,1.928496,-36.009991,0
2019-09-17,sz.002036,14.2100,15.3800,14.1100,14.7800,14.2200,58260390,865691347.2300,8.198900,1,3.938100,38.912651,4.934901,2.004443,-37.428106,0
2019-09-18,sz.002036,15.2100,15.3300,14.0500,14.8400,14.7800,38124385,560038958.4600,5.365200,1,0.406000,39.070618,4.954934,2.012580,-37.580047,0
2019-09-19,sz.002036,14.8800,15.6500,14.8400,15.4300,14.8400,42257414,644439530.8700,5.946800,1,3.975700,40.623965,5.151929,2.092595,-39.074133,0
2019-09-20,sz.002036,15.5400,15.9400,14.9400,14.9500,15.4300,39128708,603421654.6300,5.506500,1,-3.110800,39.360225,4.991662,2.027498,-37.858605,0
2019-09-23,sz.002036,14.8800,14.9500,14.3000,14.8100,14.9500,24557807,360648631.9800,3.456000,1,-0.936500,38.991635,4.944917,2.008511,-37.504077,0
2019-09-24,sz.002036,15.0000,15.2900,14.6200,14.9000,14.8100,30480781,454673112.1700,4.289500,1,0.607700,39.228586,4.974967,2.020717,-37.731988,0
2019-09-25,sz.002036,14.7000,14.8000,14.0600,14.4500,14.9000,25941173,373523085.3300,3.650700,1,-3.020100,38.043830,4.824717,1.959689,-36.592431,0
2019-09-26,sz.002036,14.4900,14.5200,13.2200,13.8500,14.4500,30169014,415923850.3600,4.245600,1,-4.152200,36.464155,4.624383,1.878317,-35.073022,0
2019-09-27,sz.002036,14.0000,15.0000,13.3000,14.9700,13.8500,41957346,608974790.8500,5.904600,1,8.086600,39.412881,4.998340,2.030210,-37.909252,0
2019-09-30,sz.002036,15.0200,15.0900,13.9800,14.2000,14.9700,34662183,498228314.0700,4.878000,1,-5.143600,37.385632,4.741244,1.925784,-35.959344,0
2019-10-08,sz.002036,14.0500,14.3800,13.3900,13.8500,14.2000,25383963,350697825.9400,3.572200,1,-2.464800,36.464155,4.624383,1.878317,-35.073022,0
2019-10-09,sz.002036,13.9500,14.1700,13.5000,14.1500,13.8500,18484165,255603848.4600,2.601200,1,2.166100,37.253993,4.724550,1.919003,-35.832727,0
2019-10-10,sz.002036,14.2000,15.0800,14.0000,14.8500,14.1500,34666156,506015196.8500,4.878500,1,4.947000,39.096946,4.958273,2.013936,-37.605371,0
2019-10-11,sz.002036,14.9500,14.9500,14.5600,14.6400,14.8500,22093830,326019890.7800,3.109200,1,-1.414100,38.544060,4.888156,1.985456,-37.073577,0
2019-10-14,sz.002036,14.7700,16.1000,14.7500,16.1000,14.6400,47166821,724324688.2200,6.637700,1,9.972700,42.387935,5.375636,2.183459,-40.770806,0
2019-10-15,sz.002036,15.7600,16.5000,15.6300,16.2800,16.1000,40043817,646419193.0700,5.635300,1,1.118000,42.861837,5.435736,2.207871,-41.226629,0
2019-10-16,sz.002036,16.0600,16.3000,15.1200,15.7800,16.2800,33625121,524152818.5400,4.732000,1,-3.071300,41.545442,5.268791,2.140061,-39.960454,0
2019-10-17,sz.002036,15.6000,16.4800,15.4200,15.8200,15.7800,29849181,477989781.0200,4.200600,1,0.253500,41.650754,5.282147,2.145486,-40.061748,0
2019-10-18,sz.002036,15.7200,15.8400,14.7500,14.9600,15.8200,34542044,524942363.8500,4.861000,1,-5.436200,39.386553,4.995001,2.028854,-37.883929,0
2019-10-21,sz.002036,14.8300,14.9400,14.3500,14.9300,14.9600,18094741,265071720.4700,2.546400,1,-0.200500,39.307570,4.984984,2.024785,-37.807958,0
2019-10-22,sz.002036,14.9300,15.3800,14.8500,15.1400,14.9300,20694119,312920681.7900,2.912200,1,1.406600,39.860456,5.055101,2.053265,-38.339752,0
2019-10-23,sz.002036,14.9900,15.0800,14.2000,14.6500,15.1400,27954382,411767213.8600,3.934000,1,-3.236500,38.570388,4.891495,1.986812,-37.098901,0
2019-10-24,sz.002036,14.6600,14.8600,14.3500,14.4900,14.6500,15380390,224773116.3900,2.164500,1,-1.092100,38.149142,4.838072,1.965113,-36.693725,0
2019-10-25,sz.002036,14.5800,14.9000,14.2100,14.7700,14.4900,18553837,270313535.9100,2.611100,1,1.932400,38.886323,4.931562,2.003086,-37.402783,0
2019-10-28,sz.002036,14.7200,15.1600,14.5100,15.0500,14.7700,24220671,361987546.2500,3.408500,1,1.895700,39.623505,5.025051,2.041060,-38.111840,0
2019-10-29,sz.002036,15.0600,15.1000,14.0000,14.0200,15.0500,30937062,443042043.0300,4.353700,1,-6.843900,34.966825,4.454401,1.813108,-121.021899,0
2019-10-30,sz.002036,13.9300,14.3000,13.6100,14.2600,14.0200,17253013,241997778.8100,2.428000,1,1.711800,35.565401,4.530653,1.844145,-123.093601,0
2019-10-31,sz.002036,14.2300,14.4300,13.9800,14.0600,14.2600,13633168,193813862.6500,1.918600,1,-1.402500,35.066588,4.467110,1.818280,-121.367183,0
2019-11-01,sz.002036,13.8500,14.2300,13.7900,14.0300,14.0600,12218238,171796429.6600,1.719500,1,-0.213400,34.991766,4.457578,1.814401,-121.108220,0
2019-11-04,sz.002036,14.1600,14.7700,14.1300,14.6000,14.0300,21566738,313119731.6400,3.035100,1,4.062700,36.413384,4.638677,1.888115,-126.028511,0
2019-11-05,sz.002036,14.6800,15.5300,14.4200,15.2600,14.6000,32378752,485820243.9400,4.556600,1,4.520500,38.059469,4.848371,1.973468,-131.725691,0
2019-11-06,sz.002036,15.1200,15.4700,14.7900,15.0000,15.2600,24671516,373260491.3300,3.472000,1,-1.703800,37.411011,4.765764,1.939844,-129.481347,0
2019-11-07,sz.002036,14.9000,15.0900,14.6000,14.9100,15.0000,18442494,273495596.5100,2.595400,1,-0.600000,37.186545,4.737170,1.928205,-128.704459,0
2019-11-08,sz.002036,14.9000,15.3200,14.7800,15.1500,14.9100,31278164,473194957.5600,4.401700,1,1.609700,37.785121,4.813422,1.959242,-130.776161,0
2019-11-11,sz.002036,14.9600,14.9600,14.0100,14.1300,15.1500,24767540,355415262.5000,3.485500,1,-6.732700,35.241172,4.489350,1.827333,-121.971429,0
2019-11-12,sz.002036,14.2000,14.2800,13.2800,13.8900,14.1300,28581735,391098558.3300,4.022300,1,-1.698500,34.642596,4.413098,1.796296,-119.899728,0
2019-11-13,sz.002036,13.8100,14.0800,13.6400,14.0800,13.8900,17497133,242321460.3000,2.462300,1,1.367900,35.116469,4.473464,1.820867,-121.539825,0
2019-11-14,sz.002036,14.0000,14.8700,13.7300,14.5400,14.0800,31080394,446218213.2400,4.373900,1,3.267000,36.263740,4.619614,1.880355,-125.510586,0
2019-11-15,sz.002036,14.3500,14.7800,14.1300,14.1600,14.5400,29515830,427219196.9900,4.153700,1,-2.613500,35.315994,4.498882,1.831213,-122.230392,0
2019-11-18,sz.002036,13.9600,14.3800,13.8800,14.0500,14.1600,19118230,269320810.0000,2.690500,1,-0.776800,35.041647,4.463933,1.816987,-121.280862,0
2019-11-19,sz.002036,14.0500,14.3800,13.8000,14.3400,14.0500,23661453,333921118.3700,3.329800,1,2.064100,35.764927,4.556071,1.854491,-123.784168,0
2019-11-20,sz.002036,14.4000,15.0800,14.1900,14.4600,14.3400,42875366,626806878.3000,6.033800,1,0.836800,36.064215,4.594197,1.870010,-124.820019,0
2019-11-21,sz.002036,14.1100,14.4200,14.0000,14.3000,14.4600,21397949,303842531.1500,3.011300,1,-1.106500,35.665164,4.543362,1.849318,-123.438884,0
2019-11-22,sz.002036,14.3000,14.6200,13.3300,13.6600,14.3000,31970382,447350383.9100,4.499100,1,-4.475500,34.068961,4.340023,1.766551,-117.914347,0
2019-11-25,sz.002036,13.5200,13.5700,12.4500,12.8500,13.6600,31865475,412481990.2100,4.484400,1,-5.929700,32.048766,4.082671,1.661800,-110.922354,0
2019-11-26,sz.002036,12.9800,13.1000,12.5000,12.5000,12.8500,17723847,226266401.8000,2.494200,1,-2.723700,31.175842,3.971470,1.616537,-107.901123,0
2019-11-27,sz.002036,12.4300,12.9000,12.4000,12.8000,12.5000,17830497,226774974.8600,2.509300,1,2.400000,31.924063,4.066786,1.655334,-110.490750,0
2019-11-28,sz.002036,12.9600,14.0800,12.9600,13.9900,12.8000,74085402,1032368607.3700,10.425900,1,9.296900,34.892003,4.444870,1.809228,-120.762937,0
2019-11-29,sz.002036,13.9000,14.1300,13.7000,14.0500,13.9900,50801229,709200162.2400,7.149200,1,0.428900,35.041647,4.463933,1.816987,-121.280862,0
2019-12-02,sz.002036,14.0700,14.3500,13.8000,14.1000,14.0500,35575728,502045703.9500,5.006500,1,0.355900,35.166350,4.479818,1.823453,-121.712466,0
2019-12-03,sz.002036,14.0700,14.6900,14.0000,14.6400,14.1000,38174088,547614875.1700,5.372200,1,3.829800,36.513147,4.651386,1.893288,-126.373795,0
2019-12-04,sz.002036,14.4400,14.7300,14.3000,14.3800,14.6400,30284102,438069573.1400,4.261800,1,-1.776000,35.864689,4.568779,1.859664,-124.129452,0
2019-12-05,sz.002036,14.5900,15.8200,14.5700,15.3500,14.3800,78282556,1196651200.5300,11.016600,1,6.745500,38.283935,4.876966,1.985107,-132.502579,0
2019-12-06,sz.002036,15.5900,16.4400,15.3600,16.2900,15.3500,84438690,1343783253.6100,11.882900,1,6.123800,40.628358,5.175620,2.106671,-140.616743,0
2019-12-09,sz.002036,16.7300,17.0000,16.0200,16.0500,16.2900,78375941,1291649240.1200,11.029700,1,-1.473300,40.029782,5.099368,2.075633,-138.545042,0
2019-12-10,sz.002036,16.2900,17.6600,16.0500,17.6600,16.0500,68661095,1158195072.1100,9.662600,1,10.031200,44.045230,5.610893,2.283843,-152.442706,0
2019-12-11,sz.002036,18.3800,18.7000,16.9200,17.7500,17.6600,114125858,2037254048.9200,16.060700,1,0.509600,44.269696,5.639488,2.295482,-153.219594,0
2019-12-12,sz.002036,17.5300,19.3300,17.2500,18.1000,17.7500,105835209,1924879965.2900,14.894000,1,1.971800,45.142620,5.750689,2.340745,-156.240826,0
2019-12-13,sz.002036,18.3500,19.1800,17.7000,18.6800,18.1000,84196377,1547836824.3400,11.848800,1,3.204400,46.589179,5.934965,2.415752,-161.247438,0
2019-12-16,sz.002036,18.2900,19.5500,18.1900,19.2800,18.6800,98550634,1861572855.3700,13.868900,1,3.212000,48.085619,6.125596,2.493346,-166.426692,0
2019-12-17,sz.002036,19.2000,19.2000,18.5800,18.9400,19.2800,73769042,1392676733.0500,10.381400,1,-1.763500,47.237637,6.017572,2.449376,-163.491781,0
2019-12-18,sz.002036,18.8400,19.3500,18.2300,18.6800,18.9400,72460501,1356773086.3200,10.197200,1,-1.372800,46.589179,5.934965,2.415752,-161.247438,0
2019-12-19,sz.002036,18.4100,18.5400,17.8500,18.0000,18.6800,52555573,952392759.5600,7.396100,1,-3.640300,44.893213,5.718917,2.327813,-155.377617,0
2019-12-20,sz.002036,18.0000,18.1200,17.3000,17.3900,18.0000,60181960,1060711509.8500,8.469300,1,-3.388900,43.371832,5.525109,2.248926,-150.112042,0
2019-12-23,sz.002036,17.2100,17.8500,17.0500,17.3200,17.3900,45672352,796260878.3000,6.427400,1,-0.402500,43.197247,5.502869,2.239873,-149.507796,0
2019-12-24,sz.002036,17.4900,17.5600,16.8100,17.4300,17.3200,47062998,810033098.3000,6.623100,1,0.635100,43.471595,5.537818,2.254099,-150.457326,0
2019-12-25,sz.002036,17.2500,18.1000,17.1000,17.7500,17.4300,58947891,1042041280.8800,8.295600,1,1.835900,44.269696,5.639488,2.295482,-153.219594,0
2019-12-26,sz.002036,17.6400,18.1800,17.2300,17.4700,17.7500,53694944,950277928.3400,7.556400,1,-1.577500,43.571357,5.550527,2.259272,-150.802609,0
2019-12-27,sz.002036,17.6800,17.7400,16.2700,16.4000,17.4700,56838061,969843179.9500,7.998700,1,-6.124800,40.902705,5.210569,2.120896,-141.566273,0
2019-12-30,sz.002036,16.3800,17.2200,16.1200,17.1400,16.4000,51554606,865260291.5400,7.255200,1,4.512200,42.748315,5.445680,2.216595,-147.954020,0
2019-12-31,sz.002036,17.0000,17.3500,16.8900,17.0100,17.1400,32036343,547985906.0500,4.508400,1,-0.758500,42.424086,5.404377,2.199783,-146.831848,0
2020-01-02,sz.002036,17.2000,18.2400,16.9600,17.9000,17.0100,59034708,1046236308.6400,8.307900,1,5.232200,44.643806,5.687145,2.314880,-154.514408,0
2020-01-03,sz.002036,18.0200,18.5100,17.7400,18.2000,17.9000,55645356,1010028401.8100,7.830900,1,1.676000,45.392027,5.782461,2.353677,-157.104035,0
2020-01-06,sz.002036,18.2000,18.9500,18.0300,18.5700,18.2000,67343613,1251085896.6300,9.477200,1,2.033000,46.314832,5.900016,2.401527,-160.297908,0
2020-01-07,sz.002036,18.7800,18.8800,17.7800,18.1100,18.5700,64915151,1176973125.7500,9.135400,1,-2.477100,45.167561,5.753866,2.342038,-156.327147,0
2020-01-08,sz.002036,17.7000,18.0700,17.5500,17.7400,18.1100,47379486,842926459.7300,6.667600,1,-2.043100,44.244756,5.636311,2.294189,-153.133273,0
2020-01-09,sz.002036,17.9900,18.1400,17.7300,17.9500,17.7400,38384644,687828592.7100,5.401800,1,1.183800,44.768510,5.703031,2.321347,-154.946012,0
2020-01-10,sz.002036,18.1800,18.8600,18.0800,18.0900,17.9500,52056272,959057177.2000,7.325800,1,0.779900,45.117679,5.747512,2.339452,-156.154505,0
2020-01-13,sz.002036,17.7100,18.1000,17.1300,18.1000,18.0900,47435649,841360948.8400,6.675500,1,0.055300,45.142620,5.750689,2.340745,-156.240826,0
2020-01-14,sz.002036,18.3700,19.1800,17.9100,18.9300,18.1000,78136599,1456826992.0400,10.996000,1,4.585600,47.212696,6.014395,2.448083,-163.405460,0
2020-01-15,sz.002036,18.7800,19.1000,18.2700,18.9000,18.9300,51268030,955578218.7600,7.214900,1,-0.158500,47.137874,6.004863,2.444203,-163.146498,0
2020-01-16,sz.002036,18.7900,19.9600,18.6600,19.3600,18.9000,71782082,1390015418.7200,10.101800,1,2.433900,48.285145,6.151013,2.503692,-167.117259,0
2020-01-17,sz.002036,19.2100,19.5800,18.6400,18.6900,19.3600,44886888,854468894.4500,6.316900,1,-3.460700,46.614120,5.938142,2.417046,-161.333759,0
2020-01-20,sz.002036,18.7000,20.3300,18.3000,20.3300,18.6900,60735956,1176174602.7300,8.547300,1,8.774700,50.704390,6.459199,2.629135,-175.490386,0
2020-01-21,sz.002036,20.0200,20.3800,19.6900,19.9300,20.3300,40298899,805743153.1400,5.671200,1,-1.967500,49.706763,6.332112,2.577406,-172.037550,0
2020-01-22,sz.002036,19.7200,20.6700,19.2300,20.6500,19.9300,51925332,1042924046.9200,7.307400,1,3.612600,51.502492,6.560869,2.670519,-178.252655,0
2020-01-23,sz.002036,20.1200,20.4900,18.6500,18.9000,20.6500,58506009,1146118513.6000,8.233500,1,-8.474600,47.137874,6.004863,2.444203,-163.146498,0
2020-02-03,sz.002036,17.0100,17.0100,17.0100,17.0100,18.9000,1834900,31211649.0000,0.258200,1,-10.000000,42.424086,5.404377,2.199783,-146.831848,0
2020-02-04,sz.002036,15.5000,17.2000,15.5000,16.6000,17.0100,61444298,1018340626.1300,8.647000,1,-2.410300,41.401519,5.274113,2.146761,-143.292691,0
2020-02-05,sz.002036,17.0500,17.7400,16.7300,16.9400,16.6000,51807241,890131613.8800,7.290700,1,2.048200,42.249502,5.382137,2.190730,-146.227602,0
2020-02-06,sz.002036,16.6500,17.2000,16.3700,17.1600,16.9400,55859971,941771362.4000,7.861100,1,1.298700,42.798197,5.452034,2.219182,-148.126661,0
2020-02-07,sz.002036,16.9700,17.8600,16.7300,17.8400,17.1600,58368999,1011147252.3100,8.214200,1,3.962700,44.494162,5.668082,2.307121,-153.996482,0
2020-02-10,sz.002036,17.4400,17.8300,17.3100,17.7000,17.8400,42829669,751734446.3000,6.027300,1,-0.784700,44.144993,5.623602,2.289016,-152.787990,0
2020-02-11,sz.002036,17.9100,18.5300,17.5300,18.0300,17.7000,54084562,974469647.2200,7.611200,1,1.864400,44.968035,5.728449,2.331692,-155.636579,0
2020-02-12,sz.002036,17.8100,18.1600,17.6200,18.1000,18.0300,49746954,889123550.9700,7.000800,1,0.388200,45.142620,5.750689,2.340745,-156.240826,0
